datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-08T22:15,216.0,25.0,,916.7,0.0,19.8,74.6,0.7,1.7
2026-09-08T22:30,322.0,26.0,,916.7,0.0,19.2,79.1,1.0,1.2
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,167.0,26.0,,916.4,0.0,18.8,80.9,0.3,1.3
2026-09-08T23:30,211.0,25.0,,916.5,0.0,18.5,81.3,0.1,1.0
2026-09-08T23:45,,25.0,,,,,,,
2026-09-09T00:00,352.0,,0.0,916.3,0.0,19.2,77.5,0.6,1.4
2026-09-09T00:15,160.0,,,916.1,0.0,18.5,81.4,0.6,1.2
2026-09-09T00:30,250.0,15.0,,915.9,0.0,18.7,80.1,0.5,0.8
2026-09-09T01:00,30.0,14.0,0.0,915.5,0.0,18.4,82.1,0.9,2.2
2026-09-09T01:15,115.0,14.0,,910.4,0.0,18.2,82.1,0.2,1.1
2026-09-09T01:30,241.0,15.0,,915.2,0.0,17.9,83.7,0.4,1.2
2026-09-09T02:00,219.0,15.0,0.0,915.5,0.0,18.1,82.8,1.5,2.2
2026-09-09T02:15,149.0,26.0,,915.0,0.0,18.3,81.7,0.6,1.9
2026-09-09T02:30,190.0,14.0,,915.1,0.0,18.3,81.7,0.3,1.7
2026-09-09T03:00,264.0,13.0,0.0,916.6,77.1,17.5,79.6,0.9,8.0
2026-09-09T03:15,261.0,25.0,,917.0,0.0,16.7,80.3,1.3,4.4
2026-09-09T03:30,324.0,30.0,,917.3,0.0,15.9,92.4,1.2,3.2
2026-09-09T04:00,300.0,27.0,0.0,916.8,0.0,15.6,92.3,1.8,2.9
2026-09-09T04:15,333.0,26.0,,916.5,0.0,16.6,80.8,5.7,6.1
2026-09-09T04:30,335.0,24.0,,914.5,3.1,17.9,65.3,8.4,9.1
2026-09-09T05:00,267.0,24.0,0.0,914.7,0.0,16.2,80.8,1.3,11.6
2026-09-09T05:15,278.0,26.0,,914.7,0.0,15.8,83.7,0.5,3.3
2026-09-09T05:30,233.0,26.0,,914.9,12.2,15.3,88.6,1.3,3.8
2026-09-09T06:00,207.0,28.0,0.0,914.7,44.7,15.3,89.9,0.5,2.4
2026-09-09T06:15,201.0,29.0,,915.1,10.6,15.0,91.7,2.1,3.1
2026-09-09T06:30,139.0,27.0,,914.6,18.9,15.0,92.7,1.1,4.2
2026-09-09T07:00,249.0,27.0,0.0,914.1,20.8,14.7,93.2,1.5,3.0
2026-09-09T07:15,218.0,28.0,,913.9,15.9,14.5,96.3,0.7,2.3
2026-09-09T07:30,110.0,27.0,,910.8,7.1,15.5,90.9,3.8,7.7
2026-09-09T08:00,125.0,26.0,0.0,910.8,8.3,14.6,96.5,0.9,3.7
2026-09-09T08:15,283.0,30.0,,915.3,10.2,14.4,97.4,1.0,1.9
2026-09-09T08:30,336.0,24.0,,910.1,10.2,14.7,96.2,1.0,1.6
2026-09-09T09:00,352.0,21.0,0.0,915.0,11.8,14.8,92.3,0.8,2.9
2026-09-09T09:15,53.0,18.0,,910.0,15.3,14.4,95.6,0.7,2.0
2026-09-09T09:30,341.0,23.0,,915.3,22.4,14.5,96.3,0.6,1.9
2026-09-09T10:00,101.0,19.0,0.0,914.8,96.5,14.6,94.7,1.1,1.7
2026-09-09T10:15,43.0,20.0,,914.1,236.2,15.1,90.8,1.2,3.3
2026-09-09T10:30,89.0,23.0,,914.1,443.1,15.3,91.1,2.2,4.6
2026-09-09T11:00,69.0,27.0,0.0,914.4,947.4,16.3,82.9,0.4,2.5
2026-09-09T11:15,130.0,25.0,,914.0,442.8,17.1,79.6,1.2,2.0
2026-09-09T11:30,145.0,25.0,,913.9,664.2,17.1,81.0,1.7,2.7
2026-09-09T12:00,129.0,22.0,0.0,914.0,587.9,17.9,77.8,1.3,2.9
2026-09-09T12:15,111.0,19.0,,914.2,617.7,18.1,78.1,1.4,3.0
2026-09-09T12:30,113.0,15.0,,913.8,509.5,18.9,77.8,2.0,3.2
2026-09-09T13:00,82.0,23.0,0.0,913.2,317.3,18.5,76.1,1.3,3.2
2026-09-09T13:15,99.0,14.0,,913.5,179.3,18.7,74.1,1.0,2.1
2026-09-09T13:30,57.0,23.0,,909.1,49.6,18.6,74.5,0.3,1.6
2026-09-09T14:00,325.0,21.0,0.0,914.9,7.5,17.5,88.0,1.9,3.6
2026-09-09T14:15,158.0,22.0,,909.8,14.9,16.5,92.3,1.5,3.6
2026-09-09T14:30,270.0,26.0,,914.9,20.0,16.4,94.1,0.9,2.2
2026-09-09T15:00,77.0,24.0,0.0,909.5,58.3,16.2,97.3,0.9,2.2
2026-09-09T15:15,219.0,24.0,,909.3,46.7,15.7,98.0,1.7,2.1
2026-09-09T15:30,53.0,22.0,,914.4,53.2,15.9,96.9,0.3,2.2
2026-09-09T16:00,80.0,32.0,0.0,913.7,128.3,16.0,98.7,0.7,1.5
2026-09-09T16:15,165.0,32.0,,913.7,56.7,16.1,97.6,0.6,1.9
2026-09-09T16:30,276.0,22.0,,913.8,48.1,16.2,94.7,0.6,1.9
2026-09-09T17:00,325.0,25.0,0.0,909.1,10.2,16.0,97.2,0.2,1.4
2026-09-09T17:15,260.0,26.0,,914.1,6.7,16.1,95.0,0.5,1.5
2026-09-09T17:30,321.0,26.0,,913.8,0.0,16.0,94.1,0.5,0.7
2026-09-09T18:00,15.0,26.0,0.0,914.3,0.0,15.8,95.9,0.5,1.8
2026-09-09T18:15,273.0,26.0,,909.5,0.0,15.5,98.0,0.8,1.9
2026-09-09T18:30,291.0,26.0,,914.7,0.0,15.6,96.0,0.7,1.6
2026-09-09T19:00,264.0,26.0,0.0,915.3,0.0,15.4,98.4,0.6,1.5
2026-09-09T19:15,259.0,26.0,,910.3,0.0,15.3,98.6,0.7,1.2
2026-09-09T19:30,103.0,30.0,,915.1,0.0,15.3,98.4,0.1,1.7
2026-09-09T20:00,350.0,27.0,0.0,915.1,0.0,15.5,99.3,1.4,1.6
2026-09-09T20:15,233.0,17.0,,910.3,0.0,15.4,98.5,0.9,1.9
2026-09-09T20:30,266.0,18.0,,915.2,0.0,15.3,98.5,0.8,1.6
2026-09-09T21:00,241.0,25.0,0.0,915.2,0.0,15.2,98.5,1.6,3.0
2026-09-09T21:15,12.0,22.0,,915.5,0.0,15.3,97.8,0.6,2.3
2026-09-09T21:30,160.0,23.0,,915.3,0.0,15.4,97.9,0.6,1.9
2026-09-09T22:00,,,0.0,,,,,,
2026-09-09T22:15,73.0,27.0,,915.1,0.0,15.2,98.7,0.1,1.7
2026-09-09T22:30,258.0,24.0,,910.3,0.0,15.2,99.1,0.8,1.3
2026-09-09T23:00,,,0.0,,,,,,
2026-09-09T23:15,123.0,27.0,,915.2,0.0,15.3,99.0,1.6,1.6
2026-09-09T23:30,301.0,27.0,,910.0,0.0,15.3,99.1,0.6,1.8
2026-09-10T00:00,307.0,25.0,0.0,914.7,0.0,15.4,97.6,0.5,1.8
2026-09-10T00:15,335.0,26.0,,914.4,0.0,15.3,98.1,2.5,3.8
2026-09-10T00:30,342.0,21.0,,908.7,0.0,15.9,90.9,3.3,3.7
2026-09-10T01:00,,,0.0,,,,,,
2026-09-10T01:15,194.0,22.0,,909.8,0.0,15.1,98.2,0.8,2.4
2026-09-10T01:30,323.0,22.0,,909.6,0.0,15.3,98.2,1.1,1.8
2026-09-10T02:00,272.0,21.0,0.0,914.1,0.0,14.9,99.2,0.9,2.7
2026-09-10T02:15,126.0,23.0,,914.4,0.0,15.3,97.1,0.9,3.3
2026-09-10T02:30,262.0,18.0,,914.2,0.0,15.1,98.4,0.8,2.6
2026-09-10T03:00,352.0,18.0,0.0,914.0,0.0,15.4,97.4,1.5,1.8
2026-09-10T03:15,340.0,19.0,,914.3,0.0,15.1,98.5,1.5,1.6
2026-09-10T03:30,280.0,23.0,,914.1,0.0,15.2,97.4,1.8,2.1
2026-09-10T04:00,16.0,23.0,0.0,913.7,0.0,15.1,99.2,0.2,2.3
2026-09-10T04:15,101.0,26.0,,913.5,0.0,15.0,98.8,0.9,1.4
2026-09-10T04:30,164.0,23.0,,908.4,0.0,15.1,97.7,0.6,2.8
2026-09-10T05:00,323.0,25.0,0.0,913.9,0.0,14.2,99.2,1.3,2.3
2026-09-10T05:15,349.0,25.0,,915.1,0.0,15.3,89.6,2.5,7.5
2026-09-10T05:30,222.0,21.0,,909.6,0.0,13.9,92.9,3.4,5.1
2026-09-10T06:00,327.0,22.0,0.0,910.0,29.4,13.7,96.0,1.0,2.3
2026-09-10T06:15,199.0,29.0,,915.2,23.6,13.8,95.6,1.2,2.0
2026-09-10T06:30,344.0,31.0,,915.1,75.2,13.8,95.8,0.6,2.0
2026-09-10T07:00,148.0,30.0,0.0,915.5,114.3,14.3,97.4,1.8,2.1
2026-09-10T07:15,13.0,29.0,,915.9,88.8,14.3,98.6,1.1,2.2
2026-09-10T07:30,143.0,29.0,,915.9,81.4,14.1,98.0,1.1,1.6
2026-09-10T08:00,123.0,26.0,0.0,916.0,134.2,14.7,97.0,0.1,1.7
2026-09-10T08:15,132.0,16.0,,911.4,104.5,14.6,95.2,1.4,1.6
2026-09-10T08:30,318.0,19.0,,911.6,66.1,14.6,97.7,0.2,1.7
2026-09-10T09:00,267.0,18.0,0.0,916.8,97.5,14.9,94.5,0.6,1.3
2026-09-10T09:15,84.0,13.0,,916.7,261.7,14.9,98.1,0.8,1.6
2026-09-10T09:30,272.0,18.0,,917.0,133.4,15.2,95.0,0.5,1.8
2026-09-10T10:00,326.0,17.0,0.0,917.4,89.2,16.7,76.5,4.8,6.9
2026-09-10T10:15,349.0,13.0,,917.4,43.6,16.5,76.7,6.8,9.8
2026-09-10T10:30,18.0,20.0,,917.3,71.9,16.3,77.2,4.2,7.1
2026-09-10T11:00,336.0,21.0,0.0,917.4,88.8,16.0,77.3,3.1,7.5
2026-09-10T11:15,16.0,19.0,,917.3,92.3,15.8,76.6,3.2,10.1
2026-09-10T11:30,33.0,18.0,,912.5,94.2,16.0,76.4,1.5,8.2
2026-09-10T12:00,356.0,10.0,0.0,917.2,68.0,15.8,77.8,1.0,5.4
2026-09-10T12:15,74.0,14.0,,917.2,60.2,15.2,83.1,2.4,4.7
2026-09-10T12:30,274.0,17.0,,917.2,77.5,14.7,88.7,1.2,3.1
2026-09-10T13:00,168.0,19.0,0.0,912.2,146.6,14.6,94.4,1.5,2.3
2026-09-10T13:15,351.0,23.0,,916.9,131.5,14.8,88.6,0.9,2.6
2026-09-10T13:30,170.0,26.0,,917.1,73.2,14.7,92.6,1.1,2.4
2026-09-10T14:00,327.0,26.0,0.0,912.0,28.7,14.8,95.8,0.5,1.5
2026-09-10T14:15,64.0,24.0,,917.0,28.7,14.9,91.6,0.7,2.1
2026-09-10T14:30,26.0,23.0,,916.8,11.8,14.7,95.2,0.4,2.4
2026-09-10T15:00,326.0,21.0,0.0,916.6,6.3,14.6,95.8,1.3,2.6
2026-09-10T15:15,297.0,17.0,,916.8,6.3,14.3,97.8,1.0,1.7
2026-09-10T15:30,190.0,25.0,,916.8,6.7,14.1,97.0,0.4,1.3
2026-09-10T16:00,217.0,24.0,0.0,917.0,0.0,14.1,96.9,1.6,1.6
2026-09-10T16:15,240.0,21.0,,916.9,4.3,14.0,97.6,0.6,1.7
2026-09-10T16:30,209.0,21.0,,916.7,0.0,13.9,97.7,1.8,2.3
2026-09-10T17:00,181.0,26.0,0.0,916.6,5.1,13.8,98.2,1.5,2.1
2026-09-10T17:15,347.0,26.0,,916.5,0.0,13.8,98.7,0.2,1.9
2026-09-10T17:30,212.0,24.0,,916.4,0.0,13.9,98.1,0.5,1.1
2026-09-10T18:00,152.0,19.0,0.0,916.5,0.0,13.7,99.3,1.4,1.5
2026-09-10T18:15,23.0,18.0,,916.6,0.0,13.8,99.3,0.8,1.5
2026-09-10T18:30,147.0,21.0,,916.4,0.0,13.8,99.2,1.1,1.6
2026-09-10T19:00,165.0,23.0,0.0,916.5,0.0,13.7,99.0,0.5,1.2
2026-09-10T19:15,308.0,23.0,,914.0,0.0,13.7,99.2,0.3,1.4
2026-09-10T19:30,201.0,23.0,,911.9,0.0,13.8,99.0,0.1,0.9
2026-09-10T20:00,173.0,24.0,0.0,911.8,0.0,13.6,99.2,0.9,1.5
2026-09-10T20:15,49.0,24.0,,916.7,0.0,13.8,99.3,0.4,1.1
2026-09-10T20:30,154.0,23.0,,917.0,0.0,13.7,98.1,1.1,1.7
2026-09-10T21:00,157.0,23.0,0.0,917.2,0.0,13.7,98.9,0.8,1.3
2026-09-10T21:15,331.0,23.0,,917.5,0.0,13.7,98.8,0.9,1.2
2026-09-10T21:30,341.0,25.0,,912.6,0.0,13.8,97.2,0.5,1.2
2026-09-10T22:00,10.0,21.0,0.0,917.5,0.0,13.8,97.8,0.5,1.4
2026-09-10T22:15,280.0,23.0,,917.3,0.0,13.5,96.9,1.2,1.3
2026-09-10T22:30,103.0,24.0,,917.4,0.0,13.7,97.4,0.6,1.4
2026-09-10T23:00,,,0.0,,,,,,
2026-09-10T23:15,24.0,25.0,,916.9,0.0,13.3,98.7,0.4,1.4
2026-09-10T23:30,175.0,25.0,,916.6,0.0,13.6,95.1,2.1,2.3
2026-09-11T00:00,327.0,25.0,0.0,911.9,0.0,13.4,95.3,0.8,2.5
2026-09-11T00:15,227.0,25.0,,916.8,0.0,13.5,95.0,1.5,1.6
2026-09-11T00:30,182.0,24.0,,916.8,0.0,13.3,96.4,0.6,2.0
2026-09-11T01:00,353.0,23.0,0.0,916.5,0.0,13.3,96.5,1.3,1.9
2026-09-11T01:15,250.0,23.0,,915.5,0.0,13.1,96.2,0.2,1.6
2026-09-11T01:30,171.0,22.0,,916.2,0.0,12.9,95.6,1.3,1.3
2026-09-11T02:00,332.0,21.0,0.0,916.3,0.0,12.7,96.5,0.4,1.2
2026-09-11T02:15,6.0,20.0,,916.3,0.0,12.6,97.1,0.4,2.3
2026-09-11T02:30,53.0,19.0,,916.1,0.0,12.5,97.4,0.5,0.8
2026-09-11T03:00,232.0,20.0,0.0,916.0,0.0,12.3,97.4,0.7,1.7
2026-09-11T03:15,254.0,16.0,,916.1,0.0,12.3,95.8,0.3,1.7
2026-09-11T03:30,130.0,16.0,,916.2,0.0,12.0,96.2,0.3,1.2
2026-09-11T04:00,217.0,25.0,0.0,911.6,0.0,11.5,98.0,0.6,2.1
2026-09-11T04:15,289.0,24.0,,911.9,0.0,11.5,99.2,0.4,1.8
2026-09-11T04:30,322.0,25.0,,916.8,0.0,11.5,99.1,0.4,0.9
2026-09-11T05:00,278.0,25.0,0.0,912.0,12.2,11.7,98.9,0.5,0.9
2026-09-11T05:15,8.0,25.0,,912.1,22.0,11.6,98.5,0.9,0.9
2026-09-11T05:30,127.0,25.0,,917.3,44.4,11.6,99.3,0.6,1.1
2026-09-11T06:00,122.0,14.0,0.0,917.6,52.4,11.9,98.3,0.4,0.6
2026-09-11T06:15,348.0,13.0,,917.5,58.3,12.2,98.5,0.7,1.8
2026-09-11T07:00,61.0,15.0,0.0,917.3,392.6,13.1,92.7,0.8,1.1
2026-09-11T07:15,107.0,18.0,,916.9,567.4,13.8,96.4,1.5,1.8
2026-09-11T07:30,97.0,20.0,,912.3,273.7,13.5,93.8,0.6,2.6
2026-09-11T08:00,156.0,22.0,0.0,917.0,722.9,14.4,90.9,1.0,2.5
2026-09-11T08:15,101.0,25.0,,917.1,708.4,14.7,91.9,2.2,2.8
2026-09-11T08:30,52.0,20.0,,912.6,730.7,15.2,85.5,0.9,3.3
2026-09-11T09:00,113.0,24.0,0.0,917.4,714.9,16.4,84.4,1.8,3.1
2026-09-11T09:15,135.0,21.0,,917.2,718.4,16.7,80.8,1.9,3.2
2026-09-11T09:30,71.0,21.0,,917.3,737.6,16.9,74.4,0.5,3.0
2026-09-11T10:00,43.0,14.0,0.0,917.4,870.9,17.3,73.1,0.4,4.2
2026-09-11T10:15,125.0,17.0,,917.4,994.7,17.7,73.7,3.6,5.4
2026-09-11T10:30,71.0,15.0,,917.5,786.1,18.0,72.6,3.3,6.1
2026-09-11T11:00,158.0,19.0,0.0,917.6,414.7,18.4,73.3,1.1,3.8
2026-09-11T11:15,123.0,15.0,,917.9,977.0,18.5,72.4,2.3,4.7
2026-09-11T11:30,117.0,14.0,,917.9,916.5,18.2,71.0,3.6,6.5
2026-09-11T12:00,144.0,13.0,0.0,917.9,924.7,18.9,71.6,2.2,6.5
2026-09-11T12:15,233.0,12.0,,918.1,298.9,18.6,68.6,1.0,4.7
2026-09-11T12:30,85.0,16.0,,913.3,361.9,18.9,69.9,1.0,2.5
2026-09-11T13:00,97.0,13.0,0.0,913.7,561.6,19.1,67.5,2.7,4.2
2026-09-11T13:15,154.0,14.0,,919.0,215.4,18.7,70.5,1.7,5.6
2026-09-11T13:30,186.0,13.0,,919.0,225.2,18.2,71.5,1.3,5.6
2026-09-11T14:00,248.0,12.0,0.0,919.4,196.4,18.0,70.2,1.7,5.8
2026-09-11T14:15,136.0,13.0,,919.1,286.8,18.1,71.0,2.1,4.8
2026-09-11T14:30,273.0,17.0,,919.3,324.3,18.7,70.5,0.3,4.2
2026-09-11T15:00,110.0,11.0,0.0,919.7,276.3,18.4,71.5,2.7,4.5
2026-09-11T15:15,169.0,20.0,,919.9,164.0,18.3,71.5,1.4,5.0
2026-09-11T15:30,102.0,19.0,,919.9,166.3,18.4,69.9,0.4,4.0
2026-09-11T16:00,73.0,22.0,0.0,920.6,63.7,17.8,71.4,1.5,4.3
2026-09-11T16:15,257.0,15.0,,920.4,148.8,18.0,70.2,0.1,3.6
2026-09-11T16:30,208.0,8.0,,920.6,101.3,17.8,75.4,0.8,2.8
2026-09-11T17:00,78.0,7.0,0.0,921.0,32.1,17.8,70.7,0.7,4.3
2026-09-11T17:15,117.0,15.0,,916.3,7.9,17.4,73.3,1.4,4.7
2026-09-11T17:30,171.0,10.0,,921.5,0.0,16.9,78.2,2.2,3.7
2026-09-11T18:00,189.0,23.0,0.0,922.0,0.0,16.4,82.6,1.8,2.5
2026-09-11T18:15,221.0,23.0,,917.3,0.0,16.2,84.8,1.3,2.5
2026-09-11T18:30,238.0,23.0,,922.5,0.0,16.0,84.3,1.3,1.8
2026-09-11T19:00,201.0,20.0,0.0,922.6,0.0,15.5,87.2,0.7,1.9
2026-09-11T19:15,297.0,16.0,,922.8,0.0,15.5,87.0,0.6,1.1
2026-09-11T19:30,233.0,16.0,,922.9,0.0,15.3,87.7,0.8,1.4
2026-09-11T20:00,185.0,17.0,0.0,923.2,0.0,15.1,88.7,0.9,1.6
2026-09-11T20:15,312.0,17.0,,923.3,0.0,14.7,90.3,0.6,1.6
2026-09-11T20:30,194.0,17.0,,923.5,0.0,14.8,90.2,0.2,1.1
2026-09-11T21:00,308.0,17.0,0.0,923.6,0.0,14.7,92.2,0.1,1.2
2026-09-11T21:15,41.0,17.0,,923.8,0.0,14.4,93.5,0.3,0.8
2026-09-11T21:30,139.0,17.0,,918.9,0.0,14.4,94.0,0.1,0.9
2026-09-11T22:00,228.0,21.0,0.0,923.9,0.0,14.1,93.2,0.4,1.3
2026-09-11T22:15,171.0,22.0,,923.9,0.0,13.8,93.4,0.6,1.0
2026-09-11T22:30,210.0,19.0,,923.9,0.0,14.1,92.1,0.6,1.1
2026-09-11T23:00,,,0.0,,,,,,
2026-09-11T23:15,107.0,15.0,,923.9,0.0,13.9,94.8,0.5,1.2
2026-09-11T23:30,260.0,15.0,,924.0,0.0,13.9,93.8,0.6,1.0
2026-09-12T00:00,298.0,13.0,0.0,923.7,0.0,13.7,96.0,0.3,1.2
2026-09-12T00:15,271.0,13.0,,918.7,0.0,14.1,86.7,0.6,1.8
2026-09-12T00:30,251.0,13.0,,923.7,0.0,13.5,95.3,0.6,1.3
2026-09-12T01:00,234.0,13.0,0.0,923.7,0.0,13.4,95.6,0.3,0.6
2026-09-12T01:15,251.0,14.0,,918.6,0.0,13.3,96.2,0.2,0.9
2026-09-12T01:30,230.0,15.0,,918.7,0.0,13.2,94.9,0.6,1.5
2026-09-12T02:00,171.0,15.0,0.0,918.7,0.0,13.1,94.9,0.6,0.7
2026-09-12T02:15,128.0,15.0,,923.7,0.0,13.1,95.3,0.5,0.6
2026-09-12T02:30,120.0,16.0,,923.9,0.0,13.2,93.7,0.2,1.2
2026-09-12T03:00,183.0,16.0,0.0,923.9,0.0,12.9,97.0,0.7,1.2
2026-09-12T03:15,205.0,17.0,,923.6,0.0,13.0,96.7,0.4,1.2
2026-09-12T03:30,136.0,18.0,,923.8,0.0,13.0,95.0,0.1,1.2
2026-09-12T04:00,226.0,16.0,0.0,923.8,0.0,13.0,95.3,0.7,0.7
2026-09-12T04:15,260.0,15.0,,923.8,0.0,12.8,96.3,0.3,0.9
2026-09-12T04:30,151.0,15.0,,919.0,0.0,12.7,95.5,0.1,0.6
2026-09-12T05:00,198.0,12.0,0.0,923.9,13.0,12.7,94.2,1.0,1.2
2026-09-12T05:15,343.0,13.0,,923.9,23.2,12.4,95.0,0.1,1.0
2026-09-12T05:30,257.0,15.0,,924.1,38.5,12.3,95.0,0.9,1.1
2026-09-12T06:00,158.0,16.0,0.0,924.4,79.0,12.2,96.9,0.5,1.9
2026-09-12T06:15,104.0,17.0,,924.4,260.6,12.6,94.8,0.9,1.4
2026-09-12T06:30,88.0,16.0,,924.4,304.9,12.8,95.2,0.7,1.6
2026-09-12T07:00,64.0,13.0,0.0,919.7,436.8,13.5,91.2,0.6,2.3
2026-09-12T07:15,123.0,14.0,,924.4,465.0,13.4,88.2,1.5,2.4
2026-09-12T07:30,83.0,13.0,,924.6,505.5,13.7,87.0,0.9,2.4
2026-09-12T08:00,94.0,17.0,0.0,924.5,571.1,14.9,81.8,2.3,2.5
2026-09-12T08:15,100.0,15.0,,919.6,612.3,15.4,75.2,1.6,2.7
2026-09-12T08:30,29.0,15.0,,924.5,645.7,16.0,71.7,0.7,2.9
2026-09-12T09:00,106.0,13.0,0.0,924.4,700.9,16.3,71.0,2.6,3.7
2026-09-12T09:15,103.0,13.0,,924.3,720.1,16.9,69.0,0.9,3.4
2026-09-12T09:30,93.0,13.0,,919.3,742.7,17.4,69.1,2.7,4.0
2026-09-12T10:00,123.0,13.0,0.0,924.2,770.3,18.9,56.8,2.3,5.8
2026-09-12T10:15,132.0,12.0,,924.1,779.1,18.6,55.5,1.8,5.2
2026-09-12T10:30,196.0,10.0,,924.0,788.4,18.9,56.4,1.3,5.5
2026-09-12T11:00,205.0,13.0,0.0,923.7,795.7,18.9,55.9,3.7,6.2
2026-09-12T11:15,118.0,11.0,,923.5,797.6,19.3,58.8,2.4,5.9
2026-09-12T11:30,218.0,12.0,,923.4,793.8,19.2,59.0,1.7,5.1
2026-09-12T12:00,200.0,9.0,0.0,923.6,776.0,19.2,59.4,2.6,5.9
2026-09-12T12:15,212.0,11.0,,923.3,750.6,19.3,59.0,1.8,5.6
2026-09-12T12:30,211.0,9.0,,923.2,732.9,19.6,57.3,3.5,5.8
2026-09-12T13:00,185.0,10.0,0.0,923.0,674.8,19.6,57.1,1.3,8.8
2026-09-12T13:15,239.0,8.0,,922.8,643.2,19.9,57.0,1.2,6.0
2026-09-12T13:30,134.0,9.0,,922.6,617.5,19.8,57.1,5.1,5.6
2026-09-12T14:00,181.0,9.0,0.0,922.7,548.0,20.0,56.0,0.6,6.1
2026-09-12T14:15,261.0,13.0,,922.6,504.7,20.2,54.3,0.6,4.4
2026-09-12T14:30,227.0,11.0,,917.6,470.1,19.9,54.7,0.8,4.5
2026-09-12T15:00,319.0,11.0,0.0,922.6,383.1,19.8,56.1,1.1,4.2
2026-09-12T15:15,317.0,15.0,,922.7,345.0,19.6,55.9,1.3,3.4
2026-09-12T15:30,314.0,9.0,,922.9,64.1,19.2,60.1,1.0,3.8
2026-09-12T16:00,186.0,13.0,0.0,923.2,49.2,18.5,61.2,0.2,3.0
2026-09-12T16:15,237.0,12.0,,923.2,43.2,18.4,64.2,0.6,2.5
2026-09-12T16:30,212.0,18.0,,923.4,34.5,17.7,68.5,0.3,2.1
2026-09-12T17:00,204.0,18.0,0.0,923.7,18.0,17.4,68.1,1.8,2.5
2026-09-12T17:15,210.0,17.0,,923.9,10.2,16.9,70.6,0.1,3.0
2026-09-12T17:30,194.0,17.0,,924.0,0.0,16.6,71.9,0.8,2.2
2026-09-12T18:00,224.0,18.0,0.0,924.2,0.0,16.0,74.7,1.2,1.4
2026-09-12T18:15,181.0,18.0,,919.4,0.0,15.6,77.8,0.6,1.3
2026-09-12T18:30,220.0,18.0,,924.6,0.0,15.1,80.9,1.1,1.5
2026-09-12T19:00,234.0,18.0,0.0,924.9,0.0,14.9,81.0,0.5,1.2
2026-09-12T19:15,221.0,17.0,,925.0,0.0,14.3,83.7,0.9,1.4
2026-09-12T19:30,176.0,9.0,,919.9,0.0,14.6,82.9,0.2,0.9
2026-09-12T20:00,223.0,8.0,0.0,925.1,0.0,13.9,86.4,1.0,1.3
2026-09-12T20:15,245.0,8.0,,924.9,0.0,14.0,84.9,0.3,1.4
2026-09-12T20:30,124.0,7.0,,925.0,0.0,13.6,88.1,0.4,1.6
2026-09-12T21:00,219.0,17.0,0.0,925.1,0.0,13.8,85.9,0.5,1.3
2026-09-12T21:15,225.0,6.0,,920.2,0.0,13.4,87.2,0.4,1.3
2026-09-12T21:30,203.0,4.0,,920.2,0.0,13.3,87.2,0.3,0.9
2026-09-12T22:00,234.0,10.0,0.0,924.7,0.0,13.1,88.8,0.1,0.7
2026-09-12T22:15,36.0,14.0,,925.4,0.0,13.1,89.8,0.2,0.5
2026-09-12T22:30,178.0,18.0,,925.4,0.0,12.9,91.0,0.2,0.9
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,306.0,17.0,,925.5,0.0,13.0,89.5,0.3,0.8
2026-09-12T23:30,241.0,14.0,,925.5,0.0,12.5,92.4,0.4,0.8
2026-09-13T00:00,321.0,13.0,0.0,925.5,0.0,12.2,94.0,0.4,0.6
2026-09-13T00:15,83.0,12.0,,925.5,0.0,12.4,92.7,0.2,0.9
2026-09-13T00:30,64.0,13.0,,925.4,0.0,12.5,92.6,0.1,0.7
2026-09-13T01:00,334.0,24.0,0.0,925.3,0.0,11.9,95.3,0.3,0.8
2026-09-13T01:15,248.0,25.0,,925.4,0.0,12.0,95.0,0.3,0.6
2026-09-13T01:30,269.0,26.0,,925.3,0.0,12.0,94.0,0.1,1.0
2026-09-13T02:00,226.0,17.0,0.0,925.3,0.0,11.5,95.7,0.2,0.6
2026-09-13T02:15,216.0,16.0,,920.3,0.0,11.5,96.1,0.5,1.0
2026-09-13T02:30,323.0,11.0,,920.4,0.0,11.5,94.7,0.7,1.0
2026-09-13T03:00,321.0,16.0,0.0,925.1,0.0,11.4,95.8,0.7,0.8
2026-09-13T03:15,12.0,17.0,,925.2,0.0,11.2,95.2,0.6,0.9
2026-09-13T03:30,240.0,17.0,,925.0,0.0,11.5,95.0,0.3,1.2
2026-09-13T04:00,56.0,22.0,0.0,925.0,0.0,11.3,95.1,0.4,0.7
2026-09-13T04:15,132.0,23.0,,925.2,0.0,11.2,96.1,0.4,1.0
2026-09-13T04:30,316.0,25.0,,925.1,0.0,11.5,95.0,0.4,1.0
2026-09-13T05:00,8.0,23.0,0.0,925.2,8.7,11.3,94.8,0.2,0.7
2026-09-13T05:15,208.0,23.0,,925.4,20.9,11.2,94.2,0.2,0.9
2026-09-13T05:30,277.0,23.0,,925.3,24.8,11.3,95.6,0.6,0.8
2026-09-13T06:00,243.0,23.0,0.0,925.4,71.6,11.6,94.1,0.2,0.5
2026-09-13T06:15,197.0,23.0,,925.4,98.0,11.7,93.6,0.5,0.9
2026-09-13T06:30,75.0,22.0,,925.5,101.8,12.3,94.0,0.2,0.8
