datetime,PREC,RADSOL,TEMP,UMID
2026-09-24T22:00,0.0,,,
2026-09-24T22:15,,0.0,11.9333333333333,89.5
2026-09-24T22:45,,0.0,11.2,93.2
2026-09-24T23:00,0.0,,,
2026-09-24T23:15,,0.0,11.2666666666667,91.7333333333333
2026-09-24T23:45,,0.0,11.7333333333333,88.2333333333333
2026-09-25T00:00,0.0,0.0,12.3,84.1333333333333
2026-09-25T00:15,,0.0,10.6666666666667,91.2
2026-09-25T00:45,,0.0,10.7,91.3
2026-09-25T01:00,0.0,0.0,10.1666666666667,92.4666666666667
2026-09-25T01:15,,0.0,10.6666666666667,89.8666666666667
2026-09-25T01:45,,0.0,10.5666666666667,88.3666666666667
2026-09-25T02:00,0.0,0.0,10.3,89.0666666666667
2026-09-25T02:15,,0.0,11.0333333333333,83.8
2026-09-25T02:45,,0.0,11.3666666666667,80.8333333333333
2026-09-25T03:00,0.0,0.0,12.1333333333333,75.6333333333333
2026-09-25T03:15,,0.0,11.3333333333333,79.8
2026-09-25T03:45,,0.0,9.2,92.6333333333333
2026-09-25T04:00,0.0,0.0,9.26666666666667,91.7666666666667
2026-09-25T04:15,,0.0,9.63333333333333,88.2
2026-09-25T04:45,,0.0,11.5333333333333,76.3
2026-09-25T05:00,0.0,1.1,11.4,78.1333333333333
2026-09-25T05:15,,8.6,10.8,80.8
2026-09-25T05:30,,18.4666666666667,9.53333333333333,88.2666666666667
2026-09-25T06:00,0.0,50.1666666666667,11.7,80.7
2026-09-25T06:15,,55.4666666666667,12.4,78.9333333333333
2026-09-25T06:45,,86.2,12.7666666666667,83.8333333333333
2026-09-25T07:00,0.0,194.5,13.7666666666667,81.0333333333333
2026-09-25T07:15,,239.433333333333,15.1,74.5666666666667
2026-09-25T07:45,,331.2,16.9666666666667,58.6666666666667
2026-09-25T08:00,0.0,368.966666666667,17.2333333333333,61.0333333333333
2026-09-25T08:15,,413.066666666667,17.2333333333333,57.8
2026-09-25T08:45,,489.966666666667,18.2666666666667,51.1666666666667
2026-09-25T09:00,0.0,,,
2026-09-25T09:15,,557.933333333333,18.5333333333333,49.4666666666667
2026-09-25T09:45,,612.933333333333,19.7333333333333,47.6
2026-09-25T10:00,0.0,641.033333333333,19.6,47.5333333333333
2026-09-25T10:15,,654.166666666667,20.1666666666667,47.6333333333333
2026-09-25T10:45,,685.133333333333,20.4,44.0333333333333
2026-09-25T11:00,0.0,692.766666666667,20.6,45.5666666666667
2026-09-25T11:15,,696.733333333333,20.3666666666667,46.3666666666667
2026-09-25T11:45,,689.933333333333,21.0,45.9
2026-09-25T12:00,0.0,684.4,21.1333333333333,42.8
2026-09-25T12:15,,676.4,21.1666666666667,45.3333333333333
2026-09-25T12:45,,644.466666666667,21.0666666666667,44.2
2026-09-25T13:00,0.0,573.633333333333,21.4,43.0333333333333
2026-09-25T13:15,,540.1,21.3333333333333,43.1666666666667
2026-09-25T13:45,,532.6,21.5333333333333,42.6
2026-09-25T14:00,0.0,501.933333333333,21.5,42.8333333333333
2026-09-25T14:15,,459.733333333333,21.5666666666667,42.0
2026-09-25T14:45,,379.066666666667,21.4333333333333,42.2
2026-09-25T15:00,0.0,328.533333333333,21.8,41.9
2026-09-25T15:15,,287.066666666667,21.5666666666667,44.3333333333333
2026-09-25T15:45,,197.1,21.2333333333333,44.8
2026-09-25T16:00,0.0,146.566666666667,21.2,44.4666666666667
2026-09-25T16:15,,94.2,21.0333333333333,52.1666666666667
2026-09-25T16:45,,20.3666666666667,17.1333333333333,73.0
2026-09-25T17:00,0.0,5.93333333333333,15.5,77.0333333333333
2026-09-25T17:15,,0.0,15.2333333333333,75.0333333333333
2026-09-25T17:45,,0.0,14.1666666666667,77.3
2026-09-25T18:00,0.0,0.0,14.2,79.0333333333333
2026-09-25T18:15,,0.0,14.2,80.3333333333333
2026-09-25T18:45,,0.0,14.5,80.9333333333333
2026-09-25T19:00,0.0,0.0,14.7333333333333,78.4
2026-09-25T19:15,,0.0,14.1333333333333,84.7
2026-09-25T19:45,,0.0,14.1666666666667,79.0333333333333
2026-09-25T20:00,0.0,0.0,13.6666666666667,81.1333333333333
2026-09-25T20:15,,0.0,14.3,75.5333333333333
2026-09-25T20:45,,0.0,13.3,80.7333333333333
2026-09-25T21:00,0.0,0.0,14.0333333333333,75.0333333333333
2026-09-25T21:15,,0.0,13.3333333333333,78.3333333333333
2026-09-25T21:45,,0.0,12.6666666666667,81.4333333333333
2026-09-25T22:00,0.0,0.0,11.4333333333333,88.5666666666667
2026-09-25T22:15,,0.0,10.9333333333333,91.4
2026-09-25T22:45,,0.0,11.1,89.1666666666667
2026-09-25T23:00,0.0,,,
2026-09-25T23:15,,0.0,11.6333333333333,85.1666666666667
2026-09-25T23:45,,0.0,10.4,92.3333333333333
2026-09-26T00:00,0.0,0.0,10.8333333333333,88.9
2026-09-26T00:15,,0.0,11.0333333333333,87.1333333333333
2026-09-26T00:45,,0.0,10.7666666666667,89.4666666666667
2026-09-26T01:00,0.0,0.0,11.0666666666667,87.5666666666667
2026-09-26T01:15,,0.0,10.2666666666667,91.4333333333333
2026-09-26T01:45,,0.0,10.0666666666667,93.4333333333333
2026-09-26T02:00,0.0,0.0,10.2666666666667,93.8
2026-09-26T02:15,,0.0,10.5333333333333,94.2666666666667
2026-09-26T02:45,,0.0,10.6,91.3666666666667
2026-09-26T03:00,0.0,0.0,10.9666666666667,88.7666666666667
2026-09-26T03:15,,0.0,11.8666666666667,81.5333333333333
2026-09-26T03:45,,0.0,10.3333333333333,90.3333333333333
2026-09-26T04:00,0.0,0.0,9.93333333333333,92.2333333333333
2026-09-26T04:15,,0.0,9.96666666666667,90.8333333333333
2026-09-26T04:45,,0.0,9.3,95.2
2026-09-26T05:00,0.0,0.0,9.36666666666667,93.6333333333333
2026-09-26T05:15,,6.9,9.26666666666667,94.1666666666667
2026-09-26T05:45,,27.0333333333333,10.1333333333333,91.9333333333333
2026-09-26T06:00,0.0,38.5333333333333,10.6333333333333,91.9
2026-09-26T06:15,,69.9,11.7,88.7333333333333
2026-09-26T06:45,,152.4,14.2666666666667,79.4
2026-09-26T07:00,0.0,192.9,15.4666666666667,73.7
2026-09-26T07:15,,235.133333333333,16.3333333333333,73.8
2026-09-26T07:45,,319.8,18.0,57.1333333333333
2026-09-26T08:00,0.0,365.3,18.5333333333333,55.1
2026-09-26T08:15,,405.8,19.1666666666667,52.0
2026-09-26T08:30,,443.966666666667,19.4666666666667,51.7666666666667
2026-09-26T09:00,0.0,514.766666666667,20.1333333333333,49.3
2026-09-26T09:15,,545.033333333333,20.6,47.6
2026-09-26T09:45,,600.633333333333,21.3333333333333,47.3666666666667
2026-09-26T10:00,0.0,623.533333333333,21.3,47.8666666666667
2026-09-26T10:15,,642.8,21.6,44.8333333333333
2026-09-26T10:45,,668.933333333333,22.0666666666667,45.7333333333333
2026-09-26T11:00,0.0,678.333333333333,22.4,44.3666666666667
2026-09-26T11:15,,683.466666666667,22.3666666666667,45.3666666666667
2026-09-26T11:45,,679.9,22.6,44.3333333333333
2026-09-26T12:00,0.0,674.533333333333,22.8333333333333,42.3666666666667
2026-09-26T12:15,,661.966666666667,23.0,43.1
2026-09-26T12:30,,649.266666666667,23.2333333333333,42.0333333333333
2026-09-26T12:45,,630.666666666667,23.4,42.2
2026-09-26T13:00,0.0,,,
2026-09-26T13:15,,585.166666666667,23.5666666666667,41.2666666666667
2026-09-26T13:45,,523.033333333333,23.8333333333333,42.4666666666667
2026-09-26T14:00,0.0,490.166666666667,23.7333333333333,40.4333333333333
2026-09-26T14:15,,450.666666666667,23.9,39.6666666666667
2026-09-26T14:30,,412.0,23.8333333333333,40.0
2026-09-26T14:45,,370.466666666667,23.7333333333333,38.9333333333333
2026-09-26T15:00,0.0,,,
2026-09-26T15:15,,284.6,23.5666666666667,41.4666666666667
2026-09-26T15:30,,239.6,23.3666666666667,42.3
2026-09-26T16:00,0.0,143.7,23.1666666666667,44.2666666666667
2026-09-26T16:15,,91.3333333333333,22.7333333333333,50.9666666666667
2026-09-26T16:30,,45.4,20.5,64.8
2026-09-26T17:00,0.0,3.76666666666667,16.7666666666667,77.3
2026-09-26T17:15,,0.0,16.2333333333333,77.0666666666667
2026-09-26T17:30,,0.0,15.7666666666667,77.5333333333333
