datetime,DVENTO,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T20:00,57.0666666666667,1013.29333333333,27.1666666666667,72.7266666666667,1.98,2.9
2026-08-31T20:15,67.3333333333333,1013.5,27.1466666666667,74.6333333333333,2.52,3.4
2026-08-31T20:30,60.9333333333333,1013.56,26.8933333333333,76.0333333333333,2.93333333333333,4.2
2026-08-31T21:00,70.0666666666667,1013.56,26.5466666666667,78.7066666666667,2.49333333333333,3.5
2026-08-31T21:15,56.4666666666667,1013.87333333333,26.5933333333333,79.0533333333333,2.22,3.6
2026-08-31T21:30,41.4,1014.1,26.6133333333333,78.66,2.22,2.8
2026-08-31T22:00,58.6666666666667,1014.20666666667,25.7533333333333,77.5266666666667,1.07333333333333,2.5
2026-08-31T22:15,76.0666666666667,1014.23333333333,25.6333333333333,77.5866666666667,0.526666666666667,1.0
2026-08-31T22:30,92.1333333333333,1014.31333333333,25.9333333333333,78.0266666666667,1.23333333333333,2.9
2026-08-31T23:15,237.066666666667,1015.00666666667,25.7666666666667,77.12,5.93333333333333,7.5
2026-08-31T23:30,344.933333333333,1015.17333333333,25.2333333333333,74.0733333333333,5.77333333333333,7.2
2026-09-01T00:00,320.4,1015.47333333333,24.18,73.3133333333333,8.46666666666667,10.4
2026-09-01T00:15,330.866666666667,1015.48,23.88,73.12,8.66666666666667,10.5
2026-09-01T00:30,342.666666666667,1015.56,23.4933333333333,72.6733333333333,8.50666666666667,9.9
2026-09-01T01:00,326.733333333333,1015.68,23.1666666666667,73.94,8.1,10.0
2026-09-01T01:15,20.0,1015.55333333333,23.2666666666667,75.8733333333333,6.13333333333333,8.8
2026-09-01T01:30,13.9333333333333,1015.61333333333,23.9333333333333,75.6066666666667,5.76666666666667,9.1
2026-09-01T02:00,28.0,1015.64,24.1933333333333,74.0533333333333,4.06,6.2
2026-09-01T02:15,47.8,1015.42,24.82,70.9066666666667,4.32,6.4
2026-09-01T02:30,45.3333333333333,1015.58666666667,25.0,69.7466666666667,3.2,5.0
2026-09-01T03:00,58.2666666666667,1015.67333333333,24.7533333333333,68.9133333333333,4.24666666666667,6.2
2026-09-01T03:15,343.8,1015.72666666667,23.36,75.1733333333333,5.75333333333333,6.9
2026-09-01T03:30,282.266666666667,1015.64666666667,22.84,78.0933333333333,5.78666666666667,7.2
2026-09-01T04:00,22.2666666666667,1015.76,23.14,80.4066666666667,3.60666666666667,5.6
2026-09-01T04:15,52.8666666666667,1015.92666666667,23.0666666666667,80.4266666666667,5.06,7.0
2026-09-01T04:30,42.2666666666667,1016.15333333333,24.14,76.1266666666667,4.98666666666667,7.7
2026-09-01T05:00,59.8,1016.56,25.92,58.36,6.00666666666667,9.8
2026-09-01T05:15,59.8666666666667,1016.7,26.0866666666667,54.1,6.54,8.7
2026-09-01T05:30,64.5333333333333,1016.88,26.3266666666667,51.1266666666667,6.86,9.3
2026-09-01T06:00,60.8666666666667,1017.1,26.44,47.82,7.74,10.9
2026-09-01T06:15,66.1333333333333,1017.18,26.46,47.7,7.67333333333333,11.0
2026-09-01T06:30,66.2,1017.21333333333,26.7466666666667,46.5133333333333,7.19333333333333,10.8
2026-09-01T07:00,61.2666666666667,1017.47333333333,27.0333333333333,45.9533333333333,7.86,10.5
2026-09-01T07:15,63.7333333333333,1017.62,27.2133333333333,45.5866666666667,7.42,10.2
2026-09-01T07:30,58.2666666666667,1017.77333333333,27.6,44.8466666666667,6.72666666666667,10.2
2026-09-01T08:00,62.9333333333333,1017.93333333333,28.1533333333333,43.68,5.3,9.1
2026-09-01T08:15,61.9333333333333,1018.08666666667,28.4133333333333,41.96,6.08666666666667,8.5
2026-09-01T08:30,63.6,1018.17333333333,28.6,41.54,6.15333333333333,9.9
2026-09-01T09:00,65.5333333333333,1018.37333333333,28.98,40.0,7.06666666666667,9.0
2026-09-01T09:15,59.2666666666667,1018.36666666667,29.16,39.9533333333333,6.22,9.5
2026-09-01T09:30,54.2,1018.32666666667,29.5,39.78,5.62,8.5
2026-09-01T10:00,59.8666666666667,1018.13333333333,29.7466666666667,40.0266666666667,4.82,7.0
2026-09-01T10:15,79.1333333333333,1018.06,29.64,41.0533333333333,4.33333333333333,6.5
2026-09-01T10:30,77.1333333333333,1017.98,30.1133333333333,41.2333333333333,3.34666666666667,5.7
2026-09-01T11:00,119.8,1017.84,30.2533333333333,42.1,1.44666666666667,3.6
2026-09-01T11:15,181.133333333333,1017.79333333333,30.4666666666667,44.1533333333333,0.986666666666667,1.8
2026-09-01T11:30,196.666666666667,1017.65333333333,30.8266666666667,41.58,0.966666666666667,1.3
2026-09-01T12:00,278.133333333333,1017.5,29.8,41.3933333333333,1.09333333333333,2.3
2026-09-01T12:15,304.133333333333,1017.4,29.8533333333333,42.1466666666667,0.946666666666667,1.2
2026-09-01T12:30,303.533333333333,1017.37333333333,29.6133333333333,43.18,1.22666666666667,1.4
2026-09-01T13:00,304.4,1017.1,29.8666666666667,43.84,1.10666666666667,1.5
2026-09-01T13:15,291.466666666667,1016.98,30.1733333333333,40.14,1.14,1.3
2026-09-01T13:30,296.133333333333,1016.84666666667,30.3266666666667,38.6933333333333,1.15333333333333,1.4
2026-09-01T14:00,239.666666666667,1016.69333333333,29.6466666666667,50.48,2.82666666666667,3.7
2026-09-01T14:15,235.866666666667,1016.68,29.6733333333333,52.0733333333333,2.92666666666667,4.3
2026-09-01T14:30,235.066666666667,1016.58,29.1266666666667,57.26,3.83333333333333,4.6
2026-09-01T15:00,243.266666666667,1016.44,28.68,62.06,4.36666666666667,4.8
2026-09-01T15:15,239.066666666667,1016.38666666667,28.7266666666667,62.0133333333333,4.36,4.9
2026-09-01T15:30,242.4,1016.26,28.9266666666667,59.46,3.68666666666667,4.3
2026-09-01T16:00,249.733333333333,1016.1,29.0866666666667,59.78,3.49333333333333,4.1
2026-09-01T16:15,259.266666666667,1016.03333333333,29.38,57.1266666666667,3.26666666666667,3.9
2026-09-01T16:30,247.933333333333,1015.96,29.2066666666667,59.2533333333333,3.04,3.4
2026-09-01T17:00,279.0,1015.9,29.12,62.06,3.16,3.6
2026-09-01T17:15,288.4,1015.82,28.9666666666667,64.2666666666667,2.68,3.3
2026-09-01T17:30,296.6,1015.8,29.0933333333333,61.72,2.83333333333333,3.4
2026-09-01T18:00,312.466666666667,1015.9,28.64,63.1733333333333,3.34,4.0
2026-09-01T18:15,323.266666666667,1016.04,28.5133333333333,61.7133333333333,3.81333333333333,4.5
2026-09-01T18:30,327.6,1016.21333333333,28.38,59.18,3.97333333333333,4.7
2026-09-01T19:00,313.533333333333,1016.34666666667,27.9133333333333,63.0733333333333,3.34,4.0
2026-09-01T19:15,78.7333333333333,1016.42666666667,27.2533333333333,64.42,3.18,4.2
2026-09-01T19:30,213.4,1016.55333333333,27.8533333333333,64.1,3.87333333333333,4.7
2026-09-01T20:00,17.2,1016.83333333333,27.8133333333333,57.34,1.77333333333333,2.5
2026-09-01T20:15,17.8666666666667,1016.98,27.64,52.9266666666667,2.40666666666667,3.6
2026-09-01T20:30,23.1333333333333,1016.99333333333,27.3133333333333,55.66,2.30666666666667,3.5
2026-09-01T21:00,43.4666666666667,1016.9,27.3266666666667,51.18,4.43333333333333,6.4
2026-09-01T21:15,41.6,1016.9,27.4133333333333,49.6733333333333,5.16666666666667,6.8
2026-09-01T21:30,38.2,1017.0,27.18,50.42,3.43333333333333,6.2
2026-09-01T22:00,37.7333333333333,1017.08666666667,26.5133333333333,55.74,2.88666666666667,4.4
2026-09-01T22:15,26.2,1017.19333333333,26.2533333333333,58.4133333333333,2.61333333333333,4.0
2026-09-01T22:30,127.733333333333,1017.24,25.96,60.6933333333333,3.61333333333333,5.0
2026-09-01T23:15,346.866666666667,1017.3,25.1666666666667,63.1733333333333,4.97333333333333,6.6
2026-09-01T23:30,322.6,1017.3,24.6533333333333,65.76,6.07333333333333,7.5
2026-09-02T00:00,5.53333333333333,1017.27333333333,24.8,68.4933333333333,5.30666666666667,6.2
2026-09-02T00:15,13.4,1017.20666666667,24.9133333333333,66.6,4.05333333333333,5.7
2026-09-02T00:30,20.4,1017.23333333333,24.7866666666667,63.3266666666667,3.54666666666667,5.1
2026-09-02T01:00,31.6666666666667,1017.10666666667,24.6333333333333,62.82,2.64666666666667,4.4
2026-09-02T01:15,30.0666666666667,1017.01333333333,24.9866666666667,63.5066666666667,2.94666666666667,4.5
2026-09-02T01:30,41.0,1016.95333333333,25.28,61.2133333333333,3.79333333333333,6.4
2026-09-02T02:00,62.3333333333333,1016.86666666667,25.66,56.7066666666667,3.72,5.8
2026-09-02T02:15,64.7333333333333,1016.88666666667,25.7,55.8866666666667,4.2,6.2
2026-09-02T02:30,68.3333333333333,1016.9,25.58,55.4733333333333,4.10666666666667,5.9
2026-09-02T03:00,50.6,1016.9,25.6266666666667,55.98,3.42666666666667,5.7
2026-09-02T03:15,112.0,1016.98,25.1,60.6733333333333,3.67333333333333,5.8
2026-09-02T03:30,55.7333333333333,1016.94,24.18,64.7933333333333,4.0,5.1
2026-09-02T04:00,16.6666666666667,1016.79333333333,24.0466666666667,65.06,3.31333333333333,4.9
2026-09-02T04:15,20.8666666666667,1016.8,23.9933333333333,64.52,3.53333333333333,5.4
2026-09-02T04:30,10.9333333333333,1016.86,23.7466666666667,66.9533333333333,3.83333333333333,5.5
2026-09-02T05:00,236.733333333333,1017.00666666667,23.66,66.7866666666667,4.5,6.1
2026-09-02T05:15,27.2,1017.08666666667,23.5266666666667,67.2666666666667,4.70666666666667,5.7
2026-09-02T05:30,74.6666666666667,1017.12666666667,23.22,68.3666666666667,4.8,5.8
2026-09-02T06:00,16.5333333333333,1017.19333333333,23.7466666666667,68.42,3.14666666666667,5.1
2026-09-02T06:15,12.6666666666667,1017.2,24.1533333333333,65.62,3.42666666666667,5.4
2026-09-02T06:30,20.3333333333333,1017.25333333333,24.8733333333333,63.2866666666667,3.12666666666667,5.1
2026-09-02T07:00,102.6,1017.29333333333,24.9533333333333,61.6066666666667,5.1,6.3
2026-09-02T07:15,29.4666666666667,1017.31333333333,25.1466666666667,63.1533333333333,4.58666666666667,5.8
2026-09-02T07:30,17.6,1017.42666666667,25.8333333333333,61.56,3.19333333333333,4.9
2026-09-02T08:00,33.1333333333333,1017.56,27.5533333333333,50.9666666666667,3.48666666666667,5.4
2026-09-02T08:15,36.6666666666667,1017.58666666667,27.9133333333333,48.84,3.74666666666667,5.6
2026-09-02T08:30,35.2666666666667,1017.66,28.1733333333333,49.1,3.4,4.8
2026-09-02T09:00,34.9333333333333,1017.9,28.7533333333333,47.6533333333333,3.82,5.3
2026-09-02T09:15,31.6666666666667,1017.85333333333,29.18,45.3133333333333,3.70666666666667,5.0
2026-09-02T09:30,33.6666666666667,1017.78666666667,29.4866666666667,45.8533333333333,3.58666666666667,5.1
2026-09-02T10:00,43.5333333333333,1017.69333333333,30.1133333333333,39.66,3.71333333333333,5.7
2026-09-02T10:15,40.4666666666667,1017.68,30.28,39.8,3.22,4.7
2026-09-02T10:30,31.2,1017.6,30.4333333333333,39.9533333333333,2.89333333333333,4.2
2026-09-02T11:00,131.8,1017.38,28.58,55.7066666666667,3.83333333333333,4.7
2026-09-02T11:15,134.866666666667,1017.25333333333,28.5666666666667,56.38,3.22666666666667,3.9
2026-09-02T11:30,144.8,1017.2,28.4333333333333,60.32,3.00666666666667,3.5
2026-09-02T12:00,161.533333333333,1016.96,28.9066666666667,55.7733333333333,2.6,2.9
2026-09-02T12:15,164.6,1016.84,29.24,55.9666666666667,2.54,2.8
2026-09-02T12:30,177.533333333333,1016.7,29.1866666666667,56.0733333333333,2.45333333333333,2.9
2026-09-02T13:00,186.733333333333,1016.46,28.94,56.1733333333333,2.9,3.4
2026-09-02T13:15,197.4,1016.4,28.6733333333333,54.8666666666667,2.82666666666667,3.3
2026-09-02T13:30,215.4,1016.33333333333,28.0266666666667,56.9133333333333,2.89333333333333,3.3
2026-09-02T14:00,215.333333333333,1016.1,28.78,56.8333333333333,2.45333333333333,2.8
2026-09-02T14:15,219.4,1016.1,28.8866666666667,56.2866666666667,2.32666666666667,2.6
2026-09-02T14:30,212.133333333333,1015.94,28.9466666666667,58.4466666666667,2.26,2.5
2026-09-02T15:00,204.6,1015.74666666667,28.7466666666667,60.3933333333333,2.25333333333333,2.6
2026-09-02T15:15,197.6,1015.69333333333,29.1933333333333,60.4333333333333,2.08,2.7
2026-09-02T15:30,206.466666666667,1015.56,28.4866666666667,62.9,2.06666666666667,2.4
2026-09-02T16:00,220.066666666667,1015.5,28.9,62.3733333333333,2.86666666666667,3.3
2026-09-02T16:15,222.933333333333,1015.50666666667,28.8333333333333,63.8266666666667,2.77333333333333,3.4
2026-09-02T16:30,221.066666666667,1015.5,28.6333333333333,64.8266666666667,3.27333333333333,3.8
2026-09-02T17:00,209.6,1015.46666666667,28.0333333333333,65.7266666666667,2.98666666666667,3.3
2026-09-02T17:15,208.733333333333,1015.4,28.1466666666667,65.4066666666667,2.57333333333333,3.2
2026-09-02T17:30,214.6,1015.4,27.9266666666667,65.7533333333333,2.39333333333333,2.9
2026-09-02T18:00,210.733333333333,1015.55333333333,27.7133333333333,68.74,2.38666666666667,2.8
2026-09-02T18:15,222.066666666667,1015.72,27.6533333333333,69.52,1.92666666666667,2.2
2026-09-02T18:30,256.266666666667,1015.95333333333,27.6066666666667,70.7733333333333,1.62,2.0
2026-09-02T19:00,285.333333333333,1016.36,27.3066666666667,73.5066666666667,0.846666666666667,1.2
2026-09-02T19:15,179.733333333333,1016.62,27.16,74.2,1.18666666666667,1.6
2026-09-02T19:30,39.0,1016.68666666667,26.56,74.9333333333333,1.66,2.0
2026-09-02T20:00,29.2666666666667,1016.72,26.2333333333333,78.38,1.65333333333333,2.2
2026-09-02T20:15,33.6666666666667,1016.69333333333,26.0533333333333,79.9866666666667,1.35333333333333,2.0
2026-09-02T20:30,56.3333333333333,1016.6,26.1333333333333,81.3466666666667,0.9,1.1
2026-09-02T21:00,12.4666666666667,1016.72,26.0266666666667,82.5266666666667,2.14,3.1
2026-09-02T21:15,142.733333333333,1016.82666666667,25.9866666666667,82.54,2.35333333333333,2.9
2026-09-02T21:30,30.4,1016.8,25.9666666666667,81.3,2.76666666666667,3.8
2026-09-02T22:00,236.2,1016.94,26.24,72.8266666666667,3.96666666666667,4.9
2026-09-02T22:15,120.133333333333,1017.0,26.2066666666667,73.0733333333333,3.63333333333333,4.4
2026-09-02T22:30,327.266666666667,1017.03333333333,26.3266666666667,71.0533333333333,4.96666666666667,6.9
2026-09-02T23:15,51.7333333333333,1017.04666666667,24.9533333333333,71.7533333333333,5.5,6.5
2026-09-02T23:30,5.8,1016.98,25.0,72.6733333333333,5.11333333333333,6.5
2026-09-03T00:00,23.2,1016.91333333333,24.96,69.4133333333333,2.96666666666667,4.9
2026-09-03T00:15,15.3333333333333,1016.9,25.2933333333333,69.26,3.20666666666667,5.1
2026-09-03T00:30,317.4,1016.90666666667,24.88,69.7866666666667,6.74,9.7
2026-09-03T01:00,353.933333333333,1017.00666666667,24.9,67.36,6.77333333333333,7.9
2026-09-03T01:15,327.866666666667,1017.09333333333,24.7466666666667,66.94,5.74,6.5
2026-09-03T01:30,347.866666666667,1017.18,24.28,66.82,5.7,6.6
2026-09-03T02:00,237.666666666667,1017.24,23.54,69.8333333333333,5.25333333333333,6.1
2026-09-03T02:15,4.13333333333333,1017.29333333333,23.4533333333333,71.7666666666667,4.78,5.5
2026-09-03T02:30,28.8,1017.29333333333,23.38,72.6,4.24,5.3
2026-09-03T03:00,6.06666666666667,1017.23333333333,23.4333333333333,74.26,4.08,4.6
2026-09-03T03:15,16.9333333333333,1017.19333333333,23.4666666666667,73.16,3.48666666666667,4.7
2026-09-03T03:30,11.2666666666667,1017.09333333333,23.18,73.32,3.10666666666667,4.1
2026-09-03T04:00,7.06666666666667,1017.13333333333,23.3133333333333,73.42,3.25333333333333,4.3
2026-09-03T04:15,5.4,1017.06,23.3933333333333,73.88,3.82,4.4
2026-09-03T04:30,74.2,1017.12,23.3466666666667,74.9533333333333,3.19333333333333,4.4
2026-09-03T05:00,278.266666666667,1017.5,22.6466666666667,74.5866666666667,4.53333333333333,6.0
2026-09-03T05:15,187.466666666667,1017.62666666667,22.54,75.02,3.83333333333333,5.1
2026-09-03T05:30,12.9333333333333,1017.7,22.6466666666667,74.16,4.34666666666667,5.8
2026-09-03T06:00,28.0666666666667,1017.95333333333,23.6333333333333,71.7,2.03333333333333,3.6
2026-09-03T06:15,27.7333333333333,1018.04666666667,23.9933333333333,69.8666666666667,2.36666666666667,3.6
2026-09-03T06:30,12.1333333333333,1018.24666666667,24.2266666666667,68.9466666666667,3.02666666666667,4.8
2026-09-03T07:00,5.26666666666667,1018.30666666667,24.8866666666667,68.5666666666667,5.02666666666667,6.2
2026-09-03T07:15,7.13333333333333,1018.31333333333,25.1,68.1133333333333,4.36666666666667,5.5
2026-09-03T07:30,21.8,1018.30666666667,25.8866666666667,66.0666666666667,2.51333333333333,4.3
2026-09-03T08:00,53.6666666666667,1018.38,26.6866666666667,61.1266666666667,3.92,4.9
2026-09-03T08:15,3.86666666666667,1018.55333333333,26.74,61.6466666666667,3.96,4.7
2026-09-03T08:30,306.533333333333,1018.59333333333,26.7,61.2,3.46,4.3
2026-09-03T09:00,324.666666666667,1018.6,27.3266666666667,58.2266666666667,2.39333333333333,2.8
2026-09-03T09:15,341.8,1018.6,27.6066666666667,56.8933333333333,2.98,3.4
2026-09-03T09:30,343.733333333333,1018.58666666667,27.8933333333333,56.1733333333333,2.65333333333333,3.4
2026-09-03T10:00,306.666666666667,1018.47333333333,28.2866666666667,54.9133333333333,1.78666666666667,2.7
2026-09-03T10:15,278.866666666667,1018.34666666667,28.3133333333333,55.5666666666667,2.63333333333333,3.3
2026-09-03T10:30,279.266666666667,1018.10666666667,28.6666666666667,55.1066666666667,2.59333333333333,3.2
2026-09-03T11:00,295.0,1017.68666666667,29.2866666666667,51.74,2.97333333333333,3.6
2026-09-03T11:15,285.666666666667,1017.58,29.18,54.8733333333333,3.14666666666667,4.0
2026-09-03T11:30,274.333333333333,1017.5,29.2066666666667,55.6666666666667,3.32666666666667,3.9
2026-09-03T12:00,272.4,1017.30666666667,29.6666666666667,52.3733333333333,3.18666666666667,3.9
2026-09-03T12:15,271.666666666667,1017.24666666667,29.8066666666667,51.04,3.19333333333333,3.8
2026-09-03T12:30,271.066666666667,1017.16666666667,29.78,50.3,3.62666666666667,4.1
2026-09-03T13:00,253.533333333333,1017.02,29.5466666666667,53.42,3.42666666666667,3.9
2026-09-03T13:15,239.6,1016.85333333333,29.4133333333333,57.7733333333333,3.55333333333333,3.9
2026-09-03T13:30,243.066666666667,1016.8,29.4866666666667,56.28,3.76,4.2
2026-09-03T14:00,266.333333333333,1016.75333333333,30.46,46.38,4.38,5.0
2026-09-03T14:15,259.866666666667,1016.7,30.5133333333333,45.5933333333333,4.10666666666667,4.7
2026-09-03T14:30,260.066666666667,1016.68,30.5066666666667,44.7,4.44,5.0
2026-09-03T15:00,241.133333333333,1016.33333333333,29.98,52.4133333333333,3.94666666666667,4.5
2026-09-03T15:15,239.466666666667,1016.17333333333,29.82,54.3133333333333,3.38,3.8
2026-09-03T15:30,242.733333333333,1016.16666666667,29.3866666666667,58.3066666666667,3.0,3.3
2026-09-03T16:00,247.0,1016.25333333333,29.4666666666667,57.3733333333333,3.0,3.6
2026-09-03T16:15,253.533333333333,1016.42,29.8133333333333,51.0666666666667,3.26666666666667,3.8
2026-09-03T16:30,255.6,1016.5,29.7266666666667,50.5866666666667,3.36,4.2
2026-09-03T17:00,257.8,1016.64666666667,29.2866666666667,59.16,3.27333333333333,4.0
2026-09-03T17:15,252.4,1016.54666666667,28.9,63.1533333333333,2.68666666666667,3.4
2026-09-03T17:30,237.266666666667,1016.60666666667,28.7933333333333,63.0533333333333,2.81333333333333,3.5
2026-09-03T18:00,232.4,1016.72,28.4933333333333,67.9333333333333,1.56,2.1
2026-09-03T18:15,235.133333333333,1016.90666666667,28.4,68.7066666666667,1.16,1.6
2026-09-03T18:30,254.333333333333,1016.95333333333,28.28,69.3733333333333,1.02666666666667,1.3
2026-09-03T19:00,244.466666666667,1017.23333333333,28.0,68.4866666666667,0.72,1.4
2026-09-03T19:15,267.133333333333,1017.32666666667,28.14,66.2266666666667,0.946666666666667,1.6
2026-09-03T19:30,254.466666666667,1017.38,28.2333333333333,63.36,1.59333333333333,2.0
2026-09-03T20:00,252.466666666667,1017.4,27.96,61.2866666666667,1.86666666666667,2.4
2026-09-03T20:15,252.333333333333,1017.34,27.8333333333333,64.48,1.3,1.5
2026-09-03T20:30,330.466666666667,1017.31333333333,27.5,66.5133333333333,1.38,1.9
2026-09-03T21:00,46.3333333333333,1017.62666666667,26.24,70.2933333333333,1.96,2.5
2026-09-03T21:15,44.6,1017.71333333333,26.5533333333333,65.6733333333333,1.74666666666667,2.4
2026-09-03T21:30,70.4666666666667,1017.86,26.5533333333333,63.7,1.17333333333333,1.8
2026-09-03T22:00,113.533333333333,1018.09333333333,26.4933333333333,64.22,0.866666666666667,1.1
2026-09-03T22:15,150.266666666667,1017.92666666667,26.8666666666667,65.6733333333333,1.34666666666667,1.6
2026-09-03T22:30,131.0,1017.90666666667,26.5666666666667,67.8733333333333,1.02666666666667,1.6
2026-09-03T23:15,59.4,1017.85333333333,26.14,71.86,1.51333333333333,2.0
2026-09-03T23:30,46.1333333333333,1017.88,25.8066666666667,73.9666666666667,1.92666666666667,2.5
2026-09-04T00:00,41.2666666666667,1018.00666666667,24.9466666666667,78.2266666666667,2.41333333333333,3.7
2026-09-04T00:15,15.2666666666667,1018.03333333333,24.9533333333333,79.3066666666667,2.13333333333333,3.0
2026-09-04T00:30,19.6666666666667,1018.06666666667,24.3933333333333,78.6533333333333,1.82666666666667,2.6
2026-09-04T01:00,166.066666666667,1017.9,24.4866666666667,76.14,2.88666666666667,3.4
2026-09-04T01:15,211.066666666667,1017.9,24.14,73.96,2.76666666666667,3.2
2026-09-04T01:30,99.6666666666667,1017.86,23.8466666666667,74.12,2.81333333333333,3.3
2026-09-04T02:00,99.5333333333333,1017.83333333333,24.0333333333333,73.9866666666667,2.29333333333333,3.0
2026-09-04T02:15,52.1333333333333,1017.9,24.0266666666667,74.34,2.63333333333333,3.2
2026-09-04T02:30,10.2666666666667,1017.95333333333,23.9266666666667,73.48,3.32666666666667,4.0
2026-09-04T03:00,10.7333333333333,1017.84,23.24,75.42,3.08,3.7
2026-09-04T03:15,11.4,1017.87333333333,23.2866666666667,75.7,2.74666666666667,3.7
2026-09-04T03:30,15.2,1017.80666666667,23.3466666666667,73.4133333333333,2.81333333333333,3.7
2026-09-04T04:00,20.0666666666667,1017.82666666667,23.2866666666667,72.64,2.16666666666667,3.1
2026-09-04T04:15,88.7333333333333,1017.84,23.0066666666667,72.1533333333333,1.06,1.9
2026-09-04T04:30,189.333333333333,1017.73333333333,23.1066666666667,72.5533333333333,0.42,0.8
2026-09-04T05:00,208.666666666667,1017.87333333333,23.7333333333333,71.88,1.07333333333333,1.7
2026-09-04T05:15,342.133333333333,1018.04666666667,23.7866666666667,73.5466666666667,2.25333333333333,3.0
2026-09-04T05:30,339.4,1018.33333333333,23.1333333333333,73.9533333333333,3.06,3.8
2026-09-04T06:00,348.866666666667,1018.54666666667,22.86,74.8866666666667,3.42666666666667,4.1
2026-09-04T06:15,214.4,1018.56666666667,23.3533333333333,73.5666666666667,2.45333333333333,3.4
2026-09-04T06:30,7.06666666666667,1018.51333333333,23.68,72.2866666666667,2.84666666666667,3.4
2026-09-04T07:00,34.1333333333333,1018.72666666667,24.1733333333333,70.58,2.38,3.1
2026-09-04T07:15,10.1333333333333,1018.7,24.48,68.14,2.44,3.2
2026-09-04T07:30,23.6,1018.75333333333,25.1266666666667,67.5133333333333,2.0,2.6
2026-09-04T08:00,5.4,1018.81333333333,25.3,68.1466666666667,2.28,2.9
2026-09-04T08:15,51.6,1018.94666666667,25.64,68.2133333333333,2.10666666666667,3.0
2026-09-04T08:30,148.4,1019.02666666667,26.06,67.06,1.93333333333333,3.2
2026-09-04T09:00,134.4,1018.92666666667,27.3333333333333,66.6466666666667,1.94,2.4
2026-09-04T09:15,153.133333333333,1018.99333333333,27.6466666666667,65.8133333333333,1.82666666666667,2.2
2026-09-04T09:30,170.0,1019.08,28.12,64.8866666666667,1.40666666666667,1.9
2026-09-04T10:00,148.733333333333,1019.06,28.1933333333333,64.1533333333333,1.64666666666667,2.1
2026-09-04T10:15,147.466666666667,1018.91333333333,28.34,64.1466666666667,1.8,2.2
2026-09-04T10:30,132.066666666667,1018.86666666667,28.04,65.5666666666667,2.42,3.1
2026-09-04T11:00,139.733333333333,1018.80666666667,28.3533333333333,66.3266666666667,2.21333333333333,2.6
2026-09-04T11:15,140.866666666667,1018.78,28.76,65.16,2.01333333333333,2.2
2026-09-04T11:30,144.933333333333,1018.68,28.8266666666667,65.3933333333333,2.07333333333333,2.3
2026-09-04T12:00,156.6,1018.52666666667,29.82,60.6533333333333,1.75333333333333,2.2
2026-09-04T12:15,178.666666666667,1018.44666666667,30.2066666666667,57.88,1.73333333333333,2.1
2026-09-04T12:30,191.6,1018.3,29.94,56.1266666666667,2.0,2.5
2026-09-04T13:00,175.266666666667,1018.06666666667,29.5466666666667,56.4733333333333,2.62666666666667,3.0
2026-09-04T13:15,167.6,1017.94,29.4733333333333,57.78,2.81333333333333,3.0
2026-09-04T13:30,168.6,1017.84666666667,29.6533333333333,58.1733333333333,2.84666666666667,3.2
2026-09-04T14:00,181.666666666667,1017.60666666667,29.9266666666667,57.12,2.75333333333333,3.1
2026-09-04T14:15,190.466666666667,1017.56,29.9733333333333,58.0666666666667,2.61333333333333,3.1
2026-09-04T14:30,195.866666666667,1017.41333333333,29.8066666666667,57.56,2.53333333333333,2.9
2026-09-04T15:00,187.133333333333,1017.24,30.2066666666667,56.86,2.99333333333333,3.4
2026-09-04T15:15,183.333333333333,1017.06666666667,30.2666666666667,54.1533333333333,2.80666666666667,3.3
2026-09-04T15:30,180.2,1016.89333333333,29.9333333333333,58.2,2.70666666666667,3.1
2026-09-04T16:00,187.333333333333,1016.66,29.66,61.2666666666667,3.26,3.8
2026-09-04T16:15,185.2,1016.59333333333,29.6933333333333,61.7133333333333,3.51333333333333,4.1
2026-09-04T16:30,177.4,1016.49333333333,29.0133333333333,64.5133333333333,3.86666666666667,4.3
2026-09-04T17:00,179.733333333333,1016.40666666667,28.9066666666667,69.62,3.60666666666667,4.3
2026-09-04T17:15,174.2,1016.34,28.68,69.4466666666667,3.04666666666667,3.8
2026-09-04T17:30,169.6,1016.22,28.38,70.4933333333333,2.83333333333333,3.3
2026-09-04T18:00,172.066666666667,1016.31333333333,28.2933333333333,70.5066666666667,2.89333333333333,3.4
2026-09-04T18:15,173.8,1016.45333333333,28.2733333333333,68.98,2.67333333333333,3.2
2026-09-04T18:30,160.0,1016.52666666667,28.2866666666667,70.12,2.50666666666667,3.0
2026-09-04T19:00,152.6,1016.60666666667,28.14,72.5666666666667,2.83333333333333,3.4
2026-09-04T19:15,144.666666666667,1016.5,28.04,73.1866666666667,2.71333333333333,3.2
2026-09-04T19:30,137.066666666667,1016.54,27.9666666666667,73.5666666666667,2.6,3.2
2026-09-04T20:00,134.866666666667,1016.59333333333,27.8133333333333,74.3133333333333,2.10666666666667,2.9
2026-09-04T20:15,123.733333333333,1016.56666666667,27.62,74.9866666666667,2.97333333333333,3.8
2026-09-04T20:30,129.8,1016.57333333333,27.4466666666667,75.4133333333333,3.51333333333333,4.0
2026-09-04T21:00,121.266666666667,1016.5,27.1466666666667,73.4866666666667,3.10666666666667,3.8
2026-09-04T21:15,118.666666666667,1016.5,27.2666666666667,71.3133333333333,2.94,3.4
