datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T02:00,,0.0,,,,,
2026-08-29T02:15,130.533333333333,,0.0,19.7,100.0,0.753333333333333,1.6
2026-08-29T02:30,195.333333333333,,0.0,19.6266666666667,100.0,0.653333333333333,2.1
2026-08-29T02:45,56.6666666666667,,0.0,19.7066666666667,100.0,0.88,1.7
2026-08-29T03:00,,0.0,,,,,
2026-08-29T03:15,75.6,,0.0,19.7533333333333,100.0,0.7,1.2
2026-08-29T03:30,74.8666666666667,,0.0,19.6066666666667,100.0,0.753333333333333,1.6
2026-08-29T03:45,298.733333333333,,0.0,19.5,100.0,0.86,2.1
2026-08-29T04:00,187.266666666667,0.0,0.0,19.6133333333333,100.0,0.76,1.6
2026-08-29T04:45,97.7333333333333,,16.4333333333333,19.8133333333333,100.0,0.673333333333333,1.2
2026-08-29T05:00,,0.2,,,,,
2026-08-29T05:15,52.2,,54.2933333333333,20.22,100.0,0.573333333333333,1.2
2026-08-29T05:30,94.6,,68.5266666666667,20.4866666666667,100.0,0.72,1.1
2026-08-29T05:45,165.066666666667,,86.9733333333333,20.7266666666667,100.0,0.6,1.1
2026-08-29T06:00,,0.0,,,,,
2026-08-29T06:15,152.533333333333,,105.913333333333,21.4466666666667,100.0,0.406666666666667,0.8
2026-08-29T06:30,291.2,,117.973333333333,21.5933333333333,100.0,0.486666666666667,1.0
2026-08-29T06:45,193.4,,245.4,22.32,99.9333333333333,0.566666666666667,1.3
2026-08-29T07:00,,0.0,,,,,
2026-08-29T07:15,281.333333333333,,344.62,23.2666666666667,94.9133333333333,1.04666666666667,1.6
2026-08-29T07:30,253.4,,315.68,23.3933333333333,94.1466666666667,1.62,2.6
2026-08-29T07:45,294.066666666667,,476.973333333333,24.04,93.0666666666667,1.20666666666667,2.4
2026-08-29T08:00,,0.0,,,,,
2026-08-29T08:15,237.666666666667,,562.893333333333,25.4866666666667,85.3733333333333,1.06,2.1
2026-08-29T08:30,252.0,,601.22,26.4333333333333,81.6333333333333,1.11333333333333,2.7
2026-08-29T08:45,223.133333333333,,639.773333333333,26.7866666666667,80.3466666666667,1.62,3.0
2026-08-29T09:00,,0.0,,,,,
2026-08-29T09:15,236.133333333333,,706.706666666667,27.7333333333333,76.2133333333333,1.98666666666667,3.5
2026-08-29T09:30,209.4,,740.173333333333,27.6266666666667,76.6066666666667,2.82666666666667,4.3
2026-08-29T09:45,223.533333333333,,761.946666666667,28.0933333333333,73.7,2.00666666666667,4.8
2026-08-29T10:00,,0.0,,,,,
2026-08-29T10:15,198.933333333333,,802.84,28.3733333333333,73.72,2.34666666666667,3.9
2026-08-29T10:30,200.866666666667,,820.326666666667,28.4866666666667,70.26,1.95333333333333,3.5
2026-08-29T10:45,202.866666666667,,828.486666666667,29.0466666666667,70.5466666666667,1.56,3.1
2026-08-29T11:00,,0.0,,,,,
2026-08-29T11:15,169.533333333333,,858.646666666667,29.0666666666667,70.1466666666667,2.60666666666667,5.6
2026-08-29T11:30,198.466666666667,,849.586666666667,28.5,71.9666666666667,3.18,5.1
2026-08-29T11:45,184.533333333333,,837.4,28.6266666666667,71.2733333333333,2.87333333333333,5.5
2026-08-29T12:00,,0.0,,,,,
2026-08-29T12:15,192.533333333333,,816.506666666667,28.0933333333333,69.1866666666667,3.62666666666667,6.2
2026-08-29T12:30,189.066666666667,,800.366666666667,28.0866666666667,67.4,3.75333333333333,6.8
2026-08-29T12:45,190.866666666667,,779.673333333333,28.1266666666667,64.9933333333333,3.97333333333333,7.5
2026-08-29T13:00,,0.0,,,,,
2026-08-29T13:15,204.333333333333,,721.706666666667,28.32,64.3066666666667,3.40666666666667,5.5
2026-08-29T13:30,193.066666666667,,684.66,28.5,68.1133333333333,3.28,6.1
2026-08-29T13:45,204.8,,653.466666666667,28.64,68.0266666666667,2.90666666666667,6.0
2026-08-29T14:00,,0.0,,,,,
2026-08-29T14:15,196.466666666667,,583.22,28.62,66.9,2.84,4.3
2026-08-29T14:30,187.333333333333,,540.633333333333,28.6866666666667,66.9066666666667,2.64666666666667,4.2
2026-08-29T14:45,185.066666666667,,500.726666666667,28.7333333333333,67.5133333333333,2.50666666666667,4.4
2026-08-29T15:00,,0.0,,,,,
2026-08-29T15:15,156.8,,402.366666666667,28.72,68.3266666666667,1.55333333333333,3.7
2026-08-29T15:30,162.333333333333,,351.173333333333,28.4533333333333,68.7,1.73333333333333,3.2
2026-08-29T15:45,158.466666666667,,299.82,28.3333333333333,69.8533333333333,1.66,3.4
2026-08-29T16:00,,0.0,,,,,
2026-08-29T16:15,149.266666666667,,212.386666666667,27.88,70.42,1.4,3.5
2026-08-29T16:30,148.866666666667,,173.873333333333,27.78,71.5133333333333,1.40666666666667,2.8
2026-08-29T16:45,137.733333333333,,126.24,27.54,74.44,1.0,2.3
2026-08-29T17:00,,0.0,,,,,
2026-08-29T17:15,87.6666666666667,,40.7533333333333,26.6666666666667,78.2266666666667,1.07333333333333,2.1
2026-08-29T17:30,94.6,,16.14,25.8533333333333,81.8066666666667,0.733333333333333,1.7
2026-08-29T17:45,44.8666666666667,,7.70666666666667,25.1533333333333,84.9133333333333,0.86,1.7
2026-08-29T18:00,,0.0,,,,,
2026-08-29T18:15,34.8666666666667,,0.0,23.9733333333333,90.2466666666667,0.8,1.4
2026-08-29T18:30,41.6,,0.0,23.4666666666667,91.9933333333333,0.746666666666667,1.3
2026-08-29T18:45,26.1333333333333,,0.0,23.2733333333333,92.94,0.853333333333333,1.8
2026-08-29T19:00,,0.0,,,,,
2026-08-29T19:15,85.2,,0.0,22.8333333333333,89.88,1.16666666666667,3.0
2026-08-29T19:30,61.8,,0.0,22.3,90.66,0.906666666666667,1.8
2026-08-29T19:45,24.8,,0.0,21.8733333333333,92.22,0.946666666666667,1.8
2026-08-29T20:00,,0.0,,,,,
2026-08-29T20:15,45.8,,0.0,21.62,92.0933333333333,1.27333333333333,2.5
2026-08-29T20:30,51.3333333333333,,0.0,21.4266666666667,92.3133333333333,1.42666666666667,2.3
2026-08-29T20:45,26.2,,0.0,21.16,92.44,1.52666666666667,2.4
2026-08-29T21:00,,0.0,,,,,
2026-08-29T21:15,49.1333333333333,,0.0,21.0066666666667,92.02,1.63333333333333,3.3
2026-08-29T21:30,23.4,,0.0,20.9733333333333,90.7,1.99333333333333,3.0
2026-08-29T21:45,29.7333333333333,,0.0,20.7466666666667,90.8866666666667,1.36,2.2
2026-08-29T22:00,,0.0,,,,,
2026-08-29T22:15,28.8666666666667,,0.0,20.34,91.36,1.36666666666667,2.0
2026-08-29T22:30,32.5333333333333,,0.0,20.34,90.2666666666667,1.15333333333333,1.8
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,85.4,,0.0,19.84,90.9266666666667,1.45333333333333,2.7
2026-08-29T23:30,29.1333333333333,,0.0,19.6533333333333,91.3733333333333,1.22666666666667,2.3
2026-08-29T23:45,19.2666666666667,,0.0,19.64,91.7066666666667,1.68,2.5
2026-08-30T00:00,,0.0,,,,,
2026-08-30T00:15,66.8,,0.0,20.0333333333333,88.74,2.31333333333333,3.7
2026-08-30T00:30,47.0,,0.0,19.8666666666667,89.5,2.34666666666667,3.4
2026-08-30T00:45,28.6666666666667,,0.0,19.6466666666667,90.84,1.35333333333333,3.1
2026-08-30T01:00,,0.0,,,,,
2026-08-30T01:15,26.8666666666667,,0.0,19.3466666666667,92.7666666666667,1.47333333333333,2.5
2026-08-30T01:30,23.6,,0.0,19.3133333333333,92.3,1.34666666666667,2.5
2026-08-30T01:45,25.4,,0.0,19.1,92.68,1.3,2.2
2026-08-30T02:00,,0.0,,,,,
2026-08-30T02:15,25.6,,0.0,18.9333333333333,93.5,1.34666666666667,2.5
2026-08-30T02:30,36.8,,0.0,18.8666666666667,93.3266666666667,1.05333333333333,2.1
2026-08-30T02:45,32.2666666666667,,0.0,18.9066666666667,92.8333333333333,1.28,2.2
2026-08-30T03:00,,0.0,,,,,
2026-08-30T03:15,33.4,,0.0,18.5666666666667,93.2066666666667,1.08666666666667,1.8
2026-08-30T03:30,26.6,,0.0,18.42,93.6133333333333,1.32,2.3
2026-08-30T03:45,22.5333333333333,,0.0,18.3266666666667,94.22,1.54666666666667,2.7
2026-08-30T04:00,,0.0,,,,,
2026-08-30T04:15,45.6,,0.0,18.5266666666667,93.94,1.60666666666667,3.1
2026-08-30T04:30,46.4666666666667,,0.893333333333333,18.5666666666667,93.4866666666667,1.86,3.5
2026-08-30T04:45,33.0,,11.1666666666667,18.62,93.48,1.41333333333333,2.8
2026-08-30T05:00,,0.0,,,,,
2026-08-30T05:15,37.3333333333333,,55.6666666666667,19.4466666666667,92.2733333333333,2.16666666666667,3.2
2026-08-30T05:30,25.0666666666667,,103.786666666667,20.2066666666667,89.2733333333333,1.56,3.5
2026-08-30T05:45,47.4,,140.833333333333,20.8133333333333,86.8133333333333,2.36,3.6
2026-08-30T06:00,,0.0,,,,,
2026-08-30T06:15,27.3333333333333,,232.78,21.9733333333333,83.7466666666667,1.81333333333333,3.4
2026-08-30T06:30,27.0666666666667,,278.746666666667,22.6,81.16,2.14666666666667,3.7
2026-08-30T06:45,70.9333333333333,,324.973333333333,23.1733333333333,79.02,2.53333333333333,4.0
2026-08-30T07:00,,0.0,,,,,
2026-08-30T07:15,27.2,,415.306666666667,24.2266666666667,74.1533333333333,2.19333333333333,3.6
2026-08-30T07:30,31.8666666666667,,457.873333333333,24.6666666666667,72.58,2.28,3.6
2026-08-30T07:45,41.5333333333333,,499.106666666667,25.22,70.1,1.67333333333333,3.9
2026-08-30T08:00,,0.0,,,,,
2026-08-30T08:15,33.0666666666667,,580.94,26.14,66.4866666666667,2.2,4.2
2026-08-30T08:30,54.5333333333333,,614.6,26.98,66.22,1.88666666666667,3.7
2026-08-30T08:45,47.7333333333333,,650.42,27.3133333333333,64.88,2.33333333333333,3.9
2026-08-30T09:00,,0.0,,,,,
2026-08-30T09:15,40.1333333333333,,715.673333333333,28.2466666666667,60.6066666666667,2.08,3.9
2026-08-30T09:30,48.7333333333333,,738.593333333333,28.6933333333333,60.2,1.72666666666667,2.9
2026-08-30T09:45,98.7333333333333,,761.946666666667,29.1733333333333,59.2066666666667,1.57333333333333,3.0
2026-08-30T10:00,,0.0,,,,,
2026-08-30T10:15,107.2,,797.7,29.7133333333333,56.88,1.02,2.5
2026-08-30T10:30,112.0,,814.32,29.8133333333333,57.68,1.34666666666667,3.2
2026-08-30T10:45,114.466666666667,,824.326666666667,30.0466666666667,56.64,1.44666666666667,2.6
2026-08-30T11:00,,0.0,,,,,
2026-08-30T11:15,175.733333333333,,827.706666666667,30.5333333333333,57.3733333333333,1.32,2.9
2026-08-30T11:30,107.666666666667,,838.62,30.4133333333333,51.9,1.71333333333333,3.3
2026-08-30T11:45,92.0666666666667,,830.46,30.7333333333333,48.2466666666667,1.5,3.0
2026-08-30T12:00,,0.0,,,,,
2026-08-30T12:15,172.066666666667,,802.92,31.1533333333333,47.78,0.846666666666667,2.5
2026-08-30T12:30,120.733333333333,,796.353333333333,31.5,42.52,0.84,2.0
2026-08-30T12:45,190.133333333333,,778.293333333333,31.4666666666667,47.3133333333333,0.826666666666667,1.7
2026-08-30T13:00,,0.0,,,,,
2026-08-30T13:15,99.2,,732.68,31.7533333333333,42.98,1.08666666666667,2.2
2026-08-30T13:30,186.2,,694.94,32.0066666666667,41.9666666666667,0.72,1.9
2026-08-30T13:45,192.266666666667,,665.813333333333,31.4733333333333,45.7333333333333,1.02666666666667,1.9
2026-08-30T14:00,,0.0,,,,,
2026-08-30T14:15,187.0,,599.113333333333,31.1133333333333,45.4866666666667,1.25333333333333,2.6
2026-08-30T14:30,210.466666666667,,555.72,31.24,46.2,1.02666666666667,1.8
2026-08-30T14:45,224.133333333333,,517.286666666667,31.4933333333333,45.9866666666667,0.953333333333333,1.7
2026-08-30T15:00,,0.0,,,,,
2026-08-30T15:15,167.333333333333,,421.826666666667,31.1266666666667,55.1533333333333,0.733333333333333,1.3
2026-08-30T15:30,159.533333333333,,368.28,30.6533333333333,57.9866666666667,0.62,1.0
2026-08-30T15:45,176.0,,317.173333333333,30.2133333333333,64.5933333333333,0.54,0.8
2026-08-30T16:00,,0.0,,,,,
2026-08-30T16:15,156.2,,223.693333333333,28.9466666666667,65.8933333333333,0.58,0.7
2026-08-30T16:30,150.133333333333,,175.333333333333,28.1866666666667,67.8466666666667,0.586666666666667,0.9
2026-08-30T16:45,151.8,,106.746666666667,27.3133333333333,71.64,0.526666666666667,0.9
2026-08-30T17:00,,0.0,,,,,
2026-08-30T17:15,155.666666666667,,53.22,26.4266666666667,80.4,0.506666666666667,0.9
2026-08-30T17:30,152.533333333333,,25.4933333333333,25.3533333333333,82.64,0.893333333333333,1.6
2026-08-30T17:45,199.133333333333,,9.47333333333333,24.04,86.9733333333333,0.673333333333333,1.4
2026-08-30T18:00,,0.0,,,,,
2026-08-30T18:15,177.0,,0.0,22.7666666666667,92.42,0.38,0.7
2026-08-30T18:30,219.266666666667,,0.0,21.9666666666667,94.4133333333333,0.753333333333333,1.0
2026-08-30T18:45,219.266666666667,,0.0,21.7333333333333,96.8533333333333,0.853333333333333,1.2
2026-08-30T19:00,,0.0,,,,,
2026-08-30T19:15,217.6,,0.0,21.6066666666667,98.5066666666667,1.04666666666667,1.3
2026-08-30T19:30,241.6,,0.0,21.58,98.46,1.06666666666667,1.8
2026-08-30T19:45,213.8,,0.0,21.5866666666667,98.12,1.06,1.6
2026-08-30T20:00,,0.0,,,,,
2026-08-30T20:15,190.8,,0.0,21.26,98.06,0.746666666666667,1.0
2026-08-30T20:30,187.066666666667,,0.0,20.7933333333333,98.6333333333333,0.506666666666667,0.9
2026-08-30T20:45,73.6,,0.0,20.8133333333333,99.62,0.86,2.5
2026-08-30T21:00,,0.0,,,,,
2026-08-30T21:15,172.933333333333,,0.0,20.4733333333333,97.2266666666667,0.653333333333333,1.2
2026-08-30T21:30,245.266666666667,,0.0,20.0333333333333,98.5933333333333,0.673333333333333,1.3
2026-08-30T21:45,142.333333333333,,0.0,20.34,99.7533333333333,0.56,0.9
2026-08-30T22:00,,0.0,,,,,
2026-08-30T22:15,113.2,,0.0,20.0666666666667,99.7333333333333,0.4,1.4
2026-08-30T22:30,163.866666666667,,0.0,19.9066666666667,99.6,0.686666666666667,1.2
2026-08-30T22:45,187.066666666667,,0.0,19.54,99.22,0.326666666666667,0.7
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,43.9333333333333,,0.0,19.5,100.0,0.7,1.0
2026-08-30T23:30,34.0666666666667,,0.0,20.0,99.92,0.933333333333333,1.5
2026-08-30T23:45,73.5333333333333,,0.0,20.1333333333333,97.3533333333333,0.613333333333333,1.0
2026-08-31T00:00,,0.0,,,,,
2026-08-31T00:15,62.6,,0.0,19.7066666666667,95.5133333333333,0.74,1.4
2026-08-31T00:30,28.0,,0.0,19.48,95.26,0.586666666666667,1.1
2026-08-31T00:45,154.133333333333,,0.0,18.82,95.1333333333333,0.806666666666667,1.4
2026-08-31T01:00,,0.0,,,,,
2026-08-31T01:15,31.6666666666667,,0.0,18.96,95.6866666666667,0.626666666666667,1.3
2026-08-31T01:30,42.0,,0.0,18.56,96.52,0.853333333333333,1.4
2026-08-31T01:45,32.7333333333333,,0.0,18.96,96.3666666666667,1.14666666666667,1.6
2026-08-31T02:00,,0.0,,,,,
2026-08-31T02:15,25.7333333333333,,0.0,18.4733333333333,95.82,1.02,1.5
2026-08-31T02:30,24.0666666666667,,0.0,18.4266666666667,96.68,0.886666666666667,1.5
2026-08-31T02:45,18.2666666666667,,0.0,18.46,96.6466666666667,0.946666666666667,1.5
2026-08-31T03:00,,0.0,,,,,
2026-08-31T03:15,36.8,,0.0,18.3266666666667,96.18,0.413333333333333,0.9
2026-08-31T03:30,59.3333333333333,,0.0,17.8666666666667,96.0533333333333,0.206666666666667,0.4
2026-08-31T03:45,54.9333333333333,,0.0,17.46,97.3533333333333,0.54,0.9
2026-08-31T04:00,50.9333333333333,0.0,0.0,17.4466666666667,98.4666666666667,0.42,1.1
2026-08-31T04:15,20.4666666666667,,0.0,17.76,98.46,0.633333333333333,1.1
2026-08-31T04:30,27.8666666666667,,0.506666666666667,18.0733333333333,97.2666666666667,0.84,1.5
2026-08-31T04:45,23.6,,10.6466666666667,18.1533333333333,95.38,0.766666666666667,1.3
2026-08-31T05:00,,0.0,,,,,
2026-08-31T05:15,21.8,,51.3266666666667,18.8933333333333,94.84,0.846666666666667,1.3
2026-08-31T05:30,16.1333333333333,,95.86,19.8,92.0066666666667,1.14,1.8
2026-08-31T05:45,57.5333333333333,,137.406666666667,20.54,89.7266666666667,1.34666666666667,2.2
2026-08-31T06:00,,0.0,,,,,
2026-08-31T06:15,81.5333333333333,,225.46,21.68,86.1733333333333,1.37333333333333,2.3
2026-08-31T06:30,189.666666666667,,271.666666666667,22.12,84.7066666666667,1.50666666666667,2.5
2026-08-31T06:45,144.933333333333,,316.266666666667,22.62,83.38,1.54,2.8
2026-08-31T07:00,,0.0,,,,,
2026-08-31T07:15,43.8,,408.68,23.6733333333333,80.6733333333333,1.64666666666667,2.5
2026-08-31T07:30,36.8,,451.8,24.3066666666667,79.2266666666667,1.51333333333333,2.6
2026-08-31T07:45,42.1333333333333,,494.766666666667,24.8466666666667,77.02,1.46666666666667,2.9
2026-08-31T08:00,,0.0,,,,,
2026-08-31T08:15,75.6,,571.886666666667,26.06,74.8,1.43333333333333,2.7
2026-08-31T08:30,103.266666666667,,607.64,27.0133333333333,75.5266666666667,1.33333333333333,2.4
2026-08-31T08:45,86.8,,640.613333333333,28.26,74.0866666666667,1.09333333333333,2.0
2026-08-31T09:00,,0.0,,,,,
2026-08-31T09:15,106.933333333333,,698.113333333333,29.2733333333333,69.22,0.76,1.7
2026-08-31T09:30,51.0,,729.88,28.9666666666667,67.64,1.09333333333333,2.2
2026-08-31T09:45,159.4,,747.76,29.6866666666667,70.7866666666667,0.76,2.0
2026-08-31T10:00,,0.0,,,,,
2026-08-31T10:15,137.6,,785.326666666667,29.7266666666667,67.5733333333333,0.866666666666667,1.8
2026-08-31T10:30,205.133333333333,,802.953333333333,29.5,65.44,0.973333333333333,2.1
2026-08-31T10:45,204.133333333333,,807.086666666667,30.1066666666667,62.44,0.706666666666667,1.8
2026-08-31T11:00,,0.0,,,,,
2026-08-31T11:15,216.666666666667,,827.02,29.9666666666667,57.3,1.54,3.4
2026-08-31T11:30,208.866666666667,,816.92,30.54,54.9133333333333,0.813333333333333,1.9
2026-08-31T11:45,183.933333333333,,816.0,30.72,57.6533333333333,1.14666666666667,3.3
2026-08-31T12:00,,0.0,,,,,
2026-08-31T12:15,196.6,,797.26,30.32,58.2533333333333,2.23333333333333,4.1
2026-08-31T12:30,174.333333333333,,775.286666666667,30.64,54.28,1.44,3.4
2026-08-31T12:45,190.466666666667,,758.38,30.58,56.68,1.56,3.9
2026-08-31T13:00,,0.0,,,,,
2026-08-31T13:15,208.0,,716.406666666667,30.14,61.8666666666667,2.54666666666667,4.4
2026-08-31T13:30,203.6,,684.646666666667,29.7266666666667,65.2333333333333,2.75333333333333,4.6
2026-08-31T13:45,204.533333333333,,651.326666666667,29.3266666666667,65.3533333333333,3.21333333333333,4.3
2026-08-31T14:00,,0.0,,,,,
2026-08-31T14:15,209.466666666667,,578.5,29.24,65.5133333333333,3.26666666666667,4.8
2026-08-31T14:45,196.466666666667,,492.493333333333,29.0466666666667,66.7933333333333,2.47333333333333,3.9
2026-08-31T15:00,,0.0,,,,,
2026-08-31T15:15,190.333333333333,,405.866666666667,28.9933333333333,64.3866666666667,2.39333333333333,4.2
2026-08-31T15:30,198.733333333333,,360.28,28.92,64.26,2.16666666666667,3.8
2026-08-31T15:45,194.266666666667,,312.86,28.8533333333333,63.0266666666667,1.98,4.1
2026-08-31T16:00,,0.0,,,,,
2026-08-31T16:15,188.0,,218.82,28.36,64.24,1.73333333333333,3.4
2026-08-31T16:30,180.066666666667,,173.26,28.1333333333333,66.0533333333333,1.60666666666667,2.7
2026-08-31T16:45,168.0,,126.353333333333,27.6666666666667,71.7933333333333,1.01333333333333,2.3
2026-08-31T17:00,,0.0,,,,,
2026-08-31T17:15,170.4,,43.1,26.22,77.4466666666667,1.14,2.1
2026-08-31T17:30,160.666666666667,,17.3266666666667,25.5133333333333,80.72,1.13333333333333,2.2
2026-08-31T17:45,180.733333333333,,4.5,25.2533333333333,82.2866666666667,1.62666666666667,2.7
2026-08-31T18:00,,0.0,,,,,
2026-08-31T18:15,172.8,,0.0,25.2066666666667,82.94,1.78666666666667,3.3
2026-08-31T18:30,173.866666666667,,0.0,24.86,84.1466666666667,1.2,2.4
2026-08-31T20:00,,0.0,,,,,
2026-08-31T20:15,111.214285714286,,0.0,22.2142857142857,95.3857142857143,0.414285714285714,1.0
2026-08-31T20:30,50.8666666666667,,0.0,21.7066666666667,96.6266666666667,0.66,1.5
2026-08-31T20:45,118.466666666667,,0.0,22.16,98.3333333333333,0.906666666666667,1.7
2026-08-31T21:00,,0.0,,,,,
2026-08-31T21:15,171.2,,0.0,22.58,98.7133333333333,1.76,2.9
2026-08-31T21:30,14.5333333333333,,0.0,22.6333333333333,96.74,1.31333333333333,2.5
2026-08-31T21:45,38.5333333333333,,0.0,22.4933333333333,95.7666666666667,0.853333333333333,2.1
2026-08-31T22:00,,0.0,,,,,
2026-08-31T22:15,14.6,,0.0,21.9466666666667,96.62,1.18,3.3
2026-08-31T22:30,83.4666666666667,,0.0,22.4333333333333,96.0933333333333,2.02666666666667,4.4
2026-08-31T23:00,,0.0,,,,,
2026-08-31T23:15,80.3333333333333,,0.0,21.9466666666667,78.0533333333333,3.14666666666667,6.9
2026-08-31T23:30,122.266666666667,,0.0,22.04,75.6066666666667,2.54,6.0
2026-08-31T23:45,99.8666666666667,,0.0,21.74,76.66,1.58,3.0
2026-09-01T00:00,,0.0,,,,,
2026-09-01T00:15,42.1333333333333,,0.0,21.4733333333333,77.7733333333333,1.82,5.6
2026-09-01T00:30,76.7333333333333,,0.0,21.1666666666667,81.6066666666667,1.40666666666667,2.5
2026-09-01T00:45,87.4,,0.0,21.3533333333333,82.3466666666667,1.45333333333333,3.2
2026-09-01T01:00,,0.0,,,,,
2026-09-01T01:15,32.3333333333333,,0.0,21.8933333333333,77.8066666666667,2.58,5.6
2026-09-01T01:30,74.7333333333333,,0.0,21.8133333333333,79.1666666666667,2.96666666666667,4.9
2026-09-01T01:45,25.3333333333333,,0.0,21.4533333333333,81.6933333333333,2.38666666666667,4.3
2026-09-01T02:00,,0.0,,,,,
2026-09-01T02:15,59.6666666666667,,0.0,20.5466666666667,85.08,2.48666666666667,4.1
2026-09-01T02:30,69.8,,0.0,20.58,84.96,2.04,4.4
2026-09-01T02:45,25.8,,0.0,20.3,86.2266666666667,2.00666666666667,3.7
2026-09-01T03:00,,0.0,,,,,
2026-09-01T03:15,49.9333333333333,,0.0,19.68,90.0266666666667,1.80666666666667,3.2
2026-09-01T03:30,24.6,,0.0,19.4266666666667,91.86,1.68,3.5
2026-09-01T03:45,55.4,,0.0,19.2866666666667,93.0733333333333,1.29333333333333,2.4
2026-09-01T04:00,,0.0,,,,,
2026-09-01T04:15,26.0666666666667,,0.0,19.2,93.8933333333333,1.46,2.6
2026-09-01T04:30,28.9333333333333,,0.0,19.36,93.5933333333333,1.22,2.2
2026-09-01T04:45,23.2,,4.37333333333333,19.5933333333333,91.8533333333333,1.61333333333333,2.6
2026-09-01T05:00,,0.0,,,,,
2026-09-01T05:15,26.4,,35.7933333333333,19.7133333333333,89.6066666666667,1.79333333333333,2.9
2026-09-01T05:30,25.1333333333333,,43.0133333333333,20.0733333333333,87.9533333333333,1.86,3.6
2026-09-01T05:45,27.4666666666667,,79.3066666666667,20.3066666666667,86.9466666666667,1.76,3.2
2026-09-01T06:00,,0.0,,,,,
2026-09-01T06:15,27.9333333333333,,205.58,22.0266666666667,81.58,2.46666666666667,4.2
2026-09-01T06:30,90.6,,232.246666666667,22.3666666666667,78.58,2.62,4.6
2026-09-01T06:45,32.4666666666667,,325.84,23.0333333333333,77.9066666666667,2.29333333333333,4.1
2026-09-01T07:00,,0.0,,,,,
2026-09-01T07:15,25.6,,204.333333333333,23.6066666666667,72.8266666666667,2.36666666666667,4.2
2026-09-01T07:30,34.4666666666667,,394.986666666667,24.1133333333333,72.6266666666667,2.24,3.7
2026-09-01T07:45,38.8666666666667,,436.153333333333,25.08,69.2,2.03333333333333,4.1
2026-09-01T08:00,,0.0,,,,,
2026-09-01T08:15,42.3333333333333,,572.553333333333,26.4533333333333,60.6333333333333,2.4,4.8
2026-09-01T08:30,44.2,,622.693333333333,26.9933333333333,58.1533333333333,2.53333333333333,4.3
2026-09-01T08:45,50.6666666666667,,497.646666666667,27.28,57.5133333333333,1.97333333333333,4.1
2026-09-01T09:00,,0.0,,,,,
2026-09-01T09:15,63.0666666666667,,450.586666666667,27.5933333333333,53.7666666666667,1.99333333333333,4.1
2026-09-01T09:30,55.6666666666667,,477.353333333333,27.84,49.74,2.28666666666667,4.2
2026-09-01T09:45,70.2,,473.806666666667,27.8933333333333,49.7533333333333,1.82,4.2
2026-09-01T10:00,,0.0,,,,,
2026-09-01T10:15,60.2,,835.006666666667,28.9133333333333,46.8,2.39333333333333,4.5
2026-09-01T10:30,55.3333333333333,,813.673333333333,29.18,47.04,2.48666666666667,4.4
2026-09-01T10:45,67.7333333333333,,710.453333333333,29.2666666666667,46.1066666666667,2.19333333333333,4.5
2026-09-01T11:00,,0.0,,,,,
2026-09-01T11:15,66.0,,626.3,29.0933333333333,47.22,1.56,3.5
2026-09-01T11:30,77.6666666666667,,830.506666666667,29.66,45.4933333333333,1.97333333333333,4.3
2026-09-01T11:45,90.4,,796.72,29.7066666666667,44.4866666666667,1.37333333333333,3.6
2026-09-01T12:00,,0.0,,,,,
2026-09-01T12:15,72.6,,785.073333333333,30.2133333333333,44.08,1.60666666666667,3.6
2026-09-01T12:30,143.733333333333,,759.32,30.3866666666667,43.06,1.49333333333333,3.7
2026-09-01T12:45,65.7333333333333,,701.366666666667,30.1466666666667,43.2066666666667,1.74,4.7
2026-09-01T13:00,,0.0,,,,,
2026-09-01T13:15,51.6666666666667,,689.34,30.6066666666667,40.8533333333333,1.78666666666667,3.3
2026-09-01T13:30,98.2,,641.86,30.6866666666667,42.2733333333333,1.30666666666667,2.9
2026-09-01T13:45,127.666666666667,,628.806666666667,30.9933333333333,39.1866666666667,0.753333333333333,2.3
2026-09-01T14:00,,0.0,,,,,
2026-09-01T14:15,142.8,,557.053333333333,30.6133333333333,44.2666666666667,0.82,1.3
2026-09-01T14:30,120.2,,516.72,30.7266666666667,45.3933333333333,0.946666666666667,2.5
2026-09-01T14:45,275.0,,479.56,30.8333333333333,41.8,1.03333333333333,1.8
2026-09-01T15:00,,0.0,,,,,
2026-09-01T15:15,170.333333333333,,382.046666666667,30.5333333333333,46.3866666666667,0.653333333333333,1.5
2026-09-01T15:30,150.0,,340.373333333333,30.7,48.7733333333333,0.46,1.2
2026-09-01T15:45,162.2,,298.586666666667,29.3733333333333,61.6333333333333,0.446666666666667,0.7
2026-09-01T16:00,,0.0,,,,,
2026-09-01T16:15,188.666666666667,,201.506666666667,28.4,69.14,0.333333333333333,0.7
2026-09-01T16:30,205.8,,155.6,28.26,71.6066666666667,0.253333333333333,0.8
2026-09-01T16:45,263.733333333333,,113.406666666667,28.04,67.6133333333333,0.693333333333333,2.0
2026-09-01T17:00,,0.0,,,,,
2026-09-01T17:15,265.733333333333,,41.0266666666667,26.88,64.7466666666667,0.46,1.3
2026-09-01T17:30,144.466666666667,,17.1066666666667,24.5666666666667,73.5533333333333,0.4,0.7
