datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-06T11:15,137.0,9.27,,1016.9,751.9,31.5,36.5,2.0,5.4
2026-09-06T11:30,110.0,9.27,,1016.9,748.9,30.4,36.1,4.2,6.3
2026-09-06T12:00,62.0,9.27,0.0,1016.9,730.4,30.9,34.8,2.8,5.1
2026-09-06T12:15,113.0,9.27,,1016.8,712.4,31.4,36.0,1.6,4.6
2026-09-06T12:30,110.0,9.27,,1016.6,706.8,31.3,34.0,4.9,5.5
2026-09-06T13:00,140.0,9.27,0.0,1016.5,653.8,31.9,34.3,3.4,4.6
2026-09-06T13:15,219.0,9.27,,1016.4,622.7,32.2,33.7,0.8,3.7
2026-09-06T13:30,137.0,9.27,,1016.4,589.9,32.3,33.9,2.6,3.9
2026-09-06T14:00,187.0,9.26,0.0,1016.3,521.5,32.5,31.9,1.7,3.1
2026-09-06T14:15,172.0,9.26,,1016.2,482.8,32.5,31.8,0.8,3.2
2026-09-06T14:30,125.0,9.26,,1016.2,449.6,32.2,33.0,2.0,4.2
2026-09-06T15:00,351.0,9.26,0.0,1016.0,350.8,32.9,34.2,0.4,3.1
2026-09-06T15:15,291.0,9.26,,1016.0,309.2,32.3,37.4,0.5,2.0
2026-09-06T15:30,250.0,9.26,,1016.0,268.1,33.1,35.8,0.4,1.7
2026-09-06T16:00,277.0,9.26,0.0,1015.9,185.2,32.7,46.3,0.4,1.2
2026-09-06T16:15,235.0,9.26,,1015.9,146.3,32.1,37.7,0.7,1.6
2026-09-06T16:30,251.0,9.26,,1016.0,105.4,32.3,37.8,0.9,1.4
2026-09-06T17:00,271.0,9.26,0.0,1016.0,37.4,30.8,43.2,0.7,0.9
2026-09-06T17:15,319.0,9.26,,1016.1,16.4,30.5,44.0,0.6,0.9
2026-09-06T17:30,325.0,9.26,,1016.1,7.3,29.6,43.5,0.8,1.1
2026-09-06T18:00,339.0,9.26,0.0,1016.3,0.0,27.2,51.0,0.6,1.3
2026-09-06T18:15,354.0,9.26,,1016.4,0.0,26.7,52.8,0.7,0.9
2026-09-06T18:30,28.0,9.26,,1016.6,0.0,26.3,54.7,1.8,2.9
2026-09-06T19:00,5.0,9.27,0.0,1016.9,0.0,26.3,51.0,2.0,2.4
2026-09-06T19:15,12.0,9.27,,1017.1,0.0,26.4,50.0,1.6,2.7
2026-09-06T19:30,33.0,9.27,,1017.1,0.0,26.2,50.3,1.9,3.0
2026-09-06T20:00,14.0,9.27,0.0,1017.2,0.0,25.8,50.7,1.7,2.4
2026-09-06T20:15,1.0,9.27,,1017.3,0.0,25.7,51.0,1.3,2.3
2026-09-06T20:30,27.0,9.27,,1017.2,0.0,25.0,53.9,2.0,2.2
2026-09-06T21:00,25.0,9.27,0.0,1017.4,0.0,24.3,57.7,1.2,1.8
2026-09-06T21:15,8.0,9.27,,1017.5,0.0,23.5,61.4,1.1,2.3
2026-09-06T21:30,16.0,9.27,,1017.6,0.0,23.3,62.1,1.7,2.4
2026-09-06T22:00,18.0,9.27,0.0,1017.7,0.0,23.0,63.1,1.9,2.9
2026-09-06T22:15,17.0,9.27,,1017.7,0.0,22.7,64.2,2.0,2.5
2026-09-06T22:30,356.0,9.27,,1017.7,0.0,22.7,64.3,2.2,3.0
2026-09-06T23:00,,,0.0,,,,,,
2026-09-06T23:15,21.0,9.27,,1017.6,0.0,22.6,63.3,1.4,3.0
2026-09-06T23:30,25.0,9.27,,1017.5,0.0,22.6,62.8,1.6,2.7
2026-09-07T00:00,18.0,9.27,0.0,1017.5,0.0,22.1,64.8,1.6,2.6
2026-09-07T00:15,8.0,9.27,,1017.5,0.0,21.9,66.1,1.9,2.4
2026-09-07T00:30,353.0,9.27,,1017.5,0.0,21.8,66.3,1.2,2.5
2026-09-07T01:00,26.0,9.27,0.0,1017.5,0.0,21.4,68.0,1.6,3.2
2026-09-07T01:15,34.0,9.27,,1017.5,0.0,21.7,65.0,1.6,3.0
2026-09-07T01:30,14.0,9.27,,1017.4,0.0,21.5,65.1,1.6,3.0
2026-09-07T02:00,11.0,9.27,0.0,1017.3,0.0,21.7,62.8,2.8,3.5
2026-09-07T02:15,4.0,9.27,,1017.2,0.0,21.9,62.2,2.2,3.7
2026-09-07T02:30,20.0,9.27,,1017.2,0.0,21.7,63.3,2.3,3.7
2026-09-07T03:00,19.0,9.27,0.0,1017.2,0.0,21.2,66.6,1.8,3.4
2026-09-07T03:15,356.0,9.27,,1017.2,0.0,20.9,68.6,2.0,3.2
2026-09-07T03:30,1.0,9.27,,1017.1,0.0,20.6,71.0,2.1,3.1
2026-09-07T04:00,4.0,9.27,0.0,1017.1,0.0,20.0,73.6,2.0,3.0
2026-09-07T04:15,4.0,9.27,,1017.2,0.0,19.8,74.5,2.1,2.9
2026-09-07T04:30,349.0,9.27,,1017.2,0.0,19.8,74.0,1.9,3.1
2026-09-07T05:00,354.0,9.27,0.0,1017.5,17.6,19.9,73.3,1.2,1.9
2026-09-07T05:15,1.0,9.27,,1017.5,27.5,20.1,73.1,1.5,2.3
2026-09-07T05:30,3.0,9.27,,1017.4,85.0,20.3,73.2,1.6,2.4
2026-09-07T06:00,0.0,9.27,0.0,1017.6,163.3,21.7,69.7,1.3,3.1
2026-09-07T06:15,334.0,9.27,,1017.7,205.9,22.4,67.8,1.9,3.2
2026-09-07T06:30,34.0,9.27,,1017.6,251.1,23.2,64.9,1.8,2.6
2026-09-07T07:00,23.0,9.27,0.0,1017.6,282.7,25.0,57.3,2.0,3.7
2026-09-07T07:15,30.0,9.27,,1017.5,361.0,25.6,51.9,1.6,4.3
2026-09-07T07:30,28.0,9.27,,1017.4,350.5,26.2,49.3,2.7,4.6
2026-09-07T08:00,26.0,9.27,0.0,1017.5,490.6,27.3,42.2,3.3,5.3
2026-09-07T08:15,42.0,9.27,,1017.5,524.6,27.7,42.6,2.5,4.9
2026-09-07T08:30,101.0,9.27,,1017.3,557.7,28.5,40.4,1.1,4.2
2026-09-07T09:00,131.0,9.26,0.0,1017.4,617.1,29.0,37.6,0.5,2.6
2026-09-07T09:15,114.0,9.26,,1017.3,646.9,29.8,35.1,1.3,2.6
2026-09-07T09:30,25.0,9.26,,1017.2,661.2,29.8,36.8,0.8,1.8
2026-09-07T10:00,97.0,9.26,0.0,1016.9,707.7,30.5,35.9,0.7,2.5
2026-09-07T10:15,69.0,9.26,,1016.8,714.8,30.5,35.8,0.7,2.9
2026-09-07T10:30,264.0,9.26,,1016.7,722.9,30.4,37.0,0.8,2.5
2026-09-07T11:00,212.0,9.26,0.0,1016.6,729.6,31.3,34.3,0.5,1.6
2026-09-07T11:15,288.0,9.25,,1016.4,729.2,31.1,37.6,1.3,2.2
2026-09-07T11:30,340.0,9.25,,1016.4,726.1,30.8,36.8,2.0,3.3
2026-09-07T12:00,220.0,9.25,0.0,1016.0,695.2,31.6,37.4,0.5,2.7
2026-09-07T12:15,305.0,9.25,,1015.9,685.8,31.7,39.4,0.2,1.8
2026-09-07T12:30,271.0,9.24,,1015.8,679.9,31.3,36.7,2.1,3.4
2026-09-07T13:00,92.0,9.25,0.0,1015.4,626.6,32.3,36.3,2.3,2.8
2026-09-07T13:15,141.0,9.24,,1015.2,598.9,32.5,36.1,2.6,4.0
2026-09-07T13:30,322.0,9.24,,1015.1,562.8,32.3,35.5,1.2,3.1
2026-09-07T14:00,157.0,9.24,0.0,1014.8,494.5,33.0,35.4,2.4,3.2
2026-09-07T14:15,184.0,9.24,,1014.6,458.3,32.3,38.9,0.4,2.9
2026-09-07T14:30,148.0,9.24,,1014.5,420.9,32.4,37.9,0.5,3.0
2026-09-07T15:00,232.0,9.23,0.0,1014.3,346.6,31.9,39.3,1.3,3.3
2026-09-07T15:15,269.0,9.23,,1014.2,301.4,32.5,37.7,0.1,2.7
2026-09-07T15:30,127.0,9.23,,1014.2,252.5,32.5,38.8,0.4,3.4
2026-09-07T16:00,164.0,9.23,0.0,1014.0,138.3,31.7,41.4,0.8,3.5
2026-09-07T16:15,148.0,9.23,,1013.9,138.0,31.0,42.7,0.9,2.5
2026-09-07T16:30,155.0,9.23,,1014.0,38.5,30.6,44.5,0.5,2.7
2026-09-07T17:00,245.0,9.23,0.0,1014.2,16.4,28.7,50.1,0.1,0.6
2026-09-07T17:15,169.0,9.23,,1014.1,9.7,28.3,52.1,0.1,0.9
2026-09-07T17:30,272.0,9.23,,1014.2,0.0,27.0,55.2,1.0,1.2
2026-09-07T18:00,306.0,9.23,0.0,1014.7,0.0,26.5,54.1,1.1,1.4
2026-09-07T18:15,323.0,9.24,,1014.8,0.0,26.4,55.4,1.5,1.8
2026-09-07T18:30,3.0,9.24,,1014.6,0.0,26.4,54.6,0.8,1.6
2026-09-07T19:00,48.0,9.24,0.0,1014.4,0.0,26.2,56.6,0.2,1.9
2026-09-07T19:15,317.0,9.24,,1014.7,0.0,25.7,58.1,1.2,1.3
2026-09-07T19:30,340.0,9.24,,1014.9,0.0,24.8,61.9,1.1,1.9
2026-09-07T20:00,328.0,9.24,0.0,1015.0,0.0,24.6,63.1,2.0,3.3
2026-09-07T20:15,327.0,9.24,,1015.0,0.0,25.0,62.6,1.2,2.9
2026-09-07T20:30,231.0,9.24,,1014.8,0.0,24.5,64.3,0.6,1.7
2026-09-07T21:00,179.0,9.24,0.0,1014.7,0.0,23.9,67.2,1.1,1.5
2026-09-07T21:15,298.0,9.24,,1014.6,0.0,23.3,69.9,0.1,1.1
2026-09-07T21:30,217.0,9.24,,1014.7,0.0,23.0,71.5,0.5,1.1
2026-09-07T22:00,266.0,9.24,0.0,1014.7,0.0,22.3,74.3,0.9,1.1
2026-09-07T22:15,309.0,9.24,,1014.7,0.0,22.1,76.2,1.1,1.1
2026-09-07T22:30,287.0,9.24,,1014.5,0.0,21.5,80.8,1.8,2.1
2026-09-07T23:00,,,0.0,,,,,,
2026-09-07T23:15,345.0,9.24,,1014.4,0.0,22.6,73.6,0.9,1.6
2026-09-07T23:30,29.0,9.24,,1014.4,0.0,22.4,74.8,0.5,1.1
2026-09-08T00:00,17.0,9.24,0.0,1014.3,0.0,22.8,70.5,1.5,1.9
2026-09-08T00:15,14.0,9.24,,1014.1,0.0,22.7,70.1,1.3,1.7
2026-09-08T00:30,36.0,9.24,,1014.0,0.0,23.0,66.5,1.1,2.0
2026-09-08T01:00,325.0,9.24,0.0,1013.9,0.0,21.6,72.3,1.2,1.3
2026-09-08T01:15,333.0,9.24,,1013.8,0.0,21.7,71.0,0.9,1.8
2026-09-08T01:30,326.0,9.24,,1013.8,0.0,21.4,72.5,0.5,1.0
2026-09-08T02:00,349.0,9.24,0.0,1013.6,0.0,21.0,73.0,1.0,1.1
2026-09-08T02:15,358.0,9.24,,1013.3,0.0,21.6,69.7,1.5,1.7
2026-09-08T02:30,1.0,9.24,,1013.3,0.0,21.6,69.1,1.8,2.4
2026-09-08T03:00,0.0,9.23,0.0,1013.2,0.0,21.5,68.8,1.7,2.4
2026-09-08T03:15,4.0,9.23,,1013.1,0.0,21.3,69.8,2.6,3.1
2026-09-08T03:30,354.0,9.23,,1012.9,0.0,21.4,69.2,1.5,3.0
2026-09-08T04:00,11.0,9.23,0.0,1012.7,0.0,21.2,69.2,1.2,2.7
2026-09-08T04:15,356.0,9.23,,1012.7,0.0,21.0,69.7,2.0,2.8
2026-09-08T04:30,18.0,9.23,,1012.7,0.0,20.9,70.1,2.5,2.9
2026-09-08T05:00,17.0,9.23,0.0,1012.6,15.2,20.8,70.2,2.5,3.1
2026-09-08T05:15,0.0,9.23,,1012.7,23.9,21.1,69.2,1.1,2.7
2026-09-08T05:30,31.0,9.23,,1012.7,75.9,21.3,68.7,2.1,3.1
2026-09-08T06:00,6.0,9.23,0.0,1012.6,155.4,22.5,66.1,2.4,3.1
2026-09-08T06:15,5.0,9.23,,1012.6,197.9,23.1,64.8,3.1,3.4
2026-09-08T06:30,17.0,9.23,,1012.6,238.6,23.8,63.3,2.3,3.1
2026-09-08T07:00,5.0,9.22,0.0,1012.5,323.5,24.9,58.7,2.3,4.3
2026-09-08T07:15,325.0,9.22,,1012.5,359.9,25.6,60.4,1.5,3.2
2026-09-08T07:30,44.0,9.22,,1012.3,402.9,26.2,56.7,1.9,3.1
2026-09-08T08:00,302.0,9.22,0.0,1012.1,475.7,27.4,52.1,0.9,2.8
2026-09-08T08:15,6.0,9.22,,1012.1,517.2,27.8,47.1,2.5,2.5
2026-09-08T08:30,83.0,9.22,,1012.0,547.5,29.0,45.1,0.6,2.3
2026-09-08T09:00,290.0,9.22,0.0,1011.8,610.9,29.1,44.3,1.1,2.1
2026-09-08T09:15,333.0,9.22,,1011.7,635.7,29.6,42.9,1.2,1.8
2026-09-08T09:30,324.0,9.21,,1011.5,656.5,30.3,43.1,1.7,2.5
2026-09-08T10:00,317.0,9.21,0.0,1011.2,688.6,30.8,42.6,0.6,2.1
2026-09-08T10:15,267.0,9.21,,1011.1,716.3,30.7,40.7,1.5,2.7
2026-09-08T10:30,182.0,9.21,,1010.9,711.9,31.5,42.3,0.5,2.5
2026-09-08T11:00,255.0,9.21,0.0,1010.6,728.4,31.9,38.7,1.4,3.1
2026-09-08T11:15,322.0,9.21,,1010.3,726.4,32.1,40.3,1.4,2.7
2026-09-08T11:30,318.0,9.19,,1010.2,710.7,32.2,43.2,0.5,4.3
2026-09-08T12:00,293.0,9.19,0.0,1009.8,701.7,33.1,37.7,1.0,3.1
2026-09-08T12:15,263.0,9.19,,1009.5,686.6,32.6,39.1,2.1,4.5
2026-09-08T12:30,200.0,9.19,,1009.4,667.2,33.0,36.8,0.2,3.3
2026-09-08T13:00,202.0,9.19,0.0,1009.0,621.1,33.2,35.1,1.5,2.5
2026-09-08T13:15,191.0,9.19,,1008.9,598.8,33.6,32.3,1.6,2.8
2026-09-08T13:30,198.0,9.19,,1008.8,563.6,33.2,33.5,0.6,2.1
2026-09-08T14:00,203.0,9.19,0.0,1008.4,489.4,33.4,35.6,0.5,2.4
2026-09-08T14:15,284.0,9.19,,1008.2,461.0,33.1,33.9,1.0,2.4
2026-09-08T14:30,221.0,9.19,,1007.9,422.5,33.1,34.5,0.8,2.1
2026-09-08T15:00,266.0,9.19,0.0,1007.5,337.9,33.2,37.0,0.7,2.5
2026-09-08T15:15,282.0,9.19,,1007.4,300.7,32.8,37.6,1.4,2.4
2026-09-08T15:30,196.0,9.19,,1007.3,251.7,33.2,35.1,0.9,2.4
2026-09-08T16:00,193.0,9.19,0.0,1007.0,167.2,32.8,44.4,0.6,2.3
2026-09-08T16:15,176.0,9.19,,1006.9,130.1,31.5,47.7,1.3,3.2
2026-09-08T16:30,189.0,9.19,,1006.9,91.2,31.0,50.4,0.4,2.6
2026-09-08T17:00,202.0,9.19,0.0,1006.7,30.6,29.7,54.3,0.9,1.5
2026-09-08T17:15,157.0,9.19,,1006.5,13.2,28.3,58.5,1.6,1.9
2026-09-08T17:30,161.0,9.19,,1006.6,5.0,27.4,61.4,0.9,1.9
2026-09-08T18:00,146.0,9.19,0.0,1006.9,0.0,26.2,67.4,1.0,1.0
2026-09-08T18:15,112.0,9.19,,1006.9,0.0,25.9,69.0,0.7,1.1
2026-09-08T18:30,72.0,9.19,,1007.0,0.0,25.4,70.9,0.6,1.5
2026-09-08T19:00,135.0,9.19,0.0,1007.1,0.0,25.2,70.4,0.5,1.9
2026-09-08T19:15,122.0,9.19,,1007.1,0.0,24.9,71.1,1.4,1.4
2026-09-08T19:30,70.0,9.19,,1007.1,0.0,24.8,71.4,0.9,1.4
2026-09-08T20:00,181.0,9.21,0.0,1007.2,0.0,23.7,77.5,0.4,1.5
2026-09-08T20:15,39.0,9.21,,1007.3,0.0,23.4,80.2,0.5,1.7
2026-09-08T20:30,26.0,9.21,,1007.2,0.0,23.3,80.7,1.5,2.1
2026-09-08T21:00,67.0,9.21,0.0,1007.3,0.0,23.4,80.2,0.1,1.4
2026-09-08T21:15,180.0,9.21,,1007.3,0.0,23.5,79.4,0.1,1.1
2026-09-08T21:30,2.0,9.21,,1007.3,0.0,23.6,78.7,0.2,1.4
2026-09-08T22:00,144.0,9.19,0.0,1006.9,0.0,23.0,80.9,0.1,1.2
2026-09-08T22:15,54.0,9.21,,1006.9,0.0,22.6,82.8,0.4,1.2
2026-09-08T22:30,171.0,9.19,,1006.7,0.0,22.7,83.0,0.1,0.7
2026-09-08T23:00,,,0.0,,,,,,
2026-09-08T23:15,12.0,9.19,,1006.7,0.0,21.5,84.0,1.4,1.7
2026-09-08T23:30,36.0,9.19,,1006.5,0.0,21.5,82.7,0.4,1.5
2026-09-09T00:00,37.0,9.19,0.0,1006.2,0.0,21.3,81.6,1.0,2.1
2026-09-09T00:15,26.0,9.19,,1006.1,0.0,21.2,81.2,1.3,2.9
2026-09-09T00:30,6.0,9.19,,1006.0,0.0,21.2,81.0,1.4,2.2
2026-09-09T01:00,144.0,9.19,0.0,1005.6,0.0,21.1,79.9,0.7,2.6
2026-09-09T01:15,37.0,9.19,,1005.6,0.0,21.2,79.9,0.6,2.6
2026-09-09T01:30,153.0,9.19,,1005.3,0.0,21.1,80.4,0.5,1.7
2026-09-09T02:00,1.0,9.19,0.0,1005.3,0.0,20.5,82.6,1.4,2.0
2026-09-09T02:15,28.0,9.19,,1005.3,0.0,20.7,82.0,1.7,3.1
2026-09-09T02:30,10.0,9.19,,1005.2,0.0,20.7,80.9,1.6,3.3
2026-09-09T03:00,16.0,9.19,0.0,1005.0,0.0,20.6,82.1,1.2,2.8
2026-09-09T03:15,356.0,9.19,,1004.8,0.0,20.5,83.0,1.1,2.4
2026-09-09T03:30,358.0,9.19,,1005.0,0.0,20.5,83.0,1.0,2.1
2026-09-09T04:00,290.0,9.19,0.0,1006.4,0.0,20.4,83.4,4.5,6.8
2026-09-09T04:15,300.0,9.19,,1006.7,0.0,23.1,67.0,4.0,9.4
2026-09-09T04:30,312.0,9.21,,1006.4,7.3,20.5,78.5,5.6,10.3
2026-09-09T05:00,118.0,9.19,5.2,1004.6,0.0,18.9,91.6,1.4,2.7
2026-09-09T05:15,53.0,9.19,,1004.4,0.0,19.1,90.1,1.4,6.4
2026-09-09T05:30,105.0,9.19,,1004.6,0.0,19.5,88.1,1.8,5.0
2026-09-09T06:00,194.0,9.19,0.4,1004.6,20.0,19.7,87.5,0.8,4.2
2026-09-09T06:15,146.0,9.19,,1004.5,31.1,19.5,89.7,2.5,3.8
2026-09-09T06:30,140.0,9.19,,1004.5,35.0,19.8,89.7,2.0,3.4
2026-09-09T07:00,355.0,9.19,0.0,1004.6,122.3,20.2,90.5,3.2,3.6
2026-09-09T07:15,104.0,9.19,,1004.7,121.5,20.8,87.8,1.5,3.7
2026-09-09T07:30,48.0,9.19,,1004.9,167.3,21.6,86.3,0.4,2.8
2026-09-09T08:00,286.0,9.19,0.0,1006.0,27.9,22.1,83.2,3.6,3.6
2026-09-09T08:15,253.0,9.21,,1008.2,21.2,21.3,79.3,12.3,12.7
2026-09-09T08:30,280.0,9.22,,1007.3,13.2,19.2,86.9,1.8,12.6
2026-09-09T09:00,18.0,9.21,3.8,1005.2,5.7,19.1,90.9,4.3,7.1
2026-09-09T09:15,72.0,9.21,,1005.5,7.3,19.1,91.1,3.2,5.5
2026-09-09T09:30,153.0,9.21,,1006.0,12.1,19.3,92.0,1.3,7.0
2026-09-09T09:45,90.0,9.21,,1006.3,31.8,19.4,92.9,1.1,3.8
2026-09-09T10:00,,,1.4,,,,,,
2026-09-09T10:15,338.0,9.21,,1005.6,135.7,19.5,93.3,3.0,3.2
2026-09-09T10:30,341.0,9.21,,1005.5,243.8,19.9,93.3,2.4,4.7
2026-09-09T11:00,322.0,9.21,0.0,1005.9,548.9,21.1,91.2,3.2,4.0
2026-09-09T11:15,11.0,9.21,,1005.8,658.8,21.3,87.9,2.5,4.6
2026-09-09T11:30,338.0,9.21,,1005.5,765.0,22.0,84.8,1.6,4.2
2026-09-09T11:45,34.0,9.21,,1005.5,796.6,22.4,81.5,1.4,4.4
2026-09-09T12:00,,,0.2,,,,,,
2026-09-09T12:15,7.0,9.19,,1005.5,496.2,24.0,74.0,0.5,5.1
2026-09-09T12:30,112.0,9.19,,1005.2,562.7,24.0,67.8,1.1,3.3
2026-09-09T13:00,165.0,9.19,0.0,1005.0,333.3,24.4,64.4,0.4,3.4
2026-09-09T13:15,213.0,9.19,,1005.1,149.1,24.5,62.5,0.7,2.4
2026-09-09T13:30,13.0,9.19,,1005.0,168.4,24.1,61.8,1.9,1.9
2026-09-09T13:45,21.0,9.19,,1004.9,68.2,24.2,63.1,1.5,2.3
2026-09-09T14:00,,,6.0,,,,,,
2026-09-09T14:15,2.0,9.21,,1005.7,12.1,19.0,95.4,1.2,4.7
2026-09-09T14:30,335.0,9.21,,1005.7,27.1,19.2,96.4,2.1,2.8
2026-09-09T15:00,18.0,9.21,1.0,1005.3,85.9,19.5,96.6,2.6,3.8
2026-09-09T15:15,355.0,9.21,,1005.3,163.8,19.8,96.0,2.0,3.4
2026-09-09T15:30,0.0,9.21,,1005.2,132.6,20.1,94.8,1.7,3.8
2026-09-09T16:00,342.0,9.19,0.0,1004.9,158.4,20.7,92.9,0.4,2.4
2026-09-09T16:15,32.0,9.19,,1004.7,105.0,20.9,91.4,0.6,2.0
2026-09-09T16:30,357.0,9.19,,1004.6,46.9,20.9,89.6,0.3,2.1
2026-09-09T17:00,33.0,9.19,0.0,1004.4,26.7,21.1,90.6,0.5,1.5
2026-09-09T17:15,310.0,9.19,,1004.8,8.9,20.9,90.5,2.2,3.0
2026-09-09T17:30,334.0,9.19,,1004.8,0.0,20.7,91.3,0.6,2.5
2026-09-09T18:00,226.0,9.19,0.0,1005.1,0.0,20.5,92.4,0.4,1.3
2026-09-09T18:15,119.0,9.21,,1005.3,0.0,20.2,93.2,0.4,1.1
2026-09-09T18:30,54.0,9.21,,1005.3,0.0,20.2,94.4,0.4,1.6
2026-09-09T19:00,319.0,9.21,0.0,1005.7,0.0,20.2,95.6,1.4,1.7
2026-09-09T19:15,309.0,9.21,,1006.1,0.0,20.2,96.1,0.7,1.4
2026-09-09T19:30,286.0,9.21,,1006.5,0.0,20.1,96.3,0.8,1.1
2026-09-09T20:00,281.0,9.22,0.0,1007.2,0.0,20.1,96.6,1.4,2.1
2026-09-09T20:15,130.0,9.22,,1007.5,0.0,20.2,96.6,0.2,1.9
2026-09-09T20:30,85.0,9.22,,1007.5,0.0,20.1,96.8,0.7,1.1
2026-09-09T21:00,30.0,9.22,2.4,1006.6,0.0,19.7,98.1,1.7,3.1
2026-09-09T21:15,335.0,9.22,,1007.0,0.0,19.8,98.0,1.4,2.5
2026-09-09T22:00,,,0.0,,,,,,
2026-09-09T22:15,38.0,9.22,,1006.7,0.0,19.4,97.9,1.4,2.4
2026-09-09T22:30,25.0,9.22,,1006.7,0.0,19.4,98.0,1.4,2.8
2026-09-09T23:00,,,0.0,,,,,,
2026-09-09T23:15,31.0,9.22,,1006.8,0.0,19.4,97.9,1.0,3.0
2026-09-09T23:30,18.0,9.22,,1006.6,0.0,19.3,97.7,2.1,3.3
2026-09-10T00:00,345.0,9.22,0.0,1005.9,0.0,19.3,97.5,2.3,3.9
2026-09-10T00:15,354.0,9.22,,1005.7,0.0,19.4,96.7,3.0,4.7
2026-09-10T00:30,10.0,9.21,,1006.1,0.0,19.5,96.1,2.0,4.6
2026-09-10T01:00,,,0.0,,,,,,
2026-09-10T01:15,19.0,9.21,,1005.4,0.0,19.4,95.8,2.8,3.5
2026-09-10T01:30,0.0,9.21,,1005.3,0.0,19.3,95.6,1.7,3.1
2026-09-10T02:00,31.0,9.21,0.0,1004.8,0.0,19.5,95.2,1.7,4.1
2026-09-10T02:15,118.0,9.21,,1005.9,0.0,19.5,95.1,2.8,3.8
2026-09-10T02:30,31.0,9.21,,1005.7,0.0,19.3,98.4,1.3,4.3
2026-09-10T03:00,3.0,9.21,7.6,1005.9,0.0,19.7,99.3,0.9,4.5
2026-09-10T03:15,37.0,9.21,,1005.7,0.0,19.8,99.3,1.1,3.1
2026-09-10T03:30,35.0,9.21,,1005.4,0.0,19.8,99.3,1.2,2.4
2026-09-10T04:00,327.0,9.21,0.0,1005.3,0.0,19.7,99.4,1.8,3.8
2026-09-10T04:15,32.0,9.21,,1005.5,0.0,19.6,99.3,3.0,4.0
2026-09-10T04:30,57.0,9.21,,1005.4,0.0,19.6,99.3,2.4,4.9
2026-09-10T05:00,13.0,9.22,6.2,1005.8,0.0,19.4,99.4,0.6,3.6
2026-09-10T05:15,95.0,9.22,,1005.7,0.0,18.9,99.4,0.4,2.9
2026-09-10T05:30,32.0,9.21,,1004.8,0.0,19.2,99.3,2.6,4.0
2026-09-10T06:00,112.0,9.21,7.8,1005.7,6.1,19.2,99.3,4.3,6.5
2026-09-10T06:15,135.0,9.21,,1005.8,0.0,19.2,99.3,2.2,6.3
2026-09-10T06:30,358.0,9.22,,1007.4,11.0,17.9,99.4,5.5,9.5
2026-09-10T07:00,19.0,9.23,24.6,1008.0,6.7,17.2,99.4,1.3,7.0
2026-09-10T07:15,52.0,9.23,,1007.5,36.3,17.0,99.4,8.1,9.4
2026-09-10T07:30,34.0,9.23,,1007.8,29.1,17.1,99.4,5.0,8.6
2026-09-10T08:00,27.0,9.24,0.2,1008.3,51.4,17.7,99.4,2.9,6.3
2026-09-10T08:15,41.0,9.24,,1008.2,56.4,18.2,99.4,2.8,8.8
2026-09-10T08:30,96.0,9.24,,1008.5,39.9,18.0,99.4,2.7,8.1
2026-09-10T09:00,221.0,9.24,3.6,1009.3,52.3,17.5,99.4,0.6,4.5
2026-09-10T09:15,34.0,9.25,,1009.5,32.2,17.4,99.4,2.9,5.8
2026-09-10T09:30,33.0,9.25,,1010.2,37.0,17.4,99.3,0.8,4.4
2026-09-10T10:00,26.0,9.25,8.4,1009.4,57.5,17.4,99.3,3.3,5.6
2026-09-10T10:15,41.0,9.25,,1009.8,52.2,16.9,99.4,4.0,4.8
2026-09-10T10:30,7.0,9.25,,1010.0,66.1,16.8,99.4,3.3,6.8
2026-09-10T11:00,36.0,9.25,7.0,1009.4,265.2,17.1,99.4,2.8,8.0
2026-09-10T11:15,36.0,9.25,,1009.1,242.7,17.2,99.4,5.9,8.7
2026-09-10T11:30,36.0,9.25,,1009.3,264.8,17.5,99.3,4.5,8.1
2026-09-10T12:00,24.0,9.25,0.0,1009.0,657.7,18.1,99.4,6.6,10.6
2026-09-10T12:15,34.0,9.25,,1008.7,337.3,18.2,99.4,6.0,11.6
2026-09-10T12:30,20.0,9.24,,1008.5,578.4,18.7,99.3,1.6,9.2
2026-09-10T13:00,52.0,9.24,0.0,1008.7,224.1,20.8,73.4,3.0,7.1
2026-09-10T13:15,29.0,9.24,,1008.4,181.8,20.9,69.0,3.6,8.1
2026-09-10T13:30,41.0,9.24,,1008.6,166.5,21.0,67.5,3.6,7.9
2026-09-10T14:00,21.0,9.24,0.0,1008.3,43.3,20.7,66.5,2.2,7.9
2026-09-10T14:15,26.0,9.24,,1008.5,18.0,20.0,68.7,3.6,9.4
2026-09-10T14:30,30.0,9.24,,1008.6,3.0,18.7,77.3,3.5,7.7
2026-09-10T15:00,35.0,9.24,1.4,1008.2,0.0,17.3,87.4,5.6,9.5
2026-09-10T15:15,22.0,9.24,,1008.4,3.8,16.8,88.5,4.5,8.1
2026-09-10T15:30,28.0,9.24,,1008.5,6.9,16.6,87.7,5.0,10.7
2026-09-10T16:00,1.0,9.25,6.4,1008.8,6.1,15.4,99.4,6.5,8.4
2026-09-10T16:15,347.0,9.25,,1008.6,0.0,15.2,99.3,5.6,8.3
2026-09-10T16:30,357.0,9.25,,1008.8,0.0,15.1,99.4,9.9,9.9
2026-09-10T17:00,66.0,9.25,15.4,1008.3,5.4,15.0,99.4,4.7,10.9
