datetime,DVENTO,LIVIDRO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T15:30,154.0,9.43,,1007.8,298.4,32.1,49.9,0.9,2.8
2026-08-31T16:00,170.0,9.43,0.0,1007.8,215.8,31.0,53.2,0.5,3.8
2026-08-31T16:15,171.0,9.43,,1007.8,170.3,30.8,53.4,0.8,3.4
2026-08-31T16:30,213.0,9.43,,1007.7,128.9,30.7,53.2,1.1,3.2
2026-08-31T16:45,140.0,9.43,,1007.7,92.5,30.0,52.6,0.9,2.2
2026-08-31T17:00,169.0,9.43,0.0,1007.6,57.8,29.3,52.7,1.3,2.5
2026-08-31T17:15,155.0,9.42,,1007.5,31.0,28.8,54.9,1.3,1.7
2026-08-31T17:30,157.0,9.42,,1007.4,14.4,27.9,60.1,1.3,2.1
2026-08-31T18:00,118.0,9.42,0.0,1007.3,0.0,26.5,64.8,1.4,2.0
2026-08-31T18:15,111.0,9.42,,1007.6,0.0,26.0,67.8,0.6,2.1
2026-08-31T18:30,114.0,9.42,,1007.8,0.0,25.6,68.5,1.1,1.3
2026-08-31T19:00,328.0,9.43,0.0,1008.3,0.0,24.5,74.3,1.6,2.2
2026-08-31T19:15,46.0,9.43,,1008.3,0.0,24.6,73.5,0.6,1.9
2026-08-31T19:30,83.0,9.43,,1008.5,0.0,25.0,71.8,0.6,1.3
2026-08-31T20:00,51.0,9.43,0.0,1009.1,0.0,24.2,76.1,1.3,4.7
2026-08-31T20:15,58.0,9.43,,1009.1,0.0,24.3,76.2,0.6,2.4
2026-08-31T20:30,31.0,9.43,,1009.3,0.0,24.3,75.3,0.9,2.4
2026-08-31T21:00,334.0,9.43,0.0,1009.6,0.0,23.3,79.6,1.5,1.6
2026-08-31T21:15,324.0,9.44,,1009.9,0.0,22.8,83.1,0.8,1.9
2026-08-31T21:30,345.0,9.44,,1010.2,0.0,23.7,78.6,2.3,4.6
2026-08-31T22:00,295.0,9.44,0.0,1010.4,0.0,24.4,61.3,3.9,4.7
2026-08-31T22:15,355.0,9.44,,1010.5,0.0,23.3,60.7,3.9,9.9
2026-08-31T22:30,333.0,9.44,,1010.4,0.0,22.3,70.0,3.4,6.2
2026-08-31T23:00,,,0.0,,,,,,
2026-08-31T23:15,319.0,9.44,,1011.3,4.2,21.5,71.4,5.0,7.5
2026-08-31T23:30,310.0,9.44,,1011.8,14.8,21.2,75.3,4.2,7.2
2026-09-01T00:00,332.0,9.44,7.4,1011.6,0.0,19.2,90.0,1.9,6.0
2026-09-01T00:15,336.0,9.44,,1011.5,14.1,19.4,87.0,1.6,4.6
2026-09-01T00:30,342.0,9.44,,1011.5,0.0,19.3,89.3,1.4,1.9
2026-09-01T01:00,353.0,9.44,0.0,1011.5,0.0,19.3,90.5,1.0,3.4
2026-09-01T01:15,318.0,9.44,,1011.7,0.0,19.5,89.4,2.3,2.8
2026-09-01T01:30,327.0,9.44,,1011.4,0.0,19.6,88.3,2.1,2.8
2026-09-01T02:00,350.0,9.44,0.2,1011.4,0.0,19.5,89.1,0.9,1.5
2026-09-01T02:15,314.0,9.44,,1011.6,0.0,19.5,89.8,1.1,2.1
2026-09-01T02:30,345.0,9.44,,1011.5,0.0,19.8,86.2,1.9,2.9
2026-09-01T03:00,347.0,9.44,0.0,1011.6,0.0,20.5,77.6,1.7,3.6
2026-09-01T03:15,4.0,9.44,,1011.6,0.0,20.4,77.9,2.7,4.1
2026-09-01T03:30,22.0,9.44,,1011.6,0.0,20.5,75.7,2.1,3.7
2026-09-01T04:00,353.0,9.44,0.0,1011.7,0.0,20.3,74.0,2.6,3.5
2026-09-01T04:15,0.0,9.44,,1011.8,0.0,20.2,73.1,2.7,3.4
2026-09-01T04:30,22.0,9.44,,1012.0,3.8,20.0,73.2,2.7,3.2
2026-09-01T05:00,25.0,9.44,0.0,1012.4,22.3,19.7,74.4,2.8,3.9
2026-09-01T05:15,11.0,9.44,,1012.7,59.8,20.1,72.0,3.0,4.5
2026-09-01T05:30,28.0,9.44,,1012.9,96.1,20.1,73.9,2.3,3.5
2026-09-01T06:00,11.0,9.44,0.0,1013.2,172.7,21.2,71.2,1.8,3.6
2026-09-01T06:15,3.0,9.44,,1013.3,212.3,21.7,70.1,2.4,3.6
2026-09-01T06:30,20.0,9.44,,1013.3,258.0,22.5,67.5,3.6,3.6
2026-09-01T07:00,45.0,9.44,0.0,1013.3,346.0,24.5,56.4,3.0,5.9
2026-09-01T07:15,55.0,9.44,,1013.4,423.9,25.2,55.0,3.7,5.3
2026-09-01T07:30,30.0,9.44,,1013.6,489.5,25.8,51.1,3.7,5.1
2026-09-01T08:00,17.0,9.44,0.0,1013.8,413.1,26.5,48.1,3.0,6.0
2026-09-01T08:15,35.0,9.44,,1013.9,340.4,26.2,46.9,3.6,6.1
2026-09-01T08:30,45.0,9.44,,1014.0,362.2,26.5,47.6,1.9,4.2
2026-09-01T09:00,32.0,9.44,0.0,1014.1,740.8,26.8,46.2,1.2,5.4
2026-09-01T09:15,30.0,9.44,,1014.1,684.7,27.1,43.7,5.2,5.9
2026-09-01T09:30,30.0,9.44,,1014.1,741.6,27.4,44.5,2.0,5.7
2026-09-01T10:00,78.0,9.43,0.0,1014.0,415.1,28.0,41.9,1.2,4.4
2026-09-01T10:15,20.0,9.43,,1014.0,472.6,27.8,45.3,2.1,3.4
2026-09-01T10:30,46.0,9.43,,1013.9,767.2,28.5,41.0,2.1,3.8
2026-09-01T11:00,137.0,9.43,0.0,1013.7,946.3,29.3,37.3,1.3,3.7
2026-09-01T11:15,74.0,9.43,,1013.6,866.2,29.7,38.5,1.3,3.9
2026-09-01T11:30,137.0,9.43,,1013.5,902.3,29.6,37.1,3.0,4.1
2026-09-01T12:00,347.0,9.42,0.0,1013.4,808.3,29.4,37.8,1.7,3.9
2026-09-01T12:15,24.0,9.42,,1013.2,755.0,29.6,40.1,1.9,4.9
2026-09-01T12:30,214.0,9.42,,1013.1,711.5,30.0,37.5,0.6,4.5
2026-09-01T13:00,76.0,9.42,0.0,1012.8,689.2,30.6,39.6,2.8,3.0
2026-09-01T13:15,18.0,9.42,,1012.6,677.2,30.8,42.0,0.2,3.7
2026-09-01T13:30,196.0,9.41,,1012.5,608.1,31.2,37.6,1.0,3.5
2026-09-01T14:00,130.0,9.41,0.0,1012.5,542.3,31.4,36.7,0.9,4.3
2026-09-01T14:15,322.0,9.41,,1012.4,498.7,31.7,37.1,0.7,1.9
2026-09-01T14:30,113.0,9.41,,1012.3,461.0,31.7,41.4,1.6,2.8
2026-09-01T15:00,351.0,9.4,0.0,1012.2,372.3,31.8,39.9,0.6,3.9
2026-09-01T15:15,252.0,9.4,,1012.1,343.5,31.4,38.2,2.0,3.0
2026-09-01T15:30,262.0,9.4,,1011.9,296.5,31.3,39.2,0.9,2.4
2026-09-01T16:00,277.0,9.4,0.0,1011.9,209.8,31.1,41.5,2.1,2.6
2026-09-01T16:15,265.0,9.4,,1011.9,165.6,30.7,42.2,1.9,2.6
2026-09-01T16:30,280.0,9.4,,1011.8,96.1,30.3,44.3,1.6,3.1
2026-09-01T17:00,289.0,9.39,0.0,1011.6,54.3,30.2,44.9,1.4,1.9
2026-09-01T17:15,324.0,9.39,,1011.6,27.9,29.7,50.7,1.1,1.6
2026-09-01T17:30,311.0,9.39,,1011.5,13.2,29.1,55.1,1.1,1.3
2026-09-01T18:00,309.0,9.39,0.0,1011.7,0.0,27.8,54.6,0.8,1.5
2026-09-01T18:15,342.0,9.39,,1011.8,0.0,27.3,56.2,0.9,1.0
2026-09-01T18:30,337.0,9.39,,1011.9,0.0,26.6,55.4,1.1,1.2
2026-09-01T19:00,343.0,9.39,0.0,1012.1,0.0,25.4,60.4,1.5,2.0
2026-09-01T19:15,338.0,9.39,,1012.3,0.0,24.7,62.7,2.0,2.6
2026-09-01T19:30,1.0,9.39,,1012.4,0.0,24.4,64.7,2.2,2.5
2026-09-01T20:00,353.0,9.39,0.0,1012.7,0.0,24.2,63.2,1.4,3.2
2026-09-01T20:15,354.0,9.39,,1012.7,0.0,24.1,63.0,1.3,1.8
2026-09-01T20:30,354.0,9.39,,1012.8,0.0,23.9,63.3,1.4,2.1
2026-09-01T21:00,0.0,9.39,0.0,1012.8,0.0,23.4,65.1,2.0,2.7
2026-09-01T21:15,354.0,9.39,,1012.9,0.0,23.2,66.1,1.3,2.8
2026-09-01T21:30,5.0,9.39,,1013.0,0.0,23.3,65.3,1.4,2.7
2026-09-01T22:00,349.0,9.39,0.0,1013.2,0.0,22.9,67.2,1.8,3.8
2026-09-01T22:15,16.0,9.39,,1013.2,0.0,23.4,63.2,3.1,4.4
2026-09-01T22:30,17.0,9.39,,1013.2,0.0,23.5,62.6,1.6,3.8
2026-09-01T23:00,,,0.0,,,,,,
2026-09-01T23:15,15.0,9.39,,1013.3,0.0,23.1,62.2,3.6,4.6
2026-09-01T23:30,0.0,9.39,,1013.4,0.0,23.1,60.5,2.7,6.0
2026-09-02T00:00,6.0,9.39,0.0,1013.4,0.0,21.9,64.5,3.3,5.3
2026-09-02T00:15,29.0,9.39,,1013.2,0.0,21.7,65.8,2.8,4.2
2026-09-02T00:30,353.0,9.39,,1013.1,0.0,21.7,66.4,2.1,4.1
2026-09-02T01:00,6.0,9.39,0.0,1012.9,0.0,21.6,65.7,3.1,4.5
2026-09-02T01:15,1.0,9.38,,1012.8,0.0,21.4,67.3,2.6,4.0
2026-09-02T01:30,350.0,9.38,,1012.9,0.0,21.2,68.5,2.2,3.4
2026-09-02T02:00,351.0,9.38,0.0,1012.9,0.0,21.0,69.4,3.1,3.9
2026-09-02T02:15,11.0,9.38,,1013.0,0.0,21.1,68.5,2.3,3.8
2026-09-02T02:30,0.0,9.38,,1012.9,0.0,20.9,69.2,2.5,4.1
2026-09-02T03:00,8.0,9.38,0.0,1012.9,0.0,20.7,70.2,2.3,3.8
2026-09-02T03:15,2.0,9.38,,1012.9,0.0,20.5,70.8,1.7,3.4
2026-09-02T03:30,5.0,9.38,,1013.0,0.0,20.5,71.1,2.9,3.5
2026-09-02T04:00,357.0,9.38,0.0,1012.7,0.0,20.1,72.5,2.9,3.3
2026-09-02T04:15,8.0,9.38,,1012.9,0.0,20.2,72.0,2.3,3.5
2026-09-02T04:30,9.0,9.38,,1013.0,3.0,20.2,71.8,2.8,3.7
2026-09-02T05:00,346.0,9.38,0.0,1013.1,29.9,20.4,71.8,1.8,3.6
2026-09-02T05:15,20.0,9.38,,1013.1,44.1,20.5,72.0,2.3,3.4
2026-09-02T05:30,12.0,9.38,,1013.2,73.7,20.7,71.8,1.8,3.9
2026-09-02T06:00,6.0,9.38,0.0,1013.2,168.1,21.8,68.4,1.9,4.3
2026-09-02T06:15,4.0,9.38,,1013.2,211.9,22.5,65.9,3.8,4.6
2026-09-02T06:30,18.0,9.38,,1013.3,253.7,23.1,63.1,3.5,4.1
2026-09-02T07:00,10.0,9.38,0.0,1013.4,338.4,24.5,57.0,2.4,4.5
2026-09-02T07:15,28.0,9.38,,1013.4,381.1,25.1,56.3,2.5,4.7
2026-09-02T07:30,13.0,9.38,,1013.5,423.8,25.8,48.3,3.2,6.6
2026-09-02T08:00,49.0,9.38,0.0,1013.5,507.3,26.4,46.2,1.4,6.8
2026-09-02T08:15,6.0,9.38,,1013.6,543.2,26.8,46.3,2.7,5.7
2026-09-02T08:30,14.0,9.38,,1013.8,578.5,27.2,46.0,2.9,5.8
2026-09-02T09:00,12.0,9.38,0.0,1013.6,639.7,27.7,42.5,3.9,4.6
2026-09-02T09:15,65.0,9.36,,1013.6,661.9,28.3,41.6,2.5,4.9
2026-09-02T09:30,24.0,9.36,,1013.5,687.8,28.4,42.9,2.6,4.4
2026-09-02T10:00,17.0,9.36,0.0,1013.5,720.3,29.3,42.8,2.2,3.0
2026-09-02T10:15,21.0,9.36,,1013.3,739.9,29.2,43.4,1.5,3.0
2026-09-02T10:30,30.0,9.36,,1013.2,750.5,30.0,38.4,2.6,3.0
2026-09-02T11:00,77.0,9.36,0.0,1013.0,792.0,30.4,39.6,0.8,4.5
2026-09-02T11:15,69.0,9.36,,1013.0,616.8,30.6,36.8,1.9,4.1
2026-09-02T11:30,189.0,9.35,,1012.7,780.5,31.0,38.3,1.7,3.5
2026-09-02T12:00,130.0,9.35,0.0,1012.5,749.7,31.2,39.5,0.6,4.4
2026-09-02T12:15,129.0,9.35,,1012.3,782.1,31.6,36.6,2.9,4.1
2026-09-02T12:30,140.0,9.34,,1012.0,536.8,31.3,37.9,2.8,4.7
2026-09-02T13:00,190.0,9.34,0.0,1012.0,378.7,31.6,39.9,1.0,3.0
2026-09-02T13:15,207.0,9.34,,1011.8,355.5,31.4,38.5,0.6,2.8
2026-09-02T13:30,149.0,9.33,,1011.7,567.1,32.0,39.5,1.7,2.6
2026-09-02T14:00,269.0,9.33,0.0,1011.6,576.9,31.3,40.5,0.7,2.7
2026-09-02T14:15,220.0,9.33,,1011.5,256.3,31.5,41.7,1.4,2.0
2026-09-02T14:30,156.0,9.33,,1011.4,590.0,32.0,43.3,0.8,2.0
2026-09-02T15:00,251.0,9.32,0.0,1011.2,316.3,31.4,44.1,0.1,2.2
2026-09-02T15:15,252.0,9.32,,1011.1,464.6,31.8,40.4,1.5,1.6
2026-09-02T15:30,221.0,9.32,,1011.1,341.1,31.4,38.7,1.2,2.1
2026-09-02T16:00,272.0,9.32,0.0,1010.9,189.5,31.0,40.7,0.9,2.5
2026-09-02T16:15,264.0,9.32,,1010.8,153.4,30.9,41.7,1.0,2.2
2026-09-02T16:30,223.0,9.32,,1010.8,64.6,30.8,44.3,0.3,1.5
2026-09-02T17:00,227.0,9.31,0.0,1010.8,43.6,30.5,45.6,0.2,1.2
2026-09-02T17:15,312.0,9.31,,1010.9,29.1,29.8,45.9,0.3,0.6
2026-09-02T17:30,225.0,9.31,,1010.8,17.2,29.6,49.8,0.3,0.5
2026-09-02T18:00,291.0,9.32,0.0,1011.3,0.0,27.2,63.4,0.5,0.5
2026-09-02T18:15,344.0,9.32,,1011.4,0.0,25.9,61.0,0.9,1.4
2026-09-02T18:30,16.0,9.32,,1011.5,0.0,26.1,59.8,1.1,1.2
2026-09-02T19:00,121.0,9.32,0.0,1012.0,0.0,25.0,68.7,0.8,1.2
2026-09-02T19:15,103.0,9.32,,1012.2,0.0,25.2,63.3,0.9,1.3
2026-09-02T19:30,92.0,9.33,,1012.2,0.0,25.2,63.0,0.4,0.9
2026-09-02T20:00,37.0,9.33,0.0,1012.3,0.0,24.1,68.4,1.2,1.9
2026-09-02T20:15,22.0,9.33,,1012.3,0.0,23.5,71.3,2.1,2.6
2026-09-02T20:30,37.0,9.33,,1012.4,0.0,23.7,69.6,1.3,2.8
2026-09-02T21:00,4.0,9.33,0.0,1012.6,0.0,23.1,71.8,1.7,2.7
2026-09-02T21:15,6.0,9.33,,1012.7,0.0,22.9,71.6,1.3,2.7
2026-09-02T21:30,4.0,9.33,,1012.9,0.0,23.1,69.6,2.0,3.2
2026-09-02T22:00,20.0,9.33,0.0,1013.0,0.0,23.4,65.8,2.1,3.4
2026-09-02T22:15,10.0,9.33,,1013.0,0.0,23.5,64.0,1.6,4.0
2026-09-02T22:30,7.0,9.33,,1013.0,0.0,23.7,61.8,2.3,3.1
2026-09-02T23:00,,,0.0,,,,,,
2026-09-02T23:15,358.0,9.33,,1013.0,0.0,22.3,62.2,4.1,5.4
2026-09-02T23:30,356.0,9.33,,1013.0,0.0,22.1,64.1,3.0,5.9
2026-09-03T00:00,357.0,9.33,0.0,1013.0,0.0,22.5,61.9,5.3,6.5
2026-09-03T00:15,15.0,9.33,,1012.9,0.0,22.3,62.3,3.3,5.5
2026-09-03T00:30,0.0,9.33,,1013.0,0.0,22.5,61.0,2.5,4.9
2026-09-03T01:00,5.0,9.33,0.0,1013.1,0.0,22.0,62.8,2.4,4.3
2026-09-03T01:15,2.0,9.33,,1013.1,0.0,21.7,64.6,2.1,4.0
2026-09-03T01:30,8.0,9.33,,1013.1,0.0,21.5,65.3,2.5,3.6
2026-09-03T02:00,22.0,9.33,0.0,1013.1,0.0,20.8,68.2,2.5,3.8
2026-09-03T02:15,11.0,9.33,,1013.1,0.0,20.5,69.6,2.4,3.7
2026-09-03T02:30,21.0,9.33,,1013.2,0.0,20.3,70.2,2.4,3.5
2026-09-03T03:00,9.0,9.33,0.0,1013.0,0.0,20.1,71.0,2.2,3.6
2026-09-03T03:15,357.0,9.33,,1013.0,0.0,20.0,71.3,2.6,3.8
2026-09-03T03:30,347.0,9.33,,1013.0,0.0,20.0,71.0,2.2,4.0
2026-09-03T04:00,356.0,9.33,0.0,1013.1,0.0,19.8,72.0,2.1,3.4
2026-09-03T04:15,348.0,9.33,,1013.2,0.0,19.8,71.5,1.8,4.2
2026-09-03T04:30,9.0,9.33,,1013.3,0.0,19.8,71.1,2.6,3.8
2026-09-03T05:00,31.0,9.33,0.0,1013.4,18.8,20.0,70.4,2.0,3.7
2026-09-03T05:15,358.0,9.33,,1013.4,55.2,20.1,70.5,1.8,3.1
2026-09-03T05:30,23.0,9.33,,1013.6,92.5,20.6,69.2,2.0,3.5
2026-09-03T06:00,355.0,9.33,0.0,1013.9,170.4,21.7,66.5,1.3,3.9
2026-09-03T06:15,348.0,9.33,,1014.1,213.9,22.4,65.2,2.6,4.1
2026-09-03T06:30,3.0,9.34,,1014.2,256.8,23.2,61.8,2.1,3.5
2026-09-03T07:00,14.0,9.34,0.0,1014.3,348.7,24.4,60.1,1.7,3.0
2026-09-03T07:15,13.0,9.33,,1014.3,280.0,25.0,58.4,1.3,3.3
2026-09-03T07:30,13.0,9.33,,1014.2,409.6,25.6,56.7,1.3,3.1
2026-09-03T08:00,39.0,9.33,0.0,1014.3,514.8,26.6,51.9,1.8,3.8
2026-09-03T08:15,32.0,9.33,,1014.3,545.2,27.3,50.0,1.2,4.3
2026-09-03T08:30,42.0,9.33,,1014.3,580.6,27.6,47.4,1.8,3.6
2026-09-03T09:00,20.0,9.33,0.0,1014.4,638.1,28.5,45.1,0.8,3.8
2026-09-03T09:15,12.0,9.32,,1014.4,668.1,28.9,42.4,2.8,3.4
2026-09-03T09:30,73.0,9.32,,1014.3,684.3,29.8,40.3,0.8,3.7
2026-09-03T10:00,7.0,9.32,0.0,1014.1,728.1,29.8,41.0,1.2,3.5
2026-09-03T10:15,51.0,9.32,,1013.7,748.6,30.5,38.1,0.9,2.6
2026-09-03T10:30,60.0,9.31,,1013.5,762.4,30.8,40.4,1.2,3.7
2026-09-03T11:00,207.0,9.31,0.0,1013.3,775.0,31.6,36.9,0.5,4.0
2026-09-03T11:15,120.0,9.31,,1013.2,776.5,32.3,37.3,1.7,3.2
2026-09-03T11:30,139.0,9.31,,1013.1,767.8,32.4,36.6,1.1,3.0
2026-09-03T12:00,285.0,9.3,0.0,1013.0,769.7,32.7,33.8,2.3,2.8
2026-09-03T12:15,170.0,9.3,,1012.8,747.2,32.5,39.8,1.4,2.8
2026-09-03T12:30,280.0,9.3,,1012.6,717.1,32.6,37.7,1.1,2.9
2026-09-03T13:00,208.0,9.3,0.0,1012.4,666.5,33.3,37.4,0.3,2.6
2026-09-03T13:15,300.0,9.3,,1012.4,604.4,31.9,37.1,1.5,3.3
2026-09-03T13:30,128.0,9.3,,1012.3,624.5,32.4,32.1,1.7,2.9
2026-09-03T14:00,277.0,9.3,0.0,1012.3,548.8,32.1,33.6,1.9,3.1
2026-09-03T14:15,257.0,9.3,,1012.2,545.3,32.3,32.8,1.1,4.4
2026-09-03T14:30,174.0,9.28,,1012.0,495.5,32.8,32.6,1.3,2.4
2026-09-03T15:00,123.0,9.28,0.0,1011.7,178.2,32.2,34.9,0.4,2.0
2026-09-03T15:15,216.0,9.28,,1011.7,175.0,31.9,34.4,0.9,1.5
2026-09-03T15:30,242.0,9.28,,1011.8,153.5,31.4,39.6,0.9,1.7
2026-09-03T16:00,248.0,9.28,0.0,1012.0,105.7,30.3,50.9,0.9,1.6
2026-09-03T16:15,269.0,9.28,,1012.2,98.8,30.0,45.2,0.8,0.9
2026-09-03T16:30,279.0,9.28,,1012.2,99.9,31.6,48.8,0.2,0.9
2026-09-03T17:00,160.0,9.3,0.0,1012.1,35.8,31.1,43.8,0.3,0.6
2026-09-03T17:15,293.0,9.28,,1012.1,18.4,31.1,46.3,0.1,0.3
2026-09-03T17:30,263.0,9.3,,1012.3,9.3,27.8,56.2,0.8,1.3
2026-09-03T18:00,300.0,9.3,0.0,1012.4,0.0,26.9,58.1,0.6,0.9
2026-09-03T18:15,296.0,9.3,,1012.4,0.0,26.6,57.8,0.6,0.7
2026-09-03T18:30,294.0,9.3,,1012.5,0.0,26.2,59.0,0.9,0.9
2026-09-03T19:00,349.0,9.3,0.0,1012.8,0.0,25.4,62.3,0.6,1.0
2026-09-03T19:15,343.0,9.3,,1012.9,0.0,25.5,62.9,0.9,1.0
2026-09-03T19:30,329.0,9.3,,1013.0,0.0,25.1,63.4,1.0,1.5
2026-09-03T20:00,21.0,9.3,0.0,1012.8,0.0,24.5,66.1,1.8,1.9
2026-09-03T20:15,343.0,9.31,,1012.9,0.0,24.2,68.1,1.1,2.4
2026-09-03T20:30,336.0,9.31,,1013.0,0.0,23.8,68.4,1.1,1.7
2026-09-03T21:00,16.0,9.31,0.0,1013.1,0.0,23.8,69.7,0.6,1.9
2026-09-03T21:15,326.0,9.31,,1013.5,0.0,22.9,73.9,0.7,0.9
2026-09-03T21:30,20.0,9.31,,1013.6,0.0,23.0,71.6,0.9,1.5
2026-09-03T22:00,116.0,9.31,0.0,1013.5,0.0,23.3,69.1,0.3,1.0
2026-09-03T22:15,91.0,9.31,,1013.5,0.0,23.0,70.4,0.4,1.3
2026-09-03T22:30,114.0,9.31,,1013.6,0.0,22.7,70.6,0.3,1.2
2026-09-03T23:00,,,0.0,,,,,,
2026-09-03T23:15,27.0,9.31,,1013.6,0.0,22.7,68.3,1.3,2.4
2026-09-03T23:30,25.0,9.32,,1013.7,0.0,22.7,66.7,1.9,2.7
2026-09-04T00:00,1.0,9.32,0.0,1013.9,0.0,22.5,66.6,1.2,2.4
2026-09-04T00:15,0.0,9.32,,1013.8,0.0,22.2,67.8,1.5,2.0
2026-09-04T00:30,32.0,9.32,,1013.7,0.0,22.2,67.2,1.8,1.9
2026-09-04T01:00,40.0,9.32,0.0,1013.6,0.0,21.9,68.6,0.9,2.1
2026-09-04T01:15,15.0,9.32,,1013.5,0.0,22.0,69.3,0.6,1.6
2026-09-04T01:30,305.0,9.32,,1013.7,0.0,21.1,73.8,1.4,1.5
2026-09-04T02:00,12.0,9.32,0.0,1013.6,0.0,21.4,72.3,1.1,2.3
2026-09-04T02:15,8.0,9.32,,1013.7,0.0,21.0,73.9,1.8,2.4
2026-09-04T02:30,0.0,9.32,,1013.8,0.0,20.7,75.2,1.4,2.5
2026-09-04T03:00,5.0,9.32,0.0,1013.5,0.0,20.8,74.4,0.9,2.2
2026-09-04T03:15,325.0,9.32,,1013.5,0.0,20.5,75.8,1.3,1.3
2026-09-04T03:30,347.0,9.32,,1013.5,0.0,20.2,76.7,1.2,2.2
2026-09-04T04:00,55.0,9.32,0.0,1013.4,0.0,20.3,77.9,0.3,2.0
2026-09-04T04:15,330.0,9.32,,1013.4,0.0,20.1,77.4,0.9,1.3
2026-09-04T04:30,23.0,9.32,,1013.4,0.0,20.1,77.1,1.6,1.8
2026-09-04T05:00,36.0,9.32,0.0,1013.7,20.9,20.3,76.1,1.0,2.2
2026-09-04T05:15,319.0,9.32,,1014.0,43.4,20.3,75.5,0.8,1.5
2026-09-04T05:30,51.0,9.32,,1014.1,72.1,20.2,80.3,0.1,1.3
2026-09-04T06:00,22.0,9.32,0.0,1014.2,156.3,22.1,72.3,1.3,1.8
2026-09-04T06:15,14.0,9.32,,1014.3,196.8,22.8,68.1,1.4,2.4
2026-09-04T06:30,20.0,9.32,,1014.3,251.9,23.3,66.0,0.9,2.5
2026-09-04T07:00,8.0,9.32,0.0,1014.4,323.5,24.4,61.8,1.5,2.7
2026-09-04T07:15,30.0,9.32,,1014.4,360.3,25.0,60.6,1.9,2.8
2026-09-04T07:30,355.0,9.32,,1014.4,445.7,26.5,55.2,0.9,2.1
2026-09-04T08:00,,,0.0,,,,,,
2026-09-04T08:15,38.0,9.31,,1014.4,512.4,27.5,48.2,1.5,2.2
2026-09-04T08:30,147.0,9.31,,1014.5,566.8,28.4,45.6,1.2,2.4
2026-09-04T09:00,349.0,9.31,0.0,1014.4,607.0,28.4,47.4,0.8,3.1
2026-09-04T09:15,350.0,9.31,,1014.4,642.4,29.0,47.3,0.7,2.1
2026-09-04T09:30,139.0,9.31,,1014.4,665.0,29.7,43.9,0.8,2.9
2026-09-04T10:00,271.0,9.31,0.0,1014.2,699.5,30.1,44.2,1.0,1.7
2026-09-04T10:15,270.0,9.3,,1014.2,721.0,30.0,44.0,1.6,2.2
2026-09-04T10:30,157.0,9.3,,1014.1,717.9,30.7,43.4,0.8,2.4
2026-09-04T11:00,137.0,9.3,0.0,1014.1,741.9,32.0,42.0,2.3,3.2
2026-09-04T11:15,206.0,9.3,,1014.0,740.7,31.8,43.8,1.1,3.3
2026-09-04T11:30,240.0,9.3,,1014.0,732.4,31.3,43.7,2.0,3.0
2026-09-04T12:00,327.0,9.28,0.0,1013.7,707.6,32.1,43.9,0.7,3.5
2026-09-04T12:15,150.0,9.28,,1013.6,702.9,32.0,47.0,1.0,4.2
2026-09-04T12:30,190.0,9.28,,1013.4,680.7,32.7,43.8,1.6,3.3
2026-09-04T13:00,135.0,9.27,0.0,1013.1,641.9,32.2,44.2,1.5,4.2
2026-09-04T13:15,205.0,9.27,,1013.0,614.1,32.5,47.1,0.7,5.2
2026-09-04T13:30,144.0,9.27,,1012.9,574.6,33.0,46.4,3.9,4.4
2026-09-04T14:00,179.0,9.27,0.0,1012.9,519.9,32.4,44.2,2.1,4.0
2026-09-04T14:15,187.0,9.27,,1012.7,482.0,32.5,44.0,2.2,3.9
2026-09-04T14:30,136.0,9.27,,1012.6,443.1,32.5,45.2,0.6,4.0
2026-09-04T15:00,187.0,9.27,0.0,1012.3,356.6,32.4,44.3,1.2,3.8
2026-09-04T15:15,175.0,9.27,,1012.1,302.2,32.1,44.2,2.3,3.5
2026-09-04T15:30,152.0,9.27,,1012.1,259.5,31.8,44.9,2.5,3.4
2026-09-04T16:00,158.0,9.27,0.0,1011.9,189.2,31.3,45.2,1.5,3.6
2026-09-04T16:15,148.0,9.27,,1011.9,155.0,30.3,46.4,2.3,4.4
2026-09-04T16:30,127.0,9.27,,1011.9,114.0,30.0,48.1,1.4,2.8
2026-09-04T17:00,195.0,9.27,0.0,1011.7,42.9,29.0,53.1,0.7,2.4
2026-09-04T17:15,146.0,9.26,,1011.7,20.8,28.3,56.8,0.8,2.0
2026-09-04T17:30,152.0,9.27,,1011.8,8.9,27.5,60.4,1.2,1.6
2026-09-04T18:00,164.0,9.27,0.0,1011.8,0.0,26.2,66.6,0.7,1.2
2026-09-04T18:15,146.0,9.26,,1012.0,0.0,26.0,67.7,0.5,1.2
2026-09-04T18:30,161.0,9.27,,1012.1,0.0,25.9,69.4,0.3,0.8
2026-09-04T19:00,298.0,9.27,0.0,1012.2,0.0,25.6,70.5,0.1,0.3
2026-09-04T19:15,274.0,9.27,,1012.2,0.0,25.7,70.5,0.2,0.3
2026-09-04T19:30,8.0,9.27,,1012.2,0.0,24.2,76.3,0.9,1.2
2026-09-04T20:00,8.0,9.27,0.0,1012.3,0.0,23.5,77.6,1.8,3.1
2026-09-04T20:15,12.0,9.27,,1012.2,0.0,23.9,74.7,0.8,2.6
2026-09-04T20:30,39.0,9.27,,1012.2,0.0,23.9,74.0,1.4,1.6
