datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-02T00:15,349.0,-0.03,,1015.8,22.0,63.4,2.5,4.8
2026-09-02T00:30,3.0,-0.02,,1015.7,21.8,64.5,2.0,3.9
2026-09-02T01:00,358.0,-0.03,0.0,1015.5,21.6,65.6,2.1,4.1
2026-09-02T01:15,338.0,-0.03,,1015.4,21.4,66.4,1.5,3.1
2026-09-02T01:30,325.0,-0.02,,1015.4,20.9,68.8,2.6,2.9
2026-09-02T02:00,338.0,-0.02,0.0,1015.5,20.9,68.8,3.8,4.2
2026-09-02T02:15,357.0,-0.02,,1015.6,21.1,67.7,1.8,5.0
2026-09-02T02:30,5.0,-0.02,,1015.5,21.0,68.0,1.7,3.9
2026-09-02T03:00,356.0,-0.02,0.0,1015.4,20.8,68.7,2.5,3.5
2026-09-02T03:15,342.0,-0.03,,1015.4,20.8,68.3,2.9,4.6
2026-09-02T03:30,333.0,-0.03,,1015.5,20.7,69.1,2.4,4.0
2026-09-02T04:00,331.0,-0.03,0.0,1015.3,20.5,70.0,1.4,3.6
2026-09-02T04:15,9.0,-0.03,,1015.4,20.5,69.8,2.2,3.3
2026-09-02T04:30,345.0,-0.03,,1015.6,20.5,69.7,2.9,3.4
2026-09-02T05:00,334.0,-0.03,0.0,1015.6,20.6,69.8,2.0,3.5
2026-09-02T05:15,339.0,-0.04,,1015.6,20.9,68.8,1.9,3.4
2026-09-02T05:30,339.0,-0.03,,1015.7,20.9,68.9,2.0,3.6
2026-09-02T06:00,11.0,-0.03,0.0,1015.8,22.2,63.8,2.9,3.5
2026-09-02T06:15,11.0,-0.03,,1015.8,23.1,59.5,3.0,4.1
2026-09-02T06:30,352.0,-0.03,,1015.9,23.7,56.8,2.5,3.7
2026-09-02T07:00,11.0,-0.03,0.0,1015.9,25.1,51.8,2.1,4.7
2026-09-02T07:15,6.0,-0.04,,1016.0,25.7,48.9,1.7,5.2
2026-09-02T07:30,21.0,-0.04,,1016.0,26.0,45.5,3.9,6.3
2026-09-02T08:00,17.0,-0.03,0.0,1016.1,26.8,45.3,2.6,4.6
2026-09-02T08:15,31.0,-0.04,,1016.1,27.3,42.3,2.6,4.1
2026-09-02T08:30,9.0,-0.03,,1016.3,27.3,42.0,3.9,4.9
2026-09-02T09:00,53.0,-0.04,0.0,1016.2,28.2,41.4,3.1,5.6
2026-09-02T09:15,35.0,-0.04,,1016.2,28.2,38.9,3.8,4.8
2026-09-02T09:30,32.0,-0.03,,1016.1,28.5,39.1,2.9,4.5
2026-09-02T10:00,47.0,-0.04,0.0,1016.1,29.0,37.1,2.9,4.5
2026-09-02T10:15,66.0,-0.03,,1016.0,29.1,37.5,4.3,4.8
2026-09-02T10:30,8.0,-0.04,,1015.9,29.6,40.2,1.2,4.2
2026-09-02T11:00,60.0,-0.04,0.0,1015.6,29.5,37.8,1.3,3.5
2026-09-02T11:15,30.0,-0.04,,1015.6,29.7,39.6,2.3,4.3
2026-09-02T11:30,26.0,-0.05,,1015.4,29.4,38.6,1.8,3.2
2026-09-02T12:00,312.0,-0.05,0.0,1015.1,30.6,38.6,1.1,2.7
2026-09-02T12:15,106.0,-0.04,,1014.9,30.4,38.1,2.6,3.1
2026-09-02T12:30,137.0,-0.05,,1014.7,30.7,39.5,1.2,3.6
2026-09-02T13:00,174.0,-0.06,0.0,1014.7,30.4,41.2,2.1,2.2
2026-09-02T13:15,188.0,-0.06,,1014.5,30.7,37.4,1.1,3.1
2026-09-02T13:30,104.0,-0.06,,1014.4,30.7,37.9,1.1,2.7
2026-09-02T14:00,179.0,-0.07,0.0,1014.2,30.8,39.9,2.3,3.2
2026-09-02T14:15,101.0,-0.07,,1014.1,30.5,39.6,1.3,2.6
2026-09-02T14:30,192.0,-0.07,,1014.0,30.5,38.0,1.6,2.7
2026-09-02T15:00,222.0,-0.06,0.0,1013.9,30.8,37.7,2.0,2.7
2026-09-02T15:15,168.0,-0.07,,1013.8,30.5,41.7,0.5,2.0
2026-09-02T15:30,240.0,-0.06,,1013.8,31.0,38.7,0.6,1.9
2026-09-02T16:00,256.0,-0.06,0.0,1013.5,30.8,39.1,1.3,2.1
2026-09-02T16:15,230.0,-0.06,,1013.5,30.7,40.7,1.8,2.4
2026-09-02T16:30,222.0,-0.06,,1013.4,29.9,44.1,1.2,2.4
2026-09-02T17:00,196.0,-0.06,0.0,1013.4,28.4,51.9,1.1,1.3
2026-09-02T17:15,228.0,-0.06,,1013.5,27.8,56.4,0.2,1.1
2026-09-02T17:30,197.0,-0.06,,1013.5,27.1,65.9,0.7,0.7
2026-09-02T18:00,265.0,-0.07,0.0,1013.9,25.2,70.2,0.4,2.5
2026-09-02T18:15,263.0,-0.07,,1014.1,25.3,70.5,0.6,0.9
2026-09-02T18:30,57.0,-0.06,,1014.2,25.5,69.4,0.3,0.8
2026-09-02T19:00,326.0,-0.07,0.0,1014.7,24.4,73.5,1.1,1.1
2026-09-02T19:15,14.0,-0.07,,1014.8,25.1,63.4,1.4,2.5
2026-09-02T19:30,190.0,-0.07,,1014.8,24.6,70.0,0.7,1.6
2026-09-02T20:00,47.0,-0.06,0.0,1014.9,24.0,67.9,1.6,1.9
2026-09-02T20:15,16.0,-0.07,,1014.9,23.6,70.4,2.0,2.1
2026-09-02T20:30,28.0,-0.07,,1015.0,22.9,75.2,1.7,3.2
2026-09-02T21:00,43.0,-0.05,0.0,1015.1,23.1,74.1,0.4,1.1
2026-09-02T21:15,336.0,-0.05,,1015.2,23.2,73.2,1.8,1.9
2026-09-02T21:30,342.0,-0.04,,1015.5,23.0,72.0,3.0,3.2
2026-09-02T22:00,2.0,-0.03,0.0,1015.7,23.4,65.5,2.3,4.1
2026-09-02T22:15,8.0,-0.03,,1015.6,23.3,65.0,1.8,3.5
2026-09-02T22:30,355.0,-0.03,,1015.6,23.8,61.6,1.8,2.8
2026-09-02T23:00,,,0.0,,,,,
2026-09-02T23:15,331.0,-0.03,,1015.5,22.5,60.3,2.8,4.0
2026-09-02T23:30,17.0,-0.04,,1015.5,22.2,62.0,1.9,3.9
2026-09-03T00:00,356.0,-0.04,0.0,1015.6,22.0,64.0,2.9,5.7
2026-09-03T00:15,343.0,-0.04,,1015.6,22.2,62.8,2.7,4.5
2026-09-03T00:30,3.0,-0.04,,1015.6,22.1,63.0,3.3,4.6
2026-09-03T01:00,9.0,-0.04,0.0,1015.7,21.7,64.1,2.0,3.3
2026-09-03T01:15,8.0,-0.03,,1015.7,21.5,64.3,2.3,3.0
2026-09-03T01:30,349.0,-0.03,,1015.8,21.4,65.5,1.2,3.2
2026-09-03T02:00,357.0,-0.04,0.0,1015.7,21.1,66.8,1.4,2.7
2026-09-03T02:15,6.0,-0.04,,1015.7,20.8,67.8,1.8,2.3
2026-09-03T02:30,357.0,-0.04,,1015.8,20.6,69.7,0.3,2.3
2026-09-03T03:00,346.0,-0.04,0.0,1015.6,20.6,68.3,1.1,2.1
2026-09-03T03:15,357.0,-0.03,,1015.6,20.3,69.4,1.3,2.1
2026-09-03T03:30,358.0,-0.04,,1015.6,20.0,70.1,1.6,2.2
2026-09-03T04:00,332.0,-0.03,0.0,1015.7,20.0,70.8,1.9,2.9
2026-09-03T04:15,334.0,-0.04,,1015.7,20.2,69.3,1.9,4.0
2026-09-03T04:30,335.0,-0.04,,1015.9,20.1,69.1,3.0,3.4
2026-09-03T05:00,337.0,-0.03,0.0,1016.0,20.5,67.1,2.3,3.2
2026-09-03T05:15,15.0,-0.03,,1016.0,20.9,65.6,1.8,2.9
2026-09-03T05:30,349.0,-0.04,,1016.2,20.8,67.8,2.7,3.4
2026-09-03T06:00,10.0,-0.02,0.0,1016.5,22.0,63.5,2.4,3.3
2026-09-03T06:15,1.0,-0.02,,1016.7,22.7,60.8,3.1,3.5
2026-09-03T06:30,344.0,-0.01,,1016.8,23.2,61.1,1.4,3.6
2026-09-03T07:00,7.0,-0.01,0.0,1016.9,24.9,51.5,3.7,3.9
2026-09-03T07:15,17.0,-0.01,,1016.9,25.5,50.1,3.6,4.5
2026-09-03T07:30,356.0,0.0,,1016.8,26.1,49.2,3.0,4.4
2026-09-03T08:00,11.0,0.01,0.0,1016.9,26.8,47.4,2.4,4.1
2026-09-03T08:15,20.0,0.01,,1016.9,27.5,46.3,1.8,3.4
2026-09-03T08:30,18.0,0.01,,1016.9,27.9,45.6,1.9,3.6
2026-09-03T09:00,57.0,0.01,0.0,1017.0,28.6,44.6,1.3,3.3
2026-09-03T09:15,10.0,0.0,,1017.0,29.0,42.5,1.6,2.5
2026-09-03T09:30,342.0,0.0,,1017.0,28.9,39.1,0.6,3.0
2026-09-03T10:00,139.0,-0.01,0.0,1016.7,29.8,37.8,1.6,2.8
2026-09-03T10:15,167.0,-0.01,,1016.3,30.2,35.6,1.3,2.9
2026-09-03T10:30,157.0,-0.01,,1016.2,30.2,34.7,2.5,3.0
2026-09-03T11:00,217.0,-0.02,0.0,1015.9,30.6,35.6,0.3,2.4
2026-09-03T11:15,128.0,-0.02,,1015.9,30.6,34.2,1.6,2.5
2026-09-03T11:30,190.0,-0.03,,1015.8,30.6,32.9,1.5,3.8
2026-09-03T12:00,193.0,-0.03,0.0,1015.6,31.0,30.5,3.3,3.6
2026-09-03T12:15,215.0,-0.04,,1015.4,31.0,31.5,3.0,3.5
2026-09-03T12:30,181.0,-0.04,,1015.3,31.3,30.7,2.0,3.1
2026-09-03T13:00,183.0,-0.04,0.0,1015.1,31.3,30.3,2.4,3.4
2026-09-03T13:15,165.0,-0.04,,1015.1,31.4,35.2,1.7,3.5
2026-09-03T13:30,175.0,-0.05,,1015.1,31.3,31.0,2.2,3.4
2026-09-03T14:00,179.0,-0.04,0.0,1015.0,31.7,32.7,2.2,2.9
2026-09-03T14:15,207.0,-0.04,,1014.8,31.8,29.4,3.5,3.5
2026-09-03T14:30,201.0,-0.04,,1014.7,31.8,30.1,2.1,4.1
2026-09-03T15:00,212.0,-0.05,0.0,1014.4,31.3,32.6,2.0,3.4
2026-09-03T15:15,213.0,-0.04,,1014.4,30.9,32.4,1.8,2.5
2026-09-03T15:30,181.0,-0.03,,1014.4,30.3,39.3,1.3,2.1
2026-09-03T16:00,164.0,-0.04,0.0,1014.7,29.7,48.6,0.9,1.3
2026-09-03T16:15,214.0,-0.04,,1014.8,29.4,48.5,0.9,1.1
2026-09-03T16:30,188.0,-0.03,,1014.9,29.5,57.3,0.5,0.9
2026-09-03T17:00,187.0,-0.03,0.0,1014.7,28.6,52.4,0.4,0.6
2026-09-03T17:15,202.0,-0.03,,1014.8,26.3,63.8,2.8,2.8
2026-09-03T17:30,197.0,-0.03,,1014.9,25.9,68.9,1.5,3.4
2026-09-03T18:00,261.0,-0.02,0.0,1015.0,25.4,69.5,0.5,1.3
2026-09-03T18:15,297.0,-0.02,,1015.0,25.7,64.4,0.4,0.8
2026-09-03T18:30,300.0,-0.03,,1015.1,25.9,62.0,0.3,0.5
2026-09-03T19:00,326.0,-0.03,0.0,1015.5,25.1,67.5,1.0,1.1
2026-09-03T19:15,319.0,-0.03,,1015.5,25.4,61.5,1.6,1.7
2026-09-03T19:30,257.0,-0.03,,1015.6,23.7,75.2,0.7,1.7
2026-09-03T20:00,21.0,-0.04,0.0,1015.5,23.9,70.5,0.2,0.9
2026-09-03T20:15,21.0,-0.03,,1015.5,23.8,73.5,0.4,1.1
2026-09-03T20:30,344.0,-0.04,,1015.7,23.6,72.1,0.8,1.0
2026-09-03T21:00,49.0,-0.04,0.0,1015.7,23.7,68.9,0.2,1.3
2026-09-03T21:15,21.0,-0.04,,1016.1,24.0,68.7,1.2,1.5
2026-09-03T21:30,21.0,-0.04,,1016.2,23.4,66.3,2.0,2.3
2026-09-03T22:00,32.0,-0.05,0.0,1016.2,22.7,68.7,0.7,1.7
2026-09-03T22:15,33.0,-0.05,,1016.3,22.8,67.4,0.9,1.5
2026-09-03T22:30,33.0,-0.05,,1016.3,22.8,66.4,1.0,1.9
2026-09-03T23:00,,,0.0,,,,,
2026-09-03T23:15,25.0,-0.05,,1016.2,22.0,70.7,2.0,2.8
2026-09-03T23:30,17.0,-0.05,,1016.4,21.8,72.1,2.2,2.8
2026-09-04T00:00,20.0,-0.05,0.0,1016.5,21.4,71.2,1.8,3.3
2026-09-04T00:15,18.0,-0.04,,1016.4,21.5,70.2,1.0,2.3
2026-09-04T00:30,6.0,-0.05,,1016.4,21.6,69.7,0.7,1.5
2026-09-04T01:00,24.0,-0.05,0.0,1016.3,21.2,70.5,0.5,1.7
2026-09-04T01:15,82.0,-0.06,,1016.2,21.2,70.2,0.6,1.2
2026-09-04T01:30,314.0,-0.05,,1016.2,21.1,70.7,0.4,0.8
2026-09-04T02:00,2.0,-0.06,0.0,1016.2,20.8,73.2,1.1,2.6
2026-09-04T02:15,285.0,-0.07,,1016.3,20.2,76.1,0.2,1.1
2026-09-04T02:30,345.0,-0.06,,1016.4,20.5,74.8,0.8,0.8
2026-09-04T03:00,15.0,-0.06,0.0,1016.2,20.2,76.8,0.8,1.8
2026-09-04T03:15,19.0,-0.06,,1016.1,20.2,77.1,0.6,0.9
2026-09-04T03:30,293.0,-0.07,,1016.2,20.0,78.8,1.3,1.3
2026-09-04T04:00,315.0,-0.07,0.0,1016.1,19.7,80.1,0.6,1.5
2026-09-04T04:15,185.0,-0.07,,1016.0,19.6,82.3,0.1,1.0
2026-09-04T04:30,9.0,-0.07,,1016.0,20.0,77.7,0.8,1.6
2026-09-04T05:00,343.0,-0.08,0.0,1016.4,19.9,77.6,1.0,1.8
2026-09-04T05:15,189.0,-0.07,,1016.7,19.7,82.2,1.1,1.3
2026-09-04T05:30,351.0,-0.07,,1016.7,20.7,74.7,1.6,2.0
2026-09-04T06:00,358.0,-0.07,0.0,1016.8,22.1,70.9,1.2,1.6
2026-09-04T06:15,12.0,-0.07,,1016.9,22.6,68.3,2.5,2.5
2026-09-04T06:30,22.0,-0.07,,1016.9,23.2,66.6,2.6,2.8
2026-09-04T07:00,351.0,-0.07,0.0,1017.0,24.6,63.9,1.0,2.7
2026-09-04T07:15,353.0,-0.07,,1017.0,25.1,59.1,1.3,3.5
2026-09-04T08:00,69.0,-0.07,0.0,1017.0,26.9,49.1,1.8,2.3
2026-09-04T08:15,76.0,-0.07,,1017.1,27.4,48.4,1.3,2.9
2026-09-04T08:30,60.0,-0.07,,1017.1,27.8,46.3,1.3,2.8
2026-09-04T09:00,49.0,-0.07,0.0,1017.1,28.5,44.2,1.5,2.5
2026-09-04T09:15,87.0,-0.07,,1017.1,29.1,43.1,0.6,2.1
2026-09-04T09:30,50.0,-0.06,,1017.1,29.3,43.1,1.3,3.1
2026-09-04T10:00,356.0,-0.06,0.0,1016.9,29.8,41.8,0.6,1.7
2026-09-04T10:15,120.0,-0.07,,1016.9,30.3,43.5,1.3,2.4
2026-09-04T10:30,136.0,-0.07,,1016.8,30.0,44.8,2.6,3.1
2026-09-04T11:00,239.0,-0.06,0.0,1016.8,30.4,41.4,1.9,3.4
2026-09-04T11:15,132.0,-0.07,,1016.6,30.5,43.3,2.3,3.6
2026-09-04T11:30,171.0,-0.06,,1016.6,30.6,43.4,2.3,3.4
2026-09-04T12:00,182.0,-0.06,0.0,1016.4,31.1,40.7,2.5,3.4
2026-09-04T12:15,142.0,-0.07,,1016.2,30.8,44.7,1.5,4.1
2026-09-04T12:30,130.0,-0.07,,1016.1,31.1,43.3,3.0,3.8
2026-09-04T13:00,162.0,-0.07,0.0,1015.8,31.2,43.5,2.3,4.7
2026-09-04T13:15,156.0,-0.06,,1015.8,30.9,46.4,2.1,4.7
2026-09-04T13:30,152.0,-0.07,,1015.7,30.9,43.2,4.0,5.4
2026-09-04T14:00,181.0,-0.06,0.0,1015.6,30.8,43.9,2.3,4.5
2026-09-04T14:15,168.0,-0.06,,1015.4,30.8,42.4,2.8,4.5
2026-09-04T14:30,194.0,-0.06,,1015.3,30.7,43.4,3.0,4.4
2026-09-04T15:00,136.0,-0.07,0.0,1015.0,30.4,45.0,2.9,4.0
2026-09-04T15:15,140.0,-0.06,,1014.9,30.2,45.4,3.2,3.8
2026-09-04T15:30,158.0,-0.06,,1014.8,29.9,48.7,2.5,3.6
2026-09-04T16:00,176.0,-0.06,0.0,1014.6,29.5,48.8,2.3,4.2
2026-09-04T16:15,141.0,-0.07,,1014.5,29.2,50.4,1.5,3.3
2026-09-04T16:30,165.0,-0.06,,1014.5,29.0,50.1,1.8,2.7
2026-09-04T17:00,163.0,-0.07,0.0,1014.4,28.1,53.2,1.3,3.3
2026-09-04T17:15,176.0,-0.07,,1014.4,27.6,56.2,0.7,1.9
2026-09-04T17:30,165.0,-0.07,,1014.4,27.0,60.5,0.9,1.4
2026-09-04T18:00,172.0,-0.07,0.0,1014.5,26.7,63.9,1.7,2.0
2026-09-04T18:15,156.0,-0.07,,1014.6,26.5,65.1,0.8,1.8
2026-09-04T18:30,179.0,-0.07,,1014.7,26.0,67.1,0.3,1.1
2026-09-04T19:00,255.0,-0.07,0.0,1014.8,25.5,69.0,0.3,0.5
2026-09-04T19:15,345.0,-0.07,,1014.8,25.4,70.2,0.6,0.6
2026-09-04T19:30,348.0,-0.07,,1014.8,24.8,72.3,0.7,1.1
2026-09-04T20:00,25.0,-0.07,0.0,1014.9,23.3,76.9,2.3,3.4
2026-09-04T20:15,6.0,-0.07,,1014.9,23.2,77.2,1.0,2.7
2026-09-04T20:30,19.0,-0.07,,1014.9,23.6,73.5,1.8,1.8
2026-09-04T21:00,53.0,-0.07,0.0,1014.8,23.7,71.7,0.9,1.0
2026-09-04T21:15,87.0,-0.07,,1014.8,23.6,72.8,0.4,0.9
2026-09-04T21:30,74.0,-0.07,,1014.8,23.4,72.9,0.5,0.7
2026-09-04T22:00,32.0,-0.07,0.0,1014.7,22.4,79.5,0.5,1.1
2026-09-04T22:15,12.0,-0.07,,1014.7,22.5,78.1,1.2,1.3
2026-09-04T22:30,35.0,-0.07,,1014.7,22.4,76.4,0.9,1.5
2026-09-04T23:00,,,0.0,,,,,
2026-09-04T23:15,53.0,-0.07,,1014.6,21.8,80.1,0.7,1.4
2026-09-04T23:30,47.0,-0.07,,1014.6,21.7,80.8,0.8,1.4
2026-09-05T00:00,91.0,-0.07,0.0,1014.2,21.5,82.9,1.2,1.5
2026-09-05T00:15,48.0,-0.07,,1014.1,21.0,84.7,0.8,1.6
2026-09-05T00:30,31.0,-0.07,,1014.0,20.9,83.4,1.3,1.3
2026-09-05T01:00,43.0,-0.07,0.0,1013.8,20.7,83.1,1.0,1.7
2026-09-05T01:15,68.0,-0.07,,1013.7,20.4,84.0,0.9,1.7
2026-09-05T01:30,0.0,-0.07,,1013.6,20.2,84.3,1.4,1.7
2026-09-05T02:00,20.0,-0.07,0.0,1013.5,20.3,82.1,1.9,2.4
2026-09-05T02:15,29.0,-0.07,,1013.4,20.0,83.0,2.1,2.4
2026-09-05T02:30,21.0,-0.07,,1013.4,19.9,83.6,1.1,2.5
2026-09-05T03:00,25.0,-0.07,0.0,1013.3,19.8,83.7,1.2,1.9
2026-09-05T03:15,342.0,-0.07,,1013.4,19.8,84.3,1.1,1.4
2026-09-05T03:30,1.0,-0.07,,1013.3,19.7,85.3,1.0,1.6
2026-09-05T04:00,30.0,-0.07,0.0,1013.2,19.9,83.3,1.5,2.1
2026-09-05T04:15,32.0,-0.07,,1013.2,19.8,83.7,0.7,1.8
2026-09-05T04:30,328.0,-0.07,,1013.3,19.9,82.9,0.4,0.7
2026-09-05T05:00,11.0,-0.07,0.0,1013.3,19.9,84.0,1.3,1.5
2026-09-05T05:15,37.0,-0.07,,1013.5,20.4,81.9,1.0,1.7
2026-09-05T05:30,46.0,-0.07,,1013.3,20.9,80.4,0.8,1.2
2026-09-05T06:00,334.0,-0.07,0.0,1013.6,21.7,80.4,1.2,2.8
2026-09-05T06:15,12.0,-0.07,,1013.6,23.1,71.3,1.4,2.4
2026-09-05T06:30,0.0,-0.07,,1013.7,23.4,68.8,2.3,3.2
2026-09-05T07:00,13.0,-0.07,0.0,1013.8,24.6,63.9,1.7,2.4
2026-09-05T07:15,38.0,-0.07,,1013.8,25.2,60.1,1.9,2.4
2026-09-05T07:30,30.0,-0.07,,1013.9,25.5,59.3,1.2,2.2
2026-09-05T08:00,69.0,-0.02,0.0,1014.0,27.0,48.1,2.8,3.2
2026-09-05T08:15,42.0,-0.02,,1014.1,27.2,49.8,1.6,2.7
2026-09-05T08:30,18.0,-0.04,,1014.3,27.1,49.2,0.4,1.9
2026-09-05T09:00,332.0,-0.03,0.0,1014.5,27.3,48.3,1.2,2.3
2026-09-05T09:15,55.0,-0.03,,1014.5,28.2,46.8,0.6,2.4
2026-09-05T09:30,216.0,-0.03,,1014.6,28.2,46.9,1.0,1.5
2026-09-05T10:00,348.0,-0.04,0.0,1014.6,27.8,47.7,0.7,1.8
2026-09-05T10:15,318.0,-0.04,,1014.5,28.1,50.2,1.5,1.5
2026-09-05T10:30,46.0,-0.05,,1014.5,28.4,50.6,1.3,2.4
2026-09-05T11:00,239.0,-0.05,0.0,1014.3,28.7,49.1,0.7,3.6
2026-09-05T11:15,40.0,-0.04,,1014.3,29.1,48.3,0.6,2.7
2026-09-05T11:30,221.0,-0.05,,1014.2,29.3,49.0,0.8,3.4
2026-09-05T12:00,167.0,-0.06,0.0,1014.2,29.7,50.5,3.1,3.6
2026-09-05T12:15,188.0,-0.06,,1014.1,29.5,52.5,2.3,4.0
2026-09-05T12:30,166.0,-0.06,,1014.0,29.8,51.0,2.2,3.8
2026-09-05T13:00,115.0,-0.06,0.0,1013.8,29.7,51.9,3.3,3.7
2026-09-05T13:15,199.0,-0.06,,1013.6,30.1,52.2,3.1,3.3
2026-09-05T13:30,190.0,-0.06,,1013.5,30.6,52.5,1.6,3.6
2026-09-05T14:00,175.0,-0.06,0.0,1013.5,30.6,51.4,0.8,3.0
2026-09-05T14:15,171.0,-0.07,,1013.3,31.0,50.0,1.7,2.4
2026-09-05T14:30,164.0,-0.07,,1013.3,30.8,49.9,1.5,2.8
2026-09-05T15:00,155.0,-0.06,0.0,1013.3,31.4,47.3,1.5,2.0
2026-09-05T15:15,182.0,-0.07,,1013.2,31.1,46.2,1.5,2.6
2026-09-05T15:30,149.0,-0.07,,1013.3,31.1,47.7,0.8,1.7
2026-09-05T16:00,182.0,-0.07,0.0,1013.5,30.6,50.7,1.6,2.2
2026-09-05T16:15,168.0,-0.07,,1013.5,30.2,52.9,1.2,2.0
2026-09-05T16:30,178.0,-0.07,,1013.6,29.4,59.5,2.3,3.1
2026-09-05T17:00,137.0,-0.07,0.0,1013.9,27.9,69.0,1.4,2.5
2026-09-05T17:15,145.0,-0.07,,1014.1,27.4,72.3,1.3,2.6
2026-09-05T17:30,171.0,-0.07,,1014.2,26.9,76.5,1.2,2.5
2026-09-05T18:00,122.0,-0.07,0.0,1014.7,26.0,81.5,1.2,2.2
2026-09-05T18:15,115.0,-0.07,,1015.0,25.8,82.9,1.2,1.6
2026-09-05T18:30,114.0,-0.07,,1015.2,26.1,81.8,1.7,1.7
