datetime,DVENTO,LIVIDRO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T17:30,211.0,0.28,,1015.6,22.6,65.8,2.0,2.1
2026-09-15T18:00,229.0,0.28,0.0,1015.7,22.1,64.9,1.3,1.6
2026-09-15T18:15,287.0,0.28,,1015.7,22.1,63.9,1.7,2.1
2026-09-15T18:30,278.0,0.28,,1015.7,22.2,63.5,1.9,2.6
2026-09-15T19:00,274.0,0.28,0.0,1015.8,22.0,62.2,1.0,2.6
2026-09-15T19:15,295.0,0.28,,1015.8,21.1,67.2,0.8,1.4
2026-09-15T19:30,314.0,0.28,,1015.8,20.7,69.8,0.8,1.0
2026-09-15T20:00,315.0,0.28,0.0,1015.9,20.3,69.5,1.4,1.6
2026-09-15T20:15,355.0,0.28,,1015.9,20.0,71.2,1.4,2.6
2026-09-15T20:30,341.0,0.28,,1015.9,19.6,73.7,0.9,1.7
2026-09-15T20:45,47.0,0.28,,1015.9,19.2,76.1,1.0,1.6
2026-09-15T21:00,,,0.0,,,,,
2026-09-15T21:15,21.0,0.28,,1015.9,19.1,77.8,1.5,2.0
2026-09-15T21:30,23.0,0.28,,1015.9,18.7,79.7,1.1,1.7
2026-09-15T22:00,5.0,0.28,0.0,1015.9,18.4,81.4,0.9,1.7
2026-09-15T22:15,16.0,0.28,,1015.8,18.2,82.3,1.4,1.5
2026-09-15T22:30,20.0,0.28,,1015.8,18.2,82.3,1.2,1.7
2026-09-15T23:00,,,0.0,,,,,
2026-09-15T23:15,14.0,0.28,,1015.6,17.8,82.2,1.3,1.6
2026-09-15T23:30,4.0,0.28,,1015.4,17.8,82.0,1.1,1.4
2026-09-16T00:00,17.0,0.28,0.0,1015.3,17.7,82.3,1.3,1.4
2026-09-16T00:15,21.0,0.28,,1015.2,17.5,82.8,1.1,1.6
2026-09-16T00:30,46.0,0.28,,1015.1,17.4,83.4,1.3,1.6
2026-09-16T01:00,40.0,0.28,0.0,1014.9,16.9,85.8,0.6,1.2
2026-09-16T01:15,20.0,0.28,,1014.9,16.6,87.4,1.1,1.1
2026-09-16T01:30,314.0,0.28,,1014.7,16.5,87.5,0.7,1.2
2026-09-16T02:00,290.0,0.28,0.0,1014.5,16.4,87.9,0.7,1.4
2026-09-16T02:15,337.0,0.28,,1014.4,16.4,87.6,1.4,1.6
2026-09-16T02:30,348.0,0.28,,1014.3,16.4,86.9,1.2,1.7
2026-09-16T03:00,300.0,0.28,0.0,1014.3,16.3,86.2,0.5,2.2
2026-09-16T03:15,19.0,0.28,,1014.1,16.5,85.9,0.8,1.3
2026-09-16T03:30,27.0,0.28,,1014.0,16.2,87.3,1.2,1.6
2026-09-16T04:00,39.0,0.28,0.0,1013.8,16.1,87.7,1.2,1.9
2026-09-16T04:15,45.0,0.28,,1013.8,15.9,88.4,1.1,1.4
2026-09-16T04:30,28.0,0.28,,1013.7,15.7,88.6,1.2,1.7
2026-09-16T05:00,4.0,0.28,0.0,1014.0,15.9,86.9,1.2,1.9
2026-09-16T05:15,44.0,0.28,,1014.0,16.2,85.5,1.1,2.6
2026-09-16T05:30,44.0,0.28,,1014.0,16.4,84.7,1.2,1.8
2026-09-16T06:00,24.0,0.28,0.0,1014.0,17.1,83.6,2.1,2.7
2026-09-16T06:15,28.0,0.28,,1014.0,17.6,82.9,1.1,2.7
2026-09-16T06:30,27.0,0.28,,1014.1,18.2,82.8,1.5,2.0
2026-09-16T07:00,33.0,0.28,0.0,1014.2,19.7,73.6,1.5,2.0
2026-09-16T07:15,13.0,0.28,,1014.2,20.0,75.2,1.2,2.6
2026-09-16T07:30,32.0,0.28,,1014.2,20.9,68.9,2.0,2.4
2026-09-16T08:00,102.0,0.28,0.0,1014.3,21.8,63.5,1.4,2.9
2026-09-16T08:15,56.0,0.28,,1014.2,22.2,62.3,0.7,2.7
2026-09-16T08:30,64.0,0.28,,1014.2,22.7,57.7,1.7,2.6
2026-09-16T09:00,122.0,0.27,0.0,1014.1,23.6,55.0,2.1,3.1
2026-09-16T09:15,123.0,0.27,,1014.1,24.2,53.9,1.4,4.1
2026-09-16T09:30,168.0,0.26,,1014.0,24.3,55.2,2.4,2.8
2026-09-16T10:00,176.0,0.26,0.0,1013.8,24.4,55.0,2.9,3.2
2026-09-16T10:15,192.0,0.26,,1013.7,24.5,56.6,0.9,3.2
2026-09-16T10:30,144.0,0.26,,1013.5,25.0,55.4,1.9,3.7
2026-09-16T11:00,178.0,0.26,0.0,1013.2,25.2,57.3,2.7,3.4
2026-09-16T11:15,240.0,0.26,,1013.2,25.4,55.2,2.0,3.9
2026-09-16T11:30,220.0,0.26,,1013.1,25.2,56.0,2.7,3.8
2026-09-16T12:00,187.0,0.27,0.0,1012.9,25.9,57.1,2.1,4.2
2026-09-16T12:15,177.0,0.26,,1012.7,25.9,55.9,1.9,3.9
2026-09-16T12:30,192.0,0.26,,1012.6,26.0,54.2,2.2,3.3
2026-09-16T13:00,166.0,0.27,0.0,1012.3,26.4,53.3,0.7,5.1
2026-09-16T13:15,186.0,0.26,,1012.1,26.3,54.6,2.7,5.1
2026-09-16T13:30,176.0,0.26,,1012.1,26.4,54.4,1.7,3.9
2026-09-16T14:00,151.0,0.26,0.0,1011.8,26.5,55.7,1.9,4.2
2026-09-16T14:15,174.0,0.26,,1011.7,26.2,56.4,1.3,4.4
2026-09-16T14:30,154.0,0.26,,1011.6,26.3,56.6,2.2,3.3
2026-09-16T15:00,168.0,0.26,0.0,1011.4,26.0,59.0,1.9,3.7
2026-09-16T15:15,184.0,0.26,,1011.3,25.7,57.7,2.6,4.2
2026-09-16T15:30,167.0,0.26,,1011.2,25.7,56.7,1.7,3.5
2026-09-16T16:00,178.0,0.26,0.0,1010.9,25.2,58.2,1.8,3.4
2026-09-16T16:15,176.0,0.26,,1010.9,24.9,58.5,2.3,2.8
2026-09-16T16:30,190.0,0.26,,1010.9,24.3,61.9,2.2,3.0
2026-09-16T17:00,189.0,0.26,0.0,1010.9,23.3,66.5,1.5,2.5
2026-09-16T17:15,179.0,0.26,,1010.9,22.6,69.5,1.7,1.9
2026-09-16T17:30,184.0,0.26,,1010.9,22.0,72.6,0.9,2.0
2026-09-16T18:00,156.0,0.25,0.0,1011.0,21.1,77.4,0.7,1.4
2026-09-16T18:15,171.0,0.25,,1011.2,20.9,76.9,1.0,1.6
2026-09-16T18:30,94.0,0.25,,1011.3,20.3,81.1,1.0,1.1
2026-09-16T19:00,97.0,0.25,0.0,1011.5,20.4,80.6,0.8,0.9
2026-09-16T19:15,77.0,0.26,,1011.5,19.4,85.0,0.7,1.3
2026-09-16T19:30,70.0,0.26,,1011.6,19.8,83.3,0.8,0.9
2026-09-16T20:00,346.0,0.25,0.0,1011.7,19.5,84.2,0.9,1.5
2026-09-16T20:15,337.0,0.25,,1011.8,19.2,85.2,1.6,1.8
2026-09-16T20:30,346.0,0.25,,1012.0,18.4,87.4,1.6,2.4
2026-09-16T21:00,6.0,0.25,0.0,1012.0,18.4,87.5,0.5,1.3
2026-09-16T21:15,97.0,0.26,,1012.0,18.4,86.9,1.1,1.7
2026-09-16T21:30,106.0,0.25,,1011.8,18.4,87.7,1.1,1.5
2026-09-16T22:00,51.0,0.25,0.0,1011.6,18.2,88.0,0.7,1.3
2026-09-16T22:15,2.0,0.25,,1011.6,18.1,87.7,0.9,1.0
2026-09-16T22:30,19.0,0.26,,1011.5,18.1,86.7,1.4,1.8
2026-09-16T23:00,,,0.0,,,,,
2026-09-16T23:15,32.0,0.26,,1011.5,17.8,87.8,1.8,1.9
2026-09-16T23:30,85.0,0.25,,1011.5,17.6,88.2,0.3,1.9
2026-09-17T00:00,43.0,0.26,0.0,1011.4,17.5,87.6,0.5,2.5
2026-09-17T00:15,37.0,0.26,,1011.3,17.6,87.1,1.0,1.9
2026-09-17T00:30,37.0,0.25,,1011.1,17.5,87.4,1.9,2.0
2026-09-17T01:00,15.0,0.26,0.0,1010.9,17.7,86.9,1.8,2.0
2026-09-17T01:15,24.0,0.25,,1010.8,17.7,87.1,1.4,2.2
2026-09-17T01:30,101.0,0.26,,1010.9,17.9,86.1,1.4,2.4
2026-09-17T02:00,41.0,0.26,0.0,1010.9,18.0,86.6,1.6,2.0
2026-09-17T02:15,36.0,0.26,,1011.0,18.0,86.9,1.1,2.6
2026-09-17T02:30,32.0,0.26,,1010.8,17.9,88.3,2.1,2.6
2026-09-17T02:45,31.0,0.26,,1010.6,18.2,86.0,2.6,2.9
2026-09-17T03:00,,,0.2,,,,,
2026-09-17T03:15,32.0,0.25,,1010.5,18.1,88.3,1.6,3.2
2026-09-17T03:30,43.0,0.26,,1010.4,18.1,88.8,1.8,2.6
2026-09-17T04:00,2.0,0.26,0.0,1010.6,18.0,90.0,2.3,4.2
2026-09-17T04:15,5.0,0.26,,1010.3,18.0,90.6,4.0,6.1
2026-09-17T04:30,340.0,0.26,,1011.0,18.3,89.0,3.5,7.7
2026-09-17T04:45,319.0,0.27,,1011.3,17.7,95.7,3.0,5.4
2026-09-17T05:00,,,17.3,,,,,
2026-09-17T05:15,354.0,0.28,,1011.8,17.6,96.4,2.0,4.7
2026-09-17T05:30,23.0,0.32,,1010.9,17.6,96.5,4.8,4.8
2026-09-17T05:45,45.0,0.36,,1010.8,17.5,94.0,1.9,6.5
2026-09-17T06:00,,,6.2,,,,,
2026-09-17T06:15,30.0,0.33,,1010.8,17.7,94.1,2.1,3.6
2026-09-17T06:30,58.0,0.31,,1011.2,17.7,95.1,1.7,2.7
2026-09-17T06:45,339.0,0.3,,1010.8,17.8,95.7,2.0,2.4
2026-09-17T07:00,,,0.2,,,,,
2026-09-17T07:15,15.0,0.28,,1011.0,18.3,93.3,3.4,3.7
2026-09-17T07:30,350.0,0.27,,1010.9,18.5,93.6,1.6,4.2
2026-09-17T07:45,18.0,0.27,,1011.0,18.4,91.2,2.1,3.9
2026-09-17T08:00,,,0.2,,,,,
2026-09-17T08:15,237.0,0.27,,1012.1,18.5,94.2,1.9,3.0
2026-09-17T08:30,264.0,0.26,,1012.6,18.4,94.6,2.2,3.1
2026-09-17T08:45,171.0,0.26,,1012.9,18.2,94.9,2.4,2.8
2026-09-17T09:00,,,0.8,,,,,
2026-09-17T09:15,115.0,0.27,,1012.2,18.0,96.2,2.9,4.7
2026-09-17T09:30,110.0,0.26,,1010.8,18.3,93.1,4.5,7.3
2026-09-17T09:45,91.0,0.26,,1011.4,18.5,91.1,0.6,7.2
2026-09-17T10:00,,,1.2,,,,,
2026-09-17T10:15,321.0,0.27,,1012.4,19.1,89.4,1.6,4.6
2026-09-17T10:30,23.0,0.28,,1012.3,19.6,88.0,1.3,3.4
2026-09-17T10:45,345.0,0.31,,1012.3,19.7,83.4,2.0,2.5
2026-09-17T11:00,,,0.0,,,,,
2026-09-17T11:15,334.0,0.32,,1012.8,19.9,83.8,2.4,3.9
2026-09-17T11:30,28.0,0.32,,1012.7,19.9,81.7,1.3,3.8
2026-09-17T11:45,62.0,0.32,,1012.0,20.2,81.4,3.0,3.7
2026-09-17T12:00,,,0.0,,,,,
2026-09-17T12:15,50.0,0.31,,1012.6,21.5,69.3,1.6,2.7
2026-09-17T12:30,43.0,0.3,,1012.4,21.8,69.4,1.9,3.6
2026-09-17T12:45,40.0,0.3,,1012.0,21.9,66.0,1.3,5.1
2026-09-17T13:00,,,0.0,,,,,
2026-09-17T13:15,17.0,0.3,,1011.7,21.8,67.3,3.5,3.6
2026-09-17T13:30,54.0,0.28,,1012.0,21.8,65.7,2.6,4.9
2026-09-17T13:45,54.0,0.28,,1012.1,22.1,64.8,2.2,3.0
2026-09-17T14:00,,,0.0,,,,,
2026-09-17T14:15,82.0,0.28,,1012.0,22.4,65.1,2.6,2.8
2026-09-17T14:30,35.0,0.28,,1011.9,22.3,63.6,3.5,4.6
2026-09-17T14:45,72.0,0.28,,1011.7,22.3,64.0,3.6,4.7
2026-09-17T15:00,,,0.0,,,,,
2026-09-17T15:15,87.0,0.28,,1011.4,22.1,68.0,2.5,5.6
2026-09-17T15:30,42.0,0.28,,1011.6,22.1,66.7,3.0,5.0
2026-09-17T15:45,68.0,0.28,,1011.7,22.1,66.4,1.4,4.6
2026-09-17T16:00,,,0.0,,,,,
2026-09-17T16:15,83.0,0.28,,1011.9,21.8,65.3,1.7,3.1
2026-09-17T16:30,76.0,0.28,,1011.9,21.7,67.5,1.7,2.6
2026-09-17T16:45,96.0,0.28,,1012.0,21.5,65.9,2.2,3.6
2026-09-17T17:00,,,0.0,,,,,
2026-09-17T17:15,123.0,0.28,,1011.9,20.3,72.4,1.8,2.1
2026-09-17T17:30,92.0,0.28,,1011.9,19.9,74.7,2.0,2.9
2026-09-17T17:45,97.0,0.28,,1012.2,19.4,73.6,2.4,3.2
2026-09-17T18:00,,,0.0,,,,,
2026-09-17T18:15,69.0,0.27,,1012.5,18.3,76.8,1.8,3.3
2026-09-17T18:30,72.0,0.28,,1012.7,18.1,74.5,2.4,3.6
2026-09-17T18:45,26.0,0.27,,1012.7,17.7,77.0,1.1,2.5
2026-09-17T19:00,,,0.0,,,,,
2026-09-17T19:15,78.0,0.27,,1013.0,17.6,74.3,2.2,3.4
2026-09-17T19:30,40.0,0.27,,1013.1,17.2,76.9,1.7,2.7
2026-09-17T20:00,44.0,0.27,0.0,1013.2,16.8,79.7,1.1,2.0
2026-09-17T20:15,43.0,0.26,,1013.2,17.1,79.1,1.5,1.9
2026-09-17T20:30,353.0,0.27,,1013.2,16.6,81.9,1.7,1.9
2026-09-17T20:45,4.0,0.27,,1013.3,16.5,81.2,2.1,2.6
2026-09-17T21:00,,,0.0,,,,,
2026-09-17T21:15,4.0,0.26,,1013.2,16.2,78.9,2.5,3.0
2026-09-17T21:30,33.0,0.26,,1013.1,16.3,78.3,2.3,3.2
2026-09-17T21:45,48.0,0.26,,1013.0,16.2,79.0,1.5,3.0
2026-09-17T22:00,,,0.0,,,,,
2026-09-17T22:15,33.0,0.26,,1012.8,16.5,79.1,0.9,2.7
2026-09-17T22:30,358.0,0.26,,1012.7,16.7,78.6,1.7,2.4
2026-09-17T23:00,,,0.0,,,,,
2026-09-17T23:15,11.0,0.25,,1012.7,16.3,79.5,1.2,3.1
2026-09-17T23:30,56.0,0.26,,1012.8,16.4,78.2,0.6,1.9
2026-09-18T00:00,14.0,0.26,0.0,1012.8,16.3,78.5,1.5,1.6
2026-09-18T00:15,337.0,0.25,,1012.6,16.1,79.8,1.0,2.1
2026-09-18T00:30,10.0,0.25,,1012.3,16.1,79.5,2.2,2.4
2026-09-18T00:45,358.0,0.25,,1012.1,15.9,80.7,2.2,3.5
2026-09-18T01:00,,,0.0,,,,,
2026-09-18T01:15,23.0,0.25,,1012.2,15.7,81.2,0.6,2.6
2026-09-18T01:30,81.0,0.26,,1012.2,15.8,80.5,0.6,1.6
2026-09-18T01:45,11.0,0.25,,1012.0,15.9,79.5,1.3,1.4
2026-09-18T02:00,,,0.0,,,,,
2026-09-18T02:15,11.0,0.26,,1011.8,15.3,82.8,1.2,2.1
2026-09-18T02:30,43.0,0.25,,1011.9,15.2,83.2,0.9,2.0
2026-09-18T03:00,355.0,0.25,0.0,1011.9,15.3,83.7,2.0,2.2
2026-09-18T03:15,18.0,0.26,,1011.9,15.7,82.5,2.4,3.4
2026-09-18T03:30,0.0,0.25,,1011.8,15.7,82.2,3.2,3.7
2026-09-18T04:00,41.0,0.26,0.0,1011.8,15.7,81.9,1.1,2.1
2026-09-18T04:15,40.0,0.25,,1011.9,15.5,82.6,1.5,2.1
2026-09-18T04:30,44.0,0.25,,1011.9,15.1,85.3,1.9,2.5
2026-09-18T05:00,19.0,0.25,0.0,1011.8,15.5,83.2,2.8,3.8
2026-09-18T05:15,33.0,0.26,,1012.1,15.6,82.8,1.0,3.5
2026-09-18T05:30,330.0,0.25,,1012.2,15.8,82.6,1.3,2.4
2026-09-18T06:00,12.0,0.25,0.0,1012.5,16.5,80.1,1.6,2.7
2026-09-18T06:15,16.0,0.25,,1012.6,16.6,80.5,2.3,2.4
2026-09-18T06:30,17.0,0.26,,1012.6,16.8,82.0,0.9,2.9
2026-09-18T06:45,59.0,0.26,,1012.8,17.2,79.4,1.8,3.4
2026-09-18T07:00,,,0.0,,,,,
2026-09-18T07:15,16.0,0.26,,1013.0,18.2,73.6,3.5,3.6
2026-09-18T07:30,87.0,0.25,,1013.1,18.5,73.7,0.8,4.3
2026-09-18T08:00,51.0,0.26,0.0,1013.2,19.1,70.8,1.7,3.3
2026-09-18T08:15,27.0,0.25,,1013.3,19.7,70.2,3.6,4.3
2026-09-18T08:30,68.0,0.26,,1013.4,20.7,65.0,2.1,3.9
2026-09-18T08:45,44.0,0.25,,1013.5,21.2,64.8,1.8,3.9
2026-09-18T09:00,,,0.0,,,,,
2026-09-18T09:15,31.0,0.26,,1013.7,21.7,63.3,2.0,3.5
2026-09-18T09:30,93.0,0.26,,1013.5,22.3,62.4,0.4,3.9
2026-09-18T09:45,63.0,0.26,,1013.5,22.3,61.3,3.2,3.4
2026-09-18T10:00,,,0.0,,,,,
2026-09-18T10:15,57.0,0.26,,1013.4,22.8,59.6,0.8,2.8
2026-09-18T10:30,119.0,0.26,,1013.2,23.0,58.3,3.0,3.8
2026-09-18T11:00,16.0,0.26,0.0,1013.1,23.0,59.6,0.9,2.7
2026-09-18T11:15,171.0,0.26,,1013.1,22.9,65.0,3.8,3.8
2026-09-18T11:30,108.0,0.26,,1013.1,23.3,62.2,1.9,3.6
2026-09-18T12:00,178.0,0.26,0.0,1013.1,24.3,62.4,1.5,3.4
2026-09-18T12:15,200.0,0.26,,1013.0,24.2,61.0,0.8,4.1
2026-09-18T12:30,113.0,0.26,,1012.7,24.3,59.2,2.2,3.6
2026-09-18T13:00,152.0,0.26,0.0,1012.6,24.2,58.5,0.8,4.3
2026-09-18T13:15,132.0,0.26,,1012.5,24.5,57.2,1.3,3.7
2026-09-18T13:30,154.0,0.26,,1012.5,24.9,59.3,1.9,3.9
2026-09-18T14:00,142.0,0.26,0.0,1012.4,24.8,57.9,2.1,3.8
2026-09-18T14:15,165.0,0.26,,1012.5,24.9,58.8,2.0,4.4
2026-09-18T14:30,126.0,0.26,,1012.5,24.9,57.4,3.5,4.5
2026-09-18T15:00,179.0,0.26,0.0,1012.5,24.5,60.9,2.8,3.8
2026-09-18T15:15,197.0,0.26,,1012.6,24.0,66.1,2.0,3.8
2026-09-18T15:30,183.0,0.26,,1012.8,24.3,63.7,1.9,3.4
2026-09-18T16:00,196.0,0.26,0.0,1012.8,23.8,64.0,2.1,3.1
2026-09-18T16:15,180.0,0.26,,1012.8,23.7,65.3,1.0,2.8
2026-09-18T16:30,188.0,0.26,,1012.9,23.4,66.7,1.1,2.0
2026-09-18T17:00,194.0,0.26,0.0,1012.9,22.5,72.3,0.7,1.5
2026-09-18T17:15,123.0,0.26,,1013.0,22.0,76.1,0.2,0.8
2026-09-18T17:30,107.0,0.25,,1012.9,21.8,73.6,0.5,0.6
2026-09-18T18:00,23.0,0.25,0.0,1013.4,21.1,77.2,0.1,0.5
2026-09-18T18:15,137.0,0.26,,1013.8,20.2,83.2,0.4,1.1
2026-09-18T18:30,92.0,0.25,,1013.9,20.5,81.5,0.5,0.6
2026-09-18T18:45,36.0,0.25,,1014.0,20.5,82.4,0.6,1.1
2026-09-18T19:00,,,0.0,,,,,
2026-09-18T19:15,148.0,0.25,,1014.4,19.7,87.7,0.6,1.3
2026-09-18T19:30,290.0,0.25,,1014.5,19.6,87.6,0.5,0.8
2026-09-18T20:00,42.0,0.25,0.0,1014.6,19.4,87.9,1.0,1.0
2026-09-18T20:15,106.0,0.26,,1014.9,19.1,90.1,1.6,1.7
2026-09-18T20:30,123.0,0.25,,1015.1,19.4,89.3,1.7,1.7
2026-09-18T20:45,332.0,0.25,,1015.2,18.9,91.1,0.7,2.3
2026-09-18T21:00,,,0.0,,,,,
2026-09-18T21:15,325.0,0.26,,1015.6,18.9,89.7,1.4,1.9
2026-09-18T21:30,15.0,0.25,,1015.6,19.4,87.2,1.6,2.6
2026-09-18T21:45,31.0,0.25,,1015.7,19.2,88.9,1.5,2.5
2026-09-18T22:00,,,0.0,,,,,
2026-09-18T22:15,75.0,0.25,,1015.8,19.6,89.2,2.2,2.6
2026-09-18T22:30,62.0,0.25,,1015.8,19.6,87.6,1.6,2.5
2026-09-18T23:00,,,0.0,,,,,
2026-09-18T23:15,13.0,0.25,,1016.2,19.3,88.5,0.8,1.3
2026-09-18T23:30,16.0,0.25,,1016.3,18.9,88.6,1.4,2.2
2026-09-18T23:45,14.0,0.25,,1016.3,18.6,89.8,2.0,2.6
2026-09-19T00:00,,,0.0,,,,,
2026-09-19T00:15,5.0,0.25,,1016.2,19.0,87.7,2.5,3.2
2026-09-19T00:30,44.0,0.25,,1016.2,19.0,86.8,1.3,3.4
2026-09-19T00:45,347.0,0.25,,1016.3,19.0,86.2,1.0,1.7
2026-09-19T01:00,,,0.0,,,,,
2026-09-19T01:15,151.0,0.25,,1016.3,18.0,91.2,1.1,2.6
2026-09-19T01:30,125.0,0.25,,1016.3,18.2,90.9,1.0,1.2
2026-09-19T01:45,153.0,0.25,,1016.3,18.2,90.1,0.1,1.0
2026-09-19T02:00,,,0.0,,,,,
2026-09-19T02:15,343.0,0.25,,1016.3,17.9,92.1,1.6,1.9
2026-09-19T02:30,14.0,0.25,,1016.4,17.7,92.5,0.9,1.7
2026-09-19T02:45,359.0,0.25,,1016.5,18.0,91.1,1.4,1.6
2026-09-19T03:00,,,0.0,,,,,
2026-09-19T03:15,41.0,0.25,,1016.5,17.2,90.1,1.3,2.5
2026-09-19T03:30,15.0,0.25,,1016.5,17.4,88.1,1.7,2.7
2026-09-19T04:00,16.0,0.25,0.0,1016.7,17.0,90.5,2.0,2.1
2026-09-19T04:15,350.0,0.25,,1016.9,17.1,89.9,1.8,2.4
2026-09-19T04:30,13.0,0.25,,1017.0,17.3,87.7,1.4,2.7
2026-09-19T04:45,2.0,0.25,,1017.0,17.4,87.4,2.4,3.0
2026-09-19T05:00,,,0.0,,,,,
2026-09-19T05:15,59.0,0.25,,1017.4,17.4,87.5,0.9,2.8
2026-09-19T05:30,24.0,0.25,,1017.7,17.6,87.4,1.3,2.0
2026-09-19T05:45,9.0,0.25,,1017.7,17.9,87.2,2.1,2.2
2026-09-19T06:00,,,0.0,,,,,
2026-09-19T06:15,39.0,0.25,,1017.9,18.7,83.8,1.1,2.6
2026-09-19T06:30,3.0,0.25,,1018.0,19.3,82.8,1.6,2.4
2026-09-19T06:45,31.0,0.25,,1018.1,20.2,79.1,2.3,3.0
2026-09-19T07:00,,,0.0,,,,,
2026-09-19T07:15,33.0,0.25,,1018.2,21.3,72.5,2.9,4.2
2026-09-19T07:30,16.0,0.25,,1018.4,21.8,69.4,2.5,4.5
2026-09-19T08:00,10.0,0.25,0.0,1018.7,22.5,67.4,2.0,4.2
2026-09-19T08:15,11.0,0.26,,1018.8,22.9,63.0,3.6,4.3
2026-09-19T08:30,25.0,0.25,,1019.1,23.6,61.7,2.7,5.0
2026-09-19T08:45,53.0,0.26,,1019.1,23.7,60.8,2.0,4.7
2026-09-19T09:00,,,0.0,,,,,
2026-09-19T09:15,34.0,0.26,,1019.3,24.4,57.4,2.6,4.3
2026-09-19T09:30,105.0,0.26,,1019.5,24.9,54.2,3.7,4.5
2026-09-19T09:45,80.0,0.26,,1019.4,25.0,54.2,3.3,5.5
2026-09-19T10:00,,,0.0,,,,,
2026-09-19T10:15,70.0,0.25,,1019.3,25.4,52.3,2.1,4.1
2026-09-19T10:30,104.0,0.26,,1019.2,25.8,50.6,1.6,4.2
2026-09-19T10:45,10.0,0.26,,1019.2,25.5,51.8,3.1,4.3
2026-09-19T11:00,,,0.0,,,,,
2026-09-19T11:15,115.0,0.26,,1019.2,26.1,48.9,4.2,5.9
2026-09-19T11:30,146.0,0.26,,1019.2,26.4,47.5,1.0,5.0
2026-09-19T11:45,88.0,0.26,,1019.0,26.4,47.5,3.4,4.2
2026-09-19T12:00,,,0.0,,,,,
2026-09-19T12:15,84.0,0.26,,1019.0,26.4,46.2,3.9,5.0
2026-09-19T12:30,14.0,0.26,,1018.9,26.6,48.8,1.9,4.3
2026-09-19T12:45,22.0,0.26,,1018.8,26.9,46.2,1.5,3.7
2026-09-19T13:00,,,0.0,,,,,
2026-09-19T13:15,121.0,0.26,,1018.7,26.9,45.0,1.9,3.8
2026-09-19T13:30,96.0,0.25,,1018.7,27.1,46.7,1.6,3.4
2026-09-19T13:45,40.0,0.25,,1018.7,27.0,44.3,1.3,3.4
2026-09-19T14:00,,,0.0,,,,,
2026-09-19T14:15,159.0,0.25,,1018.6,27.4,47.3,1.5,3.3
2026-09-19T14:30,195.0,0.26,,1018.7,27.2,49.3,1.3,2.7
2026-09-19T14:45,180.0,0.26,,1018.8,27.4,47.7,1.7,2.9
2026-09-19T15:00,,,0.0,,,,,
2026-09-19T15:15,209.0,0.25,,1018.9,26.6,55.0,2.4,3.6
2026-09-19T15:30,145.0,0.25,,1019.0,26.7,50.3,1.8,3.4
2026-09-19T15:45,185.0,0.26,,1019.1,26.4,56.6,2.6,2.8
2026-09-19T16:00,,,0.0,,,,,
2026-09-19T16:15,208.0,0.25,,1019.1,25.7,59.8,2.1,2.6
2026-09-19T16:30,179.0,0.26,,1019.1,25.2,63.1,1.8,2.8
2026-09-19T16:45,178.0,0.25,,1019.3,24.7,65.0,1.9,2.7
2026-09-19T17:00,,,0.0,,,,,
2026-09-19T17:15,169.0,0.26,,1019.4,23.3,72.3,1.3,1.7
2026-09-19T17:30,208.0,0.26,,1019.5,22.6,73.0,0.6,1.3
2026-09-19T18:00,2.0,0.26,0.0,1019.6,22.8,71.9,0.4,0.6
2026-09-19T18:15,341.0,0.26,,1019.7,22.0,75.3,0.7,0.7
2026-09-19T18:30,93.0,0.25,,1019.9,22.0,75.4,0.1,1.5
2026-09-19T18:45,62.0,0.26,,1020.1,21.4,78.9,1.0,1.5
2026-09-19T19:00,,,0.0,,,,,
2026-09-19T19:15,23.0,0.26,,1020.4,20.9,79.3,2.5,2.7
2026-09-19T19:30,32.0,0.25,,1020.5,20.8,80.6,1.0,2.9
2026-09-19T19:45,2.0,0.26,,1020.6,20.7,79.7,1.2,2.2
2026-09-19T20:00,,,0.0,,,,,
2026-09-19T20:15,29.0,0.26,,1020.7,20.7,74.7,2.9,3.0
2026-09-19T20:30,117.0,0.26,,1020.8,20.0,79.1,0.5,2.8
2026-09-19T20:45,119.0,0.26,,1020.7,20.0,80.9,0.8,0.9
2026-09-19T21:00,,,0.0,,,,,
2026-09-19T21:15,336.0,0.26,,1020.8,19.7,77.9,1.6,1.6
2026-09-19T21:30,32.0,0.26,,1020.9,19.5,78.9,0.7,1.9
2026-09-19T22:00,6.0,0.26,0.0,1021.1,19.2,80.1,1.0,1.6
2026-09-19T22:15,6.0,0.26,,1021.0,19.3,79.0,2.3,2.4
2026-09-19T22:30,27.0,0.25,,1021.1,19.3,78.9,1.9,3.0
2026-09-19T23:00,,,0.0,,,,,
2026-09-19T23:15,43.0,0.25,,1021.2,18.9,81.3,1.4,1.5
2026-09-19T23:30,14.0,0.25,,1021.2,18.6,82.2,0.9,2.3
2026-09-20T00:00,352.0,0.26,0.0,1021.3,18.1,84.2,0.9,1.7
2026-09-20T00:15,89.0,0.25,,1021.3,18.1,84.0,0.8,1.8
2026-09-20T00:30,18.0,0.25,,1021.3,18.0,84.6,1.4,1.8
2026-09-20T01:00,15.0,0.26,0.0,1021.4,17.7,86.3,0.5,2.0
2026-09-20T01:15,12.0,0.26,,1021.3,17.4,87.7,1.0,1.3
2026-09-20T01:30,354.0,0.26,,1021.3,17.4,87.4,0.8,1.5
