datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-09T21:45,281.2,,0.0,18.6333333333333,98.2933333333333,1.02,2.0
2026-09-09T22:00,,0.2,,,,,
2026-09-09T22:15,228.466666666667,,0.0,18.5666666666667,98.78,1.12666666666667,2.1
2026-09-09T22:30,276.733333333333,,0.0,18.68,99.3666666666667,1.18666666666667,2.7
2026-09-09T23:00,,0.2,,,,,
2026-09-09T23:15,255.066666666667,,0.0,18.72,98.88,1.01333333333333,2.6
2026-09-09T23:30,264.0,,0.0,18.6133333333333,99.1533333333333,0.786666666666667,1.3
2026-09-09T23:45,280.6,,0.0,18.6,99.5733333333333,0.733333333333333,1.9
2026-09-10T00:00,,0.0,,,,,
2026-09-10T00:15,255.133333333333,,0.0,18.7733333333333,99.5266666666667,1.17333333333333,2.2
2026-09-10T00:30,284.866666666667,,0.0,18.8466666666667,99.0666666666667,0.78,1.4
2026-09-10T01:00,,0.0,,,,,
2026-09-10T01:15,284.466666666667,,0.0,18.64,99.6,1.24666666666667,2.2
2026-09-10T01:30,152.466666666667,,0.0,18.7533333333333,99.5733333333333,0.746666666666667,2.1
2026-09-10T01:45,155.8,,0.0,18.6466666666667,99.4666666666667,1.3,2.0
2026-09-10T02:00,,0.0,,,,,
2026-09-10T02:15,271.6,,0.0,19.0266666666667,97.4466666666667,2.95333333333333,5.3
2026-09-10T02:30,198.666666666667,,0.0,18.78,93.7733333333333,1.68,4.4
2026-09-10T02:45,254.4,,0.0933333333333333,18.5666666666667,90.1066666666667,3.36666666666667,6.8
2026-09-10T03:00,,1.6,,,,,
2026-09-10T03:15,253.266666666667,,5.42,18.0333333333333,92.62,0.833333333333333,1.9
2026-09-10T03:30,153.0,,1.68,17.68,95.1133333333333,1.72,3.8
2026-09-10T03:45,197.533333333333,,0.453333333333333,17.1933333333333,97.7933333333333,1.32666666666667,1.9
2026-09-10T04:00,,18.5,,,,,
2026-09-10T04:15,242.666666666667,,0.0,16.7266666666667,99.42,0.946666666666667,2.1
2026-09-10T04:30,127.333333333333,,0.0,16.7733333333333,99.6,0.813333333333333,1.5
2026-09-10T04:45,318.6,,0.0733333333333333,16.7133333333333,99.6,1.28,2.8
2026-09-10T05:00,,1.4,,,,,
2026-09-10T05:15,297.0,,0.2,16.9733333333333,95.86,3.48666666666667,6.2
2026-09-10T05:30,291.866666666667,,0.0,16.7666666666667,94.1333333333333,3.22666666666667,4.5
2026-09-10T05:45,293.333333333333,,0.0,16.6866666666667,93.88,4.35333333333333,6.8
2026-09-10T06:00,,4.0,,,,,
2026-09-10T06:15,288.133333333333,,0.0,16.18,96.7666666666667,6.38666666666667,11.0
2026-09-10T06:30,185.333333333333,,0.32,16.1866666666667,97.4066666666667,2.38,5.1
2026-09-10T06:45,47.9333333333333,,1.57333333333333,16.0666666666667,98.06,1.64666666666667,3.5
2026-09-10T07:00,,12.0,,,,,
2026-09-10T07:15,281.533333333333,,16.92,16.0,99.2333333333333,1.51333333333333,2.4
2026-09-10T07:30,311.066666666667,,33.6666666666667,16.1,99.5933333333333,2.21333333333333,3.5
2026-09-10T07:45,302.066666666667,,36.92,16.6733333333333,96.6066666666667,3.82666666666667,5.9
2026-09-10T08:00,,1.4,,,,,
2026-09-10T08:15,285.333333333333,,56.4333333333333,16.8733333333333,93.44,3.9,5.8
2026-09-10T08:30,295.066666666667,,52.6866666666667,17.0333333333333,90.8,2.81333333333333,5.4
2026-09-10T08:45,293.733333333333,,60.64,17.1533333333333,91.42,3.04666666666667,6.2
2026-09-10T09:00,,0.0,,,,,
2026-09-10T09:15,308.6,,93.88,17.7333333333333,89.2933333333333,1.64666666666667,3.4
2026-09-10T09:30,161.866666666667,,93.8266666666667,17.9066666666667,88.2666666666667,0.586666666666667,1.7
2026-09-10T09:45,127.066666666667,,33.7533333333333,17.74,90.5933333333333,0.86,1.7
2026-09-10T10:00,,0.0,,,,,
2026-09-10T10:15,182.666666666667,,39.4466666666667,17.5466666666667,90.6733333333333,0.886666666666667,1.9
2026-09-10T10:30,236.8,,47.0533333333333,17.2733333333333,93.7066666666667,1.18,2.0
2026-09-10T10:45,84.0,,64.74,17.18,93.36,1.44,2.6
2026-09-10T11:00,,2.2,,,,,
2026-09-10T11:15,223.4,,65.2466666666667,16.9266666666667,94.8533333333333,0.713333333333333,1.3
2026-09-10T11:30,93.2,,80.6266666666667,16.9266666666667,93.1333333333333,1.12666666666667,2.5
2026-09-10T11:45,104.4,,134.44,17.1133333333333,94.06,1.38666666666667,2.4
2026-09-10T12:00,,1.0,,,,,
2026-09-10T12:15,280.133333333333,,208.88,17.76,92.5866666666667,1.43333333333333,2.6
2026-09-10T12:30,274.0,,281.266666666667,18.06,93.12,3.1,5.2
2026-09-10T12:45,300.533333333333,,257.76,18.1266666666667,90.82,2.34666666666667,4.2
2026-09-10T13:00,,0.0,,,,,
2026-09-10T13:15,309.533333333333,,107.813333333333,18.34,87.4333333333333,2.94,5.0
2026-09-10T13:30,295.6,,165.086666666667,18.5266666666667,86.56,3.16666666666667,5.9
2026-09-10T13:45,298.466666666667,,106.713333333333,18.5866666666667,84.3533333333333,2.85333333333333,5.1
2026-09-10T14:00,,0.2,,,,,
2026-09-10T14:15,292.266666666667,,53.4733333333333,18.1466666666667,87.0266666666667,3.0,4.9
2026-09-10T14:30,295.466666666667,,37.78,17.86,90.2133333333333,2.68666666666667,3.8
2026-09-10T14:45,285.733333333333,,23.3866666666667,17.8933333333333,93.34,2.56666666666667,3.9
2026-09-10T15:00,,0.8,,,,,
2026-09-10T15:15,288.866666666667,,6.04,17.6,94.6533333333333,1.32,2.3
2026-09-10T15:30,187.466666666667,,7.92666666666667,17.4266666666667,94.7066666666667,0.993333333333333,2.3
2026-09-10T15:45,115.666666666667,,1.47333333333333,17.2866666666667,96.76,0.606666666666667,1.4
2026-09-10T16:00,,6.8,,,,,
2026-09-10T16:15,147.533333333333,,1.92666666666667,16.5666666666667,98.28,0.926666666666667,1.7
2026-09-10T16:30,295.2,,1.27333333333333,16.48,99.2133333333333,1.02666666666667,1.7
2026-09-10T16:45,82.4,,1.9,16.3866666666667,99.6,0.62,1.1
2026-09-10T17:00,,11.4,,,,,
2026-09-10T17:15,288.6,,0.113333333333333,16.44,99.6,1.95333333333333,3.0
2026-09-10T17:30,279.933333333333,,0.366666666666667,16.3466666666667,99.6,1.94666666666667,3.4
2026-09-10T17:45,261.066666666667,,0.0,16.22,99.6,1.62,2.8
2026-09-10T18:00,,13.7,,,,,
2026-09-10T18:15,291.733333333333,,0.0733333333333333,16.0133333333333,99.6,1.85333333333333,3.1
2026-09-10T18:30,285.866666666667,,0.0,16.12,99.6,1.69333333333333,2.7
2026-09-10T18:45,177.866666666667,,0.0,16.1866666666667,99.6,0.693333333333333,1.3
2026-09-10T19:00,,4.4,,,,,
2026-09-10T19:15,146.466666666667,,0.0,16.0666666666667,99.6,0.566666666666667,1.4
2026-09-10T19:30,86.2,,0.0,16.0,99.6,0.686666666666667,1.3
2026-09-10T19:45,279.266666666667,,0.0,16.0066666666667,99.6,1.32666666666667,2.2
2026-09-10T20:00,,0.8,,,,,
2026-09-10T20:15,217.6,,0.0,16.0066666666667,99.6,0.533333333333333,1.3
2026-09-10T20:30,260.933333333333,,0.0,15.9866666666667,99.6,1.36666666666667,2.5
2026-09-10T20:45,150.533333333333,,0.0,15.9666666666667,99.6,0.606666666666667,1.2
2026-09-10T21:00,,0.0,,,,,
2026-09-10T21:15,293.666666666667,,0.0,16.12,99.6,3.13333333333333,5.3
2026-09-10T21:30,308.8,,0.0,16.2266666666667,99.3933333333333,2.00666666666667,5.1
2026-09-10T21:45,277.266666666667,,0.0,16.2933333333333,99.3333333333333,2.70666666666667,5.0
2026-09-10T22:00,,0.0,,,,,
2026-09-10T22:15,285.4,,0.0,16.18,98.4066666666667,2.3,4.1
2026-09-10T22:30,246.8,,0.0,16.1866666666667,98.5733333333333,1.83333333333333,3.9
2026-09-10T23:00,,0.8,,,,,
2026-09-10T23:15,311.533333333333,,0.0,15.9933333333333,98.8466666666667,2.1,3.5
2026-09-10T23:30,282.666666666667,,0.0,16.1733333333333,98.9,2.88666666666667,4.3
2026-09-10T23:45,293.333333333333,,0.0,16.1466666666667,97.8266666666667,2.84666666666667,4.9
2026-09-11T00:00,,0.6,,,,,
2026-09-11T00:15,265.2,,0.0,16.04,97.6,1.94,4.0
2026-09-11T00:30,172.4,,0.0,15.8266666666667,98.2066666666667,0.873333333333333,1.7
2026-09-11T00:45,161.6,,0.0,15.88,98.6133333333333,1.20666666666667,3.1
2026-09-11T01:00,,1.6,,,,,
2026-09-11T01:15,142.2,,0.0,15.76,99.4866666666667,0.773333333333333,1.2
2026-09-11T01:30,307.266666666667,,0.0,15.6866666666667,99.6,1.28666666666667,2.2
2026-09-11T01:45,242.733333333333,,0.0,15.7533333333333,99.6,1.91333333333333,4.0
2026-09-11T02:00,,0.4,,,,,
2026-09-11T02:15,239.466666666667,,0.0,15.8733333333333,99.38,1.07333333333333,2.1
2026-09-11T02:30,233.666666666667,,0.0,15.7866666666667,99.5333333333333,1.23333333333333,2.0
2026-09-11T02:45,274.733333333333,,0.0,15.8866666666667,99.5933333333333,1.98666666666667,3.6
2026-09-11T03:00,,0.0,,,,,
2026-09-11T03:15,183.933333333333,,0.0,15.82,98.88,1.34666666666667,2.8
2026-09-11T03:30,302.933333333333,,0.0,15.92,98.1733333333333,1.78,3.8
2026-09-11T03:45,309.2,,0.0,15.8066666666667,97.98,2.27333333333333,4.9
2026-09-11T04:00,,0.0,,,,,
2026-09-11T04:15,290.666666666667,,0.0,16.2733333333333,95.6333333333333,4.68,8.0
2026-09-11T04:30,292.466666666667,,0.0,16.3666666666667,94.6333333333333,4.16,6.8
2026-09-11T04:45,302.133333333333,,0.0,15.9866666666667,94.0066666666667,3.02666666666667,5.4
2026-09-11T05:00,,0.0,,,,,
2026-09-11T05:15,209.333333333333,,8.73333333333333,15.76,95.9266666666667,1.66,3.7
2026-09-11T05:30,231.133333333333,,23.0466666666667,15.7866666666667,96.8,1.34,3.6
2026-09-11T05:45,305.933333333333,,26.3266666666667,15.8533333333333,96.0933333333333,2.10666666666667,3.9
2026-09-11T06:00,,0.0,,,,,
2026-09-11T06:15,239.8,,33.5533333333333,16.1866666666667,95.9333333333333,1.58666666666667,3.6
2026-09-11T06:45,207.066666666667,,184.2,16.5266666666667,94.3333333333333,1.41333333333333,3.2
2026-09-11T07:00,,0.0,,,,,
2026-09-11T07:15,56.2,,93.9733333333333,17.38,88.4066666666667,1.12,2.3
2026-09-11T07:30,48.6,,95.8333333333333,17.2066666666667,90.68,1.58,2.8
2026-09-11T07:45,95.8,,89.3933333333333,17.3266666666667,89.8933333333333,0.666666666666667,1.3
2026-09-11T08:00,,0.0,,,,,
2026-09-11T08:15,38.9333333333333,,57.48,17.3133333333333,90.6933333333333,0.713333333333333,1.3
2026-09-11T08:30,274.733333333333,,99.38,17.48,91.0,0.92,2.0
2026-09-11T08:45,273.333333333333,,163.64,17.94,88.1266666666667,1.16666666666667,2.3
2026-09-11T09:00,237.2,0.0,225.306666666667,18.26,84.1066666666667,0.873333333333333,
2026-09-11T10:00,,0.0,,,,,
2026-09-11T10:15,210.0,,736.7,21.9,69.0,1.6,
2026-09-11T10:45,102.0,,748.5,22.9,62.5,2.2,
2026-09-11T11:00,,0.0,,,,,
2026-09-11T11:15,119.0,,750.0,24.2,53.7,1.6,
2026-09-11T11:30,134.0,,780.6,23.7,52.7,2.3,
2026-09-11T12:00,,0.0,,,,,
2026-09-11T12:15,239.0,,769.1,24.9,48.9,1.2,
2026-09-11T12:30,262.0,,786.7,24.8,45.3,2.0,
2026-09-11T16:30,67.0,,29.1,22.0,69.1,1.5,
2026-09-11T17:00,96.0,0.0,36.2,21.7,70.2,1.3,
2026-09-11T17:15,57.0,,23.3,21.3,73.7,1.4,
2026-09-11T18:30,106.0,,0.0,19.8,81.8,1.9,
2026-09-11T19:00,105.0,0.0,0.0,18.7,86.5,1.2,
2026-09-11T19:45,308.0,,0.0,17.9,91.6,1.0,
2026-09-11T21:00,317.0,0.0,0.0,15.9,93.8,1.1,
2026-09-11T23:00,294.0,0.0,0.0,14.4,97.1,1.3,
2026-09-12T00:00,283.0,0.0,0.0,13.8,96.6,0.6,
2026-09-12T01:00,276.0,0.0,0.0,13.9,99.0,1.7,
2026-09-12T02:30,2.0,,0.0,12.8,99.2,0.6,
2026-09-12T02:45,318.0,,0.0,12.1,99.1,1.2,
2026-09-12T03:00,12.0,0.0,0.0,12.3,99.0,0.8,
2026-09-12T04:00,310.0,0.0,0.0,11.8,98.7,1.0,
2026-09-12T05:00,339.0,0.0,6.5,11.8,96.4,0.9,
2026-09-12T06:00,312.0,0.0,155.2,13.9,92.1,1.3,
2026-09-12T07:00,46.0,0.0,326.3,17.5,76.7,0.3,
2026-09-12T08:00,197.0,0.0,495.1,19.3,60.8,1.1,
2026-09-12T09:00,181.0,0.0,623.6,21.7,54.0,1.0,
2026-09-12T10:00,146.0,0.0,709.2,23.3,50.8,1.6,
2026-09-12T11:00,166.0,0.0,744.9,23.3,47.1,2.7,
2026-09-12T12:00,168.0,0.0,722.9,23.5,45.2,2.9,
2026-09-12T13:00,168.0,0.0,648.9,24.4,48.0,2.6,
2026-09-12T14:00,171.0,0.0,521.7,24.7,44.3,2.1,
2026-09-12T15:00,67.0,0.0,360.2,24.5,43.4,0.9,
2026-09-12T16:00,105.0,0.0,193.7,24.4,47.0,2.0,
2026-09-12T17:00,79.0,0.0,19.7,21.9,54.2,1.8,
2026-09-12T18:00,,0.0,,,,,
2026-09-12T18:15,289.0,,0.0,18.4,74.9,1.1,
2026-09-12T18:45,274.0,,0.0,17.2,80.3,1.5,
2026-09-12T19:00,272.0,0.0,0.0,17.8,80.0,1.5,
2026-09-12T20:00,50.0,0.0,0.0,15.0,90.1,0.4,
2026-09-12T21:00,87.0,0.0,0.0,14.4,92.9,0.5,
2026-09-12T22:00,342.0,0.0,0.0,14.2,96.3,0.7,
2026-09-12T22:30,41.0,,0.0,13.8,96.8,0.5,
2026-09-12T22:45,57.0,,0.0,13.7,97.0,0.4,
2026-09-13T01:00,133.0,0.0,0.0,12.9,99.2,0.8,
2026-09-13T02:00,67.0,0.0,0.0,11.8,98.4,0.3,
2026-09-13T02:45,356.0,,0.0,12.5,99.6,0.8,
2026-09-13T03:00,63.0,0.0,0.0,12.1,99.6,0.4,
2026-09-13T04:00,55.0,0.0,0.0,12.7,97.8,0.7,
2026-09-13T05:00,353.0,0.0,7.9,12.7,99.2,0.6,
2026-09-13T05:45,20.0,,58.8,13.6,97.9,0.7,
2026-09-13T07:00,313.0,0.0,232.2,15.9,82.8,0.9,
2026-09-13T08:00,242.0,0.0,483.8,19.5,65.9,1.0,
2026-09-13T08:30,110.0,,552.8,20.2,63.1,1.6,
2026-09-13T09:00,167.0,0.0,610.5,21.4,59.4,1.1,
2026-09-13T09:30,99.0,,663.9,23.1,53.5,0.9,
2026-09-13T11:00,163.0,0.0,735.4,24.8,52.6,2.7,
2026-09-13T12:00,186.0,0.0,701.6,25.9,48.8,2.6,
2026-09-13T13:00,179.0,0.0,632.9,25.4,45.4,3.5,
2026-09-13T13:45,168.0,,530.2,25.7,46.4,2.6,
2026-09-13T14:00,,0.0,,,,,
2026-09-13T14:30,146.0,,424.5,25.3,45.7,1.7,
2026-09-13T14:45,70.0,,396.2,25.8,46.6,2.4,
2026-09-13T15:00,77.0,0.0,363.2,25.7,49.3,2.0,
2026-09-13T16:15,66.0,,148.5,24.9,50.5,2.5,
2026-09-13T17:00,70.0,0.0,12.4,23.4,54.4,1.7,
2026-09-13T17:30,65.0,,0.0,22.3,56.8,0.9,
2026-09-13T17:45,79.0,,0.0,22.3,58.9,1.9,
2026-09-13T18:00,49.0,0.0,0.0,21.3,61.8,1.9,
2026-09-13T18:45,357.0,,0.0,19.2,75.0,0.6,
2026-09-13T19:00,280.0,0.0,0.0,19.8,75.8,1.1,
2026-09-13T19:30,262.0,,0.0,19.0,80.8,0.8,
2026-09-13T19:45,169.0,,0.0,18.1,79.6,0.7,
2026-09-13T20:00,353.0,0.0,0.0,17.4,82.8,0.6,
2026-09-13T21:00,5.0,0.0,0.0,16.7,89.4,0.7,
2026-09-13T22:00,22.0,0.0,0.0,16.3,92.3,0.6,
2026-09-13T23:00,20.0,0.0,0.0,16.2,93.1,0.7,
2026-09-14T00:00,124.0,0.0,0.0,16.5,93.0,0.7,
2026-09-14T00:30,41.0,,0.0,16.4,94.8,0.7,
2026-09-14T00:45,329.0,,0.0,16.4,93.6,0.6,
2026-09-14T01:00,88.0,0.0,0.0,16.7,94.6,0.4,
2026-09-14T02:00,77.0,0.0,0.0,16.9,94.5,1.1,
2026-09-14T03:00,74.0,0.0,0.0,16.5,96.8,1.1,
2026-09-14T04:00,314.0,0.0,0.0,15.9,97.6,0.6,
2026-09-14T05:00,329.0,0.0,3.0,15.8,97.6,0.7,
2026-09-14T05:30,312.0,,24.5,15.7,98.0,0.5,
2026-09-14T06:00,104.0,0.0,112.4,16.8,95.2,0.9,
2026-09-14T07:00,102.0,0.0,150.4,18.1,86.8,0.5,
2026-09-14T09:00,123.0,0.0,654.3,22.8,64.9,1.0,
2026-09-14T12:45,40.6666666666667,,580.553333333333,26.0533333333333,56.32,3.04666666666667,4.8
2026-09-14T13:00,,0.0,,,,,
2026-09-14T13:15,90.0666666666667,,458.946666666667,26.1866666666667,54.3866666666667,2.59333333333333,4.5
2026-09-14T13:30,63.1333333333333,,620.2,26.82,52.3933333333333,2.30666666666667,4.4
2026-09-14T13:45,49.8,,555.973333333333,26.8533333333333,50.3066666666667,2.58666666666667,5.1
2026-09-14T14:00,,0.0,,,,,
2026-09-14T14:15,81.8666666666667,,484.626666666667,27.42,49.7733333333333,1.87333333333333,4.7
2026-09-14T14:30,134.6,,442.633333333333,27.1533333333333,50.8733333333333,2.54666666666667,4.7
2026-09-14T14:45,87.4,,374.466666666667,26.9866666666667,51.9066666666667,2.36666666666667,5.0
2026-09-14T15:00,,0.0,,,,,
2026-09-14T15:15,77.4,,318.426666666667,27.14,51.2866666666667,1.76,3.5
2026-09-14T15:30,127.4,,241.7,26.6666666666667,52.3666666666667,2.30666666666667,5.9
2026-09-14T15:45,59.7333333333333,,231.246666666667,26.5866666666667,53.2733333333333,2.20666666666667,4.8
2026-09-14T16:00,,0.0,,,,,
2026-09-14T16:15,101.533333333333,,143.473333333333,26.2466666666667,54.7266666666667,2.48,4.0
2026-09-14T16:30,65.6,,100.566666666667,25.8666666666667,55.3066666666667,2.36,4.5
2026-09-14T16:45,134.0,,44.6133333333333,25.2666666666667,56.9466666666667,2.54,4.2
2026-09-14T17:00,,0.0,,,,,
2026-09-14T17:15,161.466666666667,,7.30666666666667,24.6933333333333,58.9066666666667,2.48666666666667,4.7
2026-09-14T17:30,,,,,,,2.4
2026-09-14T17:45,183.4,,0.0,21.9666666666667,69.84,1.16,2.2
2026-09-14T18:00,,0.0,,,,,
2026-09-14T18:15,119.266666666667,,0.0,21.52,75.0066666666667,1.32,2.2
2026-09-14T18:30,139.4,,0.0,20.9133333333333,76.5266666666667,1.01333333333333,2.3
2026-09-14T18:45,299.0,,0.0,21.1333333333333,76.8733333333333,1.60666666666667,2.4
2026-09-14T19:00,,0.0,,,,,
2026-09-14T19:15,244.666666666667,,0.0,20.7266666666667,76.3333333333333,0.966666666666667,2.5
2026-09-14T19:30,,,,,,,3.1
2026-09-14T19:45,328.266666666667,,0.0,18.94,82.9466666666667,1.16,2.3
2026-09-14T20:00,,0.0,,,,,
2026-09-14T20:15,229.266666666667,,0.0,18.4266666666667,84.7666666666667,0.746666666666667,2.1
2026-09-14T20:30,,,,,,,1.1
2026-09-14T20:45,295.866666666667,,0.0,18.1733333333333,87.2866666666667,1.38,2.8
2026-09-14T21:00,,0.0,,,,,
2026-09-14T21:15,174.2,,0.0,17.4933333333333,90.2666666666667,0.72,1.2
2026-09-14T21:30,,,,,,,1.4
2026-09-14T21:45,290.857142857143,,0.0,16.86,92.0,0.566666666666667,1.2
2026-09-14T22:00,,0.0,,,,,
2026-09-14T22:30,145.4,,0.0,16.0,94.9133333333333,0.593333333333333,1.1
2026-09-14T22:45,293.066666666667,,0.0,16.1533333333333,95.8733333333333,0.506666666666667,
2026-09-14T23:00,,0.0,,,,,
2026-09-14T23:15,220.333333333333,,0.0,16.3666666666667,94.8466666666667,0.693333333333333,1.7
2026-09-14T23:30,,,,,,,1.4
2026-09-14T23:45,183.466666666667,,0.0,15.8466666666667,94.86,0.913333333333333,1.3
2026-09-15T00:00,,0.0,,,,,
2026-09-15T00:15,166.2,,0.0,15.22,95.5066666666667,0.753333333333333,1.5
2026-09-15T00:30,,,,,,,3.4
2026-09-15T00:45,236.0,,0.0,15.74,92.58,0.906666666666667,1.8
2026-09-15T01:00,,0.0,,,,,
2026-09-15T01:15,89.9333333333333,,0.0,15.7866666666667,92.3,0.606666666666667,1.2
2026-09-15T01:30,,,,,,,2.3
2026-09-15T01:45,263.6,,0.0,15.4,91.56,0.786666666666667,1.5
2026-09-15T02:00,,0.0,,,,,
2026-09-15T02:15,319.0,,0.0,15.36,89.1066666666667,1.26666666666667,2.3
2026-09-15T02:30,,,,,,,1.4
2026-09-15T02:45,119.285714285714,,0.0,15.2466666666667,94.72,0.213333333333333,
2026-09-15T03:00,,0.0,,,,,
2026-09-15T03:15,254.266666666667,,0.0,15.5066666666667,93.3333333333333,0.86,1.2
2026-09-15T03:30,,,,,,,2.1
2026-09-15T03:45,306.866666666667,,0.0,15.9733333333333,84.7733333333333,1.22,2.0
2026-09-15T04:00,322.666666666667,0.0,0.0,15.8866666666667,87.16,1.18,1.7
2026-09-15T04:15,295.0,,0.0,16.0733333333333,84.1266666666667,1.36666666666667,2.3
2026-09-15T04:30,306.666666666667,,0.0,15.86,84.22,1.26,2.3
2026-09-15T04:45,231.733333333333,,0.0,15.5866666666667,89.0666666666667,0.986666666666667,1.3
2026-09-15T05:00,,0.0,,,,,
2026-09-15T05:15,152.733333333333,,17.4866666666667,15.8,86.3133333333333,0.726666666666667,1.3
2026-09-15T05:30,,,,,,,1.3
2026-09-15T05:45,248.866666666667,,42.8866666666667,15.5933333333333,88.3866666666667,0.773333333333333,1.6
2026-09-15T06:00,,0.0,,,,,
2026-09-15T06:15,197.6,,158.826666666667,16.84,79.5133333333333,0.54,1.3
2026-09-15T06:30,,,,,,,1.5
2026-09-15T06:45,216.2,,196.9,17.5066666666667,76.32,0.886666666666667,2.1
2026-09-15T07:00,,0.0,,,,,
2026-09-15T07:15,156.266666666667,,293.053333333333,18.16,73.8666666666667,0.646666666666667,1.5
2026-09-15T07:30,,,,,,,2.5
2026-09-15T07:45,157.733333333333,,429.613333333333,19.82,68.92,0.7,1.9
2026-09-15T08:00,,0.0,,,,,
2026-09-15T08:15,122.533333333333,,499.806666666667,21.1333333333333,64.0066666666667,0.753333333333333,1.7
2026-09-15T08:30,,,,,,,1.7
2026-09-15T08:45,114.2,,569.246666666667,22.18,58.74,1.24666666666667,2.2
2026-09-15T09:00,,0.0,,,,,
2026-09-15T09:15,153.733333333333,,625.86,22.8866666666667,52.8133333333333,1.23333333333333,2.4
2026-09-15T09:30,,,,,,,2.7
2026-09-15T09:45,122.2,,670.086666666667,24.0,50.7733333333333,1.42,2.7
2026-09-15T10:00,,0.0,,,,,
2026-09-15T10:15,114.8,,700.553333333333,24.4466666666667,50.6533333333333,1.88666666666667,3.7
2026-09-15T10:30,148.8,,711.133333333333,24.6533333333333,51.9666666666667,1.66,3.4
2026-09-15T10:45,150.066666666667,,718.913333333333,25.0733333333333,51.36,1.43333333333333,3.3
2026-09-15T11:00,,0.0,,,,,
2026-09-15T11:15,153.733333333333,,725.386666666667,24.9466666666667,53.22,2.82666666666667,6.5
2026-09-15T11:30,,,,,,,5.0
2026-09-15T11:45,131.866666666667,,712.633333333333,25.2933333333333,51.94,2.97333333333333,6.3
2026-09-15T12:00,,0.0,,,,,
2026-09-15T12:15,156.866666666667,,686.466666666667,26.0,50.0,2.18,5.1
2026-09-15T12:30,175.933333333333,,670.226666666667,25.7333333333333,49.5133333333333,2.2,5.8
2026-09-15T12:45,183.333333333333,,648.84,25.88,50.3266666666667,2.59333333333333,6.6
2026-09-15T13:00,,0.0,,,,,
2026-09-15T13:15,174.866666666667,,601.093333333333,25.8866666666667,50.9066666666667,2.63333333333333,5.5
2026-09-15T13:30,139.866666666667,,572.326666666667,25.8666666666667,51.2133333333333,2.83333333333333,6.7
2026-09-15T13:45,167.333333333333,,538.633333333333,26.0533333333333,51.02,2.41333333333333,6.1
2026-09-15T14:00,,0.0,,,,,
2026-09-15T14:15,286.133333333333,,463.326666666667,26.18,49.76,1.4,5.1
2026-09-15T14:30,,,,,,,8.8
2026-09-15T14:45,158.866666666667,,386.726666666667,25.76,51.34,2.26,7.4
2026-09-15T15:00,,0.0,,,,,
2026-09-15T15:15,170.733333333333,,306.866666666667,25.8533333333333,52.0733333333333,1.72,4.5
2026-09-15T15:30,,,,,,,5.2
2026-09-15T15:45,200.733333333333,,222.673333333333,25.6533333333333,53.18,2.03333333333333,5.6
2026-09-15T16:00,,0.0,,,,,
2026-09-15T16:15,201.733333333333,,136.413333333333,25.3266666666667,54.32,2.18,5.4
2026-09-15T16:30,190.866666666667,,94.82,24.92,55.56,2.76,5.3
2026-09-15T16:45,184.733333333333,,29.68,24.3266666666667,56.9466666666667,2.19333333333333,5.6
2026-09-15T17:00,,0.0,,,,,
2026-09-15T17:15,181.866666666667,,6.90666666666667,23.7466666666667,59.9866666666667,2.12666666666667,3.9
2026-09-15T17:30,,,,,,,3.0
2026-09-15T17:45,70.6,,0.0,21.9133333333333,67.6533333333333,1.67333333333333,2.9
2026-09-15T18:00,,0.0,,,,,
2026-09-15T18:15,160.0,,0.0,20.6,72.38,0.773333333333333,1.9
2026-09-15T18:30,,,,,,,2.1
2026-09-15T18:45,289.933333333333,,0.0,20.0266666666667,78.3333333333333,1.5,2.4
2026-09-15T19:00,,0.0,,,,,
2026-09-15T19:15,277.2,,0.0,18.8,83.1333333333333,1.41333333333333,2.1
2026-09-15T19:30,,,,,,,2.0
2026-09-15T19:45,273.266666666667,,0.0,17.7133333333333,86.2533333333333,0.6,1.4
2026-09-15T20:00,,0.0,,,,,
2026-09-15T20:15,144.333333333333,,0.0,17.3133333333333,90.1333333333333,0.413333333333333,0.8
2026-09-15T20:30,,,,,,,0.8
2026-09-15T20:45,211.333333333333,,0.0,16.86,92.1933333333333,0.54,0.9
2026-09-15T21:00,,0.0,,,,,
2026-09-15T21:15,291.933333333333,,0.0,16.3466666666667,93.3733333333333,0.66,1.2
2026-09-15T21:30,,,,,,,1.0
2026-09-15T21:45,195.533333333333,,0.0,16.1266666666667,95.08,0.533333333333333,0.7
2026-09-15T22:00,,0.0,,,,,
2026-09-15T22:15,109.733333333333,,0.0,15.7666666666667,95.2133333333333,0.42,0.9
2026-09-15T22:30,285.466666666667,,0.0,15.86,96.5,0.42,0.8
2026-09-15T22:45,220.533333333333,,0.0,15.5666666666667,96.2533333333333,0.546666666666667,
2026-09-15T23:00,,0.0,,,,,
2026-09-15T23:15,300.466666666667,,0.0,15.42,97.56,0.64,1.1
2026-09-15T23:30,,,,,,,0.5
2026-09-15T23:45,315.4,,0.0,14.98,97.78,0.56,1.0
2026-09-16T00:00,,0.0,,,,,
2026-09-16T00:15,154.066666666667,,0.0,14.8,98.6,0.326666666666667,0.5
2026-09-16T00:30,,,,,,,1.1
2026-09-16T00:45,46.6,,0.0,14.56,98.8866666666667,0.446666666666667,1.0
2026-09-16T01:00,,0.0,,,,,
