datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T11:30,254.0,0.0,,910.2,358.9,18.0,64.1,3.6,6.4
2026-09-18T11:45,254.0,0.0,,910.2,357.6,18.2,62.7,3.5,5.5
2026-09-18T12:00,,,0.0,,,,,,
2026-09-18T12:15,268.0,0.0,,910.2,251.8,18.3,62.5,2.2,3.6
2026-09-18T12:30,277.0,0.0,,910.4,107.2,17.9,64.5,2.3,5.0
2026-09-18T12:45,338.0,0.0,,910.3,68.8,17.4,71.2,0.7,3.4
2026-09-18T13:00,,,0.0,,,,,,
2026-09-18T13:15,241.0,0.0,,910.4,204.8,16.8,78.7,1.8,3.6
2026-09-18T13:30,165.0,0.0,,910.4,292.3,17.2,76.6,1.1,2.9
2026-09-18T13:45,126.0,0.0,,910.2,337.1,17.4,73.6,1.0,2.0
2026-09-18T14:00,,,0.0,,,,,,
2026-09-18T14:15,111.0,0.0,,910.2,310.8,18.0,71.9,1.4,2.2
2026-09-18T14:30,203.0,0.0,,910.2,293.9,18.1,69.2,1.5,3.6
2026-09-18T14:45,261.0,0.0,,910.2,173.1,17.9,72.7,2.3,4.9
2026-09-18T15:00,,,0.0,,,,,,
2026-09-18T15:15,259.0,0.0,,910.3,131.6,17.7,73.6,1.7,4.2
2026-09-18T15:30,245.0,1.0,,910.6,80.8,17.2,76.3,2.3,4.4
2026-09-18T15:45,277.0,1.0,,910.6,63.9,17.1,77.2,1.5,3.4
2026-09-18T16:00,,,0.0,,,,,,
2026-09-18T16:15,275.0,1.0,,910.8,20.6,16.8,77.7,0.9,3.3
2026-09-18T16:30,253.0,1.0,,910.9,17.6,16.6,80.3,0.8,2.7
2026-09-18T16:45,102.0,1.0,,911.2,7.4,15.8,91.2,0.9,1.8
2026-09-18T17:00,,,0.0,,,,,,
2026-09-18T17:15,89.0,1.0,,911.4,0.0,15.3,92.1,0.9,1.6
2026-09-18T17:30,89.0,1.0,,911.3,0.0,15.4,91.3,0.6,1.2
2026-09-18T17:45,83.0,1.0,,911.5,0.0,15.2,93.0,0.7,1.4
2026-09-18T18:00,,,0.0,,,,,,
2026-09-18T18:15,63.0,1.0,,907.4,0.0,15.1,93.3,0.5,1.0
2026-09-18T18:30,78.0,1.0,,912.2,0.0,15.3,89.8,1.2,2.7
2026-09-18T18:45,348.0,1.0,,907.8,0.0,14.8,94.0,1.0,2.4
2026-09-18T19:00,,,0.0,,,,,,
2026-09-18T19:15,115.0,1.0,,912.5,0.0,14.7,94.2,0.6,1.3
2026-09-18T19:30,60.0,1.0,,912.8,0.0,14.5,95.8,1.0,1.4
2026-09-18T19:45,50.0,1.0,,912.7,0.0,15.0,91.2,1.3,3.2
2026-09-18T20:00,,,0.0,,,,,,
2026-09-18T20:15,93.0,1.0,,913.0,0.0,14.3,95.7,0.4,0.7
2026-09-18T20:30,115.0,1.0,,913.2,0.0,14.2,95.6,0.6,1.2
2026-09-18T20:45,75.0,1.0,,913.4,0.0,14.1,96.2,0.8,1.5
2026-09-18T21:00,,,0.0,,,,,,
2026-09-18T21:15,71.0,1.0,,913.5,0.0,14.5,90.1,1.2,2.1
2026-09-18T21:30,80.0,1.0,,913.6,0.0,14.0,95.8,1.2,2.2
2026-09-18T21:45,85.0,1.0,,913.6,0.0,14.4,91.3,1.5,3.2
2026-09-18T22:00,,,0.0,,,,,,
2026-09-18T22:15,60.0,1.0,,913.7,0.0,13.7,96.3,1.0,2.5
2026-09-18T22:30,58.0,1.0,,913.8,0.0,13.9,94.2,1.0,1.6
2026-09-18T23:00,,,0.0,,,,,,
2026-09-18T23:15,79.0,1.0,,914.2,0.0,13.7,96.0,0.7,1.5
2026-09-18T23:30,90.0,1.0,,914.2,0.0,13.8,95.6,1.1,2.3
2026-09-18T23:45,77.0,1.0,,914.2,0.0,13.4,97.7,0.9,1.6
2026-09-19T00:00,,,0.0,,,,,,
2026-09-19T00:15,105.0,1.0,,914.2,0.0,13.5,95.3,1.3,2.1
2026-09-19T00:30,85.0,1.0,,909.7,0.0,13.0,95.8,1.3,2.7
2026-09-19T00:45,94.0,1.0,,914.2,0.0,12.6,97.9,0.7,1.7
2026-09-19T01:00,,,0.0,,,,,,
2026-09-19T01:15,82.0,2.0,,914.3,0.0,12.3,98.7,1.0,1.8
2026-09-19T01:30,112.0,2.0,,914.3,0.0,12.3,97.5,0.9,1.5
2026-09-19T01:45,75.0,2.0,,914.5,0.0,12.4,97.8,0.6,0.9
2026-09-19T02:00,,,0.0,,,,,,
2026-09-19T02:15,73.0,2.0,,914.5,0.0,12.4,97.6,0.4,0.9
2026-09-19T02:30,72.0,1.0,,914.5,0.0,12.1,98.7,0.6,1.4
2026-09-19T02:45,94.0,1.0,,914.5,0.0,11.7,98.9,0.6,1.2
2026-09-19T03:00,,,0.0,,,,,,
2026-09-19T03:15,70.0,1.0,,914.6,0.0,11.5,99.0,0.6,1.4
2026-09-19T03:30,76.0,2.0,,914.7,0.0,11.2,99.3,0.7,2.0
2026-09-19T04:00,48.0,2.0,0.0,915.0,0.0,10.9,99.3,0.5,1.5
2026-09-19T04:15,95.0,2.0,,915.1,0.0,10.9,99.3,0.8,1.7
2026-09-19T04:30,95.0,2.0,,915.0,0.0,10.7,99.1,0.9,3.0
2026-09-19T04:45,90.0,2.0,,915.1,0.0,10.6,99.3,0.6,1.6
2026-09-19T05:00,,,0.0,,,,,,
2026-09-19T05:15,76.0,2.0,,915.2,8.4,10.3,99.4,0.6,1.5
2026-09-19T05:30,70.0,2.0,,910.8,15.0,10.5,99.4,0.4,1.1
2026-09-19T05:45,73.0,1.0,,915.4,20.9,10.4,99.3,0.5,1.2
2026-09-19T06:00,,,0.0,,,,,,
2026-09-19T06:15,42.0,1.0,,915.5,32.6,10.8,99.3,0.6,1.4
2026-09-19T06:30,51.0,1.0,,915.6,43.5,10.9,99.3,0.5,0.9
2026-09-19T06:45,85.0,2.0,,915.8,75.1,11.1,99.4,0.4,0.8
2026-09-19T07:00,,,0.0,,,,,,
2026-09-19T07:15,95.0,1.0,,915.8,122.0,12.2,98.0,0.3,0.6
2026-09-19T07:30,87.0,1.0,,915.8,275.3,13.2,93.7,0.4,1.0
2026-09-19T07:45,329.0,1.0,,916.1,188.5,13.8,89.2,0.3,0.9
2026-09-19T08:00,,,0.0,,,,,,
2026-09-19T08:15,259.0,0.0,,916.3,548.1,16.1,79.7,0.8,1.9
2026-09-19T08:30,233.0,0.0,,916.3,579.2,16.6,82.4,1.3,2.2
2026-09-19T08:45,39.0,0.0,,916.3,594.4,17.0,73.0,1.3,2.9
2026-09-19T09:00,,,0.0,,,,,,
2026-09-19T09:15,239.0,0.0,,916.5,665.9,16.4,75.2,3.3,4.9
2026-09-19T09:30,242.0,0.0,,916.6,712.1,17.0,73.4,3.5,5.4
2026-09-19T09:45,244.0,0.0,,916.6,651.1,17.7,67.5,3.5,5.7
2026-09-19T10:00,,,0.0,,,,,,
2026-09-19T10:15,242.0,0.0,,916.8,298.3,17.7,73.3,1.2,2.5
2026-09-19T10:30,129.0,0.0,,916.7,560.2,18.2,67.4,1.1,2.3
2026-09-19T10:45,259.0,0.0,,916.6,778.3,18.9,61.2,1.6,3.0
2026-09-19T11:00,,,0.0,,,,,,
2026-09-19T11:15,10.0,0.0,,916.6,520.5,19.5,59.2,1.1,3.2
2026-09-19T11:30,238.0,0.0,,916.5,331.9,19.4,63.2,1.5,3.8
2026-09-19T11:45,258.0,0.0,,916.5,443.3,19.5,60.2,2.6,4.5
2026-09-19T12:00,,,0.0,,,,,,
2026-09-19T12:15,235.0,0.0,,916.5,287.4,19.7,62.2,1.8,4.4
2026-09-19T12:30,257.0,0.0,,916.5,320.6,19.9,58.7,2.3,5.2
2026-09-19T12:45,244.0,0.0,,916.5,345.1,19.7,61.8,2.4,4.5
2026-09-19T13:00,,,0.0,,,,,,
2026-09-19T13:15,76.0,0.0,,916.0,327.9,19.2,63.5,1.4,3.3
2026-09-19T13:30,68.0,0.0,,916.5,386.0,19.3,61.9,1.5,3.8
2026-09-19T13:45,94.0,0.0,,916.6,229.6,19.5,62.6,2.2,4.6
2026-09-19T14:00,,,0.0,,,,,,
2026-09-19T14:15,76.0,0.0,,916.7,317.5,19.0,67.7,2.0,3.4
2026-09-19T14:30,86.0,0.0,,916.8,221.8,18.4,70.4,1.7,2.8
2026-09-19T14:45,83.0,0.0,,912.2,116.4,18.3,76.1,1.8,2.8
2026-09-19T15:00,,,0.0,,,,,,
2026-09-19T15:15,41.0,0.0,,916.9,100.6,18.5,73.5,1.1,1.9
2026-09-19T15:30,89.0,0.0,,917.0,105.1,18.2,77.6,0.8,2.3
2026-09-19T15:45,104.0,0.0,,917.1,87.8,17.9,79.6,0.7,1.9
2026-09-19T16:00,,,0.0,,,,,,
2026-09-19T16:15,124.0,0.0,,917.3,41.7,17.1,82.5,0.6,1.4
2026-09-19T16:30,127.0,1.0,,917.4,27.9,16.7,85.0,0.4,1.0
2026-09-19T16:45,109.0,1.0,,917.5,18.7,16.5,87.0,0.3,0.9
2026-09-19T17:00,,,0.0,,,,,,
2026-09-19T17:15,104.0,1.0,,917.8,1.4,15.8,90.0,0.4,1.1
2026-09-19T17:30,80.0,1.0,,917.9,0.0,15.5,93.2,0.6,1.1
2026-09-19T17:45,80.0,1.0,,918.1,0.0,15.2,92.8,0.7,1.4
2026-09-19T18:00,,,0.0,,,,,,
2026-09-19T18:15,102.0,1.0,,918.3,0.0,14.7,92.6,0.6,1.3
2026-09-19T18:30,70.0,1.0,,918.5,0.0,14.1,95.1,0.8,1.3
2026-09-19T18:45,91.0,1.0,,918.6,0.0,14.0,95.3,0.8,1.4
2026-09-19T19:00,,,0.0,,,,,,
2026-09-19T19:15,89.0,1.0,,918.9,0.0,13.6,96.3,0.7,1.6
2026-09-19T19:30,82.0,1.0,,918.9,0.0,13.5,96.1,1.0,1.7
2026-09-19T19:45,76.0,1.0,,919.1,0.0,13.1,96.5,0.8,1.6
2026-09-19T20:00,,,0.0,,,,,,
2026-09-19T20:15,75.0,1.0,,919.1,0.0,12.6,98.1,0.6,1.7
2026-09-19T20:30,69.0,1.0,,919.2,0.0,12.3,98.1,0.8,1.7
2026-09-19T20:45,101.0,1.0,,919.3,0.0,12.2,98.6,0.5,1.3
2026-09-19T21:00,,,0.0,,,,,,
2026-09-19T21:15,50.0,1.0,,919.4,0.0,12.0,98.8,0.6,1.2
2026-09-19T21:30,74.0,1.0,,919.4,0.0,11.7,98.7,0.8,1.6
2026-09-19T21:45,66.0,1.0,,919.4,0.0,11.5,99.0,0.6,1.4
2026-09-19T22:00,,,0.0,,,,,,
2026-09-19T22:15,47.0,1.0,,919.2,0.0,11.5,99.1,0.5,0.8
2026-09-19T22:30,55.0,1.0,,919.2,0.0,11.8,99.4,0.7,1.2
2026-09-19T23:00,,,0.0,,,,,,
2026-09-19T23:15,57.0,1.0,,919.3,0.0,11.4,99.4,0.7,1.1
2026-09-19T23:30,66.0,1.0,,919.3,0.0,11.2,99.3,0.5,1.0
2026-09-19T23:45,61.0,1.0,,919.3,0.0,11.3,99.3,0.6,1.2
2026-09-20T00:00,,,0.0,,,,,,
2026-09-20T00:15,61.0,1.0,,919.3,0.0,11.0,99.3,0.4,1.0
2026-09-20T00:30,77.0,1.0,,919.4,0.0,10.9,99.4,0.6,1.1
2026-09-20T00:45,60.0,1.0,,919.3,0.0,10.8,99.4,0.5,1.2
2026-09-20T01:00,,,0.0,,,,,,
2026-09-20T01:15,69.0,1.0,,919.2,0.0,10.5,99.4,0.7,1.3
2026-09-20T01:30,74.0,1.0,,919.1,0.0,10.5,99.3,0.5,1.3
2026-09-20T01:45,60.0,1.0,,919.1,0.0,10.7,99.4,0.5,1.0
2026-09-20T02:00,,,0.0,,,,,,
2026-09-20T02:15,67.0,1.0,,919.2,0.0,10.7,99.4,0.6,1.3
2026-09-20T02:30,63.0,1.0,,919.1,0.0,10.7,99.4,0.6,1.0
2026-09-20T03:00,79.0,1.0,0.0,919.2,0.0,10.4,99.3,0.6,1.3
2026-09-20T03:15,52.0,1.0,,919.3,0.0,10.6,99.3,0.5,1.1
2026-09-20T03:30,56.0,1.0,,919.2,0.0,10.3,99.4,0.6,0.9
2026-09-20T03:45,64.0,1.0,,919.1,0.0,10.3,99.4,0.8,1.2
2026-09-20T04:00,60.0,1.0,0.0,919.0,0.0,10.3,99.4,0.6,1.2
2026-09-20T04:15,60.0,1.0,,918.9,0.0,10.3,99.4,0.8,1.4
2026-09-20T04:30,61.0,1.0,,918.9,0.0,10.3,99.4,0.5,1.1
2026-09-20T04:45,53.0,1.0,,919.0,0.0,10.3,99.4,0.7,1.0
2026-09-20T05:00,,,0.0,,,,,,
2026-09-20T05:15,61.0,1.0,,918.9,7.9,9.9,99.3,0.7,1.2
2026-09-20T05:30,56.0,1.0,,918.8,14.7,10.2,99.4,0.6,1.1
2026-09-20T05:45,62.0,1.0,,918.3,20.2,10.3,99.3,0.6,1.0
2026-09-20T06:00,,,0.2,,,,,,
2026-09-20T06:15,66.0,1.0,,918.9,37.4,10.4,99.3,0.4,0.8
2026-09-20T06:30,69.0,1.0,,914.4,46.5,10.7,99.3,0.6,0.9
2026-09-20T06:45,79.0,1.0,,918.9,53.8,10.8,99.4,0.4,0.9
2026-09-20T07:00,,,0.0,,,,,,
2026-09-20T07:15,80.0,1.0,,918.9,284.7,12.7,96.5,0.5,0.9
2026-09-20T07:30,113.0,1.0,,919.0,346.6,14.1,91.4,0.7,2.0
2026-09-20T07:45,154.0,0.0,,918.9,331.8,15.0,87.5,0.4,0.8
2026-09-20T08:00,,,0.0,,,,,,
2026-09-20T08:15,116.0,0.0,,919.0,512.8,17.0,76.8,0.8,1.5
2026-09-20T08:30,173.0,0.0,,918.9,524.3,17.7,75.2,0.6,1.2
2026-09-20T08:45,221.0,0.0,,918.9,558.6,16.8,76.5,1.0,1.7
2026-09-20T09:00,,,0.0,,,,,,
2026-09-20T09:15,236.0,0.0,,918.8,624.8,17.7,67.7,2.4,3.8
2026-09-20T09:30,221.0,0.0,,918.7,653.2,18.4,61.9,1.9,3.1
2026-09-20T10:00,207.0,0.0,0.0,918.6,557.7,18.9,64.7,1.8,3.7
2026-09-20T10:15,187.0,0.0,,918.6,573.7,19.5,64.4,1.1,2.7
2026-09-20T10:30,160.0,0.0,,918.6,656.1,19.8,64.6,1.1,2.1
2026-09-20T10:45,184.0,0.0,,918.6,712.8,20.2,66.2,1.4,3.1
2026-09-20T11:00,,,0.0,,,,,,
2026-09-20T11:15,187.0,0.0,,918.4,709.9,21.1,61.6,1.5,3.1
2026-09-20T11:30,161.0,0.0,,918.1,701.7,21.0,60.9,1.1,1.8
2026-09-20T11:45,162.0,0.0,,918.1,694.5,21.6,57.7,1.1,1.8
2026-09-20T12:00,,,0.0,,,,,,
2026-09-20T12:15,216.0,0.0,,917.8,676.4,22.4,59.4,1.5,3.9
2026-09-20T12:30,238.0,0.0,,917.7,651.8,22.4,53.2,2.0,4.3
2026-09-20T12:45,261.0,0.0,,917.7,640.4,22.8,52.2,2.7,4.9
2026-09-20T13:00,,,0.0,,,,,,
2026-09-20T13:15,253.0,0.0,,917.5,548.7,22.9,50.6,3.7,6.1
2026-09-20T13:30,257.0,0.0,,917.3,482.0,22.9,51.1,3.5,5.9
2026-09-20T13:45,260.0,0.0,,912.7,465.1,23.0,51.3,3.8,6.2
2026-09-20T14:00,,,0.0,,,,,,
2026-09-20T14:15,267.0,0.0,,917.0,309.9,22.6,55.6,2.6,4.3
2026-09-20T14:30,262.0,0.0,,916.3,351.4,22.6,57.6,2.1,4.3
2026-09-20T14:45,273.0,0.0,,916.9,264.1,22.3,60.3,2.0,4.2
2026-09-20T15:00,,,0.0,,,,,,
2026-09-20T15:15,283.0,0.0,,916.8,198.1,21.3,65.7,1.5,3.5
2026-09-20T15:30,306.0,0.0,,916.8,98.5,21.4,66.8,1.6,4.1
2026-09-20T16:00,89.0,1.0,0.0,917.0,50.1,18.3,84.7,1.3,1.9
2026-09-20T16:15,85.0,1.0,,917.1,62.1,18.4,83.3,1.4,2.1
2026-09-20T16:30,81.0,1.0,,912.6,54.7,18.1,85.8,1.2,1.8
2026-09-20T16:45,89.0,1.0,,917.2,21.2,17.5,89.3,1.2,1.6
2026-09-20T17:00,,,0.0,,,,,,
2026-09-20T17:15,89.0,1.0,,917.4,1.2,16.9,90.9,0.8,1.1
2026-09-20T17:30,85.0,1.0,,913.0,0.0,16.6,92.3,0.9,1.8
2026-09-20T17:45,87.0,1.0,,917.7,0.0,16.2,93.1,0.7,1.4
2026-09-20T18:00,,,0.0,,,,,,
2026-09-20T18:15,73.0,2.0,,917.8,0.0,15.8,94.5,0.8,1.5
2026-09-20T18:30,65.0,2.0,,917.9,0.0,15.6,94.5,0.4,1.2
2026-09-20T19:00,76.0,2.0,0.0,917.7,0.0,15.1,96.0,0.6,1.3
2026-09-20T19:15,87.0,2.0,,917.7,0.0,15.1,96.1,0.6,1.6
2026-09-20T19:30,72.0,1.0,,917.8,0.0,15.0,96.4,0.7,1.4
2026-09-20T19:45,63.0,1.0,,917.9,0.0,14.8,96.7,0.4,0.9
2026-09-20T20:00,,,0.0,,,,,,
2026-09-20T20:15,74.0,1.0,,918.4,0.0,14.4,97.7,0.5,1.2
2026-09-20T20:30,77.0,1.0,,918.2,0.0,14.5,98.1,0.6,1.2
2026-09-20T20:45,66.0,2.0,,918.0,0.0,14.4,97.9,0.6,1.3
2026-09-20T21:00,,,0.0,,,,,,
2026-09-20T21:15,70.0,1.0,,918.3,0.0,14.0,98.6,0.6,1.2
2026-09-20T21:30,62.0,2.0,,918.1,0.0,13.7,98.2,0.8,1.3
2026-09-20T21:45,52.0,2.0,,918.2,0.0,13.7,98.7,0.5,0.9
2026-09-20T22:00,,,0.0,,,,,,
2026-09-20T22:15,63.0,2.0,,918.3,0.0,13.5,99.4,0.9,1.4
2026-09-20T22:30,64.0,2.0,,918.0,0.0,13.3,98.9,0.7,1.4
2026-09-20T23:00,,,0.0,,,,,,
2026-09-20T23:15,81.0,2.0,,917.8,0.0,12.7,98.8,0.7,1.7
2026-09-20T23:30,92.0,2.0,,917.7,0.0,12.6,99.4,0.6,1.5
2026-09-20T23:45,70.0,2.0,,917.6,0.0,12.9,99.4,0.8,1.9
2026-09-21T00:00,,,0.0,,,,,,
2026-09-21T00:15,88.0,2.0,,917.7,0.0,12.6,99.4,0.8,1.6
2026-09-21T00:30,28.0,2.0,,913.1,0.0,12.3,99.3,0.5,1.5
2026-09-21T00:45,83.0,2.0,,917.5,0.0,12.1,99.2,0.9,1.9
2026-09-21T01:00,,,0.0,,,,,,
2026-09-21T01:15,67.0,2.0,,912.6,0.0,12.0,99.1,0.9,1.9
2026-09-21T01:30,66.0,2.0,,917.1,0.0,11.9,99.0,0.6,1.4
2026-09-21T01:45,80.0,2.0,,917.0,0.0,11.7,98.2,0.9,1.9
2026-09-21T02:00,,,0.0,,,,,,
2026-09-21T02:15,87.0,1.0,,916.8,0.0,11.3,97.5,0.7,2.5
2026-09-21T02:30,67.0,2.0,,916.9,0.0,11.1,98.0,0.9,2.0
2026-09-21T02:45,75.0,1.0,,916.8,0.0,10.7,97.8,0.9,2.0
2026-09-21T03:00,,,0.0,,,,,,
2026-09-21T03:15,57.0,1.0,,917.1,0.0,10.4,97.7,0.6,1.4
2026-09-21T03:30,53.0,1.0,,917.1,0.0,10.3,97.3,0.7,1.5
2026-09-21T04:00,72.0,1.0,0.0,917.1,0.0,10.1,97.5,0.6,1.3
2026-09-21T04:15,66.0,1.0,,917.1,0.0,10.0,97.2,0.7,1.2
2026-09-21T04:30,71.0,1.0,,917.2,0.0,10.1,96.4,0.8,1.7
2026-09-21T05:00,61.0,1.0,0.0,917.1,0.0,10.4,93.8,0.6,1.3
2026-09-21T05:15,73.0,1.0,,917.2,4.3,10.7,90.0,1.0,2.7
2026-09-21T05:30,73.0,1.0,,917.1,9.8,10.8,91.8,1.1,2.7
2026-09-21T05:45,58.0,1.0,,917.0,13.9,11.0,91.3,0.8,1.8
2026-09-21T06:00,,,0.0,,,,,,
2026-09-21T06:15,88.0,1.0,,917.4,18.4,11.2,92.1,0.5,0.9
2026-09-21T06:30,80.0,1.0,,917.6,20.4,11.4,91.0,0.5,1.1
2026-09-21T06:45,67.0,0.0,,917.5,33.5,11.6,91.5,0.5,1.2
2026-09-21T07:00,,,0.0,,,,,,
2026-09-21T07:15,61.0,0.0,,917.5,46.5,12.1,90.2,0.6,1.1
2026-09-21T07:30,73.0,0.0,,917.6,51.0,12.0,92.5,0.5,1.3
2026-09-21T07:45,65.0,0.0,,917.6,73.9,12.4,90.5,0.5,1.0
2026-09-21T08:00,,,0.0,,,,,,
2026-09-21T08:15,68.0,0.0,,917.7,63.7,13.0,91.3,0.4,0.9
2026-09-21T08:30,85.0,0.0,,917.7,61.1,13.0,88.9,0.4,1.1
2026-09-21T08:45,79.0,0.0,,917.7,59.7,13.1,90.3,0.6,1.4
2026-09-21T09:00,,,0.0,,,,,,
2026-09-21T09:15,83.0,0.0,,913.1,81.9,13.4,92.2,0.7,1.3
2026-09-21T09:30,89.0,0.0,,917.7,93.4,13.6,86.7,0.8,2.0
2026-09-21T09:45,89.0,0.0,,913.1,121.0,13.9,86.5,0.8,1.7
2026-09-21T10:00,,,0.0,,,,,,
2026-09-21T10:15,37.0,0.0,,917.1,202.6,15.0,81.8,0.4,1.0
2026-09-21T10:30,137.0,0.0,,916.9,192.6,15.6,80.6,0.5,1.4
2026-09-21T10:45,108.0,0.0,,916.8,147.5,15.7,75.7,0.5,0.9
2026-09-21T11:00,,,0.0,,,,,,
2026-09-21T11:15,109.0,0.0,,916.6,244.6,15.5,75.4,0.6,1.1
2026-09-21T11:30,201.0,0.0,,911.5,624.7,17.6,64.7,0.7,1.3
2026-09-21T11:45,169.0,0.0,,915.9,717.9,18.5,56.5,0.9,1.5
2026-09-21T12:00,,,0.0,,,,,,
2026-09-21T12:15,231.0,0.0,,915.3,670.1,19.2,51.3,1.5,2.6
2026-09-21T12:30,192.0,0.0,,915.0,639.5,19.8,48.1,1.1,2.7
2026-09-21T12:45,187.0,0.0,,914.9,614.4,20.0,42.8,1.4,5.1
2026-09-21T13:00,,,0.0,,,,,,
2026-09-21T13:15,245.0,0.0,,914.7,555.7,20.0,45.7,3.7,6.0
2026-09-21T13:30,236.0,0.0,,910.0,504.7,19.9,47.9,2.2,5.2
2026-09-21T13:45,133.0,0.0,,914.3,477.0,19.4,51.9,1.1,2.7
2026-09-21T14:00,,,0.0,,,,,,
2026-09-21T14:15,82.0,0.0,,914.1,372.5,18.0,58.9,1.2,2.4
2026-09-21T14:30,83.0,0.0,,914.1,328.8,18.3,62.0,1.7,3.1
2026-09-21T14:45,95.0,0.0,,914.1,314.0,17.6,61.4,1.4,2.3
2026-09-21T15:00,,,0.0,,,,,,
2026-09-21T15:15,82.0,0.0,,914.1,227.0,17.8,68.2,1.3,2.5
2026-09-21T15:30,80.0,0.0,,914.4,184.8,17.2,69.2,1.5,2.3
2026-09-21T15:45,81.0,0.0,,914.6,140.3,16.3,70.9,1.4,2.1
2026-09-21T16:00,,,0.0,,,,,,
2026-09-21T16:15,97.0,0.0,,914.8,17.2,14.7,81.8,0.9,2.0
2026-09-21T16:30,87.0,1.0,,914.9,11.8,14.3,84.8,0.5,1.3
2026-09-21T16:45,73.0,2.0,,915.1,7.8,13.7,86.8,0.9,1.7
2026-09-21T17:00,,,0.0,,,,,,
2026-09-21T17:15,74.0,2.0,,915.5,0.0,12.8,91.0,0.7,1.3
2026-09-21T17:30,71.0,2.0,,915.5,0.0,12.6,92.4,1.0,1.8
2026-09-21T18:00,62.0,2.0,0.0,911.3,0.0,12.0,95.1,0.7,1.2
2026-09-21T18:15,97.0,2.0,,916.1,0.0,11.6,96.6,0.7,1.6
2026-09-21T18:30,89.0,2.0,,916.0,0.0,11.5,96.1,0.6,2.0
2026-09-21T18:45,83.0,2.0,,916.1,0.0,11.4,94.8,1.0,2.4
2026-09-21T19:00,,,0.0,,,,,,
2026-09-21T19:15,94.0,2.0,,911.8,0.0,10.9,94.1,0.7,1.9
2026-09-21T19:30,53.0,2.0,,916.5,0.0,10.6,94.3,0.6,1.7
2026-09-21T20:00,94.0,2.0,0.0,916.5,0.0,9.9,93.7,0.6,1.6
2026-09-21T20:15,99.0,2.0,,916.6,0.0,9.6,94.3,0.6,1.5
2026-09-21T20:30,69.0,2.0,,916.7,0.0,9.5,91.0,0.9,2.0
2026-09-21T20:45,74.0,2.0,,912.2,0.0,9.2,91.1,0.9,1.8
2026-09-21T21:00,,,0.0,,,,,,
2026-09-21T21:15,53.0,2.0,,916.7,0.0,8.7,91.2,0.8,1.4
2026-09-21T21:30,64.0,2.0,,916.7,0.0,8.8,92.2,0.6,1.8
2026-09-21T21:45,62.0,2.0,,916.6,0.0,8.7,90.3,0.8,1.8
2026-09-21T22:00,,,0.0,,,,,,
2026-09-21T22:15,76.0,2.0,,912.1,0.0,8.4,92.4,0.9,1.7
2026-09-21T22:30,77.0,2.0,,912.1,0.0,8.4,93.7,0.7,1.2
2026-09-21T23:00,,,0.0,,,,,,
2026-09-21T23:15,67.0,2.0,,916.5,0.0,8.1,93.5,0.9,1.3
2026-09-21T23:30,61.0,2.0,,916.4,0.0,7.9,93.9,0.7,1.3
2026-09-21T23:45,59.0,2.0,,916.3,0.0,8.2,93.0,0.9,1.6
2026-09-22T00:00,,,0.0,,,,,,
2026-09-22T00:15,31.0,2.0,,916.3,0.0,7.7,94.8,0.8,2.0
2026-09-22T00:30,60.0,2.0,,916.2,0.0,7.5,94.0,0.7,1.6
2026-09-22T00:45,47.0,2.0,,911.8,0.0,7.4,94.9,0.6,1.2
2026-09-22T01:00,,,0.0,,,,,,
2026-09-22T01:15,63.0,2.0,,916.3,0.0,7.1,94.2,0.6,1.5
2026-09-22T01:30,72.0,2.0,,916.2,0.0,6.8,93.0,0.6,1.2
2026-09-22T01:45,67.0,2.0,,916.1,0.0,6.8,92.4,0.7,1.1
2026-09-22T02:00,,,0.0,,,,,,
2026-09-22T02:15,67.0,2.0,,911.4,0.0,6.6,93.7,0.5,1.4
2026-09-22T02:30,74.0,2.0,,915.9,0.0,6.9,90.7,0.7,1.5
2026-09-22T02:45,66.0,2.0,,915.8,0.0,6.4,94.6,0.8,1.5
2026-09-22T03:00,,,0.0,,,,,,
2026-09-22T03:15,69.0,2.0,,915.8,0.0,6.6,94.2,0.7,1.5
2026-09-22T03:30,62.0,2.0,,915.8,0.0,6.6,93.9,0.7,1.4
2026-09-22T03:45,72.0,2.0,,915.8,0.0,6.4,95.7,0.6,0.9
2026-09-22T04:00,,,0.0,,,,,,
2026-09-22T04:15,73.0,2.0,,915.7,0.0,6.2,96.1,0.5,1.0
2026-09-22T04:30,59.0,2.0,,915.7,0.0,6.5,95.0,0.7,1.4
2026-09-22T04:45,55.0,2.0,,915.8,0.0,6.3,95.9,0.6,1.4
2026-09-22T05:00,,,0.0,,,,,,
2026-09-22T05:15,69.0,2.0,,915.8,4.3,6.4,96.8,0.7,1.6
2026-09-22T05:30,61.0,2.0,,915.9,8.9,6.4,97.1,0.6,1.5
2026-09-22T05:45,71.0,2.0,,915.9,12.8,6.3,97.3,0.6,1.1
2026-09-22T06:00,,,0.0,,,,,,
2026-09-22T06:15,64.0,2.0,,916.0,19.6,6.4,97.0,0.5,0.9
2026-09-22T06:30,60.0,2.0,,916.0,24.0,6.5,96.5,0.7,1.2
2026-09-22T06:45,66.0,2.0,,916.0,29.9,6.6,95.5,0.7,1.4
2026-09-22T07:00,,,0.0,,,,,,
2026-09-22T07:15,102.0,1.0,,915.9,363.9,9.2,81.6,1.0,2.4
