datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T00:15,39.0,1.0,,916.3,0.0,10.6,99.4,0.5,1.0
2026-09-12T00:30,70.0,1.0,,916.4,0.0,10.3,99.4,0.5,1.0
2026-09-12T01:00,47.0,1.0,0.0,916.3,0.0,10.2,99.4,0.5,0.9
2026-09-12T01:15,55.0,1.0,,916.2,0.0,10.1,99.4,0.5,1.2
2026-09-12T01:30,65.0,1.0,,916.3,0.0,9.8,99.4,0.6,1.3
2026-09-12T02:00,53.0,1.0,0.0,916.4,0.0,9.5,99.3,0.6,1.3
2026-09-12T02:15,65.0,1.0,,916.5,0.0,9.5,99.4,0.6,0.9
2026-09-12T02:30,58.0,1.0,,916.6,0.0,9.4,99.3,0.7,1.2
2026-09-12T03:00,40.0,1.0,0.0,916.5,0.0,9.3,99.4,0.5,1.1
2026-09-12T03:15,78.0,1.0,,916.5,0.0,9.2,99.4,1.0,1.7
2026-09-12T03:30,96.0,1.0,,916.1,0.0,9.2,99.4,0.4,1.0
2026-09-12T04:00,55.0,1.0,0.2,916.5,0.0,9.0,99.4,0.6,1.2
2026-09-12T04:15,111.0,1.0,,916.5,0.0,8.9,99.4,0.8,2.0
2026-09-12T04:30,117.0,1.0,,916.6,0.0,9.1,99.4,0.6,1.7
2026-09-12T05:00,82.0,1.0,0.0,916.6,3.3,8.7,99.4,0.8,1.4
2026-09-12T05:15,93.0,1.0,,912.0,8.6,8.7,99.4,0.8,1.6
2026-09-12T05:30,91.0,1.0,,916.8,15.1,8.9,99.4,0.8,1.5
2026-09-12T06:00,78.0,1.0,0.0,917.0,36.7,9.3,99.4,0.7,2.2
2026-09-12T06:15,65.0,0.0,,917.0,52.0,9.5,99.4,0.6,1.3
2026-09-12T06:30,54.0,0.0,,912.5,90.9,9.9,99.4,0.8,1.2
2026-09-12T07:00,77.0,0.0,0.0,916.5,134.2,10.8,99.4,0.6,1.0
2026-09-12T07:15,82.0,0.0,,917.1,337.0,11.8,97.8,0.8,1.6
2026-09-12T07:30,93.0,0.0,,917.1,449.8,12.7,88.1,1.7,2.8
2026-09-12T08:00,125.0,0.0,0.0,917.0,512.1,14.6,87.1,0.8,2.0
2026-09-12T08:15,128.0,1.0,,912.5,552.8,14.8,85.3,0.8,1.8
2026-09-12T08:30,157.0,0.0,,917.0,594.8,15.4,82.5,0.7,1.8
2026-09-12T09:00,176.0,0.0,0.0,916.8,664.9,16.2,74.8,0.7,1.6
2026-09-12T09:15,209.0,0.0,,916.7,693.9,16.0,72.5,1.2,2.3
2026-09-12T09:30,198.0,0.0,,916.6,717.2,16.4,71.2,1.3,2.5
2026-09-12T10:00,192.0,0.0,0.0,916.6,759.8,17.6,68.6,1.2,2.6
2026-09-12T10:15,157.0,0.0,,911.9,775.0,17.9,63.7,1.1,1.8
2026-09-12T10:30,201.0,0.0,,916.3,786.9,18.2,64.4,1.2,2.8
2026-09-12T11:00,221.0,0.0,0.0,915.9,661.9,18.4,61.6,1.3,3.3
2026-09-12T11:15,233.0,0.0,,915.7,514.4,18.4,57.7,2.0,5.0
2026-09-12T11:30,260.0,0.0,,911.1,471.1,18.7,57.4,3.9,5.4
2026-09-12T12:00,255.0,0.0,0.0,915.6,743.9,19.1,53.6,4.0,5.8
2026-09-12T12:15,259.0,0.0,,915.6,774.8,19.2,55.8,4.1,6.0
2026-09-12T12:30,258.0,0.0,,915.5,703.3,19.2,54.8,4.4,6.5
2026-09-12T13:00,257.0,0.0,0.0,915.3,659.1,19.5,54.7,3.8,6.4
2026-09-12T13:15,257.0,0.0,,915.2,649.9,19.4,54.3,4.1,6.1
2026-09-12T13:30,256.0,0.0,,915.0,648.1,19.5,54.9,4.1,6.1
2026-09-12T14:00,267.0,0.0,0.0,915.0,171.3,19.0,59.5,2.6,4.8
2026-09-12T14:15,259.0,0.0,,915.1,186.1,18.9,66.1,1.9,4.7
2026-09-12T14:30,258.0,0.0,,915.0,282.1,19.2,63.6,1.1,3.3
2026-09-12T15:00,268.0,0.0,0.0,910.6,179.4,18.5,70.5,1.1,2.0
2026-09-12T15:15,281.0,0.0,,915.3,117.4,18.0,65.7,1.1,2.4
2026-09-12T15:30,275.0,0.0,,915.3,112.8,17.8,67.4,0.8,2.4
2026-09-12T16:00,65.0,0.0,0.0,915.6,63.4,17.1,75.8,0.6,1.3
2026-09-12T16:15,115.0,0.0,,915.7,59.5,16.5,79.1,0.6,2.2
2026-09-12T16:30,106.0,0.0,,915.8,38.2,16.7,78.5,0.8,2.4
2026-09-12T17:00,120.0,0.0,0.0,916.3,21.7,15.6,87.5,0.8,1.3
2026-09-12T17:15,95.0,0.0,,916.5,9.4,15.2,88.1,0.8,1.7
2026-09-12T17:30,79.0,0.0,,916.6,3.3,15.2,84.6,1.5,3.0
2026-09-12T18:00,76.0,0.0,0.0,917.0,0.0,14.3,90.1,1.4,2.2
2026-09-12T18:15,81.0,0.0,,917.1,0.0,13.9,88.8,1.6,2.6
2026-09-12T18:30,85.0,0.0,,912.7,0.0,13.2,94.1,1.1,2.2
2026-09-12T19:00,101.0,0.0,0.0,917.6,0.0,12.6,95.0,1.2,2.0
2026-09-12T19:15,112.0,0.0,,917.6,0.0,12.1,96.2,0.5,1.6
2026-09-12T19:30,100.0,0.0,,917.6,0.0,12.0,97.0,0.6,1.7
2026-09-12T20:00,121.0,0.0,0.0,917.7,0.0,11.5,98.0,0.6,1.7
2026-09-12T20:15,72.0,1.0,,917.7,0.0,11.4,98.7,0.7,1.6
2026-09-12T20:30,89.0,0.0,,917.6,0.0,11.2,98.9,0.5,1.5
2026-09-12T21:00,68.0,0.0,0.0,917.7,0.0,10.8,98.7,0.7,1.2
2026-09-12T21:15,57.0,0.0,,917.8,0.0,10.8,99.3,0.6,1.1
2026-09-12T21:30,62.0,1.0,,917.7,0.0,10.7,99.4,0.5,1.2
2026-09-12T22:00,71.0,1.0,0.0,917.9,0.0,10.3,99.4,0.6,1.4
2026-09-12T22:15,53.0,1.0,,913.4,0.0,10.4,99.3,0.5,1.3
2026-09-12T22:30,79.0,1.0,,918.1,0.0,10.2,99.3,0.5,0.9
2026-09-12T23:00,,,0.0,,,,,,
2026-09-12T23:15,59.0,1.0,,918.0,0.0,10.1,99.4,0.8,1.4
2026-09-12T23:30,56.0,1.0,,918.1,0.0,10.0,99.4,0.7,1.2
2026-09-13T00:00,63.0,1.0,0.0,918.1,0.0,9.7,99.4,0.4,0.8
2026-09-13T00:15,68.0,1.0,,918.1,0.0,9.8,99.3,0.8,1.4
2026-09-13T00:30,81.0,1.0,,918.1,0.0,9.6,99.4,0.5,1.3
2026-09-13T01:00,57.0,1.0,0.0,917.9,0.0,9.7,99.3,0.8,1.5
2026-09-13T01:15,68.0,1.0,,918.0,0.0,9.6,99.4,0.7,1.3
2026-09-13T01:30,63.0,1.0,,917.9,0.0,9.8,99.3,0.6,1.2
2026-09-13T02:00,65.0,1.0,0.0,917.8,0.0,9.5,99.4,0.6,1.1
2026-09-13T02:15,69.0,1.0,,917.8,0.0,9.3,99.4,0.6,1.1
2026-09-13T02:30,68.0,1.0,,917.8,0.0,9.6,99.4,0.6,1.2
2026-09-13T03:00,70.0,2.0,0.0,917.7,0.0,9.2,99.3,0.5,1.0
2026-09-13T03:15,60.0,2.0,,917.7,0.0,9.6,99.4,0.9,1.6
2026-09-13T03:30,80.0,2.0,,917.7,0.0,9.4,99.4,0.5,0.9
2026-09-13T04:00,69.0,1.0,0.0,917.4,0.0,9.5,99.4,0.5,1.3
2026-09-13T04:15,65.0,1.0,,917.5,0.0,9.5,99.4,0.5,1.0
2026-09-13T04:30,61.0,1.0,,917.5,0.0,9.5,99.3,0.6,0.9
2026-09-13T05:00,67.0,1.0,0.0,917.6,2.7,9.6,99.4,0.6,1.1
2026-09-13T05:15,83.0,1.0,,917.9,12.2,9.6,99.4,0.6,1.0
2026-09-13T05:30,61.0,1.0,,917.8,24.3,9.6,99.4,0.4,1.0
2026-09-13T06:00,69.0,1.0,0.0,917.8,44.8,9.7,99.4,0.6,1.1
2026-09-13T06:15,78.0,1.0,,917.8,68.7,10.1,99.4,0.5,1.0
2026-09-13T06:30,98.0,1.0,,917.7,79.7,10.6,99.4,0.5,1.1
2026-09-13T07:00,80.0,0.0,0.0,917.0,211.9,11.5,99.3,0.6,1.2
2026-09-13T07:15,100.0,0.0,,917.4,361.8,12.7,94.1,0.7,1.5
2026-09-13T07:30,114.0,0.0,,917.5,278.2,13.2,91.6,0.6,1.4
2026-09-13T08:00,110.0,0.0,0.0,917.4,514.2,15.3,82.8,0.7,1.4
2026-09-13T08:15,207.0,0.0,,917.4,549.8,15.8,81.3,0.7,1.4
2026-09-13T08:30,221.0,0.0,,917.3,583.3,15.5,79.0,0.9,2.0
2026-09-13T09:00,239.0,0.0,0.0,917.1,651.8,16.4,71.3,1.6,3.0
2026-09-13T09:15,213.0,0.0,,917.1,529.1,17.4,63.0,1.2,2.2
2026-09-13T09:30,187.0,0.0,,917.1,510.4,17.7,60.6,0.9,1.9
2026-09-13T10:00,182.0,0.0,0.0,916.8,735.6,18.8,57.3,1.1,2.1
2026-09-13T10:15,206.0,0.0,,916.8,764.9,19.3,57.8,0.9,2.7
2026-09-13T10:30,251.0,0.0,,916.8,777.6,18.8,51.8,1.6,3.6
2026-09-13T11:00,260.0,0.0,0.0,912.1,631.8,19.3,51.3,3.4,6.0
2026-09-13T11:15,264.0,0.0,,916.5,664.1,19.8,50.1,3.6,5.3
2026-09-13T11:30,257.0,0.0,,916.3,757.7,19.9,48.8,3.9,6.2
2026-09-13T12:00,259.0,0.0,0.0,916.1,728.2,20.3,48.4,4.0,5.8
2026-09-13T12:15,256.0,0.0,,916.1,702.3,20.3,48.1,3.8,6.0
2026-09-13T12:30,258.0,0.0,,916.0,678.0,20.6,48.5,4.1,6.6
2026-09-13T13:00,253.0,0.0,0.0,915.5,636.7,20.6,48.5,3.8,5.7
2026-09-13T13:15,253.0,0.0,,915.6,604.1,20.8,48.6,4.1,5.7
2026-09-13T13:30,256.0,0.0,,915.5,546.9,20.7,50.2,4.1,6.1
2026-09-13T14:00,251.0,0.0,0.0,915.3,466.7,20.7,51.6,3.6,6.4
2026-09-13T14:15,254.0,0.0,,915.3,402.6,20.5,53.2,3.4,6.4
2026-09-13T14:30,260.0,0.0,,915.3,408.6,20.4,54.1,3.3,6.2
2026-09-13T15:00,288.0,0.0,0.0,915.4,146.8,19.8,59.4,2.2,4.4
2026-09-13T15:15,284.0,0.0,,915.4,106.8,19.5,62.2,2.3,6.4
2026-09-13T15:30,298.0,0.0,,915.5,87.0,19.2,66.2,1.4,4.1
2026-09-13T16:00,95.0,0.0,0.0,915.5,59.1,17.8,76.3,0.7,1.2
2026-09-13T16:15,93.0,0.0,,915.7,49.2,17.4,79.6,0.7,1.1
2026-09-13T16:30,90.0,1.0,,915.7,32.1,16.9,83.0,0.7,1.3
2026-09-13T17:00,73.0,1.0,0.0,915.8,17.1,16.3,87.0,0.6,1.4
2026-09-13T17:15,85.0,1.0,,915.8,4.3,15.7,89.5,1.1,1.5
2026-09-13T17:30,88.0,1.0,,915.8,0.0,15.5,89.5,0.7,1.2
2026-09-13T18:00,85.0,1.0,0.0,916.2,0.0,15.1,90.8,0.8,1.5
2026-09-13T18:15,74.0,1.0,,916.4,0.0,14.9,90.9,0.7,1.1
2026-09-13T18:30,89.0,1.0,,916.5,0.0,14.8,92.9,0.6,1.0
2026-09-13T19:00,73.0,1.0,0.0,916.6,0.0,14.0,94.8,0.7,1.2
2026-09-13T19:15,66.0,1.0,,916.4,0.0,13.8,95.2,0.8,1.4
2026-09-13T19:30,73.0,1.0,,916.4,0.0,13.4,96.1,0.7,1.4
2026-09-13T20:00,107.0,1.0,0.0,916.6,0.0,13.2,95.4,1.1,1.7
2026-09-13T20:15,89.0,1.0,,916.6,0.0,12.9,96.6,0.7,1.7
2026-09-13T20:30,90.0,1.0,,916.4,0.0,12.5,97.4,0.5,1.3
2026-09-13T21:00,69.0,1.0,0.0,916.3,0.0,12.5,97.7,0.6,1.4
2026-09-13T21:15,58.0,1.0,,916.4,0.0,12.5,97.1,0.5,1.5
2026-09-13T21:30,62.0,1.0,,916.4,0.0,12.4,98.1,0.6,1.1
2026-09-13T22:00,51.0,1.0,0.0,916.6,0.0,12.2,98.1,0.8,1.1
2026-09-13T22:15,53.0,1.0,,916.5,0.0,12.1,98.0,0.4,0.9
2026-09-13T22:30,62.0,1.0,,916.5,0.0,12.1,98.8,0.4,0.9
2026-09-13T23:00,,,0.0,,,,,,
2026-09-13T23:15,64.0,1.0,,916.1,0.0,12.4,98.1,0.5,1.2
2026-09-13T23:30,52.0,1.0,,911.5,0.0,12.5,98.2,0.5,1.0
2026-09-14T00:00,72.0,1.0,0.0,915.8,0.0,12.7,98.1,0.4,0.7
2026-09-14T00:15,66.0,1.0,,915.6,0.0,12.7,98.5,0.5,0.9
2026-09-14T00:30,72.0,2.0,,915.5,0.0,12.8,99.0,0.7,1.4
2026-09-14T01:00,16.0,2.0,0.2,915.2,0.0,12.7,99.4,0.4,0.8
2026-09-14T01:15,87.0,2.0,,915.3,0.0,12.9,99.3,0.5,1.0
2026-09-14T01:30,51.0,1.0,,915.3,0.0,12.8,99.3,0.3,0.8
2026-09-14T02:00,72.0,1.0,0.0,915.5,0.0,12.9,99.3,0.6,0.9
2026-09-14T02:15,73.0,1.0,,915.2,0.0,12.7,99.3,0.8,1.4
2026-09-14T02:30,234.0,1.0,,915.2,0.0,12.7,99.4,0.5,1.2
2026-09-14T03:00,65.0,1.0,0.0,915.3,0.0,12.7,99.4,0.4,0.9
2026-09-14T03:15,58.0,1.0,,915.1,0.0,12.5,99.3,0.7,1.3
2026-09-14T03:30,73.0,1.0,,915.2,0.0,12.3,99.2,0.4,1.1
2026-09-14T04:00,79.0,1.0,0.0,915.3,0.0,12.2,99.4,0.4,1.0
2026-09-14T04:15,81.0,1.0,,915.2,0.0,12.3,99.1,0.7,1.2
2026-09-14T04:30,76.0,1.0,,911.3,0.0,12.2,99.0,0.8,1.5
2026-09-14T05:00,76.0,1.0,0.0,915.6,2.3,11.6,99.1,0.7,1.8
2026-09-14T05:15,78.0,1.0,,915.7,8.6,11.6,99.4,0.5,1.5
2026-09-14T05:30,70.0,1.0,,915.8,12.0,11.1,99.4,0.6,1.3
2026-09-14T06:00,49.0,1.0,0.0,915.8,19.9,11.0,99.4,0.7,1.4
2026-09-14T06:15,59.0,1.0,,915.9,32.8,10.9,99.3,0.5,1.0
2026-09-14T06:30,61.0,1.0,,915.7,64.4,11.2,99.1,0.5,1.2
2026-09-14T07:00,84.0,1.0,0.2,916.0,95.7,11.9,97.3,0.6,1.1
2026-09-14T07:15,89.0,1.0,,915.5,197.0,12.7,95.5,0.8,1.5
2026-09-14T07:30,107.0,1.0,,915.6,350.7,14.2,86.3,0.7,1.7
2026-09-14T08:00,68.0,1.0,0.0,916.0,194.0,14.1,88.2,0.8,1.5
2026-09-14T08:15,112.0,1.0,,915.9,312.3,15.4,83.3,0.7,1.4
2026-09-14T08:30,131.0,1.0,,915.9,331.8,15.7,82.1,0.7,1.6
2026-09-14T09:00,224.0,0.0,0.0,916.0,667.7,18.0,67.4,1.0,1.9
2026-09-14T09:15,236.0,0.0,,915.9,719.4,18.2,62.8,1.5,3.2
2026-09-14T09:30,206.0,0.0,,915.7,729.5,19.3,63.2,1.5,2.9
2026-09-14T10:00,236.0,0.0,0.0,915.6,846.7,20.1,59.4,2.5,5.1
2026-09-14T10:15,254.0,0.0,,915.6,652.5,19.9,62.3,2.9,5.2
2026-09-14T13:00,230.0,0.0,0.0,915.8,154.7,19.5,67.3,1.4,4.2
2026-09-14T13:15,213.0,0.0,,915.8,295.5,20.5,63.5,0.7,1.3
2026-09-14T13:30,76.0,0.0,,915.8,97.8,18.9,72.8,0.6,1.7
2026-09-14T13:45,85.0,0.0,,915.9,197.2,19.1,71.1,0.4,0.8
2026-09-14T14:00,,,0.0,,,,,,
2026-09-14T14:15,111.0,0.0,,916.0,161.0,19.3,76.5,0.8,1.3
2026-09-14T14:30,268.0,0.0,,915.9,398.8,20.4,64.2,2.5,6.7
2026-09-14T15:00,260.0,0.0,0.0,915.8,321.4,20.8,65.8,1.6,4.1
2026-09-14T15:15,246.0,0.0,,915.9,198.9,20.0,70.0,1.4,3.5
2026-09-14T15:30,278.0,0.0,,915.9,215.7,20.2,68.5,1.2,2.9
2026-09-14T15:45,40.0,0.0,,916.0,140.4,18.6,75.7,1.2,2.3
2026-09-14T16:00,,,0.0,,,,,,
2026-09-14T16:15,67.0,0.0,,916.4,29.4,16.9,83.0,0.8,1.9
2026-09-14T16:30,87.0,1.0,,916.5,22.6,16.4,86.0,1.1,1.9
2026-09-14T16:45,90.0,1.0,,916.7,16.5,16.0,88.4,0.6,1.2
2026-09-14T17:00,,,0.0,,,,,,
2026-09-14T17:15,79.0,1.0,,917.0,5.5,15.1,92.4,0.7,1.4
2026-09-14T17:30,80.0,1.0,,917.1,0.3,14.7,93.7,0.8,1.6
2026-09-14T17:45,87.0,1.0,,917.3,0.0,14.5,94.6,0.8,1.3
2026-09-14T18:00,,,0.0,,,,,,
2026-09-14T18:15,110.0,1.0,,917.6,0.0,13.9,96.5,0.4,0.9
2026-09-14T18:30,77.0,1.0,,917.9,0.0,13.5,96.6,0.9,1.6
2026-09-14T18:45,89.0,1.0,,913.5,0.0,13.3,96.5,0.5,1.1
2026-09-14T19:00,,,0.0,,,,,,
2026-09-14T19:15,62.0,1.0,,918.2,0.0,13.1,97.6,0.7,1.6
2026-09-14T19:30,67.0,1.0,,918.2,0.0,12.9,98.1,0.8,1.6
2026-09-14T19:45,51.0,1.0,,918.2,0.0,12.9,98.0,0.7,1.4
2026-09-14T20:00,,,0.0,,,,,,
2026-09-14T20:15,64.0,1.0,,918.2,0.0,12.6,98.0,0.9,1.4
2026-09-14T20:30,66.0,1.0,,918.3,0.0,12.4,98.2,0.5,1.3
2026-09-14T20:45,74.0,1.0,,918.3,0.0,12.4,98.8,0.7,1.2
2026-09-14T21:00,,,0.0,,,,,,
2026-09-14T21:15,60.0,1.0,,918.3,0.0,12.2,99.3,0.6,0.9
2026-09-14T21:30,57.0,1.0,,918.3,0.0,12.0,98.8,0.7,1.3
2026-09-14T21:45,53.0,1.0,,918.2,0.0,12.0,98.8,0.4,1.0
2026-09-14T22:00,,,0.0,,,,,,
2026-09-14T22:30,67.0,1.0,,913.7,0.0,12.2,99.1,0.6,1.1
2026-09-14T23:00,,,0.0,,,,,,
2026-09-14T23:15,61.0,1.0,,918.1,0.0,12.0,99.3,0.5,1.0
2026-09-14T23:30,60.0,1.0,,918.0,0.0,11.7,99.3,0.4,0.9
2026-09-14T23:45,72.0,1.0,,918.0,0.0,11.7,99.4,0.6,1.0
2026-09-15T00:00,,,0.0,,,,,,
2026-09-15T00:15,63.0,1.0,,918.1,0.0,11.6,99.4,0.5,1.0
2026-09-15T00:30,52.0,1.0,,918.0,0.0,11.4,99.4,0.3,0.7
2026-09-15T00:45,57.0,2.0,,918.0,0.0,11.3,99.4,0.4,0.9
2026-09-15T01:00,,,0.0,,,,,,
2026-09-15T01:15,67.0,2.0,,918.0,0.0,11.4,99.3,0.4,0.7
2026-09-15T01:30,79.0,2.0,,917.8,0.0,11.5,99.4,0.3,0.5
2026-09-15T02:00,104.0,2.0,0.0,917.7,0.0,11.8,99.3,0.2,0.6
2026-09-15T02:15,62.0,2.0,,917.7,0.0,11.9,99.4,0.3,0.6
2026-09-15T02:30,45.0,2.0,,917.7,0.0,12.0,99.4,0.3,0.6
2026-09-15T03:00,,,0.0,,,,,,
2026-09-15T03:15,78.0,1.0,,917.4,0.0,11.7,99.4,0.5,0.6
2026-09-15T03:30,68.0,1.0,,917.4,0.0,11.6,99.4,0.4,0.9
2026-09-15T04:00,62.0,1.0,0.0,917.2,0.0,11.4,99.4,0.4,1.0
2026-09-15T04:15,57.0,1.0,,917.3,0.0,11.2,99.4,0.7,1.1
2026-09-15T04:30,60.0,1.0,,912.8,0.0,10.9,99.3,0.6,1.3
2026-09-15T05:00,69.0,1.0,0.0,917.3,2.3,10.9,99.4,0.5,0.8
2026-09-15T05:15,78.0,1.0,,917.2,8.3,11.0,99.3,0.5,1.1
2026-09-15T05:30,52.0,1.0,,917.2,18.4,11.0,99.3,0.3,0.6
2026-09-15T06:00,85.0,1.0,0.0,917.1,47.1,11.6,99.4,0.2,0.4
2026-09-15T06:15,53.0,1.0,,912.6,72.4,12.0,99.0,0.3,0.4
2026-09-15T06:30,75.0,1.0,,917.2,83.4,12.5,97.6,0.3,0.5
2026-09-15T06:45,96.0,1.0,,917.2,82.3,13.0,96.8,0.2,0.5
2026-09-15T07:00,,,0.0,,,,,,
2026-09-15T07:15,184.0,1.0,,917.2,112.8,13.8,92.8,0.3,0.7
2026-09-15T07:30,48.0,1.0,,916.9,162.3,14.4,87.4,0.2,0.6
2026-09-15T07:45,72.0,0.0,,916.3,224.2,15.1,84.9,0.6,1.1
2026-09-15T08:00,,,0.0,,,,,,
2026-09-15T08:15,157.0,0.0,,916.8,542.0,17.8,77.9,0.6,1.2
2026-09-15T08:30,205.0,0.0,,916.7,574.8,17.0,72.7,0.9,1.9
2026-09-15T08:45,226.0,0.0,,912.1,610.9,16.6,75.3,2.3,3.9
2026-09-15T09:00,,,0.0,,,,,,
2026-09-15T09:15,223.0,0.0,,916.5,672.6,18.0,68.0,1.5,3.3
2026-09-15T09:30,229.0,0.0,,911.8,694.4,18.2,69.7,1.5,3.0
2026-09-15T09:45,222.0,0.0,,916.2,709.2,18.6,69.9,1.4,2.5
2026-09-15T10:00,,,0.0,,,,,,
2026-09-15T10:15,199.0,0.0,,915.9,741.8,19.3,64.0,1.3,3.0
2026-09-15T10:30,211.0,0.0,,915.9,754.7,19.8,64.6,1.2,2.6
2026-09-15T10:45,232.0,0.0,,915.7,760.9,19.5,63.2,2.1,5.6
2026-09-15T11:00,,,0.0,,,,,,
2026-09-15T11:15,259.0,0.0,,915.4,752.5,20.4,61.5,2.6,4.7
2026-09-15T11:30,260.0,0.0,,910.6,746.3,20.2,59.7,3.8,5.5
2026-09-15T11:45,259.0,0.0,,915.0,721.3,20.4,60.2,4.1,6.7
2026-09-15T12:00,,,0.0,,,,,,
2026-09-15T12:15,254.0,0.0,,914.5,695.0,20.9,58.4,4.2,6.5
2026-09-15T12:30,255.0,0.0,,914.5,674.2,20.9,57.7,4.7,6.7
2026-09-15T12:45,253.0,0.0,,914.4,652.2,21.2,57.5,4.5,6.6
2026-09-15T13:00,,,0.0,,,,,,
2026-09-15T13:15,251.0,0.0,,909.6,596.5,21.4,57.7,4.3,6.4
2026-09-15T13:30,253.0,0.0,,909.5,558.2,21.5,56.2,4.3,6.3
2026-09-15T13:45,253.0,0.0,,914.1,516.4,21.6,55.7,4.8,7.5
2026-09-15T14:00,,,0.0,,,,,,
2026-09-15T14:15,250.0,0.0,,913.7,434.7,21.5,56.1,4.4,7.0
2026-09-15T14:30,254.0,0.0,,913.6,391.7,21.5,57.4,4.3,7.0
2026-09-15T14:45,255.0,0.0,,913.6,347.1,21.5,58.3,4.3,6.6
2026-09-15T15:00,,,0.0,,,,,,
2026-09-15T15:15,270.0,0.0,,913.5,259.7,21.2,60.5,3.0,5.6
2026-09-15T15:30,281.0,0.0,,913.5,211.1,20.9,63.7,2.3,4.8
2026-09-15T15:45,295.0,0.0,,913.6,124.1,20.3,66.2,1.8,4.5
2026-09-15T16:00,,,0.0,,,,,,
2026-09-15T16:15,82.0,0.0,,913.7,26.0,18.2,76.7,1.3,2.2
2026-09-15T16:30,101.0,1.0,,913.6,21.1,17.2,83.0,1.5,2.4
2026-09-15T17:00,93.0,1.0,0.0,913.8,10.5,16.0,88.2,1.0,1.7
2026-09-15T17:15,76.0,1.0,,909.5,4.8,15.6,90.4,0.5,1.0
2026-09-15T17:30,81.0,1.0,,914.1,0.0,15.4,91.5,0.6,1.2
2026-09-15T17:45,87.0,0.0,,914.2,0.0,14.9,92.9,1.0,1.5
2026-09-15T18:00,,,0.0,,,,,,
2026-09-15T18:15,73.0,0.0,,914.3,0.0,14.3,94.6,0.5,1.0
2026-09-15T18:30,62.0,1.0,,914.4,0.0,14.0,96.0,0.6,1.3
2026-09-15T18:45,63.0,1.0,,914.5,0.0,13.7,96.5,0.7,1.4
2026-09-15T19:00,,,0.0,,,,,,
2026-09-15T19:15,62.0,1.0,,914.6,0.0,13.4,96.9,0.8,1.3
2026-09-15T19:30,60.0,1.0,,910.1,0.0,13.2,97.0,0.9,1.2
2026-09-15T20:00,54.0,1.0,0.0,914.8,0.0,12.9,97.2,0.6,1.2
2026-09-15T20:15,48.0,1.0,,914.8,0.0,13.0,98.0,0.7,1.5
2026-09-15T20:30,53.0,1.0,,914.7,0.0,12.7,98.6,0.6,1.3
2026-09-15T20:45,61.0,1.0,,914.6,0.0,12.6,98.6,0.6,1.2
2026-09-15T21:00,,,0.0,,,,,,
2026-09-15T21:15,49.0,1.0,,914.6,0.0,12.4,99.1,0.6,1.0
2026-09-15T21:30,61.0,1.0,,914.6,0.0,12.3,99.0,0.7,0.9
2026-09-15T22:00,84.0,1.0,0.0,914.5,0.0,12.1,99.4,0.5,0.9
2026-09-15T22:15,58.0,1.0,,914.5,0.0,12.2,99.3,0.6,1.1
2026-09-15T22:30,66.0,1.0,,914.4,0.0,12.3,99.3,0.4,0.7
2026-09-15T23:00,,,0.0,,,,,,
2026-09-15T23:15,72.0,1.0,,914.0,0.0,12.8,98.8,0.4,0.6
2026-09-15T23:30,67.0,1.0,,913.9,0.0,12.9,98.8,0.5,0.7
2026-09-15T23:45,67.0,1.0,,913.7,0.0,12.8,98.8,0.5,0.9
2026-09-16T00:00,,,0.0,,,,,,
2026-09-16T00:15,77.0,1.0,,913.4,0.0,12.7,99.4,0.5,0.9
2026-09-16T00:30,76.0,1.0,,913.6,0.0,12.3,99.4,0.6,1.1
2026-09-16T00:45,62.0,1.0,,913.5,0.0,12.1,99.3,0.5,1.0
2026-09-16T01:00,,,0.0,,,,,,
2026-09-16T01:15,74.0,1.0,,913.4,0.0,11.9,99.4,0.4,1.0
2026-09-16T01:30,53.0,1.0,,913.2,0.0,11.8,99.4,0.6,1.2
2026-09-16T02:00,58.0,1.0,0.0,912.9,0.0,11.6,99.4,0.6,1.4
2026-09-16T02:15,49.0,1.0,,912.7,0.0,11.3,99.3,0.6,1.1
2026-09-16T02:30,83.0,1.0,,912.7,0.0,11.2,99.4,0.5,1.1
2026-09-16T02:45,39.0,1.0,,912.5,0.0,11.0,99.3,0.4,0.8
2026-09-16T03:00,,,0.0,,,,,,
2026-09-16T03:15,62.0,1.0,,907.9,0.0,11.1,99.3,0.6,0.9
2026-09-16T03:30,61.0,1.0,,907.9,0.0,11.2,99.3,0.6,1.2
2026-09-16T04:00,64.0,1.0,0.0,912.2,0.0,10.9,99.3,0.5,1.0
2026-09-16T04:15,67.0,1.0,,912.1,0.0,10.9,99.3,0.5,0.9
2026-09-16T04:30,61.0,1.0,,912.0,0.0,10.7,99.3,0.5,1.3
2026-09-16T05:00,82.0,1.0,0.0,911.9,1.7,10.7,99.3,0.5,1.0
2026-09-16T05:15,60.0,1.0,,912.0,6.8,10.9,99.3,0.5,1.1
2026-09-16T05:30,74.0,1.0,,912.0,11.2,10.7,99.4,0.4,0.7
2026-09-16T06:00,74.0,1.0,0.0,912.2,18.6,10.8,99.4,0.5,1.2
2026-09-16T06:15,65.0,1.0,,907.6,22.6,10.8,99.3,0.3,0.6
2026-09-16T06:30,78.0,1.0,,912.1,27.1,10.8,99.4,0.4,0.7
