datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T13:15,78.0,35.0,,19.6,71.3,1.5,1.6
2026-09-05T13:30,98.0,29.0,,19.8,61.5,0.9,2.6
2026-09-05T14:00,215.0,29.0,0.2,21.3,61.3,1.0,1.9
2026-09-05T14:15,213.0,29.0,,20.9,62.2,1.9,2.3
2026-09-05T14:30,259.0,31.0,,19.9,62.1,1.5,3.2
2026-09-05T15:00,180.0,32.0,0.0,19.2,66.4,0.6,1.4
2026-09-05T15:15,70.0,31.0,,19.2,73.1,0.2,1.2
2026-09-05T15:30,57.0,31.0,,19.4,69.9,0.4,1.1
2026-09-05T16:00,228.0,32.0,0.0,18.7,81.3,0.7,1.2
2026-09-05T16:15,182.0,33.0,,18.5,82.4,1.1,1.1
2026-09-05T16:30,175.0,32.0,,18.6,80.2,1.5,1.8
2026-09-05T17:00,92.0,32.0,0.0,17.6,84.7,1.1,1.1
2026-09-05T17:15,59.0,30.0,,17.6,84.3,1.3,1.4
2026-09-05T17:30,67.0,28.0,,17.2,85.4,2.3,2.3
2026-09-05T18:00,65.0,34.0,0.0,17.6,82.0,3.9,5.5
2026-09-05T18:15,28.0,33.0,,17.3,82.2,4.6,5.0
2026-09-05T18:30,2.0,34.0,,17.3,82.7,2.8,4.7
2026-09-05T19:00,26.0,32.0,0.0,16.6,84.3,3.7,4.8
2026-09-05T19:15,55.0,33.0,,17.1,83.2,3.9,4.9
2026-09-05T19:30,6.0,32.0,,16.5,84.5,2.6,6.1
2026-09-05T20:00,19.0,33.0,0.0,15.9,86.2,2.4,5.3
2026-09-05T20:15,16.0,32.0,,16.1,84.9,2.2,4.3
2026-09-05T20:30,30.0,30.0,,15.9,87.5,3.3,5.8
2026-09-05T21:00,44.0,29.0,0.0,15.8,87.9,3.6,5.7
2026-09-05T21:15,11.0,30.0,,15.2,89.9,3.7,5.7
2026-09-05T21:30,11.0,31.0,,15.4,89.0,2.6,5.2
2026-09-05T22:00,7.0,31.0,0.0,15.6,87.3,3.6,5.6
2026-09-05T22:15,31.0,31.0,,15.6,89.1,2.9,7.1
2026-09-05T22:30,37.0,32.0,,15.6,85.7,3.1,5.9
2026-09-05T23:00,,,0.2,,,,
2026-09-05T23:15,22.0,33.0,,15.0,89.2,4.2,7.4
2026-09-05T23:30,34.0,33.0,,15.2,89.1,5.2,7.4
2026-09-06T00:00,39.0,32.0,0.0,15.1,89.1,7.1,7.9
2026-09-06T00:15,31.0,33.0,,14.9,87.2,7.0,8.0
2026-09-06T00:30,352.0,33.0,,14.5,90.6,3.9,8.6
2026-09-06T01:00,23.0,34.0,0.0,14.7,86.6,3.6,8.0
2026-09-06T01:15,33.0,33.0,,14.7,86.3,4.8,6.4
2026-09-06T01:30,34.0,34.0,,14.7,86.2,4.4,6.8
2026-09-06T02:00,36.0,34.0,0.0,14.6,85.9,4.7,7.3
2026-09-06T02:15,22.0,34.0,,14.3,87.8,5.4,6.4
2026-09-06T02:30,36.0,35.0,,14.4,87.2,3.9,6.1
2026-09-06T03:00,26.0,35.0,0.0,14.0,89.7,5.4,8.7
2026-09-06T03:15,32.0,33.0,,14.1,89.8,5.5,9.0
2026-09-06T03:30,16.0,34.0,,14.1,88.3,5.3,7.8
2026-09-06T04:00,28.0,33.0,0.0,13.8,87.2,4.2,7.0
2026-09-06T04:15,351.0,35.0,,14.0,86.6,2.5,6.3
2026-09-06T04:30,357.0,33.0,,13.7,90.2,4.0,5.8
2026-09-06T05:00,51.0,33.0,0.0,13.9,85.8,5.8,6.1
2026-09-06T05:15,43.0,31.0,,13.6,89.3,4.7,6.6
2026-09-06T05:30,48.0,33.0,,14.0,84.6,3.7,6.3
2026-09-06T06:00,28.0,32.0,0.0,13.8,85.5,4.7,8.1
2026-09-06T06:15,30.0,33.0,,13.6,88.5,7.5,8.2
2026-09-06T06:30,25.0,29.0,,13.6,86.6,3.0,8.0
2026-09-06T07:00,55.0,32.0,0.2,15.1,78.0,2.4,5.9
2026-09-06T07:15,33.0,31.0,,14.7,78.8,4.4,5.3
2026-09-06T07:30,22.0,30.0,,15.6,71.2,3.1,5.6
2026-09-06T08:00,51.0,33.0,0.0,16.2,66.4,4.4,5.7
2026-09-06T08:15,28.0,31.0,,16.4,64.7,3.2,4.8
2026-09-06T08:30,22.0,31.0,,16.6,66.3,3.4,5.8
2026-09-06T09:00,340.0,30.0,0.0,17.0,69.2,2.2,5.4
2026-09-06T09:15,326.0,28.0,,18.3,65.6,1.2,4.5
2026-09-06T09:30,266.0,27.0,,18.3,64.9,1.7,3.4
2026-09-06T10:00,296.0,30.0,0.0,18.8,64.7,2.2,4.2
2026-09-06T10:15,323.0,29.0,,18.6,63.6,3.5,4.0
2026-09-06T10:30,305.0,30.0,,19.4,66.1,2.1,5.1
2026-09-06T11:00,247.0,31.0,0.0,19.8,61.6,1.8,6.6
2026-09-06T11:15,243.0,32.0,,19.2,59.7,3.1,4.6
2026-09-06T11:30,279.0,31.0,,20.0,60.5,2.4,4.5
2026-09-06T12:00,287.0,32.0,0.0,20.3,59.6,4.4,4.9
2026-09-06T12:15,250.0,31.0,,20.4,61.5,0.7,6.1
2026-09-06T12:30,262.0,31.0,,19.8,59.6,3.2,5.2
2026-09-06T13:00,186.0,32.0,0.0,20.1,64.1,3.0,5.1
2026-09-06T13:15,293.0,32.0,,20.5,65.4,1.4,5.2
2026-09-06T13:30,285.0,32.0,,20.1,63.3,3.4,6.0
2026-09-06T14:00,195.0,32.0,0.2,19.4,65.1,2.9,5.5
2026-09-06T14:15,161.0,32.0,,19.4,65.4,3.1,4.8
2026-09-06T14:30,229.0,31.0,,19.8,67.1,2.2,4.6
2026-09-06T15:00,184.0,33.0,0.0,19.5,68.2,3.4,4.9
2026-09-06T15:15,172.0,33.0,,19.3,68.6,2.4,5.2
2026-09-06T15:30,283.0,30.0,,19.4,68.0,2.1,4.2
2026-09-06T16:00,259.0,33.0,0.0,18.6,70.8,2.5,4.5
2026-09-06T16:15,267.0,32.0,,18.5,72.9,2.0,4.3
2026-09-06T16:30,216.0,34.0,,17.6,74.5,1.0,3.1
2026-09-06T17:00,164.0,33.0,0.0,16.5,78.4,0.7,3.2
2026-09-06T17:15,107.0,34.0,,16.1,79.7,1.0,1.6
2026-09-06T17:30,176.0,35.0,,15.9,80.3,1.1,1.6
2026-09-06T18:00,148.0,35.0,0.0,15.4,81.0,1.1,1.7
2026-09-06T18:15,65.0,34.0,,15.4,81.1,0.1,2.3
2026-09-06T18:30,118.0,34.0,,14.8,81.2,1.3,1.8
2026-09-06T19:00,77.0,34.0,0.0,14.9,80.6,2.0,2.0
2026-09-06T19:15,91.0,35.0,,15.3,80.2,1.2,2.5
2026-09-06T19:30,93.0,32.0,,15.1,79.9,1.8,2.3
2026-09-06T20:00,105.0,30.0,0.0,14.9,79.7,1.7,2.3
2026-09-06T20:15,95.0,30.0,,15.0,80.1,1.3,2.2
2026-09-06T20:30,101.0,30.0,,14.2,80.8,1.7,2.2
2026-09-06T21:00,88.0,31.0,0.0,14.9,78.7,2.1,2.5
2026-09-06T21:15,74.0,30.0,,14.8,79.1,2.4,2.5
2026-09-06T21:30,70.0,30.0,,14.7,79.9,1.9,2.8
2026-09-06T22:00,80.0,31.0,0.0,14.9,80.1,2.0,2.4
2026-09-06T22:15,77.0,31.0,,14.5,81.2,2.2,2.5
2026-09-06T22:30,74.0,32.0,,14.6,81.3,1.9,3.0
2026-09-06T23:00,,,0.2,,,,
2026-09-06T23:15,135.0,31.0,,15.0,81.2,1.0,3.0
2026-09-06T23:30,60.0,30.0,,15.0,81.3,2.8,3.2
