datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T13:15,201.0,2.0,,20.2,68.0,0.2,4.2
2026-09-05T13:30,211.0,2.0,,20.4,66.1,0.4,2.7
2026-09-05T14:00,177.0,2.0,0.0,20.0,64.7,1.8,3.7
2026-09-05T14:15,65.0,2.0,,20.0,64.9,1.1,2.8
2026-09-05T14:30,172.0,3.0,,19.4,63.6,2.0,3.4
2026-09-05T15:00,5.0,4.0,0.0,19.7,64.3,0.2,2.6
2026-09-05T15:15,128.0,5.0,,19.7,64.5,1.9,4.5
2026-09-05T15:30,190.0,5.0,,19.6,65.2,0.6,4.4
2026-09-05T16:00,106.0,5.0,0.0,19.4,65.7,1.6,3.0
2026-09-05T16:15,201.0,5.0,,18.9,67.1,1.2,2.9
2026-09-05T16:30,86.0,5.0,,18.8,67.3,0.7,2.3
2026-09-05T17:00,156.0,5.0,0.0,18.9,66.2,1.3,2.8
2026-09-05T17:15,154.0,5.0,,18.7,68.2,2.8,4.9
2026-09-05T17:30,120.0,5.0,,18.1,72.2,3.7,4.9
2026-09-05T18:00,198.0,5.0,0.0,18.0,73.4,1.7,3.5
2026-09-05T18:15,94.0,5.0,,18.5,69.6,2.3,4.5
2026-09-05T18:30,172.0,5.0,,17.9,72.9,0.4,3.4
2026-09-05T19:00,161.0,5.0,0.0,16.8,84.2,0.1,2.0
2026-09-05T19:15,91.0,5.0,,17.0,80.1,0.8,2.1
2026-09-05T19:30,355.0,5.0,,17.0,80.1,0.0,1.0
2026-09-05T20:00,167.0,5.0,0.2,16.8,84.2,0.0,1.4
2026-09-05T20:15,205.0,6.0,,16.5,86.5,0.6,1.5
2026-09-05T20:30,316.0,6.0,,16.3,88.0,0.5,2.2
2026-09-05T21:00,178.0,6.0,0.0,16.4,88.7,1.5,1.7
2026-09-05T21:15,243.0,6.0,,16.7,84.8,0.1,1.8
2026-09-05T21:30,105.0,6.0,,16.5,86.6,0.9,2.3
2026-09-05T22:00,74.0,5.0,0.0,16.6,85.9,0.7,2.5
2026-09-05T22:15,123.0,5.0,,16.1,88.0,1.0,1.2
2026-09-05T22:30,129.0,5.0,,16.1,88.6,0.9,1.4
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,99.0,5.0,,15.8,88.9,2.0,3.4
2026-09-05T23:30,109.0,5.0,,16.1,87.2,1.4,2.9
2026-09-06T00:00,117.0,4.0,0.0,16.0,87.7,1.0,2.4
2026-09-06T00:15,110.0,4.0,,15.8,89.2,0.8,1.9
2026-09-06T00:30,210.0,4.0,,15.8,88.0,1.4,1.7
2026-09-06T01:00,137.0,4.0,0.0,15.7,86.1,0.9,2.1
2026-09-06T01:15,198.0,4.0,,15.7,86.3,0.7,1.4
2026-09-06T01:30,155.0,4.0,,15.4,87.3,0.7,1.3
2026-09-06T02:00,159.0,4.0,0.0,15.4,86.8,1.4,2.5
2026-09-06T02:15,159.0,3.0,,15.7,83.8,2.0,3.0
2026-09-06T02:30,170.0,3.0,,15.5,85.0,1.4,2.6
2026-09-06T03:00,170.0,3.0,0.0,15.3,85.5,1.4,2.2
2026-09-06T03:15,259.0,3.0,,15.1,85.8,1.1,2.2
2026-09-06T03:30,199.0,3.0,,15.3,83.4,1.1,2.8
2026-09-06T04:00,213.0,3.0,0.2,14.9,84.0,0.0,1.3
2026-09-06T04:15,149.0,3.0,,14.3,86.3,0.3,1.0
2026-09-06T04:30,296.0,3.0,,14.8,83.5,2.3,2.4
2026-09-06T05:00,307.0,3.0,0.0,14.6,84.9,2.4,3.1
2026-09-06T05:15,277.0,3.0,,14.6,83.1,2.1,3.6
2026-09-06T05:30,305.0,4.0,,14.4,85.1,2.7,4.4
2026-09-06T06:00,65.0,4.0,0.0,14.5,83.9,0.3,3.3
2026-09-06T06:15,302.0,4.0,,14.6,83.5,1.2,1.8
2026-09-06T06:30,313.0,4.0,,15.0,81.8,1.8,2.2
2026-09-06T07:00,233.0,4.0,0.0,16.0,74.8,1.1,2.8
2026-09-06T07:15,243.0,4.0,,15.6,79.3,1.8,2.9
2026-09-06T07:30,337.0,3.0,,15.7,80.1,1.6,3.1
2026-09-06T08:00,4.0,3.0,0.0,15.6,82.6,2.0,3.1
2026-09-06T08:15,311.0,3.0,,16.0,82.0,1.7,2.2
2026-09-06T08:30,351.0,3.0,,15.9,81.1,2.2,3.0
2026-09-06T09:00,243.0,3.0,0.0,16.4,76.8,1.5,3.9
2026-09-06T09:15,350.0,3.0,,16.9,71.8,1.9,3.1
2026-09-06T09:30,3.0,3.0,,16.3,73.0,1.6,2.9
2026-09-06T10:00,302.0,3.0,0.0,16.5,75.3,0.4,2.4
2026-09-06T10:15,283.0,4.0,,16.6,74.1,0.6,1.9
2026-09-06T10:30,320.0,4.0,,17.1,72.4,1.4,2.5
2026-09-06T11:00,355.0,4.0,0.0,17.6,73.7,0.8,1.0
2026-09-06T11:15,348.0,3.0,,18.0,72.3,1.6,2.0
2026-09-06T11:30,9.0,3.0,,18.0,70.3,2.3,2.8
2026-09-06T12:00,18.0,2.0,0.0,18.3,66.9,1.2,2.8
2026-09-06T12:15,31.0,2.0,,18.9,69.2,1.2,3.3
2026-09-06T12:30,16.0,2.0,,18.5,66.3,1.7,2.9
2026-09-06T13:00,329.0,2.0,0.0,18.2,66.7,1.8,2.4
2026-09-06T13:15,23.0,3.0,,19.1,66.8,0.7,3.3
2026-09-06T13:30,340.0,2.0,,18.6,65.8,1.2,2.7
2026-09-06T14:00,60.0,2.0,0.0,18.7,66.6,0.9,2.9
2026-09-06T14:15,3.0,3.0,,19.0,65.6,1.5,4.2
2026-09-06T14:30,26.0,3.0,,18.6,64.3,2.2,5.5
2026-09-06T15:00,73.0,4.0,0.0,18.4,64.5,2.0,4.1
2026-09-06T15:15,358.0,5.0,,18.1,64.4,1.9,3.7
2026-09-06T15:30,13.0,5.0,,18.1,65.9,0.6,3.0
2026-09-06T16:00,126.0,5.0,0.0,17.5,67.5,0.5,3.2
2026-09-06T16:15,80.0,5.0,,17.7,66.1,1.4,2.9
2026-09-06T16:30,167.0,5.0,,17.3,68.3,0.1,1.3
2026-09-06T17:00,225.0,5.0,0.0,17.1,69.6,0.4,1.5
2026-09-06T17:15,171.0,4.0,,16.9,71.0,0.8,1.3
2026-09-06T17:30,181.0,4.0,,16.7,71.4,0.8,1.3
2026-09-06T18:00,160.0,4.0,0.0,17.2,67.5,1.3,2.1
2026-09-06T18:15,185.0,4.0,,16.6,69.7,1.9,2.4
2026-09-06T18:30,173.0,4.0,,16.9,68.5,1.6,2.3
2026-09-06T19:00,173.0,4.0,0.0,16.7,68.8,1.4,2.0
2026-09-06T19:15,153.0,4.0,,16.8,68.5,1.0,2.0
2026-09-06T19:30,180.0,4.0,,16.7,68.4,1.5,2.2
2026-09-06T20:00,219.0,4.0,0.0,16.1,71.4,1.0,1.9
2026-09-06T20:15,196.0,4.0,,16.5,69.7,1.3,1.8
2026-09-06T20:30,182.0,4.0,,16.1,71.7,1.1,1.7
2026-09-06T21:00,201.0,4.0,0.0,16.3,70.3,1.9,2.0
2026-09-06T21:15,169.0,4.0,,16.1,71.0,1.1,2.2
2026-09-06T21:30,181.0,4.0,,16.0,71.1,0.9,1.5
2026-09-06T22:00,185.0,4.0,0.0,16.3,69.5,0.9,1.8
2026-09-06T22:15,188.0,4.0,,16.3,68.9,1.1,1.6
2026-09-06T22:30,185.0,4.0,,15.9,70.9,1.1,1.6
2026-09-06T23:00,,,0.0,,,,
2026-09-06T23:15,172.0,4.0,,15.9,71.5,1.3,1.6
2026-09-06T23:30,157.0,4.0,,15.6,73.8,1.1,1.6
