datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T19:30,61.0,3.0,,15.7,82.3,0.6,1.5
2026-09-04T20:00,136.0,3.0,0.0,15.6,84.2,1.0,1.5
2026-09-04T20:15,136.0,3.0,,15.7,83.4,0.5,2.0
2026-09-04T20:30,63.0,3.0,,15.9,82.1,0.7,1.6
2026-09-04T21:00,27.0,2.0,0.0,16.0,79.9,0.7,2.4
2026-09-04T21:15,190.0,3.0,,16.2,77.9,0.5,2.2
2026-09-04T21:30,246.0,2.0,,15.8,80.7,0.1,1.5
2026-09-04T22:00,49.0,2.0,0.0,15.6,82.7,0.0,2.1
2026-09-04T22:15,71.0,3.0,,15.3,82.9,1.6,1.6
2026-09-04T22:30,8.0,3.0,,15.5,81.7,0.1,2.1
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,299.0,3.0,,15.3,84.3,0.0,0.6
2026-09-04T23:30,25.0,3.0,,15.1,86.0,0.0,0.0
2026-09-05T00:00,203.0,3.0,0.0,15.0,85.4,0.0,1.2
2026-09-05T00:15,39.0,3.0,,14.7,84.8,0.1,1.0
2026-09-05T00:30,5.0,3.0,,14.5,90.5,0.5,1.0
2026-09-05T01:00,31.0,3.0,0.0,14.4,91.6,0.2,1.5
2026-09-05T01:15,40.0,4.0,,14.4,92.5,0.0,0.4
2026-09-05T01:30,358.0,3.0,,14.6,90.4,0.5,0.5
2026-09-05T02:00,0.0,3.0,0.0,14.5,88.1,0.0,1.1
2026-09-05T02:15,39.0,3.0,,14.5,87.6,0.8,0.8
2026-09-05T02:30,52.0,3.0,,14.2,87.3,1.3,2.0
2026-09-05T03:00,38.0,3.0,0.0,14.8,80.5,0.6,1.7
2026-09-05T03:15,87.0,3.0,,15.3,76.4,1.1,1.7
2026-09-05T03:30,32.0,3.0,,15.3,75.7,0.9,1.2
2026-09-05T04:00,352.0,2.0,0.0,15.1,75.8,0.3,1.6
2026-09-05T04:15,73.0,3.0,,14.9,76.8,0.2,0.6
2026-09-05T04:30,47.0,2.0,,14.9,74.5,1.8,2.0
2026-09-05T05:00,354.0,2.0,0.0,15.3,73.4,0.0,1.2
2026-09-05T05:15,124.0,3.0,,15.4,72.7,0.0,0.9
2026-09-05T05:30,326.0,2.0,,15.9,69.4,0.0,1.5
2026-09-05T06:00,325.0,2.0,0.0,15.7,70.1,0.3,1.8
2026-09-05T06:15,34.0,2.0,,16.6,61.7,2.3,2.3
2026-09-05T06:30,9.0,1.0,,16.9,60.9,0.3,5.2
2026-09-05T07:00,340.0,2.0,0.0,17.2,59.6,3.5,4.0
2026-09-05T07:15,260.0,1.0,,16.6,67.4,0.0,3.9
2026-09-05T07:30,34.0,1.0,,17.0,64.6,0.8,1.4
2026-09-05T08:00,229.0,1.0,0.0,17.2,74.3,0.0,0.6
2026-09-05T08:15,307.0,1.0,,17.4,71.5,0.4,0.7
2026-09-05T08:30,193.0,1.0,,17.2,76.2,1.0,1.4
2026-09-05T09:00,227.0,1.0,0.0,18.3,68.9,0.4,1.5
2026-09-05T09:15,171.0,1.0,,19.0,67.8,1.5,2.3
2026-09-05T09:30,166.0,1.0,,19.6,63.3,2.0,2.5
2026-09-05T10:00,232.0,0.0,0.0,19.0,74.5,1.6,1.9
2026-09-05T10:15,230.0,0.0,,18.9,69.2,0.4,2.2
2026-09-05T10:30,252.0,1.0,,18.7,70.4,1.3,2.3
2026-09-05T11:00,218.0,1.0,0.0,19.6,68.2,1.7,2.7
2026-09-05T11:15,184.0,1.0,,19.3,71.5,2.7,2.8
2026-09-05T11:30,183.0,1.0,,19.4,72.0,1.9,2.8
2026-09-05T12:00,149.0,1.0,0.0,20.4,66.1,2.2,3.5
2026-09-05T12:15,191.0,1.0,,19.9,69.7,2.8,3.4
2026-09-05T12:30,241.0,1.0,,18.9,73.4,1.5,3.4
2026-09-05T13:00,242.0,1.0,0.0,18.7,74.4,0.4,1.3
2026-09-05T13:15,200.0,1.0,,19.6,70.8,2.7,2.7
2026-09-05T13:30,222.0,1.0,,20.0,71.2,1.3,3.0
2026-09-05T14:00,193.0,0.0,0.0,19.7,69.2,1.7,4.1
2026-09-05T14:15,160.0,1.0,,19.6,67.3,1.5,2.8
2026-09-05T14:30,280.0,1.0,,19.4,69.1,1.2,2.5
2026-09-05T15:00,224.0,0.0,0.0,19.8,66.8,1.2,3.3
2026-09-05T15:15,204.0,0.0,,19.4,68.0,1.4,2.4
2026-09-05T15:30,201.0,0.0,,18.9,66.3,1.6,2.0
2026-09-05T16:00,228.0,1.0,0.0,18.4,73.1,0.0,0.0
2026-09-05T16:15,28.0,1.0,,18.5,71.9,0.1,0.7
2026-09-05T16:30,199.0,0.0,,19.0,73.4,0.8,2.0
2026-09-05T17:00,214.0,1.0,0.0,18.3,75.8,0.2,1.2
2026-09-05T17:15,72.0,1.0,,18.0,79.1,0.0,0.7
2026-09-05T17:30,82.0,2.0,,17.4,80.9,0.0,0.0
2026-09-05T18:00,46.0,2.0,0.0,17.0,82.9,0.0,0.5
2026-09-05T18:15,356.0,2.0,,17.2,81.6,0.4,1.2
2026-09-05T18:30,16.0,2.0,,17.0,81.8,0.3,0.9
