datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T17:00,147.0,6.0,0.0,15.0,85.6,0.4,1.7
2026-09-04T17:15,48.0,7.0,,14.4,87.3,0.8,1.0
2026-09-04T17:30,349.0,7.0,,14.1,89.2,0.5,1.7
2026-09-04T18:00,351.0,10.0,0.0,13.5,91.5,0.4,0.8
2026-09-04T18:15,297.0,12.0,,13.5,92.3,0.0,0.9
2026-09-04T18:30,146.0,14.0,,12.9,92.1,0.5,1.1
2026-09-04T19:00,129.0,11.0,0.0,12.5,94.6,0.4,0.8
2026-09-04T19:15,122.0,11.0,,12.6,94.9,0.0,1.3
2026-09-04T19:30,68.0,9.0,,13.0,95.2,0.5,1.1
2026-09-04T20:00,348.0,9.0,0.0,13.2,94.4,0.2,1.2
2026-09-04T20:15,246.0,8.0,,13.2,94.9,1.9,1.9
2026-09-04T20:30,165.0,9.0,,12.9,94.9,0.3,1.8
2026-09-04T21:00,66.0,9.0,0.0,13.4,94.9,0.9,2.0
2026-09-04T21:15,173.0,12.0,,12.8,94.1,0.0,1.2
2026-09-04T21:30,76.0,13.0,,13.2,95.2,0.6,1.3
2026-09-04T22:00,106.0,13.0,0.0,13.3,93.2,0.3,2.3
2026-09-04T22:15,136.0,15.0,,13.5,92.5,0.5,2.1
2026-09-04T22:30,217.0,15.0,,13.1,92.9,0.3,1.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,137.0,14.0,,13.6,91.4,0.3,1.9
2026-09-04T23:30,99.0,12.0,,13.1,92.2,0.4,1.8
2026-09-05T00:00,182.0,13.0,0.2,13.2,93.3,0.5,2.1
2026-09-05T00:15,174.0,12.0,,12.9,94.8,0.5,1.1
2026-09-05T00:30,22.0,12.0,,12.4,94.5,0.2,1.1
2026-09-05T01:00,101.0,12.0,0.0,12.7,96.2,0.2,1.9
2026-09-05T01:15,72.0,10.0,,12.1,96.1,0.0,0.3
2026-09-05T01:30,78.0,10.0,,12.1,96.8,0.0,0.9
2026-09-05T02:00,80.0,9.0,0.0,12.4,96.9,0.9,1.0
2026-09-05T02:15,98.0,10.0,,12.7,96.3,0.9,2.1
2026-09-05T02:30,113.0,12.0,,12.6,95.3,1.4,2.4
2026-09-05T03:00,172.0,13.0,0.0,12.6,93.9,1.5,2.4
2026-09-05T03:15,161.0,11.0,,12.8,92.2,0.7,2.1
2026-09-05T03:30,146.0,12.0,,13.3,90.2,1.0,2.4
2026-09-05T04:00,87.0,13.0,0.0,12.2,91.1,0.4,0.7
2026-09-05T04:15,138.0,12.0,,12.3,90.9,0.9,1.6
2026-09-05T04:30,120.0,11.0,,12.8,90.0,1.6,1.6
2026-09-05T05:00,124.0,12.0,0.0,12.6,88.6,0.6,1.5
2026-09-05T05:15,99.0,12.0,,12.7,88.1,0.6,0.9
2026-09-05T05:30,125.0,11.0,,13.0,86.8,0.6,0.8
2026-09-05T06:00,150.0,13.0,0.0,13.2,86.0,0.0,0.6
2026-09-05T06:15,111.0,13.0,,14.1,82.0,0.4,2.1
2026-09-05T06:30,123.0,10.0,,13.7,84.4,0.4,0.8
2026-09-05T07:00,144.0,12.0,0.0,15.3,78.6,0.9,0.9
2026-09-05T07:15,187.0,14.0,,15.9,77.5,0.0,1.0
2026-09-05T07:30,88.0,12.0,,16.0,75.8,0.0,0.4
2026-09-05T08:00,86.0,8.0,0.0,15.9,79.0,0.3,0.5
2026-09-05T08:15,231.0,6.0,,16.1,77.5,0.0,1.0
2026-09-05T08:30,257.0,10.0,,16.6,80.0,0.0,0.7
2026-09-05T09:00,199.0,10.0,0.0,17.8,70.3,0.3,1.8
2026-09-05T09:15,228.0,9.0,,18.1,50.6,1.4,1.5
2026-09-05T09:30,242.0,8.0,,18.7,54.4,1.0,1.7
2026-09-05T10:00,287.0,9.0,0.0,18.1,62.1,0.1,2.0
2026-09-05T10:15,264.0,9.0,,18.1,66.5,0.9,1.3
2026-09-05T10:30,340.0,8.0,,18.3,66.5,0.6,1.5
2026-09-05T11:00,1.0,9.0,0.0,17.8,66.4,0.0,0.9
2026-09-05T11:15,74.0,7.0,,18.8,54.0,1.0,2.1
2026-09-05T11:30,223.0,7.0,,18.9,59.8,1.7,2.0
2026-09-05T12:00,233.0,8.0,0.0,18.6,61.1,0.7,2.3
2026-09-05T12:15,216.0,7.0,,18.4,72.4,0.9,1.6
2026-09-05T12:30,300.0,8.0,,19.7,68.0,1.1,2.4
2026-09-05T13:00,273.0,9.0,0.0,18.0,58.8,0.6,3.0
2026-09-05T13:15,309.0,10.0,,18.8,72.6,1.1,2.1
2026-09-05T13:30,244.0,9.0,,19.8,68.6,1.1,2.5
2026-09-05T14:00,288.0,9.0,0.0,19.9,68.0,1.5,2.9
2026-09-05T14:15,249.0,8.0,,19.4,62.5,0.6,3.6
2026-09-05T14:30,238.0,8.0,,19.0,59.9,1.1,2.6
2026-09-05T15:00,345.0,8.0,0.0,18.4,74.6,0.8,2.0
2026-09-05T15:15,18.0,10.0,,17.4,73.4,0.7,2.8
2026-09-05T15:30,176.0,16.0,,17.2,74.9,0.4,1.3
2026-09-05T16:00,135.0,16.0,0.0,16.3,80.8,0.7,1.3
2026-09-05T16:15,300.0,15.0,,16.9,77.4,0.2,1.1
2026-09-05T16:30,179.0,16.0,,17.2,81.2,0.8,1.9
2026-09-05T17:00,118.0,15.0,0.0,16.4,83.3,0.6,1.9
2026-09-05T17:15,115.0,13.0,,15.8,87.2,0.8,1.8
2026-09-05T17:30,2.0,13.0,,15.5,89.1,0.0,1.2
2026-09-05T18:00,95.0,13.0,0.0,14.9,92.6,0.0,0.7
2026-09-05T18:15,71.0,13.0,,14.5,92.9,0.0,0.5
2026-09-05T18:30,129.0,13.0,,14.4,93.6,0.0,0.6
