datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T18:00,98.0,1.0,0.0,16.1,90.3,3.0,6.5
2026-09-04T18:15,87.0,1.0,,16.0,91.0,2.9,6.1
2026-09-04T18:30,14.0,1.0,,16.2,91.0,3.0,6.9
2026-09-04T19:00,100.0,1.0,0.0,16.2,91.3,2.6,6.4
2026-09-04T19:15,91.0,1.0,,16.1,91.5,0.9,6.9
2026-09-04T19:30,116.0,1.0,,16.1,91.9,4.4,7.2
2026-09-04T20:00,218.0,1.0,0.0,15.8,92.4,0.0,5.4
2026-09-04T20:15,98.0,1.0,,15.9,92.3,1.7,6.7
2026-09-04T20:30,94.0,1.0,,15.8,93.0,3.1,5.9
2026-09-04T21:00,128.0,1.0,0.0,15.5,93.4,1.2,4.9
2026-09-04T21:15,296.0,1.0,,15.1,93.8,0.0,1.3
2026-09-04T21:30,95.0,1.0,,14.9,95.0,0.0,0.0
2026-09-04T22:00,102.0,1.0,0.0,14.6,95.6,0.0,0.0
2026-09-04T22:15,79.0,1.0,,15.3,95.0,1.3,3.7
2026-09-04T22:30,109.0,1.0,,15.3,94.3,1.5,3.4
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,44.0,1.0,,15.3,93.8,0.0,2.2
2026-09-04T23:30,18.0,1.0,,15.2,94.8,0.4,2.5
2026-09-05T00:00,97.0,1.0,0.0,15.2,95.5,2.0,4.8
2026-09-05T00:15,111.0,1.0,,15.2,95.6,1.0,4.8
2026-09-05T00:30,121.0,1.0,,15.4,95.3,2.2,5.3
2026-09-05T01:00,85.0,1.0,0.0,15.0,95.9,1.2,4.0
2026-09-05T01:15,113.0,1.0,,15.0,96.2,2.0,3.1
2026-09-05T01:30,85.0,1.0,,14.8,96.1,1.8,3.6
2026-09-05T02:00,6.0,1.0,0.0,14.7,95.7,1.1,3.1
2026-09-05T02:15,174.0,1.0,,14.1,96.1,0.0,1.7
2026-09-05T02:30,74.0,1.0,,14.0,97.1,0.0,0.0
2026-09-05T03:00,64.0,1.0,0.0,13.6,97.9,0.0,0.0
2026-09-05T03:15,115.0,2.0,,13.1,97.9,0.0,0.0
2026-09-05T03:30,236.0,2.0,,13.0,98.2,0.0,0.0
2026-09-05T04:00,149.0,2.0,0.0,12.6,98.9,0.0,0.0
2026-09-05T04:15,59.0,2.0,,12.6,99.1,0.0,0.0
2026-09-05T04:30,285.0,2.0,,12.7,99.4,0.0,0.0
2026-09-05T05:00,103.0,2.0,0.0,13.0,99.8,0.0,0.0
2026-09-05T05:15,110.0,2.0,,13.0,100.0,0.0,0.0
2026-09-05T05:30,31.0,2.0,,13.4,100.0,0.0,0.0
2026-09-05T06:00,52.0,2.0,0.0,14.7,100.0,0.5,0.9
2026-09-05T06:15,48.0,1.0,,15.3,96.2,0.0,0.8
2026-09-05T06:30,116.0,1.0,,17.0,91.2,0.0,0.4
2026-09-05T07:00,120.0,1.0,0.0,16.8,88.6,0.8,2.8
2026-09-05T07:15,141.0,1.0,,16.9,86.8,1.0,2.4
2026-09-05T07:30,71.0,1.0,,17.6,84.8,0.5,1.8
2026-09-05T08:00,122.0,1.0,0.0,17.3,85.3,1.3,1.4
2026-09-05T08:15,137.0,1.0,,17.3,85.6,1.3,1.7
2026-09-05T08:30,122.0,1.0,,17.4,84.6,1.7,2.3
2026-09-05T09:00,178.0,1.0,0.0,18.9,86.2,0.0,2.0
2026-09-05T09:15,320.0,1.0,,20.5,79.1,0.0,2.0
2026-09-05T09:30,90.0,1.0,,19.8,77.4,1.1,2.2
2026-09-05T10:00,145.0,0.0,0.0,20.1,76.1,0.0,1.6
2026-09-05T10:15,139.0,0.0,,20.0,76.5,2.1,2.6
2026-09-05T10:30,129.0,0.0,,19.6,77.7,1.3,3.3
2026-09-05T11:00,297.0,0.0,0.0,19.0,80.2,1.0,3.0
2026-09-05T11:15,184.0,0.0,,18.5,85.1,0.0,1.7
2026-09-05T11:30,154.0,0.0,,20.5,77.8,0.0,0.9
2026-09-05T12:00,46.0,0.0,0.0,18.2,84.4,0.7,2.3
2026-09-05T12:15,311.0,0.0,,19.0,85.0,0.7,1.5
2026-09-05T12:30,345.0,0.0,,19.7,80.9,0.3,1.6
2026-09-05T13:00,236.0,0.0,0.0,19.0,88.1,0.0,0.3
2026-09-05T13:15,179.0,0.0,,19.0,85.1,0.0,0.0
2026-09-05T13:30,145.0,0.0,,19.9,74.5,0.0,1.1
2026-09-05T14:00,136.0,0.0,0.0,19.9,72.4,0.0,0.7
2026-09-05T14:15,136.0,0.0,,18.5,84.0,2.3,3.3
2026-09-05T14:30,86.0,0.0,,18.8,83.3,2.2,2.9
2026-09-05T15:00,132.0,1.0,0.2,17.9,83.5,1.7,3.2
2026-09-05T15:15,98.0,1.0,,17.7,84.1,1.5,2.6
2026-09-05T15:30,119.0,1.0,,17.5,84.9,1.2,2.3
2026-09-05T16:00,123.0,1.0,0.0,17.2,86.5,0.3,2.9
2026-09-05T16:15,108.0,1.0,,16.7,89.6,0.0,0.3
2026-09-05T16:30,113.0,1.0,,16.5,90.6,0.9,1.0
2026-09-05T17:00,98.0,1.0,0.0,16.0,90.9,0.8,1.2
2026-09-05T17:15,77.0,1.0,,15.3,91.8,0.3,0.8
2026-09-05T17:30,77.0,1.0,,15.0,92.5,0.6,0.7
2026-09-05T18:00,83.0,1.0,0.0,15.2,94.1,0.1,0.7
2026-09-05T18:15,58.0,1.0,,15.3,94.4,0.0,0.1
2026-09-05T18:30,132.0,1.0,,15.2,93.1,0.0,0.0
