datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T14:00,108.0,0.0,0.0,18.7,65.7,1.5,3.7
2026-09-05T14:15,109.0,0.0,,17.4,70.9,1.7,3.6
2026-09-05T14:30,106.0,0.0,,17.2,78.1,1.1,2.2
2026-09-05T15:00,92.0,0.0,0.0,17.4,78.2,0.2,1.3
2026-09-05T15:15,118.0,1.0,,17.6,75.7,0.3,1.2
2026-09-05T15:30,327.0,0.0,,18.4,66.4,0.2,1.2
2026-09-05T16:00,75.0,2.0,0.0,17.3,78.6,0.3,1.2
2026-09-05T16:15,59.0,2.0,,17.3,77.2,0.3,0.9
2026-09-05T16:30,332.0,2.0,,17.0,77.8,0.2,9.3
2026-09-05T17:00,26.0,3.0,0.0,16.6,81.2,0.2,1.1
2026-09-05T17:15,27.0,2.0,,16.5,79.6,0.2,1.6
2026-09-05T17:30,56.0,3.0,,16.2,83.3,0.6,1.4
2026-09-05T18:00,287.0,2.0,0.0,15.5,84.3,0.5,2.2
2026-09-05T18:15,27.0,2.0,,15.5,76.0,1.3,2.1
2026-09-05T18:30,15.0,2.0,,15.7,74.3,1.4,2.1
2026-09-05T19:00,5.0,2.0,0.0,15.8,75.6,0.8,1.5
2026-09-05T19:15,16.0,2.0,,15.7,77.0,1.2,2.0
2026-09-05T19:30,11.0,3.0,,15.2,79.0,1.2,2.1
2026-09-05T20:00,237.0,3.0,0.0,15.2,80.1,0.1,0.8
2026-09-05T20:15,277.0,3.0,,15.3,81.5,0.3,0.9
2026-09-05T20:30,359.0,2.0,,15.3,81.0,0.5,1.4
2026-09-05T21:00,1.0,3.0,0.0,15.0,82.2,0.4,1.4
2026-09-05T21:15,5.0,3.0,,15.0,82.0,1.3,1.8
2026-09-05T21:30,7.0,3.0,,15.0,81.6,1.0,1.5
2026-09-05T22:00,343.0,2.0,0.0,15.4,81.5,0.8,2.2
2026-09-05T22:15,319.0,3.0,,15.2,82.4,2.0,2.5
2026-09-05T22:30,320.0,3.0,,15.2,81.7,1.9,2.3
2026-09-05T23:00,,,0.0,,,,
2026-09-05T23:15,330.0,2.0,,14.7,82.4,1.6,2.1
2026-09-05T23:30,21.0,3.0,,14.5,82.5,0.6,1.3
2026-09-06T00:00,299.0,3.0,0.0,15.2,74.8,0.8,1.6
2026-09-06T00:15,329.0,2.0,,14.6,77.7,0.4,1.5
2026-09-06T00:30,28.0,3.0,,14.2,81.5,0.1,0.5
2026-09-06T00:45,340.0,,,,,,
2026-09-06T01:00,,2.0,0.0,14.6,80.4,0.6,1.4
2026-09-06T01:15,,3.0,,14.4,80.9,0.0,0.4
2026-09-06T01:30,293.0,3.0,,13.7,82.1,0.8,1.5
2026-09-06T02:00,306.0,3.0,0.0,14.0,80.7,0.3,0.9
2026-09-06T02:15,307.0,2.0,,13.7,80.5,0.4,1.1
2026-09-06T02:30,296.0,3.0,,13.7,83.4,0.4,1.1
2026-09-06T03:00,352.0,2.0,0.0,14.5,62.9,1.0,1.8
2026-09-06T03:15,268.0,2.0,,14.3,63.4,0.5,1.3
2026-09-06T03:30,294.0,2.0,,14.4,61.8,0.8,1.4
2026-09-06T04:00,29.0,2.0,0.0,13.7,65.0,0.8,1.3
2026-09-06T04:15,12.0,2.0,,13.6,69.4,0.9,1.3
2026-09-06T04:30,19.0,2.0,,13.5,75.1,0.6,1.0
2026-09-06T05:00,6.0,3.0,0.0,13.4,74.7,0.4,0.9
2026-09-06T05:15,4.0,3.0,,13.7,78.2,0.0,0.5
2026-09-06T05:30,340.0,3.0,,14.2,64.9,0.8,2.4
2026-09-06T06:00,131.0,3.0,0.0,14.1,75.9,0.7,1.9
2026-09-06T06:15,87.0,3.0,,14.4,76.0,0.9,1.7
2026-09-06T06:30,100.0,2.0,,15.0,74.3,0.2,1.2
2026-09-06T07:00,119.0,2.0,0.0,14.6,80.1,0.8,2.9
2026-09-06T07:15,115.0,1.0,,14.8,80.0,0.9,2.7
2026-09-06T07:30,118.0,2.0,,15.1,73.1,1.0,2.6
2026-09-06T08:00,106.0,1.0,0.0,14.6,75.0,1.0,3.7
2026-09-06T08:15,110.0,1.0,,15.0,73.7,2.3,3.7
2026-09-06T08:30,95.0,0.0,,15.5,70.7,1.3,3.3
2026-09-06T09:00,115.0,1.0,0.0,15.8,65.2,2.1,3.8
2026-09-06T09:15,111.0,1.0,,15.5,70.0,2.3,4.0
2026-09-06T09:30,96.0,1.0,,15.6,72.4,2.7,4.6
2026-09-06T10:00,103.0,1.0,0.0,15.9,69.3,2.4,4.9
2026-09-06T10:15,97.0,1.0,,15.8,68.2,2.1,5.1
2026-09-06T10:30,87.0,0.0,,15.8,73.0,0.1,1.5
2026-09-06T11:00,97.0,3.0,0.0,15.8,69.6,2.4,4.9
2026-09-06T11:15,93.0,3.0,,16.0,71.1,1.5,5.0
2026-09-06T11:30,96.0,1.0,,16.5,69.4,0.0,1.2
2026-09-06T12:00,,1.0,0.0,16.8,69.5,0.0,0.0
2026-09-06T12:15,,1.0,,16.7,71.6,0.0,0.0
2026-09-06T12:30,83.0,1.0,,17.0,70.1,0.1,2.5
2026-09-06T13:00,,0.0,0.0,16.7,74.7,0.0,0.0
2026-09-06T13:15,,0.0,,17.0,72.8,0.1,5.3
2026-09-06T13:30,143.0,1.0,,16.1,76.1,0.0,0.4
2026-09-06T14:00,,1.0,0.0,16.6,72.1,0.0,0.0
2026-09-06T14:15,,1.0,,17.2,73.0,0.1,3.4
2026-09-06T14:30,90.0,1.0,,17.1,74.3,0.1,4.6
2026-09-06T15:00,103.0,1.0,0.0,17.1,73.1,0.1,3.7
2026-09-06T15:15,,0.0,,16.7,72.1,0.0,0.0
2026-09-06T15:30,,1.0,,16.5,72.0,0.6,7.2
2026-09-06T16:00,104.0,0.0,0.0,16.1,74.6,2.1,3.2
2026-09-06T16:15,101.0,0.0,,16.0,74.8,1.3,1.9
2026-09-06T16:30,100.0,0.0,,15.8,76.7,0.6,1.9
2026-09-06T17:00,110.0,3.0,0.0,15.3,78.4,0.1,0.7
2026-09-06T17:15,25.0,3.0,,14.9,79.4,0.4,1.0
2026-09-06T17:30,28.0,3.0,,14.7,80.1,0.1,1.0
2026-09-06T18:00,20.0,3.0,0.0,14.6,80.5,0.0,1.4
2026-09-06T18:15,3.0,2.0,,14.6,80.6,0.0,1.1
2026-09-06T18:30,296.0,2.0,,14.8,79.4,0.7,1.3
2026-09-06T19:00,339.0,2.0,0.0,15.4,77.2,1.5,2.2
2026-09-06T19:15,20.0,2.0,,14.8,79.8,1.4,2.2
2026-09-06T19:30,36.0,2.0,,14.5,80.7,0.6,1.4
2026-09-06T20:00,6.0,2.0,0.0,14.1,82.2,0.3,0.9
2026-09-06T20:15,345.0,2.0,,14.2,81.5,0.2,0.8
2026-09-06T20:30,13.0,2.0,,14.1,79.6,0.8,1.4
2026-09-06T21:00,10.0,2.0,0.0,14.1,77.5,1.1,1.5
2026-09-06T21:15,7.0,2.0,,14.2,77.4,0.7,1.2
2026-09-06T21:30,331.0,2.0,,14.1,77.6,0.0,0.0
2026-09-06T22:00,,2.0,0.0,14.4,76.7,0.4,0.8
2026-09-06T22:15,344.0,2.0,,14.0,80.0,0.1,0.5
2026-09-06T22:30,346.0,3.0,,14.0,80.3,0.1,0.6
2026-09-06T23:00,7.0,,0.0,,,,
2026-09-06T23:15,,2.0,,13.9,79.9,0.0,0.0
2026-09-06T23:30,,1.0,,13.9,80.2,0.4,1.2
