datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-04T17:15,21.0,4.0,,20.8,74.3,0.6,1.9
2026-09-04T17:30,10.0,4.0,,20.6,74.9,0.5,1.5
2026-09-04T18:00,70.0,5.0,0.0,19.5,80.2,0.4,0.8
2026-09-04T18:15,52.0,5.0,,18.9,83.2,0.4,0.9
2026-09-04T18:30,34.0,5.0,,18.5,84.6,0.3,0.9
2026-09-04T19:00,46.0,6.0,0.0,17.9,87.2,0.6,1.4
2026-09-04T19:15,45.0,6.0,,17.7,88.2,0.8,1.7
2026-09-04T19:30,53.0,5.0,,17.6,88.5,0.9,1.9
2026-09-04T20:00,43.0,6.0,0.0,17.2,90.0,0.6,1.2
2026-09-04T20:15,24.0,5.0,,17.0,90.5,0.8,1.7
2026-09-04T20:30,64.0,6.0,,16.9,91.5,0.6,1.2
2026-09-04T21:00,61.0,6.0,0.0,16.5,93.1,0.6,1.3
2026-09-04T21:15,39.0,5.0,,17.1,89.9,0.8,1.8
2026-09-04T21:30,72.0,5.0,,16.6,92.2,0.8,1.6
2026-09-04T22:00,43.0,4.0,0.0,16.8,90.9,0.9,2.3
2026-09-04T22:15,68.0,4.0,,16.4,92.6,0.5,1.2
2026-09-04T22:30,51.0,5.0,,16.4,93.0,0.9,1.8
2026-09-04T23:00,,,0.0,,,,
2026-09-04T23:15,61.0,5.0,,16.3,92.9,0.8,2.0
2026-09-04T23:30,62.0,5.0,,16.0,94.3,0.5,1.3
2026-09-05T00:00,48.0,5.0,0.0,15.8,95.1,0.4,0.9
2026-09-05T00:15,63.0,6.0,,16.0,93.9,0.6,1.0
2026-09-05T00:30,55.0,6.0,,15.6,95.4,0.6,1.3
2026-09-05T01:00,49.0,6.0,0.0,15.5,96.0,0.5,1.1
2026-09-05T01:15,74.0,6.0,,15.5,96.0,0.5,1.1
2026-09-05T01:30,63.0,6.0,,15.6,95.1,0.9,1.6
2026-09-05T02:00,62.0,5.0,0.0,15.4,96.0,0.7,1.6
2026-09-05T02:15,64.0,5.0,,15.4,95.9,0.7,1.6
2026-09-05T02:30,52.0,5.0,,15.5,96.2,0.6,1.2
2026-09-05T03:00,63.0,6.0,0.0,15.6,95.2,0.8,1.5
2026-09-05T03:15,64.0,6.0,,15.4,96.1,0.5,1.5
2026-09-05T03:30,53.0,6.0,,15.4,96.6,0.7,1.2
2026-09-05T04:00,39.0,7.0,0.0,15.4,96.1,0.7,1.8
2026-09-05T04:15,65.0,7.0,,15.3,96.3,0.4,1.3
2026-09-05T04:30,41.0,6.0,,15.1,97.3,0.6,1.3
2026-09-05T05:00,65.0,7.0,0.0,15.2,96.0,0.6,1.2
2026-09-05T05:15,50.0,7.0,,15.9,92.8,0.9,1.9
2026-09-05T05:30,58.0,7.0,,16.0,93.2,0.9,1.7
2026-09-05T06:00,39.0,6.0,0.0,16.0,93.8,0.7,1.4
2026-09-05T06:15,62.0,7.0,,16.6,91.7,0.8,1.7
2026-09-05T06:30,58.0,7.0,,16.6,90.5,0.5,1.4
2026-09-05T07:00,73.0,7.0,0.0,18.5,80.2,1.1,2.0
2026-09-05T07:15,115.0,5.0,,18.5,82.0,0.8,1.8
2026-09-05T07:30,236.0,6.0,,18.8,80.7,0.7,2.0
2026-09-05T08:00,187.0,6.0,0.0,19.5,78.6,0.6,1.4
2026-09-05T08:15,95.0,6.0,,19.9,77.8,0.4,1.1
2026-09-05T08:30,207.0,4.0,,19.7,77.9,1.0,2.0
2026-09-05T09:00,255.0,3.0,0.0,20.6,74.7,0.7,1.7
2026-09-05T09:15,182.0,3.0,,20.8,77.6,0.8,1.4
2026-09-05T09:30,185.0,2.0,,21.3,74.5,1.0,2.0
2026-09-05T10:00,183.0,1.0,0.0,22.6,62.6,1.1,2.8
2026-09-05T10:15,210.0,2.0,,23.2,65.4,1.3,3.0
2026-09-05T10:30,206.0,1.0,,23.4,65.4,1.8,3.4
2026-09-05T11:00,217.0,1.0,0.0,24.2,60.8,1.9,4.4
2026-09-05T11:15,212.0,1.0,,24.1,62.8,2.3,4.8
2026-09-05T11:30,207.0,1.0,,25.0,60.3,1.7,4.3
2026-09-05T12:00,213.0,1.0,0.0,25.4,57.7,2.1,4.3
2026-09-05T12:15,225.0,1.0,,25.3,61.9,1.8,5.4
2026-09-05T12:30,236.0,1.0,,24.9,61.4,1.2,3.7
2026-09-05T13:00,63.0,4.0,0.0,23.7,66.8,2.5,5.7
2026-09-05T13:15,60.0,5.0,,23.3,67.9,3.2,6.8
2026-09-05T13:30,50.0,5.0,,23.4,68.4,2.9,5.7
2026-09-05T14:00,91.0,2.0,0.0,25.7,58.2,1.3,3.3
2026-09-05T14:15,64.0,2.0,,24.9,63.1,2.6,6.0
2026-09-05T14:30,66.0,2.0,,24.3,64.1,1.9,5.5
2026-09-05T15:00,59.0,4.0,0.0,23.8,65.9,2.6,5.7
2026-09-05T15:15,59.0,3.0,,23.4,67.3,3.1,6.4
2026-09-05T15:30,60.0,2.0,,23.0,68.5,2.6,5.9
2026-09-05T16:00,56.0,3.0,0.0,22.6,68.8,3.5,6.7
2026-09-05T16:15,44.0,5.0,,22.6,68.3,2.3,5.9
2026-09-05T16:30,27.0,5.0,,22.6,69.6,1.3,4.7
2026-09-05T17:00,56.0,5.0,0.0,22.2,68.0,2.8,5.6
2026-09-05T17:15,45.0,6.0,,22.1,67.7,2.2,6.4
2026-09-05T17:30,42.0,6.0,,22.0,67.7,2.0,6.0
2026-09-05T18:00,19.0,6.0,0.0,21.5,71.3,1.4,3.7
2026-09-05T18:15,42.0,6.0,,20.9,74.9,0.9,2.6
2026-09-05T18:30,316.0,6.0,,20.2,79.0,0.6,1.3
