datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-18T10:00,190.0,2.0,0.0,10.7,97.2,1.7,4.2
2026-09-18T10:15,173.0,2.0,,10.9,95.9,2.6,3.4
2026-09-18T10:30,171.0,2.0,,11.4,96.0,2.6,3.4
2026-09-18T11:00,154.0,2.0,0.0,12.4,89.8,2.7,4.1
2026-09-18T11:15,196.0,1.0,,12.2,91.1,3.6,5.0
2026-09-18T11:30,183.0,1.0,,12.4,92.3,3.5,5.2
2026-09-18T12:00,160.0,2.0,0.0,11.3,97.3,3.6,4.1
2026-09-18T12:15,148.0,3.0,,11.2,96.4,3.5,4.7
2026-09-18T12:30,165.0,3.0,,11.2,97.7,3.6,4.9
2026-09-18T13:00,169.0,4.0,0.0,11.1,98.6,2.6,4.1
2026-09-18T13:15,154.0,4.0,,11.0,99.3,2.4,3.8
2026-09-18T13:30,165.0,4.0,,10.7,99.3,2.1,4.3
2026-09-18T14:00,159.0,4.0,0.0,10.9,99.3,2.3,3.5
2026-09-18T14:15,178.0,4.0,,11.4,97.5,2.2,4.3
2026-09-18T14:30,165.0,4.0,,11.1,99.0,2.0,4.0
2026-09-18T15:00,168.0,4.0,0.0,11.0,99.3,4.5,4.7
2026-09-18T15:15,178.0,4.0,,11.1,99.3,3.2,5.5
2026-09-18T15:30,185.0,3.0,,11.0,99.3,3.4,5.1
2026-09-18T16:00,181.0,3.0,0.0,10.9,99.3,5.3,6.2
2026-09-18T16:15,180.0,3.0,,10.9,99.3,2.9,5.6
2026-09-18T16:30,151.0,3.0,,10.7,99.3,3.0,4.5
2026-09-18T17:00,166.0,3.0,0.0,10.7,99.3,3.7,4.2
2026-09-18T17:15,155.0,3.0,,10.7,99.3,3.5,4.7
2026-09-18T17:30,149.0,3.0,,10.6,99.3,3.3,3.9
2026-09-18T18:00,162.0,3.0,0.0,11.1,93.0,2.4,3.1
2026-09-18T18:15,133.0,3.0,,11.1,91.4,1.3,2.4
2026-09-18T18:30,112.0,3.0,,11.0,93.2,1.5,1.7
2026-09-18T19:00,166.0,3.0,0.2,11.5,87.6,0.9,2.2
2026-09-18T19:15,3.0,3.0,,10.6,97.1,0.8,2.2
2026-09-18T19:30,155.0,2.0,,10.9,93.6,0.8,0.8
2026-09-18T20:00,138.0,1.0,0.4,11.3,93.0,1.1,1.5
2026-09-18T20:15,147.0,0.0,,11.3,92.4,1.6,1.8
2026-09-18T20:30,158.0,0.0,,11.1,94.3,1.1,1.9
2026-09-18T21:00,138.0,1.0,0.0,10.9,97.5,0.8,2.3
2026-09-18T21:15,166.0,2.0,,11.1,97.1,1.0,1.1
2026-09-18T21:30,115.0,3.0,,11.0,98.1,0.0,1.0
2026-09-18T22:00,148.0,4.0,0.0,11.0,99.2,1.2,2.5
2026-09-18T22:15,166.0,4.0,,11.0,99.2,1.0,1.7
2026-09-18T22:30,166.0,4.0,,11.0,99.1,0.7,1.4
2026-09-18T23:00,,,0.0,,,,
2026-09-18T23:15,134.0,4.0,,11.3,94.2,0.7,1.3
2026-09-18T23:30,109.0,5.0,,11.4,92.3,0.0,0.7
2026-09-19T00:00,121.0,5.0,0.0,11.3,92.3,1.5,1.6
2026-09-19T00:15,110.0,5.0,,11.5,90.3,0.2,1.8
2026-09-19T00:30,133.0,4.0,,10.8,95.4,1.0,1.1
2026-09-19T01:00,108.0,4.0,0.0,11.1,93.7,0.0,0.6
2026-09-19T01:15,346.0,4.0,,10.9,96.3,0.9,0.9
2026-09-19T01:30,23.0,5.0,,10.8,97.0,0.0,0.9
2026-09-19T02:00,34.0,5.0,0.0,11.0,93.3,0.7,2.9
2026-09-19T02:15,36.0,5.0,,11.0,92.9,3.3,3.6
2026-09-19T02:30,45.0,4.0,,11.2,90.1,3.1,4.0
2026-09-19T03:00,46.0,4.0,0.0,11.5,88.0,3.1,4.4
2026-09-19T03:15,50.0,4.0,,11.2,90.3,2.9,4.8
2026-09-19T03:30,41.0,4.0,,11.6,86.4,3.9,4.4
2026-09-19T04:00,51.0,4.0,0.0,11.7,83.2,3.6,4.8
2026-09-19T04:15,49.0,4.0,,11.7,84.6,4.1,4.6
2026-09-19T04:30,45.0,4.0,,11.3,89.7,4.3,5.4
2026-09-19T04:45,28.0,3.0,,11.1,91.0,4.4,5.3
2026-09-19T05:00,18.0,3.0,0.0,11.2,85.2,5.1,5.4
2026-09-19T05:15,41.0,3.0,,11.1,84.7,5.1,5.9
2026-09-19T05:30,50.0,2.0,,11.1,84.9,4.1,6.4
2026-09-19T06:00,64.0,1.0,0.0,12.2,68.0,2.5,5.7
2026-09-19T06:15,83.0,1.0,,11.9,72.1,4.5,5.2
2026-09-19T06:30,99.0,2.0,,11.8,71.5,1.4,4.4
2026-09-19T07:00,160.0,3.0,0.0,12.1,75.8,0.7,3.0
2026-09-19T07:15,291.0,3.0,,12.2,79.7,0.8,2.0
2026-09-19T07:30,293.0,3.0,,11.8,81.2,1.1,1.4
2026-09-19T08:00,8.0,3.0,0.0,12.3,70.5,1.6,3.2
2026-09-19T08:15,3.0,2.0,,12.9,69.7,0.9,2.5
2026-09-19T08:30,78.0,2.0,,12.5,71.5,2.5,4.2
2026-09-19T09:00,71.0,1.0,0.0,12.2,69.5,4.4,6.2
2026-09-19T09:15,125.0,0.0,,13.0,70.0,1.9,4.7
2026-09-19T09:30,347.0,0.0,,12.1,82.0,1.5,3.2
2026-09-19T10:00,187.0,0.0,0.0,12.8,80.8,1.9,2.8
2026-09-19T10:15,241.0,0.0,,13.4,78.8,1.5,2.9
2026-09-19T10:30,281.0,0.0,,13.5,78.5,2.0,2.9
2026-09-19T10:45,277.0,0.0,,13.8,73.7,1.8,4.2
2026-09-19T11:00,256.0,0.0,0.0,13.2,76.7,2.0,4.1
2026-09-19T11:15,258.0,0.0,,14.4,79.9,2.0,3.5
2026-09-19T11:30,251.0,0.0,,14.7,76.1,2.5,5.3
2026-09-19T12:00,176.0,0.0,0.0,14.3,77.3,3.2,6.2
2026-09-19T12:15,185.0,0.0,,14.4,79.3,3.9,5.9
2026-09-19T12:30,206.0,0.0,,13.6,82.8,1.5,5.8
2026-09-19T13:00,189.0,1.0,0.0,14.5,80.6,3.2,6.2
2026-09-19T13:15,230.0,1.0,,14.5,78.3,1.6,6.3
2026-09-19T13:30,213.0,1.0,,14.8,78.2,3.9,7.0
2026-09-19T14:00,200.0,1.0,0.0,14.7,81.4,3.3,6.7
2026-09-19T14:15,184.0,1.0,,14.7,79.1,2.3,6.0
2026-09-19T14:30,204.0,0.0,,14.8,80.3,4.2,5.2
2026-09-19T15:00,201.0,0.0,0.0,14.2,84.6,4.6,5.3
2026-09-19T15:15,188.0,0.0,,13.9,84.7,3.7,5.3
2026-09-19T15:30,194.0,0.0,,14.2,82.3,4.1,5.3
2026-09-19T16:00,189.0,0.0,0.0,13.5,84.4,3.8,4.9
2026-09-19T16:15,165.0,0.0,,13.3,85.7,3.1,4.4
2026-09-19T16:30,173.0,0.0,,12.8,87.5,3.2,4.6
2026-09-19T17:00,150.0,0.0,0.0,12.5,88.8,2.5,4.1
2026-09-19T17:15,151.0,0.0,,12.4,89.8,3.2,3.6
2026-09-19T17:30,165.0,0.0,,12.4,90.1,3.0,3.5
2026-09-19T18:00,158.0,0.0,0.0,12.3,90.8,2.8,3.2
2026-09-19T18:15,158.0,0.0,,12.3,91.3,2.1,2.9
2026-09-19T18:30,152.0,0.0,,12.3,91.1,2.3,2.7
2026-09-19T19:00,147.0,0.0,0.0,12.3,90.3,1.6,1.6
2026-09-19T19:15,135.0,0.0,,12.4,89.0,1.3,1.8
2026-09-19T19:30,141.0,0.0,,12.5,86.6,1.7,1.8
2026-09-19T20:00,103.0,0.0,0.0,12.3,86.8,0.2,1.4
2026-09-19T20:15,359.0,0.0,,12.5,84.7,0.7,1.2
2026-09-19T20:30,75.0,0.0,,12.3,85.4,0.0,1.1
2026-09-19T21:00,36.0,0.0,0.0,12.5,85.0,0.0,0.8
2026-09-19T21:15,8.0,0.0,,12.3,85.1,2.0,2.8
2026-09-19T21:30,10.0,0.0,,12.4,85.1,2.0,3.5
2026-09-19T22:00,354.0,0.0,0.0,12.6,83.7,2.3,3.7
2026-09-19T22:15,18.0,0.0,,12.7,83.2,2.6,3.1
2026-09-19T22:30,359.0,0.0,,12.6,84.0,1.2,3.1
2026-09-19T23:00,,,0.0,,,,
2026-09-19T23:15,9.0,0.0,,12.2,86.8,1.6,2.5
2026-09-19T23:30,1.0,0.0,,12.8,83.2,2.9,2.9
2026-09-20T00:00,16.0,1.0,0.0,12.6,84.9,1.9,3.4
2026-09-20T00:15,348.0,0.0,,12.9,81.5,2.0,2.8
2026-09-20T00:30,318.0,0.0,,12.7,81.1,0.7,2.3
2026-09-20T01:00,8.0,0.0,0.0,12.7,83.2,0.8,1.3
2026-09-20T01:15,16.0,0.0,,12.8,81.2,0.0,0.9
2026-09-20T01:30,343.0,0.0,,12.6,82.2,0.5,1.1
2026-09-20T02:00,157.0,0.0,0.0,12.3,84.5,0.8,0.9
2026-09-20T02:15,130.0,0.0,,12.1,86.5,1.0,1.2
2026-09-20T02:30,355.0,0.0,,12.3,84.7,1.0,1.2
2026-09-20T03:00,9.0,0.0,0.0,12.1,87.0,3.8,4.1
2026-09-20T03:15,350.0,0.0,,11.8,89.3,3.7,4.4
2026-09-20T03:30,354.0,0.0,,12.0,87.1,4.1,5.5
2026-09-20T04:00,337.0,0.0,0.0,11.9,85.6,1.7,4.6
2026-09-20T04:15,31.0,0.0,,12.4,78.7,1.7,3.1
2026-09-20T04:30,19.0,0.0,,13.4,72.9,3.8,4.4
2026-09-20T05:00,34.0,0.0,0.0,13.7,70.2,3.3,3.9
2026-09-20T05:15,36.0,0.0,,14.2,66.9,2.3,3.6
2026-09-20T05:30,38.0,0.0,,14.5,63.4,0.1,3.2
2026-09-20T06:00,72.0,0.0,0.0,13.7,72.5,1.9,2.5
2026-09-20T06:15,104.0,0.0,,13.5,71.6,0.8,2.0
2026-09-20T06:30,22.0,1.0,,13.1,75.8,0.8,1.6
2026-09-20T07:00,334.0,2.0,0.0,13.4,74.0,1.4,1.7
2026-09-20T07:15,329.0,2.0,,13.7,72.7,0.8,1.4
2026-09-20T07:30,323.0,2.0,,14.3,72.6,0.0,0.8
2026-09-20T08:00,279.0,1.0,0.0,14.6,73.3,0.3,1.2
2026-09-20T08:15,309.0,1.0,,14.7,69.6,0.5,0.6
2026-09-20T08:30,358.0,1.0,,14.6,72.6,1.2,1.7
2026-09-20T09:00,276.0,0.0,0.0,15.7,62.8,0.6,1.6
2026-09-20T09:15,214.0,0.0,,15.7,72.1,1.2,2.2
2026-09-20T09:30,307.0,0.0,,15.2,70.4,0.8,2.3
2026-09-20T10:00,192.0,1.0,0.0,15.3,76.1,1.9,3.4
2026-09-20T10:15,231.0,1.0,,15.2,78.7,1.7,3.7
2026-09-20T10:30,210.0,1.0,,15.6,82.3,0.8,3.7
2026-09-20T11:00,229.0,1.0,0.0,15.8,78.3,2.4,4.4
2026-09-20T11:15,203.0,1.0,,16.6,75.4,4.5,4.8
2026-09-20T11:30,229.0,0.0,,16.4,76.7,1.7,5.4
2026-09-20T12:00,219.0,0.0,0.0,16.5,76.3,3.6,6.2
2026-09-20T12:15,226.0,0.0,,16.9,75.6,3.4,5.5
2026-09-20T12:30,192.0,0.0,,16.6,78.7,4.8,6.4
2026-09-20T13:00,194.0,0.0,0.0,16.9,81.4,3.1,5.9
2026-09-20T13:15,223.0,0.0,,16.8,82.0,3.5,6.6
2026-09-20T13:30,198.0,0.0,,16.4,79.8,5.1,6.2
2026-09-20T14:00,211.0,0.0,0.0,15.6,84.8,3.3,5.5
2026-09-20T14:15,184.0,0.0,,15.4,84.9,3.6,4.8
2026-09-20T14:30,173.0,0.0,,15.5,84.4,3.9,5.1
2026-09-20T15:00,186.0,0.0,0.0,15.2,87.4,3.8,5.5
2026-09-20T15:15,173.0,0.0,,14.5,88.9,3.6,5.0
2026-09-20T15:30,161.0,0.0,,14.3,90.3,2.7,5.8
2026-09-20T16:00,169.0,1.0,0.0,13.9,93.3,3.3,4.3
2026-09-20T16:15,151.0,1.0,,13.7,94.1,2.9,3.7
2026-09-20T16:30,152.0,1.0,,13.8,95.7,1.8,3.1
2026-09-20T17:00,127.0,1.0,0.0,12.8,89.9,1.8,2.5
2026-09-20T17:15,130.0,1.0,,14.6,75.0,1.9,2.6
2026-09-20T17:30,124.0,1.0,,14.6,73.8,1.1,2.0
2026-09-20T18:00,129.0,0.0,0.0,14.7,69.3,0.3,1.0
2026-09-20T18:15,7.0,0.0,,14.3,72.0,0.0,0.9
2026-09-20T18:30,122.0,0.0,,14.3,73.3,0.0,0.0
2026-09-20T19:00,123.0,0.0,0.0,14.3,70.7,0.3,1.0
2026-09-20T19:15,119.0,0.0,,14.3,68.4,0.5,1.0
2026-09-20T19:30,95.0,0.0,,14.1,74.1,1.2,1.3
2026-09-20T20:00,18.0,0.0,0.0,13.9,73.6,0.4,1.0
2026-09-20T20:15,349.0,0.0,,14.1,80.2,0.4,1.4
2026-09-20T20:30,135.0,0.0,,14.3,74.2,0.0,1.0
2026-09-20T21:00,31.0,0.0,0.0,14.1,85.1,1.8,2.7
2026-09-20T21:15,349.0,0.0,,14.2,87.7,3.8,3.9
2026-09-20T21:30,349.0,0.0,,14.4,86.9,1.7,4.2
2026-09-20T22:00,3.0,0.0,0.0,13.8,88.4,2.7,3.4
2026-09-20T22:15,341.0,0.0,,13.5,90.5,1.9,3.7
2026-09-20T22:30,357.0,0.0,,13.9,86.8,4.2,5.0
2026-09-20T23:00,,,0.0,,,,
2026-09-20T23:15,7.0,0.0,,14.2,80.2,4.2,4.3
2026-09-20T23:30,297.0,0.0,,14.4,77.7,1.9,4.6
2026-09-21T00:00,352.0,0.0,0.0,14.3,75.3,4.9,5.2
2026-09-21T00:15,3.0,0.0,,15.4,63.2,4.5,6.4
2026-09-21T00:30,337.0,0.0,,16.0,54.3,3.1,5.8
2026-09-21T01:00,316.0,0.0,0.0,15.2,59.2,2.7,6.0
2026-09-21T01:15,5.0,0.0,,15.4,58.1,4.3,6.1
2026-09-21T01:30,347.0,0.0,,14.9,57.2,4.3,5.4
2026-09-21T02:00,11.0,0.0,0.0,15.0,56.3,3.9,6.7
2026-09-21T02:15,350.0,0.0,,15.0,54.5,4.7,5.9
2026-09-21T02:30,351.0,0.0,,15.0,56.6,4.5,6.6
2026-09-21T03:00,9.0,0.0,0.0,14.6,58.5,2.4,6.4
2026-09-21T03:15,99.0,0.0,,14.9,52.0,2.2,6.9
2026-09-21T03:30,3.0,0.0,,14.8,50.0,6.6,8.7
2026-09-21T04:00,356.0,0.0,0.0,14.5,48.6,7.9,8.9
2026-09-21T04:15,11.0,0.0,,14.3,47.4,6.7,9.2
2026-09-21T04:30,351.0,0.0,,14.0,49.7,7.9,11.1
2026-09-21T05:00,338.0,0.0,0.0,14.0,46.9,4.2,10.3
2026-09-21T05:15,353.0,0.0,,14.1,45.5,7.7,10.9
2026-09-21T05:30,13.0,0.0,,13.1,54.2,4.4,10.7
2026-09-21T06:00,351.0,0.0,0.0,14.1,44.8,8.0,12.2
2026-09-21T06:15,359.0,1.0,,14.1,43.7,6.2,12.8
2026-09-21T06:30,315.0,1.0,,14.1,43.4,3.9,12.8
2026-09-21T07:00,354.0,1.0,0.0,13.8,44.7,6.7,10.9
2026-09-21T07:15,359.0,1.0,,13.4,46.0,9.1,10.5
2026-09-21T07:30,329.0,2.0,,13.1,49.8,4.1,9.1
2026-09-21T08:00,3.0,2.0,0.0,13.9,43.7,5.6,8.9
2026-09-21T08:15,2.0,2.0,,13.8,44.0,8.1,8.8
2026-09-21T08:30,352.0,2.0,,13.5,45.6,3.5,8.2
2026-09-21T09:00,346.0,3.0,0.0,13.5,44.6,4.3,5.1
2026-09-21T09:15,352.0,3.0,,13.6,47.0,1.9,5.6
2026-09-21T09:30,326.0,3.0,,13.7,47.8,1.6,3.7
2026-09-21T10:00,335.0,3.0,0.0,14.1,47.1,1.0,2.8
2026-09-21T10:15,348.0,3.0,,14.3,42.3,2.0,3.6
2026-09-21T10:30,329.0,2.0,,14.3,43.0,1.3,2.7
2026-09-21T11:00,266.0,2.0,0.0,14.8,40.1,1.3,2.2
2026-09-21T11:15,187.0,2.0,,15.0,40.4,1.5,2.4
2026-09-21T11:30,163.0,2.0,,13.3,56.9,2.9,3.7
2026-09-21T12:00,170.0,1.0,0.0,14.1,63.5,3.2,4.4
2026-09-21T12:15,221.0,1.0,,14.3,59.7,3.1,4.8
2026-09-21T12:30,196.0,1.0,,14.5,61.3,3.9,4.6
2026-09-21T13:00,171.0,0.0,0.0,14.8,61.8,3.4,6.5
2026-09-21T13:15,170.0,0.0,,14.8,62.0,5.1,5.8
2026-09-21T13:30,199.0,0.0,,14.4,69.0,3.0,6.4
2026-09-21T14:00,174.0,0.0,0.0,14.3,71.9,2.4,6.8
2026-09-21T14:15,166.0,0.0,,14.0,72.2,3.6,6.3
2026-09-21T14:30,166.0,0.0,,14.1,73.0,4.1,5.9
2026-09-21T15:00,178.0,0.0,0.0,13.7,83.1,3.6,6.0
2026-09-21T15:15,147.0,0.0,,13.6,81.4,1.7,4.6
2026-09-21T15:30,168.0,0.0,,13.7,84.2,3.3,4.4
2026-09-21T16:00,187.0,0.0,0.0,12.7,89.6,2.4,4.3
2026-09-21T16:15,112.0,0.0,,12.6,90.0,1.5,4.0
2026-09-21T16:30,157.0,0.0,,12.0,93.3,1.8,3.0
2026-09-21T17:00,179.0,1.0,0.0,12.0,90.7,0.0,0.9
2026-09-21T17:15,54.0,1.0,,12.6,84.9,1.0,1.6
2026-09-21T17:30,20.0,2.0,,13.3,72.4,0.6,1.6
2026-09-21T18:00,3.0,1.0,0.0,13.2,67.5,1.6,2.1
2026-09-21T18:15,27.0,1.0,,12.8,70.4,1.7,2.9
2026-09-21T18:30,61.0,1.0,,13.5,62.6,1.2,3.7
2026-09-21T19:00,47.0,1.0,0.0,13.6,56.1,1.0,2.1
2026-09-21T19:15,55.0,0.0,,13.0,58.7,0.4,2.8
2026-09-21T19:30,300.0,0.0,,13.0,63.0,0.2,1.9
2026-09-21T20:00,333.0,0.0,0.0,12.8,52.9,1.4,1.6
2026-09-21T20:15,15.0,0.0,,12.9,49.9,1.1,1.7
2026-09-21T20:30,173.0,0.0,,12.6,58.9,0.0,2.3
2026-09-21T21:00,138.0,0.0,0.0,11.9,74.4,1.0,1.4
2026-09-21T21:15,144.0,0.0,,11.4,88.5,1.7,2.4
2026-09-21T21:30,153.0,0.0,,11.2,92.4,1.8,2.4
2026-09-21T22:00,160.0,0.0,0.0,11.1,93.4,2.3,2.6
2026-09-21T22:15,144.0,0.0,,11.1,93.0,2.1,2.6
2026-09-21T22:30,124.0,0.0,,11.1,88.1,1.6,2.4
2026-09-21T23:00,,,0.0,,,,
2026-09-21T23:15,18.0,1.0,,10.3,93.1,0.2,1.2
2026-09-21T23:30,62.0,1.0,,9.8,98.0,0.0,0.8
2026-09-22T00:00,169.0,1.0,0.0,9.8,94.6,0.5,2.1
2026-09-22T00:15,155.0,1.0,,9.6,98.2,0.8,1.2
2026-09-22T00:30,124.0,1.0,,9.1,98.3,1.1,1.4
2026-09-22T01:00,147.0,2.0,0.0,8.8,93.8,1.0,1.6
2026-09-22T01:15,149.0,2.0,,8.9,92.4,0.8,1.5
2026-09-22T01:30,291.0,2.0,,8.6,91.0,0.1,1.2
2026-09-22T02:00,156.0,2.0,0.0,8.4,92.6,0.0,0.0
2026-09-22T02:15,80.0,2.0,,8.2,89.7,0.0,0.0
2026-09-22T02:30,359.0,2.0,,8.1,98.2,0.3,0.6
2026-09-22T03:00,138.0,3.0,0.0,7.7,98.1,0.0,0.0
2026-09-22T03:15,318.0,3.0,,7.8,94.5,0.2,0.2
2026-09-22T03:30,359.0,3.0,,7.9,91.5,1.4,1.6
2026-09-22T04:00,343.0,2.0,0.0,7.8,85.5,2.1,2.3
2026-09-22T04:15,359.0,2.0,,7.7,89.6,1.6,2.2
2026-09-22T04:30,9.0,2.0,,7.6,82.0,1.3,2.3
2026-09-22T05:00,19.0,1.0,0.2,8.4,74.9,1.0,1.8
2026-09-22T05:15,12.0,1.0,,8.1,71.2,0.4,1.7
2026-09-22T05:30,3.0,1.0,,8.4,71.5,1.0,1.4
2026-09-22T06:00,27.0,1.0,0.0,8.3,66.8,0.0,0.5
2026-09-22T06:15,319.0,1.0,,7.7,64.5,0.8,1.1
2026-09-22T06:30,92.0,1.0,,8.5,62.4,0.6,1.2
2026-09-22T07:00,142.0,2.0,0.0,8.4,74.2,1.3,1.4
2026-09-22T07:15,129.0,3.0,,7.6,91.5,1.7,2.2
2026-09-22T07:30,157.0,4.0,,8.0,87.4,2.0,2.7
2026-09-22T08:00,169.0,4.0,0.0,8.1,85.1,3.5,4.1
2026-09-22T08:15,169.0,4.0,,7.8,92.2,3.7,4.3
2026-09-22T08:30,180.0,4.0,,7.9,94.5,3.1,3.7
2026-09-22T09:00,174.0,2.0,0.0,8.2,90.1,2.4,3.7
2026-09-22T09:15,173.0,2.0,,7.9,92.9,2.4,3.8
2026-09-22T09:30,211.0,2.0,,8.2,93.4,2.6,3.8
2026-09-22T10:00,225.0,3.0,0.0,9.3,83.9,1.3,4.3
2026-09-22T10:15,194.0,3.0,,9.3,79.1,3.9,4.2
2026-09-22T10:30,222.0,2.0,,9.4,78.5,3.6,4.8
2026-09-22T11:00,192.0,2.0,0.0,10.0,75.8,3.2,5.4
2026-09-22T11:15,223.0,1.0,,9.7,76.0,5.2,5.5
2026-09-22T11:30,148.0,1.0,,10.5,74.9,3.3,5.6
2026-09-22T12:00,162.0,1.0,0.0,9.9,75.3,2.2,6.4
2026-09-22T12:15,214.0,1.0,,10.2,74.1,2.8,5.6
2026-09-22T12:30,245.0,1.0,,10.2,73.0,4.1,5.6
2026-09-22T13:00,184.0,1.0,0.0,10.4,70.0,4.5,6.2
2026-09-22T13:15,207.0,1.0,,10.6,69.7,2.4,6.5
2026-09-22T13:30,219.0,1.0,,10.6,68.0,5.4,5.7
2026-09-22T14:00,199.0,0.0,0.0,11.3,65.6,2.4,5.5
2026-09-22T14:15,216.0,0.0,,10.8,64.2,2.9,5.5
2026-09-22T14:30,206.0,0.0,,11.4,63.4,3.8,4.8
2026-09-22T15:00,190.0,0.0,0.0,10.3,64.4,3.4,5.4
2026-09-22T15:15,172.0,0.0,,10.5,65.8,3.0,5.1
2026-09-22T15:30,203.0,0.0,,10.7,65.9,2.8,4.9
2026-09-22T16:00,174.0,0.0,0.0,9.9,67.9,2.8,3.9
2026-09-22T16:15,149.0,0.0,,9.4,68.4,2.5,4.2
2026-09-22T16:30,156.0,0.0,,9.2,69.6,2.0,3.4
2026-09-22T17:00,100.0,0.0,0.0,9.4,66.1,2.6,3.1
2026-09-22T17:15,133.0,0.0,,9.4,65.7,1.6,3.4
2026-09-22T17:30,151.0,0.0,,8.6,69.6,1.7,1.9
2026-09-22T18:00,124.0,0.0,0.0,8.4,69.6,1.5,1.8
2026-09-22T18:15,152.0,0.0,,8.4,69.6,1.8,2.4
2026-09-22T18:30,135.0,0.0,,8.4,69.1,1.4,2.1
2026-09-22T19:00,138.0,0.0,0.0,8.7,71.5,2.1,2.5
2026-09-22T19:15,145.0,0.0,,8.8,69.7,2.3,2.8
2026-09-22T19:30,148.0,0.0,,8.7,66.7,2.7,3.0
2026-09-22T20:00,130.0,0.0,0.0,8.6,66.4,2.2,2.9
2026-09-22T20:15,157.0,0.0,,8.5,66.1,1.9,2.7
2026-09-22T20:30,151.0,0.0,,8.5,67.1,1.5,2.3
2026-09-22T21:00,160.0,0.0,0.0,8.2,71.3,1.5,1.9
2026-09-22T21:15,170.0,0.0,,7.7,77.2,3.1,3.6
2026-09-22T21:30,157.0,0.0,,7.3,80.7,2.9,3.2
2026-09-22T22:00,153.0,0.0,0.0,6.6,81.3,3.6,4.4
2026-09-22T22:15,148.0,0.0,,6.3,82.2,3.4,4.1
2026-09-22T22:30,154.0,0.0,,6.2,80.9,3.1,3.9
2026-09-22T23:00,,,0.0,,,,
2026-09-22T23:15,138.0,0.0,,5.9,83.0,3.3,3.4
2026-09-22T23:30,135.0,0.0,,6.0,83.2,3.1,4.1
2026-09-23T00:00,114.0,0.0,0.0,5.8,84.2,5.0,5.8
2026-09-23T00:15,110.0,0.0,,5.5,85.5,4.9,5.4
2026-09-23T00:30,101.0,0.0,,5.9,84.3,3.8,5.4
2026-09-23T01:00,120.0,0.0,0.0,6.4,81.3,3.3,3.5
2026-09-23T01:15,124.0,0.0,,6.5,82.7,1.2,3.9
2026-09-23T01:30,143.0,0.0,,6.4,82.2,1.2,2.8
2026-09-23T02:00,125.0,0.0,0.0,6.1,83.3,0.7,1.5
2026-09-23T02:15,59.0,0.0,,5.8,84.6,0.0,1.0
2026-09-23T02:30,340.0,0.0,,5.6,85.7,0.0,0.0
2026-09-23T03:00,293.0,0.0,0.0,5.5,87.2,0.4,0.9
2026-09-23T03:15,359.0,0.0,,5.5,89.4,1.0,1.2
2026-09-23T03:30,356.0,0.0,,5.5,89.6,0.7,1.3
2026-09-23T04:00,343.0,1.0,0.0,5.1,91.1,0.2,1.0
2026-09-23T04:15,350.0,2.0,,5.1,91.4,0.8,0.8
2026-09-23T04:30,343.0,3.0,,5.0,91.0,0.5,0.9
2026-09-23T05:00,60.0,2.0,0.0,4.8,93.5,0.0,0.1
2026-09-23T05:15,345.0,1.0,,4.8,92.7,0.0,0.0
2026-09-23T05:30,351.0,0.0,,5.0,92.2,0.7,1.1
2026-09-23T06:00,352.0,1.0,0.0,5.0,92.3,1.0,1.2
2026-09-23T06:15,352.0,1.0,,5.1,91.3,1.3,1.7
2026-09-23T06:30,335.0,1.0,,5.3,91.2,0.3,1.5
2026-09-23T07:00,12.0,2.0,0.0,5.9,89.2,0.1,1.2
2026-09-23T07:15,53.0,2.0,,6.6,84.7,0.0,0.5
2026-09-23T07:30,193.0,2.0,,6.4,85.4,1.0,1.5
2026-09-23T08:00,145.0,3.0,0.0,6.2,83.5,2.8,3.7
2026-09-23T08:15,151.0,3.0,,6.2,80.8,3.6,4.1
2026-09-23T08:30,189.0,3.0,,6.2,79.3,4.2,4.9
2026-09-23T09:00,188.0,2.0,0.0,6.7,80.7,2.2,5.0
2026-09-23T09:15,176.0,2.0,,7.0,80.2,2.9,4.4
2026-09-23T09:30,183.0,2.0,,7.1,79.6,3.1,4.9
2026-09-23T10:00,218.0,2.0,0.0,7.4,81.5,2.6,6.0
2026-09-23T10:15,194.0,2.0,,7.3,81.6,4.3,5.2
2026-09-23T10:30,228.0,1.0,,8.0,77.2,3.3,6.0
2026-09-23T11:00,189.0,1.0,0.0,8.0,80.9,3.6,7.0
2026-09-23T11:15,208.0,1.0,,7.4,81.8,3.8,6.5
2026-09-23T11:30,209.0,1.0,,7.9,83.4,4.0,6.3
2026-09-23T12:00,174.0,1.0,0.0,7.8,82.1,4.5,5.8
2026-09-23T12:15,150.0,1.0,,8.1,84.2,3.2,5.3
2026-09-23T12:30,202.0,1.0,,8.1,79.8,3.8,6.5
2026-09-23T12:45,156.0,1.0,,8.0,80.3,5.0,6.1
2026-09-23T13:00,159.0,0.0,0.0,7.0,86.4,3.4,6.0
2026-09-23T13:15,170.0,0.0,,6.9,87.3,5.3,5.8
2026-09-23T13:30,171.0,0.0,,7.1,88.8,4.5,5.5
2026-09-23T14:00,171.0,0.0,0.0,6.9,89.5,3.8,5.6
2026-09-23T14:15,170.0,0.0,,7.0,89.7,3.6,6.0
2026-09-23T14:30,188.0,1.0,,8.3,83.8,5.4,5.8
2026-09-23T15:00,231.0,1.0,0.0,8.5,81.8,3.6,5.6
