datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-20T22:15,6.0,,18.4,82.0,0.4,0.6
2026-09-20T22:30,7.0,,18.4,82.5,0.4,0.8
2026-09-20T23:00,,0.0,,,,
2026-09-20T23:15,3.0,,18.4,82.4,0.4,0.6
2026-09-20T23:30,13.0,,18.3,82.3,0.5,0.7
2026-09-21T00:00,12.0,0.0,18.3,81.7,0.6,1.0
2026-09-21T00:15,15.0,,18.4,79.4,0.6,0.9
2026-09-21T00:30,354.0,,18.6,79.5,0.5,0.9
2026-09-21T01:00,2.0,0.0,18.2,81.3,0.4,0.6
2026-09-21T01:15,0.0,,18.1,82.1,0.4,0.5
2026-09-21T01:30,3.0,,17.9,83.3,0.4,0.5
2026-09-21T02:00,8.0,0.0,17.8,84.3,0.4,0.6
2026-09-21T02:15,10.0,,17.9,83.1,0.4,0.6
2026-09-21T02:30,5.0,,17.7,83.4,0.4,0.5
2026-09-21T03:00,3.0,0.0,18.1,80.2,0.4,0.7
2026-09-21T03:15,10.0,,18.2,77.8,0.4,0.8
2026-09-21T03:30,357.0,,17.8,80.8,0.4,0.6
2026-09-21T04:00,18.0,0.0,18.5,71.5,0.6,1.0
2026-09-21T04:15,358.0,,18.6,63.5,0.5,1.1
2026-09-21T04:30,8.0,,18.2,70.9,0.5,1.9
2026-09-21T05:00,30.0,0.0,18.1,70.4,0.5,1.1
2026-09-21T05:15,0.0,,18.4,59.8,0.5,1.0
2026-09-21T05:30,2.0,,18.1,73.6,0.4,0.8
2026-09-21T06:00,7.0,0.0,17.8,70.6,0.4,0.6
2026-09-21T06:15,10.0,,17.9,64.8,0.5,0.8
2026-09-21T06:30,0.0,,17.7,64.5,0.5,0.8
2026-09-21T07:00,356.0,0.0,17.6,69.7,0.4,0.8
2026-09-21T07:15,5.0,,18.2,66.5,0.5,0.8
2026-09-21T07:30,11.0,,18.4,62.9,0.4,0.7
2026-09-21T08:00,1.0,0.0,18.9,65.5,0.5,1.0
2026-09-21T08:15,7.0,,19.3,65.7,0.4,0.6
2026-09-21T08:30,15.0,,18.9,65.7,0.4,0.7
2026-09-21T09:00,345.0,0.0,18.6,55.9,0.5,1.0
2026-09-21T09:15,347.0,,19.0,52.4,0.5,1.0
2026-09-21T09:30,344.0,,18.9,54.1,0.5,1.2
2026-09-21T10:00,15.0,0.0,19.1,55.0,0.5,0.9
2026-09-21T10:15,2.0,,19.3,56.9,0.4,0.9
2026-09-21T10:30,354.0,,19.7,64.2,0.4,1.3
2026-09-21T11:00,122.0,0.0,20.3,65.0,0.4,1.1
2026-09-21T11:15,181.0,,20.7,58.7,0.4,0.8
2026-09-21T11:30,209.0,,21.3,56.0,0.4,0.9
2026-09-21T12:00,251.0,0.0,22.6,58.9,0.6,1.3
2026-09-21T12:15,207.0,,22.9,53.1,0.6,2.0
2026-09-21T12:30,172.0,,22.6,53.3,0.8,2.2
2026-09-21T13:00,133.0,0.0,22.6,56.6,0.9,2.9
2026-09-21T13:15,139.0,,22.8,59.5,0.9,1.9
2026-09-21T13:30,135.0,,22.5,59.5,0.9,2.0
2026-09-21T14:00,142.0,0.0,22.2,59.2,1.0,3.1
2026-09-21T14:15,176.0,,22.2,60.5,0.6,1.8
2026-09-21T14:30,123.0,,21.8,60.0,0.8,2.2
2026-09-21T15:00,131.0,0.0,21.5,59.8,0.8,2.0
2026-09-21T15:15,11.0,,21.8,62.3,0.6,1.4
2026-09-21T15:30,96.0,,21.3,62.8,0.6,1.4
2026-09-21T16:00,299.0,0.0,20.9,65.6,0.4,1.1
2026-09-21T16:15,332.0,,19.9,69.4,0.4,0.9
2026-09-21T16:30,6.0,,19.0,69.7,0.4,0.7
2026-09-21T17:00,7.0,0.0,18.1,71.9,0.4,0.8
2026-09-21T17:15,3.0,,17.9,72.5,0.4,0.7
2026-09-21T17:30,359.0,,17.6,74.6,0.4,0.6
2026-09-21T18:00,1.0,0.0,17.3,76.1,0.3,0.6
2026-09-21T18:15,2.0,,17.2,75.6,0.3,0.5
2026-09-21T18:30,2.0,,16.9,76.8,0.3,0.5
2026-09-21T19:00,6.0,0.0,16.6,78.5,0.3,0.3
2026-09-21T19:15,3.0,,16.5,78.9,0.3,0.6
2026-09-21T19:30,4.0,,16.5,79.7,0.4,0.6
2026-09-21T20:00,17.0,0.0,16.2,76.1,0.4,0.6
2026-09-21T20:15,8.0,,16.1,76.7,0.4,0.6
2026-09-21T20:30,12.0,,15.9,77.9,0.4,0.6
2026-09-21T21:00,16.0,0.0,15.8,79.4,0.5,0.8
2026-09-21T21:15,5.0,,16.0,78.6,0.4,0.7
2026-09-21T21:30,13.0,,16.0,79.3,0.3,0.8
2026-09-21T22:00,14.0,0.0,16.0,78.7,0.4,1.0
2026-09-21T22:15,35.0,,15.9,76.7,0.3,0.8
2026-09-21T22:30,34.0,,15.9,76.3,0.4,1.0
2026-09-21T23:00,,0.0,,,,
2026-09-21T23:15,346.0,,15.3,82.0,0.4,0.8
2026-09-21T23:30,356.0,,15.1,81.7,0.4,1.0
2026-09-22T00:00,333.0,0.0,14.4,81.6,0.4,0.8
2026-09-22T00:15,4.0,,14.6,80.0,0.6,1.4
2026-09-22T00:30,4.0,,14.7,78.5,0.5,1.1
2026-09-22T01:00,32.0,0.0,14.6,74.1,0.6,2.0
2026-09-22T01:15,41.0,,14.3,80.4,0.4,1.8
2026-09-22T01:30,88.0,,14.7,74.0,0.7,2.5
2026-09-22T02:00,20.0,0.0,14.5,73.2,0.4,1.0
2026-09-22T02:15,344.0,,13.9,74.4,0.4,0.8
2026-09-22T02:30,359.0,,13.5,75.9,0.3,0.6
2026-09-22T03:00,355.0,0.0,13.2,77.3,0.4,0.7
2026-09-22T03:15,358.0,,13.1,78.1,0.4,0.8
2026-09-22T03:30,356.0,,12.9,81.6,0.4,0.7
2026-09-22T04:00,345.0,0.0,12.7,83.7,0.5,1.0
2026-09-22T04:15,343.0,,12.6,83.4,0.5,1.0
2026-09-22T04:30,351.0,,12.6,83.0,0.4,0.8
2026-09-22T05:00,355.0,0.0,12.5,86.0,0.4,0.9
2026-09-22T05:15,355.0,,12.5,84.4,0.4,0.8
2026-09-22T05:30,352.0,,12.6,83.5,0.5,1.0
2026-09-22T06:00,340.0,0.0,13.1,81.9,0.5,1.1
2026-09-22T06:15,347.0,,14.5,75.0,0.3,0.9
2026-09-22T06:30,122.0,,15.6,69.4,0.8,1.8
2026-09-22T07:00,157.0,0.0,16.0,66.0,0.6,1.5
2026-09-22T07:15,134.0,,16.0,64.9,0.6,1.4
2026-09-22T07:30,136.0,,16.3,66.7,0.8,1.7
2026-09-22T08:00,132.0,0.0,16.4,58.5,1.1,2.9
2026-09-22T08:15,129.0,,17.2,54.1,1.1,2.5
2026-09-22T08:30,126.0,,17.7,52.5,1.0,2.4
2026-09-22T09:00,102.0,0.0,17.8,54.3,0.9,2.9
2026-09-22T09:15,123.0,,18.1,50.1,1.1,3.6
2026-09-22T09:30,138.0,,17.6,53.1,1.0,3.4
2026-09-22T10:00,166.0,0.0,18.5,48.5,0.9,3.1
2026-09-22T10:15,114.0,,18.7,55.2,0.9,3.4
2026-09-22T10:30,135.0,,19.2,53.4,1.0,3.4
2026-09-22T11:00,124.0,0.0,18.1,48.0,1.1,2.6
2026-09-22T11:15,285.0,,17.5,50.5,0.6,1.7
2026-09-22T11:30,157.0,,17.6,50.8,0.7,1.6
2026-09-22T12:00,257.0,0.0,18.7,49.3,0.9,2.8
2026-09-22T12:15,179.0,,19.3,43.8,0.7,2.0
2026-09-22T12:30,227.0,,18.6,44.5,0.7,2.0
2026-09-22T13:00,149.0,0.0,18.6,44.0,1.1,2.6
2026-09-22T13:15,145.0,,19.5,44.4,0.9,2.4
2026-09-22T13:30,203.0,,19.4,47.7,0.7,2.1
2026-09-22T14:00,208.0,0.0,19.2,48.1,0.7,2.2
2026-09-22T14:15,204.0,,19.1,41.7,0.6,1.4
2026-09-22T14:30,163.0,,18.8,41.9,0.6,1.9
2026-09-22T15:00,135.0,0.0,18.9,44.5,0.5,1.6
2026-09-22T15:15,317.0,,18.9,44.9,0.5,1.3
2026-09-22T15:30,51.0,,18.5,46.3,0.5,1.6
2026-09-22T16:00,100.0,0.0,17.8,52.7,0.4,1.0
2026-09-22T16:15,50.0,,17.1,52.9,0.4,0.9
2026-09-22T16:30,24.0,,16.4,54.6,0.4,0.6
2026-09-22T17:00,2.0,0.0,15.1,59.8,0.5,0.7
2026-09-22T17:15,5.0,,14.7,58.5,0.5,0.6
2026-09-22T17:30,3.0,,14.6,58.5,0.5,0.6
2026-09-22T18:00,4.0,0.0,14.4,62.7,0.5,0.6
2026-09-22T18:15,3.0,,14.3,63.4,0.5,0.6
2026-09-22T18:30,5.0,,14.2,61.0,0.5,0.7
2026-09-22T19:00,6.0,0.0,14.0,62.9,0.5,0.8
2026-09-22T19:15,356.0,,14.0,65.5,0.5,0.8
2026-09-22T19:30,351.0,,14.0,68.0,0.5,0.9
2026-09-22T20:00,3.0,0.0,14.0,61.1,0.5,0.7
2026-09-22T20:15,5.0,,13.9,61.4,0.5,0.7
2026-09-22T20:30,35.0,,14.1,60.3,0.7,1.9
2026-09-22T21:00,17.0,0.0,13.9,60.8,0.6,1.9
2026-09-22T21:15,22.0,,13.7,66.5,0.5,1.4
2026-09-22T21:30,3.0,,13.2,62.9,0.4,0.8
2026-09-22T22:00,340.0,0.0,12.9,68.7,0.7,1.9
2026-09-22T22:15,354.0,,12.6,69.6,0.5,0.8
2026-09-22T22:30,10.0,,12.3,66.3,0.5,0.9
2026-09-22T23:00,,0.0,,,,
2026-09-22T23:15,5.0,,12.2,67.2,0.5,1.2
2026-09-22T23:30,15.0,,12.2,67.2,0.5,0.9
2026-09-23T00:00,348.0,0.0,12.3,61.9,0.6,1.5
2026-09-23T00:15,3.0,,12.1,63.4,0.6,1.1
2026-09-23T00:30,10.0,,11.9,64.6,0.5,0.8
2026-09-23T01:00,23.0,0.0,11.6,66.3,0.6,0.8
2026-09-23T01:15,8.0,,11.4,70.0,0.5,0.8
2026-09-23T01:30,4.0,,11.6,64.9,0.4,0.9
2026-09-23T02:00,352.0,0.0,11.5,65.8,0.4,0.7
2026-09-23T02:15,6.0,,11.1,67.0,0.4,0.6
2026-09-23T02:30,10.0,,10.9,70.6,0.4,0.8
2026-09-23T03:00,20.0,0.0,10.9,72.0,0.5,0.8
2026-09-23T03:15,10.0,,10.9,71.6,0.4,0.8
2026-09-23T03:30,5.0,,10.7,72.7,0.4,0.5
2026-09-23T04:00,10.0,0.0,10.7,72.3,0.5,0.7
2026-09-23T04:15,16.0,,10.7,72.3,0.5,0.9
2026-09-23T04:30,17.0,,10.7,69.4,0.5,0.9
2026-09-23T05:00,6.0,0.0,10.9,69.0,0.5,0.9
2026-09-23T05:15,8.0,,10.9,67.7,0.5,1.0
2026-09-23T05:30,14.0,,10.8,68.6,0.5,0.7
2026-09-23T06:00,349.0,0.0,11.4,69.3,0.6,0.9
2026-09-23T06:15,332.0,,12.6,57.5,0.6,1.1
2026-09-23T06:30,321.0,,13.5,57.8,0.5,1.3
2026-09-23T07:00,297.0,0.0,14.5,55.2,0.4,1.1
2026-09-23T07:15,184.0,,15.7,45.3,0.4,1.3
2026-09-23T07:30,131.0,,15.1,48.3,0.8,2.1
2026-09-23T08:00,158.0,0.0,15.3,55.4,0.8,2.5
2026-09-23T08:15,149.0,,15.2,57.2,0.7,2.6
2026-09-23T08:30,181.0,,14.8,53.3,0.8,2.1
2026-09-23T09:00,213.0,0.0,16.1,53.8,0.7,2.0
2026-09-23T09:15,154.0,,16.4,53.8,0.8,2.5
2026-09-23T09:30,141.0,,16.0,61.7,1.0,2.5
2026-09-23T10:00,123.0,0.0,16.1,57.4,0.9,2.5
2026-09-23T10:15,164.0,,16.3,51.5,1.0,3.3
2026-09-23T10:30,148.0,,16.7,55.2,0.9,3.1
2026-09-23T11:00,152.0,0.0,17.2,52.1,0.9,2.1
2026-09-23T11:15,256.0,,17.0,56.2,0.9,3.8
2026-09-23T11:30,149.0,,16.2,55.9,1.0,3.4
2026-09-23T12:00,243.0,0.0,17.0,55.1,0.8,2.1
2026-09-23T12:15,245.0,,17.4,53.8,0.8,3.2
2026-09-23T12:30,124.0,,17.6,56.3,1.0,2.6
2026-09-23T12:45,131.0,,16.8,56.2,1.0,2.5
2026-09-23T13:00,290.0,0.0,16.5,60.9,0.6,1.7
2026-09-23T13:15,109.0,,16.2,58.3,0.6,2.4
2026-09-23T13:30,174.0,,16.3,58.8,0.7,1.6
2026-09-23T14:00,134.0,0.0,17.2,60.4,0.8,1.9
2026-09-23T14:15,175.0,,17.6,59.4,0.9,2.4
2026-09-23T14:30,164.0,,17.2,55.3,0.7,2.1
2026-09-23T15:00,186.0,0.0,16.2,62.7,0.6,2.0
2026-09-23T15:15,292.0,,16.7,55.7,0.5,1.2
2026-09-23T15:30,258.0,,16.3,60.5,0.5,1.2
2026-09-23T16:00,357.0,0.0,14.7,68.6,0.4,0.6
2026-09-23T16:15,9.0,,14.7,70.8,0.4,0.7
2026-09-23T16:30,5.0,,14.6,71.7,0.4,0.6
2026-09-23T17:00,359.0,0.0,14.5,72.7,0.4,0.8
2026-09-23T17:15,10.0,,14.5,69.0,0.4,0.8
2026-09-23T17:30,13.0,,14.6,68.5,0.4,0.8
2026-09-23T18:00,353.0,0.0,14.4,71.8,0.4,0.8
2026-09-23T18:15,355.0,,14.4,69.8,0.4,0.8
2026-09-23T18:30,36.0,,14.3,71.8,0.5,1.6
2026-09-23T19:00,356.0,0.0,13.4,75.6,0.4,0.8
2026-09-23T19:15,1.0,,13.3,77.1,0.4,0.6
2026-09-23T19:30,352.0,,13.2,76.9,0.4,0.9
2026-09-23T20:00,346.0,0.0,13.1,76.8,0.5,0.9
2026-09-23T20:15,338.0,,13.0,76.8,0.6,0.9
2026-09-23T20:30,345.0,,12.9,77.8,0.5,0.8
2026-09-23T21:00,348.0,0.0,12.9,77.7,0.5,0.8
2026-09-23T21:15,347.0,,12.9,77.7,0.5,0.8
2026-09-23T21:30,350.0,,12.9,78.2,0.5,0.8
2026-09-23T22:00,356.0,0.0,12.9,76.6,0.4,0.7
2026-09-23T22:15,0.0,,12.8,76.7,0.4,0.6
2026-09-23T22:30,3.0,,12.6,77.2,0.4,0.5
2026-09-23T23:00,,0.0,,,,
2026-09-23T23:15,0.0,,12.6,76.9,0.4,0.6
2026-09-23T23:30,5.0,,12.6,78.0,0.4,0.7
2026-09-24T00:00,2.0,0.0,12.5,77.9,0.4,0.6
2026-09-24T00:15,5.0,,12.3,77.8,0.4,0.7
2026-09-24T00:30,2.0,,12.1,79.7,0.3,0.5
2026-09-24T01:00,2.0,0.0,11.9,80.0,0.4,0.5
2026-09-24T01:15,4.0,,11.8,79.8,0.4,0.6
2026-09-24T01:30,359.0,,12.1,79.9,0.4,0.6
2026-09-24T02:00,0.0,0.0,11.9,80.3,0.4,0.6
2026-09-24T02:15,0.0,,11.8,80.6,0.4,0.6
2026-09-24T02:30,3.0,,11.6,80.4,0.4,0.5
2026-09-24T03:00,3.0,0.0,11.6,81.1,0.4,0.6
2026-09-24T03:15,2.0,,11.5,82.4,0.4,0.6
2026-09-24T03:30,7.0,,11.5,81.4,0.4,0.5
2026-09-24T04:00,7.0,0.0,11.7,80.0,0.4,0.6
2026-09-24T04:15,3.0,,11.7,81.4,0.4,0.7
2026-09-24T04:30,357.0,,11.7,82.3,0.4,0.6
2026-09-24T05:00,5.0,0.0,11.4,81.7,0.4,0.5
2026-09-24T05:15,8.0,,11.4,82.8,0.4,0.5
2026-09-24T05:30,8.0,,11.5,82.7,0.3,0.4
2026-09-24T06:00,7.0,0.0,12.2,80.2,0.3,0.4
2026-09-24T06:15,5.0,,12.5,79.3,0.3,0.4
2026-09-24T06:30,7.0,,13.0,79.6,0.3,0.4
2026-09-24T07:00,7.0,0.0,13.4,78.0,0.3,0.5
2026-09-24T07:15,12.0,,13.7,75.2,0.2,0.4
2026-09-24T07:30,358.0,,13.8,75.5,0.2,0.4
2026-09-24T08:00,255.0,0.0,14.7,68.5,0.3,0.7
2026-09-24T08:15,180.0,,15.2,66.6,0.6,1.5
2026-09-24T08:30,155.0,,15.4,67.2,0.6,1.5
2026-09-24T09:00,158.0,0.0,16.4,67.0,0.7,2.1
2026-09-24T09:15,162.0,,16.3,68.3,0.8,2.1
2026-09-24T09:30,160.0,,16.7,65.0,0.8,1.7
2026-09-24T10:00,140.0,0.0,15.8,69.5,0.9,1.9
2026-09-24T10:15,132.0,,16.3,67.1,1.0,2.1
2026-09-24T10:30,165.0,,16.4,68.0,0.8,2.4
2026-09-24T11:00,123.0,0.0,15.9,69.9,0.8,1.9
2026-09-24T11:15,135.0,,15.7,72.0,0.6,1.7
2026-09-24T11:30,119.0,,15.5,74.7,0.7,1.6
2026-09-24T12:00,103.0,0.0,15.5,74.1,0.6,1.2
2026-09-24T12:15,91.0,,15.3,73.8,0.6,1.6
2026-09-24T12:30,100.0,,15.3,74.6,0.8,1.5
2026-09-24T13:00,131.0,0.0,15.8,71.1,0.7,1.4
2026-09-24T13:15,149.0,,16.0,73.1,0.5,1.0
2026-09-24T13:30,144.0,,16.1,68.4,0.4,1.2
2026-09-24T14:00,267.0,0.0,15.9,77.3,0.3,0.7
2026-09-24T14:15,212.0,,15.8,70.7,0.3,0.7
2026-09-24T14:30,306.0,,16.0,69.1,0.3,0.7
2026-09-24T15:00,243.0,0.0,16.1,69.6,0.3,1.0
2026-09-24T15:15,322.0,,15.5,77.3,0.6,1.2
2026-09-24T15:30,332.0,,15.1,80.2,0.7,1.6
2026-09-24T16:00,357.0,0.0,14.7,82.9,0.7,1.6
2026-09-24T16:15,340.0,,14.6,82.5,0.4,0.7
2026-09-24T16:30,357.0,,14.6,81.5,0.4,0.7
2026-09-24T17:00,3.0,0.0,14.1,80.6,0.5,0.8
2026-09-24T17:15,356.0,,13.6,81.5,0.6,1.0
2026-09-24T17:30,17.0,,13.8,79.8,0.6,1.0
2026-09-24T18:00,2.0,0.0,13.3,81.4,0.4,0.7
2026-09-24T18:15,352.0,,13.5,81.3,0.5,1.0
2026-09-24T18:30,345.0,,14.0,78.3,0.7,1.6
2026-09-24T19:00,4.0,0.0,13.5,81.6,0.5,0.7
2026-09-24T19:15,7.0,,13.3,81.9,0.5,0.8
2026-09-24T19:30,1.0,,13.2,81.7,0.5,0.6
2026-09-24T20:00,351.0,0.0,13.2,81.4,0.5,1.0
2026-09-24T20:15,344.0,,13.1,80.9,0.6,1.1
2026-09-24T20:30,344.0,,12.9,80.3,0.6,0.9
2026-09-24T21:00,330.0,0.0,12.9,80.6,0.7,1.4
2026-09-24T21:15,328.0,,13.0,78.5,0.6,1.2
2026-09-24T21:30,340.0,,13.2,72.9,0.7,1.1
2026-09-24T22:00,10.0,0.0,14.6,66.8,0.8,1.7
2026-09-24T22:15,325.0,,13.3,74.8,0.6,1.4
2026-09-24T22:30,0.0,,13.3,70.8,0.7,1.2
2026-09-24T23:00,,0.0,,,,
2026-09-24T23:15,357.0,,13.1,69.9,0.6,1.1
2026-09-24T23:30,337.0,,13.4,64.4,0.9,1.8
2026-09-25T00:00,3.0,0.0,12.9,66.6,0.6,1.0
2026-09-25T00:15,343.0,,12.6,60.3,0.6,1.2
2026-09-25T00:30,0.0,,12.6,65.6,0.5,1.0
2026-09-25T01:00,359.0,0.0,12.6,68.3,0.5,0.8
2026-09-25T01:15,4.0,,12.6,71.5,0.4,0.7
2026-09-25T01:30,15.0,,12.7,72.6,0.5,0.7
2026-09-25T02:00,2.0,0.0,13.0,72.7,0.4,0.9
2026-09-25T02:15,8.0,,12.8,74.8,0.4,0.8
2026-09-25T02:30,2.0,,12.2,77.8,0.4,0.8
2026-09-25T03:00,8.0,0.0,11.9,77.5,0.4,0.7
2026-09-25T03:15,5.0,,11.7,78.5,0.4,0.7
2026-09-25T03:30,9.0,,11.4,77.5,0.4,0.8
2026-09-25T04:00,14.0,0.0,11.3,75.2,0.4,0.8
2026-09-25T04:15,12.0,,10.8,75.3,0.4,0.7
2026-09-25T04:30,13.0,,11.4,75.1,0.4,0.7
2026-09-25T05:00,357.0,0.0,12.1,73.8,0.2,0.5
2026-09-25T05:15,5.0,,12.1,75.6,0.3,0.6
2026-09-25T05:30,335.0,,11.8,80.5,0.5,1.4
2026-09-25T06:00,22.0,0.0,11.6,76.2,0.4,0.7
2026-09-25T06:15,16.0,,12.5,77.1,0.3,0.5
2026-09-25T06:30,19.0,,13.3,68.6,0.4,0.7
2026-09-25T07:00,247.0,0.0,14.5,62.5,0.4,1.3
2026-09-25T07:15,133.0,,14.8,56.6,0.8,2.0
2026-09-25T07:30,122.0,,15.4,53.7,0.9,1.8
2026-09-25T08:00,147.0,0.0,16.0,59.6,0.8,2.1
2026-09-25T08:15,201.0,,16.4,55.0,0.6,1.7
2026-09-25T08:30,213.0,,16.2,54.2,0.7,2.4
2026-09-25T09:00,156.0,0.0,16.9,57.1,0.9,3.3
2026-09-25T09:15,150.0,,17.2,61.4,0.8,2.4
2026-09-25T09:30,152.0,,17.0,56.4,1.0,2.5
2026-09-25T10:00,140.0,0.0,17.3,59.9,1.0,2.6
2026-09-25T10:15,133.0,,17.1,57.1,1.0,2.7
2026-09-25T10:30,153.0,,17.8,56.8,1.0,2.6
2026-09-25T11:00,126.0,0.0,18.2,58.8,1.1,3.0
2026-09-25T11:15,145.0,,18.4,55.0,1.1,3.1
2026-09-25T11:30,153.0,,18.1,55.1,0.8,2.7
2026-09-25T12:00,280.0,0.0,17.7,52.9,0.9,2.2
2026-09-25T12:15,241.0,,19.0,49.9,0.8,2.8
2026-09-25T12:30,170.0,,17.6,58.8,0.6,1.5
2026-09-25T13:00,162.0,0.0,17.3,56.6,0.7,1.7
2026-09-25T13:15,130.0,,17.8,53.3,0.7,2.0
2026-09-25T13:30,229.0,,17.6,54.0,0.6,1.9
2026-09-25T14:00,303.0,0.0,17.4,50.3,0.4,0.9
2026-09-25T14:15,252.0,,17.5,52.9,0.4,1.2
2026-09-25T14:30,130.0,,17.1,51.9,0.4,1.3
2026-09-25T15:00,134.0,0.0,17.4,50.4,0.5,1.3
2026-09-25T15:15,161.0,,17.5,55.2,0.5,1.3
2026-09-25T15:30,191.0,,17.5,52.1,0.3,0.9
2026-09-25T16:00,3.0,0.0,15.8,63.9,0.3,0.7
2026-09-25T16:15,16.0,,15.1,63.1,0.5,1.0
2026-09-25T16:30,15.0,,14.8,63.8,0.5,0.8
2026-09-25T17:00,2.0,0.0,14.2,65.6,0.5,0.8
2026-09-25T17:15,353.0,,13.9,67.3,0.5,0.7
2026-09-25T17:30,1.0,,13.8,67.7,0.5,0.9
2026-09-25T18:00,2.0,0.0,13.6,66.8,0.5,0.6
2026-09-25T18:15,358.0,,13.6,66.9,0.5,0.9
2026-09-25T18:30,5.0,,13.6,68.6,0.5,0.7
2026-09-25T19:00,5.0,0.0,13.7,66.0,0.5,0.9
2026-09-25T19:15,355.0,,13.6,67.4,0.4,0.7
2026-09-25T19:30,359.0,,13.5,66.5,0.4,0.7
2026-09-25T20:00,11.0,0.0,13.3,69.2,0.6,0.9
2026-09-25T20:15,13.0,,13.3,69.4,0.6,0.9
2026-09-25T20:30,12.0,,13.2,69.3,0.6,1.0
2026-09-25T21:00,13.0,0.0,13.1,71.0,0.6,1.0
2026-09-25T21:15,4.0,,13.0,72.8,0.5,0.6
2026-09-25T21:30,5.0,,13.0,71.7,0.4,0.5
2026-09-25T22:00,3.0,0.0,12.8,73.5,0.4,0.5
2026-09-25T22:15,354.0,,12.7,73.9,0.5,0.6
2026-09-25T22:30,352.0,,12.7,76.2,0.5,0.7
2026-09-25T23:00,,0.0,,,,
2026-09-25T23:15,3.0,,12.4,75.6,0.5,0.7
2026-09-25T23:30,5.0,,12.3,75.7,0.4,0.5
2026-09-26T00:00,5.0,0.0,12.3,72.5,0.4,0.5
2026-09-26T00:15,0.0,,12.2,74.9,0.4,0.5
2026-09-26T00:30,2.0,,12.2,75.0,0.4,0.6
2026-09-26T01:00,10.0,0.0,11.9,75.1,0.4,0.6
2026-09-26T01:15,1.0,,11.9,76.7,0.3,0.5
2026-09-26T01:30,1.0,,11.9,77.1,0.3,0.6
2026-09-26T02:00,356.0,0.0,11.7,79.1,0.4,0.7
2026-09-26T02:15,334.0,,11.7,79.1,0.4,0.7
2026-09-26T02:30,339.0,,11.8,77.2,0.5,0.8
2026-09-26T03:00,3.0,0.0,11.9,77.3,0.4,0.6
2026-09-26T03:15,0.0,,11.7,76.9,0.4,0.6
2026-09-26T03:30,0.0,,11.6,77.8,0.4,0.7
2026-09-26T04:00,354.0,0.0,11.5,78.6,0.4,0.6
2026-09-26T04:15,3.0,,11.4,77.3,0.4,0.6
2026-09-26T04:30,3.0,,11.4,79.3,0.4,0.4
2026-09-26T05:00,5.0,0.0,11.4,78.4,0.4,0.5
2026-09-26T05:15,6.0,,11.4,78.4,0.4,0.5
2026-09-26T05:30,10.0,,11.5,76.5,0.4,0.5
2026-09-26T06:00,0.0,0.0,11.9,78.1,0.4,0.5
2026-09-26T06:15,15.0,,13.3,71.0,0.4,0.6
2026-09-26T06:30,4.0,,14.0,70.6,0.3,0.5
2026-09-26T07:00,152.0,0.0,16.3,60.6,0.4,1.3
2026-09-26T07:15,168.0,,16.7,58.3,0.6,2.1
2026-09-26T07:30,131.0,,16.3,58.3,0.7,2.1
2026-09-26T08:00,173.0,0.0,16.6,60.1,0.7,1.9
2026-09-26T08:15,154.0,,17.1,59.1,0.7,1.9
2026-09-26T08:30,174.0,,16.9,58.7,0.9,2.2
2026-09-26T09:00,167.0,0.0,17.6,57.8,0.7,2.5
2026-09-26T09:15,166.0,,18.2,56.3,0.7,2.3
2026-09-26T09:30,231.0,,17.6,58.9,0.8,3.2
2026-09-26T10:00,140.0,0.0,18.4,57.7,1.0,2.6
2026-09-26T10:15,160.0,,18.7,56.2,0.9,3.0
2026-09-26T10:30,163.0,,18.5,56.9,1.1,2.9
2026-09-26T11:00,169.0,0.0,18.9,53.7,0.8,2.3
2026-09-26T11:15,156.0,,19.4,52.3,0.9,3.2
2026-09-26T11:30,171.0,,19.6,57.7,0.7,2.8
2026-09-26T12:00,226.0,0.0,19.8,50.4,0.7,2.0
2026-09-26T12:15,190.0,,20.1,54.8,0.9,3.0
2026-09-26T12:30,167.0,,20.4,56.7,0.7,2.0
2026-09-26T13:00,123.0,0.0,20.2,52.0,0.9,3.0
2026-09-26T13:15,123.0,,20.7,53.8,0.8,2.4
2026-09-26T13:30,134.0,,20.4,51.5,0.8,2.0
2026-09-26T14:00,165.0,0.0,20.5,51.6,0.7,2.7
2026-09-26T14:15,145.0,,20.3,54.2,0.7,2.0
2026-09-26T14:30,171.0,,19.7,51.2,0.6,1.6
2026-09-26T15:00,180.0,0.0,20.1,53.5,0.5,2.0
2026-09-26T15:15,266.0,,20.0,54.7,0.5,1.2
2026-09-26T15:30,176.0,,19.9,53.2,0.5,1.0
2026-09-26T16:00,89.0,0.0,18.9,60.0,0.3,1.0
2026-09-26T16:15,18.0,,18.1,62.7,0.3,0.6
2026-09-26T16:30,21.0,,17.6,63.6,0.3,0.6
2026-09-26T17:00,2.0,0.0,16.4,69.5,0.3,0.4
2026-09-26T17:15,355.0,,16.2,70.1,0.4,0.6
2026-09-26T17:30,358.0,,15.9,70.2,0.4,0.5
