datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T13:15,214.666666666667,0.413333333333333,1011.08666666667,671.026666666667,27.3266666666667,58.1133333333333,4.17333333333333,5.8
2026-08-18T13:30,208.666666666667,0.416666666666667,1010.90666666667,642.433333333333,27.3866666666667,58.2666666666667,3.4,4.7
2026-08-18T14:00,189.866666666667,0.373333333333333,1010.59333333333,649.66,27.4666666666667,58.9466666666667,3.32,4.7
2026-08-18T14:15,178.866666666667,0.343333333333333,1010.5,619.933333333333,27.4933333333333,59.4333333333333,3.18,4.0
2026-08-18T14:30,181.4,0.333333333333333,1010.27333333333,585.226666666667,27.4533333333333,61.4466666666667,3.67333333333333,4.8
2026-08-18T15:00,160.666666666667,0.313333333333333,1010.1,473.48,26.78,69.7266666666667,4.81333333333333,5.9
2026-08-18T15:15,160.066666666667,0.28,1009.86666666667,397.166666666667,26.6466666666667,69.08,5.16666666666667,6.0
2026-08-18T15:30,153.266666666667,0.26,1009.78666666667,399.833333333333,26.7266666666667,69.0866666666667,4.91333333333333,5.6
2026-08-18T16:00,153.266666666667,0.216666666666667,1009.56666666667,223.766666666667,26.7666666666667,69.1533333333333,3.81333333333333,4.8
2026-08-18T16:15,162.466666666667,0.183333333333333,1009.6,116.166666666667,26.76,69.4933333333333,3.26,4.1
2026-08-18T16:30,160.266666666667,0.156666666666667,1009.64666666667,107.733333333333,26.7,72.8333333333333,2.44666666666667,3.9
2026-08-18T17:00,143.466666666667,0.103333333333333,1009.41333333333,67.9266666666667,26.62,71.4466666666667,2.10666666666667,2.7
2026-08-18T17:15,188.8,0.06,1009.42666666667,54.9,26.6666666666667,71.2866666666667,2.51333333333333,3.1
2026-08-18T17:30,189.733333333333,0.03,1009.73333333333,45.0733333333333,26.68,71.5066666666667,1.82,2.3
2026-08-18T18:00,234.466666666667,0.0,1009.68,18.0466666666667,26.4933333333333,70.4933333333333,0.913333333333333,1.5
2026-08-18T18:15,115.533333333333,-0.0133333333333333,1010.05333333333,2.14,26.1066666666667,72.2,1.45333333333333,2.4
2026-08-18T18:30,85.3333333333333,0.00333333333333333,1010.02666666667,0.0,25.9733333333333,72.46,2.47333333333333,3.3
2026-08-18T19:00,74.9333333333333,-0.0733333333333333,1010.44666666667,0.0,25.7533333333333,73.2333333333333,1.52,2.0
2026-08-18T19:15,137.666666666667,-0.0533333333333333,1010.61333333333,0.0,25.96,70.6866666666667,1.6,2.2
2026-08-18T19:30,119.466666666667,-0.0133333333333333,1010.74666666667,0.0,25.4533333333333,71.9066666666667,1.07333333333333,1.3
2026-08-18T20:00,141.533333333333,-0.00333333333333333,1010.73333333333,0.0,25.4066666666667,70.8866666666667,1.48,2.1
2026-08-18T20:15,241.266666666667,-0.0133333333333333,1010.61333333333,0.0,25.3866666666667,70.04,1.24,2.0
2026-08-18T20:30,310.533333333333,0.00333333333333333,1010.62,0.0,25.0,72.6133333333333,1.46,2.9
2026-08-18T21:00,79.8666666666667,-0.00666666666666667,1010.69333333333,0.0,24.5,69.8866666666667,2.28666666666667,3.5
2026-08-18T21:15,346.533333333333,0.00333333333333333,1010.68666666667,0.0,24.2333333333333,69.8666666666667,1.87333333333333,2.4
2026-08-18T21:30,306.266666666667,0.0233333333333333,1010.95333333333,0.0,24.1866666666667,68.66,2.17333333333333,3.0
2026-08-18T22:00,121.666666666667,0.07,1011.26,0.0,23.8666666666667,66.54,2.86,4.1
2026-08-19T03:30,256.066666666667,-0.08,1010.91333333333,0.0,23.36,59.7733333333333,1.9,2.3
2026-08-19T04:00,165.466666666667,-0.11,1010.96,0.0,23.2666666666667,60.5133333333333,2.11333333333333,2.6
2026-08-19T04:15,124.933333333333,-0.0133333333333333,1010.96666666667,0.266666666666667,23.1866666666667,60.6,2.39333333333333,3.0
2026-08-19T04:30,274.266666666667,0.106666666666667,1011.03333333333,9.24666666666667,22.78,63.0466666666667,2.82666666666667,3.6
2026-08-19T05:00,279.866666666667,-0.18,1011.29333333333,67.3266666666667,22.78,61.6733333333333,3.43333333333333,4.3
2026-08-19T05:15,100.266666666667,-0.373333333333333,1011.38666666667,104.466666666667,22.78,61.4133333333333,4.14,5.1
2026-08-19T05:30,56.1333333333333,-0.39,1011.46666666667,140.96,23.1733333333333,59.92,3.72,4.8
2026-08-19T06:00,119.266666666667,-0.396666666666667,1011.58666666667,217.053333333333,24.96,52.08,2.24,3.6
2026-08-19T06:15,211.666666666667,-0.37,1011.71333333333,261.333333333333,25.2133333333333,50.82,1.66,2.6
2026-08-19T06:30,16.1333333333333,-0.286666666666667,1011.72,310.26,25.8266666666667,48.66,2.64666666666667,3.9
2026-08-19T07:00,121.266666666667,-0.243333333333333,1011.73333333333,393.246666666667,26.84,46.9266666666667,0.673333333333333,1.5
2026-08-19T07:15,146.466666666667,-0.226666666666667,1011.74666666667,436.113333333333,26.5466666666667,52.36,2.0,3.5
2026-08-19T07:30,169.4,-0.22,1011.88666666667,480.693333333333,25.9466666666667,53.8866666666667,2.41333333333333,2.7
2026-08-19T08:00,156.066666666667,-0.17,1011.9,561.766666666667,25.5866666666667,64.7,2.35333333333333,3.3
2026-08-19T08:15,154.066666666667,-0.143333333333333,1011.92666666667,616.193333333333,26.0066666666667,64.1133333333333,2.31333333333333,3.4
2026-08-19T08:30,184.666666666667,-0.13,1012.15333333333,527.313333333333,25.5266666666667,67.7733333333333,3.06666666666667,3.4
2026-08-19T09:00,159.066666666667,-0.0333333333333333,1012.38666666667,671.426666666667,26.0266666666667,63.8466666666667,2.22666666666667,2.7
2026-08-19T09:15,146.533333333333,0.0233333333333333,1012.32,674.686666666667,26.08,65.62,2.57333333333333,2.9
2026-08-19T09:30,137.066666666667,0.0933333333333333,1012.24,746.613333333333,26.42,64.1666666666667,2.44,2.9
2026-08-19T10:00,133.666666666667,0.146666666666667,1012.34666666667,663.14,26.5066666666667,63.2466666666667,2.38666666666667,2.7
2026-08-19T10:15,124.266666666667,0.193333333333333,1012.26666666667,761.886666666667,26.3,65.4,2.67333333333333,3.0
2026-08-19T10:30,123.6,0.23,1012.26,796.986666666667,26.3533333333333,67.5066666666667,2.54,2.9
2026-08-19T11:00,125.333333333333,0.313333333333333,1012.2,803.18,26.6933333333333,68.4933333333333,2.63333333333333,3.3
2026-08-19T11:15,134.133333333333,0.363333333333333,1012.12666666667,808.133333333333,27.1266666666667,64.9866666666667,2.96666666666667,3.3
2026-08-19T11:30,123.8,0.39,1012.04,810.526666666667,27.0866666666667,66.6866666666667,3.31333333333333,4.1
2026-08-19T12:00,151.333333333333,0.44,1011.78666666667,787.72,28.4533333333333,57.1266666666667,1.88,2.7
2026-08-19T12:15,181.533333333333,0.45,1011.63333333333,773.533333333333,29.0333333333333,51.5133333333333,2.19333333333333,2.6
2026-08-19T12:30,173.733333333333,0.406666666666667,1011.58666666667,759.58,29.4533333333333,48.2333333333333,1.98666666666667,2.4
2026-08-19T13:00,160.066666666667,0.383333333333333,1011.46,729.553333333333,28.82,59.96,3.45333333333333,4.2
2026-08-19T13:15,173.733333333333,0.393333333333333,1011.29333333333,715.42,28.6333333333333,63.26,5.03333333333333,5.8
2026-08-19T13:30,174.4,0.46,1011.12666666667,694.313333333333,28.3866666666667,62.8,5.17333333333333,6.1
2026-08-19T14:00,165.866666666667,0.506666666666667,1011.08666666667,559.52,28.4,60.6666666666667,4.34666666666667,4.9
2026-08-19T14:15,160.866666666667,0.45,1011.0,610.646666666667,28.5333333333333,57.5533333333333,3.79333333333333,4.5
2026-08-19T14:30,155.933333333333,0.403333333333333,1010.87333333333,560.373333333333,28.6266666666667,57.42,3.54,3.9
2026-08-19T15:00,176.6,0.416666666666667,1010.7,486.133333333333,28.26,66.1733333333333,4.24666666666667,5.0
2026-08-19T15:15,174.933333333333,0.38,1010.7,442.166666666667,28.12,69.08,3.66666666666667,4.4
2026-08-19T15:30,176.0,0.413333333333333,1010.70666666667,395.066666666667,28.16,70.86,3.27333333333333,4.0
2026-08-19T16:00,205.333333333333,0.463333333333333,1010.7,311.006666666667,28.7733333333333,65.6533333333333,3.75333333333333,5.1
2026-08-19T16:15,210.533333333333,0.48,1010.65333333333,268.506666666667,28.64,70.2266666666667,4.27333333333333,6.1
2026-08-19T16:30,201.2,0.42,1010.5,227.46,28.4333333333333,74.2933333333333,4.78666666666667,6.3
2026-08-19T17:00,184.666666666667,0.333333333333333,1010.46666666667,135.26,28.2133333333333,79.2266666666667,3.24666666666667,4.5
2026-08-19T17:15,173.333333333333,0.356666666666667,1010.31333333333,86.16,28.0533333333333,81.22,3.16,4.7
2026-08-19T17:30,168.2,0.373333333333333,1010.4,56.6133333333333,27.8933333333333,82.6333333333333,2.86,4.3
2026-08-19T18:00,197.933333333333,0.366666666666667,1010.37333333333,15.4666666666667,27.82,83.0,3.46,5.0
2026-08-19T18:15,212.4,0.34,1010.52666666667,2.14,27.8866666666667,82.0,3.66,4.9
2026-08-19T18:30,234.6,0.323333333333333,1010.58,0.0,27.8533333333333,80.72,3.52,4.8
2026-08-19T19:00,199.933333333333,0.31,1010.67333333333,0.0,27.78,81.88,3.93333333333333,5.4
2026-08-19T19:15,191.866666666667,0.31,1010.8,0.0,27.76,81.9866666666667,4.19333333333333,5.2
2026-08-19T19:30,206.733333333333,0.256666666666667,1010.9,0.0,27.7733333333333,82.06,3.31333333333333,4.3
2026-08-19T20:00,281.466666666667,0.173333333333333,1011.06666666667,0.0,27.1666666666667,82.8133333333333,2.06,2.8
2026-08-19T20:15,246.866666666667,0.173333333333333,1011.19333333333,0.0,26.9733333333333,83.1866666666667,1.66666666666667,2.5
2026-08-19T20:30,146.2,0.16,1011.36,0.0,26.7933333333333,84.28,1.42666666666667,2.5
2026-08-19T21:00,63.2,0.15,1011.42666666667,0.0,27.1,81.36,1.94666666666667,2.9
2026-08-19T21:15,77.6666666666667,0.103333333333333,1011.40666666667,0.0,26.8933333333333,83.0466666666667,2.7,4.5
2026-08-19T21:30,70.1333333333333,0.123333333333333,1011.42666666667,0.0,26.8933333333333,80.7266666666667,2.46666666666667,3.5
2026-08-19T22:00,44.3333333333333,0.0766666666666667,1011.52,0.0,27.46,64.5,2.29333333333333,2.9
2026-08-20T03:30,63.6,0.04,1010.27333333333,0.0,26.0333333333333,70.9333333333333,3.16666666666667,4.8
2026-08-20T04:00,99.6,0.293333333333333,1010.35333333333,0.0,26.3466666666667,73.56,5.85333333333333,7.6
2026-08-20T04:15,95.3333333333333,-0.1,1010.34666666667,1.14,26.3866666666667,74.3,5.50666666666667,6.8
2026-08-20T04:30,112.0,-0.42,1010.52,10.0533333333333,26.6866666666667,77.6733333333333,7.33333333333333,8.5
2026-08-20T05:00,115.6,-0.526666666666667,1011.00666666667,23.16,26.9933333333333,75.3666666666667,7.48666666666667,9.1
2026-08-20T05:15,116.333333333333,-0.44,1010.97333333333,54.16,26.8666666666667,77.4333333333333,8.46666666666667,10.2
2026-08-20T05:30,117.866666666667,-0.33,1010.98,114.986666666667,26.84,78.4866666666667,8.43333333333333,10.3
2026-08-20T06:00,117.933333333333,-0.17,1010.76,241.02,26.98,78.7333333333333,8.68,10.4
2026-08-20T06:15,117.866666666667,-0.11,1010.85333333333,311.286666666667,27.1,78.4466666666667,8.56666666666667,10.5
2026-08-20T06:30,119.333333333333,-0.06,1011.13333333333,255.12,27.14,78.6466666666667,8.53333333333333,10.5
2026-08-20T07:00,121.533333333333,0.0466666666666667,1011.46,173.22,27.2066666666667,79.62,7.15333333333333,8.8
2026-08-20T07:15,119.333333333333,0.0833333333333333,1011.45333333333,213.506666666667,27.2533333333333,79.98,6.41333333333333,7.9
2026-08-20T07:30,119.4,0.11,1011.40666666667,419.82,27.4,80.0933333333333,5.99333333333333,7.7
2026-08-20T08:00,147.266666666667,0.17,1011.35333333333,528.3,27.78,80.2933333333333,5.97333333333333,7.2
2026-08-20T08:15,149.933333333333,0.196666666666667,1011.33333333333,547.64,27.4666666666667,85.62,6.32666666666667,7.4
2026-08-20T08:30,179.733333333333,0.22,1011.66,565.926666666667,27.32,83.8266666666667,6.85333333333333,8.3
2026-08-20T09:00,187.2,0.253333333333333,1011.85333333333,639.26,27.2266666666667,82.5133333333333,5.36,7.5
2026-08-20T09:15,195.266666666667,0.263333333333333,1012.01333333333,669.686666666667,27.2333333333333,81.6133333333333,6.32666666666667,8.0
2026-08-20T09:30,201.2,0.29,1011.96666666667,700.48,27.2,81.0666666666667,8.00666666666667,9.8
2026-08-20T10:00,189.666666666667,0.34,1011.93333333333,640.073333333333,27.32,79.7066666666667,7.16666666666667,8.5
2026-08-20T10:15,191.4,0.37,1011.89333333333,680.7,27.3666666666667,79.5133333333333,6.52,8.2
2026-08-20T10:30,184.333333333333,0.396666666666667,1011.92666666667,680.946666666667,27.32,80.4,5.83333333333333,7.0
2026-08-20T11:00,194.6,0.413333333333333,1012.40666666667,702.58,27.5666666666667,81.4066666666667,5.98,7.0
2026-08-20T11:15,183.666666666667,0.433333333333333,1012.1,763.72,27.5333333333333,82.7866666666667,5.56666666666667,7.0
2026-08-20T11:30,183.8,0.486666666666667,1012.04666666667,656.246666666667,27.62,82.4133333333333,5.53333333333333,6.7
2026-08-20T12:00,194.466666666667,0.536666666666667,1011.84666666667,518.406666666667,27.8066666666667,79.6733333333333,7.46,9.0
2026-08-20T12:15,205.8,0.546666666666667,1012.06,502.393333333333,28.42,70.5533333333333,7.06,8.8
2026-08-20T12:30,199.8,0.556666666666667,1011.86666666667,369.413333333333,28.62,68.0666666666667,7.48666666666667,9.5
2026-08-20T13:00,202.133333333333,0.56,1011.61333333333,431.926666666667,28.5466666666667,69.5066666666667,6.24,7.7
2026-08-20T13:15,208.733333333333,0.556666666666667,1011.28,581.76,28.4733333333333,69.6533333333333,6.7,8.3
2026-08-20T13:30,206.4,0.556666666666667,1011.31333333333,506.96,28.5066666666667,71.84,6.65333333333333,9.0
2026-08-20T14:00,198.333333333333,0.566666666666667,1011.21333333333,432.853333333333,28.58,70.4066666666667,7.60666666666667,9.5
2026-08-20T14:15,191.333333333333,0.576666666666667,1010.98666666667,438.94,28.3466666666667,73.1933333333333,5.86666666666667,7.3
2026-08-20T14:30,181.4,0.57,1010.97333333333,365.333333333333,28.4466666666667,70.6266666666667,6.11333333333333,7.9
2026-08-20T15:00,191.866666666667,0.55,1010.87333333333,247.56,28.4666666666667,70.8,3.96,4.7
2026-08-20T15:15,203.466666666667,0.546666666666667,1010.74,222.08,28.7733333333333,67.4666666666667,3.9,4.7
2026-08-20T15:30,221.133333333333,0.563333333333333,1010.75333333333,198.913333333333,28.76,70.0333333333333,3.34666666666667,4.7
2026-08-20T16:00,280.266666666667,0.53,1010.5,94.6,29.0733333333333,66.82,2.11333333333333,3.6
2026-08-20T16:15,264.733333333333,0.53,1010.66666666667,53.3933333333333,28.9666666666667,68.82,2.72666666666667,3.9
2026-08-20T16:30,270.666666666667,0.506666666666667,1010.88666666667,37.36,28.8733333333333,70.0466666666667,1.23333333333333,3.0
2026-08-20T17:00,301.8,0.49,1010.68,30.8733333333333,28.6933333333333,72.0266666666667,1.12666666666667,1.7
2026-08-20T17:15,118.4,0.46,1010.32,32.5333333333333,28.4666666666667,72.9933333333333,1.4,1.8
2026-08-20T17:30,145.2,0.43,1010.10666666667,29.2866666666667,28.58,72.7466666666667,1.1,1.4
2026-08-20T18:00,181.2,0.38,1009.66,2.94,28.5066666666667,74.32,0.746666666666667,1.3
2026-08-20T18:15,291.266666666667,0.346666666666667,1009.68,0.0,28.2133333333333,73.66,1.56666666666667,2.7
2026-08-20T18:30,333.333333333333,0.303333333333333,1009.54,0.0,28.5266666666667,70.82,1.63333333333333,2.2
2026-08-20T19:00,322.2,0.243333333333333,1010.04666666667,0.0,28.68,68.8466666666667,2.04,3.3
2026-08-20T19:15,199.466666666667,0.276666666666667,1009.62,0.0,28.6266666666667,68.0133333333333,1.48666666666667,2.4
2026-08-20T19:30,203.666666666667,0.253333333333333,1009.70666666667,0.0,27.98,76.7133333333333,2.54,4.8
2026-08-20T20:00,326.933333333333,0.163333333333333,1010.76,0.533333333333333,22.8533333333333,80.76,9.06666666666667,13.8
2026-08-21T05:15,29.7333333333333,-0.213333333333333,1010.22666666667,37.5866666666667,22.1666666666667,85.1133333333333,2.38666666666667,3.0
2026-08-21T05:30,18.9333333333333,-0.173333333333333,1010.12,71.4066666666667,22.3866666666667,84.9333333333333,1.89333333333333,2.6
2026-08-21T06:00,171.6,-0.0933333333333333,1010.32666666667,134.206666666667,23.0333333333333,81.8466666666667,2.11333333333333,2.6
2026-08-21T06:15,23.6,-0.0466666666666667,1010.59333333333,112.973333333333,23.32,81.0066666666667,1.2,1.9
2026-08-21T06:30,49.2666666666667,-0.0766666666666667,1010.56666666667,122.76,23.8466666666667,78.3666666666667,2.07333333333333,3.1
2026-08-21T07:00,47.8,0.0366666666666667,1010.12666666667,355.606666666667,24.6266666666667,75.3666666666667,2.58,3.8
2026-08-21T07:15,82.4666666666667,0.08,1010.02,464.88,25.1466666666667,74.7266666666667,3.88666666666667,4.9
2026-08-21T07:30,72.8666666666667,0.1,1010.01333333333,557.9,25.4533333333333,73.6333333333333,3.48666666666667,4.3
2026-08-21T08:00,129.2,0.103333333333333,1011.03333333333,382.433333333333,25.8666666666667,73.6466666666667,1.23333333333333,2.5
2026-08-21T08:15,159.266666666667,0.12,1011.16666666667,158.206666666667,26.0133333333333,73.1533333333333,0.893333333333333,2.5
2026-08-21T08:30,149.066666666667,0.14,1011.26666666667,151.666666666667,25.2933333333333,77.1466666666667,1.86666666666667,4.9
2026-08-21T09:00,263.266666666667,0.22,1011.35333333333,112.453333333333,22.8466666666667,85.9133333333333,3.41333333333333,7.0
2026-08-21T09:15,298.666666666667,0.226666666666667,1010.81333333333,455.64,23.3133333333333,89.8266666666667,3.72666666666667,5.3
2026-08-21T09:30,263.8,0.213333333333333,1010.91333333333,823.866666666667,23.92,89.8666666666667,1.9,4.1
2026-08-21T10:00,301.0,0.236666666666667,1010.33333333333,781.013333333333,24.94,80.2733333333333,2.34666666666667,3.6
2026-08-21T10:15,210.4,0.256666666666667,1010.33333333333,414.313333333333,25.5533333333333,76.82,2.21333333333333,3.2
2026-08-21T10:30,299.466666666667,0.27,1010.17333333333,261.84,25.9,73.58,1.82,3.2
2026-08-21T10:45,42.4666666666667,0.273333333333333,1009.84666666667,150.713333333333,26.02,72.2,1.97333333333333,3.4
2026-08-21T11:00,77.0666666666667,0.26,1009.71333333333,104.66,26.1,72.8866666666667,2.33333333333333,3.7
2026-08-21T11:15,128.066666666667,0.223333333333333,1009.62,196.346666666667,25.2466666666667,81.6266666666667,3.56666666666667,4.3
2026-08-21T11:30,135.266666666667,0.203333333333333,1009.34666666667,332.533333333333,25.0666666666667,82.7866666666667,3.1,6.5
2026-08-21T12:00,108.133333333333,0.19,1007.89333333333,705.96,24.7533333333333,79.8,5.90666666666667,7.3
2026-08-21T12:15,130.533333333333,0.246666666666667,1007.96,406.8,24.9066666666667,75.28,4.54666666666667,5.8
2026-08-21T12:30,156.4,0.25,1008.2,483.286666666667,25.1666666666667,75.4866666666667,2.71333333333333,3.8
2026-08-21T13:00,289.0,0.336666666666667,1008.38,38.16,24.4666666666667,81.18,7.02666666666667,13.2
2026-08-21T13:15,171.533333333333,0.436666666666667,1008.64,228.866666666667,20.9666666666667,93.1533333333333,2.70666666666667,8.4
2026-08-21T13:30,294.866666666667,0.323333333333333,1007.99333333333,268.526666666667,20.8733333333333,93.42,1.92,3.4
2026-08-21T14:00,90.9333333333333,0.333333333333333,1006.60666666667,22.1266666666667,21.6,92.34,7.7,26.2
2026-08-21T14:15,187.466666666667,0.396666666666667,1007.12666666667,4.35333333333333,20.7266666666667,93.0933333333333,14.48,22.3
2026-08-21T14:30,192.8,0.373333333333333,1008.12666666667,8.66666666666667,21.0266666666667,89.9733333333333,14.26,18.6
2026-08-21T15:00,188.2,0.426666666666667,1008.84,8.16666666666667,21.7466666666667,87.46,7.94,12.8
2026-08-21T15:15,154.666666666667,0.44,1009.08,11.0,22.1466666666667,86.5933333333333,7.60666666666667,10.5
2026-08-21T15:30,140.133333333333,0.476666666666667,1008.72666666667,40.9866666666667,21.9666666666667,86.0733333333333,8.03333333333333,9.9
2026-08-21T16:00,133.466666666667,0.39,1009.34,87.84,22.0333333333333,82.82,7.16666666666667,9.5
