datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T21:30,34.0,,1003.3,17.2,72.2,2.8,4.7
2026-09-17T22:00,52.0,0.0,1003.0,16.9,74.0,2.0,4.9
2026-09-17T22:15,74.0,,1002.9,17.1,72.9,2.9,4.9
2026-09-17T22:30,52.0,,1002.8,17.2,73.4,3.1,4.3
2026-09-17T23:00,,0.0,,,,,
2026-09-17T23:15,45.0,,1002.7,17.0,73.7,2.4,4.4
2026-09-17T23:30,62.0,,1002.5,16.8,74.3,3.9,6.1
2026-09-18T00:00,55.0,0.0,1002.8,16.7,74.2,2.5,4.9
2026-09-18T00:15,60.0,,1002.8,16.2,76.7,1.5,3.3
2026-09-18T00:30,52.0,,1002.6,16.0,78.0,1.5,2.8
2026-09-18T01:00,38.0,0.0,1002.4,15.3,80.8,1.1,3.2
2026-09-18T01:15,31.0,,1002.2,15.5,80.3,1.1,3.2
2026-09-18T01:30,60.0,,1002.2,15.5,81.1,0.9,4.1
2026-09-18T02:00,61.0,0.0,1002.1,15.4,81.3,2.3,4.0
2026-09-18T02:15,68.0,,1002.0,15.5,80.8,3.5,3.7
2026-09-18T02:30,36.0,,1002.0,15.2,82.5,2.1,3.9
2026-09-18T03:00,9.0,0.0,1001.9,14.1,88.1,2.0,3.0
2026-09-18T03:15,359.0,,1002.1,14.4,86.2,0.8,3.0
2026-09-18T03:30,26.0,,1002.0,14.3,87.1,2.3,2.5
2026-09-18T04:00,277.0,0.0,1001.9,14.3,86.9,0.2,2.7
2026-09-18T04:15,97.0,,1002.0,14.7,86.3,0.3,2.4
2026-09-18T04:30,22.0,,1002.1,14.4,86.8,0.8,2.5
2026-09-18T05:00,37.0,0.0,1002.1,14.8,85.4,1.8,3.3
2026-09-18T05:15,52.0,,1002.1,14.8,85.1,1.4,3.6
2026-09-18T05:30,62.0,,1002.1,15.0,84.9,2.2,4.7
2026-09-18T06:00,25.0,0.0,1002.3,16.8,78.6,1.8,4.5
2026-09-18T06:15,337.0,,1002.5,16.7,78.6,2.1,4.8
2026-09-18T06:30,293.0,,1002.8,16.4,80.7,0.6,2.5
2026-09-18T07:00,62.0,0.0,1003.0,17.9,73.1,2.7,4.0
2026-09-18T07:15,70.0,,1003.1,18.2,73.2,2.3,4.9
2026-09-18T07:30,65.0,,1003.3,18.5,71.8,2.9,4.6
2026-09-18T08:00,65.0,0.0,1003.3,19.1,68.3,4.6,5.0
2026-09-18T08:15,45.0,,1003.5,19.1,68.8,1.9,5.0
2026-09-18T08:30,72.0,,1003.6,19.6,69.5,3.4,3.9
2026-09-18T09:00,36.0,0.0,1003.6,21.9,63.2,2.1,4.2
2026-09-18T09:15,90.0,,1003.6,22.5,60.1,1.8,4.2
2026-09-18T09:30,40.0,,1003.7,22.1,57.6,2.1,3.5
2026-09-18T10:00,144.0,0.0,1003.5,23.7,56.9,1.3,3.7
2026-09-18T10:15,144.0,,1003.3,23.8,56.8,0.8,3.2
2026-09-18T10:30,114.0,,1003.2,23.6,63.0,3.3,3.3
2026-09-18T11:00,161.0,0.0,1003.1,23.7,61.6,1.9,3.6
2026-09-18T11:15,114.0,,1003.2,24.0,57.6,1.1,4.7
2026-09-18T11:30,115.0,,1003.1,23.9,58.6,3.0,4.4
2026-09-18T12:00,140.0,0.0,1003.1,24.7,59.7,2.3,4.0
2026-09-18T12:15,194.0,,1002.9,24.1,59.5,0.9,3.8
2026-09-18T12:30,137.0,,1002.8,24.6,59.8,1.6,3.5
2026-09-18T13:00,76.0,0.0,1002.6,24.8,55.0,1.9,5.5
2026-09-18T13:15,141.0,,1002.6,24.9,58.1,1.0,5.5
2026-09-18T13:30,176.0,,1002.4,25.1,56.0,1.7,4.2
2026-09-18T14:00,77.0,0.0,1002.2,25.1,55.1,2.0,3.1
2026-09-18T14:15,138.0,,1002.3,25.2,53.5,1.9,3.8
2026-09-18T14:30,152.0,,1002.4,25.3,54.2,1.8,4.1
2026-09-18T15:00,199.0,0.0,1002.4,25.4,55.3,3.3,4.4
2026-09-18T15:15,218.0,,1002.5,24.6,58.4,2.3,3.7
2026-09-18T15:30,208.0,,1002.7,24.2,60.8,1.0,3.3
2026-09-18T16:00,250.0,0.0,1002.8,23.9,65.3,1.1,1.8
2026-09-18T16:15,209.0,,1002.9,23.7,67.6,1.7,2.2
2026-09-18T16:30,172.0,,1002.9,23.4,68.1,1.3,3.5
2026-09-18T17:00,207.0,0.0,1003.1,21.7,75.3,1.1,2.4
2026-09-18T17:15,354.0,,1003.2,21.0,80.2,0.4,1.6
2026-09-18T17:30,28.0,,1003.1,20.4,82.3,0.1,0.8
2026-09-18T18:00,52.0,0.0,1003.6,19.9,85.2,1.7,2.6
2026-09-18T18:15,66.0,,1003.9,20.1,84.0,1.4,2.5
2026-09-18T18:30,74.0,,1004.2,19.8,84.7,1.6,1.6
2026-09-18T19:00,66.0,0.0,1004.4,19.7,86.2,1.9,2.1
2026-09-18T19:15,34.0,,1004.5,19.9,84.2,1.7,2.8
2026-09-18T19:30,56.0,,1004.7,19.9,83.5,1.0,2.4
2026-09-18T20:00,60.0,0.0,1004.8,19.6,82.8,2.8,3.0
2026-09-18T20:15,83.0,,1005.0,19.3,84.0,2.0,3.1
2026-09-18T20:30,72.0,,1005.2,19.5,83.4,2.2,3.5
2026-09-18T21:00,99.0,0.0,1005.5,19.6,87.1,1.6,3.3
2026-09-18T21:15,134.0,,1005.8,19.3,89.2,1.4,3.2
2026-09-18T21:30,43.0,,1005.9,19.4,89.5,0.5,2.0
2026-09-18T22:00,354.0,1.2,1005.8,18.8,93.4,0.8,2.7
2026-09-18T22:15,49.0,,1006.0,18.7,93.2,1.4,1.8
2026-09-18T22:30,14.0,,1005.9,18.4,93.5,0.2,2.6
2026-09-18T23:00,,0.0,,,,,
2026-09-18T23:15,34.0,,1006.5,18.3,91.2,1.1,3.0
2026-09-18T23:30,38.0,,1006.5,18.5,90.5,2.5,4.2
2026-09-19T00:00,54.0,0.0,1006.5,18.3,91.6,1.4,2.4
2026-09-19T00:15,41.0,,1006.3,18.3,89.2,2.5,3.3
2026-09-19T00:30,36.0,,1006.5,18.1,88.5,0.7,3.3
2026-09-19T01:00,40.0,0.0,1006.3,17.7,90.2,2.6,3.2
2026-09-19T01:15,26.0,,1006.4,17.9,88.6,1.7,3.4
2026-09-19T01:30,18.0,,1006.3,17.6,89.0,1.4,3.0
2026-09-19T02:00,25.0,0.0,1006.4,17.3,89.5,2.8,4.1
2026-09-19T02:15,6.0,,1006.5,16.9,90.9,0.9,3.4
2026-09-19T02:30,330.0,,1006.5,16.0,94.1,1.1,1.4
2026-09-19T03:00,46.0,0.2,1006.7,16.6,92.8,2.1,3.2
2026-09-19T03:15,49.0,,1006.7,17.1,89.7,2.4,4.7
2026-09-19T03:30,356.0,,1006.6,16.9,89.9,1.1,4.2
2026-09-19T04:00,43.0,0.0,1006.9,17.2,87.6,1.8,4.2
2026-09-19T04:15,40.0,,1007.0,17.1,87.5,3.3,4.0
2026-09-19T04:30,17.0,,1007.1,16.8,88.5,1.6,3.6
2026-09-19T04:45,356.0,,1007.2,16.0,90.1,1.7,2.6
2026-09-19T05:00,359.0,0.0,1007.3,15.4,93.9,0.9,2.2
2026-09-19T05:15,46.0,,1007.5,16.3,90.9,1.2,3.0
2026-09-19T05:30,34.0,,1007.8,16.8,89.4,2.7,3.4
2026-09-19T06:00,67.0,0.0,1008.0,18.0,84.2,1.4,2.3
2026-09-19T06:15,64.0,,1008.0,18.6,80.0,2.5,4.7
2026-09-19T06:30,53.0,,1008.2,18.9,78.9,1.8,5.6
2026-09-19T07:00,36.0,0.0,1008.4,20.4,73.2,4.0,4.9
2026-09-19T07:15,67.0,,1008.5,20.6,70.7,1.9,5.8
2026-09-19T07:30,30.0,,1008.6,21.8,69.4,1.1,4.8
2026-09-19T08:00,14.0,0.0,1008.8,22.0,65.1,2.1,6.3
2026-09-19T08:15,38.0,,1008.9,22.4,65.2,2.5,7.7
2026-09-19T08:30,49.0,,1009.1,22.7,61.5,5.5,7.7
2026-09-19T09:00,82.0,0.0,1009.3,24.0,59.3,1.6,7.2
2026-09-19T09:15,51.0,,1009.4,24.5,56.2,6.9,7.3
2026-09-19T09:30,355.0,,1009.5,24.7,53.7,2.8,7.0
2026-09-19T10:00,91.0,0.0,1009.4,25.2,51.2,4.4,7.9
2026-09-19T10:15,90.0,,1009.3,25.4,51.1,2.6,9.3
2026-09-19T10:30,64.0,,1009.3,25.6,51.3,4.7,6.9
2026-09-19T10:45,79.0,,1009.3,25.8,50.4,5.3,7.5
2026-09-19T11:00,73.0,0.0,1009.3,25.8,49.8,5.7,6.6
2026-09-19T11:15,81.0,,1009.2,26.1,48.7,5.7,6.7
2026-09-19T11:30,53.0,,1009.2,26.1,49.3,4.6,6.5
2026-09-19T12:00,65.0,0.0,1009.0,26.5,47.2,3.8,5.2
2026-09-19T12:15,93.0,,1009.0,26.9,48.9,1.6,4.8
2026-09-19T12:30,66.0,,1008.9,26.8,48.6,2.7,4.5
2026-09-19T13:00,61.0,0.0,1008.7,26.8,46.3,1.2,4.8
2026-09-19T13:15,123.0,,1008.7,27.4,49.8,0.6,2.9
2026-09-19T13:30,111.0,,1008.7,27.0,46.5,1.3,4.5
2026-09-19T14:00,126.0,0.0,1008.6,27.4,44.7,0.6,3.4
2026-09-19T14:15,100.0,,1008.6,27.3,47.5,2.0,3.5
2026-09-19T14:30,105.0,,1008.7,27.6,47.1,2.0,3.2
2026-09-19T15:00,76.0,0.0,1008.8,27.3,46.5,1.3,3.5
2026-09-19T15:15,201.0,,1008.9,26.4,50.9,0.7,3.1
2026-09-19T15:30,138.0,,1009.0,25.9,56.4,1.8,2.4
2026-09-19T16:00,110.0,0.0,1009.1,25.1,60.4,1.6,3.7
2026-09-19T16:15,120.0,,1009.2,24.4,63.7,1.3,2.7
2026-09-19T16:30,103.0,,1009.2,23.7,66.8,1.7,2.1
2026-09-19T17:00,127.0,0.0,1009.5,22.4,70.7,1.6,2.3
2026-09-19T17:15,122.0,,1009.5,21.8,74.6,1.5,2.0
2026-09-19T17:30,37.0,,1009.7,22.2,71.3,1.2,2.1
2026-09-19T18:00,78.0,0.0,1009.9,21.6,72.4,1.3,2.1
2026-09-19T18:15,43.0,,1010.0,20.9,74.3,1.4,2.5
2026-09-19T18:30,59.0,,1010.2,20.4,75.3,2.2,2.9
2026-09-19T19:00,37.0,0.0,1010.5,20.2,75.8,1.5,2.8
2026-09-19T19:15,52.0,,1010.6,19.8,77.6,1.7,3.4
2026-09-19T19:30,52.0,,1010.7,19.5,79.0,1.4,2.8
2026-09-19T20:00,9.0,0.0,1010.8,18.8,82.7,1.5,3.0
2026-09-19T20:15,48.0,,1010.9,18.8,82.2,2.7,2.9
2026-09-19T20:30,68.0,,1010.9,19.0,80.2,2.2,3.2
2026-09-19T21:00,42.0,0.0,1010.9,18.8,82.0,2.3,3.4
2026-09-19T21:15,336.0,,1011.0,18.1,84.6,0.9,3.2
2026-09-19T21:30,8.0,,1011.2,17.1,89.3,0.2,1.2
2026-09-19T22:00,4.0,0.0,1011.1,17.3,87.3,0.8,2.5
2026-09-19T22:15,72.0,,1011.2,16.8,90.3,0.3,1.3
2026-09-19T22:30,102.0,,1011.2,16.5,91.1,0.6,1.5
2026-09-19T23:00,,0.0,,,,,
2026-09-19T23:15,35.0,,1011.3,17.8,84.7,1.5,2.8
2026-09-19T23:30,66.0,,1011.3,17.7,85.6,1.4,3.1
2026-09-20T00:00,87.0,0.0,1011.4,17.9,84.3,2.2,3.5
2026-09-20T00:15,88.0,,1011.4,18.2,82.0,1.7,3.6
2026-09-20T00:30,41.0,,1011.4,17.7,84.7,2.2,4.0
2026-09-20T01:00,43.0,0.0,1011.4,17.0,87.3,1.8,4.0
2026-09-20T01:15,22.0,,1011.5,16.8,88.9,2.0,3.7
2026-09-20T01:30,34.0,,1011.5,16.5,89.6,2.4,2.9
2026-09-20T02:00,15.0,0.0,1011.3,16.1,90.9,1.4,3.2
2026-09-20T02:15,62.0,,1011.3,16.7,89.0,1.9,3.7
2026-09-20T02:30,22.0,,1011.2,17.1,86.3,2.5,3.1
2026-09-20T03:00,11.0,0.0,1011.3,16.5,88.2,1.6,2.9
2026-09-20T03:15,30.0,,1011.3,16.1,89.0,1.0,2.4
2026-09-20T03:30,346.0,,1011.3,14.7,92.9,2.3,2.7
2026-09-20T04:00,341.0,0.0,1011.1,14.4,95.7,1.3,2.6
2026-09-20T04:15,32.0,,1011.0,14.8,95.3,0.9,2.7
2026-09-20T04:30,41.0,,1011.0,15.1,94.9,2.4,2.8
2026-09-20T05:00,54.0,0.0,1011.1,15.2,93.4,1.2,2.2
2026-09-20T05:15,52.0,,1011.2,16.1,90.2,2.1,3.3
2026-09-20T05:30,11.0,,1011.2,16.6,87.8,1.3,2.7
2026-09-20T06:00,22.0,0.0,1011.3,16.8,87.4,1.4,2.0
2026-09-20T06:15,28.0,,1011.3,18.1,82.5,2.1,3.1
2026-09-20T06:30,43.0,,1011.3,18.7,78.3,2.2,4.1
2026-09-20T07:00,38.0,0.0,1011.5,20.0,73.3,2.4,3.5
2026-09-20T07:15,23.0,,1011.5,20.2,76.3,1.6,2.4
2026-09-20T07:30,2.0,,1011.5,20.3,73.3,1.8,2.6
2026-09-20T08:00,343.0,0.0,1011.6,21.6,71.4,1.2,2.5
2026-09-20T08:15,346.0,,1011.5,22.1,69.8,0.9,2.5
2026-09-20T08:30,325.0,,1011.5,22.9,69.9,1.3,2.0
2026-09-20T09:00,335.0,0.0,1011.7,24.0,61.5,1.1,2.5
2026-09-20T09:15,336.0,,1011.5,24.7,60.2,1.2,2.3
2026-09-20T09:30,75.0,,1011.3,25.6,54.8,1.4,2.0
2026-09-20T10:00,185.0,0.0,1011.1,26.0,52.1,0.1,3.0
2026-09-20T10:15,304.0,,1011.1,25.8,51.0,1.5,2.8
2026-09-20T10:30,255.0,,1011.1,26.1,49.7,0.8,3.3
2026-09-20T11:00,287.0,0.0,1011.0,27.0,51.9,2.5,3.3
2026-09-20T11:15,283.0,,1010.9,27.0,52.5,1.7,3.0
2026-09-20T11:30,285.0,,1010.7,27.8,46.3,1.0,3.1
2026-09-20T12:00,182.0,0.0,1010.4,28.1,49.8,2.0,3.5
2026-09-20T12:15,185.0,,1010.4,27.8,44.5,2.4,3.8
2026-09-20T12:30,229.0,,1010.2,28.0,49.0,1.0,3.7
2026-09-20T13:00,190.0,0.0,1010.0,28.2,40.6,1.6,4.3
2026-09-20T13:15,186.0,,1009.9,28.3,41.9,2.3,3.0
2026-09-20T13:30,173.0,,1009.9,28.1,44.5,2.8,4.1
2026-09-20T14:00,189.0,0.0,1009.5,28.2,48.5,2.5,4.4
2026-09-20T14:15,177.0,,1009.4,28.0,52.3,3.0,4.2
2026-09-20T14:30,209.0,,1009.2,28.0,48.3,1.6,4.2
2026-09-20T15:00,203.0,0.0,1009.0,26.8,51.6,1.9,3.5
2026-09-20T15:15,183.0,,1009.1,27.1,53.9,1.1,3.5
2026-09-20T15:30,215.0,,1009.1,27.2,51.2,1.4,3.1
2026-09-20T16:00,213.0,0.0,1008.9,25.7,59.8,1.5,2.4
2026-09-20T16:15,211.0,,1008.9,24.7,63.6,1.5,1.9
2026-09-20T16:30,270.0,,1009.1,23.8,69.5,0.5,1.5
2026-09-20T17:00,227.0,0.0,1009.0,22.7,76.2,0.5,0.9
2026-09-20T17:15,259.0,,1009.1,22.0,80.4,0.3,1.0
2026-09-20T17:30,301.0,,1009.1,21.6,79.3,0.1,0.7
2026-09-20T18:00,34.0,0.0,1009.3,21.5,79.3,1.5,2.2
2026-09-20T18:15,54.0,,1009.4,21.2,79.9,1.4,2.6
2026-09-20T18:30,69.0,,1009.5,20.0,86.7,1.9,3.4
2026-09-20T19:00,58.0,0.0,1009.4,20.5,81.1,1.1,3.1
2026-09-20T19:15,62.0,,1009.3,20.4,81.7,1.6,3.2
2026-09-20T19:30,66.0,,1009.5,20.1,82.7,1.3,2.5
2026-09-20T20:00,60.0,0.0,1009.4,19.5,84.7,1.7,2.9
2026-09-20T20:15,44.0,,1009.7,19.5,84.8,1.7,3.1
2026-09-20T20:30,10.0,,1009.9,19.0,86.6,1.0,2.7
2026-09-20T21:00,46.0,0.0,1009.7,18.9,86.4,1.9,2.8
2026-09-20T21:15,35.0,,1009.8,18.9,86.2,1.0,3.0
2026-09-20T21:30,61.0,,1009.9,18.8,86.6,1.4,2.9
2026-09-20T22:00,67.0,0.0,1009.9,18.6,87.9,2.1,2.4
2026-09-20T22:15,49.0,,1009.7,18.6,87.1,1.6,2.2
2026-09-20T22:30,38.0,,1009.5,18.3,88.4,2.0,2.4
2026-09-20T23:00,,0.0,,,,,
2026-09-20T23:15,26.0,,1009.0,18.2,87.6,1.5,2.3
2026-09-20T23:30,43.0,,1009.3,18.1,88.2,1.6,3.2
2026-09-21T00:00,14.0,0.0,1009.3,18.0,88.7,1.6,2.8
2026-09-21T00:15,52.0,,1009.2,18.4,86.2,1.9,3.9
2026-09-21T00:30,36.0,,1009.3,18.6,84.6,3.3,4.1
2026-09-21T01:00,13.0,0.0,1008.9,17.8,88.0,2.3,3.5
2026-09-21T01:15,59.0,,1008.7,17.4,89.8,1.3,3.1
2026-09-21T01:30,35.0,,1008.6,17.8,88.9,2.2,3.0
2026-09-21T02:00,74.0,0.0,1008.4,18.0,86.6,2.1,3.5
2026-09-21T02:15,30.0,,1008.3,18.0,86.6,1.9,3.6
2026-09-21T02:30,44.0,,1008.2,17.6,88.3,2.6,3.0
2026-09-21T03:00,358.0,0.0,1008.2,17.7,87.0,1.2,4.0
2026-09-21T03:15,57.0,,1008.1,17.3,88.8,1.7,3.2
2026-09-21T03:30,50.0,,1008.3,16.3,90.8,1.6,2.8
2026-09-21T04:00,16.0,0.0,1008.5,16.6,91.2,1.7,2.4
2026-09-21T04:15,317.0,,1008.4,16.2,91.1,0.3,2.3
2026-09-21T04:30,49.0,,1008.5,16.4,92.6,1.7,3.2
2026-09-21T05:00,23.0,0.0,1008.6,17.7,87.3,4.3,4.9
2026-09-21T05:15,50.0,,1008.8,17.8,86.2,1.2,5.2
2026-09-21T05:30,44.0,,1008.7,17.8,86.2,3.4,3.5
2026-09-21T06:00,52.0,0.0,1008.8,18.1,84.9,1.4,4.3
2026-09-21T06:15,11.0,,1009.1,17.0,89.7,1.6,3.6
2026-09-21T06:30,69.0,,1009.0,17.2,91.0,1.2,2.3
2026-09-21T07:00,0.0,0.0,1009.4,17.6,92.4,1.8,2.4
2026-09-21T07:15,11.0,,1009.3,18.2,90.1,1.6,2.1
2026-09-21T07:30,22.0,,1009.2,18.5,88.1,1.3,2.6
2026-09-21T08:00,351.0,0.0,1009.5,19.5,82.9,1.4,3.1
2026-09-21T08:15,331.0,,1009.2,20.2,80.5,1.0,2.5
2026-09-21T08:30,3.0,,1009.2,20.6,81.7,1.1,2.0
2026-09-21T09:00,74.0,0.0,1009.4,21.2,71.9,1.9,4.4
2026-09-21T09:15,56.0,,1009.5,21.8,67.7,3.7,5.0
2026-09-21T09:30,60.0,,1009.5,22.3,63.7,3.8,7.0
2026-09-21T10:00,62.0,0.0,1009.4,22.8,63.1,4.2,7.5
2026-09-21T10:15,57.0,,1009.3,22.7,61.6,6.8,7.8
2026-09-21T10:30,75.0,,1009.2,22.8,62.6,3.1,9.3
2026-09-21T11:00,85.0,0.0,1009.0,22.7,60.9,4.0,8.3
2026-09-21T11:15,22.0,,1008.7,22.6,61.7,2.5,6.8
2026-09-21T11:30,70.0,,1008.7,22.5,62.3,3.3,7.0
2026-09-21T12:00,61.0,0.0,1008.6,23.2,57.6,7.1,7.7
2026-09-21T12:15,63.0,,1008.4,23.9,57.7,3.0,7.8
2026-09-21T12:30,60.0,,1008.2,23.9,55.3,3.5,7.6
2026-09-21T13:00,51.0,0.0,1008.0,24.1,55.4,5.0,7.4
2026-09-21T13:15,79.0,,1007.9,24.3,54.8,2.4,6.6
2026-09-21T13:30,84.0,,1007.7,24.4,54.1,2.4,5.9
2026-09-21T14:00,87.0,0.0,1007.2,24.5,54.3,4.9,6.1
2026-09-21T14:15,59.0,,1006.9,24.5,53.6,6.5,7.5
2026-09-21T14:30,62.0,,1006.8,24.4,53.4,4.1,7.2
2026-09-21T15:00,55.0,0.0,1007.0,24.3,54.3,3.6,6.2
2026-09-21T15:15,36.0,,1007.1,24.0,54.8,2.1,6.7
2026-09-21T15:30,72.0,,1006.9,23.7,54.8,4.4,6.7
2026-09-21T16:00,68.0,0.0,1006.9,23.0,55.3,4.9,7.5
2026-09-21T16:15,62.0,,1007.0,22.5,56.9,2.9,7.2
2026-09-21T16:30,71.0,,1007.1,22.0,58.2,4.1,7.7
2026-09-21T17:00,81.0,0.0,1007.2,21.1,61.9,3.8,7.1
2026-09-21T17:15,70.0,,1007.3,20.8,62.6,3.4,7.4
2026-09-21T17:30,74.0,,1007.5,20.5,63.3,3.5,7.3
2026-09-21T18:00,75.0,0.0,1007.9,20.0,64.9,3.0,6.7
2026-09-21T18:15,73.0,,1008.1,19.8,65.0,4.8,7.4
2026-09-21T18:30,77.0,,1008.3,19.6,65.9,3.8,6.3
2026-09-21T19:00,87.0,0.0,1008.5,19.4,65.9,3.2,7.1
2026-09-21T19:15,70.0,,1008.4,19.0,67.0,2.7,7.1
2026-09-21T19:30,76.0,,1008.5,19.1,65.1,3.6,8.5
2026-09-21T20:00,85.0,0.0,1008.7,19.0,63.4,5.6,8.7
2026-09-21T20:15,63.0,,1008.9,19.1,61.8,4.6,8.6
2026-09-21T20:30,68.0,,1009.1,18.9,62.7,6.6,10.2
2026-09-21T21:00,76.0,0.0,1009.2,18.6,61.6,4.4,7.5
2026-09-21T21:15,70.0,,1009.3,18.7,61.5,3.5,7.7
2026-09-21T21:30,88.0,,1009.3,18.4,63.2,3.2,8.3
2026-09-21T22:00,77.0,0.0,1009.4,18.1,63.2,2.5,7.5
2026-09-21T22:15,50.0,,1009.5,18.3,59.4,3.5,7.1
2026-09-21T22:30,65.0,,1009.6,18.3,58.0,5.4,7.4
2026-09-21T23:00,,0.0,,,,,
2026-09-21T23:15,68.0,,1009.7,18.9,53.1,3.6,7.9
2026-09-21T23:30,69.0,,1009.7,19.0,51.7,4.5,8.5
2026-09-22T00:00,81.0,0.0,1009.9,18.7,53.2,4.3,9.0
2026-09-22T00:15,72.0,,1009.7,18.2,55.0,3.6,7.6
2026-09-22T00:30,53.0,,1009.7,17.8,56.5,5.0,6.7
2026-09-22T01:00,61.0,0.0,1009.7,17.5,55.3,3.2,6.3
2026-09-22T01:15,64.0,,1009.6,17.2,55.3,4.1,6.0
2026-09-22T01:30,70.0,,1009.6,17.2,52.1,4.7,6.8
2026-09-22T02:00,69.0,0.0,1009.4,17.2,47.4,4.6,8.1
2026-09-22T02:15,62.0,,1009.4,17.2,47.8,6.0,9.6
2026-09-22T02:30,60.0,,1009.4,17.2,47.2,4.5,9.0
2026-09-22T03:00,65.0,0.0,1009.2,16.4,49.5,3.1,7.6
2026-09-22T03:15,69.0,,1009.3,16.2,50.5,4.1,6.9
2026-09-22T03:30,81.0,,1009.2,16.1,49.1,3.0,6.5
2026-09-22T04:00,77.0,0.0,1009.1,15.6,50.6,2.4,6.2
2026-09-22T04:15,62.0,,1009.1,15.3,52.8,4.5,5.5
2026-09-22T04:30,60.0,,1009.2,15.0,55.5,2.4,5.6
2026-09-22T05:00,311.0,0.0,1009.5,13.3,67.1,1.1,2.6
2026-09-22T05:15,327.0,,1009.6,13.3,62.4,1.0,2.3
2026-09-22T05:30,347.0,,1009.7,14.1,62.5,2.1,2.5
2026-09-22T06:00,308.0,0.0,1009.9,15.0,59.4,0.6,2.1
2026-09-22T06:15,41.0,,1010.1,15.8,56.1,0.9,3.7
2026-09-22T06:30,67.0,,1010.1,16.5,53.7,2.2,3.0
2026-09-22T07:00,51.0,0.0,1010.2,17.7,50.8,1.1,4.3
2026-09-22T07:15,48.0,,1010.2,18.3,48.0,3.4,3.8
2026-09-22T07:30,26.0,,1010.3,18.6,45.8,1.3,4.9
2026-09-22T08:00,55.0,0.0,1010.3,19.7,38.7,2.1,4.3
2026-09-22T08:15,31.0,,1010.2,20.4,37.9,3.7,5.0
2026-09-22T08:30,67.0,,1010.3,20.5,35.9,1.9,3.9
2026-09-22T09:00,263.0,0.0,1010.3,20.2,38.8,1.0,4.0
2026-09-22T09:15,19.0,,1010.3,20.6,39.9,1.5,2.6
2026-09-22T09:30,276.0,,1010.2,21.2,42.7,1.8,3.3
2026-09-22T10:00,84.0,0.0,1010.0,21.5,36.5,1.6,2.6
2026-09-22T10:15,79.0,,1010.0,21.8,34.5,2.7,4.4
2026-09-22T10:30,20.0,,1009.9,22.1,36.7,0.5,3.3
2026-09-22T11:00,286.0,0.0,1009.5,22.3,36.6,2.9,4.9
2026-09-22T11:15,13.0,,1009.4,22.2,33.2,1.9,5.4
2026-09-22T11:30,288.0,,1009.3,22.9,33.6,1.5,3.9
2026-09-22T12:00,296.0,0.0,1009.1,22.8,35.6,1.8,5.4
2026-09-22T12:15,272.0,,1008.9,23.3,36.6,1.7,4.9
2026-09-22T12:30,273.0,,1008.8,23.3,36.5,3.5,5.5
2026-09-22T13:00,275.0,0.0,1008.6,23.2,36.3,1.6,4.7
2026-09-22T13:15,298.0,,1008.5,23.4,35.1,3.2,3.9
2026-09-22T13:30,305.0,,1008.4,23.3,33.6,1.6,4.2
2026-09-22T14:00,210.0,0.0,1008.3,23.8,36.5,2.1,3.0
2026-09-22T14:15,189.0,,1008.2,24.0,34.6,1.8,3.4
2026-09-22T14:30,265.0,,1008.1,23.9,34.6,0.5,3.9
2026-09-22T15:00,105.0,0.0,1008.2,23.3,36.6,0.7,3.0
2026-09-22T15:15,345.0,,1008.2,23.5,37.5,0.6,2.9
2026-09-22T15:30,242.0,,1008.2,23.0,36.1,1.1,3.4
2026-09-22T16:00,278.0,0.0,1008.5,21.7,39.4,0.9,2.8
2026-09-22T16:15,217.0,,1008.6,21.1,46.4,0.2,1.6
2026-09-22T16:30,234.0,,1008.8,20.2,47.5,0.8,1.3
2026-09-22T17:00,264.0,0.0,1009.1,18.5,55.2,0.7,1.1
2026-09-22T17:15,282.0,,1009.3,18.0,62.9,0.1,0.9
2026-09-22T17:30,89.0,,1009.5,16.8,66.3,0.8,1.1
2026-09-22T18:00,71.0,0.0,1010.1,16.3,68.1,2.5,3.2
2026-09-22T18:15,67.0,,1010.4,16.1,68.1,1.8,3.1
2026-09-22T18:30,74.0,,1010.7,16.2,66.4,2.7,3.4
2026-09-22T19:00,60.0,0.0,1010.9,16.2,64.1,2.6,3.9
2026-09-22T19:15,67.0,,1011.3,16.5,60.1,3.0,5.2
2026-09-22T19:30,45.0,,1011.4,16.3,59.1,2.6,4.3
2026-09-22T20:00,85.0,0.0,1011.8,14.3,69.0,2.3,3.6
2026-09-22T20:15,75.0,,1012.0,15.6,60.6,2.7,3.4
2026-09-22T20:30,76.0,,1012.0,15.3,61.9,2.5,3.2
2026-09-22T21:00,71.0,0.0,1012.3,15.3,62.0,1.9,3.2
2026-09-22T21:15,77.0,,1012.5,14.3,65.6,0.9,2.7
2026-09-22T21:30,74.0,,1012.6,15.2,60.7,1.4,2.9
2026-09-22T22:00,36.0,0.0,1012.6,14.6,63.5,1.9,3.5
2026-09-22T22:15,45.0,,1012.7,14.0,66.6,1.5,3.3
2026-09-22T22:30,52.0,,1012.7,14.2,64.1,1.8,3.4
2026-09-22T23:00,,0.0,,,,,
2026-09-22T23:15,25.0,,1012.9,14.4,65.0,1.2,3.6
2026-09-22T23:30,54.0,,1013.0,14.7,63.9,3.0,3.1
2026-09-23T00:00,21.0,0.0,1013.2,13.1,76.7,2.0,2.6
