datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-05T03:00,1.0,0.0,1003.6,18.1,89.5,1.3,1.9
2026-09-05T03:15,17.0,,1003.5,18.3,88.7,0.9,1.9
2026-09-05T03:30,15.0,,1003.5,18.4,88.6,0.8,1.6
2026-09-05T04:00,270.0,0.0,1003.4,17.7,91.1,0.6,1.3
2026-09-05T04:15,359.0,,1003.5,17.7,91.0,1.0,1.5
2026-09-05T04:30,5.0,,1003.5,17.9,90.0,1.4,2.3
2026-09-05T05:00,8.0,0.0,1003.6,18.2,89.6,1.3,1.6
2026-09-05T05:15,14.0,,1003.7,18.7,88.0,0.4,1.5
2026-09-05T05:30,42.0,,1003.6,20.1,82.9,0.6,1.6
2026-09-05T06:00,52.0,0.0,1003.8,23.0,73.9,0.9,2.0
2026-09-05T06:15,44.0,,1003.9,23.2,72.6,1.5,2.0
2026-09-05T06:30,325.0,,1004.1,22.3,78.8,2.3,2.4
2026-09-05T07:00,5.0,0.0,1004.0,22.8,72.4,1.4,2.5
2026-09-05T07:15,354.0,,1004.1,24.0,67.5,1.6,2.6
2026-09-05T07:30,334.0,,1004.2,24.8,64.1,2.2,2.6
2026-09-05T08:00,37.0,0.0,1004.1,27.0,51.5,0.7,2.3
2026-09-05T08:15,309.0,,1004.3,28.3,47.4,0.6,1.6
2026-09-05T08:30,116.0,,1004.4,27.7,49.9,1.3,1.7
2026-09-05T09:00,129.0,0.0,1004.5,27.9,46.5,0.9,1.0
2026-09-05T09:15,249.0,,1004.6,28.2,44.5,0.3,1.4
2026-09-05T09:30,327.0,,1004.8,28.5,40.9,0.6,1.2
2026-09-05T10:00,113.0,0.0,1004.7,28.7,39.6,0.7,1.9
2026-09-05T10:15,265.0,,1004.8,29.9,36.9,0.7,1.8
2026-09-05T10:30,258.0,,1004.6,29.6,39.5,1.8,3.6
2026-09-05T11:00,293.0,0.0,1004.4,30.2,37.3,0.5,2.7
2026-09-05T11:15,203.0,,1004.4,30.5,38.4,1.6,2.9
2026-09-05T11:30,161.0,,1004.3,30.5,39.1,2.0,3.0
2026-09-05T12:00,173.0,0.0,1004.3,30.9,40.1,2.5,3.4
2026-09-05T12:15,153.0,,1004.2,31.2,36.2,0.9,3.4
2026-09-05T12:30,140.0,,1004.0,31.0,35.8,1.6,3.8
2026-09-05T13:00,117.0,0.0,1003.7,31.6,38.2,2.2,3.8
2026-09-05T13:15,273.0,,1003.7,31.8,36.5,0.6,3.5
2026-09-05T13:30,211.0,,1003.6,31.7,36.7,1.8,3.6
2026-09-05T14:00,108.0,0.0,1003.6,31.8,41.4,1.7,3.1
2026-09-05T14:15,181.0,,1003.4,31.9,39.5,1.3,3.2
2026-09-05T14:30,171.0,,1003.5,31.4,40.7,0.8,3.7
2026-09-05T15:00,180.0,0.0,1003.5,31.4,42.8,1.0,3.3
2026-09-05T15:15,91.0,,1003.5,31.3,41.2,0.2,2.2
2026-09-05T15:30,118.0,,1003.4,31.5,43.3,1.3,2.8
2026-09-05T16:00,193.0,0.0,1003.5,31.3,44.5,0.5,2.0
2026-09-05T16:15,132.0,,1003.5,30.7,47.3,1.5,2.2
2026-09-05T16:30,147.0,,1003.8,30.3,44.9,0.1,1.5
2026-09-05T17:00,124.0,0.0,1004.1,28.9,59.5,0.4,1.7
2026-09-05T17:15,74.0,,1004.4,28.5,60.7,1.2,1.2
2026-09-05T17:30,70.0,,1004.7,28.0,55.9,2.0,4.2
2026-09-05T18:00,75.0,0.0,1005.2,27.0,57.0,2.7,2.7
2026-09-05T18:15,54.0,,1005.4,27.7,51.0,3.1,4.7
2026-09-05T18:30,67.0,,1005.6,27.5,50.2,3.0,5.1
2026-09-05T19:00,54.0,0.0,1006.0,27.0,51.2,2.2,4.8
2026-09-05T19:15,81.0,,1006.0,27.0,50.4,3.4,6.1
2026-09-05T19:30,57.0,,1006.2,26.6,51.3,4.4,6.6
2026-09-05T20:00,73.0,0.0,1006.5,26.8,48.7,4.5,7.3
2026-09-05T20:15,110.0,,1006.8,26.7,48.1,1.2,6.8
2026-09-05T20:30,78.0,,1006.9,26.6,47.6,3.7,6.7
2026-09-05T21:00,70.0,0.0,1007.0,26.4,48.2,1.4,6.0
2026-09-05T21:15,32.0,,1007.0,26.2,48.6,2.9,5.5
2026-09-05T21:30,49.0,,1006.9,26.2,48.4,4.4,6.0
2026-09-05T22:00,47.0,0.0,1007.0,26.0,47.8,3.3,6.3
2026-09-05T22:15,55.0,,1007.1,26.0,48.0,4.2,6.5
2026-09-05T22:30,33.0,,1007.2,25.8,49.2,4.1,7.1
2026-09-05T23:00,,0.0,,,,,
2026-09-05T23:15,62.0,,1007.6,25.1,53.0,4.2,5.1
2026-09-05T23:30,53.0,,1007.7,25.2,52.8,3.7,4.4
2026-09-06T00:00,49.0,0.0,1007.9,24.9,54.9,0.9,4.2
2026-09-06T00:15,42.0,,1007.9,24.4,57.5,2.7,4.1
2026-09-06T00:30,52.0,,1008.0,24.6,57.0,2.2,5.1
2026-09-06T01:00,44.0,0.0,1008.1,24.3,58.9,2.0,4.9
2026-09-06T01:15,37.0,,1008.1,24.2,59.3,3.6,5.3
2026-09-06T01:30,33.0,,1008.1,23.8,61.2,2.1,5.1
2026-09-06T02:00,74.0,0.0,1008.1,23.9,59.7,1.8,5.1
2026-09-06T02:15,66.0,,1008.1,23.8,59.9,3.6,4.6
2026-09-06T02:30,67.0,,1008.2,24.2,57.1,2.7,5.7
2026-09-06T03:00,43.0,0.0,1008.3,24.1,56.7,4.8,5.9
2026-09-06T03:15,63.0,,1008.4,24.0,57.1,4.1,5.6
2026-09-06T03:30,59.0,,1008.5,23.9,57.4,3.2,6.9
2026-09-06T04:00,33.0,0.0,1008.8,23.7,57.6,2.0,7.0
2026-09-06T04:15,51.0,,1008.9,23.8,56.8,4.6,7.5
2026-09-06T04:30,41.0,,1008.9,23.8,56.2,3.4,8.8
2026-09-06T05:00,44.0,0.0,1009.2,23.8,55.4,2.2,9.3
2026-09-06T05:15,58.0,,1009.3,24.0,55.0,4.9,7.8
2026-09-06T05:30,30.0,,1009.5,24.1,53.7,3.1,7.6
2026-09-06T06:00,75.0,0.0,1009.8,24.7,51.5,2.9,10.1
2026-09-06T06:15,58.0,,1009.8,25.0,49.3,4.9,10.1
2026-09-06T06:30,32.0,,1010.0,25.3,47.1,4.0,9.6
2026-09-06T07:00,55.0,0.0,1010.1,26.1,44.9,4.6,10.0
2026-09-06T07:15,65.0,,1010.1,26.4,43.3,5.1,10.6
2026-09-06T07:30,54.0,,1010.0,26.5,43.4,10.3,11.0
2026-09-06T08:00,49.0,0.0,1010.5,27.2,42.1,5.6,11.7
2026-09-06T08:15,54.0,,1010.3,27.6,40.4,6.5,10.3
2026-09-06T08:30,78.0,,1010.4,27.5,40.5,5.0,10.1
2026-09-06T09:00,65.0,0.0,1010.6,28.1,38.2,6.0,9.6
2026-09-06T09:15,53.0,,1010.3,28.4,38.0,6.2,8.4
2026-09-06T09:30,105.0,,1010.3,28.9,38.1,4.6,8.8
2026-09-06T10:00,69.0,0.0,1010.1,29.2,38.2,5.4,7.8
2026-09-06T10:15,59.0,,1010.0,29.2,36.3,4.8,8.4
2026-09-06T10:30,69.0,,1009.9,29.5,35.4,4.8,7.8
2026-09-06T11:00,63.0,0.0,1009.8,30.0,33.9,4.0,7.9
2026-09-06T11:15,73.0,,1009.8,30.4,34.8,4.4,6.6
2026-09-06T11:30,54.0,,1009.7,30.6,33.3,1.7,6.2
2026-09-06T12:00,134.0,0.0,1009.6,31.2,34.1,2.7,5.6
2026-09-06T12:15,105.0,,1009.6,31.4,31.9,2.3,4.3
2026-09-06T12:30,83.0,,1009.5,31.1,31.5,1.8,5.0
2026-09-06T13:00,12.0,0.0,1009.3,31.9,30.1,1.9,4.8
2026-09-06T13:15,105.0,,1009.1,31.7,30.2,0.7,4.2
2026-09-06T13:30,89.0,,1009.0,31.8,31.6,2.3,3.8
2026-09-06T14:00,141.0,0.0,1008.9,31.9,32.7,2.2,4.4
2026-09-06T14:15,174.0,,1008.9,31.9,33.0,1.4,3.8
2026-09-06T14:30,182.0,,1008.8,32.1,33.9,1.4,3.3
2026-09-06T15:00,170.0,0.0,1008.7,32.0,30.4,2.9,3.5
2026-09-06T15:15,196.0,,1008.7,31.9,33.1,1.2,3.1
2026-09-06T15:30,180.0,,1008.7,31.9,32.5,1.6,3.1
2026-09-06T16:00,168.0,0.0,1008.6,31.2,36.0,1.8,2.4
2026-09-06T16:15,171.0,,1008.7,30.4,40.8,1.9,2.1
2026-09-06T16:30,89.0,,1008.8,30.2,38.7,0.4,1.9
2026-09-06T17:00,63.0,0.0,1009.0,29.3,40.5,2.4,2.7
2026-09-06T17:15,64.0,,1009.0,28.7,41.4,2.2,3.7
2026-09-06T17:30,52.0,,1009.1,28.0,43.0,1.9,3.4
2026-09-06T18:00,59.0,0.0,1009.3,26.0,50.4,2.7,3.2
2026-09-06T18:15,42.0,,1009.5,25.7,51.2,2.1,3.4
2026-09-06T18:30,38.0,,1009.6,25.5,51.8,2.4,4.4
2026-09-06T19:00,57.0,0.0,1009.9,24.9,53.0,2.8,4.3
2026-09-06T19:15,60.0,,1010.0,24.6,54.2,2.6,4.1
2026-09-06T19:30,50.0,,1010.0,24.3,54.4,2.2,3.8
2026-09-06T20:00,28.0,0.0,1010.0,23.7,56.4,2.6,3.9
2026-09-06T20:15,32.0,,1010.1,23.3,57.9,2.2,3.2
2026-09-06T20:30,40.0,,1010.0,23.4,57.4,1.4,3.7
2026-09-06T21:00,53.0,0.0,1010.2,22.9,59.6,1.6,2.8
2026-09-06T21:15,45.0,,1010.3,22.6,60.8,1.8,2.9
2026-09-06T21:30,32.0,,1010.5,22.6,60.4,1.7,2.9
2026-09-06T22:00,63.0,0.0,1010.6,23.0,58.6,1.9,3.4
2026-09-06T22:15,39.0,,1010.5,22.6,59.6,3.2,3.7
2026-09-06T22:30,28.0,,1010.6,22.7,59.1,3.3,3.8
2026-09-06T23:00,,0.0,,,,,
2026-09-06T23:15,55.0,,1010.5,22.8,57.4,1.7,3.9
2026-09-06T23:30,49.0,,1010.4,23.1,56.3,2.2,3.9
