datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T18:25,,,,,,1020.4,12.7,,18.1,24.6,67.0,1.021
2026-09-19T18:30,,,,,8.07,,,0.0,,,,
2026-09-19T18:35,,,,,,1020.5,12.62,,18.0,24.5,67.0,1.015
2026-09-19T18:40,,,,,7.5,,,,,,,
2026-09-19T18:45,,,,,,1020.6,12.73,0.0,18.1,24.4,68.0,0.978
2026-09-19T18:50,,,,,8.29,,,0.0,,,,
2026-09-19T18:55,,,,,,1020.6,12.84,,18.2,24.3,69.0,0.942
2026-09-19T19:00,,,,,7.7,,,0.0,,,,
2026-09-19T19:05,,,,,,1020.6,12.84,,18.2,24.3,69.0,0.942
2026-09-19T19:15,,,,,7.42,1020.7,12.87,0.0,18.3,24.1,70.0,0.901
2026-09-19T19:20,,,,,7.9,,,0.0,,,,
2026-09-19T19:25,,,,,,1020.9,13.06,,18.5,24.1,71.0,0.871
2026-09-19T19:35,,,,,7.31,1021.0,13.16,0.0,18.6,24.0,72.0,0.835
2026-09-19T19:45,,,,,7.39,1021.1,13.0,0.0,18.4,23.8,72.0,0.826
2026-09-19T19:50,,,,,7.64,,,0.0,,,,
2026-09-19T20:00,,,,,7.27,,,0.0,,,,
2026-09-19T20:05,,,,,,1021.2,12.92,,18.3,23.7,72.0,0.821
2026-09-19T20:10,,,,,7.23,,,0.0,,,,
2026-09-19T20:15,,,,,,1021.4,12.92,,18.3,23.7,72.0,0.821
