datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T21:05,,,,,,1020.8,12.45,,17.8,27.3,56.0,1.597
2026-09-06T21:10,,,,,7.68,,,0.0,,,,
2026-09-06T21:15,,,,,,1020.8,12.45,,17.8,27.3,56.0,1.597
2026-09-06T21:30,,,,,7.62,1020.8,,,,,58.0,
2026-09-06T21:35,,,,,7.37,,,0.0,,27.0,,
2026-09-06T21:45,,,,,,1020.8,12.81,0.0,18.2,26.9,59.0,1.453
2026-09-06T21:50,,,,,7.62,1020.9,,0.0,,,,
2026-09-06T21:55,,,,,,,,,18.5,27.2,59.0,1.479
2026-09-06T22:00,,,,,7.39,,,,,,,
2026-09-06T22:05,,,,,,1021.0,13.48,,19.0,27.2,61.0,1.407
2026-09-06T22:10,,,,,7.37,,,,,,,
2026-09-06T22:15,,,,,,1021.0,13.63,0.0,19.2,27.1,62.0,1.363
2026-09-06T22:20,,,,,7.38,,,,,,,
2026-09-06T22:25,,,,,,1021.1,14.73,0.0,20.4,27.1,67.0,1.183
2026-09-06T22:30,,,,,7.34,,,,,,,
2026-09-06T22:35,,,,,,1021.1,15.66,,21.4,26.9,72.0,0.992
2026-09-06T22:40,,,,,7.25,,,0.0,,,,
2026-09-06T22:45,,,,,,1021.1,15.56,,21.3,26.8,72.0,0.987
2026-09-06T22:50,,,,,7.27,,,,,,,
2026-09-06T23:00,,,,,7.24,,,,,,,
2026-09-06T23:05,,,,,,1021.2,14.13,0.0,19.8,26.4,67.0,1.136
2026-09-06T23:10,,,,,7.19,,,0.0,,,,
2026-09-06T23:15,,,,,,1021.2,13.49,,19.0,26.4,64.0,1.239
2026-09-06T23:20,,,,,7.16,1021.1,,0.0,,,63.0,
2026-09-06T23:30,,,,,7.3,,,,,,,
2026-09-06T23:35,,,,,,1021.2,13.2,0.0,18.7,26.3,63.0,1.266
2026-09-06T23:40,,,,,7.12,,,,,,,
2026-09-06T23:45,,,,,,1021.2,13.12,0.0,18.6,26.2,63.0,1.259
2026-09-06T23:50,,,,,7.08,,,,,,,
2026-09-06T23:55,,,,,,1021.2,13.2,,18.7,26.3,63.0,1.266
2026-09-07T00:10,,,,,7.04,,,,,,,
2026-09-07T00:15,,,,,,1021.1,14.01,,19.6,26.0,68.0,1.076
2026-09-07T00:20,,,,,7.39,1021.2,,0.0,,25.8,,
2026-09-07T00:25,,,,,,,,,,,69.0,
2026-09-07T00:30,,,,,7.04,1021.1,,0.0,,,,
2026-09-07T00:35,,,,,,,,,19.9,25.8,70.0,0.997
2026-09-07T00:40,,,,,7.02,,,0.0,,,,
2026-09-07T00:45,,,,,,1021.0,14.17,0.0,19.8,25.7,70.0,0.991
2026-09-07T00:50,,,,,7.77,,,,,,,
2026-09-07T00:55,,,,,,1020.9,14.46,,20.1,25.8,71.0,0.963
2026-09-07T01:00,,,,,6.95,,,,,,,
2026-09-07T01:05,,,,,,1021.0,14.37,0.0,20.0,25.7,71.0,0.958
2026-09-07T01:10,,,,,7.19,1021.0,14.29,,19.9,25.6,71.0,0.952
2026-09-07T01:20,,,,,6.91,,,0.0,,,,
2026-09-07T01:30,,,,,6.92,,,,,,,
2026-09-07T01:35,,,,,,1020.9,13.52,0.0,19.1,25.4,68.0,1.038
