datetime,CDD,ET0,GDD,HDD,ONDE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-25T21:55,,,,,,,,,9.5,19.6,52.0,1.095
2026-09-25T22:00,,,,,0.07,,,,,,,
2026-09-25T22:05,,,,,,1021.1,7.33,0.0,9.7,19.5,53.0,1.065
2026-09-25T22:10,,,,,0.04,,,,,,,
2026-09-25T22:15,,,,,,1021.3,8.18,0.0,11.3,19.0,61.0,0.857
2026-09-25T22:20,,,,,0.04,,,0.0,,,,
2026-09-25T22:25,,,,,,1021.4,8.42,,11.7,18.2,66.0,0.711
2026-09-25T22:35,,,,,0.06,1021.5,8.37,0.0,11.6,18.1,66.0,0.706
2026-09-25T22:40,,,,,0.05,,,,,,,
2026-09-25T22:45,,,,,,1021.4,8.42,0.0,11.7,18.2,66.0,0.711
2026-09-25T22:50,,,,,0.05,,,,,,,
2026-09-25T23:00,,,,,0.2,1021.4,,0.0,,,,
2026-09-25T23:05,,,,,,,,,11.7,18.2,66.0,0.711
2026-09-25T23:10,,,,,0.05,,,,,,,
2026-09-25T23:15,,,,,,1021.4,8.42,0.0,11.7,18.2,66.0,0.711
2026-09-25T23:20,,,,,0.04,1021.4,,0.0,,18.3,,
2026-09-25T23:25,,,,,,,,,,,65.0,
2026-09-25T23:30,,,,,0.05,,,0.0,,,,
2026-09-25T23:35,,,,,,1021.4,8.55,,12.0,18.2,67.0,0.69
2026-09-25T23:40,,,,,0.04,,,,,,,
2026-09-25T23:45,,,,,,1021.3,8.45,0.0,11.8,18.0,67.0,0.681
2026-09-25T23:50,,,,,0.13,,,0.0,,,,
2026-09-25T23:55,,,,,,1021.3,8.39,,11.7,17.9,67.0,0.677
2026-09-26T00:10,,,,,0.04,,,0.0,,,,
2026-09-26T00:15,,,,,,1021.6,8.53,,11.9,17.7,69.0,0.628
2026-09-26T00:20,,,,,0.03,,,0.0,,,,
2026-09-26T00:25,,,,,,1021.7,8.35,,11.6,17.6,68.0,0.644
2026-09-26T00:30,,,,,0.03,,,0.0,,,,
2026-09-26T00:35,,,,,,1021.7,8.42,,11.7,17.5,69.0,0.62
2026-09-26T00:40,,,,,0.03,,,,,,,
2026-09-26T00:45,,,,,,1021.7,8.42,0.0,11.7,17.5,69.0,0.62
2026-09-26T00:50,,,,,0.05,,,0.0,,,,
2026-09-26T00:55,,,,,,1021.7,8.48,0.0,11.8,17.6,69.0,0.624
2026-09-26T01:00,,,,,,1021.7,,,,17.6,,
2026-09-26T01:05,,,,,0.04,,,,,,68.0,
2026-09-26T01:15,,,,,,1021.8,8.35,0.0,11.6,17.6,68.0,0.644
2026-09-26T01:20,,,,,0.04,,,0.0,,,,
2026-09-26T01:25,,,,,,1021.7,8.41,,11.7,17.7,68.0,0.648
2026-09-26T01:30,,,,,0.05,,,0.0,,,,
2026-09-26T01:35,,,,,0.03,1021.7,8.28,,11.5,17.7,67.0,0.668
2026-09-26T01:40,,,,,,,,0.0,,,,
2026-09-26T01:45,,,,,,1021.6,8.21,,11.4,17.8,66.0,0.693
2026-09-26T01:50,,,,,,1021.5,,,,,,
2026-09-26T01:55,,,,,0.03,,,0.0,11.1,17.8,65.0,0.713
2026-09-26T02:05,,,,,0.28,1021.5,8.09,0.0,11.1,17.8,65.0,0.713
2026-09-26T02:10,,,,,6.54,,,,,,,
2026-09-26T02:15,,,,,,1021.4,8.34,0.0,11.6,17.8,67.0,0.673
2026-09-26T02:20,,,,,0.22,1021.5,,0.0,,17.8,,
2026-09-26T02:25,,,,,,,,,,,69.0,
2026-09-26T02:30,,,,,7.32,,,0.0,,,,
2026-09-26T02:35,,,,,,1021.5,8.6,,12.1,17.6,70.0,0.604
2026-09-26T02:40,,,,,0.04,,,,,,,
2026-09-26T02:45,,,,,,1021.5,8.74,0.0,12.3,17.4,72.0,0.556
2026-09-26T02:50,,,,,1.3,,,0.0,,,,
2026-09-26T03:00,,,,,3.43,,,0.0,,,,
2026-09-26T03:05,,,,,,1021.5,8.33,,11.6,17.1,70.0,0.585
2026-09-26T03:10,,,,,6.07,,,0.0,,,,
2026-09-26T03:15,,,,,2.15,1021.5,8.28,,11.5,17.0,70.0,0.581
2026-09-26T03:20,,,,,,,,0.0,,,,
2026-09-26T03:25,,,,,,1021.5,8.29,,11.5,16.8,71.0,0.555
2026-09-26T03:30,,,,,5.43,,,0.0,,,,
2026-09-26T03:35,,,,,,1021.5,8.14,,11.2,16.5,71.0,0.544
2026-09-26T03:40,,,,,0.26,,,0.0,,,,
2026-09-26T03:45,,,,,6.84,1021.5,8.25,,11.4,16.5,72.0,0.526
2026-09-26T03:50,,,,,,,,0.0,,,,
2026-09-26T03:55,,,,,,1021.5,8.04,,11.0,16.1,72.0,0.512
2026-09-26T04:00,,,,,6.49,,,0.0,11.0,16.1,72.0,0.512
2026-09-26T04:05,,,,,,1021.6,,,,,,
2026-09-26T04:10,,,,,6.92,1021.7,,0.0,,,,
2026-09-26T04:15,,,,,,,,,10.8,15.8,72.0,0.503
2026-09-26T04:20,,,,,1.75,1021.7,,0.0,,,,
2026-09-26T04:25,,,,,,,,,10.9,15.7,73.0,0.482
2026-09-26T04:30,,,,,2.47,1021.7,,0.0,,,,
2026-09-26T04:35,,,,,,,,,11.0,15.6,74.0,0.461
2026-09-26T04:40,,,,,2.7,1021.6,,0.0,,,,
2026-09-26T04:45,,,,,,,,,11.3,15.5,76.0,0.423
2026-09-26T04:50,,,,,4.22,,,,,,,
2026-09-26T05:00,,,,,2.23,,,,,,,
2026-09-26T05:05,,,,,,1021.6,8.12,0.0,11.2,15.2,77.0,0.397
2026-09-26T05:10,,,,,0.65,,,0.0,,15.0,,
2026-09-26T05:15,,,,,,1021.6,,,,,78.0,
2026-09-26T05:20,,,,,7.05,,,,,,,
2026-09-26T05:25,,,,,,1021.5,7.97,0.0,10.9,14.7,78.0,0.368
2026-09-26T05:30,,,,,6.91,,,,,,,
2026-09-26T05:35,,,,,,1021.6,7.86,0.0,10.7,14.7,77.0,0.385
2026-09-26T05:40,,,,,0.06,,,,,,,
2026-09-26T05:45,,,,,,1021.6,8.02,0.0,11.0,14.8,78.0,0.37
2026-09-26T05:50,,,,,6.31,,,0.0,,,,
2026-09-26T05:55,,,,,,1021.6,7.96,,10.9,14.9,77.0,0.39
2026-09-26T06:05,,,,,1.78,1021.7,7.91,4.0,10.8,14.8,77.0,0.387
2026-09-26T06:10,,,,,3.48,,,,,,,
2026-09-26T06:15,,,,,,1021.7,7.91,9.0,10.8,14.8,77.0,0.387
2026-09-26T06:20,,,,,0.09,,,12.0,,,,
2026-09-26T06:25,,,,,1.58,1021.9,8.07,,11.1,15.1,77.0,0.395
2026-09-26T06:30,,,,,,,,18.0,,,,
2026-09-26T06:35,,,,,,1022.0,8.01,,11.0,15.0,77.0,0.392
2026-09-26T06:40,,,,,2.66,,,23.0,,,,
2026-09-26T06:45,,,,,,1022.1,8.17,,11.3,15.1,78.0,0.378
2026-09-26T06:50,,,,,7.25,,,27.0,,,,
2026-09-26T06:55,,,,,,1022.1,8.33,,11.6,15.4,78.0,0.385
2026-09-26T07:00,,,,,,,,32.0,,,,
2026-09-26T07:05,,,,,0.15,1022.2,8.33,,11.6,15.6,77.0,0.408
2026-09-26T07:10,,,,,,,,36.0,,,,
2026-09-26T07:15,,,,,0.54,1022.3,8.43,,11.8,15.8,77.0,0.413
2026-09-26T07:25,,,,,,1022.4,8.49,83.0,11.9,16.1,76.0,0.439
2026-09-26T07:30,,,,,3.39,1022.4,,204.0,,,,
2026-09-26T07:35,,,,,,,,,12.4,16.9,75.0,0.481
2026-09-26T07:40,,,,,0.06,1022.5,,231.0,,,,
2026-09-26T07:45,,,,,0.12,,,,12.5,17.4,73.0,0.537
2026-09-26T07:50,,,,,,,,261.0,,,,
2026-09-26T07:55,,,,,,1022.7,8.88,,12.6,17.9,71.0,0.595
2026-09-26T08:00,,,,,0.47,,,,,,,
2026-09-26T08:05,,,,,,1022.8,8.85,306.0,12.5,18.3,69.0,0.652
2026-09-26T08:10,,,,,0.56,1022.7,,322.0,,,,
2026-09-26T08:15,,,,,,,,,12.6,18.6,68.0,0.686
2026-09-26T08:20,,,,,0.06,,,,,,,
2026-09-26T08:25,,,,,,1022.8,8.85,366.0,12.5,19.0,66.0,0.747
2026-09-26T08:30,,,,,6.23,,,380.0,,,,
2026-09-26T08:35,,,,,,1022.8,8.74,,12.3,19.3,64.0,0.806
2026-09-26T08:40,,,,,0.06,,,,,,,
2026-09-26T08:45,,,,,,1022.9,8.65,426.0,12.2,19.4,63.0,0.834
2026-09-26T08:50,,,,,0.07,1023.0,,437.0,,,,
2026-09-26T08:55,,,,,,,,,12.2,20.0,61.0,0.912
2026-09-26T09:05,,,,,0.09,1023.0,8.55,475.0,12.0,20.0,60.0,0.935
2026-09-26T09:10,,,,,0.06,,,,,,,
2026-09-26T09:15,,,,,,1023.1,8.88,501.0,12.6,20.6,60.0,0.971
2026-09-26T09:20,,,,,0.06,,,,,,,
2026-09-26T09:25,,,,,,1023.2,8.67,526.0,12.2,20.5,59.0,0.989
2026-09-26T09:30,,,,,0.07,,,534.0,,,,
2026-09-26T09:35,,,,,,1023.2,8.54,,12.0,20.8,57.0,1.056
2026-09-26T09:40,,,,,,,,559.0,,,,
2026-09-26T09:45,,,,,0.06,1023.3,8.91,,12.6,21.5,57.0,1.103
2026-09-26T09:55,,,,,,1023.3,8.75,586.0,12.3,21.5,56.0,1.128
2026-09-26T10:00,,,,,0.06,,,,,,,
2026-09-26T10:05,,,,,,1023.3,8.54,604.0,12.0,21.4,55.0,1.147
2026-09-26T10:10,,,,,0.07,1023.4,,615.0,,,,
2026-09-26T10:15,,,,,,,,,12.1,21.8,54.0,1.201
2026-09-26T10:20,,,,,0.07,,,,,,,
2026-09-26T10:25,,,,,,1023.4,8.6,635.0,12.1,21.8,54.0,1.201
2026-09-26T10:30,,,,,0.07,,,,,,,
2026-09-26T10:35,,,,,,1023.4,8.7,648.0,12.3,22.3,53.0,1.266
2026-09-26T10:40,,,,,0.06,,,653.0,,,,
2026-09-26T10:45,,,,,,1023.4,8.91,,12.6,22.7,53.0,1.297
2026-09-26T10:50,,,,,0.25,1023.4,,664.0,,,,
2026-09-26T10:55,,,,,,,,,12.3,22.7,52.0,1.324
2026-09-26T11:00,,,,,0.06,,,,,,,
2026-09-26T11:05,,,,,,1023.2,8.34,678.0,11.6,22.9,49.0,1.424
2026-09-26T11:10,,,,,0.05,,,,,,,
2026-09-26T11:15,,,,,,1023.2,8.47,684.0,11.9,23.5,48.0,1.506
2026-09-26T11:20,,,,,0.05,,,,,,,
2026-09-26T11:25,,,,,,1023.2,8.15,687.0,11.3,24.3,44.0,1.701
2026-09-26T11:30,,,,,0.05,,,,,,,
2026-09-26T11:35,,,,,,1023.1,7.64,695.0,10.3,24.0,42.0,1.731
2026-09-26T11:40,,,,,0.06,,,,,,,
2026-09-26T11:45,,,,,,1023.1,7.82,696.0,10.7,24.4,42.0,1.773
2026-09-26T11:50,,,,,0.06,1023.0,,693.0,,,,
2026-09-26T11:55,,,,,,,,,11.1,24.5,43.0,1.753
2026-09-26T12:00,,,,,3.4,,,696.0,,,,
2026-09-26T12:05,,,,,,1022.9,7.82,,10.7,24.4,42.0,1.773
2026-09-26T12:10,,,,,7.0,,,,,,,
2026-09-26T12:15,,,,,,1022.9,8.21,689.0,11.4,24.8,43.0,1.784
2026-09-26T12:20,,,,,0.31,,,686.0,,,,
2026-09-26T12:25,,,,,,1022.8,8.11,,11.2,25.0,42.0,1.837
2026-09-26T12:30,,,,,5.44,,,,,,,
2026-09-26T12:35,,,,,,1022.7,7.78,674.0,10.6,24.3,42.0,1.762
2026-09-26T12:40,,,,,2.96,,,,,,,
2026-09-26T12:45,,,,,,1022.7,7.82,669.0,10.6,24.8,41.0,1.847
2026-09-26T12:50,,,,,5.59,1022.6,,664.0,,,,
2026-09-26T12:55,,,,,,,,,11.0,25.2,41.0,1.891
2026-09-26T13:00,0.0,2.84,9.9,0.0,5.74,,,660.0,,,,
2026-09-26T13:05,,,,,,1022.5,7.87,,10.7,24.9,41.0,1.858
2026-09-26T13:15,,,,,7.42,1022.4,7.68,638.0,10.4,23.7,43.0,1.67
2026-09-26T13:20,,,,,6.69,,,,,,,
2026-09-26T13:25,,,,,,1022.3,8.26,623.0,11.5,24.9,43.0,1.795
2026-09-26T13:35,,,,,6.19,1022.1,7.96,611.0,10.9,23.9,44.0,1.661
2026-09-26T13:40,,,,,7.17,,,,,,,
2026-09-26T13:45,,,,,,1022.1,8.09,595.0,11.1,23.8,45.0,1.622
2026-09-26T13:50,,,,,7.36,,,588.0,,,,
2026-09-26T13:55,,,,,,1022.0,8.08,,11.1,23.4,46.0,1.554
2026-09-26T14:05,,,,,7.15,1021.9,8.3,558.0,11.5,23.5,47.0,1.535
2026-09-26T14:10,,,,,6.96,,,,,23.3,,
2026-09-26T14:15,,,,,,1021.9,,539.0,,,48.0,
2026-09-26T14:20,,,,,7.18,,,533.0,,,,
2026-09-26T14:25,,,,,,1021.9,8.66,,12.2,23.5,49.0,1.477
2026-09-26T14:30,,,,,7.2,,,,,,,
2026-09-26T14:35,,,,,,1021.9,8.66,495.0,12.2,23.5,49.0,1.477
2026-09-26T14:40,,,,,7.16,,,,,,,
2026-09-26T14:45,,,,,,1021.9,8.5,472.0,11.9,23.2,49.0,1.45
2026-09-26T14:50,,,,,6.98,,,459.0,,,,
2026-09-26T14:55,,,,,,1021.8,8.5,,11.9,23.2,49.0,1.45
2026-09-26T15:00,,,,,6.97,,,433.0,,,,
2026-09-26T15:05,,,,,,1021.7,8.52,,11.9,22.9,50.0,1.396
2026-09-26T15:10,,,,,6.91,,,,,,,
2026-09-26T15:15,,,,,,1021.6,8.52,396.0,11.9,22.9,50.0,1.396
2026-09-26T15:20,,,,,6.99,,,381.0,,,,
2026-09-26T15:25,,,,,,1021.6,8.59,,12.0,22.7,51.0,1.352
2026-09-26T15:30,,,,,7.1,,,354.0,,,,
2026-09-26T15:35,,,,,,1021.5,8.92,,12.6,23.0,52.0,1.349
2026-09-26T15:40,,,,,7.26,,,326.0,,,,
2026-09-26T15:45,,,,,,1021.5,8.76,,12.3,22.7,52.0,1.324
2026-09-26T15:50,,,,,6.87,,,296.0,,,,
2026-09-26T15:55,,,,,,1021.5,8.98,,12.7,22.8,53.0,1.305
2026-09-26T16:00,,,,,6.81,,,51.0,,,,
2026-09-26T16:05,,,,,,1021.5,8.99,,12.7,22.5,54.0,1.254
2026-09-26T16:10,,,,,6.79,,,51.0,,,,
2026-09-26T16:15,,,,,,1021.5,8.77,,12.3,22.4,53.0,1.273
2026-09-26T16:20,,,,,7.05,1021.5,,45.0,,,,
2026-09-26T16:25,,,,,,,,,12.4,22.2,54.0,1.231
2026-09-26T16:30,,,,,6.78,1021.4,,40.0,,,,
2026-09-26T16:35,,,,,,,,,12.7,22.2,55.0,1.204
2026-09-26T16:40,,,,,6.77,1021.5,,36.0,,,,
2026-09-26T16:45,,,,,6.76,,,,12.4,22.1,54.0,1.224
2026-09-26T16:50,,,,,,1021.4,,33.0,,,,
2026-09-26T16:55,,,,,,,,,12.6,22.1,55.0,1.197
2026-09-26T17:00,,,,,6.7,,,29.0,,,56.0,
2026-09-26T17:05,,,,,,1021.4,,,,22.0,,
2026-09-26T17:10,,,,,6.74,,,25.0,12.9,22.1,56.0,1.17
2026-09-26T17:15,,,,,,1021.4,,,,,,
2026-09-26T17:20,,,,,6.76,,,21.0,,,,
2026-09-26T17:25,,,,,,1021.5,8.93,19.0,12.6,22.1,55.0,1.197
2026-09-26T17:30,,,,,6.81,,,,,,,
2026-09-26T17:35,,,,,,1021.6,9.1,,12.9,22.1,56.0,1.17
2026-09-26T17:40,,,,,6.88,,,11.0,,22.0,,
2026-09-26T17:45,,,,,,1021.6,,,,,57.0,
2026-09-26T17:50,,,,,6.83,,,7.0,,,,
2026-09-26T17:55,,,,,,1021.6,9.15,,13.0,21.9,57.0,1.13
2026-09-26T18:05,,,,,6.85,1021.6,9.09,1.0,12.9,21.8,57.0,1.123
2026-09-26T18:10,,,,,6.85,,,0.0,,,,
2026-09-26T18:15,,,,,,1021.7,9.09,,12.9,21.8,57.0,1.123
2026-09-26T18:20,,,,,6.9,,,0.0,,,,
2026-09-26T18:25,,,,,,1021.7,9.19,,13.1,21.7,58.0,1.09
2026-09-26T18:30,,,,,6.97,,,,,,,
2026-09-26T18:35,,,,,,1021.7,9.35,0.0,13.3,21.7,59.0,1.064
2026-09-26T18:40,,,,,7.41,,,0.0,,,,
2026-09-26T18:45,,,,,,1021.8,9.03,0.0,12.8,21.7,57.0,1.116
2026-09-26T18:50,,,,,7.0,1021.8,,,,,,
2026-09-26T19:05,,,,,7.3,1021.9,9.14,0.0,13.0,21.6,58.0,1.084
