datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-24T08:45,,,,,,0.73,,1020.4,9.97,243.0,,14.3,20.4,68.0,,0.767,,,
2026-09-24T09:00,,,,,,,0.22,,,,,,,,,,,,
2026-09-24T09:05,,,,,,0.73,,1020.4,10.33,343.0,,14.8,20.5,70.0,,0.723,,,
2026-09-24T09:10,,,,,,,0.22,,,,,,,,,,,,
2026-09-24T09:15,,,,,,0.72,,1020.6,10.09,264.0,,14.5,20.6,68.0,,0.776,,,
2026-09-24T09:20,,,,,,,0.2,,,289.0,,,,,,,,,
2026-09-24T09:25,,,,,,0.71,,1020.7,10.31,,,14.8,20.7,69.0,,0.757,,,
2026-09-24T09:30,,,,,,,0.2,,,,,,,,,,,,
2026-09-24T09:35,,,,,,0.7,,1020.7,9.85,280.0,,14.1,20.7,66.0,,0.83,,,
2026-09-24T09:40,,,,,,,0.2,,,317.0,,,,,,,,,
2026-09-24T09:45,,,,,,0.69,,1020.8,9.79,,,14.0,21.1,64.0,,0.901,,,
2026-09-24T09:55,,,,,,0.67,0.2,1020.7,9.39,359.0,,13.4,21.2,61.0,,0.982,,,
2026-09-24T10:00,,,,,,,0.2,,,330.0,,,,,,,,,
2026-09-24T10:05,,,,,,0.65,,1020.5,10.41,,,15.0,20.4,71.0,,0.695,,,
2026-09-24T10:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-24T10:15,,,,,,0.63,,1020.5,10.8,367.0,,15.5,20.1,75.0,,0.588,,,
2026-09-24T10:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-24T10:25,,,,,,0.62,,1020.5,10.75,330.0,,15.5,19.6,77.0,,0.525,,,
2026-09-24T10:30,,,,,,,0.21,,,321.0,,,,,,,,,
2026-09-24T10:35,,,,,,0.58,,1020.4,11.17,,,16.0,20.0,78.0,,0.514,,,
2026-09-24T10:40,,,,,,,,,,384.0,,,,,,,,,
2026-09-24T10:45,,,,,,0.57,0.21,1020.3,11.1,,,16.0,19.7,79.0,,0.482,,,
2026-09-24T10:50,,,,,,,0.21,,,,,,,,,,,,
2026-09-24T11:00,,,,,,,,,,406.0,,,,,,,,,
2026-09-24T11:05,,,,,,0.51,0.2,1020.1,11.24,,,16.1,19.9,79.0,,0.488,,,
2026-09-24T11:15,,,,,,0.48,,1020.0,11.38,459.0,,16.3,20.3,78.0,,0.524,,,
2026-09-24T11:25,,,,,,0.46,0.21,1019.9,11.16,372.0,,16.0,20.4,76.0,,0.575,,,
2026-09-24T11:30,,,,,,,0.2,,,419.0,,,,,,,,,
2026-09-24T11:35,,,,,,0.43,,1020.0,9.8,,,14.0,21.1,64.0,,0.901,,,
2026-09-24T11:40,,,,,,,0.2,,,446.0,,,,,,,,,
2026-09-24T11:45,,,,,,0.4,,1019.9,9.61,,,13.7,21.3,62.0,,0.963,,,
2026-09-24T11:50,,,,,,,0.21,,,477.0,,,,,,,,,
2026-09-24T11:55,,,,,,0.37,,1019.7,9.24,,,13.1,21.2,60.0,,1.007,,,
2026-09-24T12:00,,,,,,,0.2,,,,,,,,,,,,
2026-09-24T12:05,,,,,,0.34,,1019.5,9.03,362.0,,12.8,21.1,59.0,,1.026,,,
2026-09-24T12:10,,,,,,,0.2,,,342.0,,,,,,,,,
2026-09-24T12:15,,,,,,0.31,,1019.2,8.88,,,12.5,21.1,58.0,,1.051,,,
2026-09-24T12:20,,,,,,,0.21,,,,,,,,,,,,
2026-09-24T12:25,,,,,,0.28,,1018.9,8.89,431.0,,12.5,21.1,58.0,,1.051,,,
2026-09-24T12:30,,,,,,,0.2,1018.8,,554.0,,,,,,,,,
2026-09-24T12:35,,,,,,0.25,,,,,,12.9,21.0,60.0,,0.995,,,
2026-09-24T12:40,,,,,,,0.2,1018.7,,317.0,,,,,,,,,
2026-09-24T12:45,,,,,,0.23,,,,,,12.7,21.0,59.0,,1.02,,,
2026-09-24T12:50,,,,,,,0.18,,,333.0,,,,,,,,,
2026-09-24T12:55,,,,,,0.21,,1018.6,9.04,,,12.8,21.1,59.0,,1.026,,,
2026-09-24T13:00,0.0,,1.58,10.8,0.0,,0.18,1018.5,,448.0,,,,,,,,,
2026-09-24T13:05,,,,,,0.17,,,,,,12.7,21.3,58.0,,1.064,,,
2026-09-24T13:15,,,,,,0.15,0.18,1018.4,8.69,392.0,,12.2,21.3,56.0,,1.115,,,
2026-09-24T13:20,,,,,,,0.18,,,343.0,,,,,,,,,
2026-09-24T13:25,,,,,,0.13,,1018.3,8.59,,,12.0,21.4,55.0,,1.147,,,
2026-09-24T13:30,,,,,,,0.18,,,253.0,,,,,,,,,
2026-09-24T13:35,,,,,,0.1,,1018.2,8.43,,,11.7,21.4,54.0,,1.172,,,
2026-09-24T13:40,,,,,,,0.18,1018.1,,195.0,,,,,,,,,
2026-09-24T13:45,,,,,,0.09,,,,,,12.2,21.3,56.0,,1.115,,,
2026-09-24T13:50,,,,,,,,1018.3,,150.0,,,,56.0,,,,,
2026-09-24T13:55,,,,,,0.08,0.18,,,,,,21.2,,,,,,
2026-09-24T14:05,,,,,,0.06,0.18,1018.0,8.85,118.0,,12.4,21.3,57.0,,1.089,,,
2026-09-24T14:15,,,,,,0.05,0.2,1017.7,8.95,110.0,,12.6,21.2,58.0,,1.057,,,
2026-09-24T14:20,,,,,,,0.2,,,107.0,,,,,,,,,
2026-09-24T14:25,,,,,,0.06,,1017.6,8.95,,,12.6,21.2,58.0,,1.057,,,
2026-09-24T14:30,,,,,,,0.17,,,108.0,,,,,,,,,
2026-09-24T14:35,,,,,,0.05,,1017.5,9.42,,,13.4,21.2,61.0,,0.982,,,
2026-09-24T14:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-24T14:45,,,,,,0.05,,1017.5,9.36,86.0,,13.3,21.1,61.0,,0.976,,,
2026-09-24T14:50,,,,,,,0.16,,,76.0,,,,,,,,,
2026-09-24T14:55,,,,,,0.05,,1017.4,9.42,,,13.4,21.2,61.0,,0.982,,,
2026-09-24T15:05,,,,,,0.05,0.15,1017.3,9.48,64.0,,13.5,21.3,61.0,,0.988,,,
2026-09-24T15:10,,,,,,,0.15,,,,,,,,,,,,
2026-09-24T15:15,,,,,,0.06,,1017.3,9.54,64.0,,13.6,21.4,61.0,,0.994,,,
2026-09-24T15:20,,,,,,,0.14,,,65.0,,,,,,,,,
2026-09-24T15:25,,,,,,0.07,,1017.0,9.86,,,14.1,21.4,63.0,,0.943,,,
2026-09-24T15:30,,,,,,,0.15,,,,,,,,,,,,
2026-09-24T15:35,,,,,,0.08,,1016.9,9.95,67.0,,14.2,21.3,64.0,,0.912,,,
2026-09-24T15:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-24T15:45,,,,,,0.09,,1016.7,10.08,65.0,,14.4,21.5,64.0,,0.923,,,
2026-09-24T15:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-24T15:55,,,,,,0.11,,1016.7,9.82,77.0,,14.0,21.6,62.0,,0.98,,,
2026-09-24T16:00,,,,,,,,,,91.0,,,,,,,,,
2026-09-24T16:05,,,,,,0.12,0.13,1016.5,9.72,,,13.8,21.7,61.0,,1.012,,,
2026-09-24T16:10,,,,,,0.12,0.13,1016.6,9.66,107.0,,13.8,21.6,61.0,,1.006,,,
2026-09-24T16:20,,,,,,,0.13,,,101.0,,,,,,,,,
2026-09-24T16:25,,,,,,0.14,,1016.8,9.94,,,14.2,21.8,62.0,,0.993,,,
2026-09-24T16:30,,,,,,,0.13,,,96.0,,,,,,,,,
2026-09-24T16:35,,,,,,0.16,,1016.7,9.88,,,14.1,21.7,62.0,,0.986,,,
2026-09-24T16:40,,,,,,,0.13,,,,,,,,,,,,
2026-09-24T16:45,,,,,,0.19,,1016.7,9.88,77.0,,14.1,21.7,62.0,,0.986,,,
2026-09-24T16:50,,,,,,,0.14,,,,,,,,,,,,
2026-09-24T17:00,,,,,,,0.14,1016.7,,49.0,,,,,,,,,
2026-09-24T17:05,,,,,,0.24,,,,,,13.4,21.8,59.0,,1.071,,,
2026-09-24T17:15,,,,,,0.26,0.16,1016.5,9.19,31.0,,13.0,21.9,57.0,,1.13,,,
2026-09-24T17:20,,,,,,,0.16,1016.5,,26.0,,,,,,,,,
2026-09-24T17:25,,,,,,0.3,,,,,,13.0,21.9,57.0,,1.13,,,
2026-09-24T17:30,,,,,,,0.16,,,,,,,,,,,,
2026-09-24T17:35,,,,,,0.32,,1016.7,9.19,14.0,,13.0,21.9,57.0,,1.13,,,
2026-09-24T17:40,,,,,,,0.16,,,10.0,,,,,,,,,
2026-09-24T17:45,,,,,,0.35,,1016.7,9.52,,,13.5,21.9,59.0,,1.077,,,
2026-09-24T17:50,,,,,,,0.18,,,2.0,,,,,,,,,
2026-09-24T18:00,,,,,,,0.18,,,,,,,,,,,,
2026-09-24T18:05,,,,,,0.41,,1016.7,9.58,1.0,,13.6,22.0,59.0,,1.084,,,
2026-09-24T18:10,,,,,,,0.18,,,0.0,,,,,,,,,
2026-09-24T18:15,,,,,,0.44,,1016.8,9.74,,,13.9,22.0,60.0,,1.058,,,
2026-09-24T18:20,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-24T18:25,,,,,,0.47,,1016.8,9.41,,,13.4,22.0,58.0,,1.11,,,
2026-09-24T18:30,,,,,,,0.19,,,,,,,,,,,,
2026-09-24T18:35,,,,,,0.5,,1016.8,9.41,0.0,,13.4,22.0,58.0,,1.11,,,
2026-09-24T18:40,,,,,,,0.19,,,0.0,,,,,,,,,
2026-09-24T18:45,,,,,,0.52,,1017.0,9.57,,,13.6,22.0,59.0,,1.084,,,
2026-09-24T18:50,,,,,,,,1017.1,,,,,22.1,,,,,,
2026-09-24T19:00,,,,,,,0.2,,,0.0,,,,,,,,,
2026-09-24T19:05,,,,,,0.56,,1017.0,9.57,,,13.6,22.0,59.0,,1.084,,,
2026-09-24T19:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-24T19:15,,,,,,0.6,,1016.9,9.47,0.0,,13.4,22.1,58.0,,1.117,,,
2026-09-24T19:20,,,,,,,0.21,,,0.0,,,,,,,,,
2026-09-24T19:25,,,,,,0.6,,1016.7,9.25,,,13.1,22.0,57.0,,1.137,,,
2026-09-24T19:30,,,,,,,0.22,,,,,,,,,,,,
2026-09-24T19:35,,,,,,0.62,,1016.7,9.25,0.0,,13.1,22.0,57.0,,1.137,,,
2026-09-24T19:40,,,,,,,0.22,1017.0,,0.0,,,,,,,,,
2026-09-24T19:45,,,,,,0.63,,,,0.0,,13.4,22.1,58.0,,1.117,,,
2026-09-24T19:50,,,,,,,0.24,1017.1,,,,,,,,,,,
2026-09-24T19:55,,,,,,0.64,,,,,,13.7,22.1,59.0,,1.091,,,
2026-09-24T20:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T20:05,,,,,,0.64,0.23,1017.2,9.47,,,13.4,22.1,58.0,,1.117,,,
2026-09-24T20:10,,,,,,,0.23,,,,,,,,,,,,
2026-09-24T20:15,,,,,,0.66,,1017.2,10.61,0.0,,15.2,22.1,65.0,,0.931,,,
2026-09-24T20:20,,,,,,,0.24,,,,,,,,,,,,
2026-09-24T20:25,,,,,,0.66,,1017.2,9.85,,,14.1,22.2,60.0,,1.071,,,
2026-09-24T20:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T20:35,,,,,,0.66,0.26,1017.3,9.63,,,13.7,22.1,59.0,,1.091,,,
2026-09-24T20:40,,,,,,,0.26,,,0.0,,,,,,,,,
2026-09-24T20:45,,,,,,0.66,,1017.2,9.63,,,13.7,22.1,59.0,,1.091,,,
2026-09-24T20:50,,,,,,,0.28,,,,,,,,,,,,
2026-09-24T20:55,,,,,,0.66,,1017.3,10.91,0.0,,15.6,22.3,66.0,,0.916,,,
2026-09-24T21:00,,,,,,,0.28,,,3.0,,,,,,,,,
2026-09-24T21:05,,,,,,0.66,,1017.4,11.68,,,16.7,21.1,76.0,,0.601,,,
2026-09-24T21:10,,,,,,,0.28,,,1.0,,,,,,,,,
2026-09-24T21:15,,,,,,0.65,,1017.3,11.68,,,16.7,21.1,76.0,,0.601,,,
2026-09-24T21:20,,,,,,,0.34,,,0.0,,,,,,,,,
2026-09-24T21:25,,,,,,0.65,,1017.4,12.15,,,17.3,20.9,80.0,,0.494,,,
2026-09-24T21:30,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-24T21:35,,,,,,0.64,,1017.3,12.38,,,17.6,21.2,80.0,,0.504,,,
2026-09-24T21:40,,,,,,,0.39,,,,,,,,,,,,
2026-09-24T21:45,,,,,,0.63,,1017.4,11.92,0.0,,17.0,21.0,78.0,,0.547,,,
2026-09-24T21:50,,,,,,,0.44,,,,,,,,,,,,
2026-09-24T21:55,,,,,,0.61,,1017.6,11.97,,,17.1,21.5,76.0,,0.615,,,
2026-09-24T22:00,,,,,,,0.48,,,0.0,,,,,,,,,
2026-09-24T22:05,,,,,,0.58,,1017.6,11.69,,,16.7,20.9,77.0,,0.569,,,
2026-09-24T22:10,,,,,,,0.48,,,,,,,,,,,,
2026-09-24T22:15,,,,,,0.56,,1017.3,11.69,0.0,,16.7,20.9,77.0,,0.569,,,
2026-09-24T22:20,,,,,,,0.5,1017.4,,0.0,,,20.9,,,,,,
2026-09-24T22:25,,,,,,0.53,,,,,,,,77.0,,,,,
2026-09-24T22:30,,,,,,,,1017.4,,1.0,,,,,,,,,
2026-09-24T22:35,,,,,,0.5,0.5,,,,,16.7,20.5,79.0,,0.506,,,
2026-09-24T22:40,,,,,,,0.5,,,,,,,,,,,,
2026-09-24T22:45,,,,,,0.47,,1017.3,11.63,0.0,,16.6,20.6,78.0,,0.534,,,
2026-09-24T22:50,,,,,,,0.5,,,0.0,,,,,,,,,
2026-09-24T22:55,,,,,,0.46,,1017.3,11.55,,,16.5,20.5,78.0,,0.531,,,
2026-09-24T23:00,,,,,,,0.59,1017.3,,0.0,,,,,,,,,
2026-09-24T23:05,,,,,,0.41,,,,,,16.8,20.6,79.0,,0.51,,,
2026-09-24T23:10,,,,,,,0.59,,,0.0,,,,,,,,,
2026-09-24T23:15,,,,,,0.39,,1017.2,11.93,,,17.0,20.6,80.0,,0.485,,,
2026-09-24T23:20,,,,,,,0.57,,,,,,,,,,,,
2026-09-24T23:25,,,,,,0.36,,1017.3,11.78,0.0,,16.8,20.2,81.0,,0.45,,,
2026-09-24T23:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-24T23:35,,,,,,0.32,0.57,1017.2,11.78,,,16.8,20.2,81.0,,0.45,,,
2026-09-24T23:40,,,,,,,0.57,,,0.0,,,,,,,,,
2026-09-24T23:45,,,,,,0.28,,1017.3,11.85,,,16.9,20.1,82.0,,0.424,,,
2026-09-24T23:50,,,,,,,0.52,,,0.0,,,,,,,,,
2026-09-24T23:55,,,,,,0.25,,1017.3,12.14,,,17.3,20.1,84.0,,0.376,,,
2026-09-25T00:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-25T00:10,,,,,,,0.58,,,,,,,,,,,,
2026-09-25T00:15,,,,,,0.18,,1017.4,12.53,,,17.8,20.8,83.0,,0.418,,,
2026-09-25T00:20,,,,,,,0.56,,,,,,,,,,,,
2026-09-25T00:25,,,,,,0.17,,1017.4,12.15,,,17.3,20.7,81.0,,0.464,,,
2026-09-25T00:30,,,,,,,0.61,,,0.0,,,,,,,,,
2026-09-25T00:35,,,,,,0.16,,1017.4,12.61,,,17.9,21.3,81.0,,0.481,,,
2026-09-25T00:45,,,,,,0.11,0.6,1017.5,12.45,,,17.7,21.1,81.0,,0.475,,,
2026-09-25T00:50,,,,,,,0.6,,,,,,,,,,,,
2026-09-25T00:55,,,,,,0.09,,1017.6,11.9,,,17.0,21.4,76.0,,0.612,,,
2026-09-25T01:00,,,,,,,0.57,,,,,,21.3,,,,,,
2026-09-25T01:05,,,,,,0.08,,1017.8,,0.0,,,,72.0,,,,,
2026-09-25T01:10,,,,,,,0.57,,,,,,,,,,,,
2026-09-25T01:15,,,,,,0.05,,1017.8,11.21,0.0,,16.1,21.1,73.0,,0.676,,,
2026-09-25T01:20,,,,,,,0.63,,,0.0,,,,,,,,,
2026-09-25T01:25,,,,,,0.04,,1017.9,10.88,,,15.6,21.3,70.0,,0.76,,,
2026-09-25T01:30,,,,,,,0.58,,,,,,,,,,,,
2026-09-25T01:35,,,,,,0.01,,1017.9,11.65,0.0,,16.7,21.5,74.0,,0.667,,,
2026-09-25T01:40,,,,,,,0.58,,,0.0,,,,,,,,,
2026-09-25T01:45,,,,,,0.0,,1017.9,10.81,,,15.5,21.2,70.0,,0.755,,,
2026-09-25T01:50,,,,,,,0.64,,,0.0,,,,,,,,,
2026-09-25T01:55,,,,,,0.01,,1018.0,9.82,,,14.0,21.1,64.0,,0.901,,,
2026-09-25T02:00,,,,,,,,1018.0,,0.0,,,,,,,,,
2026-09-25T02:05,,,,,,0.02,0.69,,,,,14.1,21.4,63.0,,0.943,,,
2026-09-25T02:10,,,,,,,0.69,,,,,,,,,,,,
2026-09-25T02:15,,,,,,-0.03,,1018.1,9.26,0.0,,13.1,21.2,60.0,,1.007,,,
2026-09-25T02:20,,,,,,,0.73,,,1.0,,,,,,,,,
2026-09-25T02:25,,,,,,-0.02,,1018.3,8.93,,,12.6,20.9,59.0,,1.013,,,
2026-09-25T02:30,,,,,,,0.83,,,,,,,,,,,,
2026-09-25T02:35,,,,,,-0.02,,1018.3,8.33,0.0,,11.5,20.9,55.0,,1.112,,,
2026-09-25T02:40,,,,,,,0.83,,,0.0,,,,,,,,,
2026-09-25T02:45,,,,,,-0.01,,1018.3,8.22,,,11.3,21.0,54.0,,1.144,,,
2026-09-25T02:50,,,,,,,0.88,,,0.0,,,,,,,,,
2026-09-25T02:55,,,,,,-0.03,,1018.3,7.97,,,10.9,20.8,53.0,,1.155,,,
2026-09-25T03:05,,,,,,-0.01,0.98,1018.4,7.97,0.0,,10.9,20.8,53.0,,1.155,,,
2026-09-25T03:10,,,,,,,0.98,,,,,,,,,,,,
2026-09-25T03:15,,,,,,-0.01,,1018.5,8.42,0.0,,11.7,20.8,56.0,,1.081,,,
2026-09-25T03:20,,,,,,,1.06,,,0.0,,,,,,,,,
2026-09-25T03:25,,,,,,0.01,,1018.7,9.14,,,12.9,21.0,60.0,,0.995,,,
2026-09-25T03:35,,,,,,0.01,0.95,1018.9,8.17,0.0,,11.2,20.9,54.0,,1.137,,,
2026-09-25T03:45,,,,,,0.05,0.97,1019.0,8.42,0.0,,11.7,20.8,56.0,,1.081,,,
2026-09-25T03:50,,,,,,,0.97,,,0.0,,,,,,,,,
2026-09-25T03:55,,,,,,0.08,,1019.1,8.68,,,12.2,21.0,57.0,,1.069,,,
2026-09-25T04:05,,,,,,0.08,0.98,1019.2,7.67,0.0,,10.3,20.5,52.0,,1.158,,,
2026-09-25T04:10,,,,,,0.1,0.98,1019.3,8.02,0.0,,11.0,20.6,54.0,,1.116,,,
2026-09-25T04:20,,,,,,,1.04,,,0.0,,,,,,,,,
2026-09-25T04:25,,,,,,0.14,,1019.4,7.42,,,9.8,20.6,50.0,,1.213,,,
2026-09-25T04:35,,,,,,0.17,0.97,1019.5,6.63,0.0,,8.2,20.5,45.0,,1.326,,,
2026-09-25T04:45,,,,,,0.16,0.97,1019.8,7.38,0.0,,9.7,20.2,51.0,,1.16,,,
2026-09-25T04:50,,,,,,,0.97,,,0.0,,,,,,,,,
2026-09-25T04:55,,,,,,0.19,,1019.8,7.18,,,9.3,20.4,49.0,,1.222,,,
2026-09-25T05:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-25T05:05,,,,,,0.24,0.96,1019.7,7.43,,,9.8,20.3,51.0,,1.167,,,
2026-09-25T05:15,,,,,,0.27,1.05,1019.7,6.57,0.0,,8.0,20.0,46.0,,1.263,,,
2026-09-25T05:20,,,,,,,1.05,,,,,,,,,,,,
2026-09-25T05:25,,,,,,0.29,,1019.8,6.61,0.0,,8.1,20.1,46.0,,1.271,,,
2026-09-25T05:30,,,,,,,1.1,,,0.0,,,,,,,,,
2026-09-25T05:35,,,,,,0.32,,1019.7,6.94,,,8.8,20.2,48.0,,1.231,,,
2026-09-25T05:40,,,,,,,1.1,,,,,,,,,,,,
2026-09-25T05:45,,,,,,0.37,,1019.8,6.14,0.0,,7.0,20.0,43.0,,1.333,,,
2026-09-25T05:50,,,,,,,,,,0.0,,,,,,,,,
2026-09-25T05:55,,,,,,0.38,1.13,1019.7,6.36,,,7.5,20.2,44.0,,1.326,,,
2026-09-25T06:05,,,,,,0.39,1.06,1019.7,6.55,9.0,,8.0,20.3,45.0,,1.31,,,
2026-09-25T06:15,,,,,,0.42,1.04,1019.7,6.8,18.0,,8.5,20.2,47.0,,1.255,,,
2026-09-25T06:20,,,,,,,,,,23.0,,,,,,,,,
2026-09-25T06:25,,,,,,0.45,1.04,1019.8,6.8,,,8.5,20.2,47.0,,1.255,,,
2026-09-25T06:30,,,,,,,1.0,,,34.0,,,,,,,,,
2026-09-25T06:35,,,,,,0.48,,1019.9,6.84,,,8.6,20.3,47.0,,1.262,,,
2026-09-25T06:40,,,,,,,1.0,,,48.0,,,,,,,,,
2026-09-25T06:45,,,,,,0.49,,1020.0,7.13,,,9.2,20.3,49.0,,1.215,,,
2026-09-25T06:50,,,,,,,1.06,,,69.0,,,,,,,,,
2026-09-25T06:55,,,,,,0.54,,1020.1,7.23,,,9.4,20.2,50.0,,1.184,,,
2026-09-25T07:00,,,,,,,0.99,,,,,,,,,,,,
2026-09-25T07:05,,,,,,0.55,,1020.1,6.65,112.0,,8.2,20.2,46.0,,1.278,,,
2026-09-25T07:10,,,,,,,,,,126.0,,,,,,,,,
2026-09-25T07:15,,,,,,0.56,0.92,1020.1,6.65,,,8.2,20.2,46.0,,1.278,,,
2026-09-25T07:20,,,,,,,,,,114.0,,,,,,,,,
2026-09-25T07:25,,,,,,0.58,0.92,1020.2,6.61,,,8.1,20.1,46.0,,1.271,,,
2026-09-25T07:30,,,,,,,,,,189.0,,,,,,,,,
2026-09-25T07:35,,,,,,0.6,0.92,1020.2,6.57,,,8.0,20.0,46.0,,1.263,,,
2026-09-25T07:40,,,,,,,0.92,,,,,,,,,,,,
2026-09-25T07:45,,,,,,0.61,,1020.2,6.36,288.0,,7.5,20.2,44.0,,1.326,,,
2026-09-25T07:50,,,,,,,0.89,,,,,,,,,,,,
2026-09-25T07:55,,,,,,0.63,,1020.3,6.46,337.0,,7.8,20.1,45.0,,1.294,,,
2026-09-25T08:00,,,,,,,0.9,,,131.0,,,,,,,,,
2026-09-25T08:05,,,,,,0.66,,1020.4,6.63,,,8.2,19.8,47.0,,1.224,,,
2026-09-25T08:15,,,,,,0.69,0.89,1020.3,6.61,317.0,,8.1,20.1,46.0,,1.271,,,
2026-09-25T08:20,,,,,,,0.89,,,323.0,,,,,,,,,
2026-09-25T08:25,,,,,,0.7,,1020.4,8.76,,,12.3,18.8,66.0,,0.738,,,
2026-09-25T08:30,,,,,,,0.89,,,,,,,,,,,,
2026-09-25T08:35,,,,,,0.7,,1020.5,9.29,366.0,,13.2,18.8,70.0,,0.651,,,
2026-09-25T08:40,,,,,,,0.89,,,,,,,,,,,,
2026-09-25T08:45,,,,,,0.7,,1020.6,9.11,387.0,,12.9,18.5,70.0,,0.639,,,
2026-09-25T08:50,,,,,,,0.9,,,,,,,,,,,,
2026-09-25T08:55,,,,,,0.71,,1020.6,9.1,418.0,,12.9,18.7,69.0,,0.669,,,
2026-09-25T09:05,,,,,,0.69,0.9,1020.6,9.35,440.0,,13.3,18.9,70.0,,0.655,,,
2026-09-25T09:10,,,,,,,0.9,,,,,,,,,,,,
2026-09-25T09:15,,,,,,0.71,,1020.7,9.02,465.0,,12.8,18.8,68.0,,0.694,,,
2026-09-25T09:20,,,,,,,0.89,,,,,,,,,,,,
2026-09-25T09:25,,,,,,0.69,,1020.7,8.96,486.0,,12.7,18.7,68.0,,0.69,,,
2026-09-25T09:30,,,,,,,0.89,,,,,,,,,,,,
2026-09-25T09:35,,,,,,0.7,,1020.8,8.83,513.0,,12.4,18.7,67.0,,0.712,,,
2026-09-25T09:40,,,,,,,0.89,,,523.0,,,,,,,,,
2026-09-25T09:45,,,,,,0.69,,1020.8,8.7,,,12.2,18.7,66.0,,0.733,,,
2026-09-25T09:50,,,,,,,0.92,,,,,,,,,,,,
2026-09-25T09:55,,,,,,0.69,,1020.9,8.62,399.0,,12.1,18.8,65.0,,0.76,,,
2026-09-25T10:00,,,,,,,0.91,,,,,,,,,,,,
2026-09-25T10:05,,,,,,0.68,,1020.9,8.3,436.0,,11.5,18.7,63.0,,0.798,,,
2026-09-25T10:10,,,,,,,0.91,,,,,,,,,,,,
2026-09-25T10:15,,,,,,0.65,,1020.8,8.3,592.0,,11.5,18.7,63.0,,0.798,,,
2026-09-25T10:20,,,,,,,0.84,,,556.0,,,,,,,,,
2026-09-25T10:25,,,,,,0.63,,1020.9,8.09,,,11.1,18.8,61.0,,0.846,,,
2026-09-25T10:30,,,,,,,0.72,,,,,,,,,,,,
2026-09-25T10:35,,,,,,0.61,,1020.9,8.32,635.0,,11.6,19.0,62.0,,0.835,,,
2026-09-25T10:40,,,,,,,0.72,,,,,,,,,,,,
2026-09-25T10:45,,,,,,0.57,,1020.9,8.0,633.0,,11.0,18.9,60.0,,0.873,,,
2026-09-25T10:50,,,,,,,0.79,,,,,,,,,,,,
2026-09-25T10:55,,,,,,0.55,,1020.9,8.14,645.0,,11.2,18.9,61.0,,0.852,,,
2026-09-25T11:00,,,,,,,0.77,,,651.0,,,,,,,,,
2026-09-25T11:05,,,,,,0.53,,1020.9,8.24,,,11.4,19.1,61.0,,0.862,,,
2026-09-25T11:10,,,,,,,0.77,,,665.0,,,,,,,,,
2026-09-25T11:15,,,,,,0.48,,1020.9,7.92,,,10.8,19.0,59.0,,0.901,,,
2026-09-25T11:20,,,,,,,0.77,,,672.0,,,,,,,,,
2026-09-25T11:25,,,,,,0.44,,1020.8,8.16,,,11.2,19.2,60.0,,0.89,,,
2026-09-25T11:30,,,,,,,0.8,,,679.0,,,,,,,,,
2026-09-25T11:35,,,,,,0.41,,1020.9,7.83,,,10.6,19.1,58.0,,0.929,,,
2026-09-25T11:40,,,,,,,0.8,,,,,,19.1,,,,,,
2026-09-25T11:45,,,,,,0.37,,1020.7,,685.0,,,,59.0,,,,,
2026-09-25T11:50,,,,,,,0.73,,,,,,,,,,,,
2026-09-25T11:55,,,,,,0.33,,1020.6,7.93,684.0,,10.8,19.3,58.0,,0.94,,,
2026-09-25T12:00,,,,,,,0.73,1020.7,,686.0,,,19.2,,,,,,
2026-09-25T12:05,,,,,,0.29,,,,,,,,57.0,,,,,
2026-09-25T12:10,,,,,,,0.73,1020.7,,683.0,,,19.2,,,,,,
2026-09-25T12:15,,,,,,0.25,,,,,,,,56.0,,,,,
2026-09-25T12:20,,,,,,,0.64,,,680.0,,,,,,,,,
2026-09-25T12:25,,,,,,0.22,,1020.6,7.98,,,10.9,19.4,58.0,,0.946,,,
2026-09-25T12:30,,,,,,,0.73,1020.5,,678.0,,,19.5,,,,,,
2026-09-25T12:35,,,,,,0.17,,,,,,,,58.0,,,,,
2026-09-25T12:40,,,,,,,0.73,1020.5,,672.0,,,,,,,,,
2026-09-25T12:45,,,,,,0.14,,,,,,9.8,19.4,54.0,,1.036,,,
2026-09-25T12:50,,,,,,,0.7,,,,,,,,,,,,
2026-09-25T12:55,,,,,,0.1,,1020.4,7.62,661.0,,10.2,19.5,55.0,,1.02,,,
2026-09-25T13:00,0.0,,1.59,10.1,0.0,,0.65,1020.3,,,,,,,,,,,
