datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T20:55,,38.0,,,,0.67,1.56,1011.6,12.34,,13.7,17.5,18.8,92.0,-6.77,0.174,11.0,13.3,-8.67
2026-09-10T21:05,,43.0,,,,0.7,1.53,1011.3,12.74,0.0,12.8,18.0,19.3,92.0,-9.07,0.179,13.3,13.6,-9.73
2026-09-10T21:10,,,,,,,1.53,,,,,,,,,,,,
2026-09-10T21:15,,47.0,,,,0.71,,1011.3,12.42,0.0,12.4,17.6,18.9,92.0,-9.51,0.175,13.0,13.6,-8.87
2026-09-10T21:20,,,,,,,,1011.4,,0.0,,,,92.0,,,,,
2026-09-10T21:25,,38.0,,,,0.69,1.58,,,,,,18.9,,-7.82,,12.7,13.5,-10.01
2026-09-10T21:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-10T21:35,,40.0,,,,0.65,1.47,1011.6,12.65,,13.5,17.9,19.2,92.0,-7.71,0.178,12.0,13.2,-9.19
2026-09-10T21:45,,37.0,,,,0.66,1.5,1011.8,12.89,0.0,15.2,18.2,19.5,92.0,-6.2,0.181,10.3,12.4,-8.23
2026-09-10T21:50,,,,,,,,1011.9,,0.0,,,,,,,,,
2026-09-10T21:55,,35.0,,,,0.66,1.5,,,,15.4,18.2,19.5,92.0,-5.74,0.181,10.0,12.6,-8.19
2026-09-10T22:05,,36.0,,,,0.67,1.44,1011.8,12.49,1.0,13.2,17.7,19.0,92.0,-7.11,0.176,12.1,13.0,-9.79
2026-09-10T22:10,,,,,,,1.44,1011.9,,0.0,,,18.9,,,,,,
2026-09-10T22:15,,33.0,,,,0.69,,,,,,,,92.0,-5.61,,10.3,12.6,-8.64
2026-09-10T22:20,,,,,,,,1012.0,,2.0,,,,,,,,,
2026-09-10T22:25,,23.0,,,,0.67,1.43,,,,13.4,17.1,18.4,92.0,-4.14,0.169,10.6,12.6,-9.76
2026-09-10T22:30,,,,,,,1.26,,,1.0,,,,,,,,,
2026-09-10T22:35,,22.0,,,,0.64,,1012.1,11.65,,11.9,16.6,17.9,92.0,-4.42,0.164,11.8,11.8,-10.94
2026-09-10T22:45,,13.0,,,,0.63,1.34,1012.1,11.16,1.0,13.6,15.9,17.4,91.0,-1.84,0.179,8.2,11.5,-7.99
2026-09-10T22:50,,,,,,,,,,1.0,,,,,,,,,
2026-09-10T22:55,,8.0,,,,0.57,1.34,1012.3,11.02,,14.8,15.7,17.2,91.0,-0.85,0.177,6.1,11.4,-6.04
2026-09-10T23:00,,17.0,,,,0.53,1.32,1012.4,11.16,2.0,14.2,15.9,17.4,91.0,-2.13,0.179,7.3,12.1,-6.98
2026-09-11T05:25,,343.0,,,,0.06,,,,,16.8,15.9,19.4,80.0,1.9,0.451,6.5,8.2,-6.22
2026-09-11T05:35,,2.0,,,,0.09,0.73,1012.5,11.47,0.0,20.1,16.3,19.7,81.0,-0.08,0.436,2.4,7.0,-2.4
2026-09-11T05:40,,,,,,,,1012.4,,2.0,,,19.3,,,,,,
2026-09-11T05:45,,349.0,,,,0.12,0.71,,,,,,,81.0,0.82,,4.3,6.7,-4.22
2026-09-11T05:50,,,,,,,0.71,,,,,,,,,,,,
2026-09-11T05:55,,358.0,,,,0.17,,1012.5,11.69,3.0,19.4,16.6,20.0,81.0,0.14,0.444,4.1,7.5,-4.1
2026-09-11T06:00,,,,,,,0.73,,,,,,19.9,,,,,,
2026-09-11T06:05,,344.0,,,,0.2,,1012.6,,9.0,,,,80.0,1.79,,6.5,7.7,-6.25
2026-09-11T06:15,,341.0,,,,0.25,0.72,1012.8,11.05,13.0,16.2,15.8,19.5,79.0,2.41,0.476,7.4,8.1,-7.0
2026-09-11T06:20,,,,,,,0.72,,,18.0,,,,,,,,,
2026-09-11T06:25,,340.0,,,,0.3,,1012.9,11.18,,17.1,16.0,19.7,79.0,2.22,0.482,6.5,8.8,-6.11
2026-09-11T06:35,,347.0,,,,0.34,0.71,1013.1,10.97,33.0,16.3,15.7,19.4,79.0,1.6,0.473,7.1,9.3,-6.92
2026-09-11T06:45,,347.0,,,,0.38,0.69,1013.4,10.89,52.0,16.8,15.6,19.7,77.0,1.51,0.528,6.7,8.9,-6.53
2026-09-11T06:55,,336.0,,,,0.41,0.69,1013.8,11.1,42.0,16.1,15.9,19.8,78.0,3.25,0.508,8.0,9.5,-7.31
2026-09-11T07:05,,,,,,,0.68,,,,,,,,,,,,
2026-09-11T07:15,,335.0,,,,0.46,,1013.9,11.39,151.0,16.9,16.2,19.8,80.0,3.0,0.462,7.1,8.4,-6.43
2026-09-11T07:20,,,,,,,0.64,1014.0,,185.0,,,,80.0,,,,,
2026-09-11T07:25,,328.0,,,,0.5,,,,,,,20.0,,4.66,,8.8,9.2,-7.46
2026-09-11T07:30,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:35,,333.0,,,,0.53,,1014.0,11.67,135.0,17.3,16.6,20.2,80.0,3.31,0.473,7.3,8.4,-6.5
2026-09-11T07:40,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:45,,341.0,,,,0.54,,1014.1,11.31,118.0,16.5,16.1,19.9,79.0,2.54,0.488,7.8,8.8,-7.38
2026-09-11T07:50,,,,,,,0.66,,,,,,,,,,,,
2026-09-11T07:55,,322.0,,,,0.59,,1014.2,11.89,134.0,16.9,16.9,20.3,81.0,5.05,0.453,8.2,8.6,-6.46
2026-09-11T08:05,,329.0,,,,0.64,0.63,1014.1,11.67,111.0,18.0,16.6,20.0,81.0,3.09,0.444,6.0,8.4,-5.14
2026-09-11T08:10,,,,,,,0.63,,,,,,,,,,,,
2026-09-11T08:15,,316.0,,,,0.67,,1014.1,11.96,165.0,17.1,17.0,20.2,82.0,5.42,0.426,7.8,9.8,-5.61
2026-09-11T08:20,,,,,,,,,,161.0,,,,,,,,,
2026-09-11T08:25,,313.0,,,,0.7,0.63,1014.1,11.96,,17.0,17.0,20.2,82.0,5.85,0.426,8.0,9.2,-5.46
2026-09-11T08:35,,350.0,,,,0.75,,1014.0,,423.0,,,,82.0,0.82,,4.7,8.6,-4.63
2026-09-11T08:45,,336.0,,,,0.78,0.59,1014.0,11.6,441.0,18.7,16.5,20.1,80.0,2.12,0.471,5.2,6.4,-4.75
2026-09-11T08:55,,345.0,,,,0.81,0.59,1014.2,11.03,469.0,18.9,15.8,19.7,78.0,0.98,0.505,3.8,7.2,-3.67
2026-09-11T09:05,,324.0,,,,0.82,0.56,1014.3,11.38,492.0,18.9,16.2,20.0,79.0,2.7,0.491,4.6,6.6,-3.72
2026-09-11T09:15,,320.0,,,,0.84,0.55,1014.5,11.37,507.0,19.3,16.2,20.2,78.0,2.7,0.521,4.2,6.4,-3.22
2026-09-11T09:30,,,,,,,,1014.8,,469.0,,,,77.0,,,,,
2026-09-11T09:35,,336.0,,,,0.86,0.53,,,,,,20.7,,1.95,,4.8,7.3,-4.39
2026-09-11T09:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-11T09:45,,325.0,,,,0.87,,1015.0,11.8,696.0,20.2,16.8,20.6,79.0,2.24,0.51,3.9,6.3,-3.19
2026-09-11T09:50,,,,,,,,1015.1,,419.0,,,20.3,,,,,,
2026-09-11T09:55,,328.0,,,,0.87,0.5,,,,,,,79.0,2.81,,5.3,5.8,-4.49
2026-09-11T10:05,,320.0,,,,0.87,0.47,1015.1,12.03,260.0,19.9,17.1,20.7,80.0,2.96,0.488,4.6,5.9,-3.52
2026-09-11T10:15,,343.0,,,,0.86,0.46,1015.1,11.66,461.0,19.3,16.6,20.4,79.0,1.37,0.503,4.7,5.4,-4.49
2026-09-11T10:20,,,,,,,,,,674.0,,,,,,,,,
2026-09-11T10:25,,339.0,,,,0.84,0.46,1015.2,11.58,,19.9,16.5,20.5,78.0,1.43,0.531,4.0,4.7,-3.73
2026-09-11T10:35,,331.0,,,,0.84,,1015.1,11.8,,21.1,16.8,20.8,78.0,1.36,0.54,2.8,4.3,-2.45
2026-09-11T10:45,,339.0,,,,0.84,0.38,1015.2,12.01,695.0,20.8,17.1,21.3,77.0,1.47,0.583,4.1,4.6,-3.83
2026-09-11T11:00,,328.0,,,,0.81,,1015.4,,,,,,76.0,1.75,,3.3,4.1,-2.8
2026-09-11T13:00,0.0,,3.66,10.3,0.0,,,,,,,,,,,,,,
2026-09-12T05:45,,43.0,,,,0.03,0.64,1020.0,11.75,3.0,16.5,16.8,20.0,82.0,-5.66,0.421,8.3,9.9,-6.07
2026-09-12T05:55,,42.0,,,,0.05,0.64,1020.0,11.75,10.0,15.9,16.8,20.2,81.0,-6.29,0.45,9.4,10.1,-6.99
2026-09-12T06:00,,,,,,,0.62,1020.0,,14.0,,,20.6,,,,,,
2026-09-12T06:05,,42.0,,,,0.09,,,,,,,,79.0,-6.02,,9.0,10.4,-6.69
2026-09-12T06:15,,38.0,,,,0.13,0.64,1020.2,11.38,32.0,16.5,16.3,20.1,79.0,-5.05,0.494,8.2,9.3,-6.46
2026-09-12T06:25,,41.0,,,,0.17,0.64,1020.2,11.38,48.0,16.4,16.3,20.3,78.0,-5.64,0.524,8.6,9.4,-6.49
2026-09-12T06:35,,39.0,,,,0.21,0.67,1020.3,11.51,71.0,17.6,16.5,20.7,77.0,-4.72,0.562,7.5,9.8,-5.83
2026-09-12T06:45,,41.0,,,,0.26,0.68,1020.4,11.6,97.0,16.8,16.6,20.2,80.0,-5.31,0.473,8.1,9.5,-6.11
2026-09-12T06:50,,,,,,,,,,113.0,,,,,,,,,
2026-09-12T06:55,,52.0,,,,0.31,0.68,1020.5,11.52,,15.6,16.5,20.5,78.0,-7.96,0.531,10.1,10.5,-6.22
2026-09-12T07:05,,43.0,,,,0.35,0.66,1020.6,11.5,161.0,17.3,16.5,20.9,76.0,-5.59,0.593,8.2,9.8,-6.0
2026-09-12T07:15,,50.0,,,,0.4,0.66,1020.6,11.13,192.0,16.1,16.0,20.8,74.0,-7.28,0.639,9.5,10.3,-6.11
2026-09-12T07:20,,,,,,,,,,208.0,,,,,,,,,
2026-09-12T07:25,,51.0,,,,0.45,0.66,1020.6,10.82,,16.7,15.6,20.8,72.0,-6.53,0.688,8.4,10.6,-5.29
2026-09-12T07:30,,,,,,,0.75,,,,,,,,,,,,
2026-09-12T07:35,,50.0,,,,0.49,,1020.7,10.96,161.0,16.6,15.8,21.0,72.0,-6.89,0.696,9.0,10.7,-5.79
2026-09-12T07:45,,47.0,,,,0.53,0.81,1020.8,10.65,283.0,16.4,15.3,21.0,70.0,-6.58,0.746,9.0,10.7,-6.14
2026-09-12T07:50,,,,,,,0.81,,,299.0,,,,,,,,,
2026-09-12T07:55,,49.0,,,,0.57,,1021.0,10.94,,15.5,15.7,21.2,71.0,-8.23,0.73,10.9,11.0,-7.15
2026-09-12T08:00,,,,,,,,1021.1,,,,,,,,,,,
2026-09-12T08:05,,50.0,,,,0.61,0.79,,,340.0,16.2,15.2,21.3,68.0,-7.35,0.811,9.6,11.1,-6.17
2026-09-12T08:15,,47.0,,,,0.63,0.78,1021.3,10.6,367.0,17.5,15.2,21.4,68.0,-5.85,0.816,8.0,10.6,-5.46
2026-09-12T08:20,,,,,,,0.78,,,,,,,,,,,,
2026-09-12T08:25,,38.0,,,,0.67,,1021.4,10.47,404.0,17.0,15.1,21.2,68.0,-5.11,0.806,8.3,10.2,-6.54
2026-09-12T08:30,,,,,,,0.8,,,427.0,,,,,,,,,
2026-09-12T08:35,,48.0,,,,0.7,,1021.4,10.44,,17.2,15.0,21.4,67.0,-6.17,0.841,8.3,10.1,-5.55
2026-09-12T08:40,,,,,,,,,,445.0,,,,,,,,,
2026-09-12T08:45,,50.0,,,,0.73,0.77,1021.4,10.16,,17.2,14.6,21.2,66.0,-5.98,0.856,7.8,9.7,-5.01
2026-09-12T08:50,,,,,,,0.77,,,462.0,,,,,,,,,
2026-09-12T09:00,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T09:05,,50.0,,,,0.78,,1021.5,10.49,497.0,16.7,15.1,21.0,69.0,-6.51,0.771,8.5,9.7,-5.46
2026-09-12T09:10,,,,,,,,,,511.0,,,,,,,,,
2026-09-12T09:15,,41.0,,,,0.81,0.8,1021.7,10.71,,17.5,15.4,21.1,70.0,-4.99,0.751,7.6,9.9,-5.74
2026-09-12T09:25,,49.0,,,,0.82,0.8,1021.7,10.36,546.0,15.9,14.9,20.8,69.0,-7.02,0.762,9.3,10.0,-6.1
2026-09-12T09:30,,,,,,,0.76,,,556.0,,,,,,,,,
2026-09-12T09:35,,41.0,,,,0.83,,1021.7,10.93,,17.3,15.7,21.2,71.0,-5.38,0.73,8.2,10.1,-6.19
2026-09-12T09:45,,43.0,,,,0.84,0.76,1021.7,10.49,589.0,16.5,15.1,21.0,69.0,-6.0,0.771,8.8,10.0,-6.44
2026-09-12T09:55,,49.0,,,,0.85,0.76,1021.7,10.62,609.0,15.9,15.3,21.2,69.0,-7.55,0.78,10.0,10.0,-6.56
2026-09-12T10:00,,,,,,,,,,619.0,,,,67.0,,,,,
2026-09-12T10:05,,56.0,,,,0.85,0.8,1021.7,,,,,21.3,,-6.63,,8.0,10.5,-4.47
2026-09-12T10:15,,48.0,,,,0.86,0.66,1021.7,10.34,646.0,17.1,14.9,21.5,66.0,-6.39,0.872,8.6,9.9,-5.75
2026-09-12T10:20,,,,,,,,,,654.0,,,,,,,,,
2026-09-12T10:25,,52.0,,,,0.84,0.66,1021.7,10.12,,16.4,14.5,21.4,65.0,-7.25,0.892,9.2,9.9,-5.66
2026-09-12T10:30,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T10:35,,57.0,,,,0.84,,1021.7,10.31,673.0,17.2,14.8,21.7,65.0,-7.21,0.909,8.6,9.5,-4.68
2026-09-12T10:40,,,,,,,0.81,,,681.0,,,,,,,,,
2026-09-12T10:45,,51.0,,,,0.83,,1021.8,10.37,,17.9,14.9,21.8,65.0,-6.06,0.914,7.8,9.3,-4.91
2026-09-12T10:50,,,,,,,0.81,,,,,,,,,,,,
2026-09-12T11:00,,52.0,,,,0.82,0.78,1021.8,10.34,,17.5,14.9,22.0,64.0,-6.86,0.952,8.7,9.4,-5.36
2026-09-12T13:00,0.0,,5.53,11.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:45,,36.0,,,,0.03,0.38,1021.2,11.05,1.0,20.2,15.9,21.6,70.0,-2.82,0.774,4.8,4.8,-3.88
2026-09-13T05:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T05:55,,33.0,,,,0.05,,1021.3,10.32,6.0,20.4,14.8,21.7,65.0,-2.23,0.909,4.1,4.6,-3.44
2026-09-13T06:00,,,,,,,0.37,1021.3,,9.0,,,,,,,,,
2026-09-13T06:05,,33.0,,,,0.09,,,,,20.7,15.8,21.7,69.0,-2.23,0.805,4.1,5.2,-3.44
2026-09-13T06:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T06:15,,32.0,,,,0.11,,1021.4,11.29,19.0,20.1,16.2,21.5,72.0,-2.6,0.718,4.9,5.4,-4.16
2026-09-13T06:25,,26.0,,,,0.13,0.39,1021.4,11.47,41.0,20.3,16.5,21.3,74.0,-1.97,0.659,4.5,5.1,-4.04
2026-09-13T06:30,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T06:35,,27.0,,,,0.16,,1021.5,11.48,62.0,20.1,16.5,21.1,75.0,-2.04,0.626,4.5,5.3,-4.01
2026-09-13T06:40,,,,,,,0.35,,,69.0,,16.5,21.3,74.0,,0.659,,,
2026-09-13T06:45,,27.0,,,,0.2,,1021.6,,,,,,,-1.95,,4.3,5.3,-3.83
2026-09-13T06:50,,,,,,,0.37,,,117.0,,,,,,,,,
2026-09-13T06:55,,33.0,,,,0.23,,1021.7,11.32,,19.8,16.3,21.1,74.0,-2.61,0.651,4.8,5.2,-4.03
2026-09-13T07:05,,35.0,,,,0.26,0.37,1021.6,11.45,159.0,20.7,16.5,21.5,73.0,-2.41,0.692,4.2,4.9,-3.44
2026-09-13T07:10,,,,,,,0.37,,,,,,,,,,,,
2026-09-13T07:15,,45.0,,,,0.31,,1021.6,11.2,187.0,20.5,16.1,21.6,71.0,-3.11,0.748,4.4,4.8,-3.11
2026-09-13T07:25,,42.0,,,,0.35,0.37,1021.7,11.02,,20.8,15.9,21.8,69.0,-2.81,0.81,4.2,5.1,-3.12
2026-09-13T07:30,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:35,,38.0,,,,0.39,,1021.8,10.99,139.0,21.0,15.8,22.0,68.0,-2.59,0.846,4.2,4.3,-3.31
2026-09-13T07:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T07:45,,37.0,,,,0.43,,1021.9,10.99,284.0,21.4,15.8,22.0,68.0,-2.17,0.846,3.6,4.4,-2.88
2026-09-13T07:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-13T08:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:05,,38.0,,,,0.51,,1021.9,10.66,328.0,21.2,15.4,22.0,66.0,-2.28,0.899,3.7,4.0,-2.92
2026-09-13T08:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-13T08:15,,48.0,,,,0.54,,1022.0,10.86,357.0,21.8,15.6,22.3,66.0,-2.45,0.916,3.3,4.2,-2.21
2026-09-13T08:25,,49.0,,,,0.58,0.36,1022.0,10.63,383.0,21.2,15.3,22.2,65.0,-2.94,0.937,3.9,4.4,-2.56
2026-09-13T08:35,,43.0,,,,0.61,,1022.0,10.53,407.0,22.3,15.2,22.3,64.0,-1.64,0.969,2.4,3.7,-1.76
2026-09-13T08:40,,,,,,,0.38,,,,,,,,,,,,
2026-09-13T08:45,,46.0,,,,0.65,,1022.0,10.69,434.0,21.7,15.4,22.3,65.0,-2.37,0.942,3.3,3.7,-2.29
2026-09-13T08:50,,,,,,,0.36,,,447.0,,,,,,,,,
2026-09-13T09:00,,,,,,,,,,470.0,,,22.4,,,,,,
2026-09-13T09:05,,56.0,,,,0.7,0.34,1022.1,,,,,,63.0,-1.74,,2.1,3.0,-1.17
2026-09-13T09:15,,43.0,,,,0.72,0.34,1022.1,10.53,507.0,22.4,15.2,22.3,64.0,-1.5,0.969,2.2,2.8,-1.61
2026-09-13T09:25,,40.0,,,,0.75,0.34,1022.1,10.99,530.0,22.7,15.8,22.5,66.0,-1.61,0.927,2.5,2.8,-1.92
2026-09-13T09:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-13T09:35,,37.0,,,,0.77,,1022.2,10.76,552.0,22.9,15.5,22.4,65.0,-1.08,0.948,1.8,2.7,-1.44
2026-09-13T13:00,0.9,,4.07,11.8,0.0,,,,,,,,,,,,,,
