datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T17:15,,130.0,,,,-0.11,,1017.4,9.43,109.0,24.2,13.4,24.5,50.0,-1.53,1.537,2.0,3.1,1.29
2026-09-15T17:20,,,,,,,0.23,,,69.0,,,,,,,,,
2026-09-15T17:25,,126.0,,,,-0.12,,1017.2,9.68,,24.7,13.8,24.6,51.0,-1.21,1.516,1.5,2.7,0.88
2026-09-15T17:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-15T17:35,,142.0,,,,-0.12,,1017.1,9.62,59.0,24.0,13.7,24.5,51.0,-1.42,1.507,2.3,2.8,1.81
2026-09-15T17:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-15T17:45,,136.0,,,,-0.13,,1017.1,9.49,38.0,24.4,13.5,24.6,50.0,-1.25,1.547,1.8,2.5,1.29
2026-09-15T17:50,,,,,,,0.23,,,,,,,,,,,,
2026-09-15T18:00,,,,,,,0.22,1017.0,,18.0,,,24.5,,,,,,
2026-09-15T18:05,,145.0,,,,-0.13,,,,,,,,52.0,-0.8,,1.4,2.0,1.15
2026-09-15T18:10,,,,,,,0.22,,,9.0,,,,,,,,,
2026-09-15T18:15,,150.0,,,,-0.13,,1017.1,10.32,,24.5,14.8,24.4,55.0,-1.0,1.375,2.0,2.1,1.73
2026-09-15T18:20,,,,,,,0.22,,,3.0,,,,,,,,,
2026-09-15T18:25,,128.0,,,,-0.12,,1017.1,10.13,,24.6,14.5,24.4,54.0,-1.34,1.406,1.7,1.9,1.05
2026-09-15T18:30,,,,,,,0.2,1017.0,,0.0,,,,,,,,,
2026-09-15T18:35,,117.0,,,,-0.11,,,,0.0,24.6,14.5,24.4,54.0,-1.6,1.406,1.8,2.0,0.82
2026-09-15T18:40,,,,,,,0.2,,,,,,,,,,,,
2026-09-15T18:45,,130.0,,,,-0.1,,1016.9,9.94,0.0,25.0,14.2,24.4,53.0,-0.84,1.436,1.1,1.9,0.71
2026-09-15T18:50,,,,,,,0.2,1016.9,,,,,24.4,,,,,,
2026-09-15T19:00,,,,,,,0.19,1016.9,,,,,24.4,,,,,,
2026-09-15T19:05,,146.0,,,,-0.08,,,,,,,,54.0,-0.67,,1.2,1.8,0.99
2026-09-15T19:10,,,,,,,0.19,,,,,,,,,,,,
2026-09-15T19:15,,164.0,,,,-0.06,,1017.0,10.32,,25.0,14.8,24.4,55.0,-0.36,1.375,1.3,1.5,1.25
2026-09-15T19:20,,,,,,,0.19,,,,,,,,,,,,
2026-09-15T19:25,,159.0,,,,-0.04,,1017.1,10.32,,24.9,14.8,24.4,55.0,-0.54,1.375,1.5,1.8,1.4
2026-09-15T19:35,,161.0,,,,-0.02,0.17,1017.1,10.51,,25.1,15.1,24.4,56.0,-0.46,1.345,1.4,1.9,1.32
2026-09-15T19:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T19:45,,174.0,,,,0.0,,1017.1,10.7,,24.9,15.3,24.4,57.0,-0.18,1.314,1.7,1.9,1.69
2026-09-15T19:50,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T19:55,,191.0,,,,0.02,,1017.1,10.7,,24.9,15.3,24.4,57.0,0.32,1.314,1.7,1.8,1.67
2026-09-15T20:00,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:05,,188.0,,,,0.05,,1017.1,10.7,,25.0,15.3,24.4,57.0,0.22,1.314,1.6,1.8,1.58
2026-09-15T20:10,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:15,,200.0,,,,0.07,,1017.1,10.7,,25.3,15.3,24.4,57.0,0.41,1.314,1.2,1.7,1.13
2026-09-15T20:20,,,,,,,0.17,,,,,,,,,,,,
2026-09-15T20:25,,204.0,,,,0.1,,1017.1,10.89,,25.5,15.6,24.4,58.0,0.41,1.284,1.0,1.6,0.91
2026-09-15T20:35,,198.0,,,,0.11,0.15,1017.1,11.07,,25.2,15.9,24.4,59.0,0.49,1.253,1.6,1.8,1.52
2026-09-15T20:40,,,,,,,0.15,,,,,,,,,,,,
2026-09-15T20:45,,200.0,,,,0.14,,1017.2,10.88,,25.0,15.6,24.4,58.0,0.62,1.284,1.8,1.9,1.69
2026-09-15T20:50,,,,,,,0.15,,,,,,,,,,,,
2026-09-15T21:00,,,,,,,,1017.1,,,,,,,,,,,
2026-09-15T21:05,,214.0,,,,0.2,0.15,,,,25.0,15.9,24.4,59.0,1.06,1.253,1.9,2.5,1.58
2026-09-15T21:15,,222.0,,,,0.22,0.14,1017.1,11.26,,25.0,16.1,24.4,60.0,1.34,1.223,2.0,2.1,1.49
2026-09-15T21:20,,,,,,,,,,,,,24.3,,,,,,
2026-09-15T21:25,,221.0,,,,0.25,0.14,1017.0,,,,,,62.0,1.38,,2.1,2.3,1.58
2026-09-15T21:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-15T21:35,,222.0,,,,0.27,,1017.0,11.76,,25.5,16.8,24.3,63.0,1.07,1.124,1.6,2.2,1.19
2026-09-15T21:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-15T21:45,,241.0,,,,0.29,,1017.0,11.69,,25.2,16.7,24.2,63.0,1.57,1.117,1.8,2.1,0.87
2026-09-15T21:55,,242.0,,,,0.31,0.12,1017.0,11.76,,25.6,16.8,24.3,63.0,1.24,1.124,1.4,1.9,0.66
2026-09-15T22:00,,,,,,,0.13,,,,,,,,,,,,
2026-09-15T22:05,,251.0,,,,0.33,0.13,1017.1,11.69,,25.1,16.7,24.2,63.0,1.8,1.117,1.9,2.2,0.62
2026-09-15T22:15,,238.0,,,,0.34,,1017.1,11.88,,25.3,17.0,24.2,64.0,1.53,1.087,1.8,2.1,0.95
2026-09-15T22:20,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:25,,267.0,,,,0.36,,1017.2,11.8,,24.8,16.9,24.1,64.0,2.3,1.081,2.3,2.6,0.12
2026-09-15T22:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:35,,274.0,,,,0.37,,1017.2,11.62,,25.1,16.6,24.1,63.0,1.7,1.111,1.7,2.3,-0.12
2026-09-15T22:40,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T22:45,,267.0,,,,0.39,,1017.1,11.62,,25.3,16.6,24.1,63.0,1.5,1.111,1.5,2.0,0.08
2026-09-15T22:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-15T22:55,,282.0,,,,0.4,,1017.1,11.99,,25.4,17.1,24.1,65.0,1.57,1.051,1.6,2.2,-0.33
2026-09-15T23:00,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:05,,270.0,,,,0.41,,1017.0,11.92,,25.1,17.0,24.0,65.0,1.9,1.044,1.9,2.2,0.0
2026-09-15T23:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:15,,284.0,,,,0.42,,1017.0,12.06,,25.4,17.2,24.2,65.0,1.75,1.057,1.8,2.3,-0.44
2026-09-15T23:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-15T23:25,,294.0,,,,0.42,,1016.9,12.07,,25.1,17.2,24.2,65.0,2.01,1.057,2.2,2.4,-0.89
2026-09-15T23:30,,,,,,,0.12,,,,,,,,,,,,
2026-09-15T23:35,,290.0,,,,0.42,,1016.8,12.25,,25.1,17.4,24.2,66.0,2.26,1.027,2.4,2.5,-0.82
