datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T18:50,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-17T18:55,,72.0,,,,0.21,,1012.8,13.06,,21.7,18.4,21.8,81.0,-4.18,0.496,4.4,4.8,-1.36
2026-09-17T19:00,,,,,,,0.31,,,0.0,,,,,,,,,
2026-09-17T19:05,,72.0,,,,0.23,,1012.9,12.98,0.0,22.0,18.3,21.7,81.0,-3.52,0.493,3.7,5.6,-1.14
2026-09-17T19:10,,,,,,,0.31,,,,,,,,,,,,
2026-09-17T19:15,,71.0,,,,0.25,,1013.0,13.06,,22.3,18.4,21.8,81.0,-3.31,0.496,3.5,4.8,-1.14
2026-09-17T19:20,,,,,,,0.31,,,,,,,,,,,,
2026-09-17T19:25,,79.0,,,,0.26,,1013.1,13.47,0.0,22.4,18.9,22.1,82.0,-4.02,0.479,4.1,4.3,-0.78
2026-09-17T19:30,,,,,,,0.29,,,0.0,,,,82.0,,,,,
2026-09-17T19:35,,76.0,,,,0.27,,1013.2,,,,,21.9,,-3.2,,3.3,4.2,-0.8
2026-09-17T19:40,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T19:45,,67.0,,,,0.27,,1013.2,13.38,,22.6,18.8,22.0,82.0,-3.31,0.476,3.6,4.1,-1.41
2026-09-17T19:50,,,,,,,0.28,,,0.0,,,,,,,,,
2026-09-17T20:05,,55.0,,,,0.26,0.31,1013.3,13.63,0.0,22.2,19.1,22.1,83.0,-3.69,0.452,4.5,4.5,-2.58
2026-09-17T20:15,,51.0,,,,0.25,0.29,1013.3,13.47,0.0,21.7,18.9,22.1,82.0,-3.96,0.479,5.1,5.6,-3.21
2026-09-17T20:20,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T20:25,,51.0,,,,0.25,,1013.4,13.38,,22.7,18.8,22.0,82.0,-2.72,0.476,3.5,4.2,-2.2
2026-09-17T20:30,,,,,,,,,,0.0,,,,,,,,,
2026-09-17T20:35,,61.0,,,,0.23,0.28,1013.3,13.63,,22.6,19.1,22.3,82.0,-3.76,0.485,4.3,4.8,-2.08
2026-09-17T20:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-17T20:45,,54.0,,,,0.25,,1013.4,13.46,0.0,22.3,18.9,22.1,82.0,-3.48,0.479,4.3,5.0,-2.53
2026-09-17T20:50,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-17T21:00,,,,,,,0.33,,,0.0,,,,,,,,,
2026-09-17T21:05,,53.0,,,,0.26,,1013.3,13.46,,22.1,18.9,22.3,81.0,-3.83,0.512,4.8,5.5,-2.89
2026-09-17T21:20,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-17T21:25,,45.0,,,,0.27,,1013.3,13.63,,22.1,19.1,22.5,81.0,-3.75,0.518,5.3,6.6,-3.75
2026-09-17T21:30,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-17T21:35,,45.0,,,,0.28,,1013.3,13.55,,21.7,19.0,22.4,81.0,-3.96,0.515,5.6,6.3,-3.96
2026-09-17T21:40,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-17T21:45,,43.0,,,,0.31,,1013.3,13.22,,20.4,18.6,21.8,82.0,-4.36,0.47,6.4,7.3,-4.68
2026-09-17T21:50,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-17T21:55,,42.0,,,,0.35,,1013.4,13.22,,20.4,18.6,21.8,82.0,-4.28,0.47,6.4,6.9,-4.76
2026-09-17T22:00,,,,,,,0.41,,,0.0,,,,,,,,,
2026-09-17T22:05,,36.0,,,,0.35,,1013.4,13.3,,20.9,18.7,21.9,82.0,-3.47,0.473,5.9,7.2,-4.77
2026-09-17T22:10,,,,,,,0.41,,,0.0,,,,,,,,,
2026-09-17T22:15,,39.0,,,,0.36,,1013.4,13.3,,20.3,18.7,21.9,82.0,-4.22,0.473,6.7,7.4,-5.21
2026-09-17T22:20,,,,,,,0.45,,,0.0,,,,,,,,,
2026-09-17T22:25,,41.0,,,,0.37,,1013.2,13.38,,19.4,18.8,21.8,83.0,-5.18,0.444,7.9,8.1,-5.96
2026-09-17T22:30,,,,,,,0.51,,,,,,,,,,,,
2026-09-17T22:35,,43.0,,,,0.39,,1013.3,13.54,0.0,20.3,19.0,21.8,84.0,-4.57,0.418,6.7,8.5,-4.9
2026-09-17T22:40,,,,,,,0.51,,,,,,,,,,,,
2026-09-17T22:45,,54.0,,,,0.39,,1013.2,13.79,0.0,20.1,19.3,21.9,85.0,-5.99,0.394,7.4,8.8,-4.35
2026-09-17T22:50,,,,,,,0.58,,,0.0,,,,,,,,,
2026-09-17T23:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-17T23:05,,47.0,,,,0.4,0.54,1013.1,13.63,,19.6,19.1,21.7,85.0,-5.56,0.389,7.6,8.5,-5.18
2026-09-17T23:10,,,,,,,0.54,,,0.0,,,,,,,,,
2026-09-17T23:15,,46.0,,,,0.41,,1013.1,13.54,,19.4,19.0,21.6,85.0,-5.54,0.387,7.7,9.1,-5.35
2026-09-17T23:20,,,,,,,0.6,,,1.0,,,,,,,,,
2026-09-17T23:25,,51.0,,,,0.4,,1013.1,13.54,,19.1,19.0,21.6,85.0,-6.29,0.387,8.1,8.8,-5.1
2026-09-17T23:30,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-17T23:35,,51.0,,,,0.4,,1013.1,13.46,,19.4,18.9,21.7,84.0,-6.06,0.415,7.8,8.5,-4.91
2026-09-17T23:40,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-17T23:45,,47.0,,,,0.41,,1013.1,13.7,0.0,19.3,19.2,21.6,86.0,-5.85,0.361,8.0,9.1,-5.46
2026-09-17T23:50,,,,,,,0.61,,,,,,,86.0,,,,,
2026-09-17T23:55,,50.0,,,,0.43,,1013.2,,,,,21.6,,-5.06,,6.6,8.5,-4.24
2026-09-18T00:05,,,,,,,0.62,,,,,,,,,,,,
2026-09-18T00:15,,55.0,,,,0.41,,1013.1,13.62,0.0,20.4,19.1,21.5,86.0,-5.08,0.359,6.2,7.3,-3.56
2026-09-18T00:20,,,,,,,,,,0.0,,,,,,,,,
2026-09-18T00:25,,65.0,,,,0.41,0.65,1012.9,13.46,,19.8,18.9,21.5,85.0,-6.25,0.385,6.9,7.9,-2.92
2026-09-18T00:30,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-18T00:35,,76.0,,,,0.41,,1012.6,13.88,,19.9,19.4,21.8,86.0,-7.28,0.366,7.5,8.0,-1.81
2026-09-18T00:40,,,,,,,0.6,,,,,,,,,,,,
2026-09-18T00:45,,67.0,,,,0.4,,1012.7,13.46,0.0,20.7,18.9,21.5,85.0,-5.25,0.385,5.7,8.0,-2.23
2026-09-18T00:50,,,,,,,0.56,,,0.0,,,,,,,,,
2026-09-18T01:00,,,,,,,0.61,,,0.0,,,,,,,,,
2026-09-18T01:05,,46.0,,,,0.41,,1012.8,13.79,,21.2,19.3,21.7,86.0,-3.96,0.363,5.5,6.6,-3.82
2026-09-18T01:10,,,,,,,0.61,,,0.0,,,,,,,,,
2026-09-18T01:15,,36.0,,,,0.39,,1012.8,13.13,,19.0,18.5,20.9,86.0,-4.11,0.346,7.0,8.1,-5.66
2026-09-18T01:20,,,,,,,0.56,,,3.0,,,,,,,,,
2026-09-18T01:25,,40.0,,,,0.39,,1012.9,12.71,1.0,18.1,18.0,20.2,87.0,-4.44,0.308,6.9,8.3,-5.29
2026-09-18T01:30,,,,,,,0.55,,,,,,,,,,,,
2026-09-18T01:35,,43.0,,,,0.39,,1012.8,13.11,,18.8,18.4,20.5,88.0,-4.57,0.289,6.7,8.1,-4.9
2026-09-18T01:40,,,,,,,0.55,,,0.0,,,,,,,,,
2026-09-18T01:45,,37.0,,,,0.42,,1012.7,12.78,,17.8,18.0,20.1,88.0,-4.39,0.282,7.3,8.5,-5.83
2026-09-18T01:50,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-18T02:00,,,,,,,0.57,,,0.0,,,,,,,,,
2026-09-18T02:05,,41.0,,,,0.4,,1012.4,12.71,,17.5,18.0,20.0,88.0,-4.92,0.281,7.5,8.3,-5.66
2026-09-18T02:10,,,,,,,0.57,,,0.0,,,,,,,,,
2026-09-18T02:15,,38.0,,,,0.42,,1012.2,12.71,,16.9,18.0,20.0,88.0,-5.17,0.281,8.4,9.3,-6.62
2026-09-18T02:20,,,,,,,0.62,,,0.0,,,,,,,,,
2026-09-18T02:25,,42.0,,,,0.44,,1012.3,12.71,,16.9,18.0,20.0,88.0,-5.62,0.281,8.4,9.1,-6.24
2026-09-18T02:30,,,,,,,0.59,,,0.0,,,,,,,,,
2026-09-18T02:35,,41.0,,,,0.45,,1012.3,12.87,0.0,17.0,18.1,20.2,88.0,-5.71,0.284,8.7,9.3,-6.57
2026-09-18T02:40,,,,,,,0.59,,,,,,,,,,,,
2026-09-18T02:45,,47.0,,,,0.43,,1012.3,13.19,0.0,18.2,18.5,20.6,88.0,-5.7,0.291,7.8,9.4,-5.32
2026-09-18T02:50,,,,,,,0.63,,,,,,,,,,,,
2026-09-18T03:00,,,,,,,,,,0.0,,,,,,,,,
2026-09-18T03:05,,52.0,,,,0.45,0.64,1012.2,13.44,,18.7,18.8,20.9,88.0,-6.07,0.297,7.7,8.3,-4.74
2026-09-18T03:10,,,,,,,0.64,,,,,,,,,,,,
2026-09-18T03:15,,43.0,,,,0.44,,1012.1,13.36,0.0,19.3,18.7,20.8,88.0,-4.5,0.295,6.6,9.4,-4.83
2026-09-18T03:20,,,,,,,0.58,,,0.0,,,,,,,,,
2026-09-18T03:25,,49.0,,,,0.43,,1012.1,13.53,,19.2,18.9,21.0,88.0,-5.43,0.298,7.2,8.9,-4.72
2026-09-18T03:30,,,,,,,0.58,,,0.0,,,,,,,,,
2026-09-18T03:35,,52.0,,,,0.43,,1012.1,13.87,,19.2,19.3,21.4,88.0,-6.3,0.306,8.0,8.2,-4.93
2026-09-18T03:40,,,,,,,0.58,,,0.0,,,,,,,,,
2026-09-18T03:45,,45.0,,,,0.41,,1012.2,13.69,,19.5,19.1,21.2,88.0,-5.09,0.302,7.2,8.2,-5.09
2026-09-18T03:50,,,,,,,0.59,,,1.0,,,,,,,,,
2026-09-18T03:55,,46.0,,,,0.42,,1012.3,13.7,,20.1,19.1,21.4,87.0,-4.68,0.331,6.5,8.2,-4.52
2026-09-18T04:00,,,,,,,0.58,,,0.0,,,,87.0,,,,,
2026-09-18T04:05,,39.0,,,,0.42,,1012.3,,,,,20.7,,-4.41,,7.0,8.3,-5.44
2026-09-18T04:10,,47.0,,,,0.43,0.58,1012.3,13.12,1.0,17.8,18.5,20.7,87.0,-6.14,0.317,8.4,8.5,-5.73
2026-09-18T04:20,,,,,,,0.61,,,1.0,,,,,,,,,
2026-09-18T04:25,,43.0,,,,0.43,,1012.2,12.97,,17.9,18.3,20.7,86.0,-5.52,0.342,8.1,8.6,-5.92
2026-09-18T04:30,,,,,,,0.61,,,,,,,,,,,,
2026-09-18T04:35,,37.0,,,,0.44,,1012.2,12.81,0.0,17.9,18.1,20.5,86.0,-4.69,0.338,7.8,8.8,-6.23
2026-09-18T04:40,,,,,,,0.61,,,,,,,,,,,,
2026-09-18T04:45,,40.0,,,,0.44,,1012.2,12.82,0.0,18.0,18.1,20.7,85.0,-5.08,0.366,7.9,8.5,-6.05
2026-09-18T04:50,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-18T04:55,,39.0,,,,0.46,,1012.1,12.59,,17.8,17.8,20.6,84.0,-4.97,0.388,7.9,8.9,-6.14
2026-09-18T05:05,,41.0,,,,0.47,0.62,1012.2,12.43,1.0,18.2,17.6,20.4,84.0,-4.53,0.383,6.9,8.0,-5.21
2026-09-18T05:10,,,,,,,0.62,,,,,,,,,,,,
2026-09-18T05:15,,41.0,,,,0.47,,1012.3,12.28,0.0,17.7,17.4,20.4,83.0,-4.92,0.407,7.5,7.8,-5.66
2026-09-18T05:20,,,,,,,0.6,,,0.0,,,,,,,,,
2026-09-18T05:25,,42.0,,,,0.48,,1012.3,12.21,,17.6,17.3,20.3,83.0,-4.95,0.405,7.4,7.7,-5.5
2026-09-18T05:30,,,,,,,0.61,,,0.0,,,,,,,,,
2026-09-18T05:35,,44.0,,,,0.49,,1012.3,12.44,,18.2,17.6,20.6,83.0,-5.0,0.413,7.2,8.3,-5.18
2026-09-18T05:40,,,,,,,0.61,,,0.0,,,,,,,,,
2026-09-18T05:45,,60.0,,,,0.5,,1012.3,12.52,,18.8,17.7,20.9,82.0,-5.89,0.445,6.8,8.4,-3.4
2026-09-18T05:55,,48.0,,,,0.47,0.57,1012.6,12.44,0.0,18.8,17.6,20.8,82.0,-4.9,0.442,6.6,7.6,-4.42
2026-09-18T06:00,,,,,,,0.55,,,0.0,,,,,,,,,
2026-09-18T06:05,,43.0,,,,0.48,,1012.8,12.51,,19.7,17.7,20.9,82.0,-3.82,0.445,5.6,6.6,-4.1
2026-09-18T06:10,,,,,,,0.55,,,,,,,,,,,,
2026-09-18T06:15,,22.0,,,,0.47,,1012.8,11.97,5.0,17.4,17.0,19.8,84.0,-2.58,0.37,6.9,8.1,-6.4
2026-09-18T06:20,,,,,,,0.55,,,5.0,,,,,,,,,
2026-09-18T06:25,,33.0,,,,0.47,,1012.9,12.04,,17.9,17.1,19.7,85.0,-3.32,0.344,6.1,7.4,-5.12
2026-09-18T06:30,,,,,,,,,,3.0,,,,,,,,,
2026-09-18T06:35,,44.0,,,,0.47,0.58,1013.0,12.34,,18.1,17.5,20.1,85.0,-4.58,0.353,6.6,6.7,-4.75
2026-09-18T06:45,,48.0,,,,0.46,0.59,1013.0,12.57,4.0,18.7,17.8,20.4,85.0,-4.68,0.36,6.3,7.0,-4.22
2026-09-18T06:50,,,,,,,0.59,,,6.0,,,,,,,,,
2026-09-18T06:55,,47.0,,,,0.45,,1012.8,12.66,,18.8,17.9,20.5,85.0,-4.68,0.362,6.4,6.9,-4.36
2026-09-18T07:05,,47.0,,,,0.47,0.57,1012.8,12.58,21.0,18.2,17.8,20.4,85.0,-5.12,0.36,7.0,7.7,-4.77
2026-09-18T07:15,,48.0,,,,0.46,0.56,1012.9,12.81,33.0,18.6,18.1,20.7,85.0,-5.2,0.366,7.0,8.3,-4.68
2026-09-18T07:25,,53.0,,,,0.45,0.56,1013.1,12.89,52.0,18.8,18.2,20.8,85.0,-5.51,0.368,6.9,7.3,-4.15
2026-09-18T07:30,,,,,,,0.53,,,133.0,,,,,,,,,
2026-09-18T07:35,,45.0,,,,0.46,,1013.0,12.74,,18.8,18.0,20.8,84.0,-4.81,0.393,6.8,8.0,-4.81
2026-09-18T07:40,,,,,,,0.53,,,,,,,,,,,,
2026-09-18T07:45,,36.0,,,,0.48,,1013.2,12.35,95.0,18.8,17.5,20.3,84.0,-3.41,0.381,5.8,7.5,-4.69
2026-09-18T07:50,,,,,,,0.55,,,110.0,,,,,,,,,
2026-09-18T07:55,,41.0,,,,0.5,,1013.3,12.34,,18.3,17.5,20.1,85.0,-4.07,0.353,6.2,6.8,-4.68
2026-09-18T08:00,,,,,,,0.56,,,,,,,,,,,,
2026-09-18T08:05,,38.0,,,,0.52,,1013.5,12.72,242.0,19.3,18.0,20.4,86.0,-3.45,0.336,5.6,7.0,-4.41
2026-09-18T08:10,,,,,,,0.56,,,,,,,,,,,,
2026-09-18T08:15,,41.0,,,,0.51,,1013.5,12.56,173.0,18.4,17.8,20.2,86.0,-4.26,0.331,6.5,7.0,-4.91
2026-09-18T08:20,,,,,,,0.6,,,267.0,,,,,,,,,
2026-09-18T08:25,,40.0,,,,0.53,,1013.5,12.64,,18.2,17.9,20.3,86.0,-4.44,0.333,6.9,7.2,-5.29
2026-09-18T08:35,,44.0,,,,0.54,0.58,1013.6,12.64,200.0,18.1,17.9,20.3,86.0,-4.86,0.333,7.0,7.3,-5.04
2026-09-18T08:40,,,,,,,0.58,,,280.0,,,,,,,,,
2026-09-18T08:45,,40.0,,,,0.53,,1013.6,12.72,,19.0,18.0,20.6,85.0,-4.05,0.364,6.3,6.8,-4.83
2026-09-18T08:50,,,,,,,,,,308.0,,,,,,,,,
2026-09-18T08:55,,43.0,,,,0.53,0.61,1013.8,12.72,,18.7,18.0,20.6,85.0,-4.57,0.364,6.7,7.7,-4.9
2026-09-18T09:00,,,,,,,0.56,,,142.0,,,,,,,,,
2026-09-18T09:05,,41.0,,,,0.53,,1014.1,13.04,,19.5,18.4,21.0,85.0,-4.13,0.373,6.3,7.7,-4.75
2026-09-18T09:10,,,,,,,0.56,1014.1,,61.0,,,20.8,,,,,,
2026-09-18T09:15,,50.0,,,,0.53,,,,,,,,85.0,-5.29,,6.9,7.7,-4.44
2026-09-18T09:20,,,,,,,0.59,,,55.0,,,,,,,,,
2026-09-18T09:25,,41.0,,,,0.52,,1014.2,12.87,,19.5,18.2,20.8,85.0,-3.87,0.368,5.9,6.6,-4.45
2026-09-18T09:30,,,,,,,0.59,,,111.0,,,,,,,,,
2026-09-18T09:35,,49.0,,,,0.55,,1014.2,13.04,,19.8,18.4,21.0,85.0,-4.53,0.373,6.0,7.0,-3.94
2026-09-18T09:40,,,,,,0.56,0.59,,,,,,,,,,,,
2026-09-18T09:45,,42.0,,,,,,1014.2,12.95,549.0,19.5,18.3,20.9,85.0,-4.08,0.371,6.1,6.7,-4.53
2026-09-18T09:50,,,,,,,0.61,,,573.0,,,,,,,,,
2026-09-18T09:55,,48.0,,,,0.57,,1014.3,13.19,,19.4,18.6,21.0,86.0,-4.9,0.348,6.6,7.4,-4.42
2026-09-18T10:00,,,,,,,,,,591.0,,,,,,,,,
2026-09-18T10:05,,49.0,,,,0.56,0.56,1014.3,12.95,,18.8,18.3,20.9,85.0,-5.43,0.371,7.2,7.5,-4.72
2026-09-18T10:10,,,,,,,0.56,,,,,,,,,,,,
2026-09-18T10:15,,38.0,,,,0.57,,1014.4,13.6,632.0,20.9,19.1,21.5,86.0,-3.39,0.359,5.5,7.2,-4.33
2026-09-18T10:20,,,,,,,0.56,,,379.0,,,,,,,,,
2026-09-18T10:25,,40.0,,,,0.59,,1014.4,13.52,,20.8,19.0,21.4,86.0,-3.54,0.357,5.5,6.5,-4.21
2026-09-18T10:30,,,,,,,0.57,,,,,,,,,,,,
2026-09-18T10:35,,25.0,,,,0.59,,1014.4,13.43,326.0,20.5,18.9,21.3,86.0,-2.41,0.355,5.7,6.8,-5.17
2026-09-18T10:45,,22.0,,,,0.6,0.57,1014.5,13.27,378.0,20.7,18.7,21.1,86.0,-1.87,0.35,5.0,6.3,-4.64
2026-09-18T10:50,,,,,,,,,,141.0,,,,,,,,,
2026-09-18T10:55,,26.0,,,,0.61,0.57,1014.4,12.88,,19.7,18.2,21.0,84.0,-2.63,0.398,6.0,6.6,-5.39
2026-09-18T11:00,,,,,,,0.58,,,,,,,,,,,,
2026-09-18T11:05,,36.0,,,,0.6,0.58,1014.3,13.2,178.0,20.7,18.6,21.2,85.0,-2.94,0.378,5.0,5.6,-4.05
2026-09-18T11:15,,32.0,,,,0.61,,1014.2,12.88,179.0,19.6,18.2,21.0,84.0,-3.23,0.398,6.1,6.6,-5.17
2026-09-18T11:20,,,,,,,,,,245.0,,,,,,,,,
2026-09-18T11:25,,32.0,,,,0.61,0.59,1014.1,12.96,,19.5,18.3,21.1,84.0,-3.39,0.4,6.4,7.1,-5.43
2026-09-18T11:30,,,,,,,0.56,1014.1,13.2,679.0,,18.6,21.4,84.0,,0.408,,,
2026-09-18T11:35,,40.0,,,,0.61,,,,,,,,,-4.05,,6.3,7.2,-4.83
2026-09-18T11:40,,,,,,,0.56,1014.0,13.12,699.0,,18.5,21.3,84.0,,0.405,,,
2026-09-18T11:45,,44.0,,,,0.59,,,,,,,,,-4.38,,6.3,7.4,-4.53
2026-09-18T11:50,,,,,,,,,,688.0,,,21.3,,,,,,
2026-09-18T11:55,,45.0,,,,0.61,0.64,1014.0,,,,,,84.0,-4.67,,6.6,6.9,-4.67
2026-09-18T12:00,,,,,,,0.56,1014.0,,679.0,,,,84.0,,,,,
2026-09-18T12:05,,48.0,,,,0.61,,,,,,,21.4,,-4.98,,6.7,7.5,-4.48
2026-09-18T12:10,,,,,,,0.56,1014.1,13.37,694.0,,18.8,21.6,84.0,,0.413,,,
2026-09-18T12:15,,55.0,,,,0.62,,,,,,,,,-5.08,,6.2,7.2,-3.56
2026-09-18T12:20,,,,,,,,1014.0,13.37,686.0,,18.8,21.6,84.0,,0.413,,,
2026-09-18T12:25,,55.0,,,,0.64,0.59,,,,,,,,-5.0,,6.1,7.1,-3.5
2026-09-18T12:30,,,,,,,0.64,1014.2,,684.0,,,21.6,,,,,,
2026-09-18T12:35,,58.0,,,,0.65,,,,,,,,84.0,-5.43,,6.4,6.9,-3.39
2026-09-18T12:40,,,,,,,0.64,,,,,,,,,,,,
2026-09-18T12:45,,65.0,,,,0.64,,1014.1,13.62,677.0,21.0,19.1,21.9,84.0,-5.44,0.42,6.0,6.9,-2.54
2026-09-18T12:50,,,,,,,,1014.2,,679.0,,,,84.0,,,,,
2026-09-18T13:00,0.9,,2.62,11.7,0.0,,0.6,,,,,,,,,,,,
2026-09-18T13:05,,62.0,,,,0.62,,1014.1,13.62,649.0,21.0,19.1,21.9,84.0,-5.3,0.42,6.0,6.7,-2.82
2026-09-18T13:10,,,,,,,0.6,,,,,,,,,,,,
2026-09-18T13:15,,68.0,,,,0.62,,1014.1,13.96,652.0,21.7,19.5,22.3,84.0,-5.38,0.431,5.8,6.1,-2.17
2026-09-18T13:20,,,,,,,0.59,1014.0,,645.0,,,22.0,,,,,,
2026-09-18T13:25,,59.0,,,,0.61,,,,,,,,84.0,-4.54,,5.3,6.1,-2.73
2026-09-18T13:30,,,,,,,0.57,1014.0,,,,,22.1,,,,,,
2026-09-18T13:35,,62.0,,,,0.6,,,,607.0,,,,83.0,-4.59,,5.2,6.7,-2.44
2026-09-18T13:40,,,,,,,0.57,1013.9,,509.0,,,22.2,,,,,,
2026-09-18T13:45,,62.0,,,,0.59,,,,,,,,83.0,-4.68,,5.3,6.3,-2.49
2026-09-18T13:50,,,,,,,,1013.9,,430.0,,,,,,,,,
2026-09-18T13:55,,62.0,,,,0.6,0.59,,,,22.0,19.1,22.1,83.0,-4.24,0.452,4.8,6.3,-2.25
2026-09-18T14:00,,,,,,,0.55,1013.8,,587.0,,,,,,,,,
2026-09-18T14:05,,70.0,,,,0.58,,,,,22.2,19.5,22.3,84.0,-4.79,0.431,5.1,6.4,-1.74
2026-09-18T14:10,,,,,,,0.55,,,,,,,,,,,,
2026-09-18T14:15,,69.0,,,,0.58,,1013.8,13.71,205.0,22.0,19.2,22.2,83.0,-4.67,0.455,5.0,6.4,-1.79
2026-09-18T14:20,,,,,,,0.54,,,267.0,,,,,,,,,
2026-09-18T14:25,,59.0,,,,0.57,,1013.7,14.05,,22.0,19.6,22.4,84.0,-4.8,0.433,5.6,5.8,-2.88
2026-09-18T14:30,,,,,,,0.54,1013.8,,260.0,,,,,,,,,
2026-09-18T14:35,,60.0,,,,0.54,,,,,23.0,19.9,22.7,84.0,-4.07,0.441,4.7,6.3,-2.35
2026-09-18T14:40,,,,,,,0.54,,,,,,,,,,,,
2026-09-18T14:45,,66.0,,,,0.53,,1013.9,14.05,302.0,22.7,19.6,22.6,83.0,-4.48,0.466,4.9,5.7,-1.99
2026-09-18T14:50,,,,,,,0.56,1013.9,,594.0,,,,,,,,,
2026-09-18T14:55,,78.0,,,,0.53,,,,,22.8,19.4,22.6,82.0,-4.4,0.494,4.5,5.7,-0.94
2026-09-18T15:00,,,,,,,,1013.9,,523.0,,,22.7,,,,,,
2026-09-18T15:05,,76.0,,,,0.53,0.55,,,,,,,82.0,-4.95,,5.1,5.5,-1.23
2026-09-18T15:10,,,,,,,0.55,1013.9,,208.0,,,22.7,,,,,,
2026-09-18T15:15,,76.0,,,,0.52,,,,,,,,82.0,-3.69,,3.8,5.3,-0.92
2026-09-18T15:20,,,,,,,0.52,1014.0,,172.0,,,,,,,,,
2026-09-18T15:25,,74.0,,,,0.51,,,,,23.4,19.6,22.8,82.0,-3.94,0.5,4.1,5.2,-1.13
2026-09-18T15:35,,97.0,,,,0.51,,1013.9,13.87,270.0,22.9,19.4,22.8,81.0,-4.66,0.527,4.7,5.5,0.57
2026-09-18T15:40,,,,,,,0.5,,,,,,,,,,,,
2026-09-18T15:45,,102.0,,,,0.5,,1014.0,13.78,180.0,23.7,19.3,22.9,80.0,-3.62,0.558,3.7,4.8,0.77
2026-09-18T15:50,,,,,,,0.48,1014.0,,320.0,,,,,,,,,
2026-09-18T15:55,,111.0,,,,0.49,,,,,24.0,19.4,23.0,80.0,-3.17,0.562,3.4,4.7,1.22
2026-09-18T16:00,,,,,,,0.47,,,,,,,,,,,,
2026-09-18T16:05,,96.0,,,,0.49,,1013.9,13.96,239.0,23.4,19.5,22.9,81.0,-4.18,0.531,4.2,4.4,0.44
2026-09-18T16:10,,,,,,,0.47,,,243.0,,,,,,,,,
2026-09-18T16:15,,90.0,,,,0.48,,1013.9,13.87,,23.7,19.4,23.0,80.0,-3.9,0.562,3.9,4.7,-0.0
2026-09-18T16:20,,,,,,,0.42,,,223.0,,,,,,,,,
2026-09-18T16:25,,94.0,,,,0.49,,1013.8,13.61,,23.8,19.1,22.9,79.0,-3.29,0.586,3.3,4.7,0.23
2026-09-18T16:30,,,,,,,0.41,,,94.0,,,,,,,,,
2026-09-18T16:35,,90.0,,,,0.47,,1013.8,13.87,,23.7,19.4,23.0,80.0,-3.8,0.562,3.8,4.7,-0.0
2026-09-18T16:40,,,,,,,0.41,,,,,,,,,,,,
2026-09-18T16:45,,110.0,,,,0.45,,1013.9,14.04,86.0,24.7,19.6,23.0,81.0,-2.35,0.534,2.5,4.1,0.86
2026-09-18T16:50,,,,,,,0.38,,,,,,,,,,,,
2026-09-18T16:55,,111.0,,,,0.46,,1014.1,14.21,69.0,25.1,19.8,23.2,81.0,-2.24,0.54,2.4,3.4,0.86
2026-09-18T17:05,,88.0,,,,0.44,0.39,1014.0,14.31,38.0,24.6,19.9,23.1,82.0,-3.0,0.509,3.0,3.9,-0.1
2026-09-18T17:15,,106.0,,,,0.42,0.38,1014.1,14.3,41.0,24.2,19.9,23.1,82.0,-3.46,0.509,3.6,3.8,0.99
2026-09-18T17:20,,,,,,,0.38,1014.0,14.31,39.0,,19.9,23.1,82.0,,0.509,,,
2026-09-18T17:25,,106.0,,,,0.4,,,,,,,,,-3.36,,3.5,4.4,0.96
2026-09-18T17:30,,,,,,,0.37,,,31.0,,,,82.0,,,,,
2026-09-18T17:35,,103.0,,,,0.39,,1014.1,,,,,23.1,,-3.7,,3.8,4.2,0.85
2026-09-18T17:40,,,,,,,0.37,1014.1,14.3,26.0,,19.9,23.1,82.0,,0.509,,,
2026-09-18T17:45,,121.0,,,,0.38,,,,,,,,,-3.09,,3.6,4.3,1.85
2026-09-18T17:50,,,,,,,0.36,1014.1,,21.0,,,,82.0,,,,,
2026-09-18T18:00,,,,,,,0.39,,,,,,,,,,,,
2026-09-18T18:05,,165.0,,,,0.37,,1014.2,14.3,13.0,24.6,19.9,23.3,81.0,-0.85,0.544,3.3,3.6,3.19
2026-09-18T18:10,,,,,,,0.39,,,12.0,,,,,,,,,
2026-09-18T18:15,,176.0,,,,0.37,,1014.1,14.21,,24.9,19.8,23.4,80.0,-0.2,0.576,2.9,3.8,2.89
2026-09-18T18:20,,,,,,,0.35,1014.0,,4.0,,,,,,,,,
