datetime,CDD,DVENTO,ET0,GDD,HDD,MAREA,ONDE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T08:50,,,,,,,0.11,,,435.0,,,25.9,,,,,,
2026-09-04T09:05,,48.0,,,,0.48,0.13,1018.3,16.15,487.0,28.4,21.9,25.8,79.0,-2.16,0.698,2.9,3.4,-1.94
2026-09-04T09:10,,,,,,,0.13,1018.3,15.94,499.0,,21.7,25.8,78.0,,0.731,,,
2026-09-04T09:15,,50.0,,,,0.49,,,,,,,,,-2.07,,2.7,3.2,-1.74
2026-09-04T09:20,,,,,,,0.12,,,,,,,,,,,,
2026-09-04T09:25,,56.0,,,,0.5,,1018.5,16.23,534.0,29.2,22.0,26.1,78.0,-1.82,0.744,2.2,2.9,-1.23
2026-09-04T09:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-04T09:35,,67.0,,,,0.5,,1018.5,15.92,561.0,28.3,21.7,26.0,77.0,-2.85,0.773,3.1,3.6,-1.21
2026-09-04T09:40,,,,,,,0.14,,,,,,,,,,,,
2026-09-04T09:45,,68.0,,,,0.52,,1018.4,16.02,579.0,28.4,21.7,26.1,77.0,-2.97,0.778,3.2,3.4,-1.2
2026-09-04T09:50,,,,,,,0.12,1018.4,,587.0,,,,,,,,,
2026-09-04T09:55,,78.0,,,,0.53,,,,,28.6,21.4,26.2,75.0,-2.84,0.85,2.9,3.1,-0.6
2026-09-04T10:00,,,,,,,0.12,,,,,,,,,,,,
2026-09-04T10:05,,69.0,,,,0.53,,1018.4,15.67,613.0,29.2,21.4,26.4,74.0,-2.15,0.895,2.3,2.6,-0.82
2026-09-04T10:10,,,,,,,0.12,,,,,,,,,,,,
2026-09-04T10:15,,77.0,,,,0.54,,1018.4,15.79,635.0,29.1,21.5,26.3,75.0,-2.34,0.855,2.4,2.9,-0.54
2026-09-04T10:20,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T10:25,,89.0,,,,0.56,,1018.3,15.88,652.0,28.7,21.6,26.4,75.0,-3.1,0.86,3.1,3.3,-0.05
2026-09-04T10:30,,,,,,,0.11,1018.3,,659.0,,,,,,,,,
2026-09-04T10:35,,98.0,,,,0.57,,,,,29.3,21.7,26.5,75.0,-2.48,0.866,2.5,2.8,0.35
2026-09-04T10:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T10:45,,100.0,,,,0.58,,1018.3,16.5,681.0,29.7,22.2,26.6,77.0,-2.46,0.801,2.5,2.9,0.43
2026-09-04T10:50,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T11:00,,,,,,,0.1,,,703.0,,,,,,,,,
2026-09-04T11:05,,117.0,,,,0.6,,1018.2,16.7,,30.0,22.4,26.8,77.0,-2.23,0.81,2.5,2.9,1.13
2026-09-04T11:10,,,,,,,0.1,,,710.0,,,,,,,,,
2026-09-04T11:15,,117.0,,,,0.6,,1018.2,16.8,,30.1,22.5,26.9,77.0,-2.23,0.815,2.5,3.3,1.13
2026-09-04T11:20,,,,,,,0.13,,,,,,,,,,,,
2026-09-04T11:25,,121.0,,,,0.61,,1018.2,16.8,722.0,29.7,22.5,26.9,77.0,-2.66,0.815,3.1,3.4,1.6
2026-09-04T11:30,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T11:35,,120.0,,,,0.62,,1018.2,16.88,726.0,30.4,22.6,27.2,76.0,-2.25,0.866,2.6,2.6,1.3
2026-09-04T11:40,,,,,,,0.11,,,,,,,,,,,,
2026-09-04T11:45,,126.0,,,,0.63,,1018.2,17.0,733.0,30.3,22.7,27.1,77.0,-2.18,0.825,2.7,3.2,1.59
2026-09-04T12:00,,,,,,,0.1,1018.2,,732.0,,,,,,,,,
2026-09-04T12:05,,109.0,,,,0.63,,,,,31.3,23.4,27.2,80.0,-1.89,0.721,2.0,2.6,0.65
2026-09-04T12:10,,,,,,,0.1,1018.2,,740.0,,,27.0,,,,,,
2026-09-04T12:15,,122.0,,,,0.63,,,,,,,,80.0,-2.04,,2.4,3.2,1.27
2026-09-04T12:20,,,,,,,0.1,1018.1,,729.0,,,27.2,,,,,,
2026-09-04T12:25,,118.0,,,,0.63,,,,,,,,80.0,-2.38,,2.7,3.1,1.27
2026-09-04T12:30,,,,,,,0.09,,,,,,,,,,,,
2026-09-04T12:35,,119.0,,,,0.63,,1017.9,17.56,736.0,30.1,23.2,27.2,79.0,-3.06,0.758,3.5,3.5,1.7
2026-09-04T12:45,,125.0,,,,0.63,0.1,1017.9,17.44,728.0,30.3,23.1,27.3,78.0,-2.7,0.798,3.3,3.5,1.89
2026-09-04T12:50,,,,,,,0.1,1017.8,,725.0,,,,,,,,,
2026-09-04T12:55,,121.0,,,,0.63,,,,,30.0,23.0,27.4,77.0,-3.26,0.839,3.8,4.1,1.96
2026-09-04T13:00,6.1,,4.66,17.0,0.0,,0.1,,,,,,,,,,,,
2026-09-04T13:05,,119.0,,,,0.63,,1017.8,16.86,714.0,29.4,22.6,27.4,75.0,-3.76,0.912,4.3,4.4,2.08
2026-09-04T13:10,,,,,,,,,,709.0,,,,,,,,,
2026-09-04T13:15,,119.0,,,,0.63,0.1,1017.7,16.83,,29.4,22.5,27.6,74.0,-3.94,0.96,4.5,4.6,2.18
2026-09-04T13:25,,128.0,,,,0.63,0.1,1017.6,17.32,691.0,29.4,23.0,27.4,77.0,-3.7,0.839,4.7,5.1,2.89
2026-09-04T13:30,,,,,,,0.14,,,,,,,,,,,,
2026-09-04T13:35,,125.0,,,,0.62,,1017.6,15.55,679.0,28.7,21.3,27.7,68.0,-3.85,1.189,4.7,5.0,2.7
2026-09-04T13:45,,126.0,,,,0.62,0.13,1017.5,15.64,661.0,28.7,21.3,27.8,68.0,-3.96,1.196,4.9,5.7,2.88
2026-09-04T13:50,,,,,,,0.13,,,,,,,,,,,,
2026-09-04T13:55,,128.0,,,,0.61,,1017.4,15.5,647.0,28.8,21.2,27.9,67.0,-3.78,1.24,4.8,5.4,2.96
2026-09-04T14:05,,128.0,,,,0.6,0.15,1017.3,15.36,631.0,28.8,21.1,28.0,66.0,-3.78,1.285,4.8,5.4,2.96
2026-09-04T14:10,,,,,,,0.15,1017.3,15.27,623.0,,21.0,27.9,66.0,,1.278,,,
2026-09-04T14:15,,134.0,,,,0.6,,,,,,,,,-2.95,,4.1,5.3,2.85
2026-09-04T14:20,,,,,,,0.16,,,,,,,,,,,,
2026-09-04T14:25,,135.0,,,,0.59,,1017.1,15.79,596.0,29.1,21.5,27.7,69.0,-3.04,1.151,4.3,5.0,3.04
2026-09-04T14:35,,141.0,,,,0.59,0.17,1017.0,15.6,578.0,29.0,21.3,28.0,67.0,-2.96,1.247,4.7,4.9,3.65
2026-09-04T14:40,,,,,,,0.17,,,,,,,,,,,,
2026-09-04T14:45,,136.0,,,,0.59,,1017.0,15.74,556.0,28.9,21.4,27.9,68.0,-3.4,1.203,4.9,5.3,3.52
2026-09-04T15:05,,135.0,,,,0.57,0.2,1016.8,15.84,510.0,28.8,21.5,28.0,68.0,-3.68,1.21,5.2,5.5,3.68
2026-09-04T15:10,,,,,,,0.2,,,,,,,,,,,,
2026-09-04T15:15,,135.0,,,,0.56,,1016.7,15.7,481.0,29.2,21.4,28.1,67.0,-3.32,1.255,4.7,5.8,3.32
2026-09-04T15:20,,,,,,,0.21,1016.6,,472.0,,,,,,,,,
2026-09-04T15:25,,135.0,,,,0.54,,,,,28.8,21.5,28.0,68.0,-3.68,1.21,5.2,5.7,3.68
2026-09-04T15:35,,134.0,,,,0.54,0.21,1016.5,14.45,426.0,28.2,20.1,28.3,61.0,-3.88,1.5,5.4,6.1,3.75
2026-09-04T15:40,,,,,,,0.21,,,,,,,,,,,,
2026-09-04T15:45,,139.0,,,,0.53,,1016.4,14.99,409.0,27.9,20.6,28.1,64.0,-3.94,1.369,6.0,6.1,4.53
2026-09-04T15:50,,,,,,,0.24,,,395.0,,,,,,,,,
2026-09-04T15:55,,134.0,,,,0.51,,1016.3,16.41,,29.4,22.1,28.1,70.0,-3.6,1.141,5.0,5.9,3.47
2026-09-04T16:00,,,,,,,0.24,,,362.0,,,,,,,,,
2026-09-04T16:05,,141.0,,,,0.5,,1016.2,15.32,,28.0,21.0,28.2,65.0,-3.9,1.338,6.2,6.5,4.82
2026-09-04T16:10,,,,,,,0.24,,,,,,,,,,,,
2026-09-04T16:15,,139.0,,,,0.49,,1016.1,15.23,324.0,27.9,20.9,28.1,65.0,-4.07,1.331,6.2,6.8,4.68
2026-09-04T16:25,,142.0,,,,0.48,0.26,1016.0,15.32,288.0,28.0,21.0,28.2,65.0,-3.82,1.338,6.2,6.8,4.89
2026-09-04T16:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-04T16:35,,144.0,,,,0.46,,1016.0,14.85,270.0,27.9,20.5,28.2,63.0,-3.53,1.415,6.0,6.5,4.85
2026-09-04T16:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-04T16:45,,147.0,,,,0.45,,1016.0,16.65,245.0,29.1,22.3,28.1,71.0,-3.0,1.103,5.5,6.1,4.61
2026-09-04T16:50,,,,,,,0.31,1015.9,,228.0,,,,,,,,,
2026-09-04T17:05,,145.0,,,,0.42,0.32,1015.8,16.46,190.0,29.0,22.2,27.9,71.0,-3.04,1.09,5.3,6.2,4.34
2026-09-04T17:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-04T17:15,,145.0,,,,0.4,,1015.8,15.71,106.0,28.1,21.4,28.1,67.0,-3.56,1.255,6.2,6.3,5.08
2026-09-04T17:20,,,,,,,0.37,,,,,,,,,,,,
2026-09-04T17:25,,145.0,,,,0.38,,1015.7,15.95,122.0,28.5,21.6,28.1,68.0,-3.38,1.217,5.9,6.2,4.83
2026-09-04T17:30,,,,,,,0.33,1015.7,,121.0,,,28.1,,,,,,
2026-09-04T17:35,,144.0,,,,0.38,,,,,,,,74.0,-3.29,,5.6,6.2,4.53
2026-09-04T17:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-04T17:45,,149.0,,,,0.36,,1015.7,16.33,86.0,29.0,22.0,28.0,70.0,-2.73,1.134,5.3,5.8,4.54
2026-09-04T17:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-04T18:00,,,,,,,0.35,,,,,,,,,,,,
2026-09-04T18:05,,150.0,,,,0.33,,1015.5,16.19,42.0,29.1,21.9,28.1,69.0,-2.6,1.179,5.2,6.1,4.5
2026-09-04T18:10,,,,,,,0.35,,,,,,,,,,,,
2026-09-04T18:15,,151.0,,,,0.32,,1015.5,16.09,26.0,28.3,21.8,28.0,69.0,-2.96,1.172,6.1,6.3,5.34
2026-09-04T18:20,,,,,,,0.36,,,20.0,,,,,,,,,
2026-09-04T18:25,,155.0,,,,0.3,,1015.5,16.37,,28.5,22.1,27.8,71.0,-2.45,1.083,5.8,6.3,5.26
2026-09-04T18:30,,,,,,,0.33,,,,,,,,,,,,
2026-09-04T18:35,,156.0,,,,0.29,,1015.4,16.61,7.0,28.5,22.3,27.8,72.0,-2.4,1.046,5.9,6.5,5.39
2026-09-04T18:40,,,,,,,0.33,,,,,,,,,,,,
2026-09-04T18:45,,155.0,,,,0.27,,1015.4,16.33,2.0,28.4,22.0,28.0,70.0,-2.62,1.134,6.2,6.5,5.62
2026-09-04T18:50,,,,,,,0.34,,,1.0,,,,,,,,,
2026-09-04T18:55,,162.0,,,,0.26,,1015.4,16.1,,28.8,21.8,28.0,69.0,-1.67,1.172,5.4,6.3,5.14
2026-09-04T19:00,,,,,,,0.38,,,0.0,,,,,,,,,
2026-09-04T19:05,,162.0,,,,0.25,,1015.5,16.7,,28.9,22.4,27.9,72.0,-1.73,1.052,5.6,6.0,5.33
2026-09-04T19:10,,,,,,,0.38,,,,,,,,,,,,
2026-09-04T19:15,,155.0,,,,0.23,,1015.5,17.17,0.0,29.1,22.8,27.9,74.0,-2.41,0.977,5.7,6.8,5.17
2026-09-04T19:20,,,,,,,0.35,,,0.0,,,,,,,,,
2026-09-04T19:25,,157.0,,,,0.21,,1015.5,16.14,,27.6,21.8,27.8,70.0,-2.66,1.121,6.8,6.8,6.26
2026-09-04T19:30,,,,,,,0.39,,,0.0,,,,,,,,,
2026-09-04T19:35,,159.0,,,,0.2,,1015.6,16.84,,28.9,22.5,27.8,73.0,-1.97,1.009,5.5,5.9,5.13
2026-09-04T19:45,,162.0,,,,0.19,0.43,1015.7,17.2,0.0,28.7,22.9,27.7,75.0,-1.82,0.929,5.9,6.1,5.61
2026-09-04T19:50,,,,,,,0.43,,,,,,,,,,,,
2026-09-04T19:55,,163.0,,,,0.17,,1015.8,17.66,0.0,29.0,23.3,27.7,77.0,-1.7,0.854,5.8,6.0,5.55
2026-09-04T20:05,,159.0,,,,0.15,0.41,1015.8,17.22,0.0,28.5,22.9,27.5,76.0,-2.15,0.881,6.0,6.3,5.6
2026-09-04T20:10,,,,,,,0.41,,,,,,,,,,,,
2026-09-04T20:15,,163.0,,,,0.15,,1015.8,17.43,0.0,29.1,23.1,27.7,76.0,-1.61,0.891,5.5,5.9,5.26
2026-09-04T20:20,,,,,,,0.4,,,,,,,,,,,,
2026-09-04T20:25,,160.0,,,,0.14,,1015.8,17.09,0.0,28.4,22.8,27.6,75.0,-2.09,0.923,6.1,6.2,5.73
2026-09-04T20:30,,,,,,,0.38,,,,,,,,,,,,
2026-09-04T20:35,,161.0,,,,0.13,,1015.8,17.66,0.0,29.1,23.3,27.7,77.0,-1.86,0.854,5.7,6.0,5.39
2026-09-04T20:45,,160.0,,,,0.12,0.37,1015.7,17.07,,29.4,22.7,27.8,74.0,-1.71,0.971,5.0,5.7,4.7
2026-09-04T20:50,,,,,,,0.37,,,,,,,,,,,,
2026-09-04T20:55,,160.0,,,,0.11,,1015.7,17.43,0.0,29.3,23.1,27.7,76.0,-1.78,0.891,5.2,5.3,4.89
2026-09-04T21:00,,,,,,,0.37,,,0.0,,,,,,,,,
2026-09-04T21:05,,156.0,,,,0.1,,1015.7,17.43,,29.4,23.1,27.7,76.0,-2.07,0.891,5.1,5.4,4.66
2026-09-04T21:15,,162.0,,,,0.09,0.35,1015.7,17.56,0.0,29.9,23.2,27.6,77.0,-1.33,0.849,4.3,5.2,4.09
2026-09-04T21:20,,,,,,,0.35,,,,,,,,,,,,
2026-09-04T21:25,,162.0,,,,0.1,,1015.7,17.89,0.0,30.6,23.5,27.7,78.0,-1.17,0.817,3.8,4.9,3.61
2026-09-04T21:30,,,,,,,0.36,,,0.0,,,,,,,,,
2026-09-04T21:35,,162.0,,,,0.09,,1015.7,17.89,,29.9,23.5,27.7,78.0,-1.45,0.817,4.7,5.0,4.47
2026-09-04T21:40,,,,,,,0.36,,,,,,,,,,,,
2026-09-04T21:45,,156.0,,,,0.09,,1015.6,18.14,0.0,30.3,23.7,27.5,80.0,-1.67,0.734,4.1,4.6,3.75
2026-09-04T21:50,,,,,,,0.35,,,,,,,,,,,,
2026-09-04T21:55,,155.0,,,,0.09,,1015.5,18.25,0.0,30.9,23.8,27.6,80.0,-1.48,0.739,3.5,4.3,3.17
2026-09-04T22:00,,,,,,,0.36,,,,,,,,,,,,
2026-09-04T22:05,,153.0,,,,0.08,,1015.4,18.15,0.0,30.7,23.7,27.5,80.0,-1.59,0.734,3.5,4.0,3.12
2026-09-04T22:10,,,,,,,0.36,,,,,,,,,,,,
2026-09-04T22:15,,160.0,,,,0.08,,1015.5,18.02,,30.9,23.6,27.6,79.0,-1.13,0.775,3.3,3.8,3.1
2026-09-04T22:20,,,,,,,0.33,,,0.0,,,27.6,,,,,,
2026-09-04T22:25,,151.0,,,,0.08,,1015.4,,,,,,79.0,-1.75,,3.6,3.8,3.15
2026-09-04T22:30,,,,,,,0.32,,,,,,,,,,,,
2026-09-04T22:35,,160.0,,,,0.08,,1015.4,17.92,0.0,30.8,23.5,27.5,79.0,-1.09,0.771,3.2,3.6,3.01
2026-09-04T22:45,,156.0,,,,0.08,0.3,1015.4,17.79,,30.9,23.4,27.6,78.0,-1.26,0.812,3.1,3.4,2.83
2026-09-04T22:50,,,,,,,0.3,,,0.0,,,,,,,,,
2026-09-04T22:55,,169.0,,,,0.08,,1015.5,17.9,,31.6,23.5,27.7,78.0,-0.46,0.817,2.4,3.0,2.36
2026-09-04T23:00,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-04T23:05,,176.0,,,,0.08,,1015.5,17.79,,31.5,23.4,27.6,78.0,-0.15,0.812,2.2,2.4,2.19
2026-09-04T23:10,,,,,,,0.32,,,0.0,,,,,,,,,
2026-09-04T23:15,,181.0,,,,0.09,,1015.5,17.92,,32.1,23.5,27.5,79.0,0.02,0.771,1.4,1.7,1.4
2026-09-04T23:20,,,,,,,0.28,,,,,,,,,,,,
2026-09-04T23:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-04T23:35,,129.0,,,,0.1,,1015.4,18.15,,32.6,23.7,27.5,80.0,-0.62,0.734,0.8,1.1,0.5
2026-09-04T23:40,,,,,,,0.29,,,0.0,,,,,,,,,
2026-09-04T23:45,,102.0,,,,0.11,,1015.4,17.83,,32.3,23.4,27.2,80.0,-0.59,0.721,0.6,0.7,0.12
2026-09-04T23:50,,,,,,,0.26,,,,,,,,,,,,
2026-09-05T00:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T00:15,,,,,,,,,,0.0,,,,,,,,,
2026-09-05T00:20,,,,,,,0.25,1015.2,,,,,,83.0,,,,,
2026-09-05T00:25,,50.0,,,,0.13,,,,,,,27.1,,-1.38,,1.8,1.8,-1.16
2026-09-05T00:30,,,,,,,0.26,,,,,,,,,,,,
2026-09-05T00:35,,43.0,,,,0.14,,1015.2,18.51,,31.2,24.1,27.0,84.0,-1.57,0.57,2.3,2.5,-1.68
2026-09-05T00:45,,52.0,,,,0.15,0.25,1015.1,18.52,,30.5,24.1,26.8,85.0,-2.44,0.529,3.1,3.1,-1.91
2026-09-05T00:50,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-05T01:00,,,,,,,0.22,,,1.0,,,,,,,,,
2026-09-05T01:05,,48.0,,,,0.17,,1015.0,18.4,,28.6,24.0,26.3,87.0,-3.72,0.445,5.0,5.3,-3.35
2026-09-05T01:10,,,,,,,0.22,,,,,,,,,,,,
2026-09-05T01:15,,53.0,,,,0.18,,1014.9,18.19,0.0,28.1,23.8,26.3,86.0,-4.47,0.479,5.6,5.7,-3.37
2026-09-05T01:20,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T01:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T01:35,,51.0,,,,0.2,,1014.7,17.77,0.0,27.8,23.4,26.3,84.0,-4.43,0.547,5.7,5.8,-3.59
2026-09-05T01:45,,56.0,,,,0.22,,1014.6,17.87,0.0,27.9,23.5,26.4,84.0,-4.73,0.551,5.7,6.0,-3.19
2026-09-05T02:00,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T02:05,,61.0,,,,0.24,,1014.4,17.88,0.0,27.7,23.5,26.2,85.0,-4.99,0.51,5.7,6.2,-2.76
2026-09-05T02:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T02:20,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T02:25,,59.0,,,,0.27,,1014.3,17.88,0.0,27.9,23.5,26.4,84.0,-4.89,0.551,5.7,6.1,-2.94
2026-09-05T02:30,,,,,,,0.29,,,,,,,,,,,,
2026-09-05T02:35,,56.0,,,,0.28,,1014.2,17.77,0.0,27.7,23.4,26.3,84.0,-4.81,0.547,5.8,6.0,-3.24
2026-09-05T02:40,,,,,,,0.29,,,,,,,,,,,,
2026-09-05T02:45,,52.0,,,,0.29,,1014.2,17.88,0.0,27.7,23.5,26.4,84.0,-4.73,0.551,6.0,6.2,-3.69
2026-09-05T03:00,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T03:05,,56.0,,,,0.32,,1014.1,18.1,0.0,28.5,23.7,26.4,85.0,-4.23,0.516,5.1,5.8,-2.85
2026-09-05T03:10,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T03:15,,60.0,,,,0.33,,1014.0,18.1,0.0,28.5,23.7,26.4,85.0,-4.33,0.516,5.0,5.9,-2.5
2026-09-05T03:20,,,,,,,0.26,1014.0,,0.0,,,26.5,,,,,,
2026-09-05T03:25,,59.0,,,,0.35,,,,,,,,85.0,-4.89,,5.7,5.9,-2.94
2026-09-05T03:30,,,,,,,0.28,,,,,,,,,,,,
2026-09-05T03:35,,59.0,,,,0.36,,1014.0,18.42,0.0,28.9,24.0,26.5,86.0,-4.11,0.485,4.8,5.4,-2.47
2026-09-05T03:40,,,,,,,0.28,,,,,,,,,,,,
2026-09-05T03:45,,54.0,,,,0.37,,1014.1,18.64,0.0,29.0,24.2,26.5,87.0,-3.88,0.45,4.8,5.1,-2.82
2026-09-05T03:50,,,,,,,0.26,1014.1,,0.0,,,,,,,,,
2026-09-05T03:55,,58.0,,,,0.38,,,,,29.1,24.3,26.6,87.0,-4.24,0.453,5.0,5.1,-2.65
2026-09-05T04:00,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T04:05,,56.0,,,,0.39,,1014.1,18.86,0.0,29.0,24.3,26.5,88.0,-4.23,0.415,5.1,5.1,-2.85
2026-09-05T04:10,,,,,,,0.27,,,0.0,,,,,,,,,
2026-09-05T04:15,,67.0,,,,0.4,,1014.0,18.63,0.0,29.0,24.2,26.3,88.0,-4.23,0.411,4.6,5.0,-1.8
2026-09-05T04:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T04:25,,63.0,,,,0.41,,1014.0,18.97,,29.7,24.4,26.6,88.0,-3.83,0.418,4.3,4.6,-1.95
2026-09-05T04:30,,,,,,,0.26,,,,,,,,,,,,
2026-09-05T04:35,,78.0,,,,0.42,,1013.8,18.87,,29.5,24.4,26.7,87.0,-4.5,0.455,4.6,4.9,-0.96
2026-09-05T04:40,,,,,,,0.26,,,,,,,,,,,,
2026-09-05T04:45,,78.0,,,,0.44,,1014.0,18.87,,30.0,24.4,26.9,86.0,-4.11,0.496,4.2,4.4,-0.87
2026-09-05T04:50,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T05:00,,,,,,,0.25,,,0.0,,,,,,,,,
2026-09-05T05:05,,96.0,,,,0.46,,1014.1,18.53,,31.6,24.1,26.8,85.0,-1.49,0.529,1.5,2.2,0.16
2026-09-05T05:10,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T05:15,,87.0,,,,0.47,,1014.1,18.64,0.0,31.3,24.2,26.9,85.0,-2.1,0.532,2.1,2.1,-0.11
2026-09-05T05:20,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T05:25,,86.0,,,,0.48,,1014.0,18.31,0.0,31.1,23.9,26.8,84.0,-2.0,0.564,2.0,2.3,-0.14
2026-09-05T05:30,,,,,,,0.21,,,1.0,,,,,,,,,
2026-09-05T05:35,,76.0,,,,0.49,,1014.0,18.31,,31.1,23.9,26.8,84.0,-1.94,0.564,2.0,2.2,-0.48
2026-09-05T05:40,,,,,,,0.21,,,5.0,,,,,,,,,
2026-09-05T05:45,,59.0,,,,0.5,,1014.0,18.32,,28.9,23.9,26.6,85.0,-4.2,0.522,4.9,5.2,-2.52
2026-09-05T05:50,,,,,,,0.21,,,13.0,,,,,,,,,
2026-09-05T05:55,,65.0,,,,0.5,,1014.0,18.32,,29.3,23.9,26.6,85.0,-3.9,0.522,4.3,4.8,-1.82
2026-09-05T06:00,,,,,,,0.21,,,,,,,,,,,,
2026-09-05T06:05,,64.0,,,,0.52,,1013.9,18.1,29.0,28.8,23.7,26.6,84.0,-4.4,0.557,4.9,5.0,-2.15
2026-09-05T06:10,,,,,,,,,,34.0,,,26.8,,,,,,
2026-09-05T06:15,,71.0,,,,0.52,0.21,1014.1,,,,,,84.0,-4.25,,4.5,5.1,-1.47
2026-09-05T06:20,,,,,,,0.21,,,,,,,,,,,,
2026-09-05T06:25,,74.0,,,,0.53,,1014.2,18.09,60.0,28.9,23.7,26.6,84.0,-4.52,0.557,4.7,4.8,-1.3
2026-09-05T06:30,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T06:35,,78.0,,,,0.53,,1014.2,18.2,82.0,29.7,23.8,26.7,84.0,-3.81,0.56,3.9,4.9,-0.81
2026-09-05T06:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T06:45,,90.0,,,,0.54,,1014.1,18.1,110.0,29.0,23.7,26.6,84.0,-4.6,0.557,4.6,4.7,-0.0
2026-09-05T06:50,,,,,,,0.23,,,,,,,,,,,,
2026-09-05T06:55,,95.0,,,,0.55,,1014.0,18.31,138.0,29.2,23.9,26.8,84.0,-4.78,0.564,4.8,4.8,0.42
2026-09-05T07:05,,88.0,,,,0.56,0.24,1014.1,18.31,167.0,29.7,23.9,26.8,84.0,-4.1,0.564,4.1,4.3,-0.14
2026-09-05T07:10,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T07:15,,89.0,,,,0.56,,1014.3,18.31,195.0,30.1,23.9,26.8,84.0,-3.5,0.564,3.5,4.3,-0.06
2026-09-05T07:20,,,,,,,0.24,,,208.0,,,,,,,,,
2026-09-05T07:25,,78.0,,,,0.56,,1014.4,18.42,,30.6,24.0,26.9,84.0,-2.93,0.567,3.0,3.4,-0.62
2026-09-05T07:30,,,,,,,0.24,,,235.0,,,,,,,,,
2026-09-05T07:35,,92.0,,,,0.56,,1014.1,18.31,,29.7,23.9,26.8,84.0,-4.0,0.564,4.0,4.0,0.14
2026-09-05T07:40,,,,,,,0.24,,,,,,,,,,,,
2026-09-05T07:45,,87.0,,,,0.58,,1014.1,18.31,191.0,29.9,23.9,26.8,84.0,-3.79,0.564,3.8,4.0,-0.2
2026-09-05T07:50,,,,,,,0.23,,,,,,,,,,,,
2026-09-05T07:55,,73.0,,,,0.58,,1014.2,18.42,334.0,30.3,24.0,26.9,84.0,-3.25,0.567,3.4,4.1,-0.99
2026-09-05T08:00,,,,,,,0.25,,,,,,,,,,,,
2026-09-05T08:05,,55.0,,,,0.58,,1014.4,18.64,366.0,30.2,24.2,26.9,85.0,-3.03,0.532,3.7,4.1,-2.12
2026-09-05T08:15,,52.0,,,,0.58,0.26,1014.6,18.41,290.0,30.0,24.0,26.7,85.0,-2.76,0.525,3.5,3.9,-2.15
2026-09-05T08:20,,,,,,,,,,287.0,,,,,,,,,
2026-09-05T08:25,,352.0,,,,,,1014.8,15.85,,26.3,21.5,24.4,84.0,0.5,0.489,3.6,5.3,-3.56
2026-09-05T08:30,,,,,,,0.27,,,170.0,,,,,,,,,
2026-09-05T08:35,,356.0,,,,0.58,,1014.9,15.84,,26.6,21.5,24.0,86.0,0.19,0.418,2.7,6.0,-2.69
2026-09-05T08:40,,,,,,,0.27,,,,,,,,,,,,
2026-09-05T08:45,,356.0,,,,0.58,,1015.0,16.32,144.0,27.2,22.0,24.3,87.0,0.18,0.395,2.6,5.1,-2.59
2026-09-05T08:50,,,,,,,,1014.8,,448.0,,,,,,,,,
2026-09-05T09:00,,,,,,,0.32,,,,,,,,,,,,
2026-09-05T09:05,,18.0,,,,0.57,,1015.1,16.62,517.0,27.3,22.3,24.8,86.0,-1.02,0.438,3.3,4.2,-3.14
2026-09-05T09:10,,,,,,,0.32,,,,,,,,,,,,
2026-09-05T09:15,,25.0,,,,0.58,,1015.2,16.82,472.0,27.0,22.5,25.0,86.0,-1.82,0.443,4.3,4.7,-3.9
2026-09-05T09:25,,30.0,,,,0.57,0.3,1015.2,17.13,551.0,27.7,22.8,25.3,86.0,-1.95,0.451,3.9,4.3,-3.38
2026-09-05T09:30,,,,,,,,1015.2,,512.0,,,,,,,,,
2026-09-05T09:35,,41.0,,,,0.58,0.3,,,,27.9,23.0,25.5,86.0,-2.69,0.457,4.1,4.5,-3.09
