datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-22T12:15,322,0,5.7,7
2026-09-22T12:30,314,0,5.7,6.3
2026-09-22T12:45,319,0,5.8,6.5
2026-09-22T13:00,313,0,6,9.1
2026-09-22T13:15,319,0,6.2,7.5
2026-09-22T13:30,324,0,6.6,5.6
2026-09-22T13:45,312,0,6.8,7.1
2026-09-22T14:00,313,0,6.6,5.4
2026-09-22T14:15,320,0,7.1,7.4
2026-09-22T14:30,287,0,7.3,5.4
2026-09-22T14:45,331,0,7.3,6.5
2026-09-22T15:00,297,0,7.4,4.3
2026-09-22T15:15,298,0,7.6,6
2026-09-22T15:30,294,0,7.7,5.2
2026-09-22T15:45,307,0,7.8,4.4
2026-09-22T16:00,306,0,7.9,4.3
2026-09-22T16:15,286,0,8,4.4
2026-09-22T16:30,308,0,7.9,6
2026-09-22T16:45,320,0,7.9,5.2
2026-09-22T17:00,297,0,8,5.2
2026-09-22T17:15,297,0,8,4.5
2026-09-22T17:30,304,0,7.9,4.4
2026-09-22T17:45,311,0,8,3.8
2026-09-22T18:00,293,0,7.6,4.9
2026-09-22T18:15,287,0,7.5,5
2026-09-22T18:30,311,0,7,5.8
2026-09-22T18:45,323,0,6.7,4.1
2026-09-22T19:00,319,0,6.4,5.6
2026-09-22T19:15,321,0,6.2,5.4
2026-09-22T19:30,317,0,6.1,5.5
2026-09-22T19:45,317,0,5.7,4.8
2026-09-22T20:00,328,0,5.7,5.2
2026-09-22T20:15,322,0,5.6,4.3
2026-09-22T20:30,305,0,5.8,3.6
2026-09-22T20:45,276,0,5.8,3.9
2026-09-22T21:00,327,0,5.6,2.8
2026-09-22T21:15,310,0,5.5,3.1
2026-09-22T21:30,317,0,5.5,3.8
2026-09-22T21:45,303,0,5.3,3.8
2026-09-22T22:00,5,0,4.9,2.2
2026-09-22T22:15,267,0,3.3,1.6
2026-09-22T22:30,216,0,3.1,1.4
2026-09-22T22:45,209,0,3,1.1
2026-09-22T23:00,197,0,2.9,0.4
2026-09-22T23:15,210,0,2.9,0.9
2026-09-22T23:30,261,0,2.4,0.9
2026-09-22T23:45,240,0,2.2,0.6
2026-09-23T00:00,257,0,2,0.4
2026-09-23T00:15,250,0,1.9,0.6
2026-09-23T00:30,231,0,1.8,0.8
2026-09-23T00:45,218,0,2,1
2026-09-23T01:00,272,0,1.9,0.6
2026-09-23T01:15,234,0,2.2,1.8
2026-09-23T01:30,253,0,2,1.5
2026-09-23T01:45,75,0,1.7,0.8
2026-09-23T02:00,207,0,1.7,0.6
2026-09-23T02:15,288,0,1.3,1.1
2026-09-23T02:30,347,0,1,1.2
2026-09-23T02:45,187,0,1.2,1.8
2026-09-23T03:00,218,0,1.3,1.7
2026-09-23T03:15,312,0,1,1
2026-09-23T03:30,182,0,0.4,1.5
2026-09-23T03:45,242,0,0.2,1
2026-09-23T04:00,235,0,0,0.9
2026-09-23T04:15,314,0,-0.2,0.7
2026-09-23T04:30,246,0,0.3,1.6
2026-09-23T04:45,229,0,0.5,1.9
2026-09-23T05:00,267,0,0.1,1.2
2026-09-23T05:15,200,0,0.2,1
2026-09-23T05:30,313,0,0.5,1.9
2026-09-23T05:45,268,0,0.5,1
2026-09-23T06:00,0,0,0.7,1
2026-09-23T06:15,224,0,2.1,1.8
2026-09-23T06:30,112,0,2.8,1.7
2026-09-23T06:45,301,0,3.8,1.7
2026-09-23T07:00,35,0,5.2,2.9
2026-09-23T07:15,314,0,5.4,2.9
2026-09-23T07:30,299,0,5.6,3.6
2026-09-23T07:45,303,0,6.2,4.4
2026-09-23T08:00,316,0,6.4,4.6
2026-09-23T08:15,313,0,6.5,3.7
2026-09-23T08:30,339,0,6.5,3.3
2026-09-23T08:45,297,0,6.6,3.3
2026-09-23T09:00,296,0,6.4,3.4
2026-09-23T09:15,287,0,6.8,3.1
2026-09-23T09:30,307,0,6.9,2.9
2026-09-23T09:45,275,0,6.8,1.8
2026-09-23T10:00,289,0,6.8,1.8
2026-09-23T10:15,289,0,7.3,1.8
2026-09-23T10:30,209,0,6.5,1.7
2026-09-23T10:45,245,0,6.8,1.8
2026-09-23T11:00,172,0,6.9,1.8
2026-09-23T11:15,182,0,7,1.7
2026-09-23T11:30,270,0,7.7,1.5
2026-09-23T11:45,178,0,7.4,2
2026-09-23T12:00,224,0,7.1,2
2026-09-23T12:15,230,0,7.1,2.2
2026-09-23T12:30,200,0,7.1,2
2026-09-23T12:45,251,0,6.8,2.1
2026-09-23T13:00,248,0,6.9,2.2
2026-09-23T13:15,279,0,6.8,1.3
2026-09-23T13:30,279,0,7,1.5
2026-09-23T13:45,256,0,7.6,1.3
2026-09-23T14:00,265,0,7.4,1.5
2026-09-23T14:15,278,0,8,1.8
2026-09-23T14:30,240,0,8,2.2
2026-09-23T14:45,266,0,8.5,1.7
2026-09-23T15:00,253,0,8.9,3.3
2026-09-23T15:15,204,0,8.6,1.8
2026-09-23T15:30,16,0,8.5,2.4
2026-09-23T15:45,254,0,9,2.5
2026-09-23T16:00,313,0,9.4,2.1
2026-09-23T16:15,277,0,8.8,2.7
2026-09-23T16:30,299,0,9.9,4.3
2026-09-23T16:45,316,0,10.1,3.2
2026-09-23T17:00,326,0,10.1,4.2
2026-09-23T17:15,329,0,10.1,3.2
2026-09-23T17:30,298,0,10,2.3
2026-09-23T17:45,320,0,10,3.4
2026-09-23T18:00,331,0,10,4.7
2026-09-23T18:15,285,0,9.7,3.7
2026-09-23T18:30,347,0,9.3,4.4
2026-09-23T18:45,317,0,9,4.9
2026-09-23T19:00,342,0,8.8,4.6
2026-09-23T19:15,325,0,8.6,5.3
2026-09-23T19:30,336,0,8.4,6.3
2026-09-23T19:45,339,0,8.2,6
2026-09-23T20:00,338,0,8,5.2
2026-09-23T20:15,329,0,7.8,7
2026-09-23T20:30,315,0,7.7,5.6
2026-09-23T20:45,320,0,7.6,6.8
2026-09-23T21:00,324,0,7.5,6.4
2026-09-23T21:15,337,0,7.4,7.7
2026-09-23T21:30,322,0,7.4,7.2
2026-09-23T21:45,333,0,7.3,7.9
2026-09-23T22:00,308,0,7.3,5.4
2026-09-23T22:15,343,0,7.3,5.6
2026-09-23T22:30,350,0,7.4,7.1
2026-09-23T22:45,337,0,7.3,6.7
2026-09-23T23:00,333,0,7.4,5.3
2026-09-23T23:15,332,0,7,6.7
2026-09-23T23:30,334,0,6.9,7.5
2026-09-23T23:45,331,0,6.8,8.5
2026-09-24T00:00,337,0,6.8,5.9
2026-09-24T00:15,323,0,6.6,8.5
2026-09-24T00:30,334,0,6.5,7.8
2026-09-24T00:45,326,0,6.3,6.1
2026-09-24T01:00,318,0,6.1,6.4
2026-09-24T01:15,310,0,5.8,5.4
2026-09-24T01:30,324,0,5.6,5.1
2026-09-24T01:45,327,0,5.4,4.9
2026-09-24T02:00,314,0,5.5,6.9
2026-09-24T02:15,319,0,5.6,7.1
2026-09-24T02:30,336,0,5.5,5.9
2026-09-24T02:45,334,0,5.7,5.4
2026-09-24T03:00,317,0,5.5,4.3
2026-09-24T03:15,280,0,6.1,3
2026-09-24T03:30,335,0,6.2,4.5
2026-09-24T03:45,329,0,6.2,5.8
2026-09-24T04:00,308,0,6,6.6
2026-09-24T04:15,308,0,5.9,5.6
2026-09-24T04:30,329,0,6.5,8.4
2026-09-24T04:45,325,0,6.3,8.6
2026-09-24T05:00,336,0,6.1,7.3
2026-09-24T05:15,352,0,6.1,7.7
2026-09-24T05:30,8,0,6.3,6
2026-09-24T05:45,59,0,6.5,4.2
2026-09-24T06:00,72,0,6.6,4.2
2026-09-24T06:15,62,0,6.7,4.5
2026-09-24T06:30,90,0,6.7,5.9
2026-09-24T06:45,95,0,6.4,7.2
2026-09-24T07:00,356,0,6.3,3.8
2026-09-24T07:15,334,0,6,3.7
2026-09-24T07:30,94,0,6,3.4
2026-09-24T07:45,340,0,5.9,3.9
2026-09-24T08:00,317,0,5.8,4.9
2026-09-24T08:15,299,0,5.8,4.6
2026-09-24T08:30,257,0,5.7,2.2
2026-09-24T08:45,293,0,5.7,2.5
2026-09-24T09:00,213,0,5.8,1.9
2026-09-24T09:15,320,0,6,2.1
2026-09-24T09:30,316,0,6,1.9
2026-09-24T09:45,217,0,6.2,2.4
2026-09-24T10:00,257,0,6.4,3.4
2026-09-24T10:15,201,0,6.9,1.9
2026-09-24T10:30,160,0,6.8,2.2
2026-09-24T10:45,167,0,7,2.3
2026-09-24T11:00,309,0,7.3,3.1
2026-09-24T11:15,261,0,7.6,1.9
2026-09-24T11:30,255,0,7.7,3.3
2026-09-24T11:45,252,0,7.8,3.8
2026-09-24T12:00,307,0,8.3,2.4
2026-09-24T12:15,275,0,8.6,2.6
2026-09-24T12:30,262,0,8.3,3.9
2026-09-24T12:45,289,0,8.8,2.5
2026-09-24T13:00,276,0,9,3.1
2026-09-24T13:15,252,0,9,2.9
2026-09-24T13:30,291,0,8.8,5.2
2026-09-24T13:45,280,0,9.3,4.7
2026-09-24T14:00,283,0,9.3,4.2
2026-09-24T14:15,278,0,9.2,4.1
2026-09-24T14:30,331,0,9.3,4.4
2026-09-24T14:45,299,0,9.4,4.5
2026-09-24T15:00,268,0,9.3,6.2
2026-09-24T15:15,267,0,9.2,8
2026-09-24T15:30,264,0,9.2,5.6
2026-09-24T15:45,277,0,9,6.4
2026-09-24T16:00,277,0,9.1,5.2
2026-09-24T16:15,261,0,8.9,6.1
2026-09-24T16:30,269,0,8.7,7.5
2026-09-24T16:45,261,0,8.4,6.9
2026-09-24T17:00,299,0,8.1,6
2026-09-24T17:15,302,0,7.7,6.9
2026-09-24T17:30,289,0,7.2,8
2026-09-24T17:45,259,0,7.1,6.8
2026-09-24T18:00,270,0,7,6.9
2026-09-24T18:15,267,0,6.6,7.6
2026-09-24T18:30,321,0,6.3,6
2026-09-24T18:45,265,0,6,7.1
2026-09-24T19:00,285,0,5.7,6
2026-09-24T19:15,287,0,5.4,5.5
2026-09-24T19:30,283,0,5,5.4
2026-09-24T19:45,284,0,4.5,7.6
2026-09-24T20:00,286,0,4.3,6.2
2026-09-24T20:15,276,0,4.6,6.3
2026-09-24T20:30,269,0,4.4,6.3
2026-09-24T20:45,240,0,4,4.3
2026-09-24T21:00,271,0,3.9,6.2
2026-09-24T21:15,270,0,4,5.7
2026-09-24T21:30,292,0,4.1,7.1
2026-09-24T21:45,308,0,4,5.6
2026-09-24T22:00,321,0,3.8,8.4
2026-09-24T22:15,330,0,3.6,9.5
2026-09-24T22:30,348,0,3.7,9.1
2026-09-24T22:45,321,0,3.5,8.7
2026-09-24T23:00,324,0,3.5,5.9
2026-09-24T23:15,1,0,3.6,4.9
2026-09-24T23:30,32,0,3.7,5.1
2026-09-24T23:45,18,0,3.8,5.1
2026-09-25T00:00,23,0,3.9,6.1
2026-09-25T00:15,2,0,4.1,5.3
2026-09-25T00:30,69,0,4.3,6.9
2026-09-25T00:45,49,0,4.3,6.4
2026-09-25T01:00,52,0,4.4,7.1
2026-09-25T01:15,351,0,4.5,7.4
2026-09-25T01:30,347,0,4.6,7.6
2026-09-25T01:45,346,0,4.7,7.8
2026-09-25T02:00,335,0,4.6,7.4
2026-09-25T02:15,324,0,4.6,7.8
2026-09-25T02:30,337,0,4.6,7.6
2026-09-25T02:45,338,0,4.6,8.1
2026-09-25T03:00,337,0,4.7,9.5
2026-09-25T03:15,325,0,4.5,7.5
2026-09-25T03:30,317,0,4.4,5.9
2026-09-25T03:45,302,0,4.4,4.7
2026-09-25T04:00,280,0,4.5,5
2026-09-25T04:15,269,0,4.6,5.3
2026-09-25T04:30,280,0,4.2,4.1
2026-09-25T04:45,271,0,3.7,3.5
2026-09-25T05:00,301,0,2.1,1.6
2026-09-25T05:15,342,0,1.5,0.9
2026-09-25T05:30,52,0,1.8,1.2
2026-09-25T05:45,46,0,2.6,1.5
2026-09-25T06:00,313,0,3.1,2
2026-09-25T06:15,287,0,2.9,2.1
2026-09-25T06:30,314,0,2.8,2.1
2026-09-25T06:45,304,0,3.1,1.9
2026-09-25T07:00,19,0,3.6,1.5
2026-09-25T07:15,324,0,3.6,3.4
2026-09-25T07:30,315,0,3.8,5.1
2026-09-25T07:45,306,0,3.8,4.2
2026-09-25T08:00,316,0,3.9,4.5
2026-09-25T08:15,299,0,4,5.2
2026-09-25T08:30,302,0,4.1,3.5
2026-09-25T08:45,261,0,4.2,3.9
2026-09-25T09:00,280,0,4.4,4.1
2026-09-25T09:15,294,0,4.4,4.6
2026-09-25T09:30,275,0,4.6,3.7
2026-09-25T09:45,277,0,4.8,3.6
2026-09-25T10:00,292,0,5.2,4.1
2026-09-25T10:15,291,0,5.5,4.8
2026-09-25T10:30,288,0,5.7,6.2
2026-09-25T10:45,290,0,5.9,5.6
2026-09-25T11:00,285,0,6.3,5.4
2026-09-25T11:15,275,0,6.3,3.7
2026-09-25T11:30,274,0,6.5,4.5
2026-09-25T11:45,273,0,6.5,3.9
2026-09-25T12:00,272,0,6.5,2.5
2026-09-25T12:15,238,0,6.6,2.5
2026-09-25T12:30,210,0,6.8,2.1
2026-09-25T12:45,272,0,6.6,1.8
2026-09-25T13:00,226,0,7.5,1.4
2026-09-25T13:15,271,0,7,1.8
2026-09-25T13:30,262,0,7.2,1.9
2026-09-25T13:45,271,0,7.5,1.2
2026-09-25T14:00,239,0,7.9,1.5
2026-09-25T14:15,237,0,7.8,1.9
2026-09-25T14:30,244,0,7.8,2
2026-09-25T14:45,250,0,7.9,1.9
2026-09-25T15:00,215,0,8,2.8
2026-09-25T15:15,225,0,8.4,2.6
2026-09-25T15:30,254,0,8.6,2.6
2026-09-25T15:45,283,0,8.7,4.1
2026-09-25T16:00,264,0,8.9,3.1
2026-09-25T16:15,265,0,9,2.1
2026-09-25T16:30,231,0,8.4,2.4
2026-09-25T16:45,230,0,8.6,2.3
2026-09-25T17:00,157,0,8.5,2.5
2026-09-25T17:15,265,0,8.3,2.2
2026-09-25T17:30,280,0,8.3,2
2026-09-25T17:45,232,0,7.8,1.4
2026-09-25T18:00,179,0,7.7,1.8
2026-09-25T18:15,171,0,8.4,2.2
2026-09-25T18:30,310,0,8.2,3.1
2026-09-25T18:45,267,0,7.6,2.3
2026-09-25T19:00,324,0,7.4,2.1
2026-09-25T19:15,329,0,8.2,3.6
2026-09-25T19:30,328,0,8.3,5.9
2026-09-25T19:45,332,0,8.3,6.3
2026-09-25T20:00,318,0,8.2,7
2026-09-25T20:15,322,0,8,5
2026-09-25T20:30,307,0,7.9,4.6
2026-09-25T20:45,313,0,7.9,4.7
2026-09-25T21:00,308,0,7.8,4
2026-09-25T21:15,305,0,7.8,4.1
2026-09-25T21:30,325,0,7.7,4.3
2026-09-25T21:45,322,0,7.7,3.7
2026-09-25T22:00,306,0,7.5,4.3
2026-09-25T22:15,303,0,7.2,3.8
2026-09-25T22:30,306,0,7.3,4.6
2026-09-25T22:45,315,0,7.3,5.4
2026-09-25T23:00,318,0,7.8,6.7
2026-09-25T23:15,344,0,6.7,4.2
2026-09-25T23:30,332,0,7.3,4.1
2026-09-25T23:45,330,0,8,4.6
2026-09-26T00:00,309,0,8,5.8
2026-09-26T00:15,319,0,8.3,3.7
2026-09-26T00:30,305,0,7.6,2.2
2026-09-26T00:45,222,0,6.2,1.3
2026-09-26T01:00,257,0,4.8,0.9
2026-09-26T01:15,67,0,4.7,1.9
2026-09-26T01:30,38,0,6.8,2.3
2026-09-26T01:45,334,0,8,2.3
2026-09-26T02:00,280,0,7.9,3.1
2026-09-26T02:15,267,0,8.4,3
2026-09-26T02:30,208,0,8.5,3.1
2026-09-26T02:45,249,0,8.4,1.7
2026-09-26T03:00,215,0,8.1,0.8
2026-09-26T03:15,227,0,8.1,0.7
2026-09-26T03:30,114,0,8,0.6
2026-09-26T03:45,109,0,8.2,1.4
2026-09-26T04:00,179,0,7.6,0.7
2026-09-26T04:15,189,0,7.7,1
2026-09-26T04:30,93,0,7.5,1.1
2026-09-26T04:45,94,0,7.7,1.5
2026-09-26T05:00,37,0,7.5,1.1
2026-09-26T05:15,113,0,7.9,1.6
2026-09-26T05:30,123,0,8,1.5
2026-09-26T05:45,116,0,8.1,1.8
2026-09-26T06:00,235,0,8.2,0.4
2026-09-26T06:15,273,0,8.2,0.2
2026-09-26T06:30,207,0,8.3,0.9
2026-09-26T06:45,254,0,8.2,0.6
2026-09-26T07:00,325,0,8.3,1.4
2026-09-26T07:15,128,0,8.4,1.2
2026-09-26T07:30,128,0,8.4,2.1
2026-09-26T07:45,324,0,8.2,1
2026-09-26T08:00,326,0,8.4,1.5
2026-09-26T08:15,326,0,8.6,1.6
2026-09-26T08:30,9,0,8.4,1.4
2026-09-26T08:45,314,0,8.5,1.3
2026-09-26T09:00,170,0,8.7,0.8
2026-09-26T09:15,302,0,8.9,1.2
2026-09-26T09:30,62,0,9.4,1.9
2026-09-26T09:45,206,0,9.4,0.5
2026-09-26T10:00,154,0,10,0.6
2026-09-26T10:15,137,0,10.4,1.6
2026-09-26T10:30,277,0,10.9,1.6
2026-09-26T10:45,299,0,10.8,3.4
2026-09-26T11:00,323,0,11.1,2.7
2026-09-26T11:15,296,0,11.2,4.3
2026-09-26T11:30,302,0,11.6,4.9
2026-09-26T11:45,293,0,11.7,3.4
2026-09-26T12:00,267,0,11.8,2.1
2026-09-26T12:15,269,0,12,1.4
2026-09-26T12:30,265,0,11.6,1.2
2026-09-26T12:45,251,0,11.6,0.8
2026-09-26T13:00,250,0,12.1,0.8
2026-09-26T13:15,281,0,12.2,1.1
2026-09-26T13:30,266,0,12.2,1.4
2026-09-26T13:45,281,0,11.9,2
2026-09-26T14:00,279,0,12.3,1.3
2026-09-26T14:15,286,0,11.7,1.8
2026-09-26T14:30,288,0,11.5,2.2
2026-09-26T14:45,286,0,12,1.9
2026-09-26T15:00,284,0,12,2
2026-09-26T15:15,278,0,11.8,2.1
2026-09-26T15:30,284,0,12,2
2026-09-26T15:45,297,0,11.5,2.1
2026-09-26T16:00,285,0,12,1.9
2026-09-26T16:15,277,0,12,2
2026-09-26T16:30,280,0,12,1.6
2026-09-26T16:45,282,0,11.9,1.7
2026-09-26T17:00,290,0,11.7,1.7
2026-09-26T17:15,283,0,11.9,1.7
2026-09-26T17:30,283,0,11.7,1.2
2026-09-26T17:45,281,0,11.1,1.1
2026-09-26T18:00,299,0,10.9,0.9
2026-09-26T18:15,297,0,10.5,1.2
2026-09-26T18:30,289,0,9.5,0.8
2026-09-26T18:45,291,0,8.8,0.3
2026-09-26T19:00,,0,8.6,
2026-09-26T19:15,,0,8.6,
