datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-04T19:15,280,0,13.8,1
2026-09-04T19:30,268,0,13.3,0.9
2026-09-04T19:45,231,0,13,1.5
2026-09-04T20:00,237,0,12.9,0.7
2026-09-04T20:15,32,0,12.8,1.4
2026-09-04T20:30,22,0,12.7,1.2
2026-09-04T20:45,307,0,12.5,0.8
2026-09-04T21:00,111,0,12.7,1.3
2026-09-04T21:15,147,0,12.9,1.3
2026-09-04T21:30,116,0,12.9,0.8
2026-09-04T21:45,146,0,12.6,2.2
2026-09-04T22:00,8,0,12.2,1.4
2026-09-04T22:15,312,0,12.1,1.2
2026-09-04T22:30,142,0,12,1.1
2026-09-04T22:45,147,0,12.3,1.7
2026-09-04T23:00,43,0,12.1,0.8
2026-09-04T23:15,341,0,11.8,0.6
2026-09-04T23:30,224,0,11.9,1.9
2026-09-04T23:45,172,0,11.8,2.7
2026-09-05T00:00,184,0,11.8,2.5
2026-09-05T00:15,222,0,11.5,1.7
2026-09-05T00:30,225,0,11.5,0.8
2026-09-05T00:45,151,0,11.5,1
2026-09-05T01:00,354,0,11.5,0.5
2026-09-05T01:15,174,0,11.3,0.3
2026-09-05T01:30,151,0,11.3,1
2026-09-05T01:45,151,0,11.5,1.2
2026-09-05T02:00,106,0,11.5,0.8
2026-09-05T02:15,151,0,11.4,2
2026-09-05T02:30,249,0,11.5,1
2026-09-05T02:45,124,0,11.3,1.4
2026-09-05T03:00,137,0,11.5,1.3
2026-09-05T03:15,138,0,11.4,0.8
2026-09-05T03:30,178,0,11.3,1
2026-09-05T03:45,229,0,11.9,0.6
2026-09-05T04:00,186,0,11.5,0.9
2026-09-05T04:15,220,0,11.5,1.2
2026-09-05T04:30,304,0,11.7,2.2
2026-09-05T04:45,297,0,11.6,1.4
2026-09-05T05:00,329,0,11.4,3.8
2026-09-05T05:15,317,0,11.3,3.3
2026-09-05T05:30,304,0,11.3,3.1
2026-09-05T05:45,319,0,11.3,5.8
2026-09-05T06:00,299,0,10.9,4
2026-09-05T06:15,294,0,10.7,2.7
2026-09-05T06:30,33,0,10.8,2.1
2026-09-05T06:45,88,0,10.5,1.7
2026-09-05T07:00,347,0,10.6,3.7
2026-09-05T07:15,324,0,10.4,3.3
2026-09-05T07:30,233,0,10.5,2.5
2026-09-05T07:45,283,0,10.5,3.5
2026-09-05T08:00,309,0,10.5,3.3
2026-09-05T08:15,322,0,10.8,3.2
2026-09-05T08:30,319,0,11,2.3
2026-09-05T08:45,290,0,10.9,3.5
2026-09-05T09:00,292,0,10.8,3.9
2026-09-05T09:15,292,0,10.8,5
2026-09-05T09:30,271,0,10.8,3.7
2026-09-05T09:45,260,0,10.9,3.8
2026-09-05T10:00,268,0,11,3.3
2026-09-05T10:15,266,0,11,4.2
2026-09-05T10:30,269,0,11.2,3.5
2026-09-05T10:45,284,0,11.5,3.2
2026-09-05T11:00,290,0,11.8,2.9
2026-09-05T11:15,313,0,12.1,3.7
2026-09-05T11:30,317,0,11.9,3.2
2026-09-05T11:45,288,0,11.9,1.5
2026-09-05T12:00,296,0,12.1,2.6
2026-09-05T12:15,261,0,12.2,1.6
2026-09-05T12:30,307,0,12.4,1.9
2026-09-05T12:45,290,0,12.2,2.8
2026-09-05T13:00,329,0,12.1,2.9
2026-09-05T13:15,309,0,12,3.8
2026-09-05T13:30,329,0,11.9,3.1
2026-09-05T13:45,308,0,11.9,2.1
2026-09-05T14:00,304,0,11.9,1.9
2026-09-05T14:15,269,0,12,1.5
2026-09-05T14:30,273,0,12.1,1.9
2026-09-05T14:45,286,0,12.1,1
2026-09-05T15:00,252,0,12.3,1.4
2026-09-05T15:15,268,0,12.5,1.1
2026-09-05T15:30,312,0,12.4,3.3
2026-09-05T15:45,328,0,12.4,3.1
2026-09-05T16:00,347,0,12.4,3.9
2026-09-05T16:15,312,0,12.3,3
2026-09-05T16:30,340,0,12.2,4.6
2026-09-05T16:45,339,0,12,4.6
2026-09-05T17:00,339,0,12,4.5
2026-09-05T17:15,331,0,11.8,4.6
2026-09-05T17:30,327,0,11.9,4.9
2026-09-05T17:45,308,0,12.2,5.4
2026-09-05T18:00,310,0,12.3,3.7
2026-09-05T18:15,310,0,12.4,3.7
2026-09-05T18:30,309,0,11.9,4.8
2026-09-05T18:45,310,0,11.6,5.3
2026-09-05T19:00,330,0,11.2,6
2026-09-05T19:15,319,0,11,5
2026-09-05T19:30,329,0,10.8,4.5
2026-09-05T19:45,339,0,10.6,4.8
2026-09-05T20:00,308,0,10.6,4.3
2026-09-05T20:15,307,0,10.4,5.7
2026-09-05T20:30,293,0,10.4,5.2
2026-09-05T20:45,329,0,10.1,5.4
2026-09-05T21:00,324,0,10,4.9
2026-09-05T21:15,294,0,9.9,3.7
2026-09-05T21:30,300,0,9.8,3.5
2026-09-05T21:45,331,0,9.8,5.1
2026-09-05T22:00,325,0,9.7,5.2
2026-09-05T22:15,341,0,9.7,4.5
2026-09-05T22:30,309,0,9.6,3.9
2026-09-05T22:45,322,0,9.5,4.6
2026-09-05T23:00,334,0,9.5,3.7
2026-09-05T23:15,330,0,9.4,3.8
2026-09-05T23:30,316,0,9.3,4.6
2026-09-05T23:45,322,0,9.2,3
2026-09-06T00:00,343,0,9.1,1.2
2026-09-06T00:15,314,0,9.2,2.1
2026-09-06T00:30,338,0,9.3,1.9
2026-09-06T00:45,329,0,9.2,2.2
2026-09-06T01:00,321,0,8.9,1.6
2026-09-06T01:15,278,0,8.7,1.4
2026-09-06T01:30,83,0,8.8,1.1
2026-09-06T01:45,359,0,8.7,1.4
2026-09-06T02:00,62,0,8.5,1.5
2026-09-06T02:15,114,0,8.6,2.3
2026-09-06T02:30,112,0,8.8,2.1
2026-09-06T02:45,113,0,8.7,2.4
2026-09-06T03:00,56,0,9,1.3
2026-09-06T03:15,109,0,8.8,0.9
2026-09-06T03:30,60,0,8.7,0.4
2026-09-06T03:45,49,0,8.6,0.2
2026-09-06T04:00,74,0,8.4,0.8
2026-09-06T04:15,90,0,8.3,1
2026-09-06T04:30,87,0,8.2,0.9
2026-09-06T04:45,68,0,8.1,1.2
2026-09-06T05:00,88,0,8.3,1.2
2026-09-06T05:15,79,0,8.5,1.2
2026-09-06T05:30,77,0,8.6,0.9
2026-09-06T05:45,149,0,8.4,1.3
2026-09-06T06:00,88,0,8.4,1.1
2026-09-06T06:15,60,0,8.1,1.2
2026-09-06T06:30,85,0,8,1
2026-09-06T06:45,46,0,8.3,1
2026-09-06T07:00,113,0,8.3,1.3
2026-09-06T07:15,118,0,8.1,1.3
2026-09-06T07:30,66,0,8.1,1.2
2026-09-06T07:45,105,0,8.1,1.6
2026-09-06T08:00,92,0,8.5,1.2
2026-09-06T08:15,105,0,8.5,0.9
2026-09-06T08:30,123,0,9.3,0.9
2026-09-06T08:45,145,0,10.2,0.4
2026-09-06T09:00,134,0,10.1,0.4
2026-09-06T09:15,116,0,10.7,1
2026-09-06T09:30,116,0,10.4,0.8
2026-09-06T09:45,128,0,11.3,0.4
2026-09-06T10:00,121,0,11.4,0.4
2026-09-06T10:15,127,0,11.6,0.6
2026-09-06T10:30,289,0,10.9,0.4
2026-09-06T10:45,267,0,11.9,0.9
2026-09-06T11:00,272,0,11.6,1
2026-09-06T11:15,263,0,11.5,1.4
2026-09-06T11:30,264,0,11.8,1.3
2026-09-06T11:45,285,0,12.1,1.2
2026-09-06T12:00,279,0,12,1.5
2026-09-06T12:15,281,0,12.4,1.8
2026-09-06T12:30,272,0,12.4,2.3
2026-09-06T12:45,259,0,12.9,1.8
2026-09-06T13:00,263,0,13.1,1.8
2026-09-06T13:15,247,0,13.2,1.8
2026-09-06T13:30,264,0,13.1,2.3
2026-09-06T13:45,268,0,13,2.4
2026-09-06T14:00,271,0,13.5,2.1
2026-09-06T14:15,278,0,13.8,2.4
2026-09-06T14:30,282,0,13.7,2.5
2026-09-06T14:45,276,0,14.1,2
2026-09-06T15:00,281,0,14.3,2.2
2026-09-06T15:15,273,0,14.6,1.7
2026-09-06T15:30,281,0,15.2,1.7
2026-09-06T15:45,287,0,14.8,2.2
2026-09-06T16:00,284,0,14.9,2.4
2026-09-06T16:15,283,0,15.2,1.9
2026-09-06T16:30,277,0,15.2,1.8
2026-09-06T16:45,275,0,15.3,2.1
2026-09-06T17:00,283,0,15.1,2.2
2026-09-06T17:15,281,0,14.9,2
2026-09-06T17:30,284,0,14.8,1.9
2026-09-06T17:45,282,0,14.5,2
2026-09-06T18:00,281,0,14.3,1.6
2026-09-06T18:15,285,0,14.3,1.9
2026-09-06T18:30,278,0,14.1,1.6
2026-09-06T18:45,280,0,14.1,1.4
2026-09-06T19:00,277,0,13.1,0.9
2026-09-06T19:15,287,0,12.2,0.6
2026-09-06T19:30,272,0,11.8,0.4
2026-09-06T19:45,267,0,11.4,0.5
2026-09-06T20:00,267,0,11,0.5
2026-09-06T20:15,262,0,10.7,0.4
2026-09-06T20:30,,0,10.5,
2026-09-06T20:45,278,0,10.6,0.3
2026-09-06T21:00,255,0,10.6,0.4
2026-09-06T21:15,245,0,10.5,0.2
2026-09-06T21:30,,0,10.5,
2026-09-06T21:45,242,0,10.5,0.3
2026-09-06T22:00,305,0,10.2,0.4
2026-09-06T22:15,104,0,10.2,0.4
2026-09-06T22:30,119,0,10.5,0.5
2026-09-06T22:45,121,0,10.5,0.2
2026-09-06T23:00,184,0,10.5,0.3
2026-09-06T23:15,249,0,10.2,0.3
2026-09-06T23:30,106,0,10.3,0.5
2026-09-06T23:45,124,0,10.5,0.8
2026-09-07T00:00,112,0,10.3,0.3
2026-09-07T00:15,47,0,10.6,0.7
2026-09-07T00:30,94,0,10.5,1.5
2026-09-07T00:45,121,0,11.2,1
2026-09-07T01:00,72,0,11.2,0.9
2026-09-07T01:15,197,0,10.9,0.8
2026-09-07T01:30,39,0,,
