datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-04T23:00,31,0,15.1,0.7
2026-09-04T23:15,31,0,14.9,0.6
2026-09-04T23:30,36,0,14.7,0.7
2026-09-04T23:45,31,0,14.6,0.7
2026-09-05T00:00,36,0,14.4,0.8
2026-09-05T00:15,34,0,14.2,0.6
2026-09-05T00:30,30,0,14.2,0.9
2026-09-05T00:45,30,0,14.2,0.7
2026-09-05T01:00,34,0,14,0.9
2026-09-05T01:15,38,0,13.9,0.7
2026-09-05T01:30,37,0,13.9,0.8
2026-09-05T01:45,35,0,13.8,0.9
2026-09-05T02:00,33,0,13.6,0.6
2026-09-05T02:15,36,0,13.4,0.9
2026-09-05T02:30,29,0,13.4,0.8
2026-09-05T02:45,36,0,13.3,0.7
2026-09-05T03:00,29,0,13.2,0.7
2026-09-05T03:15,37,0,13.1,0.9
2026-09-05T03:30,34,0,13.1,0.7
2026-09-05T03:45,30,0,13,0.8
2026-09-05T04:00,33,0,13,0.7
2026-09-05T04:15,34,0,13,0.3
2026-09-05T04:30,36,0,12.9,0.7
2026-09-05T04:45,35,0,12.8,0.8
2026-09-05T05:00,29,0,12.8,0.8
2026-09-05T05:15,37,0,12.8,0.7
2026-09-05T05:30,39,0,12.7,0.7
2026-09-05T05:45,39,0,12.7,1
2026-09-05T06:00,28,0,12.7,0.8
2026-09-05T06:15,25,0,12.7,0.6
2026-09-05T06:30,31,0,12.7,0.7
2026-09-05T06:45,37,0,12.5,1
2026-09-05T07:00,18,0,12.7,0.7
2026-09-05T07:15,33,0,12.9,0.6
2026-09-05T07:30,25,0,13.1,0.5
2026-09-05T07:45,23,0,13.1,0.5
2026-09-05T08:00,27,0,13.1,0.6
2026-09-05T08:15,32,0,13.5,1
2026-09-05T08:30,20,0,13.9,0.6
2026-09-05T08:45,42,0,14.2,0.5
2026-09-05T09:00,70,0,15.3,0.4
2026-09-05T09:15,34,0,16.6,0.8
2026-09-05T09:30,51,0,17.2,0.8
2026-09-05T09:45,18,0,18.1,0.1
2026-09-05T10:00,88,0,18.8,0.2
2026-09-05T10:15,166,0,19.1,0.2
2026-09-05T10:30,143,0,19.6,0.4
2026-09-05T10:45,83,0,20,0.3
2026-09-05T11:00,194,0,20.7,0.5
2026-09-05T11:15,168,0,21.9,0.3
2026-09-05T11:30,180,0,22.6,1.1
2026-09-05T11:45,173,0,23.2,0.9
2026-09-05T12:00,,0,22.7,
2026-09-05T12:15,169,0,23.4,0.4
2026-09-05T12:30,172,0,24.3,0.6
2026-09-05T12:45,179,0,23.9,1
2026-09-05T13:00,202,0,24.5,0.5
2026-09-05T13:15,205,0,25,0.4
2026-09-05T13:30,182,0,24.9,0.5
2026-09-05T13:45,161,0,24.8,0.5
2026-09-05T14:00,,0,25.2,
2026-09-05T14:15,,0,24.3,
2026-09-05T14:30,,0,23.8,
2026-09-05T14:45,,0,24.3,
2026-09-05T15:00,189,0,25.3,0.2
2026-09-05T15:15,30,0,25.6,0.2
2026-09-05T15:30,34,0,25.4,0.6
2026-09-05T15:45,143,0,24.5,0.2
2026-09-05T16:00,294,0,24.5,0.2
2026-09-05T16:15,273,0,25.1,0.4
2026-09-05T16:30,262,0,24.3,0.3
2026-09-05T16:45,236,0,24.8,0.3
2026-09-05T17:00,225,0,24.6,0.3
2026-09-05T17:15,250,0,24,0.8
2026-09-05T17:30,288,0,23.4,0.8
2026-09-05T17:45,300,0,23,0.4
2026-09-05T18:00,266,0,22.1,0.1
2026-09-05T18:15,353,0,21.2,0.1
2026-09-05T18:30,8,0,20.6,0.2
2026-09-05T18:45,27,0,20.2,0.2
2026-09-05T19:00,14,0,19.4,0.5
2026-09-05T19:15,41,0,18.9,0.4
2026-09-05T19:30,21,0,18.5,0.7
2026-09-05T19:45,28,0,18.3,0.8
2026-09-05T20:00,37,0,18,0.4
2026-09-05T20:15,23,0,17.8,0.7
2026-09-05T20:30,17,0,17.8,0.6
2026-09-05T20:45,31,0,17.3,0.8
2026-09-05T21:00,31,0,16.8,0.7
2026-09-05T21:15,29,0,16.5,0.7
2026-09-05T21:30,39,0,16.2,0.8
2026-09-05T21:45,34,0,15.9,0.6
2026-09-05T22:00,28,0,15.5,0.7
2026-09-05T22:15,32,0,15.3,0.7
2026-09-05T22:30,35,0,15.1,1
2026-09-05T22:45,25,0,15.1,0.8
2026-09-05T23:00,29,0,15.1,0.7
2026-09-05T23:15,30,0,14.7,0.5
2026-09-05T23:30,31,0,14.7,0.8
2026-09-05T23:45,31,0,14.6,0.5
2026-09-06T00:00,34,0,14.9,0.7
2026-09-06T00:15,33,0,15,0.8
2026-09-06T00:30,27,0,15.3,0.3
2026-09-06T00:45,42,0,15.2,0.3
2026-09-06T01:00,36,0,15,0.8
2026-09-06T01:15,37,0,14.8,0.6
2026-09-06T01:30,39,0,14.8,0.5
2026-09-06T01:45,32,0,14.6,0.8
2026-09-06T02:00,33,0,14.4,0.6
2026-09-06T02:15,28,0,14.3,0.7
2026-09-06T02:30,32,0,14.3,0.6
2026-09-06T02:45,34,0,14,0.6
2026-09-06T03:00,33,0,13.7,0.8
2026-09-06T03:15,27,0,13.4,0.7
2026-09-06T03:30,31,0,13.4,0.5
2026-09-06T03:45,35,0,13.3,0.9
2026-09-06T04:00,32,0,13.2,0.8
2026-09-06T04:15,35,0,13,0.9
2026-09-06T04:30,32,0,12.8,0.8
2026-09-06T04:45,27,0,12.9,0.8
2026-09-06T05:00,31,0,12.7,0.7
2026-09-06T05:15,32,0,12.5,0.7
2026-09-06T05:30,27,0,12.3,0.6
2026-09-06T05:45,34,0,12.3,0.9
2026-09-06T06:00,33,0,12.1,0.6
2026-09-06T06:15,34,0,12.1,0.6
2026-09-06T06:30,33,0,12,0.8
2026-09-06T06:45,40,0,11.8,0.7
2026-09-06T07:00,33,0,11.8,0.7
2026-09-06T07:15,27,0,11.7,0.6
2026-09-06T07:30,34,0,11.6,0.6
2026-09-06T07:45,31,0,11.7,0.8
2026-09-06T08:00,34,0,12,0.9
2026-09-06T08:15,21,0,12,0.4
2026-09-06T08:30,38,0,12.2,0.9
2026-09-06T08:45,44,0,12.2,1
2026-09-06T09:00,55,0,13.9,1
2026-09-06T09:15,61,0,15.1,1.5
2026-09-06T09:30,60,0,16.8,1.4
2026-09-06T09:45,58,0,18.5,1.1
2026-09-06T10:00,66,0,20.2,0.9
2026-09-06T10:15,79,0,21,0.6
2026-09-06T10:30,146,0,21.4,0.6
2026-09-06T10:45,145,0,22.2,0.8
2026-09-06T11:00,181,0,22.7,0.6
2026-09-06T11:15,168,0,22.6,0.7
2026-09-06T11:30,161,0,23.2,0.9
2026-09-06T11:45,168,0,23.3,0.8
2026-09-06T12:00,168,0,23.8,0.8
2026-09-06T12:15,164,0,24.3,0.6
2026-09-06T12:30,163,0,24.2,0.8
2026-09-06T12:45,182,0,24.6,0.6
2026-09-06T13:00,175,0,25,0.8
2026-09-06T13:15,189,0,25.1,0.8
2026-09-06T13:30,185,0,25.2,0.8
2026-09-06T13:45,207,0,25.4,0.9
2026-09-06T14:00,193,0,25.4,1.2
2026-09-06T14:15,177,0,25.5,1.1
2026-09-06T14:30,184,0,25.5,1
2026-09-06T14:45,197,0,25.1,0.8
2026-09-06T15:00,172,0,24.6,0.7
2026-09-06T15:15,173,0,24.8,0.9
2026-09-06T15:30,178,0,24.8,1.2
2026-09-06T15:45,218,0,24.9,0.9
2026-09-06T16:00,208,0,24.8,0.6
2026-09-06T16:15,186,0,24.3,0.8
2026-09-06T16:30,190,0,24.3,0.7
2026-09-06T16:45,172,0,23.9,0.9
2026-09-06T17:00,150,0,23.5,0.6
2026-09-06T17:15,167,0,23.7,0.8
2026-09-06T17:30,243,0,23.5,0.4
2026-09-06T17:45,100,0,23,0.4
2026-09-06T18:00,315,0,22.5,0.3
2026-09-06T18:15,206,0,22.4,0.2
2026-09-06T18:30,297,0,22,0.2
2026-09-06T18:45,299,0,21.4,0.1
2026-09-06T19:00,305,0,20.7,0.2
2026-09-06T19:15,42,0,20.2,0.2
2026-09-06T19:30,35,0,19.6,0.5
2026-09-06T19:45,30,0,19.2,0.6
2026-09-06T20:00,33,0,18.3,0.7
2026-09-06T20:15,34,0,17.7,0.5
2026-09-06T20:30,31,0,16.9,0.6
2026-09-06T20:45,23,0,16.5,0.7
2026-09-06T21:00,29,0,16.1,0.7
2026-09-06T21:15,30,0,15.7,0.5
2026-09-06T21:30,27,0,15.6,0.6
2026-09-06T21:45,27,0,15.4,0.7
2026-09-06T22:00,34,0,15,0.7
2026-09-06T22:15,38,0,14.8,0.7
2026-09-06T22:30,33,0,14.7,0.7
2026-09-06T22:45,29,0,14.6,0.8
2026-09-06T23:00,23,0,14.8,0.4
2026-09-06T23:15,40,0,14.5,0.4
2026-09-06T23:30,33,0,14.1,0.8
2026-09-06T23:45,30,0,14,0.6
2026-09-07T00:00,31,0,13.8,0.6
2026-09-07T00:15,31,0,13.7,0.7
2026-09-07T00:30,30,0,13.5,0.8
2026-09-07T00:45,28,0,13.4,0.5
2026-09-07T01:00,34,0,13.2,0.8
2026-09-07T01:15,35,0,13.1,0.6
2026-09-07T01:30,28,0,,
