datetime,DVENTO,TEMP,VVENTO
2026-09-25T08:30,153,1.8,1.8
2026-09-25T08:45,122,1.9,1.6
2026-09-25T09:00,281,2.5,1.3
2026-09-25T09:15,227,2.3,1.3
2026-09-25T09:30,300,2.7,1.8
2026-09-25T09:45,262,3.2,1.4
2026-09-25T10:00,101,3,1.4
2026-09-25T10:15,106,3.2,1.2
2026-09-25T10:30,106,3.4,1.2
2026-09-25T10:45,116,3.6,1.7
2026-09-25T11:00,89,3.6,1.3
2026-09-25T11:15,114,4.2,1.4
2026-09-25T11:30,136,4.1,2
2026-09-25T11:45,116,4.4,1.9
2026-09-25T12:00,81,4.3,1.4
2026-09-25T12:15,108,4.6,1.5
2026-09-25T12:30,110,4.6,1.9
2026-09-25T12:45,97,4.3,2
2026-09-25T13:00,101,4.8,1.9
2026-09-25T13:15,94,4.8,1.6
2026-09-25T13:30,97,5,1.8
2026-09-25T13:45,95,4.8,1.6
2026-09-25T14:00,105,5.2,1.4
2026-09-25T14:15,121,5.5,1.6
2026-09-25T14:30,103,5.7,1.6
2026-09-25T14:45,68,5.7,1.4
2026-09-25T15:00,135,6,1.6
2026-09-25T15:15,137,6,2.6
2026-09-25T15:30,126,6.1,2.5
2026-09-25T15:45,113,6.2,2.7
2026-09-25T16:00,81,6.2,1.9
2026-09-25T16:15,143,6.4,1.6
2026-09-25T16:30,129,6.2,3.1
2026-09-25T16:45,101,6,2.2
2026-09-25T17:00,136,6.1,2.4
2026-09-25T17:15,116,6,2
2026-09-25T17:30,55,5.9,2.2
2026-09-25T17:45,106,6,2.5
2026-09-25T18:00,65,6,1.7
2026-09-25T18:15,84,5.9,1.6
2026-09-25T18:30,91,6.1,1.8
2026-09-25T18:45,60,6.1,2.6
2026-09-25T19:00,7,6,3.6
2026-09-25T19:15,10,6.1,2.8
2026-09-25T19:30,331,6.4,3.1
2026-09-25T19:45,325,5.7,3.8
2026-09-25T20:00,23,6.2,4.1
2026-09-25T20:15,359,4.7,1.2
2026-09-25T20:30,29,5.4,2.2
2026-09-25T20:45,346,6.3,4.5
2026-09-25T21:00,348,6.3,4.6
2026-09-25T21:15,255,5,1.4
2026-09-25T21:30,186,4.6,1.7
2026-09-25T21:45,196,4.3,0.9
2026-09-25T22:00,96,4.4,0.7
2026-09-25T22:15,75,5,2.2
2026-09-25T22:30,201,4.8,1.6
2026-09-25T22:45,191,4.5,0.5
2026-09-25T23:00,263,4.4,0.8
2026-09-25T23:15,265,4.8,1.5
2026-09-25T23:30,274,4.5,0.8
2026-09-25T23:45,275,5.8,1.3
2026-09-26T00:00,303,5.8,1.1
2026-09-26T00:15,354,5.3,1
2026-09-26T00:30,55,4.9,0.7
2026-09-26T00:45,186,5.1,0.9
2026-09-26T01:00,138,5.2,0.6
2026-09-26T01:15,349,4.6,0.6
2026-09-26T01:30,354,5.1,1
2026-09-26T01:45,359,5.5,4.6
2026-09-26T02:00,349,6.2,5
2026-09-26T02:15,12,6.1,4.9
2026-09-26T02:30,24,6.1,3.5
2026-09-26T02:45,45,5.9,3.5
2026-09-26T03:00,169,5.7,1.2
2026-09-26T03:15,53,5.6,0.8
2026-09-26T03:30,154,5.8,0.8
2026-09-26T03:45,157,6,1
2026-09-26T04:00,166,6,1
2026-09-26T04:15,202,6,0.7
2026-09-26T04:30,192,5.9,1
2026-09-26T04:45,210,6.1,1.1
2026-09-26T05:00,150,6.1,0.9
2026-09-26T05:15,63,6.5,1.2
2026-09-26T05:30,17,6.7,2.3
2026-09-26T05:45,359,7,1.9
2026-09-26T06:00,358,7.6,3.4
2026-09-26T06:15,3,7.7,3.1
2026-09-26T06:30,309,7.2,2.1
2026-09-26T06:45,276,6.8,2
2026-09-26T07:00,329,7.1,1.5
2026-09-26T07:15,1,6.8,0.9
2026-09-26T07:30,359,7.5,3
2026-09-26T07:45,63,7.6,1.7
2026-09-26T08:00,183,7.6,1.8
2026-09-26T08:15,175,7.9,0.7
2026-09-26T08:30,320,7.4,4.2
2026-09-26T08:45,329,7.5,5.7
2026-09-26T09:00,325,7.6,5.2
2026-09-26T09:15,257,8.6,2.2
2026-09-26T09:30,89,8.9,0.6
2026-09-26T09:45,137,9.2,1.1
2026-09-26T10:00,,9.7,
2026-09-26T10:15,100,9.5,0.9
2026-09-26T10:30,86,9.3,0.8
2026-09-26T10:45,106,9.8,0.8
2026-09-26T11:00,97,9.7,1.1
2026-09-26T11:15,108,9.4,1.6
2026-09-26T11:30,102,9.5,1.6
2026-09-26T11:45,108,9.4,1.7
2026-09-26T12:00,95,9.7,1.2
2026-09-26T12:15,95,9.6,1.3
2026-09-26T12:30,98,9.5,1.2
2026-09-26T12:45,99,9.8,1.3
2026-09-26T13:00,112,10,1.3
2026-09-26T13:15,118,9.9,1.2
2026-09-26T13:30,108,9.5,1.6
2026-09-26T13:45,100,9.4,1.4
2026-09-26T14:00,104,9.4,1.4
2026-09-26T14:15,106,9.3,1.3
2026-09-26T14:30,103,9.1,1.4
2026-09-26T14:45,100,9.1,1.4
2026-09-26T15:00,115,9.3,1.2
2026-09-26T15:15,98,8.9,1.2
2026-09-26T15:30,113,9,1.3
2026-09-26T15:45,127,9.1,1.5
2026-09-26T16:00,109,8.9,1.1
2026-09-26T16:15,142,8.7,1.5
2026-09-26T16:30,139,7.9,1.5
2026-09-26T16:45,135,7.8,1.2
2026-09-26T17:00,160,7.8,2
2026-09-26T17:15,151,7.4,1
2026-09-26T17:30,166,7.3,1.2
2026-09-26T17:45,159,7.2,1.1
2026-09-26T18:00,160,7.3,1
2026-09-26T18:15,168,7.2,1
2026-09-26T18:30,101,7.1,0.8
2026-09-26T18:45,155,6.9,0.7
2026-09-26T19:00,127,7,0.5
2026-09-26T19:15,78,7,1
