datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-17T13:20,250,7,0.00,589,15.80,73,1.60
2026-08-17T13:30,267,5,0.00,996,16.60,72,1.80
2026-08-17T13:40,279,4,0.00,983,17.40,70,1.80
2026-08-17T13:50,279,2,0.00,873,18.10,67,2.30
2026-08-17T14:00,273,7,0.00,650,17.20,70,2.10
2026-08-17T14:10,268,1,0.00,296,16.80,72,2.50
2026-08-17T14:20,275,5,0.00,49,15.00,83,2.50
2026-08-17T14:30,291,3,13.20,0,11.70,94,4.10
2026-08-17T14:40,263,4,1.00,0,10.70,99,2.40
2026-08-17T14:50,269,3,0.80,0,10.60,96,2.80
2026-08-17T15:00,286,3,0.00,39,10.60,93,3.40
2026-08-17T15:10,290,4,0.20,132,10.90,91,2.40
2026-08-17T15:20,278,5,0.00,377,11.20,89,1.90
2026-08-17T15:30,259,5,0.00,435,11.80,89,1.70
2026-08-17T15:40,284,3,0.00,298,11.90,88,1.90
2026-08-17T15:50,312,5,0.00,341,11.80,86,2.00
2026-08-17T16:00,308,6,0.00,457,12.20,86,1.50
2026-08-17T16:10,301,6,0.20,330,12.70,91,1.80
2026-08-17T16:20,290,5,0.00,230,12.10,87,2.60
2026-08-17T16:30,274,4,0.00,236,12.40,87,1.60
2026-08-17T16:40,296,6,0.00,350,12.40,87,1.30
2026-08-17T16:50,289,5,0.00,287,12.70,86,1.00
2026-08-17T17:00,253,4,0.00,188,12.60,84,1.50
2026-08-17T17:10,303,3,0.00,216,12.60,85,0.40
2026-08-17T17:20,255,2,0.00,263,13.00,80,0.70
2026-08-17T17:30,182,2,0.00,411,14.80,65,1.10
2026-08-17T17:40,286,5,0.00,482,15.50,63,2.00
2026-08-17T17:50,272,4,0.00,453,15.80,63,1.00
2026-08-17T18:00,304,5,0.00,428,15.90,62,1.40
2026-08-17T18:10,74,3,0.00,394,15.90,57,1.30
2026-08-17T18:20,169,3,0.00,338,15.90,57,0.40
2026-08-17T18:30,281,2,0.00,155,15.60,58,1.20
2026-08-17T18:40,288,3,0.00,301,15.60,60,1.20
2026-08-17T18:50,290,1,0.00,222,16.00,59,0.90
2026-08-17T19:00,336,1,0.00,241,15.60,57,1.50
2026-08-17T19:10,70,2,0.00,251,15.70,57,0.60
2026-08-17T19:20,145,2,0.00,210,15.70,56,1.00
2026-08-17T19:30,326,2,0.00,167,15.80,57,1.20
2026-08-17T19:40,298,2,0.00,146,15.60,59,1.40
2026-08-17T19:50,304,1,0.00,97,15.10,64,1.60
2026-08-17T20:00,301,2,0.00,62,14.90,62,1.40
2026-08-17T20:10,297,2,0.00,6,14.40,61,1.50
2026-08-17T20:20,350,1,0.00,0,14.40,59,2.10
2026-08-17T20:30,25,0,0.00,0,14.40,57,0.70
2026-08-17T20:40,295,0,0.00,0,14.20,59,1.80
2026-08-17T20:50,321,2,0.00,0,13.80,59,0.90
2026-08-17T21:00,312,2,0.00,0,13.80,57,0.50
2026-08-17T21:10,232,2,0.00,0,14.10,55,1.80
2026-08-17T21:20,,0,0.00,0,13.70,57,0.20
2026-08-17T21:30,256,3,0.00,0,13.60,56,1.90
2026-08-17T21:40,264,1,0.00,0,13.80,54,1.60
2026-08-17T21:50,196,1,0.00,0,14.00,51,0.40
2026-08-17T22:00,200,1,0.00,0,13.90,51,1.40
2026-08-17T22:10,238,2,0.00,0,14.20,49,1.90
2026-08-17T22:20,265,1,0.00,0,14.30,49,1.90
2026-08-17T22:30,257,2,0.00,0,13.80,52,2.40
2026-08-17T22:40,262,1,0.00,0,13.90,52,3.00
2026-08-17T22:50,242,1,0.00,0,13.80,52,2.30
2026-08-17T23:00,265,1,0.00,0,13.70,53,2.10
2026-08-17T23:10,249,0,0.00,0,13.80,52,1.60
2026-08-17T23:20,278,0,0.00,0,13.50,52,1.70
2026-08-17T23:30,309,2,0.00,0,14.00,49,1.00
2026-08-17T23:40,271,0,0.00,0,13.60,52,1.60
2026-08-17T23:50,240,1,0.00,0,13.20,54,1.90
2026-08-18T00:00,304,-999,0.00,0,12.60,57,1.30
2026-08-18T00:10,277,3,0.00,0,12.80,57,0.60
2026-08-18T00:20,,3,0.00,0,12.40,58,0.10
2026-08-18T00:30,303,1,0.00,0,12.70,56,0.60
2026-08-18T00:40,299,-999,0.00,0,12.90,54,1.20
2026-08-18T00:50,161,2,0.00,0,13.10,52,1.20
2026-08-18T01:00,201,2,0.00,0,12.90,53,0.80
2026-08-18T01:10,91,1,0.00,0,13.40,49,2.20
2026-08-18T01:20,171,-999,0.00,0,13.60,48,0.50
2026-08-18T01:30,231,3,0.00,0,13.60,47,1.40
2026-08-18T01:40,51,1,0.00,0,13.50,47,2.00
2026-08-18T01:50,139,1,0.00,0,13.60,46,1.40
2026-08-18T02:00,126,2,0.00,0,12.90,50,1.40
2026-08-18T02:10,208,3,0.00,0,13.10,48,1.50
2026-08-18T02:20,260,2,0.00,0,13.10,48,1.50
2026-08-18T02:30,47,0,0.00,0,13.30,47,0.80
2026-08-18T02:40,182,1,0.00,0,13.30,48,1.30
2026-08-18T02:50,153,-999,0.00,0,13.10,48,1.00
2026-08-18T03:00,83,1,0.00,0,13.30,48,1.10
2026-08-18T03:10,127,0,0.00,0,12.90,50,2.30
2026-08-18T03:20,81,1,0.00,0,12.60,51,2.10
2026-08-18T03:30,145,3,0.00,0,12.90,50,3.10
2026-08-18T03:40,150,1,0.00,0,13.00,49,2.00
2026-08-18T03:50,140,3,0.00,0,12.90,50,2.10
2026-08-18T04:00,59,1,0.00,0,12.70,50,1.50
2026-08-18T04:10,113,2,0.00,0,12.70,50,2.30
2026-08-18T04:20,133,3,0.00,0,12.80,50,0.90
2026-08-18T04:30,183,5,0.00,0,12.60,50,0.40
2026-08-18T04:40,,2,0.00,0,12.50,50,0.20
2026-08-18T04:50,311,1,0.00,0,13.20,48,1.70
2026-08-18T05:00,144,4,0.00,0,12.50,52,0.30
2026-08-18T05:10,122,2,0.00,0,11.70,55,0.70
2026-08-18T05:20,105,3,0.00,0,11.30,56,1.20
2026-08-18T05:30,126,2,0.00,0,11.40,56,0.80
2026-08-18T05:40,103,2,0.00,0,10.90,59,2.10
2026-08-18T05:50,90,2,0.00,0,11.10,58,1.10
2026-08-18T06:00,102,2,0.00,0,11.00,59,1.80
2026-08-18T06:10,94,2,0.00,0,10.60,61,2.10
2026-08-18T06:20,96,1,0.00,0,10.50,63,2.00
2026-08-18T06:30,90,1,0.00,0,11.00,59,2.00
2026-08-18T06:40,84,2,0.00,0,11.40,57,2.10
2026-08-18T06:50,90,0,0.00,5,11.10,59,2.20
2026-08-18T07:00,87,-999,0.00,37,11.60,58,2.00
2026-08-18T07:10,92,-999,0.00,48,11.70,57,1.20
2026-08-18T07:20,,-999,0.00,62,11.80,56,0.20
2026-08-18T07:30,57,-999,0.00,79,11.80,56,0.30
2026-08-18T07:40,109,-999,0.00,152,11.70,60,0.70
2026-08-18T07:50,99,-999,0.00,179,11.80,59,1.50
2026-08-18T08:00,114,-999,0.00,270,12.40,62,0.60
2026-08-18T08:10,,-999,0.00,218,13.10,58,0.10
2026-08-18T08:20,,-999,0.00,192,13.50,55,0.10
2026-08-18T08:30,288,-999,0.00,215,13.40,56,0.50
2026-08-18T08:40,306,-999,0.00,269,13.20,56,1.00
2026-08-18T08:50,318,3,0.00,352,13.20,56,1.10
2026-08-18T09:00,272,-999,0.00,408,13.60,57,0.80
2026-08-18T09:10,320,3,0.00,443,13.60,56,1.10
2026-08-18T09:20,254,2,0.00,465,13.90,57,1.00
2026-08-18T09:30,322,2,0.00,479,14.20,56,1.00
2026-08-18T09:40,327,0,0.00,531,14.40,55,0.70
2026-08-18T09:50,228,4,0.00,601,14.90,54,0.60
2026-08-18T10:00,225,5,0.00,558,14.90,55,1.30
2026-08-18T10:10,150,3,0.00,623,15.60,52,0.90
2026-08-18T10:20,242,5,0.00,751,15.50,51,1.40
2026-08-18T10:30,240,5,0.00,629,15.60,52,1.90
2026-08-18T10:40,239,5,0.00,589,15.50,53,2.10
2026-08-18T10:50,260,4,0.00,604,15.50,53,2.20
2026-08-18T11:00,264,6,0.00,780,15.40,54,2.30
2026-08-18T11:10,267,5,0.00,629,15.80,54,2.20
2026-08-18T11:20,251,6,0.00,596,15.40,54,2.40
2026-08-18T11:30,260,6,0.00,657,15.60,52,2.20
2026-08-18T11:40,248,4,0.00,709,15.70,53,2.30
2026-08-18T11:50,235,5,0.00,864,16.00,53,2.70
2026-08-18T12:00,234,6,0.00,899,16.10,52,3.20
2026-08-18T12:10,240,4,0.00,939,16.60,52,2.10
2026-08-18T12:20,244,4,0.00,796,16.40,52,3.20
2026-08-18T12:30,232,4,0.00,900,16.40,52,3.00
2026-08-18T12:40,227,3,0.00,836,16.50,51,3.10
2026-08-18T12:50,235,5,0.00,691,16.80,52,2.20
2026-08-18T13:00,227,4,0.00,687,16.50,53,2.50
2026-08-18T13:10,250,4,0.00,577,16.60,53,2.50
2026-08-18T13:20,231,3,0.00,833,16.70,54,1.40
2026-08-18T13:30,253,1,0.00,973,17.40,53,2.10
2026-08-18T13:40,233,1,0.00,977,17.30,52,2.90
2026-08-18T13:50,188,2,0.00,911,17.10,51,2.40
2026-08-18T14:00,234,3,0.00,964,17.40,51,2.90
2026-08-18T14:10,213,4,0.00,814,17.20,52,2.40
2026-08-18T14:20,267,4,0.00,621,17.50,53,2.20
2026-08-18T14:30,264,6,0.00,573,16.90,52,2.40
2026-08-18T14:40,278,5,0.00,555,17.50,54,1.70
2026-08-18T14:50,255,4,0.00,677,17.40,53,1.90
2026-08-18T15:00,250,5,0.00,572,17.60,53,1.60
2026-08-18T15:10,295,3,0.00,543,17.70,52,1.80
2026-08-18T15:20,269,5,0.00,491,17.50,53,2.30
2026-08-18T15:30,253,4,0.00,421,17.50,52,2.10
2026-08-18T15:40,263,2,0.00,254,17.30,52,2.30
2026-08-18T15:50,252,3,0.00,225,17.10,53,2.50
2026-08-18T16:00,272,4,0.00,226,17.10,53,3.00
2026-08-18T16:10,255,3,0.00,251,17.20,53,2.30
2026-08-18T16:20,261,4,0.00,286,17.30,53,2.50
2026-08-18T16:30,267,5,0.00,245,17.10,54,2.70
2026-08-18T16:40,272,5,0.00,284,17.10,55,2.60
2026-08-18T16:50,266,5,0.00,392,17.40,56,2.30
2026-08-18T17:00,281,3,0.00,504,17.70,57,1.90
2026-08-18T17:10,280,5,0.00,327,17.80,58,2.10
2026-08-18T17:20,270,2,0.00,526,17.80,58,3.10
2026-08-18T17:30,276,4,0.00,314,17.50,60,3.20
2026-08-18T17:40,276,4,0.00,356,17.40,62,2.80
2026-08-18T17:50,275,3,0.00,374,17.40,63,3.20
2026-08-18T18:00,265,4,0.00,326,17.20,65,3.00
2026-08-18T18:10,271,5,0.00,339,17.00,66,3.10
2026-08-18T18:20,277,4,0.00,317,17.10,67,2.80
2026-08-18T18:30,271,5,0.00,251,16.80,68,3.00
2026-08-18T18:40,279,3,0.00,257,16.70,70,2.60
2026-08-18T18:50,279,2,0.00,231,16.50,70,2.70
2026-08-18T19:00,276,2,0.00,183,16.50,70,2.20
2026-08-18T19:10,272,2,0.00,165,16.30,72,2.20
2026-08-18T19:20,269,3,0.00,153,16.40,72,2.30
2026-08-18T19:30,255,3,0.00,169,16.40,73,1.90
2026-08-18T19:40,276,2,0.00,107,16.40,73,1.80
2026-08-18T19:50,260,2,0.00,72,16.10,74,1.80
2026-08-18T20:00,251,3,0.00,37,15.70,76,1.80
2026-08-18T20:10,258,2,0.00,0,15.30,77,1.70
2026-08-18T20:20,250,2,0.00,0,15.10,77,1.60
2026-08-18T20:30,224,2,0.00,0,15.00,78,1.20
2026-08-18T20:40,146,3,0.00,0,14.60,80,0.70
2026-08-18T20:50,,2,0.00,0,14.40,80,0.20
2026-08-18T21:00,131,2,0.00,0,14.10,82,0.70
2026-08-18T21:10,99,3,0.00,0,14.00,82,1.00
2026-08-18T21:20,99,2,0.00,0,13.80,82,1.10
2026-08-18T21:30,95,2,0.00,0,14.00,80,1.60
2026-08-18T21:40,97,2,0.00,0,14.10,79,1.50
2026-08-18T21:50,91,2,0.00,0,13.80,81,1.70
2026-08-18T22:00,98,2,0.00,0,13.90,79,1.90
2026-08-18T22:10,98,3,0.00,0,14.00,79,1.40
2026-08-18T22:20,99,1,0.00,0,14.00,78,1.30
2026-08-18T22:30,99,1,0.00,0,13.80,78,1.60
2026-08-18T22:40,96,1,0.00,0,13.80,78,1.40
2026-08-18T22:50,101,2,0.00,0,13.90,76,1.80
2026-08-18T23:00,98,3,0.00,0,13.90,75,2.00
2026-08-18T23:10,111,1,0.00,0,14.20,72,1.50
2026-08-18T23:20,118,2,0.00,0,13.80,73,1.50
2026-08-18T23:30,104,1,0.00,0,13.90,71,1.70
2026-08-18T23:40,111,4,0.00,0,14.10,68,1.40
2026-08-18T23:50,113,1,0.00,0,13.90,69,1.10
2026-08-19T00:00,99,1,0.00,0,13.70,69,1.70
2026-08-19T00:10,95,2,0.00,0,14.20,67,1.70
2026-08-19T00:20,95,1,0.00,0,14.10,66,1.80
2026-08-19T00:30,97,2,0.00,0,13.80,67,1.60
2026-08-19T00:40,97,1,0.00,0,13.40,70,1.70
2026-08-19T00:50,100,0,0.00,0,13.00,71,1.90
2026-08-19T01:00,94,,0.00,0,13.20,71,2.30
2026-08-19T01:10,92,1,0.00,0,13.50,70,2.50
2026-08-19T01:20,104,0,0.00,0,13.30,71,2.50
2026-08-19T01:30,103,1,0.00,0,13.40,71,2.20
2026-08-19T01:40,106,1,0.00,0,13.50,70,1.90
2026-08-19T01:50,106,2,0.00,0,14.10,65,1.60
2026-08-19T02:00,112,3,0.00,0,13.50,67,1.80
2026-08-19T02:10,116,1,0.00,0,13.20,67,1.30
2026-08-19T02:20,140,2,0.00,0,13.80,64,0.60
2026-08-19T02:30,126,4,0.00,0,13.20,67,1.00
2026-08-19T02:40,93,3,0.00,0,13.30,65,2.30
2026-08-19T02:50,89,0,0.00,0,13.80,63,2.40
2026-08-19T03:00,89,2,0.00,0,13.70,63,2.70
2026-08-19T03:10,92,1,0.00,0,14.00,62,2.60
2026-08-19T03:20,88,1,0.00,0,14.40,60,2.20
2026-08-19T03:30,89,1,0.00,0,14.30,60,2.20
2026-08-19T03:40,98,1,0.00,0,13.70,62,2.60
2026-08-19T03:50,93,1,0.00,0,14.00,60,2.30
2026-08-19T04:00,96,3,0.00,0,14.10,60,2.20
2026-08-19T04:10,95,1,0.00,0,14.00,59,2.30
2026-08-19T04:20,91,2,0.00,0,14.40,58,2.30
2026-08-19T04:30,97,2,0.00,0,14.10,58,2.40
2026-08-19T04:40,97,3,0.00,0,13.70,60,2.40
2026-08-19T04:50,97,3,0.00,0,13.70,60,2.40
2026-08-19T05:00,95,0,0.00,0,13.80,59,2.70
2026-08-19T05:10,95,2,0.00,0,13.80,59,2.70
2026-08-19T05:20,96,3,0.00,0,14.00,58,2.70
2026-08-19T05:30,98,2,0.00,0,13.40,62,2.30
2026-08-19T05:40,96,1,0.00,0,13.30,62,2.00
2026-08-19T05:50,96,3,0.00,0,13.10,63,2.10
2026-08-19T06:00,94,1,0.00,0,13.20,62,2.40
2026-08-19T06:10,93,2,0.00,0,13.10,63,2.50
2026-08-19T06:20,95,2,0.00,0,13.10,63,2.70
2026-08-19T06:30,92,3,0.00,0,13.20,63,2.40
2026-08-19T06:40,94,3,0.00,0,13.10,64,2.70
2026-08-19T06:50,94,3,0.00,3,13.20,64,2.70
2026-08-19T07:00,93,-999,0.00,32,13.30,65,2.50
2026-08-19T07:10,93,-999,0.00,40,13.30,66,2.60
2026-08-19T07:20,94,-999,0.00,41,13.60,66,2.80
2026-08-19T07:30,92,-999,0.00,38,13.90,64,2.30
2026-08-19T07:40,96,-999,0.00,94,13.90,64,2.00
2026-08-19T07:50,99,-999,0.00,63,14.20,63,1.70
2026-08-19T08:00,102,-999,0.00,198,14.20,64,1.30
2026-08-19T08:10,111,-999,0.00,265,14.90,62,0.70
2026-08-19T08:20,,-999,0.00,294,16.10,59,0.20
2026-08-19T08:30,281,-999,0.00,306,16.20,57,0.70
2026-08-19T08:40,243,-999,0.00,334,15.90,59,0.70
2026-08-19T08:50,209,3,0.00,354,16.10,60,0.80
2026-08-19T09:00,249,3,0.00,395,16.30,59,0.60
2026-08-19T09:10,285,6,0.00,425,16.30,61,0.90
2026-08-19T09:20,278,4,0.00,454,16.30,62,1.10
2026-08-19T09:30,301,6,0.00,483,16.10,63,1.00
2026-08-19T09:40,296,3,0.00,513,16.10,64,0.90
2026-08-19T09:50,302,3,0.00,543,16.30,64,1.10
2026-08-19T10:00,311,3,0.00,573,16.20,65,1.20
2026-08-19T10:10,315,8,0.00,601,16.50,64,0.70
2026-08-19T10:20,301,8,0.00,630,16.80,63,1.20
2026-08-19T10:30,296,4,0.00,660,16.80,65,1.30
2026-08-19T10:40,290,5,0.00,687,16.90,66,1.40
2026-08-19T10:50,259,2,0.00,716,16.90,67,1.00
2026-08-19T11:00,294,6,0.00,739,17.30,66,0.90
2026-08-19T11:10,287,2,0.00,765,17.10,66,1.30
2026-08-19T11:20,287,4,0.00,792,16.90,67,1.50
2026-08-19T11:30,276,4,0.00,827,17.00,68,1.40
2026-08-19T11:40,269,6,0.00,743,17.30,67,1.20
2026-08-19T11:50,285,6,0.00,832,17.20,68,1.20
2026-08-19T12:00,266,6,0.00,819,17.20,68,1.40
2026-08-19T12:10,225,4,0.00,748,17.70,67,0.50
2026-08-19T12:20,245,5,0.00,878,17.30,67,1.10
2026-08-19T12:30,221,5,0.00,723,17.50,65,0.40
2026-08-19T12:40,214,6,0.00,733,17.40,66,1.60
2026-08-19T12:50,228,2,0.00,796,17.00,68,1.80
2026-08-19T13:00,255,5,0.00,598,17.40,67,1.00
2026-08-19T13:10,243,6,0.00,991,17.90,68,0.90
2026-08-19T13:20,267,7,0.00,828,17.50,70,2.20
2026-08-19T13:30,263,7,0.00,651,17.30,72,1.90
2026-08-19T13:40,258,6,0.00,409,16.80,75,2.70
2026-08-19T13:50,263,5,0.00,389,16.70,76,3.00
2026-08-19T14:00,269,5,0.00,796,17.10,75,2.70
2026-08-19T14:10,263,7,0.00,317,16.60,73,2.80
2026-08-19T14:20,252,5,0.00,941,17.40,70,1.40
2026-08-19T14:30,270,5,0.00,970,18.30,64,2.20
2026-08-19T14:40,275,5,0.00,814,18.30,63,2.40
2026-08-19T14:50,273,4,0.00,885,18.00,68,2.60
2026-08-19T15:00,266,6,0.00,576,17.50,68,2.80
2026-08-19T15:10,255,7,0.00,153,16.70,71,2.30
2026-08-19T15:20,258,8,0.00,310,16.60,72,2.20
2026-08-19T15:30,259,9,0.00,416,16.40,74,1.80
2026-08-19T15:40,248,6,0.00,352,17.20,71,2.00
2026-08-19T15:50,251,5,0.00,399,17.40,69,2.00
2026-08-19T16:00,257,7,0.00,697,17.80,66,2.60
2026-08-19T16:10,262,6,0.00,224,17.60,66,2.90
2026-08-19T16:20,252,7,0.00,368,17.20,70,2.40
2026-08-19T16:30,268,8,0.00,670,17.70,68,2.70
2026-08-19T16:40,264,7,0.00,274,17.40,70,2.60
2026-08-19T16:50,246,6,0.00,280,17.10,71,3.40
2026-08-19T17:00,261,7,0.00,443,17.30,70,2.50
2026-08-19T17:10,267,6,0.00,533,17.80,70,2.60
2026-08-19T17:20,272,1,0.00,563,18.00,70,2.20
2026-08-19T17:30,266,10,0.00,465,18.00,69,2.40
2026-08-19T17:40,266,7,0.00,486,18.00,69,2.00
2026-08-19T17:50,270,3,0.00,331,17.90,70,2.20
2026-08-19T18:00,265,6,0.00,406,17.80,72,2.20
2026-08-19T18:10,266,4,0.00,433,17.80,70,2.30
2026-08-19T18:20,274,7,0.00,354,17.80,71,2.00
2026-08-19T18:30,283,7,0.00,331,17.70,73,2.00
2026-08-19T18:40,269,5,0.00,337,17.50,75,1.80
2026-08-19T18:50,273,4,0.00,285,17.50,76,1.70
2026-08-19T19:00,284,3,0.00,260,17.00,78,2.30
2026-08-19T19:10,284,4,0.00,232,16.90,78,1.70
2026-08-19T19:20,275,5,0.00,113,16.60,79,1.40
2026-08-19T19:30,280,4,0.00,38,15.70,82,1.60
2026-08-19T19:40,276,3,0.00,25,15.40,84,1.50
2026-08-19T19:50,257,4,0.00,0,15.30,84,1.00
2026-08-19T20:00,139,4,0.00,0,15.20,85,0.70
2026-08-19T20:10,111,5,0.00,0,14.90,87,0.80
2026-08-19T20:20,101,4,0.00,0,14.80,87,2.10
2026-08-19T20:30,82,4,0.00,0,14.80,86,1.60
2026-08-19T20:40,89,5,0.00,0,14.70,85,1.80
2026-08-19T20:50,102,5,0.00,0,15.00,84,2.70
2026-08-19T21:00,102,6,0.00,0,15.30,82,2.70
2026-08-19T21:10,96,6,0.00,0,15.30,82,2.40
2026-08-19T21:20,99,7,0.00,0,15.40,81,4.30
2026-08-19T21:30,103,6,0.00,0,15.20,84,2.40
2026-08-19T21:40,95,7,0.00,0,15.20,83,3.00
2026-08-19T21:50,99,7,0.00,0,15.40,82,3.00
2026-08-19T22:00,98,6,0.00,0,15.40,82,4.30
2026-08-19T22:10,79,6,0.00,0,15.40,82,3.20
2026-08-19T22:20,90,5,0.00,0,15.30,83,4.20
2026-08-19T22:30,56,6,0.00,0,15.20,83,4.00
2026-08-19T22:40,311,0,0.60,0,14.70,84,1.40
2026-08-19T22:50,220,2,17.20,0,8.90,96,1.20
2026-08-19T23:00,120,-999,5.80,0,8.20,99,3.20
2026-08-19T23:10,88,2,1.40,0,8.50,99,3.40
2026-08-19T23:20,85,0,2.00,0,9.00,98,3.40
2026-08-19T23:30,104,8,1.40,0,9.40,96,1.50
2026-08-19T23:40,115,1,0.40,0,9.50,96,2.20
2026-08-19T23:50,97,2,0.60,0,9.90,93,2.20
2026-08-20T00:00,96,8,0.60,0,9.90,93,2.70
2026-08-20T00:10,97,7,0.40,0,10.30,92,3.10
2026-08-20T00:20,90,7,0.60,0,10.90,90,2.00
2026-08-20T00:30,104,6,0.40,0,10.40,92,2.60
2026-08-20T00:40,92,9,0.40,0,11.00,91,3.10
2026-08-20T00:50,74,4,0.60,0,11.90,91,1.90
2026-08-20T01:00,97,6,0.20,0,11.70,93,2.60
2026-08-20T01:10,59,7,0.20,0,12.30,95,1.90
2026-08-20T01:20,248,-999,6.40,0,11.30,95,2.40
2026-08-20T01:30,114,0,0.80,0,10.90,97,1.60
2026-08-20T01:40,88,1,0.20,0,10.70,98,2.40
2026-08-20T01:50,81,2,0.00,0,10.90,96,1.70
2026-08-20T02:00,96,3,0.20,0,10.60,95,3.10
2026-08-20T02:10,95,1,0.00,0,11.30,92,2.50
2026-08-20T02:20,96,3,0.00,0,12.10,85,2.30
2026-08-20T02:30,92,4,0.00,0,12.40,84,2.30
2026-08-20T02:40,95,1,0.00,0,12.50,85,2.80
2026-08-20T02:50,99,1,0.00,0,12.70,84,1.70
2026-08-20T03:00,107,0,0.00,0,12.90,84,1.70
2026-08-20T03:10,91,1,0.00,0,12.50,87,2.20
2026-08-20T03:20,97,0,0.00,0,13.10,84,1.30
2026-08-20T03:30,98,4,0.00,0,12.40,88,2.30
2026-08-20T03:40,89,-999,0.00,0,12.80,88,2.20
2026-08-20T03:50,105,-999,0.00,0,13.10,86,1.50
2026-08-20T04:00,104,-999,0.00,0,12.50,89,2.00
2026-08-20T04:10,83,-999,0.00,0,13.20,88,2.30
2026-08-20T04:20,102,-999,0.00,0,13.40,87,2.00
2026-08-20T04:30,89,-999,0.00,0,13.20,90,0.70
2026-08-20T04:40,93,-999,0.00,0,13.20,90,1.20
2026-08-20T04:50,94,-999,0.00,0,12.90,91,2.30
2026-08-20T05:00,76,0,0.00,0,13.40,90,0.90
2026-08-20T05:10,230,-999,0.00,0,12.80,94,1.10
2026-08-20T05:20,184,-999,0.00,0,12.20,97,0.30
2026-08-20T05:30,112,-999,0.00,0,12.00,99,2.20
2026-08-20T05:40,207,11,0.20,0,12.50,97,0.30
2026-08-20T05:50,254,6,0.20,0,12.00,99,0.90
2026-08-20T06:00,107,6,0.00,0,12.10,99,1.90
2026-08-20T06:10,91,14,0.00,0,12.70,98,2.60
2026-08-20T06:20,20,13,0.20,0,13.00,95,1.70
2026-08-20T06:30,106,12,0.80,0,12.80,95,1.30
2026-08-20T06:40,11,6,1.80,0,12.80,96,0.90
2026-08-20T06:50,343,4,5.40,0,12.80,97,0.50
2026-08-20T07:00,162,-999,2.40,0,12.40,98,1.50
2026-08-20T07:10,326,-999,4.00,0,12.40,98,1.00
2026-08-20T07:20,295,-999,4.40,0,11.10,93,0.70
2026-08-20T07:30,101,-999,0.60,0,10.50,93,2.00
2026-08-20T07:40,97,-999,0.20,0,10.70,91,3.30
2026-08-20T07:50,114,-999,0.80,0,11.50,86,3.90
2026-08-20T08:00,61,-999,4.20,0,11.20,92,1.70
2026-08-20T08:10,,-999,1.60,0,11.10,93,0.10
2026-08-20T08:20,99,1,0.20,23,11.40,93,2.80
2026-08-20T08:30,97,-999,0.00,29,12.00,91,2.80
2026-08-20T08:40,54,15,1.20,49,12.50,89,1.30
2026-08-20T08:50,102,-999,0.20,115,12.50,90,1.80
2026-08-20T09:00,77,14,0.00,103,13.00,88,2.10
2026-08-20T09:10,133,13,0.00,192,13.50,86,0.40
2026-08-20T09:20,134,-999,0.00,129,13.90,86,1.00
2026-08-20T09:30,90,4,0.20,158,14.00,86,1.40
2026-08-20T09:40,46,-999,0.00,120,14.20,86,1.50
2026-08-20T09:50,99,10,0.20,134,14.00,88,3.20
2026-08-20T10:00,82,10,0.20,244,13.80,90,2.10
2026-08-20T10:10,82,-999,0.00,159,14.10,89,4.20
2026-08-20T10:20,73,8,0.00,48,13.90,90,4.00
2026-08-20T10:30,51,-999,0.00,0,13.60,92,2.60
2026-08-20T10:40,86,1,0.00,0,13.30,95,3.00
2026-08-20T10:50,68,2,0.60,1,13.30,94,3.10
2026-08-20T11:00,251,7,0.00,14,13.70,90,2.00
2026-08-20T11:10,290,6,0.00,16,14.20,86,0.70
2026-08-20T11:20,344,5,0.00,6,13.70,90,1.70
2026-08-20T11:30,299,1,6.00,0,12.60,90,1.60
2026-08-20T11:40,171,0,4.60,37,9.40,99,1.50
2026-08-20T11:50,244,3,0.40,11,9.40,99,1.10
2026-08-20T12:00,88,3,0.00,108,9.60,99,2.00
2026-08-20T12:10,89,0,0.20,110,10.00,98,3.10
2026-08-20T12:20,93,2,1.40,94,10.30,96,2.30
2026-08-20T12:30,113,4,0.00,154,10.60,97,2.10
2026-08-20T12:40,82,5,0.00,247,11.30,96,1.90
2026-08-20T12:50,83,11,0.20,275,11.80,97,1.10
2026-08-20T13:00,54,12,0.00,87,12.30,97,0.80
2026-08-20T13:10,72,9,1.00,44,12.40,98,0.70
2026-08-20T13:20,93,-999,2.60,26,12.30,98,1.50
2026-08-20T13:30,94,-999,4.40,0,12.20,99,2.40
2026-08-20T13:40,44,-999,2.80,0,12.40,99,1.60
2026-08-20T13:50,243,-999,6.20,0,12.50,99,0.50
2026-08-20T14:00,274,1,19.00,11,11.10,99,3.20
2026-08-20T14:10,88,16,0.60,28,9.60,99,2.70
2026-08-20T14:20,97,20,0.00,61,9.50,99,2.50
2026-08-20T14:30,,-999,3.60,77,10.50,99,0.10
2026-08-20T14:40,84,-999,0.20,77,11.40,99,1.00
2026-08-20T14:50,166,20,0.40,67,11.80,98,1.70
2026-08-20T15:00,331,-999,0.00,48,12.50,96,0.80
2026-08-20T15:10,9,22,0.00,0,12.40,96,1.50
2026-08-20T15:20,309,17,0.80,0,12.40,97,1.10
2026-08-20T15:30,298,13,0.80,8,12.40,98,0.80
2026-08-20T15:40,310,7,2.60,15,12.30,99,2.30
2026-08-20T15:50,266,4,5.80,8,12.40,98,2.30
