datetime,PREC,TEMP
2026-08-28T13:30,1.70,20.93
2026-08-28T13:40,9.00,18.36
2026-08-28T13:50,0.60,18.28
2026-08-28T14:00,0.00,19.48
2026-08-28T14:10,0.00,20.33
2026-08-28T14:20,0.00,22.38
2026-08-28T14:30,0.00,23.22
2026-08-28T14:40,0.00,23.31
2026-08-28T14:50,0.00,22.32
2026-08-28T15:00,0.00,21.90
2026-08-28T15:10,0.00,21.10
2026-08-28T15:20,0.10,20.95
2026-08-28T15:30,0.00,20.79
2026-08-28T15:40,0.00,20.96
2026-08-28T15:50,0.00,21.07
2026-08-28T16:00,0.00,21.42
2026-08-28T16:10,0.00,20.85
2026-08-28T16:20,0.00,20.83
2026-08-28T16:30,0.00,20.95
2026-08-28T16:40,0.00,21.17
2026-08-28T16:50,0.00,21.33
2026-08-28T17:00,0.00,21.72
2026-08-28T17:10,0.00,21.59
2026-08-28T17:20,0.00,21.97
2026-08-28T17:30,0.00,22.43
2026-08-28T17:40,0.00,21.79
2026-08-28T17:50,0.00,21.65
2026-08-28T18:00,0.00,21.45
2026-08-28T18:10,0.00,21.28
2026-08-28T18:20,0.00,21.19
2026-08-28T18:30,0.00,21.14
2026-08-28T18:40,0.00,21.31
2026-08-28T18:50,0.00,21.14
2026-08-28T19:00,0.00,20.79
2026-08-28T19:10,0.00,20.58
2026-08-28T19:20,0.20,20.47
2026-08-28T19:30,0.00,19.99
2026-08-28T19:40,0.00,19.82
2026-08-28T19:50,0.00,19.71
2026-08-28T20:00,0.00,19.57
2026-08-28T20:10,0.00,19.38
2026-08-28T20:20,0.00,19.31
2026-08-28T20:30,0.00,19.15
2026-08-28T20:40,0.00,19.26
2026-08-28T20:50,0.00,19.41
2026-08-28T21:00,0.00,19.44
2026-08-28T21:10,0.00,19.29
2026-08-28T21:20,0.00,19.25
2026-08-28T21:30,0.00,19.25
2026-08-28T21:40,0.00,19.17
2026-08-28T21:50,0.00,19.23
2026-08-28T22:00,0.00,19.23
2026-08-28T22:10,0.00,19.27
2026-08-28T22:20,0.00,19.34
2026-08-28T22:30,0.00,19.41
2026-08-28T22:40,0.00,19.33
2026-08-28T22:50,0.50,18.97
2026-08-28T23:00,0.80,18.54
2026-08-28T23:10,0.70,18.38
2026-08-28T23:20,3.60,18.19
2026-08-28T23:30,0.10,17.95
2026-08-28T23:40,0.00,17.93
2026-08-28T23:50,0.00,17.91
2026-08-29T00:00,0.00,17.88
2026-08-29T00:10,0.00,17.84
2026-08-29T00:20,0.00,17.81
2026-08-29T00:30,0.00,17.83
2026-08-29T00:40,0.00,17.63
2026-08-29T00:50,0.00,17.59
2026-08-29T01:00,0.00,17.68
2026-08-29T01:10,0.00,17.62
2026-08-29T01:20,0.00,17.61
2026-08-29T01:30,0.00,17.58
2026-08-29T01:40,0.00,17.49
2026-08-29T01:50,0.00,17.47
2026-08-29T02:00,0.00,17.49
2026-08-29T02:10,0.00,17.35
2026-08-29T02:20,0.00,17.28
2026-08-29T02:30,0.00,17.33
2026-08-29T02:40,0.10,17.33
2026-08-29T02:50,0.00,17.21
2026-08-29T03:00,0.00,17.20
2026-08-29T03:10,0.00,17.13
2026-08-29T03:20,0.00,16.99
2026-08-29T03:30,0.00,16.96
2026-08-29T03:40,0.00,16.90
2026-08-29T03:50,0.00,16.79
2026-08-29T04:00,0.00,16.82
2026-08-29T04:10,0.00,16.79
2026-08-29T04:20,0.00,16.81
2026-08-29T04:30,0.00,16.82
2026-08-29T04:40,0.00,16.82
2026-08-29T04:50,0.00,16.71
2026-08-29T05:00,0.00,16.64
2026-08-29T05:10,0.00,16.60
2026-08-29T05:20,0.00,16.33
2026-08-29T05:30,0.00,16.10
2026-08-29T05:40,0.00,16.12
2026-08-29T05:50,0.00,16.29
2026-08-29T06:00,0.00,16.43
2026-08-29T06:10,0.00,16.34
2026-08-29T06:20,0.00,16.11
2026-08-29T06:30,0.00,16.01
2026-08-29T06:40,0.00,15.99
2026-08-29T06:50,0.00,16.05
2026-08-29T07:00,0.00,15.97
2026-08-29T07:10,0.00,16.00
2026-08-29T07:20,0.00,15.99
2026-08-29T07:30,0.00,15.97
2026-08-29T07:40,0.00,16.00
2026-08-29T07:50,0.00,16.05
2026-08-29T08:00,0.00,16.19
2026-08-29T08:10,0.00,16.27
2026-08-29T08:20,0.00,16.41
2026-08-29T08:30,0.00,16.55
2026-08-29T08:40,0.00,16.78
2026-08-29T08:50,0.00,17.18
2026-08-29T09:00,0.00,17.57
2026-08-29T09:10,0.00,17.94
2026-08-29T09:20,0.00,18.00
2026-08-29T09:30,0.00,18.25
2026-08-29T09:40,0.00,18.60
2026-08-29T09:50,0.00,19.15
2026-08-29T10:00,0.00,19.82
2026-08-29T10:10,0.00,20.69
2026-08-29T10:20,0.00,21.60
2026-08-29T10:30,0.00,21.77
2026-08-29T10:40,0.00,22.08
2026-08-29T10:50,0.00,22.49
2026-08-29T11:00,0.00,22.40
2026-08-29T11:10,0.00,22.55
2026-08-29T11:20,0.00,23.11
2026-08-29T11:30,0.00,23.51
2026-08-29T11:40,0.00,23.98
2026-08-29T11:50,0.00,24.12
2026-08-29T12:00,0.00,24.24
2026-08-29T12:10,0.00,24.25
2026-08-29T12:20,0.00,25.12
2026-08-29T12:30,0.00,24.81
2026-08-29T12:40,0.00,25.14
2026-08-29T12:50,0.00,25.21
2026-08-29T13:00,0.00,25.66
2026-08-29T13:10,0.00,25.78
2026-08-29T13:20,0.00,25.54
2026-08-29T13:30,0.00,25.85
2026-08-29T13:40,0.00,25.97
2026-08-29T13:50,0.00,26.31
2026-08-29T14:00,0.00,26.44
2026-08-29T14:10,0.00,26.19
2026-08-29T14:20,0.00,25.74
2026-08-29T14:30,0.00,25.98
2026-08-29T14:40,0.00,26.14
2026-08-29T14:50,0.00,26.11
2026-08-29T15:00,0.00,26.12
2026-08-29T15:10,0.00,26.27
2026-08-29T15:20,0.00,26.04
2026-08-29T15:30,0.00,25.75
2026-08-29T15:40,0.00,25.40
2026-08-29T15:50,0.00,25.78
2026-08-29T16:00,0.00,25.48
2026-08-29T16:10,0.00,25.17
2026-08-29T16:20,0.00,25.00
2026-08-29T16:30,0.00,25.42
2026-08-29T16:40,0.00,25.26
2026-08-29T16:50,0.00,24.69
2026-08-29T17:00,0.00,24.09
2026-08-29T17:10,0.00,23.94
2026-08-29T17:20,0.00,23.92
2026-08-29T17:30,0.00,23.86
2026-08-29T17:40,0.00,23.64
2026-08-29T17:50,0.00,23.61
2026-08-29T18:00,0.00,23.54
2026-08-29T18:10,0.00,23.26
2026-08-29T18:20,0.00,23.30
2026-08-29T18:30,0.00,23.02
2026-08-29T18:40,0.00,22.74
2026-08-29T18:50,0.00,22.55
2026-08-29T19:00,0.00,22.47
2026-08-29T19:10,0.00,22.34
2026-08-29T19:20,0.00,22.13
2026-08-29T19:30,0.00,22.05
2026-08-29T19:40,0.00,21.98
2026-08-29T19:50,0.00,21.81
2026-08-29T20:00,0.00,21.85
2026-08-29T20:10,0.00,21.69
2026-08-29T20:20,0.00,21.46
2026-08-29T20:30,0.00,21.31
2026-08-29T20:40,0.00,21.22
2026-08-29T20:50,0.00,21.09
2026-08-29T21:00,0.00,20.91
2026-08-29T21:10,0.00,20.92
2026-08-29T21:20,0.00,21.02
2026-08-29T21:30,0.00,20.86
2026-08-29T21:40,0.00,20.82
2026-08-29T21:50,0.00,20.66
2026-08-29T22:00,0.00,20.46
2026-08-29T22:10,0.00,20.33
2026-08-29T22:20,0.00,20.21
2026-08-29T22:30,0.00,20.14
2026-08-29T22:40,0.00,20.04
2026-08-29T22:50,0.00,19.92
2026-08-29T23:00,0.00,19.82
2026-08-29T23:10,0.00,19.74
2026-08-29T23:20,0.00,19.68
2026-08-29T23:30,0.00,19.60
2026-08-29T23:40,0.00,19.49
2026-08-29T23:50,0.00,19.45
2026-08-30T00:00,0.00,19.42
2026-08-30T00:10,0.00,19.29
2026-08-30T00:20,0.00,19.18
2026-08-30T00:30,0.00,19.18
2026-08-30T00:40,0.00,19.17
2026-08-30T00:50,0.00,19.12
2026-08-30T01:00,0.00,18.99
2026-08-30T01:10,0.00,18.91
2026-08-30T01:20,0.00,18.87
2026-08-30T01:30,0.00,18.82
2026-08-30T01:40,0.00,18.83
2026-08-30T01:50,0.00,18.92
2026-08-30T02:00,0.00,18.96
2026-08-30T02:10,0.00,18.87
2026-08-30T02:20,0.00,18.80
2026-08-30T02:30,0.00,18.74
2026-08-30T02:40,0.00,18.67
2026-08-30T02:50,0.00,18.65
2026-08-30T03:00,0.00,18.59
2026-08-30T03:10,0.00,18.55
2026-08-30T03:20,0.00,18.57
2026-08-30T03:30,0.00,18.45
2026-08-30T03:40,0.00,18.39
2026-08-30T03:50,0.00,18.29
2026-08-30T04:00,0.00,18.32
2026-08-30T04:10,0.00,18.40
2026-08-30T04:20,0.00,18.35
2026-08-30T04:30,0.00,18.28
2026-08-30T04:40,0.00,18.19
2026-08-30T04:50,0.00,18.17
2026-08-30T05:00,0.00,18.13
2026-08-30T05:10,0.00,18.13
2026-08-30T05:20,0.00,18.11
2026-08-30T05:30,0.00,18.06
2026-08-30T05:40,0.00,18.01
2026-08-30T05:50,0.00,17.90
2026-08-30T06:00,0.00,17.84
2026-08-30T06:10,0.00,17.86
2026-08-30T06:20,0.00,17.89
2026-08-30T06:30,0.00,17.89
2026-08-30T06:40,0.00,17.82
2026-08-30T06:50,0.00,17.73
2026-08-30T07:00,0.00,17.68
2026-08-30T07:10,0.00,17.66
2026-08-30T07:20,0.00,17.67
2026-08-30T07:30,0.00,17.87
2026-08-30T07:40,0.00,17.93
2026-08-30T07:50,0.00,17.98
2026-08-30T08:00,0.00,18.04
2026-08-30T08:10,0.00,18.10
2026-08-30T08:20,0.00,18.19
2026-08-30T08:30,0.00,18.53
2026-08-30T08:40,0.00,18.58
2026-08-30T08:50,0.00,18.73
2026-08-30T09:00,0.00,19.04
2026-08-30T09:10,0.00,19.28
2026-08-30T09:20,0.00,19.73
2026-08-30T09:30,0.00,20.08
2026-08-30T09:40,0.00,20.50
2026-08-30T09:50,0.00,20.82
2026-08-30T10:00,0.00,21.24
2026-08-30T10:10,0.00,21.50
2026-08-30T10:20,0.00,22.05
2026-08-30T10:30,0.00,22.56
2026-08-30T10:40,0.00,22.99
2026-08-30T10:50,0.00,23.02
2026-08-30T11:00,0.00,23.21
2026-08-30T11:10,0.00,23.92
2026-08-30T11:20,0.00,24.55
2026-08-30T11:30,0.00,24.65
2026-08-30T11:40,0.00,24.90
2026-08-30T11:50,0.00,24.63
2026-08-30T12:00,0.00,24.62
2026-08-30T12:10,0.00,24.84
2026-08-30T12:20,0.00,24.79
2026-08-30T12:30,0.00,25.44
2026-08-30T12:40,0.00,25.58
2026-08-30T12:50,0.00,25.55
2026-08-30T13:00,0.00,25.30
2026-08-30T13:10,0.00,25.59
2026-08-30T13:20,0.00,25.88
2026-08-30T13:30,0.00,26.24
2026-08-30T13:40,0.00,27.05
2026-08-30T13:50,0.00,26.92
2026-08-30T14:00,0.00,27.09
2026-08-30T14:10,0.00,27.43
2026-08-30T14:20,0.00,27.79
2026-08-30T14:30,0.00,27.09
2026-08-30T14:40,0.00,27.48
2026-08-30T14:50,0.00,27.61
2026-08-30T15:00,0.00,27.84
2026-08-30T15:10,0.00,28.25
2026-08-30T15:20,0.00,27.37
2026-08-30T15:30,0.00,26.79
2026-08-30T15:40,0.00,26.52
2026-08-30T15:50,0.00,26.07
2026-08-30T16:00,0.00,26.00
2026-08-30T16:10,0.00,25.83
2026-08-30T16:20,0.00,25.88
2026-08-30T16:30,0.00,25.57
2026-08-30T16:40,0.00,25.51
2026-08-30T16:50,0.00,25.63
2026-08-30T17:00,0.00,25.53
2026-08-30T17:10,0.00,25.42
2026-08-30T17:20,0.00,24.99
2026-08-30T17:30,0.00,24.88
2026-08-30T17:40,0.00,24.64
2026-08-30T17:50,0.00,24.35
2026-08-30T18:00,0.00,24.25
2026-08-30T18:10,0.00,24.16
2026-08-30T18:20,0.00,23.80
2026-08-30T18:30,0.00,23.62
2026-08-30T18:40,0.00,23.38
2026-08-30T18:50,0.00,23.18
2026-08-30T19:00,0.00,23.01
2026-08-30T19:10,0.00,23.07
2026-08-30T19:20,0.00,22.92
2026-08-30T19:30,0.00,22.82
2026-08-30T19:40,0.00,23.12
2026-08-30T19:50,0.00,22.73
2026-08-30T20:00,0.00,22.66
2026-08-30T20:10,0.00,22.42
2026-08-30T20:20,0.00,22.35
2026-08-30T20:30,0.00,22.26
2026-08-30T20:40,0.00,22.24
2026-08-30T20:50,0.00,22.26
2026-08-30T21:00,0.00,22.20
2026-08-30T21:10,0.00,22.16
2026-08-30T21:20,0.00,21.92
2026-08-30T21:30,0.00,21.70
2026-08-30T21:40,0.00,21.56
2026-08-30T21:50,0.00,21.58
2026-08-30T22:00,0.00,21.59
2026-08-30T22:10,0.00,21.44
2026-08-30T22:20,0.00,21.41
2026-08-30T22:30,0.00,21.20
2026-08-30T22:40,0.00,21.19
2026-08-30T22:50,0.00,21.30
2026-08-30T23:00,0.00,21.00
2026-08-30T23:10,0.00,20.84
2026-08-30T23:20,0.00,20.80
2026-08-30T23:30,0.00,20.64
2026-08-30T23:40,0.00,20.49
2026-08-30T23:50,0.00,20.44
2026-08-31T00:00,0.00,20.43
2026-08-31T00:10,0.00,20.42
2026-08-31T00:20,0.00,20.36
2026-08-31T00:30,0.00,20.34
2026-08-31T00:40,0.00,20.27
2026-08-31T00:50,0.00,20.19
2026-08-31T01:00,0.00,20.11
2026-08-31T01:10,0.00,20.08
2026-08-31T01:20,0.00,20.08
2026-08-31T01:30,0.00,20.06
2026-08-31T01:40,0.00,20.01
2026-08-31T01:50,0.00,19.96
2026-08-31T02:00,0.00,19.77
2026-08-31T02:10,0.00,19.70
2026-08-31T02:20,0.00,19.68
2026-08-31T02:30,0.00,19.58
2026-08-31T02:40,0.00,19.47
2026-08-31T02:50,0.00,19.46
2026-08-31T03:00,0.00,19.43
2026-08-31T03:10,0.00,19.48
2026-08-31T03:20,0.00,19.50
2026-08-31T03:30,0.00,19.56
2026-08-31T03:40,0.00,19.59
2026-08-31T03:50,0.00,19.64
2026-08-31T04:00,0.00,19.56
2026-08-31T04:10,0.00,19.42
2026-08-31T04:20,0.00,19.36
2026-08-31T04:30,0.00,19.28
2026-08-31T04:40,0.00,19.28
2026-08-31T04:50,0.00,19.14
2026-08-31T05:00,0.00,19.05
2026-08-31T05:10,0.00,18.95
2026-08-31T05:20,0.00,18.81
2026-08-31T05:30,0.00,18.83
2026-08-31T05:40,0.00,18.81
2026-08-31T05:50,0.00,18.81
2026-08-31T06:00,0.00,18.75
2026-08-31T06:10,0.00,18.75
2026-08-31T06:20,0.00,18.83
2026-08-31T06:30,0.00,18.78
2026-08-31T06:40,0.00,18.75
2026-08-31T06:50,0.00,18.70
2026-08-31T07:00,0.00,18.59
2026-08-31T07:10,0.00,18.61
2026-08-31T07:20,0.00,18.71
2026-08-31T07:30,0.00,18.89
2026-08-31T07:40,0.00,19.13
2026-08-31T07:50,0.00,19.26
2026-08-31T08:00,0.00,19.16
2026-08-31T08:10,0.00,19.16
2026-08-31T08:20,0.00,19.11
2026-08-31T08:30,0.00,19.41
2026-08-31T08:40,0.00,19.65
2026-08-31T08:50,0.00,19.53
2026-08-31T09:00,0.00,19.71
2026-08-31T09:10,0.00,20.25
2026-08-31T09:20,0.00,20.52
2026-08-31T09:30,0.00,20.69
2026-08-31T09:40,0.00,21.18
2026-08-31T09:50,0.00,21.12
2026-08-31T10:00,0.00,21.43
2026-08-31T10:10,0.00,22.21
2026-08-31T10:20,0.00,22.97
2026-08-31T10:30,0.00,23.70
2026-08-31T10:40,0.00,23.98
2026-08-31T10:50,0.00,23.59
2026-08-31T11:00,0.00,24.36
2026-08-31T11:10,0.00,24.78
2026-08-31T11:20,0.00,25.24
2026-08-31T11:30,0.00,25.12
2026-08-31T11:40,0.00,25.42
2026-08-31T11:50,0.00,25.42
2026-08-31T12:00,0.00,26.41
2026-08-31T12:10,0.00,26.37
2026-08-31T12:20,0.00,26.62
2026-08-31T12:30,0.00,26.49
2026-08-31T12:40,0.00,26.72
2026-08-31T12:50,0.00,26.84
2026-08-31T13:00,0.00,27.20
2026-08-31T13:10,0.00,27.02
2026-08-31T13:20,0.00,27.56
2026-08-31T13:30,0.00,28.40
2026-08-31T13:40,0.00,28.36
2026-08-31T13:50,0.00,27.80
2026-08-31T14:00,0.00,28.17
2026-08-31T14:10,0.00,28.28
2026-08-31T14:20,0.00,27.81
2026-08-31T14:30,0.00,27.81
2026-08-31T14:40,0.00,28.31
2026-08-31T14:50,0.00,28.82
2026-08-31T15:00,0.00,28.31
2026-08-31T15:10,0.00,28.64
2026-08-31T15:20,0.00,28.42
2026-08-31T15:30,0.00,27.63
2026-08-31T15:40,0.00,27.26
2026-08-31T15:50,0.00,27.13
2026-08-31T16:00,0.00,27.43
2026-08-31T16:10,0.00,26.85
2026-08-31T16:20,0.00,26.54
2026-08-31T16:30,0.00,26.18
2026-08-31T16:40,0.00,25.76
2026-08-31T16:50,0.00,25.89
2026-08-31T17:00,0.00,25.85
2026-08-31T17:10,0.00,26.10
2026-08-31T17:20,0.00,25.97
2026-08-31T17:30,0.00,25.69
2026-08-31T17:40,0.00,25.51
2026-08-31T17:50,0.00,24.95
2026-08-31T18:00,0.00,25.21
2026-08-31T18:10,0.00,24.96
2026-08-31T18:20,0.00,24.64
2026-08-31T18:30,0.00,24.39
2026-08-31T18:40,0.00,24.18
2026-08-31T18:50,0.00,23.85
2026-08-31T19:00,0.00,23.65
2026-08-31T19:10,0.00,23.59
2026-08-31T19:20,0.00,23.55
2026-08-31T19:30,0.00,23.48
2026-08-31T19:40,0.00,23.42
2026-08-31T19:50,0.00,23.26
2026-08-31T20:00,0.00,22.94
2026-08-31T20:10,0.00,23.05
2026-08-31T20:20,0.00,23.04
2026-08-31T20:30,0.00,23.04
2026-08-31T20:40,0.00,22.89
2026-08-31T20:50,0.00,23.01
2026-08-31T21:00,0.00,22.78
2026-08-31T21:10,0.00,22.51
2026-08-31T21:20,0.00,22.32
2026-08-31T21:30,0.00,22.27
2026-08-31T21:40,0.00,22.25
2026-08-31T21:50,0.00,22.19
2026-08-31T22:00,0.00,21.91
2026-08-31T22:10,0.00,21.86
2026-08-31T22:20,0.00,21.89
2026-08-31T22:30,0.00,21.83
2026-08-31T22:40,0.00,21.69
2026-08-31T22:50,0.00,21.57
2026-08-31T23:00,0.00,21.56
2026-08-31T23:10,0.00,21.55
2026-08-31T23:20,0.00,21.47
2026-08-31T23:30,0.00,21.32
2026-08-31T23:40,0.00,21.25
2026-08-31T23:50,0.00,21.21
2026-09-01T00:00,0.00,21.20
2026-09-01T00:10,0.00,21.05
2026-09-01T00:20,0.00,20.94
2026-09-01T00:30,0.00,20.81
2026-09-01T00:40,0.00,20.72
2026-09-01T00:50,0.00,20.57
2026-09-01T01:00,0.00,20.45
2026-09-01T01:10,0.00,20.50
2026-09-01T01:20,0.00,20.47
2026-09-01T01:30,0.00,20.44
2026-09-01T01:40,0.00,20.37
2026-09-01T01:50,0.00,20.41
2026-09-01T02:00,0.00,20.25
2026-09-01T02:10,0.00,20.14
2026-09-01T02:20,0.00,20.18
2026-09-01T02:30,0.00,20.09
2026-09-01T02:40,0.00,20.07
2026-09-01T02:50,0.00,19.99
2026-09-01T03:00,0.00,19.92
2026-09-01T03:10,0.00,19.71
2026-09-01T03:20,0.00,19.67
2026-09-01T03:30,0.00,19.50
2026-09-01T03:40,0.00,19.43
2026-09-01T03:50,0.00,19.45
2026-09-01T04:00,0.00,19.29
2026-09-01T04:10,0.00,19.21
2026-09-01T04:20,0.00,19.25
2026-09-01T04:30,0.00,19.05
2026-09-01T04:40,0.00,18.97
2026-09-01T04:50,0.00,18.98
2026-09-01T05:00,0.00,18.89
2026-09-01T05:10,0.00,18.79
2026-09-01T05:20,0.00,18.66
2026-09-01T05:30,0.00,18.64
2026-09-01T05:40,0.00,18.59
2026-09-01T05:50,0.00,18.57
2026-09-01T06:00,0.00,18.56
2026-09-01T06:10,0.00,18.45
2026-09-01T06:20,0.00,18.35
2026-09-01T06:30,0.00,18.35
2026-09-01T06:40,0.00,18.32
2026-09-01T06:50,0.00,18.33
2026-09-01T07:00,0.00,18.31
2026-09-01T07:10,0.00,18.28
2026-09-01T07:20,0.00,18.31
2026-09-01T07:30,0.00,18.30
2026-09-01T07:40,0.00,18.34
2026-09-01T07:50,0.00,18.31
2026-09-01T08:00,0.00,18.28
2026-09-01T08:10,0.00,18.24
2026-09-01T08:20,0.00,18.34
2026-09-01T08:30,0.00,18.52
2026-09-01T08:40,0.00,18.74
2026-09-01T08:50,0.00,18.85
2026-09-01T09:00,0.00,19.03
2026-09-01T09:10,0.00,19.39
2026-09-01T09:20,0.00,19.86
2026-09-01T09:30,0.00,20.23
2026-09-01T09:40,0.00,20.61
2026-09-01T09:50,0.00,21.02
2026-09-01T10:00,0.00,21.32
2026-09-01T10:10,0.00,21.76
2026-09-01T10:20,0.00,22.31
2026-09-01T10:30,0.00,22.44
2026-09-01T10:40,0.00,22.82
2026-09-01T10:50,0.00,23.40
2026-09-01T11:00,0.00,23.29
2026-09-01T11:10,0.00,23.60
2026-09-01T11:20,0.00,24.22
2026-09-01T11:30,0.00,24.91
2026-09-01T11:40,0.00,24.93
2026-09-01T11:50,0.00,24.34
2026-09-01T12:00,0.00,24.67
2026-09-01T12:10,0.00,24.56
2026-09-01T12:20,0.00,24.65
2026-09-01T12:30,0.00,25.45
2026-09-01T12:40,0.00,25.72
2026-09-01T12:50,0.00,26.07
2026-09-01T13:00,0.00,25.71
2026-09-01T13:10,0.00,25.47
2026-09-01T13:20,0.00,26.01
2026-09-01T13:30,0.00,26.34
2026-09-01T13:40,0.00,25.85
2026-09-01T13:50,0.00,26.42
2026-09-01T14:00,0.00,26.81
2026-09-01T14:10,0.00,26.93
2026-09-01T14:20,0.00,27.31
2026-09-01T14:30,0.00,26.95
2026-09-01T14:40,0.00,26.47
2026-09-01T14:50,0.00,27.22
2026-09-01T15:00,0.00,27.02
2026-09-01T15:10,0.00,26.77
2026-09-01T15:20,0.00,26.49
2026-09-01T15:30,0.00,26.18
2026-09-01T15:40,0.00,26.00
2026-09-01T15:50,0.00,25.65
2026-09-01T16:00,0.00,25.54
2026-09-01T16:10,0.00,25.10
2026-09-01T16:20,0.00,25.25
2026-09-01T16:30,0.00,24.80
2026-09-01T16:40,0.00,24.66
2026-09-01T16:50,0.00,24.78
2026-09-01T17:00,0.00,24.69
2026-09-01T17:10,0.00,24.70
2026-09-01T17:20,0.00,24.62
2026-09-01T17:30,0.00,24.45
2026-09-01T17:40,0.00,24.37
2026-09-01T17:50,0.00,24.23
2026-09-01T18:00,0.00,24.25
2026-09-01T18:10,0.00,24.00
2026-09-01T18:20,0.00,23.93
2026-09-01T18:30,0.00,23.66
2026-09-01T18:40,0.00,23.48
2026-09-01T18:50,0.00,23.23
2026-09-01T19:00,0.00,22.93
2026-09-01T19:10,0.00,23.11
2026-09-01T19:20,0.00,22.99
2026-09-01T19:30,0.00,22.88
2026-09-01T19:40,0.00,22.73
2026-09-01T19:50,0.00,22.71
2026-09-01T20:00,0.00,22.68
2026-09-01T20:10,0.00,22.59
2026-09-01T20:20,0.00,22.47
2026-09-01T20:30,0.00,22.43
2026-09-01T20:40,0.00,22.29
2026-09-01T20:50,0.00,22.31
2026-09-01T21:00,0.00,22.14
2026-09-01T21:10,0.00,22.01
2026-09-01T21:20,0.00,21.90
2026-09-01T21:30,0.00,21.83
2026-09-01T21:40,0.00,21.77
2026-09-01T21:50,0.00,21.77
2026-09-01T22:00,0.00,21.72
2026-09-01T22:10,0.00,21.67
2026-09-01T22:20,0.00,21.67
2026-09-01T22:30,0.00,21.67
2026-09-01T22:40,0.00,21.67
2026-09-01T22:50,0.00,21.53
2026-09-01T23:00,0.00,21.21
2026-09-01T23:10,0.00,20.94
2026-09-01T23:20,0.00,21.00
2026-09-01T23:30,0.00,21.04
2026-09-01T23:40,0.00,20.90
2026-09-01T23:50,0.00,20.66
2026-09-02T00:00,0.00,20.47
2026-09-02T00:10,0.00,20.42
2026-09-02T00:20,0.00,20.42
2026-09-02T00:30,0.00,20.39
2026-09-02T00:40,0.00,20.28
2026-09-02T00:50,0.00,20.14
2026-09-02T01:00,0.00,20.04
2026-09-02T01:10,0.00,19.95
2026-09-02T01:20,0.00,19.89
2026-09-02T01:30,0.00,19.96
2026-09-02T01:40,0.00,20.02
2026-09-02T01:50,0.00,20.02
2026-09-02T02:00,0.00,19.95
2026-09-02T02:10,0.00,19.86
2026-09-02T02:20,0.00,19.82
2026-09-02T02:30,0.00,19.75
2026-09-02T02:40,0.00,19.68
2026-09-02T02:50,0.00,19.63
2026-09-02T03:00,0.00,19.74
2026-09-02T03:10,0.00,19.73
2026-09-02T03:20,0.00,19.68
2026-09-02T03:30,0.00,19.59
2026-09-02T03:40,0.00,19.39
2026-09-02T03:50,0.00,19.35
2026-09-02T04:00,0.00,19.25
2026-09-02T04:10,0.00,19.16
2026-09-02T04:20,0.00,19.12
2026-09-02T04:30,0.00,19.08
2026-09-02T04:40,0.00,19.05
2026-09-02T04:50,0.00,19.02
2026-09-02T05:00,0.00,19.09
2026-09-02T05:10,0.00,19.24
2026-09-02T05:20,0.00,19.31
2026-09-02T05:30,0.00,19.18
2026-09-02T05:40,0.00,18.96
2026-09-02T05:50,0.00,18.84
2026-09-02T06:00,0.00,18.67
2026-09-02T06:10,0.00,18.69
2026-09-02T06:20,0.00,18.67
2026-09-02T06:30,0.00,18.63
2026-09-02T06:40,0.00,18.55
2026-09-02T06:50,0.00,18.44
2026-09-02T07:00,0.00,18.42
2026-09-02T07:10,0.00,18.42
2026-09-02T07:20,0.00,18.56
2026-09-02T07:30,0.00,18.63
2026-09-02T07:40,0.00,18.70
2026-09-02T07:50,0.00,18.78
2026-09-02T08:00,0.00,18.82
2026-09-02T08:10,0.00,18.85
2026-09-02T08:20,0.00,18.94
2026-09-02T08:30,0.00,19.21
2026-09-02T08:40,0.00,19.71
2026-09-02T08:50,0.00,20.01
2026-09-02T09:00,0.00,20.24
2026-09-02T09:10,0.00,20.45
2026-09-02T09:20,0.00,20.81
2026-09-02T09:30,0.00,20.66
2026-09-02T09:40,0.00,20.54
2026-09-02T09:50,0.00,20.69
2026-09-02T10:00,0.00,20.49
2026-09-02T10:10,0.00,20.73
2026-09-02T10:20,0.00,21.06
2026-09-02T10:30,0.00,21.65
2026-09-02T10:40,0.00,21.89
2026-09-02T10:50,0.00,22.85
2026-09-02T11:00,0.00,22.83
2026-09-02T11:10,0.00,23.06
2026-09-02T11:20,0.00,24.22
2026-09-02T11:30,0.00,24.60
2026-09-02T11:40,0.00,24.52
2026-09-02T11:50,0.00,24.73
2026-09-02T12:00,0.00,24.51
2026-09-02T12:10,0.00,24.72
2026-09-02T12:20,0.00,24.61
2026-09-02T12:30,0.00,24.56
2026-09-02T12:40,0.00,24.75
2026-09-02T12:50,0.00,25.20
2026-09-02T13:00,0.00,25.89
2026-09-02T13:10,0.00,25.73
2026-09-02T13:20,0.00,24.70
2026-09-02T13:30,0.00,24.84
2026-09-02T13:40,0.00,25.79
2026-09-02T13:50,0.00,26.56
2026-09-02T14:00,0.00,26.40
2026-09-02T14:10,0.00,26.10
2026-09-02T14:20,0.00,26.08
2026-09-02T14:30,0.00,26.61
2026-09-02T14:40,0.00,26.44
2026-09-02T14:50,0.00,26.61
2026-09-02T15:00,0.00,26.95
2026-09-02T15:10,0.00,26.99
2026-09-02T15:20,0.00,26.96
2026-09-02T15:30,0.00,26.21
2026-09-02T15:40,0.00,26.28
2026-09-02T15:50,0.00,26.17
2026-09-02T16:00,0.00,26.91
