datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-28T07:10,140,-2,0.00,22.70,0.60
2026-08-28T07:20,159,-2,0.00,22.60,1.00
2026-08-28T07:30,180,-2,0.00,22.40,1.80
2026-08-28T07:40,162,-2,0.00,22.30,1.60
2026-08-28T07:50,167,-2,0.00,22.30,1.70
2026-08-28T08:00,174,-2,0.00,22.40,1.00
2026-08-28T08:10,189,-2,0.00,22.40,1.50
2026-08-28T08:20,173,-2,0.00,22.40,1.10
2026-08-28T08:30,180,-2,0.00,22.40,0.80
2026-08-28T08:40,172,-2,0.00,22.40,1.10
2026-08-28T08:50,127,-2,0.00,22.60,0.90
2026-08-28T09:00,,-2,0.00,22.80,0.00
2026-08-28T09:10,176,-2,0.00,23.10,0.70
2026-08-28T09:20,168,-1,0.00,23.40,1.20
2026-08-28T09:30,202,-2,0.00,23.50,1.50
2026-08-28T09:40,214,-1,0.00,23.50,2.00
2026-08-28T09:50,176,-1,0.00,23.60,1.20
2026-08-28T10:00,238,-1,0.00,24.00,0.50
2026-08-28T10:10,2,-1,0.00,23.90,1.10
2026-08-28T10:20,32,-1,0.00,24.10,1.40
2026-08-28T10:30,7,-1,0.00,24.20,1.50
2026-08-28T10:40,16,-1,0.00,24.20,1.80
2026-08-28T10:50,25,-1,0.00,24.30,2.00
2026-08-28T11:00,8,-1,0.00,24.40,1.60
2026-08-28T11:10,17,-1,0.00,24.50,2.10
2026-08-28T11:20,18,-1,0.00,24.70,2.30
2026-08-28T11:30,15,-1,0.00,24.90,2.50
2026-08-28T11:40,356,-1,0.00,24.90,1.90
2026-08-28T11:50,299,-1,0.00,25.20,1.50
2026-08-28T12:00,254,-1,0.00,25.50,1.80
2026-08-28T12:10,243,-1,0.00,25.80,2.20
2026-08-28T12:20,240,-1,0.00,25.60,2.50
2026-08-28T12:30,222,-1,0.00,25.40,3.70
2026-08-28T12:40,193,-1,2.00,24.80,3.10
2026-08-28T12:50,196,-1,1.20,23.80,2.20
2026-08-28T13:00,78,-2,0.20,23.60,0.50
2026-08-28T13:10,33,-2,0.20,23.60,1.30
2026-08-28T13:20,30,-1,0.20,23.70,2.30
2026-08-28T13:30,357,-1,0.00,24.20,1.40
2026-08-28T13:40,355,-1,0.00,24.30,1.60
2026-08-28T13:50,317,-1,0.00,24.90,0.50
2026-08-28T14:00,291,0,0.00,25.30,0.60
2026-08-28T14:10,332,0,0.00,25.20,1.20
2026-08-28T14:20,8,0,0.00,24.70,2.50
2026-08-28T14:30,345,0,0.00,24.80,3.60
2026-08-28T14:40,345,0,0.00,24.90,4.50
2026-08-28T14:50,350,0,0.00,24.90,3.50
2026-08-28T15:00,11,0,0.00,25.10,2.50
2026-08-28T15:10,26,0,0.00,25.40,1.60
2026-08-28T15:20,6,0,0.00,25.50,1.40
2026-08-28T15:30,10,0,0.00,25.40,1.80
2026-08-28T15:40,337,0,0.00,25.50,1.10
2026-08-28T15:50,33,0,0.00,25.50,1.20
2026-08-28T16:00,3,-1,0.00,25.40,1.20
2026-08-28T16:10,319,-1,0.00,25.40,1.90
2026-08-28T16:20,23,-1,0.00,25.70,1.30
2026-08-28T16:30,313,-1,0.00,25.90,1.60
2026-08-28T16:40,309,-1,0.00,26.10,1.30
2026-08-28T16:50,307,-1,0.00,26.30,0.30
2026-08-28T17:00,358,0,0.00,26.50,0.60
2026-08-28T17:10,7,0,0.00,25.90,1.70
2026-08-28T17:20,325,0,0.00,26.60,0.50
2026-08-28T17:30,254,0,0.00,27.60,1.20
2026-08-28T17:40,254,0,0.00,27.40,1.10
2026-08-28T17:50,298,0,0.00,27.10,1.10
2026-08-28T18:00,353,0,0.00,26.10,2.20
2026-08-28T18:10,343,0,0.00,26.00,2.10
2026-08-28T18:20,345,0,0.00,26.50,1.10
2026-08-28T18:30,342,0,0.00,27.00,0.70
2026-08-28T18:40,331,0,0.00,26.70,1.10
2026-08-28T18:50,,0,0.00,27.00,0.00
2026-08-28T19:00,,0,0.00,27.00,0.00
2026-08-28T19:10,,0,0.00,26.50,0.00
2026-08-28T19:20,,0,0.00,26.30,0.00
2026-08-28T19:30,160,0,0.00,26.40,0.60
2026-08-28T19:40,162,0,0.00,26.90,1.10
2026-08-28T19:50,167,0,0.00,26.80,1.40
2026-08-28T20:00,165,0,0.00,26.50,1.80
2026-08-28T20:10,173,0,0.00,26.40,1.80
2026-08-28T20:20,151,0,0.00,26.30,1.40
2026-08-28T20:30,169,0,0.00,26.00,2.10
2026-08-28T20:40,158,0,0.00,25.70,1.70
2026-08-28T20:50,157,0,0.00,25.60,1.80
2026-08-28T21:00,164,0,0.00,25.20,1.60
2026-08-28T21:10,178,0,0.00,25.20,1.60
2026-08-28T21:20,183,0,0.00,24.80,1.70
2026-08-28T21:30,151,0,0.00,24.40,1.70
2026-08-28T21:40,119,0,0.00,24.20,0.80
2026-08-28T21:50,,0,0.00,24.20,0.00
2026-08-28T22:00,172,0,0.00,24.50,0.90
2026-08-28T22:10,158,0,0.00,23.80,1.60
2026-08-28T22:20,166,0,0.00,23.30,1.60
2026-08-28T22:30,164,0,0.00,23.10,1.90
2026-08-28T22:40,161,0,0.00,22.80,1.80
2026-08-28T22:50,143,0,0.00,22.80,1.80
2026-08-28T23:00,133,0,0.00,22.90,1.00
2026-08-28T23:10,146,0,0.00,23.10,0.80
2026-08-28T23:20,172,1,0.00,22.90,0.80
2026-08-28T23:30,155,0,0.00,22.70,1.50
2026-08-28T23:40,,1,0.00,22.70,0.00
2026-08-28T23:50,134,1,0.00,22.70,0.70
2026-08-29T00:00,160,1,0.00,22.40,1.50
2026-08-29T00:10,151,1,0.00,22.50,1.10
2026-08-29T00:20,13,1,0.00,23.50,2.40
2026-08-29T00:30,341,1,0.00,24.10,3.90
2026-08-29T00:40,345,1,0.00,23.90,5.00
2026-08-29T00:50,7,1,0.00,23.80,4.70
2026-08-29T01:00,24,1,0.00,23.60,3.70
2026-08-29T01:10,19,1,0.00,23.50,3.90
2026-08-29T01:20,7,1,0.00,23.60,5.20
2026-08-29T01:30,15,1,0.00,23.40,5.00
2026-08-29T01:40,5,1,0.00,23.40,4.70
2026-08-29T01:50,20,1,0.00,23.20,4.50
2026-08-29T02:00,15,1,0.00,23.20,3.40
2026-08-29T02:10,357,2,0.00,23.30,5.00
2026-08-29T02:20,350,2,0.00,23.30,5.70
2026-08-29T02:30,17,2,0.00,23.00,5.10
2026-08-29T02:40,22,2,0.00,22.70,4.30
2026-08-29T02:50,359,1,0.00,23.00,4.90
2026-08-29T03:00,6,1,0.00,22.90,5.10
2026-08-29T03:10,14,1,0.00,22.80,5.00
2026-08-29T03:20,11,1,0.00,22.60,4.40
2026-08-29T03:30,14,1,0.00,22.40,4.10
2026-08-29T03:40,4,1,0.00,22.50,5.00
2026-08-29T03:50,341,1,0.00,22.70,4.20
2026-08-29T04:00,348,2,0.00,22.70,5.20
2026-08-29T04:10,21,2,0.00,22.60,3.40
2026-08-29T04:20,20,2,0.00,22.30,6.40
2026-08-29T04:30,28,2,0.00,22.00,3.60
2026-08-29T04:40,31,2,0.00,21.70,3.40
2026-08-29T04:50,38,2,0.00,21.60,1.60
2026-08-29T05:00,19,2,0.00,21.90,3.00
2026-08-29T05:10,10,2,0.00,21.70,2.60
2026-08-29T05:20,25,2,0.00,21.50,3.40
2026-08-29T05:30,22,2,0.00,21.40,2.50
2026-08-29T05:40,20,2,0.00,21.40,3.50
2026-08-29T05:50,24,2,0.00,21.30,2.80
2026-08-29T06:00,24,1,0.00,21.30,3.80
2026-08-29T06:10,30,1,0.00,21.10,3.40
2026-08-29T06:20,31,1,0.00,21.00,2.70
2026-08-29T06:30,17,1,0.00,21.20,2.50
2026-08-29T06:40,18,2,0.00,21.20,4.20
2026-08-29T06:50,23,2,0.00,21.20,5.20
2026-08-29T07:00,31,2,0.00,21.00,4.30
2026-08-29T07:10,17,2,0.00,21.10,3.50
2026-08-29T07:20,26,2,0.00,21.00,2.70
2026-08-29T07:30,30,1,0.00,20.90,2.60
2026-08-29T07:40,17,1,0.00,20.90,2.60
2026-08-29T07:50,38,2,0.00,20.90,1.90
2026-08-29T08:00,37,2,0.00,20.80,2.20
2026-08-29T08:10,33,2,0.00,21.00,4.00
2026-08-29T08:20,37,2,0.00,20.90,3.10
2026-08-29T08:30,13,2,0.00,21.20,2.40
2026-08-29T08:40,14,2,0.00,21.30,2.20
2026-08-29T08:50,356,2,0.00,21.50,3.40
2026-08-29T09:00,2,2,0.00,21.50,3.30
2026-08-29T09:10,349,2,0.00,21.50,3.10
2026-08-29T09:20,353,2,0.00,21.60,3.90
2026-08-29T09:30,348,2,0.00,21.80,4.20
2026-08-29T09:40,2,2,0.00,21.80,4.20
2026-08-29T09:50,14,1,0.00,21.90,4.50
2026-08-29T10:00,347,2,0.00,22.10,4.80
2026-08-29T10:10,346,1,0.00,22.20,4.60
2026-08-29T10:20,344,2,0.00,22.30,3.60
2026-08-29T10:30,346,2,0.00,22.30,4.00
2026-08-29T10:40,344,2,0.00,22.50,3.00
2026-08-29T10:50,1,1,0.00,22.60,2.40
2026-08-29T11:00,1,2,0.00,22.60,2.30
2026-08-29T11:10,0,2,0.00,22.80,2.60
2026-08-29T11:20,5,2,0.00,23.10,2.20
2026-08-29T11:30,358,2,0.00,23.30,2.90
2026-08-29T11:40,343,2,0.00,23.50,2.50
2026-08-29T11:50,345,2,0.00,23.50,3.10
2026-08-29T12:00,347,2,0.00,23.70,2.80
2026-08-29T12:10,349,2,0.00,23.90,2.90
2026-08-29T12:20,353,2,0.00,24.00,2.10
2026-08-29T12:30,346,2,0.00,24.00,2.10
2026-08-29T12:40,343,2,0.00,24.10,1.80
2026-08-29T12:50,334,2,0.00,24.30,1.50
2026-08-29T13:00,347,2,0.00,24.30,1.40
2026-08-29T13:10,1,2,0.00,24.30,1.50
2026-08-29T13:20,18,2,0.00,24.40,1.70
2026-08-29T13:30,350,2,0.00,24.60,1.10
2026-08-29T13:40,339,2,0.00,24.90,1.00
2026-08-29T13:50,340,2,0.00,25.20,1.00
2026-08-29T14:00,10,2,0.00,25.20,1.40
2026-08-29T14:10,11,2,0.00,25.50,1.50
2026-08-29T14:20,358,2,0.00,25.70,1.10
2026-08-29T14:30,7,2,0.00,26.00,1.20
2026-08-29T14:40,12,2,0.00,26.20,1.20
2026-08-29T14:50,358,2,0.00,26.40,0.90
2026-08-29T15:00,359,2,0.00,26.50,1.20
2026-08-29T15:10,21,2,0.00,26.70,1.60
2026-08-29T15:20,7,2,0.00,26.70,1.70
2026-08-29T15:30,2,2,0.00,26.90,1.70
2026-08-29T15:40,357,2,0.00,27.20,1.10
2026-08-29T15:50,4,2,0.00,27.20,1.40
2026-08-29T16:00,344,2,0.00,27.20,1.30
2026-08-29T16:10,348,2,0.00,27.10,1.50
2026-08-29T16:20,4,2,0.00,27.10,1.30
2026-08-29T16:30,0,2,0.00,27.60,0.50
2026-08-29T16:40,352,2,0.00,27.90,0.60
2026-08-29T16:50,348,2,0.00,27.70,0.70
2026-08-29T17:00,20,2,0.00,27.80,0.40
2026-08-29T17:10,,2,0.00,28.60,0.00
2026-08-29T17:20,336,2,0.00,28.60,0.60
2026-08-29T17:30,341,2,0.00,27.40,1.50
2026-08-29T17:40,346,2,0.00,27.30,1.30
2026-08-29T17:50,347,2,0.00,27.30,1.40
2026-08-29T18:00,1,2,0.00,27.90,0.90
2026-08-29T18:10,353,2,0.00,27.70,0.90
2026-08-29T18:20,1,2,0.00,27.70,0.90
2026-08-29T18:30,,2,0.00,28.40,0.00
2026-08-29T18:40,208,2,0.00,28.80,0.60
2026-08-29T18:50,222,2,0.00,28.70,0.70
2026-08-29T19:00,249,2,0.00,29.30,0.70
2026-08-29T19:10,264,2,0.00,29.20,0.60
2026-08-29T19:20,,2,0.00,29.40,0.00
2026-08-29T19:30,,2,0.00,29.10,0.00
2026-08-29T19:40,183,2,0.00,27.70,1.10
2026-08-29T19:50,153,2,0.00,26.50,1.90
2026-08-29T20:00,163,2,0.00,25.90,1.90
2026-08-29T20:10,166,2,0.00,25.50,2.20
2026-08-29T20:20,160,2,0.00,24.80,2.90
2026-08-29T20:30,168,2,0.00,24.30,2.80
2026-08-29T20:40,167,2,0.00,24.00,2.00
2026-08-29T20:50,167,2,0.00,23.80,2.00
2026-08-29T21:00,168,2,0.00,23.60,2.20
2026-08-29T21:10,152,2,0.00,23.40,1.90
2026-08-29T21:20,166,2,0.00,23.30,2.00
2026-08-29T21:30,163,2,0.00,23.30,2.20
2026-08-29T21:40,165,2,0.00,23.10,1.50
2026-08-29T21:50,163,2,0.00,22.90,2.10
2026-08-29T22:00,162,2,0.00,22.30,3.00
2026-08-29T22:10,160,2,0.00,21.80,3.30
2026-08-29T22:20,152,2,0.00,21.80,2.30
2026-08-29T22:30,154,2,0.00,21.70,2.20
2026-08-29T22:40,150,2,0.00,21.90,1.60
2026-08-29T22:50,161,2,0.00,21.50,1.80
2026-08-29T23:00,160,2,0.00,21.30,2.50
2026-08-29T23:10,163,2,0.00,21.30,2.50
2026-08-29T23:20,152,2,0.00,21.20,2.40
2026-08-29T23:30,150,2,0.00,21.00,2.20
2026-08-29T23:40,158,2,0.00,21.20,2.10
2026-08-29T23:50,135,2,0.00,21.50,1.80
2026-08-30T00:00,107,2,0.00,22.00,0.90
2026-08-30T00:10,125,2,0.00,21.80,1.10
2026-08-30T00:20,33,2,0.00,22.80,2.00
2026-08-30T00:30,51,2,0.00,23.00,1.50
2026-08-30T00:40,42,2,0.00,22.70,1.00
2026-08-30T00:50,32,3,0.00,22.90,2.80
2026-08-30T01:00,40,2,0.00,23.00,1.70
2026-08-30T01:10,37,2,0.00,22.90,1.30
2026-08-30T01:20,126,2,0.00,22.40,0.60
2026-08-30T01:30,41,2,0.00,21.50,0.40
2026-08-30T01:40,27,2,0.00,22.80,2.50
2026-08-30T01:50,100,3,0.00,21.90,0.70
2026-08-30T02:00,64,2,0.00,21.80,0.80
2026-08-30T02:10,44,3,0.00,22.10,1.20
2026-08-30T02:20,57,3,0.00,22.20,0.70
2026-08-30T02:30,135,3,0.00,21.60,0.90
2026-08-30T02:40,108,3,0.00,21.00,0.70
2026-08-30T02:50,112,3,0.00,21.30,0.80
2026-08-30T03:00,137,3,0.00,20.80,1.00
2026-08-30T03:10,131,3,0.00,20.60,0.90
2026-08-30T03:20,143,3,0.00,20.10,2.00
2026-08-30T03:30,153,3,0.00,20.00,1.70
2026-08-30T03:40,115,3,0.00,20.40,0.70
2026-08-30T03:50,42,3,0.00,21.20,1.00
2026-08-30T04:00,135,3,0.00,20.70,0.70
2026-08-30T04:10,81,3,0.00,20.80,1.00
2026-08-30T04:20,31,3,0.00,21.50,3.20
2026-08-30T04:30,33,3,0.00,21.60,2.20
2026-08-30T04:40,44,3,0.00,21.40,1.40
2026-08-30T04:50,44,3,0.00,21.40,1.20
2026-08-30T05:00,27,3,0.00,21.50,3.10
2026-08-30T05:10,25,3,0.00,21.30,2.40
2026-08-30T05:20,29,3,0.00,21.40,3.50
2026-08-30T05:30,35,3,0.00,21.30,2.70
2026-08-30T05:40,39,3,0.00,21.20,2.20
2026-08-30T05:50,34,3,0.00,21.20,3.40
2026-08-30T06:00,27,3,0.00,21.10,2.40
2026-08-30T06:10,26,2,0.00,21.10,2.90
2026-08-30T06:20,27,2,0.00,21.20,3.20
2026-08-30T06:30,28,2,0.00,21.20,3.70
2026-08-30T06:40,57,2,0.00,20.90,1.30
2026-08-30T06:50,22,2,0.00,20.80,1.20
2026-08-30T07:00,31,2,0.00,21.00,1.90
2026-08-30T07:10,24,2,0.00,20.90,1.50
2026-08-30T07:20,64,3,0.00,20.60,1.00
2026-08-30T07:30,111,3,0.00,20.30,0.80
2026-08-30T07:40,81,3,0.00,20.30,0.90
2026-08-30T07:50,89,3,0.00,20.40,0.90
2026-08-30T08:00,105,2,0.00,20.20,0.70
2026-08-30T08:10,153,2,0.00,20.00,1.00
2026-08-30T08:20,162,3,0.00,19.70,2.00
2026-08-30T08:30,149,3,0.00,20.20,1.60
2026-08-30T08:40,114,3,0.00,20.80,0.70
2026-08-30T08:50,126,3,0.00,21.40,0.90
2026-08-30T09:00,88,3,0.00,21.80,0.80
2026-08-30T09:10,35,2,0.00,21.80,0.80
2026-08-30T09:20,31,2,0.00,21.80,1.50
2026-08-30T09:30,16,2,0.00,21.80,1.20
2026-08-30T09:40,27,2,0.00,21.80,2.20
2026-08-30T09:50,35,3,0.00,22.00,2.10
2026-08-30T10:00,8,2,0.00,22.10,1.60
2026-08-30T10:10,18,2,0.00,22.20,1.70
2026-08-30T10:20,22,3,0.00,22.20,1.80
2026-08-30T10:30,29,3,0.00,22.30,1.90
2026-08-30T10:40,28,4,0.00,22.50,1.50
2026-08-30T10:50,6,4,0.00,22.60,1.50
2026-08-30T11:00,22,3,0.00,22.60,1.90
2026-08-30T11:10,27,3,0.00,22.80,1.90
2026-08-30T11:20,354,3,0.00,23.00,1.30
2026-08-30T11:30,323,3,0.00,23.30,1.50
2026-08-30T11:40,340,3,0.00,23.20,1.50
2026-08-30T11:50,339,3,0.00,23.30,1.40
2026-08-30T12:00,347,3,0.00,23.40,1.30
2026-08-30T12:10,6,3,0.00,23.40,1.00
2026-08-30T12:20,342,3,0.00,23.80,0.80
2026-08-30T12:30,349,2,0.00,23.90,0.80
2026-08-30T12:40,355,2,0.00,24.00,1.00
2026-08-30T12:50,10,2,0.00,24.20,1.30
2026-08-30T13:00,9,3,0.00,24.50,1.40
2026-08-30T13:10,344,3,0.00,24.70,1.20
2026-08-30T13:20,346,3,0.00,24.80,1.10
2026-08-30T13:30,1,3,0.00,24.80,1.10
2026-08-30T13:40,347,2,0.00,24.90,1.10
2026-08-30T13:50,356,3,0.00,24.90,1.10
2026-08-30T14:00,344,3,0.00,25.00,1.30
2026-08-30T14:10,20,3,0.00,25.10,1.70
2026-08-30T14:20,29,3,0.00,25.60,2.30
2026-08-30T14:30,23,3,0.00,25.80,1.90
2026-08-30T14:40,340,2,0.00,26.00,1.80
2026-08-30T14:50,328,2,0.00,26.00,1.90
2026-08-30T15:00,293,2,0.00,26.60,2.00
2026-08-30T15:10,258,3,0.00,27.30,2.20
2026-08-30T15:20,272,2,0.00,27.30,2.20
2026-08-30T15:30,306,2,0.00,27.20,1.40
2026-08-30T15:40,318,2,0.00,27.10,1.20
2026-08-30T15:50,276,2,0.00,27.40,1.40
2026-08-30T16:00,237,2,0.00,28.00,1.80
2026-08-30T16:10,236,2,0.00,28.30,2.60
2026-08-30T16:20,235,2,0.00,28.50,2.90
2026-08-30T16:30,234,2,0.00,28.70,3.20
2026-08-30T16:40,236,2,0.00,28.50,3.20
2026-08-30T16:50,238,2,0.00,28.60,2.50
2026-08-30T17:00,231,2,0.00,28.50,2.80
2026-08-30T17:10,229,2,0.00,28.70,2.80
2026-08-30T17:20,234,2,0.00,28.80,3.10
2026-08-30T17:30,233,2,0.00,28.70,3.10
2026-08-30T17:40,226,3,0.00,28.70,2.90
2026-08-30T17:50,221,3,0.00,28.70,2.40
2026-08-30T18:00,226,3,0.00,28.40,2.20
2026-08-30T18:10,227,3,0.00,28.30,2.40
2026-08-30T18:20,223,3,0.00,28.20,1.80
2026-08-30T18:30,223,3,0.00,28.20,1.70
2026-08-30T18:40,219,3,0.00,28.00,1.40
2026-08-30T18:50,223,3,0.00,28.00,0.90
2026-08-30T19:00,258,2,0.00,28.30,0.90
2026-08-30T19:10,,2,0.00,28.60,0.00
2026-08-30T19:20,211,2,0.00,28.50,0.50
2026-08-30T19:30,,3,0.00,27.90,0.00
2026-08-30T19:40,,3,0.00,27.70,0.00
2026-08-30T19:50,179,3,0.00,27.50,1.00
2026-08-30T20:00,164,3,0.00,26.90,1.50
2026-08-30T20:10,170,3,0.00,26.30,1.90
2026-08-30T20:20,165,3,0.00,25.70,1.90
2026-08-30T20:30,164,3,0.00,25.30,2.10
2026-08-30T20:40,159,3,0.00,24.70,2.00
2026-08-30T20:50,161,3,0.00,24.30,2.00
2026-08-30T21:00,147,3,0.00,24.10,1.60
2026-08-30T21:10,163,3,0.00,24.20,1.70
2026-08-30T21:20,166,3,0.00,23.80,2.10
2026-08-30T21:30,166,3,0.00,23.90,1.70
2026-08-30T21:40,164,3,0.00,23.70,1.80
2026-08-30T21:50,159,3,0.00,23.70,1.60
2026-08-30T22:00,151,3,0.00,23.70,1.30
2026-08-30T22:10,167,3,0.00,23.30,2.20
2026-08-30T22:20,163,3,0.00,22.90,2.30
2026-08-30T22:30,168,3,0.00,22.70,2.40
2026-08-30T22:40,153,3,0.00,22.60,1.90
2026-08-30T22:50,160,3,0.00,22.60,2.10
2026-08-30T23:00,132,3,0.00,22.60,1.30
2026-08-30T23:10,163,3,0.00,22.70,1.40
2026-08-30T23:20,164,3,0.00,22.70,1.90
2026-08-30T23:30,165,3,0.00,22.60,2.40
2026-08-30T23:40,168,3,0.00,22.60,1.90
2026-08-30T23:50,172,3,0.00,22.60,2.10
2026-08-31T00:00,157,3,0.00,22.90,1.70
2026-08-31T00:10,150,3,0.00,22.60,2.30
2026-08-31T00:20,156,3,0.00,22.50,1.80
2026-08-31T00:30,143,3,0.00,22.50,1.80
2026-08-31T00:40,128,3,0.00,22.90,1.00
2026-08-31T00:50,158,3,0.00,22.60,2.30
2026-08-31T01:00,150,3,0.00,22.30,2.00
2026-08-31T01:10,128,3,0.00,22.70,0.80
2026-08-31T01:20,102,3,0.00,23.10,1.00
2026-08-31T01:30,90,3,0.00,23.10,0.50
2026-08-31T01:40,30,3,0.00,23.90,2.00
2026-08-31T01:50,23,3,0.00,24.00,3.40
2026-08-31T02:00,30,3,0.00,24.00,2.40
2026-08-31T02:10,50,3,0.00,23.90,1.40
2026-08-31T02:20,58,3,0.00,23.70,0.70
2026-08-31T02:30,27,3,0.00,23.90,1.70
2026-08-31T02:40,28,3,0.00,23.90,1.40
2026-08-31T02:50,20,3,0.00,24.10,2.90
2026-08-31T03:00,28,3,0.00,24.00,2.70
2026-08-31T03:10,34,3,0.00,23.80,2.60
2026-08-31T03:20,17,3,0.00,23.80,4.20
2026-08-31T03:30,21,3,0.00,23.80,4.30
2026-08-31T03:40,18,3,0.00,23.70,4.40
2026-08-31T03:50,20,2,0.00,23.60,4.40
2026-08-31T04:00,24,2,0.00,23.50,4.30
2026-08-31T04:10,21,3,0.00,23.50,4.40
2026-08-31T04:20,20,3,0.00,23.60,4.30
2026-08-31T04:30,25,3,0.00,23.50,3.70
2026-08-31T04:40,27,3,0.00,23.40,2.80
2026-08-31T04:50,13,3,0.00,23.40,3.20
2026-08-31T05:00,24,3,0.00,23.40,3.90
2026-08-31T05:10,21,2,0.00,23.40,3.70
2026-08-31T05:20,32,2,0.00,23.30,2.00
2026-08-31T05:30,16,2,0.00,23.40,3.50
2026-08-31T05:40,11,2,0.00,23.20,5.40
2026-08-31T05:50,15,2,0.00,23.00,5.80
2026-08-31T06:00,9,2,0.00,23.00,4.60
2026-08-31T06:10,19,2,0.00,22.90,5.50
2026-08-31T06:20,31,2,0.00,22.80,4.30
2026-08-31T06:30,25,2,0.00,22.90,3.40
2026-08-31T06:40,31,3,0.00,22.90,3.20
2026-08-31T06:50,31,3,0.00,22.70,4.10
2026-08-31T07:00,24,3,0.00,22.80,4.70
2026-08-31T07:10,31,3,0.00,22.70,3.00
2026-08-31T07:20,15,2,0.00,22.80,4.20
2026-08-31T07:30,13,3,0.00,22.60,4.60
2026-08-31T07:40,31,3,0.00,22.40,2.70
2026-08-31T07:50,19,3,0.00,22.40,2.40
2026-08-31T08:00,20,3,0.00,22.50,3.30
2026-08-31T08:10,20,3,0.00,22.60,2.50
2026-08-31T08:20,20,3,0.00,22.60,3.00
2026-08-31T08:30,9,2,0.00,22.80,2.80
2026-08-31T08:40,13,3,0.00,22.80,3.00
2026-08-31T08:50,18,2,0.00,22.90,3.40
2026-08-31T09:00,18,2,0.00,23.00,4.90
2026-08-31T09:10,17,2,0.00,23.00,3.90
2026-08-31T09:20,5,2,0.00,23.10,4.70
2026-08-31T09:30,3,2,0.00,23.20,3.00
2026-08-31T09:40,2,2,0.00,23.00,3.20
2026-08-31T09:50,344,2,0.00,23.10,2.40
2026-08-31T10:00,12,2,0.00,23.00,3.70
2026-08-31T10:10,8,2,0.00,23.20,3.60
2026-08-31T10:20,358,2,0.00,23.50,3.40
2026-08-31T10:30,12,3,0.00,23.70,3.30
2026-08-31T10:40,6,3,0.00,23.80,2.50
2026-08-31T10:50,342,2,0.00,23.70,3.30
2026-08-31T11:00,346,2,0.00,23.70,3.00
2026-08-31T11:10,356,2,0.00,23.80,2.40
2026-08-31T11:20,336,2,0.00,24.00,2.20
2026-08-31T11:30,335,3,0.00,24.00,2.40
2026-08-31T11:40,336,3,0.00,24.00,2.20
2026-08-31T11:50,344,3,0.00,24.00,2.10
2026-08-31T12:00,354,2,0.00,24.10,1.60
2026-08-31T12:10,2,2,0.00,24.20,1.80
2026-08-31T12:20,4,2,0.00,24.40,1.20
2026-08-31T12:30,340,2,0.00,24.70,1.20
2026-08-31T12:40,337,2,0.00,25.00,1.10
2026-08-31T12:50,358,2,0.00,25.10,1.10
2026-08-31T13:00,342,2,0.00,25.60,0.90
2026-08-31T13:10,354,2,0.00,25.80,0.80
2026-08-31T13:20,358,2,0.00,26.50,0.30
2026-08-31T13:30,348,2,0.00,27.30,0.40
2026-08-31T13:40,338,2,0.00,26.20,1.10
2026-08-31T13:50,324,2,0.00,26.50,1.00
2026-08-31T14:00,13,2,0.00,26.50,1.70
2026-08-31T14:10,5,2,0.00,26.60,1.70
2026-08-31T14:20,18,2,0.00,26.90,1.70
2026-08-31T14:30,7,2,0.00,27.50,1.20
2026-08-31T14:40,9,2,0.00,27.20,1.40
2026-08-31T14:50,327,2,0.00,27.50,0.60
2026-08-31T15:00,276,2,0.00,28.00,0.80
2026-08-31T15:10,252,2,0.00,28.50,2.10
2026-08-31T15:20,238,2,0.00,29.00,2.70
2026-08-31T15:30,236,2,0.00,28.70,2.30
2026-08-31T15:40,235,2,0.00,28.70,2.10
2026-08-31T15:50,241,2,0.00,28.70,1.80
2026-08-31T16:00,235,2,0.00,28.90,1.80
2026-08-31T16:10,235,2,0.00,29.10,1.60
2026-08-31T16:20,237,2,0.00,29.20,2.40
2026-08-31T16:30,240,2,0.00,29.40,2.00
2026-08-31T16:40,233,2,0.00,29.40,2.00
2026-08-31T16:50,242,2,0.00,29.70,1.90
2026-08-31T17:00,241,2,0.00,29.70,2.20
2026-08-31T17:10,240,2,0.00,29.80,1.80
2026-08-31T17:20,241,2,0.00,29.70,1.70
2026-08-31T17:30,253,2,0.00,29.90,1.20
2026-08-31T17:40,242,2,0.00,30.00,1.40
2026-08-31T17:50,257,2,0.00,29.80,1.80
2026-08-31T18:00,252,2,0.00,29.60,1.70
2026-08-31T18:10,283,2,0.00,29.10,1.30
2026-08-31T18:20,351,2,0.00,28.20,1.40
2026-08-31T18:30,6,2,0.00,28.40,1.00
2026-08-31T18:40,358,2,0.00,28.90,0.70
2026-08-31T18:50,2,2,0.00,28.90,0.70
2026-08-31T19:00,265,2,0.00,28.70,1.30
2026-08-31T19:10,352,2,0.00,28.20,0.70
2026-08-31T19:20,13,2,0.00,28.60,0.40
2026-08-31T19:30,,2,0.00,28.60,0.00
2026-08-31T19:40,,2,0.00,28.10,0.00
2026-08-31T19:50,221,2,0.00,27.60,0.50
2026-08-31T20:00,197,2,0.00,27.40,0.60
2026-08-31T20:10,170,2,0.00,27.40,1.60
2026-08-31T20:20,162,2,0.00,26.60,2.00
2026-08-31T20:30,159,2,0.00,26.30,2.00
2026-08-31T20:40,162,2,0.00,26.10,1.40
2026-08-31T20:50,174,2,0.00,25.70,1.50
2026-08-31T21:00,165,2,0.00,25.30,1.80
