datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-08-21T23:30,31,-46,0.00,20.50,2.50
2026-08-21T23:40,16,-46,0.00,20.50,3.00
2026-08-21T23:50,15,-46,0.00,20.60,4.10
2026-08-22T00:00,8,-45,0.00,20.50,3.70
2026-08-22T00:10,5,-45,0.00,20.50,3.80
2026-08-22T00:20,18,-45,0.00,20.30,2.90
2026-08-22T00:30,18,-45,0.00,20.20,2.50
2026-08-22T00:40,33,-45,0.00,20.10,2.40
2026-08-22T00:50,23,-45,0.00,20.00,1.80
2026-08-22T01:00,56,-45,0.00,19.70,1.20
2026-08-22T01:10,52,-45,0.00,19.70,1.40
2026-08-22T01:20,48,-45,0.00,19.60,1.40
2026-08-22T01:30,5,-45,0.00,19.80,1.70
2026-08-22T01:40,351,-45,0.00,20.10,2.00
2026-08-22T01:50,24,-45,0.00,19.90,1.60
2026-08-22T02:00,13,-45,0.00,20.20,4.10
2026-08-22T02:10,24,-45,0.00,19.70,2.50
2026-08-22T02:20,26,-45,0.00,19.50,0.90
2026-08-22T02:30,30,-45,0.00,19.40,2.90
2026-08-22T02:40,22,-45,0.00,19.70,3.80
2026-08-22T02:50,11,-45,0.00,19.70,2.00
2026-08-22T03:00,61,-45,0.00,19.40,1.20
2026-08-22T03:10,149,-45,0.00,18.90,1.20
2026-08-22T03:20,155,-45,0.00,17.90,2.10
2026-08-22T03:30,158,-45,0.00,17.40,2.60
2026-08-22T03:40,140,-45,0.00,17.70,1.10
2026-08-22T03:50,142,-45,0.00,18.10,1.80
2026-08-22T04:00,145,-45,0.00,17.60,1.90
2026-08-22T04:10,55,-45,0.00,18.00,1.10
2026-08-22T04:20,24,-44,0.00,18.90,1.90
2026-08-22T04:30,52,-44,0.00,18.50,0.80
2026-08-22T04:40,134,-44,0.00,18.30,0.80
2026-08-22T04:50,145,-44,0.00,17.20,1.70
2026-08-22T05:00,85,-44,0.00,17.30,1.00
2026-08-22T05:10,20,-44,0.00,18.10,0.90
2026-08-22T05:20,23,-44,0.00,18.30,1.80
2026-08-22T05:30,17,-44,0.00,18.10,1.00
2026-08-22T05:40,37,-44,0.00,18.10,1.90
2026-08-22T05:50,44,-44,0.00,18.00,1.60
2026-08-22T06:00,67,-44,0.00,17.90,1.10
2026-08-22T06:10,91,-44,0.00,17.50,0.90
2026-08-22T06:20,25,-44,0.00,18.10,1.90
2026-08-22T06:30,34,-44,0.00,18.00,1.30
2026-08-22T06:40,112,-44,0.00,17.70,0.80
2026-08-22T06:50,38,-44,0.00,17.80,1.10
2026-08-22T07:00,84,-44,0.00,17.80,0.60
2026-08-22T07:10,137,-44,0.00,17.40,1.20
2026-08-22T07:20,86,-44,0.00,16.80,0.80
2026-08-22T07:30,26,-44,0.00,18.10,2.90
2026-08-22T07:40,34,-43,0.00,18.20,1.70
2026-08-22T07:50,52,-43,0.00,18.20,1.30
2026-08-22T08:00,132,-43,0.00,18.10,0.30
2026-08-22T08:10,22,-43,0.00,18.20,1.70
2026-08-22T08:20,28,-43,0.00,18.60,2.50
2026-08-22T08:30,1,-43,0.00,18.80,1.00
2026-08-22T08:40,25,-43,0.00,19.20,1.80
2026-08-22T08:50,25,-44,0.00,19.20,1.50
2026-08-22T09:00,12,-43,0.00,19.40,1.90
2026-08-22T09:10,14,-43,0.00,19.30,2.30
2026-08-22T09:20,27,-43,0.00,19.20,3.40
2026-08-22T09:30,21,-43,0.00,19.60,3.50
2026-08-22T09:40,16,-43,0.00,19.80,4.20
2026-08-22T09:50,18,-43,0.00,19.70,5.30
2026-08-22T10:00,23,-43,0.00,19.90,4.80
2026-08-22T10:10,16,-43,0.00,20.10,4.40
2026-08-22T10:20,16,-43,0.00,20.10,6.60
2026-08-22T10:30,14,-43,0.00,20.40,6.30
2026-08-22T10:40,17,-43,0.00,20.60,3.20
2026-08-22T10:50,17,-42,0.00,21.20,4.20
2026-08-22T11:00,10,-42,0.00,21.60,3.50
2026-08-22T11:10,11,-42,0.00,21.80,3.50
2026-08-22T11:20,346,-42,0.00,21.80,3.00
2026-08-22T11:30,342,-42,0.00,21.90,4.40
2026-08-22T11:40,359,-43,0.00,21.90,3.10
2026-08-22T11:50,344,-43,0.00,22.00,3.60
2026-08-22T12:00,348,-43,0.00,22.20,2.80
2026-08-22T12:10,353,-43,0.00,22.30,3.40
2026-08-22T12:20,4,-43,0.00,22.60,2.90
2026-08-22T12:30,15,-43,0.00,22.90,2.80
2026-08-22T12:40,348,-43,0.00,22.90,1.90
2026-08-22T12:50,6,-43,0.00,23.10,1.30
2026-08-22T13:00,4,-43,0.00,23.20,1.60
2026-08-22T13:10,12,-43,0.00,23.40,2.40
2026-08-22T13:20,12,-43,0.00,23.80,2.20
2026-08-22T13:30,12,-43,0.00,24.20,2.40
2026-08-22T13:40,345,-43,0.00,23.90,2.50
2026-08-22T13:50,352,-43,0.00,23.70,1.70
2026-08-22T14:00,354,-43,0.00,23.90,1.70
2026-08-22T14:10,339,-43,0.00,24.30,1.70
2026-08-22T14:20,326,-43,0.00,24.90,1.40
2026-08-22T14:30,325,-43,0.00,25.00,1.40
2026-08-22T14:40,339,-43,0.00,25.00,1.50
2026-08-22T14:50,353,-43,0.00,24.90,1.40
2026-08-22T15:00,357,-43,0.00,25.00,1.30
2026-08-22T15:10,6,-43,0.00,25.20,1.50
2026-08-22T15:20,18,-43,0.00,25.70,1.20
2026-08-22T15:30,350,-43,0.00,26.30,0.70
2026-08-22T15:40,,-43,0.00,26.70,0.00
2026-08-22T15:50,309,-43,0.00,26.90,0.60
2026-08-22T16:00,328,-43,0.00,26.40,1.10
2026-08-22T16:10,319,-43,0.00,26.10,1.20
2026-08-22T16:20,5,-43,0.00,26.00,1.20
2026-08-22T16:30,359,-43,0.00,26.50,1.00
2026-08-22T16:40,247,-43,0.00,27.10,0.40
2026-08-22T16:50,,-43,0.00,27.60,0.00
2026-08-22T17:00,252,-43,0.00,28.10,0.50
2026-08-22T17:10,340,-43,0.00,27.80,0.70
2026-08-22T17:20,,-43,0.00,27.60,0.00
2026-08-22T17:30,226,-43,0.00,28.70,0.80
2026-08-22T17:40,233,-43,0.00,28.40,1.60
2026-08-22T17:50,218,-43,0.00,27.90,2.00
2026-08-22T18:00,223,-43,0.00,27.80,2.40
2026-08-22T18:10,215,-43,0.00,28.00,2.40
2026-08-22T18:20,193,-43,0.00,28.30,1.40
2026-08-22T18:30,197,-43,0.00,28.60,0.90
2026-08-22T18:40,205,-43,0.00,28.20,1.30
2026-08-22T18:50,242,-43,0.00,28.00,1.80
2026-08-22T19:00,247,-43,0.00,28.10,1.10
2026-08-22T19:10,243,-43,0.00,27.60,1.40
2026-08-22T19:20,222,-43,0.00,27.00,1.10
2026-08-22T19:30,186,-43,0.00,27.30,1.20
2026-08-22T19:40,183,-43,0.00,27.00,0.90
2026-08-22T19:50,192,-43,0.00,25.90,1.50
2026-08-22T20:00,162,-43,0.00,24.80,2.20
2026-08-22T20:10,166,-43,0.00,24.00,2.50
2026-08-22T20:20,167,-43,0.00,23.70,2.20
2026-08-22T20:30,164,-43,0.00,23.20,2.10
2026-08-22T20:40,158,-42,0.00,22.80,1.90
2026-08-22T20:50,158,-43,0.00,22.20,2.40
2026-08-22T21:00,174,-43,0.00,22.30,2.10
2026-08-22T21:10,167,-43,0.00,21.80,2.50
2026-08-22T21:20,162,-43,0.00,21.00,2.60
2026-08-22T21:30,141,-43,0.00,21.30,1.80
2026-08-22T21:40,165,-43,0.00,21.10,1.80
2026-08-22T21:50,156,-43,0.00,20.80,1.70
2026-08-22T22:00,168,-43,0.00,20.50,2.00
2026-08-22T22:10,155,-43,0.00,20.30,2.00
2026-08-22T22:20,154,-43,0.00,20.20,1.90
2026-08-22T22:30,158,-43,0.00,20.00,2.30
2026-08-22T22:40,164,-43,0.00,19.60,2.60
2026-08-22T22:50,155,-43,0.00,20.10,2.40
2026-08-22T23:00,166,-43,0.00,19.80,2.60
2026-08-22T23:10,160,-43,0.00,19.90,2.20
2026-08-22T23:20,161,-43,0.00,19.50,2.20
2026-08-22T23:30,154,-43,0.00,19.20,2.50
2026-08-22T23:40,155,-43,0.00,18.90,2.60
2026-08-22T23:50,158,-43,0.00,18.70,2.50
2026-08-23T00:00,154,-42,0.00,18.70,2.70
2026-08-23T00:10,145,-42,0.00,19.00,2.30
2026-08-23T00:20,133,-42,0.00,18.70,2.40
2026-08-23T00:30,159,-42,0.00,18.70,2.40
2026-08-23T00:40,155,-42,0.00,19.00,1.80
2026-08-23T00:50,159,-42,0.00,18.80,2.20
2026-08-23T01:00,154,-42,0.00,18.60,2.20
2026-08-23T01:10,143,-42,0.00,19.30,1.40
2026-08-23T01:20,157,-43,0.00,19.00,2.30
2026-08-23T01:30,154,-43,0.00,18.60,2.40
2026-08-23T01:40,143,-43,0.00,18.70,1.50
2026-08-23T01:50,109,-42,0.00,19.60,0.70
2026-08-23T02:00,81,-42,0.00,20.00,0.50
2026-08-23T02:10,118,-42,0.00,19.60,0.70
2026-08-23T02:20,24,-42,0.00,21.00,2.90
2026-08-23T02:30,30,-42,0.00,20.90,1.80
2026-08-23T02:40,12,-42,0.00,21.20,2.60
2026-08-23T02:50,33,-42,0.00,20.90,2.00
2026-08-23T03:00,36,-42,0.00,20.60,1.40
2026-08-23T03:10,36,-42,0.00,20.60,1.50
2026-08-23T03:20,33,-42,0.00,20.70,2.60
2026-08-23T03:30,32,-42,0.00,20.60,2.20
2026-08-23T03:40,28,-42,0.00,20.60,2.90
2026-08-23T03:50,30,-42,0.00,20.50,2.30
2026-08-23T04:00,24,-42,0.00,20.50,2.20
2026-08-23T04:10,40,-42,0.00,19.90,1.10
2026-08-23T04:20,26,-42,0.00,20.20,2.80
2026-08-23T04:30,29,-42,0.00,20.20,2.90
2026-08-23T04:40,28,-42,0.00,20.20,2.60
2026-08-23T04:50,151,-42,0.00,18.10,2.60
2026-08-23T05:00,102,-42,0.00,18.00,0.90
2026-08-23T05:10,100,-42,0.00,18.90,0.90
2026-08-23T05:20,128,-42,0.00,18.10,1.20
2026-08-23T05:30,149,-42,0.00,18.40,1.60
2026-08-23T05:40,164,-42,0.00,17.20,2.80
2026-08-23T05:50,160,-42,0.00,16.70,2.80
2026-08-23T06:00,153,-42,0.00,16.60,2.40
2026-08-23T06:10,146,-42,0.00,16.70,2.00
2026-08-23T06:20,158,-42,0.00,16.60,2.50
2026-08-23T06:30,159,-42,0.00,17.00,1.70
2026-08-23T06:40,157,-42,0.00,16.70,2.70
2026-08-23T06:50,156,-42,0.00,16.50,2.70
2026-08-23T07:00,152,-42,0.00,16.70,2.00
2026-08-23T07:10,138,-42,0.00,17.70,1.10
2026-08-23T07:20,125,-42,0.00,18.20,1.10
2026-08-23T07:30,136,-42,0.00,18.00,1.10
2026-08-23T07:40,141,-42,0.00,18.50,1.30
2026-08-23T07:50,165,-42,0.00,18.20,1.80
2026-08-23T08:00,164,-42,0.00,18.10,1.50
2026-08-23T08:10,146,-42,0.00,18.80,1.70
2026-08-23T08:20,156,-42,0.00,18.60,1.80
2026-08-23T08:30,135,-42,0.00,18.80,1.20
2026-08-23T08:40,164,-42,0.00,18.40,2.10
2026-08-23T08:50,163,-42,0.00,18.40,2.20
2026-08-23T09:00,165,-42,0.00,18.60,2.20
2026-08-23T09:10,157,-42,0.00,18.90,1.00
2026-08-23T09:20,163,-42,0.00,19.00,1.30
2026-08-23T09:30,167,-41,0.00,18.80,1.30
2026-08-23T09:40,167,-41,0.00,18.80,1.40
2026-08-23T09:50,165,-41,0.00,18.90,1.80
2026-08-23T10:00,167,-41,0.00,18.80,1.90
2026-08-23T10:10,168,-42,0.00,18.90,1.60
2026-08-23T10:20,163,-42,0.00,19.00,1.60
2026-08-23T10:30,162,-42,0.00,19.10,1.70
2026-08-23T10:40,175,-42,0.00,19.40,1.50
2026-08-23T10:50,187,-42,0.00,19.70,1.40
2026-08-23T11:00,187,-42,0.00,20.30,1.00
2026-08-23T11:10,191,-42,0.00,20.60,0.60
2026-08-23T11:20,250,-41,0.00,20.90,0.70
2026-08-23T11:30,274,-41,0.00,21.10,0.90
2026-08-23T11:40,291,-41,0.00,21.30,0.70
2026-08-23T11:50,301,-41,0.00,21.30,0.60
2026-08-23T12:00,315,-42,0.00,21.60,0.50
2026-08-23T12:10,312,-42,0.00,21.50,0.90
2026-08-23T12:20,348,-42,0.00,21.30,1.00
2026-08-23T12:30,326,-42,0.00,21.60,1.20
2026-08-23T12:40,307,-42,0.00,22.00,1.00
2026-08-23T12:50,306,-42,0.00,22.10,0.50
2026-08-23T13:00,302,-42,0.00,22.30,0.70
2026-08-23T13:10,308,-42,0.00,22.90,0.60
2026-08-23T13:20,285,-41,0.00,23.00,0.80
2026-08-23T13:30,291,-41,0.00,23.40,0.80
2026-08-23T13:40,323,-42,0.00,23.30,1.00
2026-08-23T13:50,323,-42,0.00,23.20,1.50
2026-08-23T14:00,301,-42,0.00,23.30,1.40
2026-08-23T14:10,272,-42,0.00,23.90,1.90
2026-08-23T14:20,287,-42,0.00,23.90,2.10
2026-08-23T14:30,268,-42,0.00,24.10,1.70
2026-08-23T14:40,263,-42,0.00,24.50,1.40
2026-08-23T14:50,268,-41,0.00,24.40,1.70
2026-08-23T15:00,285,-41,0.00,24.40,2.00
2026-08-23T15:10,327,-41,0.00,24.10,2.00
2026-08-23T15:20,15,-41,0.00,23.80,2.60
2026-08-23T15:30,30,-41,0.00,24.20,2.10
2026-08-23T15:40,11,-42,0.00,24.10,1.50
2026-08-23T15:50,6,-42,0.00,24.10,1.60
2026-08-23T16:00,348,-42,0.00,24.50,1.90
2026-08-23T16:10,345,-42,0.00,24.70,1.70
2026-08-23T16:20,345,-41,0.00,24.90,1.50
2026-08-23T16:30,354,-41,0.00,25.00,1.50
2026-08-23T16:40,3,-41,0.00,25.30,1.60
2026-08-23T16:50,20,-41,0.00,25.60,1.90
2026-08-23T17:00,316,-41,0.00,25.90,1.50
2026-08-23T17:10,247,-41,0.00,27.00,2.40
2026-08-23T17:20,238,-42,0.00,27.20,2.30
2026-08-23T17:30,240,-42,0.00,27.20,1.90
2026-08-23T17:40,233,-42,0.00,27.00,1.50
2026-08-23T17:50,237,-42,0.00,27.00,2.10
2026-08-23T18:00,237,-42,0.00,27.10,2.20
2026-08-23T18:10,230,-42,0.00,27.20,2.10
2026-08-23T18:20,239,-42,0.00,27.20,2.20
2026-08-23T18:30,239,-42,0.00,27.10,2.00
2026-08-23T18:40,238,-42,0.00,27.10,1.80
2026-08-23T18:50,251,-42,0.00,27.00,1.20
2026-08-23T19:00,,-42,0.00,27.10,0.00
2026-08-23T19:10,5,-41,0.00,27.20,0.50
2026-08-23T19:20,15,-41,0.00,26.50,1.00
2026-08-23T19:30,7,-41,0.00,26.50,0.80
2026-08-23T19:40,5,-41,0.00,26.40,0.80
2026-08-23T19:50,24,-41,0.00,26.00,0.60
2026-08-23T20:00,26,-41,0.00,25.90,0.30
2026-08-23T20:10,208,-41,0.00,25.70,0.70
2026-08-23T20:20,159,-41,0.00,25.40,1.30
2026-08-23T20:30,158,-41,0.00,24.60,1.70
2026-08-23T20:40,158,-41,0.00,24.10,2.10
2026-08-23T20:50,160,-41,0.00,23.70,2.20
2026-08-23T21:00,165,-41,0.00,23.30,2.30
2026-08-23T21:10,164,-41,0.00,23.00,2.40
2026-08-23T21:20,160,-41,0.00,22.70,1.70
2026-08-23T21:30,167,-41,0.00,22.50,2.20
2026-08-23T21:40,150,-41,0.00,22.30,1.90
2026-08-23T21:50,155,-41,0.00,22.20,1.70
2026-08-23T22:00,149,-41,0.00,22.20,1.60
2026-08-23T22:10,166,-41,0.00,21.90,2.20
2026-08-23T22:20,161,-41,0.00,21.70,2.10
2026-08-23T22:30,158,-41,0.00,21.50,2.00
2026-08-23T22:40,163,-41,0.00,21.10,2.50
2026-08-23T22:50,165,-41,0.00,21.00,2.60
2026-08-23T23:00,152,-41,0.00,20.90,2.20
2026-08-23T23:10,159,-41,0.00,20.80,1.40
2026-08-23T23:20,162,-41,0.00,20.80,2.10
2026-08-23T23:30,155,-41,0.00,20.60,2.20
2026-08-23T23:40,155,-41,0.00,20.70,1.90
2026-08-23T23:50,158,-41,0.00,20.30,2.60
2026-08-24T00:00,166,-41,0.00,19.90,2.60
2026-08-24T00:10,167,-41,0.00,19.90,2.80
2026-08-24T00:20,143,-41,0.00,20.10,1.90
2026-08-24T00:30,166,-41,0.00,20.00,2.70
2026-08-24T00:40,164,-41,0.00,19.90,2.40
2026-08-24T00:50,162,-41,0.00,19.80,2.30
2026-08-24T01:00,163,-41,0.00,19.80,2.60
2026-08-24T01:10,165,-41,0.00,20.00,2.40
2026-08-24T01:20,158,-41,0.00,19.90,2.30
2026-08-24T01:30,139,-41,0.00,20.00,2.10
2026-08-24T01:40,163,-41,0.00,19.70,2.30
2026-08-24T01:50,152,-41,0.00,19.80,2.60
2026-08-24T02:00,137,-41,0.00,20.10,1.50
2026-08-24T02:10,158,-41,0.00,19.50,2.70
2026-08-24T02:20,156,-41,0.00,19.30,2.10
2026-08-24T02:30,150,-41,0.00,19.10,2.20
2026-08-24T02:40,167,-41,0.00,19.10,2.00
2026-08-24T02:50,162,-41,0.00,19.10,2.30
2026-08-24T03:00,166,-41,0.00,19.10,1.90
2026-08-24T03:10,168,-41,0.00,19.00,2.10
2026-08-24T03:20,165,-41,0.00,18.80,2.70
2026-08-24T03:30,162,-41,0.00,18.80,2.40
2026-08-24T03:40,157,-41,0.00,18.70,2.50
2026-08-24T03:50,158,-41,0.00,18.70,2.20
2026-08-24T04:00,158,-41,0.00,18.70,2.30
2026-08-24T04:10,151,-41,0.00,19.00,2.00
2026-08-24T04:20,161,-41,0.00,19.20,1.70
2026-08-24T04:30,148,-41,0.00,19.10,2.10
2026-08-24T04:40,156,-41,0.00,18.90,1.80
2026-08-24T04:50,162,-41,0.00,19.00,2.00
2026-08-24T05:00,157,-41,0.00,18.80,1.80
2026-08-24T05:10,146,-41,0.00,19.10,0.90
2026-08-24T05:20,86,-41,0.00,19.70,0.70
2026-08-24T05:30,58,-41,0.00,20.30,0.80
2026-08-24T05:40,39,-41,0.00,20.40,0.80
2026-08-24T05:50,45,-41,0.00,20.70,1.10
2026-08-24T06:00,35,-41,0.00,20.80,2.20
2026-08-24T06:10,38,-41,0.00,20.80,2.70
2026-08-24T06:20,33,-41,0.00,20.90,2.90
2026-08-24T06:30,19,-40,0.00,21.00,2.90
2026-08-24T06:40,23,-40,0.00,21.00,2.30
2026-08-24T06:50,157,-40,0.00,19.20,1.90
2026-08-24T07:00,158,-41,0.00,19.10,1.80
2026-08-24T07:10,162,-41,0.00,18.40,2.50
2026-08-24T07:20,129,-41,0.00,19.30,1.30
2026-08-24T07:30,71,-41,0.00,20.10,0.90
2026-08-24T07:40,124,-41,0.00,19.80,1.00
2026-08-24T07:50,157,-41,0.00,19.10,1.90
2026-08-24T08:00,151,-41,0.00,19.20,1.70
2026-08-24T08:10,129,-41,0.00,19.80,1.00
2026-08-24T08:20,136,-41,0.00,20.20,1.00
2026-08-24T08:30,128,-41,0.00,20.80,0.70
2026-08-24T08:40,17,-41,0.00,21.20,1.00
2026-08-24T08:50,35,-41,0.00,21.50,1.10
2026-08-24T09:00,58,-41,0.00,21.70,1.30
2026-08-24T09:10,32,-41,0.00,21.70,1.90
2026-08-24T09:20,27,-40,0.00,21.70,2.30
2026-08-24T09:30,24,-40,0.00,21.80,2.00
2026-08-24T09:40,356,-40,0.00,21.80,2.80
2026-08-24T09:50,347,-40,0.00,21.80,3.30
2026-08-24T10:00,348,-40,0.00,21.80,3.00
2026-08-24T10:10,358,-41,0.00,22.00,2.40
2026-08-24T10:20,350,-40,0.00,22.10,2.00
2026-08-24T10:30,347,-40,0.00,22.10,1.50
2026-08-24T10:40,334,-40,0.00,22.50,0.80
2026-08-24T10:50,345,-40,0.00,22.60,1.40
2026-08-24T11:00,9,-40,0.00,22.50,1.30
2026-08-24T11:10,337,-40,0.00,22.60,1.60
2026-08-24T11:20,322,-40,0.00,23.00,1.50
2026-08-24T11:30,335,-40,0.00,22.90,1.30
2026-08-24T11:40,10,-40,0.00,22.90,1.30
2026-08-24T11:50,6,-40,0.00,23.00,1.20
2026-08-24T12:00,339,-40,0.00,23.20,0.80
2026-08-24T12:10,271,-40,0.00,24.20,0.80
2026-08-24T12:20,328,-40,0.00,24.20,0.70
2026-08-24T12:30,7,-40,0.00,23.70,0.80
2026-08-24T12:40,2,-40,0.00,23.90,0.50
2026-08-24T12:50,349,-40,0.00,24.10,1.00
2026-08-24T13:00,4,-40,0.00,24.20,1.00
2026-08-24T13:10,345,-40,0.00,24.50,1.30
2026-08-24T13:20,334,-40,0.00,24.80,1.00
2026-08-24T13:30,321,-40,0.00,25.00,1.20
2026-08-24T13:40,339,-40,0.00,25.20,0.80
2026-08-24T13:50,16,-40,0.00,24.90,1.60
2026-08-24T14:00,330,-40,0.00,25.40,0.70
2026-08-24T14:10,303,-40,0.00,25.90,1.10
2026-08-24T14:20,344,-40,0.00,25.40,1.50
2026-08-24T14:30,358,-40,0.00,25.30,1.70
2026-08-24T14:40,336,-40,0.00,25.60,1.20
2026-08-24T14:50,342,-40,0.00,25.70,1.60
2026-08-24T15:00,7,-40,0.00,25.70,1.20
2026-08-24T15:10,352,-40,0.00,25.90,1.00
2026-08-24T15:20,327,-40,0.00,26.20,0.70
2026-08-24T15:30,261,-40,0.00,27.10,1.00
2026-08-24T15:40,280,-40,0.00,27.00,1.00
2026-08-24T15:50,273,-40,0.00,27.10,1.70
2026-08-24T16:00,250,-40,0.00,27.10,1.80
2026-08-24T16:10,248,-40,0.00,27.40,1.40
2026-08-24T16:20,246,-40,0.00,27.50,1.80
2026-08-24T16:30,245,-40,0.00,27.70,1.90
2026-08-24T16:40,235,-40,0.00,28.10,2.40
2026-08-24T16:50,240,-40,0.00,28.10,2.30
2026-08-24T17:00,239,-40,0.00,28.20,2.70
2026-08-24T17:10,237,-40,0.00,28.20,3.00
2026-08-24T17:20,234,-41,0.00,28.10,2.60
2026-08-24T17:30,229,-40,0.00,28.00,2.40
2026-08-24T17:40,223,-40,0.00,27.90,2.70
2026-08-24T17:50,227,-40,0.00,28.00,2.90
2026-08-24T18:00,225,-40,0.00,28.00,1.90
2026-08-24T18:10,219,-40,0.00,28.00,1.80
2026-08-24T18:20,228,-40,0.00,27.80,1.20
2026-08-24T18:30,227,-40,0.00,27.80,1.80
2026-08-24T18:40,227,-40,0.00,27.80,1.50
2026-08-24T18:50,218,-40,0.00,27.50,1.20
2026-08-24T19:00,226,-40,0.00,27.40,1.00
2026-08-24T19:10,232,-40,0.00,27.50,1.10
2026-08-24T19:20,215,-40,0.00,27.40,1.30
2026-08-24T19:30,213,-40,0.00,27.60,1.50
2026-08-24T19:40,208,-40,0.00,27.50,1.20
2026-08-24T19:50,192,-40,0.00,27.60,1.40
2026-08-24T20:00,156,-40,0.00,27.60,0.50
2026-08-24T20:10,86,-40,0.00,27.40,0.60
2026-08-24T20:20,60,-40,0.00,26.80,0.80
2026-08-24T20:30,64,-40,0.00,26.70,0.40
2026-08-24T20:40,147,-40,0.00,26.60,0.70
2026-08-24T20:50,171,-40,0.00,26.40,0.70
2026-08-24T21:00,176,-40,0.00,26.10,1.10
2026-08-24T21:10,156,-40,0.00,25.60,1.60
2026-08-24T21:20,129,-40,0.00,25.70,0.80
2026-08-24T21:30,152,-40,0.00,26.00,0.50
2026-08-24T21:40,187,-39,0.00,25.00,1.60
2026-08-24T21:50,227,-38,0.00,24.40,3.60
2026-08-24T22:00,216,-39,5.20,20.90,7.70
2026-08-24T22:10,244,-40,13.60,19.10,7.80
2026-08-24T22:20,1,-38,8.60,17.90,2.80
2026-08-24T22:30,54,-38,6.20,17.20,3.30
2026-08-24T22:40,68,-37,0.60,17.30,2.10
2026-08-24T22:50,172,-37,0.00,17.50,1.60
2026-08-24T23:00,170,-37,0.20,17.60,2.20
2026-08-24T23:10,113,-37,0.00,17.70,2.00
2026-08-24T23:20,89,-37,0.40,17.80,1.90
2026-08-24T23:30,68,-37,0.20,17.90,1.60
2026-08-24T23:40,17,-37,0.80,18.10,1.60
2026-08-24T23:50,152,-36,1.40,18.50,0.40
2026-08-25T00:00,119,-36,2.40,18.10,1.20
2026-08-25T00:10,168,-36,1.20,18.00,2.00
2026-08-25T00:20,92,-36,3.20,18.00,1.00
2026-08-25T00:30,156,-36,0.40,18.00,1.20
2026-08-25T00:40,72,-36,0.00,18.00,1.00
2026-08-25T00:50,52,-35,0.40,18.50,2.00
2026-08-25T01:00,82,-35,1.60,18.70,0.60
2026-08-25T01:10,148,-35,0.40,18.50,1.80
2026-08-25T01:20,103,-35,1.00,18.10,0.80
2026-08-25T01:30,32,-35,0.40,18.20,1.80
2026-08-25T01:40,347,-34,0.20,19.30,3.20
2026-08-25T01:50,197,-35,3.20,18.80,1.50
2026-08-25T02:00,35,-35,2.60,18.40,0.70
2026-08-25T02:10,42,-34,1.00,18.40,1.40
2026-08-25T02:20,21,-34,0.40,18.50,1.70
2026-08-25T02:30,350,-34,0.20,19.00,3.70
2026-08-25T02:40,342,-34,0.40,19.30,5.50
2026-08-25T02:50,344,-33,0.00,19.70,5.40
2026-08-25T03:00,340,-33,0.80,19.60,5.80
2026-08-25T03:10,353,-33,2.20,19.50,3.60
2026-08-25T03:20,7,-33,1.00,19.20,4.60
2026-08-25T03:30,352,-33,0.80,19.00,3.80
2026-08-25T03:40,351,-32,0.60,18.80,2.50
2026-08-25T03:50,117,-32,0.20,18.50,0.70
2026-08-25T04:00,,-32,1.00,18.30,0.00
2026-08-25T04:10,13,-32,0.80,18.40,1.80
2026-08-25T04:20,355,-32,0.00,18.70,3.30
2026-08-25T04:30,352,-32,0.00,18.80,3.30
2026-08-25T04:40,12,-31,0.00,18.80,4.30
2026-08-25T04:50,17,-31,0.20,18.50,3.20
2026-08-25T05:00,20,-31,0.00,18.50,2.70
2026-08-25T05:10,354,-31,0.00,18.70,3.50
2026-08-25T05:20,6,-31,0.00,18.70,3.60
2026-08-25T05:30,11,-30,0.40,19.00,3.70
2026-08-25T05:40,14,-30,0.20,18.80,3.10
2026-08-25T05:50,1,-29,0.40,19.10,4.20
2026-08-25T06:00,11,-29,0.00,19.10,5.00
2026-08-25T06:10,25,-29,0.40,18.90,4.20
2026-08-25T06:20,341,-29,0.60,19.30,4.70
2026-08-25T06:30,339,-28,1.40,19.50,6.50
2026-08-25T06:40,339,-28,1.80,19.10,6.50
2026-08-25T06:50,336,-27,1.80,19.00,6.40
2026-08-25T07:00,346,-26,3.00,18.70,4.20
2026-08-25T07:10,341,-26,4.80,18.70,3.50
2026-08-25T07:20,39,-25,2.00,18.50,1.50
2026-08-25T07:30,346,-25,0.80,18.50,4.20
2026-08-25T07:40,346,-25,0.20,18.70,3.70
2026-08-25T07:50,339,-25,0.00,18.60,4.80
2026-08-25T08:00,338,-25,0.20,18.80,5.30
2026-08-25T08:10,343,-24,0.00,18.90,4.80
2026-08-25T08:20,336,-24,0.00,18.90,5.10
2026-08-25T08:30,334,-24,0.00,19.10,5.40
2026-08-25T08:40,335,-24,0.20,19.20,5.00
2026-08-25T08:50,340,-24,0.00,19.10,3.90
2026-08-25T09:00,3,-23,0.00,19.30,3.10
2026-08-25T09:10,23,-23,0.40,18.90,2.90
2026-08-25T09:20,47,-23,0.20,18.70,1.30
2026-08-25T09:30,29,-23,0.00,18.90,1.20
2026-08-25T09:40,351,-22,0.00,19.60,4.20
2026-08-25T09:50,5,-22,0.00,19.60,2.20
2026-08-25T10:00,355,-22,0.00,19.70,3.60
2026-08-25T10:10,3,-22,0.00,19.90,2.70
2026-08-25T10:20,352,-22,0.00,19.90,3.80
2026-08-25T10:30,343,-21,0.00,20.00,3.60
