datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T03:40,,-999,0.00,0,14.70,67,0.00
2026-08-11T03:50,133,-999,0.00,0,14.70,66,1.10
2026-08-11T04:00,135,-999,0.00,0,14.90,64,0.80
2026-08-11T04:10,112,-999,0.00,0,14.70,65,0.40
2026-08-11T04:20,93,-999,0.00,0,14.80,65,0.80
2026-08-11T04:30,85,-999,0.00,0,14.70,66,0.50
2026-08-11T04:40,77,-999,0.00,0,14.50,67,0.60
2026-08-11T04:50,98,-999,0.00,0,14.60,66,0.60
2026-08-11T05:00,87,-999,0.00,0,14.50,67,0.70
2026-08-11T05:10,,-999,0.00,0,14.60,66,0.00
2026-08-11T05:20,104,-999,0.00,0,14.70,66,0.80
2026-08-11T05:30,109,-999,0.00,0,14.40,66,1.10
2026-08-11T05:40,102,-999,0.00,0,14.50,67,0.60
2026-08-11T05:50,130,-999,0.00,0,14.70,65,0.60
2026-08-11T06:00,120,-999,0.00,0,14.80,64,0.70
2026-08-11T06:10,111,-999,0.00,0,14.80,64,0.40
2026-08-11T06:20,103,-999,0.00,7,14.70,63,0.70
2026-08-11T06:30,117,-999,0.00,12,14.80,62,1.30
2026-08-11T06:40,110,-999,0.00,18,14.80,60,0.90
2026-08-11T06:50,73,-999,0.00,23,14.70,61,0.80
2026-08-11T07:00,111,-999,0.00,28,14.90,59,0.40
2026-08-11T07:10,125,-999,0.00,34,15.20,56,0.90
2026-08-11T07:20,126,-999,0.00,43,15.20,55,0.80
2026-08-11T07:30,117,-999,0.00,52,14.90,53,0.40
2026-08-11T07:40,130,-999,0.00,60,15.50,48,0.50
2026-08-11T07:50,113,-999,0.00,67,15.40,45,0.60
2026-08-11T08:00,136,-999,0.00,76,15.60,45,0.40
2026-08-11T08:10,110,-999,0.00,85,15.60,45,0.80
2026-08-11T08:20,115,-999,0.00,94,15.60,46,0.70
2026-08-11T08:30,141,-999,0.00,99,15.40,47,1.10
2026-08-11T08:40,134,-999,0.00,106,16.20,43,1.20
2026-08-11T08:50,133,-999,0.00,255,16.70,43,1.20
2026-08-11T09:00,127,-999,0.00,347,17.00,44,1.10
2026-08-11T09:10,118,-999,0.00,368,17.00,43,0.60
2026-08-11T09:20,155,-999,0.00,400,17.70,40,0.40
2026-08-11T09:30,178,-999,0.00,431,18.10,39,1.50
2026-08-11T09:40,174,-999,0.00,452,18.40,38,1.60
2026-08-11T09:50,154,-999,0.00,476,18.50,39,1.60
2026-08-11T10:00,144,-999,0.00,516,18.70,39,1.50
2026-08-11T10:10,150,-999,0.00,545,19.30,39,0.70
2026-08-11T10:20,156,-999,0.00,570,19.90,36,0.60
2026-08-11T10:30,148,-999,0.00,602,20.00,36,0.90
2026-08-11T10:40,166,-999,0.00,628,20.40,38,0.40
2026-08-11T10:50,1,-999,0.00,650,20.70,36,0.40
2026-08-11T11:00,317,-999,0.00,672,21.10,36,0.40
2026-08-11T11:10,287,-999,0.00,687,21.00,37,0.70
2026-08-11T11:20,298,-999,0.00,705,20.80,34,1.80
2026-08-11T11:30,231,1,0.00,716,20.90,38,1.00
2026-08-11T11:40,220,0,0.00,733,21.20,35,0.60
2026-08-11T11:50,304,1,0.00,745,21.30,34,1.00
2026-08-11T12:00,313,-999,0.00,754,21.50,33,0.90
2026-08-11T12:10,,-999,0.00,747,21.50,32,0.00
2026-08-11T12:20,19,-999,0.00,752,21.80,30,0.90
2026-08-11T12:30,269,-999,0.00,741,21.80,34,1.00
2026-08-11T12:40,215,0,0.00,735,21.20,34,2.10
2026-08-11T12:50,221,-999,0.00,753,21.40,36,1.30
2026-08-11T13:00,215,2,0.00,776,21.50,37,1.30
2026-08-11T13:10,275,-999,0.00,787,21.90,41,1.20
2026-08-11T13:20,234,-999,0.00,810,21.90,40,1.40
2026-08-11T13:30,228,2,0.00,835,21.80,40,1.50
2026-08-11T13:40,201,1,0.00,845,22.00,37,1.50
2026-08-11T13:50,221,1,0.00,840,22.10,37,1.30
2026-08-11T14:00,224,2,0.00,818,22.40,37,1.40
2026-08-11T14:10,241,1,0.00,825,22.40,37,1.20
2026-08-11T14:20,222,-999,0.00,833,22.60,37,1.30
2026-08-11T14:30,270,-999,0.00,829,22.60,36,1.40
2026-08-11T14:40,245,-999,0.00,824,22.90,37,1.00
2026-08-11T14:50,213,0,0.00,818,23.10,37,1.20
2026-08-11T15:00,218,1,0.00,815,22.70,38,2.60
2026-08-11T15:10,221,-999,0.00,847,22.90,40,1.70
2026-08-11T15:20,209,-999,0.00,852,22.90,40,2.00
2026-08-11T15:30,203,-999,0.00,800,22.60,39,3.20
2026-08-11T15:40,201,0,0.00,790,22.50,40,2.90
2026-08-11T15:50,198,-999,0.00,747,22.00,39,3.30
2026-08-11T16:00,191,-999,0.00,718,22.30,41,2.70
2026-08-11T16:10,219,1,0.00,682,22.50,41,2.20
2026-08-11T16:20,224,-999,0.00,538,22.80,40,1.10
2026-08-11T16:30,241,-999,0.00,600,22.60,40,1.10
2026-08-11T16:40,220,-999,0.00,581,22.90,37,1.30
2026-08-11T16:50,214,-999,0.00,580,22.70,37,1.90
2026-08-11T17:00,188,-999,0.00,563,22.50,36,1.60
2026-08-11T17:10,239,-999,0.00,433,22.90,38,0.40
2026-08-11T17:20,324,3,0.00,517,23.30,40,0.60
2026-08-11T17:30,221,-999,0.00,297,23.00,40,1.00
2026-08-11T17:40,194,-999,0.00,309,21.80,43,2.00
2026-08-11T17:50,186,-999,0.00,298,21.70,42,2.30
2026-08-11T18:00,201,-999,0.00,317,21.70,46,2.20
2026-08-11T18:10,197,-999,0.00,184,21.10,47,3.30
2026-08-11T18:20,183,-999,0.00,159,20.90,46,1.00
2026-08-11T18:30,168,-999,0.00,120,20.70,48,1.20
2026-08-11T18:40,192,-999,0.00,127,20.50,47,2.70
2026-08-11T18:50,200,-999,0.00,117,20.50,48,1.40
2026-08-11T19:00,197,-999,0.00,122,20.60,48,2.30
2026-08-11T19:10,197,-999,0.00,104,20.30,47,2.20
2026-08-11T19:20,163,-999,0.00,78,20.30,48,1.50
2026-08-11T19:30,151,-999,0.00,52,20.00,49,1.20
2026-08-11T19:40,132,-999,0.00,28,19.70,50,1.20
2026-08-11T19:50,144,-999,0.00,18,19.40,52,1.50
2026-08-11T20:00,151,-999,0.00,14,19.20,53,2.00
2026-08-11T20:10,160,-999,0.00,12,19.10,54,1.70
2026-08-11T20:20,157,-999,0.00,9,18.60,56,1.30
2026-08-11T20:30,145,-999,0.00,7,18.60,56,1.60
2026-08-11T20:40,142,-999,0.00,5,18.90,56,1.50
2026-08-11T20:50,158,-999,0.00,0,18.90,56,1.90
2026-08-11T21:00,165,-999,0.00,0,18.70,57,0.70
2026-08-11T21:10,112,-999,0.00,0,18.40,58,0.40
2026-08-11T21:20,77,-999,0.00,0,17.80,62,0.60
2026-08-11T21:30,99,-999,0.00,0,17.50,61,0.40
2026-08-11T21:40,,-999,0.00,0,17.80,58,0.00
2026-08-11T21:50,,-999,0.00,0,17.70,57,0.00
2026-08-11T22:00,135,-999,0.00,0,17.30,58,0.90
2026-08-11T22:10,114,-999,0.00,0,17.40,59,0.60
2026-08-11T22:20,99,-999,0.00,0,17.40,59,0.60
2026-08-11T22:30,91,-999,0.00,0,17.10,61,0.60
2026-08-11T22:40,107,-999,0.00,0,17.00,62,0.80
2026-08-11T22:50,127,-999,0.00,0,17.60,59,1.10
2026-08-11T23:00,127,-999,0.00,0,17.30,59,0.80
2026-08-11T23:10,126,-999,0.00,0,16.90,61,1.10
2026-08-11T23:20,118,-999,0.00,0,17.10,60,0.80
2026-08-11T23:30,137,-999,0.00,0,17.00,60,1.00
2026-08-11T23:40,143,-999,0.00,0,16.90,60,1.30
2026-08-11T23:50,150,-999,0.00,0,16.70,61,1.40
2026-08-12T00:00,151,-999,0.00,0,17.90,56,1.90
2026-08-12T00:10,132,-999,0.00,0,17.40,58,0.80
2026-08-12T00:20,111,-999,0.00,0,16.80,60,0.40
2026-08-12T00:30,143,-999,0.00,0,17.00,59,0.80
2026-08-12T00:40,,-999,0.00,0,17.20,58,0.00
2026-08-12T00:50,119,-999,0.00,0,17.10,59,0.40
2026-08-12T01:00,105,-999,0.00,0,16.30,62,0.90
2026-08-12T01:10,114,-999,0.00,0,16.20,62,0.80
2026-08-12T01:20,120,-999,0.00,0,16.20,62,1.20
2026-08-12T01:30,137,-999,0.00,0,16.60,61,1.10
2026-08-12T01:40,135,-999,0.00,0,16.60,60,0.80
2026-08-12T01:50,124,-999,0.00,0,16.20,62,0.50
2026-08-12T02:00,109,-999,0.00,0,15.80,63,0.80
2026-08-12T02:10,109,-999,0.00,0,15.80,64,0.80
2026-08-12T02:20,104,-999,0.00,0,16.30,62,0.90
2026-08-12T02:30,105,-999,0.00,0,16.60,60,1.10
2026-08-12T02:40,120,-999,0.00,0,16.30,62,1.00
2026-08-12T02:50,128,-999,0.00,0,16.20,62,0.80
2026-08-12T03:00,118,-999,0.00,0,16.10,61,0.90
2026-08-12T03:10,111,-999,0.00,0,16.40,60,1.30
2026-08-12T03:20,126,-999,0.00,0,15.60,63,1.00
2026-08-12T03:30,142,-999,0.00,0,15.50,64,0.90
2026-08-12T03:40,148,-999,0.00,0,15.90,63,1.10
2026-08-12T03:50,139,-999,0.00,0,16.30,61,1.00
2026-08-12T04:00,107,-999,0.00,0,15.80,63,1.00
2026-08-12T04:10,134,-999,0.00,0,16.50,60,1.40
2026-08-12T04:20,136,-999,0.00,0,16.30,61,1.40
2026-08-12T04:30,142,-999,0.00,0,16.30,62,1.50
2026-08-12T04:40,137,-999,0.00,0,16.70,61,1.50
2026-08-12T04:50,130,-999,0.00,0,16.30,62,1.10
2026-08-12T05:00,96,-999,0.00,0,15.60,65,0.50
2026-08-12T05:10,96,-999,0.00,0,15.70,64,1.40
2026-08-12T05:20,105,-999,0.00,0,15.80,64,0.90
2026-08-12T05:30,118,-999,0.00,0,15.40,65,1.20
2026-08-12T05:40,117,-999,0.00,0,15.10,66,1.10
2026-08-12T05:50,112,-999,0.00,0,14.80,68,0.60
2026-08-12T06:00,109,-999,0.00,0,15.00,67,1.00
2026-08-12T06:10,109,-999,0.00,0,15.00,67,0.70
2026-08-12T06:20,125,-999,0.00,5,14.50,69,1.20
2026-08-12T06:30,124,-999,0.00,9,14.30,71,1.30
2026-08-12T06:40,126,-999,0.00,14,14.60,70,1.40
2026-08-12T06:50,122,-999,0.00,20,14.60,70,1.40
2026-08-12T07:00,119,-999,0.00,26,15.50,68,1.40
2026-08-12T07:10,144,-999,0.00,31,15.40,67,1.20
2026-08-12T07:20,142,-999,0.00,37,15.60,66,1.30
2026-08-12T07:30,,,0.00,42,15.80,65,
2026-08-12T07:40,131,-999,0.00,47,15.40,68,0.90
2026-08-12T07:50,116,-999,0.00,52,15.30,69,1.40
2026-08-12T08:00,147,-999,0.00,58,15.90,66,1.30
2026-08-12T08:10,134,-999,0.00,63,15.60,68,1.30
2026-08-12T08:20,122,-999,0.00,68,15.40,69,1.60
2026-08-12T08:30,136,-999,0.00,73,15.60,70,0.80
2026-08-12T08:40,135,-999,0.00,79,15.30,73,1.10
2026-08-12T08:50,132,-999,0.00,217,15.60,71,1.20
2026-08-12T09:00,144,-999,0.00,384,16.60,65,1.30
2026-08-12T09:10,161,-999,0.00,418,17.10,63,2.10
2026-08-12T09:20,162,-999,0.00,446,17.10,64,2.20
2026-08-12T09:30,160,-999,0.00,473,17.40,63,2.00
2026-08-12T09:40,157,-999,0.00,492,17.80,62,1.60
2026-08-12T09:50,154,-999,0.00,512,18.10,62,1.30
2026-08-12T10:00,155,-999,0.00,532,18.50,63,1.20
2026-08-12T10:10,147,-999,0.00,556,18.40,63,1.40
2026-08-12T10:20,163,-999,0.00,580,18.60,63,1.60
2026-08-12T10:30,188,1,0.00,603,18.80,63,2.10
2026-08-12T10:40,181,-999,0.00,619,18.90,62,2.40
2026-08-12T10:50,180,-999,0.00,635,19.00,61,2.60
2026-08-12T11:00,186,-999,0.00,657,19.20,60,2.20
2026-08-12T11:10,186,-999,0.00,676,19.20,60,2.60
2026-08-12T11:20,201,-999,0.00,695,19.10,62,2.60
2026-08-12T11:30,205,0,0.00,713,19.30,63,2.60
2026-08-12T11:40,182,0,0.00,733,19.30,61,2.80
2026-08-12T11:50,185,1,0.00,749,19.60,62,2.50
2026-08-12T12:00,191,-999,0.00,763,19.80,61,2.30
2026-08-12T12:10,172,-999,0.00,769,20.00,60,1.90
2026-08-12T12:20,210,-999,0.00,766,20.20,60,1.90
2026-08-12T12:30,191,3,0.00,747,20.10,59,2.20
2026-08-12T12:40,209,1,0.00,744,20.60,61,1.30
2026-08-12T12:50,203,-999,0.00,763,20.90,60,1.80
2026-08-12T13:00,197,-999,0.00,781,20.70,60,2.80
2026-08-12T13:10,183,3,0.00,790,20.30,56,3.00
2026-08-12T13:20,194,-999,0.00,809,20.70,57,3.10
2026-08-12T13:30,195,0,0.00,818,21.10,57,2.20
2026-08-12T13:40,203,1,0.00,826,20.90,57,2.50
2026-08-12T13:50,203,1,0.00,819,20.90,56,3.20
2026-08-12T14:00,190,2,0.00,821,21.30,55,3.10
2026-08-12T14:10,196,-999,0.00,828,21.00,55,3.90
2026-08-12T14:20,195,-999,0.00,825,21.10,55,3.90
2026-08-12T14:30,187,-999,0.00,830,21.30,55,3.80
2026-08-12T14:40,191,0,0.00,833,21.30,55,4.20
2026-08-12T14:50,197,0,0.00,828,21.60,55,3.90
2026-08-12T15:00,189,0,0.00,834,21.50,55,3.80
2026-08-12T15:10,197,0,0.00,858,22.00,55,3.10
2026-08-12T15:20,193,-999,0.00,899,22.00,54,3.40
2026-08-12T15:30,188,1,0.00,937,22.00,54,3.30
2026-08-12T15:40,256,-999,0.00,628,22.80,55,1.40
2026-08-12T15:50,237,-999,0.00,163,21.60,56,1.40
2026-08-12T16:00,216,-999,0.00,109,21.10,60,1.10
2026-08-12T16:10,359,-999,0.00,102,20.50,63,0.40
2026-08-12T16:20,,-999,0.00,154,20.40,64,0.00
2026-08-12T16:30,,-999,0.00,144,20.40,65,0.00
2026-08-12T16:40,,-999,0.00,102,20.40,63,0.00
2026-08-12T16:50,9,-999,0.00,89,20.00,63,0.90
2026-08-12T17:00,53,-999,0.00,97,19.60,55,0.70
2026-08-12T17:10,321,-999,0.00,101,19.40,52,0.80
2026-08-12T17:20,99,-999,0.00,98,19.20,53,0.60
2026-08-12T17:30,83,-999,0.00,101,19.40,51,0.80
2026-08-12T17:40,,-999,0.00,116,19.50,53,0.00
2026-08-12T17:50,134,-999,0.00,129,19.60,53,0.70
2026-08-12T18:00,159,-999,0.00,135,19.80,50,1.40
2026-08-12T18:10,172,-999,0.00,157,19.90,53,2.40
2026-08-12T18:20,178,-999,0.00,208,19.80,60,2.80
2026-08-12T18:30,181,-999,0.00,227,19.90,62,2.30
2026-08-12T18:40,183,-999,0.00,221,20.10,62,1.70
2026-08-12T18:50,183,-999,0.00,207,20.10,61,2.10
2026-08-12T19:00,183,-999,0.00,181,20.10,61,2.40
2026-08-12T19:10,189,-999,0.00,167,19.90,62,2.90
2026-08-12T19:20,183,-999,0.00,120,19.70,63,2.40
2026-08-12T19:30,182,-999,0.00,40,19.50,64,2.00
2026-08-12T19:40,155,-999,0.00,26,19.10,66,2.00
2026-08-12T19:50,144,-999,0.00,20,18.70,68,1.80
2026-08-12T20:00,148,-999,0.00,12,18.60,68,2.00
2026-08-12T20:10,160,-999,0.00,7,18.30,71,1.70
2026-08-12T20:20,159,-999,0.00,0,17.90,73,1.80
2026-08-12T20:30,154,-999,0.00,0,17.70,74,1.90
2026-08-12T20:40,150,-999,0.00,0,17.60,74,1.90
2026-08-12T20:50,142,-999,0.00,0,17.50,75,1.90
2026-08-12T21:00,133,-999,0.00,0,17.50,75,2.10
2026-08-12T21:10,122,-999,0.00,0,17.30,76,0.80
2026-08-12T21:20,66,-999,0.00,0,16.60,79,0.80
2026-08-12T21:30,62,-999,0.00,0,17.00,77,1.00
2026-08-12T21:40,99,-999,0.00,0,16.70,78,0.50
2026-08-12T21:50,112,-999,0.00,0,16.60,78,0.50
2026-08-12T22:00,122,-999,0.00,0,16.70,76,0.70
2026-08-12T22:10,105,-999,0.00,0,16.60,76,0.70
2026-08-12T22:20,109,-999,0.00,0,16.70,76,0.90
2026-08-12T22:30,109,-999,0.00,0,16.70,76,1.10
2026-08-12T22:40,106,-999,0.00,0,16.70,75,1.00
2026-08-12T22:50,113,-999,0.00,0,16.80,72,1.30
2026-08-12T23:00,111,-999,0.00,0,16.70,72,0.60
2026-08-12T23:10,126,-999,0.00,0,16.50,73,0.60
2026-08-12T23:20,113,-999,0.00,0,16.80,72,0.80
2026-08-12T23:30,121,-999,0.00,0,16.80,72,1.40
2026-08-12T23:40,118,-999,0.00,0,17.00,71,1.40
2026-08-12T23:50,106,-999,0.00,0,16.60,73,0.90
2026-08-13T00:00,118,-999,0.00,0,17.00,70,1.50
2026-08-13T00:10,158,-999,0.00,0,17.80,66,1.40
2026-08-13T00:20,172,-999,0.00,0,17.40,68,2.10
2026-08-13T00:30,161,-999,0.00,0,17.50,69,2.30
2026-08-13T00:40,143,-999,0.00,0,17.40,70,1.50
2026-08-13T00:50,105,-999,0.00,0,16.90,71,1.30
2026-08-13T01:00,128,-999,0.00,0,16.70,71,0.60
2026-08-13T01:10,106,-999,0.00,0,16.30,72,0.80
2026-08-13T01:20,119,-999,0.00,0,16.00,73,0.80
2026-08-13T01:30,127,-999,0.00,0,15.80,74,1.10
2026-08-13T01:40,118,-999,0.00,0,16.00,74,1.20
2026-08-13T01:50,122,-999,0.00,0,16.10,73,1.30
2026-08-13T02:00,158,-999,0.00,0,16.10,74,1.20
2026-08-13T02:10,127,-999,0.00,0,15.40,78,1.00
2026-08-13T02:20,136,-999,0.00,0,15.50,80,0.50
2026-08-13T02:30,110,-999,0.00,0,16.20,77,0.60
2026-08-13T02:40,116,-999,0.00,0,15.60,79,0.80
2026-08-13T02:50,125,-999,0.00,0,15.60,80,1.10
2026-08-13T03:00,121,-999,0.00,0,15.30,82,1.00
2026-08-13T03:10,122,-999,0.00,0,15.20,82,1.00
2026-08-13T03:20,111,-999,0.00,0,15.40,80,1.20
2026-08-13T03:30,126,-999,0.00,0,15.70,78,1.00
2026-08-13T03:40,130,-999,0.00,0,15.30,79,0.90
2026-08-13T03:50,139,-999,0.00,0,15.50,79,0.90
2026-08-13T04:00,121,-999,0.00,0,15.20,80,1.30
2026-08-13T04:10,118,-999,0.00,0,15.60,78,1.70
2026-08-13T04:20,127,-999,0.00,0,15.20,78,1.10
2026-08-13T04:30,125,-999,0.00,0,15.20,79,1.00
2026-08-13T04:40,120,-999,0.00,0,14.90,80,1.30
2026-08-13T04:50,119,-999,0.00,0,15.10,79,1.50
2026-08-13T05:00,121,-999,0.00,0,15.60,77,1.80
2026-08-13T05:10,120,-999,0.00,0,15.50,77,1.50
2026-08-13T05:20,132,-999,0.00,0,15.20,78,1.20
2026-08-13T05:30,123,-999,0.00,0,14.70,81,1.20
2026-08-13T05:40,124,-999,0.00,0,14.50,82,1.10
2026-08-13T05:50,121,-999,0.00,0,14.40,84,1.10
2026-08-13T06:00,122,-999,0.00,0,14.40,84,1.00
2026-08-13T06:10,117,-999,0.00,0,14.60,82,1.30
2026-08-13T06:20,116,-999,0.00,0,15.00,80,1.60
2026-08-13T06:30,115,-999,0.00,8,15.30,78,1.70
2026-08-13T06:40,120,-999,0.00,12,15.00,79,1.30
2026-08-13T06:50,141,-999,0.00,16,14.80,82,1.10
2026-08-13T07:00,125,-999,0.00,20,14.50,84,1.10
2026-08-13T07:10,121,-999,0.00,24,14.60,83,1.10
2026-08-13T07:20,121,-999,0.00,28,14.70,83,1.00
2026-08-13T07:30,120,-999,0.00,31,14.80,81,1.20
2026-08-13T07:40,119,-999,0.00,35,14.50,83,1.00
2026-08-13T07:50,119,-999,0.00,39,14.50,83,1.00
2026-08-13T08:00,117,-999,0.00,43,14.90,81,1.20
2026-08-13T08:10,122,-999,0.00,46,15.00,81,1.30
2026-08-13T08:20,118,-999,0.00,49,15.00,81,1.20
2026-08-13T08:30,120,-999,0.00,52,15.00,80,1.40
2026-08-13T08:40,122,-999,0.00,55,15.40,78,1.40
2026-08-13T08:50,127,-999,0.00,141,15.30,78,1.20
2026-08-13T09:00,145,-999,0.00,408,16.30,77,0.90
2026-08-13T09:10,150,-999,0.00,446,17.10,74,1.00
2026-08-13T09:20,168,-999,0.00,477,17.60,71,0.50
2026-08-13T09:30,120,-999,0.00,502,18.00,71,0.40
2026-08-13T09:40,121,-999,0.00,524,18.10,71,0.40
2026-08-13T09:50,136,-999,0.00,546,18.50,68,0.80
2026-08-13T10:00,163,-999,0.00,568,18.80,66,0.70
2026-08-13T10:10,142,-999,0.00,590,19.10,65,0.70
2026-08-13T10:20,158,-999,0.00,612,19.30,65,0.80
2026-08-13T10:30,160,-999,0.00,633,19.20,67,1.10
2026-08-13T10:40,162,-999,0.00,653,19.30,67,1.50
2026-08-13T10:50,170,-999,0.00,671,19.10,68,1.90
2026-08-13T11:00,182,-999,0.00,692,19.40,67,2.20
2026-08-13T11:10,176,0,0.00,705,19.30,67,2.30
2026-08-13T11:20,178,-999,0.00,720,19.50,67,2.40
2026-08-13T11:30,181,0,0.00,739,19.50,66,2.50
2026-08-13T11:40,179,-999,0.00,755,19.90,66,2.40
2026-08-13T11:50,172,1,0.00,772,20.00,63,2.10
2026-08-13T12:00,177,0,0.00,782,20.00,64,2.50
2026-08-13T12:10,190,-999,0.00,789,20.50,63,1.80
2026-08-13T12:20,204,-999,0.00,780,21.00,62,1.30
2026-08-13T12:30,194,1,0.00,766,21.10,60,1.70
2026-08-13T12:40,259,-999,0.00,761,21.60,56,0.70
2026-08-13T12:50,203,1,0.00,777,21.70,57,0.90
2026-08-13T13:00,272,-999,0.00,782,21.90,56,0.80
2026-08-13T13:10,188,2,0.00,785,21.30,61,2.40
2026-08-13T13:20,177,-999,0.00,792,21.30,60,1.80
2026-08-13T13:30,294,-999,0.00,795,22.30,50,1.40
2026-08-13T13:40,350,-999,0.00,801,22.90,42,0.60
2026-08-13T13:50,310,-999,0.00,801,23.20,41,1.30
2026-08-13T14:00,279,0,0.00,805,23.00,33,1.30
2026-08-13T14:10,316,-999,0.00,805,23.40,37,1.40
2026-08-13T14:20,308,-999,0.00,794,23.70,34,1.50
2026-08-13T14:30,226,0,0.00,799,23.20,32,1.70
2026-08-13T14:40,291,1,0.00,792,23.90,39,0.70
2026-08-13T14:50,268,-999,0.00,791,24.30,41,0.40
2026-08-13T15:00,275,-999,0.00,780,23.80,39,1.20
2026-08-13T15:10,213,-999,0.00,769,23.70,43,1.60
2026-08-13T15:20,193,-999,0.00,794,23.60,45,1.20
2026-08-13T15:30,224,1,0.00,778,23.30,50,1.60
2026-08-13T15:40,207,-999,0.00,765,23.40,48,2.20
2026-08-13T15:50,207,-999,0.00,756,23.00,47,1.60
2026-08-13T16:00,197,-999,0.00,739,23.20,46,2.40
2026-08-13T16:10,233,0,0.00,715,23.30,49,1.40
2026-08-13T16:20,215,-999,0.00,662,22.60,52,2.80
2026-08-13T16:30,195,-999,0.00,635,22.50,54,3.00
2026-08-13T16:40,178,-999,0.00,616,22.80,47,2.10
2026-08-13T16:50,203,-999,0.00,602,22.90,55,2.80
2026-08-13T17:00,190,-999,0.00,591,22.50,59,3.10
2026-08-13T17:10,180,-999,0.00,580,21.70,61,4.20
2026-08-13T17:20,187,0,0.00,559,22.00,60,3.20
2026-08-13T17:30,200,-999,0.00,518,22.10,61,3.30
2026-08-13T17:40,198,-999,0.00,473,22.10,56,3.00
2026-08-13T17:50,195,-999,0.00,237,21.80,61,2.60
2026-08-13T18:00,175,-999,0.00,218,20.10,69,4.00
2026-08-13T18:10,178,-999,0.00,351,20.60,66,3.90
2026-08-13T18:20,178,-999,0.00,322,20.90,64,3.50
2026-08-13T18:30,187,-999,0.00,295,21.20,60,3.20
2026-08-13T18:40,234,-999,0.00,267,22.20,55,1.20
2026-08-13T18:50,214,-999,0.00,236,22.00,58,1.60
2026-08-13T19:00,183,-999,0.00,211,21.00,65,2.40
2026-08-13T19:10,182,-999,0.00,190,20.40,66,3.30
2026-08-13T19:20,175,-999,0.00,176,20.00,69,3.30
2026-08-13T19:30,177,-999,0.00,159,19.80,70,3.40
2026-08-13T19:40,176,-999,0.00,135,19.70,70,3.80
2026-08-13T19:50,175,-999,0.00,105,19.30,72,4.00
2026-08-13T20:00,173,-999,0.00,57,19.20,72,3.90
2026-08-13T20:10,170,-999,0.00,23,19.00,72,3.70
2026-08-13T20:20,161,-999,0.00,16,18.70,74,2.20
2026-08-13T20:30,84,-999,0.00,11,18.40,74,0.70
2026-08-13T20:40,147,-999,0.00,6,18.00,76,1.40
2026-08-13T20:50,147,-999,0.00,0,18.10,76,2.00
2026-08-13T21:00,147,-999,0.00,0,18.10,76,1.40
2026-08-13T21:10,114,-999,0.00,0,17.50,78,0.60
2026-08-13T21:20,104,-999,0.00,0,17.20,79,0.80
2026-08-13T21:30,74,-999,0.00,0,17.30,78,0.60
2026-08-13T21:40,105,-999,0.00,0,17.10,78,0.80
2026-08-13T21:50,120,-999,0.00,0,16.60,80,1.10
2026-08-13T22:00,121,-999,0.00,0,16.90,79,0.60
2026-08-13T22:10,122,-999,0.00,0,16.70,78,0.90
2026-08-13T22:20,136,-999,0.00,0,16.80,74,0.80
2026-08-13T22:30,126,-999,0.00,0,17.00,71,1.30
2026-08-13T22:40,121,-999,0.00,0,17.10,66,1.30
2026-08-13T22:50,116,-999,0.00,0,17.20,64,1.20
2026-08-13T23:00,124,-999,0.00,0,17.10,62,1.50
2026-08-13T23:10,129,-999,0.00,0,17.70,58,1.30
2026-08-13T23:20,119,-999,0.00,0,17.40,57,1.80
2026-08-13T23:30,118,-999,0.00,0,17.60,54,1.50
2026-08-13T23:40,112,-999,0.00,0,17.50,52,1.50
2026-08-13T23:50,119,-999,0.00,0,17.60,50,1.10
2026-08-14T00:00,123,-999,0.00,0,17.30,51,1.30
2026-08-14T00:10,130,-999,0.00,0,17.20,51,1.30
2026-08-14T00:20,132,-999,0.00,0,17.30,51,1.10
2026-08-14T00:30,119,-999,0.00,0,16.80,52,1.30
2026-08-14T00:40,120,-999,0.00,0,16.90,52,1.60
2026-08-14T00:50,124,-999,0.00,0,16.90,51,1.10
2026-08-14T01:00,167,-999,0.00,0,16.90,51,1.50
2026-08-14T01:10,132,-999,0.00,0,16.60,57,0.80
2026-08-14T01:20,153,-999,0.00,0,16.60,68,1.90
2026-08-14T01:30,138,-999,0.00,0,16.40,73,2.00
2026-08-14T01:40,126,-999,0.00,0,16.50,60,1.20
2026-08-14T01:50,122,-999,0.00,0,16.30,62,0.70
2026-08-14T02:00,121,-999,0.00,0,15.70,67,1.00
2026-08-14T02:10,118,-999,0.00,0,15.50,68,1.60
2026-08-14T02:20,121,-999,0.00,0,15.00,69,1.20
2026-08-14T02:30,122,-999,0.00,0,14.90,76,1.00
2026-08-14T02:40,116,-999,0.00,0,14.90,83,1.20
2026-08-14T02:50,123,-999,0.00,0,14.60,82,1.10
2026-08-14T03:00,133,-999,0.00,0,14.70,79,1.10
2026-08-14T03:10,123,-999,0.00,0,14.70,82,1.10
2026-08-14T03:20,120,-999,0.00,0,14.70,83,1.30
2026-08-14T03:30,120,-999,0.00,0,14.70,83,1.20
2026-08-14T03:40,118,-999,0.00,0,15.00,82,1.50
2026-08-14T03:50,118,-999,0.00,0,14.70,81,1.40
2026-08-14T04:00,122,-999,0.00,0,14.50,81,1.40
2026-08-14T04:10,121,-999,0.00,0,14.30,82,1.20
2026-08-14T04:20,131,-999,0.00,0,14.20,84,1.10
2026-08-14T04:30,125,-999,0.00,0,14.30,84,1.00
