datetime,LIVIDRO,PREC
2026-08-10T01:00,16,-999
2026-08-10T01:05,16,
2026-08-10T01:10,16,0.00
2026-08-10T01:15,16,
2026-08-10T01:20,16,0.00
2026-08-10T01:25,16,
2026-08-10T01:30,16,0.00
2026-08-10T01:35,16,
2026-08-10T01:40,16,0.00
2026-08-10T01:45,16,
2026-08-10T01:50,16,0.00
2026-08-10T01:55,16,
2026-08-10T02:00,16,0.00
2026-08-10T02:05,16,
2026-08-10T02:10,16,0.00
2026-08-10T02:15,16,
2026-08-10T02:20,16,0.00
2026-08-10T02:25,16,
2026-08-10T02:30,16,0.00
2026-08-10T02:35,16,
2026-08-10T02:40,16,0.00
2026-08-10T02:45,16,
2026-08-10T02:50,16,0.00
2026-08-10T02:55,16,
2026-08-10T03:00,16,0.00
2026-08-10T03:05,16,
2026-08-10T03:10,16,0.00
2026-08-10T03:15,16,
2026-08-10T03:20,16,0.00
2026-08-10T03:25,16,
2026-08-10T03:30,16,0.00
2026-08-10T03:35,16,
2026-08-10T03:40,16,0.00
2026-08-10T03:45,16,
2026-08-10T03:50,16,0.00
2026-08-10T03:55,16,
2026-08-10T04:00,16,0.00
2026-08-10T04:05,16,
2026-08-10T04:10,16,0.00
2026-08-10T04:15,16,
2026-08-10T04:20,16,0.00
2026-08-10T04:25,16,
2026-08-10T04:30,16,0.00
2026-08-10T04:35,16,
2026-08-10T04:40,16,0.00
2026-08-10T04:45,16,
2026-08-10T04:50,16,0.00
2026-08-10T04:55,16,
2026-08-10T05:00,16,0.00
2026-08-10T05:05,16,
2026-08-10T05:10,16,0.00
2026-08-10T05:15,16,
2026-08-10T05:20,16,0.00
2026-08-10T05:25,16,
2026-08-10T05:30,16,0.00
2026-08-10T05:35,16,
2026-08-10T05:40,16,0.00
2026-08-10T05:45,16,
2026-08-10T05:50,16,0.00
2026-08-10T05:55,16,
2026-08-10T06:00,16,0.00
2026-08-10T06:05,16,
2026-08-10T06:10,16,0.00
2026-08-10T06:15,16,
2026-08-10T06:20,16,0.00
2026-08-10T06:25,16,
2026-08-10T06:30,16,0.00
2026-08-10T06:35,16,
2026-08-10T06:40,16,0.00
2026-08-10T06:45,16,
2026-08-10T06:50,16,0.00
2026-08-10T06:55,16,
2026-08-10T07:00,16,0.00
2026-08-10T07:05,16,
2026-08-10T07:10,16,0.00
2026-08-10T07:15,16,
2026-08-10T07:20,16,0.00
2026-08-10T07:25,16,
2026-08-10T07:30,16,0.00
2026-08-10T07:35,16,
2026-08-10T07:40,16,0.00
2026-08-10T07:45,16,
2026-08-10T07:50,16,0.00
2026-08-10T07:55,16,
2026-08-10T08:00,16,0.00
2026-08-10T08:05,16,
2026-08-10T08:10,16,0.00
2026-08-10T08:15,16,
2026-08-10T08:20,16,0.00
2026-08-10T08:25,16,
2026-08-10T08:30,16,0.00
2026-08-10T08:35,16,
2026-08-10T08:40,16,0.00
2026-08-10T08:45,16,
2026-08-10T08:50,16,0.00
2026-08-10T08:55,16,
2026-08-10T09:00,16,0.00
2026-08-10T09:05,16,
2026-08-10T09:10,16,0.00
2026-08-10T09:15,16,
2026-08-10T09:20,16,0.00
2026-08-10T09:25,16,
2026-08-10T09:30,16,0.00
2026-08-10T09:35,16,
2026-08-10T09:40,16,0.00
2026-08-10T09:45,16,
2026-08-10T09:50,16,0.00
2026-08-10T09:55,16,
2026-08-10T10:00,16,0.00
2026-08-10T10:05,16,
2026-08-10T10:10,16,0.00
2026-08-10T10:15,16,
2026-08-10T10:20,16,0.00
2026-08-10T10:25,16,
2026-08-10T10:30,16,0.00
2026-08-10T10:35,17,
2026-08-10T10:40,17,0.00
2026-08-10T10:45,17,
2026-08-10T10:50,17,0.00
2026-08-10T10:55,17,
2026-08-10T11:00,17,0.00
2026-08-10T11:05,17,
2026-08-10T11:10,17,0.00
2026-08-10T11:15,17,
2026-08-10T11:20,17,0.00
2026-08-10T11:25,17,
2026-08-10T11:30,17,0.00
2026-08-10T11:35,17,
2026-08-10T11:40,17,0.00
2026-08-10T11:45,17,
2026-08-10T11:50,17,0.00
2026-08-10T11:55,17,
2026-08-10T12:00,17,0.00
2026-08-10T12:05,17,
2026-08-10T12:10,17,0.00
2026-08-10T12:15,17,
2026-08-10T12:20,17,0.00
2026-08-10T12:25,17,
2026-08-10T12:30,17,0.00
2026-08-10T12:35,17,
2026-08-10T12:40,17,0.00
2026-08-10T12:45,17,
2026-08-10T12:50,17,0.00
2026-08-10T12:55,17,
2026-08-10T13:00,17,0.00
2026-08-10T13:05,17,
2026-08-10T13:10,17,0.00
2026-08-10T13:15,17,
2026-08-10T13:20,17,0.00
2026-08-10T13:25,17,
2026-08-10T13:30,17,0.00
2026-08-10T13:35,17,
2026-08-10T13:40,17,0.00
2026-08-10T13:45,17,
2026-08-10T13:50,17,0.00
2026-08-10T13:55,17,
2026-08-10T14:00,16,-999
2026-08-10T14:05,16,
2026-08-10T14:10,16,0.00
2026-08-10T14:15,16,
2026-08-10T14:20,16,0.00
2026-08-10T14:25,16,
2026-08-10T14:30,16,0.00
2026-08-10T14:35,16,
2026-08-10T14:40,16,0.00
2026-08-10T14:45,16,
2026-08-10T14:50,16,0.00
2026-08-10T14:55,16,
2026-08-10T15:00,16,0.00
2026-08-10T15:05,16,
2026-08-10T15:10,16,0.00
2026-08-10T15:15,16,
2026-08-10T15:20,16,0.00
2026-08-10T15:25,16,
2026-08-10T15:30,16,0.00
2026-08-10T15:35,16,
2026-08-10T15:40,17,0.00
2026-08-10T15:45,17,
2026-08-10T15:50,17,0.00
2026-08-10T15:55,16,
2026-08-10T16:00,16,0.00
2026-08-10T16:05,16,
2026-08-10T16:10,16,0.00
2026-08-10T16:15,16,
2026-08-10T16:20,16,0.00
2026-08-10T16:25,16,
2026-08-10T16:30,16,0.00
2026-08-10T16:35,16,
2026-08-10T16:40,16,0.00
2026-08-10T16:45,16,
2026-08-10T16:50,16,0.00
2026-08-10T16:55,16,
2026-08-10T17:00,16,0.00
2026-08-10T17:05,16,
2026-08-10T17:10,16,0.00
2026-08-10T17:15,16,
2026-08-10T17:20,16,0.00
2026-08-10T17:25,16,
2026-08-10T17:30,16,0.00
2026-08-10T17:35,16,
2026-08-10T17:40,16,0.00
2026-08-10T17:45,16,
2026-08-10T17:50,16,0.00
2026-08-10T17:55,16,
2026-08-10T18:00,16,0.00
2026-08-10T18:05,16,
2026-08-10T18:10,16,0.00
2026-08-10T18:15,16,
2026-08-10T18:20,16,0.00
2026-08-10T18:25,16,
2026-08-10T18:30,16,0.00
2026-08-10T18:35,16,
2026-08-10T18:40,16,0.00
2026-08-10T18:45,16,
2026-08-10T18:50,16,0.00
2026-08-10T18:55,16,
2026-08-10T19:00,16,0.00
2026-08-10T19:05,16,
2026-08-10T19:10,16,0.00
2026-08-10T19:15,16,
2026-08-10T19:20,16,0.00
2026-08-10T19:25,16,
2026-08-10T19:30,16,0.00
2026-08-10T19:35,16,
2026-08-10T19:40,16,0.00
2026-08-10T19:45,16,
2026-08-10T19:50,16,0.00
2026-08-10T19:55,16,
2026-08-10T20:00,16,0.00
2026-08-10T20:05,16,
2026-08-10T20:10,16,0.00
2026-08-10T20:15,16,
2026-08-10T20:20,16,0.00
2026-08-10T20:25,16,
2026-08-10T20:30,16,0.00
2026-08-10T20:35,16,
2026-08-10T20:40,16,0.00
2026-08-10T20:45,16,
2026-08-10T20:50,16,0.00
2026-08-10T20:55,16,
2026-08-10T21:00,16,0.00
2026-08-10T21:05,16,
2026-08-10T21:10,16,0.00
2026-08-10T21:15,16,
2026-08-10T21:20,16,0.00
2026-08-10T21:25,16,
2026-08-10T21:30,16,0.00
2026-08-10T21:35,16,
2026-08-10T21:40,16,0.00
2026-08-10T21:45,16,
2026-08-10T21:50,16,0.00
2026-08-10T21:55,16,
2026-08-10T22:00,16,0.00
2026-08-10T22:05,16,
2026-08-10T22:10,16,0.00
2026-08-10T22:15,16,
2026-08-10T22:20,16,0.00
2026-08-10T22:25,16,
2026-08-10T22:30,16,0.00
2026-08-10T22:35,16,
2026-08-10T22:40,16,0.00
2026-08-10T22:45,16,
2026-08-10T22:50,16,0.00
2026-08-10T22:55,16,
2026-08-10T23:00,16,0.00
2026-08-10T23:05,16,
2026-08-10T23:10,16,0.00
2026-08-10T23:15,16,
2026-08-10T23:20,16,0.00
2026-08-10T23:25,16,
2026-08-10T23:30,16,0.00
2026-08-10T23:35,16,
2026-08-10T23:40,16,0.00
2026-08-10T23:45,16,
2026-08-10T23:50,16,0.00
2026-08-10T23:55,16,
2026-08-11T00:00,16,0.00
2026-08-11T00:05,16,
2026-08-11T00:10,16,0.00
2026-08-11T00:15,16,
2026-08-11T00:20,16,0.00
2026-08-11T00:25,16,
2026-08-11T00:30,16,0.00
2026-08-11T00:35,16,
2026-08-11T00:40,16,0.00
2026-08-11T00:45,16,
2026-08-11T00:50,16,0.00
2026-08-11T00:55,16,
2026-08-11T01:00,16,0.00
2026-08-11T01:05,16,
2026-08-11T01:10,16,0.00
2026-08-11T01:15,16,
2026-08-11T01:20,16,0.00
2026-08-11T01:25,16,
2026-08-11T01:30,16,0.00
2026-08-11T01:35,16,
2026-08-11T01:40,16,0.00
2026-08-11T01:45,16,
2026-08-11T01:50,16,0.00
2026-08-11T01:55,16,
2026-08-11T02:00,16,0.00
2026-08-11T02:05,16,
2026-08-11T02:10,16,-999
2026-08-11T02:15,16,
2026-08-11T02:20,16,0.00
2026-08-11T02:25,16,
2026-08-11T02:30,16,0.00
2026-08-11T02:35,16,
2026-08-11T02:40,16,0.00
2026-08-11T02:45,16,
2026-08-11T02:50,16,0.00
2026-08-11T02:55,16,
2026-08-11T03:00,16,0.00
2026-08-11T03:05,16,
2026-08-11T03:10,16,0.00
2026-08-11T03:15,16,
2026-08-11T03:20,16,0.00
2026-08-11T03:25,16,
2026-08-11T03:30,16,0.00
2026-08-11T03:35,16,
2026-08-11T03:40,16,0.00
2026-08-11T03:45,16,
2026-08-11T03:50,16,0.00
2026-08-11T03:55,16,
2026-08-11T04:00,16,0.00
2026-08-11T04:05,16,
2026-08-11T04:10,16,0.00
2026-08-11T04:15,16,
2026-08-11T04:20,16,0.00
2026-08-11T04:25,16,
2026-08-11T04:30,16,0.00
2026-08-11T04:35,16,
2026-08-11T04:40,16,0.00
2026-08-11T04:45,16,
2026-08-11T04:50,16,0.00
2026-08-11T04:55,16,
2026-08-11T05:00,16,0.00
2026-08-11T05:05,16,
2026-08-11T05:10,16,0.00
2026-08-11T05:15,16,
2026-08-11T05:20,16,0.00
2026-08-11T05:25,16,
2026-08-11T05:30,16,0.00
2026-08-11T05:35,16,
2026-08-11T05:40,16,0.00
2026-08-11T05:45,16,
2026-08-11T05:50,16,0.00
2026-08-11T05:55,16,
2026-08-11T06:00,16,0.00
2026-08-11T06:05,16,
2026-08-11T06:10,16,0.00
2026-08-11T06:15,16,
2026-08-11T06:20,16,0.00
2026-08-11T06:25,16,
2026-08-11T06:30,16,0.00
2026-08-11T06:35,16,
2026-08-11T06:40,16,0.00
2026-08-11T06:45,16,
2026-08-11T06:50,16,0.00
2026-08-11T06:55,16,
2026-08-11T07:00,16,0.00
2026-08-11T07:05,16,
2026-08-11T07:10,16,0.00
2026-08-11T07:15,16,
2026-08-11T07:20,16,0.00
2026-08-11T07:25,16,
2026-08-11T07:30,16,0.00
2026-08-11T07:35,16,
2026-08-11T07:40,16,0.00
2026-08-11T07:45,16,
2026-08-11T07:50,16,0.00
2026-08-11T07:55,16,
2026-08-11T08:00,16,0.00
2026-08-11T08:05,16,
2026-08-11T08:10,16,0.00
2026-08-11T08:15,16,
2026-08-11T08:20,16,0.00
2026-08-11T08:25,16,
2026-08-11T08:30,16,0.00
2026-08-11T08:35,16,
2026-08-11T08:40,16,0.00
2026-08-11T08:45,16,
2026-08-11T08:50,16,0.00
2026-08-11T08:55,16,
2026-08-11T09:00,16,0.00
2026-08-11T09:05,16,
2026-08-11T09:10,16,0.00
2026-08-11T09:15,16,
2026-08-11T09:20,16,0.00
2026-08-11T09:25,16,
2026-08-11T09:30,16,0.00
2026-08-11T09:35,16,
2026-08-11T09:40,16,0.00
2026-08-11T09:45,16,
2026-08-11T09:50,16,0.00
2026-08-11T09:55,16,
2026-08-11T10:00,16,0.00
2026-08-11T10:05,16,
2026-08-11T10:10,16,0.00
2026-08-11T10:15,16,
2026-08-11T10:20,16,0.00
2026-08-11T10:25,16,
2026-08-11T10:30,16,0.00
2026-08-11T10:35,16,
2026-08-11T10:40,16,0.00
2026-08-11T10:45,16,
2026-08-11T10:50,16,0.00
2026-08-11T10:55,16,
2026-08-11T11:00,16,0.00
2026-08-11T11:05,16,
2026-08-11T11:10,16,0.00
2026-08-11T11:15,16,
2026-08-11T11:20,16,0.00
2026-08-11T11:25,16,
2026-08-11T11:30,16,0.00
2026-08-11T11:35,16,
2026-08-11T11:40,16,0.00
2026-08-11T11:45,16,
2026-08-11T11:50,16,0.00
2026-08-11T11:55,16,
2026-08-11T12:00,16,0.00
2026-08-11T12:05,16,
2026-08-11T12:10,16,0.00
2026-08-11T12:15,16,
2026-08-11T12:20,16,0.00
2026-08-11T12:25,16,
2026-08-11T12:30,16,0.00
2026-08-11T12:35,17,
2026-08-11T12:40,16,0.00
2026-08-11T12:45,16,
2026-08-11T12:50,17,0.00
2026-08-11T12:55,17,
2026-08-11T13:00,17,0.00
2026-08-11T13:05,17,
2026-08-11T13:10,17,0.00
2026-08-11T13:15,17,
2026-08-11T13:20,17,0.00
2026-08-11T13:25,17,
2026-08-11T13:30,17,0.00
2026-08-11T13:35,17,
2026-08-11T13:40,17,0.00
2026-08-11T13:45,17,
2026-08-11T13:50,17,0.00
2026-08-11T13:55,17,
2026-08-11T14:00,17,0.00
2026-08-11T14:05,17,
2026-08-11T14:10,17,0.00
2026-08-11T14:15,17,
2026-08-11T14:20,16,0.00
2026-08-11T14:25,16,
2026-08-11T14:30,16,0.00
2026-08-11T14:35,16,
2026-08-11T14:40,16,0.00
2026-08-11T14:45,16,
2026-08-11T14:50,16,0.00
2026-08-11T14:55,16,
2026-08-11T15:00,16,0.00
2026-08-11T15:05,16,
2026-08-11T15:10,16,0.00
2026-08-11T15:15,17,
2026-08-11T15:20,16,0.00
2026-08-11T15:25,17,
2026-08-11T15:30,17,0.00
2026-08-11T15:35,16,
2026-08-11T15:40,16,0.00
2026-08-11T15:45,16,
2026-08-11T15:50,16,0.00
2026-08-11T15:55,16,
2026-08-11T16:00,16,0.00
2026-08-11T16:05,16,
2026-08-11T16:10,16,0.00
2026-08-11T16:15,16,
2026-08-11T16:20,16,0.00
2026-08-11T16:25,16,
2026-08-11T16:30,16,0.00
2026-08-11T16:35,16,
2026-08-11T16:40,16,0.00
2026-08-11T16:45,16,
2026-08-11T16:50,16,0.00
2026-08-11T16:55,16,
2026-08-11T17:00,16,0.00
2026-08-11T17:05,16,
2026-08-11T17:10,16,0.00
2026-08-11T17:15,16,
2026-08-11T17:20,16,0.00
2026-08-11T17:25,16,
2026-08-11T17:30,16,0.00
2026-08-11T17:35,16,
2026-08-11T17:40,16,0.00
2026-08-11T17:45,16,
2026-08-11T17:50,16,0.00
2026-08-11T17:55,16,
2026-08-11T18:00,16,0.00
2026-08-11T18:05,16,
2026-08-11T18:10,16,0.00
2026-08-11T18:15,16,
2026-08-11T18:20,16,0.00
2026-08-11T18:25,16,
2026-08-11T18:30,16,0.00
2026-08-11T18:35,16,
2026-08-11T18:40,16,0.00
2026-08-11T18:45,16,
2026-08-11T18:50,16,0.00
2026-08-11T18:55,16,
2026-08-11T19:00,16,0.00
2026-08-11T19:05,16,
2026-08-11T19:10,16,0.00
2026-08-11T19:15,16,
2026-08-11T19:20,16,0.00
2026-08-11T19:25,16,
2026-08-11T19:30,16,0.00
2026-08-11T19:35,16,
2026-08-11T19:40,16,0.00
2026-08-11T19:45,16,
2026-08-11T19:50,16,0.00
2026-08-11T19:55,16,
2026-08-11T20:00,16,0.00
2026-08-11T20:05,16,
2026-08-11T20:10,16,0.00
2026-08-11T20:15,16,
2026-08-11T20:20,16,0.00
2026-08-11T20:25,16,
2026-08-11T20:30,16,0.00
2026-08-11T20:35,16,
2026-08-11T20:40,16,0.00
2026-08-11T20:45,16,
2026-08-11T20:50,16,0.00
2026-08-11T20:55,16,
2026-08-11T21:00,16,0.00
2026-08-11T21:05,16,
2026-08-11T21:10,16,0.00
2026-08-11T21:15,16,
2026-08-11T21:20,16,0.00
2026-08-11T21:25,16,
2026-08-11T21:30,16,0.00
2026-08-11T21:35,16,
2026-08-11T21:40,16,0.00
2026-08-11T21:45,16,
2026-08-11T21:50,16,0.00
2026-08-11T21:55,16,
2026-08-11T22:00,16,0.00
2026-08-11T22:05,16,
2026-08-11T22:10,16,0.00
2026-08-11T22:15,16,
2026-08-11T22:20,16,0.00
2026-08-11T22:25,16,
2026-08-11T22:30,16,0.00
2026-08-11T22:35,16,
2026-08-11T22:40,16,0.00
2026-08-11T22:45,16,
2026-08-11T22:50,16,0.00
2026-08-11T22:55,16,
2026-08-11T23:00,16,0.00
2026-08-11T23:05,16,
2026-08-11T23:10,16,0.00
2026-08-11T23:15,16,
2026-08-11T23:20,16,0.00
2026-08-11T23:25,16,
2026-08-11T23:30,16,0.00
2026-08-11T23:35,16,
2026-08-11T23:40,16,0.00
2026-08-11T23:45,16,
2026-08-11T23:50,16,0.00
2026-08-11T23:55,16,
2026-08-12T00:00,16,0.00
2026-08-12T00:05,16,
2026-08-12T00:10,16,0.00
2026-08-12T00:15,16,
2026-08-12T00:20,16,0.00
2026-08-12T00:25,16,
2026-08-12T00:30,16,0.00
2026-08-12T00:35,16,
2026-08-12T00:40,16,0.00
2026-08-12T00:45,16,
2026-08-12T00:50,16,0.00
2026-08-12T00:55,16,
2026-08-12T01:00,16,0.00
2026-08-12T01:05,16,
2026-08-12T01:10,16,0.00
2026-08-12T01:15,16,
2026-08-12T01:20,16,0.00
2026-08-12T01:25,16,
2026-08-12T01:30,16,0.00
2026-08-12T01:35,16,
2026-08-12T01:40,16,0.00
2026-08-12T01:45,16,
2026-08-12T01:50,16,0.00
2026-08-12T01:55,16,
2026-08-12T02:00,16,0.00
2026-08-12T02:05,16,
2026-08-12T02:10,16,0.00
2026-08-12T02:15,16,
2026-08-12T02:20,16,0.00
2026-08-12T02:25,16,
2026-08-12T02:30,16,0.00
2026-08-12T02:35,16,
2026-08-12T02:40,16,0.00
2026-08-12T02:45,16,
2026-08-12T02:50,16,0.00
2026-08-12T02:55,16,
2026-08-12T03:00,16,0.00
2026-08-12T03:05,16,
2026-08-12T03:10,16,0.00
2026-08-12T03:15,16,
2026-08-12T03:20,16,0.00
2026-08-12T03:25,16,
2026-08-12T03:30,16,0.00
2026-08-12T03:35,16,
2026-08-12T03:40,16,0.00
2026-08-12T03:45,16,
2026-08-12T03:50,16,0.00
2026-08-12T03:55,16,
2026-08-12T04:00,16,0.00
2026-08-12T04:05,16,
2026-08-12T04:10,16,0.00
2026-08-12T04:15,16,
2026-08-12T04:20,16,0.00
2026-08-12T04:25,16,
2026-08-12T04:30,16,0.00
2026-08-12T04:35,16,
2026-08-12T04:40,16,0.00
2026-08-12T04:45,16,
2026-08-12T04:50,16,0.00
2026-08-12T04:55,16,
2026-08-12T05:00,16,0.00
2026-08-12T05:05,16,
2026-08-12T05:10,16,0.00
2026-08-12T05:15,16,
2026-08-12T05:20,16,0.00
2026-08-12T05:25,16,
2026-08-12T05:30,16,0.00
2026-08-12T05:35,16,
2026-08-12T05:40,16,0.00
2026-08-12T05:45,16,
2026-08-12T05:50,16,0.00
2026-08-12T05:55,16,
2026-08-12T06:00,16,0.00
2026-08-12T06:05,16,
2026-08-12T06:10,16,0.00
2026-08-12T06:15,16,
2026-08-12T06:20,16,0.00
2026-08-12T06:25,16,
2026-08-12T06:30,16,0.00
2026-08-12T06:35,16,
2026-08-12T06:40,16,0.00
2026-08-12T06:45,16,
2026-08-12T06:50,16,0.00
2026-08-12T06:55,16,
2026-08-12T07:00,16,0.00
2026-08-12T07:05,16,
2026-08-12T07:10,16,0.00
2026-08-12T07:15,16,
2026-08-12T07:20,16,0.00
2026-08-12T07:25,16,
2026-08-12T07:30,16,0.00
2026-08-12T07:35,16,
2026-08-12T07:40,16,0.00
2026-08-12T07:45,16,
2026-08-12T07:50,16,0.00
2026-08-12T07:55,16,
2026-08-12T08:00,16,0.00
2026-08-12T08:05,16,
2026-08-12T08:10,16,0.00
2026-08-12T08:15,16,
2026-08-12T08:20,16,0.00
2026-08-12T08:25,16,
2026-08-12T08:30,16,0.00
2026-08-12T08:35,16,
2026-08-12T08:40,16,0.00
2026-08-12T08:45,16,
2026-08-12T08:50,16,0.00
2026-08-12T08:55,16,
2026-08-12T09:00,16,0.00
2026-08-12T09:05,16,
2026-08-12T09:10,16,0.00
2026-08-12T09:15,16,
2026-08-12T09:20,16,0.00
2026-08-12T09:25,16,
2026-08-12T09:30,16,0.00
2026-08-12T09:35,16,
2026-08-12T09:40,16,0.00
2026-08-12T09:45,16,
2026-08-12T09:50,16,0.00
2026-08-12T09:55,16,
2026-08-12T10:00,16,0.00
2026-08-12T10:05,16,
2026-08-12T10:10,16,0.00
2026-08-12T10:15,16,
2026-08-12T10:20,16,0.00
2026-08-12T10:25,16,
2026-08-12T10:30,16,0.00
2026-08-12T10:35,16,
2026-08-12T10:40,16,0.00
2026-08-12T10:45,16,
2026-08-12T10:50,16,0.00
2026-08-12T10:55,16,
2026-08-12T11:00,16,0.00
2026-08-12T11:05,16,
2026-08-12T11:10,16,0.00
2026-08-12T11:15,16,
2026-08-12T11:20,16,0.00
2026-08-12T11:25,16,
2026-08-12T11:30,16,0.00
2026-08-12T11:35,16,
2026-08-12T11:40,16,0.00
2026-08-12T11:45,16,
2026-08-12T11:50,16,0.00
2026-08-12T11:55,16,
2026-08-12T12:00,16,0.00
2026-08-12T12:05,16,
2026-08-12T12:10,16,0.00
2026-08-12T12:15,16,
2026-08-12T12:20,16,0.00
2026-08-12T12:25,16,
2026-08-12T12:30,16,0.00
2026-08-12T12:35,16,
2026-08-12T12:40,16,0.00
2026-08-12T12:45,16,
2026-08-12T12:50,16,0.00
2026-08-12T12:55,16,
2026-08-12T13:00,16,0.00
2026-08-12T13:05,17,
2026-08-12T13:10,17,0.00
2026-08-12T13:15,17,
2026-08-12T13:20,17,0.00
2026-08-12T13:25,17,
2026-08-12T13:30,17,0.00
2026-08-12T13:35,17,
2026-08-12T13:40,17,0.00
2026-08-12T13:45,17,
2026-08-12T13:50,17,0.00
2026-08-12T13:55,17,
2026-08-12T14:00,17,0.00
2026-08-12T14:05,17,
2026-08-12T14:10,17,0.00
2026-08-12T14:15,17,
2026-08-12T14:20,17,0.00
2026-08-12T14:25,17,
2026-08-12T14:30,17,0.00
2026-08-12T14:35,17,
2026-08-12T14:40,17,0.00
2026-08-12T14:45,17,
2026-08-12T14:50,17,0.00
2026-08-12T14:55,17,
2026-08-12T15:00,17,0.00
2026-08-12T15:05,17,
2026-08-12T15:10,17,0.00
2026-08-12T15:15,17,
2026-08-12T15:20,17,0.00
2026-08-12T15:25,17,
2026-08-12T15:30,17,0.00
2026-08-12T15:35,17,
2026-08-12T15:40,17,0.00
2026-08-12T15:45,17,
2026-08-12T15:50,17,0.00
2026-08-12T15:55,17,
2026-08-12T16:00,17,0.00
2026-08-12T16:05,17,
2026-08-12T16:10,17,0.00
2026-08-12T16:15,17,
2026-08-12T16:20,17,0.00
2026-08-12T16:25,17,
2026-08-12T16:30,16,0.00
2026-08-12T16:35,16,
2026-08-12T16:40,16,0.00
2026-08-12T16:45,16,
2026-08-12T16:50,16,0.00
2026-08-12T16:55,16,
2026-08-12T17:00,16,0.00
2026-08-12T17:05,16,
2026-08-12T17:10,16,0.00
2026-08-12T17:15,16,
2026-08-12T17:20,16,0.00
2026-08-12T17:25,16,
2026-08-12T17:30,16,0.00
2026-08-12T17:35,16,
2026-08-12T17:40,16,0.00
2026-08-12T17:45,16,
2026-08-12T17:50,16,0.00
2026-08-12T17:55,16,
2026-08-12T18:00,16,0.00
2026-08-12T18:05,16,
2026-08-12T18:10,16,0.00
2026-08-12T18:15,16,
2026-08-12T18:20,16,0.00
2026-08-12T18:25,16,
2026-08-12T18:30,16,0.00
2026-08-12T18:35,16,
2026-08-12T18:40,16,0.00
2026-08-12T18:45,16,
2026-08-12T18:50,16,0.00
2026-08-12T18:55,16,
2026-08-12T19:00,16,0.00
2026-08-12T19:05,16,
2026-08-12T19:10,16,0.00
2026-08-12T19:15,16,
2026-08-12T19:20,16,0.00
2026-08-12T19:25,16,
2026-08-12T19:30,16,0.00
2026-08-12T19:35,16,
2026-08-12T19:40,16,0.00
2026-08-12T19:45,16,
2026-08-12T19:50,16,0.00
2026-08-12T19:55,16,
2026-08-12T20:00,16,0.00
2026-08-12T20:05,16,
2026-08-12T20:10,16,0.00
2026-08-12T20:15,16,
2026-08-12T20:20,16,0.00
2026-08-12T20:25,16,
2026-08-12T20:30,16,0.00
2026-08-12T20:35,16,
2026-08-12T20:40,16,0.00
2026-08-12T20:45,16,
2026-08-12T20:50,16,0.00
2026-08-12T20:55,16,
2026-08-12T21:00,16,0.00
2026-08-12T21:05,16,
2026-08-12T21:10,16,0.00
2026-08-12T21:15,16,
2026-08-12T21:20,16,0.00
2026-08-12T21:25,16,
2026-08-12T21:30,16,0.00
2026-08-12T21:35,16,
2026-08-12T21:40,16,0.00
2026-08-12T21:45,16,
2026-08-12T21:50,16,0.00
2026-08-12T21:55,16,
2026-08-12T22:00,16,0.00
2026-08-12T22:05,16,
2026-08-12T22:10,16,0.00
2026-08-12T22:15,16,
2026-08-12T22:20,16,0.00
2026-08-12T22:25,16,
2026-08-12T22:30,16,0.00
2026-08-12T22:35,16,
2026-08-12T22:40,16,0.00
2026-08-12T22:45,16,
2026-08-12T22:50,16,0.00
2026-08-12T22:55,16,
2026-08-12T23:00,16,0.00
2026-08-12T23:05,16,
2026-08-12T23:10,16,0.00
2026-08-12T23:15,16,
2026-08-12T23:20,16,0.00
2026-08-12T23:25,16,
2026-08-12T23:30,16,0.00
2026-08-12T23:35,16,
2026-08-12T23:40,16,0.00
2026-08-12T23:45,16,
2026-08-12T23:50,16,0.00
2026-08-12T23:55,16,
2026-08-13T00:00,16,0.00
2026-08-13T00:05,16,
2026-08-13T00:10,16,0.00
2026-08-13T00:15,16,
2026-08-13T00:20,16,0.00
2026-08-13T00:25,16,
2026-08-13T00:30,16,0.00
2026-08-13T00:35,16,
2026-08-13T00:40,16,0.00
2026-08-13T00:45,16,
2026-08-13T00:50,16,0.00
2026-08-13T00:55,16,
2026-08-13T01:00,16,-999
2026-08-13T01:05,16,
2026-08-13T01:10,16,0.00
2026-08-13T01:15,16,
2026-08-13T01:20,16,0.00
2026-08-13T01:25,16,
2026-08-13T01:30,16,0.00
2026-08-13T01:35,16,
2026-08-13T01:40,16,0.00
2026-08-13T01:45,16,
2026-08-13T01:50,16,0.00
2026-08-13T01:55,16,
2026-08-13T02:00,16,0.00
2026-08-13T02:05,16,
2026-08-13T02:10,16,0.00
2026-08-13T02:15,16,
2026-08-13T02:20,16,0.00
2026-08-13T02:25,16,
2026-08-13T02:30,16,0.00
2026-08-13T02:35,16,
2026-08-13T02:40,16,0.00
2026-08-13T02:45,16,
2026-08-13T02:50,16,0.00
2026-08-13T02:55,16,
2026-08-13T03:00,16,0.00
2026-08-13T03:05,16,
2026-08-13T03:10,16,0.20
2026-08-13T03:15,16,
2026-08-13T03:20,16,0.00
2026-08-13T03:25,16,
2026-08-13T03:30,16,0.00
2026-08-13T03:35,16,
2026-08-13T03:40,16,0.00
2026-08-13T03:45,16,
2026-08-13T03:50,16,0.00
2026-08-13T03:55,16,
2026-08-13T04:00,16,0.00
2026-08-13T04:05,16,
