datetime,LIVIDRO,PREC,TEMP
2026-08-25T18:10,-102,0.00,27.70
2026-08-25T18:20,-102,0.00,27.80
2026-08-25T18:30,-102,0.00,28.40
2026-08-25T18:40,-102,0.00,28.30
2026-08-25T18:50,-102,0.00,28.60
2026-08-25T19:00,-102,0.00,28.30
2026-08-25T19:10,-102,0.00,27.80
2026-08-25T19:20,-102,0.00,27.90
2026-08-25T19:30,-102,0.00,27.90
2026-08-25T19:40,-102,0.00,27.60
2026-08-25T19:50,-102,0.00,27.00
2026-08-25T20:00,-102,0.00,26.40
2026-08-25T20:10,-102,0.00,26.10
2026-08-25T20:20,-102,0.00,25.50
2026-08-25T20:30,-102,0.00,25.10
2026-08-25T20:40,-102,0.00,24.40
2026-08-25T20:50,-102,0.00,24.00
2026-08-25T21:00,-102,0.00,23.90
2026-08-25T21:10,-102,0.00,23.60
2026-08-25T21:20,-101,0.00,23.30
2026-08-25T21:30,-101,0.00,23.20
2026-08-25T21:40,-101,0.00,23.30
2026-08-25T21:50,-101,0.00,23.10
2026-08-25T22:00,-101,0.00,23.10
2026-08-25T22:10,-101,0.00,22.30
2026-08-25T22:20,-101,0.00,22.40
2026-08-25T22:30,-101,0.00,22.00
2026-08-25T22:40,-101,0.00,22.10
2026-08-25T22:50,-101,0.00,22.10
2026-08-25T23:00,-101,0.00,21.60
2026-08-25T23:10,-101,0.00,21.50
2026-08-25T23:20,-101,0.00,21.60
2026-08-25T23:30,-101,0.00,21.70
2026-08-25T23:40,-101,0.00,21.70
2026-08-25T23:50,-101,0.00,21.60
2026-08-26T00:00,-101,0.00,21.60
2026-08-26T00:10,-101,0.00,22.00
2026-08-26T00:20,-101,0.00,21.60
2026-08-26T00:30,-101,0.00,21.10
2026-08-26T00:40,-101,0.00,20.80
2026-08-26T00:50,-101,0.00,21.10
2026-08-26T01:00,-101,0.00,21.00
2026-08-26T01:10,-101,0.00,20.60
2026-08-26T01:20,-101,0.00,20.70
2026-08-26T01:30,-101,0.00,20.80
2026-08-26T01:40,-101,0.00,20.80
2026-08-26T01:50,-101,0.00,20.90
2026-08-26T02:00,-101,0.00,21.00
2026-08-26T02:10,-101,0.00,21.00
2026-08-26T02:20,-101,0.00,21.20
2026-08-26T02:30,-101,0.00,21.20
2026-08-26T02:40,-101,0.00,21.30
2026-08-26T02:50,-101,0.00,21.40
2026-08-26T03:00,-101,0.00,21.20
2026-08-26T03:10,-101,0.00,21.30
2026-08-26T03:20,-101,0.00,21.00
2026-08-26T03:30,-101,0.00,21.00
2026-08-26T03:40,-101,0.00,21.20
2026-08-26T03:50,-101,0.00,21.10
2026-08-26T04:00,-101,0.00,21.00
2026-08-26T04:10,-101,0.00,20.80
2026-08-26T04:20,-101,0.00,20.70
2026-08-26T04:30,-101,0.00,20.70
2026-08-26T04:40,-101,0.00,20.60
2026-08-26T04:50,-101,0.00,20.60
2026-08-26T05:00,-101,0.00,20.50
2026-08-26T05:10,-101,0.00,20.70
2026-08-26T05:20,-101,0.00,20.90
2026-08-26T05:30,-101,0.00,20.60
2026-08-26T05:40,-101,0.00,20.60
2026-08-26T05:50,-101,0.00,20.90
2026-08-26T06:00,-101,0.00,21.10
2026-08-26T06:10,-101,0.00,21.10
2026-08-26T06:20,-101,0.00,21.30
2026-08-26T06:30,-101,0.00,21.30
2026-08-26T06:40,-101,0.00,21.00
2026-08-26T06:50,-101,0.00,21.30
2026-08-26T07:00,-101,0.00,21.20
2026-08-26T07:10,-101,0.00,21.50
2026-08-26T07:20,-101,0.00,21.50
2026-08-26T07:30,-101,0.00,21.60
2026-08-26T07:40,-101,0.00,21.50
2026-08-26T07:50,-101,0.00,21.20
2026-08-26T08:00,-101,0.00,21.60
2026-08-26T08:10,-101,0.00,21.60
2026-08-26T08:20,-101,0.00,21.90
2026-08-26T08:30,-101,0.00,22.00
2026-08-26T08:40,-101,0.00,22.00
2026-08-26T08:50,-101,0.00,22.10
2026-08-26T09:00,-101,0.00,22.50
2026-08-26T09:10,-101,0.00,22.50
2026-08-26T09:20,-101,0.00,22.60
2026-08-26T09:30,-101,0.00,22.90
2026-08-26T09:40,-101,0.00,23.10
2026-08-26T09:50,-101,0.00,23.20
2026-08-26T10:00,-101,0.00,23.40
2026-08-26T10:10,-101,0.00,23.10
2026-08-26T10:20,-101,0.00,23.20
2026-08-26T10:30,-101,0.00,23.20
2026-08-26T10:40,-101,0.00,23.40
2026-08-26T10:50,-101,0.00,24.00
2026-08-26T11:00,-101,0.00,24.30
2026-08-26T11:10,-101,0.00,24.30
2026-08-26T11:20,-101,0.00,24.80
2026-08-26T11:30,-101,0.00,25.20
2026-08-26T11:40,-101,0.00,25.60
2026-08-26T11:50,-101,0.00,26.10
2026-08-26T12:00,-101,0.00,26.10
2026-08-26T12:10,-101,0.00,26.00
2026-08-26T12:20,-101,0.00,26.70
2026-08-26T12:30,-101,0.00,26.40
2026-08-26T12:40,-101,0.00,27.40
2026-08-26T12:50,-101,0.00,27.80
2026-08-26T13:00,-101,0.00,28.20
2026-08-26T13:10,-101,0.00,28.30
2026-08-26T13:20,-101,0.00,28.50
2026-08-26T13:30,-101,0.00,28.50
2026-08-26T13:40,-101,0.00,27.80
2026-08-26T13:50,-101,0.00,28.50
2026-08-26T14:00,-101,0.00,28.30
2026-08-26T14:10,-101,0.00,28.40
2026-08-26T14:20,-101,0.00,28.50
2026-08-26T14:30,-101,0.00,28.80
2026-08-26T14:40,-101,0.00,29.30
2026-08-26T14:50,-101,0.00,29.10
2026-08-26T15:00,-102,0.00,29.10
2026-08-26T15:10,-102,0.00,29.10
2026-08-26T15:20,-102,0.00,28.90
2026-08-26T15:30,-102,0.00,29.20
2026-08-26T15:40,-101,0.00,29.00
2026-08-26T15:50,-102,0.00,29.00
2026-08-26T16:00,-102,0.00,29.00
2026-08-26T16:10,-101,0.00,28.90
2026-08-26T16:20,-102,0.00,28.60
2026-08-26T16:30,-101,0.00,28.70
2026-08-26T16:40,-102,0.00,28.90
2026-08-26T16:50,-102,0.00,28.50
2026-08-26T17:00,-102,0.00,28.70
2026-08-26T17:10,-102,0.00,28.70
2026-08-26T17:20,-102,0.00,28.90
2026-08-26T17:30,-102,0.00,28.90
2026-08-26T17:40,-102,0.00,29.20
2026-08-26T17:50,-102,0.00,28.90
2026-08-26T18:00,-102,0.00,28.90
2026-08-26T18:10,-102,0.00,28.80
2026-08-26T18:20,-102,0.00,28.80
2026-08-26T18:30,-102,0.00,28.80
2026-08-26T18:40,-102,0.00,28.50
2026-08-26T18:50,-102,0.00,28.70
2026-08-26T19:00,-102,0.00,28.30
2026-08-26T19:10,-101,0.00,28.30
2026-08-26T19:20,-101,0.00,28.20
2026-08-26T19:30,-102,0.00,27.90
2026-08-26T19:40,-101,0.00,27.60
2026-08-26T19:50,-101,0.00,27.20
2026-08-26T20:00,-101,0.00,26.80
2026-08-26T20:10,-101,0.00,26.70
2026-08-26T20:20,-101,0.00,26.70
2026-08-26T20:30,-101,0.00,26.30
2026-08-26T20:40,-101,0.00,26.00
2026-08-26T20:50,-101,0.00,25.30
2026-08-26T21:00,-101,0.00,25.20
2026-08-26T21:10,-101,0.00,25.00
2026-08-26T21:20,-101,0.00,24.80
2026-08-26T21:30,-101,0.00,24.60
2026-08-26T21:40,-101,0.00,24.20
2026-08-26T21:50,-101,0.00,24.00
2026-08-26T22:00,-101,0.00,23.90
2026-08-26T22:10,-101,0.00,23.70
2026-08-26T22:20,-101,0.00,23.60
2026-08-26T22:30,-101,0.00,23.70
2026-08-26T22:40,-101,0.00,23.60
2026-08-26T22:50,-101,0.00,23.50
2026-08-26T23:00,-101,0.00,23.30
2026-08-26T23:10,-101,0.00,23.30
2026-08-26T23:20,-101,0.00,23.40
2026-08-26T23:30,-101,0.00,23.40
2026-08-26T23:40,-101,0.00,23.20
2026-08-26T23:50,-101,0.00,22.60
2026-08-27T00:00,-101,0.00,22.60
2026-08-27T00:10,-101,0.00,22.60
2026-08-27T00:20,-101,0.00,22.70
2026-08-27T00:30,-101,0.00,22.50
2026-08-27T00:40,-101,0.00,22.40
2026-08-27T00:50,-101,0.00,22.40
2026-08-27T01:00,-101,0.00,22.40
2026-08-27T01:10,-101,0.00,22.30
2026-08-27T01:20,-101,0.00,22.30
2026-08-27T01:30,-101,0.00,22.40
2026-08-27T01:40,-101,0.00,22.20
2026-08-27T01:50,-101,0.00,22.20
2026-08-27T02:00,-101,0.00,22.00
2026-08-27T02:10,-101,0.00,21.90
2026-08-27T02:20,-101,0.00,21.80
2026-08-27T02:30,-101,0.00,21.70
2026-08-27T02:40,-101,0.00,21.70
2026-08-27T02:50,-101,0.00,21.80
2026-08-27T03:00,-101,0.00,21.50
2026-08-27T03:10,-101,0.00,21.50
2026-08-27T03:20,-101,0.00,21.50
2026-08-27T03:30,-101,0.00,21.50
2026-08-27T03:40,-101,0.00,21.50
2026-08-27T03:50,-101,0.00,21.40
2026-08-27T04:00,-101,0.00,21.50
2026-08-27T04:10,-101,0.00,21.30
2026-08-27T04:20,-101,0.00,21.40
2026-08-27T04:30,-100,0.00,21.50
2026-08-27T04:40,-101,0.00,21.10
2026-08-27T04:50,-101,0.00,20.90
2026-08-27T05:00,-101,0.00,21.00
2026-08-27T05:10,-101,0.00,21.10
2026-08-27T05:20,-101,0.00,21.20
2026-08-27T05:30,-101,0.00,21.10
2026-08-27T05:40,-100,0.00,21.10
2026-08-27T05:50,-101,0.00,21.10
2026-08-27T06:00,-100,0.00,20.80
2026-08-27T06:10,-100,0.00,20.70
2026-08-27T06:20,-100,0.00,20.90
2026-08-27T06:30,-100,0.00,21.10
2026-08-27T06:40,-100,0.00,21.10
2026-08-27T06:50,-100,0.00,21.10
2026-08-27T07:00,-100,0.00,21.00
2026-08-27T07:10,-100,0.00,21.10
2026-08-27T07:20,-100,0.00,21.00
2026-08-27T07:30,-100,0.00,20.90
2026-08-27T07:40,-100,0.00,20.90
2026-08-27T07:50,-100,0.00,21.20
2026-08-27T08:00,-100,0.00,21.50
2026-08-27T08:10,-100,0.00,21.70
2026-08-27T08:20,-100,0.00,22.10
2026-08-27T08:30,-100,0.00,22.40
2026-08-27T08:40,-100,0.00,22.50
2026-08-27T08:50,-100,0.00,23.20
2026-08-27T09:00,-100,0.00,23.40
2026-08-27T09:10,-100,0.00,24.00
2026-08-27T09:20,-100,0.00,24.10
2026-08-27T09:30,-100,0.00,24.90
2026-08-27T09:40,-100,0.00,24.70
2026-08-27T09:50,-100,0.00,25.50
2026-08-27T10:00,-100,0.00,25.50
2026-08-27T10:10,-100,0.00,25.80
2026-08-27T10:20,-100,0.00,26.30
2026-08-27T10:30,-100,0.00,26.20
2026-08-27T10:40,-100,0.00,26.70
2026-08-27T10:50,-100,0.00,26.30
2026-08-27T11:00,-100,0.00,26.50
2026-08-27T11:10,-100,0.00,26.60
2026-08-27T11:20,-100,0.00,27.00
2026-08-27T11:30,-100,0.00,26.80
2026-08-27T11:40,-100,0.00,27.20
2026-08-27T11:50,-100,0.00,27.10
2026-08-27T12:00,-100,0.00,27.10
2026-08-27T12:10,-100,0.00,27.60
2026-08-27T12:20,-100,0.00,27.40
2026-08-27T12:30,-100,0.00,27.40
2026-08-27T12:40,-100,0.00,27.50
2026-08-27T12:50,-100,0.00,28.00
2026-08-27T13:00,-100,0.00,28.30
2026-08-27T13:10,-100,0.00,28.40
2026-08-27T13:20,-100,0.00,28.30
2026-08-27T13:30,-99,0.00,28.30
2026-08-27T13:40,-100,0.00,28.80
2026-08-27T13:50,-99,0.00,28.50
2026-08-27T14:00,-99,0.00,28.50
2026-08-27T14:10,-99,0.00,28.80
2026-08-27T14:20,-99,0.00,28.70
2026-08-27T14:30,-99,0.00,29.50
2026-08-27T14:40,-100,0.00,29.40
2026-08-27T14:50,-99,0.00,29.00
2026-08-27T15:00,-99,0.00,29.40
2026-08-27T15:10,-99,0.00,29.20
2026-08-27T15:20,-99,0.00,29.20
2026-08-27T15:30,-99,0.00,29.70
2026-08-27T15:40,-100,0.00,29.50
2026-08-27T15:50,-99,0.00,29.50
2026-08-27T16:00,-100,0.00,29.60
2026-08-27T16:10,-100,0.00,30.20
2026-08-27T16:20,-100,0.00,30.00
2026-08-27T16:30,-100,0.00,29.70
2026-08-27T16:40,-100,0.00,29.90
2026-08-27T16:50,-100,0.00,30.00
2026-08-27T17:00,-100,0.00,29.90
2026-08-27T17:10,-100,0.00,29.80
2026-08-27T17:20,-100,0.00,29.90
2026-08-27T17:30,-100,0.00,29.90
2026-08-27T17:40,-100,0.00,29.90
2026-08-27T17:50,-100,0.00,29.90
2026-08-27T18:00,-100,0.00,29.80
2026-08-27T18:10,-100,0.00,29.90
2026-08-27T18:20,-100,0.00,30.10
2026-08-27T18:30,-100,0.00,29.80
2026-08-27T18:40,-100,0.00,29.70
2026-08-27T18:50,-100,0.00,29.70
2026-08-27T19:00,-100,0.00,29.50
2026-08-27T19:10,-100,0.00,29.50
2026-08-27T19:20,-100,0.00,29.20
2026-08-27T19:30,-100,0.00,28.90
2026-08-27T19:40,-100,0.00,28.40
2026-08-27T19:50,-100,0.00,28.40
2026-08-27T20:00,-101,0.00,28.50
2026-08-27T20:10,-100,0.00,28.00
2026-08-27T20:20,-100,0.00,27.50
2026-08-27T20:30,-101,0.00,27.60
2026-08-27T20:40,-101,0.00,27.50
2026-08-27T20:50,-101,0.00,27.00
2026-08-27T21:00,-101,0.00,27.30
2026-08-27T21:10,-101,0.00,27.10
2026-08-27T21:20,-101,0.00,27.00
2026-08-27T21:30,-101,0.00,27.20
2026-08-27T21:40,-101,0.00,26.90
2026-08-27T21:50,-101,0.00,27.00
2026-08-27T22:00,-101,0.00,26.80
2026-08-27T22:10,-101,0.00,26.10
2026-08-27T22:20,-101,0.00,25.90
2026-08-27T22:30,-101,0.00,26.10
2026-08-27T22:40,-101,0.00,26.40
2026-08-27T22:50,-100,0.00,26.30
2026-08-27T23:00,-100,0.00,26.20
2026-08-27T23:10,-100,0.00,26.00
2026-08-27T23:20,-100,0.00,26.00
2026-08-27T23:30,-100,0.00,25.80
2026-08-27T23:40,-100,0.00,25.80
2026-08-27T23:50,-100,0.00,25.40
2026-08-28T00:00,-100,0.00,25.20
2026-08-28T00:10,-100,0.00,25.50
2026-08-28T00:20,-100,0.00,25.50
2026-08-28T00:30,-100,0.00,24.90
2026-08-28T00:40,-100,0.00,25.40
2026-08-28T00:50,-100,0.00,25.10
2026-08-28T01:00,-100,0.00,24.90
2026-08-28T01:10,-100,0.00,24.90
2026-08-28T01:20,-100,0.00,24.90
2026-08-28T01:30,-100,0.00,24.50
2026-08-28T01:40,-100,0.00,24.70
2026-08-28T01:50,-100,0.00,24.70
2026-08-28T02:00,-100,0.00,25.00
2026-08-28T02:10,-100,0.00,25.00
2026-08-28T02:20,-100,0.00,25.00
2026-08-28T02:30,-100,0.00,25.10
2026-08-28T02:40,-100,0.00,24.90
2026-08-28T02:50,-100,0.00,24.90
2026-08-28T03:00,-100,0.00,24.50
2026-08-28T03:10,-100,0.00,24.70
2026-08-28T03:20,-100,0.00,24.90
2026-08-28T03:30,-100,0.00,24.80
2026-08-28T03:40,-100,0.00,24.50
2026-08-28T03:50,-100,0.00,24.50
2026-08-28T04:00,-100,0.00,24.70
2026-08-28T04:10,-100,0.00,24.70
2026-08-28T04:20,-100,0.00,24.60
2026-08-28T04:30,-100,0.00,24.70
2026-08-28T04:40,-100,0.00,24.70
2026-08-28T04:50,-100,0.00,24.80
2026-08-28T05:00,-100,0.00,24.80
2026-08-28T05:10,-100,0.00,24.70
2026-08-28T05:20,-100,0.00,24.80
2026-08-28T05:30,-100,0.00,24.60
2026-08-28T05:40,-100,0.00,24.50
2026-08-28T05:50,-100,0.00,24.40
2026-08-28T06:00,-100,0.00,24.10
2026-08-28T06:10,-100,0.00,24.10
2026-08-28T06:20,-100,0.00,24.00
2026-08-28T06:30,-100,0.00,24.00
2026-08-28T06:40,-100,0.00,24.10
2026-08-28T06:50,-100,0.00,24.10
2026-08-28T07:00,-100,0.00,24.00
2026-08-28T07:10,-100,0.00,24.20
2026-08-28T07:20,-100,0.00,23.90
2026-08-28T07:30,-100,0.00,24.40
2026-08-28T07:40,-100,0.00,24.10
2026-08-28T07:50,-100,0.00,24.10
2026-08-28T08:00,-100,0.00,23.80
2026-08-28T08:10,-100,0.00,23.80
2026-08-28T08:20,-100,0.00,24.10
2026-08-28T08:30,-100,0.00,24.00
2026-08-28T08:40,-100,0.00,23.60
2026-08-28T08:50,-100,0.00,23.40
2026-08-28T09:00,-100,0.00,23.50
2026-08-28T09:10,-100,0.00,23.80
2026-08-28T09:20,-100,0.00,24.40
2026-08-28T09:30,-100,0.00,24.40
2026-08-28T09:40,-100,0.00,24.50
2026-08-28T09:50,-100,0.00,24.90
2026-08-28T10:00,-100,0.00,24.80
2026-08-28T10:10,-100,0.00,24.90
2026-08-28T10:20,-100,0.00,24.90
2026-08-28T10:30,-100,0.00,25.00
2026-08-28T10:40,-100,0.00,25.30
2026-08-28T10:50,-100,0.00,25.40
2026-08-28T11:00,-100,0.00,25.70
2026-08-28T11:10,-100,0.00,26.30
2026-08-28T11:20,-100,0.00,25.90
2026-08-28T11:30,-100,0.00,26.70
2026-08-28T11:40,-100,0.00,26.70
2026-08-28T11:50,-100,0.00,26.90
2026-08-28T12:00,-100,0.00,27.20
2026-08-28T12:10,-100,0.00,27.30
2026-08-28T12:20,-100,0.00,27.70
2026-08-28T12:30,-100,0.00,27.80
2026-08-28T12:40,-99,0.00,27.90
2026-08-28T12:50,-99,0.00,28.80
2026-08-28T13:00,-99,0.00,29.00
2026-08-28T13:10,-99,0.00,29.20
2026-08-28T13:20,-99,0.00,29.50
2026-08-28T13:30,-99,0.00,30.10
2026-08-28T13:40,-99,0.00,29.80
2026-08-28T13:50,-99,0.00,30.30
2026-08-28T14:00,-99,0.00,30.50
2026-08-28T14:10,-99,0.00,30.70
2026-08-28T14:20,-99,0.00,30.80
2026-08-28T14:30,-99,0.00,30.60
2026-08-28T14:40,-99,0.00,30.90
2026-08-28T14:50,-99,0.00,31.10
2026-08-28T15:00,-99,0.00,31.00
2026-08-28T15:10,-99,0.00,31.60
2026-08-28T15:20,-99,0.00,31.60
2026-08-28T15:30,-99,0.00,31.90
2026-08-28T15:40,-99,0.00,31.60
2026-08-28T15:50,-99,0.00,31.00
2026-08-28T16:00,-99,0.00,31.00
2026-08-28T16:10,-99,0.00,30.70
2026-08-28T16:20,-99,0.00,30.80
2026-08-28T16:30,-99,0.00,30.90
2026-08-28T16:40,-99,0.00,31.90
2026-08-28T16:50,-98,0.00,30.90
2026-08-28T17:00,-98,0.00,29.20
2026-08-28T17:10,-98,0.00,27.50
2026-08-28T17:20,-98,0.00,26.00
2026-08-28T17:30,-98,0.00,25.30
2026-08-28T17:40,-98,0.00,25.50
2026-08-28T17:50,-98,0.00,25.50
2026-08-28T18:00,-98,0.00,25.90
2026-08-28T18:10,-98,0.00,26.20
2026-08-28T18:20,-98,0.00,26.10
2026-08-28T18:30,-98,0.00,26.20
2026-08-28T18:40,-98,0.00,26.60
2026-08-28T18:50,-98,0.00,26.20
2026-08-28T19:00,-98,0.00,26.10
2026-08-28T19:10,-98,0.00,26.40
2026-08-28T19:20,-98,0.00,26.30
2026-08-28T19:30,-98,0.00,26.30
2026-08-28T19:40,-98,0.00,26.20
2026-08-28T19:50,-98,0.00,26.00
2026-08-28T20:00,-98,0.00,25.50
2026-08-28T20:10,-98,0.00,25.40
2026-08-28T20:20,-98,0.00,25.20
2026-08-28T20:30,-98,0.00,24.80
2026-08-28T20:40,-98,0.00,24.60
2026-08-28T20:50,-98,0.00,24.30
2026-08-28T21:00,-98,0.00,24.00
2026-08-28T21:10,-98,0.00,23.80
2026-08-28T21:20,-98,0.00,23.50
2026-08-28T21:30,-98,0.00,23.50
2026-08-28T21:40,-98,0.00,23.40
2026-08-28T21:50,-98,0.00,23.40
2026-08-28T22:00,-98,0.00,23.10
2026-08-28T22:10,-98,0.00,23.00
2026-08-28T22:20,-98,0.00,22.90
2026-08-28T22:30,-98,0.00,23.00
2026-08-28T22:40,-99,0.00,22.80
2026-08-28T22:50,-99,0.00,22.60
2026-08-28T23:00,-98,0.00,22.60
2026-08-28T23:10,-98,0.00,22.40
2026-08-28T23:20,-99,0.00,22.20
2026-08-28T23:30,-99,0.00,22.20
2026-08-28T23:40,-99,0.00,22.10
2026-08-28T23:50,-99,0.00,21.90
2026-08-29T00:00,-99,0.00,21.70
2026-08-29T00:10,-99,0.00,21.30
2026-08-29T00:20,-99,0.00,21.30
2026-08-29T00:30,-99,0.00,21.40
2026-08-29T00:40,-99,0.00,21.20
2026-08-29T00:50,-98,0.00,21.40
2026-08-29T01:00,-99,0.00,21.40
2026-08-29T01:10,-98,0.00,21.20
2026-08-29T01:20,-99,0.00,21.10
2026-08-29T01:30,-99,0.00,21.10
2026-08-29T01:40,-99,0.00,21.20
2026-08-29T01:50,-99,0.00,20.90
2026-08-29T02:00,-99,0.00,20.40
2026-08-29T02:10,-99,0.00,20.50
2026-08-29T02:20,-99,0.00,20.80
2026-08-29T02:30,-99,0.00,20.70
2026-08-29T02:40,-99,0.00,20.60
2026-08-29T02:50,-99,0.00,20.60
2026-08-29T03:00,-99,0.00,20.60
2026-08-29T03:10,-99,0.00,20.50
2026-08-29T03:20,-99,0.00,20.30
2026-08-29T03:30,-99,0.00,20.40
2026-08-29T03:40,-99,0.00,20.00
2026-08-29T03:50,-99,0.00,20.10
2026-08-29T04:00,-99,0.00,20.00
2026-08-29T04:10,-99,0.00,20.00
2026-08-29T04:20,-99,0.00,20.00
2026-08-29T04:30,-99,0.00,20.00
2026-08-29T04:40,-99,0.00,20.10
2026-08-29T04:50,-99,0.00,19.90
2026-08-29T05:00,-99,0.00,19.90
2026-08-29T05:10,-99,0.00,19.70
2026-08-29T05:20,-99,0.00,19.60
2026-08-29T05:30,-99,0.00,19.90
2026-08-29T05:40,-99,0.00,19.90
2026-08-29T05:50,-99,0.00,20.00
2026-08-29T06:00,-99,0.00,20.00
2026-08-29T06:10,-99,0.00,19.80
2026-08-29T06:20,-99,0.00,19.80
2026-08-29T06:30,-99,0.00,19.70
2026-08-29T06:40,-99,0.00,19.70
2026-08-29T06:50,-99,0.00,19.70
2026-08-29T07:00,-99,0.00,19.50
2026-08-29T07:10,-99,0.00,19.60
2026-08-29T07:20,-99,0.00,19.50
2026-08-29T07:30,-99,0.00,19.40
2026-08-29T07:40,-99,0.00,19.60
2026-08-29T07:50,-99,0.00,19.60
2026-08-29T08:00,-99,0.00,20.00
2026-08-29T08:10,-99,0.00,20.60
2026-08-29T08:20,-99,0.00,21.00
2026-08-29T08:30,-99,0.00,21.40
2026-08-29T08:40,-99,0.00,21.70
2026-08-29T08:50,-99,0.00,22.10
2026-08-29T09:00,-99,0.00,22.20
2026-08-29T09:10,-99,0.00,22.60
2026-08-29T09:20,-99,0.00,22.70
2026-08-29T09:30,-99,0.00,22.70
2026-08-29T09:40,-99,0.00,22.60
2026-08-29T09:50,-99,0.00,23.20
2026-08-29T10:00,-99,0.00,24.00
2026-08-29T10:10,-99,0.00,24.20
2026-08-29T10:20,-99,0.00,24.80
2026-08-29T10:30,-99,0.00,24.90
2026-08-29T10:40,-99,0.00,25.40
2026-08-29T10:50,-99,0.00,25.10
2026-08-29T11:00,-99,0.00,25.90
2026-08-29T11:10,-99,0.00,26.10
2026-08-29T11:20,-99,0.00,26.30
2026-08-29T11:30,-99,0.00,26.40
2026-08-29T11:40,-99,0.00,26.60
2026-08-29T11:50,-99,0.00,26.60
2026-08-29T12:00,-99,0.00,27.10
2026-08-29T12:10,-99,0.00,27.10
2026-08-29T12:20,-99,0.00,26.70
2026-08-29T12:30,-99,0.00,27.30
2026-08-29T12:40,-99,0.00,27.70
2026-08-29T12:50,-99,0.00,28.00
2026-08-29T13:00,-99,0.00,28.10
2026-08-29T13:10,-99,0.00,28.50
2026-08-29T13:20,-99,0.00,28.90
2026-08-29T13:30,-99,0.00,28.90
2026-08-29T13:40,-99,0.00,28.90
2026-08-29T13:50,-99,0.00,29.20
2026-08-29T14:00,-99,0.00,29.10
2026-08-29T14:10,-99,0.00,29.40
2026-08-29T14:20,-99,0.00,29.60
2026-08-29T14:30,-99,0.00,29.40
2026-08-29T14:40,-99,0.00,29.30
2026-08-29T14:50,-99,0.00,29.90
2026-08-29T15:00,-99,0.00,30.20
2026-08-29T15:10,-99,0.00,30.00
2026-08-29T15:20,-99,0.00,30.40
2026-08-29T15:30,-99,0.00,30.00
2026-08-29T15:40,-99,0.00,30.50
2026-08-29T15:50,-99,0.00,30.70
2026-08-29T16:00,-99,0.00,30.50
2026-08-29T16:10,-99,0.00,30.60
2026-08-29T16:20,-99,0.00,30.80
2026-08-29T16:30,-99,0.00,30.70
2026-08-29T16:40,-99,0.00,31.20
2026-08-29T16:50,-99,0.00,31.30
2026-08-29T17:00,-99,0.00,31.50
2026-08-29T17:10,-99,0.00,31.60
2026-08-29T17:20,-99,0.00,31.60
2026-08-29T17:30,-99,0.00,31.40
2026-08-29T17:40,-99,0.00,31.50
2026-08-29T17:50,-99,0.00,31.30
2026-08-29T18:00,-99,0.00,31.40
2026-08-29T18:10,-99,0.00,31.50
2026-08-29T18:20,-99,0.00,31.50
2026-08-29T18:30,-99,0.00,31.50
2026-08-29T18:40,-99,0.00,31.10
2026-08-29T18:50,-99,0.00,31.00
2026-08-29T19:00,-99,0.00,30.70
2026-08-29T19:10,-99,0.00,30.40
2026-08-29T19:20,-99,0.00,30.10
2026-08-29T19:30,-99,0.00,29.70
2026-08-29T19:40,-99,0.00,28.40
2026-08-29T19:50,-99,0.00,28.30
2026-08-29T20:00,-99,0.00,28.00
2026-08-29T20:10,-99,0.00,27.50
2026-08-29T20:20,-99,0.00,27.20
2026-08-29T20:30,-99,0.00,26.90
2026-08-29T20:40,-99,0.00,26.80
2026-08-29T20:50,-99,0.00,26.60
2026-08-29T21:00,-99,0.00,26.40
2026-08-29T21:10,-99,0.00,26.20
2026-08-29T21:20,-99,0.00,25.90
2026-08-29T21:30,-99,0.00,25.80
2026-08-29T21:40,-99,0.00,26.00
2026-08-29T21:50,-99,0.00,25.90
2026-08-29T22:00,-99,0.00,25.80
2026-08-29T22:10,-99,0.00,25.70
2026-08-29T22:20,-99,0.00,25.30
2026-08-29T22:30,-99,0.00,25.00
2026-08-29T22:40,-99,0.00,24.70
2026-08-29T22:50,-98,0.00,24.50
2026-08-29T23:00,-99,0.00,24.40
2026-08-29T23:10,-99,0.00,24.20
2026-08-29T23:20,-99,0.00,24.10
2026-08-29T23:30,-99,0.00,24.00
2026-08-29T23:40,-99,0.00,23.80
2026-08-29T23:50,-99,0.00,23.60
2026-08-30T00:00,-99,0.00,23.30
2026-08-30T00:10,-99,0.00,23.20
2026-08-30T00:20,-99,0.00,23.10
2026-08-30T00:30,-99,0.00,22.90
2026-08-30T00:40,-99,0.00,22.70
2026-08-30T00:50,-99,0.00,22.40
2026-08-30T01:00,-99,0.00,21.10
2026-08-30T01:10,-99,0.00,20.20
2026-08-30T01:20,-99,0.00,20.00
2026-08-30T01:30,-99,0.00,19.60
2026-08-30T01:40,-99,0.00,19.60
2026-08-30T01:50,-99,0.00,19.70
2026-08-30T02:00,-99,0.00,19.40
2026-08-30T02:10,-99,0.00,19.30
2026-08-30T02:20,-99,0.00,19.20
2026-08-30T02:30,-99,0.00,19.30
2026-08-30T02:40,-99,0.00,19.10
2026-08-30T02:50,-99,0.00,18.90
2026-08-30T03:00,-99,0.00,19.00
2026-08-30T03:10,-99,0.00,18.90
2026-08-30T03:20,-99,0.00,18.70
2026-08-30T03:30,-99,0.00,18.60
2026-08-30T03:40,-99,0.00,18.60
2026-08-30T03:50,-99,0.00,18.50
