datetime,DVENTO,PREC,RADSOL,VVENTO
2026-08-24T23:30,121,0.00,0,3.90
2026-08-24T23:40,117,0.00,0,2.10
2026-08-24T23:50,103,0.00,0,1.80
2026-08-25T00:00,87,0.00,0,2.10
2026-08-25T00:10,81,0.00,0,1.90
2026-08-25T00:20,103,0.00,0,2.00
2026-08-25T00:30,102,0.00,0,1.70
2026-08-25T00:40,104,0.00,0,1.20
2026-08-25T00:50,133,0.00,0,2.10
2026-08-25T01:00,124,0.00,0,2.70
2026-08-25T01:10,114,0.00,0,1.50
2026-08-25T01:20,111,0.00,0,1.20
2026-08-25T01:30,123,0.00,0,1.40
2026-08-25T01:40,115,0.00,0,1.10
2026-08-25T01:50,117,0.00,0,1.10
2026-08-25T02:00,106,0.00,0,1.10
2026-08-25T02:10,94,0.00,0,1.20
2026-08-25T02:20,86,0.00,0,1.50
2026-08-25T02:30,116,0.00,0,1.80
2026-08-25T02:40,131,0.00,0,4.10
2026-08-25T02:50,136,0.00,0,4.50
2026-08-25T03:00,133,0.00,0,5.00
2026-08-25T03:10,134,0.00,0,5.10
2026-08-25T03:20,125,1.20,0,5.50
2026-08-25T03:30,97,0.20,0,2.80
2026-08-25T03:40,98,0.00,0,2.50
2026-08-25T03:50,102,0.00,0,2.70
2026-08-25T04:00,108,0.00,0,3.10
2026-08-25T04:10,102,0.00,0,3.20
2026-08-25T04:20,104,0.00,0,3.30
2026-08-25T04:30,113,0.00,0,4.50
2026-08-25T04:40,115,0.00,0,6.40
2026-08-25T04:50,114,0.00,0,5.90
2026-08-25T05:00,110,0.00,0,4.40
2026-08-25T05:10,105,0.00,0,4.10
2026-08-25T05:20,108,0.00,0,3.40
2026-08-25T05:30,109,0.00,0,3.40
2026-08-25T05:40,109,0.00,0,3.50
2026-08-25T05:50,105,0.00,0,2.70
2026-08-25T06:00,112,0.00,0,3.80
2026-08-25T06:10,117,0.00,0,4.20
2026-08-25T06:20,115,0.00,0,4.10
2026-08-25T06:30,122,0.00,0,4.50
2026-08-25T06:40,123,0.00,0,5.10
2026-08-25T06:50,125,0.00,11,5.60
2026-08-25T07:00,130,0.00,20,4.80
2026-08-25T07:10,129,0.00,34,5.00
2026-08-25T07:20,128,0.00,30,5.20
2026-08-25T07:30,127,0.00,23,5.80
2026-08-25T07:40,136,0.00,16,4.00
2026-08-25T07:50,124,0.00,23,4.90
2026-08-25T08:00,124,0.00,19,4.60
2026-08-25T08:10,126,0.00,24,4.30
2026-08-25T08:20,131,0.00,17,3.90
2026-08-25T08:30,136,0.00,18,2.70
2026-08-25T08:40,134,0.00,17,0.90
2026-08-25T08:50,278,0.40,11,1.40
2026-08-25T09:00,340,0.80,22,1.80
2026-08-25T09:10,324,1.00,14,2.70
2026-08-25T09:20,308,3.40,17,4.50
2026-08-25T09:30,308,3.40,16,3.50
2026-08-25T09:40,336,3.60,26,2.80
2026-08-25T09:50,327,1.60,32,3.40
2026-08-25T10:00,357,3.00,38,2.10
2026-08-25T10:10,337,1.20,62,2.40
2026-08-25T10:20,352,0.80,93,2.00
2026-08-25T10:30,349,0.60,98,1.80
2026-08-25T10:40,14,0.20,95,2.00
2026-08-25T10:50,8,0.60,127,1.70
2026-08-25T11:00,24,0.80,242,2.60
2026-08-25T11:10,65,0.20,355,1.80
2026-08-25T11:20,68,0.00,324,2.10
2026-08-25T11:30,58,0.00,367,2.40
2026-08-25T11:40,65,0.00,197,2.00
2026-08-25T11:50,102,0.00,780,2.10
2026-08-25T12:00,128,0.00,751,1.80
2026-08-25T12:10,118,0.00,820,2.60
2026-08-25T12:20,89,0.00,836,1.30
2026-08-25T12:30,83,0.00,831,2.00
2026-08-25T12:40,115,0.00,406,1.90
2026-08-25T12:50,132,0.00,873,2.80
2026-08-25T13:00,125,0.00,893,2.30
2026-08-25T13:10,73,0.00,472,1.50
2026-08-25T13:20,76,0.00,866,2.10
2026-08-25T13:30,85,0.00,871,1.60
2026-08-25T13:40,83,0.00,881,1.60
2026-08-25T13:50,59,0.00,865,1.70
2026-08-25T14:00,107,0.00,840,1.80
2026-08-25T14:10,121,0.00,841,2.50
2026-08-25T14:20,128,0.00,841,2.40
2026-08-25T14:30,107,0.00,855,2.00
2026-08-25T14:40,116,0.00,810,2.30
2026-08-25T14:50,107,0.00,788,1.60
2026-08-25T15:00,131,0.00,789,2.00
2026-08-25T15:10,128,0.00,783,2.00
2026-08-25T15:20,143,0.00,759,2.00
2026-08-25T15:30,147,0.00,739,2.50
2026-08-25T15:40,147,0.00,712,2.10
2026-08-25T15:50,157,0.00,496,2.30
2026-08-25T16:00,161,0.00,681,2.00
2026-08-25T16:10,171,0.00,651,2.10
2026-08-25T16:20,157,0.00,623,1.90
2026-08-25T16:30,176,0.00,592,2.00
2026-08-25T16:40,151,0.00,569,0.70
2026-08-25T16:50,181,0.00,540,1.30
2026-08-25T17:00,150,0.00,509,1.20
2026-08-25T17:10,130,0.00,477,0.90
2026-08-25T17:20,141,0.00,467,1.40
2026-08-25T17:30,135,0.00,360,1.70
2026-08-25T17:40,156,0.00,263,0.60
2026-08-25T17:50,132,0.00,306,1.60
2026-08-25T18:00,186,0.00,253,0.30
2026-08-25T18:10,173,0.00,320,0.50
2026-08-25T18:20,146,0.00,161,0.60
2026-08-25T18:30,,0.00,89,0.00
2026-08-25T18:40,,0.00,241,0.00
2026-08-25T18:50,170,0.00,189,1.50
2026-08-25T19:00,142,0.00,148,1.20
2026-08-25T19:10,148,0.00,114,0.90
2026-08-25T19:20,137,0.00,38,1.10
2026-08-25T19:30,154,0.00,26,1.30
2026-08-25T19:40,134,0.00,36,0.70
2026-08-25T19:50,111,0.00,25,0.70
2026-08-25T20:00,75,0.00,13,1.10
2026-08-25T20:10,76,0.00,7,1.50
2026-08-25T20:20,105,0.00,0,1.20
2026-08-25T20:30,80,0.00,0,1.40
2026-08-25T20:40,86,0.00,0,1.20
2026-08-25T20:50,90,0.00,6,1.00
2026-08-25T21:00,98,0.00,0,0.90
2026-08-25T21:10,80,0.00,0,1.70
2026-08-25T21:20,89,0.00,0,1.50
2026-08-25T21:30,67,0.00,0,2.40
2026-08-25T21:40,66,0.00,0,2.40
2026-08-25T21:50,70,0.00,0,2.00
2026-08-25T22:00,85,0.00,0,1.50
2026-08-25T22:10,117,0.00,0,1.50
2026-08-25T22:20,121,0.00,0,1.90
2026-08-25T22:30,117,0.00,0,1.00
2026-08-25T22:40,107,0.00,0,0.90
2026-08-25T22:50,96,0.00,0,1.10
2026-08-25T23:00,84,0.00,0,1.30
2026-08-25T23:10,96,0.00,0,1.20
2026-08-25T23:20,81,0.00,0,1.10
2026-08-25T23:30,47,0.00,0,0.40
2026-08-25T23:40,1,0.00,0,1.70
2026-08-25T23:50,355,0.00,0,1.70
2026-08-26T00:00,11,0.00,0,1.80
2026-08-26T00:10,18,0.00,0,1.60
2026-08-26T00:20,2,0.00,0,1.50
2026-08-26T00:30,356,0.00,0,1.40
2026-08-26T00:40,351,0.00,0,1.40
2026-08-26T00:50,14,0.00,0,2.00
2026-08-26T01:00,18,0.00,0,1.70
2026-08-26T01:10,13,0.00,0,2.00
2026-08-26T01:20,7,0.00,0,1.40
2026-08-26T01:30,5,0.00,0,1.80
2026-08-26T01:40,16,0.00,0,1.80
2026-08-26T01:50,11,0.00,0,1.80
2026-08-26T02:00,337,0.00,0,1.40
2026-08-26T02:10,340,0.00,0,1.30
2026-08-26T02:20,347,0.00,0,1.40
2026-08-26T02:30,352,0.00,0,1.50
2026-08-26T02:40,346,0.00,0,2.10
2026-08-26T02:50,354,0.00,0,2.00
2026-08-26T03:00,355,0.00,0,1.80
2026-08-26T03:10,13,0.00,0,2.10
2026-08-26T03:20,8,0.00,0,2.20
2026-08-26T03:30,14,0.00,0,2.50
2026-08-26T03:40,10,0.00,0,2.70
2026-08-26T03:50,7,0.00,0,3.10
2026-08-26T04:00,14,0.00,0,3.20
2026-08-26T04:10,15,0.00,0,3.00
2026-08-26T04:20,12,0.00,0,2.80
2026-08-26T04:30,18,0.00,0,3.10
2026-08-26T04:40,19,0.00,0,3.00
2026-08-26T04:50,15,0.00,0,2.90
2026-08-26T05:00,20,0.00,0,2.70
2026-08-26T05:10,19,0.00,0,2.50
2026-08-26T05:20,11,0.00,0,2.40
2026-08-26T05:30,13,0.00,0,2.50
2026-08-26T05:40,3,0.00,0,2.40
2026-08-26T05:50,4,0.00,0,2.80
2026-08-26T06:00,5,0.00,0,2.20
2026-08-26T06:10,13,0.00,0,2.70
2026-08-26T06:20,18,0.00,0,2.90
2026-08-26T06:30,12,0.00,7,2.50
2026-08-26T06:40,17,0.00,7,2.60
2026-08-26T06:50,42,0.00,13,2.40
2026-08-26T07:00,56,0.00,17,1.90
2026-08-26T07:10,77,0.00,19,1.40
2026-08-26T07:20,123,0.00,26,1.30
2026-08-26T07:30,134,0.00,32,1.20
2026-08-26T07:40,125,0.00,37,1.00
2026-08-26T07:50,133,0.00,57,1.40
2026-08-26T08:00,151,0.00,78,1.00
2026-08-26T08:10,181,0.00,100,1.10
2026-08-26T08:20,194,0.00,129,0.70
2026-08-26T08:30,163,0.00,151,0.70
2026-08-26T08:40,181,0.00,266,0.40
2026-08-26T08:50,172,0.00,219,1.10
2026-08-26T09:00,191,0.00,219,1.20
2026-08-26T09:10,193,0.00,440,1.30
2026-08-26T09:20,197,0.00,197,1.60
2026-08-26T09:30,185,0.00,182,1.50
2026-08-26T09:40,170,0.00,471,2.30
2026-08-26T09:50,146,0.00,262,1.80
2026-08-26T10:00,171,0.00,572,2.20
2026-08-26T10:10,160,0.00,277,1.70
2026-08-26T10:20,153,0.00,579,1.80
2026-08-26T10:30,169,0.00,570,1.50
2026-08-26T10:40,97,0.00,600,1.20
2026-08-26T10:50,176,0.00,616,1.10
2026-08-26T11:00,142,0.00,637,1.50
2026-08-26T11:10,173,0.00,654,1.90
2026-08-26T11:20,136,0.00,654,2.30
2026-08-26T11:30,163,0.00,704,1.10
2026-08-26T11:40,184,0.00,689,1.30
2026-08-26T11:50,197,0.00,752,2.10
2026-08-26T12:00,182,0.00,740,2.10
2026-08-26T12:10,172,0.00,691,1.00
2026-08-26T12:20,165,0.00,770,2.00
2026-08-26T12:30,201,0.00,609,2.20
2026-08-26T12:40,199,0.00,916,2.60
2026-08-26T12:50,244,0.00,920,2.10
2026-08-26T13:00,265,0.00,589,1.30
2026-08-26T13:10,213,0.00,544,1.50
2026-08-26T13:20,218,0.00,387,1.90
2026-08-26T13:30,210,0.00,419,1.90
2026-08-26T13:40,227,0.00,743,1.70
2026-08-26T13:50,159,0.00,820,1.70
2026-08-26T14:00,161,0.00,865,0.50
2026-08-26T14:10,188,0.00,801,1.40
2026-08-26T14:20,215,0.00,820,1.30
2026-08-26T14:30,177,0.00,817,1.80
2026-08-26T14:40,192,0.00,848,1.60
2026-08-26T14:50,186,0.00,848,2.40
2026-08-26T15:00,171,0.00,684,2.00
2026-08-26T15:10,196,0.00,797,1.20
2026-08-26T15:20,231,0.00,558,1.70
2026-08-26T15:30,245,0.00,396,1.50
2026-08-26T15:40,244,0.00,359,1.40
2026-08-26T15:50,189,0.00,322,2.00
2026-08-26T16:00,204,0.00,410,1.80
2026-08-26T16:10,180,0.00,340,2.00
2026-08-26T16:20,176,0.00,304,2.00
2026-08-26T16:30,218,0.00,327,1.30
2026-08-26T16:40,124,0.00,251,1.10
2026-08-26T16:50,89,0.00,167,0.70
2026-08-26T17:00,164,0.00,227,1.10
2026-08-26T17:10,196,0.00,194,1.30
2026-08-26T17:20,191,0.00,154,1.10
2026-08-26T17:30,148,0.00,85,0.90
2026-08-26T17:40,155,0.00,103,1.10
2026-08-26T17:50,164,0.00,137,1.30
2026-08-26T18:00,169,0.00,202,1.50
2026-08-26T18:10,143,0.00,120,1.40
2026-08-26T18:20,174,0.00,227,1.40
2026-08-26T18:30,176,0.00,90,1.50
2026-08-26T18:40,154,0.00,87,1.50
2026-08-26T18:50,150,0.00,72,1.30
2026-08-26T19:00,139,0.00,57,0.90
2026-08-26T19:10,162,0.00,49,1.10
2026-08-26T19:20,164,0.00,77,1.50
2026-08-26T19:30,,0.00,35,
2026-08-26T19:40,171,0.00,30,1.20
2026-08-26T19:50,187,0.00,20,1.00
2026-08-26T20:00,192,0.00,12,1.30
2026-08-26T20:10,238,0.00,7,1.10
2026-08-26T20:20,293,0.00,0,1.00
2026-08-26T20:30,354,0.00,0,1.70
2026-08-26T20:40,8,0.00,0,1.70
2026-08-26T20:50,357,0.00,0,1.10
2026-08-26T21:00,339,0.00,0,1.00
2026-08-26T21:10,334,0.00,0,0.60
2026-08-26T21:20,346,0.00,0,1.40
2026-08-26T21:30,334,0.00,0,1.20
2026-08-26T21:40,297,0.00,0,1.30
2026-08-26T21:50,299,0.00,0,1.40
2026-08-26T22:00,336,0.00,0,1.70
2026-08-26T22:10,349,0.00,0,2.00
2026-08-26T22:20,338,0.00,0,2.00
2026-08-26T22:30,344,0.00,0,2.40
2026-08-26T22:40,358,0.00,0,2.60
2026-08-26T22:50,6,0.00,0,1.30
2026-08-26T23:00,7,0.00,0,2.80
2026-08-26T23:10,3,0.00,0,2.40
2026-08-26T23:20,4,0.00,0,3.10
2026-08-26T23:30,9,0.00,0,3.40
2026-08-26T23:40,9,0.00,0,3.50
2026-08-26T23:50,14,0.00,0,3.40
2026-08-27T00:00,14,0.00,0,3.10
2026-08-27T00:10,12,0.00,0,2.90
2026-08-27T00:20,10,0.00,0,2.90
2026-08-27T00:30,7,0.00,0,2.50
2026-08-27T00:40,7,0.00,0,3.20
2026-08-27T00:50,7,0.00,0,3.60
2026-08-27T01:00,12,0.00,0,3.20
2026-08-27T01:10,19,0.00,0,3.70
2026-08-27T01:20,24,0.00,0,3.70
2026-08-27T01:30,29,0.00,0,3.10
2026-08-27T01:40,23,0.00,0,3.00
2026-08-27T01:50,19,0.00,0,2.90
2026-08-27T02:00,9,0.00,0,2.50
2026-08-27T02:10,5,0.00,0,2.90
2026-08-27T02:20,12,0.00,0,3.00
2026-08-27T02:30,13,0.00,0,2.90
2026-08-27T02:40,355,0.00,0,3.10
2026-08-27T02:50,8,0.00,0,1.80
2026-08-27T03:00,10,0.00,0,3.00
2026-08-27T03:10,14,0.00,0,3.30
2026-08-27T03:20,16,0.00,0,3.60
2026-08-27T03:30,17,0.00,0,3.50
2026-08-27T03:40,15,0.00,0,3.30
2026-08-27T03:50,11,0.00,0,2.80
2026-08-27T04:00,26,0.00,0,2.60
2026-08-27T04:10,64,0.00,0,1.10
2026-08-27T04:20,135,0.00,0,0.90
2026-08-27T04:30,168,0.00,0,2.00
2026-08-27T04:40,172,0.00,0,2.60
2026-08-27T04:50,177,0.00,0,2.40
2026-08-27T05:00,164,0.00,0,1.60
2026-08-27T05:10,,0.00,0,0.00
2026-08-27T05:20,339,0.00,0,1.20
2026-08-27T05:30,306,0.00,0,1.10
2026-08-27T05:40,118,0.00,0,1.40
2026-08-27T05:50,76,0.00,0,0.90
2026-08-27T06:00,15,0.00,0,1.00
2026-08-27T06:10,14,0.00,0,1.40
2026-08-27T06:20,10,0.00,0,2.00
2026-08-27T06:30,12,0.00,6,2.10
2026-08-27T06:40,355,0.00,7,1.60
2026-08-27T06:50,341,0.00,13,1.90
2026-08-27T07:00,343,0.00,23,1.80
2026-08-27T07:10,343,0.00,33,1.80
2026-08-27T07:20,358,0.00,51,2.10
2026-08-27T07:30,22,0.00,64,2.10
2026-08-27T07:40,3,0.00,75,1.70
2026-08-27T07:50,9,0.00,67,1.50
2026-08-27T08:00,29,0.00,99,1.10
2026-08-27T08:10,35,0.00,175,1.00
2026-08-27T08:20,355,0.00,194,1.20
2026-08-27T08:30,11,0.00,219,1.20
2026-08-27T08:40,334,0.00,227,0.90
2026-08-27T08:50,273,0.00,248,0.40
2026-08-27T09:00,199,0.00,273,0.80
2026-08-27T09:10,184,0.00,303,1.30
2026-08-27T09:20,181,0.00,322,1.50
2026-08-27T09:30,161,0.00,352,2.10
2026-08-27T09:40,150,0.00,395,2.40
2026-08-27T09:50,154,0.00,410,1.90
2026-08-27T10:00,117,0.00,439,1.50
2026-08-27T10:10,98,0.00,379,1.60
2026-08-27T10:20,134,0.00,480,1.10
2026-08-27T10:30,136,0.00,532,0.90
2026-08-27T10:40,119,0.00,490,1.50
2026-08-27T10:50,137,0.00,397,1.60
2026-08-27T11:00,142,0.00,556,1.70
2026-08-27T11:10,127,0.00,620,1.30
2026-08-27T11:20,152,0.00,586,1.60
2026-08-27T11:30,129,0.00,566,1.40
2026-08-27T11:40,124,0.00,573,1.10
2026-08-27T11:50,107,0.00,613,1.20
2026-08-27T12:00,86,0.00,499,0.80
2026-08-27T12:10,32,0.00,358,0.80
2026-08-27T12:20,173,0.00,303,1.40
2026-08-27T12:30,165,0.00,771,1.60
2026-08-27T12:40,164,0.00,776,1.40
2026-08-27T12:50,157,0.00,383,1.50
2026-08-27T13:00,206,0.00,725,1.50
2026-08-27T13:10,173,0.00,752,1.70
2026-08-27T13:20,193,0.00,683,1.50
2026-08-27T13:30,234,0.00,656,1.30
2026-08-27T13:40,187,0.00,766,1.60
2026-08-27T13:50,198,0.00,684,2.20
2026-08-27T14:00,147,0.00,699,2.20
2026-08-27T14:10,222,0.00,664,1.60
2026-08-27T14:20,222,0.00,701,1.20
2026-08-27T14:30,234,0.00,365,1.00
2026-08-27T14:40,180,0.00,656,0.50
2026-08-27T14:50,151,0.00,557,1.80
2026-08-27T15:00,195,0.00,576,2.00
2026-08-27T15:10,218,0.00,477,1.20
2026-08-27T15:20,221,0.00,607,1.10
2026-08-27T15:30,245,0.00,648,0.60
2026-08-27T15:40,165,0.00,642,1.70
2026-08-27T15:50,179,0.00,599,1.40
2026-08-27T16:00,195,0.00,542,1.80
2026-08-27T16:10,158,0.00,500,0.60
2026-08-27T16:20,,0.00,541,0.00
2026-08-27T16:30,108,0.00,465,0.90
2026-08-27T16:40,99,0.00,434,1.40
2026-08-27T16:50,133,0.00,427,0.90
2026-08-27T17:00,96,0.00,377,1.10
2026-08-27T17:10,110,0.00,399,1.50
2026-08-27T17:20,141,0.00,370,1.90
2026-08-27T17:30,158,0.00,324,2.00
2026-08-27T17:40,145,0.00,263,2.40
2026-08-27T17:50,145,0.00,282,1.80
2026-08-27T18:00,151,0.00,243,2.00
2026-08-27T18:10,142,0.00,181,2.20
2026-08-27T18:20,137,0.00,146,1.90
2026-08-27T18:30,150,0.00,82,1.90
2026-08-27T18:40,152,0.00,123,2.20
2026-08-27T18:50,148,0.00,112,1.80
2026-08-27T19:00,146,0.00,63,1.90
2026-08-27T19:10,153,0.00,44,1.90
2026-08-27T19:20,136,0.00,46,1.60
2026-08-27T19:30,154,0.00,36,1.40
2026-08-27T19:40,136,0.00,28,2.00
2026-08-27T19:50,130,0.00,17,2.10
2026-08-27T20:00,132,0.00,8,2.30
2026-08-27T20:10,129,0.00,5,2.20
2026-08-27T20:20,127,0.00,0,1.80
2026-08-27T20:30,127,0.00,0,1.70
2026-08-27T20:40,122,0.00,0,1.10
2026-08-27T20:50,130,0.00,0,1.00
2026-08-27T21:00,122,0.00,0,0.60
2026-08-27T21:10,113,0.00,0,0.60
2026-08-27T21:20,,0.00,0,0.00
2026-08-27T21:30,,0.00,0,0.00
2026-08-27T21:40,39,0.00,0,0.40
2026-08-27T21:50,39,0.00,0,0.90
2026-08-27T22:00,56,0.00,0,0.90
2026-08-27T22:10,58,0.00,0,1.00
2026-08-27T22:20,54,0.00,0,1.50
2026-08-27T22:30,70,0.00,0,1.30
2026-08-27T22:40,114,0.00,0,0.60
2026-08-27T22:50,123,0.00,0,1.00
2026-08-27T23:00,130,0.00,0,1.10
2026-08-27T23:10,112,0.00,0,0.90
2026-08-27T23:20,120,0.00,0,0.60
2026-08-27T23:30,20,0.00,0,1.20
2026-08-27T23:40,26,0.00,0,1.70
2026-08-27T23:50,40,0.00,0,1.40
2026-08-28T00:00,81,0.00,0,0.90
2026-08-28T00:10,114,0.00,0,1.20
2026-08-28T00:20,112,0.00,0,1.00
2026-08-28T00:30,98,0.00,0,1.30
2026-08-28T00:40,124,0.00,0,1.30
2026-08-28T00:50,129,0.00,0,1.00
2026-08-28T01:00,79,0.00,0,1.50
2026-08-28T01:10,102,0.00,0,1.30
2026-08-28T01:20,98,0.00,0,1.30
2026-08-28T01:30,100,0.00,0,1.40
2026-08-28T01:40,98,0.00,0,1.40
2026-08-28T01:50,104,0.00,0,1.20
2026-08-28T02:00,105,0.00,0,1.10
2026-08-28T02:10,81,0.00,0,1.60
2026-08-28T02:20,72,0.00,0,1.90
2026-08-28T02:30,99,0.00,0,1.20
2026-08-28T02:40,124,0.00,0,1.10
2026-08-28T02:50,114,0.00,0,1.10
2026-08-28T03:00,120,0.00,0,1.90
2026-08-28T03:10,119,0.00,0,2.10
2026-08-28T03:20,120,0.00,0,2.20
2026-08-28T03:30,122,0.00,0,1.90
2026-08-28T03:40,124,0.00,0,1.40
2026-08-28T03:50,56,0.00,0,0.70
2026-08-28T04:00,13,0.00,0,0.90
2026-08-28T04:10,119,0.00,0,1.30
2026-08-28T04:20,127,0.00,0,2.70
2026-08-28T04:30,110,0.00,0,2.30
2026-08-28T04:40,95,0.00,0,1.60
2026-08-28T04:50,95,0.00,0,1.90
2026-08-28T05:00,101,0.00,0,1.60
2026-08-28T05:10,104,1.80,0,1.50
2026-08-28T05:20,134,3.60,0,0.40
2026-08-28T05:30,169,2.80,0,1.20
2026-08-28T05:40,,0.20,0,0.00
2026-08-28T05:50,121,0.00,0,1.80
2026-08-28T06:00,112,0.00,0,1.30
2026-08-28T06:10,90,0.00,0,1.50
2026-08-28T06:20,90,0.00,0,2.10
2026-08-28T06:30,86,0.00,0,2.70
2026-08-28T06:40,,0.00,0,
2026-08-28T06:50,71,0.00,6,4.00
2026-08-28T07:00,73,0.00,6,3.10
2026-08-28T07:10,71,0.00,13,3.70
2026-08-28T07:20,69,0.00,15,3.60
2026-08-28T07:30,66,0.00,20,3.10
2026-08-28T07:40,42,0.00,24,1.90
2026-08-28T07:50,17,0.00,29,2.00
2026-08-28T08:00,27,0.00,39,1.70
2026-08-28T08:10,356,0.00,58,1.70
2026-08-28T08:20,99,0.00,121,1.40
2026-08-28T08:30,97,0.00,147,1.30
2026-08-28T08:40,139,0.00,100,1.50
2026-08-28T08:50,181,0.00,51,1.50
2026-08-28T09:00,142,0.00,63,1.30
2026-08-28T09:10,114,0.00,87,1.40
2026-08-28T09:20,100,0.00,98,1.10
2026-08-28T09:30,85,0.00,240,1.90
2026-08-28T09:40,85,0.00,240,2.40
2026-08-28T09:50,79,0.00,162,2.60
2026-08-28T10:00,86,0.00,222,2.00
2026-08-28T10:10,108,0.20,313,1.20
2026-08-28T10:20,124,0.00,233,3.40
2026-08-28T10:30,116,0.00,286,3.00
2026-08-28T10:40,119,0.00,208,3.00
2026-08-28T10:50,134,0.00,202,2.20
2026-08-28T11:00,124,0.00,252,1.90
2026-08-28T11:10,129,0.00,641,1.80
2026-08-28T11:20,123,0.00,676,2.20
2026-08-28T11:30,109,0.00,678,1.60
2026-08-28T11:40,121,0.00,704,2.00
2026-08-28T11:50,129,0.00,313,2.60
2026-08-28T12:00,125,0.00,798,2.30
2026-08-28T12:10,131,0.00,733,2.70
2026-08-28T12:20,126,0.00,748,2.70
2026-08-28T12:30,101,0.00,784,1.30
2026-08-28T12:40,126,0.00,742,1.60
2026-08-28T12:50,157,0.00,756,2.40
2026-08-28T13:00,155,0.00,658,2.50
2026-08-28T13:10,172,0.00,633,1.30
2026-08-28T13:20,212,0.00,480,2.00
2026-08-28T13:30,232,0.00,392,0.80
2026-08-28T13:40,220,0.00,563,0.90
2026-08-28T13:50,222,0.00,768,0.90
2026-08-28T14:00,131,0.00,751,0.40
2026-08-28T14:10,74,0.00,763,1.50
2026-08-28T14:20,67,0.00,743,1.50
2026-08-28T14:30,56,0.00,352,1.60
2026-08-28T14:40,103,0.00,724,1.00
2026-08-28T14:50,102,0.00,563,1.50
2026-08-28T15:00,126,0.00,809,0.90
2026-08-28T15:10,123,0.00,815,1.50
2026-08-28T15:20,113,0.00,442,1.00
2026-08-28T15:30,137,0.00,202,2.10
2026-08-28T15:40,137,0.00,369,2.30
2026-08-28T15:50,142,0.00,187,2.80
2026-08-28T16:00,136,0.00,793,2.30
2026-08-28T16:10,128,0.00,227,1.90
2026-08-28T16:20,140,0.00,474,3.10
2026-08-28T16:30,144,0.00,217,4.10
2026-08-28T16:40,148,0.00,207,3.30
2026-08-28T16:50,153,0.00,309,4.80
2026-08-28T17:00,132,0.00,139,4.90
2026-08-28T17:10,130,0.00,72,5.80
2026-08-28T17:20,126,0.00,29,5.80
2026-08-28T17:30,115,0.00,15,3.20
2026-08-28T17:40,151,0.00,41,4.10
2026-08-28T17:50,139,0.00,310,6.70
2026-08-28T18:00,123,0.00,377,5.30
2026-08-28T18:10,123,0.00,231,6.10
2026-08-28T18:20,108,0.00,213,2.80
2026-08-28T18:30,105,0.00,179,2.70
2026-08-28T18:40,102,0.00,241,2.30
2026-08-28T18:50,85,0.00,273,2.40
2026-08-28T19:00,100,0.00,173,2.50
2026-08-28T19:10,115,0.00,171,2.80
2026-08-28T19:20,111,0.00,55,2.70
2026-08-28T19:30,96,0.00,29,1.50
2026-08-28T19:40,97,0.00,21,2.00
2026-08-28T19:50,102,0.00,19,2.10
2026-08-28T20:00,66,0.00,8,2.40
2026-08-28T20:10,65,0.00,5,2.50
2026-08-28T20:20,65,0.00,0,3.80
2026-08-28T20:30,58,0.00,0,3.90
2026-08-28T20:40,40,0.00,0,3.20
2026-08-28T20:50,48,0.00,0,3.50
2026-08-28T21:00,61,0.00,0,3.50
2026-08-28T21:10,63,0.00,0,3.00
2026-08-28T21:20,76,0.00,0,2.20
2026-08-28T21:30,68,0.00,0,2.50
2026-08-28T21:40,57,0.00,0,2.50
2026-08-28T21:50,27,0.00,0,2.10
2026-08-28T22:00,59,0.00,0,1.90
2026-08-28T22:10,48,0.00,0,1.40
2026-08-28T22:20,43,0.00,0,1.20
2026-08-28T22:30,115,0.00,0,1.00
2026-08-28T22:40,136,0.00,0,1.90
2026-08-28T22:50,165,0.00,0,2.20
2026-08-28T23:00,215,0.00,0,1.20
2026-08-28T23:10,296,0.00,0,2.00
2026-08-28T23:20,351,0.00,0,1.80
2026-08-28T23:30,56,0.00,0,1.40
2026-08-28T23:40,8,0.00,0,1.30
2026-08-28T23:50,12,0.00,0,2.30
2026-08-29T00:00,314,0.00,0,2.00
2026-08-29T00:10,337,0.00,0,1.60
2026-08-29T00:20,343,0.00,0,1.70
2026-08-29T00:30,18,0.00,0,2.30
2026-08-29T00:40,20,0.00,0,2.20
2026-08-29T00:50,40,0.00,0,2.40
2026-08-29T01:00,29,0.00,0,1.90
2026-08-29T01:10,126,0.00,0,0.60
2026-08-29T01:20,318,0.00,0,0.90
2026-08-29T01:30,125,0.00,0,1.60
2026-08-29T01:40,272,0.00,0,0.60
2026-08-29T01:50,280,0.00,0,0.40
2026-08-29T02:00,136,0.00,0,0.60
2026-08-29T02:10,127,0.00,0,1.50
2026-08-29T02:20,125,0.00,0,2.60
2026-08-29T02:30,124,0.00,0,3.20
2026-08-29T02:40,107,0.00,0,1.30
2026-08-29T02:50,338,0.00,0,1.10
2026-08-29T03:00,352,0.00,0,0.60
2026-08-29T03:10,350,0.00,0,1.70
2026-08-29T03:20,4,0.00,0,1.70
2026-08-29T03:30,350,0.00,0,2.40
2026-08-29T03:40,358,0.00,0,2.10
2026-08-29T03:50,17,0.00,0,2.40
2026-08-29T04:00,25,0.00,0,2.20
2026-08-29T04:10,12,0.00,0,2.30
2026-08-29T04:20,349,0.00,0,2.60
2026-08-29T04:30,8,0.00,0,2.00
2026-08-29T04:40,8,0.00,0,2.10
