datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-13T18:00,213,0.00,177,1.40
2026-09-13T18:10,202,0.00,155,1.40
2026-09-13T18:20,224,0.00,123,1.30
2026-09-13T18:30,202,0.00,89,0.80
2026-09-13T18:40,222,0.00,77,1.10
2026-09-13T18:50,217,0.00,76,0.70
2026-09-13T19:00,,0.00,50,0.00
2026-09-13T19:10,204,0.00,35,0.50
2026-09-13T19:20,,0.00,22,0.00
2026-09-13T19:30,,0.00,9,0.00
2026-09-13T19:40,326,0.00,0,0.40
2026-09-13T19:50,310,0.00,0,1.20
2026-09-13T20:00,296,0.00,0,1.60
2026-09-13T20:10,291,0.00,0,1.60
2026-09-13T20:20,282,0.00,0,1.90
2026-09-13T20:30,285,0.00,0,2.10
2026-09-13T20:40,304,0.00,5,2.00
2026-09-13T20:50,305,0.00,0,1.80
2026-09-13T21:00,311,0.00,0,2.20
2026-09-13T21:10,339,0.00,7,2.10
2026-09-13T21:20,346,0.00,0,2.00
2026-09-13T21:30,359,0.00,0,1.20
2026-09-13T21:40,349,0.00,7,1.40
2026-09-13T21:50,346,0.00,0,2.20
2026-09-13T22:00,334,0.00,0,2.40
2026-09-13T22:10,333,0.00,6,2.60
2026-09-13T22:20,356,0.00,0,2.00
2026-09-13T22:30,356,0.00,0,2.40
2026-09-13T22:40,351,0.00,0,2.40
2026-09-13T22:50,352,0.00,0,1.90
2026-09-13T23:00,7,0.00,0,2.10
2026-09-13T23:10,354,0.00,0,2.40
2026-09-13T23:20,352,0.00,0,2.20
2026-09-13T23:30,353,0.00,0,2.30
2026-09-13T23:40,349,0.00,0,2.10
2026-09-13T23:50,331,0.00,0,2.10
2026-09-14T00:00,350,0.00,0,2.20
2026-09-14T00:10,5,0.00,0,2.10
2026-09-14T00:20,13,0.00,0,2.00
2026-09-14T00:30,15,0.00,0,1.50
2026-09-14T00:40,320,0.00,0,1.20
2026-09-14T00:50,306,0.00,0,1.30
2026-09-14T01:00,316,0.00,0,0.40
2026-09-14T01:10,105,0.00,0,0.90
2026-09-14T01:20,105,0.00,0,0.70
2026-09-14T01:30,119,0.00,0,0.80
2026-09-14T01:40,173,0.00,0,0.60
2026-09-14T01:50,210,0.00,0,0.60
2026-09-14T02:00,264,0.00,0,0.80
2026-09-14T02:10,245,0.00,0,0.90
2026-09-14T02:20,241,0.00,0,1.00
2026-09-14T02:30,211,0.00,0,0.90
2026-09-14T02:40,223,0.00,0,0.80
2026-09-14T02:50,256,0.00,0,1.10
2026-09-14T03:00,285,0.00,0,1.10
2026-09-14T03:10,312,0.00,0,1.70
2026-09-14T03:20,2,0.00,0,1.50
2026-09-14T03:30,7,0.00,0,1.60
2026-09-14T03:40,18,0.00,0,2.00
2026-09-14T03:50,358,0.00,0,1.70
2026-09-14T04:00,353,0.00,0,1.40
2026-09-14T04:10,12,0.00,0,1.30
2026-09-14T04:20,10,0.00,0,0.80
2026-09-14T04:30,5,0.00,0,0.70
2026-09-14T04:40,238,0.00,0,1.00
2026-09-14T04:50,263,0.00,0,1.50
2026-09-14T05:00,302,0.00,0,0.90
2026-09-14T05:10,341,0.00,0,1.40
2026-09-14T05:20,355,0.00,0,1.90
2026-09-14T05:30,13,0.00,0,1.20
2026-09-14T05:40,34,0.00,0,0.80
2026-09-14T05:50,223,0.00,0,0.50
2026-09-14T06:00,188,0.00,0,1.00
2026-09-14T06:10,204,0.00,0,1.30
2026-09-14T06:20,214,0.00,0,1.50
2026-09-14T06:30,215,0.00,0,1.00
2026-09-14T06:40,242,0.00,0,1.20
2026-09-14T06:50,218,0.00,0,1.20
2026-09-14T07:00,194,0.00,6,1.60
2026-09-14T07:10,200,0.00,10,1.70
2026-09-14T07:20,209,0.00,19,1.60
2026-09-14T07:30,176,0.00,33,1.70
2026-09-14T07:40,127,0.00,47,1.30
2026-09-14T07:50,123,0.00,35,1.40
2026-09-14T08:00,130,0.00,99,1.50
2026-09-14T08:10,127,0.00,125,1.20
2026-09-14T08:20,135,0.00,157,1.60
2026-09-14T08:30,130,0.00,194,1.70
2026-09-14T08:40,142,0.00,245,1.40
2026-09-14T08:50,348,0.00,271,0.70
2026-09-14T09:00,354,0.00,329,1.10
2026-09-14T09:10,78,0.00,102,0.60
2026-09-14T09:20,357,0.00,327,0.70
2026-09-14T09:30,93,0.00,361,0.60
2026-09-14T09:40,146,0.00,413,0.70
2026-09-14T09:50,134,0.00,557,1.90
2026-09-14T10:00,128,0.00,278,1.70
2026-09-14T10:10,100,0.00,230,1.50
2026-09-14T10:20,125,0.00,284,1.50
2026-09-14T10:30,137,0.00,279,1.70
2026-09-14T10:40,140,0.00,311,1.00
2026-09-14T10:50,152,0.00,344,0.90
2026-09-14T11:00,142,0.00,416,0.90
2026-09-14T11:10,155,0.00,350,0.90
2026-09-14T11:20,161,0.00,614,1.70
2026-09-14T11:30,139,0.00,766,2.00
2026-09-14T11:40,163,0.00,406,2.40
2026-09-14T11:50,120,0.00,264,0.70
2026-09-14T12:00,121,0.00,274,1.40
2026-09-14T12:10,166,0.00,827,1.40
2026-09-14T12:20,104,0.00,737,1.10
2026-09-14T12:30,109,0.00,716,1.00
2026-09-14T12:40,178,0.00,724,1.30
2026-09-14T12:50,190,0.00,723,1.60
2026-09-14T13:00,236,0.00,750,1.90
2026-09-14T13:10,177,0.00,743,2.20
2026-09-14T13:20,161,0.00,746,1.00
2026-09-14T13:30,151,0.00,755,1.80
2026-09-14T13:40,206,0.00,735,1.10
2026-09-14T13:50,161,0.00,725,1.60
2026-09-14T14:00,165,0.00,706,2.50
2026-09-14T14:10,165,0.00,718,2.40
2026-09-14T14:20,168,0.00,707,1.80
2026-09-14T14:30,163,0.00,683,1.80
2026-09-14T14:40,128,0.00,690,2.10
2026-09-14T14:50,149,0.00,667,1.90
2026-09-14T15:00,118,0.00,666,1.70
2026-09-14T15:10,120,0.00,636,1.40
2026-09-14T15:20,135,0.00,595,1.80
2026-09-14T15:30,139,0.00,619,1.70
2026-09-14T15:40,129,0.00,583,2.80
2026-09-14T15:50,150,0.00,556,1.40
2026-09-14T16:00,126,0.00,560,1.20
2026-09-14T16:10,134,0.00,516,1.20
2026-09-14T16:20,136,0.00,464,1.70
2026-09-14T16:30,109,0.00,464,1.80
2026-09-14T16:40,132,0.00,438,1.70
2026-09-14T16:50,130,0.00,416,2.60
2026-09-14T17:00,131,0.00,387,1.70
2026-09-14T17:10,139,0.00,349,2.30
2026-09-14T17:20,142,0.00,313,2.30
2026-09-14T17:30,140,0.00,298,2.10
2026-09-14T17:40,144,0.00,273,1.90
2026-09-14T17:50,144,0.00,241,1.60
2026-09-14T18:00,147,0.00,207,1.70
2026-09-14T18:10,131,0.00,160,2.40
2026-09-14T18:20,143,0.00,138,2.30
2026-09-14T18:30,131,0.00,119,1.80
2026-09-14T18:40,136,0.00,93,2.30
2026-09-14T18:50,132,0.00,71,2.10
2026-09-14T19:00,127,0.00,40,2.40
2026-09-14T19:10,127,0.00,19,2.10
2026-09-14T19:20,128,0.00,15,2.60
2026-09-14T19:30,122,0.00,10,2.30
2026-09-14T19:40,127,0.00,6,2.30
2026-09-14T19:50,123,0.00,0,2.30
2026-09-14T20:00,119,0.00,0,1.40
2026-09-14T20:10,117,0.00,0,1.80
2026-09-14T20:20,118,0.00,0,1.60
2026-09-14T20:30,128,0.00,0,1.30
2026-09-14T20:40,119,0.00,0,1.90
2026-09-14T20:50,123,0.00,0,1.50
2026-09-14T21:00,117,0.00,0,1.30
2026-09-14T21:10,121,0.00,0,1.50
2026-09-14T21:20,120,0.00,0,1.50
2026-09-14T21:30,114,0.00,0,1.60
2026-09-14T21:40,120,0.00,0,1.30
2026-09-14T21:50,120,0.00,0,1.30
2026-09-14T22:00,117,0.00,0,1.60
2026-09-14T22:10,116,0.00,0,1.30
2026-09-14T22:20,117,0.00,0,1.20
2026-09-14T22:30,110,0.00,0,1.20
2026-09-14T22:40,114,0.00,0,1.50
2026-09-14T22:50,112,0.00,0,1.30
2026-09-14T23:00,105,0.00,0,1.20
2026-09-14T23:10,114,0.00,0,1.20
2026-09-14T23:20,111,0.00,0,1.20
2026-09-14T23:30,110,0.00,0,1.30
2026-09-14T23:40,110,0.00,0,1.40
2026-09-14T23:50,108,0.00,0,1.20
2026-09-15T00:00,100,0.00,0,1.40
2026-09-15T00:10,93,0.00,0,1.30
2026-09-15T00:20,91,0.00,0,1.60
2026-09-15T00:30,84,0.00,0,1.60
2026-09-15T00:40,84,0.00,0,1.80
2026-09-15T00:50,75,0.00,0,2.00
2026-09-15T01:00,77,0.00,0,1.90
2026-09-15T01:10,81,0.00,0,1.80
2026-09-15T01:20,78,0.00,0,1.90
2026-09-15T01:30,74,0.00,0,2.00
2026-09-15T01:40,71,0.00,0,2.00
2026-09-15T01:50,71,0.00,0,2.10
2026-09-15T02:00,72,0.00,0,2.00
2026-09-15T02:10,76,0.00,0,1.70
2026-09-15T02:20,95,0.00,0,1.30
2026-09-15T02:30,113,0.00,0,1.10
2026-09-15T02:40,120,0.00,0,1.50
2026-09-15T02:50,112,0.00,0,1.20
2026-09-15T03:00,99,0.00,0,1.50
2026-09-15T03:10,103,0.00,0,1.60
2026-09-15T03:20,98,0.00,0,1.70
2026-09-15T03:30,92,0.00,0,1.90
2026-09-15T03:40,95,0.00,0,1.70
2026-09-15T03:50,90,0.00,0,1.90
2026-09-15T04:00,89,0.00,0,1.90
2026-09-15T04:10,86,0.00,0,2.10
2026-09-15T04:20,83,0.00,0,2.10
2026-09-15T04:30,75,0.00,0,2.40
2026-09-15T04:40,69,0.00,0,2.40
2026-09-15T04:50,64,0.00,0,2.30
2026-09-15T05:00,67,0.00,0,2.10
2026-09-15T05:10,66,0.00,0,2.20
2026-09-15T05:20,67,0.00,0,2.00
2026-09-15T05:30,63,0.00,0,2.30
2026-09-15T05:40,55,0.00,0,2.20
2026-09-15T05:50,68,0.00,0,2.10
2026-09-15T06:00,80,0.00,0,1.70
2026-09-15T06:10,75,0.00,0,1.60
2026-09-15T06:20,77,0.00,0,1.40
2026-09-15T06:30,67,0.00,0,1.60
2026-09-15T06:40,56,0.00,0,1.90
2026-09-15T06:50,50,0.00,0,1.90
2026-09-15T07:00,51,0.00,6,2.10
2026-09-15T07:10,58,0.00,10,1.80
2026-09-15T07:20,87,0.00,18,1.20
2026-09-15T07:30,88,0.00,23,1.20
2026-09-15T07:40,83,0.00,34,1.40
2026-09-15T07:50,82,0.00,50,1.50
2026-09-15T08:00,93,0.00,87,0.90
2026-09-15T08:10,63,0.00,121,1.60
2026-09-15T08:20,60,0.00,166,1.50
2026-09-15T08:30,101,0.00,136,1.00
2026-09-15T08:40,129,0.00,123,1.90
2026-09-15T08:50,125,0.00,128,2.00
2026-09-15T09:00,121,0.00,129,1.70
2026-09-15T09:10,128,0.00,316,2.10
2026-09-15T09:20,135,0.00,236,2.10
2026-09-15T09:30,132,0.00,184,2.00
2026-09-15T09:40,142,0.00,212,2.20
2026-09-15T09:50,129,0.00,438,2.40
2026-09-15T10:00,140,0.00,479,2.30
2026-09-15T10:10,139,0.00,408,2.30
2026-09-15T10:20,138,0.00,499,2.50
2026-09-15T10:30,127,0.00,521,2.00
2026-09-15T10:40,123,0.00,559,2.10
2026-09-15T10:50,137,0.00,578,2.50
2026-09-15T11:00,132,0.00,434,2.90
2026-09-15T11:10,118,0.00,401,2.70
2026-09-15T11:20,135,0.00,606,1.80
2026-09-15T11:30,151,0.00,619,2.10
2026-09-15T11:40,139,0.00,638,1.70
2026-09-15T11:50,153,0.00,652,2.00
2026-09-15T12:00,107,0.00,656,1.40
2026-09-15T12:10,162,0.00,679,1.40
2026-09-15T12:20,152,0.00,689,1.90
2026-09-15T12:30,168,0.00,706,2.20
2026-09-15T12:40,191,0.00,718,1.70
2026-09-15T12:50,187,0.00,766,1.60
2026-09-15T13:00,188,0.00,813,1.10
2026-09-15T13:10,153,0.00,783,1.90
2026-09-15T13:20,203,0.00,815,1.60
2026-09-15T13:30,158,0.00,828,1.80
2026-09-15T13:40,186,0.00,256,1.90
2026-09-15T13:50,233,0.00,754,1.20
2026-09-15T14:00,276,0.00,384,0.60
2026-09-15T14:10,217,0.00,728,0.90
2026-09-15T14:20,183,0.00,698,1.20
2026-09-15T14:30,193,0.00,681,1.10
2026-09-15T14:40,,0.00,675,0.00
2026-09-15T14:50,235,0.00,664,2.00
2026-09-15T15:00,189,0.00,636,1.40
2026-09-15T15:10,252,0.00,634,0.70
2026-09-15T15:20,243,0.00,607,1.30
2026-09-15T15:30,201,0.00,623,1.70
2026-09-15T15:40,195,0.00,387,2.60
2026-09-15T15:50,240,0.00,559,1.60
2026-09-15T16:00,237,0.00,564,1.50
2026-09-15T16:10,148,0.00,524,0.60
2026-09-15T16:20,212,0.00,495,1.50
2026-09-15T16:30,205,0.00,351,1.80
2026-09-15T16:40,181,0.00,422,2.00
2026-09-15T16:50,190,0.00,405,2.50
2026-09-15T17:00,172,0.00,361,2.00
2026-09-15T17:10,172,0.00,322,1.40
2026-09-15T17:20,188,0.00,297,1.60
2026-09-15T17:30,198,0.00,271,1.20
2026-09-15T17:40,172,0.00,235,2.30
2026-09-15T17:50,179,0.00,222,1.90
2026-09-15T18:00,174,0.00,195,1.60
2026-09-15T18:10,168,0.00,158,1.90
2026-09-15T18:20,171,0.00,140,1.80
2026-09-15T18:30,162,0.00,110,1.20
2026-09-15T18:40,177,0.00,85,1.30
2026-09-15T18:50,174,0.00,63,1.20
2026-09-15T19:00,179,0.00,41,1.10
2026-09-15T19:10,172,0.00,26,0.90
2026-09-15T19:20,171,0.00,15,0.90
2026-09-15T19:30,162,0.00,8,1.30
2026-09-15T19:40,151,0.00,0,1.30
2026-09-15T19:50,135,0.00,0,1.30
2026-09-15T20:00,129,0.00,0,1.50
2026-09-15T20:10,129,0.00,0,1.80
2026-09-15T20:20,126,0.00,0,1.90
2026-09-15T20:30,125,0.00,0,1.90
2026-09-15T20:40,131,0.00,0,2.00
2026-09-15T20:50,134,0.00,0,1.70
2026-09-15T21:00,139,0.00,0,1.50
2026-09-15T21:10,148,0.00,0,1.40
2026-09-15T21:20,134,0.00,0,1.90
2026-09-15T21:30,128,0.00,0,2.20
2026-09-15T21:40,126,0.00,0,2.00
2026-09-15T21:50,119,0.00,0,1.50
2026-09-15T22:00,53,0.00,0,0.40
2026-09-15T22:10,29,0.00,0,0.80
2026-09-15T22:20,96,0.00,0,0.80
2026-09-15T22:30,41,0.00,0,0.90
2026-09-15T22:40,26,0.00,0,1.70
2026-09-15T22:50,31,0.00,0,1.70
2026-09-15T23:00,31,0.00,0,1.30
2026-09-15T23:10,25,0.00,0,0.90
2026-09-15T23:20,10,0.00,0,0.80
2026-09-15T23:30,12,0.00,0,0.80
2026-09-15T23:40,29,0.00,0,0.90
2026-09-15T23:50,55,0.00,0,1.00
2026-09-16T00:00,82,0.00,0,0.90
2026-09-16T00:10,85,0.00,0,0.80
2026-09-16T00:20,86,0.00,0,1.00
2026-09-16T00:30,99,0.00,0,1.00
2026-09-16T00:40,100,0.00,0,1.00
2026-09-16T00:50,105,0.00,0,0.90
2026-09-16T01:00,82,0.00,0,0.80
2026-09-16T01:10,68,0.00,0,0.90
2026-09-16T01:20,67,0.00,0,1.10
2026-09-16T01:30,85,0.00,0,1.00
2026-09-16T01:40,99,0.00,0,0.90
2026-09-16T01:50,100,0.00,0,1.00
2026-09-16T02:00,97,0.00,0,1.00
2026-09-16T02:10,79,0.00,0,0.90
2026-09-16T02:20,71,0.00,0,1.00
2026-09-16T02:30,96,0.00,0,1.10
2026-09-16T02:40,114,0.00,0,1.40
2026-09-16T02:50,125,0.00,0,1.10
2026-09-16T03:00,121,0.00,0,1.40
2026-09-16T03:10,122,0.00,0,1.50
2026-09-16T03:20,128,0.00,0,2.70
2026-09-16T03:30,122,0.00,0,2.20
2026-09-16T03:40,117,0.00,0,1.80
2026-09-16T03:50,106,0.00,0,2.00
2026-09-16T04:00,103,0.00,0,1.40
2026-09-16T04:10,99,0.00,0,1.30
2026-09-16T04:20,101,0.00,0,1.30
2026-09-16T04:30,102,0.00,0,1.40
2026-09-16T04:40,104,0.00,0,1.40
2026-09-16T04:50,104,0.00,0,1.50
2026-09-16T05:00,104,0.00,0,1.40
2026-09-16T05:10,98,0.00,0,1.40
2026-09-16T05:20,101,0.00,0,1.20
2026-09-16T05:30,83,0.00,0,1.10
2026-09-16T05:40,61,0.00,0,1.20
2026-09-16T05:50,67,0.00,0,1.30
2026-09-16T06:00,60,0.00,0,1.30
2026-09-16T06:10,33,0.00,0,1.40
2026-09-16T06:20,31,0.00,0,1.40
2026-09-16T06:30,96,0.00,0,0.80
2026-09-16T06:40,94,0.00,0,0.50
2026-09-16T06:50,66,0.00,0,0.40
2026-09-16T07:00,,0.00,5,0.00
2026-09-16T07:10,133,0.00,7,0.90
2026-09-16T07:20,,0.00,10,0.00
2026-09-16T07:30,,0.00,13,0.00
2026-09-16T07:40,271,0.00,18,0.50
2026-09-16T07:50,,0.00,28,0.00
2026-09-16T08:00,,0.00,42,0.00
2026-09-16T08:10,,0.00,45,0.00
2026-09-16T08:20,177,0.00,53,0.70
2026-09-16T08:30,171,0.00,69,1.10
2026-09-16T08:40,172,0.00,87,1.20
2026-09-16T08:50,172,0.00,111,1.40
2026-09-16T09:00,176,0.00,128,0.90
2026-09-16T09:10,205,0.00,179,0.70
2026-09-16T09:20,188,0.00,201,1.10
2026-09-16T09:30,171,0.00,218,1.50
2026-09-16T09:40,188,0.00,238,1.30
2026-09-16T09:50,166,0.00,388,1.30
2026-09-16T10:00,163,0.00,447,1.40
2026-09-16T10:10,156,0.00,316,1.80
2026-09-16T10:20,153,0.00,305,1.50
2026-09-16T10:30,158,0.00,378,1.60
2026-09-16T10:40,153,0.00,375,2.10
2026-09-16T10:50,150,0.00,443,1.90
2026-09-16T11:00,149,0.00,538,1.60
2026-09-16T11:10,,0.00,383,
2026-09-16T11:20,150,0.00,390,1.80
2026-09-16T11:30,158,0.00,719,1.50
2026-09-16T11:40,141,0.00,707,1.20
2026-09-16T11:50,207,0.00,752,1.40
2026-09-16T12:00,176,0.00,686,2.30
2026-09-16T12:10,198,0.00,763,2.10
2026-09-16T12:20,200,0.00,865,2.00
2026-09-16T12:30,221,0.00,593,1.40
2026-09-16T12:40,124,0.00,465,1.50
2026-09-16T12:50,184,0.00,445,1.20
2026-09-16T13:00,185,0.00,460,1.20
2026-09-16T13:10,184,0.00,466,1.30
2026-09-16T13:20,199,0.00,492,1.10
2026-09-16T13:30,225,0.00,471,1.20
2026-09-16T13:40,174,0.00,500,1.40
2026-09-16T13:50,201,0.00,593,1.50
2026-09-16T14:00,189,0.00,509,1.90
2026-09-16T14:10,203,0.00,580,0.70
2026-09-16T14:20,227,0.00,509,1.20
2026-09-16T14:30,186,0.00,605,1.90
2026-09-16T14:40,200,0.00,769,1.70
2026-09-16T14:50,213,0.00,635,0.50
2026-09-16T15:00,165,0.00,403,0.60
2026-09-16T15:10,126,0.00,673,1.50
2026-09-16T15:20,148,0.00,639,1.90
2026-09-16T15:30,138,0.00,616,2.00
2026-09-16T15:40,181,0.00,606,2.50
2026-09-16T15:50,168,0.00,571,2.40
2026-09-16T16:00,150,0.00,547,2.30
2026-09-16T16:10,145,0.00,507,2.50
2026-09-16T16:20,193,0.00,323,1.90
2026-09-16T16:30,133,0.00,400,2.80
2026-09-16T16:40,136,0.00,423,2.40
2026-09-16T16:50,135,0.00,216,2.40
2026-09-16T17:00,157,0.00,346,2.00
2026-09-16T17:10,169,0.00,166,1.80
2026-09-16T17:20,162,0.00,292,2.50
2026-09-16T17:30,154,0.00,258,2.20
2026-09-16T17:40,161,0.00,230,2.40
2026-09-16T17:50,152,0.00,195,2.30
2026-09-16T18:00,160,0.00,164,2.10
2026-09-16T18:10,151,0.00,168,1.90
2026-09-16T18:20,140,0.00,126,2.40
2026-09-16T18:30,137,0.00,102,1.60
2026-09-16T18:40,132,0.00,76,1.70
2026-09-16T18:50,127,0.00,52,2.00
2026-09-16T19:00,128,0.00,19,1.50
2026-09-16T19:10,126,0.00,12,1.30
2026-09-16T19:20,113,0.00,8,0.90
2026-09-16T19:30,123,0.00,6,1.40
2026-09-16T19:40,121,0.00,0,1.30
2026-09-16T19:50,125,0.00,0,1.80
2026-09-16T20:00,123,0.00,0,2.30
2026-09-16T20:10,124,0.00,0,2.10
2026-09-16T20:20,101,0.00,0,1.10
2026-09-16T20:30,117,0.00,0,1.10
2026-09-16T20:40,116,0.00,0,1.40
2026-09-16T20:50,129,0.00,0,1.40
2026-09-16T21:00,114,0.00,0,1.20
2026-09-16T21:10,95,0.00,0,1.20
2026-09-16T21:20,108,0.00,0,1.00
2026-09-16T21:30,116,0.00,0,1.20
2026-09-16T21:40,124,0.00,0,1.30
2026-09-16T21:50,102,0.00,0,1.20
2026-09-16T22:00,105,0.00,0,1.40
2026-09-16T22:10,112,0.00,0,1.40
2026-09-16T22:20,167,0.00,0,2.00
2026-09-16T22:30,153,0.00,0,1.40
2026-09-16T22:40,141,0.00,0,2.10
2026-09-16T22:50,143,0.00,0,2.10
2026-09-16T23:00,175,0.00,0,2.20
2026-09-16T23:10,211,0.40,0,2.00
2026-09-16T23:20,249,0.00,0,2.10
2026-09-16T23:30,272,0.20,0,1.90
2026-09-16T23:40,245,0.00,0,1.10
2026-09-16T23:50,235,0.00,0,2.10
2026-09-17T00:00,326,0.00,0,3.80
2026-09-17T00:10,23,0.00,0,3.70
2026-09-17T00:20,46,0.00,0,2.30
2026-09-17T00:30,34,0.00,0,4.80
2026-09-17T00:40,16,0.00,0,5.10
2026-09-17T00:50,28,0.00,0,6.10
2026-09-17T01:00,25,0.00,0,6.20
2026-09-17T01:10,24,0.00,0,6.20
2026-09-17T01:20,10,0.00,0,4.20
2026-09-17T01:30,341,0.00,0,4.10
2026-09-17T01:40,25,0.00,0,5.70
2026-09-17T01:50,10,0.00,0,3.10
2026-09-17T02:00,20,0.00,0,5.20
2026-09-17T02:10,357,0.00,0,3.20
2026-09-17T02:20,2,0.00,0,3.40
2026-09-17T02:30,20,0.00,0,3.40
2026-09-17T02:40,9,0.00,0,3.70
2026-09-17T02:50,359,0.00,5,2.40
2026-09-17T03:00,12,0.00,0,3.10
2026-09-17T03:10,19,0.00,0,2.10
2026-09-17T03:20,23,0.40,0,3.90
2026-09-17T03:30,19,0.00,0,4.10
2026-09-17T03:40,342,0.00,0,3.40
2026-09-17T03:50,345,0.00,0,3.40
2026-09-17T04:00,359,0.00,0,1.70
2026-09-17T04:10,341,0.00,0,3.30
2026-09-17T04:20,18,0.00,0,4.40
2026-09-17T04:30,26,0.00,0,4.50
2026-09-17T04:40,18,0.00,0,4.60
2026-09-17T04:50,323,6.00,7,6.10
2026-09-17T05:00,324,11.00,0,5.60
2026-09-17T05:10,297,12.40,0,2.10
2026-09-17T05:20,1,2.60,0,1.90
2026-09-17T05:30,331,0.60,0,2.20
2026-09-17T05:40,21,0.40,0,4.40
2026-09-17T05:50,163,0.60,0,1.70
2026-09-17T06:00,50,1.20,0,3.50
2026-09-17T06:10,92,0.40,0,2.30
2026-09-17T06:20,148,0.20,0,2.90
2026-09-17T06:30,100,1.80,0,2.30
2026-09-17T06:40,89,1.40,0,2.90
2026-09-17T06:50,89,0.20,0,2.80
2026-09-17T07:00,90,0.00,0,2.60
2026-09-17T07:10,60,0.00,0,2.30
2026-09-17T07:20,76,0.00,0,1.10
2026-09-17T07:30,55,0.00,8,2.40
2026-09-17T07:40,59,0.00,9,3.10
2026-09-17T07:50,51,0.00,8,3.10
2026-09-17T08:00,26,0.20,10,1.50
2026-09-17T08:10,62,0.00,17,1.40
2026-09-17T08:20,45,0.20,24,1.30
2026-09-17T08:30,85,0.00,27,1.80
2026-09-17T08:40,64,0.00,34,2.40
2026-09-17T08:50,70,0.00,55,1.20
2026-09-17T09:00,53,0.00,45,2.40
2026-09-17T09:10,22,0.00,49,1.30
2026-09-17T09:20,7,0.00,66,2.20
2026-09-17T09:30,28,0.00,192,2.50
2026-09-17T09:40,39,0.00,385,2.30
2026-09-17T09:50,80,0.00,409,0.90
2026-09-17T10:00,132,0.00,438,1.80
2026-09-17T10:10,128,0.00,144,1.70
2026-09-17T10:20,124,0.00,531,1.80
2026-09-17T10:30,151,0.00,515,0.80
2026-09-17T10:40,150,0.00,547,1.60
2026-09-17T10:50,140,0.00,563,1.80
2026-09-17T11:00,131,0.00,588,2.10
2026-09-17T11:10,141,0.00,617,1.50
2026-09-17T11:20,137,0.00,636,2.10
2026-09-17T11:30,145,0.00,736,1.60
2026-09-17T11:40,140,0.00,823,2.10
2026-09-17T11:50,131,0.00,707,2.80
2026-09-17T12:00,146,0.00,344,2.30
2026-09-17T12:10,145,0.00,669,1.60
2026-09-17T12:20,152,0.00,295,2.30
2026-09-17T12:30,142,0.00,317,2.60
2026-09-17T12:40,152,0.00,289,2.90
2026-09-17T12:50,149,0.00,930,2.60
2026-09-17T13:00,152,0.00,251,2.80
2026-09-17T13:10,149,0.00,286,3.20
2026-09-17T13:20,136,0.00,290,3.60
2026-09-17T13:30,144,0.00,398,3.80
2026-09-17T13:40,150,0.00,361,3.20
2026-09-17T13:50,126,0.00,405,3.40
2026-09-17T14:00,128,0.00,345,3.20
2026-09-17T14:10,134,0.00,461,4.20
2026-09-17T14:20,138,0.00,283,3.80
2026-09-17T14:30,133,0.00,321,4.10
2026-09-17T14:40,135,0.00,754,4.60
2026-09-17T14:50,134,0.00,627,4.00
2026-09-17T15:00,127,0.00,485,4.50
2026-09-17T15:10,129,0.00,651,4.60
2026-09-17T15:20,134,0.00,269,4.10
2026-09-17T15:30,136,0.00,641,4.10
2026-09-17T15:40,126,0.00,588,2.30
2026-09-17T15:50,123,0.00,618,1.50
2026-09-17T16:00,104,0.00,375,1.40
2026-09-17T16:10,134,0.00,422,2.10
2026-09-17T16:20,127,0.00,322,3.00
2026-09-17T16:30,129,0.00,475,2.10
2026-09-17T16:40,137,0.00,416,3.20
2026-09-17T16:50,136,0.00,352,3.40
2026-09-17T17:00,130,0.00,346,3.50
2026-09-17T17:10,131,0.00,324,4.20
2026-09-17T17:20,135,0.00,322,2.90
2026-09-17T17:30,135,0.00,241,3.30
2026-09-17T17:40,130,0.00,140,3.90
2026-09-17T17:50,131,0.00,137,3.30
2026-09-17T18:00,134,0.00,131,3.10
2026-09-17T18:10,129,0.00,116,3.50
2026-09-17T18:20,128,0.00,93,3.40
2026-09-17T18:30,135,0.00,76,3.40
2026-09-17T18:40,141,0.00,69,3.20
2026-09-17T18:50,138,0.00,54,3.10
2026-09-17T19:00,137,0.00,37,2.70
2026-09-17T19:10,131,0.00,21,3.20
2026-09-17T19:20,124,0.00,12,2.70
2026-09-17T19:30,123,0.00,6,2.70
2026-09-17T19:40,127,0.00,0,2.30
2026-09-17T19:50,125,0.00,0,2.30
2026-09-17T20:00,125,0.00,0,2.20
2026-09-17T20:10,121,0.00,0,2.30
2026-09-17T20:20,127,0.00,0,3.00
2026-09-17T20:30,124,0.00,0,2.50
2026-09-17T20:40,114,0.00,0,1.90
2026-09-17T20:50,114,0.00,0,1.80
2026-09-17T21:00,112,0.00,0,2.00
2026-09-17T21:10,114,0.00,0,2.30
2026-09-17T21:20,111,0.00,0,2.10
2026-09-17T21:30,114,0.00,0,2.10
2026-09-17T21:40,124,0.00,0,2.80
2026-09-17T21:50,116,0.00,0,2.10
2026-09-17T22:00,113,0.00,0,2.50
2026-09-17T22:10,109,0.00,0,1.90
2026-09-17T22:20,119,0.00,0,2.30
2026-09-17T22:30,115,0.00,0,2.40
2026-09-17T22:40,119,0.00,0,2.30
2026-09-17T22:50,110,0.00,0,1.70
2026-09-17T23:00,117,0.00,0,2.80
2026-09-17T23:10,113,0.00,0,2.20
