datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-08-11T08:40,72,-999,0.00,361,13.30,0.90
2026-08-11T08:50,172,-999,0.00,389,13.60,1.10
2026-08-11T09:00,179,-999,0.00,418,13.40,1.40
2026-08-11T09:10,162,-999,0.00,446,13.80,1.90
2026-08-11T09:20,169,-999,0.00,480,14.00,1.50
2026-08-11T09:30,145,-999,0.00,509,14.80,1.00
2026-08-11T09:40,172,-999,0.00,521,14.60,0.50
2026-08-11T09:50,205,-999,0.00,542,14.40,0.60
2026-08-11T10:00,217,-999,0.00,572,14.30,1.30
2026-08-11T10:10,236,-999,0.00,588,14.60,1.00
2026-08-11T10:20,233,-999,0.00,631,14.60,1.40
2026-08-11T10:30,247,-999,0.00,655,14.70,1.10
2026-08-11T10:40,206,-999,0.00,689,14.60,1.60
2026-08-11T10:50,204,-999,0.00,708,14.90,1.60
2026-08-11T11:00,237,-999,0.00,730,14.90,1.60
2026-08-11T11:10,234,-999,0.00,762,15.30,1.70
2026-08-11T11:20,263,-999,0.00,767,15.30,1.30
2026-08-11T11:30,293,-999,0.00,795,15.30,1.70
2026-08-11T11:40,303,-999,0.00,799,15.70,1.20
2026-08-11T11:50,332,-999,0.00,818,15.80,1.50
2026-08-11T12:00,340,-999,0.00,846,15.60,1.20
2026-08-11T12:10,337,-999,0.00,857,16.00,1.60
2026-08-11T12:20,291,-999,0.00,867,16.30,1.70
2026-08-11T12:30,325,-999,0.00,882,16.00,1.70
2026-08-11T12:40,322,-999,0.00,904,16.50,1.50
2026-08-11T12:50,303,-999,0.00,892,17.10,1.70
2026-08-11T13:00,318,-999,0.00,908,16.80,2.50
2026-08-11T13:10,287,-999,0.00,910,17.20,2.70
2026-08-11T13:20,302,-999,0.00,931,17.20,2.00
2026-08-11T13:30,302,-999,0.00,931,17.30,2.60
2026-08-11T13:40,315,-999,0.00,981,17.90,1.60
2026-08-11T13:50,297,-999,0.00,960,18.00,3.20
2026-08-11T14:00,278,-999,0.00,834,17.80,2.60
2026-08-11T14:10,288,-999,0.00,944,18.10,2.80
2026-08-11T14:20,253,-999,0.00,247,18.30,2.00
2026-08-11T14:30,257,-999,0.00,914,18.50,2.40
2026-08-11T14:40,259,-999,0.00,910,17.70,2.90
2026-08-11T14:50,259,-999,0.00,907,17.80,2.70
2026-08-11T15:00,253,-999,0.00,859,18.60,3.00
2026-08-11T15:10,257,-999,0.00,844,18.70,2.90
2026-08-11T15:20,272,-999,0.00,804,18.90,4.10
2026-08-11T15:30,243,-999,0.00,255,18.10,3.60
2026-08-11T15:40,250,-999,0.00,820,18.40,3.50
2026-08-11T15:50,257,-999,0.00,837,18.40,3.40
2026-08-11T16:00,252,-999,0.00,756,19.10,3.70
2026-08-11T16:10,244,-999,0.00,188,18.40,3.70
2026-08-11T16:20,255,-999,0.00,690,19.30,3.40
2026-08-11T16:30,245,-999,0.00,664,18.90,3.50
2026-08-11T16:40,273,-999,0.00,631,18.90,2.70
2026-08-11T16:50,234,-999,0.00,104,18.20,2.90
2026-08-11T17:00,217,-999,0.00,113,18.10,2.10
2026-08-11T17:10,183,-999,0.00,566,18.40,0.50
2026-08-11T17:20,257,-999,0.00,526,18.80,3.10
2026-08-11T17:30,264,-999,0.00,428,19.50,2.70
2026-08-11T17:40,256,-999,0.00,463,19.90,2.70
2026-08-11T17:50,263,-999,0.00,423,19.70,3.40
2026-08-11T18:00,248,-999,0.00,399,19.20,3.20
2026-08-11T18:10,285,-999,0.00,71,18.70,2.80
2026-08-11T18:20,290,-999,0.00,128,18.30,1.80
2026-08-11T18:30,270,-999,0.00,312,18.60,1.80
2026-08-11T18:40,274,-999,0.00,258,19.50,2.20
2026-08-11T18:50,257,-999,0.00,162,18.60,3.20
2026-08-11T19:00,298,-999,0.00,67,18.40,2.60
2026-08-11T19:10,261,-999,0.00,169,18.80,3.00
2026-08-11T19:20,232,-999,0.00,115,18.20,3.30
2026-08-11T19:30,202,-999,0.00,112,17.90,3.80
2026-08-11T19:40,198,-999,0.00,93,17.30,4.40
2026-08-11T19:50,192,-999,0.00,70,17.40,4.20
2026-08-11T20:00,198,-999,0.00,49,17.50,2.60
2026-08-11T20:10,196,-999,0.00,29,17.30,2.90
2026-08-11T20:20,200,-999,0.00,15,17.10,1.80
2026-08-11T20:30,129,-999,0.00,8,16.90,0.90
2026-08-11T20:40,189,-999,0.00,0,16.50,0.90
2026-08-11T20:50,179,-999,0.00,0,16.30,2.50
2026-08-11T21:00,189,-999,0.00,0,16.30,2.40
2026-08-11T21:10,186,-999,0.00,0,16.10,2.60
2026-08-11T21:20,187,-999,0.00,0,16.20,2.30
2026-08-11T21:30,177,-999,0.00,0,16.10,1.80
2026-08-11T21:40,123,-999,0.00,0,15.60,2.00
2026-08-11T21:50,103,-999,0.00,0,15.70,2.30
2026-08-11T22:00,109,-999,0.00,0,15.70,1.80
2026-08-11T22:10,79,-999,0.00,0,14.90,1.20
2026-08-11T22:20,109,-999,0.00,0,15.10,1.20
2026-08-11T22:30,,-999,0.00,0,14.70,0.00
2026-08-11T22:40,72,-999,0.00,0,14.70,1.10
2026-08-11T22:50,118,-999,0.00,0,14.90,2.70
2026-08-11T23:00,119,-999,0.00,0,14.80,2.60
2026-08-11T23:10,119,-999,0.00,0,14.60,3.10
2026-08-11T23:20,132,-999,0.00,0,14.70,2.30
2026-08-11T23:30,170,-999,0.00,0,14.20,1.40
2026-08-11T23:40,167,-999,0.00,0,14.40,1.30
2026-08-11T23:50,161,-999,0.00,0,14.30,0.90
2026-08-12T00:00,,-999,0.00,0,14.30,0.00
2026-08-12T00:10,146,-999,0.00,0,14.40,1.00
2026-08-12T00:20,169,-999,0.00,0,14.40,1.00
2026-08-12T00:30,178,-999,0.00,0,14.00,0.80
2026-08-12T00:40,168,-999,0.00,0,14.40,1.20
2026-08-12T00:50,139,-999,0.00,0,14.10,0.50
2026-08-12T01:00,146,-999,0.00,0,14.20,0.80
2026-08-12T01:10,144,-999,0.00,0,14.30,0.80
2026-08-12T01:20,175,-999,0.00,0,14.10,0.60
2026-08-12T01:30,176,-999,0.00,0,14.00,1.20
2026-08-12T01:40,173,-999,0.00,0,14.10,1.40
2026-08-12T01:50,157,-999,0.00,0,13.90,0.80
2026-08-12T02:00,152,-999,0.00,0,14.00,0.60
2026-08-12T02:10,72,-999,0.00,0,13.70,0.30
2026-08-12T02:20,152,-999,0.00,0,13.90,1.00
2026-08-12T02:30,182,-999,0.00,0,13.60,0.90
2026-08-12T02:40,171,-999,0.00,0,13.80,1.10
2026-08-12T02:50,188,-999,0.00,0,13.50,1.20
2026-08-12T03:00,191,-999,0.00,0,13.30,1.00
2026-08-12T03:10,178,-999,0.00,0,13.40,1.40
2026-08-12T03:20,179,-999,0.00,0,13.20,0.70
2026-08-12T03:30,102,-999,0.00,0,13.40,0.70
2026-08-12T03:40,104,-999,0.00,0,13.40,0.90
2026-08-12T03:50,179,-999,0.00,0,13.30,0.60
2026-08-12T04:00,140,-999,0.00,0,13.50,1.30
2026-08-12T04:10,143,-999,0.00,0,13.40,0.80
2026-08-12T04:20,111,-999,0.00,0,13.50,0.90
2026-08-12T04:30,138,-999,0.00,0,13.30,0.90
2026-08-12T04:40,134,-999,0.00,0,13.40,0.50
2026-08-12T04:50,110,-999,0.00,0,13.40,1.10
2026-08-12T05:00,109,-999,0.00,0,13.60,1.20
2026-08-12T05:10,110,-999,0.00,0,13.50,1.10
2026-08-12T05:20,118,-999,0.00,0,13.50,1.60
2026-08-12T05:30,156,-999,0.00,0,13.30,1.00
2026-08-12T05:40,163,-999,0.00,0,13.10,0.90
2026-08-12T05:50,153,-999,0.00,0,13.40,1.30
2026-08-12T06:00,185,-999,0.00,0,13.20,1.10
2026-08-12T06:10,175,-999,0.00,0,13.20,1.30
2026-08-12T06:20,183,-999,0.00,6,13.20,1.30
2026-08-12T06:30,184,-999,0.00,11,13.20,1.20
2026-08-12T06:40,171,-999,0.00,16,13.10,0.90
2026-08-12T06:50,161,-999,0.00,22,13.00,1.10
2026-08-12T07:00,185,-999,0.00,27,13.00,1.70
2026-08-12T07:10,179,-999,0.00,32,13.00,2.00
2026-08-12T07:20,189,-999,0.00,36,13.10,1.60
2026-08-12T07:30,184,-999,0.00,40,13.00,1.70
2026-08-12T07:40,186,-999,0.00,45,12.90,2.00
2026-08-12T07:50,184,-999,0.00,49,12.90,1.60
2026-08-12T08:00,173,-999,0.00,53,13.00,1.50
2026-08-12T08:10,168,-999,0.00,56,13.00,1.10
2026-08-12T08:20,183,-999,0.00,59,13.00,0.70
2026-08-12T08:30,,,0.00,62,13.00,
2026-08-12T08:40,145,-3,0.00,330,13.80,0.30
2026-08-12T08:50,132,-8,0.00,361,14.20,0.50
2026-08-12T09:00,76,-12,0.00,391,14.50,0.40
2026-08-12T09:10,,-7,0.00,419,15.10,0.00
2026-08-12T09:20,,-7,0.00,450,15.70,0.00
2026-08-12T09:30,180,-6,0.00,480,14.10,0.90
2026-08-12T09:40,226,-13,0.00,509,14.10,1.10
2026-08-12T09:50,222,-9,0.00,535,14.50,1.20
2026-08-12T10:00,255,-12,0.00,557,14.70,0.80
2026-08-12T10:10,240,-16,0.00,591,14.50,1.20
2026-08-12T10:20,247,-7,0.00,621,14.90,0.90
2026-08-12T10:30,249,-17,0.00,653,14.80,1.30
2026-08-12T10:40,250,-7,0.00,674,15.20,1.00
2026-08-12T10:50,298,-6,0.00,702,15.20,0.90
2026-08-12T11:00,295,-10,0.00,734,15.60,1.10
2026-08-12T11:10,285,-10,0.00,738,15.70,1.30
2026-08-12T11:20,302,-11,0.00,756,15.40,1.50
2026-08-12T11:30,303,-7,0.00,736,15.50,1.70
2026-08-12T11:40,292,-4,0.00,803,15.50,1.30
2026-08-12T11:50,299,-9,0.00,840,15.70,1.60
2026-08-12T12:00,256,-7,0.00,832,16.50,1.20
2026-08-12T12:10,270,-8,0.00,861,16.30,2.70
2026-08-12T12:20,281,-10,0.00,883,16.90,2.30
2026-08-12T12:30,249,-11,0.00,901,17.20,4.10
2026-08-12T12:40,272,-4,0.00,893,17.20,3.80
2026-08-12T12:50,264,-9,0.00,893,17.20,4.30
2026-08-12T13:00,264,-8,0.00,905,17.50,4.20
2026-08-12T13:10,268,-8,0.00,945,17.90,4.30
2026-08-12T13:20,259,-14,0.00,998,18.00,4.40
2026-08-12T13:30,248,-7,0.00,967,17.90,4.40
2026-08-12T13:40,257,-11,0.00,1038,18.50,4.70
2026-08-12T13:50,266,-4,0.00,994,18.40,4.60
2026-08-12T14:00,256,-9,0.00,1030,18.30,5.20
2026-08-12T14:10,257,-9,0.00,1047,18.80,5.10
2026-08-12T14:20,255,-10,0.00,150,18.00,5.10
2026-08-12T14:30,270,-11,0.00,48,16.30,5.40
2026-08-12T14:40,244,-11,0.00,53,15.20,5.50
2026-08-12T14:50,209,-11,0.40,81,15.00,4.60
2026-08-12T15:00,198,-7,0.00,107,15.10,4.50
2026-08-12T15:10,208,-5,0.00,166,15.70,3.20
2026-08-12T15:20,219,-3,0.00,368,16.20,2.70
2026-08-12T15:30,263,-5,0.00,378,16.90,2.20
2026-08-12T15:40,255,-2,0.00,258,16.60,1.70
2026-08-12T15:50,219,-4,0.00,330,16.70,2.00
2026-08-12T16:00,249,-1,0.00,197,16.70,2.10
2026-08-12T16:10,226,0,0.00,199,16.20,2.20
2026-08-12T16:20,233,-2,0.00,334,16.40,1.60
2026-08-12T16:30,230,-8,0.00,326,17.00,1.30
2026-08-12T16:40,290,-8,0.00,277,16.90,1.30
2026-08-12T16:50,245,-1,0.00,326,17.30,3.40
2026-08-12T17:00,271,-5,0.00,313,17.50,2.00
2026-08-12T17:10,315,-4,0.00,124,16.70,1.70
2026-08-12T17:20,267,-1,0.00,81,16.60,0.70
2026-08-12T17:30,186,-4,0.20,78,15.60,2.60
2026-08-12T17:40,195,-2,0.00,143,15.40,4.10
2026-08-12T17:50,220,-13,0.00,288,16.10,0.50
2026-08-12T18:00,0,-4,0.00,153,15.90,1.50
2026-08-12T18:10,31,-2,0.00,161,16.00,1.10
2026-08-12T18:20,253,-3,0.00,158,15.90,1.00
2026-08-12T18:30,209,0,0.00,53,15.70,1.70
2026-08-12T18:40,163,0,0.00,14,15.90,1.50
2026-08-12T18:50,236,-1,0.00,0,15.70,0.40
2026-08-12T19:00,19,-1,1.00,0,14.20,0.80
2026-08-12T19:10,213,-9,0.40,6,13.70,2.30
2026-08-12T19:20,214,-14,0.00,11,13.30,3.70
2026-08-12T19:30,197,-6,0.00,22,13.50,4.80
2026-08-12T19:40,201,-5,0.00,26,13.90,4.10
2026-08-12T19:50,212,1,0.00,22,13.60,3.10
2026-08-12T20:00,191,-4,0.00,21,14.00,2.00
2026-08-12T20:10,164,2,0.00,6,14.10,0.80
2026-08-12T20:20,56,-3,0.00,0,14.20,1.30
2026-08-12T20:30,101,-3,0.00,0,13.50,3.50
2026-08-12T20:40,110,1,0.00,0,13.80,4.50
2026-08-12T20:50,108,-3,0.00,0,13.70,4.70
2026-08-12T21:00,119,0,0.00,0,14.40,4.80
2026-08-12T21:10,116,1,0.00,0,14.40,4.60
2026-08-12T21:20,126,-5,0.00,0,15.20,3.70
2026-08-12T21:30,108,-4,0.00,0,15.30,2.60
2026-08-12T21:40,127,-5,0.00,0,15.30,1.90
2026-08-12T21:50,99,-4,0.00,0,15.40,1.20
2026-08-12T22:00,91,-4,0.00,0,15.40,1.00
2026-08-12T22:10,58,-3,0.00,0,15.10,0.80
2026-08-12T22:20,71,-5,0.00,0,15.00,0.40
2026-08-12T22:30,103,-2,0.00,0,14.80,0.40
2026-08-12T22:40,153,-4,0.00,0,15.00,0.90
2026-08-12T22:50,154,0,0.00,0,14.90,1.00
2026-08-12T23:00,173,-5,0.00,0,15.00,1.00
2026-08-12T23:10,133,-2,0.00,0,14.90,0.60
2026-08-12T23:20,152,2,0.00,0,14.70,0.70
2026-08-12T23:30,207,1,0.00,0,14.80,1.30
2026-08-12T23:40,174,0,0.00,0,14.60,1.30
2026-08-12T23:50,181,0,0.00,0,14.60,1.40
2026-08-13T00:00,195,-4,0.00,0,14.50,0.40
2026-08-13T00:10,133,-4,0.00,0,14.40,0.50
2026-08-13T00:20,161,2,0.00,0,14.30,0.40
2026-08-13T00:30,190,0,0.00,0,14.50,0.50
2026-08-13T00:40,180,1,0.00,0,14.50,1.20
2026-08-13T00:50,174,-2,0.00,0,14.50,1.20
2026-08-13T01:00,200,0,0.00,0,14.40,0.80
2026-08-13T01:10,179,-2,0.00,0,14.20,0.60
2026-08-13T01:20,173,-3,0.00,0,14.30,0.90
2026-08-13T01:30,178,0,0.00,0,14.50,0.80
2026-08-13T01:40,,0,0.00,0,14.30,0.00
2026-08-13T01:50,136,-4,0.00,0,14.20,0.60
2026-08-13T02:00,176,-4,0.00,0,14.40,1.00
2026-08-13T02:10,174,-4,0.00,0,14.10,0.70
2026-08-13T02:20,143,-1,0.00,0,14.00,0.70
2026-08-13T02:30,105,-5,0.00,0,14.00,0.80
2026-08-13T02:40,,-5,0.00,0,14.20,0.00
2026-08-13T02:50,,-2,0.00,0,13.80,0.00
2026-08-13T03:00,108,-6,0.00,0,13.90,0.30
2026-08-13T03:10,120,-1,0.00,0,14.10,0.30
2026-08-13T03:20,116,-2,0.00,0,14.00,0.50
2026-08-13T03:30,93,1,0.00,0,13.90,0.40
2026-08-13T03:40,95,-3,0.00,0,14.00,0.80
2026-08-13T03:50,93,1,0.00,0,13.90,0.80
2026-08-13T04:00,106,0,0.00,0,13.90,0.80
2026-08-13T04:10,120,-4,0.00,0,13.80,0.70
2026-08-13T04:20,121,-1,0.00,0,13.80,0.80
2026-08-13T04:30,130,-1,0.00,0,13.90,0.60
2026-08-13T04:40,,-4,0.00,0,13.50,0.00
2026-08-13T04:50,150,-54,0.00,0,13.80,1.00
2026-08-13T05:00,152,-7,0.00,0,13.60,0.50
2026-08-13T05:10,136,-8,0.00,0,13.80,0.50
2026-08-13T05:20,128,-1,0.00,0,13.50,0.30
2026-08-13T05:30,112,-3,0.00,0,13.60,0.90
2026-08-13T05:40,123,-6,0.00,0,13.40,0.60
2026-08-13T05:50,117,-1,0.00,0,13.50,0.80
2026-08-13T06:00,97,-6,0.00,0,13.60,0.70
2026-08-13T06:10,113,-2,0.00,0,13.40,0.50
2026-08-13T06:20,93,-7,0.00,5,13.20,0.30
2026-08-13T06:30,88,-3,0.00,9,13.60,1.50
2026-08-13T06:40,100,-9,0.00,14,13.90,1.40
2026-08-13T06:50,162,-2,0.00,17,13.30,0.30
2026-08-13T07:00,114,-6,0.00,21,13.80,0.60
2026-08-13T07:10,169,-9,0.00,24,13.40,0.60
2026-08-13T07:20,,-6,0.00,28,13.70,0.00
2026-08-13T07:30,91,-5,0.00,30,13.90,0.80
2026-08-13T07:40,120,-5,0.00,33,14.00,0.80
2026-08-13T07:50,137,-8,0.00,35,14.10,0.90
2026-08-13T08:00,134,-1,0.00,36,14.10,0.60
2026-08-13T08:10,140,-7,0.00,38,14.10,0.60
2026-08-13T08:20,146,-2,0.00,41,14.20,1.10
2026-08-13T08:30,142,-4,0.00,42,14.10,1.50
2026-08-13T08:40,142,-2,0.00,356,14.20,1.00
2026-08-13T08:50,179,-6,0.00,389,14.50,1.40
2026-08-13T09:00,220,-9,0.00,417,15.10,0.30
2026-08-13T09:10,,-13,0.00,448,15.20,0.00
2026-08-13T09:20,164,-10,0.00,480,15.00,0.80
2026-08-13T09:30,175,-8,0.00,510,15.00,0.70
2026-08-13T09:40,204,-7,0.00,539,15.00,0.70
2026-08-13T09:50,195,-3,0.00,569,15.00,1.00
2026-08-13T10:00,222,-1,0.00,596,14.80,1.60
2026-08-13T10:10,224,3,0.00,623,15.00,1.70
2026-08-13T10:20,229,1,0.00,650,15.10,1.50
2026-08-13T10:30,238,1,0.00,671,15.70,1.40
2026-08-13T10:40,229,1,0.00,696,16.20,0.80
2026-08-13T10:50,209,1,0.00,720,16.20,1.50
2026-08-13T11:00,210,0,0.00,739,16.20,1.80
2026-08-13T11:10,194,0,0.00,761,16.30,2.20
2026-08-13T11:20,257,0,0.00,781,16.50,2.00
2026-08-13T11:30,240,-1,0.00,799,16.70,2.10
2026-08-13T11:40,224,0,0.00,817,16.40,2.10
2026-08-13T11:50,234,-2,0.00,834,16.80,2.30
2026-08-13T12:00,245,-2,0.00,845,17.10,2.20
2026-08-13T12:10,262,-4,0.00,859,17.60,2.50
2026-08-13T12:20,245,-2,0.00,867,17.40,1.90
2026-08-13T12:30,249,-4,0.00,878,17.10,2.40
2026-08-13T12:40,245,-4,0.00,883,17.90,1.70
2026-08-13T12:50,247,-7,0.00,891,17.70,1.90
2026-08-13T13:00,265,-5,0.00,896,18.00,2.10
2026-08-13T13:10,261,-7,0.00,900,18.20,2.20
2026-08-13T13:20,247,-9,0.00,898,18.50,2.80
2026-08-13T13:30,244,-7,0.00,897,18.80,2.20
2026-08-13T13:40,260,-8,0.00,895,18.40,2.60
2026-08-13T13:50,251,-15,0.00,893,18.80,2.80
2026-08-13T14:00,256,-8,0.00,892,19.10,2.10
2026-08-13T14:10,265,-7,0.00,880,18.90,2.50
2026-08-13T14:20,270,-11,0.00,874,18.70,2.70
2026-08-13T14:30,253,-7,0.00,869,19.30,3.30
2026-08-13T14:40,243,-9,0.00,855,19.30,3.20
2026-08-13T14:50,274,-3,0.00,848,19.90,2.60
2026-08-13T15:00,245,-5,0.00,833,19.90,3.50
2026-08-13T15:10,255,-3,0.00,819,19.80,3.50
2026-08-13T15:20,269,-3,0.00,799,20.20,3.10
2026-08-13T15:30,289,-6,0.00,781,20.40,3.30
2026-08-13T15:40,262,-7,0.00,764,20.40,3.50
2026-08-13T15:50,274,-1,0.00,749,20.20,3.70
2026-08-13T16:00,250,-6,0.00,724,20.00,3.40
2026-08-13T16:10,230,-7,0.00,704,20.10,2.70
2026-08-13T16:20,257,-10,0.00,678,20.70,2.70
2026-08-13T16:30,285,-6,0.00,662,20.60,3.40
2026-08-13T16:40,269,-9,0.00,635,20.60,2.70
2026-08-13T16:50,314,-6,0.00,600,20.60,2.30
2026-08-13T17:00,239,-5,0.00,577,20.70,3.00
2026-08-13T17:10,261,-5,0.00,550,20.90,3.00
2026-08-13T17:20,274,-7,0.00,516,21.40,2.40
2026-08-13T17:30,293,-9,0.00,482,20.50,3.30
2026-08-13T17:40,285,-7,0.00,149,20.30,3.00
2026-08-13T17:50,234,-6,0.00,419,19.60,3.30
2026-08-13T18:00,247,-10,0.00,76,19.60,2.70
2026-08-13T18:10,230,-5,0.00,58,19.30,1.70
2026-08-13T18:20,211,-6,0.00,68,19.10,2.00
2026-08-13T18:30,213,-8,0.00,60,19.00,2.50
2026-08-13T18:40,288,-5,0.00,57,19.00,1.20
2026-08-13T18:50,323,-5,0.00,70,19.20,2.10
2026-08-13T19:00,272,-3,0.00,94,18.90,2.00
2026-08-13T19:10,224,-6,0.00,63,19.00,2.70
2026-08-13T19:20,263,-6,0.00,38,18.80,2.10
2026-08-13T19:30,277,-2,0.00,32,18.50,1.00
2026-08-13T19:40,196,-4,0.00,80,18.60,1.00
2026-08-13T19:50,301,-4,0.00,65,18.90,1.50
2026-08-13T20:00,270,-6,0.00,48,19.00,1.60
2026-08-13T20:10,302,-5,0.00,29,18.60,1.70
2026-08-13T20:20,45,-3,0.00,14,17.90,1.10
2026-08-13T20:30,108,1,0.00,7,17.50,2.00
2026-08-13T20:40,33,-4,0.00,0,17.40,0.80
2026-08-13T20:50,343,-4,0.00,0,16.80,0.80
2026-08-13T21:00,34,-4,0.00,0,16.80,0.30
2026-08-13T21:10,225,-2,0.00,0,16.40,0.90
2026-08-13T21:20,216,-1,0.00,0,16.40,1.20
2026-08-13T21:30,214,-4,0.00,0,16.30,0.90
2026-08-13T21:40,331,-4,0.00,0,16.00,0.30
2026-08-13T21:50,224,-5,0.00,0,16.20,1.00
2026-08-13T22:00,224,-3,0.00,0,16.00,1.70
2026-08-13T22:10,200,-5,0.00,0,15.90,1.90
2026-08-13T22:20,252,-3,0.00,0,15.70,0.90
2026-08-13T22:30,232,-12,0.00,0,15.40,0.60
2026-08-13T22:40,261,0,0.00,0,15.30,0.50
2026-08-13T22:50,193,-2,0.00,0,15.00,0.30
2026-08-13T23:00,106,-5,0.00,0,15.00,0.80
2026-08-13T23:10,109,-4,0.00,0,15.10,1.20
2026-08-13T23:20,124,-30,0.00,0,15.10,0.50
2026-08-13T23:30,195,-1,0.00,0,14.60,0.40
2026-08-13T23:40,,-1,0.00,0,14.50,0.00
2026-08-13T23:50,72,-3,0.00,0,14.40,0.50
2026-08-14T00:00,75,-2,0.00,0,14.60,1.20
2026-08-14T00:10,,-2,0.00,0,14.20,0.00
2026-08-14T00:20,155,-6,0.00,0,14.10,0.90
2026-08-14T00:30,62,-9,0.00,0,13.80,0.50
2026-08-14T00:40,191,-3,0.00,0,13.70,0.40
2026-08-14T00:50,161,-3,0.00,0,13.90,1.00
2026-08-14T01:00,153,-4,0.00,0,13.90,0.60
2026-08-14T01:10,60,-3,0.00,0,13.80,0.70
2026-08-14T01:20,92,-4,0.00,0,14.10,1.30
2026-08-14T01:30,149,-3,0.00,0,13.70,0.30
2026-08-14T01:40,,0,0.00,0,13.40,0.00
2026-08-14T01:50,,-2,0.00,0,13.30,0.00
2026-08-14T02:00,188,-2,0.00,0,13.10,0.70
2026-08-14T02:10,161,-2,0.00,0,13.20,0.60
2026-08-14T02:20,174,-54,0.00,0,13.10,0.50
2026-08-14T02:30,153,-6,0.00,0,13.20,0.40
2026-08-14T02:40,72,-4,0.00,0,12.90,0.30
2026-08-14T02:50,,-4,0.00,0,12.90,0.00
2026-08-14T03:00,85,-2,0.00,0,12.80,1.10
2026-08-14T03:10,120,-4,0.00,0,13.50,1.80
2026-08-14T03:20,112,-6,0.00,0,13.50,1.10
2026-08-14T03:30,,-44,0.00,0,12.70,0.00
2026-08-14T03:40,98,-6,0.00,0,13.00,0.60
2026-08-14T03:50,87,-2,0.00,0,13.30,1.80
2026-08-14T04:00,135,1,0.00,0,12.90,0.90
2026-08-14T04:10,146,-5,0.00,0,12.90,0.80
2026-08-14T04:20,86,-2,0.00,0,13.20,1.50
2026-08-14T04:30,155,-6,0.00,0,12.90,0.60
2026-08-14T04:40,93,-6,0.00,0,12.70,0.90
2026-08-14T04:50,92,0,0.00,0,12.50,1.60
2026-08-14T05:00,103,2,0.00,0,12.30,1.00
2026-08-14T05:10,189,0,0.00,0,12.30,0.90
2026-08-14T05:20,168,-2,0.00,0,12.60,1.20
2026-08-14T05:30,57,-3,0.00,0,12.20,0.30
2026-08-14T05:40,78,-7,0.00,0,12.10,1.10
2026-08-14T05:50,79,0,0.00,0,11.90,1.50
2026-08-14T06:00,82,-1,0.00,0,11.90,2.10
2026-08-14T06:10,91,-6,0.00,0,12.00,2.20
2026-08-14T06:20,89,-1,0.00,0,12.30,2.10
2026-08-14T06:30,79,-3,0.00,7,12.30,1.70
2026-08-14T06:40,83,-2,0.00,11,12.40,1.90
2026-08-14T06:50,93,-1,0.00,14,12.20,2.10
2026-08-14T07:00,95,0,0.00,18,12.60,1.80
2026-08-14T07:10,199,1,0.00,19,12.30,0.70
2026-08-14T07:20,126,-2,0.00,24,12.40,0.60
2026-08-14T07:30,162,1,0.00,29,12.10,1.00
2026-08-14T07:40,118,-29,0.00,27,12.90,0.90
2026-08-14T07:50,163,-4,0.00,28,13.80,1.50
2026-08-14T08:00,148,1,0.00,32,13.80,1.20
2026-08-14T08:10,186,2,0.00,31,13.40,1.20
2026-08-14T08:20,164,2,0.00,33,13.70,0.90
2026-08-14T08:30,187,-48,0.00,34,13.80,1.20
2026-08-14T08:40,176,-2,0.00,365,13.70,1.40
2026-08-14T08:50,189,-1,0.00,403,14.20,2.00
2026-08-14T09:00,178,-5,0.00,432,14.50,1.10
2026-08-14T09:10,190,-10,0.00,461,14.50,1.20
2026-08-14T09:20,192,-90,0.00,491,14.40,1.10
2026-08-14T09:30,193,-16,0.00,520,14.50,1.20
2026-08-14T09:40,173,-4,0.00,550,14.90,1.40
2026-08-14T09:50,200,-6,0.00,578,14.90,1.50
2026-08-14T10:00,223,-3,0.00,606,15.10,1.60
2026-08-14T10:10,225,-4,0.00,631,15.20,1.80
2026-08-14T10:20,197,1,0.00,657,15.30,1.90
2026-08-14T10:30,240,-34,0.00,681,15.60,1.60
2026-08-14T10:40,204,1,0.00,705,15.70,1.30
2026-08-14T10:50,231,-2,0.00,729,15.60,2.00
2026-08-14T11:00,225,-1,0.00,749,15.90,1.90
2026-08-14T11:10,219,0,0.00,771,16.20,1.80
2026-08-14T11:20,219,1,0.00,788,16.40,1.70
2026-08-14T11:30,209,-3,0.00,807,16.30,1.90
2026-08-14T11:40,214,-4,0.00,826,16.40,2.50
2026-08-14T11:50,260,-4,0.00,841,16.90,2.10
2026-08-14T12:00,229,-6,0.00,853,16.80,2.70
2026-08-14T12:10,271,-9,0.00,867,17.30,2.10
2026-08-14T12:20,232,-5,0.00,879,17.20,2.20
2026-08-14T12:30,256,-7,0.00,888,17.60,1.90
2026-08-14T12:40,277,-7,0.00,895,17.50,2.10
2026-08-14T12:50,256,-7,0.00,902,17.90,2.00
2026-08-14T13:00,240,-5,0.00,906,18.10,2.50
2026-08-14T13:10,241,-6,0.00,909,18.30,2.50
2026-08-14T13:20,239,-6,0.00,911,18.10,3.10
2026-08-14T13:30,218,-9,0.00,910,18.30,1.10
2026-08-14T13:40,183,-6,0.00,904,18.90,0.40
2026-08-14T13:50,284,-14,0.00,906,18.30,2.40
2026-08-14T14:00,268,-6,0.00,897,18.90,1.80
2026-08-14T14:10,340,-12,0.00,892,18.80,2.60
2026-08-14T14:20,,-3,0.00,875,19.40,0.00
