datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-11T08:20,119,-15,0.00,209,27.00,1.60
2026-08-11T08:30,122,-15,0.00,233,27.40,1.70
2026-08-11T08:40,105,-15,0.00,258,27.60,1.50
2026-08-11T08:50,114,-15,0.00,288,27.60,1.70
2026-08-11T09:00,112,-15,0.00,319,27.80,1.80
2026-08-11T09:10,121,-15,0.00,354,28.30,1.90
2026-08-11T09:20,106,-15,0.00,387,28.70,1.50
2026-08-11T09:30,116,-15,0.00,414,29.20,2.10
2026-08-11T09:40,105,-15,0.00,442,29.20,2.00
2026-08-11T09:50,122,-15,0.00,471,29.20,2.10
2026-08-11T10:00,102,-15,0.00,500,29.10,1.60
2026-08-11T10:10,124,-15,0.00,526,29.40,2.00
2026-08-11T10:20,122,-15,0.00,552,29.90,2.10
2026-08-11T10:30,121,-15,0.00,575,29.90,2.60
2026-08-11T10:40,118,-15,0.00,593,29.80,2.30
2026-08-11T10:50,117,-15,0.00,611,30.30,2.50
2026-08-11T11:00,117,-15,0.00,630,30.40,2.40
2026-08-11T11:10,120,-15,0.00,649,30.50,2.40
2026-08-11T11:20,119,-15,0.00,666,30.70,2.50
2026-08-11T11:30,127,-15,0.00,683,30.60,2.30
2026-08-11T11:40,136,-15,0.00,700,31.00,1.70
2026-08-11T11:50,130,-15,0.00,714,31.40,1.90
2026-08-11T12:00,123,-15,0.00,724,31.50,2.10
2026-08-11T12:10,126,-15,0.00,734,31.70,2.40
2026-08-11T12:20,126,-15,0.00,738,32.60,1.30
2026-08-11T12:30,138,-15,0.00,733,32.60,1.20
2026-08-11T12:40,122,-15,0.00,733,33.20,1.40
2026-08-11T12:50,146,-15,0.00,738,33.30,0.70
2026-08-11T13:00,141,-15,0.00,747,33.10,1.30
2026-08-11T13:10,196,-15,0.00,751,34.10,1.00
2026-08-11T13:20,307,-15,0.00,753,33.50,2.30
2026-08-11T13:30,283,-15,0.00,758,33.70,0.70
2026-08-11T13:40,284,-15,0.00,758,33.90,1.10
2026-08-11T13:50,254,-15,0.00,763,34.10,1.20
2026-08-11T14:00,259,-16,0.00,762,34.20,0.70
2026-08-11T14:10,239,-16,0.00,757,34.50,1.10
2026-08-11T14:20,217,-15,0.00,747,34.80,1.20
2026-08-11T14:30,171,-16,0.00,738,34.80,1.50
2026-08-11T14:40,158,-15,0.00,725,34.80,2.40
2026-08-11T14:50,230,-16,0.00,711,35.20,0.30
2026-08-11T15:00,260,-16,0.00,693,34.90,1.90
2026-08-11T15:10,307,-16,0.00,680,34.80,1.80
2026-08-11T15:20,298,-16,0.00,662,34.80,1.00
2026-08-11T15:30,235,-16,0.00,647,35.60,0.80
2026-08-11T15:40,291,-16,0.00,632,35.20,1.20
2026-08-11T15:50,199,-16,0.00,618,35.70,1.20
2026-08-11T16:00,196,-16,0.00,597,36.10,1.30
2026-08-11T16:10,212,-16,0.00,576,36.20,1.40
2026-08-11T16:20,288,-16,0.00,559,35.50,1.70
2026-08-11T16:30,277,-16,0.00,545,35.30,1.10
2026-08-11T16:40,199,-16,0.00,522,35.90,1.20
2026-08-11T16:50,236,-16,0.00,500,36.00,1.30
2026-08-11T17:00,,-16,0.00,469,35.80,0.00
2026-08-11T17:10,293,-16,0.00,446,35.90,0.90
2026-08-11T17:20,278,-16,0.00,424,35.70,1.00
2026-08-11T17:30,209,-16,0.00,400,36.00,1.00
2026-08-11T17:40,229,-16,0.00,373,35.90,1.10
2026-08-11T17:50,266,-16,0.00,341,36.00,0.70
2026-08-11T18:00,258,-16,0.00,314,35.80,1.30
2026-08-11T18:10,227,-16,0.00,277,35.80,0.90
2026-08-11T18:20,232,-16,0.00,268,35.60,0.70
2026-08-11T18:30,249,-16,0.00,241,35.80,1.60
2026-08-11T18:40,263,-16,0.00,153,35.60,1.50
2026-08-11T18:50,199,-16,0.00,83,35.70,1.20
2026-08-11T19:00,178,-16,0.00,77,35.70,1.80
2026-08-11T19:10,210,-16,0.00,68,35.60,0.80
2026-08-11T19:20,233,-16,0.00,62,35.50,0.60
2026-08-11T19:30,300,-16,0.00,83,34.80,1.10
2026-08-11T19:40,302,-16,0.00,72,34.60,1.00
2026-08-11T19:50,309,-16,0.00,54,34.10,1.00
2026-08-11T20:00,294,-16,0.00,37,33.40,0.90
2026-08-11T20:10,312,-16,0.00,22,31.40,1.40
2026-08-11T20:20,308,-16,0.00,14,31.20,1.50
2026-08-11T20:30,309,-16,0.00,6,30.80,1.50
2026-08-11T20:40,322,-16,0.00,0,30.50,0.40
2026-08-11T20:50,308,-16,0.00,0,30.10,0.70
2026-08-11T21:00,,-16,0.00,0,29.90,0.00
2026-08-11T21:10,306,-16,0.00,0,29.90,0.80
2026-08-11T21:20,309,-16,0.00,0,29.90,1.00
2026-08-11T21:30,108,-17,0.00,0,30.40,0.70
2026-08-11T21:40,123,-17,0.00,0,30.10,1.20
2026-08-11T21:50,303,-16,0.00,0,29.70,0.80
2026-08-11T22:00,321,-17,0.00,0,29.20,0.80
2026-08-11T22:10,,-16,0.00,0,29.30,0.00
2026-08-11T22:20,127,-16,0.00,0,29.50,0.90
2026-08-11T22:30,,-16,0.00,0,29.00,0.00
2026-08-11T22:40,,-16,0.00,0,28.70,0.00
2026-08-11T22:50,314,-16,0.00,0,28.20,1.00
2026-08-11T23:00,326,-16,0.00,0,28.50,0.60
2026-08-11T23:10,125,-16,0.00,0,28.30,0.90
2026-08-11T23:20,124,-16,0.00,0,28.30,1.00
2026-08-11T23:30,104,-16,0.00,0,29.30,1.40
2026-08-11T23:40,94,-16,0.00,0,29.60,1.10
2026-08-11T23:50,29,-16,0.00,0,29.50,1.00
2026-08-12T00:00,35,-16,0.00,0,29.50,0.80
2026-08-12T00:10,64,-16,0.00,0,29.50,0.60
2026-08-12T00:20,322,-16,0.00,0,27.80,1.10
2026-08-12T00:30,117,-16,0.00,0,27.80,1.90
2026-08-12T00:40,119,-15,0.00,0,28.70,4.80
2026-08-12T00:50,116,-15,0.00,0,28.70,3.00
2026-08-12T01:00,94,-15,0.00,0,28.80,1.50
2026-08-12T01:10,83,-15,0.00,0,28.60,2.10
2026-08-12T01:20,105,-15,0.00,0,28.50,2.10
2026-08-12T01:30,103,-15,0.00,0,28.40,2.00
2026-08-12T01:40,95,-15,0.00,0,28.50,1.50
2026-08-12T01:50,109,-15,0.00,0,28.00,2.30
2026-08-12T02:00,25,-15,0.00,0,28.00,1.00
2026-08-12T02:10,81,-15,0.00,0,28.00,1.40
2026-08-12T02:20,101,-15,0.00,0,27.90,2.20
2026-08-12T02:30,60,-15,0.00,0,28.00,1.90
2026-08-12T02:40,4,-15,0.00,0,27.90,1.10
2026-08-12T02:50,71,-15,0.00,0,27.80,1.20
2026-08-12T03:00,49,-15,0.00,0,27.60,1.20
2026-08-12T03:10,32,-15,0.00,0,27.60,1.20
2026-08-12T03:20,66,-15,0.00,0,27.50,2.50
2026-08-12T03:30,73,-15,0.00,0,27.50,2.60
2026-08-12T03:40,79,-15,0.00,0,27.50,2.10
2026-08-12T03:50,71,-15,0.00,0,27.50,2.50
2026-08-12T04:00,76,-15,0.00,0,27.30,2.20
2026-08-12T04:10,83,-15,0.00,0,27.20,1.50
2026-08-12T04:20,346,-15,0.00,0,27.10,1.30
2026-08-12T04:30,341,-15,0.00,0,27.00,1.10
2026-08-12T04:40,109,-15,0.00,0,27.30,2.20
2026-08-12T04:50,81,-15,0.00,0,27.30,1.80
2026-08-12T05:00,35,-15,0.00,0,27.30,1.20
2026-08-12T05:10,97,-15,0.00,0,27.20,1.80
2026-08-12T05:20,109,-15,0.00,0,27.00,2.60
2026-08-12T05:30,47,-15,0.00,0,27.00,1.10
2026-08-12T05:40,48,-15,0.00,0,27.00,0.80
2026-08-12T05:50,112,-15,0.00,0,26.80,3.10
2026-08-12T06:00,87,-15,0.00,0,26.70,2.00
2026-08-12T06:10,36,-15,0.00,0,26.80,0.90
2026-08-12T06:20,2,-15,0.00,0,26.80,1.00
2026-08-12T06:30,53,-15,0.00,9,26.80,1.00
2026-08-12T06:40,67,-15,0.00,16,26.90,1.00
2026-08-12T06:50,81,-15,0.00,23,27.00,0.90
2026-08-12T07:00,118,-15,0.00,33,26.80,1.00
2026-08-12T07:10,82,-15,0.00,41,26.60,1.30
2026-08-12T07:20,65,-15,0.00,48,26.70,1.30
2026-08-12T07:30,75,-15,0.00,58,26.80,0.60
2026-08-12T07:40,75,-15,0.00,97,27.00,1.10
2026-08-12T07:50,92,-15,0.00,143,27.10,1.30
2026-08-12T08:00,104,-15,0.00,165,27.40,1.30
2026-08-12T08:10,103,-15,0.00,188,27.60,2.00
2026-08-12T08:20,98,-15,0.00,227,27.50,1.90
2026-08-12T08:30,111,-16,0.00,255,27.60,1.80
2026-08-12T08:40,106,-16,0.00,282,27.50,1.70
2026-08-12T08:50,82,-16,0.00,310,28.00,1.70
2026-08-12T09:00,98,-16,0.00,338,28.30,1.60
2026-08-12T09:10,94,-16,0.00,366,28.60,1.50
2026-08-12T09:20,127,-16,0.00,396,29.00,1.40
2026-08-12T09:30,123,-16,0.00,425,29.00,2.10
2026-08-12T09:40,123,-16,0.00,451,29.00,2.30
2026-08-12T09:50,123,-16,0.00,477,29.20,2.20
2026-08-12T10:00,118,-16,0.00,503,29.10,2.20
2026-08-12T10:10,131,-16,0.00,528,28.90,2.00
2026-08-12T10:20,118,-16,0.00,550,29.60,2.00
2026-08-12T10:30,117,-16,0.00,571,29.80,2.50
2026-08-12T10:40,122,-16,0.00,592,29.60,2.50
2026-08-12T10:50,113,-16,0.00,611,30.20,2.30
2026-08-12T11:00,123,-16,0.00,630,30.40,1.90
2026-08-12T11:10,116,-16,0.00,648,30.90,1.90
2026-08-12T11:20,122,-16,0.00,665,31.20,1.60
2026-08-12T11:30,114,-16,0.00,679,31.50,1.50
2026-08-12T11:40,154,-16,0.00,691,31.00,1.40
2026-08-12T11:50,304,-16,0.00,705,31.50,1.60
2026-08-12T12:00,345,-16,0.00,717,31.80,0.90
2026-08-12T12:10,265,-17,0.00,725,32.20,0.60
2026-08-12T12:20,256,-17,0.00,732,32.80,0.70
2026-08-12T12:30,312,-17,0.00,741,32.20,2.50
2026-08-12T12:40,259,-17,0.00,744,32.70,0.60
2026-08-12T12:50,320,-17,0.00,751,32.30,2.30
2026-08-12T13:00,311,-17,0.00,758,32.30,2.30
2026-08-12T13:10,292,-17,0.00,765,32.50,1.90
2026-08-12T13:20,312,-17,0.00,770,32.60,2.10
2026-08-12T13:30,305,-17,0.00,769,32.60,2.00
2026-08-12T13:40,310,-17,0.00,769,32.70,2.80
2026-08-12T13:50,312,-17,0.00,770,32.80,2.80
2026-08-12T14:00,284,-17,0.00,767,33.30,1.90
2026-08-12T14:10,325,-17,0.00,760,33.30,1.80
2026-08-12T14:20,302,-17,0.00,758,33.30,2.10
2026-08-12T14:30,305,-17,0.00,751,33.40,2.40
2026-08-12T14:40,313,-17,0.00,747,33.50,1.90
2026-08-12T14:50,247,-17,0.00,744,33.90,1.20
2026-08-12T15:00,286,-17,0.00,737,34.10,1.70
2026-08-12T15:10,309,-17,0.00,726,33.90,2.20
2026-08-12T15:20,313,-17,0.00,709,33.90,2.10
2026-08-12T15:30,232,-17,0.00,681,34.30,1.40
2026-08-12T15:40,197,-17,0.00,633,34.70,1.50
2026-08-12T15:50,215,-17,0.00,604,34.80,0.90
2026-08-12T16:00,187,-17,0.00,558,34.60,0.70
2026-08-12T16:10,254,-17,0.00,564,34.40,1.00
2026-08-12T16:20,242,-18,0.00,585,34.60,1.20
2026-08-12T16:30,179,-17,0.00,563,34.90,1.10
2026-08-12T16:40,301,-17,0.00,545,34.20,1.10
2026-08-12T16:50,150,-17,0.00,536,34.50,2.70
2026-08-12T17:00,266,-17,0.00,536,34.70,0.70
2026-08-12T17:10,225,-17,0.00,537,35.00,0.50
2026-08-12T17:20,290,-17,0.00,523,34.90,1.60
2026-08-12T17:30,303,-18,0.00,268,34.40,1.70
2026-08-12T17:40,310,-17,0.00,80,34.00,1.80
2026-08-12T17:50,302,-18,0.00,49,33.60,1.80
2026-08-12T18:00,280,-17,0.00,32,33.70,1.00
2026-08-12T18:10,135,-17,0.00,23,34.10,1.00
2026-08-12T18:20,298,-17,0.00,17,33.30,1.00
2026-08-12T18:30,300,-17,0.00,13,33.20,1.20
2026-08-12T18:40,309,-17,0.00,11,32.90,1.40
2026-08-12T18:50,321,-17,0.00,10,32.90,3.20
2026-08-12T19:00,344,-17,0.00,8,32.90,1.60
2026-08-12T19:10,126,-17,0.00,0,31.40,0.50
2026-08-12T19:20,128,-17,0.00,0,29.30,1.40
2026-08-12T19:30,359,-17,0.00,0,29.00,0.70
2026-08-12T19:40,163,-17,0.00,5,28.80,1.70
2026-08-12T19:50,126,-17,0.00,6,28.90,3.90
2026-08-12T20:00,96,-17,0.00,5,28.90,1.70
2026-08-12T20:10,292,-17,0.00,0,28.70,1.50
2026-08-12T20:20,55,-17,0.00,0,28.40,0.50
2026-08-12T20:30,99,-17,0.00,0,28.30,1.30
2026-08-12T20:40,104,-17,0.00,0,28.30,1.70
2026-08-12T20:50,104,-17,0.00,0,28.30,1.20
2026-08-12T21:00,127,-17,0.00,0,28.50,0.90
2026-08-12T21:10,91,-17,0.00,0,28.50,1.60
2026-08-12T21:20,124,-17,0.00,0,28.20,4.90
2026-08-12T21:30,123,-17,0.00,0,27.70,6.50
2026-08-12T21:40,122,-17,0.00,0,27.60,4.60
2026-08-12T21:50,121,-17,0.00,0,27.50,5.20
2026-08-12T22:00,122,-17,0.00,0,27.50,4.50
2026-08-12T22:10,120,-17,0.00,0,27.50,3.80
2026-08-12T22:20,107,-17,0.00,0,27.40,2.70
2026-08-12T22:30,111,-17,0.00,0,27.40,1.90
2026-08-12T22:40,72,-17,0.00,0,27.60,0.90
2026-08-12T22:50,61,-17,0.00,0,27.60,0.90
2026-08-12T23:00,115,-16,0.00,0,27.50,2.60
2026-08-12T23:10,118,-16,0.00,0,27.20,3.50
2026-08-12T23:20,119,-16,0.00,0,27.10,4.10
2026-08-12T23:30,112,-16,0.00,0,26.90,2.50
2026-08-12T23:40,104,-16,0.00,0,27.00,1.90
2026-08-12T23:50,79,-16,0.00,0,26.90,1.80
2026-08-13T00:00,74,-16,0.00,0,27.00,2.30
2026-08-13T00:10,56,-16,0.00,0,27.10,0.70
2026-08-13T00:20,113,-16,0.00,0,26.90,3.10
2026-08-13T00:30,112,-16,0.00,0,26.60,2.80
2026-08-13T00:40,118,-16,0.00,0,26.60,3.70
2026-08-13T00:50,122,-16,0.00,0,26.50,5.60
2026-08-13T01:00,118,-16,0.00,0,26.50,3.80
2026-08-13T01:10,118,-16,0.00,0,26.60,2.60
2026-08-13T01:20,121,-16,0.00,0,26.40,5.10
2026-08-13T01:30,118,-16,0.00,0,26.20,4.90
2026-08-13T01:40,118,-16,0.00,0,26.20,3.90
2026-08-13T01:50,117,-16,0.00,0,26.30,2.70
2026-08-13T02:00,114,-16,0.00,0,26.20,2.40
2026-08-13T02:10,87,-16,0.00,0,26.30,1.10
2026-08-13T02:20,103,-16,0.00,0,26.30,0.80
2026-08-13T02:30,119,-16,0.00,0,26.20,3.60
2026-08-13T02:40,120,-16,0.00,0,26.00,4.70
2026-08-13T02:50,116,-16,0.00,0,26.00,3.60
2026-08-13T03:00,88,-16,0.00,0,26.20,1.70
2026-08-13T03:10,114,-16,0.00,0,26.10,2.70
2026-08-13T03:20,92,-16,0.00,0,26.00,2.10
2026-08-13T03:30,118,-16,0.00,0,25.80,4.00
2026-08-13T03:40,95,-16,0.00,0,25.70,2.10
2026-08-13T03:50,88,-16,0.00,0,25.70,1.80
2026-08-13T04:00,46,-16,0.00,0,25.80,0.80
2026-08-13T04:10,76,-16,0.00,0,25.80,1.50
2026-08-13T04:20,91,-16,0.00,0,25.60,1.90
2026-08-13T04:30,78,-16,0.00,0,25.60,1.60
2026-08-13T04:40,87,-16,0.00,0,25.80,1.30
2026-08-13T04:50,104,-16,0.00,0,25.60,2.30
2026-08-13T05:00,78,-16,0.00,0,25.70,0.70
2026-08-13T05:10,,-16,0.00,0,25.70,0.00
2026-08-13T05:20,286,-16,0.00,0,25.40,0.70
2026-08-13T05:30,268,-16,0.00,0,24.70,0.80
2026-08-13T05:40,322,-16,0.00,0,24.20,1.00
2026-08-13T05:50,325,-16,0.00,0,23.90,1.10
2026-08-13T06:00,,-16,0.00,0,24.00,0.00
2026-08-13T06:10,68,-16,0.00,0,24.90,1.00
2026-08-13T06:20,73,-16,0.00,0,25.30,1.50
2026-08-13T06:30,62,-16,0.00,8,25.40,1.40
2026-08-13T06:40,91,-16,0.00,14,25.60,1.70
2026-08-13T06:50,93,-16,0.00,21,25.60,1.70
2026-08-13T07:00,78,-16,0.00,29,25.60,1.60
2026-08-13T07:10,91,-17,0.00,36,25.60,1.40
2026-08-13T07:20,92,-17,0.00,44,25.70,1.40
2026-08-13T07:30,78,-17,0.00,52,25.60,1.50
2026-08-13T07:40,80,-17,0.00,89,26.00,1.00
2026-08-13T07:50,92,-17,0.00,149,26.30,1.70
2026-08-13T08:00,87,-17,0.00,174,26.50,1.20
2026-08-13T08:10,106,-17,0.00,204,26.30,1.90
2026-08-13T08:20,98,-17,0.00,231,26.50,1.40
2026-08-13T08:30,115,-17,0.00,260,26.90,1.40
2026-08-13T08:40,111,-17,0.00,287,27.00,1.80
2026-08-13T08:50,123,-17,0.00,320,27.20,1.80
2026-08-13T09:00,139,-17,0.00,349,27.20,1.50
2026-08-13T09:10,114,-17,0.00,374,27.70,1.50
2026-08-13T09:20,106,-18,0.00,401,27.90,1.60
2026-08-13T09:30,100,-18,0.00,433,27.70,1.70
2026-08-13T09:40,128,-18,0.00,461,27.90,1.80
2026-08-13T09:50,131,-18,0.00,486,27.70,1.90
2026-08-13T10:00,133,-18,0.00,510,27.90,1.80
2026-08-13T10:10,132,-18,0.00,534,28.20,1.70
2026-08-13T10:20,125,-18,0.00,558,29.00,1.60
2026-08-13T10:30,141,-18,0.00,583,29.20,1.60
2026-08-13T10:40,132,-18,0.00,602,29.20,1.40
2026-08-13T10:50,143,-18,0.00,623,29.80,1.60
2026-08-13T11:00,134,-18,0.00,642,30.00,1.60
2026-08-13T11:10,146,-18,0.00,659,30.30,1.40
2026-08-13T11:20,118,-18,0.00,677,30.40,2.00
2026-08-13T11:30,133,-18,0.00,695,30.50,1.70
2026-08-13T11:40,129,-18,0.00,710,30.60,2.40
2026-08-13T11:50,205,-18,0.00,725,31.10,1.40
2026-08-13T12:00,183,-18,0.00,741,31.30,1.80
2026-08-13T12:10,193,-18,0.00,748,31.70,2.30
2026-08-13T12:20,207,-18,0.00,757,31.70,1.20
2026-08-13T12:30,212,-18,0.00,767,31.80,2.00
2026-08-13T12:40,256,-18,0.00,772,31.80,0.50
2026-08-13T12:50,246,-18,0.00,776,32.00,1.20
2026-08-13T13:00,203,-19,0.00,782,32.00,1.10
2026-08-13T13:10,231,-19,0.00,787,32.30,0.70
2026-08-13T13:20,221,-19,0.00,790,32.50,1.60
2026-08-13T13:30,190,-19,0.00,787,32.60,1.70
2026-08-13T13:40,203,-19,0.00,787,32.50,0.40
2026-08-13T13:50,269,-19,0.00,787,32.50,1.10
2026-08-13T14:00,281,-19,0.00,781,32.10,1.40
2026-08-13T14:10,164,-19,0.00,781,32.80,2.60
2026-08-13T14:20,232,-19,0.00,773,33.00,1.50
2026-08-13T14:30,281,-19,0.00,763,32.50,1.50
2026-08-13T14:40,293,-19,0.00,753,32.40,2.00
2026-08-13T14:50,302,-19,0.00,735,32.60,0.90
2026-08-13T15:00,289,-19,0.00,721,33.00,1.10
2026-08-13T15:10,299,-19,0.00,709,32.90,1.40
2026-08-13T15:20,247,-19,0.00,690,33.30,0.70
2026-08-13T15:30,210,-19,0.00,676,33.50,1.10
2026-08-13T15:40,207,-19,0.00,654,33.70,0.80
2026-08-13T15:50,96,-19,0.00,636,33.90,1.00
2026-08-13T16:00,287,-19,0.00,618,33.50,0.80
2026-08-13T16:10,306,-19,0.00,601,33.50,1.20
2026-08-13T16:20,213,-19,0.00,579,34.10,1.60
2026-08-13T16:30,326,-19,0.00,558,33.70,0.50
2026-08-13T16:40,119,-19,0.00,533,34.20,3.00
2026-08-13T16:50,123,-19,0.00,514,34.10,3.10
2026-08-13T17:00,121,-19,0.00,487,34.20,2.80
2026-08-13T17:10,119,-19,0.00,458,34.40,1.70
2026-08-13T17:20,125,-19,0.00,434,34.00,2.70
2026-08-13T17:30,117,-19,0.00,413,34.50,2.10
2026-08-13T17:40,128,-19,0.00,387,34.20,2.60
2026-08-13T17:50,131,-19,0.00,361,33.90,2.20
2026-08-13T18:00,126,-19,0.00,335,33.60,3.40
2026-08-13T18:10,147,-19,0.00,305,33.80,2.00
2026-08-13T18:20,144,-19,0.00,276,34.10,1.90
2026-08-13T18:30,139,-19,0.00,248,33.50,3.20
2026-08-13T18:40,125,-19,0.00,116,33.70,2.60
2026-08-13T18:50,133,-19,0.00,70,33.90,2.10
2026-08-13T19:00,127,-19,0.00,63,33.90,1.60
2026-08-13T19:10,133,-19,0.00,58,33.40,1.90
2026-08-13T19:20,137,-19,0.00,60,33.00,3.20
2026-08-13T19:30,136,-19,0.00,91,33.00,3.20
2026-08-13T19:40,146,-19,0.00,72,33.30,1.90
2026-08-13T19:50,131,-19,0.00,51,33.20,2.10
2026-08-13T20:00,143,-19,0.00,29,33.10,1.90
2026-08-13T20:10,130,-19,0.00,14,32.90,1.60
2026-08-13T20:20,130,-19,0.00,7,32.60,1.40
2026-08-13T20:30,,-19,0.00,0,31.00,0.00
2026-08-13T20:40,317,-19,0.00,0,30.40,1.20
2026-08-13T20:50,305,-19,0.00,0,30.10,1.10
2026-08-13T21:00,268,-19,0.00,0,30.00,0.30
2026-08-13T21:10,314,-19,0.00,0,30.10,0.50
2026-08-13T21:20,,-19,0.00,0,29.90,0.00
2026-08-13T21:30,311,-19,0.00,0,29.60,0.60
2026-08-13T21:40,318,-19,0.00,0,29.50,0.60
2026-08-13T21:50,321,-19,0.00,0,29.10,0.60
2026-08-13T22:00,,-19,0.00,0,29.20,0.00
2026-08-13T22:10,312,-19,0.00,0,28.90,0.40
2026-08-13T22:20,319,-19,0.00,0,28.70,1.10
2026-08-13T22:30,285,-19,0.00,0,28.60,0.80
2026-08-13T22:40,,-19,0.00,0,28.70,0.00
2026-08-13T22:50,320,-19,0.00,0,28.40,0.60
2026-08-13T23:00,309,-19,0.00,0,28.10,0.40
2026-08-13T23:10,,-19,0.00,0,28.10,0.00
2026-08-13T23:20,326,-19,0.00,0,28.00,0.60
2026-08-13T23:30,306,-19,0.00,0,27.90,0.70
2026-08-13T23:40,302,-19,0.00,0,27.80,1.00
2026-08-13T23:50,312,-19,0.00,0,27.60,1.20
2026-08-14T00:00,305,-19,0.00,0,27.40,1.00
2026-08-14T00:10,312,-19,0.00,0,27.30,1.40
2026-08-14T00:20,323,-19,0.00,0,27.40,1.60
2026-08-14T00:30,72,-19,0.00,0,27.90,0.70
2026-08-14T00:40,78,-19,0.00,0,28.30,0.70
2026-08-14T00:50,318,-19,0.00,0,27.20,1.30
2026-08-14T01:00,304,-19,0.00,0,26.90,0.80
2026-08-14T01:10,314,-19,0.00,0,27.00,1.50
2026-08-14T01:20,317,-19,0.00,0,27.00,1.30
2026-08-14T01:30,,-19,0.00,0,27.30,0.00
2026-08-14T01:40,349,-18,0.00,0,27.10,0.60
2026-08-14T01:50,,-19,0.00,0,26.90,0.00
2026-08-14T02:00,322,-18,0.00,0,26.40,1.60
2026-08-14T02:10,336,-18,0.00,0,26.30,1.20
2026-08-14T02:20,18,-18,0.00,0,26.90,0.90
2026-08-14T02:30,327,-18,0.00,0,26.30,1.30
2026-08-14T02:40,314,-18,0.00,0,26.00,1.60
2026-08-14T02:50,320,-18,0.00,0,26.00,1.10
2026-08-14T03:00,73,-18,0.00,0,26.90,0.90
2026-08-14T03:10,94,-18,0.00,0,27.40,0.90
2026-08-14T03:20,,-18,0.00,0,26.90,0.00
2026-08-14T03:30,75,-18,0.00,0,27.00,1.50
2026-08-14T03:40,57,-18,0.00,0,27.10,0.90
2026-08-14T03:50,347,-18,0.00,0,26.50,0.90
2026-08-14T04:00,315,-18,0.00,0,25.60,1.50
2026-08-14T04:10,324,-18,0.00,0,25.50,0.80
2026-08-14T04:20,322,-19,0.00,0,25.30,0.90
2026-08-14T04:30,325,-19,0.00,0,25.10,0.70
2026-08-14T04:40,,-18,0.00,0,,
2026-08-14T04:50,309,-19,0.00,0,25.20,0.70
2026-08-14T05:00,334,-18,0.00,0,25.30,0.60
2026-08-14T05:10,315,-19,0.00,0,25.40,0.70
2026-08-14T05:20,322,-19,0.00,0,25.20,0.60
2026-08-14T05:30,312,-19,0.00,0,24.90,0.70
2026-08-14T05:40,330,-19,0.00,0,24.80,0.80
2026-08-14T05:50,3,-19,0.00,0,24.90,0.80
2026-08-14T06:00,124,-19,0.00,0,25.80,1.40
2026-08-14T06:10,83,-19,0.00,0,25.90,0.40
2026-08-14T06:20,314,-19,0.00,0,24.70,1.00
2026-08-14T06:30,303,-19,0.00,6,24.40,0.70
2026-08-14T06:40,295,-19,0.00,12,24.30,0.90
2026-08-14T06:50,299,-19,0.00,20,24.00,1.10
2026-08-14T07:00,315,-19,0.00,28,24.00,1.10
2026-08-14T07:10,312,-19,0.00,36,24.20,1.40
2026-08-14T07:20,313,-19,0.00,44,24.10,1.20
2026-08-14T07:30,310,-19,0.00,52,24.20,1.00
2026-08-14T07:40,327,-19,0.00,78,24.40,0.90
2026-08-14T07:50,316,-19,0.00,147,24.70,0.60
2026-08-14T08:00,134,-19,0.00,173,25.40,1.10
2026-08-14T08:10,117,-19,0.00,203,26.40,2.20
2026-08-14T08:20,111,-19,0.00,230,26.70,2.20
2026-08-14T08:30,106,-19,0.00,257,27.00,1.60
2026-08-14T08:40,98,-19,0.00,286,27.20,1.50
2026-08-14T08:50,109,-19,0.00,320,27.50,2.10
2026-08-14T09:00,113,-19,0.00,348,27.50,2.70
2026-08-14T09:10,91,-19,0.00,373,27.60,1.80
2026-08-14T09:20,99,-19,0.00,403,27.50,1.70
2026-08-14T09:30,124,-19,0.00,425,27.90,1.50
2026-08-14T09:40,121,-19,0.00,455,27.90,1.70
2026-08-14T09:50,127,-19,0.00,484,28.40,1.80
2026-08-14T10:00,135,-20,0.00,512,28.30,1.60
2026-08-14T10:10,131,-20,0.00,535,28.50,1.30
2026-08-14T10:20,134,-20,0.00,559,28.70,1.30
2026-08-14T10:30,137,-20,0.00,581,28.90,1.30
2026-08-14T10:40,133,-20,0.00,604,29.20,1.80
2026-08-14T10:50,131,-20,0.00,628,29.30,1.80
2026-08-14T11:00,129,-20,0.00,650,29.50,2.50
2026-08-14T11:10,134,-20,0.00,670,30.10,1.70
2026-08-14T11:20,129,-20,0.00,690,30.20,2.30
2026-08-14T11:30,137,-20,0.00,701,30.10,1.80
2026-08-14T11:40,131,-20,0.00,721,30.20,2.20
2026-08-14T11:50,185,-20,0.00,736,30.80,1.50
2026-08-14T12:00,295,-20,0.00,748,30.60,0.70
2026-08-14T12:10,281,-20,0.00,760,30.20,0.70
2026-08-14T12:20,313,-20,0.00,768,30.40,1.50
2026-08-14T12:30,280,-20,0.00,781,30.30,1.40
2026-08-14T12:40,262,-20,0.00,787,30.90,0.80
2026-08-14T12:50,172,-20,0.00,794,31.10,0.70
2026-08-14T13:00,232,-20,0.00,796,31.20,1.10
2026-08-14T13:10,162,-20,0.00,802,31.10,1.00
2026-08-14T13:20,146,-20,0.00,802,31.30,2.90
2026-08-14T13:30,259,-20,0.00,803,31.40,1.30
2026-08-14T13:40,201,-20,0.00,800,31.80,1.70
2026-08-14T13:50,347,-20,0.00,796,31.50,0.40
