datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-17T16:20,126,-21,0.00,145,29.20,3.70
2026-08-17T16:30,125,-20,0.00,222,28.70,5.30
2026-08-17T16:40,133,-20,0.00,430,28.40,5.90
2026-08-17T16:50,131,-20,0.00,556,28.30,7.10
2026-08-17T17:00,124,-20,0.00,305,28.30,6.60
2026-08-17T17:10,126,-20,0.00,270,28.00,7.30
2026-08-17T17:20,135,-20,0.00,370,28.00,6.70
2026-08-17T17:30,130,-20,0.00,318,28.00,7.70
2026-08-17T17:40,132,-20,0.00,223,27.70,7.40
2026-08-17T17:50,134,-20,0.00,469,27.40,8.00
2026-08-17T18:00,126,-20,0.00,378,27.40,8.50
2026-08-17T18:10,126,-20,0.00,332,27.40,7.90
2026-08-17T18:20,125,-20,0.00,296,27.50,6.90
2026-08-17T18:30,124,-20,0.00,226,27.90,5.70
2026-08-17T18:40,125,-20,0.00,67,27.40,7.00
2026-08-17T18:50,122,-20,0.00,64,27.70,4.50
2026-08-17T19:00,123,-19,0.00,67,27.60,3.70
2026-08-17T19:10,125,-20,0.00,77,27.40,3.10
2026-08-17T19:20,122,-20,0.00,89,27.30,4.10
2026-08-17T19:30,123,-20,0.00,93,27.40,3.50
2026-08-17T19:40,121,-20,0.00,82,27.40,3.50
2026-08-17T19:50,122,-20,0.00,56,26.90,4.60
2026-08-17T20:00,124,-20,0.00,25,26.80,4.80
2026-08-17T20:10,120,-20,0.00,11,26.80,3.00
2026-08-17T20:20,105,-19,0.00,7,26.70,1.50
2026-08-17T20:30,117,-19,0.00,0,26.80,2.60
2026-08-17T20:40,120,-19,0.00,0,26.50,3.50
2026-08-17T20:50,119,-19,0.00,0,26.20,3.80
2026-08-17T21:00,120,-19,0.00,0,26.20,4.50
2026-08-17T21:10,121,-19,0.00,0,26.10,4.60
2026-08-17T21:20,118,-19,0.00,0,26.00,3.40
2026-08-17T21:30,118,-19,0.00,0,25.90,2.00
2026-08-17T21:40,118,-20,0.00,0,25.90,2.60
2026-08-17T21:50,63,-20,0.00,0,25.70,1.00
2026-08-17T22:00,125,-20,0.00,0,25.60,0.70
2026-08-17T22:10,,-20,0.00,0,25.40,0.00
2026-08-17T22:20,292,-20,0.00,0,24.40,1.50
2026-08-17T22:30,264,-20,0.00,0,24.30,1.00
2026-08-17T22:40,307,-20,0.00,0,23.70,1.60
2026-08-17T22:50,303,-20,0.00,0,23.30,0.90
2026-08-17T23:00,324,-20,0.00,0,23.20,1.00
2026-08-17T23:10,298,-20,0.00,0,23.60,1.10
2026-08-17T23:20,285,-20,0.00,0,23.20,1.20
2026-08-17T23:30,311,-20,0.00,0,22.90,2.00
2026-08-17T23:40,317,-20,0.00,0,23.40,0.60
2026-08-17T23:50,241,-20,0.00,0,23.00,0.50
2026-08-18T00:00,316,-20,0.00,0,22.80,1.20
2026-08-18T00:10,319,-20,0.00,0,22.50,1.10
2026-08-18T00:20,108,-20,0.00,0,23.50,1.80
2026-08-18T00:30,118,-20,0.00,0,24.20,2.30
2026-08-18T00:40,132,-20,0.00,0,24.10,1.40
2026-08-18T00:50,48,-20,0.00,0,24.10,0.50
2026-08-18T01:00,60,-20,0.00,0,24.00,0.70
2026-08-18T01:10,318,-20,0.00,0,23.50,1.00
2026-08-18T01:20,304,-20,0.00,0,22.50,1.40
2026-08-18T01:30,,-20,0.00,0,22.30,0.00
2026-08-18T01:40,315,-20,0.00,0,22.50,1.20
2026-08-18T01:50,309,-20,0.00,0,22.30,1.10
2026-08-18T02:00,299,-20,0.00,0,22.60,0.50
2026-08-18T02:10,,-20,0.00,0,23.20,0.00
2026-08-18T02:20,305,-20,0.00,0,22.60,0.50
2026-08-18T02:30,312,-20,0.00,0,22.40,0.80
2026-08-18T02:40,321,-20,0.00,0,21.70,1.10
2026-08-18T02:50,321,-20,0.00,0,21.60,0.70
2026-08-18T03:00,308,-20,0.00,0,21.40,0.70
2026-08-18T03:10,312,-20,0.00,0,21.20,1.60
2026-08-18T03:20,274,-20,0.00,0,21.30,1.00
2026-08-18T03:30,307,-20,0.00,0,21.10,1.70
2026-08-18T03:40,307,-20,0.00,0,21.00,1.30
2026-08-18T03:50,292,-20,0.00,0,20.80,1.10
2026-08-18T04:00,303,-20,0.00,0,20.50,0.80
2026-08-18T04:10,284,-20,0.00,0,20.30,0.40
2026-08-18T04:20,286,-20,0.00,0,20.60,0.30
2026-08-18T04:30,307,-20,0.00,0,20.30,0.70
2026-08-18T04:40,311,-20,0.00,0,20.40,1.70
2026-08-18T04:50,290,-20,0.00,0,20.60,0.90
2026-08-18T05:00,304,-20,0.00,0,20.70,1.40
2026-08-18T05:10,294,-21,0.00,0,20.30,1.30
2026-08-18T05:20,295,-21,0.00,0,20.10,1.70
2026-08-18T05:30,297,-21,0.00,0,19.80,2.20
2026-08-18T05:40,316,-21,0.00,0,19.90,1.60
2026-08-18T05:50,314,-21,0.00,0,20.00,0.70
2026-08-18T06:00,190,-20,0.00,0,20.30,0.50
2026-08-18T06:10,286,-20,0.00,0,20.20,0.50
2026-08-18T06:20,308,-20,0.00,0,20.00,1.40
2026-08-18T06:30,319,-21,0.00,0,19.80,1.60
2026-08-18T06:40,314,-21,0.00,10,19.80,1.20
2026-08-18T06:50,316,-21,0.00,19,19.90,1.10
2026-08-18T07:00,286,-21,0.00,31,19.90,0.80
2026-08-18T07:10,311,-21,0.00,39,19.90,1.20
2026-08-18T07:20,316,-21,0.00,50,20.00,1.50
2026-08-18T07:30,305,-21,0.00,62,20.30,1.00
2026-08-18T07:40,307,-21,0.00,71,20.60,0.80
2026-08-18T07:50,298,-21,0.00,131,20.90,0.90
2026-08-18T08:00,320,-21,0.00,187,21.00,1.00
2026-08-18T08:10,282,-21,0.00,197,21.40,0.80
2026-08-18T08:20,,-21,0.00,263,22.00,0.00
2026-08-18T08:30,321,-21,0.00,257,22.20,0.50
2026-08-18T08:40,308,-21,0.00,317,22.50,0.90
2026-08-18T08:50,316,-21,0.00,272,22.60,1.10
2026-08-18T09:00,322,-21,0.00,350,22.70,1.10
2026-08-18T09:10,338,-21,0.00,379,23.00,1.20
2026-08-18T09:20,332,-21,0.00,436,23.20,0.90
2026-08-18T09:30,327,-21,0.00,449,23.50,0.80
2026-08-18T09:40,136,-21,0.00,488,24.00,0.90
2026-08-18T09:50,129,-21,0.00,516,24.10,2.00
2026-08-18T10:00,124,-21,0.00,557,24.40,2.40
2026-08-18T10:10,129,-21,0.00,573,24.60,2.40
2026-08-18T10:20,129,-21,0.00,450,24.60,1.90
2026-08-18T10:30,129,-21,0.00,593,24.80,2.00
2026-08-18T10:40,125,-21,0.00,640,25.00,2.00
2026-08-18T10:50,124,-21,0.00,670,25.70,2.10
2026-08-18T11:00,124,-21,0.00,674,25.60,2.50
2026-08-18T11:10,131,-21,0.00,647,25.90,2.40
2026-08-18T11:20,130,-21,0.00,684,26.20,1.30
2026-08-18T11:30,219,-21,0.00,513,26.60,0.30
2026-08-18T11:40,202,-21,0.00,498,26.80,1.10
2026-08-18T11:50,250,-22,0.00,665,26.90,0.90
2026-08-18T12:00,267,-22,0.00,826,26.90,1.10
2026-08-18T12:10,290,-22,0.00,515,26.80,1.40
2026-08-18T12:20,191,-22,0.00,789,27.30,1.00
2026-08-18T12:30,180,-22,0.00,810,27.70,1.40
2026-08-18T12:40,171,-22,0.00,777,27.90,1.20
2026-08-18T12:50,185,-22,0.00,692,28.10,1.30
2026-08-18T13:00,172,-22,0.00,641,28.40,1.40
2026-08-18T13:10,223,-22,0.00,483,28.30,0.80
2026-08-18T13:20,306,-22,0.00,445,27.60,1.30
2026-08-18T13:30,291,-22,0.00,639,27.90,1.50
2026-08-18T13:40,304,-22,0.00,646,27.60,2.20
2026-08-18T13:50,288,-22,0.00,469,27.90,1.10
2026-08-18T14:00,293,-22,0.00,825,28.20,1.10
2026-08-18T14:10,289,-22,0.00,745,28.20,1.00
2026-08-18T14:20,157,-22,0.00,781,28.80,1.00
2026-08-18T14:30,188,-22,0.00,660,29.20,0.90
2026-08-18T14:40,,-22,0.00,599,29.10,0.00
2026-08-18T14:50,143,-22,0.00,688,29.30,1.90
2026-08-18T15:00,240,-22,0.00,744,29.30,1.00
2026-08-18T15:10,156,-22,0.00,675,29.80,0.80
2026-08-18T15:20,218,-22,0.00,607,29.90,0.60
2026-08-18T15:30,183,-22,0.00,685,30.10,1.90
2026-08-18T15:40,196,-22,0.00,620,30.20,1.60
2026-08-18T15:50,223,-22,0.00,641,30.50,1.50
2026-08-18T16:00,268,-22,0.00,558,30.30,1.30
2026-08-18T16:10,272,-22,0.00,495,30.40,2.10
2026-08-18T16:20,275,-22,0.00,426,30.20,1.50
2026-08-18T16:30,300,-22,0.00,348,30.10,1.60
2026-08-18T16:40,278,-22,0.00,339,30.00,1.40
2026-08-18T16:50,273,-22,0.00,432,30.20,1.50
2026-08-18T17:00,295,-22,0.00,520,30.40,2.10
2026-08-18T17:10,298,-22,0.00,410,30.30,2.20
2026-08-18T17:20,301,-22,0.00,339,30.10,2.80
2026-08-18T17:30,301,-22,0.00,366,30.40,2.30
2026-08-18T17:40,295,-22,0.00,401,30.40,2.10
2026-08-18T17:50,298,-22,0.00,334,30.50,1.90
2026-08-18T18:00,305,-22,0.00,305,30.50,2.10
2026-08-18T18:10,310,-22,0.00,300,30.70,2.10
2026-08-18T18:20,280,-22,0.00,222,30.90,1.60
2026-08-18T18:30,297,-22,0.00,136,31.30,1.00
2026-08-18T18:40,315,-22,0.00,100,31.10,1.50
2026-08-18T18:50,298,-22,0.00,101,31.20,1.20
2026-08-18T19:00,292,-22,0.00,76,31.10,1.30
2026-08-18T19:10,296,-22,0.00,54,30.90,1.00
2026-08-18T19:20,290,-22,0.00,57,30.80,1.00
2026-08-18T19:30,303,-22,0.00,37,30.50,1.00
2026-08-18T19:40,304,-22,0.00,28,29.90,0.80
2026-08-18T19:50,288,-22,0.00,28,29.30,0.60
2026-08-18T20:00,319,-22,0.00,16,28.10,0.80
2026-08-18T20:10,312,-22,0.00,9,28.00,0.70
2026-08-18T20:20,310,-22,0.00,0,27.20,0.80
2026-08-18T20:30,320,-22,0.00,0,27.10,0.80
2026-08-18T20:40,320,-22,0.00,0,26.80,0.80
2026-08-18T20:50,307,-22,0.00,0,26.70,0.90
2026-08-18T21:00,315,-22,0.00,0,26.30,0.80
2026-08-18T21:10,312,-22,0.00,0,26.30,0.90
2026-08-18T21:20,,-22,0.00,0,26.50,0.00
2026-08-18T21:30,195,-22,0.00,0,27.00,0.60
2026-08-18T21:40,313,-22,0.00,0,26.00,0.70
2026-08-18T21:50,,-22,0.00,0,25.90,0.00
2026-08-18T22:00,316,-22,0.00,0,25.40,0.90
2026-08-18T22:10,322,-22,0.00,0,25.10,0.70
2026-08-18T22:20,312,-22,0.00,0,25.10,0.90
2026-08-18T22:30,297,-22,0.00,0,25.10,1.20
2026-08-18T22:40,299,-22,0.00,0,24.90,1.40
2026-08-18T22:50,308,-22,0.00,0,24.60,1.00
2026-08-18T23:00,317,-22,0.00,0,24.70,1.30
2026-08-18T23:10,295,-22,0.00,0,24.60,1.00
2026-08-18T23:20,298,-22,0.00,0,24.20,1.10
2026-08-18T23:30,314,-22,0.00,0,24.30,1.70
2026-08-18T23:40,304,-22,0.00,0,24.10,0.90
2026-08-18T23:50,286,-22,0.00,0,24.20,0.70
2026-08-19T00:00,307,-22,0.00,0,24.10,1.10
2026-08-19T00:10,292,-22,0.00,0,23.70,0.80
2026-08-19T00:20,283,-22,0.00,0,23.70,0.80
2026-08-19T00:30,285,-22,0.00,0,23.80,0.80
2026-08-19T00:40,,-22,0.00,0,23.80,0.00
2026-08-19T00:50,176,-22,0.00,0,24.30,0.40
2026-08-19T01:00,,-22,0.00,0,24.20,0.00
2026-08-19T01:10,320,-22,0.00,0,23.80,0.50
2026-08-19T01:20,316,-22,0.00,0,23.60,0.90
2026-08-19T01:30,315,-22,0.00,0,23.50,1.40
2026-08-19T01:40,311,-22,0.00,0,23.80,1.20
2026-08-19T01:50,261,-22,0.00,0,23.80,0.70
2026-08-19T02:00,326,-22,0.00,0,23.90,0.90
2026-08-19T02:10,304,-22,0.00,0,23.70,0.60
2026-08-19T02:20,297,-22,0.00,0,23.40,1.00
2026-08-19T02:30,309,-22,0.00,0,23.00,0.50
2026-08-19T02:40,327,-22,0.00,0,23.10,0.80
2026-08-19T02:50,319,-22,0.00,0,23.10,1.10
2026-08-19T03:00,320,-22,0.00,0,22.80,1.10
2026-08-19T03:10,329,-22,0.00,0,22.90,1.10
2026-08-19T03:20,330,-22,0.00,0,23.00,1.10
2026-08-19T03:30,327,-22,0.00,0,23.00,1.30
2026-08-19T03:40,318,-22,0.00,0,23.00,1.10
2026-08-19T03:50,56,-22,0.00,0,23.50,0.70
2026-08-19T04:00,97,-22,0.00,0,24.60,1.60
2026-08-19T04:10,89,-22,0.00,0,24.80,2.00
2026-08-19T04:20,99,-22,0.00,0,24.90,2.00
2026-08-19T04:30,99,-22,0.00,0,24.80,2.00
2026-08-19T04:40,26,-22,0.00,0,24.70,0.80
2026-08-19T04:50,296,-22,0.00,0,23.80,0.50
2026-08-19T05:00,312,-21,0.00,0,22.70,1.10
2026-08-19T05:10,317,-22,0.00,0,22.40,0.90
2026-08-19T05:20,310,-21,0.00,0,22.30,1.60
2026-08-19T05:30,312,-22,0.00,0,22.20,1.00
2026-08-19T05:40,310,-22,0.00,0,22.20,0.80
2026-08-19T05:50,321,-22,0.00,0,22.30,0.60
2026-08-19T06:00,296,-22,0.00,0,22.20,0.80
2026-08-19T06:10,307,-22,0.00,0,22.00,0.70
2026-08-19T06:20,303,-22,0.00,0,22.00,0.50
2026-08-19T06:30,324,-22,0.00,0,22.00,0.40
2026-08-19T06:40,313,-22,0.00,9,22.00,0.70
2026-08-19T06:50,324,-22,0.00,17,21.90,1.20
2026-08-19T07:00,318,-22,0.00,25,22.00,1.30
2026-08-19T07:10,315,-22,0.00,33,22.10,1.00
2026-08-19T07:20,310,-22,0.00,36,22.10,1.00
2026-08-19T07:30,309,-22,0.00,49,22.20,1.10
2026-08-19T07:40,,-22,0.00,68,,
2026-08-19T07:50,325,-22,0.00,125,22.40,0.70
2026-08-19T08:00,311,-22,0.00,199,22.70,0.90
2026-08-19T08:10,314,-22,0.00,113,23.10,0.70
2026-08-19T08:20,308,-22,0.00,128,23.30,0.50
2026-08-19T08:30,,-22,0.00,114,23.80,0.00
2026-08-19T08:40,103,-22,0.00,176,24.60,1.00
2026-08-19T08:50,111,-22,0.00,320,25.20,0.40
2026-08-19T09:00,,-22,0.00,350,25.20,0.00
2026-08-19T09:10,144,-22,0.00,360,25.30,1.10
2026-08-19T09:20,131,-22,0.00,407,25.60,0.80
2026-08-19T09:30,130,-22,0.00,432,25.70,1.40
2026-08-19T09:40,125,-22,0.00,463,25.60,2.40
2026-08-19T09:50,123,-22,0.00,492,26.10,2.50
2026-08-19T10:00,125,-22,0.00,520,25.90,2.80
2026-08-19T10:10,125,-22,0.00,543,26.10,1.90
2026-08-19T10:20,138,-22,0.00,565,26.30,1.60
2026-08-19T10:30,135,-22,0.00,588,26.10,2.20
2026-08-19T10:40,132,-22,0.00,610,26.70,2.20
2026-08-19T10:50,137,-22,0.00,631,26.90,1.80
2026-08-19T11:00,130,-22,0.00,649,27.70,1.90
2026-08-19T11:10,138,-22,0.00,669,27.80,1.40
2026-08-19T11:20,129,-22,0.00,689,28.20,1.50
2026-08-19T11:30,131,-22,0.00,713,27.90,2.10
2026-08-19T11:40,136,-22,0.00,639,28.30,1.70
2026-08-19T11:50,133,-22,0.00,420,28.80,1.60
2026-08-19T12:00,134,-22,0.00,560,28.20,1.10
2026-08-19T12:10,301,-22,0.00,670,28.60,1.10
2026-08-19T12:20,303,-22,0.00,626,28.70,1.30
2026-08-19T12:30,138,-22,0.00,731,29.00,1.30
2026-08-19T12:40,275,-22,0.00,799,29.50,1.00
2026-08-19T12:50,272,-22,0.00,780,29.30,1.10
2026-08-19T13:00,315,-22,0.00,805,29.20,1.80
2026-08-19T13:10,312,-22,0.00,779,29.20,2.50
2026-08-19T13:20,309,-22,0.00,815,29.20,2.50
2026-08-19T13:30,309,-23,0.00,544,29.30,2.20
2026-08-19T13:40,308,-23,0.00,515,29.40,1.60
2026-08-19T13:50,295,-23,0.00,694,29.70,2.00
2026-08-19T14:00,298,-23,0.00,783,29.90,1.90
2026-08-19T14:10,307,-23,0.00,784,29.90,1.80
2026-08-19T14:20,301,-23,0.00,633,30.10,2.10
2026-08-19T14:30,216,-23,0.00,777,30.70,0.90
2026-08-19T14:40,227,-23,0.00,758,30.60,1.20
2026-08-19T14:50,274,-23,0.00,731,30.80,1.20
2026-08-19T15:00,111,-23,0.00,716,31.20,0.40
2026-08-19T15:10,266,-23,0.00,708,31.30,1.00
2026-08-19T15:20,315,-23,0.00,683,31.00,1.90
2026-08-19T15:30,321,-23,0.00,664,31.30,0.50
2026-08-19T15:40,312,-23,0.00,661,30.90,2.20
2026-08-19T15:50,267,-23,0.00,640,31.50,1.00
2026-08-19T16:00,229,-23,0.00,626,32.20,1.40
2026-08-19T16:10,,-23,0.00,598,32.00,0.00
2026-08-19T16:20,232,-23,0.00,575,32.10,1.80
2026-08-19T16:30,198,-23,0.00,554,32.30,1.20
2026-08-19T16:40,278,-23,0.00,532,32.10,1.10
2026-08-19T16:50,168,-23,0.00,514,32.30,1.30
2026-08-19T17:00,,-23,0.00,490,32.10,0.00
2026-08-19T17:10,315,-23,0.00,466,31.80,1.80
2026-08-19T17:20,284,-23,0.00,434,32.30,1.00
2026-08-19T17:30,223,-23,0.00,414,32.80,1.20
2026-08-19T17:40,225,-23,0.00,390,32.60,0.50
2026-08-19T17:50,313,-23,0.00,356,32.30,1.70
2026-08-19T18:00,134,-23,0.00,326,32.40,0.60
2026-08-19T18:10,275,-23,0.00,295,32.50,0.80
2026-08-19T18:20,208,-23,0.00,261,32.70,1.40
2026-08-19T18:30,236,-23,0.00,172,32.60,0.50
2026-08-19T18:40,234,-23,0.00,68,32.50,1.20
2026-08-19T18:50,246,-23,0.00,62,32.50,0.60
2026-08-19T19:00,303,-23,0.00,58,32.00,1.80
2026-08-19T19:10,306,-23,0.00,54,31.90,1.30
2026-08-19T19:20,301,-23,0.00,90,32.00,1.00
2026-08-19T19:30,307,-23,0.00,76,31.60,1.20
2026-08-19T19:40,308,-23,0.00,45,31.70,0.90
2026-08-19T19:50,310,-23,0.00,13,31.10,0.90
2026-08-19T20:00,306,-23,0.00,8,30.50,0.70
2026-08-19T20:10,135,-23,0.00,0,30.20,1.10
2026-08-19T20:20,,-23,0.00,0,29.10,0.00
2026-08-19T20:30,317,-23,0.00,0,28.70,1.00
2026-08-19T20:40,313,-23,0.00,0,28.70,0.90
2026-08-19T20:50,309,-23,0.00,0,28.20,0.70
2026-08-19T21:00,288,-23,0.00,0,28.70,0.40
2026-08-19T21:10,,-23,0.00,0,29.10,0.00
2026-08-19T21:20,305,-23,0.00,0,29.10,0.50
2026-08-19T21:30,106,-23,0.00,0,28.70,0.30
2026-08-19T21:40,125,-23,0.00,0,29.00,1.30
2026-08-19T21:50,103,-23,0.00,0,29.20,1.20
2026-08-19T22:00,328,-23,0.00,0,29.00,0.50
2026-08-19T22:10,306,-23,0.00,0,28.40,0.80
2026-08-19T22:20,,-23,0.00,0,28.40,0.00
2026-08-19T22:30,318,-23,0.00,0,28.20,0.80
2026-08-19T22:40,314,-23,0.00,0,27.70,0.60
2026-08-19T22:50,313,-23,0.00,0,27.60,0.50
2026-08-19T23:00,308,-23,0.00,0,27.30,2.00
2026-08-19T23:10,303,-23,0.00,0,27.10,2.10
2026-08-19T23:20,288,-23,0.00,0,27.20,1.30
2026-08-19T23:30,289,-23,0.00,0,27.40,1.20
2026-08-19T23:40,305,-22,0.00,0,27.30,1.60
2026-08-19T23:50,95,-22,0.00,0,28.00,1.30
2026-08-20T00:00,111,-22,0.00,0,28.30,2.70
2026-08-20T00:10,123,-21,0.00,0,27.90,3.70
2026-08-20T00:20,124,-21,0.00,0,27.60,3.70
2026-08-20T00:30,,-21,0.00,0,27.50,0.00
2026-08-20T00:40,323,-21,0.00,0,27.20,4.70
2026-08-20T00:50,321,-21,0.00,0,26.70,3.00
2026-08-20T01:00,336,-21,0.00,0,26.70,3.00
2026-08-20T01:10,326,-21,0.00,0,26.80,2.20
2026-08-20T01:20,142,-21,0.00,0,26.60,2.70
2026-08-20T01:30,130,-21,0.00,0,25.70,5.70
2026-08-20T01:40,115,-21,0.00,0,25.70,2.00
2026-08-20T01:50,155,-21,0.00,0,25.70,1.30
2026-08-20T02:00,131,-21,0.00,0,25.50,5.00
2026-08-20T02:10,122,-21,0.00,0,25.50,3.80
2026-08-20T02:20,119,-21,0.00,0,25.30,3.70
2026-08-20T02:30,124,-21,0.00,0,25.30,2.90
2026-08-20T02:40,124,-21,0.00,0,25.00,4.00
2026-08-20T02:50,123,-21,0.00,0,25.00,3.10
2026-08-20T03:00,125,-20,0.00,0,25.00,3.00
2026-08-20T03:10,101,-20,0.00,0,24.50,1.70
2026-08-20T03:20,123,-20,0.00,0,24.30,4.20
2026-08-20T03:30,130,-20,0.00,0,24.40,4.60
2026-08-20T03:40,34,-20,0.00,0,24.60,0.50
2026-08-20T03:50,61,-20,0.00,0,24.80,0.50
2026-08-20T04:00,131,-20,0.00,0,24.00,3.50
2026-08-20T04:10,126,-20,0.00,0,24.00,3.90
2026-08-20T04:20,126,-20,0.00,0,24.20,6.10
2026-08-20T04:30,127,-19,0.00,0,23.90,6.00
2026-08-20T04:40,133,-20,0.00,0,23.90,3.40
2026-08-20T04:50,130,-20,0.00,0,24.10,3.20
2026-08-20T05:00,117,-20,0.00,0,24.30,1.90
2026-08-20T05:10,121,-20,0.00,0,24.20,1.80
2026-08-20T05:20,130,-19,0.00,0,24.20,1.90
2026-08-20T05:30,131,-19,0.00,0,23.90,4.30
2026-08-20T05:40,127,-19,0.00,0,24.30,2.90
2026-08-20T05:50,1,-19,0.00,0,24.60,0.60
2026-08-20T06:00,333,-19,0.00,0,24.30,1.10
2026-08-20T06:10,113,-19,0.00,0,24.20,2.00
2026-08-20T06:20,122,-19,0.00,0,23.90,4.60
2026-08-20T06:30,124,-19,0.00,0,23.60,5.70
2026-08-20T06:40,120,-19,0.00,0,23.60,2.90
2026-08-20T06:50,,-19,0.00,8,24.00,0.00
2026-08-20T07:00,301,-19,0.00,14,23.50,2.20
2026-08-20T07:10,239,-19,0.00,15,23.50,0.80
2026-08-20T07:20,136,-19,0.00,17,23.90,2.70
2026-08-20T07:30,119,-19,0.00,26,24.10,3.50
2026-08-20T07:40,124,-19,0.00,26,24.00,3.80
2026-08-20T07:50,120,-19,0.00,30,23.90,4.20
2026-08-20T08:00,131,-19,0.00,63,23.80,4.80
2026-08-20T08:10,128,-19,0.00,83,23.70,5.90
2026-08-20T08:20,120,-21,0.00,144,23.60,3.90
2026-08-20T08:30,116,-19,0.00,160,24.00,3.40
2026-08-20T08:40,130,-20,0.00,104,23.90,5.40
2026-08-20T08:50,131,-20,0.00,90,23.90,6.40
2026-08-20T09:00,125,-20,0.00,205,24.10,6.90
2026-08-20T09:10,123,-19,0.00,243,24.20,6.40
2026-08-20T09:20,125,-19,0.00,269,24.60,4.00
2026-08-20T09:30,132,-19,0.00,194,24.80,3.30
2026-08-20T09:40,122,-19,0.00,192,25.00,3.30
2026-08-20T09:50,136,-19,0.00,168,24.60,4.90
2026-08-20T10:00,130,-19,0.00,136,24.60,5.50
2026-08-20T10:10,125,-20,0.00,168,25.10,4.90
2026-08-20T10:20,126,-19,0.00,154,25.20,4.50
2026-08-20T10:30,126,-20,0.00,98,25.10,4.50
2026-08-20T10:40,120,-19,0.00,131,25.40,2.30
2026-08-20T10:50,126,-19,0.00,218,25.60,5.10
2026-08-20T11:00,125,-19,0.00,290,25.60,5.70
2026-08-20T11:10,124,-19,0.00,140,25.50,2.90
2026-08-20T11:20,123,-21,0.00,170,25.20,4.30
2026-08-20T11:30,92,-19,0.00,255,25.50,2.20
2026-08-20T11:40,119,-19,0.00,268,25.60,3.70
2026-08-20T11:50,121,-20,0.00,505,25.70,4.10
2026-08-20T12:00,125,-18,0.00,698,26.10,5.70
2026-08-20T12:10,127,-21,0.00,679,26.10,6.10
2026-08-20T12:20,126,-20,0.00,448,26.70,4.50
2026-08-20T12:30,123,-20,0.00,293,26.30,3.90
2026-08-20T12:40,109,-20,0.00,219,26.60,2.20
2026-08-20T12:50,115,-20,0.00,111,26.70,1.90
2026-08-20T13:00,88,-21,0.00,90,26.70,2.20
2026-08-20T13:10,107,-19,0.00,200,26.60,3.00
2026-08-20T13:20,123,-19,0.00,242,26.50,4.80
2026-08-20T13:30,125,-19,0.00,353,26.60,5.20
2026-08-20T13:40,130,-19,0.00,204,26.50,5.20
2026-08-20T13:50,125,-20,0.00,172,26.70,5.70
2026-08-20T14:00,124,-20,0.00,225,26.70,4.70
2026-08-20T14:10,124,-20,0.00,231,26.60,4.70
2026-08-20T14:20,128,-20,0.00,524,26.80,4.50
2026-08-20T14:30,128,-19,0.00,816,26.80,5.10
2026-08-20T14:40,129,-19,0.00,789,27.20,5.20
2026-08-20T14:50,126,-19,0.00,779,27.30,5.90
2026-08-20T15:00,126,-19,0.00,803,27.60,4.80
2026-08-20T15:10,126,-20,0.00,581,28.10,4.80
2026-08-20T15:20,123,-20,0.00,454,27.90,5.00
2026-08-20T15:30,121,-20,0.00,647,27.90,3.40
2026-08-20T15:40,124,-20,0.00,394,28.00,6.60
2026-08-20T15:50,124,-19,0.00,456,27.90,6.90
2026-08-20T16:00,124,-20,0.00,322,27.80,6.80
2026-08-20T16:10,125,-19,0.00,223,27.70,5.50
2026-08-20T16:20,124,-20,0.00,195,27.70,5.00
2026-08-20T16:30,125,-20,0.00,120,27.70,6.00
2026-08-20T16:40,124,-19,0.00,166,27.20,6.80
2026-08-20T16:50,124,-19,0.00,115,27.10,6.90
2026-08-20T17:00,124,-19,0.00,84,27.00,5.90
2026-08-20T17:10,125,-19,0.00,73,27.00,5.40
2026-08-20T17:20,123,-19,0.00,62,26.80,5.20
2026-08-20T17:30,123,-19,0.00,67,26.60,5.90
2026-08-20T17:40,120,-19,0.00,58,26.20,5.70
2026-08-20T17:50,125,-19,0.00,46,26.00,7.60
2026-08-20T18:00,125,-19,0.00,32,25.90,8.00
2026-08-20T18:10,125,-19,0.00,25,25.90,7.20
2026-08-20T18:20,125,-19,0.00,26,25.80,7.20
2026-08-20T18:30,125,-19,0.00,22,25.00,7.60
2026-08-20T18:40,125,-19,0.00,21,24.90,6.30
2026-08-20T18:50,132,-19,0.00,16,24.70,6.60
2026-08-20T19:00,128,-19,0.00,25,24.50,6.80
2026-08-20T19:10,122,-19,0.00,29,24.50,5.00
2026-08-20T19:20,127,-19,0.00,21,24.50,6.40
2026-08-20T19:30,120,-18,0.00,10,24.40,5.20
2026-08-20T19:40,125,-18,0.00,8,24.40,5.90
2026-08-20T19:50,124,-18,0.00,6,24.40,7.20
2026-08-20T20:00,120,-18,0.00,0,24.50,4.20
2026-08-20T20:10,300,-18,0.00,0,24.40,1.40
2026-08-20T20:20,303,-19,0.00,0,24.30,3.00
2026-08-20T20:30,320,-18,0.00,0,24.20,3.10
2026-08-20T20:40,319,-17,0.00,0,24.30,3.00
2026-08-20T20:50,119,-16,0.00,0,24.10,1.80
2026-08-20T21:00,125,-16,0.00,0,23.10,7.50
2026-08-20T21:10,131,-16,0.00,0,22.80,7.50
2026-08-20T21:20,135,-16,0.00,0,23.00,4.40
2026-08-20T21:30,161,-16,0.00,0,22.90,2.50
2026-08-20T21:40,161,-16,0.00,0,22.70,1.70
2026-08-20T21:50,286,-16,0.00,0,22.60,0.70
