datetime,LIVNEVE,PREC,TEMP
2026-08-25T13:20,10,0.00,13.46
2026-08-25T13:30,9,0.00,13.90
2026-08-25T13:40,10,0.00,14.34
2026-08-25T13:50,10,0.00,14.71
2026-08-25T14:00,11,0.00,14.93
2026-08-25T14:20,0,0.00,15.39
2026-08-25T14:30,5,0.00,15.39
2026-08-25T14:40,6,0.00,15.25
2026-08-25T14:50,8,0.00,15.05
2026-08-25T15:00,7,0.00,14.88
2026-08-25T15:10,7,0.00,14.78
2026-08-25T15:20,7,0.00,14.55
2026-08-25T15:30,7,0.00,14.36
2026-08-25T15:40,7,0.20,14.37
2026-08-25T16:00,7,0.00,14.47
2026-08-25T16:10,7,0.00,14.66
2026-08-25T16:20,7,0.00,14.90
2026-08-25T16:30,7,0.00,15.18
2026-08-25T16:40,7,0.00,15.45
2026-08-25T16:50,7,0.00,15.65
2026-08-25T17:00,7,0.00,15.84
2026-08-25T17:10,8,0.00,16.05
2026-08-25T17:20,8,0.00,16.16
2026-08-25T17:40,7,0.00,16.12
2026-08-25T17:50,8,0.00,16.12
2026-08-25T18:00,8,0.00,16.12
2026-08-25T18:10,8,0.00,16.03
2026-08-25T18:20,7,0.00,15.67
2026-08-25T18:30,6,0.00,15.24
2026-08-25T18:40,6,0.00,14.88
2026-08-25T18:50,6,0.00,14.67
2026-08-25T19:00,7,0.00,14.28
2026-08-25T19:20,7,0.00,13.51
2026-08-25T19:30,7,0.00,13.25
2026-08-25T19:40,7,0.00,12.98
2026-08-25T19:50,7,0.00,12.72
2026-08-25T20:00,7,0.00,12.56
2026-08-25T20:10,7,0.00,12.45
2026-08-25T20:20,8,0.00,12.29
2026-08-25T20:30,8,0.00,12.12
2026-08-25T20:40,8,0.00,12.02
2026-08-25T21:00,8,0.00,11.81
2026-08-25T21:10,8,0.00,11.60
2026-08-25T21:20,8,0.00,11.43
2026-08-25T21:30,7,0.00,11.30
2026-08-25T21:40,7,0.00,11.27
2026-08-25T21:50,7,0.00,11.29
2026-08-25T22:00,7,0.00,11.26
2026-08-25T22:10,7,0.00,11.18
2026-08-25T22:20,7,0.00,11.05
2026-08-25T22:30,7,0.00,10.93
2026-08-25T22:40,7,0.00,10.83
2026-08-25T22:50,7,0.00,10.81
2026-08-25T23:00,7,0.00,10.71
2026-08-25T23:10,7,0.00,10.80
2026-08-25T23:20,7,0.00,10.85
2026-08-25T23:30,7,0.00,10.81
2026-08-25T23:40,6,0.00,10.53
2026-08-25T23:50,6,0.00,10.30
2026-08-26T00:00,6,0.00,10.10
2026-08-26T00:10,6,0.00,10.02
2026-08-26T00:20,6,0.00,9.84
2026-08-26T00:30,6,0.00,10.07
2026-08-26T00:40,6,0.00,10.22
2026-08-26T00:50,6,0.00,10.13
2026-08-26T01:00,6,0.00,9.92
2026-08-26T01:10,6,0.00,9.75
2026-08-26T01:20,6,0.00,9.65
2026-08-26T01:30,6,0.00,9.57
2026-08-26T01:40,6,0.00,9.45
2026-08-26T01:50,6,0.00,9.40
2026-08-26T02:00,8,0.00,9.28
2026-08-26T02:10,8,0.00,9.24
2026-08-26T02:20,7,0.00,9.18
2026-08-26T02:30,7,0.00,9.13
2026-08-26T02:40,7,0.00,9.11
2026-08-26T02:50,7,0.00,9.15
2026-08-26T03:00,6,0.00,9.16
2026-08-26T03:10,6,0.00,9.10
2026-08-26T03:20,6,0.00,9.01
2026-08-26T03:30,6,0.00,8.95
2026-08-26T03:40,6,0.00,8.96
2026-08-26T03:50,6,0.00,8.98
2026-08-26T04:00,7,0.00,8.95
2026-08-26T04:10,7,0.00,8.83
2026-08-26T04:20,7,0.00,8.78
2026-08-26T04:30,7,0.00,8.78
2026-08-26T04:40,7,0.00,8.75
2026-08-26T04:50,7,0.00,8.66
2026-08-26T05:00,8,0.00,8.65
2026-08-26T05:10,8,0.00,8.68
2026-08-26T05:20,7,0.00,8.68
2026-08-26T05:30,7,0.00,8.59
2026-08-26T05:40,6,0.00,8.44
2026-08-26T05:50,6,0.00,8.57
2026-08-26T06:00,7,0.00,8.67
2026-08-26T06:10,8,0.00,8.67
2026-08-26T06:20,9,0.00,8.59
2026-08-26T06:30,10,0.00,8.60
2026-08-26T06:40,10,0.00,8.57
2026-08-26T06:50,11,0.00,8.59
2026-08-26T07:00,16,0.00,8.60
2026-08-26T07:10,15,0.00,8.61
2026-08-26T07:20,17,0.00,8.68
2026-08-26T07:30,20,0.00,8.82
2026-08-26T07:40,20,0.00,9.20
2026-08-26T07:50,18,0.00,9.77
2026-08-26T08:00,13,0.00,10.34
2026-08-26T08:10,11,0.00,10.92
2026-08-26T08:20,8,0.00,11.53
2026-08-26T08:30,8,0.00,12.20
2026-08-26T08:40,8,0.00,12.96
2026-08-26T08:50,7,0.00,13.65
2026-08-26T09:00,7,0.00,14.35
2026-08-26T09:10,7,0.00,14.84
2026-08-26T09:20,7,0.00,15.17
2026-08-26T09:30,8,0.00,15.35
2026-08-26T09:40,8,0.00,15.52
2026-08-26T09:50,8,0.00,15.65
2026-08-26T10:00,8,0.00,15.80
2026-08-26T10:10,8,0.00,16.01
2026-08-26T10:20,8,0.00,16.29
2026-08-26T10:30,8,0.00,16.55
2026-08-26T10:40,8,0.00,16.85
2026-08-26T10:50,8,0.00,17.07
2026-08-26T11:00,9,0.00,17.28
2026-08-26T11:10,9,0.00,17.52
2026-08-26T11:20,9,0.00,17.68
2026-08-26T11:30,9,0.00,17.72
2026-08-26T11:40,9,0.00,17.71
2026-08-26T11:50,9,0.00,17.74
2026-08-26T12:00,9,0.00,17.71
2026-08-26T12:10,9,0.00,17.93
2026-08-26T12:20,8,0.00,18.23
2026-08-26T12:30,8,0.00,18.44
2026-08-26T12:40,7,0.00,18.50
2026-08-26T12:50,7,0.00,18.60
2026-08-26T13:00,8,0.00,18.66
2026-08-26T13:10,8,0.00,18.77
2026-08-26T13:20,8,0.00,18.46
2026-08-26T13:30,8,0.00,18.15
2026-08-26T13:40,9,0.00,18.34
2026-08-26T13:50,8,0.00,18.47
2026-08-26T14:00,8,0.00,18.52
2026-08-26T14:10,9,0.00,18.79
2026-08-26T14:20,9,0.00,18.90
2026-08-26T14:30,9,0.00,18.91
2026-08-26T14:40,8,0.00,18.44
2026-08-26T14:50,7,0.00,18.06
2026-08-26T15:00,7,0.00,18.00
2026-08-26T15:10,7,0.00,17.90
2026-08-26T15:20,8,0.00,17.79
2026-08-26T15:30,8,0.00,17.77
2026-08-26T15:40,8,0.00,17.69
2026-08-26T15:50,7,0.00,17.37
2026-08-26T16:00,7,0.00,17.18
2026-08-26T16:10,7,0.00,17.13
2026-08-26T16:20,9,0.00,17.05
2026-08-26T16:30,9,0.00,16.91
2026-08-26T16:40,9,0.00,16.81
2026-08-26T16:50,7,0.00,16.89
2026-08-26T17:00,7,0.00,17.09
2026-08-26T17:10,7,0.00,17.07
2026-08-26T17:20,7,0.00,16.84
2026-08-26T17:30,7,0.00,16.63
2026-08-26T17:40,7,0.00,16.50
2026-08-26T17:50,7,0.00,16.42
2026-08-26T18:00,8,0.00,16.55
2026-08-26T18:10,8,0.00,16.57
2026-08-26T18:20,8,0.00,16.56
2026-08-26T18:30,7,0.00,16.49
2026-08-26T18:40,7,0.00,16.27
2026-08-26T18:50,7,0.00,15.95
2026-08-26T19:00,7,0.00,15.62
2026-08-26T19:10,8,0.00,15.26
2026-08-26T19:20,8,0.00,14.84
2026-08-26T19:30,8,0.00,14.56
2026-08-26T19:40,8,0.00,14.46
2026-08-26T19:50,8,0.00,14.34
2026-08-26T20:00,7,0.00,14.20
2026-08-26T20:10,7,0.00,14.17
2026-08-26T20:20,7,0.00,14.07
2026-08-26T20:30,8,0.00,13.93
2026-08-26T20:40,7,0.00,13.60
2026-08-26T20:50,8,0.00,13.30
2026-08-26T21:00,8,0.00,13.25
2026-08-26T21:10,8,0.00,13.17
2026-08-26T21:20,8,0.00,13.02
2026-08-26T21:30,8,0.00,12.86
2026-08-26T21:40,8,0.00,12.61
2026-08-26T21:50,8,0.00,12.64
2026-08-26T22:00,7,0.00,12.84
2026-08-26T22:10,7,0.00,12.79
2026-08-26T22:20,7,0.00,12.29
2026-08-26T22:30,7,0.00,11.79
2026-08-26T22:40,7,0.00,11.42
2026-08-26T22:50,7,0.00,11.17
2026-08-26T23:00,7,0.00,10.93
2026-08-26T23:10,7,0.00,10.74
2026-08-26T23:20,8,0.00,10.57
2026-08-26T23:30,7,0.00,10.43
2026-08-26T23:40,7,0.00,10.28
2026-08-26T23:50,7,0.00,10.25
2026-08-27T00:00,7,0.00,10.16
2026-08-27T00:10,7,0.00,10.10
2026-08-27T00:20,7,0.00,10.07
2026-08-27T00:30,7,0.00,9.97
2026-08-27T00:40,7,0.00,9.98
2026-08-27T00:50,7,0.00,10.03
2026-08-27T01:00,7,0.00,10.18
2026-08-27T01:10,7,0.00,10.21
2026-08-27T01:20,6,0.00,10.05
2026-08-27T01:30,6,0.00,9.93
2026-08-27T01:40,6,0.00,9.90
2026-08-27T01:50,6,0.00,9.80
2026-08-27T02:00,6,0.00,9.69
2026-08-27T02:10,7,0.00,9.69
2026-08-27T02:20,8,0.00,9.82
2026-08-27T02:30,9,0.00,9.98
2026-08-27T02:40,8,0.00,9.99
2026-08-27T02:50,8,0.00,9.89
2026-08-27T03:00,7,0.00,9.81
2026-08-27T03:10,7,0.00,9.74
2026-08-27T03:20,7,0.00,9.70
2026-08-27T03:30,7,0.00,9.69
2026-08-27T03:40,8,0.00,9.67
2026-08-27T03:50,7,0.00,9.67
2026-08-27T04:00,7,0.00,9.67
2026-08-27T04:10,6,0.00,9.61
2026-08-27T04:20,7,0.00,9.59
2026-08-27T04:30,6,0.00,9.57
2026-08-27T04:40,7,0.00,9.58
2026-08-27T04:50,7,0.00,9.70
2026-08-27T05:00,7,0.00,9.79
2026-08-27T05:10,6,0.00,9.70
2026-08-27T05:20,7,0.00,9.76
2026-08-27T05:30,7,0.00,10.07
2026-08-27T05:40,7,0.00,10.13
2026-08-27T05:50,7,0.00,10.38
2026-08-27T06:00,7,0.00,10.64
2026-08-27T06:10,7,0.00,10.68
2026-08-27T06:20,6,0.00,10.54
2026-08-27T06:30,6,0.00,10.33
2026-08-27T06:40,7,0.00,10.20
2026-08-27T06:50,7,0.00,10.12
2026-08-27T07:00,7,0.00,10.17
2026-08-27T07:10,7,0.00,10.21
2026-08-27T07:20,7,0.00,10.33
2026-08-27T07:30,7,0.00,10.44
2026-08-27T07:40,7,0.00,10.65
2026-08-27T07:50,7,0.00,10.98
2026-08-27T08:00,7,0.00,11.36
2026-08-27T08:10,7,0.00,11.66
2026-08-27T08:20,7,0.00,11.93
2026-08-27T08:30,7,0.00,12.25
2026-08-27T08:40,7,0.00,12.59
2026-08-27T08:50,7,0.00,13.25
2026-08-27T09:00,8,0.00,14.20
2026-08-27T09:10,8,0.00,15.03
2026-08-27T09:20,8,0.00,15.64
2026-08-27T09:30,8,0.00,16.14
2026-08-27T09:40,7,0.00,16.67
2026-08-27T09:50,7,0.00,16.95
2026-08-27T10:00,8,0.00,17.27
2026-08-27T10:10,8,0.00,17.54
2026-08-27T10:20,8,0.00,17.68
2026-08-27T10:30,8,0.00,17.79
2026-08-27T10:40,8,0.00,17.82
2026-08-27T10:50,8,0.00,17.98
2026-08-27T11:00,9,0.00,18.07
2026-08-27T11:10,9,0.00,18.24
2026-08-27T11:20,8,0.00,18.51
2026-08-27T11:30,8,0.00,18.53
2026-08-27T11:40,8,0.00,18.33
2026-08-27T11:50,8,0.00,18.05
2026-08-27T12:00,7,0.00,17.89
2026-08-27T12:10,7,0.00,17.92
2026-08-27T12:20,7,0.00,17.99
2026-08-27T12:30,8,0.00,18.24
2026-08-27T12:40,8,0.00,18.59
2026-08-27T12:50,8,0.00,18.94
2026-08-27T13:00,7,0.00,19.24
2026-08-27T13:10,7,0.00,19.35
2026-08-27T13:20,7,0.00,19.49
2026-08-27T13:30,8,0.00,19.66
2026-08-27T13:40,8,0.00,19.54
2026-08-27T13:50,8,0.00,19.28
2026-08-27T14:00,8,0.00,19.38
2026-08-27T14:10,8,0.00,19.52
2026-08-27T14:20,7,0.00,19.37
2026-08-27T14:30,7,0.00,19.22
2026-08-27T14:40,7,0.00,19.07
2026-08-27T14:50,7,0.00,19.00
2026-08-27T15:00,7,0.00,18.87
2026-08-27T15:10,7,0.00,18.72
2026-08-27T15:20,7,0.00,18.77
2026-08-27T15:30,8,0.00,18.76
2026-08-27T15:40,7,0.00,18.65
2026-08-27T15:50,8,0.00,18.40
2026-08-27T16:00,8,0.00,18.08
2026-08-27T16:10,8,0.00,17.90
2026-08-27T16:20,7,0.00,17.71
2026-08-27T16:30,7,0.00,17.58
2026-08-27T16:40,7,0.00,17.49
2026-08-27T16:50,8,0.00,17.56
2026-08-27T17:00,8,0.00,17.74
2026-08-27T17:10,8,0.00,17.89
2026-08-27T17:20,8,0.00,17.87
2026-08-27T17:30,8,0.00,17.88
2026-08-27T17:40,8,0.00,17.91
2026-08-27T17:50,7,0.00,17.83
2026-08-27T18:00,7,0.00,17.63
2026-08-27T18:10,7,0.00,17.49
2026-08-27T18:20,7,0.00,17.31
2026-08-27T18:30,7,0.00,17.14
2026-08-27T18:40,7,0.00,16.99
2026-08-27T18:50,7,0.00,16.84
2026-08-27T19:00,7,0.00,16.69
2026-08-27T19:10,7,0.00,16.54
2026-08-27T19:20,7,0.00,16.35
2026-08-27T19:30,7,0.00,16.18
2026-08-27T19:40,7,0.00,16.04
2026-08-27T19:50,7,0.00,15.93
2026-08-27T20:00,7,0.00,15.69
2026-08-27T20:10,7,0.00,15.45
2026-08-27T20:20,7,0.00,15.24
2026-08-27T20:30,7,0.00,14.96
2026-08-27T20:40,7,0.00,14.68
2026-08-27T20:50,7,0.00,14.51
2026-08-27T21:00,7,0.00,14.46
2026-08-27T21:10,7,0.00,14.54
2026-08-27T21:20,7,0.00,14.59
2026-08-27T21:30,7,0.00,14.55
2026-08-27T21:40,8,0.00,14.57
2026-08-27T21:50,8,0.00,14.60
2026-08-27T22:00,7,0.00,14.59
2026-08-27T22:10,7,0.00,14.69
2026-08-27T22:20,7,0.00,14.77
2026-08-27T22:30,7,0.00,14.77
2026-08-27T22:40,8,0.00,14.81
2026-08-27T22:50,8,0.00,14.80
2026-08-27T23:00,9,0.00,14.90
2026-08-27T23:10,8,0.00,15.02
2026-08-27T23:20,7,0.00,15.04
2026-08-27T23:30,7,0.00,15.17
2026-08-27T23:40,7,0.00,15.39
2026-08-27T23:50,8,0.00,15.43
2026-08-28T00:00,8,0.00,15.52
2026-08-28T00:10,7,0.00,15.65
2026-08-28T00:20,7,0.00,15.76
2026-08-28T00:30,6,0.00,15.77
2026-08-28T00:40,6,0.00,15.73
2026-08-28T00:50,6,0.00,15.68
2026-08-28T01:00,6,0.00,15.61
2026-08-28T01:10,7,0.00,15.63
2026-08-28T01:20,7,0.00,15.54
2026-08-28T01:30,7,0.00,15.47
2026-08-28T01:40,7,0.00,15.48
2026-08-28T01:50,7,0.00,15.58
2026-08-28T02:00,7,0.00,15.59
2026-08-28T02:10,7,0.00,15.50
2026-08-28T02:20,7,0.00,15.40
2026-08-28T02:30,7,0.00,15.38
2026-08-28T02:40,7,0.00,15.39
2026-08-28T02:50,7,0.00,15.28
2026-08-28T03:00,7,0.00,15.24
2026-08-28T03:10,7,0.00,15.04
2026-08-28T03:20,7,0.00,14.78
2026-08-28T03:30,7,0.00,14.39
2026-08-28T03:40,7,0.00,14.11
2026-08-28T03:50,7,0.00,13.90
2026-08-28T04:00,9,0.00,13.63
2026-08-28T04:10,8,0.00,13.68
2026-08-28T04:20,8,0.00,14.10
2026-08-28T04:30,8,0.00,14.50
2026-08-28T04:40,7,0.00,15.01
2026-08-28T04:50,7,0.00,15.35
2026-08-28T05:00,7,0.00,15.50
2026-08-28T05:10,7,0.00,15.49
2026-08-28T05:20,7,0.00,15.37
2026-08-28T05:30,7,0.00,15.05
2026-08-28T05:40,6,0.00,14.51
2026-08-28T05:50,7,0.20,14.28
2026-08-28T06:00,7,0.00,13.90
2026-08-28T06:10,8,0.00,13.67
2026-08-28T06:20,8,0.00,13.86
2026-08-28T06:30,8,0.00,14.01
2026-08-28T06:40,8,0.00,14.14
2026-08-28T06:50,8,0.00,14.06
2026-08-28T07:00,9,0.00,13.92
2026-08-28T07:10,8,0.00,13.84
2026-08-28T07:20,9,0.00,13.73
2026-08-28T07:30,9,0.00,13.68
2026-08-28T07:40,9,0.20,13.73
2026-08-28T07:50,9,0.00,13.87
2026-08-28T08:00,10,0.00,14.02
2026-08-28T08:10,9,0.00,14.01
2026-08-28T08:20,8,0.00,13.78
2026-08-28T08:30,7,1.20,13.70
2026-08-28T08:40,8,0.20,13.59
2026-08-28T08:50,8,0.20,13.47
2026-08-28T09:00,8,0.00,13.28
2026-08-28T09:10,12,0.00,13.26
2026-08-28T09:20,12,0.20,13.44
2026-08-28T09:30,11,0.00,13.77
2026-08-28T09:40,9,0.00,13.93
2026-08-28T09:50,8,0.00,14.13
2026-08-28T10:00,7,0.00,14.48
2026-08-28T10:10,8,0.00,14.98
2026-08-28T10:20,8,0.00,15.32
2026-08-28T10:30,8,0.00,15.63
2026-08-28T10:40,8,0.00,15.81
2026-08-28T10:50,9,0.00,16.06
2026-08-28T11:00,9,0.00,16.56
2026-08-28T11:10,8,0.00,16.86
2026-08-28T11:20,8,0.00,16.70
2026-08-28T11:30,7,0.00,16.44
2026-08-28T11:40,8,0.00,16.24
2026-08-28T11:50,8,0.00,16.21
2026-08-28T12:00,8,0.00,16.33
2026-08-28T12:10,8,0.00,16.52
2026-08-28T12:20,7,0.00,16.74
2026-08-28T12:30,8,0.00,16.82
2026-08-28T12:40,8,0.00,16.91
2026-08-28T12:50,8,0.00,16.80
2026-08-28T13:00,8,0.00,17.04
2026-08-28T13:10,8,0.00,17.38
2026-08-28T13:20,9,0.00,17.28
2026-08-28T13:30,9,0.00,17.00
2026-08-28T13:40,8,0.00,16.64
2026-08-28T13:50,8,0.00,16.46
2026-08-28T14:00,8,0.00,16.23
2026-08-28T14:10,7,0.00,16.06
2026-08-28T14:20,8,0.00,15.81
2026-08-28T14:30,8,0.00,16.05
2026-08-28T14:40,8,0.00,16.66
2026-08-28T14:50,8,0.00,17.32
2026-08-28T15:00,7,0.00,17.63
2026-08-28T15:10,7,0.00,17.70
2026-08-28T15:20,7,0.00,17.66
2026-08-28T15:30,8,0.00,17.53
2026-08-28T15:40,7,0.00,17.36
2026-08-28T15:50,8,0.00,17.29
2026-08-28T16:00,8,0.00,17.16
2026-08-28T16:10,7,0.00,16.84
2026-08-28T16:20,7,0.00,16.30
2026-08-28T16:30,7,0.20,15.78
2026-08-28T16:40,7,0.00,15.40
2026-08-28T16:50,7,0.00,15.21
2026-08-28T17:00,7,0.00,14.97
2026-08-28T17:10,8,0.20,14.44
2026-08-28T17:20,8,0.00,13.79
2026-08-28T17:30,8,0.00,13.71
2026-08-28T17:40,8,0.20,13.55
2026-08-28T17:50,8,0.00,13.43
2026-08-28T18:00,7,0.00,13.49
2026-08-28T18:10,7,0.00,13.59
2026-08-28T18:20,7,0.00,13.83
2026-08-28T18:30,7,0.20,13.88
2026-08-28T18:40,7,4.40,13.45
2026-08-28T18:50,7,1.20,12.63
2026-08-28T19:00,10,0.00,11.90
2026-08-28T19:10,8,0.00,11.78
2026-08-28T19:20,8,0.00,11.76
2026-08-28T19:30,7,0.00,11.95
2026-08-28T19:40,8,0.00,12.08
2026-08-28T19:50,8,0.00,12.20
2026-08-28T20:00,8,0.00,12.50
2026-08-28T20:10,8,0.00,12.72
2026-08-28T20:20,8,0.00,12.65
2026-08-28T20:30,8,0.00,12.58
2026-08-28T20:40,7,0.00,12.62
2026-08-28T20:50,6,0.00,12.60
2026-08-28T21:00,6,0.00,12.42
2026-08-28T21:10,7,0.00,12.35
2026-08-28T21:20,8,0.00,12.27
2026-08-28T21:30,8,0.00,12.25
2026-08-28T21:40,9,0.00,12.35
2026-08-28T21:50,8,0.00,12.43
2026-08-28T22:00,8,0.00,12.43
2026-08-28T22:10,8,0.00,12.48
2026-08-28T22:20,0,0.00,12.62
2026-08-28T22:30,7,0.00,12.68
2026-08-28T22:40,7,0.00,12.84
2026-08-28T22:50,8,0.00,13.09
2026-08-28T23:00,9,0.00,13.27
2026-08-28T23:10,8,0.00,13.32
2026-08-28T23:20,8,0.00,13.27
2026-08-28T23:30,7,0.00,13.19
2026-08-28T23:40,7,0.00,13.20
2026-08-28T23:50,7,0.00,13.28
2026-08-29T00:00,6,0.00,13.21
2026-08-29T00:10,7,0.00,13.02
2026-08-29T00:20,7,0.40,12.79
2026-08-29T00:30,7,0.00,12.36
2026-08-29T00:40,7,0.00,11.93
2026-08-29T00:50,6,0.00,11.68
2026-08-29T01:00,6,0.00,11.44
2026-08-29T01:10,6,0.00,11.28
2026-08-29T01:20,6,0.20,11.13
2026-08-29T01:30,6,0.00,11.10
2026-08-29T01:40,6,0.00,11.15
2026-08-29T01:50,6,0.00,11.17
2026-08-29T02:00,7,0.00,11.17
2026-08-29T02:10,8,0.00,11.12
2026-08-29T02:20,9,0.00,11.08
2026-08-29T02:30,9,0.00,11.23
2026-08-29T02:40,8,0.00,11.24
2026-08-29T02:50,8,0.00,11.12
2026-08-29T03:00,8,0.00,10.88
2026-08-29T03:10,7,0.00,10.58
2026-08-29T03:20,0,0.00,10.50
2026-08-29T03:30,8,0.00,10.63
2026-08-29T03:40,8,0.00,10.81
2026-08-29T03:50,8,0.00,10.93
2026-08-29T04:00,8,0.00,10.94
2026-08-29T04:10,8,0.00,10.86
2026-08-29T04:20,8,0.00,10.77
2026-08-29T04:30,7,0.00,10.66
2026-08-29T04:40,7,0.00,10.37
2026-08-29T04:50,8,0.00,10.11
2026-08-29T05:00,7,0.00,9.87
2026-08-29T05:10,7,0.00,9.82
2026-08-29T05:20,7,0.00,9.87
2026-08-29T05:30,7,0.00,9.99
2026-08-29T05:40,7,0.00,10.05
2026-08-29T05:50,8,0.00,10.05
2026-08-29T06:00,8,0.00,9.99
2026-08-29T06:10,8,0.00,9.97
2026-08-29T06:20,8,0.00,9.98
2026-08-29T06:30,7,0.00,10.06
2026-08-29T06:40,8,0.00,10.08
2026-08-29T06:50,8,0.00,10.07
2026-08-29T07:00,8,0.00,10.03
2026-08-29T07:10,8,0.00,10.00
2026-08-29T07:20,8,0.00,10.00
2026-08-29T07:30,8,0.00,10.06
2026-08-29T07:40,8,0.00,10.35
2026-08-29T07:50,8,0.00,10.89
2026-08-29T08:00,7,0.00,11.48
2026-08-29T08:10,7,0.00,11.81
2026-08-29T08:20,0,0.00,11.82
2026-08-29T08:30,6,0.00,11.72
2026-08-29T08:40,6,0.00,11.53
2026-08-29T08:50,7,0.00,11.50
2026-08-29T09:00,7,0.00,11.56
2026-08-29T09:10,8,0.00,11.81
2026-08-29T09:20,8,0.00,12.20
2026-08-29T09:30,8,0.00,12.43
2026-08-29T09:40,8,0.00,12.79
2026-08-29T09:50,8,0.00,13.31
2026-08-29T10:00,8,0.00,14.15
2026-08-29T10:10,8,0.00,14.49
2026-08-29T10:20,8,0.00,15.12
2026-08-29T10:30,8,0.00,15.70
2026-08-29T10:40,8,0.00,16.04
2026-08-29T10:50,8,0.00,16.20
2026-08-29T11:00,8,0.00,16.34
2026-08-29T11:10,8,0.00,16.52
2026-08-29T11:20,8,0.00,16.71
2026-08-29T11:30,8,0.00,16.90
2026-08-29T11:40,0,0.00,17.01
2026-08-29T11:50,8,0.00,17.02
2026-08-29T12:00,8,0.00,17.01
2026-08-29T12:10,8,0.00,16.95
2026-08-29T12:20,8,0.00,16.96
2026-08-29T12:30,8,0.00,16.89
2026-08-29T12:40,8,0.00,16.68
2026-08-29T12:50,8,0.00,16.78
2026-08-29T13:00,8,0.00,16.94
2026-08-29T13:10,8,0.00,17.08
2026-08-29T13:20,0,0.00,17.17
2026-08-29T13:30,8,0.00,17.12
2026-08-29T13:40,8,0.00,17.00
2026-08-29T13:50,8,0.00,17.19
2026-08-29T14:00,9,0.00,17.41
2026-08-29T14:10,9,0.00,17.61
2026-08-29T14:20,8,0.00,17.62
2026-08-29T14:30,8,0.00,17.59
2026-08-29T14:40,8,0.00,17.49
2026-08-29T14:50,8,0.00,17.31
2026-08-29T15:00,7,0.00,17.20
2026-08-29T15:10,7,0.00,17.16
2026-08-29T15:20,7,0.00,16.97
2026-08-29T15:30,7,0.00,16.63
2026-08-29T15:40,7,0.00,16.43
2026-08-29T15:50,7,0.00,16.58
2026-08-29T16:00,7,0.00,16.72
2026-08-29T16:10,7,0.00,16.80
2026-08-29T16:20,7,0.00,16.93
2026-08-29T16:30,7,0.00,17.08
2026-08-29T16:40,0,0.00,16.93
2026-08-29T16:50,7,0.00,16.80
2026-08-29T17:00,7,0.00,16.67
2026-08-29T17:10,7,0.00,16.63
2026-08-29T17:20,7,0.00,16.44
2026-08-29T17:30,7,0.00,16.27
2026-08-29T17:40,7,0.00,16.14
2026-08-29T17:50,8,0.00,15.85
2026-08-29T18:00,8,0.00,15.45
2026-08-29T18:10,8,0.00,15.06
2026-08-29T18:20,0,0.00,14.53
2026-08-29T18:30,7,0.00,14.35
2026-08-29T18:40,7,0.00,14.01
2026-08-29T18:50,7,0.00,13.78
2026-08-29T19:00,7,0.00,13.65
2026-08-29T19:10,7,0.00,13.65
2026-08-29T19:20,7,0.00,13.63
2026-08-29T19:30,7,0.00,13.51
2026-08-29T19:40,7,0.00,13.27
2026-08-29T19:50,7,0.00,13.00
2026-08-29T20:10,6,0.00,12.06
2026-08-29T20:20,6,0.00,11.61
2026-08-29T20:30,6,0.00,11.25
2026-08-29T20:40,6,0.00,11.03
2026-08-29T20:50,6,0.00,10.83
2026-08-29T21:00,6,0.00,10.66
2026-08-29T21:10,6,0.00,10.51
2026-08-29T21:20,6,0.00,10.38
2026-08-29T21:30,6,0.00,10.31
2026-08-29T21:50,6,0.00,9.97
2026-08-29T22:00,6,0.00,9.84
2026-08-29T22:10,6,0.00,9.78
2026-08-29T22:20,6,0.00,9.71
2026-08-29T22:30,6,0.00,9.62
2026-08-29T22:40,6,0.00,9.60
2026-08-29T22:50,7,0.00,9.51
2026-08-29T23:00,7,0.00,9.42
2026-08-29T23:10,7,0.00,9.43
2026-08-29T23:30,7,0.00,9.48
2026-08-29T23:40,7,0.00,9.47
2026-08-29T23:50,7,0.00,9.29
2026-08-30T00:00,8,0.00,9.21
2026-08-30T00:10,8,0.00,9.13
2026-08-30T00:20,9,0.00,9.11
2026-08-30T00:30,8,0.00,9.13
2026-08-30T00:40,8,0.00,9.24
2026-08-30T00:50,7,0.00,9.28
2026-08-30T01:10,8,0.00,9.32
2026-08-30T01:20,8,0.00,9.55
2026-08-30T01:30,8,0.00,10.11
2026-08-30T01:40,8,0.00,10.20
2026-08-30T01:50,7,0.00,9.87
2026-08-30T02:00,7,0.00,9.60
2026-08-30T02:10,7,0.00,9.40
2026-08-30T02:20,7,0.00,9.19
2026-08-30T02:30,7,0.00,9.16
2026-08-30T02:50,7,0.00,9.17
2026-08-30T03:00,8,0.00,9.16
2026-08-30T03:10,8,0.00,9.21
2026-08-30T03:20,8,0.00,9.07
2026-08-30T03:30,8,0.00,8.97
2026-08-30T03:40,8,0.00,8.81
2026-08-30T03:50,7,0.00,8.75
2026-08-30T04:00,7,0.00,8.83
2026-08-30T04:10,6,0.00,8.94
2026-08-30T04:30,8,0.00,8.86
2026-08-30T04:40,8,0.00,8.82
2026-08-30T04:50,8,0.00,8.79
2026-08-30T05:00,8,0.00,8.67
2026-08-30T05:10,7,0.00,8.59
2026-08-30T05:20,7,0.00,8.56
2026-08-30T05:30,7,0.00,8.54
2026-08-30T05:40,7,0.00,8.46
2026-08-30T05:50,7,0.00,8.36
