datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-31T05:00,111,2,0.00,11.44,92,0.69
2026-08-31T05:10,134,3,0.00,11.23,92,1.16
2026-08-31T05:20,157,3,0.00,11.11,93,1.97
2026-08-31T05:30,156,4,0.00,10.98,94,1.15
2026-08-31T05:40,213,3,0.00,10.65,94,0.54
2026-08-31T05:50,224,3,0.00,10.31,95,1.05
2026-08-31T06:00,232,3,0.00,9.94,95,1.16
2026-08-31T06:10,229,3,0.00,9.66,95,0.29
2026-08-31T06:20,170,3,0.00,10.07,96,0.62
2026-08-31T06:30,227,2,0.00,9.74,95,1.05
2026-08-31T06:40,257,3,0.00,9.58,95,0.81
2026-08-31T06:50,208,3,0.00,9.72,96,1.25
2026-08-31T07:00,240,3,0.00,9.68,94,1.34
2026-08-31T07:10,249,3,0.00,9.39,94,1.71
2026-08-31T07:20,223,2,0.00,9.31,94,1.72
2026-08-31T07:30,241,3,0.00,9.44,94,1.62
2026-08-31T07:40,220,3,0.00,9.52,94,1.54
2026-08-31T07:50,219,5,0.00,10.09,93,1.29
2026-08-31T08:00,260,5,0.00,10.68,92,0.81
2026-08-31T08:10,274,4,0.00,10.92,89,1.09
2026-08-31T08:20,273,3,0.00,10.91,88,1.94
2026-08-31T08:30,266,2,0.00,11.18,87,1.44
2026-08-31T08:40,261,3,0.00,11.64,85,1.07
2026-08-31T08:50,258,3,0.00,11.98,83,1.51
2026-08-31T09:00,257,3,0.00,12.07,83,1.37
2026-08-31T09:10,259,2,0.00,12.38,81,1.40
2026-08-31T09:20,284,2,0.00,12.88,79,0.93
2026-08-31T09:30,283,3,0.00,13.18,76,1.44
2026-08-31T09:40,264,2,0.00,13.73,74,1.32
2026-08-31T09:50,262,-999,0.00,14.36,68,1.64
2026-08-31T10:00,271,3,0.00,14.11,67,1.51
2026-08-31T10:10,242,2,0.00,14.58,65,1.93
2026-08-31T10:20,285,1,0.00,14.40,65,1.77
2026-08-31T10:30,295,-999,0.00,14.40,65,1.36
2026-08-31T10:40,318,2,0.00,14.35,62,1.14
2026-08-31T10:50,282,2,0.00,14.80,61,0.74
2026-08-31T11:00,232,2,0.00,16.31,52,0.49
2026-08-31T11:10,229,0,0.00,16.99,48,0.73
2026-08-31T11:20,280,2,0.00,16.47,47,0.86
2026-08-31T11:30,309,2,0.00,16.14,47,1.19
2026-08-31T11:40,262,2,0.00,16.27,47,0.69
2026-08-31T11:50,99,2,0.00,16.46,50,0.97
2026-08-31T12:00,46,1,0.00,16.60,53,1.63
2026-08-31T12:10,58,1,0.00,16.67,52,1.84
2026-08-31T12:20,47,-999,0.00,16.90,52,2.45
2026-08-31T12:30,57,0,0.00,17.20,50,2.52
2026-08-31T12:40,59,0,0.00,17.35,48,2.73
2026-08-31T12:50,56,0,0.00,17.23,49,2.83
2026-08-31T13:00,67,1,0.00,17.45,49,2.54
2026-08-31T13:10,53,-999,0.00,17.43,49,3.07
2026-08-31T13:20,59,-999,0.00,17.38,50,3.32
2026-08-31T13:30,53,0,0.00,17.06,50,4.60
2026-08-31T13:40,52,1,0.00,16.78,53,4.85
2026-08-31T13:50,57,3,0.00,16.76,53,4.09
2026-08-31T14:00,55,2,0.00,16.54,57,4.61
2026-08-31T14:10,53,1,0.00,16.81,57,5.04
2026-08-31T14:20,54,1,0.00,16.65,59,5.31
2026-08-31T14:30,51,2,0.00,16.55,57,5.39
2026-08-31T14:40,55,3,0.00,16.74,56,5.17
2026-08-31T14:50,62,1,0.00,16.91,55,5.24
2026-08-31T15:00,54,-999,0.00,16.91,56,5.19
2026-08-31T15:10,56,1,0.00,17.05,55,4.88
2026-08-31T15:20,69,-999,0.00,17.30,53,4.67
2026-08-31T15:30,78,-999,0.00,17.29,52,4.25
2026-08-31T15:40,71,-999,0.00,17.33,52,4.58
2026-08-31T15:50,72,-999,0.00,17.13,53,5.36
2026-08-31T16:00,63,3,0.00,17.00,53,5.83
2026-08-31T16:10,75,2,0.00,17.16,52,6.20
2026-08-31T16:20,85,1,0.00,17.35,50,6.22
2026-08-31T16:30,82,-999,0.00,17.51,50,5.69
2026-08-31T16:40,69,-999,0.00,17.48,51,4.95
2026-08-31T16:50,84,2,0.00,17.34,52,4.28
2026-08-31T17:00,80,3,0.00,17.09,53,5.00
2026-08-31T17:10,71,2,0.00,16.84,55,5.24
2026-08-31T17:20,64,2,0.00,16.71,58,4.70
2026-08-31T17:30,57,3,0.00,16.47,59,5.45
2026-08-31T17:40,63,3,0.00,16.28,61,5.49
2026-08-31T17:50,61,3,0.00,16.10,62,5.51
2026-08-31T18:00,60,4,0.00,16.15,61,5.06
2026-08-31T18:10,60,4,0.00,16.01,62,4.14
2026-08-31T18:20,65,4,0.00,15.99,61,4.03
2026-08-31T18:30,64,3,0.00,15.62,65,3.94
2026-08-31T18:40,64,3,0.00,15.54,66,3.53
2026-08-31T18:50,60,4,0.00,15.47,66,3.60
2026-08-31T19:00,51,4,0.00,15.40,66,2.93
2026-08-31T19:10,58,4,0.00,15.44,66,3.50
2026-08-31T19:20,55,4,0.00,15.24,68,3.53
2026-08-31T19:30,53,4,0.00,15.03,70,3.93
2026-08-31T19:40,47,4,0.00,14.88,71,3.69
2026-08-31T19:50,59,4,0.00,14.86,71,3.54
2026-08-31T20:00,62,4,0.00,14.75,72,2.95
2026-08-31T20:10,67,3,0.00,14.68,72,3.32
2026-08-31T20:20,68,4,0.00,14.64,72,3.46
2026-08-31T20:30,62,4,0.00,14.52,72,2.47
2026-08-31T20:40,139,3,0.00,14.58,71,2.85
2026-08-31T20:50,231,3,0.00,14.42,60,4.00
2026-08-31T21:00,239,2,0.00,13.60,54,6.19
2026-08-31T21:10,236,1,0.00,12.44,63,2.81
2026-08-31T21:20,236,2,0.00,12.50,59,3.08
2026-08-31T21:30,222,3,0.00,12.84,54,3.30
2026-08-31T21:40,208,2,0.00,12.74,55,3.02
2026-08-31T21:50,205,2,0.00,12.04,60,2.78
2026-08-31T22:00,198,3,0.00,11.63,66,2.44
2026-08-31T22:10,237,3,0.00,11.49,69,1.89
2026-08-31T22:20,231,3,0.00,11.37,72,1.87
2026-08-31T22:30,193,4,0.00,11.34,74,2.64
2026-08-31T22:40,226,3,0.00,11.62,72,2.49
2026-08-31T22:50,230,4,0.00,11.68,70,2.61
2026-08-31T23:00,259,4,0.00,11.82,67,2.81
2026-08-31T23:10,211,4,0.00,11.95,65,3.54
2026-08-31T23:20,206,3,0.00,11.92,64,3.70
2026-08-31T23:30,216,3,0.00,12.13,61,4.89
2026-08-31T23:40,218,2,0.00,12.15,60,5.05
2026-08-31T23:50,217,3,0.00,12.28,57,6.00
2026-09-01T00:00,230,3,0.00,12.21,57,4.94
2026-09-01T00:10,240,3,0.00,12.02,58,3.52
2026-09-01T00:20,210,2,0.00,11.89,57,3.04
2026-09-01T00:30,221,3,0.00,11.79,57,3.50
2026-09-01T00:40,202,3,0.00,11.74,56,3.87
2026-09-01T00:50,218,2,0.00,11.69,56,3.22
2026-09-01T01:00,239,3,0.00,11.48,57,1.89
2026-09-01T01:10,216,2,0.00,11.43,56,2.15
2026-09-01T01:20,251,3,0.00,11.06,61,1.43
2026-09-01T01:30,237,3,0.00,10.86,63,1.72
2026-09-01T01:40,236,3,0.00,10.61,64,1.53
2026-09-01T01:50,218,3,0.00,10.37,64,2.26
2026-09-01T02:00,234,3,0.00,10.33,66,2.17
2026-09-01T02:10,227,3,0.00,9.99,67,1.40
2026-09-01T02:20,264,3,0.00,10.01,68,1.38
2026-09-01T02:30,151,3,0.00,9.83,66,0.67
2026-09-01T02:40,249,3,0.00,9.72,67,1.76
2026-09-01T02:50,247,3,0.00,9.59,69,1.46
2026-09-01T03:00,187,2,0.00,9.06,71,1.37
2026-09-01T03:10,202,3,0.00,8.91,73,1.72
2026-09-01T03:20,213,3,0.00,8.78,72,1.96
2026-09-01T03:30,235,3,0.00,8.89,71,2.26
2026-09-01T03:40,215,3,0.00,8.89,72,1.69
2026-09-01T03:50,175,2,0.00,8.53,73,1.83
2026-09-01T04:00,217,3,0.00,8.65,71,2.47
2026-09-01T04:10,210,3,0.00,8.45,72,2.33
2026-09-01T04:20,200,3,0.00,8.26,72,1.97
2026-09-01T04:30,219,2,0.00,8.03,75,2.17
2026-09-01T04:40,201,1,0.00,7.66,77,2.30
2026-09-01T04:50,182,2,0.00,7.36,78,2.08
2026-09-01T05:00,222,2,0.00,7.23,79,1.57
2026-09-01T05:10,226,2,0.00,7.03,80,1.68
2026-09-01T05:20,203,2,0.00,6.90,81,2.33
2026-09-01T05:30,218,2,0.00,6.75,82,2.12
2026-09-01T05:40,203,-999,0.00,6.86,83,2.54
2026-09-01T05:50,221,2,0.00,6.85,84,2.05
2026-09-01T06:00,209,0,0.00,6.79,83,2.00
2026-09-01T06:10,232,2,0.00,6.73,84,2.11
2026-09-01T06:20,212,1,0.00,7.01,84,1.87
2026-09-01T06:30,194,1,0.00,6.64,84,1.99
2026-09-01T06:40,249,2,0.00,6.89,80,2.42
2026-09-01T06:50,211,2,0.00,6.80,82,2.71
2026-09-01T07:00,232,2,0.00,6.68,85,2.91
2026-09-01T07:10,239,2,0.00,6.48,85,2.22
2026-09-01T07:20,222,2,0.00,6.72,84,2.34
2026-09-01T07:30,215,1,0.00,6.48,86,2.47
2026-09-01T07:40,212,2,0.00,6.32,87,2.89
2026-09-01T07:50,200,3,0.00,6.86,86,2.05
2026-09-01T08:00,231,4,0.00,7.52,83,2.00
2026-09-01T08:10,225,3,0.00,7.81,79,2.89
2026-09-01T08:20,226,3,0.00,8.11,78,3.21
2026-09-01T08:30,226,3,0.00,8.20,78,3.05
2026-09-01T08:40,237,3,0.00,8.70,75,3.19
2026-09-01T08:50,227,3,0.00,8.75,76,3.01
2026-09-01T09:00,215,3,0.00,9.10,75,3.25
2026-09-01T09:10,235,2,0.00,9.09,75,3.26
2026-09-01T09:20,221,3,0.00,9.40,75,3.46
2026-09-01T09:30,224,3,0.00,9.72,73,3.07
2026-09-01T09:40,214,3,0.00,10.44,69,3.44
2026-09-01T09:50,228,3,0.00,10.66,67,3.06
2026-09-01T10:00,235,2,0.00,11.31,67,2.22
2026-09-01T10:10,202,3,0.00,11.76,61,2.86
2026-09-01T10:20,213,2,0.00,12.23,60,2.27
2026-09-01T10:30,212,0,0.00,12.81,55,1.57
2026-09-01T10:40,310,2,0.00,12.99,54,1.47
2026-09-01T10:50,291,2,0.00,13.45,53,1.05
2026-09-01T11:00,187,1,0.00,14.29,52,0.79
2026-09-01T11:10,50,2,0.00,15.26,50,2.24
2026-09-01T11:20,65,1,0.00,15.02,49,3.46
2026-09-01T11:30,70,1,0.00,15.42,49,2.85
2026-09-01T11:40,61,1,0.00,15.56,50,3.37
2026-09-01T11:50,58,1,0.00,15.25,50,3.96
2026-09-01T12:00,57,1,0.00,15.28,50,4.82
2026-09-01T12:10,62,1,0.00,15.18,50,5.08
2026-09-01T12:20,49,2,0.00,15.30,50,4.79
2026-09-01T12:30,48,1,0.00,15.38,51,3.95
2026-09-01T12:40,63,3,0.00,15.58,51,4.61
2026-09-01T12:50,56,2,0.00,15.72,49,4.51
2026-09-01T13:00,58,1,0.00,15.89,50,3.96
2026-09-01T13:10,60,1,0.00,15.93,49,4.49
2026-09-01T13:20,53,2,0.00,15.93,48,4.02
2026-09-01T13:30,58,1,0.00,16.11,48,4.28
2026-09-01T13:40,57,2,0.00,16.33,48,3.27
2026-09-01T13:50,56,1,0.00,16.14,48,4.19
2026-09-01T14:00,74,2,0.00,16.18,49,3.15
2026-09-01T14:10,56,1,0.00,16.26,48,4.16
2026-09-01T14:20,51,2,0.00,16.10,49,4.37
2026-09-01T14:30,60,2,0.00,15.99,48,3.82
2026-09-01T14:40,60,3,0.00,15.85,49,4.04
2026-09-01T14:50,94,2,0.00,15.84,49,3.33
2026-09-01T15:00,65,2,0.00,15.60,52,3.46
2026-09-01T15:10,71,3,0.00,15.45,55,4.29
2026-09-01T15:20,80,3,0.00,15.52,55,4.54
2026-09-01T15:30,85,4,0.00,15.37,57,4.81
2026-09-01T15:40,89,4,0.00,15.44,57,4.18
2026-09-01T15:50,73,4,0.00,15.23,60,4.63
2026-09-01T16:00,74,4,0.00,15.33,59,4.40
2026-09-01T16:10,75,3,0.00,15.37,59,3.57
2026-09-01T16:20,84,3,0.00,15.19,61,3.91
2026-09-01T16:30,76,3,0.00,15.21,61,4.03
2026-09-01T16:40,68,3,0.00,14.99,63,4.84
2026-09-01T16:50,67,3,0.00,15.17,62,4.45
2026-09-01T17:00,62,3,0.00,15.16,62,4.61
2026-09-01T17:10,62,3,0.00,14.96,64,4.38
2026-09-01T17:20,59,3,0.00,14.88,64,4.27
2026-09-01T17:30,66,3,0.00,14.75,66,4.19
2026-09-01T17:40,56,3,0.00,14.72,66,3.92
2026-09-01T17:50,59,4,0.00,14.70,67,4.51
2026-09-01T18:00,59,3,0.00,14.59,69,4.66
2026-09-01T18:10,54,3,0.00,14.46,71,4.20
2026-09-01T18:20,53,3,0.00,14.38,71,4.79
2026-09-01T18:30,52,3,0.00,14.35,71,4.39
2026-09-01T18:40,54,3,0.00,14.25,72,3.77
2026-09-01T18:50,59,3,0.00,14.15,73,3.33
2026-09-01T19:00,56,4,0.00,13.99,75,3.65
2026-09-01T19:10,54,4,0.00,13.94,75,4.37
2026-09-01T19:20,62,4,0.00,13.82,76,4.20
2026-09-01T19:30,66,4,0.00,13.66,77,3.78
2026-09-01T19:40,68,4,0.00,13.58,77,3.51
2026-09-01T19:50,76,3,0.00,13.52,77,2.99
2026-09-01T20:00,71,3,0.00,13.42,78,3.60
2026-09-01T20:10,67,3,0.00,13.34,79,3.10
2026-09-01T20:20,65,3,0.00,13.19,81,3.28
2026-09-01T20:30,65,3,0.00,13.10,82,3.43
2026-09-01T20:40,72,4,0.00,12.98,83,3.30
2026-09-01T20:50,66,4,0.00,13.07,81,3.26
2026-09-01T21:00,69,4,0.00,13.12,80,2.35
2026-09-01T21:10,55,4,0.00,13.12,80,3.11
2026-09-01T21:20,67,4,0.00,13.07,80,2.38
2026-09-01T21:30,62,3,0.00,12.90,81,2.18
2026-09-01T21:40,71,4,0.00,12.81,81,2.36
2026-09-01T21:50,62,4,0.00,12.71,85,2.17
2026-09-01T22:00,82,4,0.00,12.60,84,1.82
2026-09-01T22:10,69,4,0.00,12.50,86,1.24
2026-09-01T22:20,93,3,0.00,12.35,85,0.60
2026-09-01T22:30,51,4,0.00,12.26,85,1.37
2026-09-01T22:40,86,4,0.00,12.07,86,0.67
2026-09-01T22:50,120,4,0.00,12.23,85,0.61
2026-09-01T23:00,92,3,0.00,12.25,84,0.84
2026-09-01T23:10,113,4,0.00,12.24,86,0.51
2026-09-01T23:20,32,4,0.00,12.18,88,1.17
2026-09-01T23:30,52,4,0.00,12.02,89,1.26
2026-09-01T23:40,56,4,0.00,11.97,90,0.98
2026-09-01T23:50,75,3,0.00,11.78,91,0.93
2026-09-02T00:00,101,4,0.00,11.84,91,0.37
2026-09-02T00:10,137,4,0.00,11.89,91,0.38
2026-09-02T00:20,36,5,0.00,11.83,93,1.11
2026-09-02T00:30,51,4,0.00,11.70,94,0.95
2026-09-02T00:40,123,4,0.00,11.54,94,0.55
2026-09-02T00:50,264,3,0.00,11.24,93,0.65
2026-09-02T01:00,264,4,0.00,11.15,91,0.45
2026-09-02T01:10,208,3,0.00,11.15,91,0.37
2026-09-02T01:20,189,3,0.00,11.07,90,0.21
2026-09-02T01:30,193,3,0.00,10.91,88,0.51
2026-09-02T01:40,220,3,0.00,10.72,88,0.51
2026-09-02T01:50,100,3,0.00,10.66,89,0.35
2026-09-02T02:00,213,4,0.00,10.52,89,0.64
2026-09-02T02:10,203,4,0.00,10.55,89,0.72
2026-09-02T02:20,263,3,0.00,10.38,88,1.17
2026-09-02T02:30,241,4,0.00,10.11,88,1.05
2026-09-02T02:40,221,3,0.00,10.09,90,0.42
2026-09-02T02:50,199,4,0.00,10.11,90,0.57
2026-09-02T03:00,174,3,0.00,10.07,90,0.62
2026-09-02T03:10,186,3,0.00,9.67,90,1.15
2026-09-02T03:20,129,4,0.00,9.77,91,0.35
2026-09-02T03:30,199,3,0.00,9.67,90,0.68
2026-09-02T03:40,236,3,0.00,9.40,90,1.21
2026-09-02T03:50,257,4,0.00,9.27,91,1.01
2026-09-02T04:00,241,3,0.00,9.14,91,1.13
2026-09-02T04:10,216,3,0.00,9.22,91,0.50
2026-09-02T04:20,254,3,0.00,9.10,91,0.60
2026-09-02T04:30,251,3,0.00,9.03,91,0.76
2026-09-02T04:40,243,3,0.00,9.01,92,0.86
2026-09-02T04:50,249,3,0.00,8.89,92,1.02
2026-09-02T05:00,231,3,0.00,8.63,93,1.02
2026-09-02T05:10,248,2,0.00,8.49,93,0.76
2026-09-02T05:20,238,3,0.00,8.42,93,1.19
2026-09-02T05:30,246,3,0.00,8.23,93,1.26
2026-09-02T05:40,238,3,0.00,8.15,94,0.95
2026-09-02T05:50,256,3,0.00,8.13,94,0.73
2026-09-02T06:00,244,3,0.00,8.08,94,0.98
2026-09-02T06:10,255,4,0.00,7.97,95,1.09
2026-09-02T06:20,226,3,0.00,7.95,95,0.53
2026-09-02T06:30,196,2,0.00,8.06,94,0.41
2026-09-02T06:40,210,3,0.00,7.97,94,0.83
2026-09-02T06:50,237,3,0.00,7.74,94,1.20
2026-09-02T07:00,236,3,0.00,7.72,95,0.87
2026-09-02T07:10,243,3,0.00,7.89,94,0.96
2026-09-02T07:20,236,2,0.00,7.78,94,1.28
2026-09-02T07:30,237,3,0.00,7.92,95,0.88
2026-09-02T07:40,253,3,0.00,8.00,94,1.19
2026-09-02T07:50,264,4,0.00,8.15,93,1.73
2026-09-02T08:00,246,4,0.00,8.40,93,2.17
2026-09-02T08:10,242,4,0.00,8.68,92,1.83
2026-09-02T08:20,278,3,0.00,8.95,90,1.04
2026-09-02T08:30,282,3,0.00,9.24,89,1.09
2026-09-02T08:40,261,3,0.00,9.42,87,1.63
2026-09-02T08:50,244,3,0.00,9.92,87,1.08
2026-09-02T09:00,257,3,0.00,10.50,84,1.22
2026-09-02T09:10,265,3,0.00,10.91,81,1.19
2026-09-02T09:20,250,2,0.00,11.05,82,0.82
2026-09-02T09:30,285,2,0.00,11.33,80,0.73
2026-09-02T09:40,302,2,0.00,11.57,78,1.23
2026-09-02T09:50,273,2,0.00,12.30,77,1.15
2026-09-02T10:00,276,1,0.00,12.68,74,1.19
2026-09-02T10:10,247,2,0.00,13.17,71,0.92
2026-09-02T10:20,299,2,0.00,13.31,68,1.03
2026-09-02T10:30,290,1,0.00,13.95,65,0.79
2026-09-02T10:40,313,2,0.00,13.88,62,1.36
2026-09-02T10:50,304,0,0.00,14.12,62,0.97
2026-09-02T11:00,322,1,0.00,14.29,57,1.19
2026-09-02T11:10,238,2,0.00,15.19,52,0.58
2026-09-02T11:20,268,0,0.00,16.00,44,0.94
2026-09-02T11:30,259,0,0.00,15.73,43,1.20
2026-09-02T11:40,237,2,0.00,15.48,39,1.01
2026-09-02T11:50,205,2,0.00,16.08,40,0.84
2026-09-02T12:00,174,0,0.00,16.38,45,1.25
2026-09-02T12:10,316,1,0.00,16.08,36,1.55
2026-09-02T12:20,321,-999,0.00,16.03,32,1.31
2026-09-02T12:30,325,-999,0.00,16.31,30,1.52
2026-09-02T12:40,320,1,0.00,16.03,30,1.50
2026-09-02T12:50,323,2,0.00,16.11,30,1.43
2026-09-02T13:00,250,1,0.00,16.25,30,1.70
2026-09-02T13:10,290,2,0.00,16.36,30,1.27
2026-09-02T13:20,115,2,0.00,16.38,38,1.27
2026-09-02T13:30,50,-999,0.00,16.61,40,1.49
2026-09-02T13:40,70,-999,0.00,17.16,38,1.59
2026-09-02T13:50,154,-999,0.00,17.24,40,1.42
2026-09-02T14:00,111,-999,0.00,17.21,40,1.44
2026-09-02T14:10,105,-999,0.00,17.12,39,1.20
2026-09-02T14:20,178,-999,0.00,17.70,35,1.44
2026-09-02T14:30,212,-999,0.00,17.98,34,1.37
2026-09-02T14:40,136,-999,0.00,18.15,31,1.87
2026-09-02T14:50,123,-999,0.00,17.51,38,1.73
2026-09-02T15:00,51,-999,0.00,17.09,38,2.40
2026-09-02T15:10,54,-999,0.00,17.17,36,2.21
2026-09-02T15:20,57,-999,0.00,17.01,38,2.33
2026-09-02T15:30,51,-999,0.00,16.78,43,2.57
2026-09-02T15:40,49,-999,0.00,16.33,46,3.93
2026-09-02T15:50,51,-999,0.00,16.00,49,4.00
2026-09-02T16:00,50,-999,0.00,15.79,48,3.56
2026-09-02T16:10,55,2,0.00,15.57,49,3.84
2026-09-02T16:20,56,-999,0.00,15.85,48,3.54
2026-09-02T16:30,51,-999,0.00,15.79,49,4.04
2026-09-02T16:40,55,2,0.00,15.60,49,4.60
2026-09-02T16:50,52,-999,0.00,15.69,48,4.15
2026-09-02T17:00,55,-999,0.00,15.89,46,3.63
2026-09-02T17:10,51,-999,0.00,15.95,45,3.31
2026-09-02T17:20,55,2,0.00,15.84,43,3.24
2026-09-02T17:30,49,3,0.00,15.62,43,2.81
2026-09-02T17:40,52,3,0.00,15.49,44,2.65
2026-09-02T17:50,62,4,0.00,15.69,42,2.57
2026-09-02T18:00,56,3,0.00,15.51,43,2.28
2026-09-02T18:10,61,3,0.00,15.41,43,2.58
2026-09-02T18:20,149,4,0.00,15.35,43,1.37
2026-09-02T18:30,123,3,0.00,15.22,44,1.21
2026-09-02T18:40,143,3,0.00,15.16,44,0.86
2026-09-02T18:50,112,4,0.00,15.06,44,1.50
2026-09-02T19:00,117,3,0.00,15.09,43,0.83
2026-09-02T19:10,162,4,0.00,15.11,42,0.53
2026-09-02T19:20,134,2,0.00,14.82,44,0.58
2026-09-02T19:30,140,1,0.00,14.74,43,0.39
2026-09-02T19:40,200,4,0.00,14.68,42,0.68
2026-09-02T19:50,182,3,0.00,14.81,41,1.30
2026-09-02T20:00,82,3,0.00,14.50,43,0.66
2026-09-02T20:10,153,2,0.00,14.35,43,0.54
2026-09-02T20:20,210,3,0.00,13.98,46,0.36
2026-09-02T20:30,86,3,0.00,13.84,46,0.32
2026-09-02T20:40,99,2,0.00,13.85,46,0.72
2026-09-02T20:50,165,2,0.00,13.70,45,1.07
2026-09-02T21:00,233,3,0.00,13.80,44,2.52
2026-09-02T21:10,232,3,0.00,13.82,45,2.33
2026-09-02T21:20,240,3,0.00,13.69,46,1.81
2026-09-02T21:30,252,3,0.00,13.58,47,1.25
2026-09-02T21:40,248,2,0.00,13.19,51,1.12
2026-09-02T21:50,229,3,0.00,13.24,50,2.22
2026-09-02T22:00,247,4,0.00,13.25,50,1.78
2026-09-02T22:10,242,3,0.00,13.01,52,1.41
2026-09-02T22:20,257,4,,,52,1.70
2026-09-02T22:30,253,3,0.00,12.89,53,1.52
2026-09-02T22:40,259,3,0.00,12.59,56,1.60
2026-09-02T22:50,256,3,0.00,12.43,57,1.08
2026-09-02T23:00,241,3,0.00,12.22,58,1.38
2026-09-02T23:10,273,3,0.00,12.18,59,1.51
2026-09-02T23:20,219,4,0.00,12.04,59,0.81
2026-09-02T23:30,235,2,0.00,11.80,60,0.64
2026-09-02T23:40,224,3,0.00,11.54,61,0.48
2026-09-02T23:50,105,4,0.00,11.44,61,0.26
2026-09-03T00:00,189,4,0.00,11.29,63,0.50
2026-09-03T00:10,228,4,0.00,11.29,63,0.66
2026-09-03T00:20,180,3,0.00,11.24,63,0.18
2026-09-03T00:30,187,2,0.00,11.35,62,0.62
2026-09-03T00:40,222,1,0.00,11.20,63,0.86
2026-09-03T00:50,209,3,0.00,10.81,64,1.34
2026-09-03T01:00,216,3,0.00,10.79,64,1.31
2026-09-03T01:10,208,2,0.00,10.56,66,1.47
2026-09-03T01:20,228,2,0.00,10.22,67,1.74
2026-09-03T01:30,232,3,0.00,10.06,68,0.97
2026-09-03T01:40,218,2,0.00,9.76,70,1.72
2026-09-03T01:50,205,4,0.00,9.81,70,1.66
2026-09-03T02:00,227,3,0.00,9.70,69,1.55
2026-09-03T02:10,221,2,0.00,9.81,68,1.14
2026-09-03T02:20,225,3,0.00,9.83,68,1.74
2026-09-03T02:30,225,3,0.00,10.12,66,1.47
2026-09-03T02:40,203,2,0.00,10.06,66,1.42
2026-09-03T02:50,202,3,0.00,9.91,66,1.35
2026-09-03T03:00,184,3,0.00,9.85,67,1.74
2026-09-03T03:10,176,3,0.00,9.66,66,1.62
2026-09-03T03:20,177,3,0.00,9.34,68,1.72
2026-09-03T03:30,192,3,0.00,9.35,67,1.55
2026-09-03T03:40,204,3,0.00,9.58,66,1.59
2026-09-03T03:50,179,2,0.00,8.96,68,1.51
2026-09-03T04:00,226,1,0.00,8.65,70,1.14
2026-09-03T04:10,225,1,0.00,8.23,74,1.11
2026-09-03T04:20,206,2,0.00,8.04,75,1.29
2026-09-03T04:30,187,2,0.00,7.90,76,1.20
2026-09-03T04:40,199,2,0.00,7.64,78,1.30
2026-09-03T04:50,214,3,0.00,7.66,77,1.86
2026-09-03T05:00,178,2,0.00,7.66,75,1.87
2026-09-03T05:10,208,2,0.00,7.50,75,1.61
2026-09-03T05:20,201,2,0.00,7.67,75,1.81
2026-09-03T05:30,187,2,0.00,7.48,75,2.30
2026-09-03T05:40,234,3,0.00,7.49,78,1.96
2026-09-03T05:50,202,2,0.00,7.44,76,2.06
2026-09-03T06:00,215,1,0.00,7.31,76,1.99
2026-09-03T06:10,230,3,0.00,7.44,77,2.05
2026-09-03T06:20,188,2,0.00,7.11,77,2.05
2026-09-03T06:30,237,2,0.00,7.07,79,1.62
2026-09-03T06:40,168,2,0.00,7.17,77,2.47
2026-09-03T06:50,175,2,0.00,7.16,78,2.35
2026-09-03T07:00,219,3,0.00,7.30,77,1.56
2026-09-03T07:10,217,2,0.00,7.16,79,1.64
2026-09-03T07:20,232,3,0.00,7.39,77,1.38
2026-09-03T07:30,181,2,0.00,6.99,80,1.32
2026-09-03T07:40,212,0,0.00,6.93,82,1.53
2026-09-03T07:50,177,4,0.00,7.42,82,1.19
2026-09-03T08:00,207,4,0.00,7.97,79,1.31
2026-09-03T08:10,248,4,0.00,8.47,78,1.45
2026-09-03T08:20,243,4,0.00,8.91,75,1.36
2026-09-03T08:30,238,3,0.00,8.98,75,1.62
2026-09-03T08:40,220,3,0.00,9.39,72,1.73
2026-09-03T08:50,248,3,0.00,9.62,71,1.82
2026-09-03T09:00,274,2,0.00,9.73,73,1.24
2026-09-03T09:10,287,2,0.00,10.14,72,1.03
2026-09-03T09:20,242,3,0.00,11.14,68,1.01
2026-09-03T09:30,266,2,0.00,11.62,66,0.89
2026-09-03T09:40,214,2,0.00,11.85,63,1.46
2026-09-03T09:50,228,2,0.00,12.30,60,1.33
2026-09-03T10:00,229,2,0.00,13.00,57,1.45
2026-09-03T10:10,231,0,0.00,13.18,56,1.21
2026-09-03T10:20,285,1,0.00,13.67,53,1.12
2026-09-03T10:30,299,0,0.00,13.81,49,1.27
2026-09-03T10:40,268,-999,0.00,14.44,47,0.91
2026-09-03T10:50,318,1,0.00,14.51,44,1.29
2026-09-03T11:00,312,1,0.00,14.74,42,1.35
2026-09-03T11:10,265,-999,0.00,15.20,41,1.29
2026-09-03T11:20,320,0,0.00,15.24,39,1.57
2026-09-03T11:30,288,-999,0.00,15.63,38,1.27
2026-09-03T11:40,295,1,0.00,16.14,36,1.53
2026-09-03T11:50,261,0,0.00,16.64,35,2.04
2026-09-03T12:00,236,-999,0.00,17.00,35,2.11
2026-09-03T12:10,254,0,0.00,17.12,33,1.83
2026-09-03T12:20,222,-999,0.00,17.10,33,2.82
2026-09-03T12:30,224,-999,0.00,17.36,31,2.33
2026-09-03T12:40,228,-999,0.00,17.55,31,2.49
2026-09-03T12:50,228,-999,0.00,17.71,31,3.06
