datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-10T05:40,232,2,0.00,9.85,94,2.07
2026-08-10T05:50,236,2,0.00,9.84,95,2.53
2026-08-10T06:00,240,2,0.00,9.78,94,2.63
2026-08-10T06:10,228,1,0.00,9.65,94,2.01
2026-08-10T06:20,209,1,0.00,9.45,95,0.96
2026-08-10T06:30,219,2,0.00,9.56,95,0.92
2026-08-10T06:40,233,2,0.00,9.47,94,1.77
2026-08-10T06:50,240,2,0.00,9.62,93,2.96
2026-08-10T07:00,237,2,0.00,9.79,92,2.39
2026-08-10T07:10,245,2,0.00,9.83,92,2.71
2026-08-10T07:20,235,2,0.00,9.82,93,1.78
2026-08-10T07:30,246,1,0.00,9.97,91,2.47
2026-08-10T07:40,259,2,0.00,10.23,93,2.01
2026-08-10T07:50,224,2,0.00,10.49,93,2.20
2026-08-10T08:00,253,3,0.00,10.78,92,1.57
2026-08-10T08:10,260,2,0.00,11.10,90,1.79
2026-08-10T08:20,236,2,0.00,11.16,88,1.93
2026-08-10T08:30,234,3,0.00,11.87,87,1.60
2026-08-10T08:40,231,3,0.00,12.19,85,0.93
2026-08-10T08:50,263,1,0.00,11.95,84,2.07
2026-08-10T09:00,246,1,0.00,11.94,84,2.27
2026-08-10T09:10,258,3,0.00,12.31,85,1.84
2026-08-10T09:20,235,3,0.00,12.86,83,1.20
2026-08-10T09:30,237,1,0.00,13.79,81,0.55
2026-08-10T09:40,245,1,0.00,14.40,78,0.65
2026-08-10T09:50,190,1,0.00,14.87,76,0.64
2026-08-10T10:00,190,1,0.00,15.16,74,1.12
2026-08-10T10:10,172,1,0.00,15.40,73,1.02
2026-08-10T10:20,232,1,0.00,16.17,70,0.88
2026-08-10T10:30,261,1,0.00,16.72,67,1.21
2026-08-10T10:40,267,1,0.00,17.11,66,1.04
2026-08-10T10:50,297,1,0.00,17.42,60,1.29
2026-08-10T11:00,270,-999,0.00,17.96,55,1.98
2026-08-10T11:10,241,2,0.00,19.09,41,3.83
2026-08-10T11:20,247,1,0.00,19.37,39,3.82
2026-08-10T11:30,249,2,0.00,19.69,37,3.23
2026-08-10T11:40,264,2,0.00,19.91,37,2.46
2026-08-10T11:50,265,1,0.00,20.23,37,2.75
2026-08-10T12:00,268,1,0.00,20.10,34,2.45
2026-08-10T12:10,265,2,0.00,20.54,34,1.88
2026-08-10T12:20,294,1,0.00,20.39,34,1.61
2026-08-10T12:30,274,2,0.00,20.80,34,1.84
2026-08-10T12:40,288,1,0.00,20.72,33,1.75
2026-08-10T12:50,272,1,0.00,20.88,33,2.30
2026-08-10T13:00,271,1,0.00,20.64,34,2.21
2026-08-10T13:10,245,2,0.00,20.88,34,2.53
2026-08-10T13:20,252,2,0.00,20.27,35,2.04
2026-08-10T13:30,274,2,0.00,20.50,36,1.47
2026-08-10T13:40,275,1,0.00,20.96,32,1.00
2026-08-10T13:50,274,-999,0.00,21.12,31,1.25
2026-08-10T14:00,273,-999,0.00,21.63,31,1.59
2026-08-10T14:10,244,2,0.00,21.41,29,1.04
2026-08-10T14:20,281,1,0.00,21.41,31,0.43
2026-08-10T14:30,263,1,0.00,21.82,31,0.99
2026-08-10T14:40,286,2,0.00,21.25,31,1.41
2026-08-10T14:50,168,2,0.00,21.49,31,0.91
2026-08-10T15:00,209,2,0.00,22.00,31,0.22
2026-08-10T15:10,122,-999,0.00,22.28,30,1.09
2026-08-10T15:20,66,-999,0.00,21.63,31,1.66
2026-08-10T15:30,51,1,0.00,21.48,32,1.86
2026-08-10T15:40,105,2,0.00,21.53,32,0.71
2026-08-10T15:50,85,2,0.00,21.25,33,1.55
2026-08-10T16:00,123,2,0.00,21.11,34,1.35
2026-08-10T16:10,159,2,0.00,20.29,38,2.07
2026-08-10T16:20,147,3,0.00,19.87,41,0.96
2026-08-10T16:30,100,3,0.00,20.15,40,1.35
2026-08-10T16:40,96,3,0.00,20.09,39,2.04
2026-08-10T16:50,114,2,0.00,19.74,41,2.43
2026-08-10T17:00,153,3,0.00,19.57,45,2.29
2026-08-10T17:10,174,3,0.00,20.22,41,1.84
2026-08-10T17:20,128,1,0.00,20.08,42,1.61
2026-08-10T17:30,95,1,0.00,19.38,45,2.82
2026-08-10T17:40,55,1,0.00,18.65,49,3.81
2026-08-10T17:50,53,1,0.00,18.00,51,4.12
2026-08-10T18:00,51,2,0.00,18.15,49,4.03
2026-08-10T18:10,55,1,0.00,18.29,48,3.32
2026-08-10T18:20,63,2,0.00,18.60,46,2.87
2026-08-10T18:30,45,2,0.00,18.90,45,1.92
2026-08-10T18:40,55,1,0.00,19.01,45,1.79
2026-08-10T18:50,79,1,0.00,19.12,45,1.72
2026-08-10T19:00,101,2,0.00,19.13,45,1.25
2026-08-10T19:10,92,2,0.00,18.97,47,1.46
2026-08-10T19:20,90,2,0.00,18.99,47,1.28
2026-08-10T19:30,136,2,0.00,18.84,46,0.87
2026-08-10T19:40,155,2,0.00,18.50,48,0.83
2026-08-10T19:50,158,2,0.00,18.38,48,1.36
2026-08-10T20:00,150,3,0.00,18.49,47,1.26
2026-08-10T20:10,148,2,0.00,18.47,47,1.35
2026-08-10T20:20,144,3,0.00,18.43,47,0.91
2026-08-10T20:30,102,3,0.00,18.38,47,0.79
2026-08-10T20:40,150,3,0.00,18.05,48,1.06
2026-08-10T20:50,149,2,0.00,17.81,49,0.71
2026-08-10T21:00,131,2,0.00,17.87,49,0.83
2026-08-10T21:10,130,3,0.00,17.94,48,1.17
2026-08-10T21:20,147,3,0.00,17.88,48,1.20
2026-08-10T21:30,138,3,0.00,17.61,49,1.11
2026-08-10T21:40,144,3,0.00,17.58,50,1.15
2026-08-10T21:50,135,2,0.00,17.65,49,0.83
2026-08-10T22:00,98,2,0.00,17.52,49,0.27
2026-08-10T22:10,112,3,0.00,17.39,51,0.65
2026-08-10T22:20,191,3,0.00,16.93,53,2.89
2026-08-10T22:30,232,2,0.00,16.26,53,6.40
2026-08-10T22:40,239,2,0.00,15.02,63,7.09
2026-08-10T22:50,230,2,0.60,13.31,76,4.60
2026-08-10T23:00,240,2,0.00,13.08,76,2.98
2026-08-10T23:10,273,2,0.20,12.65,81,1.65
2026-08-10T23:20,271,2,0.20,12.34,85,1.12
2026-08-10T23:30,88,2,0.00,12.11,86,0.96
2026-08-10T23:40,209,2,0.00,12.21,84,1.05
2026-08-10T23:50,233,3,0.00,12.50,81,1.61
2026-08-11T00:00,267,3,0.00,12.32,85,1.22
2026-08-11T00:10,240,2,0.20,12.17,87,1.65
2026-08-11T00:20,256,2,0.40,12.13,87,0.98
2026-08-11T00:30,198,1,0.00,11.93,89,1.06
2026-08-11T00:40,251,2,0.20,11.87,90,0.83
2026-08-11T00:50,232,2,0.00,11.89,88,1.74
2026-08-11T01:00,155,2,0.00,11.83,88,1.76
2026-08-11T01:10,255,3,0.00,12.01,87,1.03
2026-08-11T01:20,161,2,0.00,11.84,88,0.91
2026-08-11T01:30,188,2,0.00,11.79,88,1.31
2026-08-11T01:40,188,1,0.00,11.97,87,1.35
2026-08-11T01:50,220,2,0.00,12.33,81,1.09
2026-08-11T02:00,257,2,0.00,11.61,89,2.63
2026-08-11T02:10,258,2,0.00,11.55,90,2.05
2026-08-11T02:20,252,2,0.00,11.58,90,1.86
2026-08-11T02:30,183,2,0.00,11.47,91,1.20
2026-08-11T02:40,175,2,0.00,11.37,91,0.88
2026-08-11T02:50,165,2,0.00,11.36,91,1.40
2026-08-11T03:00,255,2,0.00,11.24,92,1.12
2026-08-11T03:10,257,2,0.00,11.26,90,1.59
2026-08-11T03:20,247,1,0.00,11.32,91,1.72
2026-08-11T03:30,194,2,0.00,11.32,92,0.51
2026-08-11T03:40,229,2,0.00,11.22,93,0.89
2026-08-11T03:50,202,2,0.00,11.15,92,0.98
2026-08-11T04:00,225,2,0.00,10.77,92,1.69
2026-08-11T04:10,241,2,0.00,10.74,91,2.80
2026-08-11T04:20,248,1,0.00,10.81,92,3.85
2026-08-11T04:30,253,2,0.00,10.80,94,2.97
2026-08-11T04:40,232,2,0.00,10.74,94,2.79
2026-08-11T04:50,228,2,0.00,10.44,95,3.09
2026-08-11T05:00,251,2,0.00,10.37,96,2.18
2026-08-11T05:10,205,2,0.00,10.27,95,2.22
2026-08-11T05:20,222,2,0.00,10.01,95,1.38
2026-08-11T05:30,214,2,0.00,9.90,95,1.01
2026-08-11T05:40,211,2,0.00,9.76,95,1.85
2026-08-11T05:50,217,2,0.00,9.68,96,1.89
2026-08-11T06:00,206,2,0.00,9.63,97,1.28
2026-08-11T06:10,216,2,0.00,9.50,96,1.91
2026-08-11T06:20,239,2,0.00,9.43,97,1.51
2026-08-11T06:30,218,3,0.00,9.35,97,0.94
2026-08-11T06:40,229,2,0.00,9.22,97,1.96
2026-08-11T06:50,220,1,0.00,9.24,98,2.06
2026-08-11T07:00,203,2,0.00,9.17,98,1.19
2026-08-11T07:10,204,2,0.00,9.26,98,1.93
2026-08-11T07:20,220,2,0.00,9.35,98,2.36
2026-08-11T07:30,248,2,0.00,9.61,98,1.91
2026-08-11T07:40,241,2,0.00,10.03,98,1.61
2026-08-11T07:50,239,3,0.00,10.43,97,2.20
2026-08-11T08:00,247,3,0.00,10.71,93,2.63
2026-08-11T08:10,230,2,0.00,10.76,92,2.85
2026-08-11T08:20,220,2,0.00,10.67,93,2.57
2026-08-11T08:30,225,3,0.00,11.00,92,2.03
2026-08-11T08:40,242,3,0.00,11.48,90,1.72
2026-08-11T08:50,202,3,0.00,11.98,88,1.38
2026-08-11T09:00,239,3,0.00,12.28,85,1.70
2026-08-11T09:10,243,3,0.00,12.92,82,2.00
2026-08-11T09:20,250,3,0.00,13.50,80,2.10
2026-08-11T09:30,253,2,0.00,13.99,78,2.15
2026-08-11T09:40,217,3,0.00,14.26,75,2.52
2026-08-11T09:50,255,2,0.00,14.76,74,1.85
2026-08-11T10:00,247,2,0.00,15.38,71,1.35
2026-08-11T10:10,233,3,0.00,16.11,67,1.07
2026-08-11T10:20,234,2,0.00,16.58,63,1.48
2026-08-11T10:30,278,3,0.00,16.92,63,1.14
2026-08-11T10:40,257,1,0.00,17.18,62,0.93
2026-08-11T10:50,289,1,0.00,17.61,60,1.28
2026-08-11T11:00,261,2,0.00,18.24,56,1.43
2026-08-11T11:10,253,1,0.00,18.43,54,1.51
2026-08-11T11:20,212,1,0.00,19.29,45,2.03
2026-08-11T11:30,222,2,0.00,19.48,43,1.85
2026-08-11T11:40,279,0,0.00,19.62,45,1.68
2026-08-11T11:50,313,1,0.00,19.26,44,2.22
2026-08-11T12:00,304,1,0.00,19.39,42,1.87
2026-08-11T12:10,290,-999,0.00,19.73,40,1.62
2026-08-11T12:20,222,-999,0.00,20.71,38,1.37
2026-08-11T12:30,232,1,0.00,20.73,34,2.07
2026-08-11T12:40,269,0,0.00,20.82,33,1.69
2026-08-11T12:50,305,1,0.00,20.50,32,1.43
2026-08-11T13:00,238,-999,0.00,21.15,32,1.02
2026-08-11T13:10,234,-999,0.00,21.35,31,0.89
2026-08-11T13:20,166,-999,0.00,21.36,31,1.46
2026-08-11T13:30,248,-999,0.00,21.45,31,1.20
2026-08-11T13:40,182,1,0.00,21.46,31,0.85
2026-08-11T13:50,301,1,0.00,21.14,31,1.46
2026-08-11T14:00,213,1,0.00,21.47,31,1.53
2026-08-11T14:10,274,1,0.00,21.35,30,1.28
2026-08-11T14:20,217,2,0.00,21.12,30,1.36
2026-08-11T14:30,222,2,0.00,21.59,30,1.39
2026-08-11T14:40,240,2,0.00,21.63,30,1.67
2026-08-11T14:50,228,2,0.00,21.39,30,1.97
2026-08-11T15:00,249,2,0.00,21.81,29,1.31
2026-08-11T15:10,322,1,0.00,21.69,30,1.19
2026-08-11T15:20,229,0,0.00,22.30,29,1.13
2026-08-11T15:30,206,-999,0.00,22.67,27,0.86
2026-08-11T15:40,299,1,0.00,22.12,27,1.00
2026-08-11T15:50,89,0,0.00,22.10,28,1.45
2026-08-11T16:00,67,2,0.00,21.91,30,1.04
2026-08-11T16:10,50,0,0.00,22.14,28,1.87
2026-08-11T16:20,70,-999,0.00,22.37,29,1.62
2026-08-11T16:30,117,-999,0.00,22.27,28,1.50
2026-08-11T16:40,193,1,0.00,22.65,28,0.79
2026-08-11T16:50,68,-999,0.00,22.69,28,1.65
2026-08-11T17:00,88,-999,0.00,22.32,29,1.73
2026-08-11T17:10,52,-999,0.00,22.14,29,2.24
2026-08-11T17:20,53,-999,0.00,22.21,29,2.34
2026-08-11T17:30,64,-999,0.00,22.38,29,1.97
2026-08-11T17:40,69,-999,0.00,22.43,29,1.80
2026-08-11T17:50,232,-999,0.00,22.74,27,1.50
2026-08-11T18:00,236,0,0.00,22.92,26,2.31
2026-08-11T18:10,240,1,0.00,22.94,27,2.86
2026-08-11T18:20,235,1,0.00,22.67,27,3.38
2026-08-11T18:30,224,1,0.00,22.50,28,2.97
2026-08-11T18:40,228,1,0.00,22.23,29,3.48
2026-08-11T18:50,228,2,0.00,21.93,29,3.33
2026-08-11T19:00,231,1,0.00,21.61,30,3.39
2026-08-11T19:10,231,2,0.00,21.21,30,3.05
2026-08-11T19:20,228,3,0.00,20.97,30,3.03
2026-08-11T19:30,236,3,0.00,20.83,30,2.65
2026-08-11T19:40,229,3,0.00,20.68,30,2.72
2026-08-11T19:50,242,4,0.00,20.31,32,0.97
2026-08-11T20:00,243,3,0.00,20.00,34,1.08
2026-08-11T20:10,233,4,0.00,19.76,34,1.43
2026-08-11T20:20,137,4,0.00,20.07,36,0.77
2026-08-11T20:30,109,4,0.00,19.66,43,0.87
2026-08-11T20:40,108,-999,0.00,19.12,48,0.96
2026-08-11T20:50,100,1,0.00,18.65,50,0.29
2026-08-11T21:00,152,3,0.00,18.28,53,0.25
2026-08-11T21:10,95,3,0.00,18.05,54,1.10
2026-08-11T21:20,124,3,0.00,17.82,55,0.61
2026-08-11T21:30,189,3,0.00,17.55,56,0.00
2026-08-11T21:40,124,2,0.00,17.56,54,0.29
2026-08-11T21:50,104,2,0.00,17.58,55,0.46
2026-08-11T22:00,79,4,0.00,17.68,55,1.79
2026-08-11T22:10,96,-999,0.00,17.45,56,1.23
2026-08-11T22:20,103,3,0.00,17.34,56,0.93
2026-08-11T22:30,114,1,0.00,17.13,57,0.34
2026-08-11T22:40,214,2,0.00,16.73,57,0.00
2026-08-11T22:50,172,2,0.00,16.76,58,0.39
2026-08-11T23:00,174,2,0.00,16.44,60,0.08
2026-08-11T23:10,119,2,0.00,16.80,58,0.71
2026-08-11T23:20,112,2,0.00,16.75,59,0.97
2026-08-11T23:30,226,2,0.00,15.74,64,0.91
2026-08-11T23:40,212,2,0.00,14.99,71,1.21
2026-08-11T23:50,214,3,0.00,15.24,66,0.61
2026-08-12T00:00,197,2,0.00,14.80,69,0.46
2026-08-12T00:10,228,2,0.00,14.93,69,1.08
2026-08-12T00:20,240,2,0.00,14.34,71,1.27
2026-08-12T00:30,231,2,0.00,14.00,73,1.15
2026-08-12T00:40,224,2,0.00,13.95,71,1.26
2026-08-12T00:50,222,2,0.00,13.92,72,1.35
2026-08-12T01:00,237,2,0.00,13.46,74,1.27
2026-08-12T01:10,236,2,0.00,13.01,76,0.43
2026-08-12T01:20,227,2,0.00,12.95,77,0.57
2026-08-12T01:30,234,2,0.00,13.12,75,0.68
2026-08-12T01:40,232,2,0.00,13.10,73,0.80
2026-08-12T01:50,236,3,0.00,13.12,74,1.90
2026-08-12T02:00,215,3,0.00,12.97,74,2.17
2026-08-12T02:10,216,2,0.00,12.91,74,1.18
2026-08-12T02:20,230,2,0.00,12.93,73,1.29
2026-08-12T02:30,229,3,0.00,12.73,74,1.10
2026-08-12T02:40,237,2,0.00,12.62,76,1.48
2026-08-12T02:50,209,3,0.00,12.60,77,1.26
2026-08-12T03:00,204,2,0.00,12.50,77,1.54
2026-08-12T03:10,208,3,0.00,12.59,77,1.50
2026-08-12T03:20,238,3,0.00,12.61,77,1.45
2026-08-12T03:30,224,3,0.00,12.57,78,1.03
2026-08-12T03:40,213,2,0.00,12.41,78,2.44
2026-08-12T03:50,220,3,0.00,12.37,77,2.57
2026-08-12T04:00,222,3,0.00,12.28,78,1.49
2026-08-12T04:10,220,2,0.00,12.00,80,1.06
2026-08-12T04:20,204,3,0.00,11.74,81,1.82
2026-08-12T04:30,206,2,0.00,11.68,81,1.57
2026-08-12T04:40,204,4,0.00,11.58,82,1.41
2026-08-12T04:50,231,3,0.00,11.94,80,1.95
2026-08-12T05:00,227,3,0.00,11.72,81,2.01
2026-08-12T05:10,234,2,0.00,11.41,83,1.92
2026-08-12T05:20,218,3,0.00,11.38,81,1.32
2026-08-12T05:30,237,3,0.00,11.44,82,1.24
2026-08-12T05:40,220,2,0.00,11.42,83,1.25
2026-08-12T05:50,217,3,0.00,11.40,84,1.44
2026-08-12T06:00,214,3,0.00,11.25,84,1.84
2026-08-12T06:10,222,3,0.00,11.11,83,2.06
2026-08-12T06:20,208,2,0.00,10.97,84,1.57
2026-08-12T06:30,209,1,0.00,10.85,86,1.19
2026-08-12T06:40,190,3,0.00,10.90,85,0.95
2026-08-12T06:50,251,2,0.00,11.08,84,1.03
2026-08-12T07:00,224,3,0.00,10.82,85,1.32
2026-08-12T07:10,229,2,0.00,10.80,87,0.93
2026-08-12T07:20,237,3,0.00,10.86,86,1.11
2026-08-12T07:30,228,3,0.00,11.06,85,1.49
2026-08-12T07:40,218,4,0.00,11.54,83,1.67
2026-08-12T07:50,244,3,0.00,11.81,82,2.19
2026-08-12T08:00,241,3,0.00,11.83,83,2.09
2026-08-12T08:10,242,4,0.00,12.22,80,1.90
2026-08-12T08:20,224,3,0.00,12.34,81,1.94
2026-08-12T08:30,238,3,0.00,12.73,80,1.32
2026-08-12T08:40,250,2,0.00,13.21,77,1.15
2026-08-12T08:50,226,-999,0.00,13.82,75,0.90
2026-08-12T09:00,237,2,0.00,14.04,74,1.26
2026-08-12T09:10,225,2,0.00,14.61,73,0.88
2026-08-12T09:20,258,3,0.00,15.00,70,1.10
2026-08-12T09:30,223,2,0.00,15.70,68,1.09
2026-08-12T09:40,233,2,0.00,16.06,66,1.57
2026-08-12T09:50,260,1,0.00,16.37,66,0.89
2026-08-12T10:00,284,1,0.00,17.01,63,0.66
2026-08-12T10:10,224,1,0.00,18.15,59,0.39
2026-08-12T10:20,101,1,0.00,18.44,56,1.35
2026-08-12T10:30,46,1,0.00,18.78,55,2.13
2026-08-12T10:40,51,2,0.00,18.81,54,2.62
2026-08-12T10:50,52,1,0.00,18.85,54,3.12
2026-08-12T11:00,53,1,0.00,18.68,54,3.53
2026-08-12T11:10,54,2,0.00,19.08,54,3.00
2026-08-12T11:20,51,-999,0.00,19.14,54,3.45
2026-08-12T11:30,49,0,0.00,19.12,53,3.57
2026-08-12T11:40,51,1,0.00,19.07,53,3.92
2026-08-12T11:50,50,-999,0.00,19.26,53,3.90
2026-08-12T12:00,55,-999,0.00,19.52,53,3.64
2026-08-12T12:10,52,1,0.00,19.73,52,4.02
2026-08-12T12:20,53,1,0.00,19.85,51,4.07
2026-08-12T12:30,55,-999,0.00,20.15,49,3.61
2026-08-12T12:40,52,-999,0.00,20.23,49,4.10
2026-08-12T12:50,56,-999,0.00,20.40,48,3.73
2026-08-12T13:00,60,-999,0.00,20.66,47,3.14
2026-08-12T13:10,67,-999,0.00,20.95,46,3.19
2026-08-12T13:20,59,-999,0.00,21.05,45,3.41
2026-08-12T13:30,64,-999,0.00,20.79,46,3.58
2026-08-12T13:40,56,-999,0.00,20.68,45,2.96
2026-08-12T13:50,65,-999,0.00,20.74,45,1.87
2026-08-12T14:00,78,0,0.20,20.20,48,1.59
2026-08-12T14:10,167,-999,0.80,19.45,53,1.93
2026-08-12T14:20,181,1,0.00,18.19,58,2.55
2026-08-12T14:30,168,1,0.20,17.22,64,1.53
2026-08-12T14:40,174,1,0.00,16.62,67,1.98
2026-08-12T14:50,159,2,0.00,17.81,65,1.19
2026-08-12T15:00,79,3,0.00,18.67,56,1.33
2026-08-12T15:10,230,3,0.00,18.63,59,0.92
2026-08-12T15:20,191,3,0.00,18.43,58,2.20
2026-08-12T15:30,205,2,0.00,17.63,65,1.42
2026-08-12T15:40,209,2,0.00,17.07,70,1.61
2026-08-12T15:50,184,0,0.00,17.61,62,1.06
2026-08-12T16:00,244,3,0.00,17.84,67,0.47
2026-08-12T16:10,142,1,0.00,18.14,71,0.29
2026-08-12T16:20,125,2,0.00,18.87,63,0.71
2026-08-12T16:30,88,2,0.00,20.15,47,1.65
2026-08-12T16:40,69,2,0.00,19.86,47,1.63
2026-08-12T16:50,72,-999,0.00,20.11,45,2.02
2026-08-12T17:00,59,0,0.00,20.46,45,2.79
2026-08-12T17:10,73,0,0.00,20.42,47,2.97
2026-08-12T17:20,68,1,0.00,19.59,49,2.84
2026-08-12T17:30,87,2,0.00,19.50,53,2.74
2026-08-12T17:40,105,3,0.00,19.54,54,1.76
2026-08-12T17:50,126,,0.00,19.38,53,1.15
2026-08-12T18:00,125,,0.00,19.38,54,0.63
2026-08-12T18:10,114,3,0.00,19.21,56,1.05
2026-08-12T18:20,71,3,0.00,19.24,55,1.77
2026-08-12T18:30,66,0,0.40,18.18,63,2.86
2026-08-12T18:40,82,0,0.00,17.30,70,2.54
2026-08-12T18:50,79,2,0.00,16.48,74,4.89
2026-08-12T19:00,89,1,1.00,15.93,75,2.71
2026-08-12T19:10,125,3,1.60,15.91,74,1.92
2026-08-12T19:20,156,5,0.80,15.62,75,1.63
2026-08-12T19:30,184,3,0.20,15.43,73,1.75
2026-08-12T19:40,159,3,0.00,15.44,73,1.46
2026-08-12T19:50,126,3,0.00,15.87,75,1.17
2026-08-12T20:00,152,3,0.00,16.16,70,1.26
2026-08-12T20:10,155,3,0.00,16.34,67,0.90
2026-08-12T20:20,185,2,0.00,15.47,76,1.41
2026-08-12T20:30,198,2,0.00,15.01,79,1.02
2026-08-12T20:40,214,2,0.00,14.81,82,0.47
2026-08-12T20:50,198,2,0.00,14.73,83,0.28
2026-08-12T21:00,178,3,0.00,14.77,81,0.80
2026-08-12T21:10,136,3,0.00,14.96,77,0.89
2026-08-12T21:20,182,2,0.00,14.83,78,0.02
2026-08-12T21:30,161,2,0.00,15.16,74,0.59
2026-08-12T21:40,194,2,0.00,14.45,80,1.98
2026-08-12T21:50,194,2,0.00,13.40,89,1.47
2026-08-12T22:00,218,2,0.00,13.01,90,0.92
2026-08-12T22:10,191,1,0.00,12.88,91,1.19
2026-08-12T22:20,233,2,0.00,12.81,91,0.76
2026-08-12T22:30,194,2,0.00,12.83,90,0.80
2026-08-12T22:40,195,2,0.00,13.04,85,0.66
2026-08-12T22:50,216,2,0.00,13.01,84,0.39
2026-08-12T23:00,174,-999,0.00,12.84,87,0.00
2026-08-12T23:10,187,2,0.00,12.78,89,0.23
2026-08-12T23:20,203,2,0.00,12.73,89,0.66
2026-08-12T23:30,111,2,0.00,12.69,89,0.95
2026-08-12T23:40,167,2,0.00,12.34,90,1.30
2026-08-12T23:50,242,-999,0.00,12.30,92,0.93
2026-08-13T00:00,228,2,0.00,12.14,92,0.87
2026-08-13T00:10,214,2,0.00,12.22,91,1.19
2026-08-13T00:20,237,0,0.00,12.22,89,1.21
2026-08-13T00:30,229,1,0.00,12.13,87,1.42
2026-08-13T00:40,223,2,0.00,12.27,86,1.12
2026-08-13T00:50,215,2,0.00,12.08,88,1.27
2026-08-13T01:00,152,2,0.00,11.97,91,0.95
2026-08-13T01:10,200,-999,0.00,11.96,90,0.73
2026-08-13T01:20,193,1,0.00,11.75,89,0.96
2026-08-13T01:30,205,2,0.00,11.84,89,1.46
2026-08-13T01:40,243,0,0.00,11.55,90,1.06
2026-08-13T01:50,200,2,0.00,11.54,91,0.89
2026-08-13T02:00,164,1,0.00,11.63,91,0.49
2026-08-13T02:10,210,2,0.00,11.65,90,1.46
2026-08-13T02:20,227,3,0.00,11.56,89,1.21
2026-08-13T02:30,212,2,0.00,11.50,90,1.15
2026-08-13T02:40,185,2,0.00,11.49,90,1.33
2026-08-13T02:50,224,2,0.00,11.51,89,1.25
2026-08-13T03:00,211,2,0.00,11.36,90,0.73
2026-08-13T03:10,203,2,0.00,11.32,91,1.01
2026-08-13T03:20,206,2,0.00,11.30,91,1.07
2026-08-13T03:30,238,3,0.00,11.23,89,1.50
2026-08-13T03:40,204,2,0.00,11.10,90,1.28
2026-08-13T03:50,204,2,0.00,10.94,91,1.01
2026-08-13T04:00,144,2,0.00,10.93,91,0.52
2026-08-13T04:10,201,3,0.00,10.94,90,0.44
2026-08-13T04:20,190,2,0.00,10.90,90,0.97
2026-08-13T04:30,206,2,0.00,10.80,90,1.56
2026-08-13T04:40,198,2,0.00,10.70,92,0.81
2026-08-13T04:50,181,2,0.00,10.69,91,1.40
2026-08-13T05:00,185,3,0.00,10.73,91,1.42
2026-08-13T05:10,204,3,0.00,10.71,91,0.81
2026-08-13T05:20,211,2,0.00,10.57,92,0.89
2026-08-13T05:30,199,2,0.00,10.44,92,1.31
2026-08-13T05:40,209,2,0.20,10.32,92,1.02
2026-08-13T05:50,210,2,0.00,10.41,92,0.65
2026-08-13T06:00,210,2,0.00,10.35,91,1.09
2026-08-13T06:10,200,3,0.00,10.50,91,1.13
2026-08-13T06:20,212,3,0.00,10.30,91,1.18
2026-08-13T06:30,172,3,0.00,10.31,92,1.69
2026-08-13T06:40,209,2,0.00,10.20,92,1.12
2026-08-13T06:50,196,2,0.00,10.25,93,1.00
2026-08-13T07:00,215,2,0.00,10.48,90,1.00
2026-08-13T07:10,206,1,0.00,10.39,90,1.41
2026-08-13T07:20,225,2,0.00,10.24,91,0.97
2026-08-13T07:30,216,2,0.00,10.27,92,1.20
2026-08-13T07:40,232,-999,0.00,10.73,93,1.46
2026-08-13T07:50,248,-999,0.00,11.18,92,1.35
2026-08-13T08:00,217,-999,0.00,11.60,89,1.10
2026-08-13T08:10,213,-999,0.00,12.04,89,0.61
2026-08-13T08:20,234,-999,0.00,12.20,86,1.97
2026-08-13T08:30,230,1,0.00,12.25,87,1.81
2026-08-13T08:40,203,0,0.00,12.59,86,1.38
2026-08-13T08:50,223,-999,0.00,13.11,82,1.00
2026-08-13T09:00,203,2,0.00,13.74,79,0.54
2026-08-13T09:10,179,2,0.00,14.23,77,1.01
2026-08-13T09:20,215,2,0.00,14.95,77,0.87
2026-08-13T09:30,246,1,0.00,15.45,75,0.82
2026-08-13T09:40,257,1,0.00,15.65,72,1.43
2026-08-13T09:50,248,0,0.00,16.24,70,1.18
2026-08-13T10:00,246,2,0.00,16.89,67,1.25
2026-08-13T10:10,258,-999,0.00,17.30,65,0.81
2026-08-13T10:20,253,1,0.00,17.56,63,0.74
2026-08-13T10:30,271,1,0.00,18.21,61,0.85
2026-08-13T10:40,271,2,0.00,19.14,56,0.68
2026-08-13T10:50,231,1,0.00,20.05,48,0.68
2026-08-13T11:00,240,1,0.00,20.33,38,1.73
2026-08-13T11:10,269,0,0.00,20.61,41,1.17
2026-08-13T11:20,270,1,0.00,20.99,36,1.03
2026-08-13T11:30,275,-999,0.00,21.22,35,1.19
2026-08-13T11:40,282,0,0.00,21.38,33,1.30
2026-08-13T11:50,300,1,0.00,21.29,31,1.42
2026-08-13T12:00,296,0,0.00,21.51,30,1.62
2026-08-13T12:10,303,1,0.00,21.75,32,1.82
2026-08-13T12:20,250,-999,0.00,22.44,31,2.01
2026-08-13T12:30,250,1,0.00,22.56,29,2.20
2026-08-13T12:40,267,1,0.00,22.77,29,2.18
2026-08-13T12:50,268,0,0.00,22.80,28,2.32
2026-08-13T13:00,253,1,0.00,23.02,28,2.00
2026-08-13T13:10,279,-999,0.00,22.94,28,1.69
2026-08-13T13:20,284,-999,0.00,22.82,29,1.79
