datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-17T17:30,227,2,0.00,14.08,57,4.22
2026-08-17T17:40,238,1,0.00,13.93,58,4.06
2026-08-17T17:50,239,2,0.00,14.10,57,4.25
2026-08-17T18:00,236,2,0.00,13.92,56,4.36
2026-08-17T18:10,260,3,0.00,14.05,53,5.23
2026-08-17T18:20,255,1,0.00,14.07,52,5.95
2026-08-17T18:30,248,3,0.00,14.02,51,4.82
2026-08-17T18:40,252,2,0.00,13.88,52,4.85
2026-08-17T18:50,245,1,0.00,13.74,52,5.01
2026-08-17T19:00,246,3,0.00,13.65,52,5.39
2026-08-17T19:10,249,0,0.00,13.58,51,6.23
2026-08-17T19:20,243,1,0.00,13.32,54,6.20
2026-08-17T19:30,252,1,0.00,13.24,54,6.54
2026-08-17T19:40,240,1,0.00,13.05,54,6.15
2026-08-17T19:50,248,2,0.00,12.88,54,5.63
2026-08-17T20:00,250,2,0.00,12.77,54,6.10
2026-08-17T20:10,251,2,0.00,12.63,55,5.75
2026-08-17T20:20,240,2,0.00,12.67,54,6.35
2026-08-17T20:30,239,2,0.00,12.69,54,6.17
2026-08-17T20:40,220,2,0.00,12.65,54,5.65
2026-08-17T20:50,242,1,0.00,12.65,54,5.39
2026-08-17T21:00,234,2,0.00,12.70,54,4.91
2026-08-17T21:10,237,1,0.00,12.68,54,4.66
2026-08-17T21:20,237,2,0.00,12.54,55,3.79
2026-08-17T21:30,225,2,0.00,12.69,54,4.72
2026-08-17T21:40,250,2,0.00,12.88,53,4.36
2026-08-17T21:50,252,3,0.00,12.61,55,4.11
2026-08-17T22:00,243,3,0.00,12.53,56,4.32
2026-08-17T22:10,256,3,0.00,12.53,56,3.15
2026-08-17T22:20,243,3,0.00,12.42,57,4.02
2026-08-17T22:30,238,3,0.00,12.23,59,5.26
2026-08-17T22:40,224,2,0.00,11.80,62,6.39
2026-08-17T22:50,225,-999,0.00,10.51,74,5.68
2026-08-17T23:00,222,1,0.00,10.35,74,4.31
2026-08-17T23:10,221,0,0.00,10.41,72,4.77
2026-08-17T23:20,251,0,0.00,10.36,73,2.61
2026-08-17T23:30,224,-999,0.20,10.35,74,1.50
2026-08-17T23:40,173,-999,0.00,10.14,78,0.67
2026-08-17T23:50,243,-999,0.00,10.63,73,2.62
2026-08-18T00:00,233,1,0.00,10.59,71,3.04
2026-08-18T00:10,231,1,0.00,10.28,76,2.06
2026-08-18T00:20,120,-999,0.00,10.16,78,0.77
2026-08-18T00:30,134,3,0.00,10.08,77,0.78
2026-08-18T00:40,209,-999,0.00,10.24,75,0.75
2026-08-18T00:50,210,1,0.00,10.51,73,0.62
2026-08-18T01:00,214,4,0.00,11.07,68,1.70
2026-08-18T01:10,245,1,0.00,11.15,66,2.32
2026-08-18T01:20,167,-999,0.00,10.74,71,0.85
2026-08-18T01:30,226,-999,0.00,10.64,70,1.49
2026-08-18T01:40,203,1,0.00,11.33,61,3.74
2026-08-18T01:50,211,-999,0.00,11.51,60,3.80
2026-08-18T02:00,201,-999,0.00,11.38,61,3.31
2026-08-18T02:10,199,0,0.00,11.40,60,3.92
2026-08-18T02:20,204,1,0.00,11.56,57,4.74
2026-08-18T02:30,221,-999,0.00,11.57,57,4.21
2026-08-18T02:40,221,2,0.00,11.49,57,3.57
2026-08-18T02:50,237,2,0.00,11.33,59,1.86
2026-08-18T03:00,221,-999,0.00,11.04,64,1.25
2026-08-18T03:10,222,-999,0.00,10.91,66,0.78
2026-08-18T03:20,227,2,0.00,11.20,63,2.01
2026-08-18T03:30,238,2,0.00,11.23,63,2.20
2026-08-18T03:40,215,3,0.00,11.29,62,1.91
2026-08-18T03:50,215,-999,0.00,11.29,62,1.60
2026-08-18T04:00,215,-999,0.00,11.42,63,1.87
2026-08-18T04:10,193,-999,0.00,11.52,60,2.18
2026-08-18T04:20,226,-999,0.00,11.07,68,1.56
2026-08-18T04:30,228,-999,0.00,10.84,69,1.14
2026-08-18T04:40,199,-999,0.00,11.03,68,1.21
2026-08-18T04:50,182,3,0.00,10.98,69,0.70
2026-08-18T05:00,195,-999,0.00,10.82,72,1.01
2026-08-18T05:10,181,2,0.00,10.94,69,3.56
2026-08-18T05:20,183,-999,0.00,10.94,69,3.40
2026-08-18T05:30,219,-999,0.00,10.87,70,3.24
2026-08-18T05:40,208,0,0.00,10.95,69,3.73
2026-08-18T05:50,219,2,0.00,10.84,69,3.45
2026-08-18T06:00,219,0,0.00,11.03,66,4.27
2026-08-18T06:10,217,-999,0.00,11.14,65,4.03
2026-08-18T06:20,208,0,0.00,11.06,64,3.61
2026-08-18T06:30,204,0,0.00,11.03,63,3.82
2026-08-18T06:40,214,-999,0.00,11.12,62,3.50
2026-08-18T06:50,228,0,0.00,11.08,62,2.50
2026-08-18T07:00,225,-999,0.00,10.82,64,1.85
2026-08-18T07:10,245,-999,0.00,10.80,64,1.47
2026-08-18T07:20,259,-999,0.00,10.88,66,0.89
2026-08-18T07:30,246,-999,0.00,11.13,63,1.83
2026-08-18T07:40,233,-999,0.00,11.33,62,2.16
2026-08-18T07:50,245,-999,0.00,11.61,59,2.71
2026-08-18T08:00,254,-999,0.00,11.77,59,2.84
2026-08-18T08:10,248,-999,0.00,11.84,59,2.19
2026-08-18T08:20,260,-999,0.00,11.85,59,2.38
2026-08-18T08:30,245,-999,0.00,11.90,59,2.08
2026-08-18T08:40,253,-999,0.00,11.91,60,1.98
2026-08-18T08:50,261,-999,0.00,11.75,62,1.78
2026-08-18T09:00,239,-999,0.00,11.74,63,1.49
2026-08-18T09:10,249,-999,0.00,11.79,62,1.99
2026-08-18T09:20,248,-999,0.00,11.89,63,2.00
2026-08-18T09:30,263,-999,0.00,11.93,63,2.32
2026-08-18T09:40,267,-999,0.00,12.11,62,2.01
2026-08-18T09:50,269,-999,0.00,11.93,63,2.56
2026-08-18T10:00,256,-999,0.00,11.89,64,2.46
2026-08-18T10:10,267,-999,0.00,11.88,64,2.02
2026-08-18T10:20,279,-999,0.00,11.99,64,1.69
2026-08-18T10:30,229,-999,0.00,11.91,65,2.23
2026-08-18T10:40,249,-999,0.00,11.78,65,2.45
2026-08-18T10:50,231,-999,0.00,11.82,64,1.70
2026-08-18T11:00,267,-999,0.00,11.96,65,1.19
2026-08-18T11:10,258,-999,0.00,11.92,66,1.47
2026-08-18T11:20,223,-999,0.00,11.91,66,1.53
2026-08-18T11:30,222,-999,0.00,12.22,66,0.92
2026-08-18T11:40,264,-999,0.00,12.52,65,0.64
2026-08-18T11:50,231,-999,0.00,12.64,64,1.15
2026-08-18T12:00,239,1,0.00,12.80,62,0.79
2026-08-18T12:10,216,0,0.00,13.01,61,1.08
2026-08-18T12:20,244,2,0.00,12.95,63,0.65
2026-08-18T12:30,239,2,0.00,12.78,66,0.46
2026-08-18T12:40,240,1,0.00,12.71,66,0.75
2026-08-18T12:50,211,3,0.00,12.94,65,0.55
2026-08-18T13:00,248,2,0.00,13.02,62,0.92
2026-08-18T13:10,274,3,0.00,13.05,65,0.91
2026-08-18T13:20,262,0,0.00,13.23,64,0.63
2026-08-18T13:30,250,3,0.00,13.70,63,0.57
2026-08-18T13:40,239,1,0.00,14.16,62,0.74
2026-08-18T13:50,245,1,0.00,14.20,60,1.07
2026-08-18T14:00,261,-999,0.00,14.53,59,1.13
2026-08-18T14:10,222,1,0.00,14.60,57,1.11
2026-08-18T14:20,251,2,0.00,15.02,57,0.85
2026-08-18T14:30,239,1,0.00,15.13,56,1.40
2026-08-18T14:40,213,1,0.00,15.50,56,0.78
2026-08-18T14:50,205,-999,0.00,15.50,56,1.46
2026-08-18T15:00,262,2,0.00,16.14,54,2.25
2026-08-18T15:10,265,1,0.00,15.86,55,2.74
2026-08-18T15:20,264,1,0.00,16.37,54,2.48
2026-08-18T15:30,247,1,0.00,15.85,54,2.65
2026-08-18T15:40,265,2,0.00,16.28,54,2.15
2026-08-18T15:50,251,-999,0.00,16.02,54,2.47
2026-08-18T16:00,267,-999,0.00,16.46,53,1.78
2026-08-18T16:10,255,1,0.00,16.09,54,2.09
2026-08-18T16:20,260,2,0.00,16.24,54,2.13
2026-08-18T16:30,272,3,0.00,16.17,55,1.79
2026-08-18T16:40,262,2,0.00,16.31,56,2.02
2026-08-18T16:50,264,1,0.00,16.21,55,2.23
2026-08-18T17:00,259,2,0.00,16.55,55,1.33
2026-08-18T17:10,262,2,0.00,16.09,55,1.70
2026-08-18T17:20,283,1,0.00,16.05,56,1.73
2026-08-18T17:30,247,3,0.00,16.14,55,1.35
2026-08-18T17:40,246,2,0.00,16.31,54,1.47
2026-08-18T17:50,255,2,0.00,16.02,56,1.35
2026-08-18T18:00,245,1,0.00,15.98,57,0.91
2026-08-18T18:10,219,2,0.00,15.97,57,1.27
2026-08-18T18:20,225,3,0.00,16.04,57,0.73
2026-08-18T18:30,228,2,0.00,16.18,57,0.34
2026-08-18T18:40,181,2,0.00,16.10,56,0.85
2026-08-18T18:50,212,3,0.00,16.12,56,0.79
2026-08-18T19:00,265,2,0.00,15.80,60,0.86
2026-08-18T19:10,221,2,0.00,15.71,59,0.98
2026-08-18T19:20,226,3,0.00,15.73,57,1.41
2026-08-18T19:30,233,3,0.00,15.82,54,2.30
2026-08-18T19:40,233,3,0.00,15.66,56,1.45
2026-08-18T19:50,235,3,0.00,15.54,57,0.75
2026-08-18T20:00,230,3,0.00,15.46,57,0.77
2026-08-18T20:10,228,4,0.00,15.30,57,1.34
2026-08-18T20:20,225,4,0.00,15.40,55,1.05
2026-08-18T20:30,228,3,0.00,15.26,55,1.13
2026-08-18T20:40,216,3,0.00,15.30,55,0.92
2026-08-18T20:50,222,4,0.00,15.32,55,0.57
2026-08-18T21:00,224,3,0.00,15.07,57,1.09
2026-08-18T21:10,228,4,0.00,14.99,57,0.90
2026-08-18T21:20,233,3,0.00,14.93,57,0.90
2026-08-18T21:30,243,3,0.00,14.93,58,0.54
2026-08-18T21:40,228,3,0.00,14.84,58,0.75
2026-08-18T21:50,235,4,0.00,14.94,57,1.36
2026-08-18T22:00,266,3,0.00,14.75,60,0.27
2026-08-18T22:10,203,3,0.00,14.56,63,0.98
2026-08-18T22:20,251,4,0.00,14.48,62,1.15
2026-08-18T22:30,180,4,0.00,14.12,65,0.35
2026-08-18T22:40,174,4,0.00,14.34,63,0.83
2026-08-18T22:50,245,4,0.00,14.35,62,0.91
2026-08-18T23:00,229,4,0.00,14.33,63,0.36
2026-08-18T23:10,221,5,0.00,14.31,62,0.07
2026-08-18T23:20,227,4,0.00,14.52,59,0.51
2026-08-18T23:30,235,4,0.00,14.60,59,0.18
2026-08-18T23:40,218,4,0.00,14.52,59,0.68
2026-08-18T23:50,233,4,0.00,14.22,61,1.10
2026-08-19T00:00,253,4,0.00,14.16,62,0.30
2026-08-19T00:10,258,4,0.00,14.11,63,0.31
2026-08-19T00:20,288,4,0.00,14.19,63,0.20
2026-08-19T00:30,249,4,0.00,14.08,63,0.54
2026-08-19T00:40,221,4,0.00,13.71,65,1.08
2026-08-19T00:50,241,4,0.00,13.63,66,0.55
2026-08-19T01:00,225,5,0.00,13.60,66,0.82
2026-08-19T01:10,206,4,0.00,13.70,65,0.89
2026-08-19T01:20,218,3,0.00,13.65,65,0.98
2026-08-19T01:30,220,4,0.00,13.47,66,0.31
2026-08-19T01:40,191,4,0.00,13.31,67,0.44
2026-08-19T01:50,235,4,0.00,12.98,70,1.53
2026-08-19T02:00,188,4,0.00,12.27,77,0.79
2026-08-19T02:10,160,4,0.00,12.15,77,0.32
2026-08-19T02:20,192,4,0.00,12.66,71,0.56
2026-08-19T02:30,235,4,0.00,12.82,69,1.26
2026-08-19T02:40,207,4,0.00,12.43,72,1.32
2026-08-19T02:50,222,4,0.00,12.20,74,1.50
2026-08-19T03:00,223,3,0.00,11.67,78,1.24
2026-08-19T03:10,207,5,0.00,11.57,78,1.40
2026-08-19T03:20,223,4,0.00,11.53,75,1.47
2026-08-19T03:30,204,4,0.00,11.51,75,1.28
2026-08-19T03:40,210,4,0.00,11.49,74,0.95
2026-08-19T03:50,199,4,0.00,11.70,72,0.90
2026-08-19T04:00,227,3,0.00,11.67,73,0.49
2026-08-19T04:10,217,5,0.00,11.37,77,0.88
2026-08-19T04:20,208,4,0.00,11.35,77,1.25
2026-08-19T04:30,220,3,0.00,11.37,74,0.61
2026-08-19T04:40,221,4,0.00,11.10,78,1.31
2026-08-19T04:50,231,5,0.00,11.44,74,1.43
2026-08-19T05:00,205,4,0.00,11.40,74,1.13
2026-08-19T05:10,222,4,0.00,10.73,80,1.61
2026-08-19T05:20,209,4,0.00,10.27,83,1.35
2026-08-19T05:30,229,4,0.00,10.31,85,1.26
2026-08-19T05:40,216,5,0.00,10.20,83,0.73
2026-08-19T05:50,181,4,0.00,10.11,83,0.06
2026-08-19T06:00,190,4,0.00,10.07,84,0.13
2026-08-19T06:10,208,5,0.00,10.13,82,0.27
2026-08-19T06:20,231,5,0.00,10.03,84,0.10
2026-08-19T06:30,181,4,0.00,10.03,83,0.58
2026-08-19T06:40,188,5,0.00,9.98,82,1.05
2026-08-19T06:50,146,5,0.00,10.14,80,1.92
2026-08-19T07:00,151,4,0.00,10.10,80,1.69
2026-08-19T07:10,221,5,0.00,10.12,80,0.84
2026-08-19T07:20,233,4,0.00,9.96,82,1.75
2026-08-19T07:30,194,4,0.00,10.40,79,1.88
2026-08-19T07:40,242,4,0.00,10.94,77,1.41
2026-08-19T07:50,232,4,0.00,10.67,82,1.75
2026-08-19T08:00,240,3,0.00,11.09,82,1.39
2026-08-19T08:10,188,3,0.00,11.28,80,1.08
2026-08-19T08:20,196,3,0.00,11.54,77,1.52
2026-08-19T08:30,234,2,0.00,12.16,75,1.08
2026-08-19T08:40,201,1,0.00,12.48,76,0.71
2026-08-19T08:50,207,2,0.00,13.82,70,0.68
2026-08-19T09:00,187,1,0.00,14.50,68,0.55
2026-08-19T09:10,175,1,0.00,15.46,62,0.40
2026-08-19T09:20,179,1,0.00,16.36,57,0.25
2026-08-19T09:30,106,0,0.00,17.20,51,0.80
2026-08-19T09:40,61,-999,0.00,17.03,50,1.53
2026-08-19T09:50,103,1,0.00,17.37,49,1.28
2026-08-19T10:00,73,2,0.00,17.47,49,1.74
2026-08-19T10:10,56,1,0.00,17.56,48,2.81
2026-08-19T10:20,51,2,0.00,17.55,46,2.84
2026-08-19T10:30,54,2,0.00,17.96,46,2.79
2026-08-19T10:40,57,1,0.00,17.93,45,3.23
2026-08-19T10:50,58,2,0.00,17.92,45,3.64
2026-08-19T11:00,53,2,0.00,17.88,44,3.84
2026-08-19T11:10,64,1,0.00,17.95,45,3.73
2026-08-19T11:20,56,1,0.00,18.06,45,4.23
2026-08-19T11:30,56,0,0.00,18.01,45,4.54
2026-08-19T11:40,55,1,0.00,18.16,45,4.69
2026-08-19T11:50,56,3,0.00,18.22,45,5.32
2026-08-19T12:00,64,1,0.00,18.49,45,4.42
2026-08-19T12:10,54,1,0.00,18.53,45,4.85
2026-08-19T12:20,61,-999,0.00,18.52,46,4.77
2026-08-19T12:30,62,2,0.00,19.04,44,3.92
2026-08-19T12:40,64,1,0.00,19.08,45,4.05
2026-08-19T12:50,81,2,0.00,19.29,45,3.30
2026-08-19T13:00,77,2,0.00,19.31,45,3.58
2026-08-19T13:10,60,-999,0.00,19.25,46,3.80
2026-08-19T13:20,59,1,0.00,18.72,47,4.67
2026-08-19T13:30,58,-999,0.00,18.89,48,4.34
2026-08-19T13:40,54,-999,0.00,18.71,49,4.62
2026-08-19T13:50,66,2,0.00,18.37,50,4.18
2026-08-19T14:00,64,2,0.00,18.35,50,3.84
2026-08-19T14:10,64,2,0.00,18.39,50,3.79
2026-08-19T14:20,64,1,0.00,18.42,50,4.06
2026-08-19T14:30,65,-999,0.00,18.40,50,4.34
2026-08-19T14:40,66,2,0.00,18.55,49,5.57
2026-08-19T14:50,62,2,0.00,18.80,49,5.81
2026-08-19T15:00,70,1,0.00,19.04,49,5.47
2026-08-19T15:10,80,-999,0.00,19.04,48,6.12
2026-08-19T15:20,78,2,0.00,18.68,50,5.57
2026-08-19T15:30,72,4,0.00,18.63,51,4.97
2026-08-19T15:40,73,-999,0.00,18.75,52,5.72
2026-08-19T15:50,66,1,0.00,18.77,52,5.12
2026-08-19T16:00,78,1,0.00,18.82,52,5.64
2026-08-19T16:10,55,3,0.00,18.69,53,5.55
2026-08-19T16:20,63,2,0.00,18.72,52,4.82
2026-08-19T16:30,71,2,0.00,18.75,52,4.25
2026-08-19T16:40,52,2,0.00,18.70,53,5.85
2026-08-19T16:50,62,3,0.00,18.67,53,5.19
2026-08-19T17:00,52,2,0.00,18.80,52,5.37
2026-08-19T17:10,57,2,0.00,18.68,53,6.11
2026-08-19T17:20,63,1,0.00,18.83,53,5.99
2026-08-19T17:30,50,1,0.00,18.68,54,6.64
2026-08-19T17:40,58,-999,0.00,18.65,54,5.67
2026-08-19T17:50,64,-999,0.00,18.58,55,4.77
2026-08-19T18:00,57,-999,0.00,18.44,56,6.31
2026-08-19T18:10,56,0,0.00,18.44,56,5.42
2026-08-19T18:20,54,-999,0.00,18.35,57,6.61
2026-08-19T18:30,53,1,0.00,18.37,56,5.39
2026-08-19T18:40,78,1,0.00,18.15,57,5.81
2026-08-19T18:50,68,-999,0.00,18.04,58,4.92
2026-08-19T19:00,71,1,0.00,18.01,57,4.14
2026-08-19T19:10,65,-999,0.00,17.77,59,4.05
2026-08-19T19:20,69,-999,0.00,17.68,59,4.42
2026-08-19T19:30,53,1,0.00,17.56,60,5.48
2026-08-19T19:40,56,0,0.00,17.48,61,5.79
2026-08-19T19:50,47,-999,0.00,17.47,62,5.20
2026-08-19T20:00,61,-999,0.00,17.30,63,4.88
2026-08-19T20:10,61,1,0.00,17.14,64,4.42
2026-08-19T20:20,74,-999,0.00,16.95,65,3.87
2026-08-19T20:30,61,-999,0.00,16.85,65,4.20
2026-08-19T20:40,56,1,0.00,16.69,67,5.05
2026-08-19T20:50,48,0,0.00,16.51,68,5.46
2026-08-19T21:00,56,-999,0.00,16.45,68,5.45
2026-08-19T21:10,55,1,0.00,16.38,69,5.04
2026-08-19T21:20,56,1,0.00,16.27,69,5.22
2026-08-19T21:30,56,1,0.00,16.22,70,4.89
2026-08-19T21:40,49,-999,0.00,16.13,70,5.62
2026-08-19T21:50,65,-999,0.00,16.09,70,4.90
2026-08-19T22:00,88,-999,0.00,16.03,70,3.06
2026-08-19T22:10,78,-999,0.00,16.13,69,3.21
2026-08-19T22:20,63,1,0.00,16.06,69,3.61
2026-08-19T22:30,73,-999,0.00,15.67,72,4.74
2026-08-19T22:40,88,0,0.00,15.33,75,5.46
2026-08-19T22:50,102,-999,0.00,15.22,77,4.38
2026-08-19T23:00,92,-999,0.00,15.40,75,4.52
2026-08-19T23:10,133,-999,0.00,15.52,73,2.45
2026-08-19T23:20,79,1,0.00,15.52,73,2.64
2026-08-19T23:30,128,-999,0.00,15.56,71,2.00
2026-08-19T23:40,66,-999,0.00,15.23,74,3.64
2026-08-19T23:50,76,-999,0.00,15.05,76,3.69
2026-08-20T00:00,84,-999,0.00,15.02,75,3.88
2026-08-20T00:10,61,-999,0.00,14.28,82,3.61
2026-08-20T00:20,63,-999,0.00,13.46,90,4.66
2026-08-20T00:30,56,-999,0.00,13.26,92,4.98
2026-08-20T00:40,66,-999,0.00,13.34,90,3.03
2026-08-20T00:50,52,-999,0.00,12.99,96,2.07
2026-08-20T01:00,60,-999,0.00,12.98,97,1.57
2026-08-20T01:10,73,-999,0.00,13.03,96,2.90
2026-08-20T01:20,53,-999,0.00,12.75,96,3.75
2026-08-20T01:30,61,-999,0.00,12.55,97,4.27
2026-08-20T01:40,61,-999,0.00,12.45,98,3.23
2026-08-20T01:50,77,1,0.00,12.22,98,3.08
2026-08-20T02:00,82,-999,0.00,12.20,98,2.72
2026-08-20T02:10,76,-999,0.00,12.49,96,3.12
2026-08-20T02:20,69,-999,0.00,12.38,93,2.07
2026-08-20T02:30,78,0,0.00,12.34,91,1.60
2026-08-20T02:40,109,-999,0.00,12.18,90,1.43
2026-08-20T02:50,120,-999,0.00,12.06,90,1.39
2026-08-20T03:00,77,-999,0.00,12.00,92,1.49
2026-08-20T03:10,105,0,0.00,11.74,94,2.15
2026-08-20T03:20,106,1,0.00,11.70,96,2.55
2026-08-20T03:30,123,1,0.00,11.79,94,2.05
2026-08-20T03:40,70,0,0.00,11.69,93,1.65
2026-08-20T03:50,73,-999,0.00,11.51,97,1.62
2026-08-20T04:00,101,-999,0.00,11.36,97,1.41
2026-08-20T04:10,85,-999,0.00,11.44,98,1.25
2026-08-20T04:20,117,1,0.00,11.53,97,1.56
2026-08-20T04:30,133,-999,0.00,11.55,97,1.65
2026-08-20T04:40,77,-999,0.00,11.53,97,1.33
2026-08-20T04:50,84,-999,0.00,11.83,95,1.38
2026-08-20T05:00,118,-999,0.00,11.89,91,1.42
2026-08-20T05:10,133,-999,0.00,11.94,91,1.69
2026-08-20T05:20,68,-999,0.00,12.12,91,1.66
2026-08-20T05:30,57,-999,0.00,11.92,90,2.51
2026-08-20T05:40,92,-999,0.00,11.67,95,1.55
2026-08-20T05:50,68,-999,0.00,11.77,94,1.64
2026-08-20T06:00,100,-999,0.00,12.47,84,2.37
2026-08-20T06:10,117,-999,0.00,12.11,88,1.78
2026-08-20T06:20,79,-999,0.00,12.19,86,1.49
2026-08-20T06:30,77,-999,0.00,12.68,82,2.49
2026-08-20T06:40,76,-999,0.00,12.07,88,1.59
2026-08-20T06:50,50,-999,0.00,11.68,93,2.83
2026-08-20T07:00,49,-999,0.00,11.33,97,2.23
2026-08-20T07:10,121,-999,0.00,11.48,98,1.31
2026-08-20T07:20,44,-999,0.20,12.06,93,1.08
2026-08-20T07:30,105,-999,0.00,12.27,87,1.69
2026-08-20T07:40,67,-999,0.00,12.63,83,0.65
2026-08-20T07:50,108,-999,0.00,12.62,84,1.19
2026-08-20T08:00,81,-999,0.00,12.58,84,2.44
2026-08-20T08:10,59,-999,0.00,12.05,91,2.37
2026-08-20T08:20,83,-999,0.00,11.98,92,1.92
2026-08-20T08:30,72,-999,0.00,12.07,91,2.55
2026-08-20T08:40,64,-999,0.00,11.87,93,1.72
2026-08-20T08:50,74,-999,0.00,11.64,96,1.78
2026-08-20T09:00,63,-999,0.20,11.64,96,2.05
2026-08-20T09:10,77,-999,0.20,11.43,97,2.87
2026-08-20T09:20,84,-999,0.40,11.30,98,2.60
2026-08-20T09:30,98,-999,0.60,11.45,98,1.53
2026-08-20T09:40,88,-999,0.20,11.62,98,1.92
2026-08-20T09:50,57,0,0.20,11.71,96,2.04
2026-08-20T10:00,61,-999,0.20,11.54,95,2.03
2026-08-20T10:10,69,-999,0.20,11.40,96,2.82
2026-08-20T10:20,73,-999,0.80,11.41,96,2.31
2026-08-20T10:30,70,0,0.00,11.55,95,2.56
2026-08-20T10:40,90,2,0.00,11.57,94,1.77
2026-08-20T10:50,118,2,0.20,11.52,93,1.53
2026-08-20T11:00,53,1,0.60,11.38,91,1.63
2026-08-20T11:10,164,-999,0.40,11.08,95,1.44
2026-08-20T11:20,251,1,0.40,11.09,94,2.81
2026-08-20T11:30,268,1,0.60,11.19,92,1.86
2026-08-20T11:40,240,-999,1.00,11.00,95,1.36
2026-08-20T11:50,206,-999,1.20,10.96,96,0.41
2026-08-20T12:00,43,-999,1.20,10.87,96,0.37
2026-08-20T12:10,57,-999,1.00,10.63,97,2.00
2026-08-20T12:20,84,-999,0.40,10.50,97,2.06
2026-08-20T12:30,107,-999,0.00,10.52,97,2.05
2026-08-20T12:40,128,-999,0.00,10.52,97,1.63
2026-08-20T12:50,90,-999,0.20,10.47,97,1.60
2026-08-20T13:00,128,-999,0.40,10.46,96,1.60
2026-08-20T13:10,71,-999,0.80,10.33,93,2.31
2026-08-20T13:20,62,-999,0.40,10.09,95,1.78
2026-08-20T13:30,74,-999,0.40,10.22,94,1.09
2026-08-20T13:40,54,-999,0.60,10.30,94,1.06
2026-08-20T13:50,140,-999,0.20,10.33,95,0.68
2026-08-20T14:00,158,-999,0.00,10.33,94,0.83
2026-08-20T14:10,177,-999,0.00,10.55,87,1.15
2026-08-20T14:20,214,-999,0.40,10.73,89,1.02
2026-08-20T14:30,214,-999,1.20,10.46,91,0.66
2026-08-20T14:40,199,-999,0.60,10.30,92,0.84
2026-08-20T14:50,189,-999,0.40,10.27,93,1.34
2026-08-20T15:00,215,-999,0.20,10.30,92,1.06
2026-08-20T15:10,267,-999,0.60,10.06,94,1.23
2026-08-20T15:20,236,-999,0.60,10.09,95,0.85
2026-08-20T15:30,213,-999,0.40,10.11,94,1.31
2026-08-20T15:40,174,-999,0.80,10.06,95,0.75
2026-08-20T15:50,247,-999,0.60,9.95,96,1.82
2026-08-20T16:00,253,-999,1.40,10.00,95,1.06
2026-08-20T16:10,262,-999,0.80,9.98,96,1.30
2026-08-20T16:20,243,-999,0.60,9.92,96,1.81
2026-08-20T16:30,129,-999,1.00,9.98,96,0.98
2026-08-20T16:40,66,-999,0.60,9.87,96,2.08
2026-08-20T16:50,108,-999,0.80,9.78,95,2.83
2026-08-20T17:00,93,-999,0.60,9.91,95,4.14
2026-08-20T17:10,130,-999,0.20,9.75,95,2.73
2026-08-20T17:20,132,-999,0.00,9.55,97,1.89
2026-08-20T17:30,196,-999,0.00,9.86,94,1.22
2026-08-20T17:40,158,-999,0.60,10.06,91,0.66
2026-08-20T17:50,106,-999,0.60,9.97,91,1.64
2026-08-20T18:00,111,-999,0.40,10.00,90,1.25
2026-08-20T18:10,166,-999,0.20,9.93,91,1.44
2026-08-20T18:20,168,-999,0.60,9.80,93,1.28
2026-08-20T18:30,119,-999,1.20,9.79,93,0.77
2026-08-20T18:40,112,-999,0.40,9.72,92,1.97
2026-08-20T18:50,90,-999,0.60,9.93,91,1.46
2026-08-20T19:00,82,-999,0.60,9.64,93,1.31
2026-08-20T19:10,138,-999,0.40,9.77,91,1.82
2026-08-20T19:20,120,-999,0.60,9.69,93,1.32
2026-08-20T19:30,118,-999,0.60,9.78,92,0.97
2026-08-20T19:40,190,-999,0.60,9.79,92,1.24
2026-08-20T19:50,102,-999,0.20,9.67,94,0.86
2026-08-20T20:00,95,-999,0.20,9.59,95,0.95
2026-08-20T20:10,156,-999,0.60,9.75,94,0.57
2026-08-20T20:20,208,-999,0.60,9.77,94,0.46
2026-08-20T20:30,113,-999,0.80,9.79,94,0.24
2026-08-20T20:40,52,-999,0.60,9.74,94,0.72
2026-08-20T20:50,73,-999,1.20,9.61,95,1.46
2026-08-20T21:00,41,-999,1.40,9.39,96,1.63
2026-08-20T21:10,45,-999,1.00,9.36,97,1.98
2026-08-20T21:20,49,2,1.60,9.25,98,1.76
2026-08-20T21:30,68,2,1.40,9.31,98,0.84
2026-08-20T21:40,39,-999,1.40,9.36,98,0.91
2026-08-20T21:50,78,-999,0.80,9.24,98,0.92
2026-08-20T22:00,169,-999,1.00,9.33,98,0.58
2026-08-20T22:10,156,-999,0.60,9.43,98,0.38
2026-08-20T22:20,137,-999,0.40,9.53,98,0.23
2026-08-20T22:30,169,-999,0.80,9.39,98,0.73
2026-08-20T22:40,95,-999,0.40,9.32,97,1.27
2026-08-20T22:50,58,-999,0.20,9.11,97,1.62
2026-08-20T23:00,110,-999,0.00,9.24,96,1.29
2026-08-20T23:10,102,2,0.00,9.28,96,0.68
2026-08-20T23:20,187,1,0.00,9.32,95,0.43
2026-08-20T23:30,167,1,0.00,9.34,90,1.26
2026-08-20T23:40,174,2,0.00,9.22,94,1.37
2026-08-20T23:50,181,2,0.00,9.27,94,1.07
2026-08-21T00:00,171,2,0.00,9.19,92,1.36
2026-08-21T00:10,200,2,0.20,9.10,93,0.88
2026-08-21T00:20,167,2,0.00,9.14,91,0.69
