datetime,LIVIDRO,PREC
2026-08-29T17:50,116,0.00
2026-08-29T18:00,115,0.00
2026-08-29T18:10,114,0.00
2026-08-29T18:20,113,0.00
2026-08-29T18:30,112,0.00
2026-08-29T18:40,112,0.00
2026-08-29T18:50,112,0.00
2026-08-29T19:00,111,0.00
2026-08-29T19:10,111,0.00
2026-08-29T19:20,111,0.00
2026-08-29T19:30,111,0.00
2026-08-29T19:40,111,0.00
2026-08-29T19:50,111,0.00
2026-08-29T20:00,108,0.00
2026-08-29T20:10,107,0.00
2026-08-29T20:20,105,0.00
2026-08-29T20:30,104,0.00
2026-08-29T20:40,104,0.00
2026-08-29T20:50,104,0.00
2026-08-29T21:00,104,0.00
2026-08-29T21:10,103,0.00
2026-08-29T21:20,103,0.00
2026-08-29T21:30,104,0.00
2026-08-29T21:40,104,0.00
2026-08-29T21:50,104,0.00
2026-08-29T22:00,104,0.00
2026-08-29T22:10,104,0.00
2026-08-29T22:20,103,0.00
2026-08-29T22:30,104,0.00
2026-08-29T22:40,104,0.00
2026-08-29T22:50,104,0.00
2026-08-29T23:00,109,0.00
2026-08-29T23:10,109,0.00
2026-08-29T23:20,114,0.00
2026-08-29T23:30,115,0.00
2026-08-29T23:40,116,0.00
2026-08-29T23:50,117,0.00
2026-08-30T00:00,117,0.00
2026-08-30T00:10,120,0.00
2026-08-30T00:20,121,0.00
2026-08-30T00:30,122,0.00
2026-08-30T00:40,123,0.00
2026-08-30T00:50,124,0.00
2026-08-30T01:00,124,0.00
2026-08-30T01:10,120,0.00
2026-08-30T01:20,121,0.00
2026-08-30T01:30,120,0.00
2026-08-30T01:40,120,0.00
2026-08-30T01:50,120,0.00
2026-08-30T02:00,120,0.00
2026-08-30T02:10,120,0.00
2026-08-30T02:20,120,0.00
2026-08-30T02:30,120,0.00
2026-08-30T02:40,120,0.00
2026-08-30T02:50,120,0.00
2026-08-30T03:00,121,0.00
2026-08-30T03:10,121,0.00
2026-08-30T03:20,122,0.00
2026-08-30T03:30,122,0.00
2026-08-30T03:40,122,0.00
2026-08-30T03:50,122,0.00
2026-08-30T04:00,122,0.00
2026-08-30T04:10,122,0.00
2026-08-30T04:20,122,0.00
2026-08-30T04:30,121,0.00
2026-08-30T04:40,121,0.00
2026-08-30T04:50,121,0.00
2026-08-30T05:00,121,0.00
2026-08-30T05:10,121,0.00
2026-08-30T05:20,121,0.00
2026-08-30T05:30,121,0.00
2026-08-30T05:40,121,0.00
2026-08-30T05:50,121,0.00
2026-08-30T06:00,120,0.00
2026-08-30T06:10,121,0.00
2026-08-30T06:20,120,0.00
2026-08-30T06:30,120,0.00
2026-08-30T06:40,120,0.00
2026-08-30T06:50,120,0.00
2026-08-30T07:00,120,0.00
2026-08-30T07:10,120,0.00
2026-08-30T07:20,120,0.00
2026-08-30T07:30,120,0.00
2026-08-30T07:40,120,0.00
2026-08-30T07:50,120,0.00
2026-08-30T08:00,120,0.00
2026-08-30T08:10,117,0.00
2026-08-30T08:20,112,0.00
2026-08-30T08:30,110,0.00
2026-08-30T08:40,108,0.00
2026-08-30T08:50,107,0.00
2026-08-30T09:00,106,0.00
2026-08-30T09:10,105,0.00
2026-08-30T09:20,104,0.00
2026-08-30T09:30,104,0.00
2026-08-30T09:40,103,0.00
2026-08-30T09:50,103,0.00
2026-08-30T10:00,102,0.00
2026-08-30T10:10,102,0.00
2026-08-30T10:20,102,0.00
2026-08-30T10:30,102,0.00
2026-08-30T10:40,102,0.00
2026-08-30T10:50,103,0.00
2026-08-30T11:00,106,0.00
2026-08-30T11:10,108,0.00
2026-08-30T11:20,110,0.00
2026-08-30T11:30,112,0.00
2026-08-30T11:40,114,0.00
2026-08-30T11:50,116,0.00
2026-08-30T12:00,119,0.00
2026-08-30T12:10,123,0.00
2026-08-30T12:20,125,0.00
2026-08-30T12:30,127,0.00
2026-08-30T12:40,128,0.00
2026-08-30T12:50,129,0.00
2026-08-30T13:00,129,0.00
2026-08-30T13:10,130,0.00
2026-08-30T13:20,130,0.00
2026-08-30T13:30,130,0.00
2026-08-30T13:40,130,0.00
2026-08-30T13:50,129,0.00
2026-08-30T14:00,129,0.00
2026-08-30T14:10,128,0.00
2026-08-30T14:20,127,0.00
2026-08-30T14:30,122,0.00
2026-08-30T14:40,120,0.00
2026-08-30T14:50,119,0.00
2026-08-30T15:00,117,0.00
2026-08-30T15:10,116,0.00
2026-08-30T15:20,115,0.00
2026-08-30T15:30,112,0.00
2026-08-30T15:40,111,0.00
2026-08-30T15:50,110,0.00
2026-08-30T16:00,109,0.00
2026-08-30T16:10,105,0.00
2026-08-30T16:20,105,0.00
2026-08-30T16:30,103,0.00
2026-08-30T16:40,103,0.00
2026-08-30T16:50,102,0.00
2026-08-30T17:00,100,0.00
2026-08-30T17:10,99,0.00
2026-08-30T17:20,99,0.00
2026-08-30T17:30,98,0.00
2026-08-30T17:40,97,0.00
2026-08-30T17:50,90,0.00
2026-08-30T18:00,87,0.00
2026-08-30T18:10,84,0.00
2026-08-30T18:20,81,0.00
2026-08-30T18:30,79,0.00
2026-08-30T18:40,77,0.00
2026-08-30T18:50,76,0.00
2026-08-30T19:00,75,0.00
2026-08-30T19:10,74,0.00
2026-08-30T19:20,74,0.00
2026-08-30T19:30,73,0.00
2026-08-30T19:40,73,0.00
2026-08-30T19:50,73,0.00
2026-08-30T20:00,72,0.00
2026-08-30T20:10,72,0.00
2026-08-30T20:20,72,0.00
2026-08-30T20:30,72,0.00
2026-08-30T20:40,71,0.00
2026-08-30T20:50,72,0.00
2026-08-30T21:00,71,0.00
2026-08-30T21:10,71,0.00
2026-08-30T21:20,71,0.00
2026-08-30T21:30,71,0.00
2026-08-30T21:40,71,0.00
2026-08-30T21:50,71,0.00
2026-08-30T22:00,71,0.00
2026-08-30T22:10,71,0.00
2026-08-30T22:20,71,0.00
2026-08-30T22:30,73,0.00
2026-08-30T22:40,77,0.00
2026-08-30T22:50,81,0.00
2026-08-30T23:00,86,0.00
2026-08-30T23:10,90,0.00
2026-08-30T23:20,93,0.00
2026-08-30T23:30,95,0.00
2026-08-30T23:40,97,0.00
2026-08-30T23:50,98,0.00
2026-08-31T00:00,99,0.00
2026-08-31T00:10,101,0.00
2026-08-31T00:20,112,0.00
2026-08-31T00:30,115,0.00
2026-08-31T00:40,117,0.00
2026-08-31T00:50,119,0.00
2026-08-31T01:00,119,0.00
2026-08-31T01:10,120,0.00
2026-08-31T01:20,122,0.00
2026-08-31T01:30,124,0.00
2026-08-31T01:40,126,0.00
2026-08-31T01:50,127,0.00
2026-08-31T02:00,127,0.00
2026-08-31T02:10,126,0.00
2026-08-31T02:20,125,0.00
2026-08-31T02:30,123,0.00
2026-08-31T02:40,122,0.00
2026-08-31T02:50,120,0.00
2026-08-31T03:00,119,0.00
2026-08-31T03:10,118,0.00
2026-08-31T03:20,118,0.00
2026-08-31T03:30,117,0.00
2026-08-31T03:40,117,0.00
2026-08-31T03:50,116,0.00
2026-08-31T04:00,116,0.00
2026-08-31T04:10,116,0.00
2026-08-31T04:20,116,0.00
2026-08-31T04:30,115,0.00
2026-08-31T04:40,115,0.00
2026-08-31T04:50,115,0.00
2026-08-31T05:00,114,0.00
2026-08-31T05:10,107,0.00
2026-08-31T05:20,103,0.00
2026-08-31T05:30,100,0.00
2026-08-31T05:40,97,0.00
2026-08-31T05:50,95,0.00
2026-08-31T06:00,93,0.00
2026-08-31T06:10,92,0.00
2026-08-31T06:20,91,0.00
2026-08-31T06:30,91,0.00
2026-08-31T06:40,90,0.00
2026-08-31T06:50,90,0.00
2026-08-31T07:00,89,0.00
2026-08-31T07:10,90,0.00
2026-08-31T07:20,93,0.00
2026-08-31T07:30,97,0.00
2026-08-31T07:40,101,0.00
2026-08-31T07:50,104,0.00
2026-08-31T08:00,106,0.00
2026-08-31T08:10,108,0.00
2026-08-31T08:20,109,0.00
2026-08-31T08:30,109,0.00
2026-08-31T08:40,110,0.00
2026-08-31T08:50,110,0.00
2026-08-31T09:00,110,0.00
2026-08-31T09:10,111,0.00
2026-08-31T09:20,111,0.00
2026-08-31T09:30,111,0.00
2026-08-31T09:40,111,0.00
2026-08-31T09:50,111,0.00
2026-08-31T10:00,111,0.00
2026-08-31T10:10,112,0.00
2026-08-31T10:20,120,0.00
2026-08-31T10:30,122,0.00
2026-08-31T10:40,124,0.00
2026-08-31T10:50,125,0.00
2026-08-31T11:00,126,0.00
2026-08-31T11:10,127,0.00
2026-08-31T11:20,127,0.00
2026-08-31T11:30,127,0.00
2026-08-31T11:40,128,0.00
2026-08-31T11:50,127,0.00
2026-08-31T12:00,126,0.00
2026-08-31T12:10,126,0.00
2026-08-31T12:20,124,0.00
2026-08-31T12:30,122,0.00
2026-08-31T12:40,120,0.00
2026-08-31T12:50,118,0.00
2026-08-31T13:00,116,0.00
2026-08-31T13:10,115,0.00
2026-08-31T13:20,115,0.00
2026-08-31T13:30,114,0.00
2026-08-31T13:40,114,0.00
2026-08-31T13:50,114,0.00
2026-08-31T14:00,115,0.00
2026-08-31T14:10,115,0.00
2026-08-31T14:20,115,0.00
2026-08-31T14:30,115,0.00
2026-08-31T14:40,115,0.00
2026-08-31T14:50,114,0.00
2026-08-31T15:00,114,0.00
2026-08-31T15:10,115,0.00
2026-08-31T15:20,114,0.00
2026-08-31T15:30,115,0.00
2026-08-31T15:40,114,0.00
2026-08-31T15:50,113,0.00
2026-08-31T16:00,110,0.00
2026-08-31T16:10,107,0.00
2026-08-31T16:20,106,0.00
2026-08-31T16:30,105,0.00
2026-08-31T16:40,103,0.00
2026-08-31T16:50,103,0.00
2026-08-31T17:00,101,0.00
2026-08-31T17:10,98,0.00
2026-08-31T17:20,95,0.00
2026-08-31T17:30,93,0.00
2026-08-31T17:40,91,0.00
2026-08-31T17:50,90,0.00
2026-08-31T18:00,90,0.00
2026-08-31T18:10,90,0.00
2026-08-31T18:20,91,0.00
2026-08-31T18:30,91,0.00
2026-08-31T18:40,93,0.00
2026-08-31T18:50,95,0.00
2026-08-31T19:00,98,0.00
2026-08-31T19:10,101,0.00
2026-08-31T19:20,104,0.00
2026-08-31T19:30,106,0.00
2026-08-31T19:40,107,0.00
2026-08-31T19:50,108,0.00
2026-08-31T20:00,109,0.00
2026-08-31T20:10,109,0.00
2026-08-31T20:20,109,0.00
2026-08-31T20:30,110,0.00
2026-08-31T20:40,109,0.00
2026-08-31T20:50,109,0.00
2026-08-31T21:00,109,0.00
2026-08-31T21:10,110,0.00
2026-08-31T21:20,110,0.00
2026-08-31T21:30,110,0.00
2026-08-31T21:40,111,0.00
2026-08-31T21:50,111,0.00
2026-08-31T22:00,112,0.00
2026-08-31T22:10,112,0.00
2026-08-31T22:20,112,0.00
2026-08-31T22:30,112,0.00
2026-08-31T22:40,112,0.00
2026-08-31T22:50,112,0.00
2026-08-31T23:00,112,0.00
2026-08-31T23:10,113,0.00
2026-08-31T23:20,113,0.00
2026-08-31T23:30,114,0.00
2026-08-31T23:40,114,0.00
2026-08-31T23:50,115,0.00
2026-09-01T00:00,116,0.00
2026-09-01T00:10,121,0.00
2026-09-01T00:20,125,0.00
2026-09-01T00:30,126,0.00
2026-09-01T00:40,127,0.00
2026-09-01T00:50,128,0.00
2026-09-01T01:00,129,0.00
2026-09-01T01:10,130,0.00
2026-09-01T01:20,133,0.00
2026-09-01T01:30,134,0.00
2026-09-01T01:40,135,0.00
2026-09-01T01:50,135,0.00
2026-09-01T02:00,134,0.00
2026-09-01T02:10,134,0.00
2026-09-01T02:20,136,0.00
2026-09-01T02:30,136,0.00
2026-09-01T02:40,136,0.00
2026-09-01T02:50,135,0.00
2026-09-01T03:00,135,0.00
2026-09-01T03:10,133,0.00
2026-09-01T03:20,132,0.00
2026-09-01T03:30,130,0.00
2026-09-01T03:40,129,0.00
2026-09-01T03:50,128,0.00
2026-09-01T04:00,127,0.00
2026-09-01T04:10,126,0.00
2026-09-01T04:20,125,0.00
2026-09-01T04:30,124,0.00
2026-09-01T04:40,122,0.00
2026-09-01T04:50,122,0.00
2026-09-01T05:00,120,0.00
2026-09-01T05:10,119,0.00
2026-09-01T05:20,116,0.00
2026-09-01T05:30,114,0.00
2026-09-01T05:40,113,0.00
2026-09-01T05:50,111,0.00
2026-09-01T06:00,111,0.00
2026-09-01T06:10,110,0.00
2026-09-01T06:20,109,0.00
2026-09-01T06:30,109,0.00
2026-09-01T06:40,108,0.00
2026-09-01T06:50,105,0.00
2026-09-01T07:00,102,0.00
2026-09-01T07:10,100,0.00
2026-09-01T07:20,98,0.00
2026-09-01T07:30,97,0.00
2026-09-01T07:40,96,0.00
2026-09-01T07:50,95,0.00
2026-09-01T08:00,95,0.00
2026-09-01T08:10,94,0.00
2026-09-01T08:20,94,0.00
2026-09-01T08:30,94,0.00
2026-09-01T08:40,94,0.00
2026-09-01T08:50,94,0.00
2026-09-01T09:00,94,0.00
2026-09-01T09:10,94,0.00
2026-09-01T09:20,94,0.00
2026-09-01T09:30,94,0.00
2026-09-01T09:40,95,0.00
2026-09-01T09:50,97,0.00
2026-09-01T10:00,100,0.00
2026-09-01T10:10,104,0.00
2026-09-01T10:20,108,0.00
2026-09-01T10:30,112,0.00
2026-09-01T10:40,116,0.00
2026-09-01T10:50,118,0.00
2026-09-01T11:00,119,0.00
2026-09-01T11:10,120,0.00
2026-09-01T11:20,122,0.00
2026-09-01T11:30,123,0.00
2026-09-01T11:40,125,0.00
2026-09-01T11:50,126,0.00
2026-09-01T12:00,126,0.00
2026-09-01T12:10,126,0.00
2026-09-01T12:20,126,0.00
2026-09-01T12:30,126,0.00
2026-09-01T12:40,125,0.00
2026-09-01T12:50,124,0.00
2026-09-01T13:00,123,0.00
2026-09-01T13:10,122,0.00
2026-09-01T13:20,122,0.00
2026-09-01T13:30,121,0.00
2026-09-01T13:40,120,0.00
2026-09-01T13:50,119,0.00
2026-09-01T14:00,117,0.00
2026-09-01T14:10,115,0.00
2026-09-01T14:20,115,0.00
2026-09-01T14:30,114,0.00
2026-09-01T14:40,114,0.00
2026-09-01T14:50,113,0.00
2026-09-01T15:00,112,0.00
2026-09-01T15:10,107,0.00
2026-09-01T15:20,104,0.00
2026-09-01T15:30,102,0.00
2026-09-01T15:40,101,0.00
2026-09-01T15:50,99,0.00
2026-09-01T16:00,98,0.00
2026-09-01T16:10,98,0.00
2026-09-01T16:20,97,0.00
2026-09-01T16:30,97,0.00
2026-09-01T16:40,96,0.00
2026-09-01T16:50,96,0.00
2026-09-01T17:00,95,0.00
2026-09-01T17:10,96,0.00
2026-09-01T17:20,95,0.00
2026-09-01T17:30,96,0.00
2026-09-01T17:40,95,0.00
2026-09-01T17:50,95,0.00
2026-09-01T18:00,95,0.00
2026-09-01T18:10,95,0.00
2026-09-01T18:20,95,0.00
2026-09-01T18:30,93,0.00
2026-09-01T18:40,92,0.00
2026-09-01T18:50,92,0.00
2026-09-01T19:00,92,0.00
2026-09-01T19:10,91,0.00
2026-09-01T19:20,91,0.00
2026-09-01T19:30,91,0.00
2026-09-01T19:40,91,0.00
2026-09-01T19:50,91,0.00
2026-09-01T20:00,91,0.00
2026-09-01T20:10,91,0.00
2026-09-01T20:20,92,0.00
2026-09-01T20:30,93,0.00
2026-09-01T20:40,94,0.00
2026-09-01T20:50,94,0.00
2026-09-01T21:00,95,0.00
2026-09-01T21:10,96,0.00
2026-09-01T21:20,97,0.00
2026-09-01T21:30,97,0.00
2026-09-01T21:40,98,0.00
2026-09-01T21:50,98,0.00
2026-09-01T22:00,98,0.00
2026-09-01T22:10,100,0.00
2026-09-01T22:20,104,0.00
2026-09-01T22:30,105,0.00
2026-09-01T22:40,106,0.00
2026-09-01T22:50,106,0.00
2026-09-01T23:00,107,0.00
2026-09-01T23:10,107,0.00
2026-09-01T23:20,108,0.00
2026-09-01T23:30,108,0.00
2026-09-01T23:40,109,0.00
2026-09-01T23:50,110,0.00
2026-09-02T00:00,111,0.00
2026-09-02T00:10,111,0.00
2026-09-02T00:20,111,0.00
2026-09-02T00:30,111,0.00
2026-09-02T00:40,111,0.00
2026-09-02T00:50,110,0.00
2026-09-02T01:00,109,0.00
2026-09-02T01:10,108,0.00
2026-09-02T01:20,107,0.00
2026-09-02T01:30,107,0.00
2026-09-02T01:40,106,0.00
2026-09-02T01:50,106,0.00
2026-09-02T02:00,107,0.00
2026-09-02T02:10,107,0.00
2026-09-02T02:20,108,0.00
2026-09-02T02:30,109,0.00
2026-09-02T02:40,109,0.00
2026-09-02T02:50,110,0.00
2026-09-02T03:00,110,0.00
2026-09-02T03:10,111,0.00
2026-09-02T03:20,111,0.00
2026-09-02T03:30,112,0.00
2026-09-02T03:40,112,0.00
2026-09-02T03:50,112,0.00
2026-09-02T04:00,111,0.00
2026-09-02T04:10,112,0.00
2026-09-02T04:20,112,0.00
2026-09-02T04:30,112,0.00
2026-09-02T04:40,112,0.00
2026-09-02T04:50,112,0.00
2026-09-02T05:00,112,0.00
2026-09-02T05:10,112,0.00
2026-09-02T05:20,112,0.00
2026-09-02T05:30,112,0.00
2026-09-02T05:40,111,0.00
2026-09-02T05:50,111,0.00
2026-09-02T06:00,110,0.00
2026-09-02T06:10,110,0.00
2026-09-02T06:20,109,0.00
2026-09-02T06:30,108,0.00
2026-09-02T06:40,106,0.00
2026-09-02T06:50,106,0.00
2026-09-02T07:00,105,0.00
2026-09-02T07:10,105,0.00
2026-09-02T07:20,105,0.00
2026-09-02T07:30,105,0.00
2026-09-02T07:40,104,0.00
2026-09-02T07:50,105,0.00
2026-09-02T08:00,105,0.00
2026-09-02T08:10,105,0.00
2026-09-02T08:20,105,0.00
2026-09-02T08:30,106,0.00
2026-09-02T08:40,106,0.00
2026-09-02T08:50,107,0.00
2026-09-02T09:00,108,0.00
2026-09-02T09:10,108,0.00
2026-09-02T09:20,108,0.00
2026-09-02T09:30,108,0.00
2026-09-02T09:40,107,0.00
2026-09-02T09:50,106,0.00
2026-09-02T10:00,105,0.00
2026-09-02T10:10,105,0.00
2026-09-02T10:20,110,0.00
2026-09-02T10:30,111,0.00
2026-09-02T10:40,116,0.00
2026-09-02T10:50,115,0.00
2026-09-02T11:00,116,0.00
2026-09-02T11:10,116,0.00
2026-09-02T11:20,116,0.00
2026-09-02T11:30,117,0.00
2026-09-02T11:40,118,0.00
2026-09-02T11:50,119,0.00
2026-09-02T12:00,121,0.00
2026-09-02T12:10,121,0.00
2026-09-02T12:20,122,0.00
2026-09-02T12:30,122,0.00
2026-09-02T12:40,123,0.00
2026-09-02T12:50,123,0.00
2026-09-02T13:00,122,0.00
2026-09-02T13:10,122,0.00
2026-09-02T13:20,121,0.00
2026-09-02T13:30,119,0.00
2026-09-02T13:40,118,0.00
2026-09-02T13:50,120,0.00
2026-09-02T14:00,122,0.00
2026-09-02T14:10,119,0.00
2026-09-02T14:20,117,0.00
2026-09-02T14:30,116,0.00
2026-09-02T14:40,115,0.00
2026-09-02T14:50,108,0.00
2026-09-02T15:00,105,0.00
2026-09-02T15:10,103,0.00
2026-09-02T15:20,102,0.00
2026-09-02T15:30,102,0.00
2026-09-02T15:40,101,0.00
2026-09-02T15:50,100,0.00
2026-09-02T16:00,100,0.00
2026-09-02T16:10,100,0.00
2026-09-02T16:20,100,0.00
2026-09-02T16:30,99,0.00
2026-09-02T16:40,99,0.00
2026-09-02T16:50,99,0.00
2026-09-02T17:00,99,0.00
2026-09-02T17:10,99,0.00
2026-09-02T17:20,99,0.00
2026-09-02T17:30,99,0.00
2026-09-02T17:40,99,0.00
2026-09-02T17:50,99,0.00
2026-09-02T18:00,99,0.00
2026-09-02T18:10,98,0.00
2026-09-02T18:20,98,0.00
2026-09-02T18:30,98,0.00
2026-09-02T18:40,97,0.00
2026-09-02T18:50,97,0.00
2026-09-02T19:00,97,0.00
2026-09-02T19:10,97,0.00
2026-09-02T19:20,97,0.00
2026-09-02T19:30,97,0.00
2026-09-02T19:40,97,0.00
2026-09-02T19:50,97,0.00
2026-09-02T20:00,97,0.00
2026-09-02T20:10,97,0.00
2026-09-02T20:20,97,0.00
2026-09-02T20:30,97,0.00
2026-09-02T20:40,97,0.00
2026-09-02T20:50,97,0.00
2026-09-02T21:00,97,0.00
2026-09-02T21:10,97,0.00
2026-09-02T21:20,97,0.00
2026-09-02T21:30,97,0.00
2026-09-02T21:40,97,0.00
2026-09-02T21:50,97,0.00
2026-09-02T22:00,97,0.00
2026-09-02T22:10,97,0.00
2026-09-02T22:20,97,0.00
2026-09-02T22:30,97,0.00
2026-09-02T22:40,97,0.00
2026-09-02T22:50,97,0.00
2026-09-02T23:00,97,0.00
2026-09-02T23:10,98,0.00
2026-09-02T23:20,98,0.00
2026-09-02T23:30,98,0.00
2026-09-02T23:40,98,0.00
2026-09-02T23:50,98,0.00
2026-09-03T00:00,98,0.00
2026-09-03T00:10,98,0.00
2026-09-03T00:20,98,0.00
2026-09-03T00:30,97,0.00
2026-09-03T00:40,98,0.00
2026-09-03T00:50,98,0.00
2026-09-03T01:00,97,0.00
2026-09-03T01:10,97,0.00
2026-09-03T01:20,98,0.00
2026-09-03T01:30,101,0.00
2026-09-03T01:40,103,0.00
2026-09-03T01:50,106,0.00
2026-09-03T02:00,108,0.00
2026-09-03T02:10,109,0.00
2026-09-03T02:20,110,0.00
2026-09-03T02:30,111,0.00
2026-09-03T02:40,111,0.00
2026-09-03T02:50,112,0.00
2026-09-03T03:00,112,0.00
2026-09-03T03:10,112,0.00
2026-09-03T03:20,112,0.00
2026-09-03T03:30,112,0.00
2026-09-03T03:40,111,0.00
2026-09-03T03:50,111,0.00
2026-09-03T04:00,110,0.00
2026-09-03T04:10,110,0.00
2026-09-03T04:20,110,0.00
2026-09-03T04:30,110,0.00
2026-09-03T04:40,110,0.00
2026-09-03T04:50,110,0.00
2026-09-03T05:00,110,0.00
2026-09-03T05:10,110,0.00
2026-09-03T05:20,111,0.00
2026-09-03T05:30,111,0.00
2026-09-03T05:40,111,0.00
2026-09-03T05:50,111,0.00
2026-09-03T06:00,111,0.00
2026-09-03T06:10,108,0.00
2026-09-03T06:20,107,0.00
2026-09-03T06:30,106,0.00
2026-09-03T06:40,104,0.00
2026-09-03T06:50,104,0.00
2026-09-03T07:00,102,0.00
2026-09-03T07:10,101,0.00
2026-09-03T07:20,101,0.00
2026-09-03T07:30,100,0.00
2026-09-03T07:40,100,0.00
2026-09-03T07:50,101,0.00
2026-09-03T08:00,100,0.00
2026-09-03T08:10,101,0.00
2026-09-03T08:20,102,0.00
2026-09-03T08:30,104,0.00
2026-09-03T08:40,105,0.00
2026-09-03T08:50,106,0.00
2026-09-03T09:00,107,0.00
2026-09-03T09:10,108,0.00
2026-09-03T09:20,108,0.00
2026-09-03T09:30,108,0.00
2026-09-03T09:40,108,0.00
2026-09-03T09:50,108,0.00
2026-09-03T10:00,109,0.00
2026-09-03T10:10,110,0.00
2026-09-03T10:20,115,0.00
2026-09-03T10:30,118,0.00
2026-09-03T10:40,120,0.00
2026-09-03T10:50,121,0.00
2026-09-03T11:00,122,0.00
2026-09-03T11:10,123,0.00
2026-09-03T11:20,124,0.00
2026-09-03T11:30,125,0.00
2026-09-03T11:40,125,0.00
2026-09-03T11:50,125,0.00
2026-09-03T12:00,125,0.00
2026-09-03T12:10,125,0.00
2026-09-03T12:20,124,0.00
2026-09-03T12:30,122,0.00
2026-09-03T12:40,121,0.00
2026-09-03T12:50,119,0.00
2026-09-03T13:00,118,0.00
2026-09-03T13:10,116,0.00
2026-09-03T13:20,115,0.00
2026-09-03T13:30,114,0.00
2026-09-03T13:40,113,0.00
2026-09-03T13:50,111,0.00
2026-09-03T14:00,110,0.00
2026-09-03T14:10,113,0.00
2026-09-03T14:20,113,0.00
2026-09-03T14:30,113,0.00
2026-09-03T14:40,111,0.00
2026-09-03T14:50,110,0.00
2026-09-03T15:00,110,0.00
2026-09-03T15:10,109,0.00
2026-09-03T15:20,109,0.00
2026-09-03T15:30,108,0.00
2026-09-03T15:40,108,0.00
2026-09-03T15:50,108,0.00
2026-09-03T16:00,107,0.00
2026-09-03T16:10,105,0.00
2026-09-03T16:20,104,0.00
2026-09-03T16:30,103,0.00
2026-09-03T16:40,102,0.00
2026-09-03T16:50,102,0.00
2026-09-03T17:00,101,0.00
2026-09-03T17:10,101,0.00
2026-09-03T17:20,101,0.00
2026-09-03T17:30,100,0.00
2026-09-03T17:40,100,0.00
2026-09-03T17:50,100,0.00
2026-09-03T18:00,100,0.00
2026-09-03T18:10,96,0.00
2026-09-03T18:20,96,0.00
2026-09-03T18:30,94,0.00
2026-09-03T18:40,93,0.00
2026-09-03T18:50,92,0.00
2026-09-03T19:00,91,0.00
2026-09-03T19:10,91,0.00
2026-09-03T19:20,91,0.00
2026-09-03T19:30,91,0.00
2026-09-03T19:40,90,0.00
2026-09-03T19:50,90,0.00
2026-09-03T20:00,90,0.00
2026-09-03T20:10,91,0.00
2026-09-03T20:20,91,0.00
2026-09-03T20:30,91,0.00
2026-09-03T20:40,91,0.00
2026-09-03T20:50,91,0.00
2026-09-03T21:00,91,0.00
2026-09-03T21:10,91,0.00
2026-09-03T21:20,91,0.00
2026-09-03T21:30,91,0.00
2026-09-03T21:40,91,0.00
2026-09-03T21:50,91,0.00
2026-09-03T22:00,91,0.00
2026-09-03T22:10,90,0.00
2026-09-03T22:20,92,0.00
2026-09-03T22:30,93,0.00
2026-09-03T22:40,93,0.00
2026-09-03T22:50,93,0.00
2026-09-03T23:00,94,0.00
2026-09-03T23:10,94,0.00
2026-09-03T23:20,96,0.00
2026-09-03T23:30,96,0.00
2026-09-03T23:40,96,0.00
2026-09-03T23:50,96,0.00
2026-09-04T00:00,96,0.00
2026-09-04T00:10,96,0.00
2026-09-04T00:20,98,0.00
2026-09-04T00:30,101,0.00
2026-09-04T00:40,105,0.00
2026-09-04T00:50,108,0.00
2026-09-04T01:00,111,0.00
2026-09-04T01:10,113,0.00
2026-09-04T01:20,113,0.00
2026-09-04T01:30,114,0.00
2026-09-04T01:40,114,0.00
2026-09-04T01:50,114,0.00
2026-09-04T02:00,114,0.00
2026-09-04T02:10,114,0.00
2026-09-04T02:20,114,0.00
2026-09-04T02:30,114,0.00
2026-09-04T02:40,114,0.00
2026-09-04T02:50,113,0.00
2026-09-04T03:00,113,0.00
2026-09-04T03:10,112,0.00
2026-09-04T03:20,112,0.00
2026-09-04T03:30,111,0.00
2026-09-04T03:40,111,0.00
2026-09-04T03:50,111,0.00
2026-09-04T04:00,110,0.00
2026-09-04T04:10,110,0.00
2026-09-04T04:20,110,0.00
2026-09-04T04:30,110,0.00
2026-09-04T04:40,109,0.00
2026-09-04T04:50,109,0.00
2026-09-04T05:00,109,0.00
2026-09-04T05:10,109,0.00
2026-09-04T05:20,107,0.00
2026-09-04T05:30,106,0.00
2026-09-04T05:40,106,0.00
2026-09-04T05:50,106,0.00
2026-09-04T06:00,106,0.00
2026-09-04T06:10,105,0.00
2026-09-04T06:20,105,0.00
2026-09-04T06:30,105,0.00
2026-09-04T06:40,104,0.00
2026-09-04T06:50,104,0.00
2026-09-04T07:00,104,0.00
2026-09-04T07:10,104,0.00
2026-09-04T07:20,104,0.00
2026-09-04T07:30,105,0.00
2026-09-04T07:40,105,0.00
2026-09-04T07:50,106,0.00
2026-09-04T08:00,106,0.00
2026-09-04T08:10,107,0.00
2026-09-04T08:20,106,0.00
2026-09-04T08:30,106,0.00
2026-09-04T08:40,106,0.00
2026-09-04T08:50,105,0.00
2026-09-04T09:00,105,0.00
2026-09-04T09:10,104,0.00
2026-09-04T09:20,103,0.00
2026-09-04T09:30,102,0.00
2026-09-04T09:40,102,0.00
2026-09-04T09:50,101,0.00
2026-09-04T10:00,101,0.00
2026-09-04T10:10,100,0.00
2026-09-04T10:20,101,0.00
2026-09-04T10:30,104,0.00
2026-09-04T10:40,104,0.00
