datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-17T07:00,,19.09,77,
2026-09-17T07:10,,18.98,78,
2026-09-17T07:20,,18.85,79,
2026-09-17T07:30,,18.74,82,
2026-09-17T07:40,,18.85,84,
2026-09-17T07:50,,18.83,83,
2026-09-17T08:00,,18.82,81,
2026-09-17T08:10,,19.03,79,
2026-09-17T08:20,,19.08,80,
2026-09-17T08:30,,18.97,80,
2026-09-17T08:40,,18.57,88,
2026-09-17T08:50,,18.01,91,
2026-09-17T09:00,,17.65,92,
2026-09-17T09:10,,17.53,95,
2026-09-17T09:20,,17.65,91,
2026-09-17T09:30,,18.28,89,
2026-09-17T09:40,,18.77,88,
2026-09-17T09:50,,19.48,86,
2026-09-17T10:00,,20.58,82,
2026-09-17T10:10,,20.65,77,
2026-09-17T10:20,,20.15,80,
2026-09-17T10:30,,20.19,80,
2026-09-17T10:40,,59.92,100,
2026-09-17T10:50,,60.00,100,
2026-09-17T11:00,,22.24,69,
2026-09-17T11:10,99,22.27,69,2.09
2026-09-17T11:20,106,22.21,70,1.64
2026-09-17T11:30,110,22.62,67,1.30
2026-09-17T11:40,129,23.60,65,1.24
2026-09-17T11:50,139,22.75,64,1.53
2026-09-17T12:00,125,22.46,65,1.54
2026-09-17T12:10,129,22.69,64,2.14
2026-09-17T12:20,137,22.65,63,1.70
2026-09-17T12:30,125,23.34,63,1.70
2026-09-17T12:40,134,22.53,67,1.47
2026-09-17T12:50,119,22.02,69,1.98
2026-09-17T13:00,133,21.41,73,1.60
2026-09-17T13:10,121,21.40,73,2.06
2026-09-17T13:20,126,21.73,70,2.06
2026-09-17T13:30,121,21.75,70,2.14
2026-09-17T13:40,142,21.96,70,1.78
2026-09-17T13:50,133,22.11,69,1.95
2026-09-17T14:00,115,21.81,70,1.96
2026-09-17T14:10,120,21.61,71,1.76
2026-09-17T14:20,116,22.00,69,2.21
2026-09-17T14:30,119,21.90,66,2.37
2026-09-17T14:40,119,21.77,65,1.98
2026-09-17T14:50,127,21.70,64,2.10
2026-09-17T15:00,119,22.16,64,1.84
2026-09-17T15:10,122,23.32,60,1.88
2026-09-17T15:20,103,23.52,61,2.10
2026-09-17T15:30,121,23.67,60,2.22
2026-09-17T15:40,116,23.17,62,2.22
2026-09-17T15:50,119,22.50,63,1.84
2026-09-17T16:00,110,22.84,62,1.79
2026-09-17T16:10,127,23.51,60,1.81
2026-09-17T16:20,121,23.22,61,1.42
2026-09-17T16:30,114,23.60,59,1.96
2026-09-17T16:40,135,23.75,59,1.62
2026-09-17T16:50,129,23.65,54,1.92
2026-09-17T17:00,129,23.24,57,2.08
2026-09-17T17:10,127,22.93,59,1.76
2026-09-17T17:20,114,22.67,60,1.80
2026-09-17T17:30,115,22.31,62,1.76
2026-09-17T17:40,121,22.02,63,1.66
2026-09-17T17:50,129,21.97,64,1.48
2026-09-17T18:00,113,21.93,65,1.65
2026-09-17T18:10,136,21.84,66,1.32
2026-09-17T18:20,104,21.74,67,1.13
2026-09-17T18:30,110,21.50,67,1.44
2026-09-17T18:40,109,21.34,69,1.37
2026-09-17T18:50,113,21.13,70,1.19
2026-09-17T19:00,106,20.98,71,1.42
2026-09-17T19:10,102,20.77,73,1.58
2026-09-17T19:20,95,20.57,73,1.73
2026-09-17T19:30,98,20.40,75,1.40
2026-09-17T19:40,102,20.26,76,0.82
2026-09-17T19:50,115,20.07,77,1.36
2026-09-17T20:00,116,19.92,76,1.09
2026-09-17T20:10,110,19.80,76,0.97
2026-09-17T20:20,110,19.66,77,1.02
2026-09-17T20:30,108,19.52,78,1.16
2026-09-17T20:40,102,19.47,79,1.18
2026-09-17T20:50,98,19.41,81,1.47
2026-09-17T21:00,103,19.29,81,1.33
2026-09-17T21:10,97,19.25,80,1.34
2026-09-17T21:20,98,19.16,80,1.26
2026-09-17T21:30,98,19.08,80,1.25
2026-09-17T21:40,101,19.07,79,1.25
2026-09-17T21:50,95,19.16,79,1.37
2026-09-17T22:00,102,19.31,77,1.63
2026-09-17T22:10,102,19.43,77,1.67
2026-09-17T22:20,104,19.46,77,1.51
2026-09-17T22:30,102,19.44,77,1.66
2026-09-17T22:40,98,19.38,76,1.55
2026-09-17T22:50,100,19.35,76,1.40
2026-09-17T23:00,105,19.34,76,0.97
2026-09-17T23:10,111,19.33,76,1.04
2026-09-17T23:20,102,19.32,77,1.29
2026-09-17T23:30,103,19.30,77,0.86
2026-09-17T23:40,107,19.32,78,1.03
2026-09-17T23:50,111,19.28,78,1.05
2026-09-18T00:00,112,19.25,78,1.11
2026-09-18T00:10,99,19.21,79,1.17
2026-09-18T00:20,103,19.14,80,0.83
2026-09-18T00:30,110,19.12,79,1.03
2026-09-18T00:40,110,19.16,79,1.13
2026-09-18T00:50,112,19.24,78,1.17
2026-09-18T01:00,108,19.26,80,0.90
2026-09-18T01:10,111,19.17,81,0.84
2026-09-18T01:20,108,18.95,84,1.22
2026-09-18T01:30,100,18.49,88,1.32
2026-09-18T01:40,99,18.28,90,1.49
2026-09-18T01:50,113,18.17,90,0.83
2026-09-18T02:00,128,18.17,90,0.40
2026-09-18T02:10,107,18.16,90,1.03
2026-09-18T02:20,119,18.06,91,0.82
2026-09-18T02:30,99,18.02,92,0.84
2026-09-18T02:40,94,17.82,93,1.04
2026-09-18T02:50,94,17.66,94,1.54
2026-09-18T03:00,97,17.54,95,1.47
2026-09-18T03:10,96,17.53,95,1.04
2026-09-18T03:20,100,17.51,95,1.15
2026-09-18T03:30,103,17.52,95,1.10
2026-09-18T03:40,115,17.51,95,1.03
2026-09-18T03:50,105,17.52,94,1.68
2026-09-18T04:00,107,17.52,94,1.27
2026-09-18T04:10,117,17.56,94,1.09
2026-09-18T04:20,126,17.67,94,0.69
2026-09-18T04:30,120,17.75,94,0.70
2026-09-18T04:40,134,17.74,94,0.82
2026-09-18T04:50,126,17.74,94,0.93
2026-09-18T05:00,120,17.74,94,0.75
2026-09-18T05:10,125,17.74,94,0.84
2026-09-18T05:20,117,17.78,94,0.80
2026-09-18T05:30,111,17.75,94,0.88
2026-09-18T05:40,110,17.75,94,0.78
2026-09-18T05:50,111,17.77,94,0.87
2026-09-18T06:00,112,17.71,94,0.76
2026-09-18T06:10,105,17.68,94,0.91
2026-09-18T06:20,103,17.59,94,0.90
2026-09-18T06:30,94,17.56,94,1.22
2026-09-18T06:40,93,17.53,94,1.56
2026-09-18T06:50,97,17.48,94,1.31
2026-09-18T07:00,93,17.47,94,0.85
2026-09-18T07:10,97,17.49,94,0.81
2026-09-18T07:20,96,17.49,94,1.17
2026-09-18T07:30,99,17.52,94,1.05
2026-09-18T07:40,113,17.58,94,1.21
2026-09-18T07:50,122,17.69,94,0.86
2026-09-18T08:00,119,17.81,93,0.99
2026-09-18T08:10,114,17.93,93,1.03
2026-09-18T08:20,111,18.04,93,0.94
2026-09-18T08:30,107,18.13,92,1.13
2026-09-18T08:40,108,18.31,92,1.11
2026-09-18T08:50,119,18.41,91,1.31
2026-09-18T09:00,109,18.53,91,1.02
2026-09-18T09:10,121,18.84,89,1.33
2026-09-18T09:20,111,19.10,88,1.60
2026-09-18T09:30,117,19.62,85,1.23
2026-09-18T09:40,126,19.99,83,1.63
2026-09-18T09:50,128,19.96,83,1.36
2026-09-18T10:00,141,20.49,80,1.21
2026-09-18T10:10,132,20.72,77,1.80
2026-09-18T10:20,117,21.32,75,1.32
2026-09-18T10:30,115,21.37,74,1.63
2026-09-18T10:40,108,21.69,72,1.58
2026-09-18T10:50,117,21.38,73,1.56
2026-09-18T11:00,115,21.66,72,1.39
2026-09-18T11:10,141,21.74,72,1.33
2026-09-18T11:20,121,21.92,71,1.45
2026-09-18T11:30,116,22.35,69,1.52
2026-09-18T11:40,126,22.90,68,1.49
2026-09-18T11:50,126,22.45,68,1.39
2026-09-18T12:00,138,22.53,67,1.57
2026-09-18T12:10,126,23.25,63,1.35
2026-09-18T12:20,122,23.59,62,1.30
2026-09-18T12:30,124,23.67,62,1.71
2026-09-18T12:40,107,23.83,60,1.35
2026-09-18T12:50,133,24.44,59,1.54
2026-09-18T13:00,123,24.79,59,1.56
2026-09-18T13:10,123,25.08,56,1.18
2026-09-18T13:20,103,25.23,56,1.60
2026-09-18T13:30,142,25.18,55,1.32
2026-09-18T13:40,96,24.96,54,1.39
2026-09-18T13:50,118,24.54,57,1.11
2026-09-18T14:00,129,24.66,55,1.04
2026-09-18T14:10,152,25.28,53,0.95
2026-09-18T14:20,154,26.29,50,0.94
2026-09-18T14:30,212,26.36,47,0.82
2026-09-18T14:40,117,26.95,48,1.14
2026-09-18T14:50,110,26.64,48,0.93
2026-09-18T15:00,106,26.25,49,2.03
2026-09-18T15:10,104,26.01,49,1.43
2026-09-18T15:20,104,26.68,47,1.57
2026-09-18T15:30,96,26.11,49,0.75
2026-09-18T15:40,90,25.31,51,0.52
2026-09-18T15:50,95,24.94,51,1.13
2026-09-18T16:00,99,24.53,53,0.82
2026-09-18T16:10,135,24.82,50,1.22
2026-09-18T16:20,141,25.10,49,1.01
2026-09-18T16:30,113,25.96,44,0.69
2026-09-18T16:40,116,26.29,45,0.94
2026-09-18T16:50,120,26.15,46,0.73
2026-09-18T17:00,102,26.16,47,1.12
2026-09-18T17:10,94,25.64,48,1.43
2026-09-18T17:20,96,25.28,48,1.31
2026-09-18T17:30,109,25.09,48,0.73
2026-09-18T17:40,91,24.89,49,0.38
2026-09-18T17:50,89,24.75,50,0.28
2026-09-18T18:00,100,24.62,51,0.93
2026-09-18T18:10,105,24.52,52,0.91
2026-09-18T18:20,119,24.44,52,0.70
2026-09-18T18:30,102,24.23,52,1.07
2026-09-18T18:40,94,24.03,54,0.19
2026-09-18T18:50,117,23.54,58,0.31
2026-09-18T19:00,113,23.30,57,0.68
2026-09-18T19:10,97,23.10,60,0.37
2026-09-18T19:20,40,22.66,63,0.15
2026-09-18T19:30,10,22.07,65,0.11
2026-09-18T19:40,20,21.60,66,0.03
2026-09-18T19:50,12,21.29,67,0.03
2026-09-18T20:00,336,20.96,67,0.03
2026-09-18T20:10,358,20.68,70,0.26
2026-09-18T20:20,163,20.37,69,0.05
2026-09-18T20:30,168,20.24,70,0.14
2026-09-18T20:40,19,20.07,73,0.02
2026-09-18T20:50,353,19.88,73,0.18
2026-09-18T21:00,354,19.70,74,0.10
2026-09-18T21:10,2,19.53,74,0.23
2026-09-18T21:20,19,19.43,75,0.03
2026-09-18T21:30,8,19.37,76,0.03
2026-09-18T21:40,353,19.28,77,0.12
2026-09-18T21:50,351,19.20,78,0.28
2026-09-18T22:00,359,19.13,77,0.10
2026-09-18T22:10,352,19.17,77,0.37
2026-09-18T22:20,353,19.13,80,0.32
2026-09-18T22:30,60,19.08,78,0.07
2026-09-18T22:40,30,19.21,79,0.15
2026-09-18T22:50,137,19.39,78,0.03
2026-09-18T23:00,20,19.54,77,0.15
2026-09-18T23:10,64,19.64,78,0.06
2026-09-18T23:20,21,19.61,77,0.22
2026-09-18T23:30,113,19.54,77,0.38
2026-09-18T23:40,101,19.58,76,0.85
2026-09-18T23:50,113,19.69,75,0.57
2026-09-19T00:00,99,19.76,75,0.55
2026-09-19T00:10,106,19.59,76,0.46
2026-09-19T00:20,95,19.36,79,0.42
2026-09-19T00:30,6,18.95,81,0.12
2026-09-19T00:40,7,18.58,83,0.31
2026-09-19T00:50,351,18.32,84,0.11
2026-09-19T01:00,81,18.17,85,0.10
2026-09-19T01:10,48,18.05,85,0.23
2026-09-19T01:20,12,17.97,86,0.08
2026-09-19T01:30,120,17.89,85,0.10
2026-09-19T01:40,352,17.84,86,0.35
2026-09-19T01:50,43,17.77,87,0.09
2026-09-19T02:00,50,17.72,87,0.12
2026-09-19T02:10,120,17.63,86,0.18
2026-09-19T02:20,351,17.71,86,0.18
2026-09-19T02:30,142,17.62,86,0.11
2026-09-19T02:40,125,17.53,86,0.09
2026-09-19T02:50,21,17.51,87,0.07
2026-09-19T03:00,313,17.38,88,0.21
2026-09-19T03:10,322,17.26,88,0.13
2026-09-19T03:20,327,17.22,89,0.13
2026-09-19T03:30,327,17.24,90,0.08
2026-09-19T03:40,346,17.19,90,0.03
2026-09-19T03:50,135,17.28,90,0.19
2026-09-19T04:00,118,17.37,89,0.29
2026-09-19T04:10,93,17.56,88,0.35
2026-09-19T04:20,119,17.67,87,0.57
2026-09-19T04:30,148,17.75,86,0.45
2026-09-19T04:40,135,17.71,86,0.24
2026-09-19T04:50,114,17.52,87,0.45
2026-09-19T05:00,135,17.35,87,0.55
2026-09-19T05:10,126,17.27,88,0.55
2026-09-19T05:20,46,17.22,88,0.15
2026-09-19T05:30,108,16.98,89,0.11
2026-09-19T05:40,106,16.82,90,0.40
2026-09-19T05:50,103,16.64,91,0.44
2026-09-19T06:00,132,16.50,92,0.27
2026-09-19T06:10,97,16.42,93,0.08
2026-09-19T06:20,260,16.32,93,0.11
2026-09-19T06:30,296,16.19,94,0.28
2026-09-19T06:40,320,16.11,94,0.16
2026-09-19T06:50,313,15.99,94,0.03
2026-09-19T07:00,334,15.90,94,0.04
2026-09-19T07:10,339,15.88,95,0.02
2026-09-19T07:20,347,15.81,95,0.14
2026-09-19T07:30,342,15.84,96,0.04
2026-09-19T07:40,69,15.84,96,0.02
2026-09-19T07:50,20,15.96,96,0.02
2026-09-19T08:00,91,16.12,96,0.03
2026-09-19T08:10,71,16.35,96,0.03
2026-09-19T08:20,110,16.73,95,0.24
2026-09-19T08:30,124,17.13,92,0.38
2026-09-19T08:40,119,17.73,86,0.59
2026-09-19T08:50,97,18.27,81,0.77
2026-09-19T09:00,106,19.31,76,0.70
2026-09-19T09:10,95,20.19,74,0.37
2026-09-19T09:20,115,20.88,71,0.57
2026-09-19T09:30,115,21.13,70,0.66
2026-09-19T09:40,119,21.76,68,0.74
2026-09-19T09:50,114,22.12,67,0.70
2026-09-19T10:00,97,22.27,68,0.70
2026-09-19T10:10,111,22.16,68,0.78
2026-09-19T10:20,138,22.74,66,0.97
2026-09-19T10:30,111,23.20,65,0.85
2026-09-19T10:40,111,23.59,64,0.74
2026-09-19T10:50,120,23.37,64,0.61
2026-09-19T11:00,128,23.87,61,0.80
2026-09-19T11:10,138,24.46,60,0.68
2026-09-19T11:20,117,24.89,59,0.55
2026-09-19T11:30,142,24.74,59,0.72
2026-09-19T11:40,89,24.53,60,1.05
2026-09-19T11:50,188,25.16,58,1.04
2026-09-19T12:00,173,25.25,58,1.00
2026-09-19T12:10,143,25.13,59,0.86
2026-09-19T12:20,169,24.96,60,0.66
2026-09-19T12:30,159,25.52,58,0.81
2026-09-19T12:40,168,25.55,58,0.69
2026-09-19T12:50,196,25.89,56,0.43
2026-09-19T13:00,146,26.31,54,0.76
2026-09-19T13:10,107,25.73,57,0.57
2026-09-19T13:20,112,24.84,60,0.60
2026-09-19T13:30,1,25.23,60,0.27
2026-09-19T13:40,329,26.12,56,0.25
2026-09-19T13:50,294,27.74,48,0.46
2026-09-19T14:00,108,27.51,46,0.35
2026-09-19T14:10,36,27.84,43,0.11
2026-09-19T14:20,275,28.29,44,0.53
2026-09-19T14:30,171,28.75,42,0.30
2026-09-19T14:40,54,28.77,43,0.10
2026-09-19T14:50,153,28.58,42,0.33
2026-09-19T15:00,102,27.98,43,0.93
2026-09-19T15:10,105,27.93,44,0.54
2026-09-19T15:20,40,27.49,44,0.01
2026-09-19T15:30,51,29.00,42,0.28
2026-09-19T15:40,338,28.71,43,0.28
2026-09-19T15:50,91,29.61,41,0.84
2026-09-19T16:00,101,28.82,40,0.18
2026-09-19T16:10,108,29.36,41,0.32
2026-09-19T16:20,139,28.87,40,0.50
2026-09-19T16:30,79,29.13,40,0.67
2026-09-19T16:40,129,28.60,41,0.58
2026-09-19T16:50,166,28.05,41,0.25
2026-09-19T17:00,128,28.77,40,0.51
2026-09-19T17:10,137,27.82,40,0.46
2026-09-19T17:20,168,27.18,44,0.30
2026-09-19T17:30,169,26.70,43,0.70
2026-09-19T17:40,286,26.18,44,0.27
2026-09-19T17:50,285,25.78,47,0.22
2026-09-19T18:00,139,25.61,47,0.58
2026-09-19T18:10,163,25.63,47,0.67
2026-09-19T18:20,130,25.60,48,0.73
2026-09-19T18:30,150,25.48,47,0.60
2026-09-19T18:40,170,25.37,47,0.57
2026-09-19T18:50,142,25.19,49,0.17
2026-09-19T19:00,138,24.59,53,0.44
2026-09-19T19:10,105,24.12,57,0.28
2026-09-19T19:20,106,23.46,58,0.04
2026-09-19T19:30,85,23.00,59,0.02
2026-09-19T19:40,154,22.46,61,0.02
2026-09-19T19:50,94,22.04,63,0.03
2026-09-19T20:00,357,21.66,66,0.03
2026-09-19T20:10,352,21.33,68,0.10
2026-09-19T20:20,5,21.05,70,0.05
2026-09-19T20:30,43,20.79,71,0.03
2026-09-19T20:40,276,20.55,72,0.01
2026-09-19T20:50,258,20.33,72,0.00
2026-09-19T21:00,62,20.16,74,0.15
2026-09-19T21:10,103,20.02,73,0.04
2026-09-19T21:20,359,19.89,76,0.10
2026-09-19T21:30,31,19.76,75,0.03
2026-09-19T21:40,82,19.67,75,0.04
2026-09-19T21:50,33,19.58,77,0.05
2026-09-19T22:00,25,19.41,79,0.05
2026-09-19T22:10,221,19.24,77,0.03
2026-09-19T22:20,16,19.24,79,0.03
2026-09-19T22:30,352,19.10,81,0.04
2026-09-19T22:40,4,18.93,81,0.03
2026-09-19T22:50,350,18.88,82,0.16
2026-09-19T23:00,348,18.74,84,0.19
2026-09-19T23:10,10,18.62,84,0.03
2026-09-19T23:20,354,18.51,84,0.02
2026-09-19T23:30,43,18.38,82,0.04
2026-09-19T23:40,357,18.37,84,0.13
2026-09-19T23:50,358,18.30,84,0.08
2026-09-20T00:00,347,18.14,85,0.12
2026-09-20T00:10,346,18.07,85,0.11
2026-09-20T00:20,342,18.03,86,0.25
2026-09-20T00:30,355,17.95,86,0.10
2026-09-20T00:40,352,17.85,86,0.20
2026-09-20T00:50,119,17.82,85,0.10
2026-09-20T01:00,127,17.75,86,0.19
2026-09-20T01:10,102,17.80,86,0.01
2026-09-20T01:20,95,17.76,86,0.03
2026-09-20T01:30,136,17.64,86,0.28
2026-09-20T01:40,134,17.58,87,0.15
2026-09-20T01:50,75,17.55,88,0.02
2026-09-20T02:00,61,17.49,88,0.03
2026-09-20T02:10,10,17.46,88,0.04
2026-09-20T02:20,35,17.40,89,0.07
2026-09-20T02:30,353,17.36,89,0.16
2026-09-20T02:40,0,17.33,90,0.13
2026-09-20T02:50,13,17.26,89,0.03
2026-09-20T03:00,3,17.20,89,0.09
2026-09-20T03:10,328,17.05,91,0.08
2026-09-20T03:20,260,16.99,90,0.02
2026-09-20T03:30,348,17.03,91,0.02
2026-09-20T03:40,350,16.92,91,0.08
2026-09-20T03:50,336,16.82,92,0.05
2026-09-20T04:00,348,16.75,92,0.26
2026-09-20T04:10,351,16.68,92,0.04
2026-09-20T04:20,59,16.64,92,0.02
2026-09-20T04:30,4,16.54,93,0.03
2026-09-20T04:40,197,16.49,94,0.13
2026-09-20T04:50,253,16.44,94,0.02
2026-09-20T05:00,318,16.56,94,0.03
2026-09-20T05:10,267,16.45,94,0.03
2026-09-20T05:20,219,16.36,94,0.04
2026-09-20T05:30,242,16.31,94,0.42
2026-09-20T05:40,223,16.29,94,0.42
2026-09-20T05:50,252,16.24,94,0.40
2026-09-20T06:00,273,16.22,94,0.08
2026-09-20T06:10,276,16.14,94,0.26
2026-09-20T06:20,298,15.99,94,0.21
2026-09-20T06:30,321,15.92,94,0.29
2026-09-20T06:40,258,15.79,95,0.12
2026-09-20T06:50,293,15.74,95,0.17
2026-09-20T07:00,313,15.60,95,0.03
2026-09-20T07:10,266,15.52,95,0.06
2026-09-20T07:20,291,15.46,95,0.08
2026-09-20T07:30,264,15.47,95,0.12
2026-09-20T07:40,315,15.50,96,0.03
2026-09-20T07:50,337,15.57,96,0.03
2026-09-20T08:00,325,15.62,95,0.03
2026-09-20T08:10,313,15.74,95,0.02
2026-09-20T08:20,307,16.03,95,0.02
2026-09-20T08:30,226,16.35,95,0.07
2026-09-20T08:40,255,16.76,94,0.48
2026-09-20T08:50,211,17.36,89,0.11
2026-09-20T09:00,159,18.80,83,0.07
2026-09-20T09:10,189,20.91,72,0.08
2026-09-20T09:20,221,22.01,68,0.34
2026-09-20T09:30,204,22.27,66,0.26
2026-09-20T09:40,151,22.84,63,0.11
2026-09-20T09:50,62,23.54,60,0.28
2026-09-20T10:00,132,23.56,61,0.11
2026-09-20T10:10,225,23.97,62,0.30
2026-09-20T10:20,213,24.12,61,0.57
2026-09-20T10:30,141,24.66,57,0.82
2026-09-20T10:40,171,24.06,58,0.78
2026-09-20T10:50,214,24.21,58,0.33
2026-09-20T11:00,136,24.90,55,0.46
2026-09-20T11:10,196,24.90,55,0.32
2026-09-20T11:20,211,25.79,53,0.11
2026-09-20T11:30,233,26.19,53,0.80
2026-09-20T11:40,210,26.16,53,0.66
2026-09-20T11:50,218,26.16,53,0.60
2026-09-20T12:00,270,26.83,54,0.47
2026-09-20T12:10,210,27.00,50,0.76
2026-09-20T12:20,235,26.72,51,0.59
2026-09-20T12:30,225,27.22,50,0.64
2026-09-20T12:40,220,27.25,51,0.41
2026-09-20T12:50,216,27.04,50,0.98
2026-09-20T13:00,229,27.38,49,0.92
2026-09-20T13:10,243,27.83,49,0.59
2026-09-20T13:20,225,28.80,45,0.87
2026-09-20T13:30,212,27.67,46,0.71
2026-09-20T13:40,227,28.18,45,0.82
2026-09-20T13:50,215,28.08,44,1.14
2026-09-20T14:00,249,28.10,44,0.46
2026-09-20T14:10,258,28.64,43,0.85
2026-09-20T14:20,298,29.35,44,0.27
2026-09-20T14:30,345,30.20,42,0.42
2026-09-20T14:40,273,30.24,41,0.48
2026-09-20T14:50,211,29.93,39,0.72
2026-09-20T15:00,236,28.96,41,0.60
2026-09-20T15:10,76,29.88,41,0.08
2026-09-20T15:20,224,29.90,39,0.55
2026-09-20T15:30,278,29.45,41,0.09
2026-09-20T15:40,350,29.90,42,0.34
2026-09-20T15:50,62,30.19,39,0.05
2026-09-20T16:00,98,29.65,40,0.12
2026-09-20T16:10,271,30.37,39,0.52
2026-09-20T16:20,256,30.50,39,0.46
2026-09-20T16:30,294,30.34,39,0.52
2026-09-20T16:40,237,30.21,41,0.41
2026-09-20T16:50,208,29.43,41,0.71
2026-09-20T17:00,358,28.86,42,0.25
2026-09-20T17:10,350,29.07,45,0.41
2026-09-20T17:20,360,28.73,45,0.09
2026-09-20T17:30,322,27.83,48,0.13
2026-09-20T17:40,5,27.41,46,0.13
2026-09-20T17:50,316,27.04,49,0.20
2026-09-20T18:00,348,26.93,51,0.18
2026-09-20T18:10,247,26.73,50,0.06
2026-09-20T18:20,306,26.42,51,0.19
2026-09-20T18:30,337,25.94,52,0.23
2026-09-20T18:40,342,25.58,54,0.20
2026-09-20T18:50,345,25.02,57,0.23
2026-09-20T19:00,338,24.52,59,0.15
2026-09-20T19:10,317,24.25,59,0.06
2026-09-20T19:20,311,23.95,60,0.03
2026-09-20T19:30,340,23.59,62,0.03
2026-09-20T19:40,7,23.15,65,0.21
2026-09-20T19:50,335,22.66,66,0.09
2026-09-20T20:00,17,22.35,68,0.02
2026-09-20T20:10,68,22.02,69,0.03
2026-09-20T20:20,78,21.75,70,0.03
2026-09-20T20:30,95,21.43,72,0.03
2026-09-20T20:40,179,21.26,73,0.03
2026-09-20T20:50,34,21.07,74,0.02
2026-09-20T21:00,274,20.83,75,0.03
2026-09-20T21:10,250,20.72,77,0.07
2026-09-20T21:20,306,20.66,78,0.27
2026-09-20T21:30,267,20.48,80,0.13
2026-09-20T21:40,330,20.12,81,0.04
2026-09-20T21:50,217,19.91,80,0.19
2026-09-20T22:00,174,19.94,80,0.02
2026-09-20T22:10,2,19.93,81,0.01
2026-09-20T22:20,259,19.71,81,0.20
2026-09-20T22:30,303,19.73,82,0.20
2026-09-20T22:40,342,19.63,83,0.34
2026-09-20T22:50,347,19.26,85,0.28
2026-09-20T23:00,291,19.11,84,0.01
2026-09-20T23:10,348,19.04,85,0.04
2026-09-20T23:20,34,19.01,85,0.04
2026-09-20T23:30,352,18.90,85,0.17
2026-09-20T23:40,355,18.85,86,0.35
2026-09-20T23:50,289,18.79,86,0.23
2026-09-21T00:00,271,18.68,86,0.19
2026-09-21T00:10,294,18.62,85,0.23
2026-09-21T00:20,314,18.72,86,0.23
2026-09-21T00:30,337,18.66,86,0.21
2026-09-21T00:40,290,18.47,86,0.09
2026-09-21T00:50,312,18.49,85,0.02
2026-09-21T01:00,314,18.63,84,0.02
2026-09-21T01:10,358,18.75,84,0.02
2026-09-21T01:20,344,18.79,83,0.06
2026-09-21T01:30,338,18.79,83,0.28
2026-09-21T01:40,308,18.91,81,0.05
2026-09-21T01:50,308,19.01,81,0.09
2026-09-21T02:00,290,18.93,82,0.08
2026-09-21T02:10,322,18.91,82,0.04
2026-09-21T02:20,311,18.69,84,0.03
2026-09-21T02:30,81,18.44,85,0.12
2026-09-21T02:40,298,18.23,86,0.01
2026-09-21T02:50,299,18.05,87,0.22
2026-09-21T03:00,345,17.96,88,0.08
2026-09-21T03:10,48,17.90,88,0.14
2026-09-21T03:20,282,17.78,89,0.29
2026-09-21T03:30,269,17.79,89,0.36
2026-09-21T03:40,293,17.83,89,0.36
2026-09-21T03:50,282,17.83,89,0.11
2026-09-21T04:00,5,17.78,89,0.05
2026-09-21T04:10,267,17.62,90,0.17
2026-09-21T04:20,289,17.52,91,0.12
2026-09-21T04:30,301,17.48,91,0.31
2026-09-21T04:40,292,17.35,91,0.24
2026-09-21T04:50,251,17.28,91,0.18
2026-09-21T05:00,279,17.18,92,0.35
2026-09-21T05:10,200,17.05,92,0.30
2026-09-21T05:20,206,16.98,93,0.40
2026-09-21T05:30,252,16.91,93,0.21
2026-09-21T05:40,272,16.76,93,0.20
2026-09-21T05:50,270,16.70,94,0.34
2026-09-21T06:00,299,16.68,95,0.19
2026-09-21T06:10,300,16.70,95,0.36
2026-09-21T06:20,294,16.61,95,0.32
2026-09-21T06:30,292,16.50,95,0.31
2026-09-21T06:40,296,16.36,94,0.38
2026-09-21T06:50,304,16.28,95,0.30
2026-09-21T07:00,265,16.22,95,0.57
2026-09-21T07:10,267,16.18,95,0.27
2026-09-21T07:20,289,16.16,95,0.32
2026-09-21T07:30,294,16.14,95,0.48
2026-09-21T07:40,293,16.11,95,0.42
2026-09-21T07:50,292,16.13,95,0.59
2026-09-21T08:00,308,16.15,95,0.39
2026-09-21T08:10,247,16.31,95,0.17
2026-09-21T08:20,253,16.61,93,0.18
2026-09-21T08:30,283,17.01,92,0.14
2026-09-21T08:40,275,17.41,89,0.14
2026-09-21T08:50,324,17.84,88,0.16
2026-09-21T09:00,317,18.47,85,0.34
2026-09-21T09:10,293,19.68,78,0.35
2026-09-21T09:20,281,20.65,74,0.43
2026-09-21T09:30,277,21.68,69,0.36
2026-09-21T09:40,273,22.32,66,0.23
2026-09-21T09:50,286,23.23,64,0.27
2026-09-21T10:00,272,23.95,61,0.52
2026-09-21T10:10,250,23.84,62,0.71
2026-09-21T10:20,291,23.58,63,0.45
2026-09-21T10:30,284,24.40,61,0.19
2026-09-21T10:40,279,25.20,58,0.55
2026-09-21T10:50,272,24.96,55,0.60
2026-09-21T11:00,270,25.30,55,0.57
2026-09-21T11:10,330,25.82,52,0.40
2026-09-21T11:20,309,26.65,51,0.32
2026-09-21T11:30,300,27.56,49,0.29
2026-09-21T11:40,248,27.47,48,0.54
2026-09-21T11:50,218,27.08,50,0.94
2026-09-21T12:00,264,26.83,49,0.70
2026-09-21T12:10,227,27.72,46,0.33
2026-09-21T12:20,162,27.11,45,0.44
2026-09-21T12:30,170,27.27,47,0.62
2026-09-21T12:40,328,27.92,49,0.37
