datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-10T08:00,,16.47,99,
2026-09-10T08:10,,16.55,99,
2026-09-10T08:20,,16.73,99,
2026-09-10T08:30,,16.86,99,
2026-09-10T08:40,,16.87,99,
2026-09-10T08:50,,16.93,99,
2026-09-10T09:00,,16.98,99,
2026-09-10T09:10,,16.90,99,
2026-09-10T09:20,,17.25,99,
2026-09-10T09:30,,17.25,99,
2026-09-10T09:40,,17.41,99,
2026-09-10T09:50,,17.28,99,
2026-09-10T10:00,,17.24,98,
2026-09-10T10:10,,17.51,98,
2026-09-10T10:20,,17.55,98,
2026-09-10T10:30,,18.06,97,
2026-09-10T10:40,,18.13,94,
2026-09-10T10:50,,18.50,90,
2026-09-10T11:00,,18.72,90,
2026-09-10T11:10,,18.94,88,
2026-09-10T11:20,,19.05,86,
2026-09-10T11:30,,19.08,86,
2026-09-10T11:40,,19.00,89,
2026-09-10T11:50,,19.27,89,
2026-09-10T12:00,,19.62,86,
2026-09-10T12:10,,19.53,83,
2026-09-10T12:20,,20.02,83,
2026-09-10T12:30,,20.23,81,
2026-09-10T12:40,,20.18,82,
2026-09-10T12:50,,20.52,81,
2026-09-10T13:00,,20.85,78,
2026-09-10T13:10,,20.87,77,
2026-09-10T13:20,,21.14,77,
2026-09-10T13:30,,21.35,77,
2026-09-10T13:40,,21.36,75,
2026-09-10T13:50,,21.21,77,
2026-09-10T14:00,,21.38,74,
2026-09-10T14:10,,21.57,74,
2026-09-10T14:20,,21.85,74,
2026-09-10T14:30,,21.69,73,
2026-09-10T14:40,,21.76,73,
2026-09-10T14:50,,21.50,73,
2026-09-10T15:00,,21.55,74,
2026-09-10T15:10,,21.65,73,
2026-09-10T15:20,,21.48,72,
2026-09-10T15:30,,21.64,72,
2026-09-10T15:40,,22.31,68,
2026-09-10T15:50,,22.84,68,
2026-09-10T16:00,,22.54,68,
2026-09-10T16:10,,22.20,70,
2026-09-10T16:20,,21.84,73,
2026-09-10T16:30,,21.44,73,
2026-09-10T16:40,,21.45,74,
2026-09-10T16:50,,21.62,74,
2026-09-10T17:00,,21.60,73,
2026-09-10T17:10,,21.82,72,
2026-09-10T17:20,,21.63,71,
2026-09-10T17:30,,21.71,71,
2026-09-10T17:40,,22.14,70,
2026-09-10T17:50,,22.14,70,
2026-09-10T18:00,,21.80,72,
2026-09-10T18:10,,21.43,74,
2026-09-10T18:20,,21.09,73,
2026-09-10T18:30,,20.81,74,
2026-09-10T18:40,,20.89,75,
2026-09-10T18:50,,20.48,77,
2026-09-10T19:00,,20.47,78,
2026-09-10T19:10,,20.35,80,
2026-09-10T19:20,,20.25,82,
2026-09-10T19:30,,20.22,82,
2026-09-10T19:40,,20.15,81,
2026-09-10T19:50,,19.92,82,
2026-09-10T20:00,,19.82,82,
2026-09-10T20:10,,19.54,82,
2026-09-10T20:20,,19.41,83,
2026-09-10T20:30,,19.30,83,
2026-09-10T20:40,,19.17,83,
2026-09-10T20:50,,18.88,84,
2026-09-10T21:00,,18.68,85,
2026-09-10T21:10,,18.59,85,
2026-09-10T21:20,,18.41,86,
2026-09-10T21:30,,18.28,86,
2026-09-10T21:40,,18.17,86,
2026-09-10T21:50,,18.15,86,
2026-09-10T22:00,,18.08,85,
2026-09-10T22:10,,18.02,86,
2026-09-10T22:20,,17.91,85,
2026-09-10T22:30,,17.89,84,
2026-09-10T22:40,,17.84,84,
2026-09-10T22:50,,17.85,84,
2026-09-10T23:00,,17.72,85,
2026-09-10T23:10,,17.48,86,
2026-09-10T23:20,,17.31,87,
2026-09-10T23:30,,17.45,86,
2026-09-10T23:40,,17.47,87,
2026-09-10T23:50,,17.54,87,
2026-09-11T00:00,,17.52,87,
2026-09-11T00:10,,17.80,86,
2026-09-11T00:20,,18.03,86,
2026-09-11T00:30,,18.19,85,
2026-09-11T00:40,,18.10,85,
2026-09-11T00:50,,18.09,85,
2026-09-11T01:00,,18.05,86,
2026-09-11T01:10,,17.98,86,
2026-09-11T01:20,,17.92,86,
2026-09-11T01:30,,17.76,87,
2026-09-11T01:40,,17.60,88,
2026-09-11T01:50,,17.42,88,
2026-09-11T02:00,,17.25,90,
2026-09-11T02:10,,17.14,90,
2026-09-11T02:20,,17.25,90,
2026-09-11T02:30,,17.02,91,
2026-09-11T02:40,,17.03,91,
2026-09-11T02:50,,17.12,91,
2026-09-11T03:00,,17.14,91,
2026-09-11T03:10,,17.14,91,
2026-09-11T03:20,,17.01,91,
2026-09-11T03:30,,17.05,91,
2026-09-11T03:40,,17.10,90,
2026-09-11T03:50,,17.14,89,
2026-09-11T04:00,,17.25,90,
2026-09-11T04:10,,17.20,90,
2026-09-11T04:20,,17.17,90,
2026-09-11T04:30,,17.17,90,
2026-09-11T04:40,,17.20,90,
2026-09-11T04:50,,17.23,90,
2026-09-11T05:00,,17.19,90,
2026-09-11T05:10,,17.17,91,
2026-09-11T05:20,,17.08,91,
2026-09-11T05:30,,17.02,91,
2026-09-11T05:40,,16.90,92,
2026-09-11T05:50,,17.00,93,
2026-09-11T06:00,,17.03,92,
2026-09-11T06:10,,17.24,92,
2026-09-11T06:20,,16.96,93,
2026-09-11T06:30,,17.21,92,
2026-09-11T06:40,,17.26,92,
2026-09-11T06:50,,17.41,92,
2026-09-11T07:00,,17.37,92,
2026-09-11T07:10,,17.33,93,
2026-09-11T07:20,,17.36,93,
2026-09-11T07:30,,17.37,93,
2026-09-11T07:40,,17.48,92,
2026-09-11T07:50,,17.62,90,
2026-09-11T08:00,,17.64,89,
2026-09-11T08:10,,17.75,88,
2026-09-11T08:20,,17.95,88,
2026-09-11T08:30,,18.14,87,
2026-09-11T08:40,,18.41,86,
2026-09-11T08:50,,18.96,84,
2026-09-11T09:00,,19.21,82,
2026-09-11T09:10,,19.62,80,
2026-09-11T09:20,,20.73,75,
2026-09-11T09:30,,22.02,70,
2026-09-11T09:40,,21.95,69,
2026-09-11T09:50,,21.72,71,
2026-09-11T10:00,,22.02,70,
2026-09-11T10:10,,22.37,68,
2026-09-11T10:20,,22.60,67,
2026-09-11T10:30,,23.76,63,
2026-09-11T10:40,,23.78,62,
2026-09-11T10:50,,23.54,63,
2026-09-11T11:00,,24.17,62,
2026-09-11T11:10,,23.67,63,
2026-09-11T11:20,,23.66,61,
2026-09-11T11:30,,23.89,61,
2026-09-11T11:40,,23.95,62,
2026-09-11T11:50,,24.47,59,
2026-09-11T12:00,,23.86,63,
2026-09-11T12:10,,24.51,60,
2026-09-11T12:20,,23.97,61,
2026-09-11T12:30,,23.73,62,
2026-09-11T12:40,,23.24,65,
2026-09-11T12:50,,23.32,64,
2026-09-11T13:00,,23.34,63,
2026-09-11T13:10,,23.56,65,
2026-09-11T13:20,,24.30,60,
2026-09-11T13:30,,24.57,59,
2026-09-11T13:40,,24.54,59,
2026-09-11T13:50,,24.29,60,
2026-09-11T14:00,,24.70,57,
2026-09-11T14:10,,25.34,57,
2026-09-11T14:20,,26.10,55,
2026-09-11T14:30,,26.38,51,
2026-09-11T14:40,,26.74,51,
2026-09-11T14:50,,26.45,51,
2026-09-11T15:00,,26.65,50,
2026-09-11T15:10,,26.87,49,
2026-09-11T15:20,,26.16,52,
2026-09-11T15:30,,25.89,51,
2026-09-11T15:40,,26.88,51,
2026-09-11T15:50,,26.92,52,
2026-09-11T16:00,,26.80,49,
2026-09-11T16:10,,27.22,51,
2026-09-11T16:20,,28.33,48,
2026-09-11T16:30,,28.85,46,
2026-09-11T16:40,,28.42,46,
2026-09-11T16:50,,27.93,46,
2026-09-11T17:00,,26.97,49,
2026-09-11T17:10,,25.93,50,
2026-09-11T17:20,,25.25,53,
2026-09-11T17:30,,24.81,55,
2026-09-11T17:40,,24.57,58,
2026-09-11T17:50,,24.40,59,
2026-09-11T18:00,,24.16,60,
2026-09-11T18:10,,24.05,58,
2026-09-11T18:20,,24.02,58,
2026-09-11T18:30,,23.91,59,
2026-09-11T18:40,,23.77,62,
2026-09-11T18:50,,23.36,62,
2026-09-11T19:00,,23.19,63,
2026-09-11T19:10,,22.81,65,
2026-09-11T19:20,,22.42,67,
2026-09-11T19:30,,22.15,68,
2026-09-11T19:40,,21.83,69,
2026-09-11T19:50,,21.57,72,
2026-09-11T20:00,,21.16,76,
2026-09-11T20:10,,20.56,79,
2026-09-11T20:20,,20.42,79,
2026-09-11T20:30,,20.48,79,
2026-09-11T20:40,,20.25,79,
2026-09-11T20:50,,20.21,80,
2026-09-11T21:00,,19.99,81,
2026-09-11T21:10,,19.72,82,
2026-09-11T21:20,,19.52,83,
2026-09-11T21:30,,19.29,85,
2026-09-11T21:40,,19.13,87,
2026-09-11T21:50,,18.99,87,
2026-09-11T22:00,,18.82,88,
2026-09-11T22:10,,18.75,88,
2026-09-11T22:20,,18.66,89,
2026-09-11T22:30,,18.68,89,
2026-09-11T22:40,,18.51,88,
2026-09-11T22:50,,18.40,89,
2026-09-11T23:00,,18.35,89,
2026-09-11T23:10,,18.16,90,
2026-09-11T23:20,,18.11,91,
2026-09-11T23:30,,17.87,91,
2026-09-11T23:40,,17.83,91,
2026-09-11T23:50,,17.68,92,
2026-09-12T00:00,,17.73,92,
2026-09-12T00:10,,17.64,92,
2026-09-12T00:20,,17.46,92,
2026-09-12T00:30,,17.43,93,
2026-09-12T00:40,,17.31,93,
2026-09-12T00:50,,17.24,94,
2026-09-12T01:00,,17.23,94,
2026-09-12T01:10,,17.24,94,
2026-09-12T01:20,,17.26,94,
2026-09-12T01:30,,17.27,93,
2026-09-12T01:40,,17.63,91,
2026-09-12T01:50,,17.71,89,
2026-09-12T02:00,,17.70,90,
2026-09-12T02:10,,17.53,89,
2026-09-12T02:20,,17.83,87,
2026-09-12T02:30,,17.81,87,
2026-09-12T02:40,,17.78,87,
2026-09-12T02:50,,17.70,87,
2026-09-12T03:00,,17.94,87,
2026-09-12T03:10,,17.94,86,
2026-09-12T03:20,,18.01,86,
2026-09-12T03:30,,18.09,87,
2026-09-12T03:40,,17.88,88,
2026-09-12T03:50,,18.03,87,
2026-09-12T04:00,,18.05,87,
2026-09-12T04:10,,17.90,88,
2026-09-12T04:20,,17.77,89,
2026-09-12T04:30,,17.72,89,
2026-09-12T04:40,,17.47,90,
2026-09-12T04:50,,17.30,91,
2026-09-12T05:00,,17.08,93,
2026-09-12T05:10,,17.03,93,
2026-09-12T05:20,,16.90,93,
2026-09-12T05:30,,16.88,94,
2026-09-12T05:40,,16.84,94,
2026-09-12T05:50,,16.76,94,
2026-09-12T06:00,,16.68,94,
2026-09-12T06:10,,16.72,95,
2026-09-12T06:20,,16.65,95,
2026-09-12T06:30,,16.95,94,
2026-09-12T06:40,,17.00,92,
2026-09-12T06:50,,17.03,91,
2026-09-12T07:00,,17.07,91,
2026-09-12T07:10,,17.23,90,
2026-09-12T07:20,,17.53,88,
2026-09-12T07:30,,17.61,88,
2026-09-12T07:40,,17.71,88,
2026-09-12T07:50,,17.69,87,
2026-09-12T08:00,,17.80,87,
2026-09-12T08:10,,17.92,87,
2026-09-12T08:20,,18.04,86,
2026-09-12T08:30,,18.41,84,
2026-09-12T08:40,,18.85,83,
2026-09-12T08:50,,19.09,82,
2026-09-12T09:00,,19.76,79,
2026-09-12T09:10,,20.11,77,
2026-09-12T09:20,,20.28,76,
2026-09-12T09:30,,20.29,76,
2026-09-12T09:40,,20.62,75,
2026-09-12T09:50,,20.62,75,
2026-09-12T10:00,,20.53,75,
2026-09-12T10:10,,20.89,73,
2026-09-12T10:20,,21.46,72,
2026-09-12T10:30,,22.15,69,
2026-09-12T10:40,,22.72,66,
2026-09-12T10:50,,22.57,67,
2026-09-12T11:00,,22.97,67,
2026-09-12T11:10,,23.30,65,
2026-09-12T11:20,,23.73,63,
2026-09-12T11:30,,24.17,62,
2026-09-12T11:40,,24.64,60,
2026-09-12T11:50,,24.60,59,
2026-09-12T12:00,,24.78,58,
2026-09-12T12:10,,24.86,59,
2026-09-12T12:20,,25.03,59,
2026-09-12T12:30,,24.69,60,
2026-09-12T12:40,,25.11,57,
2026-09-12T12:50,,25.46,55,
2026-09-12T13:00,,25.67,55,
2026-09-12T13:10,,26.15,52,
2026-09-12T13:20,,25.76,54,
2026-09-12T13:30,,25.37,53,
2026-09-12T13:40,,26.33,50,
2026-09-12T13:50,,26.89,49,
2026-09-12T14:00,,25.70,52,
2026-09-12T14:10,,25.11,53,
2026-09-12T14:20,,25.87,51,
2026-09-12T14:30,,24.75,54,
2026-09-12T14:40,,25.13,52,
2026-09-12T14:50,,25.87,51,
2026-09-12T15:00,,25.93,49,
2026-09-12T15:10,,25.50,51,
2026-09-12T15:20,,25.12,50,
2026-09-12T15:30,,25.39,50,
2026-09-12T15:40,,26.58,48,
2026-09-12T15:50,,27.45,44,
2026-09-12T16:00,,27.49,44,
2026-09-12T16:10,,27.37,44,
2026-09-12T16:20,,27.83,42,
2026-09-12T16:30,,27.52,43,
2026-09-12T16:40,,27.40,42,
2026-09-12T16:50,,27.69,42,
2026-09-12T17:00,,27.43,44,
2026-09-12T17:10,,26.61,45,
2026-09-12T17:20,,26.13,47,
2026-09-12T17:30,,25.66,47,
2026-09-12T17:40,,25.42,47,
2026-09-12T17:50,,25.21,47,
2026-09-12T18:00,,25.06,48,
2026-09-12T18:10,,24.89,49,
2026-09-12T18:20,,24.79,50,
2026-09-12T18:30,,24.48,50,
2026-09-12T18:40,,24.34,49,
2026-09-12T18:50,,23.77,54,
2026-09-12T19:00,,23.39,54,
2026-09-12T19:10,,23.30,55,
2026-09-12T19:20,,22.92,57,
2026-09-12T19:30,,22.52,60,
2026-09-12T19:40,,22.14,61,
2026-09-12T19:50,,21.56,63,
2026-09-12T20:00,,21.21,65,
2026-09-12T20:10,,20.93,67,
2026-09-12T20:20,,20.51,69,
2026-09-12T20:30,,20.35,71,
2026-09-12T20:40,,20.12,73,
2026-09-12T20:50,,19.93,74,
2026-09-12T21:00,,19.83,75,
2026-09-12T21:10,,19.65,75,
2026-09-12T21:20,,19.37,76,
2026-09-12T21:30,,19.27,78,
2026-09-12T21:40,,19.14,79,
2026-09-12T21:50,,19.20,78,
2026-09-12T22:00,,18.92,79,
2026-09-12T22:10,,18.85,79,
2026-09-12T22:20,,18.62,79,
2026-09-12T22:30,,18.62,78,
2026-09-12T22:40,,18.54,77,
2026-09-12T22:50,,18.55,79,
2026-09-12T23:00,,18.54,80,
2026-09-12T23:10,,18.44,79,
2026-09-12T23:20,,18.21,81,
2026-09-12T23:30,,18.03,81,
2026-09-12T23:40,,17.90,81,
2026-09-12T23:50,,17.91,82,
2026-09-13T00:00,,18.06,81,
2026-09-13T00:10,,17.86,83,
2026-09-13T00:20,,17.73,84,
2026-09-13T00:30,,17.64,85,
2026-09-13T00:40,,17.58,85,
2026-09-13T00:50,,17.54,86,
2026-09-13T01:00,,17.42,85,
2026-09-13T01:10,,17.31,86,
2026-09-13T01:20,,17.14,87,
2026-09-13T01:30,,17.14,86,
2026-09-13T01:40,,17.24,86,
2026-09-13T01:50,,17.67,83,
2026-09-13T02:00,,18.04,81,
2026-09-13T02:10,,17.89,81,
2026-09-13T02:20,,17.95,82,
2026-09-13T02:30,,17.94,82,
2026-09-13T02:40,,18.19,80,
2026-09-13T02:50,,18.21,80,
2026-09-13T03:00,,18.24,80,
2026-09-13T03:10,,18.35,79,
2026-09-13T03:20,,18.29,80,
2026-09-13T03:30,,18.32,79,
2026-09-13T03:40,,18.29,79,
2026-09-13T03:50,,18.36,81,
2026-09-13T04:00,,18.27,82,
2026-09-13T04:10,,18.24,81,
2026-09-13T04:20,,18.08,82,
2026-09-13T04:30,,18.37,80,
2026-09-13T04:40,,18.47,79,
2026-09-13T04:50,,18.52,79,
2026-09-13T05:00,,18.52,78,
2026-09-13T05:10,,18.47,78,
2026-09-13T05:20,,18.26,78,
2026-09-13T05:30,,18.27,79,
2026-09-13T05:40,,18.13,79,
2026-09-13T05:50,,18.01,79,
2026-09-13T06:00,,18.06,79,
2026-09-13T06:10,,18.02,79,
2026-09-13T06:20,,18.00,79,
2026-09-13T06:30,,17.90,80,
2026-09-13T06:40,,17.67,81,
2026-09-13T06:50,,17.63,81,
2026-09-13T07:00,,17.56,82,
2026-09-13T07:10,,17.48,83,
2026-09-13T07:20,,17.54,82,
2026-09-13T07:30,,17.53,83,
2026-09-13T07:40,,17.55,82,
2026-09-13T07:50,,18.07,78,
2026-09-13T08:00,,18.63,75,
2026-09-13T08:10,,18.78,75,
2026-09-13T08:20,,18.88,76,
2026-09-13T08:30,,19.02,74,
2026-09-13T08:40,,19.52,71,
2026-09-13T08:50,,20.04,69,
2026-09-13T09:00,,20.69,66,
2026-09-13T09:10,,21.38,63,
2026-09-13T09:20,,21.53,63,
2026-09-13T09:30,,21.24,64,
2026-09-13T09:40,,21.01,65,
2026-09-13T09:50,,20.95,66,
2026-09-13T10:00,,21.15,65,
2026-09-13T10:10,,21.42,64,
2026-09-13T10:20,,21.58,66,
2026-09-13T10:30,,21.66,65,
2026-09-13T10:40,,21.51,65,
2026-09-13T10:50,,21.53,65,
2026-09-13T11:00,,21.59,64,
2026-09-13T11:10,,21.79,63,
2026-09-13T11:20,,22.29,62,
2026-09-13T11:30,,22.25,63,
2026-09-13T11:40,,22.86,61,
2026-09-13T11:50,,23.22,60,
2026-09-13T12:00,,23.19,60,
2026-09-13T12:10,,23.74,59,
2026-09-13T12:20,,24.45,57,
2026-09-13T12:30,,24.86,54,
2026-09-13T12:40,,25.74,52,
2026-09-13T12:50,,26.42,50,
2026-09-13T13:00,,26.71,48,
2026-09-13T13:10,,26.51,47,
2026-09-13T13:20,,26.42,48,
2026-09-13T13:30,,27.40,45,
2026-09-13T13:40,,27.93,41,
2026-09-13T13:50,,29.21,39,
2026-09-13T14:00,,29.67,37,
2026-09-13T14:10,,29.31,40,
2026-09-13T14:20,,27.97,40,
2026-09-13T14:30,,27.85,40,
2026-09-13T14:40,,27.92,42,
2026-09-13T14:50,,29.02,39,
2026-09-13T15:00,,27.84,41,
2026-09-13T15:10,,27.38,43,
2026-09-13T15:20,,27.04,45,
2026-09-13T15:30,,27.02,48,
2026-09-13T15:40,,26.99,51,
2026-09-13T15:50,,26.62,49,
2026-09-13T16:00,,26.22,48,
2026-09-13T16:10,,26.51,49,
2026-09-13T16:20,,26.62,47,
2026-09-13T16:30,,27.27,44,
2026-09-13T16:40,,26.90,44,
2026-09-13T16:50,,27.24,46,
2026-09-13T17:00,,26.86,45,
2026-09-13T17:10,,26.99,46,
2026-09-13T17:20,,26.61,48,
2026-09-13T17:30,,25.96,47,
2026-09-13T17:40,,25.87,46,
2026-09-13T17:50,,25.78,47,
2026-09-13T18:00,,25.82,46,
2026-09-13T18:10,,25.56,49,
2026-09-13T18:20,,25.26,50,
2026-09-13T18:30,,24.88,54,
2026-09-13T18:40,,24.56,53,
2026-09-13T18:50,,24.17,55,
2026-09-13T19:00,,23.90,56,
2026-09-13T19:10,,23.58,57,
2026-09-13T19:20,,23.23,58,
2026-09-13T19:30,,22.90,60,
2026-09-13T19:40,,22.66,62,
2026-09-13T19:50,,22.21,67,
2026-09-13T20:00,,21.76,68,
2026-09-13T20:10,,21.47,69,
2026-09-13T20:20,,21.20,71,
2026-09-13T20:30,,20.92,71,
2026-09-13T20:40,,20.97,72,
2026-09-13T20:50,,20.75,71,
2026-09-13T21:00,,20.54,73,
2026-09-13T21:10,,20.55,73,
2026-09-13T21:20,,20.38,73,
2026-09-13T21:30,,20.34,75,
2026-09-13T21:40,,20.25,75,
2026-09-13T21:50,,20.23,75,
2026-09-13T22:00,,20.07,77,
2026-09-13T22:10,,20.04,76,
2026-09-13T22:20,,19.92,77,
2026-09-13T22:30,,19.77,78,
2026-09-13T22:40,,19.69,77,
2026-09-13T22:50,,19.82,78,
2026-09-13T23:00,,19.85,79,
2026-09-13T23:10,,19.78,77,
2026-09-13T23:20,,19.83,77,
2026-09-13T23:30,,19.63,80,
2026-09-13T23:40,,19.35,83,
2026-09-13T23:50,,19.06,81,
2026-09-14T00:00,,18.98,80,
2026-09-14T00:10,,19.02,80,
2026-09-14T00:20,,18.98,80,
2026-09-14T00:30,,19.15,81,
2026-09-14T00:40,,19.23,81,
2026-09-14T00:50,,19.38,81,
2026-09-14T01:00,,19.54,81,
2026-09-14T01:10,,19.53,79,
2026-09-14T01:20,,19.46,83,
2026-09-14T01:30,,19.42,81,
2026-09-14T01:40,,19.32,81,
2026-09-14T01:50,,19.19,81,
2026-09-14T02:00,,19.18,82,
2026-09-14T02:10,,19.04,83,
2026-09-14T02:20,,18.92,84,
2026-09-14T02:30,,18.90,84,
2026-09-14T02:40,,18.71,83,
2026-09-14T02:50,,18.61,85,
2026-09-14T03:00,,18.42,85,
2026-09-14T03:10,,18.21,86,
2026-09-14T03:20,,18.16,86,
2026-09-14T03:30,,18.00,87,
2026-09-14T03:40,,17.88,87,
2026-09-14T03:50,,17.76,88,
2026-09-14T04:00,,17.66,90,
2026-09-14T04:10,,17.56,90,
2026-09-14T04:20,,17.36,90,
2026-09-14T04:30,,17.34,91,
2026-09-14T04:40,,17.27,92,
2026-09-14T04:50,,17.24,91,
2026-09-14T05:00,,17.16,92,
2026-09-14T05:10,,17.21,92,
2026-09-14T05:20,,17.09,92,
2026-09-14T05:30,,16.96,93,
2026-09-14T05:40,,16.89,93,
2026-09-14T05:50,,16.75,93,
2026-09-14T06:00,,16.69,94,
2026-09-14T06:10,,16.69,94,
2026-09-14T06:20,,16.53,94,
2026-09-14T06:30,,16.64,94,
2026-09-14T06:40,,16.57,95,
2026-09-14T06:50,,16.49,95,
2026-09-14T07:00,,16.49,95,
2026-09-14T07:10,,16.33,96,
2026-09-14T07:20,,16.42,96,
2026-09-14T07:30,,16.40,96,
2026-09-14T07:40,,16.32,96,
2026-09-14T07:50,,16.53,96,
2026-09-14T08:00,,16.75,96,
2026-09-14T08:10,,17.09,95,
2026-09-14T08:20,,17.18,94,
2026-09-14T08:30,,17.59,90,
2026-09-14T08:40,,17.87,88,
2026-09-14T08:50,,18.25,87,
2026-09-14T09:00,,19.16,82,
2026-09-14T09:10,,20.35,77,
2026-09-14T09:20,,21.61,71,
2026-09-14T09:30,,22.65,68,
2026-09-14T09:40,,23.17,65,
2026-09-14T09:50,,23.52,64,
2026-09-14T10:00,,23.56,65,
2026-09-14T10:10,,24.54,65,
2026-09-14T10:20,,25.09,61,
2026-09-14T10:30,,24.65,60,
2026-09-14T10:40,,25.49,59,
2026-09-14T10:50,,26.19,58,
2026-09-14T11:00,,25.99,58,
2026-09-14T11:10,,25.83,56,
2026-09-14T11:20,,26.29,54,
2026-09-14T11:30,,27.01,52,
2026-09-14T11:40,,27.18,52,
2026-09-14T11:50,,26.81,51,
2026-09-14T12:00,,27.14,53,
2026-09-14T12:10,,27.75,51,
2026-09-14T12:20,,27.77,48,
2026-09-14T12:30,,28.92,45,
2026-09-14T12:40,,27.67,48,
2026-09-14T12:50,,28.19,49,
2026-09-14T13:00,,28.55,47,
2026-09-14T13:10,,28.75,46,
2026-09-14T13:20,,28.26,47,
2026-09-14T13:30,,29.05,46,
2026-09-14T13:40,,29.63,44,
2026-09-14T13:50,,29.52,43,
2026-09-14T14:00,,29.33,44,
2026-09-14T14:10,,29.73,44,
2026-09-14T14:20,,30.80,41,
2026-09-14T14:30,,30.08,41,
2026-09-14T14:40,,29.97,42,
2026-09-14T14:50,,29.99,42,
2026-09-14T15:00,,29.89,42,
2026-09-14T15:10,,30.02,42,
2026-09-14T15:20,,30.89,40,
2026-09-14T15:30,,30.52,41,
2026-09-14T15:40,,31.43,39,
2026-09-14T15:50,,31.98,39,
2026-09-14T16:00,,32.34,37,
2026-09-14T16:10,,32.50,36,
2026-09-14T16:20,,31.16,39,
2026-09-14T16:30,,31.12,38,
2026-09-14T16:40,,30.69,39,
2026-09-14T16:50,,30.41,40,
2026-09-14T17:00,,29.63,41,
2026-09-14T17:10,,29.08,41,
2026-09-14T17:20,,28.64,43,
2026-09-14T17:30,,28.38,41,
2026-09-14T17:40,,28.21,43,
2026-09-14T17:50,,27.97,45,
2026-09-14T18:00,,27.83,46,
2026-09-14T18:10,,27.70,46,
2026-09-14T18:20,,27.57,45,
2026-09-14T18:30,,27.52,46,
2026-09-14T18:40,,27.33,47,
2026-09-14T18:50,,26.90,50,
2026-09-14T19:00,,26.24,54,
2026-09-14T19:10,,25.70,57,
2026-09-14T19:20,,25.21,59,
2026-09-14T19:30,,24.81,59,
2026-09-14T19:40,,24.73,60,
2026-09-14T19:50,,24.42,62,
2026-09-14T20:00,,24.07,62,
2026-09-14T20:10,,24.14,61,
2026-09-14T20:20,,23.79,63,
2026-09-14T20:30,,23.67,63,
2026-09-14T20:40,,23.64,62,
2026-09-14T20:50,,23.53,62,
2026-09-14T21:00,,23.30,62,
2026-09-14T21:10,,23.26,62,
2026-09-14T21:20,,23.22,62,
2026-09-14T21:30,,23.06,63,
2026-09-14T21:40,,23.07,63,
2026-09-14T21:50,,23.02,64,
2026-09-14T22:00,,22.93,64,
2026-09-14T22:10,,23.00,63,
2026-09-14T22:20,,22.89,64,
2026-09-14T22:30,,22.79,64,
2026-09-14T22:40,,22.74,64,
2026-09-14T22:50,,22.67,64,
2026-09-14T23:00,,22.69,63,
2026-09-14T23:10,,22.49,64,
2026-09-14T23:20,,22.33,64,
2026-09-14T23:30,,22.15,65,
2026-09-14T23:40,,21.94,65,
2026-09-14T23:50,,21.72,67,
2026-09-15T00:00,,21.55,68,
2026-09-15T00:10,,21.29,69,
2026-09-15T00:20,,21.12,70,
2026-09-15T00:30,,20.96,70,
2026-09-15T00:40,,20.86,71,
2026-09-15T00:50,,20.82,72,
2026-09-15T01:00,,20.35,75,
2026-09-15T01:10,,20.04,76,
2026-09-15T01:20,,19.76,78,
2026-09-15T01:30,,19.49,79,
2026-09-15T01:40,,19.72,78,
2026-09-15T01:50,,19.98,77,
2026-09-15T02:00,,19.79,78,
2026-09-15T02:10,,19.74,79,
2026-09-15T02:20,,19.65,78,
2026-09-15T02:30,,20.01,76,
2026-09-15T02:40,,20.00,76,
2026-09-15T02:50,,20.01,76,
2026-09-15T03:00,,19.93,76,
2026-09-15T03:10,,19.77,76,
2026-09-15T03:20,,19.71,76,
2026-09-15T03:30,,19.61,76,
2026-09-15T03:40,,19.51,75,
2026-09-15T03:50,,19.30,76,
2026-09-15T04:00,,19.27,76,
2026-09-15T04:10,,19.13,76,
2026-09-15T04:20,,18.92,77,
2026-09-15T04:30,,18.82,78,
2026-09-15T04:40,,18.65,78,
2026-09-15T04:50,,18.51,78,
2026-09-15T05:00,,18.42,79,
2026-09-15T05:10,,18.20,80,
2026-09-15T05:20,,18.05,80,
2026-09-15T05:30,,17.97,81,
2026-09-15T05:40,,17.82,82,
2026-09-15T05:50,,17.74,82,
2026-09-15T06:00,,17.77,82,
2026-09-15T06:10,,17.91,82,
2026-09-15T06:20,,17.96,81,
2026-09-15T06:30,,18.00,81,
2026-09-15T06:40,,18.02,81,
2026-09-15T06:50,,18.02,81,
2026-09-15T07:00,,17.96,82,
2026-09-15T07:10,,17.91,82,
2026-09-15T07:20,,17.94,82,
2026-09-15T07:30,,17.92,82,
2026-09-15T07:40,,17.93,82,
2026-09-15T07:50,,18.00,82,
2026-09-15T08:00,,18.39,81,
2026-09-15T08:10,,18.64,80,
2026-09-15T08:20,,18.75,78,
2026-09-15T08:30,,19.21,78,
2026-09-15T08:40,,19.33,77,
2026-09-15T08:50,,19.79,75,
2026-09-15T09:00,,20.59,71,
2026-09-15T09:10,,21.10,68,
2026-09-15T09:20,,21.83,66,
2026-09-15T09:30,,22.18,65,
2026-09-15T09:40,,22.65,63,
2026-09-15T09:50,,23.38,61,
2026-09-15T10:00,,23.81,60,
2026-09-15T10:10,,23.80,59,
2026-09-15T10:20,,23.77,59,
