datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-11T04:40,60,-999,0.00,0,10.80,81,1.50
2026-08-11T04:50,67,-999,0.00,0,11.30,77,2.10
2026-08-11T05:00,38,-999,0.00,0,11.90,72,2.40
2026-08-11T05:10,62,-999,0.00,0,11.40,74,2.30
2026-08-11T05:20,56,-999,0.00,0,11.60,75,2.60
2026-08-11T05:30,73,0,0.00,0,11.30,75,1.90
2026-08-11T05:40,64,-999,0.00,0,11.10,78,2.00
2026-08-11T05:50,63,-999,0.00,0,11.00,77,2.00
2026-08-11T06:00,56,-999,0.00,0,10.80,76,1.30
2026-08-11T06:10,47,0,0.00,0,10.30,82,1.10
2026-08-11T06:20,,-999,0.00,5,9.70,84,0.00
2026-08-11T06:30,73,-999,0.00,11,10.20,79,1.20
2026-08-11T06:40,66,-999,0.00,16,11.10,72,2.70
2026-08-11T06:50,53,-999,0.00,20,11.20,74,2.10
2026-08-11T07:00,55,-999,0.00,21,10.30,79,0.60
2026-08-11T07:10,61,-999,0.00,25,10.40,80,0.40
2026-08-11T07:20,64,-999,0.00,31,11.10,74,2.20
2026-08-11T07:30,62,-999,0.00,32,10.20,80,0.70
2026-08-11T07:40,67,-999,0.00,38,11.10,75,2.30
2026-08-11T07:50,72,-999,0.00,40,10.70,78,1.80
2026-08-11T08:00,71,-999,0.00,47,11.70,70,2.80
2026-08-11T08:10,67,-999,0.00,52,11.70,70,2.60
2026-08-11T08:20,71,-999,0.00,395,12.30,69,3.00
2026-08-11T08:30,80,-999,0.00,427,13.10,65,2.50
2026-08-11T08:40,66,-999,0.00,458,13.60,64,2.60
2026-08-11T08:50,60,-999,0.00,489,14.00,60,2.00
2026-08-11T09:00,60,-999,0.00,520,14.60,60,2.10
2026-08-11T09:10,52,-999,0.00,548,15.30,54,1.20
2026-08-11T09:20,47,-999,0.00,578,16.20,50,0.40
2026-08-11T09:30,71,-999,0.00,611,16.80,49,0.60
2026-08-11T09:40,147,-999,0.00,629,16.40,48,0.90
2026-08-11T09:50,130,-999,0.00,656,16.40,50,0.50
2026-08-11T10:00,198,-999,0.00,673,16.10,51,1.50
2026-08-11T10:10,210,-999,0.00,699,16.30,46,1.20
2026-08-11T10:20,141,-999,0.00,714,17.50,44,0.30
2026-08-11T10:30,177,2,0.00,736,17.00,42,1.10
2026-08-11T10:40,241,1,0.00,758,16.80,41,2.20
2026-08-11T10:50,236,1,0.00,788,16.90,39,2.10
2026-08-11T11:00,204,-999,0.00,804,17.50,41,1.20
2026-08-11T11:10,251,1,0.00,811,17.20,38,1.90
2026-08-11T11:20,241,-999,0.00,837,17.20,38,1.80
2026-08-11T11:30,228,1,0.00,857,17.50,37,1.40
2026-08-11T11:40,233,-999,0.00,872,17.80,36,1.50
2026-08-11T11:50,,-999,0.00,883,18.10,33,0.00
2026-08-11T12:00,240,-999,0.00,887,18.40,30,1.50
2026-08-11T12:10,245,1,0.00,896,18.10,31,1.30
2026-08-11T12:20,238,0,0.00,902,18.40,35,1.70
2026-08-11T12:30,213,1,0.00,901,18.90,32,1.30
2026-08-11T12:40,234,-999,0.00,901,18.50,33,2.50
2026-08-11T12:50,208,-999,0.00,911,18.90,33,1.80
2026-08-11T13:00,239,-999,0.00,915,18.70,30,2.20
2026-08-11T13:10,235,-999,0.00,919,18.80,32,1.80
2026-08-11T13:20,210,-999,0.00,905,19.10,35,1.60
2026-08-11T13:30,241,-999,0.00,902,19.40,31,1.40
2026-08-11T13:40,226,0,0.00,893,19.20,31,1.00
2026-08-11T13:50,210,-999,0.00,892,20.00,28,1.20
2026-08-11T14:00,221,0,0.00,914,20.00,29,1.80
2026-08-11T14:10,233,-999,0.00,924,19.60,33,2.30
2026-08-11T14:20,215,-999,0.00,918,20.20,33,2.10
2026-08-11T14:30,234,-999,0.00,907,20.20,30,2.80
2026-08-11T14:40,236,-999,0.00,905,20.50,31,2.10
2026-08-11T14:50,232,-999,0.00,908,20.00,32,2.70
2026-08-11T15:00,240,0,0.00,889,20.00,33,2.60
2026-08-11T15:10,238,0,0.00,856,20.70,34,2.20
2026-08-11T15:20,242,-999,0.00,860,20.00,32,3.10
2026-08-11T15:30,239,-999,0.00,841,20.10,33,3.80
2026-08-11T15:40,240,-999,0.00,811,20.40,34,3.40
2026-08-11T15:50,236,-999,0.00,782,20.20,34,3.20
2026-08-11T16:00,239,-999,0.00,763,20.20,33,3.40
2026-08-11T16:10,245,-999,0.00,735,21.10,32,2.20
2026-08-11T16:20,243,-999,0.00,689,20.40,31,2.90
2026-08-11T16:30,237,-999,0.00,643,20.50,32,2.70
2026-08-11T16:40,238,-999,0.00,655,20.60,30,2.70
2026-08-11T16:50,237,-999,0.00,620,21.00,31,2.60
2026-08-11T17:00,240,0,0.00,563,21.00,32,2.70
2026-08-11T17:10,238,-999,0.00,544,20.90,28,3.40
2026-08-11T17:20,243,-999,0.00,508,20.70,30,3.70
2026-08-11T17:30,239,-999,0.00,464,21.30,31,2.30
2026-08-11T17:40,223,-999,0.00,420,21.00,29,3.00
2026-08-11T17:50,242,-999,0.00,399,21.20,30,3.10
2026-08-11T18:00,236,-999,0.00,353,21.20,30,3.20
2026-08-11T18:10,240,-999,0.00,337,21.00,28,2.90
2026-08-11T18:20,237,0,0.00,295,21.00,30,2.70
2026-08-11T18:30,238,-999,0.00,257,21.00,30,2.60
2026-08-11T18:40,247,0,0.00,227,21.10,31,2.30
2026-08-11T18:50,251,1,0.00,208,21.10,30,1.60
2026-08-11T19:00,245,5,0.00,175,20.90,32,2.40
2026-08-11T19:10,244,5,0.00,140,20.50,33,2.40
2026-08-11T19:20,229,6,0.00,115,20.10,36,3.10
2026-08-11T19:30,255,6,0.00,80,19.90,38,2.00
2026-08-11T19:40,274,5,0.00,59,19.30,41,2.10
2026-08-11T19:50,280,5,0.00,43,18.90,44,1.10
2026-08-11T20:00,284,5,0.00,33,18.80,46,1.40
2026-08-11T20:10,285,5,0.00,25,18.60,48,1.20
2026-08-11T20:20,277,3,0.00,16,18.30,49,1.00
2026-08-11T20:30,270,1,0.00,9,18.20,50,1.30
2026-08-11T20:40,341,-999,0.00,0,17.50,53,1.00
2026-08-11T20:50,325,1,0.00,0,17.10,54,0.50
2026-08-11T21:00,331,0,0.00,0,16.90,57,0.80
2026-08-11T21:10,73,1,0.00,0,16.20,58,1.30
2026-08-11T21:20,,0,0.00,0,15.60,62,0.00
2026-08-11T21:30,50,-999,0.00,0,15.30,64,0.80
2026-08-11T21:40,35,-999,0.00,0,15.10,64,0.80
2026-08-11T21:50,79,0,0.00,0,14.80,64,0.60
2026-08-11T22:00,53,0,0.00,0,14.70,63,1.00
2026-08-11T22:10,67,-999,0.00,0,14.50,66,0.70
2026-08-11T22:20,60,0,0.00,0,14.50,67,0.90
2026-08-11T22:30,74,-999,0.00,0,14.80,66,0.90
2026-08-11T22:40,15,0,0.00,0,14.80,64,0.70
2026-08-11T22:50,45,-999,0.00,0,14.30,69,0.70
2026-08-11T23:00,43,-999,0.00,0,14.70,67,1.50
2026-08-11T23:10,55,-999,0.00,0,14.00,70,0.50
2026-08-11T23:20,45,-999,0.00,0,14.20,69,1.30
2026-08-11T23:30,46,-999,0.00,0,14.50,68,1.90
2026-08-11T23:40,52,0,0.00,0,14.30,68,2.60
2026-08-11T23:50,35,-999,0.00,0,15.00,65,2.30
2026-08-12T00:00,36,-999,0.00,0,14.50,66,1.80
2026-08-12T00:10,63,-999,0.00,0,14.20,68,2.00
2026-08-12T00:20,66,-999,0.00,0,14.10,68,2.70
2026-08-12T00:30,66,-999,0.00,0,13.70,69,2.20
2026-08-12T00:40,61,-999,0.00,0,13.70,68,2.70
2026-08-12T00:50,59,-999,0.00,0,13.70,68,3.10
2026-08-12T01:00,49,-999,0.00,0,13.60,70,1.70
2026-08-12T01:10,67,-999,0.00,0,13.70,68,2.50
2026-08-12T01:20,63,-999,0.00,0,13.80,66,2.20
2026-08-12T01:30,43,-999,0.00,0,14.60,63,1.60
2026-08-12T01:40,62,-999,0.00,0,13.90,66,2.60
2026-08-12T01:50,56,-999,0.00,0,13.30,69,1.90
2026-08-12T02:00,49,-999,0.00,0,13.20,69,1.70
2026-08-12T02:10,79,-999,0.00,0,13.20,69,1.70
2026-08-12T02:20,61,-999,0.00,0,13.20,69,2.20
2026-08-12T02:30,49,-999,0.00,0,13.50,67,2.50
2026-08-12T02:40,63,-999,0.00,0,13.30,68,2.20
2026-08-12T02:50,60,-999,0.00,0,13.10,69,3.10
2026-08-12T03:00,66,-999,0.00,0,13.10,69,2.60
2026-08-12T03:10,53,-999,0.00,0,12.80,71,1.70
2026-08-12T03:20,306,-999,0.00,0,12.20,73,0.40
2026-08-12T03:30,50,-999,0.00,0,12.60,71,1.60
2026-08-12T03:40,62,0,0.00,0,13.00,69,2.20
2026-08-12T03:50,55,-999,0.00,0,13.00,69,2.70
2026-08-12T04:00,55,-999,0.00,0,12.60,71,2.20
2026-08-12T04:10,69,-999,0.00,0,12.50,72,1.70
2026-08-12T04:20,68,-999,0.00,0,12.60,71,1.50
2026-08-12T04:30,61,-999,0.00,0,12.70,71,1.90
2026-08-12T04:40,55,-999,0.00,0,12.30,72,0.70
2026-08-12T04:50,64,-999,0.00,0,12.70,71,1.80
2026-08-12T05:00,53,-999,0.00,0,13.20,68,2.70
2026-08-12T05:10,61,-999,0.00,0,12.60,71,2.80
2026-08-12T05:20,67,-999,0.00,0,12.70,71,3.00
2026-08-12T05:30,50,-999,0.00,0,13.00,69,2.80
2026-08-12T05:40,65,-999,0.00,0,12.40,72,3.40
2026-08-12T05:50,61,-999,0.00,0,12.60,71,3.30
2026-08-12T06:00,61,-999,0.00,0,12.50,72,2.70
2026-08-12T06:10,46,-999,0.00,0,12.80,70,2.70
2026-08-12T06:20,49,-999,0.00,6,13.00,69,1.90
2026-08-12T06:30,62,-999,0.00,9,12.20,74,1.50
2026-08-12T06:40,62,-999,0.00,13,12.20,73,0.80
2026-08-12T06:50,66,-999,0.00,19,12.40,72,2.50
2026-08-12T07:00,62,-999,0.00,23,12.50,73,1.90
2026-08-12T07:10,64,-999,0.00,28,12.50,73,2.20
2026-08-12T07:20,62,-999,0.00,32,12.60,72,2.30
2026-08-12T07:30,69,-999,0.00,36,12.30,74,1.30
2026-08-12T07:40,51,-999,0.00,41,12.30,74,0.50
2026-08-12T07:50,71,-999,0.00,47,12.40,75,1.50
2026-08-12T08:00,57,-999,0.00,54,12.60,74,1.70
2026-08-12T08:10,73,-999,0.00,59,12.10,76,0.40
2026-08-12T08:20,87,-999,0.00,365,12.50,74,1.10
2026-08-12T08:30,79,,0.00,400,14.00,68,2.30
2026-08-12T08:40,72,-999,0.00,432,14.50,65,2.40
2026-08-12T08:50,69,1,0.00,464,14.90,64,2.00
2026-08-12T09:00,70,0,0.00,495,15.10,66,2.50
2026-08-12T09:10,58,-999,0.00,526,15.70,60,1.70
2026-08-12T09:20,138,0,0.00,552,16.40,57,0.90
2026-08-12T09:30,161,0,0.00,581,16.60,55,0.80
2026-08-12T09:40,197,1,0.00,603,16.90,54,0.50
2026-08-12T09:50,225,0,0.00,632,16.40,57,1.30
2026-08-12T10:00,236,2,0.00,657,16.40,58,2.40
2026-08-12T10:10,242,1,0.00,687,16.50,59,2.40
2026-08-12T10:20,245,-999,0.00,732,16.70,59,2.30
2026-08-12T10:30,239,1,0.00,754,16.70,57,2.40
2026-08-12T10:40,238,0,0.00,771,16.80,58,2.40
2026-08-12T10:50,240,0,0.00,783,17.30,56,2.30
2026-08-12T11:00,239,-999,0.00,828,17.30,57,2.60
2026-08-12T11:10,236,-999,0.00,872,17.30,53,3.00
2026-08-12T11:20,235,0,0.00,843,17.40,53,2.90
2026-08-12T11:30,237,1,0.00,869,17.70,51,2.20
2026-08-12T11:40,238,-999,0.00,898,18.20,48,2.50
2026-08-12T11:50,237,-999,0.00,941,18.10,47,2.80
2026-08-12T12:00,242,1,0.00,998,18.00,52,2.90
2026-08-12T12:10,239,-999,0.00,1022,19.00,49,2.50
2026-08-12T12:20,238,-999,0.00,1064,18.70,43,2.90
2026-08-12T12:30,235,-999,0.00,537,18.90,39,2.70
2026-08-12T12:40,245,-999,0.00,666,19.20,45,2.80
2026-08-12T12:50,235,-999,0.00,279,19.00,40,3.10
2026-08-12T13:00,243,-999,0.00,380,19.30,47,1.10
2026-08-12T13:10,238,-999,0.00,450,19.50,47,2.40
2026-08-12T13:20,236,-999,0.00,1041,19.70,45,1.90
2026-08-12T13:30,230,-999,0.00,1041,20.20,39,2.20
2026-08-12T13:40,236,-999,0.00,403,19.60,44,2.90
2026-08-12T13:50,261,-999,0.00,511,19.50,40,1.50
2026-08-12T14:00,243,-999,0.00,201,19.90,43,2.00
2026-08-12T14:10,266,-999,0.00,469,19.60,41,1.20
2026-08-12T14:20,246,-999,0.00,161,19.60,46,1.00
2026-08-12T14:30,260,-999,0.00,125,19.30,48,1.40
2026-08-12T14:40,257,1,0.00,69,18.80,57,1.00
2026-08-12T14:50,203,1,0.20,70,17.50,57,0.70
2026-08-12T15:00,161,2,0.00,163,17.60,58,1.10
2026-08-12T15:10,185,-999,0.00,794,17.90,56,2.50
2026-08-12T15:20,219,-999,0.00,834,18.30,54,3.10
2026-08-12T15:30,245,-999,0.00,692,19.10,46,2.60
2026-08-12T15:40,248,-999,0.00,520,18.70,47,2.90
2026-08-12T15:50,239,-999,0.00,194,17.60,53,3.00
2026-08-12T16:00,233,-999,0.00,226,17.40,55,2.50
2026-08-12T16:10,244,-999,0.00,776,17.90,54,1.90
2026-08-12T16:20,222,-999,0.00,300,18.90,49,1.40
2026-08-12T16:30,226,-999,0.00,731,19.20,44,1.70
2026-08-12T16:40,240,-999,0.00,580,19.40,44,2.10
2026-08-12T16:50,241,-999,0.00,198,18.90,46,3.60
2026-08-12T17:00,246,-999,0.00,95,18.20,51,2.50
2026-08-12T17:10,298,-999,0.00,51,17.20,58,1.20
2026-08-12T17:20,352,-999,0.00,66,16.70,67,0.80
2026-08-12T17:30,348,-999,0.00,99,17.20,59,0.80
2026-08-12T17:40,,-999,0.00,123,17.10,62,0.00
2026-08-12T17:50,,-999,0.00,151,17.40,60,0.00
2026-08-12T18:00,,-999,0.00,365,17.80,57,0.00
2026-08-12T18:10,191,-999,0.00,292,18.30,53,0.60
2026-08-12T18:20,77,-999,0.00,37,17.20,54,1.10
2026-08-12T18:30,67,-999,0.00,17,16.90,55,1.50
2026-08-12T18:40,55,-999,0.00,14,16.50,60,0.90
2026-08-12T18:50,47,-999,0.00,10,16.30,62,1.00
2026-08-12T19:00,205,-999,0.00,12,16.50,64,0.40
2026-08-12T19:10,12,-999,0.00,11,16.30,66,0.40
2026-08-12T19:20,302,-999,0.00,18,16.10,67,0.90
2026-08-12T19:30,310,-999,0.00,23,15.70,73,0.90
2026-08-12T19:40,227,-999,0.00,30,15.20,77,1.50
2026-08-12T19:50,258,-999,0.00,22,15.10,78,0.40
2026-08-12T20:00,,-999,0.00,12,15.00,79,0.00
2026-08-12T20:10,,-999,0.00,0,14.70,81,0.00
2026-08-12T20:20,25,-999,0.00,0,14.30,83,0.40
2026-08-12T20:30,25,-999,0.00,0,14.20,81,1.40
2026-08-12T20:40,48,-999,0.00,0,14.00,81,1.70
2026-08-12T20:50,46,-999,0.00,0,14.00,78,1.90
2026-08-12T21:00,53,-999,0.20,0,14.00,79,2.60
2026-08-12T21:10,52,-999,0.00,0,14.00,77,2.30
2026-08-12T21:20,42,-999,0.00,0,14.60,67,2.80
2026-08-12T21:30,39,-999,0.00,0,14.50,66,2.80
2026-08-12T21:40,50,-999,0.00,0,14.10,68,3.20
2026-08-12T21:50,57,-999,0.00,0,14.20,65,2.80
2026-08-12T22:00,52,-999,0.00,0,13.80,67,3.20
2026-08-12T22:10,62,-999,0.00,0,13.80,66,3.10
2026-08-12T22:20,57,-999,0.00,0,14.10,63,3.00
2026-08-12T22:30,31,-999,0.00,0,14.30,61,1.20
2026-08-12T22:40,,-999,0.00,0,12.80,67,0.00
2026-08-12T22:50,44,-999,0.00,0,13.00,65,0.40
2026-08-12T23:00,354,-999,0.00,0,12.90,67,0.50
2026-08-12T23:10,49,-999,0.00,0,13.60,63,2.00
2026-08-12T23:20,68,-999,0.00,0,13.50,64,1.80
2026-08-12T23:30,63,-999,0.00,0,13.60,63,2.30
2026-08-12T23:40,57,-999,0.00,0,13.90,62,2.10
2026-08-12T23:50,61,-999,0.00,0,13.30,65,1.90
2026-08-13T00:00,51,-999,0.00,0,14.00,61,2.80
2026-08-13T00:10,61,-999,0.00,0,13.50,63,1.90
2026-08-13T00:20,50,-999,0.00,0,14.20,60,2.50
2026-08-13T00:30,47,-999,0.00,0,14.00,62,2.50
2026-08-13T00:40,46,-999,0.00,0,14.40,59,3.40
2026-08-13T00:50,45,-999,0.00,0,13.90,62,2.60
2026-08-13T01:00,42,-999,0.00,0,14.30,58,2.10
2026-08-13T01:10,33,-999,0.00,0,14.10,60,1.40
2026-08-13T01:20,63,-999,0.00,0,13.10,66,2.10
2026-08-13T01:30,62,-999,0.00,0,13.30,65,2.90
2026-08-13T01:40,71,-999,0.00,0,13.10,66,1.90
2026-08-13T01:50,68,-999,0.00,0,13.10,66,1.60
2026-08-13T02:00,67,-999,0.00,0,12.90,66,3.30
2026-08-13T02:10,65,-999,0.00,0,13.00,65,3.00
2026-08-13T02:20,65,-999,0.00,0,12.80,66,2.60
2026-08-13T02:30,57,-999,0.00,0,13.00,65,2.00
2026-08-13T02:40,56,-999,0.00,0,12.40,68,1.60
2026-08-13T02:50,65,-999,0.00,0,12.40,68,1.40
2026-08-13T03:00,45,-999,0.00,0,14.00,59,2.20
2026-08-13T03:10,61,-999,0.00,0,12.60,67,1.60
2026-08-13T03:20,61,-999,0.00,0,12.80,65,2.20
2026-08-13T03:30,43,-999,0.00,0,12.90,64,1.70
2026-08-13T03:40,55,-999,0.00,0,12.70,65,2.00
2026-08-13T03:50,55,-999,0.00,0,12.70,65,2.10
2026-08-13T04:00,70,-999,0.00,0,12.70,65,3.30
2026-08-13T04:10,69,-999,0.00,0,12.90,64,3.60
2026-08-13T04:20,54,-999,0.00,0,13.50,61,2.50
2026-08-13T04:30,56,-999,0.00,0,12.80,64,1.90
2026-08-13T04:40,69,-999,0.00,0,12.20,67,2.40
2026-08-13T04:50,60,-999,0.00,0,12.30,66,2.20
2026-08-13T05:00,65,-999,0.00,0,12.30,66,2.40
2026-08-13T05:10,66,-999,0.00,0,12.50,65,3.10
2026-08-13T05:20,61,-999,0.00,0,12.40,65,2.10
2026-08-13T05:30,62,-999,0.00,0,12.00,67,1.70
2026-08-13T05:40,69,0,0.00,0,12.30,66,1.50
2026-08-13T05:50,61,-999,0.00,0,12.70,64,1.90
2026-08-13T06:00,57,-999,0.00,0,12.60,65,2.10
2026-08-13T06:10,56,-999,0.00,0,12.40,65,1.50
2026-08-13T06:20,59,-999,0.00,6,12.60,65,2.40
2026-08-13T06:30,57,-999,0.00,8,12.00,68,3.10
2026-08-13T06:40,54,-999,0.00,12,12.70,65,2.80
2026-08-13T06:50,50,1,0.00,16,13.10,63,3.00
2026-08-13T07:00,53,-999,0.00,19,13.10,62,2.40
2026-08-13T07:10,54,0,0.00,22,12.80,64,3.30
2026-08-13T07:20,48,0,0.00,24,12.50,65,3.00
2026-08-13T07:30,60,2,0.00,27,12.70,64,2.60
2026-08-13T07:40,67,0,0.00,30,12.50,65,2.70
2026-08-13T07:50,64,0,0.00,33,12.80,63,2.90
2026-08-13T08:00,49,1,0.00,39,13.90,59,2.40
2026-08-13T08:10,56,-999,0.00,40,13.10,62,1.90
2026-08-13T08:20,77,3,0.00,289,13.10,59,3.00
2026-08-13T08:30,75,3,0.00,437,13.70,55,4.00
2026-08-13T08:40,66,3,0.00,470,14.80,50,4.10
2026-08-13T08:50,85,3,0.00,500,15.00,51,3.10
2026-08-13T09:00,81,3,0.00,530,15.10,49,2.90
2026-08-13T09:10,75,2,0.00,559,16.40,44,1.30
2026-08-13T09:20,70,0,0.00,588,16.80,38,1.00
2026-08-13T09:30,64,3,0.00,616,17.40,36,0.50
2026-08-13T09:40,65,1,0.00,641,18.00,34,0.60
2026-08-13T09:50,78,0,0.00,667,18.30,37,0.30
2026-08-13T10:00,94,1,0.00,691,18.40,35,0.40
2026-08-13T10:10,96,1,0.00,715,18.60,36,0.70
2026-08-13T10:20,85,-999,0.00,738,18.80,35,0.70
2026-08-13T10:30,112,-999,0.00,760,18.40,35,0.80
2026-08-13T10:40,179,0,0.00,778,18.40,38,1.50
2026-08-13T10:50,204,0,0.00,794,18.70,35,1.20
2026-08-13T11:00,230,2,0.00,812,18.40,36,1.90
2026-08-13T11:10,246,-999,0.00,829,18.40,35,2.10
2026-08-13T11:20,231,-999,0.00,845,18.40,35,2.40
2026-08-13T11:30,238,-999,0.00,858,18.50,30,2.50
2026-08-13T11:40,233,-999,0.00,865,18.90,35,2.10
2026-08-13T11:50,240,-999,0.00,877,19.20,36,2.40
2026-08-13T12:00,242,-999,0.00,881,18.90,35,2.60
2026-08-13T12:10,235,-999,0.00,887,18.90,34,2.40
2026-08-13T12:20,229,-999,0.00,892,19.30,33,2.50
2026-08-13T12:30,238,-999,0.00,895,19.30,32,1.70
2026-08-13T12:40,237,-999,0.00,894,19.90,31,1.90
2026-08-13T12:50,246,-999,0.00,895,19.70,31,2.40
2026-08-13T13:00,228,-999,0.00,891,19.80,33,2.20
2026-08-13T13:10,246,-999,0.00,893,20.20,33,2.30
2026-08-13T13:20,228,-999,0.00,887,20.60,32,2.10
2026-08-13T13:30,238,0,0.00,883,20.20,29,2.40
2026-08-13T13:40,229,0,0.00,869,20.60,32,2.30
2026-08-13T13:50,246,1,0.00,860,20.80,31,2.30
2026-08-13T14:00,231,1,0.00,851,20.90,31,2.30
2026-08-13T14:10,247,-999,0.00,838,21.00,31,1.00
2026-08-13T14:20,236,2,0.00,827,21.40,30,1.30
2026-08-13T14:30,213,-999,0.00,805,21.60,31,0.80
2026-08-13T14:40,201,-999,0.00,814,22.00,29,1.20
2026-08-13T14:50,234,-999,0.00,786,21.40,29,1.70
2026-08-13T15:00,198,1,0.00,779,22.00,28,0.80
2026-08-13T15:10,258,1,0.00,757,22.20,28,1.10
2026-08-13T15:20,237,-999,0.00,760,22.00,28,2.30
2026-08-13T15:30,236,-999,0.00,753,21.90,29,2.10
2026-08-13T15:40,230,-999,0.00,736,22.50,29,1.20
2026-08-13T15:50,225,-999,0.00,703,22.70,27,1.40
2026-08-13T16:00,228,3,0.00,331,21.90,28,2.30
2026-08-13T16:10,216,5,0.00,192,22.30,29,1.30
2026-08-13T16:20,236,4,0.00,193,22.00,27,1.50
2026-08-13T16:30,292,5,0.00,170,21.80,27,0.50
2026-08-13T16:40,60,5,0.00,136,21.60,29,1.00
2026-08-13T16:50,59,4,0.00,319,21.40,30,1.60
2026-08-13T17:00,73,3,0.00,131,21.40,30,1.00
2026-08-13T17:10,87,4,0.00,127,21.30,30,0.90
2026-08-13T17:20,83,4,0.00,115,21.50,30,1.30
2026-08-13T17:30,102,2,0.00,105,21.30,32,0.90
2026-08-13T17:40,80,3,0.00,97,21.00,34,1.00
2026-08-13T17:50,78,1,0.00,83,20.70,35,1.20
2026-08-13T18:00,64,4,0.00,73,20.50,35,1.60
2026-08-13T18:10,72,4,0.00,94,21.60,36,1.10
2026-08-13T18:20,68,3,0.00,243,20.50,37,1.60
2026-08-13T18:30,79,3,0.00,220,21.50,37,1.10
2026-08-13T18:40,72,3,0.00,203,21.50,30,2.60
2026-08-13T18:50,210,5,0.00,188,21.30,42,0.70
2026-08-13T19:00,260,3,0.00,172,21.00,47,2.80
2026-08-13T19:10,253,2,0.00,93,20.50,50,2.40
2026-08-13T19:20,260,1,0.00,73,20.00,52,1.00
2026-08-13T19:30,262,-999,0.00,63,19.60,55,1.70
2026-08-13T19:40,293,0,0.00,42,19.20,57,1.40
2026-08-13T19:50,276,-999,0.00,22,18.90,59,1.40
2026-08-13T20:00,326,-999,0.00,14,18.50,60,0.80
2026-08-13T20:10,319,1,0.00,10,18.10,62,0.50
2026-08-13T20:20,90,2,0.00,6,17.70,60,0.30
2026-08-13T20:30,95,-999,0.00,0,16.80,62,0.70
2026-08-13T20:40,41,-999,0.00,0,16.90,65,1.10
2026-08-13T20:50,67,-999,0.00,0,16.20,66,1.10
2026-08-13T21:00,66,-999,0.00,0,15.90,70,0.90
2026-08-13T21:10,58,1,0.00,0,15.70,66,0.70
2026-08-13T21:20,64,-999,0.00,0,15.90,65,0.80
2026-08-13T21:30,74,-999,0.00,0,15.70,65,0.80
2026-08-13T21:40,57,-999,0.00,0,15.30,67,1.00
2026-08-13T21:50,83,-999,0.00,0,15.10,73,1.20
2026-08-13T22:00,63,-999,0.00,0,14.70,76,0.70
2026-08-13T22:10,49,-999,0.00,0,15.20,70,1.40
2026-08-13T22:20,57,-999,0.00,0,14.70,73,0.50
2026-08-13T22:30,37,-999,0.00,0,14.50,74,0.60
2026-08-13T22:40,38,-999,0.00,0,15.10,72,1.20
2026-08-13T22:50,,-999,0.00,0,14.10,76,0.00
2026-08-13T23:00,49,-999,0.00,0,14.30,76,0.80
2026-08-13T23:10,42,-999,0.00,0,14.20,75,1.10
2026-08-13T23:20,46,-999,0.00,0,14.20,78,0.80
2026-08-13T23:30,64,-999,0.00,0,13.80,79,0.70
2026-08-13T23:40,56,-999,0.00,0,14.40,73,1.30
2026-08-13T23:50,50,-999,0.00,0,13.80,76,1.20
2026-08-14T00:00,57,-999,0.00,0,14.10,75,1.60
2026-08-14T00:10,64,4,0.00,0,13.50,76,1.90
2026-08-14T00:20,59,-999,0.00,0,13.80,74,2.30
2026-08-14T00:30,53,-999,0.00,0,13.70,74,2.80
2026-08-14T00:40,43,-999,0.00,0,13.90,73,3.10
2026-08-14T00:50,60,-999,0.00,0,13.70,74,3.30
2026-08-14T01:00,58,-999,0.00,0,13.70,73,2.90
2026-08-14T01:10,42,-999,0.00,0,13.20,75,2.10
2026-08-14T01:20,,-999,0.00,0,12.80,75,0.00
2026-08-14T01:30,23,-999,0.00,0,13.00,75,0.60
2026-08-14T01:40,63,-999,0.00,0,13.20,74,1.30
2026-08-14T01:50,55,-999,0.00,0,13.90,67,1.80
2026-08-14T02:00,53,-999,0.00,0,13.90,70,2.10
2026-08-14T02:10,42,-999,0.00,0,13.80,69,2.40
2026-08-14T02:20,36,-999,0.00,0,13.70,70,2.90
2026-08-14T02:30,69,-999,0.00,0,12.90,74,2.70
2026-08-14T02:40,63,-999,0.00,0,12.90,74,2.90
2026-08-14T02:50,49,-999,0.00,0,12.50,75,0.80
2026-08-14T03:00,40,-999,0.00,0,12.40,75,0.50
2026-08-14T03:10,52,-999,0.00,0,12.90,74,1.60
2026-08-14T03:20,51,-999,0.00,0,13.10,72,1.50
2026-08-14T03:30,50,-999,0.00,0,12.90,73,1.50
2026-08-14T03:40,60,-999,0.00,0,12.70,74,2.10
2026-08-14T03:50,68,-999,0.00,0,12.60,74,2.50
2026-08-14T04:00,58,-999,0.00,0,12.70,74,3.30
2026-08-14T04:10,63,-999,0.00,0,12.60,75,3.60
2026-08-14T04:20,70,-999,0.00,0,12.30,76,3.00
2026-08-14T04:30,68,-999,0.00,0,12.40,76,2.60
2026-08-14T04:40,68,-999,0.00,0,12.40,76,3.10
2026-08-14T04:50,50,-999,0.00,0,12.30,76,2.10
2026-08-14T05:00,30,-999,0.00,0,12.00,79,0.70
2026-08-14T05:10,58,,0.00,0,11.70,76,0.60
2026-08-14T05:20,44,-999,0.00,0,11.80,77,1.40
2026-08-14T05:30,65,-999,0.00,0,11.50,76,0.70
2026-08-14T05:40,55,-999,0.00,0,11.10,80,0.40
