datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-09T23:30,313,0,0.00,0,16.80,80,4.10
2026-08-09T23:40,315,0,0.00,0,16.90,78,4.20
2026-08-09T23:50,317,-999,0.00,0,17.10,75,4.20
2026-08-10T00:00,318,-999,0.00,0,17.10,72,4.20
2026-08-10T00:10,315,-999,0.00,0,17.00,73,4.30
2026-08-10T00:20,319,-999,0.00,0,17.40,69,4.30
2026-08-10T00:30,313,-999,0.00,0,17.70,63,3.90
2026-08-10T00:40,305,-999,0.00,0,17.50,66,4.30
2026-08-10T00:50,305,-999,0.00,0,17.90,61,4.40
2026-08-10T01:00,301,-999,0.00,0,18.00,62,3.70
2026-08-10T01:10,306,-999,0.00,0,17.90,61,3.20
2026-08-10T01:20,324,-999,0.00,0,17.70,64,2.70
2026-08-10T01:30,324,-999,0.00,0,17.60,68,2.20
2026-08-10T01:40,314,-999,0.00,0,17.90,65,2.00
2026-08-10T01:50,324,-999,0.00,0,17.60,68,1.40
2026-08-10T02:00,296,-999,0.00,0,17.70,66,0.40
2026-08-10T02:10,,-999,0.00,0,17.40,67,0.00
2026-08-10T02:20,,-999,0.00,0,17.60,66,0.00
2026-08-10T02:30,195,-999,0.00,0,17.70,65,0.80
2026-08-10T02:40,193,-999,0.00,0,17.40,67,1.90
2026-08-10T02:50,210,-999,0.00,0,17.10,71,2.50
2026-08-10T03:00,197,-999,0.00,0,16.90,73,1.60
2026-08-10T03:10,181,-999,0.00,0,16.40,77,1.90
2026-08-10T03:20,180,-999,0.00,0,16.20,79,1.10
2026-08-10T03:30,249,-999,0.00,0,16.20,80,0.80
2026-08-10T03:40,260,-999,0.00,0,16.30,79,1.00
2026-08-10T03:50,262,-999,0.00,0,16.40,79,1.80
2026-08-10T04:00,267,-999,0.00,0,16.40,79,1.90
2026-08-10T04:10,284,-999,0.00,0,16.40,79,2.40
2026-08-10T04:20,313,-999,0.00,0,16.40,78,2.00
2026-08-10T04:30,290,-999,0.00,0,16.40,78,2.10
2026-08-10T04:40,287,-999,0.00,0,16.40,77,3.10
2026-08-10T04:50,288,-999,0.00,0,16.40,77,3.00
2026-08-10T05:00,282,0,0.00,0,16.50,74,3.50
2026-08-10T05:10,279,-999,0.00,0,16.60,73,3.70
2026-08-10T05:20,277,-999,0.00,0,16.70,74,3.60
2026-08-10T05:30,280,-999,0.00,0,16.60,77,3.40
2026-08-10T05:40,279,-999,0.00,0,16.50,77,3.50
2026-08-10T05:50,281,-999,0.00,0,16.40,79,3.60
2026-08-10T06:00,286,-999,0.00,0,16.40,79,3.50
2026-08-10T06:10,287,-999,0.00,0,16.30,80,3.60
2026-08-10T06:20,287,-999,0.00,7,16.30,80,3.40
2026-08-10T06:30,287,-999,0.00,10,16.40,80,3.50
2026-08-10T06:40,284,-999,0.00,14,16.40,80,3.70
2026-08-10T06:50,280,-999,0.00,20,16.40,79,3.90
2026-08-10T07:00,291,-999,0.00,31,16.50,76,3.60
2026-08-10T07:10,292,-999,0.00,43,16.50,74,3.70
2026-08-10T07:20,292,-999,0.00,57,16.50,72,3.20
2026-08-10T07:30,314,-999,0.00,71,16.50,71,2.40
2026-08-10T07:40,293,-999,0.00,86,16.60,69,2.90
2026-08-10T07:50,287,-999,0.00,96,16.80,67,3.00
2026-08-10T08:00,291,4,0.00,150,16.90,66,2.50
2026-08-10T08:10,298,-999,0.00,161,17.20,64,2.30
2026-08-10T08:20,298,0,0.00,99,16.90,64,2.80
2026-08-10T08:30,302,-999,0.00,119,16.90,63,2.90
2026-08-10T08:40,311,1,0.00,244,17.10,63,2.30
2026-08-10T08:50,309,2,0.00,329,17.70,64,2.10
2026-08-10T09:00,311,0,0.00,366,17.90,67,1.70
2026-08-10T09:10,293,-999,0.00,437,18.00,66,1.40
2026-08-10T09:20,184,-999,0.00,453,18.50,64,2.20
2026-08-10T09:30,233,-999,0.00,420,18.40,63,1.60
2026-08-10T09:40,304,-999,0.00,404,18.40,63,1.40
2026-08-10T09:50,295,0,0.00,484,18.50,63,1.30
2026-08-10T10:00,246,-999,0.00,481,19.10,60,0.90
2026-08-10T10:10,170,3,0.00,539,18.80,61,1.80
2026-08-10T10:20,145,-999,0.00,572,19.10,62,2.70
2026-08-10T10:30,123,2,0.00,603,19.70,60,2.40
2026-08-10T10:40,140,1,0.00,626,19.90,59,4.00
2026-08-10T10:50,135,-999,0.00,649,19.60,62,2.90
2026-08-10T11:00,138,-999,0.00,678,19.50,62,3.10
2026-08-10T11:10,140,-999,0.00,700,19.80,63,3.10
2026-08-10T11:20,129,2,0.00,713,19.90,63,2.60
2026-08-10T11:30,136,-999,0.00,734,19.80,63,2.30
2026-08-10T11:40,128,-999,0.00,752,20.10,62,2.90
2026-08-10T11:50,133,-999,0.00,767,20.00,63,2.30
2026-08-10T12:00,133,-999,0.00,779,19.70,64,2.20
2026-08-10T12:10,138,0,0.00,795,19.70,64,3.10
2026-08-10T12:20,132,-999,0.00,833,19.50,65,4.10
2026-08-10T12:30,139,-999,0.00,862,19.60,67,4.40
2026-08-10T12:40,143,1,0.00,827,19.60,66,3.10
2026-08-10T12:50,135,0,0.00,840,20.00,65,2.90
2026-08-10T13:00,136,-999,0.00,844,19.90,65,3.10
2026-08-10T13:10,135,-999,0.00,857,19.50,66,2.40
2026-08-10T13:20,140,0,0.00,837,20.00,65,3.20
2026-08-10T13:30,129,0,0.00,908,19.60,67,3.10
2026-08-10T13:40,132,2,0.00,950,19.70,68,3.60
2026-08-10T13:50,127,0,0.00,1000,19.60,69,4.00
2026-08-10T14:00,134,0,0.00,969,19.70,71,4.60
2026-08-10T14:10,148,-999,0.00,981,20.10,70,4.60
2026-08-10T14:20,148,1,0.00,863,19.80,71,4.60
2026-08-10T14:30,155,-999,0.00,909,19.80,71,4.50
2026-08-10T14:40,156,-999,0.00,908,20.10,70,4.40
2026-08-10T14:50,164,-999,0.00,854,19.90,70,4.40
2026-08-10T15:00,157,-999,0.00,836,20.00,70,3.70
2026-08-10T15:10,150,-999,0.00,814,20.20,70,4.70
2026-08-10T15:20,172,-999,0.00,782,20.10,70,2.70
2026-08-10T15:30,168,-999,0.00,773,20.50,69,3.00
2026-08-10T15:40,183,0,0.00,795,20.70,69,2.00
2026-08-10T15:50,259,-999,0.00,830,20.90,66,1.10
2026-08-10T16:00,262,-999,0.00,483,20.40,68,1.90
2026-08-10T16:10,277,-999,0.00,388,20.10,69,1.80
2026-08-10T16:20,266,2,0.00,702,20.20,69,2.50
2026-08-10T16:30,236,-999,0.00,562,20.40,70,0.90
2026-08-10T16:40,270,-999,0.00,720,20.50,67,1.90
2026-08-10T16:50,257,-999,0.00,629,20.80,65,1.30
2026-08-10T17:00,259,-999,0.00,559,20.90,62,1.20
2026-08-10T17:10,301,3,0.00,554,21.10,64,0.40
2026-08-10T17:20,228,-999,0.00,530,21.30,61,0.60
2026-08-10T17:30,133,-999,0.00,589,21.00,64,2.20
2026-08-10T17:40,148,-999,0.00,475,21.00,64,1.20
2026-08-10T17:50,156,7,0.00,485,21.20,61,1.40
2026-08-10T18:00,280,2,0.00,448,21.00,58,1.00
2026-08-10T18:10,58,3,0.00,409,20.90,58,0.90
2026-08-10T18:20,256,5,0.00,374,20.90,57,0.50
2026-08-10T18:30,278,-999,0.00,195,20.60,57,2.10
2026-08-10T18:40,243,-999,0.00,72,20.30,58,1.10
2026-08-10T18:50,238,-999,0.00,65,20.00,61,0.60
2026-08-10T19:00,280,-999,0.00,60,19.70,65,0.80
2026-08-10T19:10,133,-999,0.00,55,19.60,65,0.70
2026-08-10T19:20,272,-999,0.00,50,19.60,65,1.70
2026-08-10T19:30,268,-999,0.00,45,19.50,64,1.80
2026-08-10T19:40,254,0,0.00,40,19.30,66,1.30
2026-08-10T19:50,259,-999,0.00,34,19.10,67,1.00
2026-08-10T20:00,272,-999,0.00,29,19.00,67,1.70
2026-08-10T20:10,262,-999,0.00,23,18.70,68,1.60
2026-08-10T20:20,282,-999,0.00,17,18.70,68,1.80
2026-08-10T20:30,286,-999,0.00,13,18.60,68,1.60
2026-08-10T20:40,299,-999,0.00,7,18.70,68,1.00
2026-08-10T20:50,321,-999,0.00,0,18.70,66,1.20
2026-08-10T21:00,348,-999,0.00,0,19.10,62,1.90
2026-08-10T21:10,342,-999,0.00,0,19.00,61,1.30
2026-08-10T21:20,354,-999,0.00,0,19.00,57,0.90
2026-08-10T21:30,336,-999,0.00,0,19.30,50,0.80
2026-08-10T21:40,291,3,0.00,0,19.30,54,3.00
2026-08-10T21:50,285,-999,0.00,0,19.80,40,3.50
2026-08-10T22:00,297,-999,0.00,0,19.40,47,1.70
2026-08-10T22:10,313,-999,0.00,0,19.40,45,1.00
2026-08-10T22:20,284,-999,0.00,0,19.60,43,2.40
2026-08-10T22:30,296,-999,0.00,0,19.50,47,2.50
2026-08-10T22:40,289,-999,0.00,0,19.10,56,2.50
2026-08-10T22:50,291,-999,0.00,0,19.20,52,2.00
2026-08-10T23:00,300,-999,0.00,0,19.20,52,2.60
2026-08-10T23:10,303,-999,0.00,0,19.10,54,1.90
2026-08-10T23:20,336,-999,0.00,0,19.10,54,1.40
2026-08-10T23:30,343,-999,0.00,0,18.60,58,1.10
2026-08-10T23:40,339,-999,0.00,0,18.70,56,1.70
2026-08-10T23:50,326,-999,0.00,0,18.90,50,1.60
2026-08-11T00:00,330,-999,0.00,0,19.00,46,2.50
2026-08-11T00:10,324,-999,0.00,0,19.30,44,3.60
2026-08-11T00:20,320,-999,0.00,0,19.40,43,3.40
2026-08-11T00:30,312,-999,0.00,0,19.30,45,3.40
2026-08-11T00:40,311,-999,0.00,0,18.90,47,3.30
2026-08-11T00:50,314,-999,0.00,0,19.10,44,3.80
2026-08-11T01:00,309,-999,0.00,0,19.50,39,4.00
2026-08-11T01:10,304,-999,0.00,0,19.30,37,3.70
2026-08-11T01:20,313,1,0.00,0,20.00,32,3.70
2026-08-11T01:30,310,-999,0.00,0,20.10,31,3.40
2026-08-11T01:40,306,-999,0.00,0,19.90,32,3.60
2026-08-11T01:50,307,-999,0.00,0,20.00,31,4.10
2026-08-11T02:00,305,-999,0.00,0,19.70,32,4.20
2026-08-11T02:10,304,-999,0.00,0,19.50,32,4.40
2026-08-11T02:20,310,-999,0.00,0,19.30,35,3.80
2026-08-11T02:30,314,-999,0.00,0,19.60,34,3.70
2026-08-11T02:40,311,-999,0.00,0,19.60,34,3.60
2026-08-11T02:50,311,-999,0.00,0,19.70,34,3.20
2026-08-11T03:00,317,-999,0.00,0,19.20,35,2.60
2026-08-11T03:10,329,-999,0.00,0,18.60,49,2.10
2026-08-11T03:20,314,-999,0.00,0,18.80,48,2.00
2026-08-11T03:30,309,-999,0.00,0,19.00,44,1.80
2026-08-11T03:40,332,-999,0.00,0,19.10,45,1.70
2026-08-11T03:50,338,-999,0.00,0,18.80,48,1.30
2026-08-11T04:00,340,-999,0.00,0,18.80,48,0.40
2026-08-11T04:10,,-999,0.00,0,18.70,45,0.00
2026-08-11T04:20,,-999,0.00,0,18.40,48,0.00
2026-08-11T04:30,,-999,0.00,0,18.40,47,0.00
2026-08-11T04:40,,-999,0.00,0,18.50,46,0.00
2026-08-11T04:50,,-999,0.00,0,18.50,45,0.00
2026-08-11T05:00,,-999,0.00,0,18.50,44,0.00
2026-08-11T05:10,,-999,0.00,0,18.50,45,0.00
2026-08-11T05:20,264,-999,0.00,0,18.50,46,0.30
2026-08-11T05:30,,-999,0.00,0,18.60,45,0.00
2026-08-11T05:40,227,-999,0.00,0,18.50,46,0.50
2026-08-11T05:50,221,-999,0.00,0,18.10,50,2.10
2026-08-11T06:00,207,-999,0.00,0,18.10,54,2.20
2026-08-11T06:10,216,-999,0.00,0,18.00,55,2.30
2026-08-11T06:20,225,-999,0.00,5,18.20,55,2.10
2026-08-11T06:30,221,-999,0.00,10,18.40,54,1.90
2026-08-11T06:40,211,-999,0.00,16,18.20,54,2.10
2026-08-11T06:50,205,-999,0.00,25,18.20,54,1.90
2026-08-11T07:00,195,-999,0.00,35,18.10,55,1.90
2026-08-11T07:10,188,-999,0.00,41,18.10,56,1.70
2026-08-11T07:20,167,-999,0.00,61,18.10,56,1.60
2026-08-11T07:30,162,-999,0.00,83,18.40,54,0.80
2026-08-11T07:40,201,-999,0.00,104,18.40,55,1.00
2026-08-11T07:50,141,-999,0.00,128,18.80,53,0.60
2026-08-11T08:00,173,-999,0.00,156,19.20,52,1.00
2026-08-11T08:10,161,-999,0.00,185,19.50,52,0.40
2026-08-11T08:20,131,-999,0.00,218,19.50,53,1.50
2026-08-11T08:30,148,-999,0.00,245,19.20,54,3.00
2026-08-11T08:40,136,-999,0.00,262,19.00,54,2.50
2026-08-11T08:50,158,-999,0.00,283,19.10,55,1.80
2026-08-11T09:00,146,-999,0.00,309,19.20,54,1.90
2026-08-11T09:10,128,-999,0.00,343,19.50,53,1.60
2026-08-11T09:20,131,-999,0.00,379,19.60,52,1.30
2026-08-11T09:30,149,-999,0.00,408,19.80,52,2.40
2026-08-11T09:40,133,-999,0.00,434,19.70,53,3.10
2026-08-11T09:50,121,-999,0.00,460,19.60,53,2.50
2026-08-11T10:00,116,-999,0.00,491,19.60,52,2.50
2026-08-11T10:10,147,-999,0.00,517,20.10,52,2.50
2026-08-11T10:20,158,-999,0.00,549,20.30,51,3.20
2026-08-11T10:30,135,-999,0.00,580,20.00,52,3.10
2026-08-11T10:40,146,-999,0.00,604,20.10,52,2.90
2026-08-11T10:50,146,-999,0.00,629,20.00,51,3.60
2026-08-11T11:00,141,-999,0.00,653,20.20,50,2.90
2026-08-11T11:10,147,-999,0.00,674,20.30,51,3.40
2026-08-11T11:20,142,-999,0.00,691,20.20,51,2.80
2026-08-11T11:30,158,-999,0.00,709,20.40,51,2.60
2026-08-11T11:40,152,-999,0.00,719,20.30,51,2.90
2026-08-11T11:50,178,-999,0.00,728,20.60,51,2.20
2026-08-11T12:00,146,-999,0.00,743,20.80,51,3.20
2026-08-11T12:10,148,-999,0.00,768,20.80,52,3.80
2026-08-11T12:20,146,-999,0.00,785,20.70,51,3.30
2026-08-11T12:30,144,-999,0.00,799,20.70,51,3.40
2026-08-11T12:40,144,-999,0.00,829,20.70,52,3.60
2026-08-11T12:50,142,-999,0.00,818,20.80,52,3.80
2026-08-11T13:00,137,-999,0.00,842,20.60,54,4.30
2026-08-11T13:10,127,-999,0.00,885,21.00,55,4.60
2026-08-11T13:20,124,-999,0.00,593,20.70,55,3.80
2026-08-11T13:30,135,-999,0.00,542,20.70,54,3.30
2026-08-11T13:40,145,-999,0.00,737,20.90,53,4.80
2026-08-11T13:50,,,0.00,895,21.00,54,
2026-08-11T14:00,145,-999,0.00,906,21.10,55,5.10
2026-08-11T14:10,153,-999,0.00,888,21.10,55,4.20
2026-08-11T14:20,143,-999,0.00,898,21.20,54,4.10
2026-08-11T14:30,159,-999,0.00,891,21.40,54,3.90
2026-08-11T14:40,165,-999,0.00,858,21.20,55,3.20
2026-08-11T14:50,157,-999,0.00,852,21.40,55,3.80
2026-08-11T15:00,149,-999,0.00,842,21.30,56,3.30
2026-08-11T15:10,156,-999,0.00,801,21.30,55,2.20
2026-08-11T15:20,146,-999,0.00,801,21.30,56,3.50
2026-08-11T15:30,147,-999,0.00,798,21.40,56,4.20
2026-08-11T15:40,150,-999,0.00,811,21.50,55,3.70
2026-08-11T15:50,163,-999,0.00,810,21.40,55,3.40
2026-08-11T16:00,143,-999,0.00,780,21.30,55,3.30
2026-08-11T16:10,149,-999,0.00,783,21.50,54,3.70
2026-08-11T16:20,149,-999,0.00,787,21.60,54,5.00
2026-08-11T16:30,140,-999,0.00,722,21.50,54,5.10
2026-08-11T16:40,148,-999,0.00,736,21.60,53,4.70
2026-08-11T16:50,146,-999,0.00,702,21.50,52,4.80
2026-08-11T17:00,156,-999,0.00,672,21.60,51,4.20
2026-08-11T17:10,157,-999,0.00,613,21.50,50,4.50
2026-08-11T17:20,148,-999,0.00,585,21.50,51,4.20
2026-08-11T17:30,159,-999,0.00,545,21.60,50,3.30
2026-08-11T17:40,154,-999,0.00,525,21.30,50,4.40
2026-08-11T17:50,144,-999,0.00,502,21.20,50,4.90
2026-08-11T18:00,153,-999,0.00,458,21.10,51,4.10
2026-08-11T18:10,152,-999,0.00,420,20.90,52,4.10
2026-08-11T18:20,154,-999,0.00,399,20.80,52,4.20
2026-08-11T18:30,156,-999,0.00,206,20.50,53,3.70
2026-08-11T18:40,163,-999,0.00,111,20.40,53,2.60
2026-08-11T18:50,150,-999,0.00,92,20.30,53,3.20
2026-08-11T19:00,152,-999,0.00,79,20.10,53,3.30
2026-08-11T19:10,158,-999,0.00,72,20.00,53,3.30
2026-08-11T19:20,158,-999,0.00,64,19.80,54,2.10
2026-08-11T19:30,254,-999,0.00,57,19.80,54,1.10
2026-08-11T19:40,241,-999,0.00,50,19.70,53,1.40
2026-08-11T19:50,262,-999,0.00,43,19.70,52,2.90
2026-08-11T20:00,261,-999,0.00,36,19.60,52,3.00
2026-08-11T20:10,261,-999,0.00,28,19.50,51,2.50
2026-08-11T20:20,257,-999,0.00,19,19.90,45,1.80
2026-08-11T20:30,271,-999,0.00,9,19.70,48,2.00
2026-08-11T20:40,286,-999,0.00,0,19.80,50,2.30
2026-08-11T20:50,298,-999,0.00,0,19.90,50,2.10
2026-08-11T21:00,311,-999,0.00,0,19.90,50,1.80
2026-08-11T21:10,322,-999,0.00,0,19.60,50,1.50
2026-08-11T21:20,317,-999,0.00,0,19.60,51,2.20
2026-08-11T21:30,312,-999,0.00,0,19.30,54,3.00
2026-08-11T21:40,304,-999,0.00,0,19.60,54,2.60
2026-08-11T21:50,315,-999,0.00,0,19.60,54,2.30
2026-08-11T22:00,324,-999,0.00,0,19.30,54,1.80
2026-08-11T22:10,323,-999,0.00,0,19.30,53,1.50
2026-08-11T22:20,315,-999,0.00,0,19.30,54,1.00
2026-08-11T22:30,293,-999,0.00,0,19.60,54,2.30
2026-08-11T22:40,283,-999,0.00,0,19.70,53,2.60
2026-08-11T22:50,274,-999,0.00,0,19.70,55,2.10
2026-08-11T23:00,265,-999,0.00,0,19.60,52,1.80
2026-08-11T23:10,259,-999,0.00,0,19.60,52,1.20
2026-08-11T23:20,260,-999,0.00,0,19.50,51,0.90
2026-08-11T23:30,245,-999,0.00,0,19.50,51,1.30
2026-08-11T23:40,252,-999,0.00,0,19.50,52,0.90
2026-08-11T23:50,236,-999,0.00,0,19.30,56,0.90
2026-08-12T00:00,253,-999,0.00,0,19.20,54,0.80
2026-08-12T00:10,247,-999,0.00,0,19.10,54,0.70
2026-08-12T00:20,15,-999,0.00,0,18.90,56,0.70
2026-08-12T00:30,46,-999,0.00,0,18.60,60,1.10
2026-08-12T00:40,71,-999,0.00,0,18.50,60,1.90
2026-08-12T00:50,101,-999,0.00,0,18.20,61,1.60
2026-08-12T01:00,110,-999,0.00,0,17.90,60,0.90
2026-08-12T01:10,154,-999,0.00,0,17.50,61,0.40
2026-08-12T01:20,166,-999,0.00,0,17.20,63,0.40
2026-08-12T01:30,198,-999,0.00,0,17.50,61,1.10
2026-08-12T01:40,157,-999,0.00,0,17.30,63,0.70
2026-08-12T01:50,137,-999,0.00,0,17.00,67,0.90
2026-08-12T02:00,163,-999,0.00,0,16.80,75,0.80
2026-08-12T02:10,136,-999,0.00,0,16.70,80,1.50
2026-08-12T02:20,131,-999,0.00,0,16.60,81,1.60
2026-08-12T02:30,130,-999,0.00,0,16.50,82,2.00
2026-08-12T02:40,140,-999,0.00,0,16.70,82,2.40
2026-08-12T02:50,143,-999,0.00,0,16.50,83,2.20
2026-08-12T03:00,123,-999,0.00,0,16.60,84,2.90
2026-08-12T03:10,124,-999,0.00,0,16.60,84,2.60
2026-08-12T03:20,126,-999,0.00,0,16.50,86,2.80
2026-08-12T03:30,130,-999,0.00,0,16.50,86,2.40
2026-08-12T03:40,127,-999,0.00,0,16.50,86,2.00
2026-08-12T03:50,121,-999,0.00,0,16.60,85,2.40
2026-08-12T04:00,123,-999,0.00,0,16.60,85,2.00
2026-08-12T04:10,217,-999,0.00,0,16.30,86,0.50
2026-08-12T04:20,223,-999,0.00,0,16.40,85,1.20
2026-08-12T04:30,229,-999,0.00,0,16.50,85,1.30
2026-08-12T04:40,212,-999,0.00,0,16.60,84,1.20
2026-08-12T04:50,213,-999,0.00,0,16.70,82,1.40
2026-08-12T05:00,211,-999,0.00,0,16.60,80,1.50
2026-08-12T05:10,229,-999,0.00,0,16.70,79,1.10
2026-08-12T05:20,225,-999,0.00,0,16.80,78,1.20
2026-08-12T05:30,212,-999,0.00,0,16.90,78,0.90
2026-08-12T05:40,219,-999,0.00,0,17.00,78,1.50
2026-08-12T05:50,210,-999,0.00,0,16.90,78,1.50
2026-08-12T06:00,216,-999,0.00,0,17.00,77,1.30
2026-08-12T06:10,201,-999,0.00,0,17.10,75,1.40
2026-08-12T06:20,203,-999,0.00,6,17.20,73,1.60
2026-08-12T06:30,198,-999,0.00,11,17.30,73,1.70
2026-08-12T06:40,192,-999,0.00,18,17.40,74,1.60
2026-08-12T06:50,199,-999,0.00,27,17.30,75,1.70
2026-08-12T07:00,203,-999,0.00,35,17.40,75,0.80
2026-08-12T07:10,231,-999,0.00,45,17.40,76,1.00
2026-08-12T07:20,194,-999,0.00,61,17.50,76,0.80
2026-08-12T07:30,,-999,0.00,80,17.90,72,0.00
2026-08-12T07:40,,-999,0.00,101,18.20,72,0.00
2026-08-12T07:50,,-999,0.00,126,18.30,71,0.00
2026-08-12T08:00,,-999,0.00,151,18.70,70,0.00
2026-08-12T08:10,124,-999,0.00,177,19.00,69,0.70
2026-08-12T08:20,120,0,0.00,205,18.70,71,1.00
2026-08-12T08:30,113,-999,0.00,235,19.30,69,0.50
2026-08-12T08:40,123,-999,0.00,185,18.70,70,2.10
2026-08-12T08:50,118,-999,0.00,132,18.00,73,1.90
2026-08-12T09:00,87,-999,0.00,126,18.10,73,0.50
2026-08-12T09:10,,-999,0.00,113,18.20,73,0.00
2026-08-12T09:20,,-999,0.00,127,18.30,72,0.00
2026-08-12T09:30,85,-999,0.00,123,18.40,72,1.00
2026-08-12T09:40,112,-999,0.00,118,18.20,73,1.60
2026-08-12T09:50,130,0,0.00,107,18.10,74,1.30
2026-08-12T10:00,117,-999,0.00,104,18.20,74,0.70
2026-08-12T10:10,127,0,0.00,89,18.20,74,0.70
2026-08-12T10:20,138,0,0.00,97,18.10,74,0.70
2026-08-12T10:30,10,-999,0.00,139,18.30,74,0.40
2026-08-12T10:40,119,-999,0.00,90,18.30,73,1.80
2026-08-12T10:50,142,-999,0.00,105,18.30,73,1.70
2026-08-12T11:00,154,-999,0.00,244,18.30,74,1.60
2026-08-12T11:10,130,2,0.00,585,18.90,72,3.70
2026-08-12T11:20,131,3,0.00,313,18.90,71,3.70
2026-08-12T11:30,118,-999,0.00,290,18.90,70,2.70
2026-08-12T11:40,126,-999,0.00,203,18.60,71,3.20
2026-08-12T11:50,124,2,0.00,455,18.80,70,2.60
2026-08-12T12:00,125,-999,0.00,269,18.90,70,3.20
2026-08-12T12:10,122,-999,0.00,266,18.80,70,3.10
2026-08-12T12:20,148,1,0.00,284,19.10,69,3.40
2026-08-12T12:30,128,-999,0.00,351,18.90,69,3.00
2026-08-12T12:40,151,1,0.00,859,19.50,68,4.00
2026-08-12T12:50,149,0,0.00,887,19.80,67,5.00
2026-08-12T13:00,142,-999,0.00,940,19.60,67,4.20
2026-08-12T13:10,137,0,0.00,898,19.90,67,3.60
2026-08-12T13:20,132,-999,0.00,752,20.10,66,4.50
2026-08-12T13:30,140,-999,0.00,911,20.20,66,3.40
2026-08-12T13:40,137,-999,0.00,537,20.00,66,4.40
2026-08-12T13:50,148,0,0.00,748,19.80,67,4.40
2026-08-12T14:00,140,-999,0.00,694,20.20,66,4.00
2026-08-12T14:10,136,-999,0.00,970,20.50,65,4.00
2026-08-12T14:20,139,-999,0.00,368,20.20,65,4.10
2026-08-12T14:30,138,-999,0.00,482,20.00,66,3.50
2026-08-12T14:40,168,-999,0.00,164,19.60,68,1.60
2026-08-12T14:50,160,-999,0.00,233,19.10,70,1.90
2026-08-12T15:00,153,-999,0.00,754,19.60,69,3.60
2026-08-12T15:10,147,-999,0.00,911,20.30,66,3.70
2026-08-12T15:20,157,-999,0.00,882,20.50,64,2.20
2026-08-12T15:30,154,2,0.00,891,20.60,63,3.40
2026-08-12T15:40,139,-999,0.00,733,20.60,62,3.10
2026-08-12T15:50,146,-999,0.00,844,20.60,63,3.90
2026-08-12T16:00,142,-999,0.00,717,20.20,65,4.40
2026-08-12T16:10,142,-999,0.00,625,20.30,65,4.90
2026-08-12T16:20,147,-999,0.00,270,20.10,66,5.50
2026-08-12T16:30,142,-999,0.00,173,19.70,67,4.90
2026-08-12T16:40,159,2,0.00,157,19.60,68,3.10
2026-08-12T16:50,187,3,1.80,115,19.10,73,1.50
2026-08-12T17:00,227,-999,6.40,73,17.40,80,1.60
2026-08-12T17:10,232,-999,0.20,57,16.70,76,2.00
2026-08-12T17:20,273,-999,0.00,37,18.40,69,2.80
2026-08-12T17:30,289,-999,0.00,24,18.60,71,2.00
2026-08-12T17:40,322,-999,0.00,20,18.20,75,1.70
2026-08-12T17:50,297,-999,0.00,15,18.30,73,2.10
2026-08-12T18:00,289,-999,0.00,15,18.60,72,2.80
2026-08-12T18:10,300,-999,0.00,14,18.70,72,2.50
2026-08-12T18:20,296,-999,0.00,15,18.50,73,4.00
2026-08-12T18:30,288,-999,0.20,15,18.40,72,5.50
2026-08-12T18:40,283,-999,0.00,18,18.20,75,4.80
2026-08-12T18:50,310,0,0.00,22,17.70,77,4.20
2026-08-12T19:00,319,1,0.00,28,18.10,74,5.40
2026-08-12T19:10,323,-999,0.00,33,18.20,70,5.40
2026-08-12T19:20,328,-999,0.00,35,18.20,68,4.60
2026-08-12T19:30,327,-999,0.00,34,18.40,60,4.20
2026-08-12T19:40,316,-999,0.00,29,18.40,58,4.20
2026-08-12T19:50,316,-999,0.00,21,19.00,55,4.00
2026-08-12T20:00,304,-999,0.00,13,19.70,44,3.60
2026-08-12T20:10,296,-999,0.00,7,19.80,43,2.30
2026-08-12T20:20,310,-999,0.00,0,19.60,43,2.60
2026-08-12T20:30,307,-999,0.00,0,19.20,44,1.70
2026-08-12T20:40,279,-999,0.00,0,20.00,41,1.30
2026-08-12T20:50,,-999,0.00,0,19.30,49,0.00
2026-08-12T21:00,224,-999,0.00,0,18.20,62,0.40
2026-08-12T21:10,212,-999,0.00,0,18.00,67,1.50
2026-08-12T21:20,222,-999,0.00,0,17.90,71,1.90
2026-08-12T21:30,211,-999,0.00,0,17.80,72,2.30
2026-08-12T21:40,230,-999,0.00,0,17.50,73,1.70
2026-08-12T21:50,207,-999,0.00,0,17.60,73,2.00
2026-08-12T22:00,202,-999,0.00,0,17.40,75,1.80
2026-08-12T22:10,210,-999,0.00,0,17.40,75,1.10
2026-08-12T22:20,227,-999,0.00,0,17.40,74,1.60
2026-08-12T22:30,253,-999,0.00,0,17.60,72,1.60
2026-08-12T22:40,317,-999,0.00,0,18.10,65,0.40
2026-08-12T22:50,,-999,0.00,0,18.00,67,0.00
2026-08-12T23:00,233,-999,0.00,0,18.10,65,0.40
2026-08-12T23:10,256,-999,0.00,0,17.70,71,1.30
2026-08-12T23:20,228,-999,0.00,0,17.80,69,1.00
2026-08-12T23:30,233,-999,0.00,0,17.00,77,2.20
2026-08-12T23:40,224,-999,0.00,0,17.00,78,2.00
2026-08-12T23:50,231,-999,0.00,0,17.10,78,1.80
2026-08-13T00:00,227,-999,0.00,0,17.10,78,1.80
2026-08-13T00:10,240,-999,0.00,0,17.40,76,1.80
2026-08-13T00:20,250,-999,0.00,0,17.60,74,2.20
