datetime,PREC,RADSOL,TEMP,UMID
2026-08-23T19:00,0.00,168,29.98,42
2026-08-23T19:10,0.00,139,29.60,42
2026-08-23T19:20,0.00,112,29.35,45
2026-08-23T19:30,0.00,36,28.94,46
2026-08-23T19:40,0.00,28,28.01,48
2026-08-23T19:50,0.00,17,27.41,49
2026-08-23T20:00,-999,0,27.09,51
2026-08-23T20:10,0.00,0,26.90,53
2026-08-23T20:20,0.00,0,26.15,67
2026-08-23T20:30,0.00,0,25.19,76
2026-08-23T20:40,0.00,0,24.34,75
2026-08-23T20:50,0.00,0,23.93,82
2026-08-23T21:00,0.00,0,23.44,99
2026-08-23T21:10,0.00,0,23.05,99
2026-08-23T21:20,0.00,0,22.70,99
2026-08-23T21:30,0.00,0,22.58,99
2026-08-23T21:40,0.00,0,22.38,99
2026-08-23T21:50,0.00,0,22.09,99
2026-08-23T22:00,0.00,0,21.78,99
2026-08-23T22:10,0.00,0,21.72,99
2026-08-23T22:20,0.00,0,21.78,99
2026-08-23T22:30,0.00,0,21.93,99
2026-08-23T22:40,0.00,0,21.78,99
2026-08-23T22:50,0.00,0,21.58,99
2026-08-23T23:00,0.00,0,21.47,99
2026-08-23T23:10,0.00,0,21.31,99
2026-08-23T23:20,0.00,0,21.06,99
2026-08-23T23:30,0.00,0,20.85,99
2026-08-23T23:40,0.00,0,20.61,99
2026-08-23T23:50,0.00,0,20.46,99
2026-08-24T00:00,0.00,0,20.64,99
2026-08-24T00:10,0.00,0,21.06,99
2026-08-24T00:20,0.00,0,20.84,99
2026-08-24T00:30,0.00,0,20.50,99
2026-08-24T00:40,0.00,0,20.16,99
2026-08-24T00:50,0.00,0,19.91,99
2026-08-24T01:00,-999,0,19.81,99
2026-08-24T01:10,0.00,0,19.82,99
2026-08-24T01:20,0.00,0,19.71,99
2026-08-24T01:30,0.00,0,19.60,99
2026-08-24T01:40,0.00,0,19.45,99
2026-08-24T01:50,0.00,0,19.56,99
2026-08-24T02:00,0.00,0,19.57,99
2026-08-24T02:10,0.00,0,19.69,99
2026-08-24T02:20,0.00,0,19.61,99
2026-08-24T02:30,0.00,0,19.44,99
2026-08-24T02:40,0.00,0,19.16,100
2026-08-24T02:50,0.00,0,18.87,100
2026-08-24T03:00,0.00,0,18.81,100
2026-08-24T03:10,0.00,0,18.81,100
2026-08-24T03:20,0.00,0,18.87,100
2026-08-24T03:30,0.00,0,18.90,100
2026-08-24T03:40,0.00,0,19.09,100
2026-08-24T03:50,0.00,0,18.91,100
2026-08-24T04:00,0.00,0,18.67,100
2026-08-24T04:10,0.00,0,18.71,100
2026-08-24T04:20,0.00,0,18.56,100
2026-08-24T04:30,0.00,0,18.50,100
2026-08-24T04:40,0.00,0,18.61,100
2026-08-24T04:50,0.00,0,18.58,100
2026-08-24T05:00,0.00,0,18.49,100
2026-08-24T05:10,0.00,0,18.64,100
2026-08-24T05:20,0.00,0,18.61,100
2026-08-24T05:30,0.00,0,18.53,100
2026-08-24T05:40,0.00,0,18.40,100
2026-08-24T05:50,0.00,0,18.40,100
2026-08-24T06:00,0.00,0,18.20,100
2026-08-24T06:10,0.00,0,18.13,100
2026-08-24T06:20,0.00,0,18.13,100
2026-08-24T06:30,0.00,0,18.09,100
2026-08-24T06:40,0.00,0,18.08,100
2026-08-24T06:50,0.00,0,18.12,100
2026-08-24T07:00,0.00,0,18.29,100
2026-08-24T07:10,0.00,20,18.45,100
2026-08-24T07:20,0.00,31,18.80,100
2026-08-24T07:30,0.00,50,19.21,100
2026-08-24T07:40,0.00,53,20.04,99
2026-08-24T07:50,0.00,50,20.83,99
2026-08-24T08:00,0.00,66,21.12,99
2026-08-24T08:10,0.00,149,21.69,99
2026-08-24T08:20,0.00,177,22.75,98
2026-08-24T08:30,0.00,205,23.57,92
2026-08-24T08:40,0.00,235,24.50,77
2026-08-24T08:50,0.00,256,24.88,71
2026-08-24T09:00,0.00,277,25.69,68
2026-08-24T09:10,0.00,305,26.24,66
2026-08-24T09:20,0.00,331,26.17,68
2026-08-24T09:30,0.00,358,26.96,65
2026-08-24T09:40,0.00,386,26.98,64
2026-08-24T09:50,0.00,416,27.20,64
2026-08-24T10:00,0.00,440,27.27,64
2026-08-24T10:10,0.00,467,27.43,62
2026-08-24T10:20,0.00,489,28.40,59
2026-08-24T10:30,0.00,527,28.58,59
2026-08-24T10:40,0.00,579,28.86,58
2026-08-24T10:50,0.00,639,29.08,58
2026-08-24T11:00,0.00,451,29.45,56
2026-08-24T11:10,0.00,693,28.26,59
2026-08-24T11:20,0.00,671,28.62,57
2026-08-24T11:30,0.00,702,29.33,55
2026-08-24T11:40,0.00,323,29.44,53
2026-08-24T11:50,0.00,691,28.49,55
2026-08-24T12:00,0.00,199,28.48,57
2026-08-24T12:10,0.00,756,28.67,55
2026-08-24T12:20,0.00,771,29.16,52
2026-08-24T12:30,0.00,770,29.72,52
2026-08-24T12:40,0.00,797,30.44,48
2026-08-24T12:50,0.00,839,30.43,48
2026-08-24T13:00,0.00,800,30.49,48
2026-08-24T13:10,0.00,756,30.74,47
2026-08-24T13:20,0.00,812,30.59,48
2026-08-24T13:30,0.00,738,30.34,48
2026-08-24T13:40,0.00,625,30.46,46
2026-08-24T13:50,0.00,542,29.91,50
2026-08-24T14:00,-999,797,29.81,48
2026-08-24T14:10,0.00,809,29.94,49
2026-08-24T14:20,0.00,799,30.51,47
2026-08-24T14:30,0.00,788,30.42,46
2026-08-24T14:40,0.00,711,31.15,45
2026-08-24T14:50,0.00,727,31.58,44
2026-08-24T15:00,0.00,713,31.28,44
2026-08-24T15:10,0.00,727,31.22,45
2026-08-24T15:20,0.00,716,31.64,43
2026-08-24T15:30,0.00,679,31.71,43
2026-08-24T15:40,0.00,645,31.04,43
2026-08-24T15:50,0.00,604,31.27,45
2026-08-24T16:00,0.00,585,31.62,43
2026-08-24T16:10,0.00,656,31.49,43
2026-08-24T16:20,0.00,630,31.50,42
2026-08-24T16:30,0.00,570,31.16,42
2026-08-24T16:40,0.00,452,31.51,43
2026-08-24T16:50,0.00,421,31.35,42
2026-08-24T17:00,0.00,417,31.01,43
2026-08-24T17:10,0.00,482,31.54,42
2026-08-24T17:20,0.00,411,31.99,41
2026-08-24T17:30,0.00,428,32.38,39
2026-08-24T17:40,0.00,394,31.42,40
2026-08-24T17:50,0.00,358,31.39,39
2026-08-24T18:00,0.00,334,31.63,38
2026-08-24T18:10,0.00,256,30.88,41
2026-08-24T18:20,0.00,156,30.97,40
2026-08-24T18:30,0.00,162,30.05,42
2026-08-24T18:40,0.00,225,30.11,42
2026-08-24T18:50,0.00,161,30.06,42
2026-08-24T19:00,0.00,79,29.67,42
2026-08-24T19:10,0.00,54,29.00,45
2026-08-24T19:20,0.00,60,28.55,47
2026-08-24T19:30,0.00,57,28.43,48
2026-08-24T19:40,0.00,44,28.21,48
2026-08-24T19:50,0.00,21,27.98,50
2026-08-24T20:00,-999,0,27.71,52
2026-08-24T20:10,0.00,0,27.48,52
2026-08-24T20:20,0.00,0,27.29,53
2026-08-24T20:30,0.00,0,27.09,54
2026-08-24T20:40,0.00,0,26.91,54
2026-08-24T20:50,0.00,0,26.81,53
2026-08-24T21:00,0.00,0,26.54,55
2026-08-24T21:10,0.00,0,26.35,57
2026-08-24T21:20,0.00,0,26.20,56
2026-08-24T21:30,0.00,0,26.04,57
2026-08-24T21:40,0.00,0,26.04,57
2026-08-24T21:50,0.00,0,26.05,57
2026-08-24T22:00,0.00,0,25.85,58
2026-08-24T22:10,0.00,0,25.72,59
2026-08-24T22:20,0.00,0,25.63,59
2026-08-24T22:30,0.00,0,25.78,57
2026-08-24T22:40,0.00,0,25.81,56
2026-08-24T22:50,0.00,0,25.82,56
2026-08-24T23:00,0.00,0,25.93,55
2026-08-24T23:10,0.00,0,25.72,56
2026-08-24T23:20,0.00,0,25.80,56
2026-08-24T23:30,0.00,0,25.76,56
2026-08-24T23:40,0.00,0,25.67,56
2026-08-24T23:50,0.00,0,25.81,56
2026-08-25T00:00,0.00,0,25.64,57
2026-08-25T00:10,0.00,0,25.47,58
2026-08-25T00:20,0.00,0,25.50,57
2026-08-25T00:30,0.00,0,25.62,55
2026-08-25T00:40,0.00,0,25.70,54
2026-08-25T00:50,0.00,0,25.70,54
2026-08-25T01:00,0.00,0,25.72,53
2026-08-25T01:10,0.00,0,25.63,54
2026-08-25T01:20,0.00,0,25.43,55
2026-08-25T01:30,0.00,0,25.32,55
2026-08-25T01:40,0.00,0,25.12,56
2026-08-25T01:50,0.00,0,25.05,56
2026-08-25T02:00,0.00,0,24.93,56
2026-08-25T02:10,0.00,0,24.59,59
2026-08-25T02:20,0.00,0,23.88,63
2026-08-25T02:30,0.00,0,23.69,66
2026-08-25T02:40,0.40,0,23.21,71
2026-08-25T02:50,0.00,0,22.69,74
2026-08-25T03:00,0.00,0,22.59,74
2026-08-25T03:10,0.00,0,22.32,78
2026-08-25T03:20,0.00,0,22.11,84
2026-08-25T03:30,0.00,0,21.85,88
2026-08-25T03:40,0.00,0,21.66,85
2026-08-25T03:50,0.00,0,21.46,85
2026-08-25T04:00,0.20,0,21.36,86
2026-08-25T04:10,0.20,0,21.12,90
2026-08-25T04:20,0.00,0,20.88,95
2026-08-25T04:30,0.00,0,20.97,96
2026-08-25T04:40,1.20,0,20.81,99
2026-08-25T04:50,0.00,0,19.97,99
2026-08-25T05:00,0.00,0,19.65,100
2026-08-25T05:10,0.00,0,19.63,100
2026-08-25T05:20,0.00,0,19.83,100
2026-08-25T05:30,0.00,0,19.78,100
2026-08-25T05:40,0.00,0,20.00,100
2026-08-25T05:50,0.00,0,20.08,100
2026-08-25T06:00,0.00,0,20.02,100
2026-08-25T06:10,0.00,0,19.99,100
2026-08-25T06:20,0.00,0,20.11,100
2026-08-25T06:30,0.00,0,20.17,100
2026-08-25T06:40,0.00,0,20.06,100
2026-08-25T06:50,0.00,0,19.86,100
2026-08-25T07:00,0.00,0,19.67,99
2026-08-25T07:10,0.00,9,19.54,99
2026-08-25T07:20,0.00,28,19.52,99
2026-08-25T07:30,0.00,48,19.62,99
2026-08-25T07:40,0.00,47,19.80,99
2026-08-25T07:50,0.00,59,19.92,99
2026-08-25T08:00,0.00,70,20.06,99
2026-08-25T08:10,0.00,69,20.16,99
2026-08-25T08:20,0.00,70,20.41,99
2026-08-25T08:30,0.00,69,20.62,99
2026-08-25T08:40,0.00,,,
2026-08-25T08:50,0.00,70,21.09,99
2026-08-25T09:00,0.00,117,21.14,99
2026-08-25T09:10,0.00,136,21.38,99
2026-08-25T09:20,0.00,66,21.49,99
2026-08-25T09:30,0.00,26,21.46,99
2026-08-25T09:40,0.00,28,21.36,99
2026-08-25T09:50,0.00,27,21.32,99
2026-08-25T10:00,0.00,32,21.35,99
2026-08-25T10:10,0.00,46,21.48,99
2026-08-25T10:20,0.00,47,21.54,99
2026-08-25T10:30,0.00,30,21.54,99
2026-08-25T10:40,0.00,29,21.51,99
2026-08-25T10:50,0.00,31,21.50,99
2026-08-25T11:00,0.00,31,21.39,99
2026-08-25T11:10,0.00,5,21.15,99
2026-08-25T11:20,7.80,28,19.67,100
2026-08-25T11:30,2.20,45,19.14,100
2026-08-25T11:40,2.40,63,19.04,100
2026-08-25T11:50,0.60,102,19.00,100
2026-08-25T12:00,0.40,145,19.12,100
2026-08-25T12:10,0.40,201,19.29,100
2026-08-25T12:20,0.20,151,19.40,100
2026-08-25T12:30,0.00,70,19.41,100
2026-08-25T12:40,0.00,106,19.62,100
2026-08-25T12:50,0.00,217,20.02,100
2026-08-25T13:00,0.00,189,20.35,100
2026-08-25T13:10,0.00,221,20.59,100
2026-08-25T13:20,0.00,387,20.99,100
2026-08-25T13:30,0.00,469,21.43,99
2026-08-25T13:40,0.00,522,21.91,99
2026-08-25T13:50,0.00,816,22.67,99
2026-08-25T14:00,0.00,813,23.13,99
2026-08-25T14:10,0.00,798,23.58,99
2026-08-25T14:20,0.00,787,24.10,99
2026-08-25T14:30,0.00,793,23.97,98
2026-08-25T14:40,0.00,736,24.97,85
2026-08-25T14:50,0.00,762,25.77,74
2026-08-25T15:00,0.00,784,25.92,71
2026-08-25T15:10,0.00,336,25.53,72
2026-08-25T15:20,0.00,534,25.47,72
2026-08-25T15:30,0.00,250,25.46,72
2026-08-25T15:40,0.00,639,25.30,73
2026-08-25T15:50,0.00,525,26.75,67
2026-08-25T16:00,0.00,388,26.41,66
2026-08-25T16:10,0.00,641,26.62,65
2026-08-25T16:20,0.00,719,27.12,65
2026-08-25T16:30,0.00,487,27.47,63
2026-08-25T16:40,0.00,615,27.79,63
2026-08-25T16:50,0.00,504,28.19,60
2026-08-25T17:00,0.00,493,27.60,63
2026-08-25T17:10,0.00,488,28.22,60
2026-08-25T17:20,0.00,461,28.21,59
2026-08-25T17:30,0.00,438,28.29,59
2026-08-25T17:40,0.00,290,27.87,59
2026-08-25T17:50,0.00,295,27.41,61
2026-08-25T18:00,0.00,349,28.10,58
2026-08-25T18:10,0.00,324,28.34,58
2026-08-25T18:20,0.00,239,27.70,60
2026-08-25T18:30,0.00,174,28.38,58
2026-08-25T18:40,0.00,187,28.69,56
2026-08-25T18:50,0.00,134,27.53,60
2026-08-25T19:00,0.00,185,27.84,58
2026-08-25T19:10,0.00,147,28.38,58
2026-08-25T19:20,0.00,110,28.53,59
2026-08-25T19:30,0.00,27,27.64,61
2026-08-25T19:40,0.00,17,26.41,67
2026-08-25T19:50,0.00,0,25.61,68
2026-08-25T20:00,0.00,0,25.11,75
2026-08-25T20:10,0.00,0,24.50,87
2026-08-25T20:20,0.00,0,23.74,88
2026-08-25T20:30,0.00,0,23.45,96
2026-08-25T20:40,0.00,0,22.89,99
2026-08-25T20:50,0.00,0,22.49,99
2026-08-25T21:00,0.00,0,22.13,100
2026-08-25T21:10,0.00,0,21.83,100
2026-08-25T21:20,0.00,0,21.43,100
2026-08-25T21:30,0.00,0,21.42,100
2026-08-25T21:40,0.00,0,21.79,99
2026-08-25T21:50,0.00,0,22.18,99
2026-08-25T22:00,0.00,0,22.27,99
2026-08-25T22:10,0.00,0,21.76,99
2026-08-25T22:20,0.00,0,21.52,99
2026-08-25T22:30,0.00,0,21.29,99
2026-08-25T22:40,0.00,0,20.89,99
2026-08-25T22:50,0.00,0,20.52,100
2026-08-25T23:00,0.00,0,20.36,100
2026-08-25T23:10,0.00,0,20.12,100
2026-08-25T23:20,0.00,0,20.12,100
2026-08-25T23:30,0.00,0,20.08,100
2026-08-25T23:40,0.00,0,20.22,100
2026-08-25T23:50,0.00,0,20.75,100
2026-08-26T00:00,0.00,0,20.62,100
2026-08-26T00:10,0.00,0,20.24,100
2026-08-26T00:20,0.00,0,20.19,100
2026-08-26T00:30,0.00,0,20.07,100
2026-08-26T00:40,0.00,0,20.13,100
2026-08-26T00:50,0.00,0,19.99,100
2026-08-26T01:00,0.00,0,19.75,100
2026-08-26T01:10,0.00,0,19.55,100
2026-08-26T01:20,0.00,0,19.69,100
2026-08-26T01:30,0.00,0,20.28,100
2026-08-26T01:40,0.00,0,20.49,100
2026-08-26T01:50,0.00,0,20.17,100
2026-08-26T02:00,0.00,0,19.67,100
2026-08-26T02:10,0.00,0,19.51,100
2026-08-26T02:20,0.00,0,19.65,100
2026-08-26T02:30,0.00,0,19.74,100
2026-08-26T02:40,0.00,0,19.81,100
2026-08-26T02:50,0.00,0,19.72,100
2026-08-26T03:00,0.00,0,19.53,100
2026-08-26T03:10,0.00,0,19.23,100
2026-08-26T03:20,0.00,0,19.02,100
2026-08-26T03:30,0.00,0,18.91,100
2026-08-26T03:40,0.00,0,18.95,100
2026-08-26T03:50,0.00,0,19.11,100
2026-08-26T04:00,0.00,0,19.12,100
2026-08-26T04:10,0.00,0,19.25,100
2026-08-26T04:20,0.00,0,19.14,100
2026-08-26T04:30,0.00,0,19.03,100
2026-08-26T04:40,0.00,0,19.01,100
2026-08-26T04:50,0.00,0,18.95,100
2026-08-26T05:00,0.00,0,18.83,100
2026-08-26T05:10,0.00,0,18.74,100
2026-08-26T05:20,0.00,0,18.91,100
2026-08-26T05:30,0.00,0,18.86,100
2026-08-26T05:40,0.00,0,18.85,100
2026-08-26T05:50,0.00,0,18.81,100
2026-08-26T06:00,0.00,0,18.69,100
2026-08-26T06:10,0.00,0,18.50,100
2026-08-26T06:20,0.00,0,18.39,100
2026-08-26T06:30,0.00,0,18.42,100
2026-08-26T06:40,0.00,0,18.57,100
2026-08-26T06:50,0.00,0,18.63,100
2026-08-26T07:00,0.00,4,18.66,100
2026-08-26T07:10,0.00,29,18.82,100
2026-08-26T07:20,0.00,36,19.21,100
2026-08-26T07:30,0.00,49,19.71,100
2026-08-26T07:40,0.00,49,20.51,100
2026-08-26T07:50,0.00,56,20.96,99
2026-08-26T08:00,0.00,89,21.20,99
2026-08-26T08:10,0.00,146,21.76,99
2026-08-26T08:20,0.00,172,22.55,99
2026-08-26T08:30,0.00,195,23.50,99
2026-08-26T08:40,0.00,229,23.87,97
2026-08-26T08:50,0.00,255,24.72,90
2026-08-26T09:00,0.00,281,25.14,85
2026-08-26T09:10,0.00,310,25.46,82
2026-08-26T09:20,0.00,337,25.70,78
2026-08-26T09:30,0.00,403,26.15,78
2026-08-26T09:40,0.00,439,26.54,71
2026-08-26T09:50,0.00,362,26.08,70
2026-08-26T10:00,0.00,249,26.10,69
2026-08-26T10:10,0.00,258,25.60,72
2026-08-26T10:20,0.00,293,25.77,71
2026-08-26T10:30,0.00,525,26.35,70
2026-08-26T10:40,0.00,550,27.38,66
2026-08-26T10:50,0.00,567,27.24,65
2026-08-26T11:00,0.00,589,27.88,63
2026-08-26T11:10,0.00,608,28.21,62
2026-08-26T11:20,0.00,632,27.88,62
2026-08-26T11:30,0.00,628,27.65,64
2026-08-26T11:40,0.00,669,28.00,62
2026-08-26T11:50,0.00,698,27.87,63
2026-08-26T12:00,0.00,680,28.08,62
2026-08-26T12:10,0.00,717,28.59,62
2026-08-26T12:20,0.00,732,28.84,60
2026-08-26T12:30,0.00,744,29.06,59
2026-08-26T12:40,0.00,741,28.33,62
2026-08-26T12:50,0.00,688,28.91,60
2026-08-26T13:00,0.00,745,29.08,59
2026-08-26T13:10,0.00,442,29.45,58
2026-08-26T13:20,0.00,659,29.28,59
2026-08-26T13:30,0.00,622,29.29,60
2026-08-26T13:40,0.00,370,29.59,59
2026-08-26T13:50,0.00,270,29.32,61
2026-08-26T14:00,0.00,588,29.44,62
2026-08-26T14:10,0.00,775,29.96,59
2026-08-26T14:20,0.00,723,29.52,59
2026-08-26T14:30,0.00,681,29.39,58
2026-08-26T14:40,0.00,675,29.73,55
2026-08-26T14:50,0.00,585,30.02,55
2026-08-26T15:00,0.00,517,29.77,56
2026-08-26T15:10,0.00,721,30.46,54
2026-08-26T15:20,0.00,710,30.86,52
2026-08-26T15:30,0.00,637,30.54,54
2026-08-26T15:40,0.00,537,31.17,53
2026-08-26T15:50,0.00,508,30.48,53
2026-08-26T16:00,0.00,452,30.94,54
2026-08-26T16:10,0.00,571,31.11,53
2026-08-26T16:20,0.00,411,30.72,54
2026-08-26T16:30,0.00,310,30.13,53
2026-08-26T16:40,0.00,232,29.73,56
2026-08-26T16:50,0.00,177,29.77,55
2026-08-26T17:00,0.00,133,29.95,55
2026-08-26T17:10,0.00,108,29.54,56
2026-08-26T17:20,0.00,238,29.53,57
2026-08-26T17:30,0.00,176,29.58,57
2026-08-26T17:40,0.00,135,29.39,58
2026-08-26T17:50,0.00,136,29.23,56
2026-08-26T18:00,0.00,170,29.43,56
2026-08-26T18:10,0.00,88,29.45,59
2026-08-26T18:20,0.00,65,28.85,62
2026-08-26T18:30,0.00,79,28.72,62
2026-08-26T18:40,0.00,95,28.89,64
2026-08-26T18:50,0.00,74,28.91,65
2026-08-26T19:00,0.00,99,28.99,66
2026-08-26T19:10,0.00,42,28.93,65
2026-08-26T19:20,0.00,33,28.38,67
2026-08-26T19:30,0.00,26,27.95,67
2026-08-26T19:40,0.00,0,27.61,70
2026-08-26T19:50,0.00,0,27.23,72
2026-08-26T20:00,0.00,0,27.10,72
2026-08-26T20:10,0.00,0,27.00,71
2026-08-26T20:20,0.00,0,26.86,71
2026-08-26T20:30,0.00,0,26.68,78
2026-08-26T20:40,0.00,0,26.24,93
2026-08-26T20:50,0.00,0,25.87,95
2026-08-26T21:00,0.00,0,25.83,95
2026-08-26T21:10,0.00,0,25.61,94
2026-08-26T21:20,0.00,0,25.46,98
2026-08-26T21:30,0.00,0,25.03,99
2026-08-26T21:40,0.00,0,24.84,99
2026-08-26T21:50,0.00,0,24.82,99
2026-08-26T22:00,0.00,0,24.41,99
2026-08-26T22:10,0.00,0,24.19,100
2026-08-26T22:20,0.00,0,24.17,100
2026-08-26T22:30,0.00,0,24.15,99
2026-08-26T22:40,0.00,0,24.00,99
2026-08-26T22:50,0.00,0,24.24,99
2026-08-26T23:00,0.00,0,24.37,99
2026-08-26T23:10,0.00,0,24.28,99
2026-08-26T23:20,0.00,0,24.15,99
2026-08-26T23:30,0.00,0,23.83,99
2026-08-26T23:40,0.00,0,23.59,99
2026-08-26T23:50,0.00,0,23.35,100
2026-08-27T00:00,0.00,0,23.40,100
2026-08-27T00:10,0.00,0,23.14,100
2026-08-27T00:20,0.00,0,23.17,99
2026-08-27T00:30,0.00,0,23.06,99
2026-08-27T00:40,0.00,0,22.98,99
2026-08-27T00:50,0.00,0,22.78,100
2026-08-27T01:00,0.00,0,22.76,100
2026-08-27T01:10,0.00,0,22.88,100
2026-08-27T01:20,0.00,0,22.76,100
2026-08-27T01:30,0.00,0,22.44,100
2026-08-27T01:40,0.00,0,22.36,100
2026-08-27T01:50,0.00,0,22.47,100
2026-08-27T02:00,0.00,0,22.73,100
2026-08-27T02:10,0.00,0,22.83,100
2026-08-27T02:20,0.00,0,23.19,99
2026-08-27T02:30,0.00,0,23.30,99
2026-08-27T02:40,0.00,0,23.44,99
2026-08-27T02:50,0.00,0,23.54,99
2026-08-27T03:00,0.00,0,23.73,99
2026-08-27T03:10,0.00,0,23.71,99
2026-08-27T03:20,0.00,0,23.66,99
2026-08-27T03:30,0.00,0,23.46,99
2026-08-27T03:40,0.00,0,22.83,99
2026-08-27T03:50,0.00,0,22.45,99
2026-08-27T04:00,0.00,0,22.12,99
2026-08-27T04:10,0.00,0,21.99,99
2026-08-27T04:20,0.00,0,21.94,99
2026-08-27T04:30,0.00,0,21.69,100
2026-08-27T04:40,0.00,0,21.34,100
2026-08-27T04:50,0.00,0,21.31,100
2026-08-27T05:00,0.00,0,21.22,100
2026-08-27T05:10,0.00,0,21.11,100
2026-08-27T05:20,0.00,0,20.83,100
2026-08-27T05:30,0.00,0,20.67,100
2026-08-27T05:40,0.00,0,20.66,100
2026-08-27T05:50,0.00,0,20.90,100
2026-08-27T06:00,0.00,0,21.01,100
2026-08-27T06:10,0.00,0,20.91,100
2026-08-27T06:20,0.00,0,20.58,100
2026-08-27T06:30,0.00,0,20.40,100
2026-08-27T06:40,0.00,0,20.46,100
2026-08-27T06:50,0.00,0,20.54,100
2026-08-27T07:00,0.00,0,20.65,100
2026-08-27T07:10,0.00,26,21.11,100
2026-08-27T07:20,0.00,39,21.34,100
2026-08-27T07:30,0.00,53,21.30,100
2026-08-27T07:40,0.00,69,21.52,100
2026-08-27T07:50,0.00,76,21.89,100
2026-08-27T08:00,0.00,84,22.20,100
2026-08-27T08:10,0.00,90,22.69,99
2026-08-27T08:20,0.00,157,23.30,99
2026-08-27T08:30,0.00,151,24.12,99
2026-08-27T08:40,0.00,196,24.64,99
2026-08-27T08:50,0.00,214,25.64,89
2026-08-27T09:00,0.00,240,26.05,86
2026-08-27T09:10,0.00,265,26.74,75
2026-08-27T09:20,0.00,289,27.30,70
2026-08-27T09:30,0.00,314,27.95,67
2026-08-27T09:40,0.00,340,28.33,64
2026-08-27T09:50,0.00,369,28.11,64
2026-08-27T10:00,0.00,397,28.60,61
2026-08-27T10:10,0.00,394,28.75,61
2026-08-27T10:20,0.00,408,28.55,61
2026-08-27T10:30,0.00,454,28.85,61
2026-08-27T10:40,0.00,473,29.17,61
2026-08-27T10:50,0.00,507,29.36,61
2026-08-27T11:00,0.00,543,29.77,59
2026-08-27T11:10,0.00,542,29.92,58
2026-08-27T11:20,0.00,545,29.40,60
2026-08-27T11:30,0.00,465,29.66,59
2026-08-27T11:40,0.00,522,29.60,59
2026-08-27T11:50,0.00,581,29.78,60
2026-08-27T12:00,0.00,616,30.22,57
2026-08-27T12:10,0.00,627,30.22,57
2026-08-27T12:20,0.00,534,30.06,57
2026-08-27T12:30,0.00,442,30.32,58
2026-08-27T12:40,0.00,636,30.13,58
2026-08-27T12:50,0.00,712,30.25,58
2026-08-27T13:00,0.00,552,30.15,57
2026-08-27T13:10,0.00,513,30.54,56
2026-08-27T13:20,0.00,562,30.72,59
2026-08-27T13:30,0.00,495,30.73,58
2026-08-27T13:40,0.00,686,31.37,56
2026-08-27T13:50,0.00,646,31.42,53
2026-08-27T14:00,0.00,621,31.17,55
2026-08-27T14:10,0.00,657,31.55,52
2026-08-27T14:20,0.00,652,31.50,53
2026-08-27T14:30,0.00,591,31.40,54
2026-08-27T14:40,0.00,639,31.45,55
2026-08-27T14:50,0.00,595,31.86,53
2026-08-27T15:00,0.00,561,32.08,50
2026-08-27T15:10,0.00,552,31.76,50
2026-08-27T15:20,0.00,556,31.83,50
2026-08-27T15:30,0.00,445,31.80,51
2026-08-27T15:40,0.00,495,31.76,50
2026-08-27T15:50,0.00,544,31.89,51
2026-08-27T16:00,0.00,543,32.24,48
2026-08-27T16:10,0.00,483,31.94,50
2026-08-27T16:20,0.00,440,31.69,50
2026-08-27T16:30,0.00,482,31.64,49
2026-08-27T16:40,0.00,402,31.88,47
2026-08-27T16:50,0.00,447,32.68,45
2026-08-27T17:00,0.00,443,32.67,44
2026-08-27T17:10,0.00,379,32.91,45
2026-08-27T17:20,0.00,351,32.67,44
2026-08-27T17:30,0.00,276,32.24,45
2026-08-27T17:40,0.00,238,32.35,47
2026-08-27T17:50,0.00,167,31.89,47
2026-08-27T18:00,0.00,142,31.39,51
2026-08-27T18:10,0.00,122,30.98,51
2026-08-27T18:20,0.00,110,30.79,51
2026-08-27T18:30,0.00,93,30.42,51
2026-08-27T18:40,0.00,74,30.24,52
2026-08-27T18:50,0.00,58,30.05,53
2026-08-27T19:00,0.00,43,29.90,55
2026-08-27T19:10,0.00,38,29.70,57
2026-08-27T19:20,0.00,37,29.53,57
2026-08-27T19:30,0.00,24,29.41,57
2026-08-27T19:40,0.00,0,29.14,58
2026-08-27T19:50,0.00,12,28.92,56
2026-08-27T20:00,0.00,0,28.78,56
2026-08-27T20:10,0.00,0,28.28,66
2026-08-27T20:20,0.00,0,27.54,73
2026-08-27T20:30,0.00,0,26.97,77
2026-08-27T20:40,0.00,0,26.58,76
2026-08-27T20:50,0.00,0,26.38,82
2026-08-27T21:00,0.00,0,26.15,94
2026-08-27T21:10,0.00,0,25.76,99
2026-08-27T21:20,0.00,0,25.39,99
2026-08-27T21:30,0.00,0,25.34,99
2026-08-27T21:40,0.00,0,25.39,99
2026-08-27T21:50,0.00,0,25.47,99
2026-08-27T22:00,0.00,0,25.46,99
2026-08-27T22:10,0.00,0,25.59,99
2026-08-27T22:20,0.00,0,25.38,99
2026-08-27T22:30,0.00,0,25.42,98
2026-08-27T22:40,0.00,0,25.87,79
2026-08-27T22:50,0.00,0,25.78,82
2026-08-27T23:00,0.00,0,25.49,89
2026-08-27T23:10,0.00,0,25.07,97
2026-08-27T23:20,0.00,0,24.55,99
2026-08-27T23:30,0.00,0,24.47,99
2026-08-27T23:40,0.00,0,24.25,99
2026-08-27T23:50,0.00,0,24.04,99
2026-08-28T00:00,0.00,0,23.80,99
2026-08-28T00:10,0.00,0,23.98,99
