datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-24T21:20,-999,0.00,14.80,88
2026-08-24T21:30,-999,0.00,14.80,88
2026-08-24T21:40,-999,0.00,14.80,90
2026-08-24T21:50,-999,0.00,14.60,90
2026-08-24T22:00,-999,0.00,14.60,88
2026-08-24T22:10,-999,0.00,14.50,86
2026-08-24T22:20,-999,0.00,14.60,85
2026-08-24T22:30,-999,0.00,14.40,86
2026-08-24T22:40,-999,0.00,14.20,85
2026-08-24T22:50,-999,0.00,14.20,87
2026-08-24T23:00,-999,0.00,14.40,89
2026-08-24T23:10,-999,0.00,14.40,88
2026-08-24T23:20,-999,0.00,14.20,88
2026-08-24T23:30,-999,0.00,14.10,88
2026-08-24T23:40,-999,0.00,14.00,88
2026-08-24T23:50,-999,0.00,13.80,86
2026-08-25T00:00,-999,0.00,13.60,86
2026-08-25T00:10,-999,0.00,13.60,87
2026-08-25T00:20,-999,0.00,13.60,87
2026-08-25T00:30,-999,0.00,13.70,87
2026-08-25T00:40,-999,0.00,13.90,85
2026-08-25T00:50,-999,0.00,13.80,85
2026-08-25T01:00,-999,0.00,13.90,87
2026-08-25T01:10,-999,0.00,13.80,86
2026-08-25T01:20,-999,0.00,13.90,87
2026-08-25T01:30,-999,0.00,13.80,86
2026-08-25T01:40,-999,0.00,13.90,85
2026-08-25T01:50,-999,0.00,13.70,89
2026-08-25T02:00,-999,0.80,13.30,94
2026-08-25T02:10,-999,0.00,13.20,93
2026-08-25T02:20,-999,0.00,12.90,93
2026-08-25T02:30,-999,0.00,12.50,93
2026-08-25T02:40,-999,0.00,12.40,93
2026-08-25T02:50,-999,0.00,12.20,92
2026-08-25T03:00,-999,0.20,12.20,93
2026-08-25T03:10,-999,0.00,12.00,93
2026-08-25T03:20,-999,0.00,12.00,94
2026-08-25T03:30,-999,0.00,12.10,92
2026-08-25T03:40,-999,0.00,12.10,90
2026-08-25T03:50,-999,0.00,12.20,89
2026-08-25T04:00,-999,0.00,12.20,91
2026-08-25T04:10,-999,0.00,12.20,91
2026-08-25T04:20,-999,0.00,12.10,91
2026-08-25T04:30,-999,0.00,12.00,92
2026-08-25T04:40,-999,0.00,12.10,91
2026-08-25T04:50,-999,0.20,12.00,92
2026-08-25T05:00,-999,0.00,11.90,95
2026-08-25T05:10,-999,0.00,11.90,96
2026-08-25T05:20,-999,0.20,12.10,96
2026-08-25T05:30,-999,0.20,12.00,97
2026-08-25T05:40,-999,0.00,11.90,96
2026-08-25T05:50,-999,0.20,12.00,96
2026-08-25T06:00,-999,0.00,11.90,95
2026-08-25T06:10,-999,0.00,11.90,94
2026-08-25T06:20,-999,0.00,11.80,95
2026-08-25T06:30,-999,0.00,11.60,96
2026-08-25T06:40,-999,0.00,11.70,96
2026-08-25T06:50,-999,0.00,11.70,96
2026-08-25T07:00,-999,0.00,11.70,96
2026-08-25T07:10,-999,0.00,11.70,97
2026-08-25T07:20,-999,0.00,11.80,97
2026-08-25T07:30,-999,0.00,11.70,97
2026-08-25T07:40,-999,0.00,11.80,98
2026-08-25T07:50,8,0.00,11.80,97
2026-08-25T08:00,8,0.00,11.90,96
2026-08-25T08:10,,0.00,12.30,97
2026-08-25T08:20,6,0.00,12.20,96
2026-08-25T08:30,8,0.00,12.20,98
2026-08-25T08:40,7,0.00,11.90,97
2026-08-25T08:50,6,0.00,11.90,97
2026-08-25T09:00,7,0.00,12.00,97
2026-08-25T09:10,7,0.00,11.90,96
2026-08-25T09:20,9,0.40,11.80,95
2026-08-25T09:30,5,0.60,11.80,96
2026-08-25T09:40,11,0.20,12.00,97
2026-08-25T09:50,10,0.60,12.00,97
2026-08-25T10:00,4,0.20,12.20,97
2026-08-25T10:10,15,1.20,12.20,97
2026-08-25T10:20,2,1.00,12.20,97
2026-08-25T10:30,1,0.60,12.20,97
2026-08-25T10:40,2,0.40,11.90,97
2026-08-25T10:50,2,0.80,11.90,97
2026-08-25T11:00,2,0.80,11.80,98
2026-08-25T11:10,1,0.40,12.00,98
2026-08-25T11:20,0,0.60,12.00,98
2026-08-25T11:30,4,0.40,12.10,98
2026-08-25T11:40,5,0.00,12.40,97
2026-08-25T11:50,4,0.20,12.70,95
2026-08-25T12:00,3,0.00,13.50,93
2026-08-25T12:10,6,0.00,13.00,96
2026-08-25T12:20,7,0.00,13.10,98
2026-08-25T12:30,6,0.00,12.90,96
2026-08-25T12:40,3,0.00,13.00,93
2026-08-25T12:50,11,0.00,13.30,92
2026-08-25T13:00,7,0.00,14.40,96
2026-08-25T13:10,4,0.00,14.90,93
2026-08-25T13:20,5,0.00,16.10,87
2026-08-25T13:30,4,0.00,15.20,89
2026-08-25T13:40,5,0.00,14.70,93
2026-08-25T13:50,3,0.00,14.90,92
2026-08-25T14:00,8,0.00,15.60,89
2026-08-25T14:10,6,0.00,14.90,88
2026-08-25T14:20,5,0.00,14.70,90
2026-08-25T14:30,6,0.00,14.90,89
2026-08-25T14:40,5,0.00,15.20,85
2026-08-25T14:50,4,0.00,15.20,88
2026-08-25T15:00,7,0.00,15.20,86
2026-08-25T15:10,5,0.00,16.20,88
2026-08-25T15:20,8,0.00,16.40,88
2026-08-25T15:30,5,0.00,16.30,80
2026-08-25T15:40,6,0.00,15.80,81
2026-08-25T15:50,6,0.00,16.80,81
2026-08-25T16:00,6,0.00,16.50,81
2026-08-25T16:10,4,0.00,16.30,83
2026-08-25T16:20,4,0.00,16.70,81
2026-08-25T16:30,8,0.00,16.40,80
2026-08-25T16:40,7,0.00,16.30,81
2026-08-25T16:50,7,0.00,16.50,80
2026-08-25T17:00,9,0.00,15.80,83
2026-08-25T17:10,7,0.00,15.60,88
2026-08-25T17:20,8,0.00,15.60,86
2026-08-25T17:30,7,0.00,16.10,85
2026-08-25T17:40,3,0.00,16.20,81
2026-08-25T17:50,7,0.00,15.10,88
2026-08-25T18:00,9,0.00,14.60,89
2026-08-25T18:10,8,0.00,14.80,89
2026-08-25T18:20,7,0.00,14.80,89
2026-08-25T18:30,7,0.00,14.80,90
2026-08-25T18:40,5,0.00,14.80,90
2026-08-25T18:50,3,0.00,14.80,91
2026-08-25T19:00,3,0.00,14.60,93
2026-08-25T19:10,1,0.00,14.50,92
2026-08-25T19:20,1,0.00,14.30,92
2026-08-25T19:30,3,0.00,14.10,93
2026-08-25T19:40,4,0.20,14.00,93
2026-08-25T19:50,3,0.00,14.00,92
2026-08-25T20:00,3,0.00,13.70,93
2026-08-25T20:10,4,0.00,13.50,94
2026-08-25T20:20,2,0.00,13.40,94
2026-08-25T20:30,2,0.00,13.30,94
2026-08-25T20:40,1,0.00,13.20,94
2026-08-25T20:50,0,0.00,13.20,94
2026-08-25T21:00,-999,0.00,13.30,95
2026-08-25T21:10,7,0.00,13.20,95
2026-08-25T21:20,0,0.00,13.10,94
2026-08-25T21:30,3,0.00,13.10,95
2026-08-25T21:40,9,0.00,13.20,95
2026-08-25T21:50,11,0.00,13.10,94
2026-08-25T22:00,11,0.00,13.10,95
2026-08-25T22:10,12,0.00,13.00,95
2026-08-25T22:20,9,0.00,13.00,94
2026-08-25T22:30,12,0.00,12.90,94
2026-08-25T22:40,12,0.00,13.00,94
2026-08-25T22:50,12,0.00,12.90,93
2026-08-25T23:00,12,0.00,12.80,93
2026-08-25T23:10,13,0.00,12.50,94
2026-08-25T23:20,13,0.00,12.40,93
2026-08-25T23:30,14,0.00,12.40,94
2026-08-25T23:40,14,0.00,12.30,94
2026-08-25T23:50,12,0.00,12.30,94
2026-08-26T00:00,13,0.00,12.30,94
2026-08-26T00:10,9,0.00,12.30,93
2026-08-26T00:20,12,0.00,12.30,93
2026-08-26T00:30,10,0.00,12.20,93
2026-08-26T00:40,11,0.00,12.10,93
2026-08-26T00:50,9,0.00,12.10,93
2026-08-26T01:00,12,0.00,12.10,93
2026-08-26T01:10,11,0.00,12.00,93
2026-08-26T01:20,12,0.00,12.00,93
2026-08-26T01:30,11,0.00,12.10,92
2026-08-26T01:40,13,0.00,11.90,92
2026-08-26T01:50,10,0.00,11.90,92
2026-08-26T02:00,5,0.00,11.80,92
2026-08-26T02:10,7,0.00,11.80,91
2026-08-26T02:20,10,0.00,11.70,92
2026-08-26T02:30,10,0.00,11.70,92
2026-08-26T02:40,2,0.00,11.50,92
2026-08-26T02:50,2,0.00,11.70,90
2026-08-26T03:00,6,0.00,11.60,91
2026-08-26T03:10,5,0.00,11.60,91
2026-08-26T03:20,3,0.00,11.60,91
2026-08-26T03:30,4,0.00,11.80,91
2026-08-26T03:40,2,0.00,11.60,90
2026-08-26T03:50,,0.00,11.70,90
2026-08-26T04:00,5,0.00,11.50,90
2026-08-26T04:10,3,0.00,11.60,90
2026-08-26T04:20,2,0.00,11.80,90
2026-08-26T04:30,4,0.00,11.90,90
2026-08-26T04:40,2,0.00,11.90,91
2026-08-26T04:50,2,0.00,11.80,91
2026-08-26T05:00,3,0.00,11.90,90
2026-08-26T05:10,2,0.00,11.80,90
2026-08-26T05:20,4,0.00,11.80,90
2026-08-26T05:30,4,0.00,11.70,89
2026-08-26T05:40,4,0.00,11.60,92
2026-08-26T05:50,7,0.00,11.60,91
2026-08-26T06:00,6,0.00,11.50,91
2026-08-26T06:10,7,0.00,11.60,91
2026-08-26T06:20,5,0.00,11.60,91
2026-08-26T06:30,1,0.00,11.60,92
2026-08-26T06:40,3,0.00,11.70,92
2026-08-26T06:50,1,0.00,11.80,91
2026-08-26T07:00,3,0.00,11.90,91
2026-08-26T07:10,6,0.00,12.10,90
2026-08-26T07:20,6,0.00,12.10,91
2026-08-26T07:30,6,0.00,12.30,90
2026-08-26T07:40,4,0.00,12.30,89
2026-08-26T07:50,6,0.00,12.20,90
2026-08-26T08:00,2,0.00,12.00,90
2026-08-26T08:10,6,0.00,12.20,90
2026-08-26T08:20,8,0.00,12.30,90
2026-08-26T08:30,9,0.00,12.80,86
2026-08-26T08:40,9,0.00,13.00,86
2026-08-26T08:50,9,0.00,13.10,78
2026-08-26T09:00,8,0.00,13.40,76
2026-08-26T09:10,8,0.00,14.30,71
2026-08-26T09:20,6,0.00,15.50,71
2026-08-26T09:30,10,0.00,16.30,66
2026-08-26T09:40,4,0.00,16.50,71
2026-08-26T09:50,9,0.00,16.70,74
2026-08-26T10:00,7,0.00,16.30,67
2026-08-26T10:10,7,0.00,16.90,66
2026-08-26T10:20,4,0.00,17.20,75
2026-08-26T10:30,9,0.00,16.70,74
2026-08-26T10:40,6,0.00,18.00,76
2026-08-26T10:50,8,0.00,17.80,63
2026-08-26T11:00,4,0.00,18.00,67
2026-08-26T11:10,8,0.00,17.60,67
2026-08-26T11:20,12,0.00,17.50,72
2026-08-26T11:30,8,0.00,18.10,70
2026-08-26T11:40,9,0.00,18.40,66
2026-08-26T11:50,6,0.00,18.60,70
2026-08-26T12:00,11,0.00,18.50,65
2026-08-26T12:10,7,0.00,18.90,60
2026-08-26T12:20,10,0.00,18.50,63
2026-08-26T12:30,9,0.00,18.70,64
2026-08-26T12:40,6,0.00,19.30,59
2026-08-26T12:50,13,0.00,19.80,60
2026-08-26T13:00,6,0.00,19.80,55
2026-08-26T13:10,6,0.00,19.90,54
2026-08-26T13:20,4,0.00,20.20,56
2026-08-26T13:30,10,0.00,20.20,52
2026-08-26T13:40,6,0.00,19.40,57
2026-08-26T13:50,6,0.00,20.30,56
2026-08-26T14:00,5,0.00,20.20,56
2026-08-26T14:10,3,0.00,19.90,56
2026-08-26T14:20,4,0.00,19.70,57
2026-08-26T14:30,10,0.00,19.70,57
2026-08-26T14:40,10,0.00,21.00,56
2026-08-26T14:50,7,0.00,20.40,56
2026-08-26T15:00,10,0.00,19.40,58
2026-08-26T15:10,4,0.00,20.20,58
2026-08-26T15:20,9,0.00,19.40,57
2026-08-26T15:30,4,0.00,20.00,60
2026-08-26T15:40,13,0.00,20.20,53
2026-08-26T15:50,10,0.00,19.60,58
2026-08-26T16:00,13,0.00,20.20,58
2026-08-26T16:10,-999,0.00,19.80,58
2026-08-26T16:20,12,0.00,19.20,60
2026-08-26T16:30,8,0.00,19.30,60
2026-08-26T16:40,17,0.00,19.30,62
2026-08-26T16:50,5,0.00,19.20,69
2026-08-26T17:00,9,0.00,18.60,71
2026-08-26T17:10,9,0.00,18.00,75
2026-08-26T17:20,10,0.00,18.20,75
2026-08-26T17:30,9,0.00,18.40,75
2026-08-26T17:40,9,0.00,17.40,81
2026-08-26T17:50,11,0.00,17.40,83
2026-08-26T18:00,10,0.00,17.40,81
2026-08-26T18:10,8,0.00,17.40,79
2026-08-26T18:20,8,0.00,17.00,85
2026-08-26T18:30,8,0.00,16.90,85
2026-08-26T18:40,8,0.00,16.60,87
2026-08-26T18:50,10,0.00,16.60,86
2026-08-26T19:00,11,0.00,16.80,87
2026-08-26T19:10,10,0.00,16.80,84
2026-08-26T19:20,11,0.00,16.70,85
2026-08-26T19:30,10,0.00,16.40,89
2026-08-26T19:40,17,0.00,16.00,92
2026-08-26T19:50,7,0.00,16.00,92
2026-08-26T20:00,11,0.00,15.90,91
2026-08-26T20:10,11,0.00,15.90,90
2026-08-26T20:20,10,0.00,16.00,88
2026-08-26T20:30,10,0.00,15.80,92
2026-08-26T20:40,11,0.00,15.80,92
2026-08-26T20:50,12,0.00,15.70,92
2026-08-26T21:00,12,0.00,15.70,93
2026-08-26T21:10,12,0.00,15.60,92
2026-08-26T21:20,11,0.00,15.50,93
2026-08-26T21:30,12,0.00,15.60,93
2026-08-26T21:40,10,0.00,15.60,92
2026-08-26T21:50,10,0.00,15.60,93
2026-08-26T22:00,11,0.00,15.50,92
2026-08-26T22:10,10,0.00,15.40,93
2026-08-26T22:20,11,0.00,15.20,94
2026-08-26T22:30,14,0.00,15.10,94
2026-08-26T22:40,19,0.00,15.00,94
2026-08-26T22:50,12,0.00,14.90,94
2026-08-26T23:00,12,0.00,14.90,93
2026-08-26T23:10,12,0.00,14.90,94
2026-08-26T23:20,12,0.00,14.80,94
2026-08-26T23:30,10,0.00,14.70,93
2026-08-26T23:40,11,0.00,14.70,93
2026-08-26T23:50,10,0.00,14.80,92
2026-08-27T00:00,9,0.00,14.70,91
2026-08-27T00:10,11,0.00,14.50,92
2026-08-27T00:20,10,0.00,14.30,90
2026-08-27T00:30,9,0.00,14.20,91
2026-08-27T00:40,9,0.00,14.10,91
2026-08-27T00:50,9,0.00,14.00,91
2026-08-27T01:00,8,0.00,13.90,92
2026-08-27T01:10,9,0.00,13.90,92
2026-08-27T01:20,10,0.00,13.90,91
2026-08-27T01:30,10,0.00,14.10,92
2026-08-27T01:40,10,0.00,14.30,91
2026-08-27T01:50,10,0.00,14.20,91
2026-08-27T02:00,10,0.00,14.30,91
2026-08-27T02:10,9,0.00,14.20,91
2026-08-27T02:20,11,0.00,14.10,91
2026-08-27T02:30,9,0.00,14.00,90
2026-08-27T02:40,9,0.00,13.60,89
2026-08-27T02:50,10,0.00,13.30,89
2026-08-27T03:00,9,0.00,13.20,89
2026-08-27T03:10,9,0.00,13.00,88
2026-08-27T03:20,9,0.00,12.90,88
2026-08-27T03:30,9,0.00,12.90,87
2026-08-27T03:40,8,0.00,12.80,88
2026-08-27T03:50,9,0.00,12.90,89
2026-08-27T04:00,8,0.00,12.90,88
2026-08-27T04:10,9,0.00,12.80,88
2026-08-27T04:20,8,0.00,12.90,88
2026-08-27T04:30,9,0.00,12.90,89
2026-08-27T04:40,8,0.00,12.90,89
2026-08-27T04:50,9,0.00,13.00,89
2026-08-27T05:00,9,0.00,12.80,89
2026-08-27T05:10,9,0.00,12.80,88
2026-08-27T05:20,10,0.00,12.90,89
2026-08-27T05:30,9,0.00,12.90,88
2026-08-27T05:40,9,0.00,13.00,89
2026-08-27T05:50,9,0.00,12.90,88
2026-08-27T06:00,9,0.00,13.00,88
2026-08-27T06:10,9,0.00,13.00,87
2026-08-27T06:20,10,0.00,12.90,87
2026-08-27T06:30,9,0.00,12.90,86
2026-08-27T06:40,9,0.00,13.10,86
2026-08-27T06:50,8,0.00,13.10,86
2026-08-27T07:00,8,0.00,13.20,86
2026-08-27T07:10,9,0.00,13.60,85
2026-08-27T07:20,9,0.00,13.70,85
2026-08-27T07:30,10,0.00,13.70,84
2026-08-27T07:40,9,0.00,13.70,86
2026-08-27T07:50,8,0.00,13.90,86
2026-08-27T08:00,9,0.00,14.00,85
2026-08-27T08:10,9,0.00,14.20,86
2026-08-27T08:20,9,0.00,14.40,84
2026-08-27T08:30,8,0.00,14.60,86
2026-08-27T08:40,8,0.00,14.70,83
2026-08-27T08:50,8,0.00,14.70,83
2026-08-27T09:00,10,0.00,14.70,79
2026-08-27T09:10,16,0.00,14.90,86
2026-08-27T09:20,7,0.00,15.90,85
2026-08-27T09:30,16,0.00,16.10,80
2026-08-27T09:40,7,0.00,16.60,80
2026-08-27T09:50,8,0.00,17.10,80
2026-08-27T10:00,6,0.00,17.50,72
2026-08-27T10:10,7,0.00,17.30,71
2026-08-27T10:20,5,0.00,17.70,68
2026-08-27T10:30,5,0.00,17.90,70
2026-08-27T10:40,6,0.00,18.20,67
2026-08-27T10:50,3,0.00,18.60,66
2026-08-27T11:00,5,0.00,18.80,68
2026-08-27T11:10,11,0.00,18.40,67
2026-08-27T11:20,4,0.00,19.20,68
2026-08-27T11:30,11,0.00,19.30,66
2026-08-27T11:40,4,0.00,19.30,67
2026-08-27T11:50,8,0.00,19.90,66
2026-08-27T12:00,6,0.00,19.10,63
2026-08-27T12:10,9,0.00,19.20,63
2026-08-27T12:20,-999,0.00,19.50,63
2026-08-27T12:30,7,0.00,19.50,66
2026-08-27T12:40,8,0.00,20.20,66
2026-08-27T12:50,14,0.00,20.30,67
2026-08-27T13:00,8,0.00,20.90,65
2026-08-27T13:10,0,0.00,21.10,65
2026-08-27T13:20,9,0.00,19.80,66
2026-08-27T13:30,16,0.00,19.90,63
2026-08-27T13:40,11,0.00,20.10,64
2026-08-27T13:50,12,0.00,20.00,63
2026-08-27T14:00,6,0.00,19.70,64
2026-08-27T14:10,6,0.00,19.40,70
2026-08-27T14:20,9,0.00,19.90,71
2026-08-27T14:30,6,0.00,19.90,63
2026-08-27T14:40,7,0.00,20.40,61
2026-08-27T14:50,6,0.00,19.70,65
2026-08-27T15:00,8,0.00,20.00,66
2026-08-27T15:10,7,0.00,19.60,68
2026-08-27T15:20,9,0.00,19.80,69
2026-08-27T15:30,7,0.00,20.40,68
2026-08-27T15:40,5,0.00,20.40,68
2026-08-27T15:50,6,0.00,20.20,66
2026-08-27T16:00,13,0.00,20.10,69
2026-08-27T16:10,9,0.00,19.90,70
2026-08-27T16:20,6,0.00,19.40,72
2026-08-27T16:30,7,0.00,19.10,71
2026-08-27T16:40,6,0.00,19.40,72
2026-08-27T16:50,9,0.00,19.50,73
2026-08-27T17:00,6,0.00,19.30,76
2026-08-27T17:10,6,0.00,19.40,75
2026-08-27T17:20,6,0.00,19.40,76
2026-08-27T17:30,6,0.00,19.50,76
2026-08-27T17:40,5,0.00,19.50,73
2026-08-27T17:50,5,0.00,19.40,73
2026-08-27T18:00,5,0.00,19.40,75
2026-08-27T18:10,11,0.00,19.20,78
2026-08-27T18:20,5,0.00,18.70,78
2026-08-27T18:30,6,0.00,18.60,80
2026-08-27T18:40,7,0.00,18.30,81
2026-08-27T18:50,7,0.00,18.10,83
2026-08-27T19:00,8,0.00,17.80,84
2026-08-27T19:10,8,0.00,17.60,83
2026-08-27T19:20,8,0.00,17.70,83
2026-08-27T19:30,9,0.00,17.30,84
2026-08-27T19:40,11,0.00,17.10,86
2026-08-27T19:50,12,0.00,17.00,86
2026-08-27T20:00,12,0.00,16.80,87
2026-08-27T20:10,10,0.00,16.80,87
2026-08-27T20:20,11,0.00,16.80,88
2026-08-27T20:30,11,0.00,16.40,89
2026-08-27T20:40,11,0.00,16.60,89
2026-08-27T20:50,10,0.00,16.70,87
2026-08-27T21:00,12,0.00,16.60,88
2026-08-27T21:10,13,0.00,16.30,89
2026-08-27T21:20,13,0.00,16.30,89
2026-08-27T21:30,14,0.00,16.10,89
2026-08-27T21:40,14,0.00,15.80,89
2026-08-27T21:50,16,0.00,15.60,89
2026-08-27T22:00,13,0.00,15.60,89
2026-08-27T22:10,14,0.00,15.60,89
2026-08-27T22:20,13,0.00,15.50,88
2026-08-27T22:30,14,0.00,15.50,89
2026-08-27T22:40,13,0.00,15.40,88
2026-08-27T22:50,13,0.00,15.30,87
2026-08-27T23:00,14,0.00,15.30,88
2026-08-27T23:10,14,0.00,15.40,87
2026-08-27T23:20,13,0.00,15.30,88
2026-08-27T23:30,14,0.00,15.50,87
2026-08-27T23:40,14,0.00,15.60,85
2026-08-27T23:50,13,0.00,15.60,85
2026-08-28T00:00,14,0.00,15.60,85
2026-08-28T00:10,14,0.00,15.70,84
2026-08-28T00:20,14,0.00,15.60,84
2026-08-28T00:30,14,0.00,15.50,84
2026-08-28T00:40,14,0.00,15.50,83
2026-08-28T00:50,13,0.00,15.60,82
2026-08-28T01:00,13,0.00,15.60,83
2026-08-28T01:10,14,0.00,15.50,83
2026-08-28T01:20,14,0.00,15.70,81
2026-08-28T01:30,13,0.00,15.50,82
2026-08-28T01:40,12,0.00,15.60,82
2026-08-28T01:50,13,0.00,15.50,82
2026-08-28T02:00,12,0.00,15.60,81
2026-08-28T02:10,12,0.00,15.60,82
2026-08-28T02:20,12,0.00,15.50,83
2026-08-28T02:30,13,0.00,15.50,84
2026-08-28T02:40,14,0.00,15.80,82
2026-08-28T02:50,11,0.00,15.50,85
2026-08-28T03:00,12,0.00,15.30,84
2026-08-28T03:10,13,0.00,15.20,83
2026-08-28T03:20,12,0.00,15.10,84
2026-08-28T03:30,15,0.00,15.40,82
2026-08-28T03:40,12,0.00,15.20,84
2026-08-28T03:50,14,0.00,15.10,83
2026-08-28T04:00,12,0.00,15.30,83
2026-08-28T04:10,11,0.00,15.50,81
2026-08-28T04:20,12,0.00,15.80,81
2026-08-28T04:30,11,0.00,15.90,82
2026-08-28T04:40,11,0.00,15.90,82
2026-08-28T04:50,12,0.00,16.20,81
2026-08-28T05:00,12,0.00,16.20,79
2026-08-28T05:10,13,0.00,16.40,77
2026-08-28T05:20,12,0.00,16.20,80
2026-08-28T05:30,11,0.00,16.40,78
2026-08-28T05:40,12,0.00,16.30,79
2026-08-28T05:50,13,0.00,16.40,79
2026-08-28T06:00,13,0.00,16.40,80
2026-08-28T06:10,7,0.00,16.10,84
2026-08-28T06:20,11,0.00,15.50,89
2026-08-28T06:30,18,0.00,15.40,89
2026-08-28T06:40,21,0.00,15.20,88
2026-08-28T06:50,10,0.00,15.20,88
2026-08-28T07:00,19,0.00,15.10,88
2026-08-28T07:10,16,0.00,14.80,88
2026-08-28T07:20,19,0.00,14.70,88
2026-08-28T07:30,10,0.00,14.90,87
2026-08-28T07:40,13,0.00,15.00,89
2026-08-28T07:50,14,0.00,15.30,89
2026-08-28T08:00,15,0.00,15.70,88
2026-08-28T08:10,16,0.00,15.90,86
2026-08-28T08:20,17,0.00,16.40,82
2026-08-28T08:30,-999,0.00,16.50,85
2026-08-28T08:40,,0.00,16.30,85
2026-08-28T08:50,13,0.00,16.30,84
2026-08-28T09:00,16,0.00,15.70,88
2026-08-28T09:10,10,0.00,16.00,89
2026-08-28T09:20,8,0.00,16.70,82
2026-08-28T09:30,9,0.00,16.80,80
2026-08-28T09:40,10,0.00,17.90,68
2026-08-28T09:50,9,0.00,16.80,85
2026-08-28T10:00,9,0.20,17.10,90
2026-08-28T10:10,7,0.00,17.10,81
2026-08-28T10:20,7,0.00,17.80,86
2026-08-28T10:30,4,0.00,18.70,78
2026-08-28T10:40,5,0.00,18.80,81
2026-08-28T10:50,8,0.00,20.40,69
2026-08-28T11:00,7,0.00,20.10,76
2026-08-28T11:10,15,0.00,20.30,68
2026-08-28T11:20,6,0.00,18.90,71
2026-08-28T11:30,5,0.00,20.20,58
2026-08-28T11:40,7,0.00,20.80,53
2026-08-28T11:50,7,0.00,21.10,52
2026-08-28T12:00,10,0.00,21.40,49
2026-08-28T12:10,9,0.00,21.20,48
2026-08-28T12:20,7,0.00,20.80,50
2026-08-28T12:30,7,0.00,21.40,50
2026-08-28T12:40,10,0.00,21.90,46
2026-08-28T12:50,6,0.00,21.70,47
2026-08-28T13:00,7,0.00,22.00,46
2026-08-28T13:10,6,0.00,20.90,49
2026-08-28T13:20,9,0.00,20.50,54
2026-08-28T13:30,5,0.00,21.50,46
2026-08-28T13:40,2,0.00,22.20,47
2026-08-28T13:50,10,0.00,22.20,45
2026-08-28T14:00,4,0.00,22.20,43
2026-08-28T14:10,4,0.00,22.60,41
2026-08-28T14:20,3,0.00,22.70,44
2026-08-28T14:30,6,0.00,22.70,42
2026-08-28T14:40,3,0.00,21.70,45
2026-08-28T14:50,5,0.00,21.60,46
2026-08-28T15:00,5,0.00,21.60,48
2026-08-28T15:10,8,0.00,22.00,46
2026-08-28T15:20,7,0.00,22.50,46
2026-08-28T15:30,12,0.00,22.10,46
2026-08-28T15:40,5,0.00,22.60,45
2026-08-28T15:50,3,0.00,21.60,48
2026-08-28T16:00,9,0.00,21.30,49
2026-08-28T16:10,13,0.00,21.10,50
2026-08-28T16:20,11,0.00,20.80,51
2026-08-28T16:30,12,0.00,20.60,51
2026-08-28T16:40,17,0.00,20.20,53
2026-08-28T16:50,15,0.00,19.80,54
2026-08-28T17:00,12,0.00,20.00,51
2026-08-28T17:10,13,0.00,19.70,54
2026-08-28T17:20,7,0.00,18.70,64
2026-08-28T17:30,8,0.00,17.00,75
2026-08-28T17:40,9,0.20,16.80,70
2026-08-28T17:50,8,0.00,17.30,71
2026-08-28T18:00,7,0.00,17.50,64
2026-08-28T18:10,9,0.20,17.00,67
2026-08-28T18:20,7,0.00,16.80,72
2026-08-28T18:30,2,0.00,16.50,77
2026-08-28T18:40,1,0.40,15.30,84
2026-08-28T18:50,11,0.60,14.50,90
2026-08-28T19:00,10,0.20,14.30,88
2026-08-28T19:10,5,0.20,14.10,91
2026-08-28T19:20,7,0.00,14.40,86
2026-08-28T19:30,1,0.20,14.10,89
2026-08-28T19:40,7,0.20,14.00,91
2026-08-28T19:50,10,1.20,13.70,92
2026-08-28T20:00,7,0.00,13.60,93
2026-08-28T20:10,8,0.20,13.80,89
2026-08-28T20:20,10,0.00,13.70,91
2026-08-28T20:30,9,0.00,13.50,93
2026-08-28T20:40,6,0.00,13.40,94
2026-08-28T20:50,7,0.00,13.40,93
2026-08-28T21:00,6,0.00,13.50,93
2026-08-28T21:10,8,0.00,13.60,93
2026-08-28T21:20,9,0.00,13.60,94
2026-08-28T21:30,7,0.00,13.60,95
2026-08-28T21:40,5,0.00,14.00,93
2026-08-28T21:50,2,0.00,13.70,94
2026-08-28T22:00,2,0.00,13.60,95
2026-08-28T22:10,8,0.00,13.30,96
2026-08-28T22:20,8,0.00,13.40,96
2026-08-28T22:30,6,0.00,13.20,97
2026-08-28T22:40,4,0.00,13.10,97
2026-08-28T22:50,10,0.00,13.20,94
2026-08-28T23:00,10,0.00,13.50,89
2026-08-28T23:10,12,0.00,13.50,90
2026-08-28T23:20,11,0.00,13.90,86
2026-08-28T23:30,11,0.00,13.00,96
2026-08-28T23:40,11,0.00,13.40,93
2026-08-28T23:50,10,0.00,13.20,93
2026-08-29T00:00,10,0.00,13.40,93
2026-08-29T00:10,13,0.60,13.20,94
2026-08-29T00:20,-999,2.60,12.90,96
2026-08-29T00:30,5,3.80,11.50,95
2026-08-29T00:40,10,0.40,11.30,96
2026-08-29T00:50,6,0.20,11.30,95
2026-08-29T01:00,7,0.20,11.00,96
2026-08-29T01:10,7,0.00,11.10,97
2026-08-29T01:20,10,0.00,11.10,97
2026-08-29T01:30,8,0.00,11.10,98
2026-08-29T01:40,7,0.00,11.20,98
2026-08-29T01:50,6,0.00,11.50,98
