datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-11T08:30,232,-97,0.00,247,26.30,1.30
2026-08-11T08:40,234,-97,0.00,274,26.80,1.00
2026-08-11T08:50,235,-97,0.00,310,27.20,0.70
2026-08-11T09:00,225,-98,0.00,337,27.80,0.60
2026-08-11T09:10,247,-98,0.00,370,28.40,0.40
2026-08-11T09:20,64,-100,0.00,398,28.70,0.50
2026-08-11T09:30,96,-99,0.00,427,28.60,1.20
2026-08-11T09:40,125,-100,0.00,454,28.70,0.90
2026-08-11T09:50,155,-100,0.00,478,29.40,0.40
2026-08-11T10:00,106,-99,0.00,503,29.70,0.80
2026-08-11T10:10,91,-101,0.00,526,30.10,0.30
2026-08-11T10:20,103,-101,0.00,546,30.50,0.50
2026-08-11T10:30,,-99,0.00,565,31.40,0.00
2026-08-11T10:40,,-99,0.00,580,31.30,0.00
2026-08-11T10:50,270,-98,0.00,605,31.10,1.00
2026-08-11T11:00,293,-99,0.00,630,31.20,0.70
2026-08-11T11:10,244,-99,0.00,653,31.00,1.40
2026-08-11T11:20,242,-99,0.00,669,31.40,1.00
2026-08-11T11:30,273,-100,0.00,682,32.00,0.70
2026-08-11T11:40,,-100,0.00,692,32.60,0.00
2026-08-11T11:50,220,-99,0.00,704,32.90,0.90
2026-08-11T12:00,,-101,0.00,709,33.10,0.00
2026-08-11T12:10,273,-101,0.00,718,33.70,0.50
2026-08-11T12:20,244,-99,0.00,727,33.70,1.10
2026-08-11T12:30,250,-100,0.00,737,33.70,0.90
2026-08-11T12:40,282,-102,0.00,745,34.00,0.70
2026-08-11T12:50,296,-102,0.00,748,33.90,0.90
2026-08-11T13:00,275,-101,0.00,751,34.30,0.90
2026-08-11T13:10,280,-102,0.00,749,34.20,1.00
2026-08-11T13:20,287,-100,0.00,757,34.40,1.30
2026-08-11T13:30,250,-101,0.00,760,34.50,1.00
2026-08-11T13:40,265,-101,0.00,761,34.70,1.40
2026-08-11T13:50,232,-102,0.00,757,35.40,0.60
2026-08-11T14:00,,-102,0.00,747,35.80,0.00
2026-08-11T14:10,113,-101,0.00,740,35.10,0.70
2026-08-11T14:20,117,-101,0.00,736,35.10,0.40
2026-08-11T14:30,150,-100,0.00,730,35.20,0.80
2026-08-11T14:40,337,-99,0.00,723,36.20,0.50
2026-08-11T14:50,245,-99,0.00,697,35.90,0.80
2026-08-11T15:00,308,-100,0.00,683,36.00,1.40
2026-08-11T15:10,305,-101,0.00,657,36.30,0.50
2026-08-11T15:20,32,-101,0.00,658,36.50,0.30
2026-08-11T15:30,253,-100,0.00,652,36.50,1.60
2026-08-11T15:40,216,-100,0.00,588,36.90,0.80
2026-08-11T15:50,186,-102,0.00,583,36.80,0.70
2026-08-11T16:00,,-100,0.00,520,37.30,0.00
2026-08-11T16:10,120,-100,0.00,529,36.00,1.20
2026-08-11T16:20,69,-100,0.00,508,36.00,1.00
2026-08-11T16:30,48,-100,0.00,512,36.30,1.10
2026-08-11T16:40,29,-100,0.00,435,36.30,1.50
2026-08-11T16:50,71,-101,0.00,405,36.00,1.80
2026-08-11T17:00,77,-101,0.00,289,35.90,1.40
2026-08-11T17:10,55,-101,0.00,235,35.80,1.30
2026-08-11T17:20,34,-100,0.00,224,35.90,2.00
2026-08-11T17:30,39,-101,0.00,215,35.80,1.50
2026-08-11T17:40,48,-101,0.00,206,35.70,1.40
2026-08-11T17:50,50,-101,0.00,188,35.70,1.40
2026-08-11T18:00,61,-101,0.00,175,35.80,0.70
2026-08-11T18:10,89,-103,0.00,160,35.80,0.70
2026-08-11T18:20,139,-103,0.00,155,35.80,1.80
2026-08-11T18:30,157,-102,0.00,142,35.80,1.70
2026-08-11T18:40,165,-102,0.00,115,35.80,1.20
2026-08-11T18:50,152,-101,0.00,99,35.70,1.90
2026-08-11T19:00,148,-103,0.00,86,35.70,1.60
2026-08-11T19:10,174,-103,0.00,77,35.50,1.30
2026-08-11T19:20,168,-103,0.00,76,35.30,1.10
2026-08-11T19:30,179,-102,0.00,60,35.30,1.60
2026-08-11T19:40,176,-103,0.00,48,35.10,1.20
2026-08-11T19:50,109,-101,0.00,35,34.20,1.30
2026-08-11T20:00,123,-101,0.00,25,34.20,1.60
2026-08-11T20:10,123,-101,0.00,19,33.90,1.40
2026-08-11T20:20,109,-101,0.00,12,33.50,1.20
2026-08-11T20:30,106,-103,0.00,6,33.30,0.90
2026-08-11T20:40,,-103,0.00,0,33.30,0.00
2026-08-11T20:50,,-103,0.00,0,33.10,0.00
2026-08-11T21:00,,-104,0.00,0,32.90,0.00
2026-08-11T21:10,,-103,0.00,0,32.40,0.00
2026-08-11T21:20,133,-99,0.00,0,31.30,1.30
2026-08-11T21:30,161,-101,0.00,0,32.10,1.90
2026-08-11T21:40,146,-101,0.00,0,32.00,1.00
2026-08-11T21:50,123,-101,0.00,0,31.70,1.20
2026-08-11T22:00,121,-101,0.00,0,31.50,0.90
2026-08-11T22:10,105,-101,0.00,0,31.40,0.80
2026-08-11T22:20,110,-102,0.00,0,31.00,0.80
2026-08-11T22:30,109,-102,0.00,0,31.00,1.10
2026-08-11T22:40,104,-101,0.00,0,30.50,1.60
2026-08-11T22:50,124,-100,0.00,0,30.30,1.70
2026-08-11T23:00,141,-101,0.00,0,30.80,2.00
2026-08-11T23:10,125,-100,0.00,0,30.70,2.00
2026-08-11T23:20,101,-100,0.00,0,30.20,2.50
2026-08-11T23:30,92,-101,0.00,0,29.70,1.90
2026-08-11T23:40,98,-100,0.00,0,29.60,1.60
2026-08-11T23:50,89,-101,0.00,0,29.40,1.30
2026-08-12T00:00,88,-101,0.00,0,29.30,0.50
2026-08-12T00:10,68,-102,0.00,0,29.20,0.80
2026-08-12T00:20,50,-101,0.00,0,28.80,1.90
2026-08-12T00:30,41,-101,0.00,0,28.50,1.00
2026-08-12T00:40,72,-100,0.00,0,28.40,1.10
2026-08-12T00:50,77,-100,0.00,0,28.40,1.70
2026-08-12T01:00,42,-101,0.00,0,27.90,2.30
2026-08-12T01:10,34,-101,0.00,0,27.40,2.40
2026-08-12T01:20,37,-100,0.00,0,27.10,2.50
2026-08-12T01:30,43,-100,0.00,0,27.00,2.00
2026-08-12T01:40,47,-100,0.00,0,27.10,2.20
2026-08-12T01:50,42,-100,0.00,0,27.20,2.90
2026-08-12T02:00,40,-100,0.00,0,27.10,3.40
2026-08-12T02:10,42,-100,0.00,0,27.30,3.20
2026-08-12T02:20,55,-101,0.00,0,28.20,2.30
2026-08-12T02:30,65,-100,0.00,0,28.60,2.40
2026-08-12T02:40,74,-101,0.00,0,29.30,2.60
2026-08-12T02:50,83,-101,0.00,0,29.30,2.50
2026-08-12T03:00,75,-102,0.00,0,29.10,2.50
2026-08-12T03:10,40,-101,0.00,0,27.80,2.50
2026-08-12T03:20,67,-101,0.00,0,27.50,1.90
2026-08-12T03:30,84,-100,0.00,0,27.70,1.50
2026-08-12T03:40,96,-101,0.00,0,27.50,1.10
2026-08-12T03:50,105,-102,0.00,0,27.50,0.70
2026-08-12T04:00,212,-101,0.00,0,27.20,0.50
2026-08-12T04:10,259,-102,0.00,0,26.90,0.70
2026-08-12T04:20,322,-103,0.00,0,26.90,0.50
2026-08-12T04:30,,-103,0.00,0,26.80,0.00
2026-08-12T04:40,14,-104,0.00,0,26.70,0.70
2026-08-12T04:50,22,-103,0.00,0,26.80,1.00
2026-08-12T05:00,22,-102,0.00,0,26.50,1.80
2026-08-12T05:10,31,-102,0.00,0,26.20,2.30
2026-08-12T05:20,29,-102,0.00,0,26.10,2.30
2026-08-12T05:30,28,-102,0.00,0,25.90,2.50
2026-08-12T05:40,38,-101,0.00,0,25.80,2.50
2026-08-12T05:50,44,-101,0.00,0,25.80,2.70
2026-08-12T06:00,42,-102,0.00,0,25.80,2.80
2026-08-12T06:10,46,-102,0.00,0,25.80,2.50
2026-08-12T06:20,53,-102,0.00,6,25.80,1.80
2026-08-12T06:30,55,-102,0.00,10,25.90,1.90
2026-08-12T06:40,61,-102,0.00,17,26.10,2.40
2026-08-12T06:50,68,-102,0.00,30,26.40,2.50
2026-08-12T07:00,63,-105,0.00,44,26.40,2.50
2026-08-12T07:10,66,-104,0.00,62,26.50,2.50
2026-08-12T07:20,66,-104,0.00,81,26.40,2.00
2026-08-12T07:30,56,-104,0.00,99,26.30,1.90
2026-08-12T07:40,46,-103,0.00,124,26.20,2.00
2026-08-12T07:50,55,-103,0.00,155,26.40,1.90
2026-08-12T08:00,47,-103,0.00,183,26.60,1.80
2026-08-12T08:10,44,-103,0.00,212,26.70,2.10
2026-08-12T08:20,47,-103,0.00,240,27.00,2.40
2026-08-12T08:30,48,-104,0.00,269,27.60,2.20
2026-08-12T08:40,50,-105,0.00,298,28.00,2.20
2026-08-12T08:50,51,-104,0.00,329,28.30,2.20
2026-08-12T09:00,60,-106,0.00,366,28.70,2.70
2026-08-12T09:10,56,-105,0.00,316,28.90,2.90
2026-08-12T09:20,56,-105,0.00,421,29.00,2.60
2026-08-12T09:30,57,-106,0.00,455,29.30,3.10
2026-08-12T09:40,65,-105,0.00,477,29.50,3.00
2026-08-12T09:50,58,-106,0.00,494,29.70,2.70
2026-08-12T10:00,61,-105,0.00,499,29.90,2.80
2026-08-12T10:10,66,-106,0.00,539,30.10,3.20
2026-08-12T10:20,79,-105,0.00,563,30.20,3.60
2026-08-12T10:30,47,-106,0.00,584,30.40,3.50
2026-08-12T10:40,58,-105,0.00,604,30.50,2.70
2026-08-12T10:50,72,-106,0.00,626,30.60,3.60
2026-08-12T11:00,65,-105,0.00,643,30.70,2.80
2026-08-12T11:10,64,-106,0.00,661,30.90,2.90
2026-08-12T11:20,81,-107,0.00,678,31.20,2.60
2026-08-12T11:30,95,-106,0.00,690,31.30,3.00
2026-08-12T11:40,90,-107,0.00,704,31.30,3.40
2026-08-12T11:50,96,-108,0.00,719,31.40,4.30
2026-08-12T12:00,82,-106,0.00,726,31.50,3.30
2026-08-12T12:10,89,-107,0.00,736,31.70,3.30
2026-08-12T12:20,84,-106,0.00,743,31.90,3.30
2026-08-12T12:30,71,-107,0.00,749,32.10,3.00
2026-08-12T12:40,83,-106,0.00,757,32.20,3.30
2026-08-12T12:50,92,-106,0.00,760,32.20,3.50
2026-08-12T13:00,87,-107,0.00,764,32.40,3.20
2026-08-12T13:10,93,-107,0.00,767,32.50,3.80
2026-08-12T13:20,98,-107,0.00,772,32.50,3.80
2026-08-12T13:30,98,-108,0.00,778,32.60,4.40
2026-08-12T13:40,102,-109,0.00,778,32.50,4.20
2026-08-12T13:50,109,-108,0.00,779,32.80,4.40
2026-08-12T14:00,93,-107,0.00,779,32.90,3.10
2026-08-12T14:10,61,-107,0.00,773,33.20,2.40
2026-08-12T14:20,85,-107,0.00,767,33.30,2.70
2026-08-12T14:30,98,-108,0.00,760,33.20,3.40
2026-08-12T14:40,79,-108,0.00,749,33.30,3.30
2026-08-12T14:50,85,-108,0.00,738,33.30,3.00
2026-08-12T15:00,103,-107,0.00,724,33.30,3.30
2026-08-12T15:10,88,-108,0.00,706,33.50,4.00
2026-08-12T15:20,76,-107,0.00,688,33.60,3.30
2026-08-12T15:30,101,-108,0.00,671,33.50,4.70
2026-08-12T15:40,99,-108,0.00,651,33.70,3.60
2026-08-12T15:50,82,-109,0.00,628,33.80,3.20
2026-08-12T16:00,105,-107,0.00,609,33.80,3.70
2026-08-12T16:10,88,-109,0.00,589,33.90,3.90
2026-08-12T16:20,80,-108,0.00,569,34.00,3.00
2026-08-12T16:30,97,-109,0.00,549,34.10,4.50
2026-08-12T16:40,88,-109,0.00,525,34.10,2.90
2026-08-12T16:50,104,-108,0.00,502,34.10,3.60
2026-08-12T17:00,109,-108,0.00,478,34.20,2.90
2026-08-12T17:10,94,-108,0.00,454,34.10,3.70
2026-08-12T17:20,91,-108,0.00,430,34.10,2.60
2026-08-12T17:30,91,-107,0.00,324,34.20,2.70
2026-08-12T17:40,90,-108,0.00,352,34.20,2.60
2026-08-12T17:50,97,-108,0.00,319,34.30,2.80
2026-08-12T18:00,63,-108,0.00,294,34.30,2.20
2026-08-12T18:10,86,-108,0.00,269,34.30,2.00
2026-08-12T18:20,61,-107,0.00,244,34.30,2.20
2026-08-12T18:30,74,-107,0.00,214,34.20,2.60
2026-08-12T18:40,71,-107,0.00,169,34.10,2.30
2026-08-12T18:50,57,-107,0.00,129,34.10,2.10
2026-08-12T19:00,54,-107,0.00,90,33.90,1.60
2026-08-12T19:10,78,-106,0.00,70,33.80,1.90
2026-08-12T19:20,73,-106,0.00,38,33.80,1.90
2026-08-12T19:30,82,-107,0.00,29,33.70,1.90
2026-08-12T19:40,70,-107,0.00,22,33.50,1.80
2026-08-12T19:50,50,-107,0.00,16,33.00,2.00
2026-08-12T20:00,58,-106,0.00,10,32.70,2.20
2026-08-12T20:10,102,-106,0.00,5,32.40,1.70
2026-08-12T20:20,105,-106,0.00,0,32.20,2.10
2026-08-12T20:30,118,-105,0.00,0,31.80,1.40
2026-08-12T20:40,109,-105,0.00,0,31.60,1.60
2026-08-12T20:50,106,-106,0.00,0,31.50,2.20
2026-08-12T21:00,101,-106,0.00,0,31.40,2.00
2026-08-12T21:10,104,-106,0.00,0,31.60,2.30
2026-08-12T21:20,103,-106,0.00,0,31.20,2.30
2026-08-12T21:30,99,-106,0.00,0,31.10,2.30
2026-08-12T21:40,92,-107,0.00,0,31.00,1.40
2026-08-12T21:50,86,-107,0.00,0,30.70,1.30
2026-08-12T22:00,95,-107,0.00,0,30.50,1.30
2026-08-12T22:10,98,-106,0.00,0,30.20,1.50
2026-08-12T22:20,100,-106,0.00,0,30.10,2.40
2026-08-12T22:30,101,-105,0.00,0,29.80,2.30
2026-08-12T22:40,106,-106,0.00,0,29.40,1.60
2026-08-12T22:50,104,-105,0.00,0,29.10,0.80
2026-08-12T23:00,101,-106,0.00,0,28.90,0.90
2026-08-12T23:10,118,-106,0.00,0,29.00,1.10
2026-08-12T23:20,98,-106,0.00,0,28.70,1.80
2026-08-12T23:30,96,-106,0.00,0,28.80,2.10
2026-08-12T23:40,95,-106,0.00,0,28.70,1.00
2026-08-12T23:50,76,-106,0.00,0,28.80,1.50
2026-08-13T00:00,87,-107,0.00,0,28.90,1.40
2026-08-13T00:10,85,-107,0.00,0,28.50,1.20
2026-08-13T00:20,73,-107,0.00,0,28.50,1.20
2026-08-13T00:30,64,-107,0.00,0,28.40,1.30
2026-08-13T00:40,52,-109,0.00,0,28.00,1.60
2026-08-13T00:50,27,-107,0.00,0,27.20,2.20
2026-08-13T01:00,19,-108,0.00,0,26.90,1.80
2026-08-13T01:10,17,-108,0.00,0,26.70,1.20
2026-08-13T01:20,14,-110,0.00,0,26.70,1.50
2026-08-13T01:30,11,-108,0.00,0,26.30,1.20
2026-08-13T01:40,5,-107,0.00,0,26.20,0.70
2026-08-13T01:50,16,-108,0.00,0,26.10,1.60
2026-08-13T02:00,15,-107,0.00,0,25.90,1.30
2026-08-13T02:10,21,-107,0.00,0,26.00,1.40
2026-08-13T02:20,28,-107,0.00,0,26.10,1.50
2026-08-13T02:30,35,-106,0.00,0,25.90,1.70
2026-08-13T02:40,52,-107,0.00,0,26.20,1.00
2026-08-13T02:50,37,-108,0.00,0,26.20,2.10
2026-08-13T03:00,28,-107,0.00,0,25.80,2.00
2026-08-13T03:10,30,-107,0.00,0,25.60,1.70
2026-08-13T03:20,18,-107,0.00,0,25.60,0.90
2026-08-13T03:30,23,-108,0.00,0,25.70,1.80
2026-08-13T03:40,30,-107,0.00,0,25.80,2.50
2026-08-13T03:50,24,-107,0.00,0,25.70,2.10
2026-08-13T04:00,24,-107,0.00,0,25.70,2.40
2026-08-13T04:10,22,-108,0.00,0,25.50,1.70
2026-08-13T04:20,28,-106,0.00,0,25.20,2.00
2026-08-13T04:30,31,-106,0.00,0,25.00,2.90
2026-08-13T04:40,42,-106,0.00,0,24.90,2.60
2026-08-13T04:50,43,-106,0.00,0,24.80,2.80
2026-08-13T05:00,47,-106,0.00,0,24.60,2.20
2026-08-13T05:10,97,-106,0.00,0,24.70,1.70
2026-08-13T05:20,112,-107,0.00,0,24.70,2.20
2026-08-13T05:30,102,-106,0.00,0,24.70,1.50
2026-08-13T05:40,142,-105,0.00,0,24.60,0.70
2026-08-13T05:50,130,-106,0.00,0,24.70,0.30
2026-08-13T06:00,135,-106,0.00,0,24.80,0.50
2026-08-13T06:10,88,-107,0.00,0,24.60,0.50
2026-08-13T06:20,158,-105,0.00,5,24.30,0.40
2026-08-13T06:30,50,-107,0.00,11,24.40,0.60
2026-08-13T06:40,45,-108,0.00,20,24.90,1.20
2026-08-13T06:50,24,-109,0.00,33,24.90,1.70
2026-08-13T07:00,21,-108,0.00,50,24.80,1.30
2026-08-13T07:10,24,-108,0.00,68,24.90,1.20
2026-08-13T07:20,24,-107,0.00,88,25.00,1.70
2026-08-13T07:30,30,-107,0.00,109,25.10,2.00
2026-08-13T07:40,34,-107,0.00,134,25.00,2.40
2026-08-13T07:50,35,-107,0.00,160,25.20,2.20
2026-08-13T08:00,36,-107,0.00,187,25.60,1.80
2026-08-13T08:10,37,-108,0.00,214,25.90,1.70
2026-08-13T08:20,29,-108,0.00,244,26.30,2.10
2026-08-13T08:30,36,-109,0.00,276,26.40,2.40
2026-08-13T08:40,43,-108,0.00,305,26.70,2.00
2026-08-13T08:50,44,-109,0.00,334,27.10,1.90
2026-08-13T09:00,55,-109,0.00,365,27.20,2.40
2026-08-13T09:10,63,-109,0.00,395,27.40,2.40
2026-08-13T09:20,59,-110,0.00,424,27.50,2.70
2026-08-13T09:30,48,-109,0.00,452,27.70,2.90
2026-08-13T09:40,47,-109,0.00,479,27.90,2.60
2026-08-13T09:50,49,-109,0.00,506,28.20,2.50
2026-08-13T10:00,57,-110,0.00,532,28.40,2.40
2026-08-13T10:10,74,-111,0.00,556,28.70,2.30
2026-08-13T10:20,82,-109,0.00,582,28.70,2.80
2026-08-13T10:30,99,-110,0.00,605,28.80,3.70
2026-08-13T10:40,78,-109,0.00,626,29.00,2.60
2026-08-13T10:50,85,-109,0.00,646,29.20,2.60
2026-08-13T11:00,99,-110,0.00,665,29.40,3.10
2026-08-13T11:10,99,-110,0.00,683,29.50,2.80
2026-08-13T11:20,87,-108,0.00,697,30.00,1.80
2026-08-13T11:30,88,-109,0.00,712,30.20,2.20
2026-08-13T11:40,105,-109,0.00,728,30.30,2.30
2026-08-13T11:50,88,-109,0.00,736,30.70,1.20
2026-08-13T12:00,97,-108,0.00,746,31.00,1.70
2026-08-13T12:10,153,-108,0.00,757,31.40,1.60
2026-08-13T12:20,234,-109,0.00,761,31.90,0.80
2026-08-13T12:30,172,-108,0.00,766,32.30,0.70
2026-08-13T12:40,134,-108,0.00,770,32.00,0.80
2026-08-13T12:50,105,-107,0.00,775,32.10,1.60
2026-08-13T13:00,65,-107,0.00,778,32.10,1.50
2026-08-13T13:10,128,-110,0.00,783,32.20,2.10
2026-08-13T13:20,96,-110,0.00,786,32.30,2.10
2026-08-13T13:30,76,-110,0.00,787,32.50,1.90
2026-08-13T13:40,110,-109,0.00,786,32.80,0.70
2026-08-13T13:50,152,-109,0.00,781,33.00,1.30
2026-08-13T14:00,163,-108,0.00,781,32.90,2.00
2026-08-13T14:10,108,-110,0.00,781,33.00,3.10
2026-08-13T14:20,96,-110,0.00,773,33.10,2.10
2026-08-13T14:30,102,-108,0.00,767,33.10,1.80
2026-08-13T14:40,192,-108,0.00,748,33.80,0.90
2026-08-13T14:50,146,-107,0.00,735,33.50,2.50
2026-08-13T15:00,103,-107,0.00,720,33.60,1.80
2026-08-13T15:10,107,-109,0.00,702,33.40,3.20
2026-08-13T15:20,68,-108,0.00,679,33.60,1.50
2026-08-13T15:30,106,-108,0.00,662,33.60,3.40
2026-08-13T15:40,132,-108,0.00,640,33.70,2.50
2026-08-13T15:50,210,-109,0.00,619,34.20,1.40
2026-08-13T16:00,136,-108,0.00,593,34.20,2.10
2026-08-13T16:10,148,-108,0.00,581,33.90,1.70
2026-08-13T16:20,115,-108,0.00,558,34.00,1.40
2026-08-13T16:30,129,-108,0.00,542,34.00,2.70
2026-08-13T16:40,117,-107,0.00,520,34.00,1.80
2026-08-13T16:50,97,-108,0.00,499,33.70,3.20
2026-08-13T17:00,101,-109,0.00,448,33.90,3.50
2026-08-13T17:10,93,-109,0.00,446,33.70,3.70
2026-08-13T17:20,94,-109,0.00,411,33.80,3.40
2026-08-13T17:30,98,-110,0.00,384,33.80,4.10
2026-08-13T17:40,108,-110,0.00,354,33.80,3.90
2026-08-13T17:50,98,-109,0.00,330,33.70,4.00
2026-08-13T18:00,110,-110,0.00,303,33.80,5.00
2026-08-13T18:10,105,-110,0.00,275,33.80,3.90
2026-08-13T18:20,101,-110,0.00,250,33.70,4.50
2026-08-13T18:30,99,-110,0.00,222,33.70,4.30
2026-08-13T18:40,82,-109,0.00,194,33.40,3.70
2026-08-13T18:50,78,-110,0.00,167,33.20,4.40
2026-08-13T19:00,83,-111,0.00,139,33.00,3.60
2026-08-13T19:10,87,-111,0.00,115,32.90,4.60
2026-08-13T19:20,82,-111,0.00,91,32.70,3.20
2026-08-13T19:30,85,-111,0.00,70,32.50,3.50
2026-08-13T19:40,85,-111,0.00,51,32.30,3.60
2026-08-13T19:50,80,-109,0.00,34,32.10,3.00
2026-08-13T20:00,79,-111,0.00,24,31.80,2.80
2026-08-13T20:10,83,-111,0.00,16,31.60,2.90
2026-08-13T20:20,87,-110,0.00,9,31.40,3.10
2026-08-13T20:30,89,-110,0.00,0,31.20,3.10
2026-08-13T20:40,96,-110,0.00,0,30.90,3.20
2026-08-13T20:50,103,-111,0.00,0,30.60,3.30
2026-08-13T21:00,99,-110,0.00,0,30.30,2.40
2026-08-13T21:10,103,-109,0.00,0,30.10,2.50
2026-08-13T21:20,103,-110,0.00,0,30.00,3.10
2026-08-13T21:30,101,-110,0.00,0,29.80,3.60
2026-08-13T21:40,100,-109,0.00,0,29.50,3.10
2026-08-13T21:50,101,-109,0.00,0,29.20,2.90
2026-08-13T22:00,103,-108,0.00,0,28.90,2.70
2026-08-13T22:10,104,-108,0.00,0,28.80,3.20
2026-08-13T22:20,108,-109,0.00,0,28.60,3.40
2026-08-13T22:30,105,-108,0.00,0,28.40,3.10
2026-08-13T22:40,106,-107,0.00,0,28.30,2.40
2026-08-13T22:50,111,-108,0.00,0,28.20,2.20
2026-08-13T23:00,120,-107,0.00,0,28.10,1.60
2026-08-13T23:10,123,-107,0.00,0,28.10,1.50
2026-08-13T23:20,120,-108,0.00,0,28.10,1.80
2026-08-13T23:30,110,-107,0.00,0,27.60,1.40
2026-08-13T23:40,117,-107,0.00,0,27.10,0.80
2026-08-13T23:50,112,-108,0.00,0,27.10,1.50
2026-08-14T00:00,109,-108,0.00,0,27.40,2.20
2026-08-14T00:10,105,-107,0.00,0,27.30,2.50
2026-08-14T00:20,102,-108,0.00,0,27.00,2.80
2026-08-14T00:30,104,-108,0.00,0,26.90,2.60
2026-08-14T00:40,107,-108,0.00,0,26.80,2.20
2026-08-14T00:50,104,-109,0.00,0,26.80,2.30
2026-08-14T01:00,100,-108,0.00,0,26.50,2.30
2026-08-14T01:10,101,-107,0.00,0,26.40,1.80
2026-08-14T01:20,99,-108,0.00,0,26.20,1.30
2026-08-14T01:30,84,-107,0.00,0,25.90,1.00
2026-08-14T01:40,87,-109,0.00,0,25.90,0.80
2026-08-14T01:50,31,-110,0.00,0,25.90,1.60
2026-08-14T02:00,22,-108,0.00,0,24.20,2.90
2026-08-14T02:10,16,-108,0.00,0,24.00,1.60
2026-08-14T02:20,22,-108,0.00,0,23.80,1.80
2026-08-14T02:30,24,-109,0.00,0,23.80,1.20
2026-08-14T02:40,27,-108,0.00,0,23.80,2.10
2026-08-14T02:50,28,-108,0.00,0,23.50,2.30
2026-08-14T03:00,32,-108,0.00,0,23.40,2.80
2026-08-14T03:10,43,-108,0.00,0,23.50,2.60
2026-08-14T03:20,43,-108,0.00,0,23.70,2.80
2026-08-14T03:30,48,-109,0.00,0,24.00,2.70
2026-08-14T03:40,65,-109,0.00,0,24.50,1.80
2026-08-14T03:50,95,-107,0.00,0,24.70,1.40
2026-08-14T04:00,86,-109,0.00,0,24.90,1.30
2026-08-14T04:10,37,-110,0.00,0,24.80,2.20
2026-08-14T04:20,32,-109,0.00,0,24.40,2.40
2026-08-14T04:30,35,-108,0.00,0,24.10,1.90
2026-08-14T04:40,41,-109,0.00,0,24.00,1.90
2026-08-14T04:50,43,-108,0.00,0,23.80,2.00
2026-08-14T05:00,45,-108,0.00,0,23.60,2.20
2026-08-14T05:10,47,-108,0.00,0,23.40,2.40
2026-08-14T05:20,38,-108,0.00,0,23.10,2.60
2026-08-14T05:30,32,-108,0.00,0,22.80,2.70
2026-08-14T05:40,29,-108,0.00,0,22.60,2.00
2026-08-14T05:50,27,-108,0.00,0,22.50,1.40
2026-08-14T06:00,32,-108,0.00,0,22.50,1.40
2026-08-14T06:10,31,-108,0.00,0,22.50,1.80
2026-08-14T06:20,29,-108,0.00,5,22.50,1.60
2026-08-14T06:30,26,-108,0.00,11,22.60,1.50
2026-08-14T06:40,31,-108,0.00,20,22.40,2.60
2026-08-14T06:50,34,-108,0.00,35,22.40,2.70
2026-08-14T07:00,32,-108,0.00,53,22.40,2.30
2026-08-14T07:10,,-109,0.00,72,22.70,
2026-08-14T07:20,36,-108,0.00,92,22.70,2.50
2026-08-14T07:30,33,-109,0.00,114,23.00,2.20
2026-08-14T07:40,43,-109,0.00,138,23.10,2.30
2026-08-14T07:50,49,-109,0.00,165,23.50,1.60
2026-08-14T08:00,42,-109,0.00,193,23.80,2.10
2026-08-14T08:10,42,-109,0.00,222,24.10,2.20
2026-08-14T08:20,39,-109,0.00,252,24.40,2.90
2026-08-14T08:30,45,-109,0.00,283,24.80,2.50
2026-08-14T08:40,43,-110,0.00,315,25.20,2.70
2026-08-14T08:50,50,-109,0.00,344,25.80,2.10
2026-08-14T09:00,61,-111,0.00,374,26.20,2.20
2026-08-14T09:10,62,-110,0.00,402,26.70,1.90
2026-08-14T09:20,53,-111,0.00,431,27.00,2.00
2026-08-14T09:30,78,-110,0.00,459,27.40,2.10
2026-08-14T09:40,62,-110,0.00,486,27.60,2.20
2026-08-14T09:50,73,-110,0.00,513,27.80,1.80
2026-08-14T10:00,99,-111,0.00,541,27.90,2.80
2026-08-14T10:10,96,-112,0.00,564,28.10,2.20
2026-08-14T10:20,97,-110,0.00,589,28.30,2.60
2026-08-14T10:30,111,-112,0.00,613,28.50,3.30
2026-08-14T10:40,106,-113,0.00,632,28.70,3.60
2026-08-14T10:50,98,-111,0.00,651,28.90,2.10
2026-08-14T11:00,96,-111,0.00,672,29.20,3.00
2026-08-14T11:10,92,-111,0.00,692,29.30,2.70
2026-08-14T11:20,94,-111,0.00,708,29.40,2.70
2026-08-14T11:30,165,-111,0.00,717,30.00,0.90
2026-08-14T11:40,118,-112,0.00,733,30.00,2.70
2026-08-14T11:50,108,-112,0.00,746,30.00,2.80
2026-08-14T12:00,116,-110,0.00,758,30.10,2.80
2026-08-14T12:10,103,-110,0.00,767,30.20,3.40
2026-08-14T12:20,102,-111,0.00,774,30.40,3.40
2026-08-14T12:30,75,-112,0.00,783,30.70,2.90
2026-08-14T12:40,109,-112,0.00,790,30.50,3.30
2026-08-14T12:50,77,-110,0.00,788,30.80,2.50
2026-08-14T13:00,143,-110,0.00,793,30.80,2.70
2026-08-14T13:10,111,-110,0.00,794,31.00,2.10
2026-08-14T13:20,131,-110,0.00,796,31.10,2.70
2026-08-14T13:30,190,-111,0.00,797,31.40,2.40
2026-08-14T13:40,111,-111,0.00,796,31.30,3.50
2026-08-14T13:50,118,-111,0.00,794,31.50,2.00
