datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-08-31T05:10,,57,0.00,0,22.10,0.00
2026-08-31T05:20,146,58,0.00,0,21.60,0.80
2026-08-31T05:30,,58,0.00,0,21.70,0.00
2026-08-31T05:40,,57,0.00,0,21.90,0.00
2026-08-31T05:50,247,57,0.00,0,21.80,0.80
2026-08-31T06:00,224,56,0.00,0,21.60,0.80
2026-08-31T06:10,240,57,0.00,0,21.50,0.90
2026-08-31T06:20,253,57,0.00,0,21.30,1.30
2026-08-31T06:30,243,57,0.00,0,21.10,1.50
2026-08-31T06:40,240,57,0.00,5,20.80,1.50
2026-08-31T06:50,242,57,0.00,11,20.60,1.80
2026-08-31T07:00,251,57,0.00,22,20.60,1.60
2026-08-31T07:10,248,57,0.00,38,20.70,1.30
2026-08-31T07:20,257,56,0.00,60,20.90,1.50
2026-08-31T07:30,252,56,0.00,84,21.10,1.60
2026-08-31T07:40,235,56,0.00,108,21.30,1.40
2026-08-31T07:50,238,56,0.00,133,21.30,1.30
2026-08-31T08:00,237,56,0.00,159,21.70,1.00
2026-08-31T08:10,256,56,0.00,185,22.10,1.40
2026-08-31T08:20,263,56,0.00,214,22.40,1.60
2026-08-31T08:30,241,56,0.00,245,22.70,1.50
2026-08-31T08:40,250,56,0.00,276,23.20,1.50
2026-08-31T08:50,263,56,0.00,306,23.30,1.60
2026-08-31T09:00,254,57,0.00,336,23.80,1.60
2026-08-31T09:10,264,56,0.00,366,23.90,1.90
2026-08-31T09:20,266,57,0.00,396,24.00,2.10
2026-08-31T09:30,252,57,0.00,425,24.60,1.50
2026-08-31T09:40,260,57,0.00,452,24.90,1.70
2026-08-31T09:50,273,56,0.00,477,25.30,1.60
2026-08-31T10:00,267,57,0.00,503,25.40,1.50
2026-08-31T10:10,248,57,0.00,527,25.90,1.40
2026-08-31T10:20,269,56,0.00,549,26.20,1.40
2026-08-31T10:30,256,56,0.00,573,26.70,1.10
2026-08-31T10:40,267,56,0.00,594,27.00,0.90
2026-08-31T10:50,269,54,0.00,612,27.40,0.70
2026-08-31T11:00,244,53,0.00,626,28.10,0.40
2026-08-31T11:10,,52,0.00,642,28.70,0.00
2026-08-31T11:20,246,53,0.00,662,29.00,0.50
2026-08-31T11:30,279,54,0.00,673,29.20,0.50
2026-08-31T11:40,267,56,0.00,691,28.80,1.70
2026-08-31T11:50,273,56,0.00,705,28.70,1.90
2026-08-31T12:00,283,57,0.00,719,28.90,2.00
2026-08-31T12:10,282,57,0.00,730,29.10,1.70
2026-08-31T12:20,283,57,0.00,741,29.20,2.40
2026-08-31T12:30,280,56,0.00,746,29.50,0.90
2026-08-31T12:40,293,58,0.00,745,29.90,0.90
2026-08-31T12:50,281,57,0.00,754,30.10,1.40
2026-08-31T13:00,277,57,0.00,747,30.30,1.50
2026-08-31T13:10,275,58,0.00,758,29.80,3.40
2026-08-31T13:20,276,57,0.00,761,30.10,1.80
2026-08-31T13:30,277,58,0.00,765,30.30,2.30
2026-08-31T13:40,256,58,0.00,766,30.50,2.10
2026-08-31T13:50,278,57,0.00,759,30.60,2.10
2026-08-31T14:00,286,58,0.00,746,30.70,2.00
2026-08-31T14:10,275,58,0.00,746,30.90,2.70
2026-08-31T14:20,269,59,0.00,734,31.00,2.80
2026-08-31T14:30,288,59,0.00,728,31.00,3.20
2026-08-31T14:40,276,59,0.00,711,31.40,1.70
2026-08-31T14:50,294,59,0.00,689,32.00,1.40
2026-08-31T15:00,276,59,0.00,677,31.50,2.90
2026-08-31T15:10,260,59,0.00,651,32.00,1.70
2026-08-31T15:20,200,59,0.00,627,32.20,1.10
2026-08-31T15:30,242,59,0.00,604,32.00,0.60
2026-08-31T15:40,278,60,0.00,585,32.10,2.40
2026-08-31T15:50,289,60,0.00,568,32.40,0.90
2026-08-31T16:00,279,59,0.00,547,32.60,2.00
2026-08-31T16:10,260,59,0.00,525,32.30,2.30
2026-08-31T16:20,,59,0.00,502,32.50,0.00
2026-08-31T16:30,241,59,0.00,481,33.40,0.80
2026-08-31T16:40,272,59,0.00,458,33.20,1.80
2026-08-31T16:50,275,59,0.00,432,32.60,3.20
2026-08-31T17:00,285,60,0.00,407,32.60,2.50
2026-08-31T17:10,288,59,0.00,380,32.90,1.20
2026-08-31T17:20,284,59,0.00,356,33.10,2.50
2026-08-31T17:30,292,59,0.00,329,33.00,2.00
2026-08-31T17:40,288,60,0.00,300,33.10,1.50
2026-08-31T17:50,284,59,0.00,271,33.20,1.30
2026-08-31T18:00,276,58,0.00,242,33.20,1.30
2026-08-31T18:10,290,59,0.00,213,33.60,0.60
2026-08-31T18:20,270,58,0.00,182,33.80,0.40
2026-08-31T18:30,303,56,0.00,152,33.70,0.70
2026-08-31T18:40,336,57,0.00,123,33.30,0.70
2026-08-31T18:50,340,58,0.00,97,33.20,0.80
2026-08-31T19:00,313,58,0.00,75,33.20,0.60
2026-08-31T19:10,319,58,0.00,54,33.10,0.70
2026-08-31T19:20,332,58,0.00,34,32.80,0.80
2026-08-31T19:30,315,57,0.00,22,32.30,1.00
2026-08-31T19:40,323,57,0.00,14,32.00,0.50
2026-08-31T19:50,,58,0.00,8,31.10,0.00
2026-08-31T20:00,,57,0.00,0,30.90,0.00
2026-08-31T20:10,,57,0.00,0,30.60,0.00
2026-08-31T20:20,94,60,0.00,0,29.50,0.90
2026-08-31T20:30,37,59,0.00,0,29.50,0.60
2026-08-31T20:40,346,58,0.00,0,30.20,0.50
2026-08-31T20:50,110,61,0.00,0,29.00,1.80
2026-08-31T21:00,101,60,0.00,0,29.20,2.40
2026-08-31T21:10,115,61,0.00,0,28.70,1.90
2026-08-31T21:20,121,61,0.00,0,28.50,1.70
2026-08-31T21:30,133,61,0.00,0,28.80,2.30
2026-08-31T21:40,138,61,0.00,0,29.00,2.20
2026-08-31T21:50,140,61,0.00,0,28.40,1.50
2026-08-31T22:00,126,62,0.00,0,28.30,1.30
2026-08-31T22:10,116,61,0.00,0,28.40,1.90
2026-08-31T22:20,104,61,0.00,0,28.00,1.40
2026-08-31T22:30,100,62,0.00,0,27.60,1.80
2026-08-31T22:40,104,61,0.00,0,27.20,1.60
2026-08-31T22:50,116,61,0.00,0,27.00,0.90
2026-08-31T23:00,143,61,0.00,0,27.00,0.60
2026-08-31T23:10,165,61,0.00,0,26.90,0.60
2026-08-31T23:20,242,61,0.00,0,26.50,1.30
2026-08-31T23:30,249,61,0.00,0,26.00,1.90
2026-08-31T23:40,238,61,0.00,0,26.10,0.90
2026-08-31T23:50,237,61,0.00,0,25.90,1.00
2026-09-01T00:00,235,62,0.00,0,26.00,0.90
2026-09-01T00:10,258,60,0.00,0,26.60,1.60
2026-09-01T00:20,272,62,0.00,0,26.70,2.30
2026-09-01T00:30,270,61,0.00,0,26.50,2.60
2026-09-01T00:40,272,61,0.00,0,26.50,3.00
2026-09-01T00:50,278,61,0.00,0,26.40,3.30
2026-09-01T01:00,278,62,0.00,0,26.40,2.90
2026-09-01T01:10,261,61,0.00,0,26.10,2.60
2026-09-01T01:20,242,61,0.00,0,25.80,2.00
2026-09-01T01:30,233,61,0.00,0,25.50,2.00
2026-09-01T01:40,248,61,0.00,0,25.20,2.10
2026-09-01T01:50,324,60,0.00,0,25.00,0.90
2026-09-01T02:00,322,60,0.00,0,24.80,1.00
2026-09-01T02:10,338,59,0.00,0,24.60,0.80
2026-09-01T02:20,356,60,0.00,0,24.20,0.60
2026-09-01T02:30,16,60,0.00,0,23.80,1.20
2026-09-01T02:40,29,61,0.00,0,23.00,2.60
2026-09-01T02:50,30,62,0.00,0,22.70,2.00
2026-09-01T03:00,45,62,0.00,0,22.40,1.70
2026-09-01T03:10,53,62,0.00,0,22.30,1.30
2026-09-01T03:20,54,62,0.00,0,22.40,1.80
2026-09-01T03:30,49,62,0.00,0,22.60,2.10
2026-09-01T03:40,46,62,0.00,0,22.50,2.50
2026-09-01T03:50,28,62,0.00,0,22.40,2.00
2026-09-01T04:00,26,62,0.00,0,22.20,1.70
2026-09-01T04:10,22,62,0.00,0,22.20,1.60
2026-09-01T04:20,29,62,0.00,0,22.20,2.50
2026-09-01T04:30,40,63,0.00,0,22.00,2.10
2026-09-01T04:40,62,62,0.00,0,22.20,2.00
2026-09-01T04:50,59,62,0.00,0,22.40,2.80
2026-09-01T05:00,64,61,0.00,0,22.60,2.50
2026-09-01T05:10,62,61,0.00,0,22.80,2.70
2026-09-01T05:20,69,60,0.00,0,23.00,3.20
2026-09-01T05:30,73,60,0.00,0,23.10,2.80
2026-09-01T05:40,73,58,0.00,0,23.10,2.90
2026-09-01T05:50,72,60,0.00,0,23.00,2.60
2026-09-01T06:00,81,60,0.00,0,23.00,2.70
2026-09-01T06:10,80,59,0.00,0,22.80,2.20
2026-09-01T06:20,79,60,0.00,0,22.70,2.50
2026-09-01T06:30,82,60,0.00,0,22.50,2.40
2026-09-01T06:40,87,59,0.00,0,22.40,2.20
2026-09-01T06:50,91,60,0.00,10,22.30,2.60
2026-09-01T07:00,94,60,0.00,19,22.40,2.10
2026-09-01T07:10,80,60,0.00,34,22.30,2.20
2026-09-01T07:20,73,61,0.00,53,22.40,1.90
2026-09-01T07:30,66,60,0.00,69,22.50,1.80
2026-09-01T07:40,70,61,0.00,72,22.50,1.70
2026-09-01T07:50,69,61,0.00,79,22.40,1.70
2026-09-01T08:00,68,60,0.00,102,22.60,2.20
2026-09-01T08:10,50,61,0.00,166,22.70,2.50
2026-09-01T08:20,51,60,0.00,201,22.80,2.20
2026-09-01T08:30,51,60,0.00,232,23.20,2.40
2026-09-01T08:40,49,60,0.00,253,23.70,2.50
2026-09-01T08:50,52,60,0.00,172,24.00,2.60
2026-09-01T09:00,55,60,0.00,227,24.30,2.90
2026-09-01T09:10,53,59,0.00,348,24.70,2.60
2026-09-01T09:20,55,59,0.00,381,25.00,2.80
2026-09-01T09:30,58,59,0.00,409,25.40,2.60
2026-09-01T09:40,54,59,0.00,438,25.70,3.10
2026-09-01T09:50,66,59,0.00,467,25.90,3.40
2026-09-01T10:00,50,58,0.00,495,26.10,4.00
2026-09-01T10:10,58,59,0.00,520,26.30,3.20
2026-09-01T10:20,75,60,0.00,542,26.50,3.40
2026-09-01T10:30,60,59,0.00,568,26.60,3.40
2026-09-01T10:40,58,59,0.00,588,26.90,3.30
2026-09-01T10:50,74,58,0.00,605,27.10,3.10
2026-09-01T11:00,65,59,0.00,619,27.20,3.30
2026-09-01T11:10,52,59,0.00,639,27.30,3.30
2026-09-01T11:20,65,59,0.00,645,27.40,3.50
2026-09-01T11:30,56,59,0.00,677,27.60,3.10
2026-09-01T11:40,54,59,0.00,697,27.90,3.40
2026-09-01T11:50,67,59,0.00,570,28.00,3.40
2026-09-01T12:00,64,58,0.00,652,28.00,3.50
2026-09-01T12:10,67,59,0.00,725,28.20,3.50
2026-09-01T12:20,53,60,0.00,708,28.40,3.40
2026-09-01T12:30,73,59,0.00,758,28.50,4.50
2026-09-01T12:40,60,60,0.00,617,28.50,3.80
2026-09-01T12:50,81,58,0.00,751,28.70,3.90
2026-09-01T13:00,66,58,0.00,713,28.90,3.50
2026-09-01T13:10,70,58,0.00,677,29.10,3.00
2026-09-01T13:20,89,59,0.00,513,29.20,4.50
2026-09-01T13:30,75,60,0.00,516,29.30,4.00
2026-09-01T13:40,74,60,0.00,541,29.60,3.20
2026-09-01T13:50,57,59,0.00,544,29.80,3.50
2026-09-01T14:00,69,59,0.00,508,29.70,3.70
2026-09-01T14:10,89,58,0.00,423,29.90,4.50
2026-09-01T14:20,77,58,0.00,456,29.90,3.60
2026-09-01T14:30,79,58,0.00,483,29.70,4.20
2026-09-01T14:40,92,58,0.00,545,29.70,5.60
2026-09-01T14:50,95,58,0.00,686,29.70,6.30
2026-09-01T15:00,86,57,0.00,672,29.90,5.10
2026-09-01T15:10,69,58,0.00,604,30.00,4.60
2026-09-01T15:20,70,59,0.00,644,30.00,4.30
2026-09-01T15:30,86,59,0.00,620,29.80,5.10
2026-09-01T15:40,77,57,0.00,601,29.80,4.60
2026-09-01T15:50,88,57,0.00,565,29.90,4.60
2026-09-01T16:00,85,59,0.00,508,30.00,3.90
2026-09-01T16:10,76,59,0.00,489,29.90,3.80
2026-09-01T16:20,70,58,0.00,516,30.00,3.60
2026-09-01T16:30,63,58,0.00,463,29.90,3.70
2026-09-01T16:40,80,56,0.00,461,29.80,4.20
2026-09-01T16:50,77,58,0.00,431,29.90,3.40
2026-09-01T17:00,87,57,0.00,408,29.80,4.40
2026-09-01T17:10,81,58,0.00,383,29.90,4.00
2026-09-01T17:20,80,58,0.00,352,29.80,3.80
2026-09-01T17:30,76,58,0.00,328,29.80,3.90
2026-09-01T17:40,67,55,0.00,301,29.80,3.40
2026-09-01T17:50,77,57,0.00,272,29.70,3.80
2026-09-01T18:00,71,57,0.00,239,29.60,4.00
2026-09-01T18:10,72,57,0.00,212,29.60,3.10
2026-09-01T18:20,79,57,0.00,179,29.60,3.50
2026-09-01T18:30,67,57,0.00,150,29.40,3.40
2026-09-01T18:40,69,58,0.00,122,29.30,3.30
2026-09-01T18:50,71,57,0.00,102,29.30,3.20
2026-09-01T19:00,67,57,0.00,80,29.10,2.70
2026-09-01T19:10,70,57,0.00,59,29.00,3.30
2026-09-01T19:20,74,56,0.00,40,28.90,3.00
2026-09-01T19:30,79,57,0.00,28,28.70,2.90
2026-09-01T19:40,70,58,0.00,16,28.40,2.70
2026-09-01T19:50,77,57,0.00,8,28.20,2.50
2026-09-01T20:00,79,58,0.00,0,28.00,2.80
2026-09-01T20:10,65,57,0.00,0,27.70,2.50
2026-09-01T20:20,68,59,0.00,0,27.20,2.20
2026-09-01T20:30,61,58,0.00,0,26.90,2.10
2026-09-01T20:40,58,59,0.00,0,26.80,2.70
2026-09-01T20:50,49,58,0.00,0,26.20,2.50
2026-09-01T21:00,48,58,0.00,0,26.00,2.40
2026-09-01T21:10,52,58,0.00,0,25.80,2.00
2026-09-01T21:20,48,58,0.00,0,25.70,2.50
2026-09-01T21:30,60,58,0.00,0,25.60,2.20
2026-09-01T21:40,70,58,0.00,0,26.00,2.60
2026-09-01T21:50,78,57,0.00,0,26.10,1.80
2026-09-01T22:00,70,57,0.00,0,26.00,1.60
2026-09-01T22:10,93,58,0.00,0,25.70,1.50
2026-09-01T22:20,82,57,0.00,0,25.60,1.30
2026-09-01T22:30,71,57,0.00,0,25.50,1.50
2026-09-01T22:40,78,57,0.00,0,25.50,1.20
2026-09-01T22:50,85,56,0.00,0,25.30,1.30
2026-09-01T23:00,94,57,0.00,0,25.20,1.90
2026-09-01T23:10,77,57,0.00,0,25.10,1.80
2026-09-01T23:20,82,56,0.00,0,25.20,1.70
2026-09-01T23:30,83,56,0.00,0,25.10,1.40
2026-09-01T23:40,86,56,0.00,0,25.00,1.30
2026-09-01T23:50,90,56,0.00,0,24.90,1.80
2026-09-02T00:00,83,56,0.00,0,24.90,1.40
2026-09-02T00:10,80,55,0.00,0,24.70,1.50
2026-09-02T00:20,78,55,0.00,0,24.60,1.50
2026-09-02T00:30,90,56,0.00,0,24.30,1.60
2026-09-02T00:40,76,56,0.00,0,24.30,1.40
2026-09-02T00:50,76,55,0.00,0,24.20,1.30
2026-09-02T01:00,86,55,0.00,0,24.10,1.70
2026-09-02T01:10,81,54,0.00,0,24.00,1.10
2026-09-02T01:20,45,53,0.00,0,23.50,2.30
2026-09-02T01:30,31,54,0.00,0,23.10,2.10
2026-09-02T01:40,22,53,0.00,0,22.60,1.90
2026-09-02T01:50,21,53,0.00,0,22.50,2.00
2026-09-02T02:00,19,54,0.00,0,22.40,1.50
2026-09-02T02:10,23,53,0.00,0,22.50,1.30
2026-09-02T02:20,23,53,0.00,0,22.60,2.50
2026-09-02T02:30,21,52,0.00,0,22.50,2.30
2026-09-02T02:40,21,53,0.00,0,22.00,1.70
2026-09-02T02:50,23,53,0.00,0,22.10,1.90
2026-09-02T03:00,25,54,0.00,0,22.00,1.20
2026-09-02T03:10,35,53,0.00,0,21.90,1.20
2026-09-02T03:20,31,52,0.00,0,22.00,2.00
2026-09-02T03:30,26,53,0.00,0,22.10,1.40
2026-09-02T03:40,23,51,0.00,0,22.30,2.00
2026-09-02T03:50,14,51,0.00,0,22.20,0.90
2026-09-02T04:00,19,51,0.00,0,22.00,1.30
2026-09-02T04:10,15,50,0.00,0,21.90,1.10
2026-09-02T04:20,20,50,0.00,0,21.70,1.40
2026-09-02T04:30,14,50,0.00,0,21.60,0.80
2026-09-02T04:40,18,50,0.00,0,21.50,1.20
2026-09-02T04:50,4,50,0.00,0,21.50,0.80
2026-09-02T05:00,4,51,0.00,0,21.40,0.60
2026-09-02T05:10,358,51,0.00,0,21.40,0.60
2026-09-02T05:20,8,50,0.00,0,21.30,0.70
2026-09-02T05:30,13,49,0.00,0,21.40,1.10
2026-09-02T05:40,1,50,0.00,0,21.20,0.70
2026-09-02T05:50,359,51,0.00,0,21.20,0.70
2026-09-02T06:00,11,48,0.00,0,21.10,0.80
2026-09-02T06:10,4,50,0.00,0,21.10,0.70
2026-09-02T06:20,,51,0.00,0,21.10,0.00
2026-09-02T06:30,25,50,0.00,0,21.20,0.50
2026-09-02T06:40,16,50,0.00,5,21.30,0.50
2026-09-02T06:50,8,50,0.00,13,21.30,0.30
2026-09-02T07:00,21,49,0.00,24,21.40,0.30
2026-09-02T07:10,,50,0.00,27,21.50,0.00
2026-09-02T07:20,,49,0.00,48,21.70,0.00
2026-09-02T07:30,,48,0.00,50,22.20,0.00
2026-09-02T07:40,,48,0.00,96,22.50,0.00
2026-09-02T07:50,,47,0.00,121,23.00,0.00
2026-09-02T08:00,,46,0.00,149,22.90,0.00
2026-09-02T08:10,242,47,0.00,178,22.60,0.80
2026-09-02T08:20,257,47,0.00,207,22.40,0.80
2026-09-02T08:30,274,47,0.00,237,22.70,1.10
2026-09-02T08:40,307,46,0.00,267,23.30,0.60
2026-09-02T08:50,331,44,0.00,297,24.10,0.50
2026-09-02T09:00,293,45,0.00,329,24.30,0.60
2026-09-02T09:10,241,46,0.00,359,24.40,0.80
2026-09-02T09:20,263,46,0.00,388,24.60,1.00
2026-09-02T09:30,238,47,0.00,416,24.90,0.90
2026-09-02T09:40,196,47,0.00,443,25.90,0.70
2026-09-02T09:50,227,46,0.00,470,26.30,0.60
2026-09-02T10:00,238,46,0.00,495,26.30,0.70
2026-09-02T10:10,189,46,0.00,518,27.10,0.30
2026-09-02T10:20,262,45,0.00,541,27.10,0.60
2026-09-02T10:30,244,45,0.00,564,26.70,1.00
2026-09-02T10:40,245,45,0.00,588,26.60,1.30
2026-09-02T10:50,260,45,0.00,611,26.90,1.20
2026-09-02T11:00,242,44,0.00,630,27.10,1.10
2026-09-02T11:10,264,44,0.00,650,27.30,1.10
2026-09-02T11:20,244,45,0.00,658,27.40,1.30
2026-09-02T11:30,236,44,0.00,685,27.90,1.10
2026-09-02T11:40,241,45,0.00,714,28.10,1.50
2026-09-02T11:50,250,45,0.00,755,28.20,1.70
2026-09-02T12:00,249,44,0.00,563,28.30,1.10
2026-09-02T12:10,253,44,0.00,420,28.30,1.10
2026-09-02T12:20,263,43,0.00,665,28.70,0.90
2026-09-02T12:30,252,42,0.00,760,29.20,0.80
2026-09-02T12:40,258,43,0.00,543,29.10,0.90
2026-09-02T12:50,237,43,0.00,718,29.40,0.80
2026-09-02T13:00,233,43,0.00,614,29.40,1.10
2026-09-02T13:10,242,43,0.00,578,29.60,1.00
2026-09-02T13:20,237,42,0.00,610,29.70,1.20
2026-09-02T13:30,247,43,0.00,391,29.70,0.80
2026-09-02T13:40,235,42,0.00,818,30.10,0.60
2026-09-02T13:50,189,43,0.00,794,30.00,1.30
2026-09-02T14:00,183,43,0.00,634,29.80,1.10
2026-09-02T14:10,245,44,0.00,336,30.20,1.00
2026-09-02T14:20,267,44,0.00,456,30.40,0.90
2026-09-02T14:30,271,44,0.00,721,30.40,1.60
2026-09-02T14:40,266,43,0.00,721,30.50,1.60
2026-09-02T14:50,232,44,0.00,694,31.00,1.30
2026-09-02T15:00,218,44,0.00,393,31.00,1.20
2026-09-02T15:10,258,44,0.00,490,30.90,1.30
2026-09-02T15:20,270,44,0.00,341,30.70,2.00
2026-09-02T15:30,270,43,0.00,541,30.50,2.30
2026-09-02T15:40,288,43,0.00,618,31.00,1.40
2026-09-02T15:50,287,44,0.00,580,31.10,1.80
2026-09-02T16:00,334,43,0.00,550,31.20,1.10
2026-09-02T16:10,255,42,0.00,525,31.50,1.20
2026-09-02T16:20,300,43,0.00,505,31.60,0.80
2026-09-02T16:30,293,43,0.00,487,31.40,2.10
2026-09-02T16:40,,42,0.00,462,31.50,
2026-09-02T16:50,329,42,0.00,430,31.50,0.80
2026-09-02T17:00,264,42,0.00,401,31.70,1.40
2026-09-02T17:10,282,41,0.00,377,32.00,0.50
2026-09-02T17:20,299,41,0.00,351,32.20,0.50
2026-09-02T17:30,310,41,0.00,312,32.30,1.00
2026-09-02T17:40,328,41,0.00,285,32.00,0.40
2026-09-02T17:50,267,40,0.00,259,32.10,1.30
2026-09-02T18:00,292,40,0.00,235,31.80,1.70
2026-09-02T18:10,285,40,0.00,202,31.80,1.20
2026-09-02T18:20,277,40,0.00,172,31.80,1.40
2026-09-02T18:30,294,40,0.00,144,31.70,1.20
2026-09-02T18:40,298,38,0.00,116,31.70,0.90
2026-09-02T18:50,309,40,0.00,87,31.60,1.20
2026-09-02T19:00,297,38,0.00,71,31.50,0.80
2026-09-02T19:10,324,38,0.00,49,31.40,0.80
2026-09-02T19:20,341,39,0.00,29,31.50,0.40
2026-09-02T19:30,351,38,0.00,19,31.20,0.50
2026-09-02T19:40,5,37,0.00,11,30.80,0.50
2026-09-02T19:50,3,38,0.00,5,30.30,0.30
2026-09-02T20:00,41,39,0.00,0,29.50,0.30
2026-09-02T20:10,136,41,0.00,0,28.10,0.80
2026-09-02T20:20,135,41,0.00,0,27.70,1.10
2026-09-02T20:30,87,40,0.00,0,28.70,0.80
2026-09-02T20:40,41,39,0.00,0,29.00,0.50
2026-09-02T20:50,37,39,0.00,0,29.00,1.00
2026-09-02T21:00,38,39,0.00,0,28.50,0.90
2026-09-02T21:10,,40,0.00,0,27.30,0.00
2026-09-02T21:20,75,39,0.00,0,27.40,0.60
2026-09-02T21:30,89,38,0.00,0,28.30,0.80
2026-09-02T21:40,101,40,0.00,0,26.60,1.70
2026-09-02T21:50,101,38,0.00,0,26.70,2.80
2026-09-02T22:00,97,39,0.00,0,27.00,3.30
2026-09-02T22:10,101,38,0.00,0,26.60,3.50
2026-09-02T22:20,109,37,0.00,0,26.40,3.30
2026-09-02T22:30,105,38,0.00,0,25.80,2.50
2026-09-02T22:40,106,38,0.00,0,25.70,2.40
2026-09-02T22:50,119,39,0.00,0,25.80,2.40
2026-09-02T23:00,116,38,0.00,0,25.70,2.40
2026-09-02T23:10,123,40,0.00,0,25.50,2.60
2026-09-02T23:20,121,39,0.00,0,25.70,2.50
2026-09-02T23:30,135,39,0.00,0,25.70,2.50
2026-09-02T23:40,145,39,0.00,0,25.80,2.90
2026-09-02T23:50,147,40,0.00,0,25.80,3.00
2026-09-03T00:00,185,39,0.00,0,25.60,1.30
2026-09-03T00:10,225,39,0.00,0,25.10,1.50
2026-09-03T00:20,216,39,0.00,0,24.70,1.20
2026-09-03T00:30,208,39,0.00,0,24.60,0.90
2026-09-03T00:40,212,39,0.00,0,24.60,1.60
2026-09-03T00:50,198,39,0.00,0,24.70,1.50
2026-09-03T01:00,208,39,0.00,0,24.70,1.20
2026-09-03T01:10,173,38,0.00,0,24.50,0.80
2026-09-03T01:20,28,37,0.00,0,24.40,1.60
2026-09-03T01:30,36,37,0.00,0,24.00,2.00
2026-09-03T01:40,25,37,0.00,0,23.30,2.20
2026-09-03T01:50,23,38,0.00,0,23.30,1.90
2026-09-03T02:00,17,38,0.00,0,22.80,1.60
2026-09-03T02:10,20,37,0.00,0,22.80,2.20
2026-09-03T02:20,17,37,0.00,0,22.70,1.20
2026-09-03T02:30,23,38,0.00,0,22.40,1.80
2026-09-03T02:40,35,38,0.00,0,22.10,2.20
2026-09-03T02:50,39,39,0.00,0,22.00,1.20
2026-09-03T03:00,40,38,0.00,0,22.00,1.70
2026-09-03T03:10,49,38,0.00,0,22.00,1.60
2026-09-03T03:20,67,38,0.00,0,22.20,1.50
2026-09-03T03:30,72,38,0.00,0,22.70,1.40
2026-09-03T03:40,60,37,0.00,0,22.60,1.40
2026-09-03T03:50,72,38,0.00,0,22.40,1.60
2026-09-03T04:00,85,38,0.00,0,22.40,1.70
2026-09-03T04:10,139,39,0.00,0,22.60,0.90
2026-09-03T04:20,122,38,0.00,0,22.60,1.00
2026-09-03T04:30,92,38,0.00,0,22.60,1.40
2026-09-03T04:40,92,38,0.00,0,22.60,1.40
2026-09-03T04:50,84,38,0.00,0,22.70,1.20
2026-09-03T05:00,74,37,0.00,0,22.80,1.20
2026-09-03T05:10,98,37,0.00,0,22.80,0.50
2026-09-03T05:20,,38,0.00,0,22.60,0.00
2026-09-03T05:30,69,37,0.00,0,22.70,0.80
2026-09-03T05:40,78,36,0.00,0,22.70,0.40
2026-09-03T05:50,,36,0.00,0,22.70,0.00
2026-09-03T06:00,,36,0.00,0,22.60,0.00
2026-09-03T06:10,,36,0.00,0,22.50,0.00
2026-09-03T06:20,246,37,0.00,0,22.20,0.50
2026-09-03T06:30,245,37,0.00,0,22.10,0.90
2026-09-03T06:40,256,37,0.00,0,21.90,1.20
2026-09-03T06:50,,37,0.00,8,21.80,0.00
2026-09-03T07:00,149,37,0.00,16,22.00,0.80
2026-09-03T07:10,,36,0.00,30,22.20,0.00
2026-09-03T07:20,154,37,0.00,48,22.50,0.70
2026-09-03T07:30,146,34,0.00,68,22.80,0.60
2026-09-03T07:40,141,35,0.00,88,23.10,0.60
2026-09-03T07:50,163,36,0.00,112,23.20,0.90
2026-09-03T08:00,218,34,0.00,138,23.30,1.20
2026-09-03T08:10,243,35,0.00,165,22.60,1.40
2026-09-03T08:20,246,35,0.00,192,22.80,1.30
2026-09-03T08:30,240,35,0.00,220,23.20,1.00
2026-09-03T08:40,259,34,0.00,249,23.40,1.10
2026-09-03T08:50,234,35,0.00,279,24.30,0.60
2026-09-03T09:00,,32,0.00,309,25.10,0.00
2026-09-03T09:10,149,32,0.00,338,25.60,0.50
2026-09-03T09:20,169,32,0.00,367,25.50,0.60
2026-09-03T09:30,163,32,0.00,396,25.60,0.60
2026-09-03T09:40,144,31,0.00,424,25.80,0.60
2026-09-03T09:50,130,31,0.00,452,26.00,0.70
2026-09-03T10:00,151,30,0.00,476,26.50,0.50
2026-09-03T10:10,189,33,0.00,499,27.10,0.50
2026-09-03T10:20,213,33,0.00,523,27.00,0.70
2026-09-03T10:30,214,31,0.00,548,27.60,0.50
2026-09-03T10:40,211,33,0.00,570,28.10,0.60
2026-09-03T10:50,180,33,0.00,590,28.10,0.50
2026-09-03T11:00,202,33,0.00,608,28.20,0.80
2026-09-03T11:10,188,32,0.00,627,28.50,0.70
2026-09-03T11:20,218,33,0.00,643,28.90,1.00
2026-09-03T11:30,212,33,0.00,661,29.20,0.80
2026-09-03T11:40,187,33,0.00,673,29.10,0.90
2026-09-03T11:50,189,31,0.00,661,29.50,0.60
2026-09-03T12:00,,31,0.00,676,30.10,0.00
2026-09-03T12:10,,31,0.00,702,30.20,0.00
2026-09-03T12:20,,31,0.00,708,30.10,0.00
2026-09-03T12:30,179,31,0.00,717,30.20,0.40
2026-09-03T12:40,,30,0.00,721,30.60,0.00
2026-09-03T12:50,,32,0.00,723,30.80,0.00
2026-09-03T13:00,,32,0.00,724,30.50,0.00
2026-09-03T13:10,,30,0.00,728,30.40,0.00
2026-09-03T13:20,245,29,0.00,732,30.90,0.30
