datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-08-10T05:50,,1,0.00,19.50,69,0.00
2026-08-10T06:00,,0,0.00,19.40,70,0.00
2026-08-10T06:10,,2,0.00,19.40,69,0.00
2026-08-10T06:20,,0,0.00,19.50,69,0.00
2026-08-10T06:30,,2,0.00,19.50,69,0.00
2026-08-10T06:40,,1,0.00,19.90,68,0.00
2026-08-10T06:50,,2,0.00,19.80,69,0.00
2026-08-10T07:00,,2,0.00,19.90,68,0.00
2026-08-10T07:10,,1,0.00,20.10,69,0.00
2026-08-10T07:20,,0,0.00,20.20,67,0.00
2026-08-10T07:30,,0,0.00,20.30,69,0.00
2026-08-10T07:40,191,1,0.00,20.50,64,0.50
2026-08-10T07:50,190,0,0.00,20.80,70,0.40
2026-08-10T08:00,173,0,0.00,20.90,64,0.60
2026-08-10T08:10,,0,0.00,21.10,70,0.00
2026-08-10T08:20,,-1,0.00,21.30,69,0.00
2026-08-10T08:30,,0,0.00,21.30,65,0.00
2026-08-10T08:40,192,0,0.00,21.30,61,0.70
2026-08-10T08:50,,1,0.00,21.60,63,0.00
2026-08-10T09:00,195,-2,0.00,21.80,59,0.80
2026-08-10T09:10,207,0,0.00,21.70,59,1.40
2026-08-10T09:20,202,-2,0.00,21.80,58,1.50
2026-08-10T09:30,200,0,0.00,22.00,58,1.30
2026-08-10T09:40,205,0,0.00,22.40,62,1.60
2026-08-10T09:50,211,-1,0.00,23.00,60,1.00
2026-08-10T10:00,205,2,0.00,23.20,55,0.90
2026-08-10T10:10,201,4,0.00,22.80,55,1.50
2026-08-10T10:20,212,1,0.00,23.10,53,1.30
2026-08-10T10:30,212,3,0.00,23.70,55,0.70
2026-08-10T10:40,267,0,0.00,24.00,51,0.50
2026-08-10T10:50,221,0,0.00,23.60,46,1.10
2026-08-10T11:00,249,1,0.00,24.30,44,1.00
2026-08-10T11:10,262,0,0.00,24.50,49,1.00
2026-08-10T11:20,274,4,0.00,24.30,47,1.00
2026-08-10T11:30,182,4,0.00,24.50,48,1.00
2026-08-10T11:40,275,-3,0.00,24.90,47,0.80
2026-08-10T11:50,14,2,0.00,24.80,49,0.40
2026-08-10T12:00,,2,0.00,25.50,52,0.00
2026-08-10T12:10,243,-1,0.00,25.30,50,0.50
2026-08-10T12:20,183,0,0.00,25.60,49,0.50
2026-08-10T12:30,267,1,0.00,25.70,51,0.70
2026-08-10T12:40,212,2,0.00,25.10,52,0.90
2026-08-10T12:50,336,2,0.00,25.60,52,0.70
2026-08-10T13:00,171,1,0.00,26.10,47,0.40
2026-08-10T13:10,,2,0.00,26.40,46,0.00
2026-08-10T13:20,121,0,0.00,25.90,47,1.10
2026-08-10T13:30,251,2,0.00,25.40,47,0.40
2026-08-10T13:40,138,0,0.00,25.50,54,1.20
2026-08-10T13:50,119,3,0.00,25.90,47,0.70
2026-08-10T14:00,61,-1,0.00,26.30,47,0.50
2026-08-10T14:10,295,1,0.00,26.70,47,0.30
2026-08-10T14:20,172,1,0.00,26.20,44,0.90
2026-08-10T14:30,,2,0.00,26.50,45,0.00
2026-08-10T14:40,,1,0.00,26.90,48,0.00
2026-08-10T14:50,151,1,0.00,26.60,42,1.70
2026-08-10T15:00,37,0,0.00,26.40,42,0.60
2026-08-10T15:10,299,1,0.00,26.20,47,0.50
2026-08-10T15:20,147,-2,0.00,25.40,47,1.20
2026-08-10T15:30,107,-1,0.00,25.10,47,0.50
2026-08-10T15:40,205,0,0.00,25.10,52,1.30
2026-08-10T15:50,,1,0.00,25.00,51,0.00
2026-08-10T16:00,282,1,0.00,24.60,52,0.60
2026-08-10T16:10,,2,0.00,24.30,59,0.00
2026-08-10T16:20,227,-1,0.00,23.50,61,0.60
2026-08-10T16:30,213,1,0.40,21.60,71,1.30
2026-08-10T16:40,195,2,0.20,20.90,73,1.60
2026-08-10T16:50,269,2,0.00,20.70,62,0.40
2026-08-10T17:00,279,0,0.20,20.80,65,0.60
2026-08-10T17:10,219,2,0.20,19.30,71,0.70
2026-08-10T17:20,298,0,0.20,19.70,66,1.00
2026-08-10T17:30,310,1,0.00,20.00,55,0.40
2026-08-10T17:40,259,-3,0.20,22.40,58,0.70
2026-08-10T17:50,243,-1,0.00,23.50,42,0.40
2026-08-10T18:00,309,0,0.00,24.30,39,0.80
2026-08-10T18:10,245,-1,0.00,24.90,42,0.70
2026-08-10T18:20,238,0,0.00,24.90,37,0.70
2026-08-10T18:30,312,-1,0.00,25.30,41,1.00
2026-08-10T18:40,231,-1,0.00,25.10,42,0.70
2026-08-10T18:50,210,-1,0.00,24.70,50,0.60
2026-08-10T19:00,205,-1,0.00,24.60,50,0.30
2026-08-10T19:10,211,-1,0.00,24.60,51,0.50
2026-08-10T19:20,215,-1,0.00,24.40,51,0.60
2026-08-10T19:30,245,-2,0.00,24.40,52,0.70
2026-08-10T19:40,241,-2,0.00,24.50,53,0.80
2026-08-10T19:50,249,-1,0.00,24.30,53,0.40
2026-08-10T20:00,278,-1,0.00,23.90,54,0.50
2026-08-10T20:10,220,1,0.00,22.90,59,0.70
2026-08-10T20:20,215,-1,0.00,22.30,60,0.70
2026-08-10T20:30,203,0,0.00,21.90,63,0.80
2026-08-10T20:40,211,1,0.00,21.90,62,0.90
2026-08-10T20:50,216,0,0.00,22.30,61,0.60
2026-08-10T21:00,259,2,0.00,22.60,60,0.70
2026-08-10T21:10,219,1,0.00,22.30,61,0.70
2026-08-10T21:20,199,1,0.00,22.00,62,0.70
2026-08-10T21:30,228,1,0.00,22.30,61,0.40
2026-08-10T21:40,220,1,0.00,22.20,61,0.60
2026-08-10T21:50,174,0,0.00,21.40,64,0.50
2026-08-10T22:00,243,1,0.00,21.50,63,0.40
2026-08-10T22:10,,0,0.00,21.30,64,0.00
2026-08-10T22:20,220,0,0.00,21.90,61,1.00
2026-08-10T22:30,238,-1,0.00,22.30,57,0.90
2026-08-10T22:40,,-1,0.00,22.30,57,0.00
2026-08-10T22:50,135,0,0.00,22.00,57,0.90
2026-08-10T23:00,116,1,0.00,21.60,56,0.80
2026-08-10T23:10,178,2,0.00,21.70,54,0.80
2026-08-10T23:20,207,0,0.00,22.40,51,0.50
2026-08-10T23:30,153,1,0.00,22.10,52,0.40
2026-08-10T23:40,118,1,0.00,21.70,52,1.00
2026-08-10T23:50,110,0,0.00,22.10,57,1.70
2026-08-11T00:00,118,0,0.00,21.90,57,1.20
2026-08-11T00:10,124,0,0.00,21.80,52,0.80
2026-08-11T00:20,120,2,0.00,21.80,51,0.40
2026-08-11T00:30,111,0,0.00,21.50,59,0.60
2026-08-11T00:40,74,-2,0.00,22.10,58,1.00
2026-08-11T00:50,57,-1,0.00,21.40,55,0.80
2026-08-11T01:00,57,1,0.00,21.90,54,1.10
2026-08-11T01:10,77,-1,0.00,21.70,58,0.80
2026-08-11T01:20,68,0,0.00,21.50,52,0.70
2026-08-11T01:30,104,-1,0.00,22.20,51,0.70
2026-08-11T01:40,99,-1,0.00,22.20,56,0.90
2026-08-11T01:50,116,0,0.00,21.30,59,2.00
2026-08-11T02:00,125,-999,0.00,20.90,60,2.20
2026-08-11T02:10,126,-999,0.00,21.10,58,1.80
2026-08-11T02:20,127,-999,0.00,21.70,56,1.50
2026-08-11T02:30,105,-999,0.00,21.10,58,0.70
2026-08-11T02:40,79,-999,0.00,21.20,55,1.00
2026-08-11T02:50,84,-999,0.00,21.40,54,1.00
2026-08-11T03:00,77,-999,0.00,21.50,53,1.40
2026-08-11T03:10,78,-999,0.00,21.70,54,1.20
2026-08-11T03:20,83,-999,0.00,21.30,54,1.10
2026-08-11T03:30,,-999,0.00,21.10,54,0.00
2026-08-11T03:40,83,-999,0.00,21.40,53,0.60
2026-08-11T03:50,57,-999,0.00,21.80,51,1.60
2026-08-11T04:00,87,-999,0.00,21.60,52,0.80
2026-08-11T04:10,118,-999,0.00,21.30,53,0.70
2026-08-11T04:20,173,-999,0.00,20.50,56,0.70
2026-08-11T04:30,171,-999,0.00,20.50,58,1.00
2026-08-11T04:40,172,-999,0.00,20.40,57,0.50
2026-08-11T04:50,,-999,0.00,20.20,60,0.00
2026-08-11T05:00,176,-999,0.00,19.90,59,0.70
2026-08-11T05:10,127,-999,0.00,20.40,56,1.10
2026-08-11T05:20,124,-999,0.00,20.60,56,0.80
2026-08-11T05:30,133,-999,0.00,20.10,58,0.50
2026-08-11T05:40,140,-999,0.00,19.90,57,0.80
2026-08-11T05:50,156,-999,0.00,19.70,58,0.40
2026-08-11T06:00,114,-999,0.00,20.10,55,0.70
2026-08-11T06:10,147,-999,0.00,19.40,58,0.90
2026-08-11T06:20,125,-999,0.00,19.90,56,0.60
2026-08-11T06:30,135,-999,0.00,20.20,56,1.00
2026-08-11T06:40,137,-999,0.00,20.00,56,0.80
2026-08-11T06:50,,-999,0.00,20.30,55,0.00
2026-08-11T07:00,133,-999,0.00,20.40,56,0.40
2026-08-11T07:10,140,-999,0.00,20.20,57,0.80
2026-08-11T07:20,,-999,0.00,20.60,56,0.00
2026-08-11T07:30,136,-999,0.00,21.00,52,0.80
2026-08-11T07:40,126,-999,0.00,20.40,52,1.20
2026-08-11T07:50,115,-999,0.00,20.80,50,0.40
2026-08-11T08:00,127,-999,0.00,21.20,49,0.80
2026-08-11T08:10,130,-999,0.00,21.40,52,0.50
2026-08-11T08:20,223,-999,0.00,21.60,52,0.30
2026-08-11T08:30,215,-999,0.00,21.70,55,0.40
2026-08-11T08:40,,-999,0.00,21.60,52,0.00
2026-08-11T08:50,,-999,0.00,22.30,50,0.00
2026-08-11T09:00,,-999,0.00,23.10,48,0.00
2026-08-11T09:10,,-999,0.00,23.30,41,0.00
2026-08-11T09:20,152,-999,0.00,24.00,39,0.60
2026-08-11T09:30,78,-999,0.00,24.30,37,0.90
2026-08-11T09:40,50,-999,0.00,24.30,38,1.30
2026-08-11T09:50,243,-999,0.00,23.80,47,0.60
2026-08-11T10:00,215,-999,0.00,24.20,41,0.70
2026-08-11T10:10,224,-999,0.00,24.20,45,0.60
2026-08-11T10:20,242,-999,0.00,24.80,47,0.50
2026-08-11T10:30,197,-999,0.00,24.50,41,0.50
2026-08-11T10:40,198,-999,0.00,24.90,41,0.70
2026-08-11T10:50,212,-999,0.00,25.10,46,0.80
2026-08-11T11:00,196,-999,0.00,24.70,39,1.20
2026-08-11T11:10,229,-999,0.00,25.30,37,0.70
2026-08-11T11:20,246,-999,0.00,25.30,38,1.00
2026-08-11T11:30,261,-999,0.00,25.90,43,0.50
2026-08-11T11:40,267,-999,0.00,26.20,40,0.80
2026-08-11T11:50,259,-999,0.00,25.90,36,0.50
2026-08-11T12:00,239,-999,0.00,26.30,35,0.40
2026-08-11T12:10,208,-999,0.00,26.40,38,0.50
2026-08-11T12:20,,-999,0.00,27.00,38,0.00
2026-08-11T12:30,210,-999,0.00,26.40,37,0.80
2026-08-11T12:40,183,-999,0.00,26.60,43,0.50
2026-08-11T12:50,,-999,0.00,27.80,43,0.00
2026-08-11T13:00,315,-999,0.00,26.40,36,0.40
2026-08-11T13:10,351,-999,0.00,26.50,37,0.70
2026-08-11T13:20,30,-999,0.00,26.70,38,1.40
2026-08-11T13:30,256,-999,0.00,27.10,35,0.50
2026-08-11T13:40,32,-999,0.00,27.10,34,0.60
2026-08-11T13:50,7,-999,0.00,27.30,36,0.30
2026-08-11T14:00,3,-999,0.00,27.40,37,0.60
2026-08-11T14:10,353,-999,0.00,26.80,35,1.50
2026-08-11T14:20,36,-999,0.00,27.50,35,0.90
2026-08-11T14:30,318,-999,0.00,27.10,32,1.70
2026-08-11T14:40,320,-999,0.00,27.00,35,2.10
2026-08-11T14:50,4,-999,0.00,26.90,35,1.80
2026-08-11T15:00,26,-999,0.00,28.10,38,2.10
2026-08-11T15:10,36,-999,0.00,27.90,40,0.60
2026-08-11T15:20,85,-999,0.00,27.30,33,0.70
2026-08-11T15:30,34,-999,0.00,28.00,39,1.10
2026-08-11T15:40,314,-999,0.00,27.90,36,0.90
2026-08-11T15:50,330,-999,0.00,28.20,35,1.00
2026-08-11T16:00,346,-999,0.00,28.30,33,0.40
2026-08-11T16:10,291,-999,0.00,29.30,33,0.80
2026-08-11T16:20,293,-999,0.00,28.20,38,0.90
2026-08-11T16:30,160,-999,0.00,29.00,31,0.70
2026-08-11T16:40,41,-999,0.00,27.80,34,1.00
2026-08-11T16:50,324,-999,0.00,27.70,36,1.90
2026-08-11T17:00,280,-999,0.00,27.80,36,2.10
2026-08-11T17:10,272,-999,0.00,28.00,35,0.90
2026-08-11T17:20,238,-999,0.00,28.00,36,0.50
2026-08-11T17:30,65,-999,0.00,27.00,36,1.00
2026-08-11T17:40,27,-999,0.00,26.20,36,1.10
2026-08-11T17:50,,-999,0.00,25.60,36,0.00
2026-08-11T18:00,174,-999,0.00,25.30,37,1.30
2026-08-11T18:10,161,-999,0.00,25.20,39,1.50
2026-08-11T18:20,180,-999,0.00,25.10,40,1.60
2026-08-11T18:30,170,-999,0.00,25.00,43,1.70
2026-08-11T18:40,231,-999,0.00,25.80,42,1.00
2026-08-11T18:50,287,-999,0.00,26.20,41,1.10
2026-08-11T19:00,345,-999,0.00,26.10,43,0.60
2026-08-11T19:10,,,0.00,25.70,42,
2026-08-11T19:20,188,-999,0.00,25.60,45,1.10
2026-08-11T19:30,219,-999,0.00,25.50,45,1.50
2026-08-11T19:40,187,-999,0.00,24.90,47,1.30
2026-08-11T19:50,153,-999,0.00,24.90,48,0.70
2026-08-11T20:00,123,-999,0.00,24.60,48,0.60
2026-08-11T20:10,98,-999,0.00,24.20,49,0.50
2026-08-11T20:20,83,-999,0.00,23.80,50,1.00
2026-08-11T20:30,113,-999,0.00,23.80,50,1.10
2026-08-11T20:40,115,-999,0.00,23.80,50,1.30
2026-08-11T20:50,72,-999,0.00,23.80,50,1.00
2026-08-11T21:00,61,-999,0.00,23.60,51,0.90
2026-08-11T21:10,104,-999,0.00,23.30,52,0.90
2026-08-11T21:20,124,-999,0.00,22.80,54,0.90
2026-08-11T21:30,148,-999,0.00,22.60,53,0.60
2026-08-11T21:40,169,-999,0.00,22.70,51,0.40
2026-08-11T21:50,,-999,0.00,22.50,53,0.00
2026-08-11T22:00,,-999,0.00,22.80,52,0.00
2026-08-11T22:10,,-999,0.00,23.00,52,0.00
2026-08-11T22:20,128,-999,0.00,22.40,54,0.50
2026-08-11T22:30,172,-999,0.00,22.30,53,0.70
2026-08-11T22:40,,-999,0.00,22.60,53,0.00
2026-08-11T22:50,100,-999,0.00,23.20,51,0.50
2026-08-11T23:00,102,-999,0.00,23.10,52,1.20
2026-08-11T23:10,100,-999,0.00,22.70,52,1.00
2026-08-11T23:20,51,-999,0.00,23.20,49,0.80
2026-08-11T23:30,80,-999,0.00,23.20,49,0.80
2026-08-11T23:40,76,-999,0.00,23.10,50,0.70
2026-08-11T23:50,131,-999,0.00,22.40,52,1.30
2026-08-12T00:00,129,-999,0.00,22.30,53,1.10
2026-08-12T00:10,122,-999,0.00,22.60,52,1.10
2026-08-12T00:20,121,-999,0.00,22.40,52,0.90
2026-08-12T00:30,108,-999,0.00,22.40,53,0.90
2026-08-12T00:40,,-999,0.00,22.40,54,0.00
2026-08-12T00:50,,-999,0.00,22.10,56,0.00
2026-08-12T01:00,150,-999,0.00,22.40,56,1.00
2026-08-12T01:10,145,-999,0.00,22.70,56,1.20
2026-08-12T01:20,118,-999,0.00,22.90,55,0.70
2026-08-12T01:30,128,-999,0.00,22.10,58,0.70
2026-08-12T01:40,108,-999,0.00,22.00,58,0.60
2026-08-12T01:50,119,-999,0.00,21.70,58,1.00
2026-08-12T02:00,123,-999,0.00,21.50,57,1.00
2026-08-12T02:10,75,-999,0.00,22.20,55,0.70
2026-08-12T02:20,88,-999,0.00,22.20,56,0.70
2026-08-12T02:30,162,-999,0.00,21.20,60,0.60
2026-08-12T02:40,186,-999,0.00,21.20,59,0.80
2026-08-12T02:50,157,-999,0.00,21.20,60,0.30
2026-08-12T03:00,193,-999,0.00,21.30,60,0.60
2026-08-12T03:10,,-999,0.00,21.30,61,0.00
2026-08-12T03:20,,-999,0.00,21.00,62,0.00
2026-08-12T03:30,,-999,0.00,20.90,62,0.00
2026-08-12T03:40,,-999,0.00,21.00,61,0.00
2026-08-12T03:50,,-999,0.00,21.10,61,0.00
2026-08-12T04:00,225,-999,0.00,21.30,61,0.50
2026-08-12T04:10,256,-999,0.00,21.30,61,0.40
2026-08-12T04:20,,-999,0.00,21.30,61,0.00
2026-08-12T04:30,,-999,0.00,21.20,61,0.00
2026-08-12T04:40,265,-999,0.00,21.30,61,0.30
2026-08-12T04:50,,-999,0.00,21.30,61,0.00
2026-08-12T05:00,,-999,0.00,21.10,62,0.00
2026-08-12T05:10,,-999,0.00,20.90,62,0.00
2026-08-12T05:20,,-999,0.00,20.80,63,0.00
2026-08-12T05:30,241,-999,0.00,21.10,63,0.40
2026-08-12T05:40,248,-999,0.00,21.10,63,0.50
2026-08-12T05:50,230,-999,0.00,21.10,63,0.60
2026-08-12T06:00,212,-999,0.00,21.10,63,0.40
2026-08-12T06:10,202,-999,0.00,21.10,62,0.60
2026-08-12T06:20,188,-999,0.00,21.10,62,0.70
2026-08-12T06:30,179,-999,0.00,21.10,61,0.50
2026-08-12T06:40,,-999,0.00,21.00,61,0.00
2026-08-12T06:50,,-999,0.00,21.10,60,0.00
2026-08-12T07:00,176,-999,0.00,21.10,61,0.40
2026-08-12T07:10,,-999,0.00,21.00,61,0.00
2026-08-12T07:20,141,-999,0.00,21.20,61,0.60
2026-08-12T07:30,138,-999,0.00,21.20,62,0.70
2026-08-12T07:40,121,-999,0.00,21.30,63,0.60
2026-08-12T07:50,,-999,0.00,21.40,62,0.00
2026-08-12T08:00,,-999,0.00,21.80,61,0.00
2026-08-12T08:10,,-999,0.00,21.90,61,0.00
2026-08-12T08:20,168,-999,0.00,21.80,61,0.60
2026-08-12T08:30,152,4,0.00,22.00,60,0.50
2026-08-12T08:40,175,7,0.00,22.20,59,0.70
2026-08-12T08:50,173,5,0.00,22.50,58,0.80
2026-08-12T09:00,186,1,0.00,22.80,58,0.90
2026-08-12T09:10,181,2,0.00,23.20,54,0.90
2026-08-12T09:20,182,0,0.00,23.30,55,1.00
2026-08-12T09:30,176,1,0.00,23.50,53,0.90
2026-08-12T09:40,216,1,0.00,23.90,56,0.60
2026-08-12T09:50,270,2,0.00,23.80,54,0.70
2026-08-12T10:00,252,2,0.00,24.10,55,0.60
2026-08-12T10:10,196,2,0.00,24.10,55,1.00
2026-08-12T10:20,215,0,0.00,24.30,54,0.70
2026-08-12T10:30,271,1,0.00,24.00,55,0.80
2026-08-12T10:40,271,2,0.00,24.00,53,0.90
2026-08-12T10:50,197,1,0.00,24.70,56,1.00
2026-08-12T11:00,227,1,0.00,24.40,52,0.90
2026-08-12T11:10,173,1,0.00,25.00,50,0.70
2026-08-12T11:20,253,1,0.00,24.40,51,1.00
2026-08-12T11:30,344,1,0.00,25.10,51,0.70
2026-08-12T11:40,336,2,0.00,25.00,51,0.40
2026-08-12T11:50,346,2,0.00,25.10,51,0.80
2026-08-12T12:00,356,3,0.00,25.00,50,1.10
2026-08-12T12:10,351,3,0.00,25.10,56,1.10
2026-08-12T12:20,337,1,0.00,25.10,53,1.60
2026-08-12T12:30,346,1,0.00,25.10,48,1.50
2026-08-12T12:40,12,2,0.00,24.80,52,1.50
2026-08-12T12:50,37,0,0.00,25.40,47,1.00
2026-08-12T13:00,352,2,0.00,24.70,49,1.60
2026-08-12T13:10,352,2,0.00,25.90,47,0.60
2026-08-12T13:20,13,2,0.00,25.60,50,1.60
2026-08-12T13:30,9,-1,0.00,26.20,48,1.40
2026-08-12T13:40,333,1,0.00,25.50,49,2.00
2026-08-12T13:50,324,1,0.00,26.60,51,1.60
2026-08-12T14:00,307,1,0.00,26.50,49,2.30
2026-08-12T14:10,303,0,0.00,26.50,49,1.80
2026-08-12T14:20,311,1,0.00,26.70,45,2.00
2026-08-12T14:30,300,-1,0.00,26.30,47,1.60
2026-08-12T14:40,291,2,0.00,26.20,47,2.10
2026-08-12T14:50,309,-1,0.00,26.60,48,2.00
2026-08-12T15:00,309,2,0.00,27.10,47,1.30
2026-08-12T15:10,286,1,0.00,25.80,47,1.90
2026-08-12T15:20,299,1,0.00,25.20,48,1.10
2026-08-12T15:30,216,1,0.00,24.60,50,1.70
2026-08-12T15:40,28,0,0.00,24.60,50,0.70
2026-08-12T15:50,187,0,0.00,24.60,51,0.70
2026-08-12T16:00,150,1,0.00,24.70,49,0.60
2026-08-12T16:10,208,2,0.00,25.10,54,0.70
2026-08-12T16:20,270,1,0.00,25.40,51,0.50
2026-08-12T16:30,,1,0.00,25.10,50,0.00
2026-08-12T16:40,276,0,0.00,24.70,50,0.60
2026-08-12T16:50,,0,0.00,24.50,52,0.00
2026-08-12T17:00,,0,0.00,24.00,53,0.00
2026-08-12T17:10,235,-1,0.00,23.60,56,0.50
2026-08-12T17:20,,-1,0.00,23.40,58,0.00
2026-08-12T17:30,128,0,0.00,23.00,55,0.60
2026-08-12T17:40,117,-1,0.00,23.10,56,0.40
2026-08-12T17:50,,-1,0.00,23.00,56,0.00
2026-08-12T18:00,60,-1,0.00,23.10,56,0.50
2026-08-12T18:10,126,0,0.00,22.60,57,0.60
2026-08-12T18:20,125,-1,0.00,22.40,59,0.70
2026-08-12T18:30,,0,0.00,22.60,55,0.00
2026-08-12T18:40,,-2,0.00,22.90,58,0.00
2026-08-12T18:50,292,0,0.00,22.80,55,0.30
2026-08-12T19:00,306,-3,0.00,22.70,59,0.40
2026-08-12T19:10,,-1,0.00,22.20,58,0.00
2026-08-12T19:20,,-2,0.00,21.90,59,0.00
2026-08-12T19:30,,1,0.00,22.00,57,0.00
2026-08-12T19:40,,1,0.00,22.10,57,0.00
2026-08-12T19:50,,0,0.00,21.80,59,0.00
2026-08-12T20:00,177,0,0.00,21.90,59,0.70
2026-08-12T20:10,,0,0.00,22.00,58,0.00
2026-08-12T20:20,42,1,0.00,22.10,57,0.60
2026-08-12T20:30,,1,0.00,21.40,61,0.00
2026-08-12T20:40,55,0,0.00,22.00,59,0.50
2026-08-12T20:50,135,1,0.00,20.70,65,0.70
2026-08-12T21:00,168,1,0.00,21.50,62,0.40
2026-08-12T21:10,,1,0.00,21.10,63,0.00
2026-08-12T21:20,152,2,0.00,20.60,65,0.60
2026-08-12T21:30,163,-1,0.00,21.40,62,1.00
2026-08-12T21:40,164,0,0.00,21.50,61,0.90
2026-08-12T21:50,173,-1,0.00,21.60,59,1.20
2026-08-12T22:00,144,2,0.00,21.30,60,0.90
2026-08-12T22:10,171,2,0.00,21.60,57,0.60
2026-08-12T22:20,150,1,0.00,21.20,60,0.80
2026-08-12T22:30,179,-1,0.00,21.70,61,1.20
2026-08-12T22:40,159,0,0.00,21.50,61,1.90
2026-08-12T22:50,139,2,0.00,21.10,63,1.20
2026-08-12T23:00,168,0,0.00,21.30,63,1.80
2026-08-12T23:10,203,0,0.00,21.10,63,0.90
2026-08-12T23:20,195,1,0.00,21.10,62,1.50
2026-08-12T23:30,198,2,0.00,20.80,62,1.00
2026-08-12T23:40,183,2,0.00,20.60,63,0.80
2026-08-12T23:50,165,1,0.00,20.40,64,0.80
2026-08-13T00:00,153,3,0.00,20.40,64,0.60
2026-08-13T00:10,161,2,0.00,20.40,65,0.50
2026-08-13T00:20,147,2,0.00,20.30,65,0.50
2026-08-13T00:30,,2,0.00,20.10,66,0.00
2026-08-13T00:40,272,1,0.00,20.30,66,0.50
2026-08-13T00:50,274,1,0.00,20.70,65,0.90
2026-08-13T01:00,287,3,0.00,21.10,63,1.00
2026-08-13T01:10,300,2,0.00,20.90,65,0.60
2026-08-13T01:20,,2,0.00,20.30,67,0.00
2026-08-13T01:30,,4,0.00,20.30,67,0.00
2026-08-13T01:40,,4,0.00,20.40,67,0.00
2026-08-13T01:50,127,2,0.00,20.40,67,0.80
2026-08-13T02:00,184,2,0.00,19.80,69,0.80
2026-08-13T02:10,159,1,0.00,20.10,67,0.60
2026-08-13T02:20,177,1,0.00,20.60,62,0.60
2026-08-13T02:30,162,3,0.00,20.60,62,0.40
2026-08-13T02:40,,3,0.00,20.40,64,0.00
2026-08-13T02:50,,2,0.00,19.70,68,0.00
2026-08-13T03:00,,2,0.00,19.60,69,0.00
2026-08-13T03:10,,2,0.00,19.80,69,0.00
2026-08-13T03:20,,3,0.00,19.50,68,0.00
2026-08-13T03:30,,4,0.00,19.50,68,0.00
2026-08-13T03:40,,3,0.00,19.70,68,0.00
2026-08-13T03:50,,2,0.00,19.90,68,0.00
2026-08-13T04:00,,3,0.00,19.70,68,0.00
2026-08-13T04:10,,3,0.00,19.80,68,0.00
2026-08-13T04:20,,3,0.00,19.90,68,0.00
2026-08-13T04:30,,2,0.00,19.80,68,0.00
2026-08-13T04:40,,3,0.00,19.80,68,0.00
2026-08-13T04:50,,3,0.00,19.70,68,0.00
2026-08-13T05:00,,3,0.00,19.70,68,0.00
2026-08-13T05:10,,3,0.00,19.60,68,0.00
2026-08-13T05:20,,2,0.00,19.60,67,0.00
2026-08-13T05:30,,3,0.00,19.60,68,0.00
2026-08-13T05:40,,2,0.00,19.50,68,0.00
2026-08-13T05:50,,3,0.00,19.60,68,0.00
2026-08-13T06:00,,3,0.00,19.80,68,0.00
2026-08-13T06:10,,2,0.00,19.70,68,0.00
2026-08-13T06:20,,3,0.00,19.70,68,0.00
2026-08-13T06:30,,4,0.00,19.80,67,0.00
2026-08-13T06:40,,2,0.00,19.80,67,0.00
2026-08-13T06:50,,2,0.00,19.60,68,0.00
2026-08-13T07:00,,3,0.00,19.80,68,0.00
2026-08-13T07:10,,2,0.00,19.70,68,0.00
2026-08-13T07:20,,2,0.00,19.70,66,0.00
2026-08-13T07:30,,2,0.00,19.70,65,0.00
2026-08-13T07:40,,2,0.00,19.90,65,0.00
2026-08-13T07:50,,2,0.00,20.10,64,0.00
2026-08-13T08:00,,2,0.00,20.50,62,0.00
2026-08-13T08:10,249,3,0.00,20.80,62,0.60
2026-08-13T08:20,236,4,0.00,20.90,61,0.40
2026-08-13T08:30,,2,0.00,21.00,62,0.00
2026-08-13T08:40,265,1,0.00,21.20,62,0.60
2026-08-13T08:50,188,1,0.00,21.20,62,0.90
2026-08-13T09:00,187,1,0.00,21.50,59,0.90
2026-08-13T09:10,201,2,0.00,21.80,57,1.30
2026-08-13T09:20,193,2,0.00,22.20,59,0.70
2026-08-13T09:30,207,1,0.00,22.40,59,0.90
2026-08-13T09:40,242,3,0.00,22.60,55,0.60
2026-08-13T09:50,199,0,0.00,22.70,57,0.60
2026-08-13T10:00,193,1,0.00,22.80,56,0.90
2026-08-13T10:10,216,2,0.00,23.10,57,0.60
2026-08-13T10:20,254,1,0.00,23.20,55,0.80
2026-08-13T10:30,272,1,0.00,23.50,57,1.00
2026-08-13T10:40,273,-1,0.00,23.60,54,0.70
2026-08-13T10:50,269,0,0.00,23.80,53,0.90
2026-08-13T11:00,271,1,0.00,23.60,53,1.10
2026-08-13T11:10,252,1,0.00,23.30,53,1.00
2026-08-13T11:20,210,0,0.00,24.00,53,0.70
2026-08-13T11:30,259,0,0.00,24.50,53,0.60
2026-08-13T11:40,251,1,0.00,24.40,52,0.90
2026-08-13T11:50,221,2,0.00,24.90,52,0.70
2026-08-13T12:00,219,4,0.00,24.90,57,0.50
2026-08-13T12:10,251,-1,0.00,24.90,51,0.80
2026-08-13T12:20,258,1,0.00,25.00,55,0.60
2026-08-13T12:30,5,1,0.00,25.30,53,0.40
2026-08-13T12:40,349,-1,0.00,24.80,52,1.20
2026-08-13T12:50,27,1,0.00,24.70,55,1.00
2026-08-13T13:00,140,0,0.00,25.50,56,0.50
2026-08-13T13:10,,0,0.00,25.30,51,0.00
