datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-13T14:40,0,0.00,16.42,47
2026-09-13T14:50,1,0.00,15.80,46
2026-09-13T15:00,0,0.00,16.63,46
2026-09-13T15:10,1,0.00,16.37,48
2026-09-13T15:20,1,0.00,15.96,48
2026-09-13T15:30,1,0.00,15.67,46
2026-09-13T15:40,1,0.00,16.39,47
2026-09-13T15:50,1,0.00,15.81,49
2026-09-13T16:00,1,0.00,16.16,50
2026-09-13T16:10,1,0.00,15.48,53
2026-09-13T16:20,1,0.00,15.47,55
2026-09-13T16:30,2,0.00,15.85,50
2026-09-13T16:40,1,0.00,16.17,50
2026-09-13T16:50,2,0.00,16.22,47
2026-09-13T17:00,1,0.00,15.98,40
2026-09-13T17:10,0,0.00,15.30,46
2026-09-13T17:20,2,0.00,14.95,45
2026-09-13T17:30,1,0.00,15.29,40
2026-09-13T17:40,1,0.00,14.96,32
2026-09-13T17:50,2,0.00,14.68,34
2026-09-13T18:00,1,0.00,14.50,39
2026-09-13T18:10,1,0.00,13.99,40
2026-09-13T18:20,2,0.00,13.64,36
2026-09-13T18:30,2,0.00,13.53,33
2026-09-13T18:40,2,0.00,13.27,31
2026-09-13T18:50,2,0.00,13.07,30
2026-09-13T19:00,2,0.00,12.80,31
2026-09-13T19:10,2,0.00,12.68,30
2026-09-13T19:20,2,0.00,12.55,30
2026-09-13T19:30,2,0.00,12.22,32
2026-09-13T19:40,2,0.00,12.23,31
2026-09-13T19:50,1,0.00,11.97,32
2026-09-13T20:00,2,0.00,11.64,35
2026-09-13T20:10,2,0.00,11.56,36
2026-09-13T20:20,2,0.00,11.57,36
2026-09-13T20:30,2,0.00,11.44,39
2026-09-13T20:40,2,0.00,11.33,39
2026-09-13T20:50,2,0.00,11.08,42
2026-09-13T21:00,2,0.00,10.98,42
2026-09-13T21:10,2,0.00,11.08,42
2026-09-13T21:20,2,0.00,11.11,42
2026-09-13T21:30,2,0.00,10.81,44
2026-09-13T21:40,2,0.00,10.74,46
2026-09-13T21:50,2,0.00,10.69,48
2026-09-13T22:00,2,0.00,10.44,51
2026-09-13T22:10,2,0.00,10.72,49
2026-09-13T22:20,1,0.00,10.74,50
2026-09-13T22:30,2,0.00,10.72,54
2026-09-13T22:40,2,0.00,10.74,57
2026-09-13T22:50,2,0.00,10.42,61
2026-09-13T23:00,2,0.00,10.36,63
2026-09-13T23:10,1,0.00,10.15,65
2026-09-13T23:20,1,0.00,9.89,67
2026-09-13T23:30,2,0.00,9.57,69
2026-09-13T23:40,2,0.00,9.32,71
2026-09-13T23:50,1,0.00,9.16,73
2026-09-14T00:00,2,0.00,8.79,78
2026-09-14T00:10,1,0.00,8.85,77
2026-09-14T00:20,2,0.00,8.71,78
2026-09-14T00:30,1,0.00,8.25,85
2026-09-14T00:40,2,0.00,8.39,83
2026-09-14T00:50,2,0.00,8.73,79
2026-09-14T01:00,2,0.00,8.62,80
2026-09-14T01:10,1,0.00,8.57,80
2026-09-14T01:20,2,0.00,8.55,80
2026-09-14T01:30,1,0.00,8.66,80
2026-09-14T01:40,2,0.00,8.80,78
2026-09-14T01:50,2,0.00,8.81,77
2026-09-14T02:00,2,0.00,8.89,76
2026-09-14T02:10,2,0.00,9.07,76
2026-09-14T02:20,1,0.00,9.04,76
2026-09-14T02:30,2,0.00,8.89,77
2026-09-14T02:40,1,0.00,8.84,77
2026-09-14T02:50,2,0.00,8.78,78
2026-09-14T03:00,2,0.00,8.57,81
2026-09-14T03:10,2,0.00,8.68,80
2026-09-14T03:20,2,0.00,8.77,79
2026-09-14T03:30,2,0.00,8.54,82
2026-09-14T03:40,2,0.00,8.33,84
2026-09-14T03:50,2,0.00,9.05,77
2026-09-14T04:00,2,0.00,9.20,74
2026-09-14T04:10,2,0.00,9.42,71
2026-09-14T04:20,2,0.00,8.96,77
2026-09-14T04:30,1,0.00,8.41,82
2026-09-14T04:40,1,0.40,7.77,90
2026-09-14T04:50,2,0.20,7.92,86
2026-09-14T05:00,2,0.00,8.14,81
2026-09-14T05:10,2,0.20,7.94,81
2026-09-14T05:20,2,0.00,7.96,78
2026-09-14T05:30,2,0.00,7.98,78
2026-09-14T05:40,2,0.00,7.95,78
2026-09-14T05:50,2,0.00,7.97,77
2026-09-14T06:00,2,0.00,7.80,80
2026-09-14T06:10,2,0.00,8.06,79
2026-09-14T06:20,2,0.00,7.76,80
2026-09-14T06:30,3,0.00,7.70,80
2026-09-14T06:40,2,0.00,7.44,85
2026-09-14T06:50,2,0.20,7.28,90
2026-09-14T07:00,2,0.00,7.16,89
2026-09-14T07:10,2,0.00,7.05,92
2026-09-14T07:20,2,0.20,7.31,84
2026-09-14T07:30,2,0.00,7.46,84
2026-09-14T07:40,2,0.00,7.50,82
2026-09-14T07:50,2,0.00,7.58,81
2026-09-14T08:00,2,0.00,7.84,78
2026-09-14T08:10,2,0.00,8.12,75
2026-09-14T08:20,2,0.00,8.01,75
2026-09-14T08:30,2,0.00,8.07,75
2026-09-14T08:40,2,0.00,8.12,75
2026-09-14T08:50,2,0.00,8.46,74
2026-09-14T09:00,2,0.00,8.28,76
2026-09-14T09:10,2,0.00,8.37,73
2026-09-14T09:20,2,0.00,8.65,71
2026-09-14T09:30,2,0.00,8.73,71
2026-09-14T09:40,1,0.00,8.92,69
2026-09-14T09:50,2,0.00,9.33,71
2026-09-14T10:00,1,0.00,9.40,69
2026-09-14T10:10,2,0.00,9.60,66
2026-09-14T10:20,2,0.00,9.65,65
2026-09-14T10:30,2,0.00,9.63,64
2026-09-14T10:40,2,0.00,10.11,64
2026-09-14T10:50,2,0.00,10.49,60
2026-09-14T11:00,3,0.00,10.58,59
2026-09-14T11:10,2,0.00,11.02,56
2026-09-14T11:20,2,0.00,11.15,56
2026-09-14T11:30,2,0.00,11.19,54
2026-09-14T11:40,1,0.00,11.53,57
2026-09-14T11:50,2,0.00,11.54,55
2026-09-14T12:00,-999,0.00,11.60,54
2026-09-14T12:10,2,0.00,11.92,52
2026-09-14T12:20,2,0.00,11.92,52
2026-09-14T12:30,2,0.00,12.02,52
2026-09-14T12:40,3,0.00,12.17,47
2026-09-14T12:50,2,0.00,12.68,48
2026-09-14T13:00,3,0.00,12.79,47
2026-09-14T13:10,2,0.00,12.90,46
2026-09-14T13:20,2,0.00,13.06,46
2026-09-14T13:30,1,0.00,13.13,46
2026-09-14T13:40,3,0.00,13.46,48
2026-09-14T13:50,2,0.00,13.69,44
2026-09-14T14:00,2,0.00,13.67,45
2026-09-14T14:10,1,0.00,13.82,44
2026-09-14T14:20,2,0.00,13.82,44
2026-09-14T14:30,2,0.00,14.14,44
2026-09-14T14:40,2,0.00,14.11,43
2026-09-14T14:50,0,0.00,14.11,42
2026-09-14T15:00,2,0.00,14.22,41
2026-09-14T15:10,2,0.00,14.24,42
2026-09-14T15:20,2,0.00,14.55,42
2026-09-14T15:30,2,0.00,14.64,41
2026-09-14T15:40,2,0.00,14.66,41
2026-09-14T15:50,1,0.00,14.81,43
2026-09-14T16:00,1,0.00,14.39,41
2026-09-14T16:10,1,0.00,14.57,42
2026-09-14T16:20,1,0.00,14.35,42
2026-09-14T16:30,1,0.00,14.12,44
2026-09-14T16:40,1,0.00,14.14,44
2026-09-14T16:50,1,0.00,14.43,43
2026-09-14T17:00,2,0.00,13.93,44
2026-09-14T17:10,2,0.00,14.36,43
2026-09-14T17:20,2,0.00,14.40,43
2026-09-14T17:30,2,0.00,14.28,44
2026-09-14T17:40,1,0.00,13.73,44
2026-09-14T17:50,2,0.00,14.00,43
2026-09-14T18:00,2,0.00,14.05,43
2026-09-14T18:10,1,0.00,13.99,45
2026-09-14T18:20,2,0.00,13.81,45
2026-09-14T18:30,2,0.00,13.55,46
2026-09-14T18:40,2,0.00,13.19,47
2026-09-14T18:50,2,0.00,12.57,49
2026-09-14T19:00,2,0.00,11.92,50
2026-09-14T19:10,2,0.00,11.73,51
2026-09-14T19:20,2,0.00,11.65,52
2026-09-14T19:30,2,0.00,11.17,53
2026-09-14T19:40,2,0.00,11.10,54
2026-09-14T19:50,2,0.00,10.85,55
2026-09-14T20:00,2,0.00,10.73,56
2026-09-14T20:10,2,0.00,10.80,55
2026-09-14T20:20,2,0.00,11.06,54
2026-09-14T20:30,2,0.00,10.92,55
2026-09-14T20:40,2,0.00,10.94,55
2026-09-14T20:50,2,0.00,10.75,56
2026-09-14T21:00,2,0.00,10.70,56
2026-09-14T21:10,2,0.00,10.59,57
2026-09-14T21:20,2,0.00,10.86,55
2026-09-14T21:30,2,0.00,10.65,56
2026-09-14T21:40,2,0.00,10.70,55
2026-09-14T21:50,2,0.00,10.62,55
2026-09-14T22:00,2,0.00,10.67,55
2026-09-14T22:10,2,0.00,10.42,56
2026-09-14T22:20,2,0.00,10.54,55
2026-09-14T22:30,2,0.00,10.58,54
2026-09-14T22:40,2,0.00,10.65,53
2026-09-14T22:50,2,0.00,10.10,58
2026-09-14T23:00,2,0.00,9.81,60
2026-09-14T23:10,1,0.00,10.18,56
2026-09-14T23:20,2,0.00,10.04,57
2026-09-14T23:30,2,0.00,9.90,57
2026-09-14T23:40,2,0.00,10.05,58
2026-09-14T23:50,2,0.00,10.06,58
2026-09-15T00:00,2,0.00,10.01,58
2026-09-15T00:10,2,0.00,10.09,58
2026-09-15T00:20,2,0.00,10.00,58
2026-09-15T00:30,2,0.00,9.92,58
2026-09-15T00:40,2,0.00,9.76,59
2026-09-15T00:50,2,0.00,9.86,58
2026-09-15T01:00,2,0.00,10.18,56
2026-09-15T01:10,2,0.00,9.69,58
2026-09-15T01:20,2,0.00,9.17,61
2026-09-15T01:30,2,0.00,8.98,62
2026-09-15T01:40,2,0.00,8.93,62
2026-09-15T01:50,2,0.00,8.64,64
2026-09-15T02:00,2,0.00,8.75,63
2026-09-15T02:10,2,0.00,8.59,64
2026-09-15T02:20,3,0.00,8.68,64
2026-09-15T02:30,3,0.00,9.01,62
2026-09-15T02:40,3,0.00,8.96,62
2026-09-15T02:50,3,0.00,8.64,63
2026-09-15T03:00,3,0.00,8.80,63
2026-09-15T03:10,2,0.00,8.88,62
2026-09-15T03:20,2,0.00,9.04,62
2026-09-15T03:30,2,0.00,8.96,62
2026-09-15T03:40,3,0.00,8.87,62
2026-09-15T03:50,2,0.00,8.90,62
2026-09-15T04:00,2,0.00,8.67,63
2026-09-15T04:10,3,0.00,8.65,63
2026-09-15T04:20,2,0.00,8.61,64
2026-09-15T04:30,2,0.00,8.59,64
2026-09-15T04:40,3,0.00,8.83,63
2026-09-15T04:50,3,0.00,9.00,62
2026-09-15T05:00,2,0.00,8.87,62
2026-09-15T05:10,2,0.00,8.95,62
2026-09-15T05:20,3,0.00,8.87,62
2026-09-15T05:30,3,0.00,8.32,65
2026-09-15T05:40,2,0.00,8.19,66
2026-09-15T05:50,2,0.00,7.98,67
2026-09-15T06:00,2,0.00,7.89,67
2026-09-15T06:10,2,0.00,7.92,67
2026-09-15T06:20,2,0.00,8.00,67
2026-09-15T06:30,2,0.00,8.06,67
2026-09-15T06:40,2,0.00,7.89,67
2026-09-15T06:50,2,0.00,7.85,68
2026-09-15T07:00,2,0.00,7.79,68
2026-09-15T07:10,2,0.00,7.70,68
2026-09-15T07:20,2,0.00,7.94,68
2026-09-15T07:30,2,0.00,8.51,64
2026-09-15T07:40,2,0.00,9.06,61
2026-09-15T07:50,3,0.00,9.32,60
2026-09-15T08:00,3,0.00,9.28,61
2026-09-15T08:10,2,0.00,9.89,61
2026-09-15T08:20,2,0.00,10.62,61
2026-09-15T08:30,2,0.00,11.31,57
2026-09-15T08:40,2,0.00,12.01,53
2026-09-15T08:50,2,0.00,12.49,53
2026-09-15T09:00,2,0.00,11.73,47
2026-09-15T09:10,2,0.00,12.03,47
2026-09-15T09:20,2,0.00,12.47,38
2026-09-15T09:30,2,0.00,13.15,42
2026-09-15T09:40,1,0.00,14.04,52
2026-09-15T09:50,1,0.00,14.43,56
2026-09-15T10:00,1,0.00,14.00,49
2026-09-15T10:10,1,0.00,14.25,53
2026-09-15T10:20,1,0.00,14.25,55
2026-09-15T10:30,1,0.00,14.04,60
2026-09-15T10:40,1,0.00,13.93,58
2026-09-15T10:50,-999,0.00,13.66,57
2026-09-15T11:00,1,0.00,13.75,58
2026-09-15T11:10,1,0.00,13.62,58
2026-09-15T11:20,1,0.00,13.59,59
2026-09-15T11:30,1,0.00,13.52,61
2026-09-15T11:40,1,0.00,13.39,58
2026-09-15T11:50,1,0.00,13.26,57
2026-09-15T12:00,2,0.00,13.54,57
2026-09-15T12:10,1,0.00,13.55,56
2026-09-15T12:20,2,0.00,13.58,59
2026-09-15T12:30,2,0.00,13.78,59
2026-09-15T12:40,1,0.00,13.93,59
2026-09-15T12:50,2,0.00,14.36,58
2026-09-15T13:00,1,0.00,14.68,57
2026-09-15T13:10,2,0.00,14.66,57
2026-09-15T13:20,2,0.00,14.68,58
2026-09-15T13:30,2,0.00,14.85,56
2026-09-15T13:40,2,0.00,14.90,58
2026-09-15T13:50,2,0.00,14.97,58
2026-09-15T14:00,2,0.00,14.82,56
2026-09-15T14:10,2,0.00,14.89,60
2026-09-15T14:20,2,0.00,15.07,60
2026-09-15T14:30,2,0.00,14.96,60
2026-09-15T14:40,2,0.00,14.83,60
2026-09-15T14:50,2,0.00,14.91,60
2026-09-15T15:00,1,0.00,15.03,60
2026-09-15T15:10,2,0.00,14.92,60
2026-09-15T15:20,1,0.00,15.00,60
2026-09-15T15:30,1,0.00,14.93,61
2026-09-15T15:40,2,0.00,14.81,63
2026-09-15T15:50,2,0.00,15.02,60
2026-09-15T16:00,2,0.00,15.13,59
2026-09-15T16:10,2,0.00,15.13,63
2026-09-15T16:20,2,0.00,15.29,63
2026-09-15T16:30,1,0.00,15.61,64
2026-09-15T16:40,1,0.00,15.56,64
2026-09-15T16:50,1,0.00,15.80,62
2026-09-15T17:00,2,0.00,15.75,63
2026-09-15T17:10,1,0.00,15.45,63
2026-09-15T17:20,1,0.00,15.41,65
2026-09-15T17:30,1,0.00,15.32,64
2026-09-15T17:40,1,0.00,14.96,65
2026-09-15T17:50,2,0.00,14.83,65
2026-09-15T18:00,1,0.00,14.73,65
2026-09-15T18:10,1,0.00,14.78,66
2026-09-15T18:20,1,0.00,14.54,64
2026-09-15T18:30,1,0.00,13.85,68
2026-09-15T18:40,1,0.00,13.48,71
2026-09-15T18:50,1,0.00,12.91,74
2026-09-15T19:00,1,0.00,11.93,80
2026-09-15T19:10,1,0.00,11.47,83
2026-09-15T19:20,2,0.00,11.29,85
2026-09-15T19:30,1,0.00,11.24,83
2026-09-15T19:40,2,0.00,11.17,84
2026-09-15T19:50,1,0.00,10.85,88
2026-09-15T20:00,2,0.00,10.64,92
2026-09-15T20:10,2,0.00,10.40,94
2026-09-15T20:20,2,0.00,10.42,95
2026-09-15T20:30,3,0.00,10.47,94
2026-09-15T20:40,2,0.00,10.40,96
2026-09-15T20:50,3,0.00,10.24,98
2026-09-15T21:00,2,0.00,10.09,99
2026-09-15T21:10,2,0.00,10.10,99
2026-09-15T21:20,3,0.00,10.05,99
2026-09-15T21:30,3,0.00,10.12,99
2026-09-15T21:40,2,0.00,10.11,97
2026-09-15T21:50,3,0.00,10.17,96
2026-09-15T22:00,3,0.00,10.08,97
2026-09-15T22:10,3,0.00,10.09,99
2026-09-15T22:20,2,0.00,9.98,99
2026-09-15T22:30,3,0.00,9.86,99
2026-09-15T22:40,2,0.00,9.80,99
2026-09-15T22:50,3,0.00,9.81,98
2026-09-15T23:00,2,0.00,9.99,96
2026-09-15T23:10,2,0.00,10.01,96
2026-09-15T23:20,2,0.00,9.89,95
2026-09-15T23:30,2,0.00,9.59,96
2026-09-15T23:40,2,0.00,9.15,99
2026-09-15T23:50,2,0.00,8.95,99
2026-09-16T00:00,2,0.00,8.90,99
2026-09-16T00:10,2,0.00,9.11,99
2026-09-16T00:20,2,0.00,9.21,99
2026-09-16T00:30,2,0.00,9.22,99
2026-09-16T00:40,2,0.00,9.48,99
2026-09-16T00:50,3,0.00,9.56,99
2026-09-16T01:00,3,0.00,9.47,99
2026-09-16T01:10,3,0.00,9.48,99
2026-09-16T01:20,3,0.00,9.42,99
2026-09-16T01:30,2,0.00,9.37,99
2026-09-16T01:40,3,0.00,9.36,99
2026-09-16T01:50,3,0.00,9.42,99
2026-09-16T02:00,3,0.00,9.36,99
2026-09-16T02:10,2,0.00,9.08,99
2026-09-16T02:20,2,0.00,8.89,99
2026-09-16T02:30,2,0.00,8.79,99
2026-09-16T02:40,2,0.00,8.78,99
2026-09-16T02:50,2,0.00,8.81,99
2026-09-16T03:00,2,0.00,8.76,99
2026-09-16T03:10,2,0.00,8.56,99
2026-09-16T03:20,2,0.00,8.43,99
2026-09-16T03:30,2,0.00,8.35,99
2026-09-16T03:40,2,0.00,8.04,99
2026-09-16T03:50,2,0.00,7.73,99
2026-09-16T04:00,3,0.00,7.11,99
2026-09-16T04:10,2,0.00,7.28,99
2026-09-16T04:20,2,0.00,7.63,99
2026-09-16T04:30,2,0.00,7.68,99
2026-09-16T04:40,2,0.00,7.89,99
2026-09-16T04:50,2,0.00,7.89,99
2026-09-16T05:00,2,0.00,7.82,99
2026-09-16T05:10,2,0.00,7.81,99
2026-09-16T05:20,2,0.00,7.69,99
2026-09-16T05:30,2,0.00,7.58,99
2026-09-16T05:40,2,0.00,7.57,99
2026-09-16T05:50,2,0.20,7.77,99
2026-09-16T06:00,2,0.00,7.70,99
2026-09-16T06:10,2,0.00,7.54,99
2026-09-16T06:20,2,0.00,7.55,99
2026-09-16T06:30,2,0.00,6.63,99
2026-09-16T06:40,3,0.00,6.44,99
2026-09-16T06:50,2,0.00,7.30,88
2026-09-16T07:00,2,0.00,8.43,74
2026-09-16T07:10,2,0.00,8.72,70
2026-09-16T07:20,3,0.00,9.18,64
2026-09-16T07:30,3,0.00,9.47,61
2026-09-16T07:40,3,0.00,9.97,60
2026-09-16T07:50,3,0.00,10.21,59
2026-09-16T08:00,2,0.00,10.49,70
2026-09-16T08:10,2,0.00,10.64,73
2026-09-16T08:20,2,0.00,10.15,67
2026-09-16T08:30,1,0.00,9.76,72
2026-09-16T08:40,1,0.00,9.87,84
2026-09-16T08:50,1,0.00,8.93,93
2026-09-16T09:00,1,0.00,8.80,98
2026-09-16T09:10,2,0.00,8.80,99
2026-09-16T09:20,2,0.00,9.01,99
2026-09-16T09:30,2,0.00,9.09,99
2026-09-16T09:40,2,0.00,9.46,99
2026-09-16T09:50,2,0.00,9.67,99
2026-09-16T10:00,3,0.00,9.93,96
2026-09-16T10:10,2,0.00,11.33,92
2026-09-16T10:20,1,0.00,11.73,85
2026-09-16T10:30,2,0.00,11.37,88
2026-09-16T10:40,2,0.00,12.04,87
2026-09-16T10:50,2,0.00,12.53,84
2026-09-16T11:00,2,0.00,13.24,80
2026-09-16T11:10,1,0.00,13.56,80
2026-09-16T11:20,1,0.00,14.10,77
2026-09-16T11:30,2,0.00,14.12,76
2026-09-16T11:40,1,0.00,14.27,75
2026-09-16T11:50,2,0.00,14.44,73
2026-09-16T12:00,1,0.00,14.59,71
2026-09-16T12:10,2,0.00,14.54,71
2026-09-16T12:20,1,0.00,14.45,71
2026-09-16T12:30,0,0.00,14.59,70
2026-09-16T12:40,1,0.00,14.71,69
2026-09-16T12:50,1,0.00,14.57,66
2026-09-16T13:00,2,0.00,14.91,69
2026-09-16T13:10,1,0.00,14.95,68
2026-09-16T13:20,1,0.00,14.90,68
2026-09-16T13:30,1,0.00,14.96,68
2026-09-16T13:40,1,0.00,15.26,66
2026-09-16T13:50,2,0.00,15.50,64
2026-09-16T14:00,2,0.00,15.70,62
2026-09-16T14:10,2,0.00,15.73,61
2026-09-16T14:20,1,0.00,15.95,59
2026-09-16T14:30,1,0.00,15.89,60
2026-09-16T14:40,3,0.00,15.50,62
2026-09-16T14:50,1,0.00,15.53,62
2026-09-16T15:00,2,0.00,15.67,60
2026-09-16T15:10,1,0.00,15.56,60
2026-09-16T15:20,2,0.00,15.75,58
2026-09-16T15:30,1,0.00,15.63,58
2026-09-16T15:40,0,0.00,15.63,58
2026-09-16T15:50,1,0.00,15.35,62
2026-09-16T16:00,1,0.00,15.13,62
2026-09-16T16:10,1,0.00,15.17,66
2026-09-16T16:20,0,0.00,14.91,70
2026-09-16T16:30,-999,0.00,14.66,71
2026-09-16T16:40,2,0.00,13.93,74
2026-09-16T16:50,0,0.00,13.84,74
2026-09-16T17:00,1,0.00,13.40,75
2026-09-16T17:10,2,0.00,14.38,72
2026-09-16T17:20,1,0.00,14.75,68
2026-09-16T17:30,1,0.00,14.31,71
2026-09-16T17:40,1,0.00,13.54,72
2026-09-16T17:50,0,0.00,13.45,75
2026-09-16T18:00,1,0.00,12.77,77
2026-09-16T18:10,1,0.00,12.69,76
2026-09-16T18:20,2,0.00,12.46,81
2026-09-16T18:30,1,0.00,12.50,82
2026-09-16T18:40,1,0.00,11.70,83
2026-09-16T18:50,1,0.00,11.28,81
2026-09-16T19:00,2,0.00,11.33,80
2026-09-16T19:10,2,0.00,11.42,81
2026-09-16T19:20,2,0.00,11.35,81
2026-09-16T19:30,1,0.00,11.17,85
2026-09-16T19:40,0,0.00,8.98,77
2026-09-16T19:50,2,0.80,7.95,89
2026-09-16T20:00,2,0.40,7.67,94
2026-09-16T20:10,2,0.60,7.44,96
2026-09-16T20:20,2,1.00,7.37,98
2026-09-16T20:30,3,1.20,7.26,99
2026-09-16T20:40,2,0.60,7.47,99
2026-09-16T20:50,2,0.60,7.38,99
2026-09-16T21:00,2,0.40,7.38,99
2026-09-16T21:10,2,0.20,7.11,99
2026-09-16T21:20,2,0.80,7.07,99
2026-09-16T21:30,2,1.00,6.97,99
2026-09-16T21:40,1,0.20,6.96,99
2026-09-16T21:50,1,0.00,7.10,99
2026-09-16T22:00,2,0.00,7.14,99
2026-09-16T22:10,1,0.00,6.82,99
2026-09-16T22:20,2,0.00,6.46,99
2026-09-16T22:30,2,0.00,6.42,99
2026-09-16T22:40,2,0.00,6.34,99
2026-09-16T22:50,2,0.00,6.30,99
2026-09-16T23:00,2,0.00,6.18,99
2026-09-16T23:10,3,0.00,6.31,99
2026-09-16T23:20,3,0.00,6.41,99
2026-09-16T23:30,3,0.00,6.47,99
2026-09-16T23:40,3,0.00,6.55,99
2026-09-16T23:50,3,0.00,6.88,95
2026-09-17T00:00,3,0.00,7.08,92
2026-09-17T00:10,3,0.00,7.00,92
2026-09-17T00:20,3,0.00,7.24,86
2026-09-17T00:30,3,0.00,7.45,94
2026-09-17T00:40,2,0.00,7.26,96
2026-09-17T00:50,2,0.20,7.20,91
2026-09-17T01:00,2,0.00,7.13,92
2026-09-17T01:10,3,0.40,7.00,93
2026-09-17T01:20,2,0.20,6.82,95
2026-09-17T01:30,2,0.00,6.77,96
2026-09-17T01:40,2,0.00,6.76,96
2026-09-17T01:50,2,0.00,6.95,98
2026-09-17T02:00,2,0.00,6.92,99
2026-09-17T02:10,2,0.00,6.83,99
2026-09-17T02:20,2,0.00,7.05,99
2026-09-17T02:30,2,0.00,6.97,99
2026-09-17T02:40,2,0.00,7.14,99
2026-09-17T02:50,2,0.00,7.24,97
2026-09-17T03:00,2,0.20,7.40,96
2026-09-17T03:10,3,0.40,7.15,98
2026-09-17T03:20,2,0.00,7.24,95
2026-09-17T03:30,2,0.00,7.08,97
2026-09-17T03:40,2,0.00,6.92,99
2026-09-17T03:50,2,0.00,6.82,99
2026-09-17T04:00,2,0.00,6.78,99
2026-09-17T04:10,2,0.00,6.78,99
2026-09-17T04:20,2,0.00,6.88,96
2026-09-17T04:30,2,0.00,6.85,93
2026-09-17T04:40,2,0.00,7.05,82
2026-09-17T04:50,2,0.00,6.74,92
2026-09-17T05:00,2,0.00,6.56,94
2026-09-17T05:10,2,0.00,7.13,82
2026-09-17T05:20,3,0.00,7.02,87
2026-09-17T05:30,2,0.00,6.90,91
2026-09-17T05:40,2,0.00,6.71,81
2026-09-17T05:50,2,0.00,6.80,80
2026-09-17T06:00,2,0.00,7.08,78
2026-09-17T06:10,2,0.00,7.03,76
2026-09-17T06:20,2,0.00,6.90,77
2026-09-17T06:30,2,0.00,6.94,75
2026-09-17T06:40,2,0.00,6.97,74
2026-09-17T06:50,2,0.00,6.90,74
2026-09-17T07:00,2,0.00,6.96,72
2026-09-17T07:10,1,0.00,6.62,73
2026-09-17T07:20,2,0.00,6.41,74
2026-09-17T07:30,2,0.00,6.91,72
2026-09-17T07:40,2,0.00,7.04,72
2026-09-17T07:50,2,0.00,6.93,72
2026-09-17T08:00,1,0.00,5.78,81
2026-09-17T08:10,2,0.00,5.83,80
2026-09-17T08:20,2,0.00,6.09,77
2026-09-17T08:30,2,0.00,6.20,75
2026-09-17T08:40,2,0.00,6.09,74
2026-09-17T08:50,2,0.00,5.99,75
2026-09-17T09:00,2,0.00,6.02,75
2026-09-17T09:10,2,0.00,5.90,75
2026-09-17T09:20,2,0.00,6.30,75
2026-09-17T09:30,2,0.00,6.19,74
2026-09-17T09:40,2,0.00,6.76,71
2026-09-17T09:50,3,0.00,7.04,69
2026-09-17T10:00,2,0.00,7.27,69
2026-09-17T10:10,3,0.00,7.42,67
2026-09-17T10:20,2,0.00,7.64,67
2026-09-17T10:30,2,0.00,7.79,67
2026-09-17T10:40,2,0.00,8.20,64
2026-09-17T10:50,2,0.00,8.37,63
2026-09-17T11:00,2,0.00,8.67,64
2026-09-17T11:10,2,0.00,9.35,61
2026-09-17T11:20,2,0.00,9.77,60
2026-09-17T11:30,2,0.00,10.03,57
2026-09-17T11:40,2,0.00,10.56,62
2026-09-17T11:50,1,0.00,11.29,62
2026-09-17T12:00,3,0.00,11.66,65
2026-09-17T12:10,1,0.00,12.09,62
2026-09-17T12:20,0,0.00,11.59,59
2026-09-17T12:30,3,0.00,11.49,59
2026-09-17T12:40,2,0.00,11.62,56
2026-09-17T12:50,3,0.00,11.83,54
2026-09-17T13:00,2,0.00,12.15,55
2026-09-17T13:10,2,0.00,12.03,53
2026-09-17T13:20,2,0.00,12.18,50
2026-09-17T13:30,2,0.00,12.14,50
2026-09-17T13:40,2,0.00,12.32,52
2026-09-17T13:50,2,0.00,12.66,53
2026-09-17T14:00,2,0.00,12.19,53
2026-09-17T14:10,2,0.00,12.36,56
2026-09-17T14:20,2,0.00,11.58,59
2026-09-17T14:30,3,0.00,11.17,62
2026-09-17T14:40,3,0.00,12.40,61
2026-09-17T14:50,2,0.00,12.29,54
2026-09-17T15:00,2,0.00,12.44,54
2026-09-17T15:10,3,0.00,12.70,53
2026-09-17T15:20,2,0.00,13.05,54
2026-09-17T15:30,2,0.00,12.98,51
2026-09-17T15:40,3,0.00,13.14,53
2026-09-17T15:50,2,0.00,13.09,53
2026-09-17T16:00,2,0.00,12.68,55
2026-09-17T16:10,2,0.00,12.18,58
2026-09-17T16:20,2,0.00,12.61,56
2026-09-17T16:30,2,0.00,11.63,63
2026-09-17T16:40,2,0.00,11.04,66
2026-09-17T16:50,2,0.00,11.27,67
2026-09-17T17:00,2,0.00,10.96,69
2026-09-17T17:10,2,0.00,10.51,73
2026-09-17T17:20,2,0.00,10.46,74
2026-09-17T17:30,2,0.00,10.35,74
2026-09-17T17:40,2,0.00,10.48,75
2026-09-17T17:50,2,0.00,10.44,77
2026-09-17T18:00,2,0.00,10.85,76
2026-09-17T18:10,2,0.00,10.45,79
2026-09-17T18:20,2,0.00,9.64,82
2026-09-17T18:30,1,0.00,9.19,86
2026-09-17T18:40,2,0.00,8.87,87
2026-09-17T18:50,2,0.00,8.67,88
2026-09-17T19:00,2,0.00,8.48,89
2026-09-17T19:10,1,0.00,8.39,90
2026-09-17T19:20,2,0.00,8.40,85
2026-09-17T19:30,1,0.00,8.57,85
2026-09-17T19:40,1,0.00,7.99,94
