datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T11:30,0.00,777,25.28,73,0.78
2026-08-22T11:40,0.00,402,25.60,71,0.19
2026-08-22T11:50,0.00,605,25.02,73,0.25
2026-08-22T12:00,0.00,392,25.23,72,0.87
2026-08-22T12:10,0.00,398,24.69,71,0.43
2026-08-22T12:20,0.00,929,25.27,70,0.67
2026-08-22T12:30,0.00,897,26.62,62,0.51
2026-08-22T12:40,0.00,888,26.70,61,0.77
2026-08-22T12:50,0.00,888,27.27,58,0.29
2026-08-22T13:00,0.00,880,27.08,59,0.30
2026-08-22T13:10,0.00,912,27.34,60,1.04
2026-08-22T13:20,0.00,925,26.93,63,0.80
2026-08-22T13:30,0.00,930,27.43,59,0.75
2026-08-22T13:40,0.00,583,27.74,56,0.86
2026-08-22T13:50,0.00,823,28.03,55,0.57
2026-08-22T14:00,0.00,906,28.43,54,0.72
2026-08-22T14:10,0.00,921,28.16,55,0.87
2026-08-22T14:20,0.00,920,28.25,52,0.88
2026-08-22T14:30,0.00,916,28.10,51,0.98
2026-08-22T14:40,0.00,817,28.07,51,0.91
2026-08-22T14:50,0.00,901,28.30,50,0.92
2026-08-22T15:00,0.00,899,28.43,46,0.25
2026-08-22T15:10,0.00,882,28.76,49,1.04
2026-08-22T15:20,0.00,870,28.30,50,1.42
2026-08-22T15:30,0.00,855,28.47,48,1.16
2026-08-22T15:40,0.00,847,28.36,47,1.12
2026-08-22T15:50,0.00,825,28.66,46,0.63
2026-08-22T16:00,0.00,817,28.96,45,1.30
2026-08-22T16:10,0.00,800,28.80,46,1.06
2026-08-22T16:20,0.00,780,28.82,45,0.87
2026-08-22T16:30,0.00,759,29.30,44,0.80
2026-08-22T16:40,0.00,738,29.42,43,0.43
2026-08-22T16:50,0.00,713,29.60,43,0.58
2026-08-22T17:00,0.00,701,29.44,42,1.00
2026-08-22T17:10,0.00,667,29.42,43,0.64
2026-08-22T17:20,0.00,639,29.75,42,0.54
2026-08-22T17:30,0.00,615,30.28,40,0.73
2026-08-22T17:40,0.00,590,30.23,40,0.56
2026-08-22T17:50,0.00,533,30.11,40,0.67
2026-08-22T18:00,0.00,506,30.40,38,0.58
2026-08-22T18:10,0.00,522,30.85,37,0.45
2026-08-22T18:20,0.00,431,31.03,36,0.30
2026-08-22T18:30,0.00,399,30.96,35,0.46
2026-08-22T18:40,0.00,365,30.41,37,0.72
2026-08-22T18:50,0.00,321,30.12,37,0.74
2026-08-22T19:00,0.00,274,30.04,35,0.23
2026-08-22T19:10,0.00,201,30.25,36,0.29
2026-08-22T19:20,0.00,189,29.86,39,0.72
2026-08-22T19:30,0.00,147,29.56,39,0.23
2026-08-22T19:40,0.00,110,29.42,41,0.33
2026-08-22T19:50,0.00,72,28.88,45,0.20
2026-08-22T20:00,0.00,48,28.49,47,0.26
2026-08-22T20:10,0.00,28,27.85,49,0.29
2026-08-22T20:20,0.00,16,26.86,52,0.06
2026-08-22T20:30,0.00,10,25.95,56,0.06
2026-08-22T20:40,0.00,6,25.58,54,0.15
2026-08-22T20:50,0.00,5,25.46,56,0.08
2026-08-22T21:00,0.00,4,25.16,58,0.09
2026-08-22T21:10,0.00,3,24.95,59,0.17
2026-08-22T21:20,0.00,4,24.68,63,0.14
2026-08-22T21:30,0.00,4,24.11,69,0.32
2026-08-22T21:40,0.00,5,23.64,71,0.05
2026-08-22T21:50,0.00,5,23.13,77,0.04
2026-08-22T22:00,0.00,3,22.66,81,0.06
2026-08-22T22:10,0.00,2,22.79,79,0.05
2026-08-22T22:20,0.00,4,22.71,78,0.06
2026-08-22T22:30,0.00,3,22.41,82,0.06
2026-08-22T22:40,0.00,3,22.10,87,0.05
2026-08-22T22:50,0.00,3,21.73,86,0.06
2026-08-22T23:00,0.00,2,21.95,86,0.02
2026-08-22T23:10,0.00,3,21.91,92,0.06
2026-08-22T23:20,0.00,3,21.58,94,0.04
2026-08-22T23:30,0.00,2,21.21,92,0.14
2026-08-22T23:40,0.00,3,21.38,87,0.32
2026-08-22T23:50,0.00,3,21.16,87,0.06
2026-08-23T00:00,0.00,1,21.22,87,0.12
2026-08-23T00:10,0.00,1,21.49,84,0.27
2026-08-23T00:20,0.00,2,21.51,83,0.18
2026-08-23T00:30,0.00,6,20.99,91,0.86
2026-08-23T00:40,0.00,4,20.22,99,0.18
2026-08-23T00:50,0.00,3,20.14,99,0.13
2026-08-23T01:00,0.00,3,20.01,99,0.01
2026-08-23T01:10,0.00,2,20.12,99,0.04
2026-08-23T01:20,0.00,2,20.01,99,0.28
2026-08-23T01:30,0.00,0,20.15,99,0.91
2026-08-23T01:40,0.00,1,20.29,98,0.99
2026-08-23T01:50,0.00,2,20.35,96,0.61
2026-08-23T02:00,0.00,2,20.26,97,0.71
2026-08-23T02:10,0.00,3,20.18,98,0.78
2026-08-23T02:20,0.00,2,20.15,98,0.73
2026-08-23T02:30,0.00,1,20.25,97,1.12
2026-08-23T02:40,0.00,1,20.40,96,1.28
2026-08-23T02:50,0.00,2,20.38,96,0.78
2026-08-23T03:00,0.00,3,20.18,98,0.26
2026-08-23T03:10,0.00,2,20.13,99,0.21
2026-08-23T03:20,0.00,2,20.19,99,0.20
2026-08-23T03:30,0.00,2,20.26,99,0.16
2026-08-23T03:40,0.00,1,20.35,99,0.38
2026-08-23T03:50,0.00,2,20.41,99,0.37
2026-08-23T04:00,0.00,2,20.41,99,0.35
2026-08-23T04:10,0.00,3,20.33,99,0.20
2026-08-23T04:20,0.00,2,20.19,99,0.21
2026-08-23T04:30,0.00,1,20.28,99,0.19
2026-08-23T04:40,0.00,1,20.43,99,0.11
2026-08-23T04:50,0.00,2,20.47,99,0.26
2026-08-23T05:00,0.00,2,20.39,99,0.33
2026-08-23T05:10,0.00,2,20.44,99,0.11
2026-08-23T05:20,0.00,2,20.54,99,0.09
2026-08-23T05:30,0.00,2,20.70,99,0.09
2026-08-23T05:40,0.00,2,20.76,99,0.31
2026-08-23T05:50,0.00,2,20.91,99,0.18
2026-08-23T06:00,0.00,3,20.98,99,0.45
2026-08-23T06:10,0.00,3,21.01,96,0.69
2026-08-23T06:20,0.00,4,20.98,94,0.30
2026-08-23T06:30,0.00,5,20.81,94,0.17
2026-08-23T06:40,0.00,6,20.65,95,0.23
2026-08-23T06:50,0.00,9,20.60,96,0.36
2026-08-23T07:00,0.00,14,20.67,96,0.24
2026-08-23T07:10,0.00,19,20.64,96,0.15
2026-08-23T07:20,0.00,20,20.71,96,0.13
2026-08-23T07:30,0.00,36,20.93,96,0.25
2026-08-23T07:40,0.00,67,21.32,95,0.30
2026-08-23T07:50,0.00,105,22.07,89,0.80
2026-08-23T08:00,0.00,148,22.77,84,0.70
2026-08-23T08:10,0.00,119,23.10,79,0.56
2026-08-23T08:20,0.00,92,22.65,79,0.64
2026-08-23T08:30,0.00,217,22.69,78,0.62
2026-08-23T08:40,0.00,175,23.13,75,0.89
2026-08-23T08:50,0.00,191,23.01,75,0.88
2026-08-23T09:00,0.00,237,23.48,73,0.68
2026-08-23T09:10,0.00,343,23.65,70,1.57
2026-08-23T09:20,0.00,458,24.63,66,0.98
2026-08-23T09:30,0.00,262,25.01,64,1.06
2026-08-23T09:40,0.00,246,23.95,67,1.39
2026-08-23T09:50,0.00,545,24.36,63,1.67
2026-08-23T10:00,0.00,394,24.83,61,1.31
2026-08-23T10:10,0.00,296,24.60,62,1.64
2026-08-23T10:20,0.00,395,24.22,64,1.04
2026-08-23T10:30,0.00,493,25.17,60,1.19
2026-08-23T10:40,0.00,722,25.77,58,1.30
2026-08-23T10:50,0.00,670,26.44,55,1.37
2026-08-23T11:00,0.00,778,26.84,51,1.82
2026-08-23T11:10,0.00,670,27.13,49,2.09
2026-08-23T11:20,0.00,496,26.43,51,1.88
2026-08-23T11:30,0.00,755,26.06,52,2.13
2026-08-23T11:40,0.00,739,26.87,51,1.67
2026-08-23T11:50,0.00,801,26.89,50,2.14
2026-08-23T12:00,0.00,814,27.11,50,1.84
2026-08-23T12:10,0.00,829,27.16,50,2.30
2026-08-23T12:20,0.00,842,27.33,49,2.00
2026-08-23T12:30,0.00,853,27.53,50,2.35
2026-08-23T12:40,0.00,868,27.35,49,2.16
2026-08-23T12:50,0.00,870,28.08,47,2.08
2026-08-23T13:00,0.00,860,28.04,48,2.17
2026-08-23T13:10,0.00,896,27.72,49,3.18
2026-08-23T13:20,0.00,900,27.90,49,2.22
2026-08-23T13:30,0.00,898,28.58,46,1.38
2026-08-23T13:40,0.00,621,28.73,46,2.55
2026-08-23T13:50,0.00,769,28.11,47,2.89
2026-08-23T14:00,0.00,886,28.22,47,3.11
2026-08-23T14:10,0.00,893,28.42,47,2.09
2026-08-23T14:20,0.00,890,28.81,45,2.22
2026-08-23T14:30,0.00,883,28.68,45,1.26
2026-08-23T14:40,0.00,850,29.04,45,1.85
2026-08-23T14:50,0.00,812,28.90,46,1.72
2026-08-23T15:00,0.00,865,29.26,45,1.38
2026-08-23T15:10,0.00,859,29.16,46,1.57
2026-08-23T15:20,0.00,844,29.30,45,1.03
2026-08-23T15:30,0.00,830,29.53,45,1.03
2026-08-23T15:40,0.00,816,29.51,44,1.02
2026-08-23T15:50,0.00,802,29.71,43,0.69
2026-08-23T16:00,0.00,785,30.14,43,0.94
2026-08-23T16:10,0.00,774,30.18,43,1.76
2026-08-23T16:20,0.00,751,29.53,44,0.70
2026-08-23T16:30,0.00,727,29.98,43,0.96
2026-08-23T16:40,0.00,706,29.96,43,1.05
2026-08-23T16:50,0.00,686,30.23,43,1.17
2026-08-23T17:00,0.00,662,29.81,43,1.29
2026-08-23T17:10,0.00,630,29.82,43,0.60
2026-08-23T17:20,0.00,604,30.25,43,0.67
2026-08-23T17:30,0.00,578,30.29,43,0.88
2026-08-23T17:40,0.00,545,30.53,41,0.69
2026-08-23T17:50,0.00,522,30.59,42,1.05
2026-08-23T18:00,0.00,525,30.06,43,1.95
2026-08-23T18:10,0.00,446,29.91,43,0.88
2026-08-23T18:20,0.00,414,29.89,44,1.55
2026-08-23T18:30,0.00,374,29.90,44,0.93
2026-08-23T18:40,0.00,339,30.09,44,0.92
2026-08-23T18:50,0.00,299,29.95,44,0.93
2026-08-23T19:00,0.00,253,29.80,45,0.84
2026-08-23T19:10,0.00,191,29.55,46,0.56
2026-08-23T19:20,0.00,163,29.69,46,0.43
2026-08-23T19:30,0.00,131,29.52,46,0.42
2026-08-23T19:40,0.00,95,29.25,47,0.19
2026-08-23T19:50,0.00,63,28.87,47,0.63
2026-08-23T20:00,0.00,41,28.38,50,0.66
2026-08-23T20:10,0.00,23,27.77,53,0.23
2026-08-23T20:20,0.00,14,27.08,55,0.10
2026-08-23T20:30,0.00,9,26.58,58,0.29
2026-08-23T20:40,0.00,6,26.23,60,0.29
2026-08-23T20:50,0.00,5,25.86,62,0.39
2026-08-23T21:00,0.00,4,25.58,64,0.34
2026-08-23T21:10,0.00,4,25.23,64,0.05
2026-08-23T21:20,0.00,4,24.85,67,0.10
2026-08-23T21:30,0.00,4,24.68,69,0.12
2026-08-23T21:40,0.00,3,24.40,69,0.45
2026-08-23T21:50,0.00,1,24.53,66,0.74
2026-08-23T22:00,0.00,1,24.79,64,0.84
2026-08-23T22:10,0.00,2,24.65,65,0.76
2026-08-23T22:20,0.00,2,24.55,65,0.82
2026-08-23T22:30,0.00,3,24.36,66,0.06
2026-08-23T22:40,0.00,4,24.02,68,0.07
2026-08-23T22:50,0.00,3,23.74,70,0.06
2026-08-23T23:00,0.00,3,23.43,72,0.06
2026-08-23T23:10,0.00,3,23.28,74,0.06
2026-08-23T23:20,0.00,3,23.25,75,0.06
2026-08-23T23:30,0.00,3,23.14,76,0.22
2026-08-23T23:40,0.00,2,23.07,77,0.11
2026-08-23T23:50,0.00,1,23.21,77,0.53
2026-08-24T00:00,0.00,2,23.20,76,0.40
2026-08-24T00:10,0.00,2,23.06,77,0.65
2026-08-24T00:20,0.00,2,23.00,76,0.78
2026-08-24T00:30,0.00,2,22.95,77,0.31
2026-08-24T00:40,0.00,2,22.93,77,0.24
2026-08-24T00:50,0.00,2,22.91,77,0.47
2026-08-24T01:00,0.00,2,22.83,78,0.76
2026-08-24T01:10,0.00,3,22.69,80,0.85
2026-08-24T01:20,0.00,3,22.50,81,0.75
2026-08-24T01:30,0.00,3,22.37,82,0.78
2026-08-24T01:40,0.00,2,22.27,83,0.88
2026-08-24T01:50,0.00,2,22.24,84,0.70
2026-08-24T02:00,0.00,3,22.10,85,0.71
2026-08-24T02:10,0.00,2,21.98,87,0.76
2026-08-24T02:20,0.00,2,21.93,88,0.94
2026-08-24T02:30,0.00,3,21.77,89,0.80
2026-08-24T02:40,0.00,3,21.63,91,0.71
2026-08-24T02:50,0.00,3,21.46,92,0.54
2026-08-24T03:00,0.00,2,21.40,93,0.66
2026-08-24T03:10,0.00,2,21.41,93,0.89
2026-08-24T03:20,0.00,3,21.36,92,0.41
2026-08-24T03:30,0.00,3,21.16,93,0.08
2026-08-24T03:40,0.00,2,21.00,94,0.70
2026-08-24T03:50,0.00,3,20.98,95,0.31
2026-08-24T04:00,0.00,3,20.83,95,0.26
2026-08-24T04:10,0.00,2,20.77,96,0.41
2026-08-24T04:20,0.00,2,20.75,97,0.34
2026-08-24T04:30,0.00,3,20.60,97,0.17
2026-08-24T04:40,0.00,3,20.34,98,0.28
2026-08-24T04:50,0.00,2,20.28,99,0.35
2026-08-24T05:00,0.00,3,20.19,99,0.16
2026-08-24T05:10,0.00,2,20.15,99,0.44
2026-08-24T05:20,0.00,2,20.16,99,0.55
2026-08-24T05:30,0.00,2,20.16,99,0.56
2026-08-24T05:40,0.00,3,20.02,99,0.60
2026-08-24T05:50,0.00,3,19.95,99,0.52
2026-08-24T06:00,0.00,2,19.92,99,0.95
2026-08-24T06:10,0.00,2,19.99,99,0.73
2026-08-24T06:20,0.00,3,19.97,99,0.85
2026-08-24T06:30,0.00,4,19.88,99,0.58
2026-08-24T06:40,0.00,6,19.79,99,0.18
2026-08-24T06:50,0.00,10,19.74,99,0.05
2026-08-24T07:00,0.00,17,19.79,99,0.06
2026-08-24T07:10,0.00,23,20.00,99,0.06
2026-08-24T07:20,0.00,30,20.47,99,0.07
2026-08-24T07:30,0.00,40,20.88,99,0.42
2026-08-24T07:40,0.00,61,21.19,95,0.55
2026-08-24T07:50,0.00,88,21.66,92,0.17
2026-08-24T08:00,0.00,123,22.11,89,0.50
2026-08-24T08:10,0.00,158,22.28,87,0.40
2026-08-24T08:20,0.00,188,22.81,86,0.12
2026-08-24T08:30,0.00,221,23.81,83,0.06
2026-08-24T08:40,0.00,255,24.89,77,0.07
2026-08-24T08:50,0.00,295,24.76,75,0.43
2026-08-24T09:00,0.00,328,24.58,78,0.32
2026-08-24T09:10,0.00,362,24.93,76,0.66
2026-08-24T09:20,0.00,399,24.66,77,1.12
2026-08-24T09:30,0.00,429,24.79,74,1.31
2026-08-24T09:40,0.00,463,25.12,73,1.58
2026-08-24T09:50,0.00,497,25.13,74,1.06
2026-08-24T10:00,0.00,533,26.11,69,0.60
2026-08-24T10:10,0.00,563,26.37,67,1.42
2026-08-24T10:20,0.00,584,26.24,67,1.72
2026-08-24T10:30,0.00,607,26.68,66,0.75
2026-08-24T10:40,0.00,645,27.22,63,1.44
2026-08-24T10:50,0.00,668,26.78,64,1.93
2026-08-24T11:00,0.00,689,27.00,64,1.52
2026-08-24T11:10,0.00,608,27.24,64,1.44
2026-08-24T11:20,0.00,719,27.88,62,1.19
2026-08-24T11:30,0.00,748,28.32,59,0.93
2026-08-24T11:40,0.00,766,28.36,58,1.20
2026-08-24T11:50,0.00,777,28.63,57,0.79
2026-08-24T12:00,0.00,788,28.93,55,1.04
2026-08-24T12:10,0.00,785,29.35,53,0.68
2026-08-24T12:20,0.00,805,30.04,50,0.72
2026-08-24T12:30,0.00,852,29.84,49,1.67
2026-08-24T12:40,0.00,862,29.33,50,0.95
2026-08-24T12:50,0.00,858,30.11,47,0.45
2026-08-24T13:00,0.00,847,30.74,45,0.96
2026-08-24T13:10,0.00,883,30.34,45,1.10
2026-08-24T13:20,0.00,891,30.47,44,0.81
2026-08-24T13:30,0.00,899,30.53,43,1.38
2026-08-24T13:40,0.00,582,30.72,42,0.84
2026-08-24T13:50,0.00,787,31.12,41,1.17
2026-08-24T14:00,0.00,874,30.99,41,1.01
2026-08-24T14:10,0.00,891,30.99,41,0.80
2026-08-24T14:20,0.00,898,30.76,42,1.06
2026-08-24T14:30,0.00,884,30.60,41,1.05
2026-08-24T14:40,0.00,866,31.05,40,0.90
2026-08-24T14:50,0.00,795,30.96,40,1.25
2026-08-24T15:00,0.00,878,30.67,40,0.77
2026-08-24T15:10,0.00,843,31.05,39,1.49
2026-08-24T15:20,0.00,819,31.43,38,1.20
2026-08-24T15:30,0.00,829,31.59,38,1.01
2026-08-24T15:40,0.00,785,31.78,38,0.54
2026-08-24T15:50,0.00,802,31.95,37,0.65
2026-08-24T16:00,0.00,795,31.47,39,1.34
2026-08-24T16:10,0.00,768,31.14,38,0.86
2026-08-24T16:20,0.00,737,31.11,38,0.93
2026-08-24T16:30,0.00,641,31.27,38,1.09
2026-08-24T16:40,0.00,634,31.34,38,0.74
2026-08-24T16:50,0.00,528,31.17,38,0.90
2026-08-24T17:00,0.00,423,31.18,39,1.32
2026-08-24T17:10,0.00,451,30.63,41,1.26
2026-08-24T17:20,0.00,240,30.67,41,0.81
2026-08-24T17:30,0.00,202,30.25,42,0.72
2026-08-24T17:40,0.00,385,30.51,42,0.84
2026-08-24T17:50,0.00,439,31.12,40,0.31
2026-08-24T18:00,0.00,493,31.35,40,1.19
2026-08-24T18:10,0.00,301,31.05,41,1.15
2026-08-24T18:20,0.00,176,30.37,43,1.25
2026-08-24T18:30,0.00,251,30.13,43,1.19
2026-08-24T18:40,0.00,337,30.54,42,1.22
2026-08-24T18:50,0.00,283,30.10,41,1.92
2026-08-24T19:00,0.00,125,30.07,43,2.00
2026-08-24T19:10,0.00,83,29.49,45,1.41
2026-08-24T19:20,0.00,60,29.21,46,1.51
2026-08-24T19:30,0.00,45,29.00,47,0.92
2026-08-24T19:40,0.00,42,28.72,49,0.63
2026-08-24T19:50,0.00,33,28.37,51,0.60
2026-08-24T20:00,0.00,24,28.01,52,0.92
2026-08-24T20:10,0.00,14,27.75,53,1.03
2026-08-24T20:20,0.00,7,27.50,54,0.53
2026-08-24T20:30,0.00,5,27.21,55,0.72
2026-08-24T20:40,0.00,4,27.04,56,1.33
2026-08-24T20:50,0.00,4,26.83,57,0.81
2026-08-24T21:00,0.00,4,26.54,58,0.72
2026-08-24T21:10,0.00,3,26.38,59,0.62
2026-08-24T21:20,0.00,3,26.24,60,0.85
2026-08-24T21:30,0.00,3,26.09,61,0.72
2026-08-24T21:40,0.00,3,26.04,61,0.70
2026-08-24T21:50,0.00,3,25.85,61,0.69
2026-08-24T22:00,0.00,3,25.74,61,0.89
2026-08-24T22:10,0.00,3,25.56,61,0.63
2026-08-24T22:20,0.00,3,25.39,61,0.87
2026-08-24T22:30,0.00,2,25.44,61,1.69
2026-08-24T22:40,0.00,2,25.44,62,1.76
2026-08-24T22:50,0.00,2,25.34,62,1.25
2026-08-24T23:00,0.00,1,25.55,59,1.78
2026-08-24T23:10,0.00,1,25.74,59,1.53
2026-08-24T23:20,0.00,2,25.67,60,1.73
2026-08-24T23:30,0.00,3,25.55,61,1.72
2026-08-24T23:40,0.00,4,25.38,62,1.13
2026-08-24T23:50,0.00,3,25.21,63,1.40
2026-08-25T00:00,0.00,2,25.18,64,1.80
2026-08-25T00:10,0.00,3,25.09,64,1.67
2026-08-25T00:20,0.00,3,25.06,64,1.19
2026-08-25T00:30,0.00,3,24.95,65,0.75
2026-08-25T00:40,0.00,3,24.81,65,0.91
2026-08-25T00:50,0.00,3,24.77,65,2.24
2026-08-25T01:00,0.00,4,24.59,67,1.72
2026-08-25T01:10,0.00,4,24.31,67,0.97
2026-08-25T01:20,0.00,3,24.25,67,1.12
2026-08-25T01:30,0.00,5,24.07,68,0.92
2026-08-25T01:40,0.00,4,23.75,71,1.02
2026-08-25T01:50,0.00,8,23.37,75,1.02
2026-08-25T02:00,0.00,5,22.82,81,0.92
2026-08-25T02:10,0.00,3,22.56,84,1.23
2026-08-25T02:20,0.00,3,22.39,86,0.61
2026-08-25T02:30,0.00,3,22.23,88,0.87
2026-08-25T02:40,0.20,3,22.01,90,1.58
2026-08-25T02:50,0.00,2,21.89,92,1.31
2026-08-25T03:00,0.00,2,21.77,94,1.77
2026-08-25T03:10,0.00,3,21.68,95,1.07
2026-08-25T03:20,0.00,2,21.60,97,0.79
2026-08-25T03:30,0.00,1,21.63,98,1.70
2026-08-25T03:40,0.40,3,21.73,98,1.51
2026-08-25T03:50,0.00,2,21.53,99,0.72
2026-08-25T04:00,0.20,3,21.39,99,0.35
2026-08-25T04:10,0.00,3,21.22,99,1.06
2026-08-25T04:20,0.00,5,20.99,99,2.16
2026-08-25T04:30,0.00,4,20.84,99,2.06
2026-08-25T04:40,0.00,3,20.70,99,2.38
2026-08-25T04:50,0.00,3,20.59,99,2.34
2026-08-25T05:00,0.00,3,20.43,99,1.21
2026-08-25T05:10,0.00,2,20.37,99,1.15
2026-08-25T05:20,0.00,2,20.38,99,1.37
2026-08-25T05:30,0.00,1,20.47,99,1.82
2026-08-25T05:40,0.00,2,20.45,99,1.76
2026-08-25T05:50,0.00,3,20.39,99,1.62
2026-08-25T06:00,0.00,4,20.36,99,1.34
2026-08-25T06:10,0.00,4,20.24,99,1.61
2026-08-25T06:20,0.00,3,20.12,99,1.45
2026-08-25T06:30,0.00,3,19.99,99,1.29
2026-08-25T06:40,0.00,5,19.88,98,1.57
2026-08-25T06:50,0.00,7,19.80,97,1.39
2026-08-25T07:00,0.00,15,19.73,96,1.08
2026-08-25T07:10,0.00,21,19.86,96,1.25
2026-08-25T07:20,0.00,30,20.19,95,1.52
2026-08-25T07:30,0.00,39,20.45,94,1.45
2026-08-25T07:40,0.00,58,20.76,92,1.16
2026-08-25T07:50,0.00,89,21.15,90,1.07
2026-08-25T08:00,0.00,125,21.46,88,1.43
2026-08-25T08:10,0.00,159,21.92,87,0.89
2026-08-25T08:20,0.00,198,22.25,85,1.66
2026-08-25T08:30,0.00,234,22.31,85,1.69
2026-08-25T08:40,0.00,269,22.44,86,1.57
2026-08-25T08:50,0.00,302,23.09,84,1.18
2026-08-25T09:00,0.00,344,23.12,83,2.22
2026-08-25T09:10,0.00,390,23.24,85,1.81
2026-08-25T09:20,0.00,430,23.77,83,1.99
2026-08-25T09:30,0.00,449,23.79,83,1.78
2026-08-25T09:40,0.00,494,24.51,80,1.67
2026-08-25T09:50,0.00,437,24.48,78,2.22
2026-08-25T10:00,0.00,537,24.51,79,1.44
2026-08-25T10:10,0.00,569,25.00,77,1.85
2026-08-25T10:20,0.00,572,25.01,77,1.82
2026-08-25T10:30,0.00,519,25.20,77,1.76
2026-08-25T10:40,0.00,376,24.88,78,1.59
2026-08-25T10:50,0.00,523,24.88,78,1.98
2026-08-25T11:00,0.00,645,25.28,77,1.87
2026-08-25T11:10,0.00,214,25.02,77,1.31
2026-08-25T11:20,0.00,174,24.55,80,0.79
2026-08-25T11:30,0.00,439,24.91,79,1.08
2026-08-25T11:40,0.00,302,25.51,74,1.07
2026-08-25T12:00,0.00,666,26.40,72,0.86
2026-08-25T12:10,0.00,488,26.83,69,1.08
2026-08-25T12:20,0.00,372,25.70,74,1.70
2026-08-25T12:30,0.00,452,26.00,73,2.08
2026-08-25T12:40,0.00,385,26.24,72,1.85
2026-08-25T12:50,0.00,519,25.89,74,2.00
2026-08-25T13:00,0.00,433,25.30,78,2.72
2026-08-25T13:10,0.00,662,25.69,77,1.78
2026-08-25T13:20,0.00,909,26.21,75,2.22
2026-08-25T13:30,0.00,711,26.47,74,1.99
2026-08-25T13:40,0.00,334,26.29,73,1.71
2026-08-25T13:50,0.00,453,25.81,75,1.52
2026-08-25T14:00,0.00,463,26.28,74,1.60
2026-08-25T14:10,0.00,706,26.45,73,1.17
2026-08-25T14:20,0.00,758,26.75,71,1.20
2026-08-25T14:30,0.00,302,26.60,71,1.24
2026-08-25T14:40,0.00,602,26.10,74,1.49
2026-08-25T14:50,0.00,445,26.51,71,0.71
2026-08-25T15:00,0.00,336,26.64,70,0.69
2026-08-25T15:10,0.00,769,27.40,67,0.51
2026-08-25T15:20,0.00,918,28.50,62,0.09
2026-08-25T15:30,0.00,830,28.98,58,0.80
2026-08-25T15:40,0.00,727,28.93,56,1.24
2026-08-25T15:50,0.00,550,28.78,55,0.38
2026-08-25T16:00,0.00,672,28.45,60,0.90
2026-08-25T16:10,0.00,396,28.32,60,1.08
2026-08-25T16:20,0.00,761,28.86,57,0.27
2026-08-25T16:30,0.00,715,29.56,53,0.33
2026-08-25T16:40,0.00,678,29.46,51,0.84
2026-08-25T16:50,0.00,657,29.65,50,0.33
2026-08-25T17:00,0.00,645,30.01,49,0.88
2026-08-25T17:10,0.00,630,29.69,50,1.43
2026-08-25T17:20,0.00,592,29.80,50,0.74
2026-08-25T17:30,0.00,561,30.66,48,0.31
2026-08-25T17:40,0.00,526,30.06,50,0.81
2026-08-25T17:50,0.00,499,29.51,52,1.11
2026-08-25T18:00,0.00,467,29.31,52,0.99
2026-08-25T18:10,0.00,459,29.51,52,0.56
2026-08-25T18:20,0.00,391,29.98,50,0.46
2026-08-25T18:30,0.00,366,30.16,50,0.71
2026-08-25T18:40,0.00,330,29.56,54,1.66
2026-08-25T18:50,0.00,283,28.97,56,1.63
2026-08-25T19:00,0.00,235,28.91,56,1.72
2026-08-25T19:10,0.00,191,28.65,58,1.57
2026-08-25T19:20,0.00,136,28.48,59,1.28
2026-08-25T19:30,0.00,118,28.30,59,1.41
2026-08-25T19:40,0.00,83,28.02,60,1.30
2026-08-25T19:50,0.00,55,27.55,63,1.37
2026-08-25T20:00,0.00,34,27.17,64,1.08
2026-08-25T20:10,0.00,19,26.71,67,1.27
2026-08-25T20:20,0.00,10,26.26,69,1.00
2026-08-25T20:30,0.00,6,25.93,70,0.78
2026-08-25T20:40,0.00,5,25.67,72,0.78
2026-08-25T20:50,0.00,4,25.35,74,1.28
2026-08-25T21:00,0.00,4,25.10,75,1.07
2026-08-25T21:10,0.00,3,24.94,76,1.13
2026-08-25T21:20,0.00,4,24.73,77,0.67
2026-08-25T21:30,0.00,3,24.50,78,0.43
2026-08-25T21:40,0.00,3,24.35,79,0.22
2026-08-25T21:50,0.00,3,24.10,81,0.27
2026-08-25T22:00,0.00,3,23.93,82,0.18
2026-08-25T22:10,0.00,3,23.81,83,0.21
2026-08-25T22:20,0.00,3,23.72,84,0.25
2026-08-25T22:30,0.00,2,23.63,85,0.23
2026-08-25T22:40,0.00,3,23.51,86,0.15
2026-08-25T22:50,0.00,2,23.46,88,0.32
2026-08-25T23:00,0.00,2,23.43,88,0.10
2026-08-25T23:10,0.00,2,23.40,89,0.09
2026-08-25T23:20,0.00,2,23.41,88,0.07
2026-08-25T23:30,0.00,3,23.33,89,0.06
2026-08-25T23:40,0.00,2,23.22,90,0.07
2026-08-25T23:50,0.00,1,23.45,90,0.04
2026-08-26T00:00,0.00,2,23.55,92,0.01
2026-08-26T00:10,0.00,3,23.35,95,0.06
2026-08-26T00:20,0.00,2,23.24,95,0.03
2026-08-26T00:30,0.00,2,23.30,94,0.33
2026-08-26T00:40,0.00,3,23.44,92,0.27
2026-08-26T00:50,0.00,3,23.27,93,0.26
2026-08-26T01:00,0.00,3,23.16,94,0.32
2026-08-26T01:10,0.00,3,23.07,94,0.09
2026-08-26T01:20,0.00,2,23.05,94,0.05
2026-08-26T01:30,0.00,2,23.11,94,0.08
2026-08-26T01:40,0.00,2,23.15,94,0.04
