datetime,DVENTO,PREC,TEMP,UMID,VVENTO
2026-08-22T18:10,245,0.00,29.91,26,0.63
2026-08-22T18:20,224,0.00,29.21,28,0.54
2026-08-22T18:30,248,0.00,29.08,27,1.61
2026-08-22T18:40,245,0.00,28.69,29,1.55
2026-08-22T18:50,270,0.00,28.95,31,1.27
2026-08-22T19:00,264,0.00,28.86,32,1.28
2026-08-22T19:10,266,0.00,28.38,34,1.16
2026-08-22T19:20,236,0.00,27.01,39,0.98
2026-08-22T19:30,213,0.00,25.86,42,1.13
2026-08-22T19:40,218,0.00,25.43,43,1.26
2026-08-22T19:50,225,0.00,25.38,43,0.88
2026-08-22T20:00,310,0.00,24.62,48,0.57
2026-08-22T20:10,234,0.00,24.32,49,1.02
2026-08-22T20:20,229,0.00,23.96,50,0.93
2026-08-22T20:30,222,0.00,23.74,50,0.81
2026-08-22T20:40,217,0.00,23.44,50,0.82
2026-08-22T20:50,215,0.00,23.18,51,0.86
2026-08-22T21:00,230,0.00,22.86,53,1.05
2026-08-22T21:10,229,0.00,22.72,53,1.06
2026-08-22T21:20,220,0.00,22.63,54,0.73
2026-08-22T21:30,198,0.00,22.40,56,0.49
2026-08-22T21:40,237,0.00,22.04,57,0.52
2026-08-22T21:50,221,0.00,21.80,57,0.60
2026-08-22T22:00,234,0.00,21.81,57,0.70
2026-08-22T22:10,226,0.00,21.61,58,0.59
2026-08-22T22:20,219,0.00,21.27,59,0.53
2026-08-22T22:30,231,0.00,21.37,60,0.57
2026-08-22T22:40,229,0.00,21.16,60,0.77
2026-08-22T22:50,233,0.00,20.97,60,0.83
2026-08-22T23:00,274,0.00,20.89,61,0.97
2026-08-22T23:10,230,0.00,20.89,61,0.76
2026-08-22T23:20,233,0.00,20.84,61,0.44
2026-08-22T23:30,229,0.00,20.70,63,0.51
2026-08-22T23:40,214,0.00,20.42,64,0.60
2026-08-22T23:50,156,0.00,20.32,66,0.02
2026-08-23T00:00,252,0.00,20.26,66,0.36
2026-08-23T00:10,267,0.00,20.31,66,1.06
2026-08-23T00:20,262,0.00,20.54,65,0.49
2026-08-23T00:30,283,0.00,20.59,65,1.03
2026-08-23T00:40,285,0.00,21.04,61,1.06
2026-08-23T00:50,271,0.00,21.21,59,1.52
2026-08-23T01:00,303,0.00,21.37,57,1.45
2026-08-23T01:10,324,0.00,21.51,56,1.11
2026-08-23T01:20,335,0.00,21.62,55,1.24
2026-08-23T01:30,331,0.00,21.67,55,1.30
2026-08-23T01:40,329,0.00,21.60,56,1.12
2026-08-23T01:50,334,0.00,21.53,57,0.97
2026-08-23T02:00,351,0.00,21.50,57,1.20
2026-08-23T02:10,345,0.00,21.50,57,2.35
2026-08-23T02:20,351,0.00,21.43,58,3.33
2026-08-23T02:30,342,0.00,21.32,58,2.22
2026-08-23T02:40,344,0.00,21.33,57,2.09
2026-08-23T02:50,358,0.00,21.34,57,1.72
2026-08-23T03:00,346,0.00,21.33,57,1.56
2026-08-23T03:10,350,0.00,21.26,57,1.83
2026-08-23T03:20,360,0.00,21.24,57,2.96
2026-08-23T03:30,357,0.00,21.18,58,1.47
2026-08-23T03:40,20,0.00,21.05,59,1.38
2026-08-23T03:50,304,0.00,20.87,61,0.70
2026-08-23T04:00,302,0.00,20.74,60,0.86
2026-08-23T04:10,280,0.00,20.67,59,0.78
2026-08-23T04:20,282,0.00,20.76,59,0.93
2026-08-23T04:30,342,0.00,20.56,61,0.74
2026-08-23T04:40,338,0.00,20.67,61,1.05
2026-08-23T04:50,336,0.00,20.60,61,0.87
2026-08-23T05:00,289,0.00,20.29,64,0.55
2026-08-23T05:10,297,0.00,20.32,62,0.59
2026-08-23T05:20,290,0.00,20.39,61,1.08
2026-08-23T05:30,288,0.00,20.35,61,0.82
2026-08-23T05:40,301,0.00,20.27,62,0.92
2026-08-23T05:50,280,0.00,20.20,62,1.09
2026-08-23T06:00,338,0.00,20.24,61,1.56
2026-08-23T06:10,322,0.00,20.28,61,1.31
2026-08-23T06:20,308,0.00,20.30,61,1.34
2026-08-23T06:30,272,0.00,20.39,60,1.52
2026-08-23T06:40,316,0.00,20.39,59,1.50
2026-08-23T06:50,303,0.00,20.45,59,0.94
2026-08-23T07:00,344,0.00,20.44,59,1.13
2026-08-23T07:10,314,0.00,20.38,60,1.46
2026-08-23T07:20,320,0.00,20.38,60,1.43
2026-08-23T07:30,328,0.00,20.35,61,1.00
2026-08-23T07:40,329,0.00,20.36,60,1.91
2026-08-23T07:50,303,0.00,20.50,60,0.92
2026-08-23T08:00,333,0.00,20.49,61,1.67
2026-08-23T08:10,8,0.00,20.58,62,1.89
2026-08-23T08:20,33,0.00,20.77,65,2.24
2026-08-23T08:30,24,0.00,20.75,66,2.01
2026-08-23T08:40,19,0.00,20.90,65,1.91
2026-08-23T08:50,19,0.00,21.10,64,2.03
2026-08-23T09:00,28,0.00,21.10,64,2.82
2026-08-23T09:10,37,0.00,21.29,65,2.51
2026-08-23T09:20,35,0.00,21.45,63,3.22
2026-08-23T09:30,32,0.00,21.55,61,3.01
2026-08-23T09:40,40,0.00,21.88,61,4.00
2026-08-23T09:50,32,0.00,21.89,62,3.90
2026-08-23T10:00,36,0.00,22.13,61,5.44
2026-08-23T10:10,35,0.00,22.17,60,3.89
2026-08-23T10:20,34,0.00,22.03,62,3.03
2026-08-23T10:30,32,0.00,22.12,61,2.95
2026-08-23T10:40,39,0.00,22.89,58,3.58
2026-08-23T10:50,37,0.00,23.70,55,4.70
2026-08-23T11:00,36,0.00,24.43,53,4.15
2026-08-23T11:10,37,0.00,24.64,52,4.15
2026-08-23T11:20,35,0.00,24.75,52,4.39
2026-08-23T11:30,37,0.00,25.04,52,4.31
2026-08-23T11:40,39,0.00,24.81,51,3.14
2026-08-23T11:50,36,0.00,24.92,51,2.97
2026-08-23T12:00,35,0.00,25.27,51,3.07
2026-08-23T12:10,36,0.00,25.64,50,3.39
2026-08-23T12:20,38,0.00,25.66,51,2.82
2026-08-23T12:30,38,0.00,25.91,50,2.59
2026-08-23T12:40,40,0.00,25.89,50,2.02
2026-08-23T12:50,39,0.00,26.23,50,1.87
2026-08-23T13:00,36,0.00,26.02,52,1.63
2026-08-23T13:10,35,0.00,25.80,54,1.27
2026-08-23T13:20,39,0.00,26.12,54,1.95
2026-08-23T13:30,36,0.00,26.11,55,1.06
2026-08-23T13:40,43,0.00,26.59,53,1.81
2026-08-23T13:50,73,0.00,27.18,49,1.34
2026-08-23T14:00,72,0.00,27.24,45,1.33
2026-08-23T14:10,83,0.00,26.47,48,1.69
2026-08-23T14:20,68,0.00,26.97,46,1.85
2026-08-23T14:30,43,0.00,28.55,42,1.25
2026-08-23T14:40,41,0.00,28.81,41,1.40
2026-08-23T14:50,51,0.00,28.84,41,0.55
2026-08-23T15:00,226,0.00,29.56,38,0.52
2026-08-23T15:10,265,0.00,29.53,37,1.08
2026-08-23T15:20,259,0.00,29.79,36,1.55
2026-08-23T15:30,209,0.00,29.31,37,1.67
2026-08-23T15:40,98,0.00,29.66,36,0.34
2026-08-23T15:50,260,0.00,29.95,36,0.63
2026-08-23T16:00,230,0.00,30.37,35,0.13
2026-08-23T16:10,219,0.00,29.85,36,1.10
2026-08-23T16:20,234,0.00,29.67,36,1.05
2026-08-23T16:30,72,0.00,29.53,38,1.52
2026-08-23T16:40,163,0.00,29.34,37,0.91
2026-08-23T16:50,238,0.00,30.02,34,1.20
2026-08-23T17:00,240,0.00,29.61,35,1.02
2026-08-23T17:10,303,0.00,29.84,35,0.06
2026-08-23T17:20,101,0.00,29.38,36,0.98
2026-08-23T17:30,235,0.00,29.62,36,0.93
2026-08-23T17:40,243,0.00,30.09,35,1.70
2026-08-23T17:50,277,0.00,29.81,35,0.79
2026-08-23T18:00,213,0.00,29.98,36,0.61
2026-08-23T18:10,232,0.00,30.19,35,1.07
2026-08-23T18:20,215,0.00,29.90,36,0.73
2026-08-23T18:30,225,0.00,29.64,37,0.99
2026-08-23T18:40,223,0.00,29.53,37,0.89
2026-08-23T18:50,222,0.00,29.26,37,0.70
2026-08-23T19:00,238,0.00,29.11,39,0.83
2026-08-23T19:10,236,0.00,28.63,40,0.84
2026-08-23T19:20,247,0.00,27.71,43,0.73
2026-08-23T19:30,234,0.00,27.11,44,0.81
2026-08-23T19:40,227,0.00,26.65,46,0.95
2026-08-23T19:50,221,0.00,26.22,46,1.09
2026-08-23T20:00,226,0.00,26.03,46,1.11
2026-08-23T20:10,224,0.00,25.70,48,1.03
2026-08-23T20:20,213,0.00,24.94,52,0.15
2026-08-23T20:30,248,0.00,24.79,53,0.96
2026-08-23T20:40,246,0.00,24.72,53,0.74
2026-08-23T20:50,216,0.00,24.36,55,0.61
2026-08-23T21:00,220,0.00,24.00,56,0.71
2026-08-23T21:10,234,0.00,23.83,57,0.67
2026-08-23T21:20,226,0.00,23.73,57,0.67
2026-08-23T21:30,224,0.00,23.44,58,0.75
2026-08-23T21:40,217,0.00,23.21,59,0.83
2026-08-23T21:50,217,0.00,22.98,60,0.53
2026-08-23T22:00,239,0.00,22.97,61,0.40
2026-08-23T22:10,225,0.00,22.86,62,0.85
2026-08-23T22:20,226,0.00,22.84,62,0.74
2026-08-23T22:30,221,0.00,22.52,64,0.63
2026-08-23T22:40,235,0.00,22.57,63,0.77
2026-08-23T22:50,233,0.00,22.50,64,0.50
2026-08-23T23:00,211,0.00,22.23,65,0.31
2026-08-23T23:10,230,0.00,22.15,65,0.56
2026-08-23T23:20,231,0.00,22.07,66,0.82
2026-08-23T23:30,224,0.00,21.99,66,0.30
2026-08-23T23:40,-999,0.00,21.82,67,0.00
2026-08-23T23:50,-999,0.00,21.81,67,0.00
2026-08-24T00:00,237,0.00,21.72,68,0.74
2026-08-24T00:10,255,0.00,21.66,68,0.20
2026-08-24T00:20,227,0.00,21.66,69,0.14
2026-08-24T00:30,232,0.00,21.54,70,0.56
2026-08-24T00:40,234,0.00,21.41,70,0.37
2026-08-24T00:50,239,0.00,21.33,71,0.62
2026-08-24T01:00,263,0.00,21.21,72,0.10
2026-08-24T01:10,247,0.00,21.29,72,0.69
2026-08-24T01:20,279,0.00,21.31,72,0.82
2026-08-24T01:30,264,0.00,21.37,72,0.95
2026-08-24T01:40,261,0.00,21.30,72,0.95
2026-08-24T01:50,278,0.00,21.33,72,0.95
2026-08-24T02:00,278,0.00,21.28,71,1.01
2026-08-24T02:10,288,0.00,21.28,71,1.14
2026-08-24T02:20,290,0.00,21.30,70,1.25
2026-08-24T02:30,276,0.00,21.35,69,1.00
2026-08-24T02:40,268,0.00,21.34,70,1.18
2026-08-24T02:50,261,0.00,21.42,70,1.39
2026-08-24T03:00,278,0.00,21.51,69,1.08
2026-08-24T03:10,296,0.00,21.59,68,0.80
2026-08-24T03:20,260,0.00,21.59,68,1.72
2026-08-24T03:30,265,0.00,21.53,68,1.17
2026-08-24T03:40,265,0.00,21.44,68,1.10
2026-08-24T03:50,318,0.00,21.66,66,0.94
2026-08-24T04:00,303,0.00,21.45,68,0.63
2026-08-24T04:10,249,0.00,21.38,68,1.06
2026-08-24T04:20,295,0.00,21.32,68,1.31
2026-08-24T04:30,318,0.00,21.43,68,1.76
2026-08-24T04:40,299,0.00,21.39,69,0.95
2026-08-24T04:50,317,0.00,21.34,69,1.02
2026-08-24T05:00,337,0.00,21.31,69,0.76
2026-08-24T05:10,341,0.00,21.32,69,0.51
2026-08-24T05:20,334,0.00,21.14,70,0.13
2026-08-24T05:30,335,0.00,21.27,71,1.09
2026-08-24T05:40,328,0.00,21.22,71,1.56
2026-08-24T05:50,352,0.00,21.08,72,0.62
2026-08-24T06:00,328,0.00,21.18,71,1.32
2026-08-24T06:10,344,0.00,21.12,71,1.20
2026-08-24T06:20,335,0.00,21.02,73,1.08
2026-08-24T06:30,355,0.00,20.96,73,0.91
2026-08-24T06:40,313,0.00,20.96,72,0.60
2026-08-24T06:50,289,0.00,20.90,72,0.76
2026-08-24T07:00,301,0.00,20.94,71,1.21
2026-08-24T07:10,321,0.00,20.96,71,1.17
2026-08-24T07:20,305,0.00,21.04,71,1.25
2026-08-24T07:30,334,0.00,21.05,71,1.15
2026-08-24T07:40,303,0.00,21.15,70,1.12
2026-08-24T07:50,297,0.00,21.20,71,0.82
2026-08-24T08:00,328,0.00,21.63,69,1.14
2026-08-24T08:10,329,0.00,21.81,69,1.32
2026-08-24T08:20,11,0.00,22.34,67,1.42
2026-08-24T08:30,359,0.00,22.38,67,1.46
2026-08-24T08:40,27,0.00,22.83,68,2.36
2026-08-24T08:50,38,0.00,23.37,65,3.93
2026-08-24T09:00,37,0.00,23.77,64,4.20
2026-08-24T09:10,37,0.00,24.03,62,4.24
2026-08-24T09:20,36,0.00,24.26,60,3.19
2026-08-24T09:30,28,0.00,24.16,60,2.89
2026-08-24T09:40,35,0.00,24.44,59,3.38
2026-08-24T09:50,37,0.00,24.88,57,3.73
2026-08-24T10:00,36,0.00,25.27,56,4.17
2026-08-24T10:10,37,0.00,25.30,56,3.64
2026-08-24T10:20,36,0.00,25.65,54,3.06
2026-08-24T10:30,37,0.00,25.79,54,2.67
2026-08-24T10:40,36,0.00,26.24,52,2.82
2026-08-24T10:50,36,0.00,26.49,52,2.89
2026-08-24T11:00,37,0.00,26.86,52,3.15
2026-08-24T11:10,41,0.00,26.64,52,2.12
2026-08-24T11:20,40,0.00,26.64,52,2.19
2026-08-24T11:30,39,0.00,26.82,52,2.36
2026-08-24T11:40,37,0.00,27.01,52,2.68
2026-08-24T11:50,36,0.00,27.36,52,2.79
2026-08-24T12:00,35,0.00,26.09,57,2.22
2026-08-24T12:10,41,0.00,26.55,54,2.64
2026-08-24T12:20,41,0.00,26.62,53,1.99
2026-08-24T12:30,35,0.00,26.88,53,2.04
2026-08-24T12:40,35,0.00,26.54,54,1.50
2026-08-24T12:50,18,0.00,25.54,58,1.01
2026-08-24T13:00,42,0.00,26.17,57,1.55
2026-08-24T13:10,37,0.00,27.21,54,1.78
2026-08-24T13:20,34,0.00,27.45,55,1.59
2026-08-24T13:30,48,0.00,27.86,51,1.27
2026-08-24T13:40,66,0.00,28.77,47,0.99
2026-08-24T13:50,132,0.00,28.46,47,0.82
2026-08-24T14:00,186,0.00,28.98,45,0.61
2026-08-24T14:10,224,0.00,29.99,40,2.49
2026-08-24T14:20,248,0.00,30.44,39,2.13
2026-08-24T14:30,235,0.00,29.93,40,0.72
2026-08-24T14:40,279,0.00,29.76,40,1.56
2026-08-24T14:50,225,0.00,30.11,40,1.42
2026-08-24T15:00,232,0.00,30.38,40,1.56
2026-08-24T15:10,87,0.00,30.03,41,0.52
2026-08-24T15:20,153,0.00,30.16,41,0.47
2026-08-24T15:30,224,0.00,30.58,39,0.72
2026-08-24T15:40,243,0.00,30.92,39,0.62
2026-08-24T15:50,164,0.00,30.52,39,0.37
2026-08-24T16:00,148,0.00,30.71,39,0.55
2026-08-24T16:10,118,0.00,30.31,39,0.90
2026-08-24T16:20,44,0.00,29.88,39,0.44
2026-08-24T16:30,108,0.00,29.37,43,1.93
2026-08-24T16:40,144,0.00,29.54,42,0.74
2026-08-24T16:50,175,0.00,29.95,42,0.51
2026-08-24T17:00,118,0.00,29.83,41,1.02
2026-08-24T17:10,145,0.00,29.93,41,0.72
2026-08-24T17:20,164,0.00,30.17,40,0.51
2026-08-24T17:30,164,0.00,30.34,40,0.61
2026-08-24T17:40,141,0.00,29.90,41,0.78
2026-08-24T17:50,115,0.00,29.49,42,0.84
2026-08-24T18:00,153,0.00,29.86,42,0.44
2026-08-24T18:10,131,0.00,29.57,43,0.73
2026-08-24T18:20,201,0.00,29.73,43,0.64
2026-08-24T18:30,214,0.00,29.70,43,0.62
2026-08-24T18:40,222,0.00,29.53,44,0.54
2026-08-24T18:50,231,0.00,29.50,45,0.51
2026-08-24T19:00,150,0.00,29.20,46,0.23
2026-08-24T19:10,221,0.00,28.84,47,0.26
2026-08-24T19:20,216,0.00,28.29,49,0.58
2026-08-24T19:30,209,0.00,28.08,49,0.57
2026-08-24T19:40,235,0.00,28.01,49,0.21
2026-08-24T19:50,228,0.00,27.87,49,0.64
2026-08-24T20:00,224,0.00,27.70,49,1.11
2026-08-24T20:10,220,0.00,27.51,50,0.57
2026-08-24T20:20,219,0.00,27.41,51,0.26
2026-08-24T20:30,113,0.00,27.01,53,1.13
2026-08-24T20:40,130,0.00,26.62,56,0.27
2026-08-24T20:50,210,0.00,26.28,57,0.27
2026-08-24T21:00,218,0.00,26.34,55,1.09
2026-08-24T21:10,183,0.00,26.29,53,0.33
2026-08-24T21:20,192,0.00,26.14,53,0.23
2026-08-24T21:30,127,0.00,26.06,53,0.25
2026-08-24T21:40,164,0.00,26.01,53,0.38
2026-08-24T21:50,130,0.00,25.88,53,0.50
2026-08-24T22:00,116,0.00,26.21,51,0.53
2026-08-24T22:10,111,0.00,26.45,48,0.98
2026-08-24T22:20,113,0.00,26.56,47,1.79
2026-08-24T22:30,105,0.00,26.89,46,3.07
2026-08-24T22:40,215,0.60,25.73,53,3.56
2026-08-24T22:50,288,5.40,21.95,76,4.88
2026-08-24T23:00,269,1.00,20.49,88,1.91
2026-08-24T23:10,309,0.20,20.31,89,4.21
2026-08-24T23:20,11,1.40,20.44,88,2.61
2026-08-24T23:30,2,0.20,20.13,91,4.63
2026-08-24T23:40,12,0.20,19.52,92,7.29
2026-08-24T23:50,0,0.00,19.44,90,6.15
2026-08-25T00:00,30,0.00,21.08,80,5.91
2026-08-25T00:10,334,0.00,20.45,80,4.49
2026-08-25T00:20,326,0.00,19.98,83,6.24
2026-08-25T00:30,15,0.00,20.03,84,3.55
2026-08-25T00:40,33,0.00,20.25,84,6.55
2026-08-25T00:50,33,0.00,20.81,80,8.19
2026-08-25T01:00,36,0.00,20.68,81,7.77
2026-08-25T01:10,7,0.00,19.82,84,3.76
2026-08-25T01:20,15,0.20,19.83,85,4.05
2026-08-25T01:30,351,0.00,19.83,83,1.92
2026-08-25T01:40,274,0.00,19.71,84,1.53
2026-08-25T01:50,320,0.00,19.75,84,1.48
2026-08-25T02:00,319,0.00,19.89,83,1.98
2026-08-25T02:10,292,0.00,19.92,83,1.91
2026-08-25T02:20,338,0.00,19.81,83,1.99
2026-08-25T02:30,347,0.00,19.71,84,2.53
2026-08-25T02:40,351,0.20,19.58,85,3.37
2026-08-25T02:50,259,1.00,19.54,86,2.51
2026-08-25T03:00,269,1.20,19.10,89,1.70
2026-08-25T03:10,337,0.40,18.92,92,0.86
2026-08-25T03:20,277,0.00,18.95,93,0.58
2026-08-25T03:30,267,0.20,18.95,95,1.07
2026-08-25T03:40,294,0.00,18.98,95,1.04
2026-08-25T03:50,282,0.00,19.01,95,0.93
2026-08-25T04:00,284,0.00,19.47,93,0.61
2026-08-25T04:10,227,0.00,19.27,93,0.23
2026-08-25T04:20,87,0.00,19.49,91,0.64
2026-08-25T04:30,97,0.00,20.51,80,4.30
2026-08-25T04:40,95,0.40,21.17,73,4.69
2026-08-25T04:50,96,0.40,20.38,77,3.51
2026-08-25T05:00,109,0.00,20.28,78,1.86
2026-08-25T05:10,136,0.80,19.77,83,0.54
2026-08-25T05:20,134,0.80,19.26,87,0.90
2026-08-25T05:30,137,0.40,18.91,91,1.05
2026-08-25T05:40,141,0.00,18.75,92,0.65
2026-08-25T05:50,224,0.20,18.67,93,0.65
2026-08-25T06:00,232,0.00,18.55,93,0.79
2026-08-25T06:10,201,0.00,18.70,92,0.99
2026-08-25T06:20,190,0.00,19.02,89,0.22
2026-08-25T06:30,220,0.00,19.23,88,0.07
2026-08-25T06:40,224,0.00,19.31,88,0.83
2026-08-25T06:50,222,0.00,19.21,88,0.43
2026-08-25T07:00,349,0.00,19.30,88,0.28
2026-08-25T07:10,227,0.20,19.38,89,0.26
2026-08-25T07:20,285,0.00,19.22,90,1.49
2026-08-25T07:30,261,0.40,19.12,91,2.80
2026-08-25T07:40,285,1.80,18.89,91,2.00
2026-08-25T07:50,291,2.80,18.55,93,3.28
2026-08-25T08:00,280,2.60,18.25,95,4.33
2026-08-25T08:10,290,2.00,18.33,95,2.79
2026-08-25T08:20,249,2.00,18.37,96,1.69
2026-08-25T08:30,256,3.00,18.39,97,1.36
2026-08-25T08:40,135,0.20,18.36,98,0.27
2026-08-25T08:50,157,0.40,18.35,98,0.06
2026-08-25T09:00,21,0.20,18.48,99,1.44
2026-08-25T09:10,33,0.00,18.71,99,1.94
2026-08-25T09:20,346,0.00,18.63,99,0.76
2026-08-25T09:30,344,0.00,18.64,99,0.90
2026-08-25T09:40,325,0.00,18.74,99,0.95
2026-08-25T09:50,325,0.00,18.84,98,1.51
2026-08-25T10:00,301,0.20,19.06,98,0.40
2026-08-25T10:10,38,0.60,19.38,98,2.25
2026-08-25T10:20,353,0.20,19.37,98,0.81
2026-08-25T10:30,56,0.20,19.57,98,1.54
2026-08-25T10:40,68,0.00,19.58,98,0.77
2026-08-25T10:50,33,0.00,20.48,96,1.82
2026-08-25T11:00,31,0.00,20.82,93,1.39
2026-08-25T11:10,16,0.00,21.15,89,0.77
2026-08-25T11:20,36,0.00,21.61,85,0.86
2026-08-25T11:30,56,0.00,21.88,82,0.84
2026-08-25T11:40,41,0.00,22.45,81,1.33
2026-08-25T12:00,44,0.00,23.02,76,1.33
2026-08-25T12:10,48,0.00,23.16,76,1.30
2026-08-25T12:20,48,0.00,23.32,76,1.80
2026-08-25T12:30,37,0.00,24.15,73,2.78
2026-08-25T12:40,37,0.00,24.12,73,3.10
2026-08-25T12:50,33,0.00,23.82,73,2.99
2026-08-25T13:00,39,0.00,24.23,72,3.13
2026-08-25T13:10,33,0.00,24.39,69,2.30
2026-08-25T13:20,38,0.00,24.72,67,2.30
2026-08-25T13:30,41,0.00,25.17,65,2.46
2026-08-25T13:40,38,0.00,25.65,65,1.99
2026-08-25T13:50,39,0.00,25.67,65,1.62
2026-08-25T14:00,43,0.00,25.98,64,1.68
2026-08-25T14:10,38,0.00,25.81,66,0.89
2026-08-25T14:20,58,0.00,26.12,63,0.75
2026-08-25T14:30,201,0.00,25.81,63,0.35
2026-08-25T14:40,209,0.00,26.04,63,0.15
2026-08-25T14:50,87,0.00,26.79,60,0.51
2026-08-25T15:00,55,0.00,27.75,54,1.18
2026-08-25T15:10,86,0.00,27.48,53,0.82
2026-08-25T15:20,339,0.00,27.73,51,0.40
2026-08-25T15:30,58,0.00,28.36,50,0.22
2026-08-25T15:40,129,0.00,28.38,51,0.97
2026-08-25T15:50,158,0.00,28.40,50,0.76
2026-08-25T16:00,126,0.00,28.90,48,0.62
2026-08-25T16:10,175,0.00,28.36,51,0.79
2026-08-25T16:20,121,0.00,28.47,51,0.53
2026-08-25T16:30,183,0.00,28.68,50,0.57
2026-08-25T16:40,155,0.00,29.03,49,0.52
2026-08-25T16:50,165,0.00,28.23,52,0.61
2026-08-25T17:00,156,0.00,28.46,51,0.59
2026-08-25T17:10,168,0.00,28.51,51,0.56
2026-08-25T17:20,186,0.00,28.63,51,0.70
2026-08-25T17:30,168,0.00,28.58,51,0.51
2026-08-25T17:40,167,0.00,28.66,51,0.47
2026-08-25T17:50,209,0.00,28.65,51,0.60
2026-08-25T18:00,197,0.00,28.83,51,0.53
2026-08-25T18:10,209,0.00,28.72,52,0.64
2026-08-25T18:20,195,0.00,28.14,54,0.37
2026-08-25T18:30,232,0.00,27.85,57,0.77
2026-08-25T18:40,227,0.00,28.14,56,0.92
2026-08-25T18:50,237,0.00,28.03,56,0.64
2026-08-25T19:00,227,0.00,27.25,59,0.60
2026-08-25T19:10,226,0.00,26.48,60,1.47
2026-08-25T19:20,228,0.00,26.13,61,1.63
2026-08-25T19:30,224,0.00,25.54,62,1.97
2026-08-25T19:40,225,0.00,25.33,63,1.63
2026-08-25T19:50,227,0.00,25.17,65,1.39
2026-08-25T20:00,198,0.00,24.58,68,0.60
2026-08-25T20:10,232,0.00,24.41,69,1.05
2026-08-25T20:20,246,0.00,24.04,71,0.59
2026-08-25T20:30,239,0.00,23.90,71,0.45
2026-08-25T20:40,230,0.00,23.71,71,1.09
2026-08-25T20:50,247,0.00,23.68,72,0.67
2026-08-25T21:00,216,0.00,23.33,73,0.74
2026-08-25T21:10,220,0.00,23.22,73,0.77
2026-08-25T21:20,262,0.00,23.31,74,0.52
2026-08-25T21:30,232,0.00,22.96,75,1.02
2026-08-25T21:40,256,0.00,22.96,76,0.78
2026-08-25T21:50,271,0.00,22.90,76,0.91
2026-08-25T22:00,232,0.00,22.86,76,0.91
2026-08-25T22:10,262,0.00,22.86,76,0.78
2026-08-25T22:20,222,0.00,22.63,77,0.70
2026-08-25T22:30,239,0.00,22.49,78,0.66
2026-08-25T22:40,243,0.00,22.31,79,0.80
2026-08-25T22:50,236,0.00,22.23,80,0.76
2026-08-25T23:00,240,0.00,22.18,80,0.57
2026-08-25T23:10,233,0.00,21.94,82,0.19
2026-08-25T23:20,227,0.00,21.84,83,0.70
2026-08-25T23:30,240,0.00,21.77,83,0.62
2026-08-25T23:40,256,0.00,21.77,82,0.64
2026-08-25T23:50,286,0.00,22.00,81,0.85
2026-08-26T00:00,279,0.00,21.96,81,0.80
2026-08-26T00:10,253,0.00,21.87,82,0.74
2026-08-26T00:20,269,0.00,22.07,81,1.09
2026-08-26T00:30,272,0.00,22.20,80,1.18
2026-08-26T00:40,248,0.00,22.15,80,0.64
2026-08-26T00:50,287,0.00,22.01,81,0.86
2026-08-26T01:00,225,0.00,21.82,82,0.48
2026-08-26T01:10,285,0.00,21.78,82,0.68
2026-08-26T01:20,260,0.00,21.62,83,0.84
2026-08-26T01:30,280,0.00,21.62,83,0.96
2026-08-26T01:40,289,0.00,21.65,82,1.03
2026-08-26T01:50,278,0.00,21.57,83,1.17
2026-08-26T02:00,265,0.00,21.53,83,0.78
2026-08-26T02:10,289,0.00,21.42,83,0.45
2026-08-26T02:20,248,0.00,21.23,84,0.44
2026-08-26T02:30,285,0.00,21.11,85,0.30
2026-08-26T02:40,272,0.00,21.12,85,0.39
2026-08-26T02:50,273,0.00,21.20,85,0.04
2026-08-26T03:00,-999,0.00,21.35,85,0.00
2026-08-26T03:10,253,0.00,21.34,85,0.16
2026-08-26T03:20,232,0.00,21.46,84,0.55
2026-08-26T03:30,278,0.00,21.60,83,0.78
2026-08-26T03:40,314,0.00,21.77,83,0.34
2026-08-26T03:50,298,0.00,21.73,83,0.68
2026-08-26T04:00,297,0.00,21.79,82,0.93
2026-08-26T04:10,270,0.00,21.77,83,1.23
2026-08-26T04:20,287,0.00,21.81,83,1.06
2026-08-26T04:30,311,0.00,21.86,83,0.40
2026-08-26T04:40,322,0.00,21.80,82,0.84
2026-08-26T04:50,278,0.00,21.80,81,0.78
2026-08-26T05:00,335,0.00,21.71,82,1.19
2026-08-26T05:10,338,0.00,21.75,82,1.90
2026-08-26T05:20,337,0.00,21.72,83,1.71
2026-08-26T05:30,346,0.00,21.68,84,1.81
2026-08-26T05:40,312,0.00,21.61,84,1.07
2026-08-26T05:50,283,0.00,21.56,84,0.55
2026-08-26T06:00,349,0.00,21.51,84,1.54
2026-08-26T06:10,353,0.00,21.52,84,1.45
2026-08-26T06:20,331,0.00,21.55,84,1.76
2026-08-26T06:30,1,0.00,21.56,85,1.84
2026-08-26T06:40,332,0.00,21.51,84,1.61
2026-08-26T06:50,334,0.00,21.54,83,1.65
2026-08-26T07:00,318,0.00,21.59,82,1.15
2026-08-26T07:10,324,0.00,21.62,82,1.30
2026-08-26T07:20,336,0.00,21.63,82,1.53
2026-08-26T07:30,351,0.00,21.75,81,1.24
2026-08-26T07:40,36,0.00,21.95,81,2.52
2026-08-26T07:50,354,0.00,21.91,81,1.38
2026-08-26T08:00,329,0.00,21.89,80,1.62
2026-08-26T08:10,342,0.00,21.92,80,1.96
2026-08-26T08:20,28,0.00,22.16,79,2.49
